"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3036",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,2,2,13,0,0,0,0,0,0,0,0,10,0
"COG3037",5,0,0,41,0,0,0,2,0,0,0,1,2,1,0,0,0,8,1,0,4,1,0,0,0,1,0,0,0,2,3,0,0,2,0,5,3,0,0,0,0,123,1,0,0,0,0,0,1,8,0,2,0,0,4,0,0,0,0,0
"COG3038",1469,1690,1234,2224,1131,2305,1737,625,1068,1211,915,318,1142,250,629,649,1012,775,672,1109,337,1589,992,358,1341,1009,769,290,1179,4174,838,2239,611,394,1951,957,1695,1434,1661,681,1140,2288,772,1255,510,1156,530,778,314,5860,657,593,1289,890,1298,1558,383,490,759,2336
"COG3039",454,87,294,872,525,539,180,240,178,383,581,2616,77,6953,377,196,2552,1400,326,133,1135,260,858,901,1188,651,1535,303,1562,2978,69,250,270,1192,177,300,227,400,1172,587,155,9528,5870,321,270,4625,315,402,1934,5138,432,504,76,128,3972,151,360,243,583,388
"COG3040",342,358,281,500,414,312,310,270,308,209,359,192,340,65,407,345,1110,135,331,431,440,236,326,419,728,418,367,367,918,1575,97,95,149,132,80,95,131,116,100,144,185,492,107,198,105,217,102,128,120,679,104,143,116,72,283,84,114,301,181,122
"COG3041",11,4,0,23,2,9,5,1,2,0,11,34,0,15,5,1,11,113,0,7,6,9,6,14,7,6,45,3,8,17,0,11,6,24,5,0,5,2,8,6,0,4,52,0,9,25,1,8,31,7,2,1,3,0,236,6,26,1,5,6
"COG3042",0,1,0,18,0,0,0,0,0,0,0,1,0,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0
"COG3043",8,0,0,46,2,1,0,16,0,0,0,3,0,46,0,8,25,1,1,0,0,0,2,3,1,0,13,4,2,15,0,1,1,1,2,1,4,0,1,2,0,46,7,0,1,12,0,0,0,66,0,16,0,0,156,0,0,0,0,0
"COG3044",22,33,66,65,18,20,13,19,40,41,41,399,12,882,28,38,171,292,182,29,148,13,28,177,0,10,297,51,7,0,33,44,82,322,36,64,10,9,3,25,25,99,384,34,63,300,8,180,565,0,9,13,89,23,0,40,55,0,111,2
"COG3045",62,2,4,218,36,13,16,26,17,10,29,102,1,32,51,15,355,79,67,15,125,68,123,47,41,122,179,28,10,569,9,13,56,51,19,9,51,22,5,26,6,1376,189,33,33,549,61,60,126,68,52,51,4,7,167,5,34,32,149,1
"COG3046",11640,13350,13024,10771,8317,11948,12477,10305,11218,12705,10302,569,12504,83,10449,10929,3481,3804,9782,10481,2046,9262,10394,3224,10307,10485,880,10662,9770,4530,11757,11842,7997,557,11848,12605,9945,11274,11058,11945,11080,2742,952,9593,9484,3753,10569,7907,545,981,10136,9943,11742,12396,3470,11815,2356,11113,6985,11694
"COG3047",252,81,60,453,258,89,131,147,192,70,227,299,68,346,283,95,843,736,197,136,266,145,318,176,339,389,785,126,141,1748,119,74,129,344,117,104,214,202,113,229,175,2785,594,175,260,1199,189,141,286,4153,199,241,102,133,2635,69,277,8,496,86
"COG3048",10,3,3,40,3,0,1,0,1,0,4,1,1,3,0,3,2,1,1,0,4,3,1,0,0,6,14,0,0,71,0,1,0,4,1,1,0,0,0,1,1,88,2,1,1,2,0,0,6,27,1,1,1,0,0,0,1,27,47,0
"COG3049",36,10,9,49,9,5,28,68,17,3,27,14,12,69,30,27,9,181,112,8,8,57,85,35,38,86,10,47,241,55,13,59,25,7,19,24,33,85,85,40,20,88,92,12,19,35,107,11,40,36,85,38,6,9,198,25,21,126,16,7
"COG3050",6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3051",0,2,3,0,5,2,0,0,7,0,2,143,0,213,2,0,71,59,2,9,45,0,7,116,0,1,63,0,10,9,2,0,17,101,0,13,0,2,0,0,8,10,123,6,77,94,2,43,223,0,2,0,24,6,5,6,11,0,27,0
"COG3053",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,4,1,4,1,0,0,0,0,0,41,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3054",7,0,1,32,4,4,1,1,1,1,4,82,0,102,0,2,64,31,4,3,5,9,2,8,3,2,31,4,4,1,4,65,2,66,15,6,1,1,9,4,3,50,65,4,0,35,7,2,77,0,7,0,10,0,3,3,12,4,2,0
"COG3055",204,29,119,92,55,78,121,250,89,105,401,339,95,199,395,165,143,274,360,304,273,122,201,446,19,237,248,170,168,10,128,34,316,261,14,77,12,71,314,32,40,108,298,97,267,381,253,364,409,7,294,145,202,89,178,139,91,39,194,47
"COG3056",7,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",44,1,0,256,8,4,17,2,2,3,3,38,1,9,21,4,113,2,20,2,24,39,2,19,29,62,183,1,0,25,0,14,4,5,12,3,65,8,1,18,6,702,30,0,18,63,50,4,25,7,31,8,1,1,5,0,21,1,153,0
"COG3058",1,0,1,1,3,2,0,17,0,0,3,46,0,46,4,3,21,57,0,4,89,0,0,36,1,0,24,34,0,11,0,0,0,19,0,0,0,0,1,1,0,3,19,0,0,18,0,0,19,11,0,9,0,0,2,0,0,1,1,0
"COG3059",34,8,0,192,28,9,28,3,4,1,7,61,4,9,51,3,158,67,10,2,20,32,2,27,26,70,240,8,2,11,0,11,8,23,14,12,52,30,1,24,5,815,82,0,39,62,22,6,29,41,23,14,7,1,46,1,24,0,182,0
"COG3060",30,0,0,125,16,6,14,0,6,1,1,38,2,4,29,7,151,1,32,5,68,13,72,16,11,63,155,12,16,5,1,10,10,6,15,2,41,15,3,13,1,1002,40,9,21,345,29,8,26,7,26,24,4,0,7,0,21,28,169,0
"COG3061",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",2,0,0,10,1,0,0,1,0,0,1,1,0,12,1,0,5,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,1,0,0,0,0,0,0,23,1,0,0,7,0,0,2,47,0,1,0,0,82,0,0,0,0,0
"COG3063",126,24,22,641,76,97,78,82,77,28,91,232,9,224,120,41,1668,82,173,39,364,144,196,126,227,272,578,55,240,1233,22,160,126,306,89,40,170,97,42,120,52,2690,473,64,93,1177,151,125,256,2360,138,128,51,24,848,63,114,321,514,59
"COG3064",61,1,0,360,23,8,29,1,7,2,3,47,0,11,41,9,296,3,57,3,139,34,126,10,22,99,224,24,0,22,2,15,9,8,16,9,55,21,2,25,7,1551,85,0,18,559,59,8,35,6,54,31,1,2,5,0,33,0,293,2
"COG3065",26,0,2,65,19,6,27,3,8,2,8,44,2,11,50,11,157,9,59,10,145,20,131,19,16,81,189,26,0,231,8,9,52,7,13,10,54,18,0,21,9,1443,81,3,26,623,30,9,11,79,19,30,4,1,13,1,21,2,135,0
"COG3066",60,3,2,300,20,9,26,16,11,2,9,47,4,21,60,15,305,0,60,10,164,34,133,42,29,113,243,32,3,123,3,21,35,7,21,14,64,27,5,38,13,1717,85,3,50,711,59,30,35,61,47,46,4,5,6,5,53,336,234,3
"COG3067",1757,1565,1120,1597,575,1562,984,1113,1425,931,612,218,1621,80,772,1725,822,305,1080,848,385,2417,1061,268,1901,1365,645,1025,1905,1722,1687,1404,909,237,1863,1239,2058,766,1778,1304,1310,3141,662,1058,778,1529,808,472,307,338,792,1232,1624,790,406,1480,536,1242,796,1730
"COG3068",73,3,0,284,29,21,27,8,16,2,9,94,3,19,48,8,255,14,54,2,123,46,99,17,41,99,313,28,2,259,3,19,11,20,21,8,78,24,6,55,9,1497,126,0,43,615,58,14,31,2111,40,28,5,1,46,2,48,261,246,9
"COG3069",157,19,8,210,6,0,5,17,19,19,27,17,21,2,36,72,22,87,95,21,10,68,38,13,578,143,15,80,204,0,85,56,11,9,70,21,46,1,243,94,131,93,6,87,37,15,157,2,0,0,64,28,95,27,0,68,23,62,10,5
"COG3070",36,15,27,76,30,18,23,54,43,31,48,16,37,32,29,37,48,25,38,41,19,23,29,25,18,49,42,31,45,66,26,29,48,32,62,38,41,17,11,48,25,208,89,35,32,55,31,59,68,66,36,59,31,27,168,30,35,0,23,20
"COG3071",355,87,92,692,260,147,130,183,178,86,354,507,74,775,397,144,827,319,281,362,635,302,216,581,617,382,1060,144,421,2249,152,381,430,471,232,104,321,268,220,392,313,3258,876,479,220,1770,324,403,770,3903,279,285,262,159,1470,270,291,1286,735,107
"COG3072",267,18,2,438,134,22,66,86,79,5,49,386,5,422,221,73,799,216,286,60,506,61,359,249,65,321,825,88,10,1017,25,19,196,173,91,67,215,86,24,131,20,4888,1132,48,101,1956,125,121,479,666,100,253,19,3,154,4,186,0,461,4
"COG3073",21,2,1,88,5,14,14,14,1,1,1,28,1,6,26,2,105,6,30,5,55,14,38,18,73,29,69,10,27,44,5,55,26,17,37,19,83,28,26,30,14,1357,146,26,34,599,66,14,57,110,42,64,14,3,620,17,66,251,221,19
"COG3074",7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,17,0,0,13,8,2,7,46,0,59,5,1,49,116,0,4,64,3,2,47,1,3,82,20,0,0,0,0,13,76,0,1,0,6,1,0,13,0,69,12,12,27,8,7,82,7,10,10,0,10,8,0,38,5,27,0
"COG3076",37,1,0,168,18,5,19,2,6,1,1,29,1,10,39,6,145,2,30,4,67,23,78,14,14,80,133,12,2,6,7,6,8,4,7,2,38,13,1,11,5,871,48,1,15,309,39,5,18,5,22,20,4,0,2,0,15,0,133,1
"COG3077",9,7,1,5,1,4,10,6,17,2,13,25,0,2,12,3,82,127,6,3,10,46,2,20,4,29,43,4,4,876,1,6,9,34,2,6,3,2,3,32,0,10,70,0,12,38,7,4,43,71,0,6,1,1,307,0,29,1,5,4
"COG3078",30,0,0,226,0,4,2,0,0,0,1,3,0,3,0,0,142,1,1,0,1,29,0,2,3,25,38,1,0,17,0,18,3,3,1,0,12,0,0,0,0,56,5,1,1,5,27,4,32,3,26,0,0,0,1,0,0,0,76,0
"COG3079",181,48,56,453,92,129,95,76,73,41,143,237,69,475,185,73,450,155,133,168,333,183,144,294,531,169,782,58,447,863,107,278,140,178,164,86,183,134,166,286,222,1662,387,332,64,831,138,135,481,197,112,128,99,76,806,128,129,1692,293,102
"COG3080",2,1,0,9,0,5,0,0,0,0,2,313,0,21,2,0,181,137,1,10,37,0,0,84,1,4,104,0,0,24,0,0,2,263,0,0,0,0,0,0,0,27,225,3,0,158,2,12,227,882,0,1,0,0,0,0,1,0,2,0
"COG3081",140,11,0,544,57,13,53,25,24,9,15,146,3,64,93,29,641,95,158,21,187,72,193,68,96,253,483,42,4,360,16,48,34,66,34,14,114,56,7,99,9,2573,392,4,40,741,128,24,172,3059,93,102,7,4,42,4,78,3,462,1
"COG3082",7,0,0,37,5,1,6,0,2,0,1,10,0,1,7,0,29,0,7,1,7,5,21,3,8,9,13,2,0,0,1,2,6,3,5,1,19,6,0,8,1,402,27,0,11,133,17,0,8,0,15,7,1,0,1,0,7,1,48,0
"COG3083",165,30,87,635,181,89,129,49,109,75,257,510,52,820,256,54,671,290,226,332,645,121,387,758,55,305,925,59,43,177,69,35,267,351,39,94,135,208,102,80,252,2852,393,491,227,1521,383,463,421,27,331,83,86,179,262,12,307,40,891,80
"COG3084",3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",56,2,0,248,47,13,51,3,12,7,7,80,4,37,100,16,359,13,120,8,107,51,247,23,52,193,413,27,5,8,5,23,22,16,28,8,112,34,5,59,12,1984,131,0,49,641,73,8,33,5,48,55,6,0,10,2,58,1,273,3
"COG3086",16,1,1,29,13,4,5,3,4,2,3,12,1,7,18,5,47,2,8,6,26,10,26,8,44,15,41,14,11,178,4,19,9,11,22,9,47,20,6,42,2,1017,148,15,14,329,27,5,38,136,20,52,4,2,465,4,17,267,91,12
"COG3087",146,33,40,346,82,102,74,65,34,38,105,212,25,222,165,53,398,108,100,95,259,149,158,115,320,166,437,75,203,895,63,239,140,140,147,56,150,77,175,173,75,1672,344,125,50,746,131,117,308,1873,106,117,150,27,238,110,91,742,295,91
"COG3088",2216,2715,1884,2092,1884,2190,1960,1841,2110,1964,1949,1659,1898,1793,1578,1912,1020,1467,1543,1969,1759,1614,1809,1804,2059,1673,1969,928,1611,1170,2059,2336,1927,2226,2153,1778,1678,1808,1923,1220,2208,947,1682,1717,1922,1578,1298,1826,1908,1117,1554,1534,2029,1787,1148,2175,2043,2039,2117,2273
"COG3089",49,10,19,121,21,17,15,26,19,14,28,43,1,37,53,17,168,9,41,21,63,42,57,29,44,64,115,21,51,155,10,40,29,21,36,17,53,18,36,80,21,804,75,19,36,351,29,63,54,47,32,48,42,8,221,31,40,97,110,12
"COG3090",750,516,412,488,185,330,270,321,356,294,303,251,484,147,244,394,248,351,374,329,189,526,350,186,813,380,270,190,633,1346,1409,2155,762,908,1921,1532,1684,623,1784,761,881,1420,1027,758,886,1220,604,689,689,6020,754,789,1281,924,2601,1569,587,2016,927,1142
"COG3091",28,9,6,57,51,1,16,12,39,13,46,63,7,25,56,6,124,8,54,30,95,22,90,27,218,83,183,14,44,175,4,18,38,32,17,11,29,21,43,24,12,1007,87,37,29,350,29,15,39,1828,33,39,11,15,455,4,32,337,161,1
"COG3092",31,1,0,188,17,0,13,1,6,2,8,41,0,4,30,6,173,4,36,1,68,26,63,10,15,72,172,16,1,11,1,9,5,5,12,3,43,19,2,21,6,939,56,0,16,334,47,7,21,5,23,21,0,0,7,1,29,0,135,1
"COG3093",63,7,10,99,42,28,33,66,44,11,31,235,9,374,54,26,619,490,54,23,225,54,94,172,73,122,270,52,19,1180,16,43,76,109,77,46,96,25,12,77,22,1635,540,5,69,701,36,61,159,680,27,93,17,6,1020,9,48,10,198,16
"COG3094",21,0,0,172,5,2,2,8,4,1,4,16,0,150,2,11,102,1,19,5,79,17,2,2,10,30,38,21,9,69,3,22,28,13,8,4,26,1,1,4,4,401,10,0,6,387,21,23,13,939,13,24,6,1,38,8,10,2,73,3
"COG3095",10,0,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,22,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",40,0,0,204,0,1,1,7,1,2,0,0,0,1,0,4,0,0,2,1,7,2,4,3,2,1,5,1,0,0,1,0,0,0,3,4,13,2,3,2,0,244,8,0,0,4,0,3,0,0,0,7,1,0,0,0,1,0,0,0
"COG3097",5,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",42,3,10,188,7,44,14,40,11,10,16,31,8,12,13,11,142,14,12,13,54,40,14,26,125,50,86,27,50,388,4,54,21,27,33,19,21,14,28,28,12,316,93,9,5,234,19,18,46,1048,31,31,7,8,350,12,25,250,67,26
"COG3099",19,0,1,122,0,0,0,2,0,1,0,1,0,2,0,0,74,0,0,1,2,18,0,3,0,17,6,0,1,0,0,6,0,0,1,0,0,0,0,0,0,28,5,0,0,1,12,1,9,0,17,0,0,0,0,0,0,0,31,1
"COG3100",64,9,14,179,27,16,23,13,15,8,18,82,9,92,49,20,185,32,53,16,104,51,56,39,97,78,197,19,48,355,16,66,29,39,38,19,58,29,41,50,22,721,146,19,22,264,46,48,78,545,34,29,25,5,191,22,25,357,128,17
"COG3101",117,33,33,289,50,72,62,38,51,31,79,93,12,21,90,40,310,28,121,39,137,103,112,55,216,148,276,42,154,587,42,144,72,236,82,47,121,42,99,111,36,1480,221,37,63,541,61,59,90,1967,47,92,86,21,543,71,63,284,290,37
"COG3102",6,0,1,43,0,1,0,8,1,5,4,0,3,1,0,5,0,2,80,5,4,2,2,3,23,3,3,1,15,0,6,2,0,0,1,0,0,0,4,0,1,37,2,23,7,0,5,1,0,0,4,1,1,1,0,1,6,38,10,0
"COG3103",17,1,5,119,11,3,10,14,7,9,19,25,10,19,32,9,112,7,26,8,63,29,41,12,8,49,82,11,22,58,22,168,91,24,61,30,59,62,10,41,19,1762,91,23,97,742,73,101,41,1840,40,87,33,24,32,35,61,0,292,2
"COG3104",3414,2312,1920,4124,2077,2687,2213,3634,2708,2412,2352,1658,3582,1288,2363,3636,1363,3324,2782,2723,1901,3719,3114,2264,5395,3887,2254,2772,5176,1131,3569,2305,2572,2155,3802,2371,4069,1992,3721,3342,3533,3728,1589,3411,2440,3053,2920,1732,1944,480,2659,5148,2887,2359,4216,2670,2337,6124,2548,2727
"COG3105",57,29,20,80,22,67,20,43,21,26,33,16,4,30,45,12,114,29,29,23,16,61,28,27,287,48,76,17,130,680,17,130,52,31,69,25,77,25,82,138,29,112,152,46,25,61,23,39,91,128,14,104,54,17,551,59,22,440,71,46
"COG3106",128,8,2,501,66,12,68,32,22,2,16,214,7,72,138,43,675,82,118,23,372,84,295,123,98,306,602,56,61,2202,11,38,47,112,64,19,163,57,17,78,32,3687,346,17,78,1618,150,30,175,4310,107,127,9,1,370,3,85,4,576,4
"COG3107",573,268,266,1207,326,413,327,297,291,199,405,600,211,804,506,243,1382,341,549,424,952,766,577,499,749,595,1304,240,899,3422,272,1059,533,534,663,211,700,250,530,737,438,4670,1122,395,364,2051,434,573,785,4875,463,454,563,172,2125,677,430,1952,1078,334
"COG3108",306,138,157,347,363,373,338,379,279,181,229,47,311,7,182,254,63,118,290,185,95,255,186,111,256,421,19,216,433,748,352,178,196,102,187,206,260,296,255,293,225,74,80,149,79,91,126,140,46,114,143,376,99,127,575,107,107,104,143,577
"COG3109",35,3,0,297,21,10,19,2,8,4,2,67,1,14,44,10,222,2,52,1,90,32,98,25,25,90,209,10,1,18,5,8,9,8,15,4,64,17,1,26,5,1289,72,3,36,470,54,5,42,30,36,27,4,0,6,3,25,1,192,3
"COG3110",36,2,0,57,4,0,1,1,1,2,0,1,0,2,0,2,18,1,0,1,6,2,0,0,0,3,27,1,0,2,0,0,1,0,1,1,2,0,2,7,0,115,27,0,3,21,0,3,0,10,5,7,2,0,0,0,0,0,1,0
"COG3111",2,2,1,11,3,0,0,1,0,0,0,1,1,64,0,0,4,2,2,0,4,0,3,4,0,0,11,0,0,0,0,1,0,0,14,0,8,0,0,3,0,33,1,0,1,1,0,2,3,6,0,4,0,0,0,0,4,0,7,0
"COG3112",28,0,0,197,4,0,1,0,0,1,1,5,0,3,3,8,86,0,0,1,47,24,0,2,13,43,21,13,0,1,1,10,8,0,3,1,4,0,0,3,4,482,12,0,0,278,24,2,16,0,15,11,0,0,0,0,15,1,64,1
"COG3113",4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",9,0,0,61,4,2,0,3,0,0,1,1,0,1,5,2,29,0,12,0,7,7,0,2,2,14,12,1,0,8,0,3,2,0,1,0,2,0,0,0,0,65,7,0,1,6,6,0,13,6,4,4,1,0,3,0,3,0,20,0
"COG3115",312,111,126,585,177,133,125,242,163,84,216,456,106,410,291,171,651,253,330,196,398,338,319,228,359,308,817,113,388,1678,167,380,327,598,277,121,320,106,261,350,191,2585,705,176,194,1187,209,245,571,2049,218,283,248,102,1211,194,262,744,627,146
"COG3116",20,5,5,42,17,10,14,8,2,3,20,29,6,44,37,15,84,8,31,32,79,20,64,32,23,41,119,10,17,54,9,20,17,18,11,17,29,14,15,32,11,693,72,18,17,258,22,22,46,54,24,22,32,3,264,14,32,69,96,5
"COG3117",78,4,21,284,50,44,34,25,22,14,72,118,7,216,117,15,276,90,75,76,198,97,141,91,69,113,291,25,97,183,7,48,110,79,24,18,77,37,52,57,35,1373,237,93,69,606,94,115,174,115,82,61,72,18,590,57,71,377,227,44
"COG3118",1198,571,777,1344,990,911,881,1208,953,766,1064,781,911,921,1168,759,865,1162,981,913,1071,1115,912,675,1068,1221,1036,660,1190,3123,1098,1778,1281,716,1514,799,1443,857,1033,1113,1037,2550,1134,912,729,1716,774,1347,894,2981,916,1383,781,832,2230,1083,835,256,1353,1201
"COG3119",44362,18599,26332,26664,18762,31098,32235,42753,19730,25559,44600,35808,28211,36068,40066,32885,13050,28690,46221,47492,40911,43204,33995,33720,27505,46398,36716,30963,44903,7767,31327,34313,49773,32874,45829,26688,41787,21590,67078,32356,30453,10414,35210,26382,31183,32828,36368,54715,53930,888,33360,41460,39952,23063,26368,38991,19345,17955,27519,25130
"COG3120",0,0,0,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3121",9,9,4,42,7,1,1,5,2,0,40,74,2,8,58,6,119,271,5,12,17,2,3,70,321,24,289,4,256,107,2,1,14,114,2,2,10,2,7,27,4,48,137,24,20,133,17,7,73,77,21,4,5,1,301,4,9,41,114,1
"COG3122",87,13,3,357,35,5,19,21,22,5,48,47,9,47,57,15,329,19,89,13,105,78,116,46,85,121,205,29,92,651,16,119,53,103,86,27,112,24,49,77,16,1028,235,8,29,333,73,24,84,202,55,38,18,7,706,25,40,368,207,5
"COG3123",388,53,100,371,48,83,79,88,307,36,96,35,294,19,117,392,204,37,347,100,78,179,107,30,209,306,147,1248,235,133,311,195,138,149,133,88,114,49,201,110,146,882,123,179,276,483,118,72,69,121,118,160,135,44,141,81,144,945,255,64
"COG3124",196,70,39,554,40,85,83,112,39,55,109,192,114,167,142,118,372,307,104,106,209,169,168,155,561,180,387,147,543,985,149,174,84,165,308,93,273,54,255,252,101,1462,320,75,106,638,127,136,251,1948,87,141,117,47,949,194,62,617,272,87
"COG3125",24,4,3,104,26,6,20,6,14,2,10,61,2,20,38,3,197,112,44,1,27,20,80,31,16,84,174,3,8,342,7,8,8,34,7,1,26,19,3,34,4,522,116,0,26,82,37,6,64,239,21,16,3,0,189,6,28,244,121,1
"COG3126",34,2,0,217,8,3,1,10,6,0,22,42,0,9,43,8,315,193,8,8,15,30,5,48,12,73,111,4,3,1158,2,12,10,71,2,8,4,0,2,29,0,81,117,2,16,82,41,6,99,168,31,5,0,0,1046,3,8,3,138,4
"COG3127",6299,5743,4573,5298,2930,6043,4434,3561,4124,4239,4231,3828,4103,3634,3572,3728,5402,3874,3990,4559,3619,5397,3787,3982,6525,4501,5016,2108,4346,7988,1500,2659,1324,1554,2447,1500,1971,1310,1792,1339,1344,1883,1403,1651,1327,1700,955,1221,1467,2268,1065,1150,1518,1247,2040,1946,758,2703,1361,2160
"COG3128",672,1165,2136,1095,2535,2569,4400,925,1855,2018,1001,157,1138,259,1739,1231,288,724,1114,571,446,1164,1587,268,316,866,316,3125,691,1680,955,813,444,146,438,1787,500,3554,1332,2297,819,1170,340,364,1586,576,1748,934,262,1050,1251,745,1025,1384,5567,867,2238,487,1287,4082
"COG3129",66,7,1,694,104,19,43,119,14,12,94,62,3,35,108,21,480,9,177,55,32,58,215,74,1605,179,281,24,478,1289,19,40,33,210,56,15,139,85,61,49,51,903,224,143,47,115,138,43,113,275,121,149,8,34,401,6,72,1642,268,3
"COG3130",39,3,5,106,20,16,18,16,14,4,17,34,3,14,34,9,153,7,52,3,50,27,33,17,35,49,144,6,40,476,5,39,26,21,24,14,31,16,11,30,8,568,101,6,9,210,16,8,34,867,21,41,5,2,284,10,20,14,111,9
"COG3131",267,23,17,721,92,29,75,101,112,14,182,227,17,93,266,92,1402,484,201,54,514,159,398,238,50,496,822,100,28,6595,33,68,139,192,155,81,227,77,26,264,69,4117,868,30,172,2013,201,137,443,870,158,181,133,16,2085,23,135,6,610,8
"COG3132",51,0,13,252,14,35,26,13,4,9,34,27,4,36,30,41,265,13,56,18,100,32,114,31,48,53,46,54,21,11,12,44,67,18,15,20,20,3,45,14,6,100,30,7,17,38,40,76,77,11,33,14,29,13,53,9,5,2,85,29
"COG3133",180,180,77,164,29,93,57,121,132,74,47,35,165,9,52,227,97,39,81,111,4,313,120,19,92,122,51,109,170,149,185,131,98,35,175,96,127,59,216,80,206,21,115,130,38,71,146,33,56,1569,122,119,164,85,44,134,55,306,70,112
"COG3134",8,3,4,12,15,17,6,8,7,4,16,45,4,110,12,2,147,57,31,32,28,31,11,28,190,35,248,5,100,603,14,16,28,43,7,5,14,6,15,30,45,37,143,40,19,74,18,37,163,127,19,10,18,4,140,16,8,260,66,14
"COG3135",254,93,138,606,135,182,188,199,146,108,203,300,121,140,316,129,650,135,310,186,410,220,327,138,231,454,748,173,87,727,52,61,87,57,52,61,69,56,80,147,50,1273,175,60,59,572,106,92,73,418,75,98,56,32,183,54,63,154,210,92
"COG3136",0,2,0,8,1,0,0,1,0,0,6,1,0,10,1,0,23,0,1,0,7,0,2,7,0,9,14,3,1,2,0,0,2,98,1,5,0,4,1,8,1,30,81,1,0,14,6,0,40,42,8,4,0,0,3,0,1,0,10,0
