"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3021",500,106,458,1679,219,406,136,267,184,273,130,415,208,325,364,515,449,959,207,957,541,273,533,1588,593,316,147,1513,1363,174,463,206,292,674,359,1581,478,292,1493,1654,159,2640,163,395,537,1521,198,471,2204,842,1498,575,623,365,332,350,344,785,179,1004
"COG3022",714,722,729,496,742,800,725,600,710,756,652,728,689,660,705,812,916,264,700,328,614,705,870,1292,969,372,611,609,665,618,2780,2496,2180,3034,2111,2902,2647,2405,2310,1790,1609,1859,1721,2252,2120,3958,2195,1105,1482,2138,2113,2406,1057,1715,2570,2065,1776,2335,1643,3094
"COG3023",2768,3481,1790,3168,3830,2661,3307,3158,3043,3555,3256,2077,3394,2891,3506,2772,3527,8191,2875,2972,2013,3333,2794,3220,3342,7929,4440,1634,2548,3003,3245,4121,2252,3351,3572,2806,3175,2794,2576,5330,2973,1782,3309,2245,3459,3060,3402,8330,9991,1947,2815,4221,7536,3296,3740,2538,2596,2351,3205,2411
"COG3024",63,57,92,118,71,55,102,68,112,95,55,93,69,70,105,96,144,211,69,262,55,83,119,196,76,189,105,72,237,49,160,93,94,160,141,253,108,102,367,421,66,429,60,81,125,209,103,178,237,91,325,92,147,90,113,85,87,136,67,100
"COG3025",63,9,166,1941,140,68,104,18,36,127,22,357,28,43,190,21,7,1185,101,1486,211,84,33,38,30,266,29,189,1201,31,8,19,163,97,384,1132,83,48,1957,2126,98,920,76,369,508,71,51,957,2438,302,1910,201,1083,75,27,98,201,647,123,138
"COG3026",55,28,129,1134,149,150,107,37,35,62,16,273,37,69,107,64,54,781,82,877,154,38,19,563,24,1016,21,123,695,21,65,108,120,68,370,856,65,56,1539,1622,51,614,185,275,336,887,49,688,898,252,1180,144,751,40,27,141,158,528,88,128
"COG3027",1263,1475,623,600,1755,938,1291,1424,898,1185,1200,726,1295,1143,1218,1044,1395,442,1241,432,740,1165,1043,841,1113,572,2004,519,662,1276,448,461,260,346,294,289,325,332,164,128,398,134,438,269,405,504,379,114,116,115,194,446,179,463,501,371,328,275,412,241
"COG3028",31,28,105,656,84,55,85,31,30,72,28,195,46,40,77,46,61,451,83,554,98,68,22,344,88,615,28,71,470,25,46,82,111,84,171,621,69,82,890,1008,59,420,31,192,191,673,43,427,813,178,712,151,534,62,28,72,99,267,75,115
"COG3029",0,1,4,3,0,1,0,0,0,0,0,212,2,0,0,0,1,9,0,97,256,0,0,0,0,0,0,261,101,1,1,0,1,0,3,32,1,0,151,19,0,143,4,1,0,0,0,2,2,2,144,1,0,0,0,0,0,106,0,0
"COG3030",1560,1689,1071,992,2102,1396,1769,1630,1160,1508,1293,1546,1841,1634,1658,1570,1903,705,1576,1319,1468,1507,1270,1651,1463,513,2249,1150,1303,1593,1800,1726,1196,1580,1434,1601,1400,1508,1829,956,1338,1458,1964,1157,1777,1889,1489,459,591,724,1517,1584,588,1578,1879,1665,1435,1542,1337,1256
"COG3031",89,87,141,1377,143,308,157,135,218,319,206,515,117,76,189,86,81,759,137,1021,328,293,222,70,289,741,162,271,856,168,89,373,196,226,368,944,301,164,1145,1331,193,1999,166,355,352,38,147,666,35,221,1403,330,557,107,218,243,118,675,204,183
"COG3033",667,1128,324,328,925,1081,874,944,611,425,616,72,891,881,123,802,607,345,537,431,47,755,786,163,868,87,1061,63,623,1003,602,516,364,570,1250,318,1042,878,23,245,575,50,568,417,814,41,851,275,74,121,27,507,437,563,952,1571,265,227,957,373
"COG3034",249,169,207,915,216,386,218,272,207,286,250,856,198,259,215,279,239,312,323,141,724,233,316,676,345,581,126,842,718,366,251,457,251,289,410,551,442,288,563,743,203,1591,361,318,292,298,205,428,527,497,980,373,514,270,244,272,276,707,299,358
"COG3036",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,69,0,3,3,0,0,0,0,70,152,0,12,0,50,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,9,0,16,1,0,4,0,0,3,0,1,336,0,0,0,0,1,0,121,0,1,1,15,0,1,1,0,2,0,0,4,53,0,1,3,0,0,0,1,2,0,0,1
"COG3038",983,1023,562,2374,1136,360,701,1253,884,1726,1446,422,434,1071,1047,1111,1463,1194,888,1249,353,1493,710,1341,1200,1029,1666,413,1172,1622,458,774,207,322,251,726,364,227,605,819,396,331,84,240,244,207,348,401,840,170,590,525,440,394,385,142,261,225,498,183
"COG3039",395,40,303,3298,189,661,198,405,100,188,60,2220,146,140,441,86,79,3126,548,4065,1550,79,219,1925,59,5153,75,3762,2924,1284,103,375,365,359,420,2043,198,272,3918,6503,276,2488,179,1304,1740,570,147,2779,5389,1423,5354,447,5953,186,99,368,433,1560,533,557
"COG3040",355,428,340,1123,425,527,412,206,321,260,103,309,304,224,386,421,484,607,343,677,244,302,333,746,323,801,353,195,762,269,475,311,407,362,726,697,279,357,886,1290,150,1112,433,581,447,1142,306,664,1313,434,913,357,518,326,579,327,288,382,192,436
"COG3041",17,1,1,66,0,1,1,1,2,2,1,16,1,1,7,3,0,14,14,30,27,0,1,11,0,15,3,37,29,0,3,4,2,0,2,5,1,2,11,18,1,11,1,11,4,0,1,0,2,5,30,6,7,1,0,22,1,44,3,5
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,2,396,0,0,1,1,0,0,0,1,0,0,0
"COG3043",1,0,0,144,0,0,1,0,0,0,1,1,0,0,3,0,0,5,1,24,0,1,1,0,0,13,0,1,88,1,0,0,1,0,0,62,0,6,24,85,0,11,0,1,5,1,0,5,402,30,12,3,5,0,1,1,1,9,2,14
"COG3044",16,11,5,0,5,12,10,13,10,3,1,126,15,15,13,3,2,3,22,84,109,25,20,0,8,1,13,117,138,4,8,4,24,15,13,113,51,51,274,6,19,183,97,62,9,0,38,3,0,67,312,14,1,21,3,51,27,281,17,12
"COG3045",13,5,68,226,46,20,30,7,9,13,0,155,13,7,88,10,2,334,25,398,138,9,7,40,0,98,2,133,593,2,8,1,57,31,157,436,20,19,610,734,11,352,23,132,142,7,17,337,480,58,628,58,320,30,10,44,91,186,21,52
"COG3046",11105,12356,10430,2857,12856,6685,8722,12670,11544,12010,14389,523,10734,11513,11740,10976,11951,2386,10505,909,825,12031,11251,9483,12101,2585,13406,1479,2228,11439,11532,11535,10239,11726,8811,9287,11795,10714,2417,2906,13877,3531,3148,7892,9927,12791,11116,2625,1598,8893,2330,11545,3286,12668,12729,2437,10972,922,13780,9939
"COG3047",234,124,197,1448,163,186,168,87,162,114,63,534,127,130,124,137,161,952,218,1495,314,107,101,365,58,755,52,540,781,99,179,71,281,158,433,636,136,135,1416,2006,79,803,62,463,493,14,207,712,2563,445,1458,219,865,101,182,232,252,765,131,231
"COG3048",0,8,1,57,0,1,0,0,0,0,0,0,0,1,0,0,1,103,7,12,0,0,2,1,7,49,7,1,210,3,0,0,0,1,0,92,0,3,8,131,4,5,4,0,9,3,0,220,812,1,11,12,251,0,1,1,0,20,6,0
"COG3049",14,16,136,603,11,18,15,7,11,6,2,19,12,36,30,45,14,174,21,12,13,17,53,59,14,66,9,37,131,7,12,9,17,4,22,134,23,71,22,115,3,11,15,53,66,20,7,187,781,129,54,32,308,17,12,17,128,14,6,39
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,102,0,0,0,0,2,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3051",10,13,2,0,6,36,4,1,0,0,0,164,11,2,2,0,0,5,9,79,119,19,5,0,0,0,3,120,43,1,1,0,2,1,6,2,0,1,62,0,0,80,66,24,5,0,18,0,0,8,85,0,1,2,2,10,1,50,0,0
"COG3053",3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,157,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,2,0,8,1,0,8,0,0,0,0,1,0,0
"COG3054",0,0,5,0,0,3,6,1,1,2,0,80,1,2,2,13,3,11,1,24,53,8,0,2,0,568,0,68,212,0,5,0,3,1,0,55,0,9,55,182,0,71,5,7,3,0,0,1,0,2,51,6,3,1,0,8,5,27,9,1
"COG3055",120,73,236,66,29,227,29,104,117,50,5,333,196,168,17,183,121,15,382,15,283,211,144,10,210,157,34,418,549,58,114,52,381,217,44,178,276,188,201,58,7,163,35,440,103,6,88,26,6,343,259,218,72,32,58,85,221,284,18,177
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,43,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0
"COG3057",3,0,40,39,8,2,16,1,3,11,0,98,6,5,24,0,1,278,4,462,24,3,0,19,1,9,0,26,209,1,0,1,29,12,11,389,14,0,112,482,4,146,0,52,47,2,5,187,13,15,385,38,181,3,3,16,15,195,3,14
"COG3058",9,2,0,50,0,1,0,0,0,0,0,34,0,1,1,2,0,55,10,10,69,0,2,6,0,36,0,54,61,0,0,0,2,0,0,7,0,3,23,278,2,26,11,10,0,0,0,140,1419,8,28,0,96,4,0,0,2,19,4,24
"COG3059",6,2,48,26,6,7,28,0,5,10,1,155,7,2,23,4,0,236,14,714,37,1,5,17,3,243,12,51,128,2,1,1,17,3,12,27,9,2,36,275,2,68,0,53,18,0,3,64,1,9,118,16,84,0,0,6,5,89,13,1
"COG3060",2,2,28,24,31,1,26,0,1,7,1,92,5,2,11,0,1,224,1,436,49,7,2,24,2,29,1,33,276,0,2,2,23,21,92,299,12,4,297,416,3,139,4,67,70,0,3,173,6,30,334,37,164,0,1,17,39,146,4,19
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,117,0,0,1,0,1,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3062",0,2,0,74,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,5,0,0,48,1,0,0,1,0,1,20,0,0,1,51,1,7,0,1,0,0,0,4,229,1,5,1,0,0,0,0,1,7,0,0
"COG3063",78,21,175,901,113,158,90,35,27,65,19,367,43,35,100,27,19,841,97,884,222,38,44,252,45,567,15,240,795,27,15,48,116,63,408,932,65,54,1591,1431,38,1656,198,296,304,516,53,724,1169,227,1454,132,614,53,86,154,163,592,63,148
"COG3064",3,1,59,49,50,4,41,1,8,16,0,129,5,3,30,2,0,432,4,632,71,4,4,30,2,56,1,42,440,0,5,0,44,38,141,601,17,10,693,610,2,297,2,132,154,2,8,286,9,48,610,74,215,2,5,28,62,215,18,40
"COG3065",5,1,11,47,11,2,16,1,1,3,0,38,2,1,10,2,0,83,2,136,35,1,2,1,0,27,0,11,114,0,3,0,43,33,124,70,26,9,644,428,1,147,24,98,132,2,4,105,12,48,433,31,125,0,4,32,38,170,11,31
"COG3066",5,9,65,119,58,5,33,3,9,21,1,130,15,9,32,7,4,387,15,643,87,5,5,16,2,70,2,53,496,5,11,1,60,42,150,598,38,10,660,646,5,325,5,130,144,245,13,302,9,56,590,59,221,6,9,54,58,259,15,49
"COG3067",250,253,297,366,309,150,303,309,666,642,552,182,330,276,486,324,437,273,194,362,112,494,544,623,637,390,551,187,340,328,1265,1626,720,2160,1411,2305,2007,1638,1763,1439,1440,788,139,633,1419,1482,1434,640,95,1187,1536,1774,966,1171,1471,486,756,628,1151,1193
"COG3068",8,4,49,155,52,9,45,2,17,19,5,135,13,1,44,1,2,376,16,685,75,9,3,75,0,61,4,69,419,3,4,13,58,30,110,448,24,4,599,667,5,279,3,130,161,214,21,272,52,91,546,82,288,5,5,27,58,275,18,35
"COG3069",12,8,136,0,16,51,5,18,44,118,11,17,18,43,44,110,142,12,34,8,15,55,48,564,93,22,14,141,226,6,131,4,34,127,11,410,114,26,2,21,27,22,0,28,51,12,29,18,10,47,13,183,11,68,13,20,92,19,27,18
"COG3070",20,11,37,190,5,46,29,27,30,15,54,58,32,12,46,38,30,98,55,16,37,33,47,14,36,282,19,21,276,29,35,16,32,28,19,143,47,35,67,317,42,51,5,63,60,4,33,183,613,66,124,35,172,27,10,34,34,30,46,49
"COG3071",284,240,331,1677,257,455,348,83,76,268,82,735,183,157,363,247,304,1005,365,1362,481,239,111,692,130,1244,81,453,1383,219,316,141,385,218,620,1212,150,203,1854,2046,122,835,363,583,434,1461,173,745,1192,426,1564,293,953,218,170,290,308,1059,143,297
"COG3072",42,17,132,720,167,150,247,4,46,60,17,838,17,18,171,28,9,1379,54,1662,380,9,32,34,14,1965,13,423,1603,12,15,6,186,113,479,454,101,116,3176,3513,40,785,147,535,536,9,73,1359,2685,618,2210,243,1597,27,22,192,223,878,118,254
"COG3073",18,10,67,149,67,53,41,9,3,30,2,132,12,12,49,4,1,408,9,507,91,8,5,243,6,358,2,53,404,2,7,31,55,33,148,394,30,26,949,752,18,322,80,110,152,173,16,399,534,81,604,49,356,4,12,62,71,218,33,75
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,22,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3075",8,4,8,0,21,12,15,2,0,0,0,118,16,3,0,12,9,13,1,16,86,1,6,0,0,6,1,83,25,2,10,0,5,0,5,1,1,3,35,4,0,43,69,6,13,9,10,3,63,5,58,0,0,1,6,31,10,101,0,27
"COG3076",2,0,37,31,25,5,19,1,3,8,0,66,7,2,23,0,0,203,2,306,48,2,2,14,1,37,2,23,268,1,3,3,25,16,81,273,21,1,439,334,1,150,6,56,71,0,2,138,4,14,339,28,124,0,2,12,43,130,2,13
"COG3077",14,3,7,323,4,11,1,3,6,1,4,27,1,1,11,3,0,30,8,38,26,0,3,4,0,21,3,40,42,0,1,5,17,0,5,61,3,4,52,118,6,65,3,19,39,1,11,33,14,18,106,5,10,5,6,22,5,51,10,8
"COG3078",1,0,37,30,2,0,1,0,1,2,0,2,0,0,1,0,0,128,0,62,6,0,1,26,0,2,0,3,147,0,0,0,0,0,8,418,1,0,39,37,1,142,0,2,0,1,0,28,0,1,104,31,7,0,1,1,5,43,0,1
"COG3079",131,110,145,533,121,143,140,40,69,177,63,441,100,78,205,116,254,531,116,569,234,91,63,583,91,502,58,199,716,73,252,107,186,137,273,669,104,97,860,992,78,472,173,257,285,1330,88,436,1018,198,803,168,430,162,72,124,131,825,109,116
"COG3080",0,0,1,1,0,1,0,0,0,0,0,96,0,0,0,0,0,0,0,59,66,0,0,0,0,0,1,84,22,0,1,0,1,0,2,18,0,0,167,16,0,190,9,2,0,0,0,3,0,0,149,1,4,0,0,0,0,117,0,1
"COG3081",5,0,45,114,28,24,18,1,2,11,5,65,4,1,28,2,1,312,9,257,50,2,3,19,2,94,2,30,259,4,7,2,94,61,282,780,107,38,2336,1312,26,638,30,264,305,5,23,762,996,256,1605,147,831,16,24,83,172,484,57,109
"COG3082",1,1,20,2,19,2,8,2,0,1,1,48,3,1,16,0,0,85,3,138,23,0,0,15,0,33,0,8,101,1,1,0,14,11,62,130,3,0,256,167,1,73,0,28,45,1,4,77,3,4,183,19,60,0,0,7,26,56,2,10
"COG3083",323,283,412,675,608,467,367,82,60,32,6,593,243,147,61,259,341,722,239,1105,552,60,115,51,154,178,25,362,1366,190,374,78,252,176,755,1198,180,52,1483,1084,14,704,763,453,435,11,102,500,14,164,1236,172,365,16,86,283,298,856,37,71
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG3085",8,4,86,34,98,7,50,6,8,23,0,191,12,7,45,1,0,460,7,893,144,6,0,26,1,94,4,73,382,4,3,0,34,19,74,126,28,1,387,360,1,107,9,82,93,0,5,102,4,24,374,30,123,1,5,27,34,142,12,18
"COG3086",5,1,33,291,28,16,25,0,8,5,3,95,4,2,36,0,1,218,8,252,42,3,6,150,14,68,4,31,283,3,1,6,26,21,93,94,35,13,432,516,9,160,2,107,108,219,21,208,431,91,409,40,268,5,6,14,30,166,22,41
"COG3087",74,39,111,765,98,120,84,47,41,160,42,330,43,68,164,68,54,544,102,787,187,157,37,401,74,480,34,202,561,45,75,98,162,91,268,590,63,83,864,1103,53,401,129,264,237,883,35,441,608,154,798,119,480,84,26,96,152,422,79,138
"COG3088",1834,2306,1320,1247,2653,1818,2292,1855,1681,2232,1953,1986,2137,1927,1805,2007,2358,814,1928,1237,1772,2061,1869,1879,2017,692,2685,1452,1470,2007,2175,2121,1579,2101,1655,1815,1860,1768,1584,882,1804,1098,2235,1643,1937,2043,2123,570,421,925,1471,2324,816,2132,2508,2063,1685,1941,1926,1529
"COG3089",16,8,34,137,21,21,35,12,10,48,14,96,14,16,53,15,15,228,20,330,45,45,16,60,6,172,12,38,223,5,9,10,53,38,58,215,16,27,393,458,11,197,10,97,76,56,21,180,160,69,302,38,195,37,9,28,27,117,17,48
"COG3090",1075,983,589,3493,1331,629,810,1023,1086,1506,1672,657,806,1187,1394,1248,1049,768,909,432,893,1388,1035,2526,1482,718,1572,1079,965,854,1089,1142,672,1414,1476,1369,1529,963,1218,2361,1324,766,415,750,995,2740,1148,873,1894,591,1122,2243,1012,1180,1726,605,944,776,1536,834
"COG3091",27,8,37,186,30,24,30,7,12,11,3,100,23,32,35,12,18,543,51,386,47,7,15,259,7,118,13,50,315,7,7,2,58,19,88,87,57,26,410,581,6,117,6,102,103,562,26,423,541,45,364,28,1043,7,7,35,66,202,18,34
"COG3092",3,1,33,37,30,7,24,0,7,10,1,90,5,1,21,0,1,238,6,369,52,2,1,7,1,34,1,33,236,1,1,1,29,16,91,323,12,2,430,360,3,175,1,60,66,1,11,176,6,30,422,36,140,1,1,18,36,146,7,15
"COG3093",133,2,25,1596,41,66,55,20,21,33,24,238,21,9,112,16,2,663,35,355,234,21,88,60,7,463,3,321,587,40,6,18,50,32,107,78,17,31,718,834,14,597,29,133,216,16,47,725,437,224,718,61,541,16,35,52,61,278,62,92
"COG3094",3,0,22,253,4,2,12,1,0,3,0,6,0,0,6,0,0,127,0,71,6,6,4,21,4,13,0,14,187,2,0,2,3,10,5,314,3,13,246,111,0,126,9,8,12,2,2,47,1,37,97,31,31,0,1,9,5,41,10,31
"COG3095",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,5,0,0,1,0,1,2,0,0,115,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,20,0,27,0,0,8,1,5,0,0,1,636,0,0,0,0,3,0,320,1,11,2,0,0,0,3,0,14,0,0,6,0,95,1,41,14,0,1,0,0,7,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG3098",18,12,25,245,17,46,20,11,16,12,5,34,10,9,24,8,8,170,19,38,17,4,3,154,11,228,4,22,200,9,3,8,4,2,18,97,7,8,43,111,5,39,16,13,16,77,6,61,109,25,75,14,55,4,0,10,13,25,6,9
"COG3099",1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,20,0,0,0,13,0,6,0,0,72,0,0,0,0,0,5,272,0,0,28,20,0,77,0,0,0,1,0,60,0,0,49,17,18,0,0,0,2,10,0,0
"COG3100",23,5,44,208,27,17,23,13,16,35,10,80,6,6,34,11,7,253,17,288,71,24,11,148,8,142,9,68,289,15,8,12,43,35,77,285,29,35,475,407,16,157,7,89,88,377,11,211,511,58,396,49,193,22,9,25,40,170,36,30
"COG3101",24,15,67,475,43,34,47,26,42,65,30,189,31,13,97,9,9,432,86,616,99,60,29,265,46,315,15,99,451,24,15,37,99,63,159,422,68,42,855,844,35,309,18,188,183,468,52,235,572,171,659,102,334,50,11,75,68,288,45,98
"COG3102",1,0,1,0,0,11,1,0,1,1,0,0,4,7,1,8,4,4,11,4,0,0,5,19,6,0,0,0,93,0,3,1,1,1,0,50,3,3,0,1,1,0,7,3,2,7,2,1,0,0,0,6,0,2,0,6,22,0,0,0
"COG3103",63,11,75,126,46,21,86,30,16,36,5,133,37,16,47,15,17,412,58,617,80,31,44,27,8,462,5,84,545,49,22,8,57,38,133,505,35,63,660,860,20,307,13,167,188,3,25,368,671,89,559,75,329,6,17,50,66,211,32,78
"COG3104",3086,2218,2999,2168,2264,2612,2209,2329,2770,2989,2329,1751,2689,2941,2715,3737,3476,1453,2420,1381,1900,2635,4196,5791,4407,641,2314,2981,2997,2274,3687,2643,2376,4749,3286,5335,4122,3216,2248,1728,2231,1389,1137,2058,3141,6163,2719,1118,469,3759,2334,3410,920,2428,3058,2325,2454,2246,1955,5309
"COG3105",23,7,17,452,6,19,39,17,26,67,37,51,16,20,85,11,18,149,35,11,21,51,14,363,29,384,22,40,204,13,24,41,52,18,20,229,23,46,92,400,39,88,5,61,51,558,27,210,376,104,162,57,250,63,5,17,16,71,38,85
"COG3106",26,6,136,1003,144,48,93,4,23,39,7,388,25,16,82,6,3,868,23,1581,253,13,5,77,4,132,3,179,914,9,7,4,135,86,358,1017,73,19,1763,1839,19,715,16,386,403,16,19,727,55,138,1709,101,842,7,14,93,147,621,29,90
"COG3107",272,281,430,2153,458,521,473,196,209,561,188,1035,335,285,485,326,296,1499,389,1907,642,575,206,886,384,1426,228,650,1880,215,281,335,547,337,804,2020,388,342,3089,3109,223,1374,640,853,837,2353,301,1311,2317,660,2273,543,1472,453,287,456,471,1376,263,449
"COG3108",106,123,120,1103,63,79,140,215,262,215,211,46,170,177,233,233,163,474,197,180,54,117,335,307,427,1123,133,145,187,220,163,540,182,474,43,420,470,235,329,438,153,67,66,110,196,120,248,593,736,299,137,305,259,264,98,108,172,21,328,343
"COG3109",6,3,38,38,35,9,21,4,4,7,3,104,3,4,28,0,1,372,6,489,75,4,4,11,1,95,4,72,320,1,4,3,35,16,132,413,22,4,559,585,4,225,8,120,112,2,9,324,9,49,482,28,292,4,5,34,46,186,10,25
"COG3110",3,0,2,2,0,1,1,0,0,4,0,7,0,0,1,1,0,14,1,20,0,0,0,1,0,12,0,5,223,2,0,0,3,3,2,63,8,3,12,10,0,23,1,4,14,0,0,17,9,75,10,41,7,2,0,2,2,26,10,7
"COG3111",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,41,0,6,0,1,0,0,1,10,0,0,98,0,0,1,0,1,0,22,0,0,3,44,1,2,2,1,0,0,1,70,535,0,1,8,68,0,1,5,0,12,4,0
"COG3112",0,0,28,2,1,2,7,0,2,1,0,12,0,0,13,1,0,132,0,46,5,0,0,12,0,11,0,4,229,0,4,1,3,6,6,283,1,4,72,26,1,107,7,7,12,2,2,99,2,8,161,24,39,0,1,10,5,22,5,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,58,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3114",0,3,6,27,1,3,2,0,0,2,0,9,0,1,3,0,0,40,1,15,2,1,0,4,0,5,0,3,54,0,0,0,3,0,1,44,0,2,54,34,1,34,2,2,3,0,0,45,76,6,46,7,39,1,0,2,2,18,0,4
"COG3115",133,126,207,1098,270,232,325,79,209,273,76,707,132,136,233,163,153,809,182,988,432,204,122,421,133,744,92,438,873,76,149,131,296,218,425,833,144,235,2002,1662,91,690,217,443,390,913,171,695,1447,309,1372,311,764,231,160,291,220,784,115,252
"COG3116",15,15,30,61,35,27,31,6,8,7,10,78,11,10,38,21,11,194,26,259,60,27,8,5,9,283,8,35,217,3,16,5,28,34,71,94,22,13,247,406,14,80,14,87,74,62,4,186,199,31,277,20,205,7,2,20,25,115,18,12
"COG3117",43,33,105,182,101,131,84,18,14,35,17,203,20,53,56,65,50,452,52,539,136,77,10,64,15,397,8,80,487,17,53,40,108,30,192,493,29,50,789,838,16,300,105,242,163,223,21,381,444,128,661,88,392,18,20,79,131,282,38,72
"COG3118",937,764,743,2366,752,803,1015,759,938,1195,963,975,801,815,1059,865,909,909,1101,1148,914,778,835,1161,1056,629,542,826,1687,944,857,1226,1217,1086,813,1825,1140,1065,1438,1822,878,947,781,1277,1036,191,877,904,1061,1094,1748,1247,1027,1049,733,828,919,1009,934,1299
"COG3119",8788,6957,12142,4539,5719,10313,6058,8472,9287,12941,7008,13406,9458,11800,7727,13765,10159,1390,14814,4351,11114,11756,11515,10788,12873,3933,6262,12288,20669,7272,31158,25380,40329,46516,16644,34633,48959,34521,21533,5471,21777,13194,16134,51156,19690,16377,19303,5030,1311,47979,26868,44514,4305,22831,23944,19588,31202,37081,21694,41252
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3121",55,3,18,245,10,16,8,2,4,4,4,57,18,2,21,21,1,226,43,53,115,11,4,337,0,90,8,124,100,2,5,0,47,1,7,69,3,8,30,315,11,108,6,70,10,27,6,287,2227,14,134,18,253,4,23,7,8,239,10,12
"COG3122",10,5,16,157,19,8,11,0,5,22,6,44,2,2,18,1,2,135,16,155,21,7,5,29,3,148,4,21,129,2,2,4,69,25,133,496,18,20,858,821,12,343,16,168,161,188,22,390,946,130,649,69,400,36,10,43,56,202,34,45
