"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG1685",237,0,95,1966,290,545,420,2381,241,593,671,4,0,82,305,1106,119,157,2122,76,136,73,551,260,100,1156,942,1534,166,0,392,1626,378,143,240,99,529,20,3,463,1802,87,595,735,1,415,81,0,1,64,106,373,1155,809,177,357,310,2,526,119
"COG1686",6270,4694,6360,3434,5179,3439,5415,2474,7262,5313,4301,4388,4722,4694,6207,4042,5426,6300,3551,3589,3190,1984,4593,6045,6156,4074,5412,3888,5755,2531,4102,3959,2905,5184,6335,7026,3839,8575,7751,4120,3269,5470,4458,4407,7684,5641,5814,5072,6952,7145,5254,6514,5899,3217,6471,6532,4951,6117,5502,6879
"COG1687",0,7,4,5,11,1,0,4,0,0,4,5,10,6,21,2,8,53,30,20,2,2,3,0,51,18,26,12,0,4,93,12,7,1,6,8,14,0,24,6,33,0,0,1,16,50,2,1,0,1,5,1,2,127,3,1,4,40,1,6
"COG1688",0,2,2,13,0,1,5,16,1,2,1,0,0,0,0,0,0,1,6,0,2,7,0,0,0,7,0,30,0,1,0,13,0,0,0,0,9,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1690",820,673,317,1815,621,1151,1288,2007,803,1337,1375,150,113,349,669,2379,360,282,1694,2368,764,5026,1337,741,504,1102,2055,1540,582,797,1206,2053,981,530,660,180,1580,120,67,1179,1717,383,1407,1562,71,1149,514,939,65,201,368,798,2334,1450,402,1159,1181,217,1256,284
"COG1691",339,31,673,1803,491,1628,642,1751,179,1113,1341,31,1,1057,578,1466,780,277,1888,632,1529,125,676,789,40,1084,733,1573,1048,68,949,1725,1784,961,503,727,1335,384,560,1303,1487,1054,972,690,390,734,894,13,559,753,1099,488,1739,1443,674,639,610,51,387,588
"COG1692",2643,752,2455,1500,1896,1520,2854,847,3056,2749,1939,1471,49,2154,2450,2203,2566,1789,1410,2805,895,882,2408,2714,1884,1461,2382,1509,2527,1510,2294,1648,1150,2444,3072,3105,1452,3727,3837,2000,1143,3122,2334,1903,3428,2487,2736,1228,3522,3067,2247,3129,2939,1146,2734,2974,2417,1307,2280,2623
"COG1694",1425,1981,2176,711,2327,1865,1118,846,1035,1290,1739,1183,3862,1541,1609,972,2367,1475,721,868,1709,1355,2222,1492,1247,724,954,882,1368,2044,2630,2164,5538,8758,3523,5348,3533,3360,3799,4467,2160,4640,3594,8676,3673,3684,5255,4864,4174,4177,8169,3745,2779,2895,4641,5063,6876,3225,5996,5671
"COG1695",128,1455,292,1500,198,304,273,1577,166,330,260,670,902,199,223,558,134,594,1222,232,139,208,206,138,332,680,502,1106,421,466,411,1121,214,475,213,221,475,197,283,194,1228,78,133,133,236,329,153,1305,229,145,113,197,917,711,126,252,88,936,102,111
"COG1696",1135,1544,936,2279,613,1159,1105,3584,1134,1384,1204,2925,1166,1218,1045,1601,810,1616,2380,1198,1214,640,991,1086,2150,1833,1068,2375,1321,1076,1384,2008,2558,895,1475,724,2139,624,634,1240,2147,843,1209,1228,1001,1151,934,1053,697,869,813,1058,1366,2181,1177,812,934,506,1158,1216
"COG1697",707,24,273,2583,727,1180,1201,3975,698,1253,1378,47,0,245,691,2012,330,359,2765,1018,643,1684,1312,677,488,1403,1957,2053,559,0,988,2219,933,605,660,181,1323,83,25,1072,2193,407,1589,1488,23,1108,344,5,33,180,309,925,1576,1475,392,929,1390,11,1283,332
"COG1698",35,0,9,204,28,90,74,254,33,82,103,0,0,14,36,126,8,17,171,27,25,45,77,34,0,111,121,168,22,0,145,580,118,83,77,13,243,9,2,214,540,71,220,267,2,171,46,0,0,12,40,150,481,235,27,120,225,1,163,42
"COG1699",25,39,87,313,59,64,33,772,48,100,59,11,11,37,21,139,46,41,214,196,88,48,72,51,0,319,33,249,74,28,271,292,124,30,62,31,248,40,91,106,248,82,59,142,20,123,57,42,36,37,31,65,42,414,24,94,18,30,25,34
"COG1700",0,106,8,1,25,11,2,24,0,6,21,67,4,94,2,9,2,18,107,7,9,318,45,0,16,54,2,3,0,90,55,2,6,6,2,12,80,9,21,98,8,0,6,3,83,7,25,8,3,1,1,1,7,5,8,2,26,247,6,4
"COG1701",463,0,114,918,350,663,764,1148,525,577,815,8,0,140,390,1209,178,122,1136,228,341,151,842,438,354,644,1114,869,321,1,486,1038,642,287,467,123,847,38,4,606,830,259,1037,1015,5,689,236,0,10,108,153,506,1343,644,241,591,752,2,779,245
"COG1702",9666,14890,14562,4555,12677,7231,7614,3160,8396,7772,6749,7393,20921,9188,9809,6762,15162,11852,5029,5916,6272,9982,13561,9460,7597,5078,6743,5321,8417,17485,5821,4635,6880,17243,8589,10485,5078,8592,8820,7439,4298,9458,6827,14138,9087,8059,10837,7455,9489,8796,14981,11133,7285,4326,10379,10444,17957,4077,11256,10467
"COG1703",3750,1547,1976,6570,2445,3992,4625,7837,3130,3758,4070,5893,326,2606,3105,6072,2123,4348,6298,5474,2924,2471,4444,3649,4837,5243,5032,6291,3136,7880,5366,6376,5589,2443,3901,2126,4622,1500,1510,3958,6305,2357,4914,5575,1865,3814,2422,1269,1641,1711,2329,3396,3564,8300,2822,4072,4888,2079,4618,2846
"COG1704",295,2161,429,451,561,498,637,974,334,780,465,459,1771,463,348,633,393,528,391,648,888,1327,437,492,460,412,328,718,585,1764,823,709,768,269,416,310,1822,246,381,809,631,491,892,572,281,462,375,2142,253,215,229,449,182,551,349,464,515,2137,573,498
"COG1705",363,970,866,220,802,582,467,674,263,330,454,1309,5181,684,689,283,667,1308,286,59,864,796,523,529,1354,512,397,270,435,876,238,154,992,1554,490,729,651,417,352,470,559,283,762,618,726,465,452,2019,595,547,276,338,202,335,649,267,517,1513,871,744
"COG1706",398,2603,806,1118,1379,614,640,2410,447,932,584,988,1142,1046,555,886,865,881,834,566,1400,806,551,732,775,1241,376,1200,872,2836,871,1160,1312,619,792,1010,2028,851,1632,900,1204,598,935,575,1005,794,815,2457,868,761,656,566,494,1715,715,994,559,3514,741,927
"COG1707",0,0,0,13,1,0,0,20,0,2,0,0,0,0,0,3,0,0,18,19,0,0,0,0,0,8,0,28,0,0,7,27,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1708",16,2411,25,604,1,41,100,157,4,62,36,3,67,146,4,141,18,2,102,220,211,249,50,9,21,132,2,468,12,348,52,282,24,11,24,1,77,27,9,92,212,12,3,43,97,4,18,1576,13,2,10,6,12,33,4,33,33,281,21,22
"COG1709",78,0,9,91,3,51,74,33,35,55,61,0,0,15,9,163,23,0,37,95,47,52,50,48,0,19,38,49,14,0,92,92,42,34,44,5,28,1,3,66,53,70,33,139,0,48,24,0,6,8,8,26,30,84,7,33,27,0,33,6
"COG1711",0,0,0,823,4,94,29,994,2,310,137,1,0,2,58,488,0,62,909,113,2,239,55,0,1,427,369,628,7,0,201,725,3,44,7,1,299,0,2,135,772,10,5,82,0,183,0,0,0,0,2,41,1001,290,0,21,37,3,5,0
"COG1712",75,111,147,1219,162,344,264,1191,120,723,402,116,328,232,184,1123,256,235,1041,540,225,155,316,188,108,644,663,1041,222,13,627,1067,259,197,168,237,1009,173,297,547,935,235,275,216,176,389,215,181,196,251,193,298,1554,1039,143,253,219,73,139,148
"COG1713",1,0,0,189,4,63,40,20,22,178,76,0,0,3,6,326,7,8,74,31,67,11,15,4,0,53,97,133,23,0,91,177,35,25,15,3,176,0,5,201,127,80,43,23,1,13,5,0,9,1,3,34,134,236,1,8,8,0,8,1
"COG1714",652,1820,565,730,579,367,415,890,507,438,390,1298,1671,577,453,677,472,818,997,659,865,641,414,573,833,1080,608,814,559,1867,983,693,644,372,484,403,1012,630,490,446,1090,400,491,441,559,530,421,1940,438,510,371,438,504,862,424,369,336,2061,518,593
"COG1715",53,559,133,77,92,190,87,212,28,85,131,60,73,211,49,80,199,31,115,414,663,405,125,111,89,152,19,142,151,439,184,154,304,72,55,66,255,42,48,141,227,134,192,126,81,26,263,468,54,68,154,36,64,127,85,51,85,1795,295,70
"COG1716",197,357,529,980,327,299,411,3593,460,531,329,93,1350,289,304,921,232,216,709,843,681,405,500,244,43,604,195,923,410,42,636,1100,512,362,387,143,1300,88,163,484,724,302,256,363,127,587,590,498,165,111,328,336,373,1678,303,557,546,50,227,297
"COG1717",374,0,101,1016,298,527,548,1262,338,439,620,33,0,98,276,873,154,110,1274,273,224,972,536,337,236,630,781,901,235,0,359,968,401,197,284,70,478,30,9,455,980,156,743,727,3,407,169,0,13,75,131,346,658,625,149,372,543,4,495,132
"COG1718",473,370,179,838,527,878,816,1016,408,834,1182,915,849,241,525,1477,296,492,891,365,421,482,876,466,773,519,1302,839,342,409,472,831,617,444,480,128,808,52,24,777,799,263,1157,1129,44,712,226,273,16,135,252,640,1325,997,296,740,961,1093,863,227
"COG1719",5,0,1,12,63,9,61,9,8,11,7,0,0,2,40,4,5,10,13,46,13,37,23,8,40,8,5,13,25,0,94,20,7,3,6,5,15,0,0,32,7,2,112,4,1,10,3,0,0,0,13,13,1,2,11,32,1,0,52,4
"COG1720",17,274,83,112,420,166,54,1808,44,166,175,407,1130,191,61,138,162,158,153,158,606,532,104,49,124,346,209,85,90,280,149,225,175,105,74,54,450,29,102,185,283,53,185,113,119,57,69,103,27,42,29,108,79,100,24,105,146,365,140,90
"COG1721",4174,3707,2452,4847,3636,4434,4484,6158,2989,4207,4467,3780,3531,2607,3114,6991,2400,3992,4042,5956,4602,5508,4435,3548,4398,4371,4877,4895,3175,6928,5799,5089,5242,2503,3457,1747,7636,1776,1523,4458,5447,2918,5281,5962,2166,3707,2359,4275,1762,2109,1847,3664,3658,7059,2779,3148,4110,4606,4675,3044
"COG1722",384,478,335,417,523,381,325,406,378,394,421,406,280,351,434,330,303,404,515,551,442,377,287,404,448,410,395,454,408,266,518,380,268,249,304,523,515,531,511,397,423,307,383,296,473,422,300,552,429,471,293,349,384,445,326,332,280,579,418,427
"COG1723",3,27,19,77,259,78,13,857,2,52,72,66,39,28,54,4,32,52,31,23,275,175,53,16,47,40,173,40,45,3,25,25,46,80,17,16,141,27,14,44,56,11,97,48,25,29,23,15,4,20,43,80,18,4,9,74,89,78,132,13
"COG1724",8,5,0,3,1,0,0,0,0,0,0,0,0,1,2,5,0,7,0,48,2,195,2,0,0,2,0,3,0,7,1,0,0,0,0,0,6,2,0,2,2,0,1,0,1,0,0,11,0,0,0,0,0,8,1,0,1,8,0,0
"COG1725",591,656,814,383,976,2107,847,121,86,809,2013,10,19,1929,823,369,1087,189,291,276,2400,104,671,1179,28,243,205,541,1225,1263,318,250,2868,1371,681,1193,418,716,582,1654,250,1492,970,700,537,451,1686,516,949,1424,1842,326,124,272,1100,668,864,110,644,983
"COG1726",4498,1149,2904,832,2394,2472,2371,2580,2984,1679,2383,4301,1459,2190,3256,1550,2069,3719,1216,658,2713,1447,2223,3414,3992,1464,2372,1323,2753,1181,1475,1091,2376,1886,2824,3101,2781,3600,2332,2147,1481,1918,2251,2766,3233,2562,2179,677,3253,3237,1772,2300,2369,1650,3002,1907,1993,2490,3300,3065
"COG1727",212,0,80,787,215,295,333,814,231,367,458,63,0,50,194,622,99,59,842,218,165,1062,348,224,95,488,531,635,179,0,105,215,97,79,66,22,117,8,1,80,222,49,182,151,0,85,40,0,2,19,27,122,185,145,42,104,147,1,135,37
"COG1729",4243,1490,3348,3202,2783,2406,3673,2688,4360,3351,2814,3475,1310,3276,3318,3457,3544,3528,3563,5264,2101,3377,3528,3729,3998,3591,3362,3147,3615,1146,4867,3464,2452,3079,4191,3870,2467,4671,4451,2694,2842,4268,3111,3189,4308,3633,3614,1681,4644,4131,2791,4269,4135,3278,3636,3723,3311,2532,3253,3456
"COG1730",5,0,24,10,8,62,77,6,23,59,75,18,0,3,21,102,7,24,17,69,34,132,27,7,16,10,97,16,17,0,49,6,13,41,26,1,28,0,1,57,7,51,31,88,2,36,7,0,3,0,11,33,9,14,5,42,46,0,6,4
"COG1732",66,1637,80,472,246,59,140,292,39,141,46,3,116,190,50,241,275,210,276,167,189,103,43,117,15,376,82,735,132,497,142,550,93,31,75,139,331,123,200,153,438,73,88,81,154,125,154,790,195,90,50,57,114,352,64,41,49,1439,50,92
"COG1733",628,2948,907,997,1540,667,753,1304,591,579,662,2345,1017,837,907,739,426,2958,821,549,1353,1176,646,480,3342,1022,1903,1264,521,1598,502,728,842,910,571,544,1122,217,714,786,1283,240,914,966,536,1370,406,3236,371,236,343,617,416,840,617,1283,854,2257,923,669
"COG1734",2942,1961,2730,2208,2254,1777,2482,2277,3604,2398,2004,1983,1759,2048,2670,2447,2394,2366,2069,2752,1749,1578,2655,2719,2259,2217,2561,2223,2456,2087,2552,2468,1281,2204,2983,2767,2137,3415,2956,2028,2113,2764,2221,2219,3082,2743,2518,1502,2839,2799,2247,2943,2868,2588,2759,2665,2414,2487,2421,2765
"COG1735",135,154,48,1258,81,120,199,351,87,592,169,75,33,108,86,1887,97,43,405,695,169,163,153,91,131,403,270,786,147,4,663,1305,52,167,71,133,692,45,186,685,619,366,128,197,60,243,104,36,73,97,94,250,786,1137,58,113,179,9,63,63
"COG1736",673,0,201,2551,541,1082,1019,2858,570,858,1241,133,0,161,579,1841,263,267,2766,610,478,2464,1098,622,475,1444,1818,1998,464,0,710,2275,767,536,541,127,1076,58,14,818,2256,314,1257,1310,15,934,279,0,6,168,270,761,1604,1245,345,796,1093,9,1049,254
"COG1737",459,1501,998,693,2055,500,431,984,351,419,540,4381,1865,844,1049,260,827,3547,777,782,1546,1329,410,521,2841,1216,1104,776,567,1550,969,471,496,382,442,958,1020,616,1190,472,1010,204,588,295,905,925,407,1982,670,546,426,446,492,1402,607,519,323,3428,902,871
"COG1738",4066,1837,3725,2216,2809,2606,3292,1117,4101,3076,2853,2086,200,2569,3771,2799,3019,3112,2130,2680,1892,2125,3058,3562,3077,2178,3227,2458,3601,2170,2403,2324,1961,3568,3785,3759,1971,4364,3725,2570,2040,3484,2607,3002,4116,3349,3223,1042,4159,3794,2450,3513,3381,1680,3978,3208,2779,1415,3526,3513
"COG1739",91,569,113,274,355,307,219,489,45,216,237,1461,1019,310,184,159,190,872,298,119,699,544,220,165,1169,438,378,253,164,1349,342,314,368,167,139,76,455,49,35,273,597,157,162,320,177,143,94,360,34,73,93,191,125,407,131,114,251,1231,280,169
"COG1740",46,515,29,119,464,47,43,292,17,28,31,11,83,202,10,34,64,30,329,415,736,706,100,62,27,313,11,108,30,395,219,111,199,27,24,38,441,37,28,75,156,16,71,56,158,27,69,757,17,16,36,15,60,32,5,19,32,1101,171,43
"COG1741",4874,4674,4391,3641,3831,3768,5051,4579,4643,3782,3964,4342,4115,5883,3685,2594,5025,3737,2917,3245,2715,2977,2948,4382,4799,3488,3485,3787,3938,2490,2863,4539,2914,3937,4657,4255,2739,4638,5209,3850,4025,4021,3949,3176,4236,3746,5440,3948,4894,4765,5051,4571,3626,3896,4132,4476,3853,4520,4162,3960
"COG1742",10,841,33,192,63,80,33,178,13,64,51,26,380,94,23,46,97,35,182,263,425,227,59,40,27,262,200,219,46,332,123,250,158,40,54,11,244,24,9,87,235,12,79,61,65,131,23,711,0,16,2,13,27,412,10,9,39,905,69,59
"COG1743",86,1039,58,355,250,83,81,185,63,43,75,3,124,150,21,91,114,3,192,164,229,157,46,105,14,222,87,391,81,65,50,121,228,62,71,21,233,71,13,40,286,52,66,41,66,38,170,283,16,43,36,34,174,33,43,32,58,398,47,32
"COG1744",3973,2298,5427,4349,4715,2645,4022,3164,5764,4059,3037,4693,4315,3452,4842,3572,4358,4873,5872,5404,2388,1996,5200,4451,4245,6176,3507,4968,4964,1877,5986,4167,2391,4779,5625,3701,2944,4841,3184,3183,4306,3877,3281,3992,3760,4642,4444,2477,3831,4044,4815,4541,4713,4994,5830,6046,5525,3927,4687,5828
"COG1745",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0
"COG1746",138,0,60,3044,28,367,268,3823,108,720,505,8,2,19,168,1666,61,116,3491,730,104,3566,325,102,0,1597,948,2248,64,31,717,2707,75,234,90,11,781,6,6,383,2656,110,104,440,0,511,43,11,8,26,22,164,2280,1229,35,159,192,6,74,22
"COG1747",13,0,46,70,38,113,19,2,7,92,94,0,0,2,5,102,12,60,101,7,95,2,27,37,0,103,23,114,38,0,221,45,73,20,49,4,203,10,14,72,69,99,129,56,61,27,34,0,26,6,4,23,4,110,39,8,12,0,36,193
"COG1748",5014,3386,2983,1872,3199,3790,3529,1735,4049,2561,3746,5998,1681,2606,3997,2502,2633,4241,1932,2456,3121,2655,3083,4848,4839,2199,3952,2544,4389,1925,2517,1949,3998,2870,4077,3398,3318,3427,2200,2794,2079,1840,4032,3711,4151,3553,2977,3857,2552,3205,2369,3222,2940,2509,4405,2725,3061,2706,5004,4783
"COG1749",543,2397,1321,1107,2119,774,1003,3114,595,1257,781,1317,1312,1671,980,895,1385,1507,860,653,1815,917,750,1123,1426,1332,608,1217,1203,4211,1042,1186,1731,901,1182,1536,2237,1491,3251,1169,1419,795,1426,796,1403,1089,1271,2718,1700,1408,1199,840,685,1667,1242,1851,960,4175,1205,1524
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,422,1,902,0,0,0,0,0,1,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG1752",1935,4781,1002,2454,2767,1561,1294,5276,1182,1461,1359,1754,5969,1846,2127,1478,1638,4505,2422,2358,4385,3613,2509,1213,2873,3202,2223,2658,1500,6056,2252,2524,2487,1864,1229,937,2914,536,1214,1628,3465,946,1238,2265,1298,1669,1034,5755,1103,802,692,2383,1343,2772,994,1183,3581,7802,1393,881
"COG1754",13721,5131,13174,7636,10164,13222,13066,6410,14353,11178,12523,11002,447,13706,13497,8266,14001,12336,8398,9565,8132,4391,11841,12068,9293,8470,10374,8352,12412,5801,9939,7603,9843,13249,12131,13408,6180,13488,12471,11798,6969,12423,11010,11620,12867,12890,14669,5217,15655,14163,14175,13288,11477,7827,13422,13192,12498,4437,10069,11797
"COG1755",14,136,20,133,4,11,31,71,21,34,5,1,1,89,6,19,50,11,31,2,39,2,5,36,0,53,10,91,42,6,20,119,42,18,32,16,127,111,79,39,100,3,22,8,11,7,36,159,8,49,58,34,22,259,24,35,18,5,8,17
"COG1756",0,0,5,849,14,140,71,1218,9,297,160,61,0,3,89,669,7,74,847,54,4,28,125,4,28,379,465,623,29,0,69,191,6,24,8,0,111,0,2,64,243,2,29,26,0,73,1,0,0,0,3,38,358,256,1,23,42,0,7,2
"COG1757",2270,2343,1888,3488,4646,2313,2110,4093,1943,1784,1943,4950,211,2017,2224,2115,1832,4132,4076,4633,4277,7161,2083,2066,3471,5339,2459,3434,1806,5965,3557,3674,2464,1685,1882,1663,3884,1539,1566,1980,4744,1441,2083,2269,2294,2150,1216,1442,1679,1470,829,1773,2130,4336,1955,1318,1760,3224,3160,2170
"COG1758",2273,823,2083,1647,2199,1872,2135,1852,2909,2206,1972,1589,557,2019,2216,1993,2432,2012,1848,1348,1295,1405,2123,2333,1885,1486,2274,1698,2119,396,1565,1587,1398,2103,2493,2507,1292,2867,2735,1763,1489,2484,2003,1785,2658,2225,2276,835,2691,2481,2127,2411,3117,1196,2311,2222,1983,887,1877,2268
"COG1759",481,0,79,3936,535,586,571,5359,420,1067,755,12,0,118,414,1745,165,255,4438,555,173,463,867,511,906,1991,1166,2973,319,0,801,3294,506,217,366,161,945,82,4,759,3374,175,1247,564,5,1002,232,0,0,138,150,272,2811,1641,361,703,533,19,952,258
"COG1760",141,3117,593,1164,1323,519,646,2082,174,634,498,3173,1471,459,630,520,464,2093,1792,1009,1166,930,555,204,2143,2494,980,1246,351,1461,1684,1392,451,495,254,347,900,155,616,608,1533,340,567,557,518,733,335,2533,235,131,259,468,339,1765,321,711,438,2905,574,640
"COG1761",33,1,10,5,9,52,17,8,24,45,48,48,0,5,19,36,30,33,3,106,17,231,40,31,20,7,104,13,29,0,23,1,20,54,27,4,11,4,12,36,9,15,89,64,5,38,10,0,2,21,16,36,12,11,11,53,33,0,18,8
"COG1762",180,957,618,943,808,324,428,496,219,537,307,707,627,505,501,664,417,867,631,1253,793,446,321,408,629,711,440,922,414,1200,974,779,597,312,393,582,1284,574,1208,586,880,317,521,445,536,482,459,1103,514,453,357,366,367,1328,357,494,331,1468,411,500
"COG1763",325,304,522,483,336,326,421,182,280,507,354,1524,38,494,445,412,480,569,388,668,318,225,342,388,738,435,412,429,437,403,685,507,318,437,358,733,653,741,1013,480,421,340,419,392,537,462,439,253,540,610,490,472,541,741,475,596,378,937,421,606
"COG1764",373,1834,357,567,813,399,528,912,336,463,415,68,1792,611,626,312,403,705,428,200,886,707,396,331,652,686,367,676,298,2269,343,459,258,252,333,593,595,756,445,427,1119,502,399,358,751,549,268,1744,681,632,222,288,437,197,370,292,240,2364,515,454
"COG1765",630,1862,528,814,789,814,863,841,560,656,867,1207,1790,585,717,795,519,1015,894,590,864,496,796,623,1101,1094,920,1002,535,2438,820,963,853,326,648,559,933,489,607,702,1178,460,872,954,539,706,464,1214,483,456,265,499,361,1190,485,564,627,1576,1010,549
"COG1766",636,3564,1402,1422,2052,812,955,3504,713,1258,864,1277,1832,1687,854,927,1495,1526,1166,736,2156,1203,817,1142,1247,1795,669,1683,1229,4464,1138,1275,1705,901,1163,1641,2632,1473,2565,1313,1710,756,1501,900,1601,1112,1249,3369,1323,1294,1208,913,648,1739,1044,1690,929,5278,1253,1453
"COG1767",119,68,150,79,200,78,138,41,140,152,86,300,920,121,175,167,129,152,84,115,104,87,121,125,72,81,85,94,135,71,126,115,121,122,168,162,198,226,185,154,131,116,152,133,107,198,118,122,183,217,236,179,122,92,126,196,214,149,133,137
"COG1768",6,0,0,13,0,0,0,1,0,6,0,0,0,0,0,2,3,0,18,0,0,0,0,12,0,13,1,14,3,0,0,11,5,0,2,0,11,2,0,6,9,0,1,0,2,0,2,0,0,4,0,2,0,26,0,0,0,0,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1770",10450,3963,8697,5892,5939,6298,8878,6268,11364,7679,7095,8239,2271,6896,8431,6567,8705,7891,5035,6870,4540,5722,8429,9307,8411,6068,8690,5820,7790,1590,6355,5859,4302,7749,9888,9141,4096,11657,8680,6035,5977,9298,6657,7270,10748,8465,8703,3455,9840,10274,5860,9906,8766,5060,9428,8067,8164,1397,9037,8609
"COG1772",214,0,27,136,7,180,336,40,152,139,218,0,0,33,23,298,88,4,95,76,123,65,96,167,1,56,237,111,62,0,166,108,123,148,135,15,75,10,5,156,104,204,117,309,0,181,42,0,14,58,48,83,29,238,11,119,68,0,67,17
"COG1773",511,344,568,122,641,1212,433,134,251,534,1029,920,400,814,685,194,610,614,171,183,950,148,507,782,346,191,396,252,740,340,175,185,1378,728,510,837,341,651,593,875,218,591,865,561,521,489,726,388,640,822,764,299,169,151,687,398,445,579,477,632
"COG1774",62,74,321,317,386,314,517,1389,65,225,230,2727,140,315,321,302,177,1505,370,601,267,287,203,152,1796,310,454,415,261,188,503,366,707,142,306,218,682,93,83,263,497,100,209,264,165,254,186,76,328,163,130,219,158,779,299,164,140,129,357,291
"COG1775",4,1,6,1,0,0,7,0,1,1,0,0,0,2,0,33,2,0,494,12085,0,6035,2,2,0,273,1,11,1,0,5984,4,4,3,4,0,2,3,0,1,9,0,0,0,1,0,1,0,0,0,7,0,0,0,2,22,1,0,1,0
"COG1776",29,342,72,313,1229,164,25,852,26,14,116,3,943,331,28,90,139,5,493,113,1593,1434,133,68,77,838,6,103,37,264,271,33,393,115,42,66,921,15,29,220,622,25,213,67,196,45,56,49,11,31,8,2,160,113,10,10,110,212,413,119
"COG1777",391,0,93,282,292,521,530,107,304,334,602,0,0,126,214,546,147,67,163,71,306,58,565,349,320,189,486,229,208,0,208,326,359,191,243,104,302,38,3,387,205,201,797,811,7,355,166,0,7,104,136,287,81,403,189,326,593,0,640,168
"COG1778",1451,784,1018,1783,1094,1168,1097,2061,1150,1007,1078,2900,1676,994,1344,1272,990,1382,1990,1747,1431,1785,1195,1046,1576,1780,1103,1642,1108,1139,1686,1680,1239,1571,1064,896,1570,743,832,1164,1822,896,845,1510,912,1218,791,438,1295,1019,1219,939,1424,1478,1076,744,1185,770,1136,976
"COG1779",255,0,37,118,199,356,405,46,306,179,401,37,0,84,161,384,102,27,68,192,182,607,390,235,194,89,344,104,180,0,80,105,428,121,303,70,241,21,0,218,117,88,589,460,1,294,104,0,4,60,129,307,73,152,145,308,474,0,423,125
"COG1780",1,17,15,52,3,1,16,16,0,5,2,0,6,8,5,13,4,0,2,6,13,15,2,2,1,22,0,53,6,34,0,44,6,0,3,9,8,1,0,5,27,0,7,1,4,12,10,18,0,1,0,0,1,19,0,1,2,89,2,1
"COG1781",243,0,68,1194,194,410,380,1475,240,480,498,3,0,75,235,865,102,71,1310,320,188,188,502,263,216,674,698,998,179,0,436,1075,269,168,202,58,472,28,3,381,1117,141,538,593,13,431,106,0,13,60,96,285,789,658,145,323,404,8,440,120
"COG1782",891,124,439,4674,852,1607,1659,5799,1047,1549,1921,16,17,297,934,3443,455,351,5108,1237,778,5451,1794,899,669,2747,2612,3893,607,142,1393,4287,1251,758,953,303,1770,244,146,1368,4388,630,1870,2079,93,1467,580,103,46,308,406,1033,2768,2538,541,1156,1734,1058,1650,464
"COG1783",94,7171,262,38,392,99,29,145,43,91,100,429,11091,116,66,61,908,1467,21,55,188,2377,54,91,742,27,39,64,97,6107,13,9,52,444,40,60,161,21,160,66,51,132,359,305,165,105,62,13751,147,24,148,53,44,195,210,86,537,2004,83,97
