"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG2840",1604,1097,705,776,1158,436,477,775,848,550,581,644,450,1725,560,515,455,474,768,422,556,409,1321,499,365,467,558,1030,568,512,184,171,229,102,210,985,285,167,610,233,217,253,199,222,240,221,136,142,212,191,377,234,243,119,225,402,218,194,584,560
"COG2841",1,0,112,276,0,0,0,10,0,0,0,1,137,36,0,7,3,8,1,2,3,4,3,0,2,14,1,22,0,2,6,2,1,2,3,13,1,3,18,0,3,3,3,2,8,1,0,0,0,4,109,3,1,1,3,98,0,0,231,1
"COG2842",62,11,193,335,99,2,13,38,9,5,0,9,103,436,0,12,5,11,21,27,4,52,2,0,17,134,2,122,6,5,22,14,3,2,10,72,1,85,121,24,6,10,52,6,23,6,1,14,2,19,357,16,0,17,9,301,0,38,327,1
"COG2843",156,176,252,16,1103,588,1959,599,437,426,284,708,613,39,886,1105,506,1669,1398,601,901,1455,475,1021,630,1317,1009,1019,894,700,260,1585,364,1012,1365,324,255,1504,848,1053,521,521,1553,522,630,502,675,1150,292,1278,896,485,471,2204,1062,270,474,233,115,187
"COG2844",6167,6627,2398,6186,5683,4042,4876,2196,5961,4036,4136,4217,1717,8788,4665,4293,4057,4214,5233,3436,5193,3987,6546,3364,2983,5150,4353,4329,4928,4322,4039,5488,5830,3180,4687,6151,6123,5345,6927,4986,4946,5449,4452,5095,3420,4727,4139,3654,5323,4718,6207,5662,5366,4140,5193,6717,5177,5703,5289,4759
"COG2845",0,45,11,129,465,45,315,8,54,10,1,15,3,18,31,96,73,256,447,2,146,193,0,45,4,494,59,49,38,122,5,337,4,2,159,11,9,439,202,265,4,6,166,2,28,79,38,134,6,87,324,35,70,216,145,78,50,101,26,0
"COG2846",108,12,58,55,144,2,876,334,8,3,2,19,129,112,4,12,25,5,232,64,1,7,86,3,22,34,3,183,7,32,4,6,1,12,394,273,6,12,12,108,18,9,261,4,65,0,0,7,0,12,53,9,3,1,6,221,1,6,63,2
"COG2847",945,968,554,1541,765,491,719,646,727,573,488,509,375,1841,528,542,432,571,714,492,533,536,842,444,413,700,538,800,484,475,531,512,547,297,991,1404,756,505,1378,611,495,512,872,560,497,623,463,465,707,603,1298,652,457,437,532,1605,451,528,1266,488
"COG2848",41,5,43,47,108,9,163,71,2,57,1,45,6,210,50,55,33,65,112,57,15,76,2,17,3,143,30,40,22,33,27,175,14,71,98,19,7,78,34,65,28,17,186,21,68,9,13,62,2,53,71,6,10,42,38,6,21,6,2,40
"COG2849",1455,1135,2252,607,6698,3154,9660,10323,2086,2246,1702,4547,4308,1221,4155,5363,2756,5218,8920,2710,4326,6798,3502,3811,2478,6005,3843,4907,6385,4309,1799,7415,2399,8613,6987,433,3867,6269,2252,6355,2957,3016,10154,3818,8149,1495,3650,4359,1718,3411,3009,2748,4071,5033,5080,1500,3947,1471,1164,3995
"COG2850",1152,710,1362,1371,635,272,138,681,606,417,268,344,722,2037,311,877,440,312,178,178,364,193,900,1435,100,295,228,941,148,329,249,145,316,61,107,2492,671,213,1814,243,254,221,318,135,438,592,282,431,260,377,1047,293,431,732,416,1701,397,459,2002,1914
"COG2851",0,1,648,175,22,0,4,13,1,0,1,1,818,19,0,5,2,1,10,2,1,82,0,0,7,28,3,93,0,3,11,4,1,14,18,50,0,36,37,14,1,0,21,2,37,0,3,11,1,9,244,3,0,4,3,25,0,0,585,0
"COG2852",47,7,115,742,189,1,664,580,2,19,18,21,177,299,2,27,6,77,123,85,4,158,367,6,4,407,7,123,66,10,34,63,11,41,376,38,13,305,176,121,8,8,410,10,32,9,3,10,3,27,641,28,1,15,21,1145,11,6,293,1617
"COG2853",3346,4387,1788,1555,2428,3549,2060,1360,4548,2752,4237,3057,1396,2493,3820,3651,2715,2599,2319,3681,3183,2358,2991,2846,4786,2201,3836,2087,4026,2533,3262,2269,3685,3657,3167,2994,3877,2002,2562,2756,3582,3485,2196,3858,1645,2994,3156,3285,3889,2517,2135,3268,3652,2781,3308,1828,3626,3902,2059,2896
"COG2854",2765,3259,1093,1629,1978,2661,1929,1422,2684,1872,3268,2334,799,1075,2879,2670,2122,2007,1997,2719,2356,1835,2036,2154,3488,1708,2680,1362,3048,2020,2339,1931,2740,2760,2414,1804,2659,1793,1857,2170,2546,2430,1967,2756,1202,2260,2429,2286,2748,1912,1616,2554,2862,2067,2458,1672,2824,2328,1400,2594
"COG2855",2950,3580,1120,703,1264,3027,513,653,3070,1941,3267,3611,206,1410,2817,2327,2137,1315,726,2162,3136,1232,2989,3035,3109,1185,2086,1479,4333,2262,2256,729,3609,4055,613,1430,3336,685,1810,1732,3997,3777,542,4129,1928,2365,2874,2093,3247,2136,1154,2279,3856,2758,3202,690,3715,2732,1275,2481
"COG2856",61,16,376,1583,416,6,233,360,11,10,9,42,397,1516,7,68,60,71,88,24,23,117,119,36,20,192,19,742,16,42,37,96,20,14,49,2924,5,186,815,69,42,32,130,13,195,14,13,68,28,59,1570,41,3,48,38,2072,6,44,1420,1
"COG2857",4442,5134,1859,2910,3885,4991,2754,1605,7019,4094,6648,4237,1270,4408,5223,5491,3484,4414,3555,4631,5190,3826,4229,4156,6152,3564,5126,2528,5831,3401,4602,3490,5055,5268,3950,2208,5025,3403,3002,3920,4615,4744,3097,4816,2205,4469,4712,4743,4704,3671,3288,4608,4979,4846,5174,3935,5038,6530,2217,4665
"COG2859",473,84,634,177,408,152,139,533,53,862,16,275,281,462,104,339,474,115,154,743,123,181,158,400,197,311,135,1662,141,444,601,127,255,277,193,1772,43,149,1336,196,377,436,151,559,1503,291,156,453,202,650,891,114,86,389,136,433,79,172,1237,72
"COG2860",1292,117,857,1204,983,41,269,979,113,27,71,246,529,1775,112,170,353,659,623,60,241,864,465,146,18,762,243,735,24,303,102,745,27,33,80,1581,7,801,1964,435,81,75,474,30,224,196,28,255,52,293,1472,64,137,136,660,1577,156,156,2085,436
"COG2861",639,121,674,1749,879,430,1501,1421,255,348,144,462,278,720,514,640,385,780,806,219,432,732,110,425,191,643,474,1200,403,568,239,886,119,519,1116,2203,220,724,1824,599,234,171,1510,258,564,462,417,510,215,524,1351,211,298,575,772,2590,332,185,1370,229
"COG2862",666,291,396,48,243,257,253,263,244,231,127,273,325,137,334,243,390,76,260,303,203,99,347,377,285,214,264,464,376,321,248,208,198,334,248,1173,346,140,172,307,410,372,203,438,419,216,226,139,268,222,300,338,312,218,295,33,336,319,521,253
"COG2863",1885,1256,1761,1377,1800,990,1589,1628,1580,752,1088,1025,1116,3808,724,865,795,923,1202,787,1115,1040,1484,629,1017,917,799,1547,970,881,708,930,1327,730,1782,3083,1129,994,2119,1331,1115,1008,1692,999,670,1300,1071,788,1211,780,2022,818,1098,482,956,2048,1126,1929,3352,3018
"COG2864",236,386,249,696,210,135,224,95,411,410,135,71,263,1888,170,135,116,153,194,30,144,67,538,206,149,114,235,128,13,128,356,118,273,9,377,99,582,146,386,210,72,53,305,32,55,127,151,131,332,231,341,430,105,140,63,304,90,317,629,213
"COG2865",142,168,845,1124,343,13,201,1316,78,100,100,91,695,613,9,67,57,221,121,156,30,212,34,21,14,294,21,1181,86,30,36,41,70,18,37,455,5,127,196,55,43,15,97,25,178,20,5,20,13,23,566,28,0,11,18,787,0,11,566,20
"COG2866",5459,1046,1828,1498,3585,3125,5680,5337,1765,2077,1934,7128,1293,1127,4768,3868,3663,5378,4780,2906,4643,5689,5932,3249,1475,4410,4706,5884,4467,5899,1649,3674,2559,5487,4134,7445,2485,3943,3100,4742,3903,3342,5763,3865,6117,1705,3644,5633,2123,4798,2904,3151,5052,4486,4483,4697,5085,1683,2149,5976
"COG2867",1690,1977,751,752,1256,1573,691,727,1592,1020,1882,1389,483,854,1787,1582,1279,1176,1131,1549,1457,940,1560,1172,2028,970,1425,753,1660,1163,1337,823,1545,1491,1222,1067,1614,874,1145,1359,1576,1433,973,1684,673,1246,1332,1295,1583,1110,1053,1586,1864,1170,1239,1005,1762,1196,933,2355
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG2869",2060,1257,863,338,840,1546,289,801,1709,1023,2303,1777,492,1198,1259,1407,1036,884,536,1382,1346,871,2524,1105,1315,713,1135,1514,2483,1276,982,476,1848,2480,637,1711,1411,709,1365,983,1900,1771,543,1823,1377,896,1728,1203,1696,1126,826,1710,1734,915,1240,1174,1571,1884,1274,2384
"COG2870",3885,4250,29957,8588,5205,5463,7560,16330,3825,6059,4497,7625,35337,3076,5244,8108,4087,6298,6006,4760,5259,5140,2833,8537,4813,4789,4101,4514,5229,4256,5761,5306,5563,6331,7963,2737,8057,4704,2396,6007,5233,5439,7056,5118,4513,6940,5369,9297,6008,4348,2780,4179,4626,13874,5161,4327,4436,4804,9500,4925
"COG2871",4614,2018,1787,1629,1490,2601,2046,2954,2898,1766,3932,3460,1027,2485,2208,2430,1814,1440,1007,2434,2311,1526,3826,1687,2237,1230,2026,3215,4362,2286,1651,845,3069,4322,1853,5280,2406,1146,2165,1929,3325,3215,2115,3207,2381,1535,2732,2192,2735,1952,1532,2314,2567,1631,2263,2563,2731,3144,2723,3829
"COG2872",708,772,147,263,740,878,907,463,936,728,720,1148,93,737,942,758,686,1432,986,758,1060,1310,389,689,632,873,958,646,910,1106,785,1078,820,914,1108,213,920,1105,557,908,810,826,927,1097,804,752,830,1218,941,1020,668,654,978,1169,1144,344,1018,882,153,127
"COG2873",8236,11087,3145,3835,7394,10708,4141,2368,14752,12480,13276,8757,1541,4248,9771,10324,9459,7175,7012,11353,9879,6211,8157,8972,11575,6327,10479,7269,9545,9276,11445,6111,10622,8623,6638,7349,11118,5822,6349,7626,10100,10259,4689,10398,8352,11626,10312,9887,10996,9171,5452,9088,9194,8744,8999,3642,9643,14228,3730,7881
"COG2874",0,4,40,0,29,95,144,16,15,71,0,465,30,0,133,53,83,312,86,54,216,115,144,82,23,82,180,106,69,149,112,115,61,274,55,69,90,133,59,144,184,139,61,157,199,57,103,361,39,185,78,9,133,255,135,0,87,95,3,0
"COG2875",375,843,144,387,1125,1080,873,106,518,2729,323,640,292,908,506,502,1864,1126,1510,1661,801,1497,931,1360,631,1638,839,1705,325,1747,2052,1839,1067,485,828,80,569,1536,422,1243,897,1035,1043,1006,2706,1741,1260,692,1259,1979,754,1120,405,736,1223,446,421,717,511,489
"COG2876",1999,785,1358,325,1161,1503,1746,1743,1154,1103,1561,1969,890,241,1581,1626,1050,1356,1439,1549,1635,1348,2205,1026,1649,1420,1581,667,1901,1060,1604,1491,1440,1844,1708,185,1058,1491,1003,1637,2169,2035,1596,1680,1267,984,1454,1788,1201,1171,985,1952,1734,1303,1506,882,1611,1503,420,2086
"COG2877",4717,5588,3999,2340,3809,4748,4088,3628,5853,3964,5753,4373,5251,2654,5105,4697,3819,3266,3877,4759,4436,3466,4913,4513,5782,3435,4815,2662,5611,3623,4376,3440,5509,5619,4610,2327,5662,3578,2746,4239,5136,5030,4035,5140,3024,3736,4543,4087,4999,3285,2708,5112,5157,3745,3977,3075,4992,5329,2800,5242
"COG2878",813,423,437,203,797,190,423,374,522,178,238,238,243,818,198,144,195,143,440,141,355,100,1161,179,195,251,157,405,126,194,152,264,463,66,888,1149,316,378,909,534,193,129,580,76,184,289,225,182,275,177,511,335,510,101,165,778,493,564,927,2366
"COG2879",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0
"COG2881",0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,0,0,0,0,0
"COG2882",102,9,244,157,68,5,2,46,14,2,7,0,212,663,0,2,11,12,3,2,3,22,2,4,2,28,9,129,0,9,16,5,1,3,6,51,5,1,50,14,4,4,19,1,16,7,2,2,9,8,134,9,0,4,7,505,0,18,294,0
"COG2884",1942,925,1035,1918,1336,1157,2216,1634,1085,819,1139,1486,674,2498,1198,1498,820,1262,1196,993,1569,1148,1768,1100,1048,1444,1185,1488,1689,1014,1038,1009,1404,1585,1493,1760,1152,1291,1720,1277,1536,1473,1555,1293,1223,939,1237,1586,1056,1127,1910,1693,1335,1590,1413,2052,1271,1105,1749,2048
"COG2885",12506,5145,6459,11355,7343,5391,3708,6164,6214,3946,6498,8293,6785,20145,5126,5856,4902,4268,5171,5761,6003,5623,13916,3826,5145,6467,6383,7281,6532,5301,4535,3783,7274,6479,4521,12402,5693,6021,10238,6438,7896,7543,4292,7042,12819,4691,5599,5573,5980,5243,9804,7385,6549,3560,5485,18785,6598,5176,13471,10643
"COG2887",1464,1641,4597,8224,2020,1445,5742,8551,1650,1304,1819,2017,3348,4456,1625,1986,1292,2758,2561,931,2302,2528,2868,1910,1301,3114,1531,1664,1537,1711,1577,2461,1250,1589,3249,326,2610,2783,1317,2339,1959,2211,4052,1359,1044,1312,1501,2095,1365,1616,3849,1852,1733,2777,2241,2836,1631,1560,3212,405
"COG2888",0,0,0,0,0,1,10,31,0,0,0,1,10,0,7,3,56,43,0,0,8,34,0,13,2,6,41,2,0,35,0,3,0,0,1,2,0,0,0,0,0,0,6,0,0,9,0,3,0,37,1,0,11,9,36,0,11,3,0,0
"COG2890",6013,6645,2989,3246,6080,6661,6134,5503,5185,4990,5423,5949,1943,4474,6573,6784,5980,6732,6430,6233,6669,6160,5822,6131,7054,6214,6564,6098,7142,6010,5897,6391,6197,7753,6459,4506,5905,6135,5031,6346,6294,6130,6123,6663,5927,6150,6762,6426,6605,6293,5270,6615,6936,6259,6022,3712,6605,5309,4082,7248
"COG2891",482,245,376,179,369,223,192,330,329,127,93,245,313,676,170,228,154,200,278,118,158,263,118,190,172,203,195,465,237,164,99,235,176,145,264,1006,259,214,704,241,180,144,262,169,143,277,226,178,251,176,447,148,210,129,194,561,224,280,781,444
"COG2893",234,185,62,752,86,164,165,31,220,177,64,191,52,564,170,190,178,140,73,158,228,94,429,154,116,167,164,129,201,176,148,85,175,99,144,40,213,138,111,122,253,247,97,229,164,214,166,173,157,172,357,190,246,165,199,516,243,199,198,299
"COG2894",657,600,734,428,426,1059,151,465,328,1876,111,632,459,1184,371,450,1950,243,104,1280,409,156,1120,1282,465,326,629,2216,181,1615,1354,215,667,413,152,1032,327,138,1285,326,760,860,223,823,2581,1542,1236,597,1055,1588,793,983,212,788,192,250,261,655,1456,775
"COG2895",3125,2583,1731,3581,2174,1618,2269,1334,2855,1286,2114,1798,1251,1807,1409,1264,1358,1623,1433,1468,1937,1137,1679,1092,1036,2330,1267,2031,1953,1695,1613,1202,2274,1596,2233,3447,1673,1856,3238,1806,1697,2099,2101,2165,1931,2010,1645,1284,2039,1708,3203,1616,2152,1400,2178,3023,2216,2405,2695,2646
"COG2896",3649,3458,1615,1992,4849,2662,5817,3199,3094,3460,1922,4042,1495,2725,4618,4297,3996,5063,5145,2632,4208,5370,3675,5040,3136,4435,4454,2876,3175,4227,3547,4993,3702,3014,6485,3934,5258,4713,3801,4920,3883,3464,5657,3357,2584,3051,2479,4596,3085,3767,3964,4188,4798,4706,4017,2739,4626,2949,2708,3358
"COG2897",3347,5497,1517,2040,4850,3886,3644,1615,5128,3344,3939,2886,1444,2495,4191,4018,3405,5438,5772,3822,4098,5600,3176,3309,4271,6139,4594,2086,3612,3096,3565,7799,3431,2949,4078,2101,4433,7538,3876,4836,3257,3067,4395,3266,1845,4357,3484,3375,3402,3808,5138,4142,3982,3295,5365,2355,3843,3709,2694,2145
"COG2898",8,5,148,147,38,4,0,15,2,2,3,8,234,933,1,5,4,16,12,4,4,28,15,3,6,90,3,31,4,7,30,40,7,24,28,203,1,216,300,39,10,32,65,4,89,12,3,15,8,23,621,27,2,10,29,184,2,9,582,1
"COG2899",307,138,30,364,74,61,21,13,97,88,29,272,38,124,103,62,81,81,26,38,141,52,1,132,38,260,76,139,138,86,36,7,62,30,3,16,141,41,25,38,118,107,4,98,56,19,15,17,41,49,96,49,50,29,40,129,35,24,40,1
"COG2900",65,5,165,11,99,1,40,151,0,1,1,52,109,10,0,29,25,8,14,4,5,15,4,11,1,12,0,190,1,17,2,16,7,1,10,714,7,3,365,26,17,18,47,5,40,9,4,17,8,35,213,1,0,4,5,3,3,5,361,1
"COG2901",469,361,323,141,346,341,167,270,400,204,399,348,214,438,285,268,270,208,231,256,318,244,704,242,379,214,246,419,505,297,202,212,400,461,210,820,354,210,646,293,459,413,194,353,219,322,358,289,399,246,396,282,418,169,305,346,428,537,616,1256
"COG2902",3929,813,3692,7853,4008,409,2424,3092,702,492,616,842,2665,4237,264,943,814,1707,2911,333,517,2292,2311,505,174,3099,406,3867,187,768,580,2199,396,98,2520,9432,313,2018,8026,2055,383,280,3077,187,1448,1004,459,526,498,1000,6866,583,155,458,1237,10263,205,711,6891,3438
"COG2904",1143,807,824,598,618,647,150,638,739,451,729,830,451,1180,550,525,555,247,350,361,458,319,751,446,589,383,377,914,1097,568,473,346,797,914,116,1836,534,259,1493,444,875,833,270,777,439,545,669,341,724,468,804,512,765,376,518,1174,713,963,1563,655
"COG2905",2955,406,2748,1269,1424,20,695,1982,330,104,139,339,2141,4205,18,236,232,255,270,490,51,362,262,144,33,524,61,2069,68,248,205,179,78,80,218,5401,116,325,3667,390,226,134,832,32,763,72,26,229,99,273,2789,152,6,89,146,3215,17,215,4358,606
"COG2906",65,22,242,38,123,4,32,139,14,12,10,56,176,94,13,42,46,29,19,5,16,26,22,18,3,32,20,235,16,31,19,19,14,14,16,547,18,6,386,33,29,25,40,26,48,17,5,29,7,24,197,7,13,18,33,405,18,23,433,93
"COG2907",5239,7667,2015,2219,1435,5618,597,1018,6058,4413,7199,4837,1444,4153,6683,5892,4602,5301,1090,6026,5557,4651,4823,5467,7060,1814,5949,3245,5823,4482,5744,1523,5537,5822,876,3231,6514,1944,2796,2408,5410,5032,809,5664,3104,4800,5292,4776,5912,4829,1703,4805,6680,5341,4963,3309,6287,4279,2363,7106
"COG2908",3431,9048,2691,2232,2483,6953,2585,3012,8785,1982,9891,2626,1740,2080,1993,2266,1525,1585,2226,2047,4374,2345,2924,1792,2147,2202,5528,2441,3472,1794,1683,1941,2212,3314,2059,3547,2134,1992,2957,2397,2814,2575,2455,2476,1816,7250,6988,1891,3521,1743,2575,7062,2419,1659,2068,4131,2365,8850,2666,2975
"COG2909",542,23,2635,1796,870,22,181,921,10,45,41,147,3181,2984,8,149,213,274,123,90,44,265,25,81,65,426,56,1452,24,148,240,159,46,69,258,3080,11,216,2962,217,174,197,413,24,901,33,27,230,82,193,3025,180,11,99,155,3367,14,30,3837,61
"COG2910",480,12,147,54,33,26,29,67,14,6,3,25,197,95,27,26,26,3,9,8,21,20,170,2,11,87,15,26,41,23,2,6,51,14,33,36,19,34,28,15,6,15,18,44,19,69,21,12,13,59,84,8,29,5,28,208,26,25,158,106
"COG2911",2840,165,3153,7611,2836,129,5282,5954,155,139,77,925,1757,11601,93,551,417,1168,1218,131,338,1271,151,256,91,2487,166,3551,906,385,344,1072,161,786,2860,10323,53,1324,6821,1210,390,316,5108,269,956,187,132,503,239,723,5471,172,111,441,695,7381,125,296,7000,19
"COG2912",720,243,177,222,1457,231,725,218,353,246,155,220,401,163,365,340,685,1406,2005,250,510,1589,334,243,63,1869,575,355,198,611,169,2576,407,89,559,192,159,2369,816,1290,258,413,999,258,702,445,240,208,229,826,1158,393,424,210,1460,571,458,329,459,207
"COG2913",1052,747,417,1204,684,627,274,323,764,484,654,691,279,1166,561,576,480,409,479,510,608,356,1217,517,522,545,502,656,822,527,476,405,769,696,314,932,853,477,847,544,753,788,346,722,478,579,604,390,790,520,895,645,787,382,598,1156,805,847,870,1126
"COG2914",326,83,246,46,427,33,83,159,93,34,53,46,172,309,26,43,76,39,222,9,86,47,342,37,19,100,31,257,22,46,27,111,60,12,184,764,70,121,486,223,50,21,188,10,99,77,42,47,37,36,262,64,104,33,79,335,75,97,549,886
"COG2915",649,196,448,84,604,105,155,354,198,98,83,179,313,381,68,116,110,106,271,89,227,58,552,80,115,131,79,374,98,85,48,18,30,12,80,431,50,37,243,143,44,29,89,23,46,43,34,50,49,33,156,39,85,17,28,236,67,65,318,577
"COG2916",53,35,119,135,155,7,45,208,11,4,10,54,22,386,1,38,57,7,37,1,3,16,6,15,5,17,5,215,0,10,7,21,6,1,7,907,17,5,645,21,11,19,53,5,56,12,3,23,18,50,223,20,0,8,14,112,4,24,409,0
"COG2917",2172,3575,525,1231,1654,2437,1054,721,2598,1908,4499,1931,436,1542,2644,2508,1813,2026,1860,2675,2337,1788,2060,1988,3459,1643,2501,742,2584,1714,2580,1738,2515,2305,1806,129,2994,1518,848,1878,2333,2192,1355,2568,872,1964,2159,2099,2711,1672,1193,2635,2637,2002,1922,1437,2598,1870,388,2580
"COG2918",2934,2065,1537,595,2585,2089,747,1185,2352,1484,2483,2113,902,2615,1717,1593,1422,1064,1929,1522,1846,1253,2868,1436,2238,1465,1344,1920,2942,1569,1551,1295,2476,2545,1359,3763,2281,1494,3023,2046,2442,2374,1264,2152,1218,1866,2251,1108,2519,1278,1947,1877,2483,896,1588,1924,2446,3281,2856,4954
"COG2919",255,214,281,218,310,123,216,212,254,106,79,109,191,465,112,121,126,198,187,80,125,120,218,88,79,137,148,312,142,122,82,152,149,80,210,746,97,163,548,138,89,112,225,130,151,240,157,103,138,163,410,127,127,102,198,522,138,182,511,355
"COG2920",165,88,108,7,159,76,95,83,113,61,38,79,87,48,36,59,55,56,160,82,97,54,110,46,92,120,45,75,66,49,150,371,349,122,345,637,229,339,556,396,179,162,350,151,112,268,254,161,279,160,347,90,300,122,160,339,263,398,393,864
"COG2921",324,109,247,86,311,46,44,197,124,27,80,61,153,378,40,57,51,45,166,45,61,42,265,47,26,114,45,209,37,43,12,25,26,0,25,202,14,52,134,40,10,16,26,11,32,35,23,18,18,24,101,14,26,6,19,103,25,33,137,239
"COG2922",435,20,162,41,895,44,183,426,37,6,11,127,32,95,104,141,136,167,553,20,204,200,415,96,32,266,97,341,57,132,9,176,57,51,337,1537,70,389,665,439,86,46,283,64,69,94,33,135,42,108,276,38,297,70,100,56,319,96,511,1365
"COG2923",315,106,221,13,296,104,187,173,153,75,49,96,159,125,65,107,92,115,283,67,152,59,73,51,93,161,82,208,75,79,63,179,104,44,324,577,86,118,526,237,80,66,280,60,74,134,89,91,101,90,292,46,75,63,76,300,81,163,359,126
"COG2924",491,425,361,131,625,411,231,263,422,263,404,375,200,512,308,327,310,322,499,307,369,396,533,297,421,366,274,457,502,311,281,406,525,464,398,894,572,351,558,421,444,442,384,377,219,418,415,247,485,299,400,338,482,190,364,356,475,646,623,596
"COG2925",5965,7696,2209,248,4794,6707,2280,2424,8155,5028,7741,5816,1582,970,7381,6472,4748,3961,4157,6800,6101,3535,5131,5708,9333,3384,6277,2829,7707,4341,6182,3331,6934,6935,4322,3333,7362,3342,3207,4947,6728,6310,3082,6788,2416,5039,5996,5888,7248,3930,2477,5747,7588,5336,5048,1525,7211,7028,2382,5617
"COG2926",23,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",680,489,421,840,417,324,269,335,518,266,490,345,282,1031,297,303,246,312,273,273,309,303,413,265,251,375,272,510,294,259,347,236,392,247,340,1073,585,281,705,266,339,402,368,294,290,400,338,216,423,339,701,393,312,219,393,1010,287,400,811,544
"COG2928",2172,3192,705,1368,1824,3554,2971,1554,2572,3041,2743,2409,725,1830,3005,3077,3707,2428,2075,3353,2719,1995,1765,3655,3398,1883,3063,2467,2838,3609,3246,1927,2952,3223,2931,197,2931,1847,957,2455,2599,2912,2512,3164,3749,3398,3422,2579,3133,3148,1189,3683,2845,3025,2675,1206,2713,2290,497,2035
"COG2929",33,18,49,178,46,8,60,49,21,8,18,7,16,385,1,9,6,16,15,10,15,9,5,5,4,43,12,87,6,7,11,23,19,4,22,278,20,21,111,11,4,6,32,1,33,5,5,9,19,12,96,40,0,3,14,605,0,25,143,2
"COG2930",336,241,11,972,275,103,455,32,174,208,90,285,18,1549,267,173,304,245,245,100,270,288,566,260,63,343,277,217,174,247,209,229,174,162,299,50,336,303,242,289,325,337,254,356,259,192,93,181,182,249,296,327,296,208,401,1007,279,191,208,140
"COG2931",5073,7070,4908,4087,8463,8239,10995,16553,6583,7730,6466,7919,9854,7356,6930,9533,6522,10124,6874,6482,7845,9442,5787,7055,4312,7180,7383,13977,9796,7799,5851,6323,7213,10377,10629,8719,5229,6526,15645,7707,6766,7893,11042,9120,8662,5825,9093,9306,6950,10304,8703,6287,5483,6195,10595,10471,6149,6916,8644,5453
"COG2932",273,187,969,1660,318,30,297,857,123,85,55,118,3137,759,26,56,55,206,157,50,57,159,151,28,26,550,24,339,7,61,84,164,97,9,135,132,72,215,327,125,32,31,274,29,101,42,30,25,104,62,751,94,26,76,123,1495,26,105,859,160
"COG2933",732,33,734,385,532,12,311,556,55,8,5,161,508,1602,20,93,144,148,157,14,79,142,35,51,8,190,34,824,5,105,48,141,29,17,126,2401,5,139,1381,180,67,69,302,26,217,45,12,105,32,155,851,42,30,28,168,567,37,99,1321,5
"COG2935",1165,983,626,1592,893,385,1056,572,818,629,442,590,435,2307,578,506,603,624,811,388,574,585,1286,499,240,873,562,894,424,527,630,865,605,285,830,1735,889,801,1493,666,697,669,990,587,649,650,397,464,516,647,1480,880,569,459,700,1954,565,623,1338,1047
