"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG1628",9,423,0,0,8,0,1,1242,2,643,361,2,0,5,1,315,0,0,155,0,4,0,4,0,20,0,3,1226,0,1,45,67,0,0,0,4,0,8,0,26,17,0,8,19,1141,0,0,12,1,0,0,5,9,749,100,1,22,3,0,14
"COG1629",48287,78737,71212,41645,73911,56055,66247,41363,53684,149314,60207,46207,74899,57030,51117,56018,72869,49550,46815,35133,51032,41977,94250,58991,44166,51013,56978,50916,68043,92834,137692,39110,86597,33671,135477,62844,34934,50846,52591,51388,43883,98912,50343,54702,39185,63008,52556,77102,66848,41306,58174,55135,155522,39279,163234,46966,60774,34264,47066,37668
"COG1630",70,596,0,9,9,0,51,1545,98,811,444,101,0,127,0,216,0,204,300,4,1118,0,423,0,48,4,0,1636,0,38,35,59,0,0,0,27,5,1,9,393,22,0,72,42,1548,1,7,95,19,0,0,0,10,1239,159,120,445,92,0,37
"COG1631",305,277,39,157,69,92,165,718,183,343,264,364,0,160,36,227,20,196,240,71,351,59,289,4,59,7,55,890,13,68,41,103,1,38,0,118,74,85,51,272,76,4,136,178,684,82,112,178,192,73,0,49,12,556,82,284,333,47,21,106
"COG1632",654,525,271,552,173,275,401,1267,498,583,449,703,0,410,119,582,141,433,397,262,789,158,728,10,284,2,143,1263,44,159,359,228,0,138,1,397,198,245,139,684,293,0,560,551,1076,162,394,412,541,188,0,187,23,941,179,670,825,61,58,469
"COG1633",199,40,33,145,20,105,84,122,137,49,111,117,56,122,114,222,19,67,127,124,50,63,98,102,37,398,50,102,32,220,36,86,133,127,255,128,84,55,59,95,169,47,132,68,75,157,127,97,161,59,9,89,27,53,100,138,67,25,50,181
"COG1634",415,842,329,462,206,203,545,1950,701,1036,573,775,0,530,86,389,112,445,477,264,1219,124,726,7,224,2,147,2123,8,124,14,71,0,42,0,154,80,39,48,262,69,1,199,246,629,69,118,127,222,71,0,60,5,459,88,173,358,34,10,100
"COG1635",66,550,18,12,9,0,60,1523,109,689,428,97,0,138,0,247,28,175,331,6,1290,1,545,0,56,0,0,1806,97,40,13,31,0,0,0,4,2,0,4,98,9,0,27,22,450,0,3,39,4,0,0,0,8,357,54,41,171,29,0,13
"COG1636",315,271,1040,394,621,585,218,292,482,114,299,312,9,191,374,294,901,411,608,361,417,408,719,546,342,511,671,707,1073,1020,46,360,32,392,1,591,410,478,540,345,551,493,394,379,204,572,655,213,488,386,551,727,52,302,103,324,552,856,655,364
"COG1637",200,95,1,113,173,3,236,283,71,90,186,133,1,137,47,348,1,72,195,25,168,14,129,2,75,3,7,258,1,29,14,189,4,20,2,31,28,98,252,102,66,0,64,72,226,56,77,65,32,17,20,9,3,288,103,193,50,0,30,62
"COG1638",6470,5983,10454,6069,6119,7954,6132,5502,4746,5072,7418,6266,16297,5501,7109,6390,10388,5518,5767,7291,5982,8792,8803,9009,6127,9636,7634,4379,5794,8844,3531,5952,8222,8337,9222,7208,7575,6537,6572,7195,7096,5819,8059,7068,5856,6492,6691,5722,7327,8408,6013,7483,4844,5778,6758,6918,5532,4495,8406,7137
"COG1639",348,1572,150,659,714,130,1554,755,368,5141,1637,354,3787,1063,945,722,119,389,795,97,281,263,724,79,202,239,116,685,15,335,6568,500,2020,396,5088,931,121,424,34,201,87,2521,235,168,380,142,131,3646,792,321,5373,179,5139,533,4807,316,71,33,229,94
"COG1640",2450,2480,187,2518,1348,2289,2215,672,3768,2097,1779,2171,47,2032,3534,2347,167,3492,1529,3130,886,2890,1375,2115,2995,1428,2109,592,7,1962,1887,1505,2479,3664,780,3141,3616,2348,2254,1505,2952,1739,1985,2491,478,2757,2627,1391,2352,3505,1919,2806,2396,409,2413,2877,1197,2518,2118,3157
"COG1641",1168,1906,55,986,958,1145,1547,2480,2871,1318,1626,1140,57,2058,2187,1423,51,2605,1396,1568,2643,1763,848,1076,2056,982,867,2237,48,879,48,1408,124,1814,306,1360,2022,1010,618,1273,1718,219,1062,1325,2382,1730,319,1532,1240,1956,2,1170,57,2202,871,1214,1128,176,771,1203
"COG1643",3388,3632,5478,6041,1227,1549,6851,1761,4188,9767,2557,2044,4165,3582,2792,1215,6094,6231,1851,1833,768,1258,1893,1386,4992,3634,2197,1705,7000,2268,12751,1478,5345,1439,8273,2546,1256,2814,485,2643,3576,7279,4380,1687,1589,1287,534,5253,3238,1249,8457,2475,9185,1619,9053,2363,6430,1806,838,4477
"COG1644",241,314,103,264,116,122,127,719,242,317,214,332,5,144,102,226,79,173,181,98,419,116,258,41,148,54,165,790,75,67,111,82,8,101,1,182,77,231,114,250,118,29,224,216,601,89,205,169,236,84,0,124,56,563,104,298,380,886,179,130
"COG1645",1,1,0,0,6,0,1,1,0,0,5,0,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1646",1078,917,582,901,719,527,948,2200,1044,960,1329,1446,52,837,461,1365,405,748,1138,489,1543,402,1480,123,516,45,477,2216,469,271,14,285,30,121,3,262,140,162,148,433,154,65,338,388,666,184,280,272,302,129,27,133,24,521,142,385,460,75,86,226
"COG1647",82,200,1,75,365,56,162,602,196,329,789,275,681,248,29,1704,0,126,777,59,139,66,80,49,245,74,51,331,8,60,424,890,207,57,376,163,78,118,53,119,43,47,86,152,552,98,60,195,132,51,17,21,34,585,269,174,155,98,22,43
"COG1648",316,1365,1523,303,425,209,915,2553,433,3205,2642,451,1988,1023,419,2204,1557,542,3536,150,1355,314,1182,340,302,534,235,3356,2201,646,2635,4493,1474,236,2645,405,206,248,269,723,250,1585,417,320,1914,394,291,1851,487,205,2215,162,2001,2527,2415,415,1003,1123,364,226
"COG1649",1196,644,623,902,1340,694,1869,1349,1105,578,2856,835,671,1042,434,3606,700,722,2338,697,811,505,1065,443,1606,533,800,1092,809,299,239,2762,1328,335,1508,793,524,635,1257,718,1142,528,995,1157,1377,623,1192,1211,592,469,3,635,79,1087,538,523,732,250,829,912
"COG1650",770,906,302,666,265,287,534,2215,779,1096,755,995,0,630,154,787,142,549,588,357,1318,205,1090,11,338,3,165,2342,5,203,273,285,0,151,0,517,257,235,189,886,379,3,714,780,2073,261,485,553,724,192,0,214,38,1692,304,893,1113,96,79,601
"COG1651",3494,5255,4164,3791,4581,4306,4478,5667,2795,5041,4103,3105,4430,3883,3703,3843,3952,3581,4184,4039,6975,4146,4479,4656,3549,5743,4112,5910,3963,4677,6070,3713,4082,4083,4466,4242,3941,3496,3886,4545,4144,4401,4139,3954,5602,3838,4383,5230,4014,4082,3502,4338,3909,5000,5457,3626,4941,4491,4525,4175
"COG1652",443,879,1265,831,501,613,868,474,545,2084,1064,403,1739,910,696,864,1514,448,724,432,477,379,622,513,439,1015,512,650,586,649,710,194,465,195,577,269,163,184,87,160,210,550,178,157,130,151,89,726,324,177,840,224,1001,177,779,114,134,109,80,206
"COG1653",11533,11336,14924,11175,11780,14532,13442,10642,7957,8569,10066,10808,12729,8887,12050,8013,15142,9443,10406,15830,12697,14897,14316,16326,15794,19345,14180,8873,15446,20497,2900,13079,3967,16343,6313,12102,15692,12866,12666,13545,19962,13992,17899,13643,10589,10411,14113,6090,11042,13386,3019,16039,4673,9319,6517,10667,12559,15707,15479,19804
"COG1654",425,1341,535,288,529,286,852,2359,457,2586,1124,483,187,759,425,668,567,523,810,152,1663,202,1073,430,310,493,201,2504,1209,480,1912,513,529,169,490,358,191,296,325,613,230,1062,411,400,1953,331,224,1237,429,188,268,164,1909,1680,1849,378,804,781,294,242
"COG1655",1,3,0,21,0,0,0,16,0,3,44,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,34,0,0,0,74,1,1,1,0,0,0,0,2,3,1,2,5,0,9,0,0,0,5,3,0,0,0,0,0
"COG1656",0,28,14,4,4,6,8,58,8,55,59,3,1,13,1,106,22,26,9,3,4,2,3,0,0,0,6,35,0,0,1,41,5,3,0,8,1,7,0,6,6,2,11,19,78,1,0,15,0,1,27,13,7,23,16,2,27,0,1,13
"COG1657",367,378,93,582,130,191,600,632,330,545,1548,353,11,574,314,1517,96,430,891,199,455,190,221,178,267,275,148,566,115,246,7,1469,22,240,1018,236,179,107,79,367,278,140,445,299,904,131,105,1281,250,161,0,196,16,801,619,249,532,12,62,391
"COG1658",42,93,0,65,49,49,93,254,57,136,102,104,0,101,7,138,0,31,81,34,11,53,43,2,34,1,32,307,0,20,10,46,0,22,0,59,23,27,8,40,31,0,63,124,295,23,75,59,36,53,0,41,9,193,34,49,52,8,6,71
"COG1659",0,3,0,11,0,3,17,3,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,14,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0
"COG1660",1088,935,1308,1088,843,740,1129,746,468,1668,975,774,1259,837,708,780,1491,527,756,866,885,709,933,973,776,1146,948,739,833,1165,2274,719,982,1201,1070,935,841,1211,1529,856,1006,1071,810,818,701,799,1144,1222,879,936,1312,1012,1679,759,1804,1063,529,1602,518,1161
"COG1661",794,810,198,755,587,684,748,443,1897,165,768,1258,2,856,1595,1074,106,1385,634,1228,340,1130,617,621,1038,326,469,291,32,502,49,762,0,1521,2,775,1487,565,395,621,923,95,710,1036,368,1034,513,421,950,1401,0,693,59,385,166,1102,610,94,755,750
"COG1662",2,15,10,18,1,10,23,11,1,8,46,16,2,8,36,69,8,1,50,7,0,59,0,24,0,303,0,13,1,45,4,100,0,23,0,3,10,1,1,6,1,3,12,13,11,6,0,65,0,6,4,4,0,13,4,1,12,1,11,6
"COG1663",4231,3709,6318,4541,5858,5022,3397,4162,3585,3384,4309,5031,2158,3766,3854,4754,6173,3859,5252,4770,4829,4916,3490,5198,4478,5836,5085,4711,7199,2980,2078,5343,1197,4248,2222,4542,4281,5051,6032,4759,4598,5201,4636,4951,4086,4784,5538,3411,4718,4408,1487,4602,2072,4546,3249,4529,4624,6025,5747,4641
"COG1664",703,954,1159,1007,1120,1071,827,1310,684,947,1521,968,1165,864,886,1791,1336,591,1586,865,922,1039,946,1129,539,1434,1007,1104,688,909,803,1787,2956,781,1229,1012,888,876,1091,944,726,1281,783,845,1335,841,982,1015,909,804,509,894,316,1204,809,933,668,730,760,820
"COG1665",1,7,8,0,8,0,8,15,8,19,130,112,0,3,0,263,7,17,67,0,5,0,58,0,0,0,0,24,343,7,27,83,33,0,155,1,0,0,0,7,0,0,3,3,16,3,0,9,1,0,1,0,0,17,12,30,17,3,0,0
"COG1666",1490,1491,1724,1086,1567,1665,1225,1207,1782,1384,1284,1426,104,1759,1897,1181,1560,1682,1140,1780,1459,1676,1032,2037,1936,1986,1689,1051,2170,1935,1048,1175,732,2062,466,1500,1847,1684,1430,1429,2182,1307,1320,1342,1232,1819,1603,1356,1432,1870,805,2013,1129,1390,1339,1560,1403,2430,1556,1961
"COG1668",1151,1098,1858,2081,1154,991,1373,883,1167,1411,1645,1051,1290,1123,948,1491,1947,707,1426,877,720,650,1073,611,671,471,974,981,2247,795,1022,1438,2723,532,2282,1572,611,994,1853,1091,736,1987,892,1223,885,812,1414,1331,1541,746,170,1027,1682,912,1892,854,979,416,950,964
"COG1669",12,35,0,24,3,6,97,32,1,133,26,8,10,11,14,74,1,3,9,8,7,21,0,5,2,26,0,7,0,5,346,27,1,5,4,49,0,1,7,7,2,3,7,20,64,0,0,5,6,13,10,2,5,25,29,5,2,0,3,2
"COG1670",1751,3637,3406,1973,2519,1873,3538,4079,2059,5532,3957,2319,7736,3379,1984,4191,3761,1651,3461,1381,2255,1506,2076,1327,1547,2078,1522,4108,3219,1580,4581,3661,3523,1246,6921,2061,1243,1958,1533,2045,1818,5624,2077,2251,4395,1517,1584,5320,2493,1389,4163,1604,4204,4111,5954,1869,2524,3853,1262,1970
"COG1671",168,406,596,388,191,350,440,250,208,868,323,165,617,445,378,168,702,236,268,206,221,203,128,242,212,524,333,281,470,406,250,79,166,82,336,97,81,97,31,80,81,217,97,59,125,96,26,201,160,75,172,119,213,115,286,55,86,28,32,97
"COG1672",12,76,3,50,32,22,91,41,19,38,183,7,52,95,75,359,4,12,46,32,65,240,5,1,11,29,5,33,5,30,240,81,10,30,474,38,31,27,15,19,61,28,38,24,87,10,16,153,27,69,8,16,468,42,136,11,7,21,20,100
"COG1673",2,0,3,1,0,0,0,0,2,0,0,1,0,1,0,3,3,0,48,1,75,0,2,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG1674",11288,10029,13992,11927,15875,13427,10405,8579,8516,7129,9924,11033,5601,10209,9480,10761,13583,9359,11079,11941,14158,12202,12387,14246,10264,13581,13701,8964,14039,13260,6239,11920,7187,10697,6305,12396,11086,13015,16979,12382,11455,11929,12060,12403,8796,12237,16378,10400,11358,11381,4596,13112,5451,8767,7858,11877,11810,15714,15033,11599
"COG1675",42,152,10,41,3,1,26,389,54,175,147,27,0,33,0,176,5,65,88,4,240,0,81,0,36,1,4,417,9,10,445,130,0,0,0,33,7,11,11,283,55,0,124,44,1159,1,2,87,9,0,0,11,5,772,127,91,372,70,2,95
"COG1676",311,871,274,316,108,174,242,2372,431,1204,787,371,0,413,82,797,137,437,491,74,1550,27,655,3,197,1,82,2629,5,131,303,207,0,86,0,181,51,147,97,699,197,0,213,147,2244,130,161,347,344,49,0,56,19,1742,242,507,876,148,77,306
"COG1677",201,380,199,287,133,243,369,400,186,839,266,219,477,354,360,174,252,169,267,240,133,210,164,266,193,501,236,252,323,276,1253,187,736,338,427,240,238,242,113,218,284,557,247,174,368,213,116,547,371,263,390,252,511,376,475,179,96,48,85,335
"COG1678",1713,1776,1881,1978,2372,1691,1655,2311,1633,2084,2998,2086,2691,1777,1327,3031,2114,1385,2736,1485,1729,1595,1673,1812,1373,2079,2010,2215,1485,2011,1983,3593,1050,1342,1854,1702,1342,2157,1934,1737,1559,1895,1573,1683,2467,1802,1605,2187,1885,1325,1023,1848,1414,2455,2022,1739,1717,996,1135,1628
"COG1679",1893,890,1583,1970,629,985,1316,2177,1756,835,770,2144,14,1409,600,905,1209,1324,1205,978,2530,473,2132,278,862,336,974,1879,680,682,50,637,208,688,64,1329,834,941,552,2098,1036,722,1742,1551,1681,734,1189,1372,1903,696,2,1011,148,1882,618,1591,2530,353,252,1393
"COG1680",14408,16313,19557,17468,21339,18551,18644,18019,16776,18078,18898,18286,18975,19349,14250,19806,21508,13826,19454,13465,16796,16595,19155,17875,13353,13378,21055,17149,23472,18479,12557,17689,22254,11146,19174,18123,12548,17763,18868,18856,13698,24698,17167,17254,17604,19276,16084,20619,18900,14289,5697,18337,10131,18634,18718,15618,18567,9671,16360,13472
"COG1681",1,23,0,0,1,0,27,22,0,52,51,1,0,29,0,108,0,2,13,0,2,0,6,0,0,0,0,8,0,0,5,10,0,0,0,0,0,0,1,3,0,0,3,1,51,0,0,79,1,0,0,0,0,46,43,0,1,0,0,0
"COG1682",790,957,484,1121,845,577,1479,1226,798,1307,1210,988,1842,1274,709,1663,240,825,1092,536,600,527,647,570,705,659,505,1193,555,589,1215,1253,569,614,1980,802,520,820,677,765,507,380,588,857,1223,721,635,1281,1091,651,225,544,896,1147,1526,821,466,189,470,556
"COG1683",266,303,439,571,599,55,724,346,300,993,385,371,51,769,180,286,230,166,385,160,325,83,200,37,164,44,80,218,260,185,2021,210,952,156,378,282,108,124,152,399,102,823,251,430,282,155,151,1077,359,145,1261,97,651,553,648,265,517,99,50,220
"COG1684",420,828,507,720,396,625,790,904,435,1699,572,476,1670,806,832,330,653,369,636,527,283,533,356,613,400,1208,575,647,663,704,2034,443,1947,761,1980,648,561,560,245,558,715,1268,540,476,898,514,328,1161,877,630,848,620,926,811,1207,379,323,147,181,790
"COG1685",286,781,92,461,98,181,325,1936,565,1021,532,746,0,301,91,295,52,420,389,173,1087,67,836,0,171,2,105,2132,1,107,34,104,0,140,0,306,117,179,130,689,267,4,490,371,1893,122,256,335,501,102,0,123,17,1596,224,523,926,116,58,368
"COG1686",5006,4984,6226,4998,6095,6734,3926,3401,3567,3578,3172,4505,4524,3837,4745,2621,6079,4511,4050,6254,5887,5885,4709,7000,4926,7895,6701,3644,4406,7430,4778,4283,2529,6445,4777,5455,6072,5880,6615,5639,6502,6046,5608,5385,3603,5655,7125,3970,5323,5979,4743,7015,3179,3498,3688,4593,5629,8382,7737,6599
"COG1687",3,17,164,1,5,4,16,102,4,25,52,0,14,5,14,1,126,8,82,1,0,2,3,1,0,27,1,62,20,13,5,39,15,10,2,23,2,4,3,19,1,15,3,1,22,0,3,15,5,2,18,2,32,60,63,5,89,66,6,2
"COG1688",0,1,0,0,0,0,1,1,0,8,1,0,3,0,2,0,0,1,0,0,0,0,2,0,0,1,0,9,0,1,0,0,1,0,3,2,0,1,0,2,0,2,4,6,12,0,0,9,3,0,0,0,1,3,51,0,0,0,0,0
"COG1690",1106,917,542,1167,442,470,981,1952,1173,1104,1893,1568,1119,1022,366,2388,269,1065,1183,489,2363,322,1728,61,555,75,275,1732,179,395,1139,1463,797,285,1530,989,466,409,301,1517,733,14,1094,1220,1808,362,747,1156,1110,538,114,374,230,1607,403,1403,2033,197,237,1089
"COG1691",602,1214,40,477,574,628,873,1841,1564,963,1099,674,27,1147,1082,877,36,1351,922,736,1773,902,700,495,887,529,409,1942,43,543,28,948,67,857,179,630,998,563,310,861,838,120,593,642,1960,998,166,1054,714,947,1,660,45,1679,621,696,759,98,360,669
"COG1692",2462,1803,1923,2516,2865,2972,1807,1232,1547,774,2009,1948,1230,1829,2132,2114,1798,2129,2291,3133,2981,3200,2523,3454,2472,3850,2700,1419,1357,2613,547,2857,1509,2867,1104,2416,3137,2518,3105,2593,2844,2372,3270,2861,1637,2499,2935,1488,2284,2680,46,2627,491,1707,860,2402,2449,3241,3500,2898
"COG1694",6875,4738,3806,3974,4112,4464,4615,2250,5419,2314,2895,8649,9016,3624,4451,2905,4505,5172,2680,5916,2790,4503,2899,4180,8650,3860,5279,2040,3252,4203,3252,2663,6258,5792,7652,4198,5823,6891,3630,3171,4899,3938,3386,3347,2189,5942,3026,2794,4055,5243,11349,4970,12338,2265,2577,6548,2815,2384,3595,5109
"COG1695",98,534,338,235,87,151,530,1108,320,602,534,145,2127,234,232,444,412,338,391,194,931,207,398,236,479,297,175,1236,722,206,336,224,468,149,1645,233,123,222,112,297,364,578,307,260,1366,160,161,505,185,139,897,196,65,900,393,185,517,239,264,235
"COG1696",976,1365,2111,1714,1140,956,1340,2531,1180,1328,1607,1111,2223,1399,1189,1817,2014,1155,1379,802,1389,783,948,732,897,679,1405,2413,3021,591,1107,1443,1078,696,2172,1977,692,1199,1084,1329,892,1506,1079,1123,2277,884,1168,1778,1250,960,1155,1132,368,1992,997,1000,1077,719,919,825
"COG1697",1434,1183,439,1224,349,502,1037,2656,1137,1322,1314,1487,499,1063,245,1235,261,1028,965,557,1589,337,1406,43,579,23,315,2696,71,418,307,859,0,305,223,772,402,461,256,1403,581,98,1104,1200,2563,411,687,873,1086,339,0,336,35,2346,481,1362,1845,128,142,961
"COG1698",212,298,0,149,70,73,187,640,250,337,219,297,0,178,35,144,0,176,162,79,493,48,391,1,71,1,18,609,0,38,23,65,0,39,0,120,63,57,26,232,97,1,206,168,583,57,92,186,142,42,0,33,9,490,98,216,313,46,28,137
"COG1699",30,139,1,58,25,21,132,302,71,191,149,130,510,147,43,136,2,35,340,47,43,68,85,43,22,79,18,260,11,60,141,239,28,32,261,79,64,35,19,117,54,48,88,51,353,34,33,260,77,46,12,37,14,291,132,97,40,1,18,86
"COG1700",14,48,15,1,5,25,59,11,21,45,44,5,13,132,131,7,24,45,47,1,9,2,4,3,5,32,4,139,82,31,158,23,90,15,7,1,0,31,0,4,2,176,0,1,4,2,2,88,53,29,4,5,54,4,1452,35,2,0,7,1
"COG1701",801,448,337,645,229,332,503,1231,641,534,358,970,0,570,169,379,169,444,449,319,1300,175,772,8,298,5,173,1086,13,190,34,226,1,171,0,494,273,247,169,884,361,4,709,774,978,252,477,550,696,229,0,221,21,914,198,856,1148,110,132,506
"COG1702",18042,9066,7764,8719,8896,9186,9875,4526,7169,3746,5134,14211,14127,6112,9179,5276,8263,7752,5882,12690,7241,9941,6851,9372,17415,8822,10904,4913,7425,9107,6537,6461,17488,12572,14176,8468,11733,13548,9197,7497,10089,7354,8100,7457,4528,10067,8495,4309,7415,10878,20900,9708,24466,4740,3534,13336,6619,15921,9848,10454
"COG1703",4863,3586,4881,4629,3118,3137,3312,7433,3948,3801,4659,5552,2378,3870,2572,5097,4903,2691,5283,2811,3551,2053,4091,1669,2410,1581,2559,6370,5804,1868,888,4846,7879,1731,1929,4001,2376,3279,2469,4250,3339,2504,4099,4675,7017,2540,3202,4409,4526,2416,337,2572,333,6635,2948,4421,5140,980,1409,4056
"COG1704",489,806,435,985,392,292,1316,583,510,591,797,507,1428,1211,441,506,328,370,805,321,213,297,372,241,283,396,345,376,486,438,1981,745,1762,364,1881,637,308,558,357,556,367,572,693,646,426,371,352,1070,787,356,1786,470,493,317,821,426,297,85,180,516
"COG1705",505,706,1386,641,330,636,559,257,536,1489,281,609,1419,466,723,99,1544,383,208,420,198,426,378,630,1552,387,854,294,1254,421,1369,108,877,304,2170,585,286,922,311,451,323,1711,379,471,185,571,258,697,1119,424,5128,746,3791,226,1338,478,461,401,215,280
"COG1706",546,1149,776,1018,490,896,1319,1188,571,2301,786,629,3417,1224,1077,475,950,477,835,701,510,724,419,919,524,1647,818,839,1017,1033,2847,591,2833,929,3409,953,727,753,317,661,846,1839,731,624,1268,708,416,1668,1188,823,1149,868,1501,1169,1800,609,408,153,285,972
"COG1707",0,7,0,0,0,0,0,34,0,13,42,0,0,3,0,24,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,18,0,0,0,0,0,26,15,0,0,0,0,0
"COG1708",25,47,20,34,21,1,204,127,39,53,122,44,58,223,143,206,0,10,56,7,18,32,12,12,15,7,1,99,1,3,754,61,349,55,486,124,10,5,1,53,17,97,103,101,387,4,11,353,85,15,68,8,152,47,286,80,2,10,98,32
"COG1709",33,35,0,19,61,30,54,80,44,34,125,143,0,132,14,114,0,29,94,22,31,37,71,3,36,2,1,44,0,38,8,78,0,5,0,33,20,9,8,41,19,0,39,107,98,49,49,80,23,23,0,2,4,86,45,49,55,0,11,34
"COG1711",48,316,0,8,12,0,44,859,98,383,238,74,0,118,0,270,0,148,199,3,985,0,256,1,33,1,0,916,7,21,34,60,0,0,1,25,2,0,5,257,19,1,75,36,819,1,4,94,7,0,0,0,2,626,92,41,380,103,0,27
"COG1712",214,687,102,222,269,220,341,1352,323,881,689,240,663,556,278,675,127,350,625,198,1578,194,493,171,200,300,127,1016,112,280,80,516,13,236,295,186,231,157,118,597,221,146,315,263,1364,199,84,782,257,216,335,139,18,1309,521,274,658,136,38,250
"COG1713",6,63,0,22,162,6,202,100,72,114,96,23,0,467,5,65,0,60,97,5,123,11,31,11,27,6,0,68,0,5,0,63,0,0,0,19,7,15,2,111,0,1,47,38,207,4,20,378,28,4,0,0,3,215,154,16,94,7,1,9
"COG1714",332,730,848,504,666,534,897,793,357,1192,934,449,676,633,547,732,766,330,1072,328,498,452,543,425,345,514,466,966,1350,672,1150,737,1868,402,1501,665,353,496,427,379,433,922,431,432,711,527,475,1202,561,456,1685,570,1188,780,1399,406,597,534,571,354
"COG1715",78,331,96,66,135,116,165,157,193,791,189,116,385,149,225,392,127,176,185,95,73,105,88,50,88,64,50,141,48,59,824,231,439,184,465,214,181,74,33,51,52,182,44,96,77,60,28,586,140,236,81,77,405,100,187,118,25,28,103,33
"COG1716",586,548,53,832,356,193,1138,1142,313,648,840,371,777,649,295,824,63,336,629,351,378,226,518,198,330,169,239,749,120,386,740,606,42,271,1922,485,271,526,487,449,458,173,391,390,1118,272,444,855,344,579,1361,404,811,1051,1043,444,220,486,267,642
"COG1717",518,457,253,451,165,227,407,1172,532,503,383,684,0,331,106,409,134,355,369,204,691,118,565,5,227,11,127,1271,31,135,146,170,0,135,0,323,160,201,132,603,236,1,480,530,1054,155,331,384,511,138,0,159,9,861,137,505,806,68,65,404
"COG1718",911,508,799,810,284,345,712,966,984,609,493,1142,151,670,170,442,609,781,493,394,1365,174,865,12,471,34,209,864,923,257,230,309,408,232,656,663,281,278,173,1055,512,689,832,805,802,253,436,582,865,207,864,278,214,875,372,848,1324,139,110,762
"COG1719",2,7,34,180,1,1,61,25,10,10,69,5,0,32,2,72,23,0,87,19,3,2,7,0,3,0,7,15,3,4,2,62,0,26,0,9,40,7,33,21,14,0,21,63,14,1,4,10,110,5,0,11,0,4,3,26,2,9,1,29
"COG1720",145,350,122,241,171,51,433,120,178,1140,378,93,156,320,198,191,152,235,161,46,96,38,307,18,105,98,32,128,430,90,1478,95,278,47,71,158,30,68,30,113,39,636,133,55,125,66,30,593,211,74,1110,38,914,150,1032,94,211,12,30,115
"COG1721",4143,3416,4401,4699,3318,2905,5988,5164,4384,4632,6788,5781,4198,5537,2653,7552,4343,2915,5911,2610,3698,2269,4014,1819,2473,1503,2921,4095,3753,2006,4412,5622,6925,1835,6511,4307,2241,3231,2786,4776,2542,3899,4089,4586,5042,2822,3077,7203,4838,2388,3557,2855,2851,5105,5403,4403,4892,1506,1787,3087
"COG1722",291,390,485,339,432,473,403,448,392,643,495,301,488,435,325,577,436,345,541,272,310,277,394,393,279,499,447,437,407,474,862,478,267,294,516,440,301,369,290,365,315,483,364,315,406,366,371,477,437,309,287,350,515,416,628,323,384,237,374,347
"COG1723",87,271,54,108,71,10,220,15,99,656,51,39,130,54,42,5,66,229,36,12,21,12,206,4,86,14,8,27,73,8,348,12,3,10,61,60,9,27,3,37,24,16,91,18,15,9,4,237,62,15,39,2,68,38,69,56,126,0,14,60
"COG1724",2,3,0,0,1,0,3,0,0,5,9,0,222,1,0,67,0,0,1,1,0,8,0,1,0,0,0,0,0,0,24,18,7,1,66,3,0,0,1,0,0,0,0,0,5,0,0,29,4,0,0,1,0,0,5,2,0,0,0,0
