"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2273",3460,1654,3595,2361,2597,2889,3058,748,2569,3169,2858,2023,3023,2474,1576,2878,2634,2296,3008,2425,1080,482,2517,2624,1682,2883,1485,6622,2226,2054,2808,4012,2236,2428,2653,3341,2803,2055,5568,3370,3956,1958,3032,2025,2288,3004,2725,3131,2144,3908,3147,3364,3756,2563,2664,1437,2825,2146,2891,5078
"COG2274",2053,2906,1277,4072,5882,2930,2400,3757,1658,2347,3237,3114,2657,3950,3248,2989,2360,3321,2344,2454,889,1538,4051,2413,8194,3120,2011,5388,3481,3870,2754,1257,2729,2606,2479,3203,4676,2834,1481,4604,2637,2686,3056,2918,4752,2564,5401,2515,2085,3188,2336,2748,5159,2905,2034,2101,3404,3873,5261,1381
"COG2301",3271,2754,4247,3256,1504,3832,3732,2506,4439,4106,3144,3135,2445,3674,3488,3385,4106,2892,3536,4064,5029,971,3381,4050,3962,3976,4221,1057,2486,3036,3839,3985,4064,3758,3230,2993,3885,4675,2133,2378,3112,867,3124,4079,3324,3208,2257,3523,4556,3026,3198,3695,2805,3046,4238,4256,3766,3141,3275,3314
"COG2302",573,2,108,8,5,625,1160,4,670,573,185,1788,538,880,1206,460,992,1246,480,1332,0,4,1626,263,4,728,2,6,1926,959,690,66,9,446,373,828,255,466,0,3,484,16,769,683,3,646,1296,587,1,378,334,619,75,1628,1039,0,334,1252,1075,6
"COG2303",19603,10822,18643,20201,13237,22239,19955,19470,23103,21680,16978,20217,15251,19218,20339,19245,20830,19754,21274,21256,13796,5260,18438,17173,14438,23802,20919,10681,18238,21103,22191,19836,20776,23562,21786,20168,21933,24387,21264,15633,18536,7554,18027,19915,20900,19930,18124,21705,19223,16745,18608,22182,16400,18756,24403,19198,16084,19371,21929,17523
"COG2304",3521,5922,3881,8035,6381,4405,3529,6041,2798,4346,6762,2292,5725,5608,3256,3791,3042,2965,4960,2851,5018,3314,4152,4180,4017,3706,6631,10216,1866,3254,1022,1409,2450,829,809,1591,2989,1384,3094,2633,1543,1296,1269,1375,3274,1415,898,1584,2053,1524,1279,1315,3237,883,1024,2143,1541,1302,1210,1289
"COG2306",0,0,8,22,3,0,0,0,1,0,15,1,0,17,8,9,0,1,2,0,24,0,17,8,0,0,43,2,0,0,0,0,34,1,0,1,21,0,0,21,0,0,4,16,28,0,5,3,35,0,8,0,16,10,0,68,31,5,0,0
"COG2307",1665,3135,1351,2897,4428,1982,3603,3954,3866,93,313,3296,716,2696,2604,1315,3166,2427,1081,4324,118,1526,3063,1238,1794,361,315,1156,4109,1090,3041,735,594,2538,779,553,1124,1747,79,2031,125,1362,1911,1902,917,1495,1566,1273,431,321,1408,234,574,3049,4430,402,2138,2763,2494,33
"COG2308",5116,5078,4708,3780,5469,3701,8582,5269,11085,162,467,6749,1167,4720,5711,3213,8543,4856,3065,10763,289,1874,5339,3488,2537,627,371,1223,7637,1985,9106,2754,779,6670,1171,836,1519,3287,123,2485,196,1713,5097,4649,1197,3252,2340,3129,686,733,3349,337,823,5785,10198,580,3465,6092,4599,483
"COG2309",1788,389,1111,1053,146,1222,1190,1788,1107,1384,1602,1281,2190,1946,1236,2247,1063,1360,2215,1022,979,102,1814,1683,948,1718,2030,2816,1013,1370,847,1206,1895,1465,1341,1800,2558,1168,341,931,2369,140,1371,1823,2142,1534,1239,2132,1833,2117,1742,1493,1346,1471,1010,1783,1122,1283,1034,1119
"COG2310",25,76,5,229,843,31,14,160,6,15,44,8,97,78,12,19,10,20,33,8,44,1430,16,18,14,26,25,23,6,21,9,4,128,18,24,28,220,6,85,262,33,936,27,159,229,19,40,70,57,78,18,33,16,14,7,37,60,39,5,0
"COG2311",901,3173,1171,1246,1062,655,853,1153,374,733,498,722,773,1208,785,811,871,824,878,595,876,275,795,650,1319,808,345,795,507,582,768,901,494,1075,433,895,975,561,429,393,825,817,804,747,1120,962,807,975,445,1074,863,896,290,568,486,943,1298,784,689,1886
"COG2312",55,177,18,159,328,31,4,154,12,20,59,8,43,42,13,34,5,33,48,26,76,105,18,26,187,51,54,342,7,8,1,14,22,4,3,29,19,17,6,14,12,50,12,5,47,7,6,17,81,5,9,12,12,13,2,24,18,12,3,7
"COG2313",680,975,807,1069,170,450,504,672,574,841,1337,599,1086,756,582,937,489,649,839,484,834,37,579,833,1207,837,1588,299,578,686,481,843,1473,571,908,630,545,598,957,752,813,63,592,585,490,893,894,820,1560,819,861,737,2189,587,562,715,791,609,677,913
"COG2314",36,507,50,254,408,27,40,340,5,34,34,51,49,121,35,53,37,63,21,27,49,271,61,54,113,43,26,41,15,36,63,37,57,63,24,163,149,52,8,61,52,172,46,56,339,28,52,15,71,118,47,41,53,75,21,56,86,51,63,31
"COG2315",68,346,120,420,451,73,64,559,18,43,130,22,131,238,109,133,83,33,112,40,160,240,173,173,368,66,132,279,40,97,36,86,247,58,36,111,268,80,138,203,76,305,85,150,356,118,63,116,180,96,106,94,124,91,27,236,237,135,38,58
"COG2316",39,119,64,223,10,6,22,4,27,28,286,25,59,150,53,51,27,23,52,48,209,30,130,86,5,58,382,663,15,27,6,23,121,4,1,46,61,8,0,59,25,2,8,55,103,16,4,12,136,42,21,16,158,14,10,129,79,11,21,89
"COG2317",3118,260,1480,747,317,2811,3680,1375,3410,2950,1951,5216,3783,3789,3451,3155,3405,4121,3180,3847,981,231,4785,2420,1635,3731,1275,656,5761,3355,2579,1850,1394,2931,2355,3650,3241,2687,1386,688,3394,170,2942,3313,2255,2914,3954,3324,1522,2926,2742,3142,1819,4808,4019,1747,1599,3798,3556,1005
"COG2318",35,274,11,504,290,99,66,1179,56,16,77,24,29,151,25,53,68,67,48,32,28,176,122,42,636,26,144,229,21,23,86,16,188,214,28,140,310,111,63,187,24,223,46,80,295,42,20,38,166,78,39,38,32,20,70,100,372,61,118,6
"COG2319",6427,319,2977,3473,2500,3916,3494,1282,3219,3993,4252,4881,8323,11040,6309,9506,2937,5177,6536,5337,1221,958,10974,12560,1206,4749,4455,3866,6988,5747,2729,1340,3973,3384,2005,7046,14508,3114,5096,5538,6819,2331,8975,11784,8990,5792,7851,7075,3533,18160,8415,4680,4040,8434,3616,7049,2279,6814,3222,1091
"COG2320",6,20,21,48,25,3,28,53,28,11,38,16,99,85,75,34,20,24,24,40,53,26,43,51,146,14,67,105,19,37,2,13,19,6,2,7,48,2,3,5,8,43,8,21,79,11,6,4,18,26,11,9,17,10,11,15,80,33,18,7
"COG2321",37,1222,8,742,656,21,17,1173,49,19,55,102,97,189,74,62,19,82,46,117,15,342,137,30,452,33,27,52,89,33,4,17,79,17,12,67,95,37,4,116,33,231,32,86,176,23,100,38,173,24,14,49,103,106,72,58,414,125,26,1
"COG2322",648,161,513,391,63,706,503,29,415,740,815,319,699,479,475,520,460,423,711,445,391,82,454,569,121,546,734,663,336,506,569,617,715,304,354,633,601,534,1066,393,724,116,516,445,495,596,363,657,769,691,530,665,872,427,543,443,563,583,667,818
"COG2323",13,870,1,497,417,3,5,713,10,3,89,0,30,82,2,53,7,2,21,17,9,64,32,10,268,4,48,44,1,19,6,20,85,11,0,48,77,31,6,482,82,144,131,98,129,0,8,13,252,18,0,12,30,0,8,57,747,96,18,0
"COG2324",212,29,242,25,6,194,154,12,63,112,84,96,256,159,144,114,137,81,148,123,143,14,140,149,0,73,22,24,86,145,116,215,28,57,102,88,124,109,193,22,180,15,114,129,113,178,89,156,19,95,126,123,97,116,146,117,39,111,67,164
"COG2326",2235,3018,1694,2576,3010,1853,2568,2937,2132,1887,1435,1288,1892,1998,1510,1957,2282,1389,1650,1496,1379,2196,1509,2273,2459,1726,953,1527,1543,1645,2307,1798,1107,2638,2398,2034,2018,1668,1610,1631,2250,2593,2000,1450,1756,1640,2367,1735,1202,2387,1799,1974,1691,1391,1884,1403,1711,1523,2939,1713
"COG2327",72,1877,43,770,589,162,45,458,34,164,173,52,64,214,66,356,45,132,222,49,91,104,79,173,109,77,123,606,63,66,114,19,103,173,320,139,194,144,160,848,119,248,128,112,162,84,750,305,195,369,139,150,331,147,14,150,843,95,706,44
"COG2329",327,143,416,767,398,892,359,327,1886,954,761,768,403,532,673,496,379,555,372,1425,560,289,456,394,1127,1447,1063,153,267,802,366,1018,1077,396,590,1279,771,2072,782,751,987,310,327,428,794,373,459,388,1000,1367,529,1196,513,509,1886,562,638,878,529,1629
"COG2331",291,277,438,530,399,451,460,171,500,419,573,267,386,448,332,354,429,250,440,306,443,389,372,355,167,362,806,846,295,338,461,387,738,641,422,337,527,360,743,380,339,494,286,379,488,454,276,429,655,308,356,378,743,245,441,498,341,292,414,293
"COG2332",2365,695,2576,1324,913,2491,2280,1261,3188,2327,1986,2187,1961,1599,2503,2293,2465,2334,2238,2384,2123,657,1673,2254,771,2497,1791,1141,1944,2533,2647,3006,1727,2297,2559,2113,1141,2574,2001,1449,1940,882,2122,2090,1396,2660,1990,2214,1702,2022,2606,2454,1735,2165,2652,1882,1612,2232,2243,2836
"COG2333",53,3562,59,2588,3064,275,147,2669,55,99,1074,36,217,1053,173,246,145,124,108,106,134,763,506,171,1245,108,1166,4390,44,100,72,27,362,159,16,226,672,103,170,1289,109,501,163,151,699,28,34,28,228,145,28,74,843,14,21,369,346,91,78,13
"COG2334",5383,2554,6358,4534,3205,5454,4756,3759,6210,6072,6343,5198,6411,4590,6081,6246,5212,5544,6776,5230,5767,2067,4726,6511,2240,6623,6602,4362,4219,6144,5528,6977,7031,3489,6524,5748,4408,6479,8444,5058,5926,2223,5233,5572,4343,6211,5642,6467,6346,6357,6848,6499,5795,5813,5601,4970,4877,5388,6844,7107
"COG2335",2666,3000,933,1515,1205,1555,1552,2108,1815,2137,1198,1199,1827,1647,842,1882,1211,1011,2236,1577,193,337,1911,1611,2619,2181,412,675,932,1377,802,1621,413,1203,1007,2640,2337,1972,3582,411,2840,611,1727,1812,956,1608,1045,2051,811,4145,1590,2258,189,1496,1700,387,1942,1257,1159,1476
"COG2336",0,1,0,15,147,0,1,42,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,1,13,0,7,6,1,0,0,0,3,1,1,2,42,0,1,28,0,19,1,0,32,1,0,0,3,3,0,1,7,0,1,4,1,0,2,0
"COG2337",8,54,0,70,251,8,6,33,5,1,49,4,2,18,5,7,2,10,14,10,3,44,9,2,162,5,155,80,5,2,20,5,148,22,7,17,83,10,21,49,7,133,21,16,47,21,11,26,87,23,3,7,107,6,3,15,178,19,31,6
"COG2339",533,2,565,317,14,486,380,2,578,504,822,436,768,363,548,473,413,468,508,514,546,92,361,525,3,620,805,442,359,714,447,655,763,410,410,507,266,623,595,361,502,112,398,434,368,485,451,514,832,371,497,444,714,477,580,526,450,682,304,549
"COG2340",1037,1005,770,606,521,556,588,1010,316,943,362,557,686,254,715,615,634,783,689,369,696,796,334,461,914,625,178,386,635,681,578,644,204,658,440,814,416,504,392,123,568,597,872,531,288,787,516,675,253,826,650,834,110,587,371,565,419,653,698,1480
"COG2342",4,399,7,60,27,1,24,547,8,2,9,4,15,58,52,27,20,11,11,9,16,87,30,36,352,13,28,8,6,28,31,10,33,7,0,68,49,1,6,34,13,12,15,21,37,7,18,8,39,21,17,4,17,21,8,12,69,79,7,10
"COG2343",117,625,282,362,194,168,139,118,68,127,134,140,149,398,118,255,171,151,240,72,641,61,317,331,714,100,223,83,113,97,179,47,165,252,177,206,581,144,165,122,110,86,153,372,360,120,329,211,217,250,139,143,183,139,63,440,545,155,400,75
"COG2344",527,2,635,304,17,227,338,41,217,414,350,394,529,514,532,437,399,529,389,286,533,137,352,365,5,295,589,83,476,414,343,424,455,616,254,385,437,197,0,320,336,181,420,439,565,438,361,395,495,490,420,361,443,380,162,601,290,448,448,795
"COG2345",45,67,47,129,64,156,70,285,10,169,65,30,28,226,102,342,52,78,144,27,76,27,128,110,432,36,71,52,50,44,73,11,87,116,256,94,288,110,6,45,48,29,95,130,262,58,613,158,101,284,121,72,154,114,17,130,117,77,696,9
"COG2346",40,851,110,903,1168,84,62,911,35,36,143,46,101,360,75,110,68,70,48,52,245,342,183,129,1132,31,277,645,42,45,33,89,365,81,67,189,549,104,129,1035,101,549,172,124,596,50,110,44,247,157,51,70,272,52,20,383,427,99,208,166
"COG2348",111,12,88,39,46,54,33,4,41,15,78,57,91,63,80,29,34,64,70,72,127,59,49,45,7,48,54,244,42,102,11,158,107,27,37,73,76,19,27,23,63,59,71,78,81,95,52,52,78,48,53,66,82,60,84,118,122,94,25,62
"COG2350",241,193,104,401,577,320,422,534,281,285,190,583,268,508,387,219,386,430,278,444,113,182,620,207,515,319,305,262,724,296,266,113,264,251,240,420,366,220,542,596,196,266,350,387,357,323,459,303,165,184,171,342,203,567,474,177,283,422,418,62
"COG2351",830,434,877,915,649,608,530,564,775,981,949,696,960,605,1071,990,646,840,935,582,1061,401,730,1075,446,1013,1081,495,732,1119,609,1032,975,560,1396,769,513,646,882,752,1013,383,868,922,632,964,1061,909,1019,729,958,1121,973,825,669,934,777,790,929,642
"COG2352",9629,1970,8426,4375,4349,9251,11503,3690,12001,10763,7279,11031,6017,6130,9658,8073,11476,10759,8890,12078,3664,1760,9093,6856,3890,10076,5838,4307,11443,9233,10461,10417,5873,7611,9619,9695,4613,9851,5272,6376,8729,3067,10373,8539,3282,8375,12085,9484,5883,7969,8521,10624,6112,10951,12036,3068,7184,9298,11918,10695
"COG2353",823,2824,790,1714,1751,916,888,2110,770,1175,880,623,962,1191,756,822,836,703,1017,743,678,699,831,753,2497,1107,781,814,522,777,890,1281,861,655,652,1244,1301,1028,2175,1025,1027,911,776,826,1355,955,716,1088,759,1301,743,1071,776,656,880,761,1324,926,1075,1222
"COG2354",44,1167,16,1180,1711,33,27,1042,24,36,178,15,58,361,18,76,34,30,30,39,52,545,152,32,431,26,178,1075,12,30,13,51,297,89,28,124,544,142,39,1430,227,869,172,90,682,45,62,37,276,81,13,108,165,14,21,264,906,159,42,15
"COG2355",4880,4046,5621,4777,2806,5120,4617,2177,5599,6122,5499,4296,4740,4498,4421,5180,5046,4329,5145,4148,6233,6938,4004,5504,2842,5935,7180,4475,3611,5368,5487,6211,7096,6042,6099,4782,5083,6375,7307,4580,5563,7064,4638,4943,6114,5250,4758,5189,7185,4452,5270,5871,5541,4429,5089,7225,5247,4275,4657,5955
"COG2356",1116,1562,596,2408,3873,743,583,561,555,1002,1006,487,1256,1361,578,598,461,551,799,573,649,1554,1090,664,771,704,703,2707,387,653,596,770,1241,357,709,1206,1834,815,2146,1143,1120,2343,680,593,2451,690,590,814,762,978,653,856,1052,561,539,1217,1353,1010,638,624
"COG2357",9,475,9,103,116,7,1,201,10,6,18,4,9,23,9,22,5,5,10,19,4,6,15,14,13,19,19,93,5,10,6,16,43,4,6,148,29,12,33,18,27,26,25,14,43,2,16,13,56,38,9,8,5,7,7,27,357,12,13,11
"COG2358",3127,2382,2773,3888,3670,3032,2279,6845,2451,3328,3229,2816,2865,2932,3625,3489,2630,3096,2897,2729,2935,4037,2691,3680,9090,2689,3499,1354,2265,3521,3298,2798,3109,3454,4719,2564,2813,2391,4254,2110,2679,1975,2723,3751,3141,2924,2841,2907,3635,2585,3402,2965,3503,2785,2354,3635,2485,3068,3497,2135
"COG2359",0,2,0,0,32,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,2,18,0,0,0,0,1,0,1,16,0,0,4,1,1,9,0,0,1,1,1,0,1,5,1,1,1,0,1,0,1,0,0,2
"COG2360",556,1462,373,1576,1395,875,647,2089,895,917,1267,637,652,948,470,680,607,650,795,614,473,463,755,632,1634,708,1524,693,566,483,786,631,1487,784,887,773,1300,914,2005,1821,659,666,652,723,1211,815,550,794,1342,819,556,856,1252,475,862,745,1219,578,1194,399
"COG2361",1,34,1,50,56,1,0,165,3,1,9,0,4,8,0,10,0,6,2,3,1,16,2,2,3,0,21,105,3,1,2,1,17,5,0,42,6,2,0,19,3,29,4,13,7,1,0,0,16,24,0,2,5,0,0,6,195,13,23,1
"COG2362",147,0,340,397,4,30,124,20,59,147,589,91,319,595,212,230,99,121,115,85,638,36,298,274,49,120,770,1282,116,169,78,244,773,49,187,132,445,16,0,350,185,23,118,316,586,94,201,101,838,136,241,98,1121,154,77,770,429,198,43,235
"COG2363",253,193,277,568,537,328,248,644,141,229,307,124,334,476,243,219,236,139,222,203,330,304,300,262,298,237,407,449,125,212,273,242,401,186,146,273,689,252,702,793,253,363,212,284,665,165,168,189,424,240,228,175,505,169,173,434,390,342,215,207
"COG2364",2916,673,2954,892,187,2509,2077,75,2361,2753,1863,2265,2442,1304,2190,2762,2387,2380,2938,2065,1819,340,1555,2411,10,2615,1897,207,2081,2657,2333,3208,1553,2530,2606,2229,916,2570,1994,743,2568,466,2518,2142,834,2709,2228,2761,1472,2206,3028,2917,1435,2564,2083,1504,1235,1866,2329,3503
"COG2365",795,1672,672,1149,653,790,872,1031,744,834,652,740,696,908,683,890,821,667,906,676,713,366,910,907,1337,810,771,219,579,721,786,836,869,1065,984,799,840,674,925,538,791,381,764,960,823,998,764,837,846,878,855,920,604,682,816,808,1389,654,1072,798
"COG2366",5626,7091,7422,8314,6759,5354,5320,4152,3423,6711,7315,3875,6776,7163,5316,4956,5037,4237,5700,4161,7799,3519,5206,5103,2904,5799,8059,10996,3042,5703,4695,7322,9338,3997,5561,6483,6742,4564,7848,8498,6952,3898,4854,4880,8096,6326,4657,5452,8695,5277,5084,6077,9199,3932,4181,8381,6183,5745,5138,9391
"COG2367",184,3773,430,1193,825,156,248,1688,67,251,475,167,745,1166,971,661,237,250,366,205,562,192,1007,409,1052,180,391,470,198,1151,230,177,504,465,509,386,525,191,14,303,458,211,316,708,930,507,1010,399,752,619,316,303,593,295,77,842,1507,1162,991,580
"COG2368",446,102,738,1262,214,225,334,476,260,148,962,300,480,446,398,515,376,387,565,292,1187,150,459,810,55,116,1974,705,381,317,1165,911,5308,1821,839,520,2447,229,884,3579,623,504,1159,2077,2930,1425,974,1571,6568,704,1331,494,1704,1029,644,3586,4616,1011,1291,365
"COG2369",2,538,3,455,924,11,1,376,3,5,62,2,18,117,2,27,1,20,2,25,19,934,42,7,518,9,112,604,0,5,0,14,48,52,2,76,160,77,12,628,37,655,17,20,167,4,20,7,56,50,2,56,79,1,10,76,215,17,67,0
"COG2370",178,132,447,246,282,235,197,474,95,329,259,83,478,333,466,317,250,157,342,59,470,178,660,452,437,393,96,46,149,376,171,346,136,198,148,207,303,265,213,112,284,143,230,431,401,325,253,293,119,147,294,343,261,248,56,450,86,306,123,205
"COG2371",628,157,416,391,462,605,888,470,744,184,406,970,565,730,931,603,779,801,516,816,113,254,943,443,520,264,227,136,1104,503,680,273,243,645,574,276,443,376,11,771,250,151,685,747,265,668,825,618,252,325,514,327,504,866,929,143,393,871,1028,43
"COG2372",7,676,153,279,22,21,40,372,7,3,60,5,4,451,16,50,33,8,5,6,123,12,245,52,5,6,136,19,21,4,42,6,108,37,12,5,280,10,0,49,4,6,11,144,242,8,12,11,113,15,34,2,69,21,2,260,279,15,20,2
"COG2373",428,3617,86,2686,1805,789,400,6739,482,903,1124,314,739,1387,827,879,281,487,706,1081,294,1832,990,804,4052,783,1222,263,220,679,222,339,1263,417,534,1732,2926,840,462,2794,678,1713,580,1071,2575,358,462,663,1613,1351,526,976,1279,412,449,1286,3400,1197,840,170
"COG2374",2622,424,1952,2993,3305,1314,1787,1464,1378,1759,2098,2160,3142,3302,2137,2418,1491,2472,1238,2052,1342,565,2504,2300,263,1712,1752,5492,2735,2534,1826,1834,2004,1266,2924,2460,3763,1981,1464,6708,3141,2337,2625,2053,3912,1651,2001,1259,1676,2841,2122,1666,2454,1825,1611,2145,1833,2968,2158,3919
"COG2375",127,2054,98,1124,1521,420,85,1964,252,546,343,246,216,353,332,212,68,185,244,325,130,225,207,63,1607,797,299,979,40,453,43,477,407,82,394,790,855,1192,1245,681,627,548,204,191,688,141,247,217,305,814,145,711,145,127,678,335,1260,337,78,984
"COG2376",1149,2408,1759,1561,274,1680,980,1068,1535,1188,1357,1328,1395,1142,1763,1730,1160,1625,1535,1161,1985,318,1085,1999,758,1480,1612,160,1324,1663,1449,1608,1353,1557,1266,1218,625,1291,508,649,1268,510,1360,1584,720,1319,1264,1571,1528,890,1586,1452,1052,1468,1102,1738,2989,1610,1349,931
"COG2377",5524,1359,5776,2719,2362,6321,5606,2546,7113,6503,4109,4846,4678,3674,6243,5169,5861,5009,5693,5906,4923,1444,4275,5293,2111,5830,3105,3345,4217,6724,2164,2279,1047,1810,2130,1692,1033,2212,2016,994,1885,662,1699,1698,982,1879,1815,1815,1062,1620,1875,2125,1165,1623,2120,1354,1012,1945,1841,2122
"COG2378",205,4382,388,3555,3208,280,353,4264,283,141,899,214,666,1260,372,404,360,366,331,422,693,1025,628,489,1469,275,1275,1859,132,320,304,288,1497,458,167,1136,2023,530,524,4220,829,1973,1112,476,2562,349,385,285,1110,750,236,362,1594,221,213,1427,1898,555,397,765
"COG2379",782,909,1361,1387,1156,929,809,1664,918,1006,1710,966,656,1121,604,1048,766,904,950,797,3110,528,1098,1661,1853,1017,2189,1853,949,683,843,628,1919,1203,1442,948,1806,977,1194,1541,782,321,814,1567,1327,915,734,884,2771,1075,854,913,1195,632,868,1991,2396,640,1149,546
"COG2380",0,0,44,0,1,0,2,0,0,0,0,1,1,105,6,5,2,0,7,0,19,0,48,27,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,5,7,33,13,3,5,1,1,0,3,0,0,1,0,12,7,3,0,0
"COG2382",22,149,13,84,40,53,65,136,42,56,83,62,55,149,96,70,62,76,56,55,20,16,105,39,81,67,104,41,28,50,176,27,279,160,58,230,789,174,121,125,119,258,113,345,770,52,61,109,422,214,116,150,219,99,169,269,1529,349,173,20
"COG2384",3,0,0,1,2,9,0,6,0,0,1,1,0,3,3,1,0,0,7,1,3,1,2,0,1,3,11,15,0,0,5,23,4,17,0,0,7,27,323,83,0,73,6,9,88,6,6,19,2,2,3,0,1,1,0,5,0,12,7,0
"COG2385",2765,11,1554,284,31,2769,4821,15,2531,2619,1268,5246,2844,2998,4936,2336,4190,4825,2187,4062,962,311,4991,1565,12,2440,529,540,6546,4048,2921,1506,491,2046,1731,2707,1294,1967,355,251,2245,347,3564,2772,398,2735,5240,2521,468,1933,1822,2460,1247,5001,3922,605,1271,4704,4372,1297
"COG2386",1050,806,1312,1573,1297,1678,1356,1359,1585,1232,1535,1011,1108,1576,1208,1167,1439,1065,1264,1143,1487,470,1317,1213,975,1352,1785,1522,977,1159,1386,1253,1868,1650,1304,1162,1600,1480,1821,1729,1219,637,1057,1277,1841,1487,944,1212,1777,1047,1153,1357,1873,922,1524,1673,1158,1032,1203,1162
"COG2388",4,901,11,489,380,3,3,490,8,4,22,3,21,57,8,24,7,3,16,36,17,205,43,23,300,4,29,27,9,5,1,4,30,10,3,35,43,25,8,194,11,134,21,30,146,13,10,16,117,24,13,25,44,12,3,39,360,40,9,8
"COG2389",14,0,3,0,0,55,5,0,0,64,30,14,2,30,2,225,11,54,56,4,3,0,18,66,2,4,3,8,22,7,40,1,0,62,182,22,54,34,0,1,26,1,29,21,7,23,508,84,2,190,76,42,67,68,0,8,7,5,494,5
"COG2390",206,1727,102,1232,711,633,158,1729,106,469,277,181,249,293,66,217,163,154,342,181,26,81,166,82,869,265,310,392,179,153,202,120,348,366,551,310,260,423,793,1034,386,263,361,148,326,298,189,330,324,231,99,354,319,95,132,108,957,142,263,57
"COG2391",620,2008,494,2356,1538,963,507,2529,275,661,1910,723,915,917,632,1061,486,808,681,487,674,598,701,848,2312,434,2338,766,791,672,632,529,2063,1200,2026,445,828,514,1722,2143,623,632,572,893,1121,772,928,648,2284,680,742,583,2122,609,256,961,2302,788,1730,381
"COG2401",0,62,4,3,11,1,0,83,1,10,1,3,4,2,1,5,0,10,6,0,1,71,7,5,441,4,0,37,5,2,2,3,0,5,2,8,14,3,0,10,7,61,4,12,0,0,6,10,1,18,6,5,0,4,1,1,0,7,7,0
"COG2402",0,69,0,2,0,0,0,1,17,1,3,0,0,15,8,8,0,5,0,25,0,6,14,3,3,3,5,9,0,3,1,0,2,1,0,34,19,0,0,1,1,2,1,17,42,0,0,0,2,25,1,0,8,2,0,1,2,5,4,4
"COG2403",1,0,0,124,4,0,0,0,0,8,232,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,111,1956,0,0,0,0,132,0,8,5,1,0,1,101,6,0,1,0,28,0,40,0,222,21,1,3,691,1,1,18,138,0,3,2
"COG2404",6,132,25,139,339,12,9,147,11,8,13,21,31,53,15,13,17,32,7,21,100,431,20,19,322,3,34,302,26,14,39,8,48,27,7,21,55,10,3,50,11,477,20,29,140,3,19,4,27,57,22,7,22,7,26,152,26,9,15,20
"COG2405",0,2,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,2,0,64,0,0,0,0,0,0,0,7,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2406",10,0,353,233,179,0,0,0,0,0,420,2,74,135,4,57,17,3,127,6,862,56,131,409,0,2,721,543,4,0,0,21,535,33,0,37,149,0,0,437,6,33,33,283,63,53,37,95,787,34,59,1,182,9,0,413,737,13,10,0
"COG2407",409,25,494,316,91,774,580,134,912,426,592,614,655,423,464,679,584,776,686,606,236,24,473,568,17,556,687,107,637,519,697,417,713,1081,765,436,411,527,139,307,368,26,470,602,308,900,545,676,682,363,637,359,1031,531,930,401,958,551,705,277
"COG2409",1766,6018,1920,2162,527,411,933,59,346,564,810,841,2698,2894,1024,2045,785,770,1646,723,1987,225,2159,1513,7,754,797,371,656,1155,63,1491,878,693,448,1608,1776,47,105,375,2108,339,1235,1817,2301,980,910,1393,829,1974,1735,747,627,1375,270,2454,2989,1531,282,677
"COG2410",0,0,36,59,0,0,0,0,0,0,6,0,0,105,1,8,2,0,4,0,15,2,47,12,0,0,58,18,0,0,0,0,15,0,0,0,14,0,0,14,0,1,0,9,45,0,0,1,20,0,2,0,0,1,0,29,5,0,0,0
