"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",81,1,1,2,4,19,9,274,2,16,76,59,6,90,111,2,6,31,22,13,0,32,6,8,0,43,9,30,38,7,6,2,259,8,1,25,27,0,2,4,7,117,156,1,1,245,116,2,1,148,28,5,165,42,15,6,45,27,59,7
"COG3122",69,8,3,12,8,81,10,249,18,253,451,292,18,683,295,140,37,361,275,484,4,435,19,94,12,653,52,145,234,123,29,9,408,6,19,131,44,59,8,94,46,35,311,25,14,31,408,20,12,24,174,4,831,278,36,28,145,7,353,40
"COG3123",57,51,154,91,76,158,48,54,75,80,132,208,35,143,173,86,55,287,95,360,64,401,258,403,53,124,110,227,189,113,223,37,323,387,95,110,65,209,288,193,237,21,754,97,64,77,227,144,61,16,85,144,518,168,65,268,94,62,963,93
"COG3124",192,45,83,136,80,111,32,303,111,418,592,350,63,919,286,164,75,545,437,551,54,494,99,228,38,922,103,608,278,137,162,54,403,81,179,236,148,154,127,163,172,183,447,77,77,169,347,88,181,194,308,53,965,395,129,39,273,55,592,254
"COG3125",41,2,1,7,3,38,16,117,6,103,346,274,14,196,178,97,19,177,120,383,2,232,11,25,2,321,25,192,186,63,20,2,320,0,1,87,19,6,0,17,25,48,205,7,2,59,209,3,3,19,75,1,515,148,6,15,105,4,224,2
"COG3126",103,0,0,9,1,4,4,639,2,600,1090,93,8,1014,160,22,6,196,407,116,0,51,14,34,1,1133,46,0,76,46,2,0,150,0,2,46,18,4,0,17,2,72,65,6,5,132,308,0,10,76,52,1,144,65,17,18,30,16,3,0
"COG3127",4027,4693,5264,3765,3947,3803,3361,5182,6135,3652,5187,2141,4904,6101,1545,3462,4812,4337,6987,2207,4134,3342,3897,6444,3971,7986,2883,7077,1990,2836,4849,4239,2571,3846,5880,4864,5631,5562,4165,7974,4704,4234,3402,4606,6059,3816,5403,4071,4218,4871,3824,4232,5559,4275,5849,4046,4383,5036,7755,12208
"COG3128",338,798,360,889,1338,947,3319,14278,1672,14420,6490,27093,2178,5606,14909,385,2493,496,8949,1875,1706,18066,1090,632,319,1694,1731,612,15643,417,2785,2094,15397,1088,875,2177,1912,1298,1140,749,1205,140,2827,1759,2576,431,261,864,1416,145,238,431,1014,1883,1143,1893,296,396,485,597
"COG3129",87,42,69,40,74,115,36,89,7,170,480,413,7,434,472,201,30,469,283,643,36,451,46,84,69,1260,140,1912,404,179,68,10,719,20,3,163,62,34,9,30,86,66,476,18,22,35,525,49,40,49,112,9,1069,411,11,14,165,16,1587,14
"COG3130",30,6,2,7,5,40,9,181,10,108,191,127,16,261,141,33,24,186,152,211,13,213,17,44,10,486,18,16,122,62,13,5,182,6,14,53,23,12,4,34,19,9,171,15,17,23,155,1,8,8,95,5,416,105,14,10,65,8,12,27
"COG3131",185,35,15,151,38,351,69,2598,46,2946,4362,951,95,2075,1000,455,156,1095,2234,1601,15,419,93,262,56,6710,211,38,908,443,112,11,1299,34,29,476,240,114,13,78,102,202,1231,73,23,419,1480,84,42,175,560,11,2442,973,133,106,489,56,3,11
"COG3132",37,25,7,83,9,11,5,17,17,216,27,10,17,63,190,109,23,240,11,72,18,55,23,43,9,6,36,29,55,17,43,7,98,12,12,9,9,26,7,58,5,18,102,26,42,40,239,8,6,20,28,3,26,195,32,7,15,2,8,9
"COG3133",48,105,159,22,170,81,10,21,144,23,177,100,72,43,242,246,71,36,114,17,86,190,193,189,53,148,126,13,88,103,171,61,259,236,127,128,142,171,178,112,177,28,155,93,81,69,104,192,114,49,40,362,62,71,80,114,44,164,283,167
"COG3134",72,19,24,41,5,17,21,165,8,135,471,94,9,151,968,27,13,84,255,8,11,350,18,14,10,603,12,56,103,141,42,7,261,6,16,51,11,14,4,16,14,60,138,7,16,99,150,47,15,101,165,3,98,47,12,12,115,11,242,11
"COG3135",191,111,95,266,131,371,121,599,157,358,1641,752,219,565,653,325,218,998,577,1153,105,686,137,208,157,662,286,457,876,463,185,110,1126,81,195,472,336,311,107,152,198,168,1292,151,189,184,696,124,188,179,467,87,2340,620,264,129,524,63,446,59
"COG3136",6,0,0,0,0,3,3,4,0,12,18,58,2,4,84,9,1,46,55,1,0,4,2,0,0,3,4,0,25,16,1,0,122,0,0,22,3,2,2,0,2,7,134,3,0,10,32,0,0,1,3,0,11,3,0,0,11,2,0,0
"COG3137",248,36,35,119,31,256,56,1540,52,398,1131,938,46,493,221,356,88,935,471,1371,39,653,78,199,52,1300,137,37,624,307,95,19,692,23,32,258,142,52,26,50,95,211,761,41,35,411,1017,31,27,190,371,33,2113,734,48,79,437,69,26,16
"COG3138",70,79,145,47,67,171,50,752,75,371,383,396,104,298,363,237,128,407,349,406,85,116,144,159,41,347,125,320,275,143,355,197,1326,389,210,582,333,349,321,175,445,201,1221,248,291,493,2097,289,188,144,623,436,2045,684,249,305,358,436,1143,245
"COG3139",30,11,17,28,14,50,14,122,27,154,255,114,11,313,124,45,26,207,143,200,16,202,20,59,14,292,30,107,173,61,37,11,219,7,41,90,51,53,13,68,27,16,198,15,34,23,121,25,20,1,78,9,414,121,33,21,73,8,94,43
"COG3141",7,0,2,1,2,27,6,15,1,4,14,79,4,1,54,36,5,98,20,171,0,86,2,11,0,4,15,2,87,45,17,2,290,2,2,81,26,9,0,12,17,14,291,12,5,14,208,4,0,8,61,0,582,167,0,4,110,5,0,1
"COG3142",63,172,219,142,160,188,132,22,133,67,138,76,69,150,21,153,73,158,44,51,125,33,132,182,169,15,181,369,31,71,624,399,189,692,420,325,244,399,526,187,706,296,298,353,350,343,178,711,551,459,200,805,191,212,600,322,283,658,902,596
"COG3143",92,0,6,28,1,122,20,509,18,229,865,418,10,224,461,153,33,572,460,633,4,431,16,82,8,1406,78,15,424,177,9,2,225,2,0,67,20,9,2,10,18,14,169,8,2,17,138,3,2,6,85,2,305,137,7,9,65,5,0,4
"COG3144",173,15,15,55,33,311,63,1327,32,1109,1218,1057,68,1540,885,348,108,1069,960,1856,46,912,559,209,35,1997,182,711,1083,479,146,22,1321,23,76,391,124,77,27,256,139,75,1286,79,66,130,1058,39,43,42,472,362,2641,739,103,85,511,20,757,137
"COG3145",594,669,823,615,700,398,680,1088,383,930,1525,1316,346,1374,2867,702,402,786,778,786,658,957,771,619,766,1784,872,2558,3000,664,906,392,1096,457,608,529,512,577,446,858,564,678,843,398,774,674,1251,811,547,634,526,351,1413,714,940,311,796,484,2295,825
"COG3146",1862,2467,2555,2079,3103,1844,2275,2726,4233,2390,2818,1535,4140,2900,739,1568,4695,1643,1468,988,4550,1526,3615,3651,2015,3062,4702,4048,1593,1185,2909,3625,1214,3543,3231,5601,4279,4261,3263,3818,3389,1606,3949,4076,3058,1983,1595,3311,2553,1594,1242,2860,2472,3167,3213,3906,1890,2018,2416,3042
"COG3147",66,17,15,69,10,121,23,196,20,218,396,279,22,543,267,142,34,372,232,517,15,395,31,58,33,419,82,298,222,121,45,14,361,5,52,122,36,32,5,72,58,49,401,13,34,59,326,27,17,57,127,32,782,258,26,24,176,16,191,26
"COG3148",71,37,31,47,45,274,65,119,18,58,340,664,37,199,608,377,53,1050,285,1154,29,487,46,171,38,266,173,57,634,327,53,18,928,11,15,241,136,53,11,39,110,63,994,35,27,79,1110,38,21,30,338,11,1737,598,18,37,369,74,137,17
"COG3149",48,3,5,39,9,86,15,82,27,42,185,223,14,67,214,75,27,335,158,421,16,64,24,69,9,368,38,7,224,117,37,10,289,18,42,120,40,39,15,58,53,32,346,35,16,34,230,32,7,18,168,23,615,191,19,24,114,7,10,45
"COG3150",116,392,522,147,368,566,165,171,513,72,596,345,660,233,228,581,503,602,199,622,456,693,572,797,151,582,400,1452,327,235,519,400,388,690,611,459,571,800,610,600,834,46,498,459,681,140,773,525,396,65,127,794,946,516,601,629,202,567,936,738
"COG3151",208,213,417,165,253,306,152,291,175,321,427,228,113,685,213,320,139,459,277,388,171,332,260,437,126,585,279,384,270,222,359,156,358,214,287,263,280,453,205,318,314,179,440,126,295,209,334,413,192,171,220,306,708,321,236,247,323,292,313,216
"COG3152",878,1081,1109,1361,945,1013,1200,947,723,1425,851,335,595,959,527,1161,522,1186,372,466,655,475,824,742,1044,651,1045,846,284,695,1132,767,418,974,591,776,824,824,641,729,724,977,633,578,731,958,562,1155,1101,796,743,1163,546,692,646,935,935,1056,882,736
"COG3153",230,211,204,354,237,142,230,1550,210,1488,1020,419,229,1591,281,134,262,461,556,155,276,174,245,384,146,907,149,453,105,157,332,205,275,269,276,237,230,370,242,532,293,429,233,268,295,472,147,279,232,271,324,270,282,225,383,230,339,192,134,278
"COG3154",16,1,0,7,0,44,4,82,7,154,365,23,3,204,12,7,12,239,80,50,0,32,14,36,6,106,9,5,28,46,1,0,16,4,0,16,7,2,1,8,19,1,140,9,3,18,39,3,0,1,261,2,121,17,14,9,4,15,0,1
"COG3155",358,159,127,237,85,439,262,160,125,125,233,335,79,124,242,539,90,760,126,1826,77,118,119,178,227,170,277,10,384,485,91,68,401,154,76,277,254,110,77,91,116,553,614,123,46,463,1567,75,101,467,1289,191,1115,566,58,110,735,164,34,72
"COG3156",412,670,914,460,653,958,397,1129,782,1282,1459,670,809,1638,376,640,730,962,757,1154,621,1191,804,1137,640,2635,699,1856,554,517,905,632,722,875,1085,755,894,1172,760,1192,1067,324,928,711,899,517,836,895,564,418,567,1057,1754,883,1002,822,582,775,1345,1429
"COG3157",82,7,9,30,6,40,9,105,34,88,358,173,28,183,519,30,50,226,127,54,8,655,41,63,24,171,31,75,180,82,16,14,531,23,64,110,30,26,20,71,35,54,187,38,20,45,203,9,7,42,144,11,173,80,49,30,37,9,15,35
"COG3158",221,12,88,44,65,10,43,1950,30,82,1005,754,57,529,153,94,67,135,219,104,11,915,36,75,15,183,47,139,25,68,150,9,204,58,10,110,42,11,109,16,47,271,216,18,94,646,40,37,40,224,59,4,197,41,102,19,107,6,195,7
"COG3159",450,549,788,456,528,746,273,502,652,680,971,579,586,1094,369,774,501,1019,480,933,423,816,813,1023,404,1241,544,748,532,477,615,465,666,742,724,623,797,973,704,822,971,382,780,561,758,502,692,861,513,403,708,945,1378,673,622,678,649,659,790,784
"COG3160",48,2,6,27,14,113,18,361,14,327,495,280,14,633,260,159,23,432,360,629,5,111,27,81,21,845,77,558,397,180,46,2,450,16,33,121,42,35,8,50,51,31,470,15,5,38,464,23,13,15,186,15,919,311,14,33,168,14,454,78
"COG3161",265,224,461,142,225,362,77,384,219,400,509,417,264,925,290,485,208,587,291,750,238,560,369,480,95,782,295,1419,399,357,378,192,540,437,283,367,330,496,330,336,475,154,570,258,181,289,406,429,232,293,383,486,1091,417,257,372,349,388,1351,529
"COG3162",31,2,3,3,5,5,3,4,1,0,19,48,3,7,10,7,8,21,18,26,0,27,0,0,4,10,2,0,1,27,4,1,8,3,1,8,5,3,0,0,0,20,59,2,0,9,24,6,4,24,43,0,21,9,7,1,14,2,0,0
"COG3164",1296,1250,2231,1034,1286,1820,920,2684,763,2789,4945,2345,710,4445,2091,2011,717,3746,2582,4335,780,4351,844,1339,1113,6761,1402,3787,2354,1921,2225,646,3427,499,931,1579,1360,1297,506,1651,1020,1030,3642,686,1415,1285,2830,2125,1041,1358,2137,813,6588,2511,925,777,2239,1028,4735,935
"COG3165",422,54,151,130,93,160,61,360,87,397,709,319,66,653,272,291,74,600,366,602,64,756,103,185,116,916,148,582,344,374,217,46,466,63,129,230,141,150,67,204,137,231,430,62,158,273,459,134,92,344,417,84,974,375,122,79,461,104,1502,796
"COG3166",146,29,30,107,17,102,29,277,17,443,591,269,33,661,321,166,52,631,340,455,19,435,73,65,83,873,86,147,306,167,52,14,398,14,28,130,61,31,27,44,57,99,434,33,16,86,335,28,18,118,331,16,767,277,60,47,227,22,141,12
"COG3167",165,36,29,92,28,122,29,348,16,637,716,331,27,866,352,288,49,657,384,633,21,432,53,70,67,1004,87,131,349,181,43,5,546,28,30,142,65,30,18,99,54,103,542,40,12,132,818,37,16,122,415,13,997,315,56,36,246,41,161,29
"COG3168",155,21,18,65,16,112,20,252,16,328,531,270,20,623,326,193,41,530,306,404,14,425,38,61,58,811,67,22,313,135,20,4,453,10,30,135,36,24,4,49,48,84,402,20,7,93,339,32,24,102,315,13,808,264,65,32,231,16,76,11
"COG3169",44,0,1,4,1,10,6,239,4,26,236,109,5,88,65,6,8,32,87,9,0,201,10,4,1,149,7,12,10,37,2,1,90,16,0,25,12,0,1,3,2,46,86,7,2,59,39,0,3,38,23,4,47,12,15,4,31,3,142,0
"COG3170",184,150,124,159,83,412,91,1486,125,486,2307,903,113,818,1127,726,245,1607,1054,1468,156,2917,118,224,130,3662,222,64,894,452,313,129,1244,84,219,481,311,123,252,296,287,208,1556,122,356,229,1447,120,84,160,711,48,1510,1212,288,163,651,89,87,138
"COG3171",5,0,0,1,0,11,1,1,0,13,30,46,6,1,184,10,2,14,62,1,0,25,2,0,0,11,4,0,44,24,0,0,146,0,0,25,6,0,0,0,1,5,74,4,0,7,26,0,0,1,4,0,11,4,0,0,9,0,1,0
"COG3172",198,289,417,200,381,179,107,38,336,78,167,220,181,424,501,167,175,327,92,34,269,205,286,541,279,81,391,903,171,133,486,290,443,565,539,379,303,422,442,252,497,183,242,279,271,217,78,494,571,276,184,442,199,214,538,177,235,357,975,633
"COG3173",3537,4542,5147,4465,4370,5740,5113,5183,3940,4474,3246,2284,4531,6496,1106,5114,3868,3163,2050,2306,4157,3598,4760,4511,4494,4672,3661,5142,1494,3980,1366,1332,630,1571,1443,1081,1330,1594,1587,1326,1764,1244,1106,1284,1592,1428,856,1872,1383,1512,1092,2111,1672,1237,1345,1505,1414,1835,1210,1842
"COG3174",59,1,5,19,4,53,21,941,14,831,654,199,21,790,116,29,48,190,1068,121,8,135,22,81,31,510,9,14,92,104,23,1,243,43,2,99,37,13,3,3,48,83,299,28,2,99,123,5,13,103,146,11,417,118,42,27,86,6,1,1
"COG3175",978,2565,2675,1532,2275,2162,1784,1345,2397,1089,1210,794,2899,1571,679,2309,2679,1104,683,920,2445,912,2529,3481,1667,1498,1459,3745,895,1436,2789,2569,1077,2385,2842,1983,2457,3027,2824,3640,2873,989,1275,2487,3197,1175,906,2389,2354,802,751,3195,1316,1608,2698,2419,1103,2712,3988,4540
"COG3176",729,1942,1890,1688,2105,1942,1926,2315,1799,3393,2303,1243,2426,3627,785,2077,2382,2038,1733,1670,2374,1865,2346,2583,2474,5420,1601,2347,1468,865,1881,1993,1431,2056,6087,2009,2054,2793,2608,8819,2518,1016,1995,2046,2438,1292,4159,2233,2419,1056,800,2082,2853,1911,5295,1953,1154,1920,1782,5752
"COG3177",566,54,66,170,86,410,75,3594,381,4971,5054,1367,187,4266,1539,270,237,1495,2560,2252,114,3049,150,253,191,4335,215,269,836,589,140,54,1831,327,32,507,267,150,58,236,225,397,1887,266,57,631,1510,125,122,484,1337,121,2059,779,206,174,465,144,214,117
"COG3178",3126,4682,4795,2799,3947,4370,3417,2612,4226,2149,2352,925,4574,2438,1138,2492,3979,2104,1224,1036,3300,1491,3153,4631,4072,3136,2564,4111,1285,2061,3922,3968,1437,3634,4264,3116,3981,4799,3572,5099,4108,2791,1626,3638,5242,2522,2947,4073,3750,2194,2368,4730,1494,2626,3944,4243,2536,5329,3618,3681
"COG3179",56,154,38,70,80,55,79,1163,141,824,563,4190,459,2280,425,37,319,45,1352,358,213,6383,153,568,87,225,26,252,3911,64,1252,305,5568,234,182,109,130,406,903,451,301,36,116,253,1420,83,64,48,188,19,18,107,20,155,304,168,42,19,60,283
"COG3180",865,2213,1965,1366,2010,1488,1541,875,1978,1190,1679,265,2460,1226,608,1466,2201,759,775,586,2074,193,1321,2525,1682,2699,979,1404,598,622,1828,2443,623,1446,2750,1777,2216,2611,1765,3853,1956,873,663,1857,3265,815,608,1732,2304,603,1051,1483,437,1185,2558,1782,589,1950,1169,3498
"COG3181",5857,3770,3547,3346,3654,2177,2862,2311,3966,2974,4972,633,4579,2462,1159,3125,4415,2268,1392,2022,3764,3242,3028,4546,3214,3338,1968,5254,1274,4638,3691,3973,1426,2713,5385,3763,4530,5208,3875,7277,3831,6530,1347,3387,6010,5106,2438,3312,4074,5398,4351,3114,2919,3708,5053,3303,5723,3665,3438,7126
"COG3182",945,243,254,366,157,1226,408,6815,239,4049,10457,4120,209,4498,2264,1568,364,3646,3512,5688,182,4904,630,605,225,10018,734,676,2762,1671,454,97,4065,376,50,1333,486,132,152,135,576,1043,4698,365,302,1892,4086,184,124,1019,1258,323,8492,2777,239,356,1844,257,796,47
"COG3183",78,51,36,77,59,82,89,53,50,24,81,217,52,131,36,89,56,156,278,366,69,8,36,35,44,1347,40,186,52,112,32,63,70,33,88,53,52,72,33,40,32,78,89,30,73,87,52,72,63,69,288,45,91,82,58,47,112,45,107,82
"COG3184",7,0,0,7,1,49,1,84,2,11,230,47,6,37,141,90,7,180,21,15,2,72,5,38,2,23,32,6,46,44,8,0,28,1,0,8,6,0,1,0,7,6,72,1,0,4,40,2,0,8,13,1,9,56,1,0,3,1,0,0
"COG3185",990,901,956,782,610,1341,842,2204,561,2807,3507,1514,769,3579,769,1067,674,1513,2950,1402,716,612,683,587,900,2121,1060,2731,643,1016,1007,808,751,940,395,866,819,592,847,567,735,1354,1515,533,1236,1618,2617,711,896,1422,1218,558,2034,1256,1426,566,1397,765,2650,267
"COG3186",620,647,842,660,582,1827,774,1577,495,1699,976,944,315,3003,561,1162,236,1371,1471,1008,329,423,923,418,906,450,928,2056,521,814,746,495,660,1193,291,523,294,297,712,183,796,1237,1569,505,504,1421,2780,582,662,1269,536,1195,1530,852,400,492,1139,1001,1762,225
"COG3187",130,9,16,35,6,123,29,432,21,243,899,566,36,378,352,218,38,459,357,788,2,91,26,112,9,380,75,145,407,186,42,5,670,24,7,242,51,32,5,17,40,140,664,20,15,165,408,13,10,130,251,5,1343,355,4,27,255,6,45,3
"COG3188",638,0,2,13,6,34,51,3182,15,223,963,520,59,931,1196,20,36,494,271,124,3,252,60,88,5,310,83,227,378,103,21,1,845,12,3,79,53,7,2,3,18,356,385,7,5,715,549,3,9,379,85,30,548,207,43,23,101,65,152,9
"COG3189",25,0,1,19,1,7,5,197,4,95,404,38,5,105,120,4,8,83,642,11,0,38,7,16,10,538,5,4,64,23,1,0,85,5,0,26,7,1,1,0,0,15,35,5,0,34,42,2,2,21,70,0,120,18,20,13,16,7,0,0
"COG3190",8,1,0,1,1,9,1,39,2,63,55,21,3,48,43,9,5,71,50,7,2,10,1,13,0,97,10,1,17,18,2,2,144,4,7,40,20,12,2,31,11,4,188,11,16,12,131,2,3,4,79,0,129,51,13,11,23,3,0,7
"COG3191",1729,939,1027,2137,873,1487,1110,1449,575,2193,776,351,532,1202,419,1864,532,1851,2603,1237,716,173,925,727,1343,1708,1023,1515,223,1594,803,632,412,852,604,507,608,640,710,833,927,2247,855,620,776,2068,983,980,852,2174,2370,1219,1213,951,846,893,2010,1095,789,576
"COG3192",11,0,0,0,0,1,1,17,0,1,80,8,0,1,2,2,1,3,29,0,0,7,0,0,0,24,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,4,10,0,0,5,0,0,4,2,0,0,9,0,0,0
"COG3193",773,286,282,624,185,261,195,301,177,281,677,225,268,300,360,233,263,651,236,205,261,514,207,331,396,662,234,988,137,327,212,244,302,145,279,249,314,432,210,532,176,527,291,221,448,488,245,223,237,811,301,184,531,339,354,200,701,153,435,331
"COG3194",1079,1014,1075,657,814,1060,1017,249,371,237,465,177,691,273,545,571,722,550,274,344,658,118,810,526,976,589,559,878,362,994,725,786,451,844,448,586,625,675,880,547,1118,1024,540,570,1273,794,445,993,723,827,727,907,540,558,887,802,1018,814,484,292
"COG3195",1402,1301,1184,799,943,999,1170,333,397,492,1140,224,962,471,450,536,958,635,555,412,947,97,751,695,1155,2153,650,1514,349,908,649,973,315,885,450,647,739,854,966,786,1248,1434,549,653,1620,998,581,1160,762,1174,811,892,678,756,1204,1005,1331,913,1064,348
"COG3196",0,0,1,0,0,0,1,24,0,0,0,1,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,5,1,4,0,6,0,33,5,49,8,30,73,5,2,19,29,10,8,11,0,4,0,151,5,1,13,10,0,4,61,0,1,7,7,1,1,1,2,3,39,2,6,4,36,1,0,3,15,0,10,8,1,0,2,6,0,0
"COG3198",39,0,3,6,2,64,15,262,4,233,322,238,9,474,268,112,29,365,251,356,1,357,15,49,12,545,42,10,235,87,18,1,320,8,0,103,28,15,0,11,30,20,303,14,7,33,279,8,5,7,123,2,703,268,9,21,103,8,1,6
"COG3199",1108,944,849,2062,709,1311,1497,588,483,187,799,495,390,155,557,1300,379,1859,448,990,543,820,769,171,940,1383,1089,297,491,1011,670,674,762,773,240,544,407,341,397,322,520,1275,1193,473,493,1101,935,721,1042,1381,1190,689,1865,1056,222,731,1549,849,359,156
"COG3200",3502,6124,5853,4004,5417,6003,5400,3092,5760,2426,2275,1538,5375,1947,1259,6174,4966,2557,3274,2955,4899,1429,4841,6117,5825,2323,3211,3280,1883,3699,4902,5393,1538,4333,6044,4023,4938,5243,5346,6333,4831,3626,2647,4894,5467,3520,2300,4939,5430,3210,2631,6003,2971,3829,4443,5441,3288,6758,2758,5019
"COG3201",247,713,1271,360,893,729,406,242,635,399,317,445,455,890,409,810,444,567,1112,520,605,274,826,1023,674,240,932,2220,342,389,1073,530,578,1164,854,800,666,911,925,689,1218,342,653,605,619,461,411,1241,908,452,293,1277,833,607,908,712,445,1130,2097,1258
"COG3202",636,1526,1863,997,1179,2370,1335,482,972,835,1432,181,881,2237,753,1696,699,894,446,1142,1034,375,1514,1007,1345,1425,1379,2615,298,803,1533,888,454,1707,1082,687,957,1063,1198,927,1627,1011,1063,989,1084,1157,584,1652,1029,1219,2340,2179,592,740,909,1458,880,1609,2076,1851
"COG3203",116,406,647,188,292,400,297,57,345,198,1400,610,283,208,613,509,303,1246,231,278,249,1329,603,507,400,134,410,266,238,149,626,191,548,463,169,200,210,123,392,201,692,65,328,366,441,161,525,299,208,37,125,767,103,214,148,610,103,642,184,173
"COG3204",223,700,1011,441,806,1199,384,154,771,202,462,1102,556,64,1555,2248,435,933,454,2140,676,378,1353,1045,956,348,1920,458,1007,745,874,594,1654,1811,1048,1357,1364,755,1409,528,1173,331,1742,907,267,560,606,987,1202,369,494,1484,2969,1140,1044,582,646,1276,739,821
"COG3205",44,2,5,6,1,24,11,354,3,275,350,207,12,255,151,65,24,292,232,256,2,76,10,24,3,424,16,3,142,59,8,2,216,6,2,81,33,10,0,5,13,30,171,13,3,43,151,3,1,16,99,6,455,131,3,17,76,4,0,1
"COG3206",1575,1553,1312,1402,1221,3189,1456,6289,1802,5287,6645,3552,1531,5479,1590,2116,1632,4147,4435,4675,1398,3006,2281,2177,1821,6554,1884,2170,1944,1553,1490,1390,2360,2308,1707,2746,2101,1842,2072,1113,2129,1916,5091,1980,1896,2493,2995,1679,1608,1816,2480,2160,5570,3313,1386,1643,2062,1889,3741,1626
"COG3207",6,0,0,0,0,1,0,0,2,0,0,16,0,0,0,1,2,24,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,6,85,0,0,3,1,0,2,1,1,0,0,17,0,0
"COG3208",45,145,111,162,139,77,89,25,67,334,176,27,47,256,212,30,26,146,29,38,127,71,161,128,193,78,155,34,141,227,166,94,100,268,25,144,148,34,124,12,212,24,133,83,71,164,100,89,97,39,24,54,505,114,48,73,57,18,49,13
"COG3209",722,128,58,156,91,431,162,4909,283,7815,2909,3485,175,2161,713,1599,386,3002,2074,2239,249,8220,444,353,273,1332,278,204,908,346,462,101,1461,1262,74,700,389,86,73,62,403,359,1852,976,97,1092,11560,102,105,236,580,414,3290,1943,235,106,747,582,204,198
"COG3210",810,619,273,850,510,115,233,893,1061,2961,4988,988,447,5814,288,486,560,1513,10890,358,673,3716,1005,427,768,2300,628,523,176,378,466,470,961,804,567,624,516,488,392,1024,745,589,1265,435,396,798,1051,212,353,630,912,216,798,594,636,409,854,224,375,756
"COG3211",1834,1162,1142,2985,1696,1749,1363,3382,594,4619,5549,1960,526,6239,1849,1603,706,3435,2265,2134,815,3955,944,459,2606,6824,1452,128,1395,2436,772,966,2787,682,3462,1659,816,1130,574,2683,691,2316,2795,551,705,2280,2224,1106,1017,2051,1749,753,4774,1885,4384,699,2774,932,483,1681
"COG3212",19,0,0,2,1,20,2,168,1,87,470,84,8,112,272,15,7,128,251,18,1,47,11,6,1,598,9,0,67,45,3,0,213,1,1,62,13,0,0,1,1,5,164,5,0,18,84,2,1,4,13,0,71,14,1,7,26,8,0,2
"COG3213",158,30,4,75,8,95,18,1216,35,953,1757,171,75,1619,260,51,82,678,588,435,47,173,25,135,31,1783,97,5,208,182,20,62,229,59,22,145,87,39,16,55,52,85,367,43,93,189,526,19,23,80,1280,21,788,200,48,48,82,19,7,15
"COG3214",423,151,110,598,121,301,638,977,155,1337,688,331,193,961,276,199,135,670,567,133,119,232,174,60,246,1636,174,229,113,554,141,119,227,100,91,214,220,172,54,192,53,546,187,72,109,505,218,181,64,538,532,136,325,217,217,127,526,105,52,45
"COG3215",77,10,9,47,10,16,9,164,7,297,336,79,8,472,158,47,23,122,194,41,8,386,18,19,33,468,29,3,77,41,15,4,237,2,19,61,23,6,1,55,18,15,104,8,28,27,151,10,4,28,146,6,125,58,40,12,37,5,19,25
"COG3216",341,535,544,426,816,299,759,1114,905,921,1292,666,1104,1020,312,381,1379,587,625,505,1212,908,981,730,479,1462,1456,1034,655,295,742,974,487,886,777,1542,1069,1080,907,976,862,248,1516,1161,847,450,481,869,706,305,548,422,886,903,1137,999,325,321,1386,364
