"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG2221",190,199,321,157,291,383,253,366,453,529,689,414,390,357,18,350,13,500,283,709,698,184,320,304,1791,100,833,58,403,293,1779,614,344,352,799,633,277,834,304,345,219,658,258,34,261,207,454,321,385,1195,283,355,221,407,281,667,399,181,582,343
"COG2222",70,45,85,6,110,110,106,55,75,105,75,130,82,115,97,86,219,93,70,90,82,123,202,114,39,232,68,212,343,73,258,214,262,173,108,176,280,271,196,315,200,476,289,508,253,29,204,236,187,303,587,175,355,375,282,286,309,237,277,151
"COG2223",351,176,180,189,4972,493,1024,1508,384,204,215,11,412,227,123,1690,1854,258,1339,126,507,874,1505,197,9364,781,310,1795,1412,1099,8706,207,1101,1569,364,157,312,307,270,532,830,841,514,1593,1600,4605,7,1826,450,282,909,1582,1078,250,827,403,241,988,413,729
"COG2224",4818,4731,5109,4712,6086,2067,3268,2534,3763,5160,4499,6143,5699,5720,3674,4042,2541,5815,4701,6052,4510,7070,4381,5805,6251,3911,7820,7252,4152,4992,6380,5584,5151,4031,2346,6946,3859,4335,5573,5081,4032,4197,5886,2540,4688,2534,6765,3943,4465,8255,4739,4237,2544,5929,5431,4192,4954,3129,4120,4528
"COG2225",9876,9477,8422,8860,6579,3262,7482,4011,7543,9589,8410,10365,9918,11247,8910,7916,5145,9396,9142,9951,6863,11403,6521,9072,8227,5758,10957,5040,5935,10224,8103,9807,9911,7557,2997,13386,8056,6513,9731,10767,7938,5758,9206,4491,9720,5138,10800,7641,6105,11399,10524,8618,4875,11115,9955,6485,9927,6757,6238,9651
"COG2226",6875,6587,6598,6839,6140,2274,6571,2629,6587,6812,6359,8084,8534,7613,6186,6678,2738,6567,8475,7138,8119,8305,5241,7452,6988,3131,7058,2906,4428,8386,7666,6799,6788,8024,2128,8161,6854,8257,7507,7518,6664,6737,7613,5508,8564,1732,7097,6731,6971,6834,6861,7593,5841,7295,7713,7720,7216,7137,7869,8213
"COG2227",5384,5663,4475,6954,3661,2935,3938,4464,3755,4156,4895,4824,5769,4795,7354,5370,3094,4744,5135,4449,3540,6504,3293,4787,3562,3502,4369,2908,3641,5372,3570,4691,4381,4849,6929,5828,3939,3161,4750,4780,5059,3060,4836,4724,5491,2308,5106,5275,2730,4092,5814,5130,3607,4771,5463,3314,5436,4588,3016,5617
"COG2229",0,1,7,45,3,3,10,3,0,4,1,1,1,0,19,12,18,2,0,0,12,2,10,4,1,0,0,110,29,6,7,2,0,0,0,2,3,4,0,0,18,2,1,5,2,1,2,10,8,0,7,2,9,0,2,1,0,14,1,17
"COG2230",11098,8727,8160,12359,3045,3146,8560,3823,9731,10029,8051,10526,11536,12193,6112,8450,8079,8531,10053,9678,6343,13738,4892,8878,5067,5130,8688,4166,5138,11095,3807,9400,10226,7601,3120,13749,8846,4865,9906,11826,8765,4941,9154,5243,9688,3919,11076,8135,3043,7407,10475,9962,6415,11449,10486,6052,9218,7473,4836,9960
"COG2231",41,0,6,0,322,114,239,15,193,42,23,19,2,7,0,15,0,7,16,19,248,0,125,3,151,3,9,24,141,4,460,7,35,8,1,2,93,272,13,17,35,142,7,37,2,0,5,11,133,17,30,5,193,15,7,161,0,35,160,1
"COG2232",71,77,109,435,35,35,97,61,133,145,105,148,178,140,7,111,127,166,83,167,62,239,49,90,100,17,130,3,45,71,89,192,68,81,44,194,133,116,143,94,161,42,91,52,60,3,189,98,74,157,126,70,235,109,46,88,195,144,60,148
"COG2233",1498,1262,2632,1894,2482,1858,1818,1423,1861,1618,998,1283,403,1567,1436,1609,1724,922,1381,1403,2950,348,3020,1994,3266,721,1155,3323,3358,430,3734,1462,2183,1583,718,1190,1305,2895,1698,1883,1328,3046,1997,1756,368,8352,1082,1544,2928,1007,1711,1131,1231,1692,1402,3174,833,1390,3341,1318
"COG2234",5205,10786,10835,10306,20201,4945,8017,3577,8435,7478,3450,8968,4578,6735,12667,4934,4517,7215,4861,6466,7043,3767,10129,7211,11046,10270,7051,8898,14798,4180,14419,8117,7112,3283,1960,3355,6808,10350,6506,6078,9950,13101,7127,9046,3845,2349,7553,5472,12348,4835,8540,4036,9713,7109,4883,10469,5792,10804,10239,2982
"COG2235",260,17,106,1,83,339,537,183,373,115,44,155,15,97,12,75,371,63,111,118,162,36,346,41,239,683,37,600,331,95,119,23,75,23,33,10,238,250,78,110,75,200,29,832,18,1031,61,92,124,18,121,63,356,101,58,232,17,121,195,19
"COG2236",3130,1711,3054,1411,1813,2571,1634,2529,2139,2978,2761,3565,2840,3470,1463,2460,1048,2956,3001,2986,2001,3158,1321,3044,2156,1037,2913,3121,1400,3123,1520,3115,3060,2328,4134,4238,2561,1537,3629,3551,2832,1507,3071,1458,2807,1127,4025,2387,1680,3111,2631,2951,1125,3347,3392,1537,2879,2091,1656,2821
"COG2237",380,511,1128,3,1197,101,1447,132,1713,1301,362,250,155,823,1,610,0,479,622,906,2204,59,818,312,715,0,170,442,390,244,864,973,922,326,188,105,1518,2502,614,706,865,2154,296,507,225,0,281,791,1310,294,0,269,1151,917,588,2381,161,820,2391,98
"COG2238",143,83,475,47,1218,54,485,49,885,575,134,108,70,351,21,299,0,213,260,411,732,28,295,128,352,0,46,130,118,127,425,366,491,154,266,47,435,939,233,355,368,752,113,189,110,0,83,380,496,131,2,112,368,374,214,922,53,352,858,43
"COG2239",9426,8021,8136,8178,7140,3454,6215,4115,5498,7049,7980,9777,9665,7819,8766,7958,4426,8337,8894,7989,5524,9873,5755,8876,7011,4423,10780,5300,6455,9629,6988,8332,6990,8019,2364,10169,6841,5398,8747,8250,7346,5919,8785,7993,9628,2777,9724,8312,5819,9182,9366,8142,5663,8104,9300,5633,9187,7631,5542,8736
"COG2240",43,62,131,68,13,166,104,97,83,100,217,84,340,85,50,173,61,126,60,97,62,483,223,283,37,180,426,220,69,97,37,110,108,168,39,109,161,34,124,92,175,100,297,113,202,48,67,133,12,283,229,108,236,77,61,52,288,163,93,228
"COG2241",1219,1070,716,561,510,250,1050,727,1029,886,1963,426,1595,456,1456,2125,861,908,1664,941,1246,1181,608,1447,931,291,629,470,390,1561,737,817,738,2405,192,529,1320,1291,1069,532,1007,1098,1450,2310,1895,123,172,1873,996,838,665,1565,1413,454,1225,1397,1089,1217,1337,1861
"COG2242",1163,1113,673,512,869,256,1097,741,1015,983,1906,463,1545,433,1345,2043,840,844,1628,981,1963,1229,869,1264,800,279,608,607,433,1457,901,794,749,2318,161,546,1321,2062,1033,565,1013,1922,1420,1998,1899,50,152,1923,1452,783,804,1559,1406,465,1111,2050,1096,1254,2155,1714
"COG2243",1108,732,781,328,655,390,994,524,1156,967,1746,444,1251,446,945,1752,960,674,1296,888,1970,1109,941,1370,726,237,564,822,532,1320,757,736,626,2091,174,516,973,1977,845,413,808,1657,1292,1870,1664,77,145,1600,1308,751,652,1355,910,498,996,2083,976,1003,2014,1689
"COG2244",2774,6206,4128,6190,10628,2426,4833,1818,3693,2942,1441,3991,2659,3515,4549,2383,5110,3166,2575,2641,3525,2371,6378,3412,5206,6881,2587,4045,6297,2582,7524,3455,2475,1578,926,1601,3492,4107,3661,2836,4821,5231,3184,5744,2183,829,4117,2539,5064,1081,4130,2289,5537,3355,2170,4506,2597,7464,4653,2140
"COG2246",119,31,56,72,185,211,97,36,331,162,151,23,150,62,33,262,10,47,40,211,360,79,300,57,185,595,31,36,186,43,171,116,26,19,4,35,44,274,50,21,18,346,46,83,28,0,5,246,317,93,22,43,28,84,109,400,79,27,325,208
"COG2247",63,0,10,0,37,2,171,12,151,52,15,32,0,16,0,31,0,2,4,36,24,0,810,0,29,2908,1,6,23,2,22,4,74,3,9,3,216,28,15,26,23,31,0,89,0,0,17,28,34,13,0,2,178,18,19,49,1,28,28,0
"COG2249",2198,2392,2082,1851,859,2624,1556,1720,980,1768,1701,3966,2924,2243,1990,1594,1715,1884,1700,1901,905,3388,1310,2286,406,1023,1940,1359,2032,2801,429,1874,1706,1336,902,2263,2242,522,3212,1829,2866,934,1886,1314,1893,1481,3838,1633,648,1851,2374,1819,1519,2305,1949,610,1965,2546,631,1627
"COG2250",51,0,8,0,48,2,147,10,113,38,49,14,0,12,0,7,0,8,32,21,82,0,61,1,50,0,7,0,56,3,34,3,22,17,0,1,81,105,7,21,7,31,4,14,1,0,8,16,72,37,9,11,69,11,21,73,1,13,67,2
"COG2251",3510,1024,1525,1638,636,379,1712,1335,1562,1375,3520,1236,2869,1114,1297,3585,265,1612,3589,1884,1817,1564,1667,1961,1106,3732,956,453,633,2876,1097,1837,1801,4243,678,1919,1547,1242,1918,1844,1503,1101,2227,4556,2931,86,1497,3640,987,1370,1318,3182,1259,1101,2884,1368,1886,1690,1429,3281
"COG2252",1623,1170,1641,1093,999,1141,1105,864,1358,1673,1410,1762,1527,1691,1031,1397,596,1762,1560,1723,909,1657,717,1424,1089,121,2131,1292,977,1674,3225,5064,5264,3763,1685,6033,4208,2556,5600,5291,4390,2499,4197,2456,4718,3382,5217,4094,1986,6000,5314,4693,2668,5297,4850,2980,5779,3522,2557,4281
"COG2253",0,0,0,0,27,10,3,6,2,1,0,2,0,1,1,0,147,1,0,9,2,7,7,2,9,34,13,20,4,8,2,0,0,0,0,0,2,2,1,0,5,1,4,6,0,2,0,0,7,0,0,1,5,0,0,1,0,10,0,4
"COG2255",3767,3738,3464,3972,4189,7264,3812,13438,3666,3078,4186,3468,3351,2857,3937,3834,3681,3668,3713,3450,3705,2579,3447,3584,4693,4008,3021,4099,3504,3329,4597,3147,2913,4212,11670,1841,3672,3626,3078,2851,3325,3619,3509,4928,3723,4609,3076,4119,4606,2642,2915,3663,4492,3021,3491,3692,3382,4302,3604,3691
"COG2256",3355,4186,1989,5907,3361,1348,3013,1578,2958,1869,4908,775,1979,1434,4502,3863,3486,2601,2675,2738,3374,1284,4011,2264,4295,4032,1753,2891,3517,2496,4697,1670,1819,3497,479,942,2072,3885,1656,1256,1691,3675,2363,5215,2575,2713,357,4269,4583,2270,2360,2536,3299,1512,2625,3674,2382,2092,3903,2904
"COG2257",43,110,60,49,281,258,211,168,53,44,90,42,47,11,23,46,355,52,17,33,90,43,239,36,65,74,89,463,479,32,93,20,34,43,46,18,82,68,32,20,38,162,20,285,46,276,11,42,69,62,178,66,214,14,37,55,67,71,72,58
"COG2258",492,650,1114,1077,1150,552,1386,637,1265,927,580,598,376,879,739,591,822,824,712,962,1345,317,1662,774,1132,1278,536,1341,1528,370,1182,748,836,566,327,668,858,1278,827,924,724,1112,677,948,400,1184,743,669,1340,566,955,540,1031,839,628,1282,825,640,1289,490
"COG2259",1443,300,1046,228,1310,953,1131,826,786,806,907,1158,714,767,267,1363,1998,674,711,825,1112,780,1556,1191,417,658,533,2077,2125,928,153,251,235,137,139,301,325,348,409,265,270,388,370,546,219,394,419,493,284,180,460,264,291,233,391,383,235,308,344,212
"COG2260",1,8,11,21,46,0,18,5,30,61,33,0,0,17,0,51,0,2,5,44,38,0,13,0,22,0,0,6,6,0,10,2,11,0,4,1,16,38,2,8,24,29,1,0,0,0,2,51,15,5,0,1,9,18,0,34,0,46,38,9
"COG2261",1,1,1,0,18,76,12,29,22,8,4,0,0,1,1,6,206,19,0,0,37,10,189,2,7,401,3,178,61,3,15,3,6,7,10,6,5,7,1,0,4,31,2,49,0,493,0,0,6,7,11,3,16,0,4,41,4,3,22,10
"COG2262",3912,6698,5166,7560,4726,2060,6037,2584,5554,5621,4088,5420,4130,5581,6527,3949,3707,5331,3620,5515,6098,4238,5031,5045,5256,4690,4801,3431,4212,3598,5346,5277,4786,3122,1854,3828,5754,6774,4948,4722,5872,6605,5273,3720,3585,2550,6036,4083,6717,5438,4671,3243,5494,5466,3797,6548,4952,6053,6577,3474
"COG2263",161,272,553,66,567,60,262,75,363,399,48,136,76,356,31,206,15,271,270,287,75,28,64,125,122,24,64,15,74,128,125,491,471,170,186,51,275,140,328,369,516,142,165,219,144,62,110,267,222,121,8,153,309,348,258,133,83,468,132,57
"COG2264",2395,3140,1937,4179,1384,1429,2555,3536,2220,1912,2802,1388,2103,1764,3703,3104,2471,2088,2689,1788,2041,1702,2513,2269,1830,2417,1768,2233,2599,2297,1554,2035,1987,3176,714,1337,2143,1805,1900,1737,2044,1783,2373,3800,2513,1761,938,2922,2516,1501,2141,2665,2938,1688,2179,1680,2485,2784,1781,2958
"COG2265",2144,5897,2792,6288,4652,2698,4328,2479,3038,2839,2211,2473,1722,3513,6966,2967,3486,3357,2254,2894,2756,1511,4786,2393,4398,5233,2418,4672,5151,1689,4092,2522,2904,1678,876,1315,3075,3149,2130,2809,3208,3647,2463,3838,1595,4283,2304,2892,3828,2702,4218,2025,4243,3400,1706,2867,3363,4384,3114,1955
"COG2266",2,0,7,4,372,0,432,33,483,244,94,8,0,105,0,172,0,0,8,152,680,0,256,0,184,0,8,107,77,0,212,3,51,3,10,0,409,686,6,30,8,676,0,0,0,0,4,164,317,25,0,0,244,114,0,735,0,8,683,2
"COG2267",1382,2638,2301,3662,2681,2689,2370,1970,1126,1615,1495,2445,1528,2014,2935,1688,5225,2247,1549,1941,739,1514,3113,2678,917,4469,2309,4667,4109,1440,1068,1790,1769,1460,786,1780,1773,636,2134,1689,2512,1738,2637,2736,1576,4938,2689,1603,1052,2160,1988,1836,2699,1979,2117,725,1959,2517,811,1909
"COG2268",1085,1519,2080,815,1492,1304,2090,1044,1757,1629,635,926,366,1583,1011,2008,784,1399,981,1130,2320,243,2839,1161,1149,2358,1034,1972,3289,523,1175,1311,1840,675,408,794,1354,3021,1250,1148,1766,2439,1522,1943,634,92,611,2016,1731,1180,1253,825,2616,1608,1009,2469,857,1555,2426,636
"COG2269",165,955,282,1768,876,562,655,440,348,355,539,167,182,357,781,217,1057,340,137,462,591,160,865,158,832,280,366,1202,1422,165,616,127,245,248,83,108,470,781,163,173,344,932,139,908,199,755,103,195,1428,346,633,308,1049,302,133,693,295,365,803,275
"COG2270",5803,4970,7351,3239,3102,1491,5923,1625,7445,6443,4233,7100,4858,6101,4604,3677,1146,6051,5423,6458,5031,4692,4117,6136,5129,3763,5935,982,2680,4853,1764,2151,2168,1402,819,1675,1959,2129,2330,2073,2159,1751,2164,1222,1538,84,2536,1393,1817,2043,1302,1347,1598,1934,1922,2054,1743,2102,1953,1232
"COG2271",136,129,270,237,302,291,565,117,754,406,44,277,27,377,103,320,1,243,209,261,712,27,490,116,753,4,17,24,484,63,606,181,424,83,67,47,421,779,153,399,534,429,93,277,68,2,247,297,1187,43,161,152,597,378,136,565,57,715,672,91
"COG2272",3050,4274,3959,3889,672,1705,2308,933,2632,3645,4454,6394,5019,4361,3928,3092,7993,3695,3364,3784,2443,5394,3440,4618,2846,6984,4378,2977,2492,3814,1929,3224,3739,3458,1163,4159,3835,2229,3964,3696,3503,3210,4923,4093,4167,182,4107,3034,3661,5967,2665,3615,4024,4625,3876,2851,5140,3890,2590,3757
"COG2273",1618,5456,3919,5084,6547,1622,1521,1421,1416,2992,1188,4544,2677,2708,5622,2079,729,2832,2562,2777,1158,2298,2289,3172,3612,1634,3502,2584,3827,2409,5588,3445,2923,1941,926,2440,2103,2075,2586,3237,3945,3172,3255,2702,2528,253,5002,1991,1896,2382,3781,2368,2997,2835,2056,2165,2817,4971,2142,2078
"COG2274",3308,2169,2732,847,5245,2492,3045,4777,2348,1957,3637,2252,2060,1558,1525,4743,3795,2739,2836,2228,2375,1763,4012,2781,5249,2833,2873,5886,7163,2414,3438,2086,2973,3823,1034,1655,2407,1972,2970,2299,3135,2348,2811,8040,2266,2801,1349,4781,2717,2536,3459,3363,4731,1699,3795,1995,2946,3932,2195,3639
"COG2301",3496,2326,3088,1193,1087,975,3884,1039,3929,3862,3711,3738,4314,3251,2092,3015,2538,3263,3031,3326,4892,4315,3285,4101,2861,2716,3633,1503,2266,4002,2474,3152,3355,3224,783,3838,4599,4699,3597,2982,3097,3639,4007,1789,3524,1826,3308,2933,3336,3794,2628,3369,3675,3299,3366,4524,3830,2855,4380,3567
"COG2302",1193,33,481,0,6,47,57,574,108,217,1496,183,1055,117,0,1790,2,378,1595,423,146,575,7,800,85,2,226,5,29,1331,4,630,473,2089,93,496,139,2,612,324,426,2,874,2019,1678,0,6,1760,4,431,262,1315,269,139,983,1,560,515,22,1584
"COG2303",20275,23163,18420,25955,10721,7782,17652,8868,17223,19740,22517,20512,24683,20092,21540,18670,19368,20296,18761,19592,22486,23827,20212,22137,16699,10847,23152,13248,21707,20955,14991,19369,19364,20728,6706,21318,21849,21240,20540,18812,16755,16390,22251,18356,20891,6317,17342,17817,18819,23342,20285,18091,21835,20637,21256,19192,22077,16665,19825,21028
"COG2304",3173,6821,4513,7148,9783,3738,7029,2744,6158,4510,3043,4217,3252,4505,9037,3194,6181,5262,2548,3910,5035,2919,7881,4454,9683,5868,3771,6353,8995,2987,10554,3580,3738,2203,1129,1852,5527,6122,3743,3698,4828,7106,3934,6301,2769,3041,3872,3275,9607,2489,6112,2873,9069,4488,2614,6136,4390,5893,6084,2441
"COG2306",4,0,0,0,0,1,29,0,28,3,0,3,0,3,0,4,0,0,3,1,41,0,15,0,13,0,0,5,24,0,11,1,12,0,1,0,31,37,1,8,0,31,0,7,0,0,0,0,55,1,0,0,20,3,0,48,0,1,34,0
"COG2307",2559,40,130,18,1102,1706,726,770,384,1118,3132,65,4320,725,75,2571,3951,634,3031,1334,662,3993,2884,225,629,3132,2351,4441,3554,4367,578,1755,1369,4399,711,2303,178,114,177,1341,319,1000,599,2086,4318,268,39,2513,102,2515,738,3347,1116,748,2049,406,2037,385,519,3535
"COG2308",5787,51,180,47,1194,2153,961,1330,706,3265,6488,414,10161,1820,122,5048,5234,1139,5871,3220,1257,10992,3873,401,827,5042,6924,5463,4147,10498,931,5261,3056,7886,1181,7891,520,204,555,3398,801,1636,1084,2826,10386,1451,435,4903,169,6800,1194,6455,1575,2082,4728,678,3775,813,706,7863
"COG2309",396,262,768,24,888,76,475,71,840,761,339,428,364,614,117,386,600,544,488,590,596,321,343,577,415,140,403,40,353,348,1593,1740,2261,1253,351,500,2160,1942,1536,1916,1996,1419,1678,1572,1136,7,1017,1294,2614,1456,753,997,2490,1968,1631,1832,1272,2104,1855,856
"COG2310",10,81,38,57,34,1261,183,299,25,46,12,2,10,17,96,82,157,41,6,24,69,14,261,25,20,78,49,851,113,11,67,17,25,16,20,9,16,31,44,16,71,300,23,853,13,2811,0,76,41,10,34,214,216,14,26,57,38,29,22,92
"COG2311",760,648,764,381,769,430,866,633,1227,952,990,1334,511,802,379,451,1154,720,627,1315,358,354,1214,775,297,3158,983,1075,1427,639,267,913,822,381,448,673,1217,335,1336,826,1038,639,792,957,339,113,1882,470,388,1069,690,462,1026,794,677,453,613,901,452,439
"COG2312",13,45,33,3,333,26,96,42,52,55,3,13,8,27,23,12,148,80,43,7,165,21,145,40,66,178,8,329,81,19,131,61,25,10,27,40,39,92,27,44,34,219,64,114,10,1274,13,5,179,14,89,27,62,18,19,237,30,20,62,40
"COG2313",605,1314,865,1007,305,44,570,87,886,1062,536,932,537,1005,949,548,672,734,555,1070,1181,575,1012,778,2182,1024,522,164,604,458,1886,645,889,563,153,392,814,1554,716,855,828,1296,787,506,565,16,903,600,1717,598,594,501,578,943,713,1643,457,911,1472,472
"COG2314",13,16,21,1,17,107,42,26,43,8,18,18,4,1,0,12,113,8,16,8,25,3,85,26,15,179,16,136,57,4,66,35,60,19,94,21,86,22,92,45,121,64,50,184,53,556,28,31,30,72,48,80,152,14,75,64,38,106,20,66
"COG2315",100,146,83,319,271,244,259,169,104,109,84,104,27,107,163,113,565,48,103,78,111,15,419,64,130,337,67,475,511,43,79,65,145,41,23,23,133,216,95,121,107,344,44,300,37,393,51,126,151,61,325,70,256,129,103,193,72,143,138,58
"COG2316",53,0,86,0,585,14,211,6,346,98,7,115,35,82,0,51,3,19,26,74,309,36,226,27,510,124,25,10,178,43,791,27,50,10,9,23,121,477,91,46,149,316,37,57,29,2,282,59,431,13,14,24,169,72,20,370,10,176,348,13
"COG2317",3436,1627,3439,1052,637,320,2280,1331,2812,2759,4418,1995,4107,2462,1439,4734,1380,2494,4874,2664,1220,3089,760,3569,1878,274,2130,305,768,3779,1652,3081,3179,5988,660,1790,2680,1289,3184,2734,2855,1205,3760,4744,4948,31,1012,4747,1389,2838,2163,4166,3267,2639,3881,1476,2734,3236,1285,4091
"COG2318",23,118,39,18,257,367,129,138,83,59,173,62,59,44,65,76,1199,70,23,64,198,85,474,37,35,293,56,285,571,28,130,45,67,63,35,28,153,144,70,37,84,184,33,155,32,465,5,70,189,195,124,46,348,39,36,162,110,87,197,69
"COG2319",6290,6339,6908,9855,3908,3268,5566,4972,8525,8807,4031,1102,3565,7069,5163,18246,1255,5719,8325,5619,3781,2705,3305,4576,4012,301,2087,2486,4976,5253,5072,6542,9630,7925,2834,3091,6340,3543,5069,8432,17936,3606,3631,8700,5483,155,1094,19895,7515,3349,2027,4798,14676,7959,3646,3670,3869,17466,3658,8160
"COG2320",63,55,49,1,105,99,119,32,51,20,57,32,44,46,34,53,52,6,22,38,71,21,50,18,74,21,1,24,67,51,48,4,28,27,15,8,77,46,32,24,85,40,22,111,20,1,8,70,57,10,41,47,164,31,26,46,1,122,92,40
"COG2321",63,30,32,1,45,279,106,146,75,37,48,20,68,6,4,68,1155,11,96,5,124,25,713,32,111,1231,16,642,183,77,47,32,40,130,52,65,34,37,64,11,31,176,33,556,85,1401,1,72,36,17,59,131,99,4,115,166,22,28,108,148
"COG2322",465,911,707,1082,681,99,369,60,592,603,301,698,543,577,1043,393,32,602,408,570,529,484,393,562,848,161,611,72,347,473,967,682,504,306,192,299,443,736,494,525,664,704,721,358,421,14,774,376,1078,285,696,377,585,553,348,652,676,967,703,271
"COG2323",4,7,96,0,67,43,77,44,79,34,17,2,8,0,6,35,673,21,1,7,111,21,536,10,36,869,17,424,177,22,121,15,45,8,17,0,24,48,10,0,18,512,9,205,2,706,0,20,48,10,83,39,74,4,11,235,2,15,175,56
"COG2324",155,188,173,287,18,18,178,24,159,181,103,161,131,199,213,80,11,175,117,144,33,50,34,117,118,29,75,5,13,133,174,233,104,84,19,93,138,24,96,133,87,21,138,129,108,1,155,105,101,58,67,107,122,170,133,29,202,92,20,113
"COG2326",1446,1968,2185,1555,1478,3281,1578,2434,1663,1960,2334,1845,1859,1784,1532,1634,3070,2894,1369,2165,858,2140,2508,1846,1694,3004,2225,3042,1755,1589,1167,2199,1982,1579,2052,1654,1395,1047,1506,1773,2400,1463,1790,2143,1693,4012,1677,1535,1136,2658,1897,2105,2033,1759,1674,1169,1780,3099,1101,1622
"COG2327",20,28,44,0,189,126,50,218,63,42,45,14,3,18,41,160,168,57,59,38,59,10,251,49,123,599,66,194,47,11,325,87,375,146,120,40,130,105,258,162,380,230,339,277,34,995,56,418,115,178,518,144,227,98,47,185,159,379,265,254
"COG2329",689,703,969,614,143,597,699,484,483,411,367,1658,1783,551,836,440,307,554,457,410,1010,2023,801,1182,469,145,505,406,697,1430,564,318,465,329,118,476,1190,1153,1413,488,1346,905,1026,562,518,25,1747,452,1373,443,615,732,781,555,698,1059,866,1192,1145,532
"COG2331",328,563,322,748,814,110,658,289,547,394,441,485,422,464,711,283,177,386,247,423,658,603,479,439,708,277,403,404,367,250,689,283,369,261,316,415,463,745,303,319,254,579,448,244,292,411,288,309,1004,590,419,289,513,479,321,719,447,256,683,307
"COG2332",2480,2078,2030,1573,1143,629,1684,841,1912,2154,1909,2755,2702,2803,1955,1941,1250,2202,2199,2358,1756,3084,1273,2304,1762,700,2416,906,1394,2429,1599,2248,2300,1731,705,3246,1932,1639,2584,2639,1954,1573,2399,1106,2474,480,2806,1785,1559,2241,2505,2054,1170,2600,2418,1729,2487,1626,1685,2492
"COG2333",177,411,396,683,4267,992,1195,828,825,184,406,204,59,52,593,304,2626,263,54,181,1432,110,2699,244,2596,3491,402,3042,3415,99,3890,44,241,85,329,41,606,894,157,95,461,1404,112,1733,79,3648,64,263,1800,495,1033,205,1960,64,83,724,255,412,1007,89
"COG2334",6145,7605,6091,7515,4239,1953,4846,2067,5970,6060,4516,6837,5563,7626,8587,5114,3747,5539,5690,6123,5884,6108,4598,5937,5833,2523,4022,3217,4319,5403,5715,5445,6256,3962,1682,6197,5909,6688,5883,6892,6338,5850,6004,3689,5291,3272,7081,4936,6804,3527,7801,5261,4533,7044,6224,6212,5420,7185,6069,5247
"COG2335",843,4159,2822,3655,686,733,781,602,730,2315,1074,1636,1727,2155,3545,1629,2112,2237,1540,1698,501,1968,1489,2160,172,3052,1709,1175,1344,1631,190,2706,1855,1103,447,499,1761,268,2290,1633,4264,1116,2092,1110,1249,388,1431,1714,972,1161,1776,1272,2516,2176,1043,795,1625,4400,598,869
"COG2336",0,0,1,0,13,8,17,20,2,3,1,0,0,0,0,1,42,0,0,0,2,2,20,0,4,2,2,143,14,0,6,0,0,0,1,0,0,1,0,0,4,19,2,34,0,3,0,1,8,1,1,0,35,0,1,3,1,1,2,0
"COG2337",1,152,12,59,103,31,88,98,15,8,10,6,7,40,22,12,42,33,1,18,126,15,68,5,122,62,27,258,99,12,103,8,12,14,9,1,12,69,5,1,22,114,10,64,4,11,4,18,160,26,29,8,79,49,7,82,12,25,81,1
"COG2339",565,616,520,882,439,82,357,147,632,663,424,595,599,538,621,392,5,487,464,673,731,608,307,512,730,1,294,11,269,527,873,499,430,358,113,572,466,774,603,520,364,561,490,311,392,8,566,378,962,389,566,473,236,547,396,846,491,310,770,401
"COG2340",698,238,581,420,393,822,472,859,352,687,392,698,380,532,403,258,1034,800,578,767,354,253,568,1021,107,1017,641,530,278,390,130,993,621,344,754,782,761,202,1248,669,832,307,1282,314,485,1207,1540,286,275,686,349,505,470,497,680,275,547,496,219,505
"COG2342",43,0,11,0,6,36,38,7,10,11,25,76,5,2,6,28,586,15,17,12,54,10,63,2,16,394,2,24,47,18,18,4,25,17,6,2,23,35,140,22,26,40,4,54,5,2,8,22,40,7,15,20,48,8,22,55,2,29,45,7
"COG2343",124,103,108,71,81,206,409,191,454,293,430,106,76,117,128,513,134,173,119,196,238,66,375,112,189,642,173,187,185,87,123,101,289,188,34,49,595,149,237,172,245,245,265,179,86,11,65,366,187,248,318,119,590,173,63,200,146,237,230,199
