"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG2327",123,274,17,73,92,102,710,270,126,349,383,100,184,133,47,234,169,152,266,127,127,80,68,99,166,27,84,117,801,60,99,262,380,205,258,568,489,27,314,342,176,699,16,153,463,105,219,247,442,155,601,47,41,287,311,595,58,107,242,229
"COG2329",327,332,551,842,1273,743,489,1132,1160,479,1038,809,1034,758,727,357,398,1093,577,1124,489,417,425,699,1999,987,1230,114,175,854,711,394,252,137,503,152,489,522,445,367,675,475,768,472,248,1130,979,283,329,724,1264,613,443,1074,589,411,214,380,612,817
"COG2331",279,280,728,329,338,363,277,497,391,747,663,742,707,266,320,260,366,429,327,457,240,437,361,553,335,379,471,312,179,313,524,440,168,108,412,840,279,279,805,748,395,315,719,299,156,164,617,483,162,645,348,248,399,782,260,381,89,450,590,412
"COG2332",2215,1621,1584,1992,2285,3358,1989,1304,2425,1875,1624,1768,1716,2059,2425,2138,2236,2469,2508,1995,1971,2344,1914,1923,2708,2916,2269,688,936,2497,2096,2160,1181,561,2742,1140,1808,2543,1438,1896,867,855,1784,2346,883,767,1561,880,1232,1655,2094,2125,3343,1601,989,905,529,2561,1827,1718
"COG2333",518,1313,735,61,122,177,98,2077,173,2539,1003,1063,1348,202,95,225,184,503,73,573,140,213,233,432,368,97,165,333,1967,101,121,36,886,389,88,1502,21,14,1580,1305,853,293,283,10,497,420,474,423,908,395,79,16,21,384,673,1051,1677,18,432,606
"COG2334",5240,3108,7305,4469,5538,5714,5715,4827,6439,5783,6168,7109,5842,4986,6096,6604,6452,6788,5136,5771,5833,6142,6200,7911,6550,7141,6035,1612,3081,6178,7566,6681,2763,2017,5463,4298,5320,5817,5309,5477,2267,2056,8167,5648,2769,2245,5789,2277,3795,4917,5400,4613,6253,6277,5317,3162,2044,6304,6193,4798
"COG2335",1697,2241,3650,1222,2867,816,1118,638,2242,212,727,265,544,1202,1040,2025,1537,668,856,1835,1074,1760,1740,4174,2013,1654,894,427,3271,1386,4197,2248,971,1402,1549,696,1226,947,157,85,3325,588,4284,1309,3302,2625,1144,608,2134,754,2280,905,515,1664,460,1181,3560,1658,610,781
"COG2336",0,89,0,1,0,0,0,16,1,3,13,1,2,2,1,0,1,5,0,0,8,1,0,1,1,0,4,2,14,0,0,0,69,11,2,11,0,3,14,18,5,20,0,0,31,14,25,22,35,19,0,0,0,3,16,157,7,1,17,15
"COG2337",17,108,64,8,5,4,9,89,6,107,98,96,131,16,4,14,3,2,7,12,10,16,5,120,2,5,8,12,121,4,146,20,185,40,46,84,17,11,123,160,234,90,36,5,104,164,145,125,31,81,21,11,2,131,74,250,381,24,112,39
"COG2339",441,249,874,326,637,546,409,460,477,761,743,900,715,440,436,632,499,520,447,445,449,671,789,531,590,658,457,116,9,662,618,504,68,34,310,412,358,492,677,1008,0,141,885,454,11,3,596,114,2,350,436,376,552,740,328,11,11,514,660,579
"COG2340",765,659,429,462,679,638,478,187,888,93,265,163,375,547,653,612,437,503,510,714,692,786,635,277,492,674,766,752,1654,666,207,644,436,385,523,379,690,829,209,83,1405,854,241,707,1946,918,315,605,1006,444,705,538,797,291,252,535,1126,748,223,391
"COG2342",17,0,0,3,7,5,8,17,0,6,32,22,55,18,35,23,40,20,8,39,21,17,19,3,1,10,22,7,256,12,0,10,13,121,6,8,9,7,48,33,195,10,1,7,254,349,41,9,537,29,46,1,1,64,144,28,1490,6,28,33
"COG2343",139,237,75,113,94,53,319,133,147,167,256,96,263,121,53,265,311,83,224,607,68,183,139,100,143,41,636,38,330,110,95,261,73,273,252,70,241,125,157,113,341,203,26,155,355,708,259,88,131,398,304,140,54,312,33,192,918,110,149,113
"COG2344",411,518,0,291,354,381,352,435,367,421,491,441,581,279,451,346,344,368,294,509,567,625,505,0,214,433,474,241,0,402,1,383,128,14,183,93,490,530,404,357,2,232,0,440,2,5,341,189,39,511,452,334,545,588,194,14,0,426,349,346
"COG2345",100,154,0,40,39,10,625,73,78,148,82,57,86,29,37,174,121,37,83,139,12,35,29,1,103,7,33,78,30,41,1,153,10,108,137,48,409,17,78,56,359,366,0,113,57,427,94,30,281,174,476,29,3,125,17,59,134,40,62,48
"COG2346",151,296,161,25,49,75,107,1148,74,287,262,150,329,107,42,138,123,206,46,170,158,107,118,169,131,83,156,88,684,63,163,49,1059,550,124,613,114,62,110,123,1471,297,65,45,767,1143,428,553,945,435,106,72,41,284,948,1193,405,50,358,371
"COG2348",100,53,24,36,33,49,65,35,50,73,111,104,47,70,61,40,53,156,48,76,45,41,85,5,27,163,95,14,8,100,13,61,23,303,15,237,40,74,167,98,3,39,15,31,22,8,62,59,12,56,52,33,98,138,56,46,2,101,58,60
"COG2350",349,338,361,815,376,247,441,580,329,211,219,167,233,567,413,303,237,136,571,179,238,297,277,342,217,105,107,89,364,292,332,283,502,301,282,280,410,505,110,101,594,356,450,449,431,519,331,270,521,231,455,762,211,230,322,580,281,353,273,526
"COG2351",870,677,854,572,722,686,1084,698,1173,952,963,886,1057,677,867,753,1036,866,934,768,1014,725,925,1155,692,1017,852,264,213,1137,1131,920,637,311,631,493,1048,804,544,849,255,374,614,774,252,447,826,368,570,734,737,637,902,830,465,634,313,980,928,695
"COG2352",10501,9111,4616,11536,10739,12159,11771,6939,10608,6178,5727,5538,6513,10381,10501,8209,6741,6339,11621,6104,8469,7863,5986,7402,9993,10272,6895,3393,2328,9193,7462,8967,4912,3347,8736,4371,11154,10426,3987,7206,3237,5946,6855,9647,1531,3881,5884,3076,3779,3764,10562,11611,11149,4789,6591,4389,5884,8344,5910,8000
"COG2353",762,917,1685,525,1014,650,742,1513,1013,740,881,700,744,771,723,926,765,1252,681,935,870,1034,1011,2581,1020,1279,928,419,2603,789,2268,997,1347,1196,1122,840,660,643,599,594,2897,531,1975,705,3516,2481,1156,904,2120,911,991,586,535,1032,2476,1734,3278,995,970,893
"COG2354",200,541,139,33,62,90,73,1246,132,171,376,147,209,107,50,122,34,220,101,71,76,63,58,325,154,49,82,96,1146,34,319,28,1672,881,76,1081,47,54,174,71,832,559,67,18,619,438,725,860,1025,430,54,46,19,275,634,1670,738,39,554,543
"COG2355",4626,5560,7102,4134,5098,5313,4778,6512,5929,5470,7108,6392,6462,4205,4596,4230,5385,5840,4246,5744,5090,5077,4878,5959,6450,6124,5720,6078,6406,5246,6121,5164,4602,1861,5695,4462,4451,4605,5666,4624,3278,15103,7280,4370,2478,2844,6053,7073,2217,5615,4721,4037,5595,6563,3432,2789,3379,5296,6339,4508
"COG2356",656,1320,3157,440,873,520,594,3792,825,1028,839,948,568,722,468,883,642,1186,691,678,820,630,1228,2879,843,732,516,440,940,623,2438,833,4174,1188,872,2727,430,445,958,718,609,1498,3994,585,710,775,1703,2373,559,1540,688,382,551,907,1726,3897,6769,694,1510,995
"COG2357",22,4,5,8,21,42,8,48,10,7,157,14,86,4,7,51,15,7,10,18,10,0,8,17,15,20,11,3,254,6,46,6,28,198,13,109,3,10,31,70,7,15,10,5,141,13,73,22,197,28,5,11,18,99,12,116,9,4,16,66
"COG2358",2839,3264,3182,2027,2437,2366,2871,2094,2989,3659,3066,3303,3578,2986,2885,3152,3724,2635,3329,2906,2971,3363,2776,3421,2482,2796,2681,1108,4264,3632,3651,2876,1788,967,2440,1338,3166,3020,2782,4164,5382,1469,3754,3175,4778,9087,3192,1996,6781,2619,2457,2336,3327,2995,3639,3698,3286,2918,3469,2491
"COG2359",0,1,31,0,2,0,2,5,1,0,1,1,0,0,0,0,0,0,10,0,0,0,1,7,0,0,0,0,0,0,1,0,5,2,0,20,0,0,1,4,1,4,3,0,0,0,0,6,0,0,4,0,0,1,1,29,0,0,4,1
"COG2360",658,1041,2612,651,605,295,563,1662,873,1278,1297,1344,1256,706,543,662,625,540,827,872,499,794,577,1997,884,554,584,218,1668,485,1855,762,1136,721,1217,719,789,760,817,1198,1523,440,2735,529,1382,1617,1491,691,2091,839,708,700,383,1397,2360,1403,2023,771,1659,1061
"COG2361",7,0,1,0,4,5,0,20,5,8,55,8,28,0,1,19,1,3,2,2,9,0,1,0,3,0,0,33,39,1,0,2,31,30,5,87,2,8,71,62,2,2,0,3,13,3,44,31,153,13,9,3,3,21,5,58,19,1,17,16
"COG2362",106,107,1,95,136,152,210,438,95,1097,789,865,608,139,159,219,289,432,17,295,368,140,281,0,25,267,229,40,0,159,2,91,6,9,16,1304,141,56,1810,1407,15,12,0,116,0,49,613,29,19,508,91,29,97,816,334,2,0,98,691,303
"COG2363",249,371,756,172,227,197,174,581,181,506,414,385,344,215,157,241,250,442,142,374,253,232,324,753,259,242,215,89,272,210,656,213,543,276,304,460,154,94,652,527,513,201,817,139,237,301,511,372,638,539,231,81,98,470,479,525,808,157,446,414
"COG2364",2581,2130,2849,1920,2485,2820,2240,1114,2959,1509,1431,1550,1564,1945,2712,2473,2473,2221,2104,2198,2795,2734,2427,2190,2662,3248,2347,862,120,2770,2465,2869,435,221,2124,198,2205,2558,722,896,6,911,2612,2402,182,10,1310,459,70,1268,2386,1973,3402,1803,687,179,56,2698,1413,1453
"COG2365",818,588,870,1020,646,368,704,1004,916,615,985,619,1029,766,881,819,962,780,1051,820,1021,1127,700,820,734,862,717,200,1447,700,782,872,187,832,1083,205,836,677,417,262,2256,147,965,671,1957,1331,799,359,1046,703,749,768,553,1025,873,652,418,949,637,726
"COG2366",4700,7123,5912,3969,5603,5206,4685,9622,5947,9270,8701,9583,6502,3800,4247,5237,5051,9259,2938,6580,6343,6818,6733,7623,4608,7205,6604,2438,5951,5763,7059,5728,5519,4048,4366,11238,4002,3081,13292,8583,5295,2503,8246,4378,4070,2902,8243,3930,4215,7609,4656,2682,4009,9025,9307,6737,10072,6340,8028,6263
"COG2367",286,220,12,111,191,236,928,553,353,535,728,511,670,215,625,525,417,410,305,529,117,463,804,18,213,209,354,133,2919,1205,10,370,219,1053,241,422,750,124,509,337,788,769,4,322,951,1044,627,236,1713,830,858,143,96,591,188,840,513,494,632,314
"COG2368",371,387,70,217,105,315,340,790,167,579,2120,1631,2247,275,382,381,750,236,329,918,524,630,459,201,72,309,965,211,207,354,560,1726,183,152,603,2065,1207,1322,2055,970,843,288,221,981,818,178,5170,508,1405,2369,615,1076,1131,6495,4365,734,398,1406,3609,2865
"COG2369",12,23,0,4,24,36,14,463,48,71,146,27,24,53,7,22,15,23,8,11,17,11,16,22,60,12,33,44,655,4,48,3,616,356,48,562,6,10,19,20,128,503,1,3,521,515,260,622,365,77,36,5,8,66,376,925,207,2,130,110
"COG2370",230,184,37,101,218,173,234,573,355,272,108,123,139,370,245,300,444,604,568,438,253,178,493,637,228,348,452,94,248,425,527,300,143,186,226,45,253,138,110,151,470,98,41,102,284,446,109,144,468,421,300,110,337,110,90,283,167,348,217,232
"COG2371",689,572,1,1483,253,659,910,378,261,509,254,349,313,868,897,660,471,120,1121,226,265,502,554,39,408,269,130,131,298,511,30,495,216,213,695,134,867,907,336,490,323,411,2,834,240,514,282,146,486,409,440,1200,598,199,246,456,233,658,579,635
"COG2372",15,7,0,11,5,28,16,70,3,55,181,135,123,12,4,58,73,39,10,216,6,31,5,0,8,7,187,110,82,8,0,12,3,82,16,28,26,35,82,57,1,8,0,11,181,5,85,6,382,353,14,12,5,132,35,22,11,9,59,44
"COG2373",589,508,1347,332,890,192,439,1085,973,1316,1304,1274,1037,632,437,558,765,151,359,1210,329,505,716,1076,859,315,264,301,4881,661,999,695,337,1181,602,240,698,271,244,1115,5733,723,230,340,7245,4048,1964,1685,6695,1364,1151,216,141,1725,1005,1810,3153,346,1438,1485
"COG2374",2604,3849,1745,1354,1885,1388,2030,4499,1718,2456,2340,2423,1146,2370,980,3131,2269,3278,1531,2291,3224,2261,3124,2032,2004,1916,1718,678,1036,2550,1860,1245,4771,1658,1887,5550,2683,1799,4436,2990,288,1573,819,2892,719,263,2430,2403,1497,2755,1722,1508,1125,1427,2350,3402,4790,1624,2699,3368
"COG2375",71,200,97,239,241,38,78,466,260,33,199,51,86,96,133,66,22,255,29,226,62,41,71,314,393,153,205,32,502,154,843,212,1658,946,104,976,168,126,148,50,1235,559,217,125,1518,1605,568,571,1975,608,762,228,53,387,1389,1531,675,144,477,435
"COG2376",1346,599,1146,889,1017,1438,1199,684,1415,1083,1699,1257,1504,1214,1414,1687,1920,1640,1538,1232,1466,1130,1415,909,1282,1688,1404,301,1146,1656,672,1558,290,181,1134,157,1446,1535,663,1023,519,409,739,1367,1143,772,1688,497,1082,1157,1079,1226,1852,1544,602,272,117,1327,1371,928
"COG2377",5087,3584,5497,4684,5349,7017,5214,3081,6164,3761,2862,3408,3256,4833,5879,5287,5307,5866,5396,4417,4086,5558,4807,5715,6571,6585,5089,1810,1877,6781,5853,5618,2528,1357,6933,3283,4326,5394,4333,4204,2351,2455,5982,5296,1932,2122,3060,1965,2523,3756,5233,4935,6965,2818,3310,2353,3115,5806,3240,3747
"COG2378",1139,1016,69,211,347,294,401,4747,347,1728,1530,1124,1220,493,332,408,544,1087,258,776,687,624,669,343,540,273,688,276,2447,300,336,325,2834,1708,433,1849,377,327,1930,1967,2033,1185,113,206,3216,1478,1588,1964,4330,1401,462,295,254,1198,1368,3205,3071,342,1912,1825
"COG2379",790,1237,304,875,746,460,804,637,854,1161,2878,2271,2874,851,637,782,1594,503,1055,2067,853,1185,625,1445,962,669,2418,260,801,683,1389,961,188,240,1280,1832,1116,991,1851,1703,1304,310,202,868,913,1866,2365,302,1667,1743,852,1038,567,2338,4154,1125,2452,942,1613,1486
"COG2380",10,0,0,0,0,0,6,1,0,0,0,0,0,0,1,4,20,62,1,22,1,10,2,0,0,0,25,2,0,2,0,5,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,34,1,0,1,0,0,1,0,0,0,0
"COG2382",121,94,189,164,187,57,61,310,164,217,403,299,248,125,65,161,165,70,80,307,63,111,175,79,200,32,37,20,161,220,83,149,71,123,115,117,160,69,165,104,584,81,183,137,140,209,589,263,452,398,215,112,53,471,85,123,674,53,355,158
"COG2384",1,6,299,1,2,0,4,3,0,1,6,2,3,9,1,4,2,1,1,13,0,7,3,240,27,22,8,0,4,2,162,6,20,5,4,52,0,0,10,1,1,20,403,2,1,3,85,75,26,39,3,1,0,2,277,0,3,6,8,60
"COG2385",3582,2391,236,6296,3185,2661,5140,1302,2435,1300,482,510,767,4297,4023,3157,1598,1602,5143,1164,2928,1976,2920,264,2037,1522,827,587,14,4218,268,2179,250,785,1739,537,5399,4174,1183,1177,1,2244,76,4373,11,12,393,353,17,661,4193,6621,2358,593,1908,35,1,2752,436,2750
"COG2386",1038,1108,1352,1165,1195,1174,877,1521,1343,1847,1707,1780,1717,1058,1119,987,1206,1534,1119,1476,922,1416,1105,1585,1505,1365,1513,329,1167,1127,1703,1307,1040,618,1531,1523,985,1121,2218,1740,882,511,1292,952,739,969,1584,623,1336,1898,1285,1073,1119,1758,882,1287,629,1463,1742,1251
"COG2388",20,27,19,3,10,27,14,120,23,43,102,38,45,29,10,31,27,17,13,14,18,16,23,5,28,4,10,7,567,4,7,12,76,310,21,29,11,11,17,24,413,63,2,3,712,303,156,146,489,70,14,10,13,100,71,377,438,16,63,47
"COG2389",41,57,0,16,9,6,498,10,30,57,4,0,10,10,17,50,59,11,136,33,7,7,4,0,39,2,6,42,0,7,0,60,1,0,80,9,326,13,2,2,0,382,0,60,0,2,1,3,0,10,384,16,0,1,0,0,0,22,2,2
"COG2390",378,673,362,181,151,117,192,249,362,328,452,283,283,283,121,177,68,117,167,146,107,325,258,754,441,107,80,188,694,175,509,343,728,509,322,411,311,236,181,206,848,200,365,179,920,863,581,277,1747,192,169,226,63,664,556,705,290,323,400,565
"COG2391",582,1586,1563,294,250,429,963,1070,543,2169,2098,2214,2503,680,334,768,870,532,666,611,645,1022,949,2488,494,547,427,463,2426,677,2352,727,606,615,1223,779,1790,907,1629,2663,2245,318,1137,843,2152,2330,2147,633,2559,845,545,651,466,2498,2257,1601,1531,815,2198,1448
"COG2401",1,0,0,4,4,2,5,0,6,0,0,0,0,15,2,4,7,1,3,23,2,0,6,19,6,1,3,165,216,3,16,4,25,86,1,37,5,1,0,0,471,1201,0,2,169,442,23,69,76,1,12,4,5,0,1,9,60,1,4,3
"COG2402",0,1,0,0,3,0,0,0,1,3,0,2,2,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,13,2,0,31,23,0,2,0,0,30,4,2,3,1,3,5,0,0,3,0,0,512,0,1,3
"COG2403",1,0,0,0,1,0,38,212,4,684,227,262,106,1,0,0,1,2,0,1,16,0,0,0,0,0,1,507,0,0,0,0,1,0,0,1942,33,0,3032,2113,0,3,0,0,0,0,180,0,0,1,0,0,0,128,99,6,0,0,119,86
"COG2404",16,70,5,37,25,25,14,49,8,16,51,33,81,50,110,5,19,65,27,58,47,3,26,10,8,9,71,105,184,13,8,4,216,176,31,294,32,67,57,88,248,366,1,7,400,315,40,492,151,69,25,23,13,44,42,341,327,3,41,59
"COG2405",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,51,0,0,29,21,1,0,2,0,0,3,0,0,9,0,0,0,0,0,0,0,27,0,0,0
"COG2406",35,8,0,0,0,1,37,83,0,172,830,677,814,0,0,46,387,6,1,169,59,181,66,1,0,25,260,11,0,0,0,136,10,1,0,560,0,2,136,58,0,33,0,3,0,0,740,36,0,303,7,0,4,755,1160,182,0,60,459,358
"COG2407",490,464,806,472,308,457,525,409,356,1066,627,672,454,562,605,639,586,371,564,444,481,782,631,500,537,413,388,116,33,539,741,732,11,43,786,113,986,729,681,470,360,52,380,652,37,16,705,29,112,298,396,518,461,755,200,91,8,860,717,444
"COG2409",1301,1056,131,720,1174,615,935,608,698,617,1391,509,1068,629,1415,2286,1632,1981,260,2211,1951,1319,2653,368,53,1490,1869,362,1108,1106,255,571,26,791,42,144,256,211,289,191,234,77,8,387,527,3,265,108,27,803,346,126,64,509,59,181,0,333,78,219
"COG2410",2,0,0,0,0,1,1,40,0,7,60,26,96,0,0,5,10,2,0,20,0,3,0,0,0,0,23,1,0,0,0,1,0,0,0,17,0,0,34,18,0,0,0,0,0,0,20,2,0,86,0,0,0,90,4,0,0,1,6,33
"COG2412",6,5,0,0,0,1,22,41,2,110,568,377,511,0,0,14,165,5,1,252,34,70,34,0,0,5,449,67,0,0,0,60,1,0,0,447,13,1,170,81,0,19,0,0,0,0,497,33,0,254,3,0,0,460,632,93,0,33,318,195
"COG2413",9,2,44,8,26,0,15,11,18,76,4,4,6,1,19,9,10,18,2,21,11,12,9,2,6,29,17,6,1,26,3,23,5,2,0,7,9,0,6,74,240,11,34,0,1,1,46,21,1,12,28,0,4,13,1,28,0,31,21,4
"COG2414",354,284,21,78,48,133,322,924,180,4034,2125,2225,2396,364,87,539,764,307,283,955,327,423,559,61,42,91,285,104,622,298,119,373,19,32,184,2865,526,340,6760,7041,68,96,4,455,316,6,1512,67,37,1367,301,203,140,2100,428,138,76,205,1440,861
"COG2421",635,450,516,345,527,454,423,1330,461,1174,2418,1468,2524,660,396,691,651,796,412,1268,617,465,614,693,573,444,864,212,2865,490,671,405,432,484,599,1661,472,415,2571,1805,3745,492,498,432,5144,2335,1826,810,2921,1664,762,519,212,2593,1022,1088,2985,313,1018,1216
"COG2423",1003,974,1405,775,1038,646,1385,2362,1265,3212,3241,3092,2741,791,1164,1535,2123,2659,627,3205,1758,1729,2038,2986,986,1579,2815,1492,1145,1501,2619,1575,1028,363,752,2675,1293,712,4756,4704,1442,3117,1815,901,1256,2129,2626,1379,1297,2899,1383,558,675,3283,1716,1740,1247,1334,2571,1522
"COG2425",57,34,0,12,44,5,184,8,23,18,1,1,6,57,8,12,136,4,66,43,130,50,59,17,26,0,12,2593,72,14,15,43,130,83,5,442,239,12,12,9,105,573,0,22,123,376,0,2345,298,103,63,6,32,12,9,182,96,49,7,18
"COG2426",289,78,69,215,257,38,189,12,114,54,23,5,14,116,168,308,124,153,50,130,669,339,272,81,4,215,63,338,7,379,63,212,6,16,5,273,286,62,127,55,17,22,76,346,22,84,13,22,19,123,128,25,73,34,23,13,1,266,6,50
"COG2428",2,0,17,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,28,17,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2429",41,9,0,0,0,0,37,103,1,260,1123,791,1123,0,1,43,491,15,6,620,37,182,113,0,0,25,1128,15,0,1,0,184,5,0,0,563,1,2,180,123,0,37,0,1,0,0,1028,64,0,685,10,0,2,996,1540,174,0,82,646,482
"COG2430",0,2,2,0,0,0,0,0,0,79,4,1,50,0,0,0,4,0,0,2,0,119,0,0,0,0,0,1,0,0,0,26,0,0,0,6,0,0,49,17,0,0,0,0,0,0,16,0,0,0,0,0,0,128,0,0,0,9,0,4
"COG2431",0,5,1,6,4,16,0,40,5,4,8,5,29,93,11,4,2,5,21,13,7,0,2,3,58,0,3,25,140,2,5,0,168,27,14,35,1,5,1,2,32,76,1,3,17,146,19,54,144,144,4,5,9,9,19,113,127,5,84,43
"COG2433",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,1,0,0,0,53,0,1,0,0,0,0,45,0,0,0,0,0,0,0,121,60,3,60,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",9,7,0,0,0,0,8,8,1,15,84,55,68,2,18,17,3,7,0,7,31,5,6,0,1,2,0,5,26,14,0,2,1,4,3,26,7,3,14,11,4,0,0,12,30,6,62,4,0,14,2,1,0,45,112,18,338,2,38,34
"COG2442",12,3,0,3,3,7,3,14,4,14,59,8,29,6,1,8,3,4,1,5,3,1,6,0,3,1,1,4,39,2,0,0,12,16,11,94,6,3,65,74,7,9,1,7,136,9,16,38,40,7,0,12,4,19,3,31,957,1,8,27
"COG2443",83,105,0,65,128,33,59,42,70,57,72,80,29,44,138,169,116,68,31,99,214,98,204,82,3,124,34,26,0,55,149,153,1,18,7,27,64,32,22,9,0,14,0,106,0,0,73,12,0,97,80,33,26,58,38,0,0,96,55,45
"COG2445",0,5,0,0,2,3,0,1,0,7,0,0,4,6,1,1,0,0,0,6,5,0,4,1,1,4,6,0,112,0,1,0,5,7,3,82,0,0,63,22,29,6,0,0,113,2,11,21,191,3,0,0,1,6,45,86,73,0,5,22
"COG2450",11,3,0,2,38,9,17,4,1,21,4,14,3,11,4,29,8,20,2,12,10,29,73,0,0,7,16,1,0,32,0,4,3,3,1,0,5,20,5,4,0,3,0,3,0,0,4,4,0,26,11,6,5,9,2,0,0,2,8,7
"COG2451",7,1,19,1,1,1,25,1,15,6,0,0,1,0,0,5,14,0,13,1,31,1,8,14,0,0,0,137,0,8,7,6,0,0,0,424,19,0,127,66,0,9,4,1,0,0,2,1,0,0,9,0,0,1,0,7,0,4,2,1
"COG2452",3,39,1,1,4,0,17,20,8,17,168,64,49,2,11,3,0,24,18,5,4,24,9,2,1,3,19,5,0,17,0,4,833,4,9,148,4,0,157,111,2,43,0,3,0,0,177,144,51,158,1,4,4,52,19,3,4,2,283,89
"COG2453",524,310,1121,362,333,180,430,291,529,507,1445,979,1436,359,362,451,1042,474,572,1013,365,664,764,661,516,342,1232,117,42,403,658,680,163,164,543,767,623,390,681,464,191,436,305,333,83,247,1280,336,163,885,541,314,243,1304,1444,615,109,522,781,694
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,174,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG2457",5,8,0,6,22,14,24,2,9,41,16,8,8,11,13,6,9,3,22,10,28,14,1,0,0,6,14,4,9,7,1,5,0,2,18,18,11,20,47,24,10,0,0,13,39,0,11,2,8,16,7,15,2,15,2,1,5,14,10,12
"COG2461",0,5,0,0,1,0,0,13,0,701,2,206,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,695,0,0,1415,1117,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,83,3
"COG2501",142,102,180,463,251,136,248,82,150,0,27,5,40,295,225,168,58,33,332,70,47,91,135,65,49,11,11,39,12,231,32,99,5,67,99,4,241,253,4,0,134,147,107,287,7,1,11,9,34,66,290,457,109,19,3,19,3,157,5,179
"COG2502",2,2,0,2,3,1,1,4,6,0,14,5,6,5,0,2,1,1,1,3,0,0,1,29,35,0,0,4,197,1,3,0,143,0,3,89,0,0,35,7,13,61,0,0,7,24,152,182,75,16,3,1,0,1,227,36,48,0,63,80
"COG2503",763,763,175,902,1020,688,590,322,1307,210,271,218,221,650,838,752,565,1097,608,702,533,645,496,525,828,1166,701,160,1245,760,566,910,994,451,1165,668,556,674,210,153,915,361,155,648,1246,1209,314,312,500,469,924,658,873,256,379,826,1574,863,448,602
"COG2508",23,10,2,14,11,59,3,146,43,95,263,36,52,14,9,56,5,9,19,9,16,10,23,4,17,2,11,8,326,2,3,19,36,497,22,29,12,54,155,224,226,64,3,4,611,33,148,163,62,39,6,18,4,203,15,247,7,3,23,72
"COG2509",652,484,3477,269,417,136,1431,1090,672,318,143,78,227,697,362,397,424,129,525,281,856,157,310,2275,507,221,80,2643,1167,182,1928,501,965,4680,481,252,1284,229,129,239,846,2367,3028,457,730,755,391,1821,533,333,1349,249,129,220,2054,963,4197,337,135,416
"COG2510",0,2,0,0,1,1,0,2,0,1,6,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,24,34,0,0,0,4,24,0,11,0,10,10,20,30,2,0,0,24,18,3,4,87,24,0,5,0,4,3,1,0,0,0,3
"COG2511",1178,993,25,538,1206,285,839,595,648,1330,3184,2779,2755,486,999,1887,2675,690,166,2670,1982,1806,2525,360,12,1160,3251,681,0,879,827,1902,72,149,62,3562,714,573,1458,719,1,268,0,840,2,0,2783,265,0,2920,831,237,193,3165,3550,485,0,1045,1966,1491
