"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1714",659,428,671,496,917,578,459,1275,567,909,353,356,463,784,644,559,441,425,916,794,631,542,526,565,1910,1126,291,691,562,848,496,451,328,375,390,682,379,399,518,486,362,376,148,583,995,485,916,770,529,308,784,495,855,724,813,377,1267,595,509,584
"COG1715",395,43,415,320,161,25,80,24,94,297,71,80,33,111,23,26,50,30,706,77,376,61,211,72,469,150,75,168,67,414,85,90,123,42,92,120,128,55,86,75,63,44,34,126,178,60,117,123,144,182,131,147,28,178,42,141,479,121,22,116
"COG1716",897,205,849,254,1028,501,533,34,304,327,738,354,501,541,201,550,383,242,616,747,397,624,272,477,526,568,323,534,350,908,774,579,426,435,309,928,301,321,686,486,140,336,189,211,644,247,711,74,146,276,361,348,126,885,199,333,1226,222,215,310
"COG1717",265,8,457,525,960,64,430,8,154,58,355,225,122,681,801,425,421,103,203,656,928,737,50,604,0,620,281,244,140,410,344,412,138,484,182,1014,161,372,373,168,72,508,259,168,344,48,1214,128,86,149,54,115,7,971,116,120,430,345,40,282
"COG1718",345,18,455,860,588,145,826,1055,305,256,654,412,180,750,1354,671,829,230,406,1214,454,1198,242,855,271,594,559,515,275,447,538,644,303,867,280,935,253,696,783,286,141,842,162,300,461,73,883,569,119,290,135,230,15,671,531,284,587,465,85,404
"COG1719",48,0,82,50,18,4,11,0,5,5,2,4,36,43,6,9,20,9,16,9,31,26,5,3,0,9,28,5,15,105,7,47,17,63,16,13,1,5,86,7,8,5,5,10,85,5,17,13,0,21,3,11,0,3,13,4,5,11,0,20
"COG1720",162,27,215,153,90,15,181,255,153,561,96,116,26,70,202,64,125,25,618,226,503,183,351,341,106,343,70,362,33,287,105,65,44,82,20,67,81,104,354,77,54,61,75,73,164,10,126,147,20,38,166,45,28,88,136,44,1049,55,100,92
"COG1721",6058,1751,7559,4712,6122,1470,4201,4163,2113,2320,3395,2512,2911,4402,4943,3623,3982,1992,4629,6183,5548,5901,1377,4015,4299,4469,3093,3765,2766,6645,4287,3874,2542,3929,2831,4850,2951,3289,5013,3118,1765,4172,1008,2869,5928,1169,4038,4178,1313,2332,1965,1873,1733,3790,3845,1811,5500,3525,1839,3432
"COG1722",521,400,546,390,368,224,413,429,393,312,228,277,282,416,387,432,323,407,482,307,371,341,448,452,578,434,346,414,383,481,128,99,110,132,108,118,125,146,114,131,162,137,42,156,177,107,170,138,111,92,244,94,120,137,137,93,212,173,189,137
"COG1723",11,3,4,149,71,1,54,18,10,146,57,70,2,21,154,40,84,5,277,132,188,39,50,213,14,34,53,85,4,128,19,9,10,39,4,22,19,73,160,26,14,38,22,32,49,6,39,57,2,11,93,6,39,22,49,38,466,12,7,42
"COG1724",48,0,53,1,16,0,1,0,0,7,0,1,0,0,1,0,2,0,1,7,190,5,0,0,11,4,0,0,5,14,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,24,2,0,8,7,0,5,1,0,0
"COG1725",239,952,242,613,289,41,867,2,1730,79,1197,1378,79,405,234,456,447,334,2479,162,103,383,573,163,551,260,1045,691,943,163,1162,867,1235,531,1070,259,1488,446,565,791,1105,673,93,761,402,550,252,35,1601,1458,168,1044,301,373,164,1833,162,1210,282,548
"COG1726",650,3223,564,3305,1361,2029,1809,4268,1664,1367,1700,1742,3642,1847,2480,2537,2074,2431,2810,1891,1428,1532,968,3063,669,1415,2339,2378,3201,1087,3500,2208,1901,2023,2997,856,1878,2775,3787,2908,3045,3112,897,3398,1510,2329,1169,4623,2245,1903,1452,2046,3939,799,3645,1860,2110,3409,2939,3032
"COG1727",238,2,359,373,647,34,360,18,104,44,283,199,67,532,566,333,385,70,179,547,1042,507,50,425,0,444,214,202,107,340,299,276,115,369,103,723,122,305,263,145,58,374,221,135,217,31,911,49,43,125,35,93,1,656,45,114,297,222,21,189
"COG1729",5129,4769,4982,3315,2696,4283,3350,3678,3099,1397,3241,3030,4162,3896,3375,3644,3660,3851,2212,3651,3345,2787,1438,3580,1645,3634,3498,4224,3401,4362,3300,3777,3631,4096,3681,3477,4273,4546,2903,3307,3764,3361,1096,3593,4893,5228,3528,3772,3722,3654,1320,3745,4278,3453,3387,2901,2709,3814,4490,3689
"COG1730",60,1,59,19,9,1,40,9,11,4,21,47,1,21,99,26,28,3,46,48,128,77,13,32,0,10,29,51,3,46,14,45,23,34,3,11,45,33,39,10,1,17,6,4,31,0,15,16,1,11,2,23,1,5,24,13,5,7,10,38
"COG1732",144,165,209,48,531,14,160,6,310,160,61,32,54,214,86,126,117,48,192,237,101,242,123,37,785,408,61,277,91,213,162,122,103,67,65,445,81,12,158,85,133,67,76,84,167,39,312,16,68,94,183,90,85,325,240,68,413,125,337,130
"COG1733",537,396,547,968,1487,3107,601,3024,466,1053,683,869,434,725,1981,1361,829,1388,1294,578,1162,693,541,771,3331,1035,614,759,604,517,637,547,544,530,615,797,251,475,829,1131,501,1117,531,708,535,324,747,3163,264,453,1536,388,387,664,2968,352,2182,527,683,1674
"COG1734",2730,2835,2549,2480,2038,3414,2408,2133,2192,1283,2482,2152,3269,2421,2594,2720,2815,2807,1737,2552,1620,2130,1198,2864,1487,2290,2658,2694,2754,2587,782,857,892,858,900,750,924,1005,685,869,903,841,296,933,823,1145,694,668,876,894,393,951,1368,807,781,776,808,895,1081,770
"COG1735",669,101,717,65,1352,17,562,35,350,161,409,171,78,382,252,251,213,55,174,2156,172,1990,51,270,39,393,83,548,65,698,49,144,105,243,57,1263,329,188,99,169,119,124,26,50,701,39,415,152,70,107,85,91,129,1436,48,81,715,87,184,82
"COG1736",598,10,995,1039,2015,161,912,22,306,104,725,485,203,1514,1722,907,958,240,420,1290,2451,1380,176,1037,0,1407,633,494,313,1019,627,737,347,948,343,2468,337,725,868,373,161,985,578,321,732,102,2729,288,150,306,89,272,32,2178,273,247,919,601,92,486
"COG1737",259,228,245,321,235,444,122,1269,193,548,56,117,122,260,375,307,185,320,487,213,479,133,348,286,697,428,130,379,288,284,536,324,456,266,641,494,187,476,576,808,965,739,384,874,1000,494,803,3219,426,453,1151,476,971,554,3493,425,2294,513,1244,1227
"COG1738",2751,4092,2918,3432,2080,3549,3146,2454,2710,1618,2899,3546,4463,2817,3244,3377,3387,3753,1926,2942,2059,2551,1715,2877,1075,2175,3561,3228,3815,2411,3538,3270,3271,3614,3996,2367,3343,3964,3435,4102,3664,3826,1482,3946,2362,4281,2152,2977,3183,3128,1748,3234,4580,2254,3115,2382,1589,3563,3843,3592
"COG1739",125,31,249,260,492,190,219,1325,112,611,208,205,56,247,409,157,166,74,713,263,542,187,538,287,342,454,161,455,118,506,184,202,85,199,145,224,156,139,428,198,89,145,76,149,346,19,281,1322,47,56,196,55,52,168,847,90,822,154,38,249
"COG1740",397,9,586,175,130,3,32,12,12,219,10,16,10,123,13,23,41,1,661,378,745,55,242,131,788,322,17,178,9,383,64,48,40,21,8,67,18,24,176,79,39,27,35,109,209,18,281,19,18,24,227,24,7,87,18,36,906,51,4,42
"COG1741",3251,4830,2657,4206,4037,3143,3755,4155,3225,2469,3678,4056,4893,3536,3567,3810,4364,4025,2662,2872,2987,2960,2183,4376,3932,3611,4475,3792,4216,2735,4241,5215,5351,4481,4238,3627,3965,4476,4431,3528,4373,3868,1425,4258,2872,5061,2946,4676,5495,5658,3262,5131,5859,3724,3591,5061,4015,4432,5485,3549
"COG1742",229,1,242,82,295,50,72,15,69,328,17,36,0,105,227,145,45,2,431,165,243,37,233,46,697,235,25,172,39,280,52,49,15,32,4,191,13,17,110,37,13,42,53,61,118,9,188,18,1,2,320,21,4,252,48,5,573,48,10,47
"COG1743",61,6,85,18,81,1,8,5,12,73,11,19,10,32,32,9,25,14,82,181,61,10,46,10,89,78,10,58,7,75,109,81,51,23,40,130,58,23,84,42,31,40,40,34,59,17,208,6,91,52,64,57,23,89,4,62,1147,98,15,19
"COG1744",5407,3931,3867,4669,4056,4731,4025,3299,3514,2934,5974,4665,5440,5744,3550,4642,5280,5965,2400,3073,2082,4709,3909,5003,2435,6063,4139,3535,5792,3874,1448,1340,1724,1328,1931,1613,1279,1228,1352,1890,1270,1472,2766,1886,2017,1700,1947,1469,1478,1471,1476,1980,846,1549,1617,1570,1356,1517,1454,1259
"COG1745",6,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,26,1,0,0,0,0,37,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",750,6,1295,59,2498,250,702,0,351,118,119,217,31,1440,928,500,215,7,100,1725,3660,871,77,779,7,1548,156,126,12,1253,111,257,59,491,30,2932,118,956,39,60,8,420,433,14,709,20,3454,1,9,37,20,78,3,2603,134,27,1160,128,52,82
"COG1747",1,14,20,47,126,2,79,0,21,12,9,13,8,95,23,27,75,36,85,100,4,70,18,0,0,107,50,45,178,121,89,184,45,78,36,81,109,0,62,73,2,58,1,52,213,3,88,0,0,26,200,0,19,71,47,0,66,40,8,54
"COG1748",2496,2469,2833,5022,2176,1863,2524,4469,2287,4325,2586,2887,4869,2998,4055,3539,3325,3276,3197,2205,2606,2623,6269,3323,3823,2128,3052,2429,4564,1970,5001,3283,2411,2918,4396,1829,1930,2939,6556,4305,3436,3918,2420,4778,2596,2235,1961,4980,2701,2593,1393,2567,2514,1634,4218,2325,2527,4883,2533,3672
"COG1749",720,1587,565,1228,1183,203,1291,1672,1536,1194,724,915,571,1088,625,1061,1153,2199,1800,892,964,1383,990,681,2698,1396,775,1249,1545,899,1153,1072,1221,1026,1241,1147,759,373,1882,1307,1641,669,456,1264,1014,613,839,1627,1584,1300,1709,1492,2161,1224,1503,1281,2281,1091,3481,1158
"COG1750",510,0,487,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,942,0,0,0,0,0,0,0,0,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",2428,1169,2706,1445,3180,7210,1444,2162,1017,3652,2345,1809,1215,1852,2307,1633,1710,944,4361,2191,3669,1422,2430,2047,5806,3255,1414,2105,638,2666,1243,1572,990,1278,949,2426,916,1559,2748,2287,934,2121,1072,832,2301,1075,2482,3053,399,664,6035,717,1200,2049,4489,704,5813,1261,1275,2841
"COG1754",9425,15622,6667,10377,7124,21742,11248,10345,12825,2597,13059,13281,15076,10070,10618,13037,12650,13646,8218,7598,4392,8936,5023,10900,5157,8346,13298,11021,11800,7753,11306,13245,13988,12419,13532,7791,12557,13224,10931,12565,13445,12747,4298,11473,9834,15300,8484,9134,15795,15235,1679,14670,15344,7521,12179,14255,4614,12096,12647,14464
"COG1755",4,7,25,6,198,2,40,0,49,4,17,14,18,37,9,12,26,38,51,21,4,75,10,2,170,49,2,17,23,33,17,27,37,24,22,110,7,1,83,8,24,7,5,11,17,13,40,0,76,29,3,68,11,99,19,51,78,38,28,14
"COG1756",57,0,138,27,800,91,290,10,135,39,69,81,13,358,461,221,111,4,3,738,36,366,79,356,0,400,66,16,5,231,40,50,12,210,3,797,9,313,107,13,3,171,33,18,236,4,813,34,0,9,0,1,5,1125,85,13,354,7,9,16
"COG1757",4569,1687,6499,3083,3354,1025,1832,6818,1900,4004,1422,1647,3102,3368,2433,2228,2001,1295,4321,3132,7219,2078,2886,3541,1433,5307,1723,3719,1976,4588,2531,1964,1339,2141,1961,3181,1438,2530,3402,2706,1633,2270,823,2596,3701,876,4078,3932,570,1010,1903,783,2303,1961,4205,834,7129,2186,1766,2409
"COG1758",1392,2751,1066,1907,1419,3882,2202,1824,2242,913,2043,2058,2635,1792,2246,2275,2107,2341,1331,2146,1409,1584,1150,2539,840,1594,2518,2354,2066,1363,1940,2190,2318,2401,2406,1641,2456,2878,1574,2286,2522,2176,731,2074,1630,3322,1870,1747,2341,2317,675,2394,3649,1931,1989,2203,1252,2362,3014,2301
"COG1759",588,0,1192,935,3459,260,1078,0,380,208,367,245,302,2141,1177,970,487,301,168,1881,445,1090,165,1211,0,2034,531,145,402,1599,720,370,173,1043,375,3827,178,1048,930,209,183,560,157,411,816,63,4426,413,186,250,93,215,0,3905,278,155,1432,530,46,324
"COG1760",1037,218,580,594,1512,467,574,3337,459,1064,399,481,144,1520,1019,737,699,693,1230,662,930,624,555,673,2608,2422,381,867,635,965,302,620,412,470,342,1219,306,306,474,633,360,614,174,569,1624,153,1800,2253,205,331,578,315,203,752,2153,239,1868,210,450,834
"COG1761",100,3,87,21,8,0,34,10,15,4,19,54,3,11,95,35,32,11,11,17,238,51,12,33,0,14,34,29,7,63,44,23,27,33,13,3,25,27,66,16,3,26,6,12,18,2,6,39,6,11,12,23,16,7,26,16,9,41,15,34
"COG1762",1280,479,896,363,900,290,579,756,619,542,278,303,188,643,371,470,482,577,818,757,456,653,366,226,1094,724,353,538,545,926,483,361,382,399,336,740,320,214,579,424,607,367,131,395,963,282,622,710,378,381,620,398,640,795,834,388,992,391,943,541
"COG1763",651,526,811,379,421,348,513,1752,444,65,334,400,269,509,441,431,470,760,297,444,200,590,85,187,248,385,392,486,633,604,460,439,479,482,484,532,305,303,539,474,778,479,93,580,600,360,354,948,674,482,191,623,551,516,602,509,292,326,740,390
"COG1764",190,743,224,491,1044,261,456,128,418,1039,204,233,451,365,415,526,403,320,966,443,734,364,613,673,1763,735,508,941,423,357,349,449,296,391,359,380,475,540,298,382,575,698,224,433,322,488,403,708,163,222,551,245,439,245,734,226,1337,312,600,389
"COG1765",565,541,432,992,993,439,671,1418,541,654,428,350,570,892,930,663,684,430,840,627,497,785,406,714,1221,1065,673,655,605,471,814,772,414,662,537,837,421,511,910,583,546,903,266,685,852,285,915,1039,352,351,1011,380,531,820,989,285,1152,607,621,633
"COG1766",734,1318,678,1240,1297,246,1288,1823,1548,1541,722,863,512,1162,699,1081,1189,1918,2179,1052,1176,1419,1182,696,3422,1713,695,1474,1392,1028,1187,947,1299,918,1137,1364,772,327,1797,1226,1680,705,421,1325,1256,568,1149,1605,1530,1225,2058,1398,1195,1321,1616,1166,2986,1093,2434,1121
"COG1767",120,186,176,126,88,382,160,211,119,123,127,144,185,91,79,202,122,234,114,211,86,99,92,283,108,80,192,116,132,147,102,96,169,146,138,83,120,186,182,92,169,127,97,137,136,197,85,55,180,147,378,195,86,120,158,233,80,108,186,170
"COG1768",0,0,0,0,21,0,9,0,0,0,0,0,3,5,1,0,2,0,0,1,0,0,0,0,0,8,0,2,1,0,4,0,4,0,0,19,2,0,14,0,0,0,0,2,0,0,18,0,1,5,0,1,0,11,0,1,15,16,0,0
"COG1769",8,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1770",7014,9994,5399,9138,5875,11077,7598,10591,6284,3680,7897,7580,11923,7367,8513,8554,8003,9075,4722,6826,5800,5297,3510,7792,3417,6029,9598,8563,8799,5797,8672,9084,9016,9476,9610,6065,9332,11492,8017,8873,9293,9391,2943,9855,6365,12449,5094,8337,8188,8790,1226,8485,10641,5871,8031,5888,5914,9277,8505,9178
"COG1772",102,6,146,79,84,1,149,0,73,21,51,137,24,136,250,184,163,0,127,172,78,333,2,158,0,58,56,94,5,158,91,216,93,162,15,129,194,118,28,41,6,30,22,24,169,13,92,0,15,37,25,115,2,123,2,38,72,161,70,226
"COG1773",200,709,161,511,138,243,518,644,1363,206,472,705,243,227,359,470,371,372,965,126,155,307,320,357,388,170,658,324,646,157,759,424,597,336,658,138,593,303,488,591,817,491,129,608,174,469,186,331,805,727,565,579,532,187,587,771,229,782,490,548
"COG1774",603,307,720,348,717,287,252,2550,103,177,70,151,53,333,455,277,263,159,289,453,303,228,72,158,69,296,253,193,298,589,243,390,158,262,298,396,106,73,546,408,243,303,80,346,521,40,400,2050,129,162,162,123,312,288,1425,144,495,137,172,459
"COG1775",12058,1,12662,1,0,0,1,0,0,0,0,2,3,1857,0,0,104,7,1,8,6033,6,0,0,0,305,0,0,1,9171,17,10,3,0,2,2,0,0,55,0,0,1,0,2,5876,0,517,0,0,0,18,3,0,0,0,6,0,2,0,0
"COG1776",129,9,335,436,191,9,26,6,62,1305,54,93,6,137,4,42,42,3,1507,488,1446,28,1047,544,58,815,12,642,16,521,44,203,42,19,8,76,15,212,215,115,55,7,127,135,311,11,495,44,13,2,534,37,42,100,9,8,2230,69,27,107
"COG1777",17,2,44,210,79,2,111,0,28,13,116,55,51,116,178,126,142,47,90,83,24,123,7,152,0,79,90,94,77,47,378,382,170,467,213,272,200,252,423,261,86,420,75,203,225,68,168,143,118,166,40,178,3,154,71,124,106,356,53,242
"COG1778",1717,1257,2109,1160,1727,1032,1006,2412,877,2054,1038,1583,1298,1556,1162,1201,894,1040,1361,1268,1742,1054,1485,1365,418,1742,944,1088,969,1832,1079,1070,760,1087,1047,1619,923,1253,1480,1270,929,1088,4402,978,1668,759,1958,1695,758,777,1408,792,1417,1303,1423,1164,1411,1085,994,1244
"COG1779",181,3,197,471,73,3,203,5,45,22,291,120,114,186,355,264,378,82,187,139,613,427,36,285,0,103,228,177,104,111,285,296,136,274,138,109,99,170,321,127,54,314,101,162,95,30,83,103,84,127,42,76,12,57,31,116,53,228,18,158
"COG1780",4,0,0,0,46,1,8,2,1,14,1,0,0,7,1,6,6,0,18,14,14,0,9,4,15,30,0,15,4,10,10,8,1,0,0,20,0,0,2,2,11,5,6,3,0,0,4,2,3,0,8,13,1,12,1,0,17,5,0,2
"COG1781",360,7,521,442,1113,75,411,0,183,77,257,174,115,725,680,434,378,80,196,667,203,609,59,629,0,746,251,201,122,563,308,341,141,478,141,1222,146,416,292,143,56,462,60,138,407,29,1306,92,70,120,44,131,0,990,70,111,441,250,37,160
"COG1782",1256,64,1948,1616,4122,277,1544,0,726,219,1162,672,380,2740,2587,1500,1391,355,798,2442,5473,2449,202,2437,87,2663,995,825,472,2117,403,486,172,529,166,1609,229,496,368,207,92,538,352,173,481,48,1696,111,106,171,47,175,52,1270,113,116,602,331,67,245
"COG1783",43,161,29,90,27,285,99,156,393,26799,111,438,34,42,37,92,52,279,213,248,2425,138,24655,45,13795,25,87,191,75,13,18,41,156,40,193,22,107,42,53,435,69,81,6902,77,28,88,34,1427,81,99,21616,59,176,59,1520,150,146,91,113,610
"COG1784",592,5,630,653,240,10,433,0,69,41,478,217,232,408,369,331,685,184,355,360,3178,998,52,545,0,251,332,402,274,232,475,496,201,611,249,375,208,197,587,212,148,394,71,274,70,45,239,243,129,204,61,169,2,186,18,218,154,326,20,175
"COG1785",424,1470,702,1698,2085,905,826,1428,1077,2055,691,717,858,931,1350,1160,1174,788,2422,1438,1866,809,1210,1801,2384,1782,844,1746,1267,1116,1075,781,874,758,997,910,820,961,899,1299,1011,1272,458,1309,826,695,1277,2214,818,772,2536,791,2389,589,1895,698,4093,1126,1941,1428
"COG1786",80,47,84,112,119,55,114,121,89,54,99,90,26,128,206,152,114,179,40,200,11,209,40,127,111,132,97,52,139,78,230,232,203,307,277,507,97,318,316,312,269,511,75,376,270,89,497,618,191,192,62,250,263,404,676,161,236,163,197,464
"COG1787",17,537,17,162,34,90,297,29,432,43,460,414,81,149,183,146,152,53,247,199,66,62,58,56,44,33,713,55,660,81,860,523,921,182,728,43,309,356,263,104,982,353,65,494,34,437,58,12,1629,1480,68,1165,128,190,72,1793,192,835,66,83
"COG1788",1261,738,1250,849,1787,480,1366,1703,1065,726,704,669,679,758,1199,899,982,1071,1235,1592,1003,2051,632,697,1594,1061,673,1390,871,1099,795,736,686,940,800,1301,798,537,1160,952,932,807,374,823,844,547,825,1980,912,699,1946,827,621,1726,1612,716,1812,653,1145,1055
"COG1791",23,44,23,40,29,22,30,2,60,168,9,453,3,58,55,22,207,207,77,30,109,26,430,18,157,79,59,68,126,30,50,149,53,165,60,33,4,5,199,126,49,92,50,73,77,5,43,6,3,9,307,10,11,40,68,45,154,13,53,81
"COG1792",4501,5442,4116,4597,2660,5124,4450,5390,4738,1607,4611,4859,5239,4279,4075,4675,3952,4905,4032,3762,2646,3427,1940,3377,1765,3648,5171,4593,4846,3643,4742,4735,4976,4914,4889,3368,5366,5731,4221,4741,5425,4760,1575,4901,4149,5639,3471,4516,5496,5122,1370,5036,4736,3426,4409,4671,2959,4778,4444,4424
"COG1793",3078,4821,2872,3455,6283,4815,3736,763,4649,21650,4082,6620,1944,3793,2844,2931,3353,4489,3325,3177,21670,2921,28478,2667,11666,3778,4938,2840,5196,2952,4176,4203,7000,3345,5425,4750,2530,3397,4395,4326,6133,3640,24539,4307,1779,3554,5473,2283,9732,8120,16843,7387,3294,5198,5093,9912,4780,4488,3766,5475
"COG1794",844,2121,684,1679,848,2498,1792,2860,1703,895,1961,1886,2596,1377,1465,1829,1964,2207,1062,1092,1083,1230,1073,1746,580,1282,1963,1781,1622,856,1731,1777,1803,1960,1885,1068,1798,2835,1254,1932,1979,1731,765,1905,1193,2940,1097,1463,1681,1807,341,1989,2612,1185,1226,1539,1382,1974,1756,1573
"COG1795",98,264,152,183,88,422,216,186,192,40,205,202,222,113,96,252,180,327,89,263,39,176,54,451,212,69,241,127,207,147,156,140,209,266,201,94,164,229,248,161,256,148,62,201,99,322,72,60,323,222,10,306,191,130,146,359,50,189,426,220
"COG1796",728,514,1023,1392,939,6515,1289,198,431,1478,961,721,871,933,2132,1036,1425,1015,852,1452,1807,1805,1123,741,590,634,1487,986,1021,779,1052,1059,1034,1195,1017,896,656,1016,1495,1879,545,1648,1011,717,644,1262,671,812,417,589,509,561,1089,859,2531,788,639,940,442,3131
"COG1797",2345,1596,2058,1187,3068,831,2239,599,3424,365,1283,2208,401,2752,1831,1662,1343,1134,3655,2043,340,1723,994,1049,687,2477,2096,1106,2013,2342,2082,1528,2027,1613,2003,3465,1975,1694,1878,1271,2280,1803,354,1693,2373,1117,3685,1315,2926,2734,210,2187,444,3551,1385,3165,1655,2056,1011,1331
"COG1798",524,5,845,912,1966,149,857,5,246,134,667,388,182,1404,1317,736,765,164,359,1261,1987,1237,116,1096,0,1337,512,378,254,969,595,627,288,737,286,2132,263,728,672,271,131,796,429,315,660,77,2573,163,139,288,76,242,7,2121,192,166,882,490,49,335
"COG1799",241,576,173,345,110,17,500,2,1228,14,737,740,177,218,114,401,273,162,1156,84,12,255,258,178,117,145,657,426,671,112,701,564,678,362,704,152,773,310,332,443,764,409,71,514,208,315,175,0,872,913,45,694,98,180,96,997,124,732,185,327
"COG1801",552,37,540,177,571,133,84,32,143,709,36,51,30,184,303,164,106,25,724,307,628,167,411,238,269,448,65,444,120,240,167,103,80,45,128,243,30,129,190,99,71,69,103,154,177,65,269,228,54,53,395,63,14,190,220,44,1025,99,55,86
"COG1802",1893,923,1344,985,2067,772,1036,3043,1223,2174,519,959,362,1752,1546,1309,1111,2583,2031,1188,1203,1373,1361,506,6742,2518,693,1328,1386,1651,901,944,1105,767,881,1742,307,343,1252,1145,1414,1104,830,1101,2183,484,1942,4807,846,867,1470,1321,919,1824,5189,905,3406,684,2157,1713
"COG1803",48,193,77,111,164,122,68,6,166,300,21,176,43,111,140,129,127,59,285,139,292,65,295,124,90,228,115,219,98,132,94,191,78,159,70,97,41,62,169,181,90,124,361,111,82,44,116,97,45,55,205,53,89,44,362,77,447,102,144,183
"COG1804",20544,15422,26034,11131,33513,4707,27297,10602,25488,3754,18217,13310,15366,17118,20802,18110,22382,16736,13327,33029,6678,50411,3531,14289,14233,20321,13813,20020,13178,23545,12413,16722,14545,20825,11933,30813,18746,11050,16792,12827,16659,15507,4651,12400,19526,11569,19786,13336,16964,14281,5696,15226,14081,35594,15220,12592,21786,12552,21372,13494
"COG1805",577,2719,504,3125,1209,1609,1564,3818,1511,1089,1473,1541,3290,1632,2155,2206,2054,2269,2413,1610,1211,1304,833,3106,1277,1230,2105,1920,3021,970,3246,1909,1680,1972,2796,749,1746,2310,3443,2572,2653,2622,735,3140,1250,2213,974,3807,2009,1802,1219,1796,3851,702,3146,1645,1754,3071,3022,2676
"COG1806",2267,3014,1206,2127,1292,3394,2534,3101,2062,1377,2149,2093,3459,2436,2578,2470,2482,2530,1322,2399,1208,1566,1308,1978,1657,2530,2764,2958,2057,1660,2189,2912,2575,3176,2480,1728,3067,3728,1855,2316,2363,2385,832,2328,2392,3788,2135,1814,2341,2534,1289,2504,3348,1989,1624,1639,2029,2557,2906,2025
"COG1807",4751,8359,4139,5710,4494,5078,7378,5296,12624,2837,6196,9172,5659,4977,4225,5992,6155,7377,14397,4610,3069,4444,5135,3803,4602,4136,7401,7411,7726,4098,8343,8017,7998,6789,7512,3821,10843,6971,6665,6731,7952,5687,2081,7024,5302,7687,3486,3310,10972,8737,3037,8764,9610,4135,3272,9648,4861,8468,6609,5884
"COG1808",180,454,306,429,983,264,304,1847,234,276,111,1823,287,462,645,209,857,927,817,196,289,193,1283,168,1514,418,570,233,905,199,578,750,324,684,650,507,100,226,1177,806,552,974,193,718,358,229,396,1187,199,187,379,223,479,589,1354,182,468,364,350,662
"COG1809",128,777,211,319,191,100,484,81,370,33,83,199,518,228,350,281,343,251,178,230,85,594,22,250,131,123,378,237,257,176,463,494,209,529,344,246,301,415,479,363,657,251,52,325,194,448,138,355,289,226,87,279,531,218,373,302,154,355,565,335
"COG1811",13,396,12,384,62,1622,326,4,220,199,569,328,1095,171,216,444,417,247,143,176,23,260,289,464,0,63,412,417,552,68,167,198,191,142,248,11,171,159,126,230,71,129,93,169,35,207,25,30,127,138,54,192,133,19,122,191,11,135,60,134
"COG1812",29,0,44,0,16,0,6,0,0,15,1,0,2,2,2,0,0,0,6,24,47,27,3,1,0,2,1,32,0,34,1,1,0,0,0,3,4,0,0,0,0,0,0,0,9,0,1,0,10,0,1,0,0,5,0,1,5,2,0,2
"COG1813",192,36,225,392,58,571,256,8,69,59,432,158,129,184,413,265,393,99,156,226,447,341,82,231,0,70,249,189,125,149,242,242,152,246,126,102,179,193,314,300,99,462,67,152,144,144,111,69,60,105,80,119,60,67,213,109,43,271,47,348
