"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG1737",2713,482,316,637,1010,447,499,3748,651,792,768,488,1369,938,334,980,474,2724,682,1041,1165,890,1125,283,317,801,760,389,948,399,1027,730,209,3046,980,310,2121,1175,1164,522,205,637,873,339,849,481,2779,724,285,359,505,1621,531,1543,579,543,736,803,1095,427
"COG1738",2159,2658,3788,3584,3831,3103,2699,3364,4045,2929,2477,2364,3462,3681,4429,4198,3020,2162,2262,1754,2179,3421,3209,2953,2842,4039,2088,3525,2772,3256,3652,3919,2770,900,3295,3341,2795,4038,2233,3771,3471,2632,3968,3272,3481,3377,3131,2785,2751,1850,2969,1653,3450,1995,2941,3306,3374,2152,2356,3196
"COG1739",594,318,52,68,257,66,293,1001,43,174,242,355,212,74,45,144,202,718,266,374,423,150,426,303,249,69,246,213,387,92,112,313,194,1188,343,175,356,121,437,63,175,163,62,257,272,32,1174,120,246,222,66,511,396,706,221,104,272,309,500,70
"COG1740",330,45,35,18,11,15,70,16,11,78,105,107,5,39,15,27,42,1850,100,176,307,27,156,46,43,14,130,89,134,69,29,239,11,532,271,55,470,42,285,3,18,77,1,31,162,110,38,442,53,128,52,171,203,685,334,20,161,338,420,40
"COG1741",5312,3824,5239,4535,3945,5805,3707,3526,4825,5107,3770,4320,3211,4469,4850,5054,3408,3517,3600,3937,3550,3796,3889,3190,3910,4085,3624,3674,4623,5383,4363,3870,3713,4919,4106,5203,3829,4978,4301,4375,4072,3993,4048,3939,4175,5591,4803,3227,3262,2287,5645,2643,4404,2641,2990,4441,4052,2971,2624,5500
"COG1742",861,86,30,13,58,1,74,35,1,87,222,233,49,8,1,14,29,959,176,372,240,127,167,43,45,8,226,52,269,30,9,28,1,215,51,11,27,13,72,3,4,39,2,14,33,0,6,72,45,28,7,125,33,137,50,6,34,73,128,5
"COG1743",1028,68,86,31,20,57,45,6,16,109,375,107,8,21,38,52,109,302,397,259,230,24,187,43,46,40,90,86,1050,170,20,45,15,200,41,32,77,8,49,9,22,25,4,23,13,24,5,51,26,81,22,24,23,75,186,13,70,57,102,14
"COG1744",2079,2609,4000,5227,4180,4487,2657,4503,4007,4373,4883,4091,4764,3649,5374,4288,4744,4299,4461,5052,6081,4722,3422,3932,5532,5428,5187,4353,3320,4749,5329,4049,5861,2548,3976,4185,4716,4546,4023,3341,3935,3314,5926,3816,4606,4246,4179,5590,3234,2305,5507,3733,4102,2392,3101,6023,4017,5751,3663,5054
"COG1745",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,1,1,0,40,0,1,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,4,0
"COG1746",0,360,13,122,358,29,451,139,8,54,2370,2625,242,9,34,29,1367,287,2973,2593,1524,497,130,462,180,32,2229,84,2619,35,72,98,121,673,86,206,24,17,1193,117,113,100,11,123,63,33,0,782,2316,48,10,12,28,89,1791,160,87,3506,1143,69
"COG1747",0,111,0,11,60,31,98,31,18,20,116,43,0,7,5,86,72,83,65,76,92,32,56,74,14,31,97,97,47,39,49,9,9,0,41,182,47,1,52,42,115,130,26,48,46,2,0,1,90,22,3,105,57,97,88,7,114,109,109,44
"COG1748",3609,3789,2243,2667,4609,2600,2988,5233,2532,2662,2606,2063,1841,3306,4795,2710,3515,2800,1872,1874,2171,3576,2331,3620,3136,2981,2004,2847,2211,3027,2992,3606,2638,3234,3417,3226,3068,3384,2553,2625,1932,4031,3461,2506,5113,2594,4950,2485,2326,3764,2219,3552,6793,3251,2272,2781,4699,1893,1879,2436
"COG1749",2782,732,385,1591,448,1296,693,1340,1700,1429,1203,1181,201,1578,512,1846,1342,1694,1118,1734,1406,1093,1210,822,945,1599,1211,955,761,1283,1392,711,730,3003,1212,1049,2099,3171,1486,1103,788,1396,2107,912,1181,1481,1456,671,878,1123,1551,1485,1880,1764,894,1875,1639,872,950,1249
"COG1750",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,12,1,1,0,0,0,0,0,103,0,0,0,0,1,0,0,0,0,0,0,0,0,421,2,0,0,0,0,0,0,0,0,0,185,0
"COG1752",6268,1578,1442,935,2381,701,1768,4429,1115,1657,2587,2503,7266,900,1234,933,1264,6640,2437,3533,3221,1657,2229,2311,3673,1074,2298,2032,2549,959,954,2416,2398,8015,2174,1548,2862,1298,2612,1196,934,1316,998,1345,1458,758,2830,2398,2397,1266,804,4169,2740,4194,2159,1274,1623,2411,3570,1024
"COG1754",3784,13235,17526,13750,12956,15023,12597,12698,15560,14007,8309,7679,21545,13724,15232,14207,9958,6203,7752,6030,8460,12918,10878,11563,12688,13324,7601,12650,8557,14363,12750,12940,13290,2193,11278,13231,10144,13565,9653,13929,12722,10926,13702,12282,10344,14941,9421,9654,7526,10355,14682,3369,11030,8110,7723,13247,11174,8505,6681,14130
"COG1755",2,11,31,37,12,32,2,10,7,47,96,150,1,17,15,32,69,51,114,203,45,11,19,5,28,49,76,10,70,37,25,11,19,81,6,24,3,9,56,16,2,25,37,10,4,66,0,8,43,52,57,5,67,36,21,31,31,36,23,44
"COG1756",0,119,1,46,140,3,250,54,0,10,636,698,94,4,12,19,626,73,818,1032,417,204,11,88,118,15,911,23,565,8,5,4,84,8,10,44,11,0,333,24,9,104,4,2,24,1,28,63,710,1,5,1,100,3,726,104,21,837,175,7
"COG1757",1023,805,347,490,786,346,584,1657,617,627,1149,1206,338,525,1014,752,734,2909,1182,902,1715,770,1184,730,577,597,1082,805,872,403,1898,2876,1418,6096,2916,1956,4656,2399,3559,1517,1474,2080,1171,1813,3143,1245,3516,4717,3066,1648,844,3313,3325,4502,3120,1267,2958,4133,5764,1317
"COG1758",1054,1842,3095,2113,2356,2371,2351,1664,2782,2411,1664,1534,3846,2424,2533,2190,2256,1296,1592,1531,1553,2193,2303,1801,2022,2354,1702,2445,1790,2340,731,792,657,412,823,734,691,937,588,842,814,661,785,718,591,807,610,449,570,501,750,349,514,449,725,755,574,663,407,730
"COG1759",0,596,37,354,556,263,657,145,0,184,3130,3383,233,167,291,35,1768,376,4032,3840,1949,993,154,575,527,454,3033,139,3683,256,65,69,383,131,195,352,481,154,1581,175,190,1255,296,219,976,151,910,605,2560,449,313,89,988,183,1755,732,930,4483,1269,179
"COG1760",3932,539,169,697,781,356,478,2052,218,505,1247,1419,488,321,138,566,453,1601,1164,1137,2497,754,873,521,414,586,996,534,1582,303,199,223,143,483,165,208,454,155,359,56,117,191,237,185,197,55,716,346,275,76,95,250,181,383,226,213,309,564,313,115
"COG1761",0,62,4,21,33,16,76,0,2,30,20,3,2,2,1,5,13,5,1,5,13,39,32,63,47,10,2,5,5,9,9,7,23,37,8,27,6,1,15,9,20,96,11,34,19,13,30,89,22,27,5,6,64,11,18,56,18,2,55,32
"COG1762",1413,379,240,440,282,405,320,730,485,413,878,791,324,600,191,625,723,1070,969,1025,754,513,589,457,321,530,899,405,1282,445,608,369,278,1277,473,356,870,736,615,389,353,488,554,382,377,436,613,1229,648,429,395,590,540,805,763,505,542,631,925,422
"COG1763",183,353,271,638,441,498,299,491,578,508,397,532,362,752,278,718,624,330,495,497,431,367,476,383,398,607,471,336,324,424,477,433,326,49,343,446,351,623,362,457,316,413,790,379,416,564,759,626,402,320,588,94,542,332,466,607,512,426,785,515
"COG1764",1832,439,487,284,557,233,420,772,648,415,644,458,242,614,446,312,340,1098,544,612,697,529,963,364,240,342,247,451,1455,269,336,626,231,1595,788,473,778,676,663,505,509,403,325,655,494,420,610,207,423,153,285,1028,314,951,443,269,653,416,364,313
"COG1765",2619,823,305,528,794,352,524,1207,503,480,998,949,446,542,597,728,595,881,877,946,1135,749,660,1012,663,454,905,512,971,475,530,390,452,1352,732,752,823,704,788,455,438,849,492,553,908,500,1094,544,965,499,413,696,899,791,611,570,1058,900,561,433
"COG1766",3968,796,472,1482,500,1226,784,1442,1311,1429,1636,1272,269,1658,505,1738,1355,2163,1362,1929,1783,1053,1561,996,903,1508,1364,1044,1329,1312,1500,749,769,3624,1198,947,2069,2364,1709,1053,725,1474,1962,860,1237,1334,1202,762,938,1112,1620,1862,1871,2136,1026,1731,1757,1157,1062,1275
"COG1767",12,75,195,212,110,164,103,83,177,132,96,100,374,193,189,201,163,56,64,77,77,214,125,147,202,274,70,129,85,117,166,108,129,120,111,106,182,236,79,126,124,164,245,119,115,162,75,126,131,102,204,209,201,101,225,177,153,99,181,155
"COG1768",0,1,0,0,1,3,0,0,0,2,15,13,0,0,1,0,7,12,16,19,7,0,0,1,0,0,15,1,12,0,0,1,0,0,2,0,0,0,7,1,1,0,0,0,0,0,0,0,18,6,0,0,2,0,0,0,1,17,12,5
"COG1769",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0
"COG1770",2186,6227,12525,7916,10562,8914,7256,8048,10092,8622,5811,5845,11320,9094,12023,8483,6983,5996,5788,4823,5849,8579,8484,7121,8245,10110,5517,9607,6628,8706,8757,9079,7967,3837,8366,9031,6049,8258,6703,9277,9458,6793,9120,8434,9043,9000,8346,6870,6457,4046,7574,3629,8135,4600,6958,7968,8308,4975,4635,8800
"COG1772",0,159,20,62,74,51,106,0,4,91,135,124,0,10,17,14,76,86,124,99,52,189,118,330,72,6,230,35,45,31,32,90,64,2,92,228,7,2,99,135,185,125,3,219,61,49,0,92,224,113,18,21,29,123,148,138,84,98,119,95
"COG1773",363,1230,447,588,318,720,1147,515,621,644,247,182,222,808,248,632,298,439,125,272,178,472,328,530,454,414,196,337,218,764,517,265,477,353,606,468,682,614,430,811,627,811,361,678,480,711,337,189,145,1829,675,318,460,945,124,391,639,191,262,598
"COG1774",789,314,52,258,367,155,214,2161,292,159,408,373,266,219,57,440,302,266,379,331,332,263,224,266,153,201,319,231,616,223,342,67,75,119,238,415,329,517,343,155,109,216,165,271,331,224,1770,581,384,226,160,115,614,271,437,157,479,372,706,174
"COG1775",0,2,1,26,0,3,0,0,0,0,12,6,0,2,0,4,12,4,1,0,295,1,0,0,1,258,3,26,0,3,3,0,0,304,12,10,0,0,0,0,0,0,7,0,1,3,0,11977,29,31,2,3,41,0,9,18,0,481,8944,3
"COG1776",143,156,60,27,12,2,256,22,9,143,83,31,11,74,14,62,62,2409,312,499,810,48,670,51,97,26,264,219,19,53,71,409,55,3227,607,224,1234,235,953,23,17,210,5,109,385,6,85,117,115,102,75,1135,220,1513,515,13,316,509,468,46
"COG1777",0,504,71,206,409,159,255,17,14,168,238,310,8,76,142,13,251,130,278,136,183,333,315,856,588,193,242,189,140,183,40,66,119,0,80,137,112,35,47,66,71,268,48,83,211,47,115,21,264,77,48,20,135,94,104,94,189,52,39,61
"COG1778",1081,1212,942,814,1149,825,996,1717,1228,1009,1586,1670,980,871,1252,1248,1311,1354,1735,1411,1684,1198,1111,1560,1239,1101,1561,1204,1937,786,983,1465,1011,1509,956,1110,1097,1040,1304,1147,869,848,1075,1138,1148,936,1621,1737,1407,1338,679,2255,1502,1304,1247,789,1104,1918,1979,799
"COG1779",0,346,60,203,301,128,218,14,4,103,115,121,2,60,82,33,205,63,108,72,100,249,187,481,451,151,130,114,76,120,57,107,314,78,150,302,213,60,89,93,85,598,95,130,420,100,204,173,402,160,105,43,326,176,149,309,376,74,99,134
"COG1780",23,1,4,0,0,0,0,2,0,5,52,28,3,11,0,10,1,31,46,25,25,6,10,5,3,0,5,4,174,5,16,1,1,10,7,6,9,9,14,3,0,4,0,13,2,2,2,2,17,4,11,11,5,12,15,3,9,4,10,2
"COG1781",0,362,41,222,361,144,318,52,10,101,1019,1138,55,56,106,31,604,167,1196,1021,740,424,222,563,430,124,933,149,1070,120,20,49,103,18,57,111,77,24,164,34,55,185,26,66,145,31,59,104,372,66,34,22,104,66,214,98,147,475,168,44
"COG1782",292,1528,218,834,1392,546,1113,228,64,421,3838,4251,271,330,344,158,2347,775,4612,4010,2811,1464,820,2080,1689,566,3730,556,3670,588,441,537,1167,1052,645,1384,899,303,2016,513,591,1899,388,623,1623,454,654,1270,4568,675,403,174,1043,703,2513,1222,1489,5056,1780,565
"COG1783",3159,122,183,40,248,118,135,1296,145,868,61,7,273,77,41,336,80,69,42,87,25,95,201,345,566,442,67,147,48,64,228,113,100,2127,341,43,368,130,272,57,123,378,265,43,95,87,772,44,39,110,130,12700,41,211,234,66,166,25,23,161
"COG1784",0,671,147,389,290,217,366,9,8,179,411,318,10,155,202,51,466,206,321,201,243,366,382,915,433,288,394,298,204,174,105,266,463,532,173,571,245,118,200,160,194,997,146,180,670,128,494,569,1192,273,171,86,647,351,330,477,771,234,190,211
"COG1785",1353,1047,708,871,1360,805,979,2539,1450,825,1179,806,937,1041,845,1131,1093,4421,1212,1099,1705,1218,1736,1042,819,917,1173,1268,1997,775,1202,1650,654,4187,1720,772,2077,2102,2420,1133,798,1192,760,964,1696,814,1903,415,1241,710,765,1022,904,2224,1379,753,1414,1286,826,832
"COG1786",160,288,28,356,413,193,349,599,135,157,505,435,175,247,73,303,500,313,469,416,313,497,158,289,273,426,520,99,374,173,244,72,300,21,132,232,412,335,248,121,96,397,679,69,367,204,621,247,956,167,295,218,312,155,615,401,408,462,244,191
"COG1787",1,1348,421,598,121,1461,839,93,520,1188,168,32,95,965,61,196,215,276,41,52,27,136,67,52,400,40,113,59,301,1268,534,113,452,98,96,534,249,155,687,885,303,278,58,271,164,1277,3,17,41,2937,1498,76,264,254,207,321,352,56,56,908
"COG1788",2313,806,422,882,917,691,790,2101,748,840,1317,1474,461,979,706,1203,1274,1663,1461,1779,993,903,1341,740,735,874,1242,894,1742,766,825,1016,707,1397,832,720,1101,984,1158,700,792,897,1025,876,830,810,1922,1278,1303,690,833,948,1292,1234,1502,954,1078,846,1216,722
"COG1791",174,197,14,333,33,17,163,62,49,59,36,38,18,52,1,495,57,37,27,117,67,30,89,17,19,221,65,12,39,27,210,18,4,580,60,146,129,99,80,7,3,77,201,6,31,13,6,19,34,58,38,179,176,76,26,225,103,45,116,70
"COG1792",2411,4567,5284,5061,4950,5167,4932,4844,5372,4661,3447,3350,5196,5582,5350,5259,3844,3301,3230,2999,3648,4743,4751,4165,4269,5310,3607,4897,3248,4993,5067,5022,4673,2445,4847,4875,3306,4428,3822,5503,5355,4309,5013,5016,4505,5200,4755,4491,3202,4536,4772,1819,4290,3972,3803,4724,4611,3589,3566,4819
"COG1793",4140,7315,3939,5465,2530,8049,6580,4298,4857,8616,5788,4404,4823,6277,1904,5175,3535,4675,5575,5320,3754,2842,2711,1802,6526,4394,3830,1977,9792,7421,6012,1950,4227,13242,2308,4255,6949,3807,6918,5745,2439,4117,4573,3134,3444,8211,1854,2966,3554,8374,9184,31271,4256,3361,3127,4886,3646,5448,2722,6971
"COG1794",1009,1125,3077,2001,1987,1830,1680,763,2078,1903,1242,1119,2517,1912,2531,1864,1381,1383,1151,1016,1278,1789,1823,1427,2048,2427,1149,2079,1264,1782,1863,1792,1983,1200,2004,1849,1219,1407,1533,2115,1817,1550,2170,1564,1762,1682,1701,837,1139,708,1851,1063,1223,1086,1033,2326,1492,1101,821,1908
"COG1795",61,67,231,268,165,248,164,83,280,210,99,99,461,256,221,194,162,61,81,71,68,266,132,201,308,402,93,195,72,197,173,129,167,5,203,131,336,443,114,191,163,220,349,169,173,259,100,98,152,177,290,37,227,99,248,276,228,94,132,212
"COG1796",650,1483,1274,792,1651,608,1161,1969,477,1448,827,898,6504,533,893,368,1091,545,806,921,593,964,1005,1558,1178,1189,1027,1003,458,538,925,652,1026,457,773,1074,1337,597,766,506,627,2003,1048,722,1397,426,1112,714,2087,849,822,2022,1536,828,1450,1099,1658,609,768,1032
"COG1797",710,3906,1293,2054,1037,2815,3549,1124,1572,2353,3158,3118,869,2235,438,1942,1881,1493,3295,3183,2389,1635,1124,1724,1372,1253,3081,895,3021,2462,562,156,427,213,553,541,474,370,889,609,655,719,355,692,377,860,389,756,817,2060,841,133,640,1164,682,610,615,1193,763,690
"COG1798",0,811,66,420,769,260,697,81,9,207,1822,2075,126,106,199,69,1265,339,2281,2166,1322,761,420,1142,898,252,1893,276,2057,239,155,247,672,385,296,603,431,98,1029,196,277,1023,149,311,921,196,320,469,2145,392,208,96,643,375,1363,685,739,2525,871,273
"COG1799",4,1482,326,540,128,922,1166,65,599,733,309,112,22,746,208,628,195,425,144,154,124,393,378,428,531,189,160,339,375,917,516,260,752,8,623,551,612,254,508,704,804,805,152,879,324,808,1,243,92,2555,787,22,341,1236,83,388,634,163,124,674
"COG1801",448,135,70,44,97,53,120,287,28,225,337,304,155,77,42,106,169,956,327,370,465,157,423,90,66,71,192,126,682,103,90,175,37,1043,300,89,469,127,451,37,40,134,26,137,219,72,180,568,291,132,69,708,194,774,329,35,256,218,296,76
"COG1802",7453,847,644,1734,1080,896,793,4835,890,1322,2073,1743,798,1444,356,2138,1039,2473,2028,3114,2516,1244,1252,769,716,2024,1906,713,3310,901,1781,635,533,4558,1346,896,2507,1665,1563,604,324,1142,2648,677,979,819,4224,1863,1291,651,1273,2495,1175,2128,1140,1897,1549,1947,2207,1068
"COG1803",230,323,72,72,54,50,307,358,160,130,83,89,120,128,40,282,57,502,101,135,192,129,208,118,40,75,86,57,125,57,137,85,20,490,181,186,384,148,259,86,38,173,54,64,136,78,127,36,205,162,110,300,185,289,138,56,215,132,154,97
"COG1804",13447,14771,10329,16384,15499,14362,14240,13623,15561,13615,24709,29837,4656,16506,15523,15075,31049,24479,27994,34862,20183,17892,20186,14561,14528,14290,31407,19185,17449,13386,12998,21926,17978,5246,11928,16422,12908,14825,18109,17869,18726,17840,17015,15975,11329,15379,12555,20422,31079,9027,13921,3540,16868,13083,32979,18365,17091,19727,26154,14604
"COG1805",2037,2256,2423,1844,2611,1722,1632,4009,2765,1913,1178,982,1654,2578,3246,2201,2100,1753,903,953,1227,2262,1876,2426,1682,2070,989,2336,1343,2113,2676,3063,1527,2498,2483,1983,2560,3561,1747,2385,1675,1913,2248,2113,3054,2346,3447,526,1592,2149,1578,1255,3435,2382,1569,1621,2820,1022,957,1703
"COG1806",1151,1486,3593,2375,2988,2518,2236,1155,2991,2190,1852,1779,3199,2424,3345,2367,2133,1757,1639,1632,2512,2377,3024,2125,2290,2787,1776,3003,2049,2456,2176,2899,2122,2206,2914,2885,1787,2411,2006,2696,3037,1766,2532,2529,2080,2350,2279,2184,1874,1002,2364,1339,1864,1334,2409,2536,1941,2309,1552,2566
"COG1807",5951,11173,8216,8875,4969,8795,10883,2983,8420,8343,4440,3459,5000,7964,5568,9512,4927,6138,3773,3846,4080,6045,7578,6420,5727,7362,3626,6926,5314,8949,7366,6201,6370,4423,9654,8050,4863,5335,6518,8275,10855,8680,7249,10686,5681,9454,3648,4600,3741,16619,9287,2685,6524,14454,4548,7672,7702,3433,4319,7804
"COG1808",1202,1108,217,1456,431,178,957,2005,468,244,796,743,278,523,258,1770,423,429,499,413,436,191,211,249,185,994,234,154,1502,314,935,147,133,1300,342,718,443,635,719,332,112,561,873,282,468,345,909,177,346,524,346,379,1205,779,230,875,840,415,217,368
"COG1809",140,394,415,229,307,208,299,625,848,362,238,270,96,641,499,396,321,188,255,176,132,286,237,394,237,243,220,259,122,259,229,158,91,9,293,561,211,394,290,579,315,376,279,476,339,456,382,138,313,305,233,55,491,192,202,368,414,133,196,204
"COG1811",0,166,496,427,359,411,197,481,415,318,106,33,1611,199,1098,462,371,42,49,56,52,447,419,499,512,305,62,646,103,564,601,348,619,14,431,496,266,295,181,370,524,200,231,410,414,295,90,18,102,133,538,261,330,126,204,562,192,73,60,584
"COG1812",0,0,1,0,0,0,0,0,0,0,33,16,0,0,1,0,14,3,8,6,2,0,30,4,0,0,2,8,38,3,1,10,4,7,0,0,0,0,2,0,6,0,0,4,0,0,0,30,20,0,0,0,0,3,25,0,1,1,27,0
"COG1813",2,273,122,153,436,127,181,199,29,182,84,63,550,93,121,29,219,51,84,59,77,244,212,366,500,126,130,219,44,96,70,121,451,88,138,274,198,67,92,131,151,484,99,149,403,77,179,196,379,167,91,81,302,164,207,228,309,74,139,162
"COG1814",744,312,103,111,452,42,271,330,46,121,1515,1845,63,58,22,68,232,999,1932,1720,1219,181,253,214,194,96,1404,185,2047,64,117,253,340,465,143,272,229,95,747,96,125,242,53,217,81,37,216,1283,1678,45,63,114,138,273,692,105,115,1765,1075,125
"COG1815",818,240,93,400,144,314,190,341,304,408,422,431,67,376,93,488,336,683,443,613,476,295,391,252,223,346,463,257,392,324,352,181,180,1092,339,293,523,565,492,257,195,382,462,266,284,303,295,210,270,302,382,526,418,614,309,402,479,338,280,312
"COG1816",756,1726,1361,1912,2479,1397,2178,2769,1556,1456,3768,3919,4852,1653,2287,1633,1985,5325,4324,3798,4196,2560,3354,3242,2888,1820,4460,3468,3948,1365,2436,3127,2996,3858,3204,2510,3169,2192,3203,1533,2986,1621,1648,2403,2553,1182,2059,4632,3162,780,1543,2567,1584,2612,3826,2500,1828,3938,4195,2052
"COG1817",16,351,219,118,317,113,425,187,58,119,1861,1961,190,29,273,95,1155,296,2205,1870,1212,405,159,436,411,97,1571,169,2128,106,54,292,387,57,121,375,31,38,960,137,165,78,68,139,150,74,66,475,1422,213,55,19,257,213,1384,167,140,2528,889,71
"COG1818",0,56,0,29,84,6,146,26,0,4,778,866,54,3,4,10,444,101,1124,946,530,132,19,86,69,5,813,23,1006,1,6,3,35,25,9,28,9,6,408,14,9,122,2,0,18,1,2,37,706,3,1,0,6,2,482,47,20,1215,314,7
"COG1819",1722,1018,391,272,1056,295,1115,913,1556,269,3574,3610,901,722,605,1434,2677,1839,4241,4051,2708,1864,736,1013,558,379,3413,716,4340,371,433,838,496,1845,852,1049,1357,1359,2157,1500,489,551,280,656,606,424,589,659,2846,491,327,608,843,1060,3008,300,721,4520,1492,378
"COG1820",1558,1640,296,1324,1068,594,1737,1239,781,514,1488,1235,373,793,405,1438,1071,1770,1466,1347,2162,1263,1415,1772,576,1046,1774,1250,1064,582,1025,964,572,1272,1987,777,1423,841,1068,655,1693,1878,1001,2013,1600,581,1215,578,851,564,583,413,984,2560,991,1162,1680,1858,943,834
"COG1821",38,60,94,189,114,145,93,77,172,116,73,104,340,160,164,141,97,39,81,67,76,180,76,158,172,235,78,125,98,113,118,87,95,3,82,83,110,176,83,121,113,101,198,88,106,82,53,160,133,69,163,36,123,34,168,200,108,89,191,122
"COG1823",1154,67,18,63,101,66,46,174,43,43,78,114,32,44,62,53,128,98,86,55,92,84,36,53,47,44,133,85,43,35,53,57,58,4,50,24,127,52,52,88,66,79,56,59,80,52,14,12,52,28,51,65,86,30,39,53,83,123,52,72
"COG1824",0,107,2,27,60,12,86,5,1,7,399,248,0,12,24,14,135,501,265,272,302,234,185,171,229,21,376,139,155,0,6,136,512,24,32,56,33,0,170,42,93,22,7,34,40,7,0,512,155,0,9,0,34,35,157,22,32,425,274,15
"COG1825",2274,3225,5753,4399,4990,4293,3397,4446,5374,3873,3668,3672,5797,4505,6086,4678,4623,3143,3641,3246,3856,4857,4893,4311,4201,4835,3903,5115,3262,4182,4749,5641,4457,2280,4464,4570,4126,5375,3730,4719,4864,3608,4703,4549,4436,4380,4811,4012,3957,2542,4086,1559,4208,2555,4499,4689,3942,3725,3507,4408
"COG1826",1039,1098,533,615,271,895,897,394,780,841,380,593,221,877,167,657,319,593,357,422,494,431,601,292,422,439,401,390,456,748,587,306,445,1371,604,464,754,532,775,847,601,682,440,572,384,925,436,283,315,1783,892,567,413,1090,406,464,602,384,465,725
"COG1828",473,1318,1237,1016,813,1305,1266,512,1003,1200,736,680,714,1163,833,1053,840,553,771,690,586,852,1090,1612,1513,910,758,1506,820,1247,971,1116,1944,217,1443,1062,867,996,855,1127,1567,1015,850,1234,1332,1164,620,493,670,1829,1257,260,773,1222,752,872,973,558,442,1132
"COG1829",1,760,99,387,580,259,568,110,11,180,1445,1520,173,114,184,57,928,295,1517,1418,931,805,356,900,895,229,1403,172,1489,176,120,204,482,39,291,529,302,99,745,267,313,1115,190,297,804,209,71,221,2332,335,137,87,567,312,1247,598,763,1814,535,214
"COG1830",668,1164,291,889,1110,697,1036,568,589,558,4029,4338,460,855,584,872,2307,1505,4925,4369,3105,1537,1000,1582,1102,969,3945,783,3845,766,610,652,1066,324,612,898,1027,891,2085,789,721,1699,1008,736,1386,654,1027,2357,3346,855,812,234,1368,638,2713,1153,1524,4867,2986,567
"COG1831",0,669,115,375,532,275,350,29,12,196,276,242,8,120,172,63,424,150,276,173,248,496,363,1018,815,237,324,216,154,190,131,239,609,7,291,572,350,100,190,227,292,1034,154,300,827,179,378,66,775,323,182,106,536,316,367,557,709,195,115,277
"COG1832",394,1621,2604,2125,2412,1934,1781,1504,1813,1986,2013,2246,2904,1627,2360,2174,2203,1146,2338,2064,1710,2225,1840,1791,2327,2281,2242,2118,1931,2079,1913,1810,2194,215,1900,2253,1688,2074,1717,1870,1897,2005,2452,1649,2053,1752,2062,1928,2078,1088,2346,467,1688,739,2230,2295,1932,2072,1611,2011
"COG1833",0,17,15,61,3,42,12,5,38,49,89,64,1,59,6,38,39,99,58,91,120,6,12,35,15,53,39,10,58,17,52,6,10,25,9,31,3,13,48,20,15,21,71,15,9,30,6,857,53,20,40,21,17,9,63,86,32,141,1106,42
"COG1834",1099,4270,6551,5198,6534,5208,4619,5812,6056,6635,4075,3620,6994,4826,7308,4479,5258,2812,3752,2838,3908,5449,5183,6271,6657,6817,4183,7205,3578,5399,5208,5932,6940,938,6323,6106,5858,6008,4580,5291,5734,5329,6929,5953,7064,4875,6235,5364,4514,3007,5097,11471,5309,2612,4754,5857,5291,4329,4320,6644
"COG1835",3325,1774,3462,2170,2115,2132,2406,2831,2309,2377,2178,1066,5956,2489,2429,1919,1989,4289,1743,1906,2390,2715,3166,2112,2181,2785,1506,2951,2460,2639,2476,3259,2497,6598,3183,2457,2336,1978,3183,2946,2504,2129,2655,2234,2325,2393,4899,1173,1539,2338,2623,1451,2003,3209,2283,2128,2514,1833,1371,2371
