"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG2519",535,423,1043,3,1622,1009,530,1674,623,1043,1232,477,575,1487,477,813,9,635,894,858,523,256,950,409,653,1106,738,1541,746,290,278,258,3,879,618,1464,1400,585,147,1027,244,254,313,2363,986,1599,1371,750,811,552,1480,319,31,399,1061,1018,1183,1037,135,381
"COG2520",350,438,1498,7,1527,1372,246,2294,572,1933,1128,129,480,1543,468,1248,0,470,1401,1203,662,244,1302,230,516,1901,1747,2328,490,308,297,1098,0,1181,578,150,1660,520,169,1794,464,259,18,1865,1521,2570,2454,863,591,1006,2247,385,113,442,1901,1389,1589,1665,1,355
"COG2521",0,33,1,0,5,20,0,5,0,42,0,4,0,5,2,7,0,12,3,39,0,0,11,0,1,79,2,6,1,1,0,42,0,3,0,0,3,1,0,14,4,0,0,0,29,0,2,54,5,61,22,0,0,0,10,28,12,50,0,2
"COG2522",36,3,112,0,121,65,15,68,99,160,135,6,70,61,28,191,0,105,78,138,84,69,153,53,28,423,250,74,100,24,25,313,0,51,111,5,110,86,50,324,62,40,2,98,85,118,119,61,192,39,90,30,0,106,181,95,97,73,0,66
"COG2524",0,18,10,0,4,9,0,0,4,15,2,1,1,5,0,34,0,0,0,4,0,0,3,0,1,6,0,3,0,2,0,4,0,2,1,0,2,1,30,3,4,1,0,6,4,0,2,0,0,30,15,3,0,1,1,1,1,0,0,1
"COG2602",0,23,29,330,13,1,24,76,14,12,0,18,2,18,74,48,579,138,13,3,2,3,25,5,58,25,39,48,7,16,5,14,809,30,4,15,76,0,337,1,10,13,1,1,0,78,56,11,190,10,8,27,3,5,9,32,42,11,810,9
"COG2603",2935,1268,1595,2119,435,1427,1318,1168,2369,2602,786,2000,1128,631,845,1654,1641,860,1082,1640,2574,2204,1739,3106,1205,1368,1635,1124,2168,1912,1174,1527,1381,1531,1970,379,601,2124,644,1489,3800,1670,1884,510,1037,1168,1212,1992,683,2894,1176,3029,2253,2038,1567,1296,1378,1322,910,2514
"COG2604",168,93,420,78,844,70,91,455,222,172,82,221,82,889,4336,710,742,273,1704,96,104,302,728,214,3385,306,471,525,167,211,701,109,644,1555,164,20,676,166,726,104,294,263,236,122,53,517,352,128,171,401,203,567,6,160,156,785,567,158,895,227
"COG2605",1146,716,2009,92,2690,2019,1655,2139,1687,2291,1777,905,1339,2994,858,1526,520,3380,2173,1974,2012,1490,1773,1352,1789,1555,1646,1977,1901,1155,665,1259,1318,1737,1127,1142,2106,2023,5053,2270,998,1367,1626,2258,1947,1782,2028,3299,3314,1576,2491,1277,988,1520,2096,2175,2044,2034,1535,1453
"COG2606",1392,805,2053,1274,2181,1804,2543,1822,1556,1520,2651,1723,1732,2133,2173,1532,791,2553,1380,1953,1540,1463,1697,1387,1507,1658,1305,1839,1799,1194,1473,817,458,1616,1307,2244,2297,1632,627,1755,771,1927,1609,2288,1867,1477,1729,1471,2388,1465,1891,1436,1124,1461,2041,1854,1917,2049,926,1408
"COG2607",506,711,490,2270,387,525,375,261,612,443,400,1026,698,490,484,651,820,173,711,448,601,812,646,663,337,641,758,373,822,803,857,568,844,346,942,238,142,515,471,418,758,838,634,350,537,260,498,765,144,430,846,649,114,533,533,449,316,488,772,746
"COG2608",6,21,29,215,69,20,45,102,26,39,8,27,7,121,259,99,414,188,116,25,7,3,100,15,155,75,41,145,29,11,16,10,69,36,3,4,8,4,107,4,12,3,2,3,10,43,37,13,68,22,8,22,3,8,22,108,30,7,96,0
"COG2609",9851,10081,14233,5566,12530,11814,15596,11308,12910,10984,16228,11016,13646,12373,8253,11927,5112,5145,9165,12534,12826,11681,10017,11141,9505,11916,11132,10693,13057,10690,13321,14113,4947,9805,10648,14580,17112,11023,4194,13324,6838,12679,11730,12464,14199,11040,11109,9690,4861,9770,11991,9474,16500,12336,14012,11586,11972,14429,5151,11863
"COG2610",659,690,547,863,1103,900,563,1296,480,904,731,973,982,680,3759,1183,1066,294,2303,771,465,654,1572,353,2922,929,1087,815,343,772,325,112,692,496,307,201,430,244,315,266,148,125,226,150,262,540,685,208,75,245,299,282,52,250,232,757,590,299,564,152
"COG2703",8,2,94,222,32,2,19,3,27,10,16,35,20,11,336,83,487,879,138,1,2,9,42,4,78,95,25,33,6,12,38,8,212,48,14,0,33,3,460,0,23,8,3,34,1,11,13,1,901,11,29,63,0,13,8,92,11,14,376,1
"COG2704",0,0,0,0,7,13,6,1,1,2,2,0,0,0,0,7,6,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,6,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,3,0,1,0,4,0
"COG2706",533,364,317,117,1978,264,116,1519,308,509,128,426,239,1568,1063,482,473,291,2580,343,367,279,1618,186,728,710,594,1709,201,491,128,103,1171,609,544,43,158,335,124,185,227,216,234,718,301,1680,1263,467,310,557,1785,258,377,516,432,1873,1909,665,195,215
"COG2710",5528,2253,3443,251,110,3193,2609,75,6907,5485,549,5219,1330,520,213,4452,337,138,2071,3954,6945,4898,3392,9119,1565,3038,4551,636,5519,3575,2697,82,243,3517,4915,179,363,3768,324,2977,11249,3153,3306,134,821,60,85,6085,116,6129,1521,8550,2,5362,3349,2548,97,2460,1016,6696
"COG2715",102,177,157,1883,397,80,148,272,163,124,201,125,152,210,324,237,1574,318,503,109,82,116,273,67,1173,193,249,238,101,147,177,189,834,256,130,90,217,80,175,231,284,124,79,113,110,354,265,120,401,101,250,251,681,84,165,467,452,185,532,128
"COG2716",221,519,116,149,297,117,61,234,50,185,54,98,78,154,1580,137,779,453,612,69,88,92,512,117,1153,188,294,301,100,70,214,517,533,618,84,118,329,74,436,55,155,91,62,219,173,405,216,87,383,217,222,282,1111,85,162,531,554,134,181,80
"COG2717",825,1416,696,1862,612,878,615,514,600,611,1420,1025,1060,571,1280,815,825,273,680,859,717,442,674,656,938,782,673,536,861,1247,689,1645,600,650,1156,2322,803,708,532,805,499,431,571,554,1359,469,506,1136,264,687,896,613,1509,379,737,596,538,1018,765,547
"COG2718",209,293,79,1914,349,45,140,35,89,141,227,88,64,226,1938,241,521,170,671,58,74,48,355,79,1123,387,343,215,145,114,176,114,1200,767,76,258,425,84,2126,50,161,38,158,157,40,62,107,153,280,203,160,332,5,106,60,614,206,92,1290,68
"COG2719",229,368,105,1997,380,61,142,59,177,200,238,65,97,277,2262,324,712,227,800,74,75,48,436,117,1277,421,465,263,210,169,177,165,1432,777,103,306,731,110,2520,69,154,65,200,189,58,77,120,203,314,248,200,397,5,117,73,761,254,89,1368,109
"COG2720",97,69,213,0,163,104,41,82,17,219,181,145,142,160,39,92,0,93,151,123,61,0,224,52,38,247,153,35,86,56,21,71,0,41,46,15,180,133,19,80,62,9,8,296,95,83,46,237,149,210,306,37,53,25,191,146,60,188,2,17
"COG2721",4799,4543,4939,548,4549,5392,6946,3073,5016,3780,5858,5744,4866,3916,2701,4334,1235,3704,3467,5955,5487,5576,3550,5072,3887,4276,4521,3209,5899,6010,7395,4990,1180,3583,5492,7004,5869,5169,789,6317,3417,6368,6557,3922,6392,3079,2757,5328,3255,4509,4406,4083,4369,5259,4886,3723,2816,6341,728,5376
"COG2723",1274,1990,2845,202,1371,1507,2827,1035,2170,1302,2941,1863,2063,1290,3499,2652,985,1629,1973,2073,2090,1808,1970,1704,2536,2511,2381,833,2223,1687,2094,1429,739,2304,2087,2491,2563,1968,831,3086,1875,1954,1843,1128,2009,1308,803,2278,1737,1258,2139,2032,1350,1733,2617,3209,1157,2279,655,2010
"COG2730",396,1633,2089,264,940,1806,1954,1249,1408,1482,2102,1388,2471,872,445,2263,179,1973,1310,1560,1056,1519,1280,638,1328,2369,2267,540,806,1388,1645,2157,50,983,1254,347,2255,1461,255,2442,1766,1678,1585,772,1346,1017,1040,988,2153,1023,920,1250,2509,1412,2230,2414,1293,1533,165,1555
"COG2731",4,15,10,0,34,2,0,13,9,0,4,18,10,42,12,10,50,7,101,4,7,10,54,1,3,54,2,16,2,20,13,6,3,1,4,4,0,5,30,4,1,9,9,4,3,20,9,13,11,3,71,2,10,40,13,76,47,9,2,10
"COG2733",48,112,13,89,259,8,56,134,26,26,5,4,1,78,1470,121,243,68,435,6,2,11,306,20,1128,24,135,132,21,5,104,40,44,380,7,8,228,25,204,6,93,14,7,9,0,166,174,12,47,83,52,178,0,24,70,454,56,67,1082,4
"COG2738",891,1199,736,196,405,948,637,345,699,605,715,888,1117,366,212,761,328,130,645,694,686,1457,560,733,418,659,692,302,760,1120,427,321,36,173,293,196,221,348,70,217,298,469,328,128,283,146,116,166,65,172,226,317,334,359,276,165,117,228,24,346
"COG2740",168,169,53,328,46,98,10,35,64,113,24,190,54,47,60,78,273,46,126,63,65,51,109,55,46,125,119,36,70,90,343,584,1011,109,385,91,31,158,88,159,334,113,192,80,201,123,157,450,129,353,306,230,84,103,161,259,80,319,1297,157
"COG2746",113,41,110,6,283,75,173,185,88,107,125,82,94,282,59,91,14,351,165,116,104,128,112,105,50,82,101,158,105,105,231,412,15,327,179,293,199,366,58,299,199,396,459,803,357,322,503,146,953,400,479,270,564,353,340,289,361,345,47,271
"COG2747",0,1,0,81,8,0,10,1,4,5,1,1,1,1,80,1,51,3,30,2,1,5,17,5,22,3,15,10,2,1,4,8,31,9,1,0,14,0,41,0,5,0,0,10,1,4,2,1,8,6,3,43,0,3,7,52,28,3,53,2
"COG2755",4722,4019,4318,2875,3034,4694,5068,3779,5223,4452,3354,5363,4011,2896,3723,4294,3664,1909,4342,4447,5190,6528,4320,5780,3578,3367,4780,2969,5185,4837,5004,3770,2673,4548,4966,2777,3129,5148,2477,4761,5592,6244,5375,2111,3879,3915,3901,4239,1848,4518,3729,5376,3050,5955,4525,5066,3961,3953,2365,6191
"COG2759",6048,7010,6884,2855,6859,7966,8826,6924,6272,6371,8640,5912,7523,7148,3207,6163,1060,7287,3764,7844,6475,6788,4794,5580,4114,6739,6471,6654,6781,7267,8292,8051,2215,5215,6636,7981,9942,6971,502,8182,4300,7986,7426,8068,8269,6301,6608,6161,6349,6404,6928,5204,7966,6716,6865,4792,6267,8321,1688,6185
"COG2761",303,470,201,636,249,305,106,318,156,229,190,274,278,246,491,209,481,121,372,195,149,173,313,164,272,291,304,306,170,447,675,1702,1232,842,741,1796,533,543,444,599,640,470,548,570,1034,1033,1057,700,347,812,1048,628,1422,411,658,947,1011,726,1489,454
"COG2764",13,60,83,214,150,7,44,330,29,20,11,54,28,65,191,115,520,57,122,1,6,11,57,15,337,75,40,233,20,8,33,34,536,200,16,7,24,2,223,6,14,10,8,83,25,349,380,4,76,9,28,47,1,52,45,108,273,17,195,6
"COG2766",389,566,130,2993,801,131,221,141,270,277,433,128,143,515,2888,450,935,435,1227,119,157,116,651,167,1727,747,659,477,230,289,251,214,2148,1192,182,455,912,135,3411,99,276,101,291,535,90,173,260,285,484,369,427,615,13,236,112,1073,459,172,2009,154
"COG2768",161,1,100,0,237,24,12,218,1,63,35,8,70,356,90,14,0,631,143,43,22,1,342,0,69,43,51,153,0,0,0,0,0,44,1,0,169,97,7,18,2,0,5,282,53,149,137,17,846,28,393,14,0,3,113,361,316,136,0,0
"COG2770",49,10,14,334,242,17,62,110,21,22,32,36,45,64,167,62,62,193,65,9,22,84,40,24,99,54,42,79,34,44,93,68,273,187,126,36,58,199,172,20,144,463,182,238,32,457,427,44,646,53,94,231,177,271,93,223,341,110,963,81
"COG2771",688,1139,420,10970,676,364,464,536,759,722,127,658,196,244,2473,972,7611,190,1001,366,591,482,875,832,2186,422,826,473,535,490,626,1140,6484,1256,530,153,544,455,3132,254,1264,348,304,92,187,590,615,719,220,791,260,1246,808,586,487,1537,574,331,7925,659
"COG2801",2291,10846,2039,38501,5977,1357,1810,6436,1747,1526,443,2180,869,5263,28571,7855,20264,42607,13016,459,352,1355,5713,821,20696,2616,3968,10584,1020,3939,3215,9064,21369,11477,725,839,4670,651,23661,615,2803,1590,913,925,325,10559,9082,477,44470,1864,4158,5490,8350,1601,2567,9879,7656,1878,23453,1463
"COG2802",4017,2978,3882,1263,3092,3865,4388,2262,4047,3914,4599,4206,4557,3425,2046,3656,1830,1296,2666,4038,4286,4369,3660,4019,2365,3332,3722,2410,3803,4071,3851,2925,1307,2791,3815,4116,2860,4410,1016,3735,3839,4306,4482,3647,4180,2092,2216,3412,1285,4183,3185,3825,2758,4286,3909,2827,2331,3657,1349,4244
"COG2804",4425,5017,5844,10583,6380,3922,6695,5667,5976,5005,5472,5630,5753,5803,10963,5913,11946,8153,10364,4228,5373,5938,6709,5239,9922,5128,5541,7136,4978,5604,5044,5386,11261,9454,5144,4756,6463,4565,8602,3787,5087,5764,4603,4223,4334,5614,6111,4320,8611,4597,5067,5687,5613,5343,5562,8490,6945,5031,5988,4661
"COG2805",1384,1887,2629,2167,2249,1581,2583,1586,2747,2027,1740,3003,1795,1973,2770,2187,2343,2460,3358,1708,2433,1982,2693,2237,2101,2212,1897,1963,2124,2058,1312,1818,2417,2469,1981,2433,2549,1683,1355,1303,1992,1831,1482,1820,1535,1520,1655,1990,2397,2008,1774,2054,1755,2015,2351,2951,2137,2237,1271,1709
"COG2807",24,7,51,662,36,9,56,84,14,42,4,52,1,41,128,208,1726,17,31,3,5,4,74,31,104,15,84,124,46,17,15,6,875,191,25,10,36,20,148,24,60,5,8,13,0,151,354,4,49,40,73,85,0,16,84,466,108,26,774,11
"COG2808",185,153,96,1089,331,50,56,561,61,87,32,145,63,218,571,147,721,131,371,39,73,34,269,79,1037,86,162,643,87,97,136,167,1047,443,49,61,108,66,672,38,98,64,62,28,42,679,547,99,114,115,267,174,56,83,114,356,623,114,1067,48
"COG2810",0,0,0,6,0,0,0,9,0,0,0,0,0,2,4,0,0,66,1,1,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,16,0,48,0,0,0,0,0,0,0,9,0,5,0
"COG2812",11214,10342,12485,5905,9673,11892,14329,8670,12156,11696,13995,12617,13529,10043,5724,11494,4930,11823,7680,12204,12944,12684,10406,12374,7574,11022,11190,9165,12802,11804,11592,10117,4142,10108,12185,14257,10183,13249,3857,12329,11101,12658,13339,10991,12874,8705,8842,11102,11959,11399,9551,11078,8164,12598,12264,9354,9469,11457,5259,12841
"COG2813",241,1364,189,4171,629,422,281,439,322,443,214,421,301,320,3433,723,1862,683,1260,269,281,320,910,312,2491,480,894,518,338,491,226,587,632,400,156,105,202,60,479,113,273,85,89,60,164,185,165,163,225,168,119,291,641,98,65,501,256,105,712,98
"COG2814",92,131,115,3306,728,32,280,852,73,229,68,90,77,465,3662,428,1715,143,1009,23,12,59,813,102,1512,102,578,932,148,32,193,87,1182,955,116,36,559,57,1015,47,281,30,27,220,16,929,1255,40,139,177,175,687,11,130,207,1334,1138,162,2575,34
"COG2815",839,885,1479,2,505,980,1227,246,1223,442,2607,1194,1291,702,192,1105,12,318,312,927,946,398,656,887,344,1415,358,345,1363,453,972,14,0,495,1167,3927,1673,1005,112,1170,178,390,902,638,862,615,190,1192,381,338,899,372,17,608,1136,790,448,1156,12,578
"COG2816",1762,1842,1139,2400,1514,1491,1405,1482,1345,1344,1243,1548,1895,1414,2382,1571,1985,678,2108,1310,1271,1706,2025,1458,2298,1444,1732,1596,1433,1815,1827,2038,1867,1522,1866,780,1322,1720,331,1316,1551,2014,1591,837,1589,1520,1627,1150,700,1266,2158,1464,1161,1385,1227,1909,1806,1619,2298,1509
"COG2818",785,1266,420,2674,924,394,225,990,362,549,307,440,356,588,2813,596,2419,1374,1425,384,300,319,1009,322,2045,482,719,1036,292,569,706,1487,2230,1385,342,265,663,474,1116,396,674,333,486,427,456,1179,841,402,1697,555,878,742,1488,349,505,1081,1209,494,1906,396
"COG2819",824,1400,694,475,425,1045,841,469,1052,836,1066,736,1173,306,3512,1009,1601,335,1153,863,648,1479,802,683,545,1022,1514,318,1006,1266,1040,1797,569,1083,778,779,789,1280,480,1188,1329,1557,1397,330,808,613,395,308,448,677,413,1072,1091,1073,790,653,472,590,637,1198
"COG2820",540,1727,823,56,434,1012,594,583,814,382,1095,817,650,519,326,784,374,348,340,695,560,446,289,579,316,904,559,494,874,556,763,1467,58,528,1008,2765,926,582,161,1087,500,435,624,394,960,725,466,788,410,387,494,448,1439,518,783,376,755,723,54,500
"COG2821",424,472,202,1548,373,193,97,406,174,205,156,269,170,954,405,196,1452,820,986,118,162,195,474,285,310,364,235,470,215,227,74,101,524,78,33,148,87,72,239,28,77,73,76,91,71,132,151,50,295,83,160,112,63,51,76,114,116,102,751,70
"COG2822",0,2,23,21,19,1,44,13,24,38,18,5,4,21,70,57,9,1,104,0,0,15,93,22,65,15,48,19,22,3,2,3,36,31,27,4,41,0,69,0,20,4,1,11,1,50,12,2,7,24,3,118,0,7,17,125,135,12,10,8
"COG2823",1825,1239,2103,1117,1931,1628,2804,1358,1974,1469,2899,2048,2387,1987,2082,1780,2367,2106,1369,2142,2090,2398,1594,1973,1825,1835,1691,1749,2252,2071,692,646,631,620,573,769,575,694,333,714,403,937,848,765,695,438,521,471,592,590,488,611,1064,779,694,513,442,630,358,716
"COG2824",31,485,22,679,175,15,51,88,39,58,14,22,41,75,627,129,948,34,261,11,7,14,147,18,678,42,182,118,24,41,81,648,860,290,38,44,176,9,468,24,63,16,10,46,21,116,193,10,44,60,22,144,1213,40,54,274,103,25,641,15
"COG2825",243,398,205,745,303,309,196,191,160,244,321,335,360,307,891,314,244,314,534,210,196,303,392,207,712,233,318,304,241,339,515,396,304,416,296,324,416,241,351,147,275,269,227,178,338,348,205,206,358,283,298,309,838,183,221,353,481,253,431,224
"COG2826",133,713,217,4812,804,100,237,779,141,282,133,225,52,1098,4616,468,2277,4405,1625,54,129,77,910,163,1650,151,565,1349,202,91,280,1396,822,826,107,56,405,41,816,74,338,35,80,229,24,1056,2514,176,4587,286,392,925,271,79,311,1658,1120,191,1180,100
"COG2827",333,387,316,857,543,273,524,560,309,245,438,267,359,527,978,393,1333,1070,546,334,225,319,452,266,879,285,353,720,350,363,273,355,1358,697,189,399,385,354,767,323,302,378,315,458,362,651,633,185,1020,305,287,468,358,377,333,618,521,332,2046,274
"COG2828",740,480,349,2578,825,287,262,470,510,382,235,772,268,452,1870,494,1840,367,1292,321,526,734,746,722,2195,452,644,604,707,653,471,147,461,317,151,48,101,165,627,172,323,289,254,59,119,170,230,291,143,148,291,304,144,189,138,321,236,169,417,248
"COG2829",35,74,20,1943,215,13,66,53,29,96,21,38,4,128,1559,215,1322,68,427,10,7,9,258,11,956,35,223,148,31,15,113,51,729,490,38,18,269,6,1198,22,134,16,7,50,0,74,358,8,60,107,26,203,4,22,44,319,122,37,873,16
"COG2831",634,548,660,2733,550,494,519,607,742,765,422,1232,541,1552,868,893,3704,513,1508,658,756,1271,809,1000,673,853,710,759,860,793,1469,126,3127,672,668,388,529,902,1578,608,1650,1060,933,565,261,524,527,648,422,921,638,1104,237,853,688,649,916,500,3177,1421
"COG2832",647,429,547,649,815,444,414,382,467,501,1332,379,790,773,721,610,769,363,778,438,402,280,645,327,304,835,454,327,546,393,122,13,252,109,201,324,301,149,205,165,57,79,108,308,155,107,178,195,125,98,230,83,63,149,172,215,176,185,192,78
"COG2833",72,985,84,1106,166,169,30,183,82,142,44,209,49,157,177,85,624,248,326,70,60,67,206,81,160,295,115,171,91,265,195,644,891,105,211,215,206,60,360,45,83,49,83,64,255,226,142,225,173,173,260,98,1647,75,115,295,197,151,578,73
"COG2834",772,960,490,1679,895,651,348,944,500,575,394,795,579,955,1523,628,1710,793,1134,548,556,598,765,560,1115,642,771,924,573,829,770,885,1456,789,574,515,439,509,812,565,788,594,627,544,651,989,1113,585,788,594,774,642,852,497,474,676,1020,547,1832,550
"COG2835",327,407,218,484,584,320,245,629,189,349,254,321,344,537,586,300,419,361,517,284,232,333,358,215,451,319,338,657,224,369,347,390,356,378,323,330,423,277,189,198,284,316,250,666,319,627,597,236,416,352,469,232,406,250,233,283,562,294,245,263
"COG2836",15,37,9,273,61,3,14,98,12,11,7,9,15,44,333,48,355,269,103,6,6,6,68,7,212,8,45,78,11,4,54,34,659,448,24,23,143,8,545,24,69,8,4,91,5,311,503,30,992,81,46,176,33,53,45,250,215,36,331,26
"COG2837",81,7,70,6332,270,61,116,196,95,115,31,24,25,160,1403,179,507,72,557,41,10,24,412,38,1115,124,283,196,35,20,128,60,503,411,12,12,223,33,823,28,112,23,6,178,24,223,1112,43,87,170,112,313,9,28,128,811,200,118,1510,35
"COG2838",1608,4032,1372,4688,2076,1596,255,2221,939,1442,562,1898,978,2329,4351,2069,1989,1546,4070,1315,933,912,2818,724,3137,2415,2748,2249,759,2257,1708,3755,783,2377,1915,536,1069,915,996,1690,2142,780,788,877,1663,2733,2685,1409,1178,1603,2323,1294,3753,978,1461,2504,2806,1849,1479,891
"COG2839",62,371,167,35,24,325,78,33,108,137,95,269,202,29,25,162,96,207,88,223,84,213,69,112,41,89,298,8,82,229,210,317,20,57,266,133,90,142,12,190,150,192,304,17,214,51,36,111,265,124,50,96,144,135,192,68,19,120,18,145
"COG2840",639,1117,428,1756,681,545,223,440,465,555,413,692,562,525,1897,608,1256,588,1031,476,515,481,700,479,1429,609,807,547,520,677,799,1347,952,850,683,717,661,480,827,501,718,450,626,423,754,524,637,641,587,584,687,589,1615,380,477,645,565,621,857,477
"COG2841",0,0,2,46,4,0,4,9,4,4,1,2,0,1,13,17,108,2,10,1,3,4,5,1,8,9,1,9,3,1,3,2,198,4,1,0,1,0,25,1,7,6,0,4,0,3,10,5,1,2,8,6,0,2,3,11,6,3,140,0
"COG2842",8,2,15,436,27,3,55,65,13,5,4,22,1,19,115,38,318,6,52,3,3,11,57,22,94,35,47,83,19,1,15,7,314,63,10,3,9,1,105,11,37,7,1,3,0,80,204,0,5,4,11,76,0,21,41,107,50,27,882,11
"COG2843",494,503,1385,40,1161,548,836,1558,572,740,1165,498,886,1132,870,808,297,1711,1006,572,491,359,2567,145,1293,1185,536,1342,311,315,501,453,371,873,488,285,1002,618,313,779,612,280,413,1050,453,1524,1317,572,1972,406,1771,458,170,572,1276,2504,1857,756,117,404
"COG2844",4698,6631,3635,8680,4672,4551,2387,5415,3573,4425,3228,5541,4843,5656,6671,4234,6727,4491,7099,3980,3614,4328,5049,3773,5654,4543,5104,5031,3817,5991,5354,6241,6869,4481,5449,3952,3798,4056,3120,3505,4753,4220,4175,3200,5358,5247,5724,4677,4190,4111,5028,3969,4786,3427,3853,4307,6081,4773,6993,3872
"COG2845",76,15,125,15,187,70,2,555,40,103,38,30,44,181,219,79,77,228,127,45,9,0,90,10,616,60,49,416,18,3,1,0,25,169,4,3,83,46,67,20,8,11,0,387,60,443,404,73,238,54,168,6,0,2,56,53,683,79,163,8
"COG2846",7,110,27,113,118,17,13,14,32,26,4,17,4,10,51,70,661,882,91,7,0,9,22,8,760,18,34,33,9,0,9,81,358,72,14,34,8,3,107,33,55,7,0,3,22,31,15,10,854,16,4,38,7,44,8,34,15,38,131,14
"COG2847",589,764,540,1879,583,484,465,561,472,484,416,663,488,547,1279,541,1641,918,832,484,520,457,655,501,866,555,672,564,548,562,614,751,1245,660,558,229,534,489,726,479,704,520,521,391,459,552,450,551,918,488,672,679,458,493,481,743,598,559,1436,512
"COG2848",9,31,74,201,48,8,15,116,26,44,10,4,31,66,39,54,5,178,28,21,15,18,70,20,76,16,23,93,29,9,1,1,200,54,25,8,32,12,66,20,20,6,4,63,16,75,171,22,260,14,63,20,35,69,70,35,151,56,66,3
"COG2849",1483,3721,4380,1237,4709,3119,3474,7025,2826,4365,6674,2735,6453,4496,2340,4134,1458,7877,6497,3053,2457,2344,4752,1429,5205,4759,3755,3817,1835,2243,1981,3246,274,4496,2674,1757,5909,3109,1699,4027,2768,2011,2376,5599,4227,6295,6218,2963,7573,2559,4166,2694,3928,2627,4335,5540,8361,3878,906,2193
"COG2850",597,1093,168,2105,479,252,140,167,180,319,111,293,158,366,1765,244,1712,79,924,281,280,147,672,216,1020,443,372,243,223,341,427,920,2143,636,137,238,254,282,1424,294,392,139,234,138,426,220,340,474,71,434,482,435,1825,162,249,809,369,363,1611,165
"COG2851",1,0,3,13,31,4,41,8,3,4,3,2,0,16,38,4,22,1,39,0,1,9,56,7,24,1,18,22,14,0,1,0,11,15,0,3,10,3,97,1,12,0,0,3,0,27,241,5,7,4,1,61,1,1,12,74,102,8,42,0
"COG2852",11,118,42,304,75,6,48,244,15,10,6,14,56,75,159,113,1141,646,94,3,8,1,105,8,164,39,26,100,19,11,3,301,496,63,10,18,13,2,176,2,60,21,1,19,1,273,236,13,707,18,35,90,1603,65,69,60,73,65,930,9
"COG2853",2968,2693,3360,2489,3302,3173,4679,2120,3236,2558,4366,3213,4070,3498,2454,3233,1827,3079,2505,3470,3288,4177,2244,3266,2718,2949,2966,2553,3767,3793,4223,3073,1740,2607,3397,3869,3592,3493,1362,3541,2044,4747,4152,3388,3557,2040,2288,2402,2645,2762,2494,2841,2950,3703,3141,2086,2022,3268,1267,3558
"COG2854",2249,1722,2472,1066,2321,2377,3269,1832,2210,2036,3468,2614,2979,2723,1798,2305,1686,2780,1969,2709,2381,2882,1710,2334,1822,2251,2233,2118,2578,2670,2399,2223,1741,2095,2329,3230,2559,2796,1040,2421,1669,3191,2981,2641,2971,1705,1820,1770,2398,2244,2100,2057,2636,2656,2402,1646,1771,2481,1117,2410
"COG2855",2420,2936,2022,1435,1114,3221,2500,676,2688,2300,4374,2292,4417,1276,1842,3329,714,571,1853,2707,2299,2940,1954,1904,1212,2913,2813,684,2387,3487,3068,3346,636,1689,3738,4365,3132,3013,844,2724,1675,2656,2718,1507,3968,723,947,2552,671,2200,2236,1829,2317,2220,2124,1579,648,2507,558,2342
"COG2856",24,5,54,1555,413,6,106,109,54,34,10,40,11,75,827,112,2023,151,403,11,4,11,273,28,2217,35,129,142,35,12,78,77,1077,202,23,12,71,5,916,11,73,15,3,12,4,173,154,9,175,56,18,256,0,36,55,456,108,29,572,32
