"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG2804",9797,4679,5227,5466,5857,3667,6083,5193,6847,5402,4967,4896,4974,5180,18093,4109,8033,4995,4026,5344,8633,4464,6857,6844,4558,5340,11917,5615,4956,5547,5796,5855,9048,5320,4888,5372,6146,4685,6980,5956,5580,5977,4389,5919,4473,4705,8866,8522,5495,4158,5000,5536,5360,5016,6240,4437,5419,5451,9496,5899
"COG2805",2977,1805,2167,1931,1856,1260,2787,2011,2590,1933,1875,2215,1334,2046,3610,1485,3950,1881,1577,1897,2551,1382,1954,2234,1537,2149,2306,2028,1944,1827,3122,2651,2806,2113,2248,2245,1692,2375,2005,2652,1574,2328,1839,1580,1387,1573,2562,2981,2231,1707,1615,2388,1419,2159,1959,1693,2772,1817,3081,2125
"COG2807",7,41,10,53,169,24,66,46,56,14,5,208,24,13,43,10,24,177,7,110,1930,17,37,328,13,79,1728,70,52,6,47,48,8,22,2,12,342,10,117,28,88,22,15,191,21,11,39,450,14,2,18,98,91,39,6,5,5,110,81,22
"COG2808",238,148,51,79,548,25,133,44,58,35,32,174,151,39,1034,48,255,126,48,174,1520,190,419,245,95,127,703,201,101,43,137,134,186,142,59,44,558,56,612,69,525,98,11,661,57,203,367,405,51,29,57,131,263,58,49,45,68,104,530,138
"COG2810",11,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,1,11,0,0,0,12,0,9,1,7,1,0,6,0,0,15,0,0,0,0,0,9,0,1,0,0,0,1,0
"COG2812",10626,12310,11666,12422,8716,12144,9043,12247,14489,12120,13902,4436,11634,13204,3937,12288,10533,11246,11800,11493,6788,12649,9323,12323,11286,11144,4863,11272,11531,13880,12567,12703,11360,11489,12780,13106,8783,14297,9286,12229,8781,13058,12521,8404,12012,9825,10205,9528,12241,12819,12905,12283,7862,13032,12819,12553,12820,12547,9394,10556
"COG2813",920,713,447,645,546,364,247,481,273,572,214,1180,638,304,5469,638,884,522,425,610,2929,381,618,878,412,355,1889,825,593,203,407,195,495,497,253,343,492,292,799,338,404,448,365,563,545,1806,873,1379,432,323,231,275,906,345,344,454,305,464,1817,360
"COG2814",346,273,211,212,874,43,192,86,285,147,37,1181,210,99,4299,86,359,518,30,383,4967,164,502,1014,99,227,1661,686,66,58,97,90,168,328,21,37,1313,50,1161,84,863,192,112,1053,289,89,641,1321,83,25,48,220,630,100,54,23,22,206,1420,157
"COG2815",566,1047,1827,514,454,1176,1214,1194,1190,1135,1250,521,948,1291,71,1612,170,769,996,339,9,433,292,1084,1099,788,12,349,1134,2573,1220,1482,398,627,1179,841,212,3989,489,1232,242,1633,2373,302,994,11,283,839,996,1522,841,1215,503,1340,207,790,1161,1605,306,993
"COG2816",1041,1336,1207,1858,1384,1293,1415,1874,1297,1766,1520,693,1809,1568,3022,1418,1395,1409,1525,1696,2706,1695,1376,1554,1470,1495,2027,1499,1596,1246,1619,1093,861,1663,1421,1666,1654,793,1661,1375,1508,1453,1010,1518,1827,2182,1036,1923,1582,1416,1733,1210,956,1335,2034,1783,1267,1652,1602,1785
"COG2818",1278,791,714,559,953,387,455,347,227,402,245,906,754,362,3834,545,799,526,386,695,1698,664,937,927,643,564,2355,694,572,275,445,402,1116,664,312,248,925,296,1212,346,1082,611,616,1034,397,1761,1540,1116,391,314,497,459,1051,380,324,508,346,517,1370,566
"COG2819",385,990,646,1400,592,1180,487,758,882,893,843,977,1052,765,3139,1005,871,903,1022,1079,857,1151,382,844,756,500,1655,1058,1055,1017,777,727,256,743,717,877,400,794,463,1049,427,719,373,338,1012,2109,486,662,1089,880,1453,872,380,661,1597,814,635,537,951,617
"COG2820",154,280,429,185,181,380,254,331,213,317,268,121,270,261,67,491,171,189,371,175,27,157,218,279,238,155,126,136,319,338,831,828,435,293,795,629,445,2721,719,774,559,983,897,506,964,1494,361,403,851,1273,555,759,394,873,270,909,771,1194,267,538
"COG2821",614,126,112,178,554,121,249,125,88,91,86,87,232,170,187,98,394,178,186,213,2081,512,206,308,236,328,1408,267,217,132,86,62,212,120,51,61,125,128,143,64,125,68,68,127,23,148,166,122,52,37,63,82,43,53,69,70,52,47,132,206
"COG2822",92,9,96,29,83,1,1,24,44,22,5,174,0,0,90,64,35,77,2,18,89,3,6,53,11,3,7,112,16,19,3,21,20,6,0,5,17,4,126,18,12,13,5,17,40,10,49,121,60,8,1,25,72,4,12,0,0,10,377,15
"COG2823",1977,2057,1865,2550,1414,2158,1299,1736,2757,1596,3168,1211,2097,1905,2632,1824,773,1973,1646,2178,1039,2359,1672,2286,1895,1954,2325,1910,1751,2852,2033,2158,1829,1542,2201,2104,1555,2254,1288,1979,1278,2210,1661,1345,1792,1655,1471,1552,1787,1866,1902,2036,1694,2103,2863,2079,1884,1749,1447,1902
"COG2824",87,123,69,111,188,19,22,33,68,55,15,246,104,16,1343,45,217,104,14,90,688,81,64,287,29,37,961,161,64,13,22,26,25,46,8,13,189,61,110,44,99,72,20,126,52,815,168,279,68,5,21,67,106,16,30,20,10,63,417,41
"COG2825",379,323,193,249,298,149,244,337,210,299,196,288,561,213,1271,226,284,299,292,285,177,297,312,453,232,245,240,294,270,305,318,193,307,266,193,271,215,298,477,172,205,261,197,240,274,359,412,335,267,239,265,206,275,221,381,302,212,273,507,379
"COG2826",1892,120,321,204,953,86,244,110,239,124,41,1333,280,64,4388,137,779,562,101,441,1406,203,522,1205,124,198,2310,892,118,129,233,239,2338,287,173,96,2528,62,1136,130,772,213,77,1152,459,2252,3556,1698,170,35,31,292,892,262,37,38,197,446,2995,325
"COG2827",685,405,317,407,718,309,199,175,513,227,411,683,282,324,1232,240,396,403,243,466,2649,335,556,578,374,289,1341,542,332,407,247,311,840,316,257,309,627,394,551,343,555,429,270,579,263,454,846,609,293,217,298,315,420,243,306,377,227,241,611,366
"COG2828",487,433,277,670,545,469,650,500,296,431,316,641,1348,302,3825,356,608,851,315,818,778,1408,428,822,463,525,1872,872,411,221,777,314,389,546,540,790,675,131,701,535,488,324,212,591,427,435,602,953,356,434,520,376,424,512,1086,318,490,812,1283,558
"COG2829",72,161,99,151,190,21,54,32,64,56,8,474,106,49,2213,65,319,188,11,66,333,52,97,449,24,73,1322,233,34,9,34,19,50,120,6,16,369,18,124,37,64,88,35,198,80,43,253,344,16,2,6,39,193,72,23,11,3,105,551,68
"COG2831",812,653,298,695,838,630,728,665,539,678,568,423,1438,487,237,619,1110,833,441,945,1895,2045,645,354,564,689,3694,1144,418,407,1250,654,504,772,635,1151,565,463,913,761,613,465,376,641,571,142,573,619,547,573,923,647,471,753,1183,323,834,813,907,815
"COG2832",620,485,972,483,449,485,500,584,399,515,462,486,347,643,548,1006,325,464,450,185,314,302,446,1186,555,477,775,229,768,1317,365,547,588,490,483,319,508,1022,534,468,394,843,1018,382,587,53,407,652,556,775,418,500,459,490,133,429,420,736,658,942
"COG2833",296,65,75,120,265,42,265,209,27,213,16,48,192,35,55,69,137,65,159,114,776,214,149,80,132,147,609,104,230,41,211,87,151,136,87,61,121,209,182,78,176,41,103,138,61,678,129,300,101,81,64,102,76,94,69,281,163,178,127,207
"COG2834",954,557,576,747,963,545,491,620,333,530,411,357,742,466,1560,548,663,533,599,585,1616,819,986,760,748,701,1671,693,684,408,740,546,848,661,507,593,1111,488,1063,448,883,587,411,941,571,887,786,709,538,487,548,516,605,479,612,719,493,593,850,710
"COG2835",370,266,255,304,577,197,269,338,233,324,213,128,322,239,378,310,241,228,332,260,150,345,581,284,355,400,402,256,262,232,304,218,324,340,208,261,600,298,558,195,633,317,245,690,323,412,436,266,301,231,270,263,810,199,405,328,223,243,249,536
"COG2836",463,130,95,96,232,20,32,21,49,30,7,291,60,32,1316,38,307,93,12,51,164,50,262,261,79,54,1071,148,41,31,41,40,549,69,14,5,524,27,249,44,348,60,22,435,87,28,559,254,83,5,12,54,231,37,26,7,16,114,492,31
"COG2837",207,224,270,101,370,37,93,9,102,43,18,502,150,52,2313,190,334,78,54,196,2132,86,144,455,80,150,509,340,56,29,21,60,64,172,12,8,1108,19,201,81,193,110,61,273,122,46,295,798,42,16,36,101,316,36,35,27,15,81,851,166
"COG2838",2428,1581,1233,1875,2276,1595,1956,1915,311,2204,438,1224,1702,821,4808,1897,2982,959,1660,1095,1161,1380,2065,1954,1740,1904,1961,1244,2090,544,1991,1283,1895,1912,1124,514,2761,561,2793,999,2236,1223,638,2693,2002,4252,1849,2498,2025,1764,1130,1429,1482,1115,828,1625,1377,1638,2184,2136
"COG2839",79,218,131,170,82,206,107,296,71,220,79,13,168,90,11,206,84,100,355,120,15,329,36,67,153,121,98,101,161,75,281,162,231,127,148,77,39,133,12,147,42,149,36,53,240,382,201,74,165,204,170,186,37,127,179,181,139,175,47,70
"COG2840",701,672,426,699,491,475,478,702,231,671,390,681,775,410,2941,527,580,590,554,558,483,1029,737,964,573,599,1275,610,628,429,689,480,563,635,459,553,627,670,619,477,525,535,408,555,702,1328,623,619,493,479,449,487,576,515,536,609,538,634,981,608
"COG2841",5,6,0,6,17,1,5,1,3,1,1,50,8,8,8,0,8,4,0,7,123,20,1,5,1,0,91,8,1,1,1,2,1,5,1,6,11,0,8,8,2,7,1,2,3,2,2,11,3,3,0,1,23,1,8,0,0,2,21,2
"COG2842",17,27,10,55,120,7,2,18,57,12,13,137,17,1,75,3,64,113,9,43,732,11,21,111,22,30,328,84,6,9,19,14,15,22,1,9,193,2,50,14,82,9,15,148,10,1,61,101,16,3,1,52,74,2,16,0,0,37,104,17
"COG2843",1621,609,1084,208,1363,785,758,515,848,497,589,274,479,662,287,666,609,563,515,310,51,436,1410,1270,945,941,279,510,550,1129,515,1481,1357,1232,583,151,1361,268,1881,522,1613,1131,2170,1355,509,459,1607,2408,797,636,672,1290,1032,520,166,455,479,421,956,1143
"COG2844",5673,3894,3740,5172,5205,3474,3788,5408,2397,5501,2983,1952,5435,4245,6121,4763,3922,3835,4567,3968,4917,5501,5283,4489,4777,4946,6730,3899,4946,3246,5686,3558,4736,4687,3493,4468,5474,3962,5951,3567,5357,4271,3991,5422,4912,6602,4419,4312,4259,4294,4171,3880,3534,3686,4979,5228,3931,5062,4450,5217
"COG2845",231,46,142,1,491,21,46,0,4,1,5,6,3,29,12,25,63,2,80,11,142,0,437,139,126,86,84,5,31,32,34,104,142,105,11,6,389,1,642,46,536,111,190,445,9,1,194,62,65,1,33,65,775,21,0,55,27,6,59,155
"COG2846",1098,16,26,15,26,33,9,17,18,22,25,36,4,9,859,23,152,18,13,23,133,5,202,44,7,13,686,36,12,4,18,19,1186,17,1,6,9,33,22,35,12,21,4,18,35,75,796,31,49,29,1,3,84,0,4,11,1,15,203,16
"COG2847",721,514,499,553,686,473,472,528,421,515,400,439,612,465,1374,428,609,560,479,775,1708,734,695,654,580,577,1626,698,414,438,683,499,902,590,460,495,466,199,559,444,483,560,448,537,535,873,854,782,435,419,490,489,394,507,469,479,428,511,739,505
"COG2848",42,27,69,33,133,19,83,21,22,13,11,6,0,29,16,13,30,32,6,84,11,5,98,79,25,21,6,29,15,10,7,68,97,41,18,20,165,8,134,32,128,50,41,175,24,1,151,36,30,20,14,63,130,21,19,16,16,6,51,38
"COG2849",8966,3302,4660,2238,5964,4021,3274,2650,3450,2985,2514,1410,1989,3269,505,3655,6851,3142,3163,2110,547,2225,8779,4482,5035,3274,1497,2738,3701,6535,2646,4277,7190,3415,2891,1518,6203,1784,8423,2858,6972,5359,5119,5893,3007,3638,10133,5654,4376,3570,3538,4299,4101,2700,1674,3927,2358,3121,4879,5032
"COG2850",260,465,379,283,283,259,506,156,134,225,113,805,416,245,2553,332,444,487,241,361,1290,409,191,550,306,430,1791,431,466,108,290,163,129,399,378,165,350,262,374,191,158,917,736,242,220,944,304,825,125,108,307,232,295,467,176,436,311,383,892,409
"COG2851",64,1,3,0,27,0,0,0,42,0,12,197,3,0,49,0,10,58,7,14,154,1,10,20,6,12,18,72,1,5,3,4,18,8,0,1,223,2,70,1,13,1,7,11,3,0,28,57,0,0,0,7,40,0,1,0,1,3,124,1
"COG2852",194,41,9,51,475,3,6,11,44,7,6,55,8,10,33,2,135,48,4,53,1399,12,123,76,29,10,1160,95,10,9,17,34,341,24,9,4,217,17,75,24,288,25,17,215,7,370,378,57,57,6,2,82,49,5,24,5,8,17,125,27
"COG2853",2731,3355,3105,4308,2107,3506,2514,3313,4711,3406,4702,1480,4214,3503,3098,3126,1518,3185,3261,3323,739,4106,2382,3443,3372,3167,1824,2749,3068,4410,3176,3220,3095,2430,3332,3720,2164,4006,2001,3322,2147,3701,2751,2203,3586,3056,2291,1985,2988,3169,3169,3178,2344,3305,4924,3627,3109,3124,2168,3287
"COG2854",2202,2510,2292,3269,1792,2484,1608,2324,3202,2355,3662,1183,2340,2644,1817,2162,1140,2278,2340,2571,623,2861,1968,2784,2491,2381,1720,2006,2224,3320,2522,2503,2350,1978,2654,2498,1793,3349,1857,2225,1781,2732,1957,1875,2484,2109,1928,1594,2277,2170,2424,2479,1739,2433,3255,2834,2314,2348,1364,2385
"COG2855",821,2413,2159,4675,1207,2687,1532,3663,2419,3797,3126,1111,2903,2961,1508,3661,1632,2440,3208,2077,1287,3080,736,2434,2797,2325,679,1819,3288,4404,2282,1943,658,2178,2210,2431,963,4349,693,2706,684,2321,2747,645,4063,2992,492,1705,3155,3556,2807,2203,1138,2372,3344,3783,2065,2393,1544,3234
"COG2856",55,21,51,145,161,13,38,16,105,27,16,380,76,34,2922,38,353,106,8,196,2735,27,86,207,16,73,1974,283,14,14,46,46,46,64,4,33,137,14,110,46,106,58,28,317,46,98,136,432,40,10,12,58,252,29,47,4,14,33,730,47
"COG2857",3866,4656,4847,5333,3622,4872,4662,4749,5654,4790,6277,1986,6489,5086,2280,4888,2474,3860,4458,4017,2726,5310,3531,5118,4714,4476,4003,3282,4694,6144,4572,4763,4012,3701,4778,4481,3789,6857,3674,4713,3687,5457,5071,3347,4566,4360,3026,3633,4279,5012,4566,4512,3393,4776,5494,4929,4490,4942,2572,5047
"COG2859",271,205,445,305,323,161,379,358,265,411,223,437,187,632,1806,296,1306,650,189,503,786,78,116,599,112,305,442,891,159,32,111,143,179,609,339,583,125,33,167,976,113,373,394,194,402,170,158,470,509,539,163,227,208,458,213,63,393,356,1689,129
"COG2860",324,359,286,183,791,47,182,30,61,71,18,671,169,48,1609,98,306,148,138,125,1270,100,643,497,329,436,1599,318,101,44,55,81,79,304,33,24,984,143,426,56,707,155,139,823,84,462,472,616,58,30,23,122,1187,43,41,145,70,93,762,691
"COG2861",1174,424,475,181,665,270,608,121,334,202,194,504,254,339,2256,255,531,429,200,342,1110,194,830,836,437,452,2574,451,276,471,227,412,1111,488,261,148,684,53,1029,252,712,654,574,735,237,93,1449,1106,263,172,449,436,570,326,144,340,207,261,1314,757
"COG2862",297,278,132,456,203,276,225,397,259,412,262,198,279,339,1118,269,477,291,379,250,41,384,297,229,247,267,32,309,225,349,364,266,275,219,236,385,137,107,258,329,190,229,201,184,420,330,237,149,425,395,248,301,222,215,438,356,250,364,445,257
"COG2863",1753,861,758,1245,911,911,698,864,957,1040,974,1199,1357,839,3140,888,982,877,1056,1162,1281,1057,1221,1089,926,879,2090,978,1060,837,882,584,1862,767,608,775,1244,1508,1163,734,875,860,467,913,1041,1441,1588,954,693,858,1127,700,1097,653,1344,1137,622,1093,1539,952
"COG2864",390,141,133,22,132,198,232,110,61,60,142,101,330,149,100,126,77,300,102,312,179,337,177,129,131,228,307,307,155,9,450,223,398,239,293,246,141,67,133,52,133,152,117,162,62,499,279,156,41,55,138,258,79,286,23,94,287,272,134,54
"COG2865",176,93,67,76,332,9,84,48,159,52,17,324,91,39,1363,47,808,126,6,187,4027,82,113,194,31,42,2294,358,66,49,64,96,126,73,10,52,204,11,86,84,243,49,40,294,156,36,367,411,135,17,26,138,279,90,156,6,13,76,1164,57
"COG2866",4745,4366,5561,2298,4522,5453,5928,3106,2115,3316,1546,1321,2676,3457,7394,3559,5153,2604,4576,2848,4345,2513,4752,4224,5110,3885,4682,2681,4337,5286,3039,6003,4081,4720,3283,1376,4021,1502,5048,2755,3962,3915,4488,3563,3843,5820,5731,5427,5898,3774,3663,6780,3027,2809,1943,5167,2822,2642,5814,4492
"COG2867",1224,1470,1285,1697,962,1551,958,1423,2103,1498,1996,650,1399,1482,1102,1380,660,1403,1403,1571,690,1621,1154,1551,1410,1299,980,1221,1324,1933,1573,1427,1161,1106,1563,1487,860,2209,895,1397,824,1558,1173,854,1522,1606,928,888,1223,1398,1342,1406,1029,1472,1826,1799,1312,1348,829,1317
"COG2868",0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,9,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0
"COG2869",808,1338,1215,1858,717,1500,825,1833,1452,1869,1331,564,2093,1331,1721,1585,1643,1267,1637,1381,239,2008,561,1333,1248,996,1196,1237,1569,1689,1668,1132,605,1102,1198,1235,665,1163,814,1260,508,1474,997,481,1921,2539,574,983,1961,1685,1785,1262,648,1051,2003,1661,1128,1665,1496,1253
"COG2870",6289,6326,9293,4389,4802,5899,4541,4442,4823,5556,4792,35190,4188,6349,2800,8431,3761,8730,4618,4795,6706,4747,6003,5997,4848,4677,4270,4287,9687,5543,4062,4228,7745,4371,6457,3359,4904,4992,5544,4874,4971,8286,13951,4742,5292,2938,7093,6395,4860,5736,5314,4405,4077,6571,4221,4362,5051,7252,4554,5161
"COG2871",1731,2683,2255,3103,1266,2549,1702,3348,2535,3214,2262,1210,3740,2318,5208,2830,2867,1994,2915,2160,773,3370,1039,2330,2124,1805,2569,2180,2808,2904,2373,2076,1925,1897,2080,2013,1127,1766,1258,2157,809,2581,1562,784,3318,3736,2113,2159,3334,3033,2739,2196,1192,1804,3218,2739,1977,2834,3144,2350
"COG2872",1039,808,1164,784,961,1098,968,917,658,871,686,133,875,908,217,806,480,629,980,709,206,754,1066,968,1030,1020,327,666,760,934,652,903,1113,1033,739,898,955,127,1318,746,1007,789,1125,969,830,369,906,812,922,840,847,1036,855,759,1064,1021,674,476,652,1197
"COG2873",7101,10017,9802,10422,6341,10030,11124,10568,10744,10183,11593,3911,12865,10249,7433,9809,8031,9724,10289,10427,5192,10738,6917,8779,9633,9456,3579,10586,9115,9993,9074,9820,6723,9075,10699,11541,6052,10296,6007,11482,6092,10247,8704,5779,10000,8067,4762,8079,8825,10954,10470,8987,6386,10748,10798,9569,10292,10578,7424,8865
"COG2874",101,157,380,0,106,403,376,145,14,151,30,20,45,175,87,103,64,77,49,35,0,12,82,129,269,128,0,46,118,180,14,172,56,176,200,64,58,4,153,132,75,57,251,92,144,127,43,298,274,158,114,249,14,116,25,86,154,36,81,118
"COG2875",832,809,764,886,1555,775,1418,1199,832,1064,610,721,564,1151,72,634,2603,1755,1018,1710,205,691,1533,585,888,1327,431,2670,661,165,1256,994,860,2014,1601,2353,1623,201,852,1978,1740,508,688,1727,875,1014,1006,951,1236,1131,1196,1018,2853,1530,1014,453,1733,1095,1771,1211
"COG2876",1572,1843,1766,1408,1339,2162,1451,2172,1528,2003,1628,1008,2048,1409,186,2181,1576,1335,1970,1250,368,1789,1412,1124,1705,1391,889,1234,1811,2116,1921,1914,1721,1152,1832,1209,1340,3014,1520,1659,1467,1617,1291,1446,2104,2184,1559,1092,2226,2356,1499,1774,957,1644,1448,1649,1737,2109,666,1494
"COG2877",4263,4470,4035,5537,3408,4698,4161,5021,5039,4886,5741,4545,5710,4902,2331,4839,3252,4676,4769,4511,1747,5721,4017,4472,4566,4146,3034,3835,5313,4650,5225,4442,4626,3323,4832,4553,3652,5152,3371,4540,3497,4842,3786,3345,5055,4912,4124,3400,4374,5177,4594,4286,3254,4479,5731,5100,4555,4931,2798,3973
"COG2878",838,249,177,180,223,251,189,122,162,148,240,245,498,90,1149,336,220,187,321,201,100,309,494,255,248,166,757,215,522,156,319,120,907,186,144,80,359,945,441,79,182,138,99,252,178,1197,553,247,92,168,209,151,355,191,80,517,156,438,348,167
"COG2879",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,6,3,0,0,0,3,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,9
"COG2882",19,5,2,11,23,4,1,9,14,1,4,79,22,5,68,1,13,36,2,11,90,14,5,61,2,23,473,37,5,3,11,6,5,4,0,1,13,2,34,5,5,2,4,26,2,3,9,41,1,0,3,8,49,3,5,0,1,19,120,7
"COG2884",504,411,545,434,518,482,327,486,346,477,323,278,472,347,627,575,468,322,546,343,793,479,416,492,435,392,641,352,548,572,1556,1376,1418,1133,1156,777,1160,1982,1368,1142,1190,1493,1529,1177,1456,1720,1601,1520,1616,1661,1323,1432,1128,1202,895,1288,1123,1526,1509,1374
"COG2885",5594,6781,5552,7791,6357,8140,4469,7395,5128,7729,5276,4071,8974,4340,12393,6808,11852,5248,6734,6638,11029,8584,5290,6134,6363,5258,18585,7490,6864,5392,7245,6129,4582,5189,5296,4198,6531,5004,4446,5900,5649,5778,3526,4786,7992,14089,4239,5478,8814,7749,5505,6675,4651,4674,5924,6576,5203,6368,7291,5493
"COG2887",3238,1453,2079,1288,3099,1733,1555,2105,1549,2178,1341,4918,1628,1581,318,2178,1179,1279,1694,1422,12157,1581,2630,2147,2141,1756,2846,1182,2309,2058,2001,1744,3233,1571,1479,1066,2551,2318,2915,1177,2677,1926,2818,2976,1939,2801,4106,3741,1552,1864,1428,1716,2553,1616,663,1609,1592,2160,1683,2327
"COG2888",0,7,3,0,11,1,11,0,0,0,1,4,0,0,2,0,0,0,9,0,0,0,0,1,39,62,0,0,0,1,0,3,2,15,2,0,1,1,0,0,3,0,5,2,1,0,1,11,2,0,0,8,0,0,0,13,0,0,3,37
"COG2890",6303,6074,6447,6964,6508,6393,4651,6214,6481,5974,6933,3046,5174,6340,4389,6312,6035,5451,6032,6038,4854,6550,6384,6800,6271,6293,3707,5714,5827,6859,6782,6320,6294,6068,6173,6124,6521,7444,6486,6215,6219,6649,6356,6064,6327,6001,6223,5700,6913,6201,6724,6493,6606,6026,6867,6718,5953,6323,6159,5947
"COG2891",290,225,161,179,227,209,133,133,147,144,174,282,216,123,1001,160,169,159,118,121,108,207,299,350,206,144,580,178,173,226,136,128,250,192,115,68,183,151,330,107,175,221,143,203,193,107,243,224,118,130,227,133,216,119,249,211,117,193,464,217
"COG2893",123,167,173,128,164,177,171,193,113,219,138,44,214,185,47,171,221,121,246,161,641,228,64,136,215,221,520,144,229,152,201,139,153,183,117,162,120,184,55,143,92,179,185,98,215,395,120,140,165,180,175,152,59,173,91,236,144,139,133,224
"COG2894",62,358,179,244,111,210,392,274,176,236,144,357,154,348,357,226,895,436,242,491,54,207,35,257,100,318,90,614,157,7,1081,896,178,1589,1055,1394,301,24,250,1469,157,436,822,222,710,1108,188,930,992,955,1227,754,247,1095,539,233,1403,870,2259,205
"COG2895",2520,1537,1274,3211,2193,1399,1326,2010,867,2131,1018,1075,2617,1169,3449,1773,2217,1440,2121,1437,3734,2999,1537,1800,1806,1642,2984,1593,2094,1412,552,321,715,558,348,556,485,431,720,496,538,459,489,524,589,529,680,630,560,598,510,405,512,430,839,720,443,492,689,787
"COG2896",6182,3529,4440,2967,4311,3445,4182,3512,2417,3513,3082,2364,2794,3943,3800,3831,2878,3374,3895,2927,2912,2685,5082,3953,4221,4368,2756,3321,4171,3328,4090,3950,6521,3857,3473,3564,5273,4904,5336,2555,5348,4252,4709,5002,3909,3807,5685,4059,3082,3498,2696,4040,3772,3538,2395,4759,3594,3469,2948,4022
"COG2897",4169,3445,3358,3755,6068,3526,3158,3041,3652,2962,4265,1555,3728,3482,2057,3257,1756,3543,3286,3992,2657,4167,5914,3912,4618,4667,2389,3222,3159,3451,1394,1291,1403,1280,1274,1318,2273,1463,1867,1171,2318,1342,1080,2636,1095,1079,1509,1248,975,1120,1119,1314,2785,1305,1184,1262,1233,1120,626,1829
"COG2898",77,50,28,97,285,2,26,13,35,36,14,248,15,26,192,15,292,27,4,92,520,21,44,67,13,20,191,76,21,22,22,72,19,21,2,13,128,1,48,54,144,38,14,204,13,58,71,358,74,9,7,70,69,29,23,4,9,20,109,25
"COG2899",9,102,49,247,218,173,137,272,32,324,51,41,198,134,48,241,231,49,208,52,1118,100,23,66,161,166,395,59,208,48,137,79,1,110,81,55,343,31,30,102,88,60,72,83,326,3,16,79,255,182,35,76,23,88,27,100,163,158,160,129
"COG2900",35,41,9,24,10,0,5,1,4,24,0,136,34,4,716,22,11,18,0,15,35,5,25,69,3,2,5,50,9,0,0,1,7,31,0,2,8,1,15,5,7,28,9,22,8,4,36,71,0,4,0,4,67,3,6,2,0,7,188,6
"COG2901",326,292,275,399,229,250,159,403,352,386,335,226,403,312,883,302,274,247,338,313,68,407,232,335,262,216,343,285,395,331,271,190,234,226,194,301,251,413,268,224,169,282,158,188,391,640,214,232,369,275,370,218,237,178,560,436,198,383,407,276
"COG2902",2985,1185,514,729,3132,172,707,209,479,264,185,2399,1099,344,9483,321,1654,1081,311,855,9058,784,2792,2652,603,899,10108,1467,481,317,560,807,2478,1002,281,184,3648,405,2298,514,2704,948,477,2847,408,2261,3077,2590,386,115,432,761,2017,324,551,188,351,756,3998,1294
"COG2904",251,635,371,695,380,457,311,873,481,864,596,646,755,698,1798,660,592,678,610,532,652,772,354,705,445,410,1204,572,656,618,545,382,111,459,416,599,473,558,315,441,225,546,384,290,921,710,273,526,798,702,708,417,477,385,528,676,457,663,964,508
"COG2905",443,348,235,701,481,63,131,107,184,158,34,1568,319,142,5450,171,920,494,33,244,1288,159,290,1195,104,204,3211,725,76,133,137,106,229,271,74,57,648,609,545,142,250,250,92,480,266,285,809,1068,85,28,15,172,756,145,95,21,68,383,2064,166
