"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1915",271,5,10,0,2013,431,51,0,504,6,236,11,61,0,1,0,225,8,2106,0,74,18,726,2687,2,0,2147,1951,429,3147,0,1,1,72,19,14,25,3,1304,69,1764,711,6,1,128,136,2,11,6,26,19,2197,9,1077,73,1,0,192,0,694
"COG1916",158,556,871,122,855,1017,459,2,118,406,999,628,42,544,499,3,859,1364,973,3,244,2911,1105,784,63,140,959,416,1189,360,173,64,176,810,461,966,78,130,988,95,1120,407,96,632,1424,11,331,232,525,1150,256,717,395,624,591,281,124,797,285,1071
"COG1917",353,489,452,602,1065,733,391,208,871,299,825,437,674,545,721,568,665,891,1617,791,790,70,1177,1177,722,387,1773,1297,746,1524,265,648,461,407,445,649,220,667,858,234,1431,963,365,416,860,244,303,607,840,663,808,1421,295,1033,537,150,1610,1406,212,1468
"COG1918",60,42,8,6,156,19,81,2,10,22,32,8,80,24,13,67,16,37,134,6,33,0,55,126,28,8,87,21,24,74,3,0,2,4,6,10,0,11,43,6,47,8,2,5,5,5,9,0,6,28,5,31,2,62,7,21,0,37,3,57
"COG1920",10,180,84,113,276,210,157,18,118,146,128,109,140,180,162,57,141,97,627,15,142,12,354,649,111,89,535,637,243,576,346,152,151,514,470,423,106,218,1230,226,1753,979,410,395,600,795,465,35,461,609,442,1834,335,917,377,236,0,757,361,1273
"COG1921",447,2172,1742,1349,2444,2898,1921,261,700,2074,1790,1769,1427,1966,2260,499,1842,1410,4542,66,1776,190,4824,2583,1656,1448,2962,4117,1892,1552,1281,635,895,2603,2133,2038,515,1128,2634,777,4582,3805,1588,2259,2923,2577,1543,1508,2830,2970,1930,4037,1807,3862,1771,1385,375,4625,1218,6031
"COG1922",679,858,796,661,210,545,1094,384,679,836,415,549,781,677,609,693,581,386,164,263,541,312,419,166,722,915,259,323,437,252,683,904,499,703,891,666,549,750,206,715,129,697,967,676,620,1821,682,618,665,705,691,158,583,216,703,626,669,457,474,123
"COG1923",1015,172,165,182,319,215,161,388,700,168,157,152,337,143,163,365,151,200,165,398,237,880,280,206,187,109,345,114,204,290,148,778,355,139,173,216,623,373,333,223,176,94,85,84,161,117,148,650,125,159,195,242,141,227,158,175,302,466,134,216
"COG1924",302,8,11,1,3908,12,10,0,39,0,2,2,0,1,10,0,5,7,135,0,8,42,46,495,3,7,176,78,5,34,0,3,29,4,2,13,1,0,334,2,153,14,10,2,10,0,4,3,12,6,1,136,3,7623,5,5,1,74,0,232
"COG1925",737,481,312,339,377,357,239,457,1718,356,182,358,507,308,258,410,273,314,337,535,368,9087,418,280,277,294,559,145,265,395,284,1138,955,254,339,483,1165,396,544,708,372,247,242,266,260,678,351,1448,323,339,254,346,281,443,277,354,1069,768,248,450
"COG1926",111,6,1,1,379,2,0,0,300,3,3,2,0,1,1,24,1,0,53,0,1,50,2,13,0,3,18,9,1,285,4,97,2,1,13,10,34,0,29,5,16,1,1,0,15,0,12,55,1,9,0,22,0,136,0,0,46,13,4,9
"COG1927",0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,10,3,0,0,7,48,0,35,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,41,0,18,0,0,0,25,0,7
"COG1928",15,48,140,63,148,171,88,51,63,99,239,40,158,142,77,27,233,83,354,75,147,37,109,187,77,116,220,85,282,31,127,47,6,211,52,94,5,55,234,23,171,147,99,39,191,61,147,36,99,215,116,113,79,290,197,82,11,80,95,227
"COG1929",515,1542,1163,1023,636,1436,798,1420,835,975,791,1098,1279,1010,1231,500,993,536,1609,418,941,5063,1407,1293,879,907,1318,1479,931,813,644,296,1171,1124,1135,1355,1153,378,1467,739,1483,1875,1017,1428,1498,2157,969,482,1174,1581,1028,1242,726,721,1051,508,314,1481,617,1825
"COG1931",8,114,85,5,256,289,51,0,107,12,248,12,50,6,22,0,246,114,629,0,41,5,445,756,5,1,552,1017,325,815,10,0,18,64,65,58,2,3,360,32,523,318,3,18,277,62,5,2,1,114,24,681,8,228,92,9,0,117,12,229
"COG1932",2593,4490,4398,4893,2396,4648,3313,4789,2478,3820,3982,4089,5861,4403,4523,3965,5235,3750,6039,5463,5174,3817,3705,6353,4343,3834,5365,3788,4805,3368,3242,3161,1559,4686,4068,4275,1866,4244,6796,1366,6361,4492,4417,4427,5283,3808,3669,4051,3804,5437,4036,5406,3399,5064,4276,4111,3284,3558,3756,6074
"COG1933",1905,2409,3519,569,5784,4340,1669,2,320,1240,4257,2385,516,2097,1565,19,3587,5179,2470,6,980,79,4415,936,54,569,1175,7110,5764,532,443,1022,1475,2591,1699,3680,328,31,985,1711,2154,4079,627,2380,4903,873,1083,157,1452,4127,1146,1214,1232,1637,2352,824,4869,2500,1028,2341
"COG1934",828,210,175,273,562,265,440,1330,1033,229,347,146,801,222,165,672,341,278,369,886,347,1559,519,602,274,143,560,185,458,488,170,1021,461,275,363,353,865,554,745,425,423,121,139,104,180,319,172,1320,181,224,163,403,178,467,266,484,510,685,240,488
"COG1936",52,283,458,85,1136,665,195,13,283,148,615,272,52,261,244,1,494,764,1480,18,120,1,680,1682,6,67,1419,1124,868,1990,49,0,44,375,221,491,28,7,883,70,1257,613,48,309,676,72,154,7,201,557,149,1404,159,625,345,97,1,385,112,690
"COG1937",750,57,96,46,88,135,97,330,811,149,65,43,183,106,53,140,67,62,496,315,707,939,138,268,388,191,496,103,197,718,220,573,300,113,49,81,273,478,319,94,354,87,113,44,99,130,119,512,115,65,338,450,147,271,89,205,312,243,109,399
"COG1938",187,832,1491,214,2014,1747,599,0,380,497,1666,923,126,832,584,1,1500,1954,2050,1,352,13,1900,2347,14,161,1949,3580,2179,2431,162,0,170,1089,566,1329,51,8,1395,157,1823,1382,151,980,1869,178,394,3,486,1442,394,1709,523,816,899,301,1,1021,448,1188
"COG1939",4,237,231,319,8,121,459,1,3,418,603,433,28,347,333,125,233,398,162,25,209,0,30,96,248,218,67,2,176,57,215,0,1,47,165,75,2,64,29,70,54,6,48,46,100,1,164,0,140,98,123,59,196,39,143,63,0,5,311,41
"COG1940",2938,4894,4082,3206,5644,4664,4957,3221,2704,4536,3432,3586,4183,4005,3559,3954,4097,3062,5445,3924,4147,472,4827,5795,3757,4365,5645,5678,4794,6036,3411,4174,1744,4902,4363,4921,2775,4230,4599,2437,4914,5497,4546,3981,4066,6474,3600,2266,4229,4414,3603,4759,4029,6093,3985,5211,6058,4601,2759,4696
"COG1941",18,5,0,0,271,0,0,0,3,0,0,6,0,2,0,4,0,0,1,1,1,1,0,1,0,0,0,0,0,23,0,2,7,0,4,26,2,8,0,1,1,0,0,0,1,0,22,2,2,0,0,16,0,15,0,1,0,9,0,0
"COG1942",116,225,426,284,29,341,124,40,183,325,208,244,23,293,166,177,278,228,33,72,399,66,163,63,682,630,63,106,175,107,213,129,269,258,180,235,181,883,44,125,82,347,548,244,101,62,263,77,358,60,589,126,306,45,346,131,59,202,240,98
"COG1943",3481,98,52,123,2639,173,168,33,1466,131,205,75,404,138,96,763,108,216,652,131,185,4726,424,517,107,63,1428,134,100,1735,78,3385,801,89,163,243,1268,149,1068,659,930,68,22,57,274,117,168,4624,207,289,105,1461,69,1652,76,84,3561,919,62,765
"COG1944",1698,93,15,31,404,39,62,498,962,81,137,19,107,97,15,654,25,155,96,40,117,4985,254,125,21,86,550,111,29,1383,55,2148,1018,15,133,87,1077,75,417,572,225,22,23,15,94,48,30,3542,74,73,13,146,29,237,23,11,1350,563,54,312
"COG1945",23,56,28,10,396,239,80,0,97,33,145,44,36,35,98,1,130,35,558,5,76,5,553,664,7,12,496,1312,362,777,31,0,25,64,32,21,8,7,329,38,496,406,10,64,167,70,34,24,91,141,109,523,21,479,77,6,551,185,18,335
"COG1946",4086,1465,1325,2170,1543,1597,1227,3412,3214,1228,1353,1693,2943,1655,1507,2100,1699,1550,1396,3493,2533,3298,1439,1597,1836,1201,1995,1271,1644,1630,1182,3202,1516,1347,1627,1437,2709,1730,1884,966,1588,1492,1487,1764,1428,1157,1329,5393,1319,1644,1875,1206,1123,859,1340,1563,2056,1844,1673,1613
"COG1947",2280,3711,3346,3954,2697,3337,3715,2935,1766,3983,4033,3895,3764,4147,3864,3355,3423,3344,2904,2578,3496,2893,3614,3148,3738,3433,2666,3376,3236,1742,4533,2380,1228,3674,4241,3360,1725,3894,2972,1694,3090,3643,3554,4566,3762,3296,4012,2596,4110,3717,4012,2894,4179,3605,3621,3341,2349,3139,5087,3636
"COG1948",806,934,717,270,2883,849,544,78,1276,301,549,515,664,271,140,213,498,880,1425,146,188,139,820,1808,104,408,1432,1743,1023,2075,129,980,6712,449,698,1549,1250,133,838,4636,1290,860,467,581,462,1867,292,55,247,518,207,1579,236,944,652,519,3650,242,224,597
"COG1949",1404,987,1008,1098,824,1138,818,1820,1053,767,1256,1099,1199,1083,945,952,1192,1448,1229,1576,1671,1802,1599,1500,869,895,1151,1024,1524,1211,826,822,695,1128,1047,1077,1075,824,1555,474,1220,1159,945,1334,1269,948,818,993,863,1091,1069,877,854,770,918,1033,348,1740,1074,1382
"COG1950",20,49,13,8,24,8,149,1,26,6,108,7,47,5,5,111,56,25,51,4,12,1,21,10,12,23,29,7,39,7,2,1,3,1,17,13,6,20,6,17,17,10,1,3,2,0,10,1,9,2,2,34,4,43,21,7,0,31,16,22
"COG1951",2964,429,586,377,2076,839,706,1421,2668,827,786,313,1308,436,337,1021,604,785,1807,650,1262,5652,1249,2403,743,269,2049,486,1233,2956,941,2815,1330,683,630,957,2316,1927,2876,796,2039,328,323,159,554,776,505,2830,440,696,635,1856,661,2632,597,1375,1329,2252,432,2285
"COG1952",1484,439,399,519,710,468,354,937,1264,370,322,363,768,324,334,736,418,442,382,1213,573,1816,688,445,418,361,641,315,451,528,412,1307,867,341,408,468,1276,749,586,608,406,276,330,223,317,528,385,1559,264,347,411,383,352,474,322,659,693,1121,361,474
"COG1953",1634,4932,4028,3233,1487,3711,4633,2326,2023,3420,2892,3847,1363,3806,5316,5315,3904,2911,2054,2067,2399,11095,2561,1984,3347,5343,2012,4856,4042,1580,2789,678,2643,4658,3540,4008,2926,3507,1932,2273,2691,4392,5508,4328,3601,8123,3159,1016,3068,5161,3431,2896,3182,1599,4417,5177,690,1385,2140,1630
"COG1954",20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",7,348,988,123,47,639,202,0,14,231,348,761,5,410,309,0,150,1406,218,0,229,0,316,54,9,73,76,129,261,18,114,0,97,314,313,1190,11,3,65,64,159,263,66,725,378,6,297,0,356,1051,214,155,306,77,373,202,0,419,367,267
"COG1956",698,373,334,452,642,248,245,844,739,206,235,423,1049,154,148,840,329,210,259,961,155,1887,356,270,212,251,554,204,234,960,45,179,147,66,87,185,236,56,128,77,65,88,70,242,93,79,71,245,110,75,75,58,54,51,51,95,387,165,50,83
"COG1957",1470,2183,2001,1787,1022,2286,1642,404,1056,1959,1363,1696,2667,1949,2045,884,2118,1238,2696,1463,2690,189,2028,1917,1742,1251,2148,1844,1806,1120,1366,1211,805,2031,1874,2258,1566,1259,2089,1019,2483,2265,1807,1734,2592,6790,1673,1352,1786,3429,1724,2374,1604,1984,1986,1585,508,2093,1319,2751
"COG1958",173,41,80,2,969,405,198,33,165,26,263,57,49,14,45,0,242,835,908,94,55,2,480,1192,1,6,895,1266,721,1241,10,0,0,189,89,431,10,8,601,30,832,350,2,1,189,97,6,1,41,210,23,980,10,475,190,14,0,90,34,353
"COG1959",2395,2276,1984,1876,3077,2325,1806,1919,1445,2020,1806,2042,2044,2176,2316,2338,2006,1779,2195,1859,2126,4214,2110,2373,2184,2640,1930,2491,2283,2065,1685,3330,1048,2409,1948,1884,1218,2368,2457,908,2269,2493,2580,2205,1895,2866,1819,2861,2131,1931,2103,2219,2017,4474,2102,2169,2411,2212,1707,2348
"COG1960",52679,51118,46434,51154,34646,54252,40218,59953,53575,42648,45896,49030,63498,48855,46791,41537,50817,49588,57655,64917,61904,51549,46628,53386,46535,42927,55744,44237,55172,43629,39852,63183,31818,49733,49783,50913,35244,42282,57933,20943,58505,50439,45701,51148,50155,41269,44596,87907,43562,54207,48144,53395,40004,49931,44888,49045,48996,57650,45581,67195
"COG1961",8894,1823,1854,2080,9568,1398,3173,1462,10114,3178,2053,3047,4216,2960,2708,2148,1779,2900,2754,4316,2189,9396,2952,1410,2123,2096,2438,1514,1110,2357,3397,10062,17154,1083,2882,2539,16244,2034,2046,19150,1440,1209,1227,2117,3342,1010,3695,5829,3400,2504,2690,4001,3109,6590,1690,1802,8628,3730,3378,1939
"COG1963",19,318,339,435,128,155,712,6,15,407,912,548,28,457,467,222,310,490,22,0,291,1,41,13,372,221,12,24,267,3,745,0,50,215,710,350,15,312,4,319,2,40,195,246,267,10,578,0,468,254,463,55,639,34,503,237,1,20,1191,11
"COG1964",2056,160,129,126,1179,919,318,4,517,264,548,272,260,255,260,144,526,78,1958,52,753,41,1630,2386,294,56,1664,3692,974,2246,221,160,704,225,157,376,173,385,1255,544,1664,1317,102,249,440,347,129,83,170,397,274,1875,263,1182,231,639,187,609,527,929
"COG1965",70,15,19,10,18,20,15,141,91,13,17,7,50,5,9,36,10,22,69,152,20,25,25,38,27,6,59,4,26,53,58,249,186,49,54,119,143,176,145,78,186,17,26,17,79,21,44,57,45,56,30,178,60,114,42,92,86,139,33,206
"COG1966",3374,553,262,404,4888,784,418,110,3661,451,739,461,477,352,538,832,587,657,1770,124,436,4617,2431,2052,271,326,2401,904,865,3438,139,1613,1504,584,618,584,4698,238,2642,1247,1884,614,131,603,784,659,339,2296,901,613,386,1312,319,3326,471,271,3083,2617,321,2581
"COG1967",43,541,530,141,172,649,340,1,17,327,714,525,39,451,436,1,611,855,455,2,182,0,491,220,13,47,314,295,836,150,92,0,99,553,336,592,18,2,178,47,420,350,75,611,1021,6,218,0,377,907,220,232,242,169,371,154,0,590,226,572
"COG1968",3227,5847,5961,6270,3578,5034,5387,5448,2356,5537,5257,5735,5318,5630,6215,5795,5571,4615,3506,5479,4441,3281,4488,3882,5915,7038,3602,5232,4733,3300,5962,2525,2002,5866,5545,5371,2235,6361,4156,2486,3903,6068,6970,6471,5053,6872,5789,2739,6134,5174,6324,4225,5502,4158,5719,5718,2476,3489,5504,3937
"COG1969",55,5,2,15,231,3,0,7,66,1,6,21,0,3,0,60,0,5,5,10,0,2,66,73,0,4,21,17,0,50,0,4,19,0,11,15,35,0,37,18,7,0,1,4,18,0,7,23,4,22,0,10,0,103,1,0,34,170,2,1
"COG1970",432,494,401,233,63,304,397,171,640,279,187,261,868,282,181,450,335,120,248,150,355,1560,167,102,383,298,389,80,245,668,211,1298,387,298,277,280,276,231,204,260,49,275,349,309,204,847,338,1531,278,325,288,155,201,56,274,227,1269,179,194,74
"COG1971",306,8,10,21,320,7,15,6,333,12,32,21,7,8,4,85,3,15,21,5,17,209,109,72,4,4,153,6,0,749,7,114,134,0,4,24,330,14,201,126,36,6,1,3,5,17,18,218,19,14,6,18,2,48,6,2,115,258,10,23
"COG1972",1532,2536,2456,4043,2932,2490,1834,2851,1588,1756,2515,3222,4874,2306,2579,3128,3139,2218,2690,3460,2851,4052,2800,2552,2728,2065,2622,2078,2589,2978,1562,1221,955,2579,2799,2891,1938,1829,2797,787,2131,2516,1846,4268,3009,1835,1929,922,2388,2292,2354,1559,1632,3123,2351,1780,2749,3301,2446,3050
"COG1974",3570,7077,6225,6781,3952,5851,5990,5556,3348,6572,5666,7032,4366,7231,6957,6189,5909,5303,3738,5448,7037,4544,4820,3794,6963,7949,3722,5468,5532,3547,7123,2320,2648,6627,6847,5453,3624,6524,4027,3775,4107,6777,7979,6941,5260,7577,7385,4262,6637,5782,6506,4314,6890,4598,6410,6373,2899,3816,7472,4136
"COG1975",2401,2764,2709,2589,3169,3603,3598,3843,3178,3008,3094,2437,2778,2975,3458,2297,3219,3161,5201,3677,2119,3175,4198,4362,1660,1754,4836,4358,3505,2819,1984,2924,1686,3611,2659,3280,2420,2655,4707,1267,5658,3664,2318,2533,4291,1087,1897,3267,2881,4528,2087,5089,2427,5242,2810,4278,1293,3960,2074,5857
"COG1976",74,370,501,76,779,743,279,0,253,212,730,343,50,316,318,4,608,813,1663,6,177,10,930,1831,8,68,1436,1645,955,2061,77,0,69,408,273,567,16,5,915,90,1416,733,60,455,823,93,191,6,227,673,194,1537,189,544,314,132,1,446,166,785
"COG1977",714,291,235,292,951,684,390,462,648,323,454,255,388,341,332,294,404,355,1454,266,315,2254,1744,1471,277,176,1305,1769,655,1566,245,333,253,446,372,373,464,357,1085,274,1465,1035,175,250,414,248,283,443,510,346,357,1568,326,1110,331,384,209,1266,264,1274
"COG1978",485,202,229,288,247,126,140,22,224,191,55,162,483,197,124,198,195,82,4,216,101,35,41,7,312,130,4,39,84,6,111,410,3068,98,134,241,884,129,8,1496,3,165,145,166,122,281,175,6,96,69,214,17,125,18,139,151,385,22,112,3
"COG1979",1636,19,20,76,938,8,68,486,1358,25,75,37,247,15,10,726,2,84,32,369,80,251,399,176,3,42,362,29,3,702,4,318,570,11,26,17,1423,56,386,413,141,7,11,7,19,28,26,411,43,73,10,96,2,261,7,18,72,678,16,92
"COG1980",63,5,8,0,1172,548,82,0,426,2,228,0,66,0,9,0,304,25,1617,0,68,10,1100,2224,2,4,1664,2629,705,2662,0,0,1,114,10,14,19,1,1026,65,1547,955,14,0,150,154,0,8,55,206,32,1833,8,666,119,0,2,299,0,539
"COG1981",1237,607,2652,523,823,2179,2470,2635,1084,2665,2598,344,2426,1680,1421,2578,2429,1260,1022,2339,1941,982,1181,1271,2857,3357,1191,1426,1993,1402,1167,415,201,697,253,275,326,1028,494,262,347,776,1030,157,686,707,380,533,529,646,941,489,877,360,938,830,221,359,375,317
"COG1982",2560,958,976,1179,1546,327,1910,12,3402,1664,2503,1495,154,1401,1338,1114,785,1641,77,13,850,397,595,273,1182,974,641,14,178,2109,3188,2039,1360,490,1852,556,2589,909,578,1604,182,153,692,670,814,31,2329,3400,1578,836,1647,366,2378,188,1421,667,1030,765,3137,205
"COG1983",402,14,5,36,597,15,20,3,391,19,33,7,108,11,7,169,2,31,117,11,36,22,175,102,15,5,177,15,11,198,17,154,117,2,15,37,655,47,147,162,109,5,8,5,14,5,60,212,30,23,12,63,11,416,7,9,1270,247,8,70
"COG1984",3643,3542,3379,3055,1907,3308,3096,4415,4261,2945,2906,3015,2161,3495,3962,3483,3845,2635,3072,3804,2938,10002,3284,3299,3348,4109,3838,4576,3476,2808,2667,6252,2554,3781,2841,2905,2772,3856,3437,1802,3691,4412,4734,3381,3269,4479,2920,10474,3359,3906,3217,3494,2781,2548,3654,3508,4561,2808,2149,3248
"COG1985",2635,7873,7403,8239,3129,6961,7758,5101,2380,7668,8056,8234,6561,7941,7657,7036,7421,7336,5103,5684,6280,3958,5992,5319,7653,8262,4772,7077,6952,4720,8496,2731,2386,7846,7716,6884,2332,7628,4632,2863,4996,7860,8222,8933,6629,8155,7960,3608,7222,6197,8081,5335,8142,4450,7641,7391,3141,4683,8935,4884
"COG1986",572,121,77,225,681,70,72,18,551,50,131,186,52,69,71,194,112,136,42,32,72,1,207,132,72,137,165,63,91,226,39,16,203,101,144,163,779,24,190,213,96,113,75,365,149,122,70,0,119,141,93,47,59,97,66,21,5,349,78,41
"COG1987",613,130,87,157,244,109,85,298,545,138,87,148,174,106,101,213,58,153,149,258,184,783,268,172,161,47,246,57,72,560,173,487,325,112,111,168,413,292,263,136,194,46,57,70,134,26,146,513,120,81,89,148,114,171,69,179,440,329,129,167
"COG1988",740,932,1056,1266,424,999,681,2206,893,726,799,1180,1559,665,740,1289,969,938,392,880,955,3220,662,203,837,611,524,244,997,761,785,1493,661,856,1082,1518,475,1123,373,379,267,591,600,1110,552,771,800,1846,691,349,837,356,756,261,903,961,2582,1005,893,388
"COG1989",2253,1984,1412,2193,2342,1542,1923,1674,1627,1859,1665,2341,1312,1964,2110,1629,1476,1722,1982,1953,1635,2884,2098,1968,1611,2647,1921,1634,1581,2481,2198,1349,1061,1993,2085,1754,1609,2009,2185,1199,2198,1933,1966,2992,2064,2042,2291,1916,2014,1763,1957,2191,2129,2855,1478,1439,683,2469,2360,2296
"COG1990",85,277,527,99,823,476,189,2,148,134,434,292,53,221,189,1,353,830,813,10,110,9,477,875,6,42,792,863,609,980,73,16,92,274,185,473,10,2,510,86,671,408,50,291,476,75,136,6,170,490,125,737,144,363,300,138,6,254,142,426
"COG1992",30,151,389,53,852,727,121,0,332,70,461,249,121,62,124,0,376,417,1751,0,126,14,1422,2112,4,18,1672,2305,824,2232,66,0,35,151,121,501,12,7,976,100,1546,980,40,303,350,182,101,10,134,319,125,1703,90,659,256,95,0,359,76,799
"COG1993",53,2,1,0,7,7,1,0,3,0,1,0,0,0,0,0,4,0,4,0,0,2,5,4,0,0,5,0,1,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,4,0,6,3,0,1,0,11,0,24,0,0,1,4,0,1
"COG1994",750,1682,1812,1239,2395,1567,2492,743,207,2231,3286,1908,765,1920,2019,876,1827,2891,2235,312,1022,184,1663,1932,1200,1295,1649,1284,1785,1682,3377,1070,382,1479,2174,1600,260,984,2070,1191,2001,1021,831,1791,2380,523,2423,219,2263,1908,1839,2147,2732,2463,1889,1000,1495,2067,2801,2680
"COG1995",842,2385,2206,2702,721,1905,2189,2592,816,2204,2098,2307,2254,2358,2226,2482,2156,1935,1436,2673,2005,1102,1541,1602,2784,2368,1446,1641,1863,1063,7111,2806,2122,6349,6900,5877,2504,8442,4744,2702,4777,6341,8100,6993,4928,6392,6268,3139,6412,5165,7726,4949,6655,3782,6750,7103,2644,4026,7047,4325
"COG1997",136,141,165,23,580,263,136,6,52,101,259,150,14,117,102,0,207,311,230,13,54,3,263,291,3,37,209,398,258,275,33,0,26,191,113,175,8,3,185,23,215,192,29,151,282,15,74,3,123,240,80,185,110,165,147,55,0,195,86,153
"COG1998",45,21,66,10,303,116,38,1,66,22,75,35,3,15,28,1,33,88,277,5,19,2,115,293,0,3,255,299,104,401,13,0,6,39,38,89,5,4,138,37,202,102,3,34,68,22,20,0,27,83,14,249,29,143,34,7,0,46,12,100
"COG1999",2407,3946,5382,4557,2330,4705,2940,7500,2470,3141,4541,4424,6378,3732,4329,3729,5348,4900,3483,6733,3704,2273,3527,3691,3925,3444,3383,3648,4385,3734,2427,4045,1553,4031,3656,4812,2045,2937,3845,1169,3305,3967,3525,5402,5715,3288,3122,6990,4228,4961,3957,2596,2894,3491,4476,3530,5508,4058,3057,3904
"COG2001",1127,3224,2994,3229,1799,2856,2393,3530,1063,2823,2126,2856,3436,2945,3107,3245,2823,2205,2050,3408,3370,295,2155,2449,3632,3562,1921,2645,2884,1384,2575,1114,1080,3216,2706,2687,1230,3179,2425,986,2206,3173,3468,3310,2686,3886,2617,1470,2661,3088,3039,2255,2759,2268,2972,2935,1365,1790,2357,2305
"COG2002",333,135,92,48,39,92,59,0,296,114,18,57,10,108,53,17,84,46,9,7,96,1044,42,9,13,108,66,22,19,72,72,149,129,85,76,65,106,19,40,82,19,78,81,52,79,3,110,756,48,162,42,19,84,65,64,34,215,58,55,18
"COG2003",3810,231,116,217,3734,156,126,1552,2824,246,192,149,1097,90,116,754,69,281,1076,1109,383,2969,799,981,203,157,1497,106,97,1318,211,3473,1579,84,211,306,2179,598,1219,829,726,33,61,124,202,147,238,2975,378,221,112,827,153,1995,93,255,3972,1384,104,781
"COG2004",16,98,117,31,151,119,76,4,1,83,177,157,2,117,112,0,101,247,65,4,38,0,99,36,5,32,27,43,173,11,36,1,21,166,83,186,4,2,35,16,56,94,15,167,204,0,65,0,91,252,85,25,83,55,82,32,0,97,69,62
"COG2005",346,53,109,38,45,118,57,12,590,77,99,53,128,66,61,125,72,100,157,72,140,250,326,155,110,37,250,98,119,131,94,1069,370,91,105,124,181,146,122,93,135,48,59,40,81,43,68,361,75,47,92,138,62,97,66,76,183,247,70,235
"COG2006",148,56,23,7,1276,208,101,0,1,75,172,148,3,134,166,0,100,139,584,0,136,0,1115,186,33,47,305,571,150,47,6,0,13,169,145,122,12,25,199,37,567,376,17,140,177,0,80,0,306,93,162,639,97,1857,86,9,0,996,47,880
"COG2007",235,237,352,61,1129,513,230,29,174,133,506,174,37,182,158,0,389,570,946,36,102,5,495,1095,8,48,846,985,699,1139,18,0,7,119,50,124,4,0,171,18,301,126,20,72,198,17,34,2,51,167,35,300,51,142,73,30,0,80,23,143
"COG2008",240,940,1307,816,474,1315,1003,2151,545,976,988,904,1385,897,877,978,1225,1191,1308,1793,990,1829,1361,954,895,770,1044,819,1444,790,2093,2264,1236,3199,2607,3389,879,2006,3116,965,3754,3276,2460,2418,3652,5023,2593,2359,2825,3502,2708,3282,2609,2722,3050,3308,2944,4307,1926,4736
"COG2009",1247,2359,2390,2095,1210,2154,1975,2533,723,2412,1428,2156,1483,2510,2233,2114,2116,1937,1245,2134,2209,1286,1515,1309,2296,3267,1334,1741,1877,819,2351,1081,837,2540,1946,2017,735,2789,1543,873,1505,2430,3276,2210,1779,2966,2329,1116,1952,2058,2116,1579,2235,1865,2183,2567,493,1073,2078,1388
"COG2010",4784,2026,1938,2571,2702,2297,2494,2959,6519,2392,2967,2119,3606,2321,2570,3484,2509,3139,2647,3415,4467,7602,2581,2634,2557,2374,3281,1129,2517,3226,3046,7490,3049,2148,3189,2347,3789,2647,3593,2410,2573,1352,2122,2361,2108,1994,2352,6634,2491,1598,2623,2264,2474,2699,2295,2937,5604,4380,2426,2736
"COG2011",170,13,9,4,28,4,5,0,379,14,6,5,1,14,1,52,7,7,16,7,11,1688,73,13,2,31,31,1,0,86,14,277,147,1,11,8,197,12,69,94,10,6,8,4,4,2,9,884,11,12,4,27,5,19,2,4,274,200,3,15
"COG2012",99,224,254,188,660,452,256,73,138,296,499,292,763,337,246,138,559,546,646,98,112,7,356,761,93,419,609,631,689,874,93,15,434,462,225,358,159,137,367,322,569,651,457,323,554,2876,223,1,246,645,150,685,190,320,412,307,18,212,167,319
