"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2079",7775,8233,7231,3147,8544,6546,7336,5970,6861,7975,3833,7082,9931,4191,8250,8086,3855,7463,2911,2465,8442,1447,8039,7465,5411,9256,6745,8477,4194,9354,9595,5337,7423,6967,1115,4733,470,6684,1895,4812,11265,6432,6653,6959,7916,4064,5209,8123,7771,7092,7024,7830,4396,7631,9615,7532,6736,4731,8422,8329
"COG2080",3693,2011,2204,2567,1283,2005,2208,1490,7060,6374,1025,3767,1071,5484,3241,1943,1645,5681,3081,918,2481,897,1995,3213,6793,1968,7140,1554,1257,3141,2256,7066,4575,8267,1425,7873,581,2228,949,6632,1106,3249,7714,1972,1304,5371,4546,2083,2466,1753,2353,3084,7751,3475,1769,4066,2106,9475,3221,1416
"COG2081",1521,3258,2242,3396,2027,3641,1827,4840,1309,1165,5419,3111,2192,2377,2005,1646,4596,759,3845,1555,2055,1359,3183,416,1418,3216,712,2224,8776,840,2561,328,2029,624,1925,605,3370,2748,1667,530,1386,3186,818,1480,2325,2657,1666,2995,2602,1842,2061,850,648,1527,1837,3313,2049,362,1568,1991
"COG2082",686,1251,798,645,796,1447,374,322,1576,1634,2197,1394,927,421,782,853,1554,863,249,315,582,197,1199,1149,1121,1415,1541,1007,333,710,466,1248,817,1446,247,872,73,845,120,1630,684,663,733,522,804,722,1404,1235,993,657,688,435,881,485,540,1355,773,671,351,640
"COG2084",12656,10998,11478,9801,11122,9487,13452,11948,11337,13796,5688,11499,10271,9425,13792,11878,7304,12981,6368,4713,10692,2975,12637,13620,10886,10871,12216,9698,9356,14024,14132,11177,11247,13392,2577,8211,11595,12739,3135,11231,11727,11050,12998,10669,11990,8988,9717,10670,11142,9741,11515,12188,8289,12315,12192,12535,11860,6712,13759,12458
"COG2085",927,254,271,266,317,254,500,196,2336,2049,226,720,229,783,358,346,279,1569,294,139,344,159,218,1545,1491,260,2170,381,166,1279,370,1789,1052,2157,337,1153,60,497,135,2228,176,271,1377,437,342,1119,1839,310,307,407,434,515,1140,570,210,640,341,823,315,356
"COG2086",5378,4392,5018,2455,5400,3998,5831,4588,5709,5748,2695,4452,4755,3703,4824,5078,2912,5449,2317,1669,4723,1859,4285,5562,5403,4265,5957,4498,4950,6030,5706,6186,3994,6148,1601,6577,6065,5522,2151,6340,5418,4873,5732,5521,5276,4789,5038,4413,4571,4996,5566,5580,6424,5339,5066,4048,4994,7522,4961,5510
"COG2087",386,1091,625,950,685,1217,227,476,387,402,2020,1024,870,323,749,625,1719,326,853,481,627,182,999,373,588,1159,313,901,507,399,515,314,641,409,336,385,1398,638,156,323,595,563,291,349,580,316,442,982,735,626,514,274,441,579,526,1168,636,556,423,553
"COG2088",32,0,37,1,20,2,25,0,18,30,22,63,3,16,4,17,38,58,4,157,15,291,1,60,32,0,10,5,0,39,21,13,174,27,13,168,0,5,17,13,0,38,48,20,1,55,4,7,12,22,6,49,219,59,4,19,12,239,4,4
"COG2089",6370,6183,6335,4743,5220,5987,5903,6781,5702,6812,5191,5782,7933,3188,5212,6474,5078,7636,4584,12068,5227,15705,6934,9601,3567,6713,5200,6366,8396,7871,4001,6426,5967,6123,5923,7862,718,6173,12400,6025,7088,3639,4005,5183,5185,4275,6720,5970,6123,5549,5877,6529,7692,7339,7068,4869,6648,9712,6636,5310
"COG2090",171,2,26,0,0,1,63,0,565,630,0,66,0,68,9,1,2,345,0,29,6,53,1,561,278,0,518,0,0,251,11,489,176,513,0,266,2,70,0,740,0,4,182,5,0,278,695,0,4,16,36,13,234,30,0,71,2,131,3,0
"COG2091",160,41,147,850,34,53,111,455,258,324,62,177,26,400,60,75,290,188,577,72,103,30,123,70,337,10,291,36,65,76,160,313,345,225,39,291,2011,170,41,241,27,146,386,82,91,521,166,35,60,176,70,173,398,213,47,227,111,252,46,61
"COG2092",145,6,37,0,2,18,82,0,622,672,12,66,11,74,18,6,7,235,0,14,13,11,13,192,268,7,626,13,18,247,35,546,61,557,2,309,0,56,4,756,5,8,250,25,6,237,602,6,17,20,37,19,267,28,5,56,18,117,6,17
"COG2093",134,16,52,0,32,20,111,0,362,381,48,55,21,53,46,66,21,236,0,11,20,17,6,269,179,21,361,15,1,52,35,298,118,304,9,125,3,60,9,444,26,48,167,111,35,130,305,33,38,53,60,43,139,68,5,36,37,60,36,36
"COG2094",609,1171,787,226,812,1350,263,220,722,822,2154,1078,674,588,836,900,1862,770,87,742,830,467,1024,837,386,1159,726,863,3,716,593,563,614,684,416,655,127,641,427,799,514,647,419,479,820,671,1122,1170,984,650,692,572,650,603,426,1299,793,452,447,597
"COG2095",843,333,467,958,657,377,1111,2623,1722,1220,438,618,345,1571,546,435,700,938,1226,674,808,628,354,636,2205,200,1660,292,4087,565,604,1704,939,1407,695,1504,316,833,798,1613,276,1158,1549,841,693,1728,1796,389,465,749,749,865,1481,799,903,495,670,1406,771,819
"COG2096",2381,1243,1633,933,1712,1292,2060,1067,2037,1904,1309,2025,1041,1718,1730,1684,1428,2778,1104,621,1514,566,1123,2446,2298,1054,2208,1370,1433,2266,1283,1909,2334,2176,740,1905,338,1801,844,1966,1220,1644,2423,2031,1622,1710,1462,1347,1593,1861,1863,1827,1889,1918,1427,1247,1573,1750,1426,1553
"COG2097",378,57,181,0,100,60,266,0,668,765,110,291,48,97,163,110,67,589,0,49,51,34,37,603,381,39,730,59,41,403,88,611,314,588,24,408,6,244,29,853,28,157,280,244,71,299,641,82,99,130,176,86,346,143,14,124,92,292,99,77
"COG2098",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,10,0,0,2,0,0,7,0,1,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,0,0,0,13,2,0
"COG2099",438,1575,1038,653,1002,1736,251,577,358,404,2970,1434,1142,192,1162,950,2315,315,346,521,890,119,1563,131,662,1903,318,1212,392,208,576,418,617,409,286,538,67,900,114,371,958,671,294,583,939,236,488,1543,1210,856,704,394,569,650,652,1668,847,765,612,773
"COG2101",1040,140,499,8,222,176,707,30,2134,2404,299,671,108,333,344,364,155,1747,45,310,250,200,107,1519,1424,93,2445,205,117,1192,236,2071,837,2249,68,1052,22,605,275,2772,111,429,1118,655,208,932,2082,236,240,451,464,265,918,370,33,401,250,463,262,271
"COG2102",744,127,395,37,188,146,604,100,1647,1613,227,546,101,272,362,343,276,1243,32,158,125,148,82,1008,914,73,1599,152,75,704,178,1419,664,1422,179,781,17,514,110,1745,93,336,818,645,175,709,1684,209,228,479,389,197,673,347,40,206,283,527,216,240
"COG2103",1218,538,1076,632,1206,591,1136,1441,1073,639,1062,1406,741,1611,1362,955,1865,960,157,1010,1207,228,830,831,1281,455,1062,793,1279,874,991,1255,1505,1094,574,2066,75,1434,483,1015,555,1342,1175,1613,1167,1269,917,657,776,1207,1275,1264,1836,1395,1198,1684,1724,1955,1073,1433
"COG2104",115,127,139,514,112,102,124,148,300,333,99,183,149,294,110,168,156,218,961,120,173,211,198,120,270,157,305,133,82,124,194,200,210,280,321,216,871,112,197,231,261,86,324,133,95,318,456,95,99,165,220,162,292,272,204,332,260,339,151,112
"COG2105",64,121,77,214,109,86,35,449,60,78,66,109,55,224,134,70,88,121,785,1620,176,1394,40,55,43,36,73,90,21,76,100,50,156,63,1573,33,158,38,2003,65,50,155,61,193,77,161,45,96,123,136,30,40,114,125,116,86,88,64,127,83
"COG2106",307,1,63,0,2,13,141,1,1080,1221,1,150,0,110,25,0,4,661,0,72,0,89,42,1172,624,0,1033,1,89,671,31,908,314,1036,0,434,8,128,0,1337,1,12,407,10,0,466,1544,7,2,39,74,33,412,37,1,158,16,71,4,8
"COG2107",1000,191,548,294,327,274,733,123,1655,1819,426,736,115,373,375,415,483,1489,11,149,218,206,112,1476,1144,138,1795,328,476,848,347,1570,1226,1716,58,674,9,670,107,2073,118,404,1125,828,275,757,1748,296,324,655,472,382,687,444,40,325,309,137,261,290
"COG2108",661,183,458,0,315,182,558,0,161,127,239,447,98,84,366,494,162,673,0,74,125,40,81,162,278,117,307,138,1,164,143,372,493,364,80,98,0,580,95,326,97,448,441,917,230,110,175,270,262,539,425,262,80,306,27,109,284,76,289,305
"COG2109",1207,3951,2643,1169,3020,4655,748,1425,1937,2329,10135,4373,3406,740,2679,3245,7571,1305,1260,1572,2381,366,4011,1103,1731,4562,1974,3730,1280,1141,1806,1845,1713,1943,828,1416,3771,2055,368,2299,2262,2292,1271,1617,2640,1180,2375,3979,3087,2631,2037,1251,1502,1716,1589,5099,2514,1286,1298,2195
"COG2110",571,343,430,106,251,281,533,83,596,452,378,575,90,751,378,443,403,805,477,601,284,603,183,268,576,149,521,232,158,261,232,688,853,663,374,881,127,523,680,572,88,529,596,708,201,609,598,283,298,546,396,328,1100,547,98,209,372,1170,366,288
"COG2111",550,683,341,2680,507,430,343,1281,2039,1668,419,627,805,2238,536,437,1204,840,3927,882,765,1412,599,427,1501,666,1709,532,561,474,961,1272,1269,1630,1177,1182,12352,391,1599,1865,844,682,2266,452,712,2395,2640,545,485,820,422,537,1865,1213,1036,659,645,1433,710,611
"COG2112",184,0,39,0,1,1,91,0,534,539,0,107,0,60,17,0,3,356,0,37,1,54,0,841,269,0,597,0,1,338,41,1270,833,1662,0,596,18,287,3,1835,0,13,600,18,6,708,1665,11,10,76,157,46,518,11,0,234,20,183,7,8
"COG2113",2535,2015,2626,849,2297,1772,2835,2308,2286,3106,672,1561,1667,1417,2254,2315,597,2084,475,821,1943,1035,2256,2259,2194,1587,2613,1893,2771,3200,9125,8186,2626,10081,818,4880,11209,7780,2931,8764,6206,7549,8805,6585,6862,5257,5784,5855,6440,5661,7366,8235,5136,6452,6361,6345,7494,5111,8565,7544
"COG2114",12746,12662,9451,40170,10713,13686,8433,7325,13148,13162,10299,12514,12796,8839,12851,12412,13342,14626,17010,28478,11032,21672,13375,9762,16685,15015,13475,14486,2923,8596,13991,17654,16900,17045,34435,16187,1774,8553,28911,15036,12104,14327,16934,11818,11893,10939,9018,12352,12501,15725,8939,11265,15289,10139,15277,13352,8949,19153,11807,10724
"COG2115",1509,988,1516,946,1614,777,1440,1713,863,465,1023,1065,1871,563,1057,1087,1294,796,1161,342,1450,169,1118,1114,807,1078,676,1374,433,933,1704,587,1561,647,260,475,124,1912,367,509,2059,1897,631,1687,1939,763,1300,1053,1196,1679,1597,1012,533,927,2233,825,1099,214,1274,1965
"COG2116",218,117,265,1492,111,91,128,667,584,168,167,776,21,2261,642,484,1139,464,1123,1202,494,499,276,91,107,13,214,92,11,107,513,398,784,229,1068,2392,2860,298,685,416,25,1063,187,409,171,1470,891,49,208,364,587,448,2925,734,239,1322,981,1572,590,224
"COG2118",193,15,67,0,24,14,70,0,305,372,58,100,13,42,38,32,18,323,0,36,3,60,14,655,158,9,388,7,5,276,29,241,185,359,3,105,5,78,6,317,0,54,142,77,15,153,246,25,19,85,67,17,90,53,0,66,12,48,20,17
"COG2119",195,1032,511,226,363,1291,187,439,81,222,1309,769,494,307,437,395,867,127,1202,214,411,371,833,29,17,1319,101,668,93,176,233,25,246,65,484,58,251,397,364,106,355,219,126,240,264,325,476,960,644,375,320,143,149,257,235,669,409,44,40,314
"COG2120",3015,1709,2279,3447,2588,1609,2144,2466,5475,4573,1730,2717,1776,2519,1712,1917,2021,4526,2248,3613,2497,2945,1773,3419,5042,1682,4988,2224,3487,3635,2162,3697,2925,5026,2494,3260,438,2537,3441,3968,1693,2028,4998,2649,2371,2667,3997,1650,2002,2431,2187,2536,3565,2615,3029,1980,2020,3540,1842,2494
"COG2121",1137,789,838,1010,919,846,1108,672,991,915,689,920,896,509,812,900,692,1034,643,129,687,59,704,1264,1236,792,1084,816,80,952,808,1441,1322,1232,97,2322,42,946,58,1170,1083,467,1391,809,821,771,789,840,886,897,1059,1132,2410,1121,1118,810,861,2282,808,745
"COG2122",155,167,89,322,79,118,72,137,186,180,56,128,74,82,195,47,94,152,48,10,129,9,169,65,268,173,160,75,80,49,111,318,219,251,8,210,15,137,1,233,94,131,195,80,90,101,76,142,140,71,80,69,152,71,109,219,58,173,163,87
"COG2123",804,124,405,0,194,178,558,0,1649,1681,263,533,91,276,337,302,143,1254,0,87,115,104,134,1276,1027,88,1829,166,108,700,160,1538,665,1719,48,847,16,569,73,2011,84,415,928,645,165,672,1343,223,228,445,364,217,757,314,26,242,233,453,207,173
"COG2124",9790,6457,8451,5603,7750,7021,10125,5796,7660,8225,3317,8184,4750,6271,8739,8565,6652,8392,13343,2784,9771,1874,5964,8515,10160,6066,9364,5334,4873,8143,8967,7389,7257,8796,3378,3956,2051,8501,2824,10975,4549,8913,9635,7486,7753,7448,8721,6457,7604,7915,10062,10024,4274,6298,5786,7783,7216,3936,8972,7788
"COG2125",592,102,305,0,132,108,433,1,1218,1292,210,406,66,202,258,189,89,816,0,73,93,54,71,795,658,71,1380,115,31,540,126,1141,479,1310,41,663,3,367,42,1507,68,215,650,415,152,499,1124,141,162,292,252,150,521,216,19,149,137,348,167,168
"COG2126",34,1,14,0,9,4,22,0,8,20,9,17,2,5,3,3,3,18,0,6,18,1,2,2,22,0,31,2,12,6,6,10,7,19,1,11,0,10,1,15,2,0,26,15,13,7,4,3,3,17,11,2,5,18,2,15,8,36,5,12
"COG2127",868,1528,1279,1935,1562,1694,874,1143,832,931,3436,1628,1699,974,1367,1538,2528,722,1212,1439,1557,1420,1649,760,1005,1765,853,1532,958,580,1911,801,1147,784,2121,605,1387,1213,1815,911,1436,1506,984,1149,1510,1055,1010,1528,1288,1273,1216,965,724,1026,1376,2074,1378,643,1332,1322
"COG2128",2447,2039,1881,4745,1770,1674,2097,1631,4218,4151,1001,2135,1917,3942,2296,1927,1878,2837,2392,979,2042,898,1935,2124,4938,1920,4191,1996,1448,1973,731,1229,1048,1388,441,1051,941,631,318,1295,736,707,1625,654,634,1201,893,607,670,615,721,788,998,855,578,829,754,839,652,633
"COG2129",17,6,37,160,10,20,29,6,39,46,16,52,2,38,18,5,39,43,45,68,30,207,10,4,25,0,28,3,55,4,8,34,32,28,68,398,2,33,26,37,1,3,45,9,9,19,35,2,5,54,20,11,372,13,5,5,17,754,27,3
"COG2130",4322,2630,4155,2071,3188,2819,5227,3642,2691,2480,1991,3899,3697,2961,3822,4408,2674,3004,2914,1071,2920,718,3242,3938,2791,3503,2835,3575,3507,3966,4158,2787,3766,2720,1296,1853,3822,4330,1213,2920,4169,3280,2888,3247,3626,2949,2633,3176,3156,3426,4453,4580,2361,3716,3083,4321,3462,1218,3427,3525
"COG2131",1278,794,977,2920,1035,871,1087,932,2176,1898,799,976,607,490,700,882,782,1503,1289,6637,1131,16361,648,1300,1694,365,1873,620,1030,1096,713,1881,1075,1753,2918,1909,209,1023,7377,2225,508,1453,1325,1358,1095,1247,1716,588,871,1061,1008,887,1656,816,695,878,768,1721,1112,1016
"COG2132",1679,1173,703,14589,287,385,638,2566,7923,5781,571,1510,352,6418,671,517,2903,3543,18734,2109,964,3309,932,4025,4051,643,6401,580,1550,2594,445,1946,1170,1965,2187,1213,1872,329,1100,2430,134,596,1055,293,147,2338,3359,130,193,578,192,228,1334,535,670,408,624,410,165,172
"COG2133",12971,8196,10686,4580,10094,7398,11715,9873,13283,12452,6727,10240,9703,10793,9374,10041,8194,12595,7971,4151,10146,3293,8689,13097,13402,8728,13350,10205,5969,11995,10094,11512,15402,13062,4094,10015,12021,10669,4276,12102,10210,8600,12250,10694,10087,10671,12257,9178,9828,10836,10046,12002,10119,10809,10743,9278,10153,8385,10595,10743
"COG2135",2526,3248,2854,1669,3218,3294,2411,2185,2164,1978,4128,2607,3571,1875,3067,3207,3330,2039,2207,1243,2989,687,3094,2407,2215,3228,2150,3477,350,2245,964,612,688,742,398,730,761,854,371,727,1094,859,798,790,978,619,776,1106,1051,1047,804,800,707,820,1028,978,916,735,957,1070
"COG2136",82,1,89,0,18,26,115,1,0,1,11,64,2,0,42,13,7,11,0,34,9,0,21,0,3,0,0,8,136,2,6,0,7,0,0,0,0,55,1,0,1,22,1,61,17,1,2,12,24,36,46,9,0,16,7,13,13,0,19,31
"COG2137",710,495,571,423,546,615,872,814,891,950,348,592,766,1312,746,593,433,838,469,337,834,328,541,761,1174,587,1102,592,1261,691,809,1409,875,1132,495,1432,1705,628,525,1101,847,699,1265,697,691,1120,576,509,572,646,803,727,1392,895,770,603,663,1444,784,698
"COG2138",979,2554,1234,737,1226,3076,622,552,2390,2709,4488,2333,1465,718,1486,1287,3066,1305,575,571,1252,145,2210,1307,1876,2819,2465,1912,1011,1077,997,2023,1501,2410,422,1223,121,1069,107,2501,1036,885,1343,602,914,1149,2520,2508,1751,1163,909,678,1312,908,878,2690,1181,724,611,927
"COG2139",320,52,152,0,86,70,220,0,435,489,98,216,45,84,157,147,47,519,0,45,55,52,37,363,325,24,475,49,46,309,71,446,233,501,15,267,0,227,26,577,21,150,306,312,98,173,392,90,87,172,144,65,223,151,6,71,98,157,121,112
"COG2140",104,22,38,0,44,33,28,20,74,77,44,62,13,46,65,18,48,137,39,7,46,10,48,24,147,20,113,25,11,25,16,57,94,91,2,63,0,60,15,47,1,63,102,78,50,36,146,45,37,64,57,25,78,78,4,46,31,66,49,88
"COG2141",7466,3204,4481,1517,3833,3605,4858,2422,17240,18086,1620,8260,2815,11768,4242,3898,3009,13654,2462,1780,4361,1556,3352,9264,13310,2784,16938,3020,2440,8140,16705,34140,35626,52786,4996,24694,6595,14718,5108,37661,8394,15789,58170,11807,11428,31837,28483,10169,12917,11123,14913,18528,26297,20340,9172,22717,12397,16884,11346,11305
"COG2142",513,758,447,562,639,638,558,501,326,311,236,426,663,670,630,645,375,433,771,335,839,274,526,464,215,748,289,482,222,480,805,223,594,255,505,208,1076,439,429,259,609,755,265,551,648,556,506,543,644,507,633,601,285,545,608,509,547,184,574,656
"COG2143",280,167,356,268,332,116,313,617,539,277,207,202,232,276,274,123,337,215,363,49,300,43,256,100,179,119,303,173,378,41,324,326,339,297,59,441,36,585,137,169,192,358,345,346,421,161,330,171,252,383,329,160,414,125,504,366,295,286,243,483
"COG2144",44,488,94,2,0,833,4,4,163,134,12,132,1003,120,193,34,42,8,240,3,73,21,302,2,147,1169,159,1056,0,116,93,86,4,167,172,48,49,56,75,204,1200,115,306,4,2,125,138,294,237,45,50,21,38,4,215,50,22,28,4,0
"COG2145",71,346,66,676,154,152,33,234,354,39,166,81,469,99,139,114,112,18,202,90,132,103,247,71,63,499,83,276,314,59,222,45,90,46,101,35,2774,67,141,36,546,88,52,80,157,152,298,170,101,197,73,51,76,103,419,88,75,172,129,118
"COG2146",1540,607,1073,1436,652,669,1087,454,2396,2425,327,1259,520,1606,669,795,594,1915,630,812,652,899,592,1907,2171,561,2244,597,603,1562,847,1733,1846,2119,626,1162,951,1027,1111,2444,523,1577,1776,849,648,1932,2040,619,759,788,1010,1007,1263,1178,401,1007,875,913,556,647
"COG2147",490,97,229,0,126,103,361,2,855,1009,158,318,67,148,240,214,83,813,0,45,79,48,64,568,559,63,1045,99,41,410,121,860,371,901,37,413,7,343,42,1088,56,220,525,409,96,372,910,135,125,281,214,140,351,193,13,149,147,238,137,143
"COG2148",3020,3370,2890,3881,3987,3890,2702,3551,4977,3291,4988,3212,3435,5446,3306,3159,6335,3224,5365,2795,4159,1583,2881,2929,4113,3301,3888,3083,4548,2692,2498,3482,4386,3742,3538,5535,4701,2920,2322,3690,3008,2562,3860,3627,3698,5419,5464,2887,3271,3879,3587,3608,5457,4352,2856,3090,4213,4889,3009,3504
"COG2149",2,3,3,0,12,2,2,30,23,10,17,1,0,0,1,7,21,0,5,10,6,1,2,1,3,1,32,4,0,2,6,2,2,12,83,3,1,8,2,8,1,1,3,10,2,8,149,0,2,17,5,3,1,5,2,2,6,0,3,11
"COG2150",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,9,3,0,2,0,0,6,0,0,2,11,0,36,0,0,0,3,0,0,2,0,0,5,2,0,1,0,0,2,29,23,0,0,0,15,1,0
"COG2151",2460,1764,2121,1684,2134,1519,2450,1757,2858,2743,1623,2030,1740,2049,1776,2109,1602,2633,1537,2051,1695,2561,1590,3002,2404,1612,2859,2115,2042,2851,1871,2703,2431,3059,3140,2718,2010,2155,2591,3021,1912,2043,2918,2239,2104,1975,2518,1831,1930,2193,2217,2581,2645,2269,2111,1773,2087,2512,2205,1962
"COG2152",66,43,13,210,12,15,19,70,859,56,107,56,125,124,13,12,377,124,133,28,116,81,29,13,339,43,224,221,621,49,83,177,152,233,176,158,45,19,43,84,176,90,76,22,34,195,1194,28,47,193,72,28,121,69,108,34,79,232,29,23
"COG2153",553,501,652,576,969,555,969,1169,389,195,572,494,904,643,730,681,669,273,229,288,975,243,611,582,424,752,323,588,1157,277,1005,216,570,218,370,188,64,926,391,273,936,756,240,930,1068,606,359,460,511,896,855,559,208,533,1104,557,727,198,983,1139
"COG2154",2439,2216,2635,2171,2392,2126,2551,2548,1930,2226,2547,2312,2680,1394,2361,2480,2095,2571,918,1338,2041,2297,2415,2666,1950,2483,2081,2527,1942,2717,2097,1784,1794,2135,1411,1132,813,2482,1660,2035,2737,1770,1981,2281,2387,1609,1822,2386,2362,2434,2382,2337,1261,2280,2501,2350,2359,1055,2297,2606
"COG2155",0,1,0,0,0,0,0,1,0,30,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4,0,0
"COG2156",1,3,0,26,1,1,0,1,10,8,1,7,0,7,0,0,1,0,63,35,0,95,2,1,5,2,15,1,1,11,2,1,1,6,95,6,11,0,56,23,0,1,16,0,1,58,124,0,1,5,1,0,5,6,0,0,0,0,0,0
"COG2157",38,0,41,0,6,1,45,0,0,1,4,79,11,2,16,1,5,18,0,9,4,1,18,4,1,0,6,10,28,10,3,8,32,0,1,4,0,42,2,3,11,18,7,47,12,0,1,1,6,13,29,23,5,27,0,4,27,1,22,31
"COG2159",4555,1231,2582,603,1183,1765,3617,1380,8953,9212,1157,6195,1267,5659,2641,2137,2415,9173,1781,572,2173,694,1764,6088,9746,1231,10130,1505,1830,7963,2870,8281,8541,10572,1005,5261,300,2759,540,8796,1165,2445,12217,1625,1158,6349,5939,1723,2184,1793,3350,4199,5807,4771,1347,4932,1976,4885,2699,1160
"COG2160",34,55,13,274,42,51,23,191,545,66,57,37,36,192,10,34,201,95,264,117,44,55,14,78,175,59,224,217,1,110,61,98,231,157,279,153,35,29,130,138,29,166,95,79,93,468,844,40,52,205,34,48,165,289,180,79,185,86,9,90
"COG2161",20,35,4,387,15,17,3,157,111,90,31,53,10,523,25,20,164,64,457,246,61,178,25,30,108,3,52,24,20,23,90,45,226,38,239,155,2990,8,287,75,19,357,44,84,24,514,195,7,33,107,10,34,184,122,79,28,181,104,30,47
"COG2162",3,18,0,325,4,1,1,14,80,67,11,4,3,69,5,7,66,27,175,90,8,275,3,8,67,7,55,35,22,13,5,146,63,80,46,117,40,7,157,121,5,19,92,11,7,80,65,1,1,22,1,5,158,41,19,28,18,59,7,11
"COG2163",55,6,69,0,12,21,54,0,0,4,4,54,0,0,35,4,6,12,0,33,6,0,32,0,0,3,0,1,113,2,2,0,6,0,1,80,0,50,2,1,0,15,0,42,19,1,1,8,13,30,38,7,61,14,2,8,10,139,25,35
"COG2164",93,142,48,1,72,91,57,41,369,375,84,146,98,157,92,72,61,258,37,35,47,64,117,760,273,159,273,102,2,273,74,220,300,393,10,320,0,32,5,294,62,31,297,32,49,210,318,99,76,77,50,98,362,131,189,68,58,608,110,62
"COG2165",481,527,445,591,589,608,480,997,601,711,1000,589,659,2329,532,643,1045,448,950,897,828,468,564,477,1004,588,553,557,758,312,888,705,1390,560,994,640,394,491,979,671,780,1424,659,697,816,2027,396,508,463,789,565,602,937,1035,800,718,907,428,630,776
"COG2166",1604,2002,1716,1802,2031,1941,1584,1563,925,694,2890,1854,1758,1540,1572,1863,2428,1429,1458,2055,1675,1664,1740,1157,925,1848,848,1639,946,1192,1740,812,1593,816,2368,724,1206,1803,1877,873,1437,1977,1018,2059,1969,1324,1139,1768,1654,1918,1808,1739,674,1740,1714,1947,1844,449,1480,1920
"COG2167",12,2,3,0,7,6,4,0,2,5,6,8,3,1,7,0,2,0,0,2,2,0,1,0,2,3,5,4,11,0,1,0,3,0,2,0,0,4,1,0,2,2,2,6,3,2,1,3,0,1,10,0,0,0,0,0,1,0,10,2
"COG2168",78,42,66,4,21,57,61,35,51,122,5,42,38,59,38,20,23,66,7,27,21,124,42,49,69,29,85,33,15,50,100,245,74,100,50,195,30,52,113,141,56,60,190,40,22,93,43,46,32,29,57,39,134,36,33,107,32,203,56,39
"COG2169",66,130,43,1606,24,61,40,585,476,397,123,228,76,2245,102,67,335,205,2200,626,119,404,113,107,306,51,411,100,105,119,209,279,765,274,1182,563,2835,56,779,351,82,800,376,257,91,1829,777,45,86,304,65,164,694,583,225,246,519,350,98,103
"COG2170",698,1863,1447,407,1638,2172,536,545,1094,887,4499,2273,1432,445,1603,1793,3269,1277,337,984,1451,266,2047,649,773,1996,833,1728,0,788,873,3324,903,1655,494,3331,60,1073,283,2222,896,974,1189,1200,1414,894,2080,1994,1871,1383,1398,1415,2867,1362,526,2253,1604,4047,891,1196
"COG2171",4857,4759,5094,1618,5463,4069,5309,5207,2944,3293,2072,3115,5485,2635,4925,4917,2243,2971,2407,1769,4942,1343,4798,4553,3149,4822,3010,4971,5378,5104,6473,3149,2397,2964,1432,2456,3290,5004,1887,3114,5977,5175,2858,4807,5211,2723,3000,4822,4812,4494,4982,4997,2244,4363,5893,4153,4842,2567,5368,5450
"COG2172",330,1075,665,436,541,1150,256,277,293,358,1515,820,755,218,640,587,1205,319,278,351,632,56,963,214,223,1169,342,770,4,325,300,479,243,422,270,334,82,442,71,444,494,353,509,396,378,293,362,956,686,592,389,445,355,383,347,831,521,674,257,427
