"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG2805",647,751,558,337,690,741,636,1006,455,670,621,848,439,600,584,926,690,707,464,173,587,614,654,696,452,736,648,646,558,896,2485,3330,1610,1460,2042,2106,1731,2214,1519,2053,2151,2264,1983,2485,1863,1715,1810,2094,2027,1746,1835,2276,1713,2452,3236,1755,2015,984,1277,1962
"COG2807",18,5,124,1,95,40,53,82,166,192,2,47,30,38,6,17,4,40,64,82,11,7,48,112,768,7,13,6,43,1982,543,3529,2,194,798,13,401,657,1124,7,18,1719,32,3,12,2059,66,2,18,11,71,17,73,9,21,8,28,598,5,7
"COG2808",35,82,564,102,162,319,93,579,665,253,42,123,72,90,56,68,63,134,534,67,47,32,76,969,1002,39,34,174,216,1499,927,160,43,603,235,114,676,1094,508,42,141,708,91,72,20,685,245,57,84,80,289,58,203,54,389,48,117,347,113,43
"COG2810",0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,5,0,0,0,0,1,17,0,0,10,0,0,13,6,0,0,0,0,0,0,0,0,0,2,0,0,4,1,28,0,1,1,1,0,2,0
"COG2812",11467,11803,9177,11576,11339,9505,11100,9393,3848,13052,12904,10194,12550,11530,11613,12272,12710,13323,8545,4088,13722,14039,11613,7636,5182,12832,13115,10175,11637,6712,6831,6631,12525,8328,10771,10693,7613,5889,2464,12334,10470,4866,12673,12851,12472,5246,9508,12872,12526,11910,9054,12241,9006,14184,7719,12321,11786,3122,11807,11984
"COG2813",454,242,743,519,867,1063,467,1738,1453,1574,318,661,418,647,397,356,168,574,433,219,341,203,449,2502,2062,319,163,1644,285,3002,2412,2840,419,701,2236,691,1147,4159,2670,644,345,1902,354,252,360,2164,328,232,272,189,314,313,1730,267,1277,397,468,1066,352,592
"COG2814",180,41,789,19,715,956,258,1472,971,928,12,503,115,67,114,83,29,341,848,606,154,39,248,1562,2591,50,68,86,104,4987,3608,7400,38,1027,1914,187,1796,3317,5072,107,154,1693,150,21,114,3926,183,61,152,27,667,76,1408,34,984,79,33,1307,27,136
"COG2815",1631,1036,382,456,329,437,383,329,100,30,1563,1629,452,1125,1022,1234,1227,1400,223,670,1096,1266,475,361,13,914,1061,15,583,8,216,32,821,219,44,847,195,1,0,611,1029,10,1410,1005,2478,44,940,1063,637,1184,465,884,158,3901,320,633,503,215,630,1123
"COG2816",1121,1353,1505,2024,1461,1721,1273,1618,327,1735,1423,1306,1946,1572,1183,1360,1651,1789,1434,399,1080,1524,1335,2299,2320,1670,1543,2026,1821,2758,2182,1803,1622,1517,2025,1744,1413,2430,1261,1924,1841,2035,1527,1217,999,1505,2156,1335,1396,1285,1249,1547,758,801,2207,1688,1797,523,1547,1820
"COG2818",532,433,1143,306,695,1133,531,1411,1113,1138,316,653,540,556,332,350,362,653,945,265,407,261,559,2141,1889,265,297,1480,675,1688,2165,2164,499,1105,1602,632,1585,2703,1812,522,552,2393,283,337,580,2286,907,307,378,242,777,320,2519,250,1405,394,571,751,442,420
"COG2819",321,514,425,222,1098,660,1049,979,476,2113,835,802,1222,1057,339,1020,510,719,478,254,624,826,797,610,630,945,995,1817,849,874,1725,171,810,455,3061,1284,1596,473,1106,1160,603,1623,958,654,367,641,457,572,1024,726,541,896,2135,772,1206,981,1325,820,344,940
"COG2820",734,669,718,538,429,378,447,276,161,663,1269,907,462,1028,793,725,764,534,530,391,602,837,388,320,56,576,651,1468,355,96,356,26,920,482,1239,873,716,64,70,687,600,366,897,586,905,60,538,779,522,833,496,775,417,2727,316,601,557,288,723,956
"COG2821",183,222,257,229,264,1019,180,378,735,306,107,274,194,217,184,149,229,211,420,101,146,90,202,288,2300,239,77,295,268,2088,906,283,233,386,380,366,333,1565,67,139,610,1378,227,156,250,1213,484,95,179,210,263,148,209,381,978,177,249,108,224,103
"COG2822",12,6,19,0,133,89,17,368,68,19,10,50,1,18,0,20,0,72,35,10,12,1,24,69,8,6,2,8,0,78,334,140,0,18,128,15,121,22,8,18,21,6,18,0,8,77,1,17,6,0,65,8,91,4,113,27,4,324,0,18
"COG2823",1621,2298,1709,2180,1903,2007,1157,1555,1064,2379,1869,1856,2237,1733,1869,2011,2305,2441,1358,711,2605,3059,1458,1858,1081,2058,2122,1793,2414,1033,1716,2034,2074,1402,2059,1549,1342,1133,1446,1987,1935,2377,2206,2094,1594,1521,1588,2382,2276,1626,1312,2078,1201,2268,1459,2221,2123,1186,2271,1650
"COG2824",37,15,82,7,157,268,96,420,469,607,10,170,40,62,21,33,4,113,110,68,45,7,72,737,644,13,27,659,75,704,712,1757,20,125,820,85,412,682,592,51,33,951,29,7,16,708,13,17,36,5,96,38,388,48,291,14,58,323,17,47
"COG2825",210,321,427,345,311,443,230,502,337,538,280,460,337,282,307,135,268,326,199,126,251,202,266,648,436,264,276,406,327,183,523,1642,301,226,501,292,410,782,437,328,346,252,226,217,213,591,309,224,191,223,252,306,522,361,533,293,328,283,316,322
"COG2826",205,117,1016,119,927,1763,273,2956,790,745,28,392,71,120,99,126,78,456,785,275,81,41,307,1705,1172,79,67,1417,86,1409,3630,1617,42,1030,938,244,2070,4761,6532,94,299,2259,213,123,68,5210,468,58,113,114,1046,66,4115,52,1553,65,112,2622,209,134
"COG2827",268,335,562,300,492,684,245,644,751,599,210,398,347,342,236,278,321,468,609,330,411,403,262,923,2060,281,286,395,291,2609,1323,1386,347,586,531,259,771,848,745,261,342,1319,353,256,257,1302,274,368,351,204,414,267,1095,445,552,257,395,572,312,220
"COG2828",278,379,605,1022,880,790,449,1312,1822,755,407,380,879,422,631,499,344,443,464,309,218,355,357,2180,1265,805,241,353,1633,778,1433,3828,341,621,1195,583,804,2557,2220,541,567,1833,735,520,193,2970,886,204,542,485,379,433,716,153,1304,476,681,630,817,465
"COG2829",66,27,195,3,193,415,102,555,1173,525,5,300,34,41,40,41,0,147,71,124,98,15,92,918,872,16,9,42,28,346,736,2988,6,236,734,105,465,1949,966,59,55,1286,36,9,29,1468,19,13,20,8,108,34,749,17,463,14,12,123,14,59
"COG2831",543,545,699,838,1078,1778,934,909,1567,584,598,548,875,344,903,753,452,237,696,526,482,570,806,708,3172,1183,433,123,1345,1882,1218,760,347,620,533,954,697,2694,2679,729,846,3691,890,766,387,4021,626,528,918,968,407,682,484,412,1524,775,710,1076,626,726
"COG2832",830,504,426,388,227,903,421,620,604,158,760,906,371,858,648,500,588,1203,403,329,610,462,489,276,657,368,854,39,396,315,565,228,425,402,409,615,481,655,748,364,944,745,590,384,1009,788,732,557,447,594,760,573,492,1049,723,445,354,451,459,511
"COG2833",151,88,135,136,84,128,144,115,348,142,102,228,122,202,127,80,119,30,182,110,59,12,163,147,580,47,18,617,213,746,342,110,261,173,153,290,213,1117,39,73,183,595,89,82,81,713,244,45,45,37,178,86,116,204,345,51,259,46,124,209
"COG2834",457,558,934,890,714,1117,516,842,802,881,494,483,774,692,569,483,556,515,879,198,456,419,583,1087,1822,564,415,781,915,1601,1432,2500,698,943,1012,715,1019,1732,1273,583,739,1678,505,575,411,1715,803,480,462,441,862,473,504,511,1160,666,804,414,765,558
"COG2835",249,322,643,305,254,525,289,254,195,305,212,436,334,286,198,202,267,255,681,89,385,190,359,478,234,232,255,411,346,151,526,524,314,728,358,284,616,476,180,306,514,398,215,240,245,375,492,232,235,191,537,229,240,316,508,269,303,132,268,291
"COG2836",35,25,290,23,159,307,71,493,548,332,8,145,21,32,44,39,6,99,312,73,49,9,61,637,325,12,32,36,33,169,709,3072,4,369,530,87,497,823,684,38,41,1089,24,13,15,711,48,13,38,9,315,40,1197,28,324,19,9,354,38,38
"COG2837",62,61,179,3,298,467,121,798,817,447,11,264,40,54,32,83,26,305,215,64,81,16,112,1054,1528,14,19,56,63,2107,1424,307,22,366,612,188,589,6424,1240,70,171,524,31,7,46,802,107,43,32,8,168,60,661,12,555,16,19,551,14,47
"COG2838",803,1395,2644,1804,1198,2981,1655,2201,1017,2942,1715,1112,1212,2104,1160,1014,1356,931,2262,453,504,488,1435,3195,1475,593,654,3741,1272,1172,2844,7340,1634,2472,4054,3279,2698,4666,3804,2286,2233,1954,720,891,563,2019,2378,1127,938,701,1633,1413,1649,573,3984,1605,2226,1211,1590,2188
"COG2839",65,188,24,128,106,26,167,61,10,299,222,75,177,157,110,131,106,46,45,52,106,73,142,33,17,75,124,347,126,13,43,5,182,60,282,109,67,33,27,227,72,105,76,97,55,16,51,166,125,45,66,120,52,124,99,141,220,5,128,226
"COG2840",479,557,654,856,632,925,480,1033,826,1214,501,610,698,616,615,551,531,669,464,204,486,376,559,1406,849,533,372,1276,845,456,1241,3753,657,585,1546,658,873,1746,1052,705,676,1273,525,473,399,1328,644,483,406,456,365,457,799,659,1020,664,646,444,739,619
"COG2841",3,2,3,1,4,6,2,18,28,17,0,0,2,3,0,3,1,2,6,3,0,2,2,17,135,4,3,2,0,108,118,41,0,6,3,4,4,48,455,1,4,98,2,1,3,126,9,0,1,0,4,7,12,1,10,1,0,164,0,0
"COG2842",11,3,12,0,78,45,19,102,106,76,3,15,1,13,1,13,0,19,92,41,4,15,11,102,873,9,3,2,7,719,394,2299,1,107,72,31,101,465,553,8,17,317,19,0,15,511,7,5,31,6,43,9,31,5,61,9,2,106,1,9
"COG2843",1574,980,1544,235,499,1009,657,983,323,244,665,1043,309,599,377,542,873,1710,1388,262,618,598,667,1279,123,171,973,465,463,48,781,15,467,1368,206,1340,1409,40,860,519,1125,276,312,409,2180,28,1728,574,590,477,1452,652,602,259,1115,530,350,624,542,472
"COG2844",3830,4146,5909,6214,3925,5913,3880,4302,3113,6185,4197,3734,5179,4882,4229,3487,4549,3729,5362,1197,3523,3037,4400,5759,6969,4346,3195,6234,6064,4983,6171,8034,5243,5312,6100,4792,5282,8789,4530,5319,5276,6750,3781,3658,3977,7314,5026,3530,3282,3543,3928,3666,2258,3902,7122,4957,5952,1798,5277,5291
"COG2845",105,55,618,7,10,136,79,60,69,1,1,73,11,33,12,33,27,146,465,8,70,6,122,624,164,7,3,0,42,147,319,25,60,497,1,53,513,17,0,2,170,72,17,9,213,406,154,61,6,4,199,3,7,3,129,2,5,4,24,1
"COG2846",11,8,15,9,53,66,27,197,109,46,31,16,5,5,0,32,3,50,14,6,5,26,28,816,119,3,22,61,6,131,44,27,3,7,30,14,7,40,233,19,2,243,2,1,0,121,1,2,11,1,2,10,114,13,29,6,0,34,13,11
"COG2847",486,555,484,779,675,662,476,778,713,732,449,545,742,410,470,463,548,457,529,189,378,402,465,862,1441,478,340,689,728,1708,1335,1611,497,488,952,557,714,1889,628,561,540,1612,508,487,440,2151,672,480,469,476,564,414,611,197,845,537,581,386,614,522
"COG2848",65,29,99,2,18,71,33,38,69,70,13,29,7,24,11,36,66,93,141,4,42,10,46,66,76,22,61,1,4,12,64,88,18,152,51,16,148,209,1,27,39,3,29,14,33,129,67,42,62,47,68,33,62,2,34,22,12,5,7,17
"COG2849",6271,3905,5476,3908,2622,4635,4764,4974,1712,1556,3487,5980,1816,3693,3805,2801,4158,8355,6223,1461,5959,2519,4404,5318,915,1477,8808,3310,2068,533,1076,45,1357,2002,479,2016,1806,409,128,1406,1584,497,597,841,1799,433,1373,1621,913,794,2262,1785,3487,586,2180,1241,772,1451,1203,981
"COG2850",446,239,390,605,491,687,427,899,1445,706,109,316,281,494,717,174,304,345,152,1262,144,116,321,1067,1641,168,74,902,663,1296,1057,3001,412,275,1178,544,535,2048,2115,170,431,1740,220,315,745,2191,434,149,179,592,168,146,728,263,921,163,319,762,330,228
"COG2851",4,1,14,1,63,18,7,95,99,1,3,12,0,0,0,5,0,22,29,84,3,7,7,27,42,4,9,0,0,168,248,80,1,13,1,2,124,18,3073,5,4,24,18,1,4,90,1,5,1,3,72,2,15,5,51,0,0,847,1,1
"COG2852",28,4,31,12,66,78,15,128,182,119,6,14,4,12,3,26,8,18,220,20,2,6,11,181,904,7,61,272,4,1342,598,92,6,260,45,27,311,301,124,7,26,1127,21,14,15,297,45,24,82,14,159,15,532,22,91,11,11,184,22,6
"COG2853",2792,3671,2327,3836,2772,3036,1968,2144,1352,3594,3260,3598,3795,3015,3098,3229,3711,3775,2158,1069,3910,4880,2573,2705,1240,3801,3770,3037,4423,721,1998,2698,3505,2103,3354,2637,2144,2557,2265,3631,3233,1824,3645,3286,2708,1575,2669,3816,3680,2899,2296,3447,1337,3916,2684,3836,3789,1403,3732,3437
"COG2854",2076,2786,2036,2813,2010,2727,1623,1346,1051,3077,2191,2470,2833,2234,2323,2284,2858,2831,1898,753,3119,3498,2007,1810,1145,2556,2740,2225,2552,603,1596,982,2776,1811,2779,1986,1850,1058,1050,2629,2449,1693,2639,2521,2037,1291,1967,2775,2705,2006,1865,2545,1453,3279,1957,2744,2733,772,2868,2386
"COG2855",2472,2083,771,3388,1791,1646,2092,1579,824,3587,3583,3170,3280,3333,2965,2703,2990,3193,665,793,3220,3152,2309,1160,550,2431,4104,3434,3041,1293,387,72,1290,255,986,969,359,479,42,1334,1077,211,791,801,863,274,697,897,733,745,425,1271,217,1436,616,1455,1221,66,1090,1223
"COG2856",46,18,162,3,258,266,29,753,920,104,10,87,25,17,22,60,2,175,116,113,20,16,39,2115,572,29,15,82,7,2698,1547,268,6,279,64,99,411,1537,1764,78,47,2001,40,5,38,1033,19,11,24,0,120,58,378,17,389,11,9,392,9,30
"COG2857",4347,4994,3645,4936,3259,4168,2790,2582,2426,4063,4985,6595,4716,4694,4435,4791,5143,5717,3732,1736,4990,6130,3407,3333,3253,4623,5285,4266,6954,2697,3396,2902,4981,3489,4449,3589,3003,4342,2038,4545,5087,3998,5150,4469,4936,2874,4857,5007,4571,4072,3852,4757,1551,6906,3344,4894,4994,1276,5059,4753
"COG2859",270,131,106,44,916,434,560,1699,873,398,532,103,180,168,419,919,99,211,125,101,116,205,454,938,673,619,258,187,64,762,809,299,71,193,542,228,415,478,804,525,113,428,420,552,374,1029,202,527,766,763,176,593,550,29,573,537,263,283,62,420
"COG2860",226,228,799,12,294,1135,275,704,792,724,18,790,56,98,71,43,136,191,871,135,369,24,320,355,1521,16,26,444,121,1281,1385,2395,160,991,1328,250,1254,1723,1286,57,700,1564,64,17,142,1387,397,35,60,31,904,31,999,128,808,41,28,500,40,108
"COG2861",605,512,748,223,390,970,571,1190,215,438,167,850,206,296,259,256,488,817,685,122,629,192,550,1529,1544,160,519,96,285,1107,1318,240,316,721,643,486,863,736,723,147,783,2563,225,259,591,1755,865,459,219,283,721,336,1402,62,1482,267,146,295,231,172
"COG2862",207,266,216,349,298,216,342,417,685,656,379,142,318,235,254,353,370,318,191,144,151,263,335,926,61,384,365,347,238,43,298,1002,360,159,646,671,299,150,595,407,289,35,312,291,216,144,206,270,326,326,100,394,277,92,295,473,211,330,316,400
"COG2863",661,747,1044,1125,944,1509,783,1570,3018,1410,861,1582,1225,1190,778,740,714,1090,883,480,933,954,910,1984,2243,738,734,1503,1543,1296,2016,3283,1143,995,1881,660,1472,3828,5295,988,898,2107,846,695,458,2574,663,878,839,773,980,779,1590,1552,1502,974,1355,1096,1163,1032
"COG2864",180,241,123,566,336,149,137,114,510,243,42,27,335,151,287,41,156,48,124,67,37,142,140,80,542,247,14,446,419,168,315,3116,95,132,237,83,141,1879,1092,16,53,317,299,171,122,266,275,113,20,240,93,25,85,87,121,27,307,271,355,53
"COG2865",42,27,85,5,352,599,38,1154,1655,294,22,51,40,76,13,80,9,166,227,64,12,21,43,1347,1287,46,43,79,87,4029,1540,6892,1,184,137,181,597,586,413,73,58,2290,67,21,30,2882,102,21,150,26,205,89,1357,16,483,58,160,696,18,49
"COG2866",1967,1618,1204,821,924,1452,1894,1943,449,1386,1267,1991,717,1505,1029,926,1609,1875,1153,355,1210,535,1962,2156,801,505,1778,1787,534,1416,2929,365,5084,3710,5443,9182,4586,1102,502,3652,4402,4650,1947,2574,4528,1547,5291,4039,2743,1971,5666,4783,5328,1486,5446,3891,2671,1291,2713,3225
"COG2867",1220,1508,1022,1529,1223,1137,948,768,643,2068,1442,1015,1603,1317,1401,1404,1773,1581,943,435,1962,1985,1075,923,866,1553,1510,1674,1621,650,1066,1298,1805,888,1546,1043,821,839,466,1460,1305,989,1564,1519,1166,768,1001,1572,1486,1058,929,1442,695,2335,875,1649,1538,510,1565,1474
"COG2868",0,1,0,0,0,0,0,0,30,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG2869",1060,1186,658,1387,1280,1092,1382,1544,802,1869,1688,1684,1664,1567,1087,1321,1275,1920,528,470,1475,1312,1341,1008,510,1290,2444,2256,1643,239,860,2218,1762,547,2107,2088,831,1201,757,2292,1282,1199,1164,998,860,829,840,1268,1393,994,890,1844,812,1190,1551,1777,1824,493,1209,1777
"COG2870",14052,4251,5057,8198,4164,5632,4366,4622,27429,3637,5589,4594,6025,9363,8670,4856,5216,6668,4783,57725,5161,4871,4415,3970,11643,3377,6348,2943,3939,6769,2822,4420,4385,4821,3839,5425,4368,3078,17721,4781,5217,4314,6348,5723,13929,11542,5107,6534,4853,11475,5134,5297,16125,4976,5292,5079,5683,35411,7590,5601
"COG2871",1875,1969,1158,2369,2120,1991,2436,3202,1475,3231,2943,3762,2667,2775,1843,2104,2140,3484,897,851,2504,2339,2256,3325,1900,2059,4375,3360,2896,748,1497,3523,2764,993,4601,3733,1661,2464,1193,4134,2199,2566,1848,1725,1524,2197,1388,2378,2388,1685,1506,3413,2892,1764,2868,3204,3007,983,2155,3186
"COG2872",1153,999,1110,873,637,1190,922,625,86,639,777,948,944,765,715,819,932,973,987,287,789,675,1037,814,239,812,941,553,869,188,670,26,1044,906,709,934,770,766,10,802,1194,344,824,747,1232,229,1629,857,772,679,1223,979,438,137,997,1037,769,96,684,867
"COG2873",8310,10382,6676,11125,10564,6677,8828,7419,1978,8446,10678,11538,11081,9174,10167,11460,9741,9210,6098,3264,9194,11505,9346,7766,3756,11637,8512,8273,14728,5233,5457,849,9709,5780,8457,7118,5457,4205,2362,9549,9085,3606,11247,11387,8828,3178,8656,10990,11201,11168,6134,10158,2367,10423,6920,10198,10760,1522,10309,10349
"COG2874",493,178,81,99,45,160,116,94,34,0,146,94,64,111,176,132,128,70,71,72,57,27,178,53,0,53,292,285,25,0,57,0,111,64,0,333,31,0,0,43,123,0,76,131,268,0,288,151,55,65,117,247,15,4,133,145,58,33,154,130
"COG2875",194,318,502,199,913,343,703,605,32,188,406,195,394,207,425,709,163,56,591,64,276,199,578,197,98,781,146,248,158,79,714,92,445,1698,379,911,1625,918,43,1110,1272,444,1605,2099,729,555,1039,924,1734,2384,1468,1151,121,182,1109,1085,1049,292,583,1063
"COG2876",1582,1643,1392,1079,1232,963,1283,653,1044,1623,2404,1915,1118,1831,1329,1741,1548,1167,1388,2228,1633,1648,1126,944,539,1268,1797,1988,1192,379,903,104,1637,1292,1933,2606,1185,244,633,2225,1521,881,1632,1285,1303,680,1107,1545,1664,1410,1340,1859,1816,2980,1438,1689,1488,874,1319,1944
"COG2877",4456,4668,3550,5478,3800,3410,3342,2651,3289,5227,5197,5693,5065,5304,4869,4530,5121,4945,3477,9738,4988,5828,3693,3169,2585,4610,5548,4831,5944,1811,2665,2907,5137,3369,4775,4179,3317,2606,2888,5152,4032,3004,4684,4447,3803,2685,3289,4973,4878,3950,3454,4906,3559,5225,3293,5095,5569,5285,5492,4896
"COG2878",158,156,462,324,221,385,183,373,696,650,155,395,259,495,308,103,214,163,203,112,238,196,181,591,397,79,76,1335,478,103,161,258,175,88,253,62,128,278,332,22,57,251,59,40,43,217,65,35,41,45,33,12,129,283,128,22,149,100,132,67
"COG2879",0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,6,0,1,1,0,2,0,0,0,0,1,13,0,0,7,0,0,1,0,155,0,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG2881",0,2,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,3,0,22,0,0,0,6,0,14,0,2,0,0,0,0,0
"COG2882",11,8,17,8,39,54,7,119,182,32,1,20,12,1,3,2,0,16,15,32,6,3,18,33,222,3,3,2,19,87,133,1278,0,8,95,3,48,668,462,4,6,491,10,2,3,491,6,1,2,0,18,3,59,3,35,4,1,203,6,2
"COG2884",1349,1222,1133,1125,1011,1489,1108,1461,1010,1554,1640,1422,1012,1535,1193,1086,1231,1712,1170,636,1383,1004,956,1740,2097,802,1651,1486,1039,2473,660,786,476,426,659,637,452,812,258,532,397,697,349,284,482,670,406,418,330,353,356,451,518,681,565,429,468,220,389,440
"COG2885",4392,6334,4972,5630,7431,6541,5794,7246,10217,11072,7731,5564,5902,6737,4506,5820,5090,5121,5887,2689,5783,5131,5254,8554,12503,4174,6404,13293,6244,10865,9890,7900,6436,5322,12439,11967,9030,20047,11488,10044,5465,18595,4501,4435,3624,12520,4036,5496,5572,3666,5726,7224,6174,4865,8480,7108,7399,6770,5508,7552
"COG2887",2744,1544,2189,2637,1158,1794,1584,1638,4469,1268,1912,1855,1373,2226,2120,1239,1655,2663,2812,5753,2152,1361,1660,2027,7458,1097,1526,2446,1690,12167,3848,918,1595,3013,1447,1720,2430,4342,7605,1495,2292,2875,1488,1268,2839,4073,2283,1590,963,1418,2448,1230,8557,2321,2359,1430,1298,3301,1969,2061
"COG2888",10,42,2,0,2,91,24,1,0,0,0,112,0,0,0,0,13,0,4,1,68,1,46,0,0,0,0,0,0,0,0,0,13,7,0,1,0,0,0,0,30,0,0,0,10,0,15,0,0,0,28,0,34,0,21,0,0,9,0,0
"COG2890",6163,6524,6609,5823,5630,6402,6068,6047,3475,6623,6370,5554,6629,5710,6178,6116,6493,7366,6442,2478,7452,6906,6060,5437,3444,6295,7701,5891,5048,4870,5342,5815,6595,6302,5859,6242,6155,4394,4158,6537,6062,3738,6031,6029,6568,3923,5778,6804,6044,5494,6115,6970,5492,7219,5097,6626,6138,1955,6499,6071
"COG2891",167,176,318,277,176,326,140,417,524,304,122,282,257,189,178,92,165,293,178,107,183,202,137,601,327,86,183,77,278,114,463,1447,199,193,478,145,403,719,541,156,234,593,118,118,174,593,199,159,129,131,253,146,347,169,377,173,148,305,281,152
"COG2893",192,202,46,255,143,137,163,134,219,194,169,183,164,243,170,133,197,112,124,76,131,128,166,103,678,127,114,387,191,639,348,117,209,111,236,268,102,581,42,209,213,522,167,139,146,581,206,135,153,175,81,150,41,194,279,229,172,46,195,207
"COG2894",634,651,214,374,1988,451,2151,2277,946,619,920,344,1114,517,967,1522,370,212,148,218,409,490,1567,509,341,1490,388,736,288,194,271,950,59,85,201,236,158,400,435,279,83,95,343,486,265,341,146,362,419,487,58,378,158,8,196,260,209,163,115,324
"COG2895",1166,1274,1729,1607,1614,2367,1658,1983,1135,2744,1669,1174,1892,2194,1379,1513,1374,1242,1609,447,1110,1025,1733,3001,4147,1611,1573,1550,2839,3731,3052,4064,2203,1641,3279,2026,2349,1807,2907,2615,2155,2971,1516,1270,1437,4106,1927,1234,1468,1419,1211,1710,1372,1346,3269,2205,2341,1285,1537,2200
"COG2896",4846,4193,5116,5305,3353,4606,3751,2842,1758,4630,3577,3167,3052,4064,4960,2440,4441,3970,5123,1955,4210,3076,4171,4816,2412,3553,2916,4206,3179,2915,3955,3557,4770,4947,3555,3551,4338,2710,2667,2799,4116,2785,3503,3185,4669,3146,4656,3978,2634,3381,5326,2786,3210,4947,3741,3248,3688,1494,5550,3521
"COG2897",3141,4489,7158,4533,3074,5594,2557,1971,1214,3659,3205,3813,3449,3113,3539,3366,4274,3671,7223,1148,4764,4399,3091,3519,2207,3930,2895,3196,4984,2697,5002,2873,4000,7211,3283,3073,6098,2524,2030,2900,5549,2332,3911,3819,3241,2814,5223,3757,3946,2767,5576,3081,1610,4100,3795,3393,3380,1452,4377,2945
"COG2898",15,5,20,2,84,77,5,104,204,50,7,26,4,19,0,62,1,20,120,54,5,10,27,162,602,14,6,52,4,509,623,157,3,260,10,48,166,2685,2305,17,24,182,46,3,16,278,15,4,30,5,89,17,54,3,95,3,7,669,1,28
"COG2899",95,79,3,397,69,36,79,116,56,250,225,12,151,219,185,115,97,37,115,38,24,46,71,106,962,49,63,1,80,1088,304,225,107,167,339,291,84,123,1308,365,113,392,87,73,69,375,83,95,38,40,61,157,15,20,168,260,186,43,237,340
"COG2900",3,0,10,6,10,38,6,73,13,7,2,20,1,8,2,1,0,19,2,4,10,0,4,91,14,1,1,3,0,16,198,30,2,29,49,12,51,14,177,25,9,5,5,1,7,21,2,0,1,0,10,5,153,0,112,6,3,113,8,11
"COG2901",224,233,244,368,273,377,240,417,300,453,313,374,408,376,259,229,322,397,181,136,326,332,265,583,192,340,427,725,379,68,362,802,413,200,498,286,302,428,505,449,290,311,235,219,167,348,172,277,269,212,260,358,291,378,398,352,420,224,327,393
"COG2902",159,158,890,110,493,967,275,1310,557,855,31,407,151,157,99,190,73,417,886,119,206,55,269,1669,3752,68,30,682,247,3003,6878,14402,197,3139,3762,756,3988,4272,4932,266,1259,10150,466,279,431,8047,1294,355,339,358,2306,272,3128,389,3309,200,441,2650,411,287
"COG2904",535,352,386,542,548,582,479,946,1644,967,639,747,720,667,482,459,538,790,273,434,607,625,571,893,1446,619,946,738,751,634,765,2201,716,315,1095,579,553,1177,1964,1030,477,1216,535,437,362,1404,325,613,354,419,353,768,665,527,743,786,812,448,518,851
"COG2905",226,60,465,111,761,1291,296,2068,2278,2119,26,564,96,81,123,170,22,510,338,220,204,28,216,2233,2665,57,80,175,349,1288,2817,10551,25,431,2890,263,1658,4272,2242,152,161,3195,169,55,105,3593,128,54,514,80,356,137,1933,582,1269,45,63,2128,176,162
"COG2906",32,23,43,15,57,131,21,195,235,63,10,94,14,14,21,13,20,56,11,20,37,8,23,243,71,14,12,20,20,32,212,346,17,39,69,22,70,86,522,35,42,411,20,6,22,179,23,17,5,11,22,13,140,3,140,15,14,177,27,30
