"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG3118",859,784,832,936,890,820,680,1128,955,572,892,1152,1068,981,1323,846,1343,960,2112,977,920,789,660,834,1031,930,940,882,1721,806,448,250,576,305,475,410,315,455,742,296,443,242,257,828,287,284,384,225,660,347,1045,281,714,241,345,394,377,294,295,381
"COG3119",39782,35409,30789,33416,44131,42016,19015,19183,30553,18647,33706,32618,41487,33852,27810,19377,29687,20963,26544,40507,33974,26497,41605,28450,39241,13272,35585,32118,62090,39922,42706,36824,34387,23305,21429,46131,27131,41651,26484,43651,43618,15982,35913,5232,35075,21104,38647,32959,2128,38452,7648,54128,39133,33858,34446,43911,43165,33015,34749,1323
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,29,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",20,60,4,22,7,150,37,32,7,9,1,36,15,6,107,8,139,1,210,1,29,0,106,2,1,113,1,0,79,6,9,11,59,2,16,25,76,12,290,13,9,1,76,833,2,5,11,112,143,0,100,82,40,54,8,2,0,3,246,2227
"COG3122",6,60,6,44,35,18,36,14,64,15,112,84,87,72,161,47,340,7,815,12,118,36,8,8,14,373,38,19,361,21,313,6,447,7,841,110,43,123,689,42,93,13,49,253,11,7,32,116,783,7,710,97,254,31,20,11,73,25,45,952
"COG3123",94,73,148,121,228,19,84,29,121,54,105,117,86,360,264,129,713,29,500,153,1010,94,17,270,98,243,161,73,289,140,230,257,372,31,494,259,42,118,149,82,382,37,37,61,53,77,67,167,515,193,126,77,83,27,257,37,180,46,63,660
"COG3124",140,179,102,100,149,222,56,26,87,72,149,265,223,144,282,75,439,68,983,114,193,74,167,134,188,397,116,73,533,120,451,39,694,60,753,218,85,278,928,154,224,13,204,310,69,46,123,160,868,179,969,224,413,163,96,50,162,98,164,507
"COG3125",0,46,2,19,16,22,14,11,38,2,93,35,27,54,127,32,217,2,563,10,49,5,24,0,0,199,15,15,162,1,117,1,216,1,396,71,28,22,197,16,27,9,57,121,0,1,10,25,623,1,334,60,100,32,16,2,20,4,47,175
"COG3126",1,7,0,13,1,23,5,0,5,1,0,11,3,0,40,4,27,0,44,0,5,2,17,0,1,106,0,0,69,1,5,2,473,1,107,88,43,2,1028,14,27,2,38,644,3,1,14,75,66,0,1146,106,595,30,21,3,25,1,91,413
"COG3127",4626,4154,5321,3416,4885,4850,3700,3225,3502,5786,4006,4132,3601,4134,4218,2244,3439,5402,5549,7535,2621,4656,4172,4131,5818,5345,3704,4527,4177,4724,4458,3918,4980,4092,5664,4410,4209,5948,6110,4769,6488,2660,3946,5182,4017,4131,5853,4678,3809,4607,7862,4697,3636,3882,4010,4244,5419,5263,3946,4323
"COG3128",861,575,367,1315,2764,116,703,3286,1835,1129,1535,2338,417,978,1261,2271,2924,1889,1060,1155,2426,1802,144,1212,906,286,1918,4264,453,1015,1601,1309,788,2687,601,873,469,512,5513,2172,645,358,167,14200,418,612,1206,149,7345,1395,1626,269,14472,247,1133,3634,1136,1557,355,13610
"COG3129",46,70,67,125,70,53,44,43,213,7,198,35,37,68,252,101,472,32,1154,22,90,18,49,9,3,500,57,37,413,8,386,7,867,16,1305,148,20,111,415,21,73,36,58,93,32,9,7,214,1156,15,1277,121,166,85,38,54,55,2,79,906
"COG3130",0,21,2,12,13,10,18,10,21,7,35,37,70,32,106,13,180,9,441,6,68,15,4,2,5,140,15,22,208,8,118,1,168,14,357,53,6,30,277,24,38,7,46,193,10,0,17,17,372,4,493,33,106,20,19,10,25,10,17,33
"COG3131",21,271,20,181,104,177,174,88,210,25,408,248,481,469,589,129,1182,20,2515,57,410,71,147,12,21,1391,122,65,1096,110,846,65,1015,26,2050,486,190,250,2057,156,272,45,222,2606,56,53,118,185,2570,28,6778,399,2910,222,111,22,142,39,175,1573
"COG3132",5,21,10,27,45,26,9,3,49,2,121,13,81,42,78,8,93,12,24,39,25,20,20,11,9,251,11,24,255,21,28,24,495,19,560,62,25,26,56,65,40,4,30,17,7,3,26,26,42,1,9,86,226,31,18,28,37,27,31,2
"COG3133",59,24,50,47,72,15,17,5,35,47,41,22,4,76,38,18,53,23,18,76,32,32,5,62,54,35,48,11,13,60,105,48,223,98,88,117,55,152,47,90,171,11,40,24,88,82,97,25,156,129,124,59,30,34,222,37,325,97,54,474
"COG3134",31,150,25,18,31,102,12,21,15,7,7,26,22,55,53,23,138,9,126,16,44,4,29,5,9,134,9,2,80,26,61,14,65,8,75,46,13,9,150,24,9,8,52,162,16,5,3,42,166,4,595,148,129,20,15,16,35,0,63,543
"COG3135",105,180,115,257,165,154,56,118,287,111,295,410,430,279,605,166,1276,124,2346,131,436,165,143,117,185,708,130,214,1064,174,669,128,1020,176,1443,441,154,193,582,184,230,28,331,578,169,57,258,165,2867,85,689,255,370,149,142,211,254,188,229,3336
"COG3136",2,11,0,15,0,2,4,3,5,0,1,4,3,1,8,0,113,0,11,4,18,6,3,0,0,26,0,0,51,0,0,1,23,0,21,16,0,1,3,1,1,2,2,4,1,0,0,82,83,0,3,24,11,9,3,1,0,2,8,272
"COG3137",21,147,38,93,99,162,101,54,173,11,312,133,281,223,591,118,798,22,2170,45,230,42,134,24,29,981,99,91,926,104,765,58,659,51,1911,291,90,222,480,146,185,57,305,1512,46,35,48,190,2238,48,1264,210,406,139,70,50,126,35,209,77
"COG3138",392,288,393,381,370,157,214,129,396,274,355,489,336,471,764,237,1225,302,2115,265,640,250,118,326,194,2158,386,322,1144,295,656,129,1787,226,1429,626,173,551,946,494,419,83,253,2033,166,163,241,202,2320,448,1080,302,1093,219,365,201,315,285,210,850
"COG3139",11,30,18,29,35,8,12,14,31,10,55,96,44,37,89,39,164,10,398,31,60,18,6,5,31,131,43,20,213,36,170,16,210,26,295,55,11,89,325,40,61,11,31,114,14,12,37,56,387,18,293,41,163,16,23,24,51,13,18,394
"COG3141",2,20,2,32,17,3,6,12,47,2,62,19,79,28,133,34,280,3,556,10,60,9,7,2,1,218,23,19,323,2,248,2,266,1,374,78,7,32,3,10,43,6,42,47,3,1,1,8,855,3,9,43,9,16,5,4,23,0,22,270
"COG3142",707,521,711,507,653,411,349,363,362,287,430,426,266,620,382,485,339,312,179,401,367,350,354,558,453,177,630,319,480,477,327,438,1022,205,93,602,566,365,511,441,517,364,249,51,529,564,581,303,33,650,37,487,147,467,401,303,201,331,199,34
"COG3143",3,75,4,62,37,24,36,18,77,8,144,63,169,49,282,52,503,6,967,9,173,25,13,4,2,493,52,22,551,7,323,9,531,7,1167,155,21,92,208,64,87,21,94,498,10,3,15,35,1138,7,1445,109,229,46,17,4,36,4,82,745
"COG3144",14,159,20,139,153,46,79,53,168,24,377,153,354,187,729,144,1225,42,2702,54,355,70,32,28,58,1096,129,96,1130,54,919,35,1545,48,2030,359,56,225,1592,187,200,54,201,1314,44,18,95,68,3077,52,2022,252,1124,107,540,59,123,47,143,1403
"COG3145",851,479,777,741,938,641,291,633,1028,317,623,681,545,484,668,526,869,697,1377,395,573,390,723,464,623,1246,708,747,803,506,1097,350,1082,552,1181,592,418,910,1356,930,585,439,644,1092,619,384,914,786,2648,558,1810,796,909,592,765,884,725,463,630,3052
"COG3146",3089,1888,2513,4580,2872,1522,1329,2168,4258,2723,3086,6542,1195,3221,2083,2157,3850,3751,2397,4891,4996,4129,1561,3451,3244,1546,2981,3520,1581,4335,2871,2992,3053,5118,2557,3441,2709,2992,2815,3944,3582,844,1695,2730,2289,1753,3217,1927,1525,3372,3095,1699,2356,1390,3603,4624,3815,4536,1916,1106
"COG3147",10,76,12,54,48,54,33,18,54,9,103,56,108,92,233,40,383,16,768,19,114,20,40,4,54,309,41,27,324,49,299,33,516,19,618,117,24,87,587,42,51,14,65,186,27,23,27,38,807,25,406,129,218,65,38,19,90,9,89,590
"COG3148",26,107,31,130,64,42,56,50,223,10,292,89,291,110,494,127,1011,14,1778,30,209,32,34,13,13,1086,79,65,1026,28,659,15,1007,14,2163,274,34,156,192,71,161,75,143,120,23,7,22,47,2082,30,276,174,54,77,44,50,71,16,85,1160
"COG3149",5,51,4,29,28,13,19,16,51,12,89,52,95,55,164,29,349,4,713,28,113,38,19,13,36,205,48,34,345,38,195,5,358,22,448,108,11,76,75,32,77,12,43,84,3,5,15,26,814,18,350,58,43,34,26,17,64,18,40,484
"COG3150",451,272,552,358,508,55,201,169,393,710,383,541,165,689,427,245,470,609,973,879,310,455,37,588,568,745,481,462,639,614,524,196,801,385,864,518,240,784,237,788,786,65,66,173,264,377,619,194,1027,727,579,105,80,48,564,341,844,561,136,1062
"COG3151",112,60,106,99,129,57,32,54,95,63,84,80,72,87,109,70,158,89,251,105,59,42,60,61,98,110,104,58,149,134,403,172,616,171,784,342,144,303,659,273,465,164,193,281,135,188,236,203,799,344,568,248,319,181,259,177,390,204,178,388
"COG3152",1053,954,1095,1047,1125,806,1063,1191,815,775,892,732,1181,1022,797,1325,596,764,550,775,820,597,1041,598,635,599,759,718,1136,822,704,913,849,808,437,967,1050,917,996,693,759,1100,849,924,1142,1221,653,1016,258,729,688,1094,1425,1839,753,598,776,693,828,2740
"COG3153",295,251,197,187,342,267,126,254,186,204,169,319,272,319,240,199,232,346,279,245,248,258,426,243,243,137,237,238,496,224,239,96,341,223,206,361,194,379,1610,262,369,172,306,1551,190,130,394,426,93,283,871,300,1461,399,245,339,319,218,250,72
"COG3154",0,83,0,24,3,1,7,1,0,0,0,8,75,7,22,15,143,0,122,0,60,6,1,3,0,36,7,0,294,2,3,1,99,4,22,31,4,4,193,6,45,1,3,81,2,3,9,12,107,13,98,5,154,4,13,2,2,2,22,526
"COG3155",64,483,125,222,80,465,253,259,141,70,222,178,445,204,493,208,590,59,1158,157,306,125,573,79,61,1498,113,57,746,103,431,222,482,110,1051,224,197,118,114,139,165,349,612,159,142,203,54,529,1357,72,170,706,125,454,125,54,71,115,395,705
"COG3156",247,165,285,231,290,163,103,140,212,321,233,294,124,290,268,139,271,247,557,420,194,198,108,265,351,292,294,207,288,407,1057,557,1432,647,1562,885,671,1307,1647,1121,1068,219,411,1116,760,621,1017,512,1733,1010,2537,492,1284,272,746,510,1420,849,388,1415
"COG3157",7,29,7,31,17,38,24,11,29,13,21,50,58,20,52,29,195,6,188,27,124,41,35,18,64,179,55,6,222,37,34,7,322,22,364,60,14,53,178,37,75,13,17,110,13,6,45,50,203,26,171,102,87,59,36,21,52,27,82,817
"COG3158",103,122,84,54,120,223,97,31,79,12,56,150,77,79,67,56,228,33,189,6,136,22,184,115,7,38,74,31,126,12,112,22,333,28,47,37,120,42,521,60,71,5,216,1955,13,10,122,252,59,51,161,142,87,135,39,20,81,7,220,1386
"COG3159",694,559,743,667,642,399,328,282,553,631,558,721,607,739,710,454,824,559,1375,1097,484,571,341,671,736,701,671,490,1025,859,832,378,967,506,1240,794,395,936,1084,798,1010,551,401,501,419,467,544,389,1447,922,1252,482,685,418,778,416,1096,688,450,664
"COG3160",2,53,9,42,47,12,32,25,59,3,106,67,99,90,247,51,453,3,886,10,121,19,12,7,23,414,46,22,495,17,237,3,490,3,899,137,16,57,646,80,75,17,79,363,19,2,7,26,1101,8,851,86,333,34,30,10,49,6,59,519
"COG3161",419,564,447,298,408,233,115,66,293,337,289,383,257,389,415,200,631,276,1064,318,289,216,159,294,317,400,353,159,559,354,503,113,660,214,1028,416,179,508,901,392,455,175,202,374,172,160,260,239,1227,395,773,313,399,212,356,178,501,260,226,830
"COG3162",4,7,4,2,5,15,14,5,4,2,9,1,21,1,4,11,44,0,17,0,5,0,15,1,0,10,0,0,20,1,2,2,31,2,14,2,4,0,10,1,1,20,23,5,3,8,7,22,21,0,5,17,0,21,0,2,5,6,22,870
"COG3164",1617,1725,2185,1339,2242,1355,828,940,1424,837,1828,1329,1844,980,2694,1240,3570,983,6308,971,1106,675,824,501,947,2985,1237,1053,3886,996,3194,918,4091,705,6418,1500,950,1349,4424,1102,1243,1491,1234,2708,1136,968,828,1017,7354,815,6681,1773,2769,1108,853,795,1425,693,1313,3697
"COG3165",98,235,157,119,196,331,84,57,140,59,190,266,303,151,334,142,480,89,971,129,140,55,230,55,109,481,133,108,639,159,450,83,782,81,1051,203,63,207,663,128,193,173,297,362,102,91,112,187,1110,118,929,498,403,132,98,74,169,87,357,394
"COG3166",28,113,37,77,43,103,51,23,100,11,92,68,248,94,251,76,457,17,786,10,232,31,87,18,28,338,46,25,642,21,318,49,473,39,891,161,66,77,662,66,59,117,126,282,40,12,63,199,860,11,894,210,419,101,48,39,72,24,161,798
"COG3167",31,139,29,75,40,112,51,30,93,8,140,83,241,102,296,72,582,26,981,18,216,41,86,9,23,833,77,28,712,12,320,29,538,20,970,151,50,87,887,59,86,116,147,337,36,13,61,229,1222,11,1032,214,643,128,37,16,84,23,157,894
"COG3168",18,99,18,86,25,103,31,35,74,9,102,52,216,68,224,79,407,12,779,12,147,23,69,9,24,321,49,16,544,22,252,25,455,16,845,155,35,59,618,58,70,94,104,258,44,12,51,179,866,8,807,189,334,106,39,14,59,6,155,685
"COG3169",0,11,0,5,5,44,8,4,6,1,9,10,22,33,13,3,103,0,51,6,64,9,26,1,1,39,1,0,24,0,3,1,15,0,13,16,18,1,76,4,2,1,21,251,1,3,16,28,69,3,159,28,29,47,7,4,2,2,55,646
"COG3170",65,266,127,187,307,153,141,106,293,66,672,239,712,440,717,217,1465,294,1572,220,560,114,121,252,229,1499,203,318,1601,198,668,83,2375,158,3364,400,98,644,832,655,234,271,207,1466,114,86,266,113,2459,201,3609,434,499,288,107,200,284,147,203,3750
"COG3171",0,7,0,7,0,1,5,1,5,0,0,2,3,0,10,2,78,0,16,5,12,1,0,0,0,38,0,0,19,0,0,0,16,0,18,12,1,0,1,1,0,2,0,0,0,4,0,1,64,0,13,24,17,14,2,0,0,0,7,329
"COG3172",619,334,416,317,480,276,121,130,274,199,423,433,138,469,141,308,205,228,184,434,352,254,213,408,541,96,515,198,341,413,253,242,769,144,126,499,446,535,417,388,503,64,168,37,384,237,542,559,108,618,77,271,81,159,348,170,212,322,182,448
"COG3173",4734,3782,5124,4064,4352,4229,3897,5105,3461,4480,4492,3732,3298,4744,3683,5022,3335,4785,4991,4801,2850,3962,3879,4706,4214,2530,5149,3931,3188,4753,4196,4197,3456,3998,3174,4834,4179,5038,6566,5467,4727,3432,3628,5132,4560,4862,4017,3936,2889,5402,4669,4487,4525,3477,4745,4149,5867,4131,3539,3527
"COG3174",7,31,0,22,18,107,37,22,36,6,29,77,41,128,79,47,304,0,392,11,97,45,57,7,1,116,18,5,204,1,4,4,179,16,93,48,22,7,781,42,77,25,42,934,15,4,42,101,395,2,520,22,825,48,23,9,3,9,70,1338
"COG3175",2274,1679,2681,1655,2711,778,2110,1703,1848,3474,2099,1746,1258,2419,1973,1595,1219,2688,1427,3121,1072,2602,976,2824,2817,847,2448,2599,1083,2173,2801,1699,2867,2137,1020,2091,1830,3943,1574,2531,3488,1438,901,1335,1840,2091,2700,950,1365,3171,1538,832,1089,993,2484,2158,3575,2656,1019,554
"COG3176",2055,1255,1860,1622,1897,1039,1570,1860,1770,1917,2374,2494,1230,2312,2144,1936,1878,2483,2941,2319,1687,1957,1021,2648,6028,4128,2475,2390,1977,3700,2960,1662,3781,1869,3016,2476,2511,5076,3614,2556,2582,983,998,2307,2773,1813,5378,1086,2898,2545,5338,1009,3400,1148,2379,2426,5240,2147,727,1459
"COG3177",101,372,72,244,192,479,209,89,197,53,291,326,700,916,540,248,1792,52,2096,84,531,261,318,48,44,1484,185,67,1471,125,844,110,1267,74,2523,449,334,354,4315,256,246,208,401,3583,134,100,213,412,1900,45,4356,545,4929,454,157,67,248,166,579,3222
"COG3178",3461,3078,4794,3102,4026,2126,3227,3380,3628,5938,3336,2217,2906,3421,3410,2981,1688,4040,1501,4892,1551,3696,2563,3588,4117,2862,3654,4170,2009,4342,501,1456,1248,909,611,1147,1225,1005,850,1299,1537,1388,797,868,1301,1496,1316,953,364,1378,1057,794,730,925,1131,950,1035,1255,1002,575
"COG3179",129,102,43,29,1319,20,55,103,47,304,111,222,32,170,44,32,130,241,19,91,116,211,18,843,195,58,748,1542,60,109,781,13,245,262,368,58,204,663,2300,728,575,1,35,1180,90,88,310,47,901,533,209,52,829,69,177,1686,382,195,69,1410
"COG3180",1639,1154,2013,1194,1898,581,1968,1597,1512,2776,1739,1735,1175,1408,1483,1590,609,2363,432,1895,766,1766,911,1748,2720,559,1771,2704,713,1890,1762,1684,1831,1834,520,1735,1828,2598,1227,2304,2525,1195,692,882,1892,1955,2552,714,469,2098,2736,576,1217,985,1317,2122,2368,2276,923,846
"COG3181",3118,3989,3415,2310,3506,5563,3971,2819,2645,5031,3450,3598,2388,3331,2659,3140,1410,4264,2997,4472,1862,3561,6440,3863,5344,2426,3562,4819,2408,3259,5447,2618,3973,3839,3597,3192,3431,7654,2502,3922,4664,1696,6284,2323,3638,3401,5154,6405,1027,4076,3337,5104,2973,3108,2879,4566,6550,4707,5766,1633
"COG3182",210,786,226,566,457,997,422,418,770,93,1319,618,1432,1216,2577,645,4641,242,8567,186,1438,302,811,152,54,4043,597,446,3715,139,1095,376,2965,98,7014,1499,575,500,4500,435,626,334,1228,6788,232,123,225,1182,9452,268,10029,1117,4071,1109,637,277,374,70,995,8281
"COG3183",43,72,43,42,31,81,76,113,54,51,59,59,61,43,95,47,61,77,90,29,60,26,91,31,76,46,40,52,148,49,48,43,265,32,98,48,63,66,142,52,36,53,79,49,47,74,58,66,590,28,1319,86,27,88,41,62,58,55,63,4
"COG3184",0,5,2,17,34,9,6,0,27,0,124,2,99,49,27,9,209,0,24,4,24,8,6,1,1,120,6,3,182,0,31,4,358,0,198,63,3,4,34,6,29,1,10,79,2,2,3,18,62,1,27,30,12,20,7,1,19,0,6,468
"COG3185",686,1289,999,984,970,1539,732,897,639,374,832,895,879,954,1067,1056,1531,720,1992,358,1328,531,1402,859,394,2666,936,1037,1522,591,1126,734,1819,588,1731,1077,1252,879,3573,864,571,808,1495,2172,826,875,1401,1641,1734,927,2095,1668,2824,1447,667,1119,572,566,948,3034
"COG3186",710,1101,833,877,766,1277,689,763,496,226,733,468,1072,1111,1395,938,1560,348,1560,245,1260,448,1312,711,311,2870,651,433,1329,528,636,785,1295,303,1318,1168,1111,493,2976,349,429,1204,1109,1618,779,965,427,1331,1192,782,450,1374,1672,1380,895,391,277,311,639,1031
"COG3187",28,121,12,73,53,120,44,39,89,13,141,100,72,73,273,45,695,6,1328,19,198,18,103,5,10,393,35,31,451,16,409,24,388,9,778,127,48,67,396,26,125,24,104,433,14,5,5,94,1387,31,400,140,241,139,25,12,43,2,134,481
"COG3188",19,168,3,55,19,422,110,34,16,19,8,104,87,26,344,30,334,0,581,7,92,16,347,7,7,579,1,4,485,5,15,21,452,7,128,145,191,29,931,47,74,18,292,3176,4,20,40,350,380,2,343,264,222,208,70,6,8,5,650,5778
"COG3189",1,7,3,5,8,21,2,2,9,3,13,22,25,32,23,4,42,0,103,2,30,11,13,1,2,49,6,0,62,2,3,0,7,5,72,21,10,1,106,22,17,4,24,204,6,4,17,32,104,2,553,21,100,10,2,0,3,4,29,432
"COG3190",0,9,1,18,0,8,11,4,10,4,3,28,63,8,59,8,222,5,133,5,44,6,3,3,4,153,20,7,200,1,25,3,223,6,118,50,9,13,220,20,48,5,22,126,5,3,13,3,136,9,330,53,183,9,8,7,16,3,22,356
"COG3191",955,1502,1051,1116,778,2278,1666,1118,807,390,895,812,2103,900,1025,1142,834,794,1224,587,699,666,2450,735,526,1040,1035,576,1829,657,797,965,852,697,1179,1059,997,757,1219,671,766,1641,2132,1449,1139,1273,829,2173,222,929,1710,2597,2154,2192,883,838,910,563,1767,53
"COG3192",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,11,16,0,0,0,1,3,0,24,6,0,0,0,2,0,0,10,223
"COG3193",162,277,287,214,196,825,616,223,236,251,184,337,457,212,312,199,268,356,478,218,205,224,593,210,296,212,140,266,674,286,303,285,227,302,661,233,300,369,305,435,338,252,668,301,323,350,398,597,185,209,658,865,273,378,197,302,507,219,766,572
"COG3194",897,1103,1097,729,770,827,738,1040,802,775,694,597,1038,804,1055,1233,571,983,494,385,441,524,955,901,415,454,986,1157,545,360,594,958,968,676,524,792,775,551,285,813,504,1174,924,259,969,826,895,1047,412,969,591,870,236,845,835,887,468,409,1106,757
"COG3195",1139,1238,1295,856,711,1157,751,1130,936,907,868,838,986,898,1068,1368,532,1320,656,474,529,652,1224,1050,490,576,1065,1383,625,479,594,1073,955,799,734,951,944,607,518,979,651,1393,1210,340,1013,971,1250,1368,343,1164,2204,1158,487,1034,773,1310,455,596,1453,520
"COG3196",0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,19,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,43,0,0,0,0,0,0,1,1,0,0,0
"COG3197",0,8,0,2,5,10,1,0,2,0,1,1,5,5,15,4,37,12,10,2,4,1,4,0,0,33,0,5,26,0,0,1,43,4,14,6,3,1,24,9,4,2,5,5,0,0,5,4,25,0,132,10,34,5,2,5,4,1,2,11
"COG3198",2,41,3,32,18,9,18,12,68,5,76,50,100,61,177,35,312,2,746,5,116,18,9,0,0,270,24,8,355,5,221,2,350,2,758,103,17,55,471,36,62,18,65,258,11,4,11,22,685,1,518,54,233,23,22,7,24,7,49,442
"COG3199",787,978,830,1269,668,1378,1186,1546,522,259,938,475,1442,885,1082,1322,1242,664,1974,241,1075,447,1441,452,234,938,653,609,1788,696,1285,712,806,605,2110,1429,1185,317,154,429,195,963,1319,575,1048,1015,238,1164,1367,326,1345,1813,185,1698,685,604,530,276,1137,15
"COG3200",4823,4038,5864,3852,4905,3131,6609,5459,4158,7027,5089,3032,4155,4518,5158,5615,2628,4893,3007,5309,2397,4959,3375,5279,6171,2275,5150,5024,2571,4518,5049,5894,4802,4240,2808,4362,5101,6473,1912,4338,6147,4957,3279,3067,5684,6295,4440,3487,2466,5104,2352,3029,2427,3401,4780,4177,5454,5094,3621,1503
"COG3201",1215,653,1283,821,1035,434,406,364,785,690,892,821,400,1002,614,707,663,604,859,807,592,577,332,898,841,384,1037,464,572,903,783,545,1774,451,925,1118,828,882,884,718,993,326,290,244,749,719,967,637,787,1152,229,356,388,449,815,436,900,654,230,859
"COG3202",1388,1302,1793,1382,1649,1350,818,1402,1224,1244,1010,904,1016,1526,1202,1276,1078,1319,603,1126,692,930,1052,1214,1091,552,1222,957,905,1241,748,1026,1192,853,395,1090,1280,1502,2236,1282,1014,1116,880,477,1251,1379,872,1145,160,1442,1497,1212,849,1643,1434,799,1939,968,634,1273
"COG3203",395,262,661,439,623,28,206,303,428,271,261,157,158,639,403,439,313,205,105,499,275,367,57,408,179,493,410,264,1282,191,164,276,1357,112,182,584,273,133,204,350,515,189,42,64,258,325,142,51,304,566,135,154,186,85,549,243,196,101,129,571
"COG3204",791,764,1072,1327,873,392,879,416,1335,353,1261,899,690,1735,800,598,1796,381,2979,1358,1555,862,327,1412,1120,604,790,392,901,1252,1924,677,1011,558,2077,1736,1913,1074,66,529,1024,500,305,162,1155,727,1087,225,2988,1083,348,444,198,594,1334,412,592,751,212,2816
"COG3205",2,24,2,9,11,11,16,11,32,6,59,29,64,52,108,24,157,1,452,7,78,8,17,0,0,123,17,12,283,3,97,4,64,4,408,48,6,50,268,24,29,3,29,349,3,3,5,31,375,2,409,32,273,35,13,3,10,2,34,911
"COG3206",1142,1631,1311,1708,1535,1807,1315,1419,1639,1602,1907,2398,2415,2540,3153,1153,5074,1633,5473,2495,4812,1957,1755,2045,1615,2936,1538,1350,4006,1973,2239,1631,3073,1870,5399,2374,2419,1685,5543,2435,2208,1286,1688,6307,1776,1659,1311,2354,5294,2087,6419,1776,5292,2102,2305,1178,1323,1899,1586,6092
"COG3207",0,1,0,0,0,6,1,0,0,0,0,1,1,1,32,1,0,0,4,0,3,0,0,0,0,74,0,1,26,0,0,0,0,0,0,3,2,1,0,2,3,2,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,1,5,0
"COG3208",129,116,122,93,170,36,18,85,420,29,114,147,22,202,113,198,119,82,507,30,177,104,27,119,12,86,208,66,165,16,64,55,76,118,125,178,133,57,277,30,149,7,85,25,166,22,41,16,124,172,77,48,317,15,183,136,46,53,57,412
"COG3209",97,319,64,338,418,239,188,175,346,24,729,363,1097,1770,1130,228,1783,47,3346,113,1326,949,355,90,60,11498,427,91,3049,267,599,43,2309,44,4544,598,195,582,2176,334,347,304,607,4947,139,32,223,519,2390,93,1333,346,7820,826,410,115,227,263,733,1853
"COG3210",400,481,285,648,460,613,293,228,775,362,706,963,637,1738,659,296,1308,427,853,999,1763,456,597,383,554,1095,600,675,1502,563,345,1051,568,593,1585,716,516,705,5878,644,461,698,618,841,631,204,670,546,178,529,2306,975,2979,473,1021,678,512,1001,779,15933
"COG3211",870,1460,1118,1401,801,2123,1199,1372,1045,607,2087,1336,2056,875,1709,1224,2847,1014,4753,315,1314,537,2367,549,3402,2233,722,756,3508,3041,2910,993,1253,2652,3706,1342,3734,1859,6273,1377,400,1275,2144,3354,2657,1259,4529,2747,4212,644,6811,3113,4667,3617,931,750,3581,1254,1868,3425
"COG3212",1,10,0,6,4,2,6,2,10,1,2,12,6,33,9,7,154,0,74,5,35,3,1,1,1,83,1,0,133,0,0,3,56,2,42,30,9,3,118,5,9,3,2,156,3,4,1,1,112,4,586,62,93,13,6,0,0,2,15,592
"COG3213",4,955,5,91,7,88,41,15,40,26,31,122,202,112,225,55,368,104,810,7,186,46,123,10,30,427,100,26,680,13,20,5,807,79,267,156,45,31,1658,107,109,8,91,1191,42,17,55,128,427,12,1742,119,939,51,29,82,63,41,160,1488
"COG3214",120,318,125,241,121,498,235,626,155,73,177,127,436,182,250,313,172,144,309,67,178,80,577,44,85,222,248,111,687,203,243,213,110,158,253,174,220,160,967,123,76,398,486,1001,194,231,207,407,118,61,1608,676,1341,382,154,249,204,108,443,28
