"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG2095",662,645,630,602,415,725,1352,285,2088,1923,748,3593,909,1077,982,645,793,1250,1279,1188,489,1486,1439,449,693,704,865,576,1310,1853,794,688,361,3352,806,1131,592,172,953,734,508,977,1020,310,385,438,1709,474,765,1793,964,854,860,1123,777,1253,2020,1648,1717,835
"COG2096",2322,616,1994,1972,1603,1565,1897,931,1927,1539,2014,1929,2209,1352,2106,1490,857,1080,1071,810,2684,1897,2154,1635,752,2228,1897,1625,2432,1701,1884,1919,1113,1878,2171,2094,1751,1016,2980,1302,2085,1545,1381,1291,1347,1355,1430,1551,2032,1975,1966,1899,1718,1995,1487,1252,1842,1505,1685,1912
"COG2097",434,43,201,280,75,113,636,13,47,949,233,55,477,39,249,136,36,0,0,9,522,312,690,131,26,185,81,108,408,427,226,209,30,28,316,257,141,48,607,0,338,85,1386,73,81,136,635,108,236,663,43,280,306,261,101,0,225,159,115,178
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,11,0,1
"COG2099",86,182,126,168,399,412,153,283,22,54,252,204,44,336,195,413,49,117,67,28,133,209,143,306,106,223,123,334,97,94,2459,725,523,732,443,263,1012,1861,312,305,798,761,202,1260,1484,1619,494,1152,717,349,83,725,440,259,602,516,461,662,433,676
"COG2101",1185,329,599,712,250,358,2091,47,389,2902,598,338,1077,110,853,410,268,49,16,69,1153,958,2296,381,76,519,277,341,1188,1497,569,610,148,177,859,647,437,87,2237,113,847,194,4644,236,214,368,2116,337,765,2118,183,779,755,697,255,107,822,440,379,732
"COG2102",947,152,565,676,221,321,1382,55,82,1824,509,500,765,82,585,356,121,28,4,34,995,647,1448,335,188,576,227,297,971,979,604,675,58,471,794,609,359,85,1634,50,664,142,2710,166,189,216,1681,285,715,1649,148,557,611,564,188,7,539,367,272,470
"COG2103",1170,994,1013,1224,751,1165,1066,633,467,1051,1161,1247,1139,1023,1167,1285,463,159,401,1378,851,1812,945,1018,568,1997,1219,1788,1121,1215,1473,1173,490,1366,777,1173,1045,484,1208,987,1225,1453,705,519,729,1691,974,938,1207,1084,1187,1314,1052,1146,1115,1051,1722,1544,1594,1234
"COG2104",118,123,93,129,84,105,369,257,210,214,110,96,109,124,167,70,178,929,1066,141,189,272,289,146,320,128,137,259,253,233,115,173,161,142,61,123,117,155,181,142,152,115,210,166,111,305,430,68,168,282,163,122,101,141,169,694,202,362,307,197
"COG2105",94,1564,144,110,130,142,63,61,27,59,100,40,55,63,39,133,2007,796,286,891,149,85,58,84,1560,197,50,63,143,159,132,146,38,47,109,42,67,49,75,105,95,76,70,63,82,85,52,99,129,64,129,47,30,27,115,350,32,45,44,209
"COG2106",581,76,66,221,4,1,1000,3,117,1553,6,8,446,2,185,52,0,0,0,9,315,422,1122,1,0,13,35,7,686,647,7,36,3,7,63,125,3,0,990,2,350,7,2212,0,2,147,1522,4,55,1085,11,176,396,152,4,0,276,98,104,82
"COG2107",1070,149,632,827,329,331,1555,36,147,2139,684,606,903,217,735,318,109,11,4,34,1227,615,1629,451,59,707,363,356,1151,1134,911,737,78,400,780,679,479,107,1824,29,777,265,3072,204,254,367,1698,382,821,1572,196,824,593,778,257,25,698,226,379,587
"COG2108",433,71,493,506,261,348,255,24,8,212,700,453,539,122,477,262,91,0,0,47,753,91,288,472,81,568,254,284,344,218,745,600,67,189,822,580,372,106,871,4,354,198,282,179,200,96,150,387,662,178,202,611,248,577,283,0,175,57,108,530
"COG2109",1202,1592,898,1568,3079,2827,2246,1986,285,2357,1789,1035,512,2104,1569,3355,334,1282,1255,320,1320,1464,1941,3250,833,1819,1130,2788,1322,1674,7506,2264,1228,1197,1831,635,3165,4374,1364,618,2550,2018,3268,2990,4012,5023,2424,2830,2122,1925,148,1756,1252,764,1270,1060,1365,1230,1444,1886
"COG2110",559,609,543,609,307,396,609,59,76,618,590,337,465,181,418,375,689,475,216,706,935,1020,574,442,372,684,321,328,815,753,692,684,105,207,888,465,426,190,958,93,446,171,486,258,283,209,617,384,619,591,196,591,238,531,328,486,690,1090,1060,823
"COG2111",475,888,348,484,551,561,2040,994,222,1511,431,757,413,751,342,375,1606,3919,5020,1690,815,1807,1434,365,1192,628,503,387,830,1715,855,443,448,850,405,334,482,708,847,999,682,586,1672,606,589,625,2669,414,496,2042,362,401,291,323,663,6059,956,1275,1918,1806
"COG2112",1070,106,122,426,11,0,1482,0,146,2050,14,0,811,1,296,117,2,0,0,19,737,462,1578,0,0,23,43,5,1603,931,5,80,3,0,132,254,6,0,1648,0,647,0,3405,0,2,251,1620,12,110,1639,24,397,818,268,9,0,375,186,167,123
"COG2113",8104,2584,7640,8064,6581,6945,8108,5509,9145,8677,7442,8915,10517,6963,7532,7147,2903,1380,2350,1916,5414,5149,9376,6932,808,3535,8297,7862,5032,8530,1983,7069,9727,8328,7272,8112,5873,4869,6632,6466,6715,7046,9906,6505,5392,6371,5860,6317,6380,6835,6347,7619,8645,8425,8493,3621,6490,6112,6329,4470
"COG2114",11739,28503,12181,12030,12380,10837,13033,11480,4266,12181,11392,3758,9599,13865,13161,12793,29175,17045,16101,12385,16511,15152,15081,12329,34499,16296,11339,11202,10542,13086,11213,18824,8550,5371,15189,8483,12640,14664,15320,12464,12089,12122,8892,12940,12128,13448,9115,12571,12834,13017,10839,9159,8570,8285,11603,12883,18231,19257,12170,17766
"COG2115",1163,319,1157,1232,1139,1102,842,2196,565,459,1647,1651,1031,1878,1300,997,344,1182,2126,505,1125,568,555,1084,256,2032,1083,1049,807,633,957,1263,1053,1900,861,1423,1456,1011,785,1690,1193,1989,610,1106,1263,808,1289,1137,1348,857,1804,1829,1128,1442,1280,1030,590,202,1718,1306
"COG2116",302,1184,198,441,195,629,482,40,36,556,118,91,409,107,355,1153,689,1123,1028,2103,399,2918,414,473,1050,527,455,835,851,843,503,333,29,92,182,78,70,23,243,73,618,180,380,40,81,1350,940,160,336,617,6,300,132,136,578,1282,1081,1336,1552,1043
"COG2118",306,33,48,164,16,21,253,11,31,377,87,42,217,5,136,57,8,0,0,4,205,92,325,26,3,103,28,12,383,167,58,50,12,25,87,80,57,11,537,1,183,11,583,15,17,59,254,32,85,318,25,138,162,74,14,0,107,50,37,93
"COG2119",301,204,278,300,664,481,228,217,19,85,218,100,68,260,211,609,344,1196,971,282,175,139,77,395,478,402,154,399,212,144,1068,524,229,123,418,186,365,1256,73,88,482,262,76,758,831,666,535,653,509,78,11,274,150,193,50,878,72,28,233,569
"COG2120",2746,3560,2305,2600,1970,1946,4302,1753,2460,3577,2887,2893,2485,2417,3030,2032,3444,2154,2159,2004,3796,3756,4552,1946,2547,3314,2642,2441,3808,2972,2041,2608,2028,3404,2770,2195,2558,1646,4761,2871,2867,2777,4198,1881,2138,1952,4038,1991,2673,5460,4309,2613,2964,2140,1800,4177,2685,3118,2905,2876
"COG2121",1139,121,963,940,865,816,1112,978,523,1004,864,134,1348,925,1041,777,67,661,488,74,1215,2389,1247,897,107,966,1117,923,1327,1096,701,966,865,127,932,1007,985,824,1125,885,945,913,818,807,844,798,785,818,949,1038,1074,991,1069,1058,834,430,1831,2134,901,1061
"COG2122",159,9,87,132,111,140,244,64,37,153,135,245,34,235,140,74,1,50,23,3,227,167,270,62,8,121,57,118,144,192,133,119,57,290,33,68,49,190,178,42,145,99,144,151,123,247,87,113,95,197,25,113,25,69,182,174,308,212,113,136
"COG2123",866,89,506,628,210,298,1445,27,92,2104,555,348,904,98,650,347,72,0,0,29,1011,783,1712,347,46,582,227,327,987,1143,466,526,54,202,729,545,446,78,1672,9,658,105,3263,177,185,222,1382,289,661,1704,148,616,506,563,201,0,589,365,313,497
"COG2124",10353,2799,9157,9087,7684,7878,10056,4542,8338,9294,7439,7257,9786,6337,11744,9607,2844,13291,10711,1827,10507,4305,7341,8618,3365,11226,9984,7627,4962,8523,4781,9486,6583,7308,11973,10087,5976,6031,5702,5123,8840,7865,9527,6918,7070,8102,8494,6991,8377,7641,16066,8320,7390,9992,8994,10183,4810,3499,9524,7693
"COG2125",617,69,334,432,157,240,1156,23,74,1657,415,237,652,63,361,199,45,0,0,30,585,508,1313,185,37,350,135,165,703,777,292,348,58,148,480,401,233,68,1259,0,493,98,2473,127,148,165,1132,208,457,1185,81,421,404,415,153,1,395,268,188,347
"COG2126",21,6,13,9,2,20,8,0,2,5,8,1,14,2,22,30,1,0,0,0,13,11,17,3,1,39,2,14,13,5,6,5,4,0,26,14,9,1,19,0,28,7,5,2,3,14,3,5,8,3,1,18,9,26,6,0,6,27,4,16
"COG2127",735,1363,823,913,1290,1620,996,1502,594,922,1029,979,719,1578,1092,1566,1851,1216,1216,1012,967,740,860,1567,2077,1231,968,1452,895,917,2497,1155,899,1021,956,801,1605,1735,579,940,1149,1419,860,1411,1575,2045,921,1291,1027,780,631,1005,774,898,1407,1511,865,690,1190,1103
"COG2128",2207,986,2083,2293,2031,1665,3514,2031,1245,2923,1871,1149,1995,1651,2415,1800,1042,2376,1758,1673,3202,3213,3849,1869,1280,2056,2377,2083,2320,3034,1515,2087,1841,1370,2000,2044,1643,1902,2827,1490,2394,1604,2792,2034,1909,2539,2550,1838,2043,4249,2025,1892,1846,2070,1948,3259,2746,2293,3492,2352
"COG2129",29,81,30,19,3,25,37,2,72,32,5,23,8,3,19,29,21,47,38,80,43,386,23,7,64,19,3,0,33,9,10,85,3,25,22,25,12,0,32,2,38,5,26,7,3,4,43,8,7,27,1,25,5,23,35,89,44,409,33,43
"COG2130",5257,1065,4966,4512,2968,2491,2746,4041,1969,2567,3209,3327,5142,3321,4465,3706,1216,2929,1799,2299,4817,2320,2976,4479,1307,3260,4637,3469,3202,2995,2239,3998,3352,3688,3613,5138,3319,3552,3257,3885,4075,3534,2077,2857,3224,4250,2638,2908,4052,2798,3214,4350,3532,5322,3474,2184,2377,1003,3345,3192
"COG2131",1224,6648,1267,962,893,1207,1793,493,3098,2304,1500,1316,1286,1174,2730,1171,7312,1295,799,1950,1275,1730,1845,968,2896,1376,840,761,1138,1391,1046,778,735,1380,1695,1141,1010,373,1817,824,1253,1103,2905,903,615,886,1758,738,955,2099,1279,1189,945,1050,1081,1163,1282,1426,688,1252
"COG2132",2352,2148,492,1463,620,494,7175,644,1013,6838,462,949,3106,716,1099,712,3274,18636,18751,5192,1961,3931,6587,505,6482,967,735,291,4169,5910,1757,1584,269,1081,910,501,397,663,5150,877,1954,443,8821,879,701,1205,9775,637,1604,7867,197,1156,1421,648,438,12181,3558,1472,4293,3556
"COG2133",13417,4144,11973,12424,9832,9869,12588,10462,9214,11436,10915,8340,12361,9699,11115,9071,4298,7932,8043,7287,11776,10074,13281,10224,4095,11897,12037,11082,12437,10943,7519,10730,11201,7540,9839,11842,11096,8803,14188,12654,12187,10775,12683,8975,9290,9521,12333,9932,11111,13420,12734,11359,12240,11922,10837,8193,10185,8712,10400,12143
"COG2135",2245,1227,2794,2522,3039,3037,2301,3192,2823,1700,2983,952,1957,2726,2565,2956,1116,2225,2730,1084,2373,2217,2143,3029,1234,2422,2432,2866,1911,1762,3363,2731,3363,842,2736,2376,3235,3366,1870,4382,2576,2860,1934,3180,3349,3003,2234,2944,2656,2183,3194,2378,2853,2307,2868,2443,2023,2162,2472,2460
"COG2136",136,29,98,62,19,14,2,2,0,9,40,75,11,15,35,100,1,0,0,2,40,0,2,9,0,224,9,25,1,1,6,10,2,75,146,111,17,0,2,4,86,34,0,2,5,8,0,22,25,0,10,39,6,124,22,0,0,0,2,98
"COG2137",586,313,731,558,580,504,975,952,650,1317,480,738,976,809,735,526,548,487,351,1088,726,1425,1071,577,479,567,691,611,1068,1522,370,629,786,685,512,932,674,570,1071,673,607,689,754,653,526,614,635,583,572,917,671,604,817,924,821,770,1424,1468,1046,730
"COG2138",1135,554,649,1014,1816,1419,2333,807,299,2511,766,993,553,1032,957,1530,88,562,371,102,1153,1255,2436,1247,425,815,675,1308,1223,1561,3357,1304,705,1084,792,516,1337,2828,1637,431,1598,833,3796,2011,2199,2595,2396,1843,1340,2340,66,1053,877,607,587,613,1276,771,895,1253
"COG2139",424,53,189,309,125,130,466,19,47,597,144,48,363,35,207,151,24,0,0,7,334,215,457,128,14,170,79,121,373,303,55,67,8,18,119,81,57,12,178,0,93,24,294,19,27,27,142,40,97,149,11,81,63,72,33,1,52,44,20,70
"COG2140",54,9,38,54,33,13,74,3,6,20,70,1,17,29,59,30,19,40,43,14,156,70,63,27,2,54,28,68,75,51,47,53,26,0,22,33,40,21,139,6,75,51,9,34,61,37,168,42,50,69,9,53,16,37,45,3,98,58,37,172
"COG2141",20934,5289,15714,18597,12720,11177,33893,7858,16115,30420,11568,9130,17382,10953,20268,13596,5110,7564,24913,5893,50282,26413,44597,11849,4948,13479,18594,14408,32786,27761,8835,15040,11504,8751,16605,14658,8981,8418,39476,9623,25419,10809,31709,10909,8953,22945,28036,10911,15291,51287,22169,15698,14413,14982,11437,7163,22402,16110,31102,29293
"COG2142",419,313,595,506,596,586,378,782,825,255,547,536,513,518,561,508,418,751,946,647,505,285,407,633,491,484,557,434,460,391,314,483,538,585,510,571,502,749,338,519,485,680,261,799,656,507,557,551,523,291,719,479,403,528,602,746,200,132,439,519
"COG2143",204,54,185,241,228,259,251,204,238,335,348,855,68,401,268,167,135,367,368,34,231,435,216,129,64,346,164,136,161,288,270,223,117,971,131,308,229,132,153,541,221,477,37,147,207,346,326,204,231,520,215,547,121,285,237,64,418,270,175,116
"COG2144",34,2,22,67,212,24,86,819,5,60,109,11,13,155,17,11,71,247,81,5,78,47,214,32,178,28,19,0,14,59,24,174,74,12,19,7,9,1212,100,69,39,3,63,410,146,53,142,193,194,150,1,55,27,2,5,204,37,62,100,152
"COG2145",31,23,28,25,36,41,38,215,9,24,43,34,14,70,20,16,44,70,72,24,14,25,20,26,28,91,12,22,24,47,142,84,155,132,91,36,223,440,76,200,105,151,58,318,246,75,313,156,118,366,121,61,21,43,137,299,55,109,161,134
"COG2146",1730,813,991,1308,765,646,1916,336,958,2316,975,566,1600,395,1249,747,1106,623,542,1629,1941,1351,2108,826,634,1004,979,745,1517,1670,747,1084,601,439,1162,1026,564,518,1928,344,1516,665,3314,680,640,1052,2164,629,1093,2413,1201,1150,1273,1085,547,1128,1215,984,1200,1449
"COG2147",524,50,268,381,147,199,887,28,71,1279,329,200,537,67,365,187,41,0,0,16,586,355,905,195,34,281,121,172,506,618,272,290,44,125,479,333,208,66,918,0,360,99,1778,120,98,129,951,153,378,838,74,373,341,368,133,0,316,211,173,293
"COG2148",2828,2770,3048,3119,3279,3380,4086,2975,5402,3366,3142,3800,3461,2987,2970,3370,2387,5311,5236,4543,2773,5605,3614,3107,3558,4374,3647,3674,4422,3802,5653,3815,2915,3835,3000,2879,3526,3229,3339,3403,2660,3460,2561,3249,3529,3038,5505,3217,3738,4930,4135,2934,3626,2773,2966,4816,4308,4564,5778,3740
"COG2149",6,11,1,4,2,26,26,3,4,0,0,1,5,6,1,70,3,4,15,7,4,3,12,4,82,1,3,5,14,15,31,7,3,0,4,1,3,0,15,0,3,5,22,0,12,4,152,2,28,30,0,13,1,3,6,11,0,2,12,53
"COG2150",3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,26,0,0,0,3,1,3,2,0,0,0,0,1,0,0,0,19,0,1,0,7,0,0,0,1,0,0,9,0,0,0,0,1,0,4,14,2,2
"COG2151",2644,2058,2357,2460,1948,2103,2807,1815,1855,2637,2182,2112,2912,2099,2287,2018,2544,1560,1518,1500,2465,2735,2869,2146,3106,2364,2474,2249,2549,2296,1802,2269,2057,2127,2311,2282,2457,1661,3221,1768,2177,2215,3070,1839,1822,1766,2424,1996,2331,2866,2484,2223,2534,2421,2173,1487,2565,2452,2073,2313
"COG2152",24,31,12,28,53,33,264,173,22,156,37,353,12,105,40,12,44,137,1080,29,106,136,213,8,177,53,32,27,106,283,93,22,25,406,4,23,56,46,261,66,67,16,43,29,67,34,1258,17,88,889,14,24,9,20,34,227,137,156,133,187
"COG2153",404,274,574,509,462,590,377,1038,672,284,761,1201,775,1005,694,545,379,223,185,699,331,196,296,675,363,902,553,590,377,398,552,417,736,1318,443,928,840,730,188,1846,546,1176,417,554,545,575,324,571,498,394,740,851,615,1059,898,225,271,176,920,337
"COG2154",2629,1356,2525,2475,2226,2363,1961,2529,2294,1667,2541,1951,2970,2389,2483,2171,1634,920,704,948,2210,1263,2194,2393,1411,2061,2357,2579,2218,1632,2235,2423,2759,1905,2209,2681,2620,2395,2533,2584,2420,2479,1991,2259,2344,2410,1821,2333,2489,1961,2450,2530,2895,2595,2264,1231,1368,1183,1608,1925
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,4,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG2156",0,30,1,0,0,0,18,2,0,0,0,0,2,1,0,1,57,61,95,24,2,6,7,0,100,1,1,2,1,6,0,1,3,0,1,0,2,0,19,0,4,0,32,6,5,0,112,0,5,19,0,1,0,0,0,14,0,1,11,28
"COG2157",42,8,35,29,3,19,7,1,2,6,20,26,68,2,11,24,1,0,0,1,20,3,2,1,1,72,23,22,15,4,4,5,12,30,76,48,12,0,8,2,52,17,2,1,3,2,0,5,9,0,4,35,38,49,14,0,7,0,3,42
"COG2159",5185,600,4112,4667,2184,2125,7646,1240,806,7535,1999,2047,3194,1725,3968,3155,516,1798,2416,305,12480,5800,9255,2094,995,3257,4129,2424,7257,7277,2324,3635,1336,2135,3861,3588,1077,1294,9491,843,6017,1255,6771,1551,1297,4899,5778,1836,3851,9172,3293,3046,2361,3486,2645,3714,5115,4440,8216,6273
"COG2160",33,115,16,21,54,19,226,62,31,115,15,11,63,63,60,8,119,260,1762,170,131,154,160,31,287,78,43,60,237,210,87,24,7,10,24,13,64,46,183,249,45,117,144,60,62,60,816,37,65,534,15,47,75,17,15,106,75,56,1370,512
"COG2161",14,238,4,18,27,48,91,21,13,87,15,42,23,41,16,31,273,460,271,576,36,135,314,26,237,48,39,4,191,162,60,43,1,47,22,2,16,7,45,52,56,24,99,17,13,27,193,14,31,129,3,9,14,5,20,478,82,88,656,144
"COG2162",5,83,4,8,2,8,105,8,5,116,1,9,9,4,9,3,157,171,146,65,25,154,66,3,45,32,3,3,28,97,50,20,3,15,9,1,18,4,19,0,7,6,55,27,13,19,80,7,12,73,15,3,4,2,4,300,135,53,86,53
"COG2163",106,30,70,44,9,23,5,0,1,3,31,47,8,15,31,68,1,0,0,0,27,51,0,5,0,174,3,16,1,1,9,12,0,80,93,61,16,5,0,0,63,21,0,4,6,4,0,21,11,0,6,45,3,53,30,0,7,61,0,70
"COG2164",100,39,109,99,71,97,292,97,0,233,56,8,58,61,59,84,6,35,8,8,302,358,379,68,9,99,94,83,589,163,77,60,63,14,79,69,103,183,318,95,163,75,493,127,86,101,314,94,107,369,83,33,57,64,100,0,142,411,111,184
"COG2165",536,915,463,564,429,483,680,1015,265,834,442,701,750,837,559,600,971,939,387,3127,478,908,696,665,970,682,620,551,1137,1018,395,217,176,222,185,155,232,207,172,247,176,228,239,161,220,225,137,147,169,224,155,141,132,157,174,444,255,137,794,283
"COG2166",1445,1978,1607,1533,1724,2060,1120,1306,1326,780,1752,1454,1547,1642,1532,1982,1895,1459,1407,1766,1415,715,785,1799,2330,1988,1639,1720,1176,994,2518,1629,1208,1514,1777,1631,1854,1797,1296,1475,1451,1962,706,1710,1776,1872,1166,1731,1804,864,1702,1709,1580,1548,1540,1322,912,373,1474,1678
"COG2167",20,2,14,11,3,5,1,0,0,2,19,1,0,1,4,16,0,0,0,0,3,1,1,1,0,73,0,1,0,1,3,0,0,3,26,6,5,6,0,0,6,3,0,1,1,1,0,7,2,5,7,3,0,3,6,0,0,0,0,7
"COG2168",48,28,48,50,46,63,110,39,123,140,74,19,91,54,103,41,107,6,3,51,56,141,61,19,47,31,34,28,56,126,23,35,77,15,54,54,17,30,47,19,44,44,72,39,17,96,54,33,37,64,58,44,41,58,64,22,214,174,73,52
"COG2169",93,599,40,71,92,107,460,83,47,443,37,310,354,156,82,84,750,2225,3265,1958,216,686,277,70,1185,134,166,58,648,643,274,99,41,303,93,45,59,39,221,81,128,82,419,75,105,261,783,47,170,490,7,74,121,42,108,3182,466,288,1913,1069
"COG2170",804,960,872,1027,1794,1751,2245,676,261,2998,1025,3,667,960,929,2002,298,343,222,338,656,2947,1225,1757,484,858,1367,1931,788,3171,3395,1660,731,3,1448,435,1536,2071,929,125,1310,1090,1945,1420,1935,2200,2079,1595,1496,1050,944,1026,871,526,890,317,3845,4223,1507,1051
"COG2171",4556,1737,5079,4979,4866,4574,3214,6248,6293,2848,5380,5676,5803,5430,4944,3883,1886,2447,2895,2258,3360,2260,3306,4866,1436,3578,5100,4888,2730,3162,2301,4536,6400,5454,4416,5067,4743,4760,3056,6732,4038,5542,3409,5215,4877,4129,2968,5012,4346,2875,5901,4935,4832,5364,5496,2291,3028,2793,2920,3033
"COG2172",313,340,331,439,683,665,445,375,47,401,508,87,361,510,406,745,69,269,240,90,276,363,332,644,274,429,438,579,187,362,1262,724,403,101,384,239,622,1103,264,225,453,320,390,761,914,797,399,804,554,292,475,400,527,252,277,221,514,587,537,588
"COG2173",615,561,571,704,917,1081,806,601,169,671,764,175,487,653,755,1013,360,139,301,141,524,1161,736,866,475,1011,678,1024,502,694,2083,1030,438,244,551,476,1043,1348,721,322,862,748,495,995,1317,1562,821,1083,1036,806,340,775,748,521,521,317,939,654,759,659
"COG2174",24,8,24,24,4,6,2,0,0,4,14,15,0,2,10,27,0,0,0,1,11,30,0,3,0,69,0,4,0,0,5,1,0,16,39,23,11,0,0,0,18,6,0,1,2,2,0,8,3,0,0,13,3,27,8,0,2,40,0,26
"COG2175",15589,3804,14894,15028,12218,11426,10747,14303,9413,10595,12066,5259,10533,12406,13502,12182,2641,4189,2175,2013,22340,5710,11348,13305,1865,9211,15052,13397,12177,10311,6567,13310,15956,5255,12168,15081,10503,11927,11089,12245,15857,10304,9324,13021,10341,18364,8819,12013,12947,9738,12690,13599,15209,15516,13445,2006,7483,5279,8186,12446
"COG2176",891,1002,853,667,540,424,902,155,1653,736,688,28,1068,267,731,521,1317,719,400,702,1520,1426,955,651,494,476,1156,902,1658,755,238,633,503,29,1079,672,539,247,1401,321,736,256,711,404,568,303,590,535,570,896,960,473,1266,625,452,623,975,1915,685,1539
"COG2177",1411,1020,1471,1456,1382,1383,1759,1091,2478,1616,1899,2233,1661,1661,1878,1323,1435,2616,3062,2111,1366,2388,1316,1306,1426,2481,2002,1483,1984,1648,1625,1582,1257,2400,1594,1757,1632,872,1293,1545,1367,2026,1433,1209,1344,1091,1793,1443,1735,1534,2916,1939,1988,1632,1374,2246,1799,1957,2268,1756
"COG2178",690,248,341,417,290,349,1428,107,249,1990,387,0,729,49,387,289,177,0,0,113,565,626,1519,276,13,109,342,271,810,863,41,317,410,0,481,306,291,208,1102,307,492,315,3045,312,314,319,1552,268,274,1569,687,353,621,284,280,6,335,254,224,205
"COG2179",100,246,138,200,555,507,190,256,10,77,284,0,28,308,101,558,16,0,0,10,78,26,53,431,123,268,153,329,151,64,1520,417,215,2,260,43,574,921,68,59,266,308,44,550,722,624,227,534,363,97,6,253,195,53,128,0,164,77,228,215
"COG2180",1,47,0,1,1,1,41,5,28,1026,0,2,11,4,3,1,18,122,66,147,4,1830,7,7,29,14,13,0,67,1185,35,11,0,1,6,2,17,0,8,3,5,0,69,7,11,2,40,0,5,18,0,0,1,0,34,228,2129,3365,713,43
"COG2181",99,94,86,105,82,127,486,74,488,2028,170,164,247,135,318,95,46,105,73,177,119,3268,335,47,24,89,83,97,149,2073,62,80,158,102,130,315,55,65,128,52,74,89,520,100,59,148,196,77,59,169,151,212,133,282,203,248,3819,4875,948,99
"COG2182",333,415,644,464,923,844,509,363,406,208,1163,179,574,342,691,543,396,557,447,244,442,563,473,705,398,552,321,380,412,260,426,568,815,180,977,339,846,612,412,699,405,877,437,1044,983,412,828,982,558,626,1574,331,316,317,625,743,344,361,389,546
"COG2183",452,1562,341,342,274,212,573,112,99,713,203,762,938,165,310,510,2134,3256,2583,4241,453,1103,1090,155,1648,1085,348,157,1334,1270,786,293,66,847,685,341,196,69,681,96,511,83,758,270,304,341,1041,242,307,1826,83,201,308,358,286,5185,642,452,3271,1449
"COG2184",8,81,0,2,10,1,148,22,16,46,0,21,16,4,10,1,255,231,174,137,5,118,69,3,174,55,18,2,126,77,57,19,6,6,13,2,47,5,75,10,6,1,53,8,35,11,505,3,32,134,11,13,4,3,6,581,95,159,732,331
"COG2185",5365,841,4744,5254,3898,3567,6184,2691,1455,5370,5158,7162,4506,4485,5345,3629,1448,5839,5691,551,6134,5119,5713,4206,1904,7492,4140,3603,4242,4805,7349,5570,3108,7473,5854,4818,5043,3172,5275,2361,4767,4265,4969,3726,4026,4111,5706,4513,5573,7353,3392,4965,2858,4850,3772,4327,5525,5504,4328,3943
"COG2186",251,1366,292,352,546,677,1629,212,204,1895,324,1297,568,634,451,572,1872,4200,5838,3253,754,2417,1430,293,2031,529,495,208,1222,2636,583,392,199,1599,560,331,304,296,721,364,547,394,1102,531,375,615,3321,441,466,1952,143,376,331,320,877,6468,2182,2036,3494,2120
"COG2187",163,304,43,79,83,37,486,17,13,320,16,12,92,34,115,30,779,494,339,554,254,599,616,25,281,126,63,52,310,499,231,221,21,22,54,19,45,24,405,99,143,28,364,75,85,105,244,82,80,517,8,52,54,22,89,376,633,380,334,342
"COG2188",591,751,340,716,347,521,968,336,1033,1873,557,2792,396,833,1255,473,1209,2291,1542,2033,586,966,991,357,1032,644,325,302,677,1997,621,598,158,2976,376,1128,359,293,266,2083,561,614,1016,427,428,1437,1715,284,680,804,184,790,269,1058,782,3016,1588,1070,697,943
