"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG2140",27,58,48,9,57,33,16,52,58,36,11,56,33,157,41,26,29,22,32,78,108,89,0,72,46,75,5,66,87,7,64,36,58,19,54,54,0,65,54,149,57,10,33,77,45,50,21,81,56,54,35,93,17,90,46,88,67,152,39,80
"COG2141",8790,10951,15033,22413,10733,29851,12276,28180,11298,12883,15577,7508,11138,28148,21952,11429,30830,15788,10631,47263,15054,39948,10671,12202,15167,25208,8705,16138,22423,7759,9013,24120,13090,17386,20897,10142,8706,19035,15430,47020,12363,6100,20085,17080,14924,17446,8270,25995,9052,15617,11466,9857,15094,45296,17433,52559,11394,40368,7518,11475
"COG2142",553,686,462,535,602,557,577,348,649,302,834,646,474,557,518,610,275,663,558,277,645,765,554,489,519,434,647,443,547,570,524,166,308,547,437,548,558,594,305,506,525,488,454,180,549,524,718,288,628,725,676,343,535,301,238,248,529,427,754,563
"COG2143",155,318,206,87,375,123,1170,325,430,232,244,185,141,351,114,115,351,157,199,271,246,375,49,461,234,191,217,189,308,75,316,281,263,59,226,185,1071,301,231,324,198,782,295,252,283,238,138,384,214,336,307,73,283,232,71,317,349,201,372,342
"COG2144",851,1,208,25,7,127,1,63,1,84,21,20,7,166,10,95,46,2,166,146,89,138,1,46,170,128,980,9,38,217,538,75,137,11,29,473,13,56,84,40,941,5,3,47,16,10,1175,53,153,108,1,33,141,178,231,179,52,14,243,96
"COG2145",286,239,64,78,478,81,34,125,135,31,207,227,107,309,51,176,60,112,127,24,115,206,637,133,99,78,426,34,73,154,267,45,56,46,76,292,132,97,57,123,182,177,46,165,195,61,465,74,229,98,158,38,85,55,117,54,161,18,196,129
"COG2146",641,493,1043,1204,445,2188,642,1585,637,1211,1006,584,865,2117,1585,623,2347,1007,641,2101,867,1847,2531,1070,1067,1256,486,1078,1451,605,531,1263,1145,1599,1719,585,422,1161,1220,1543,670,457,1533,894,1182,1434,528,1315,658,1684,648,2147,727,2410,2490,2221,841,1920,627,936
"COG2147",77,74,282,359,2,516,50,609,109,294,0,89,199,959,437,38,1224,254,223,886,331,315,0,329,348,314,61,535,479,51,91,394,331,513,457,120,141,343,430,288,125,24,653,208,307,498,63,359,102,218,118,1027,130,1079,1251,984,267,793,0,311
"COG2148",3314,2533,3881,3072,3259,6318,4635,3772,3597,3221,7142,3006,5835,5442,3379,3047,3356,3900,3290,3376,3327,5355,3440,3851,3742,3179,3420,4367,2920,3113,3171,5818,3618,3359,2865,2568,3987,2948,3213,4765,2835,4265,2093,4848,3586,3192,3292,5614,3465,2676,3782,5128,3457,4093,4744,3733,3823,3223,5329,3232
"COG2149",1,2,4,2,1,1,1,7,3,10,0,4,3,55,0,1,1,0,0,0,1,11,7,7,10,0,0,1,0,0,4,1,30,2,3,12,0,9,28,44,0,2,0,0,7,9,0,1,8,3,10,4,0,48,5,21,16,0,4,4
"COG2150",0,0,0,0,0,4,0,1,0,0,0,0,1,1,10,0,2,0,0,3,0,7,0,0,1,2,0,0,1,0,0,21,0,0,1,0,0,1,0,2,0,0,0,22,0,1,0,28,0,0,0,9,0,18,9,11,0,8,0,0
"COG2151",1648,2243,2222,2360,2251,2277,2043,2289,1944,1732,1413,1764,1714,2445,2774,2073,2697,2638,1943,2719,1818,2289,333,2135,2277,2046,1794,2594,2393,2246,1390,3076,1916,2941,2668,1793,2070,2225,2011,2306,1612,2516,2374,2525,2332,2503,1696,2656,1883,2078,2029,2705,2041,2964,2061,3056,2073,2722,1529,2164
"COG2152",105,24,34,18,90,51,116,296,33,13,373,28,115,1266,16,21,149,12,20,60,15,484,35,69,68,62,122,70,80,74,45,196,47,21,23,53,404,85,35,265,32,640,32,259,78,16,50,105,50,80,14,554,44,267,189,223,210,123,137,37
"COG2153",588,939,435,436,923,511,1856,350,1000,565,623,788,548,336,545,725,311,715,583,251,614,330,78,846,532,544,879,494,570,635,724,235,667,741,386,604,1258,606,607,511,520,1546,694,196,728,622,674,218,593,784,972,401,811,230,455,224,933,248,224,729
"COG2154",2284,2230,2469,2006,2541,1644,2110,1647,2441,2495,1109,2602,1776,1840,2669,2811,1775,2762,2483,1963,2254,1556,432,2450,2498,2273,2745,2331,2513,2956,2064,1248,2567,2997,2538,2415,1919,2580,2652,1786,2188,1780,2410,1084,2200,2595,2450,1295,2292,1788,2500,1068,2565,2016,1493,2062,2362,2440,906,2574
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,3,0,1,0,16,0,0,1,0,0,10,0,0
"COG2156",21,0,3,0,1,3,2,3,1,1,5,2,12,115,2,4,1,1,0,1,0,95,342,2,7,5,0,1,0,24,3,1,2,0,0,9,1,4,3,8,0,0,0,0,3,0,2,10,3,1,1,2,0,19,16,7,2,0,65,0
"COG2157",31,8,3,30,4,1,1,5,23,101,0,1,19,2,33,5,8,0,5,6,43,1,0,24,6,75,16,161,37,20,26,2,77,77,42,46,27,28,99,10,4,18,58,2,60,54,0,4,3,20,12,1,7,0,0,0,16,22,0,33
"COG2159",1962,2514,3600,4866,1334,5198,3779,7323,1219,2892,8330,1149,2999,5832,5441,1330,7565,2015,1870,10085,3099,6620,117,2372,3825,6146,1262,4013,4462,957,2223,6862,3166,3355,5056,1973,2210,4664,3648,9362,2449,1665,5093,4934,3238,4448,1307,5952,1240,2363,1221,1872,2559,9214,3287,10588,1753,9244,1836,2062
"COG2160",117,4,13,94,118,173,55,194,91,44,83,43,363,839,21,12,136,40,35,115,10,645,14,72,71,42,47,53,32,83,21,148,69,59,24,217,9,44,75,495,44,35,10,91,45,30,52,168,80,167,46,236,106,253,273,149,201,92,264,19
"COG2161",114,15,47,8,64,679,52,187,24,53,543,13,398,175,4,2,88,17,9,77,48,273,45,126,39,58,10,26,11,38,61,138,32,48,10,24,50,12,32,304,20,83,9,84,23,3,2,182,21,355,15,286,13,45,193,43,124,49,464,8
"COG2162",21,10,13,5,7,68,69,126,5,11,590,2,17,91,3,7,108,7,7,68,3,101,7,18,12,8,4,10,10,15,8,79,3,7,12,9,12,9,3,138,7,13,8,60,63,3,4,165,14,11,4,54,12,38,152,88,28,20,186,2
"COG2163",3,3,12,45,7,0,2,2,20,184,0,7,5,2,3,0,2,0,15,0,78,0,0,5,20,31,0,35,41,1,9,167,76,7,95,49,71,61,49,0,12,59,161,127,160,90,2,48,8,8,9,301,1,1,1,0,27,7,0,27
"COG2164",100,133,89,120,72,217,1,150,66,46,2,101,67,317,144,49,234,78,104,284,125,200,0,63,119,174,113,47,93,45,134,560,45,59,105,120,17,118,52,379,93,11,68,567,85,65,171,343,99,36,56,451,62,390,370,373,74,263,37,54
"COG2165",774,675,515,345,800,1985,560,1064,813,582,1376,911,1739,455,392,505,796,561,450,744,506,1209,1685,795,577,604,697,505,482,576,746,454,550,809,508,687,667,489,520,1855,667,939,446,434,536,515,595,934,623,1492,603,1372,645,643,1969,598,783,434,962,461
"COG2166",1782,1657,1694,1711,1806,1454,1794,938,1970,1880,1339,2160,2263,1137,1367,1185,762,1597,1752,785,1553,1233,1325,2018,1831,1964,1741,2011,1576,1254,2155,569,2276,1528,1497,1516,1509,1586,2027,1323,1782,1203,1403,452,1825,1750,1894,705,1800,2086,2164,1095,1673,930,1181,806,1897,1364,1461,1780
"COG2167",0,3,0,18,0,2,0,0,1,3,0,1,2,2,1,0,0,7,4,1,27,1,0,2,0,7,7,1,11,1,2,0,0,0,19,1,3,17,1,0,4,6,5,0,60,17,2,1,2,3,7,1,0,4,4,2,2,0,0,26
"COG2168",47,50,40,28,30,53,16,141,33,57,27,4,72,64,76,71,134,48,34,134,35,111,251,30,34,49,55,85,63,90,8,136,36,83,40,54,10,41,33,103,40,2,55,204,32,38,24,164,33,79,24,21,52,89,30,116,30,80,5,71
"COG2169",450,75,114,65,236,1803,378,699,114,171,2548,41,1062,804,26,39,423,31,42,276,95,1845,968,374,165,227,71,123,52,138,225,441,183,399,79,382,288,127,132,1132,125,213,72,413,75,51,57,751,88,805,29,1406,108,522,896,272,285,205,2206,43
"COG2170",2261,676,1677,1921,882,814,235,2969,1342,2406,581,2807,3051,2087,819,660,3042,745,1530,1202,1224,604,16,1194,1580,2292,1340,2024,715,796,3022,3601,2644,691,790,1367,2,859,2142,1105,2231,20,450,4035,726,811,2068,2940,1994,931,1651,2048,1854,1359,706,1649,1413,1311,344,1048
"COG2171",3886,5444,4550,4404,5916,3047,4942,3283,5217,3454,2603,4079,2247,3108,4948,6466,2804,4780,4913,3403,4980,2833,1726,4218,4328,3170,5401,3779,4822,4997,3220,1965,2930,5856,4677,4747,5562,4888,3533,2323,4137,4563,4656,2446,4237,4849,4976,2212,5001,5254,5442,1649,4679,3144,2905,3027,4429,3005,2458,5495
"COG2172",1240,270,674,499,407,177,161,388,353,963,303,964,1172,402,292,415,396,376,729,413,496,351,1124,540,592,762,690,549,358,571,1359,789,1171,369,285,665,98,360,917,163,1161,113,162,663,331,332,1127,305,938,322,512,408,795,376,326,448,593,309,283,501
"COG2173",1592,525,1088,648,647,330,434,697,663,1479,509,1551,1933,873,534,494,675,339,1133,659,735,419,56,959,1020,1328,1094,1023,616,594,2082,1138,1957,504,650,1004,234,688,1491,488,1538,667,553,817,680,613,1387,1085,1297,573,963,863,1156,701,763,737,916,624,141,766
"COG2174",1,1,1,19,6,0,1,0,7,77,0,0,0,0,2,0,1,0,9,0,31,0,0,3,2,16,1,13,13,0,4,86,44,0,40,11,10,25,19,0,10,10,58,98,62,42,0,45,3,11,7,220,1,0,0,0,8,2,0,12
"COG2175",10336,14394,13132,13668,11654,6080,7272,10002,10715,12466,5171,9621,6325,8700,14311,15915,10538,13429,12011,13459,12891,6627,1284,10691,12868,12833,13310,11563,13936,15003,8877,4363,10011,10531,15561,13789,5346,14595,12245,14839,12416,5493,14527,4427,10758,14367,12073,5737,10291,8978,10593,1815,13332,10915,4127,12294,9759,14975,4136,12158
"COG2176",215,505,644,1290,262,646,444,752,360,379,223,457,827,614,1403,495,682,1037,545,904,723,836,460,493,565,876,247,1141,839,535,150,3467,703,1073,872,191,30,640,732,1164,379,59,599,2247,526,674,237,1474,538,291,500,2438,551,1038,2378,1068,626,1659,679,651
"COG2177",1255,1313,1643,1879,1626,2145,3407,1653,1769,1102,2646,1036,1977,1793,1698,1220,1572,1828,1386,1424,1418,2250,1158,1951,1701,1446,1221,2035,1681,1098,1444,2750,1493,1653,1402,1060,2568,1464,1259,1921,865,2947,1389,2268,1994,1576,897,2352,1305,1774,1831,2484,1620,1473,2141,1402,1845,1449,2634,1832
"COG2178",68,196,286,474,179,942,99,911,334,288,0,144,52,1584,926,403,1932,641,284,1360,451,578,0,100,281,273,134,358,592,236,38,486,178,761,661,115,0,334,231,281,139,1,447,295,279,488,211,593,317,127,422,1311,208,1808,2164,1426,325,892,0,376
"COG2179",967,140,375,288,365,60,40,75,351,775,1,1107,745,219,51,236,78,27,543,94,264,71,0,366,302,581,526,203,106,326,1203,17,993,22,87,596,2,175,688,56,972,0,81,28,169,132,914,23,723,200,547,12,525,91,8,83,461,74,0,270
"COG2180",43,0,12,2,44,65,101,1257,7,6,95,4,134,27,0,2,1079,0,0,5,3,119,484,35,5,5,0,2,1,8,8,1809,10,7,1,19,1,25,13,179,2,6,1,3018,5,1,2,1852,11,4,0,1186,1,7,43,2,19,31,121,1
"COG2181",103,122,80,63,96,215,584,2190,85,107,126,35,161,222,126,173,1997,112,70,640,82,297,659,76,65,76,115,216,189,181,44,2988,95,235,115,109,98,141,99,287,124,73,296,4574,78,127,51,3193,63,213,80,1613,118,335,167,466,110,176,116,165
"COG2182",245,470,622,895,367,394,144,255,1045,162,202,576,387,802,709,851,182,1597,992,469,1182,624,2126,408,572,318,458,283,740,580,149,504,177,573,349,321,159,700,221,935,452,374,194,365,966,410,663,535,995,1097,1245,198,582,510,437,416,896,276,571,1114
"COG2183",839,219,298,317,389,4080,835,1289,194,852,5437,133,2132,1002,89,68,705,154,231,799,772,2738,3503,709,343,540,90,373,285,204,441,571,626,970,468,526,882,502,496,2335,369,887,725,431,703,463,78,1097,288,1467,73,2289,96,876,4605,683,762,524,3256,193
"COG2184",74,2,18,4,53,112,12,66,7,4,175,9,172,537,2,9,34,14,1,6,2,164,325,49,31,16,8,19,26,29,31,217,8,16,10,117,7,16,10,228,3,12,2,145,43,2,3,92,32,189,2,157,2,143,27,49,106,9,232,3
"COG2185",3895,4529,5637,5296,3991,3299,7769,4814,5024,3447,8124,3850,3521,5756,4133,3070,5398,4742,4311,5692,5760,4430,503,6206,5528,4889,2749,5679,5283,3025,5058,5068,4418,4431,5335,4259,7640,5719,4501,4573,4261,8628,5721,6128,6385,5522,3288,5098,4064,3852,4404,2613,3891,5658,7350,6052,5719,5756,5867,5217
"COG2186",329,422,145,131,253,1123,490,873,160,149,1526,103,613,1055,46,62,620,51,182,472,301,1484,1407,328,135,193,53,130,136,101,900,1794,544,565,303,913,1539,650,507,2629,672,2461,387,2047,444,367,301,2403,334,1673,275,2028,311,1956,1901,1253,606,728,4230,320
"COG2187",230,69,220,38,103,369,14,510,31,64,380,44,511,243,102,34,352,27,62,476,190,857,1558,106,83,165,29,249,156,62,94,322,104,110,135,145,24,102,72,319,121,26,107,348,91,78,32,540,91,25,21,87,10,466,1282,534,175,359,484,38
"COG2188",203,271,234,88,240,432,985,693,194,152,655,123,204,580,52,78,608,82,97,319,168,572,280,288,231,142,103,93,221,47,748,689,489,410,567,692,2965,501,464,1197,531,3702,1279,967,669,555,296,917,379,1562,439,963,961,934,805,772,759,297,2271,581
"COG2189",1012,859,557,2190,562,804,950,1332,580,541,999,518,1529,1224,560,657,791,849,615,415,596,2946,636,615,550,455,647,649,399,926,541,2418,348,387,682,947,379,484,402,1049,450,288,319,1882,662,631,613,1372,800,611,754,3512,826,641,1113,633,1449,642,2746,631
"COG2190",5,1,0,0,22,390,4,35,1,22,14,0,88,19,2,0,7,22,0,32,2,30,107,31,4,2,2,2,2,1,2,16,24,74,0,4,15,4,13,182,3,0,1,13,1,0,0,23,0,33,2,47,1,46,151,12,20,1,57,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,13,0,0,0,0,0,0,0,1,0,0,0,154,0,0,0,0,0,1,0,0,5,0,0,372,36,0,0,69,6,0,0,47,0,2,0,0,16,0,0,0
"COG2192",7964,27940,7102,28281,9004,3724,4537,5744,10411,7976,7517,9890,7098,7217,9595,12142,7377,9500,11272,6981,11558,3639,19600,6420,6917,7120,7667,28747,8414,10437,7163,8391,6056,7383,7841,9025,5017,6786,6322,5522,12875,5743,4929,9383,9014,7585,8043,7504,10004,12495,10376,10484,8417,7000,5759,6989,7222,11214,16899,10398
"COG2193",866,1133,942,984,894,1607,989,568,1051,820,1741,1012,1483,533,1069,906,379,1058,750,414,866,1283,2759,1150,833,1166,1145,1031,1050,922,894,443,945,1434,982,975,926,947,958,1526,715,1239,953,369,997,835,1074,696,927,1132,825,858,959,462,1253,332,1271,1024,1806,799
"COG2194",381,27,132,81,214,2355,1096,1529,134,277,2496,51,1489,261,51,71,1064,83,54,872,33,1451,1000,481,121,203,101,107,145,132,205,498,263,618,51,189,2424,103,203,1242,22,2668,431,445,55,64,43,681,56,771,47,1879,49,648,1261,414,243,98,841,173
"COG2195",531,384,739,286,797,699,3286,879,923,363,2777,395,639,1455,546,233,710,478,543,1091,519,1052,1158,940,933,935,678,753,695,264,1099,1006,608,384,568,540,3199,637,608,2358,374,3983,820,728,1048,615,430,1117,615,561,956,693,763,1177,572,1392,874,1328,296,807
"COG2197",3810,1496,2111,1586,2322,10039,3850,5070,1922,3611,8812,2507,7862,8665,578,762,3333,636,1514,2546,1503,9001,8016,2931,2061,2771,1450,1465,1243,1288,1213,1294,1237,773,356,867,1412,610,939,1994,851,1178,411,1030,664,365,616,1597,741,1551,519,2399,594,1171,2385,765,1078,487,2746,457
"COG2198",1055,10,66,131,395,6942,168,1837,237,458,5819,75,3826,66,24,33,1048,86,15,554,38,3667,2951,795,106,394,101,173,63,224,318,573,364,1454,29,325,54,133,275,3358,22,195,170,295,121,29,44,1026,134,2613,16,4167,36,605,3118,79,552,275,894,42
"COG2199",9528,285,2437,1627,4817,45079,1683,19262,2374,4236,36266,1257,31650,6605,642,482,10123,1390,438,7291,630,39709,32894,8186,1921,4742,1013,2442,1023,2382,3603,9214,4137,9767,1306,3341,2304,1762,3432,31285,680,1920,579,5401,2764,760,653,13899,1915,17428,460,37562,751,7476,32123,3129,5583,4212,40356,601
"COG2200",4425,166,1280,576,2105,20841,1269,7752,1110,1780,21243,570,13701,2551,211,238,4427,451,230,3301,284,18363,11136,3815,868,2071,544,1128,443,1028,1707,2820,1947,3726,521,1645,951,777,1745,13734,332,650,297,1776,1060,326,460,5675,941,8491,232,15229,366,3187,13182,1344,2562,1584,19908,312
"COG2201",1019,236,883,167,438,8484,253,1875,216,556,2024,246,2900,1657,142,116,1233,180,227,1197,543,3904,2816,1046,437,531,242,423,444,274,544,662,519,1663,258,628,162,440,478,2242,504,286,162,732,504,239,246,1283,437,1176,140,2550,191,1268,6169,1042,1368,882,3510,241
"COG2202",11463,1053,5608,1997,4933,51749,3667,18865,2941,5464,56038,1655,35590,13508,784,767,10715,1501,1060,7726,1770,48310,53725,9582,2722,5312,1974,3364,2031,3195,4605,14050,4732,11403,1965,5572,3725,2796,4364,28858,1403,2587,1783,11983,5026,1363,1534,17094,3565,15601,994,34081,1356,8460,50369,4021,10951,4380,54103,1207
"COG2203",5777,1825,2634,1112,2789,7745,1098,5766,2279,3112,10862,2938,8089,5802,560,1445,2842,686,1901,1936,1666,11220,13545,4248,2005,3663,2587,1426,1331,1617,6397,2559,3705,2300,809,3630,905,1551,3043,5435,2845,610,627,1769,2258,947,3160,3470,2872,4866,1937,9882,2020,2865,12121,1761,3531,1195,11981,2560
"COG2204",11594,12503,11468,8574,13200,21749,16908,15936,11591,8878,31884,9143,15731,13703,9176,9649,13139,10869,10316,13719,11077,20273,22300,13341,10819,10644,11230,11200,11542,10475,10466,18137,9078,11005,10698,11307,15786,10721,9293,18922,9164,18270,10349,17428,12686,10042,9842,19748,10498,13208,10600,15065,10467,13706,31595,13273,12583,12210,20402,10866
"COG2205",203,468,365,36,144,1054,24,634,57,80,973,34,790,905,34,19,549,35,140,1012,449,1239,1722,110,163,124,16,56,63,105,233,252,59,71,159,111,27,407,52,728,129,7,18,175,557,158,15,361,84,243,18,921,21,840,999,658,281,157,455,43
"COG2206",1527,630,1406,1182,791,5746,279,3324,537,856,4240,628,4761,1170,1201,349,2393,1221,629,2094,900,4882,2942,1391,1113,1229,324,1530,883,907,676,6291,1194,2641,1196,752,245,989,1195,6077,591,429,713,5072,1055,790,183,5794,805,2341,458,6976,629,2108,9413,1758,1451,2064,3870,496
"COG2207",5341,1684,3195,879,3858,24927,8094,7776,2159,2318,41905,1184,14510,20853,741,826,4917,1020,952,3186,1239,17096,33400,4790,2789,2063,1625,1938,1953,2030,3531,1579,2556,3198,1650,2944,7984,2151,2203,16533,972,10601,2047,1626,3525,1503,864,6407,1983,5824,1154,7131,1293,4927,12242,3588,6170,1743,19097,1632
"COG2208",7280,2804,8941,6347,5148,4167,3757,3896,5414,6220,4596,5460,7345,2148,4459,5804,3567,4856,6192,2832,5708,3543,5020,5006,6418,5354,7098,4930,3285,8655,7434,2526,5758,4243,5016,6893,3613,4785,6318,3562,6400,3314,3101,2369,6645,4391,8100,2811,7506,4044,5321,2433,5422,2498,4761,2651,7986,4016,2362,5246
"COG2209",1019,1196,967,735,1578,1152,2407,710,1569,884,1058,1258,1326,511,1131,1111,547,1433,975,562,773,669,535,1522,1112,1009,1556,1287,1076,1069,1295,486,1154,1615,852,1149,2036,1067,1128,1078,843,2607,1179,516,1324,1112,1005,750,1079,1296,1531,683,1460,469,1085,438,1559,701,416,1259
"COG2210",28,111,90,28,22,180,285,752,16,49,141,13,50,197,30,26,755,24,62,536,209,190,6,34,46,61,45,115,73,22,5,431,11,15,23,17,27,31,14,63,19,20,61,457,19,19,5,344,17,26,5,211,6,134,54,176,40,78,27,9
"COG2211",7484,7490,5697,5164,7565,5293,11487,3281,7533,7419,4618,10384,7468,3978,4626,6297,2816,4775,6355,2393,6047,3816,1197,7424,5559,7120,9298,4876,5738,6229,9931,3007,7911,6076,5203,7599,7485,6460,7699,3850,8355,7808,6978,2208,4682,5862,8303,3849,7447,7220,7015,3213,8702,2744,2525,2421,6985,3124,6580,6648
"COG2212",50,1,11,6,36,212,4,103,7,4,236,7,109,148,1,6,35,2,0,43,3,200,349,48,16,17,3,14,3,17,20,6,16,23,4,19,10,12,20,92,4,4,5,11,22,4,3,57,10,13,1,30,1,64,170,48,22,21,222,1
"COG2213",294,530,792,1206,245,16,420,36,846,225,11,494,71,574,892,1077,18,1593,817,19,1117,686,77,209,669,156,336,614,666,868,127,9,165,1150,459,405,2,839,140,451,506,13,268,14,690,718,564,71,808,808,1028,41,414,136,44,66,795,308,278,959
"COG2214",6443,4545,4973,3812,4723,2487,3687,2551,4259,7046,3904,6100,6427,3917,3907,5048,2452,3847,5558,2482,4975,3524,2023,4583,4719,5986,5507,4258,3832,5124,7034,3464,7030,2707,4252,5906,3840,4439,6176,2966,6143,3061,4015,3715,5126,4179,6236,3723,5452,3995,4934,2275,5371,2684,1832,2795,4163,3321,4082,4977
"COG2215",69,184,190,163,188,111,225,199,60,42,464,110,213,117,102,71,106,292,66,107,120,449,794,101,90,69,117,295,140,78,77,66,91,186,93,71,174,131,80,312,79,49,129,91,161,102,22,120,85,110,81,37,132,97,132,133,253,198,256,88
"COG2216",57,1,7,12,2,16,4,34,0,0,16,1,29,379,6,7,9,4,0,14,1,333,1174,20,25,9,5,8,3,44,12,0,3,10,1,25,1,9,7,32,2,4,0,3,6,0,8,23,16,18,2,25,0,77,55,33,18,3,231,3
"COG2217",11602,2868,8294,7786,4590,16264,3491,13061,6125,9964,31290,7177,18145,22685,3613,3536,9094,5880,6196,6710,6553,25893,12828,9172,8488,9533,4636,7973,6120,5039,10032,10302,10494,6491,5552,8474,2688,6962,9352,13740,7631,2703,5772,11232,8684,5970,6567,13030,7930,9713,6144,13893,6442,11373,16870,9474,11383,7290,29678,6896
"COG2218",110,358,122,265,106,174,83,334,190,249,10,147,80,235,198,224,326,270,144,338,333,135,4,415,122,294,207,727,417,164,180,272,376,575,175,144,69,252,425,331,170,11,211,174,521,374,184,234,146,255,210,114,133,351,139,478,296,374,65,506
"COG2219",225,225,1037,1024,12,1600,118,1673,316,1038,0,332,564,2371,1247,117,3283,773,477,2599,944,1053,0,1089,1237,1031,198,1674,1439,154,293,630,1264,1345,1728,245,307,1214,1431,933,323,21,2083,208,1219,1584,158,841,376,605,336,1339,481,3112,3871,2763,831,2374,0,1054
"COG2220",8070,6482,6579,5887,6798,4641,3746,5469,6124,6907,3222,7993,5681,6511,6279,8023,5327,6328,7959,6057,6876,6047,1614,5568,6379,6242,6746,4979,6046,7784,7697,3824,6822,5263,5884,7049,4730,6307,6738,5026,8022,4970,5256,4345,5661,5600,8900,4061,7819,4743,6602,5198,6693,5967,6519,5867,6369,5081,2503,6798
"COG2221",215,444,225,297,274,273,172,1041,303,331,55,99,39,310,486,632,988,413,267,1014,278,285,210,229,191,213,371,500,555,586,90,1651,229,859,310,497,137,337,263,423,337,10,326,2570,229,388,190,1816,215,865,242,320,458,547,175,693,243,427,107,608
"COG2222",186,222,236,293,380,282,429,372,332,244,385,234,488,439,322,182,264,220,195,281,261,624,28,320,274,257,269,335,349,151,132,228,259,150,298,198,206,228,307,385,191,255,233,112,169,275,200,380,205,229,281,359,190,287,283,276,264,234,416,208
"COG2223",1898,712,761,162,362,1431,625,4686,211,1803,1386,821,1616,796,60,133,3750,28,608,419,835,1511,4626,541,668,557,394,387,238,598,393,2877,429,75,178,420,74,374,388,525,555,35,157,3605,283,179,712,2802,180,122,68,1657,70,145,206,161,95,134,386,58
"COG2224",3762,5696,4793,5064,5937,4325,4696,5882,5498,4072,2652,4329,2470,4050,5836,7075,5318,6681,4709,4603,5628,4343,2525,4019,4429,3076,5807,4763,5120,6873,2831,5968,3235,8125,4997,4510,4330,5058,3767,2783,4076,3590,4987,6742,3954,5265,4896,5766,4860,6800,6101,6234,5440,4051,3081,3991,4763,3741,3141,5742
"COG2225",7528,10659,9423,8430,11465,6181,7341,7094,8912,7575,4930,8206,4608,6525,10607,13332,6553,11052,9767,6663,9482,6393,5126,8253,9073,7036,10043,7272,9319,13094,5948,7466,5967,11321,9761,9516,8788,9782,7363,6119,7610,8899,9266,7959,7723,9695,9752,7629,8972,9372,9628,6437,9113,6505,4055,6667,7971,7683,4739,9448
"COG2226",8332,6776,7372,6230,7672,5388,6968,6419,7385,6701,5464,9343,5585,7602,7112,8297,7953,7854,8183,7740,7141,5286,1763,6901,7131,7286,8325,6287,6824,8345,8173,8490,6508,5232,7141,7961,6213,6733,6437,5307,8258,6006,7730,8469,6717,7089,9364,7492,8498,4978,8012,6054,6819,7761,6558,7611,7730,6557,2837,6831
"COG2227",5349,5529,4643,4414,5704,3314,4254,3664,4766,5273,3239,5588,4658,3712,4186,5834,3462,4872,5276,3249,4459,3327,2283,4706,4458,4644,5982,4606,4067,5774,5246,3726,4809,3967,4500,5134,5709,4385,4918,3448,4845,7287,4147,4155,4969,4411,6031,3617,5395,3838,4707,3716,5318,3086,2521,3093,4635,3686,3260,4676
"COG2229",6,0,4,0,2,12,0,0,2,6,47,1,3,1,4,3,18,4,0,4,0,6,1,2,1,3,0,4,3,9,3,1,0,0,7,3,4,0,1,34,1,19,1,0,12,4,0,13,5,0,2,2,0,3,77,3,5,1,1,4
"COG2230",7928,10908,10732,9065,10875,4044,5856,5350,8827,8213,5092,8046,5180,5206,11817,13818,4315,12200,10377,6281,9920,4998,3901,8004,10243,8093,11562,8619,9912,14326,5606,3235,6480,7780,11124,9929,7455,10116,7735,7480,7566,5990,10415,4845,8746,10137,10100,3678,9496,5775,9519,2923,9097,5746,3014,6187,8704,9884,6728,9343
