"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG3124",107,117,64,177,44,51,314,51,93,52,61,61,113,259,82,91,142,909,265,127,175,113,156,197,71,108,53,679,288,236,47,648,46,40,205,306,83,184,103,437,76,408,35,47,64,133,17,217,144,48,385,73,267,618,296,956,142,225,179,195
"COG3125",4,15,4,56,1,0,66,1,49,9,1,17,6,121,15,24,74,470,25,4,54,16,64,38,8,9,25,224,9,79,6,17,1,16,37,124,18,2,2,119,29,105,0,3,9,11,11,8,82,23,206,1,95,22,117,192,2,91,14,65
"COG3126",6,0,6,4,3,2,56,2,4,6,2,4,2,102,9,38,32,250,3,6,3,18,38,17,0,15,16,444,1,54,2,3,0,2,25,212,0,3,0,130,1,202,0,2,0,3,1,7,15,0,39,1,12,3,15,350,0,14,0,52
"COG3127",4421,3609,4018,3974,5099,4056,3911,4155,3691,5470,4120,5051,4947,3644,3487,3338,2876,4345,5843,3752,4097,4194,3864,2510,4057,4067,7064,5095,7565,2998,4010,6171,4181,3637,3995,5119,4398,4234,5253,6986,2187,3602,3691,5510,4128,5809,2675,7151,3546,4108,2399,6641,3786,3660,4396,6082,4302,3937,4606,3700
"COG3128",587,1885,2099,1539,2209,472,241,327,910,2083,2600,2177,858,1995,2941,1289,429,8078,487,1239,969,490,165,2426,887,463,1138,741,437,208,647,143,578,230,106,4749,1431,395,489,2935,738,4808,489,586,676,370,128,157,127,121,6566,1394,355,207,175,1834,339,92,422,147
"COG3129",56,50,9,235,45,77,116,49,101,14,13,18,8,303,56,133,195,1131,127,16,72,85,80,89,55,33,49,846,51,175,10,1810,29,29,99,96,27,38,6,283,82,170,41,4,14,9,21,18,226,39,552,7,178,743,322,434,23,145,43,53
"COG3130",0,17,4,38,7,0,95,5,41,9,15,10,8,81,12,18,55,392,35,14,38,26,41,60,10,17,8,166,18,48,16,38,9,14,19,184,13,5,9,153,19,108,2,7,14,14,6,37,46,19,151,11,55,40,113,283,2,49,19,19
"COG3131",69,131,39,398,27,38,534,52,320,80,22,154,103,902,83,168,457,2827,255,72,492,121,427,422,81,113,134,1023,162,431,102,83,18,163,327,2605,82,27,42,2233,124,2933,28,34,100,114,39,86,453,155,1215,5,649,51,602,2054,37,432,104,428
"COG3132",22,18,33,113,14,7,27,9,18,22,14,22,14,110,10,32,11,99,38,36,38,57,42,40,8,67,5,453,19,95,6,68,9,10,52,16,29,13,32,11,7,214,3,28,21,35,6,45,89,2,136,12,53,20,101,59,21,19,28,42
"COG3133",27,41,61,47,18,30,15,16,25,30,19,36,49,24,18,53,45,101,54,78,49,4,18,17,56,36,49,81,54,7,134,83,80,39,35,26,56,114,107,114,53,24,59,102,47,82,7,185,275,100,173,118,137,152,37,47,181,17,254,66
"COG3134",34,10,9,5,6,16,143,7,17,8,9,12,18,50,27,18,177,356,10,1,46,27,158,50,49,31,14,58,7,90,1,45,2,4,69,49,2,3,0,72,8,39,5,1,4,1,2,9,6,7,54,6,13,26,13,52,2,50,8,33
"COG3135",195,135,189,298,152,165,445,150,386,250,192,184,160,739,103,231,492,2699,220,149,233,145,257,441,134,227,126,965,153,352,130,277,110,76,276,598,222,208,174,576,181,357,100,254,151,257,30,211,325,141,900,327,512,84,621,598,172,386,174,183
"COG3136",1,1,0,0,0,0,5,0,10,5,0,0,0,21,8,5,20,61,0,1,0,2,20,13,1,0,6,18,1,4,0,1,0,11,24,5,0,3,1,55,2,12,0,0,0,0,0,1,16,2,64,0,15,1,31,2,0,2,1,9
"COG3137",56,104,48,314,30,24,407,52,245,34,36,27,85,491,64,112,292,1731,182,52,209,145,234,210,41,132,67,649,72,375,69,41,32,112,184,1547,103,20,33,471,106,417,31,27,70,48,72,110,356,148,782,17,425,120,575,494,83,431,105,389
"COG3138",197,358,320,346,197,188,678,74,426,300,229,303,283,650,130,349,366,1950,559,390,465,212,309,648,307,244,264,1731,292,378,308,900,199,197,256,2053,352,193,265,1056,241,1132,197,343,230,269,93,168,722,247,1270,370,562,362,715,950,234,287,399,488
"COG3139",16,38,16,54,12,11,95,10,47,23,24,19,21,94,10,34,65,420,61,16,40,13,52,75,20,24,24,212,41,49,20,133,22,18,51,120,14,16,19,144,34,158,4,12,19,35,5,89,50,21,169,24,82,57,102,328,8,57,19,19
"COG3141",3,13,2,48,2,0,66,3,77,2,1,10,0,87,12,35,138,625,43,5,39,14,30,66,4,6,13,237,13,71,3,22,2,10,51,50,34,3,0,53,22,11,0,1,7,0,2,10,87,25,245,1,91,9,159,3,1,100,14,19
"COG3142",569,620,238,425,335,578,227,481,508,198,204,233,439,466,676,506,206,57,389,540,656,351,264,405,706,455,350,983,485,201,288,1400,364,346,458,50,308,580,361,131,502,143,363,183,318,559,337,245,490,417,225,367,421,1607,386,504,502,332,594,315
"COG3143",12,49,15,121,8,8,249,11,120,16,12,21,13,287,32,61,192,1083,96,24,60,95,132,179,11,24,32,564,31,148,28,26,2,31,86,517,21,7,10,458,48,228,0,10,14,18,19,17,177,47,547,2,212,5,356,210,12,140,28,66
"COG3144",38,125,49,384,38,17,469,44,329,58,48,59,48,550,71,160,459,2623,208,63,179,156,237,330,44,149,59,1556,133,446,77,203,41,75,232,1339,89,30,47,965,132,1115,13,27,61,101,36,224,350,166,1745,45,536,98,654,1550,21,416,83,129
"COG3145",842,689,360,644,789,809,509,733,389,342,528,344,473,815,1806,714,627,2735,862,375,450,520,636,592,847,472,251,1084,709,513,309,2088,627,310,353,1065,733,570,457,778,502,917,447,276,444,916,428,709,709,369,1043,681,482,2340,557,1389,411,618,456,658
"COG3146",2308,2989,5235,3039,3093,2074,1201,1938,1849,5400,5190,4135,3958,2182,2245,4548,1290,2170,2976,3284,3225,1245,1504,5056,3333,2025,3028,2923,3775,1086,4052,3277,4626,1306,1199,2728,3619,2559,4641,1467,2193,2353,3974,5339,3975,3259,850,2983,1554,1668,1054,3662,3063,3436,1441,2858,3575,1406,3842,1957
"COG3147",21,28,12,109,11,13,146,22,111,18,24,12,36,175,46,61,116,826,85,17,72,79,77,92,23,87,15,504,39,132,14,43,7,13,53,62,16,5,4,77,16,75,4,4,9,5,10,39,53,18,116,7,49,26,89,190,4,33,12,16
"COG3148",25,76,31,286,47,46,366,34,269,23,14,32,27,438,56,135,333,1921,168,40,116,63,135,223,36,84,31,1095,55,314,43,103,25,49,178,121,62,31,11,286,106,59,28,13,27,20,70,37,355,98,809,3,343,46,565,198,27,291,72,84
"COG3149",9,68,23,80,3,7,162,11,87,18,27,8,38,177,29,30,107,664,85,28,50,64,67,112,27,22,18,369,58,106,26,20,11,18,102,82,31,10,17,158,44,40,8,10,29,19,9,67,75,27,299,20,156,44,236,81,30,101,36,23
"COG3150",260,467,752,409,473,243,143,141,571,640,409,630,600,260,137,350,247,933,725,641,730,53,128,303,534,297,638,827,819,151,649,1041,405,196,82,161,469,405,582,198,238,76,330,773,365,607,59,539,606,396,400,746,621,1077,331,224,668,176,816,172
"COG3151",250,317,249,297,145,205,243,127,291,141,194,137,301,276,172,313,232,803,314,188,237,215,249,183,401,227,174,554,261,154,235,602,194,83,196,273,176,174,190,277,197,326,138,139,171,250,153,400,295,235,363,230,328,867,345,676,279,281,267,200
"COG3152",1218,805,643,937,799,1111,737,1015,995,457,844,608,804,984,1195,1081,658,591,902,843,1023,1114,753,814,1112,903,1023,834,838,820,941,1073,673,1071,952,936,732,1159,718,372,1419,1416,961,517,736,605,1118,717,1192,898,423,786,1097,1114,1142,946,802,765,685,907
"COG3153",241,253,239,165,379,163,339,157,161,207,249,190,247,218,151,200,169,364,381,261,300,241,282,230,253,231,94,327,399,273,225,465,293,106,236,1569,222,284,213,554,192,1462,172,170,234,414,158,419,106,131,320,451,226,396,271,1625,323,274,339,490
"COG3154",0,10,5,2,0,0,222,3,45,10,1,2,1,31,2,10,45,210,9,16,3,4,29,46,2,4,8,75,6,177,6,0,0,9,193,79,1,3,2,81,9,154,0,0,2,16,1,3,6,4,36,1,32,3,83,197,3,49,7,23
"COG3155",154,144,122,210,67,121,1319,239,430,88,116,68,96,472,218,213,476,1053,143,191,185,617,623,287,91,272,134,478,143,1376,43,11,25,78,334,51,32,23,37,48,72,37,37,26,27,15,133,20,186,80,125,4,92,27,274,36,30,226,60,179
"COG3156",613,834,971,782,609,689,598,674,965,804,675,774,1150,666,507,635,524,1800,1266,903,894,354,471,599,898,617,726,1382,1367,399,861,1346,624,345,369,1132,593,612,879,756,409,1276,570,967,625,1012,206,1183,665,621,781,932,975,1371,731,1698,917,551,1055,508
"COG3157",24,43,11,21,11,13,156,23,35,14,25,40,47,104,25,33,66,521,39,39,27,123,133,128,13,46,27,289,40,49,30,134,16,27,47,104,5,5,20,125,24,87,11,18,17,39,22,86,36,16,395,11,68,18,138,199,35,41,18,44
"COG3158",81,60,16,73,32,45,47,26,10,31,19,49,16,189,86,57,76,434,40,70,75,92,286,135,40,48,82,307,17,77,14,234,17,84,50,1960,34,31,6,219,45,80,12,10,12,122,10,63,104,8,72,125,44,155,85,541,52,118,67,593
"COG3159",502,661,843,583,424,464,692,381,682,596,473,541,796,533,455,624,514,1373,993,779,767,760,458,485,886,730,636,919,954,477,728,975,468,314,657,503,482,482,701,481,409,680,396,790,400,596,525,859,751,665,658,747,669,1222,986,1109,849,572,904,470
"COG3160",6,43,15,128,3,4,169,16,107,11,4,5,20,198,31,42,156,883,76,15,94,49,91,150,28,39,24,480,31,127,29,311,4,26,85,360,22,17,4,360,49,316,3,8,24,14,14,45,148,24,445,5,178,73,284,599,15,144,35,41
"COG3161",208,327,397,310,164,150,385,96,370,250,218,207,324,279,177,293,351,1185,491,357,420,172,457,278,444,267,251,725,393,275,344,1065,239,131,517,349,180,236,269,292,188,412,211,314,214,270,161,310,419,281,418,203,474,978,400,955,411,785,461,271
"COG3162",3,0,3,3,2,3,25,2,6,5,0,1,1,11,12,6,18,115,1,0,2,9,34,4,5,1,5,26,4,38,2,1,0,11,20,3,0,1,1,18,9,0,0,2,1,8,17,0,12,0,3,1,5,0,14,11,0,4,1,8
"COG3164",1562,1260,640,1819,878,1405,2117,1161,1807,759,703,739,960,1980,1239,1351,2038,7111,1358,555,1001,1566,1958,1132,2065,1322,663,4035,939,1532,709,3271,726,837,2519,2696,1020,1035,703,2580,1153,2798,716,557,863,924,1470,1616,2114,1400,2853,1194,1782,3399,2785,4413,759,2564,706,1272
"COG3165",119,165,55,214,61,96,382,127,144,53,78,81,155,274,136,139,418,1108,183,63,124,175,427,137,133,148,44,763,123,357,82,602,58,90,425,372,88,93,68,367,126,400,43,54,73,136,148,247,300,130,423,136,242,246,381,637,88,527,92,262
"COG3166",33,56,47,67,19,40,340,73,113,39,38,38,24,224,104,69,154,855,77,28,72,154,183,183,34,116,24,428,50,234,63,56,18,38,227,276,17,9,25,339,80,418,23,20,47,52,101,56,186,69,422,11,165,145,336,637,18,188,55,106
"COG3167",34,66,14,155,21,48,381,52,155,13,18,22,23,243,114,62,167,1048,102,21,100,164,186,198,43,86,45,563,41,317,34,92,12,48,330,335,27,15,23,382,77,650,18,7,36,52,99,64,259,88,469,5,227,166,385,884,21,242,42,129
"COG3168",29,35,14,108,16,38,303,82,111,21,12,20,8,187,102,63,159,876,67,20,80,137,127,151,22,61,26,440,55,255,28,56,8,55,202,245,21,20,5,306,86,332,11,6,29,47,112,53,197,64,425,6,188,151,309,614,4,189,33,80
"COG3169",4,0,3,8,1,0,15,0,7,11,1,3,0,23,18,10,22,132,0,4,39,31,23,64,0,6,11,24,0,25,3,13,2,8,10,236,1,2,2,87,3,29,0,0,0,15,0,2,7,1,101,0,11,2,41,85,1,17,1,45
"COG3170",154,194,123,612,222,93,743,109,450,75,150,123,162,894,236,195,512,3321,661,89,445,447,451,502,116,271,258,2475,261,880,150,342,132,162,639,1442,309,89,127,1055,239,496,79,92,179,246,254,333,760,209,1691,347,659,227,1033,824,62,417,158,244
"COG3171",0,1,0,0,0,0,3,0,9,1,0,6,0,16,10,4,25,179,0,2,0,1,11,20,0,0,4,26,0,15,0,5,0,4,32,1,0,0,0,62,2,16,0,0,0,0,2,0,7,0,122,0,8,4,15,2,0,3,0,12
"COG3172",336,562,152,421,193,348,200,292,173,194,153,181,389,194,424,323,124,375,541,408,438,137,227,346,488,288,216,798,757,215,185,920,270,136,318,32,183,518,352,93,309,86,258,169,225,554,79,320,139,197,650,191,336,1290,159,417,404,213,419,200
"COG3173",4776,5147,4914,4299,4966,4799,3343,4444,5804,4221,3939,4459,4756,3391,4323,4074,3863,4022,4987,4624,4621,3347,4380,2761,5617,4548,4130,3497,4357,2565,4808,3660,4075,3802,2865,5221,3971,4013,4129,2056,4893,4533,3909,4858,3981,4093,3441,4720,5168,4751,1481,5222,4389,5127,3021,6684,4653,3871,5148,4478
"COG3174",11,15,15,30,11,5,174,36,58,23,9,21,2,100,34,25,100,608,6,20,144,19,126,86,6,16,26,181,11,76,31,6,6,50,52,935,1,11,13,1065,50,835,3,8,30,48,23,1,32,8,278,1,95,2,109,817,14,69,24,108
"COG3175",2029,2547,2427,2009,2653,1799,700,1749,2279,2481,2044,2783,2438,1295,1253,1701,1494,1407,4000,2733,2363,1287,855,1120,2394,2020,2755,2865,3151,696,2336,3193,2445,2042,1149,1328,2653,2290,2634,685,1576,1097,2140,2853,2428,2750,1522,3945,2373,2299,832,3210,2072,2242,1357,1531,2981,1341,2846,1252
"COG3176",2087,2402,2021,2366,2494,2181,837,2494,1935,2049,1735,2359,3848,1673,1603,1682,842,2986,5094,2089,2335,1244,906,1715,2335,1924,1466,3689,6615,776,1920,2676,2268,1477,812,2335,2391,2460,2084,1734,1910,3402,1646,2369,2275,5422,987,6585,2041,1799,1441,3162,2187,3520,1653,3621,2342,1027,2814,1240
"COG3177",38,53,18,94,31,39,427,59,123,57,19,75,44,262,117,92,228,1180,93,93,304,117,200,189,31,62,61,395,90,387,159,212,92,233,672,3570,82,138,185,2548,254,4945,74,76,185,198,202,232,280,175,1706,21,797,377,920,4276,156,503,118,582
"COG3178",3590,3687,3466,3398,3889,4023,2394,4001,4394,3716,2759,4499,4669,2177,2960,3140,2126,1412,2833,3564,3474,3447,2067,1555,4095,3247,5387,3920,4359,2251,4258,4067,3312,3280,2739,2642,4208,3734,3812,1222,3042,2167,3755,4392,3754,4014,4165,3032,2500,3999,1067,4865,3747,3077,3062,2455,4050,2594,3812,2669
"COG3179",61,239,124,40,99,25,6,27,22,39,74,142,38,60,27,13,19,343,228,111,60,7,37,38,23,32,27,92,256,6,155,432,227,78,41,1181,1522,195,179,1357,41,820,85,106,289,293,3,378,30,76,7567,1719,140,1184,29,2319,269,17,444,84
"COG3180",1921,1811,1657,1809,2804,1926,1105,1628,1449,2151,1816,2482,2175,1260,1232,1242,618,876,2586,1552,1402,1324,456,744,1763,1329,2421,1851,2808,1295,1816,1390,2141,1990,1201,868,2655,2455,2211,776,1566,1189,1674,2121,2286,2618,1236,3267,1389,1399,537,3462,1617,1041,958,1240,2092,508,1614,778
"COG3181",3787,3633,3213,3352,4602,3507,4278,3247,2121,4195,3858,4558,3649,2765,2422,2188,4607,2558,7520,3301,3212,2860,7351,1855,3251,2997,3558,3840,5907,4441,3272,4503,3811,3914,3420,2311,4803,4187,4748,1396,3071,2998,3236,4255,3894,5048,1700,9047,3154,2716,1254,6836,2876,4122,2068,2483,3963,4165,3769,5001
"COG3182",391,608,263,1340,159,195,1224,241,1190,174,92,212,124,2322,484,582,1770,9560,474,418,1300,952,1120,1363,199,1014,343,2893,272,1443,322,298,170,430,925,6856,450,130,80,3514,680,4003,126,106,295,241,315,171,1593,782,3439,243,1955,122,2347,4495,333,1742,468,1887
"COG3183",55,26,30,73,72,54,317,47,95,55,59,54,65,64,85,49,123,664,54,37,45,88,100,53,65,80,58,269,57,266,37,69,68,74,158,53,57,46,52,278,65,23,64,56,61,39,59,43,84,67,70,68,45,48,148,138,54,84,33,84
"COG3184",0,4,0,24,0,0,17,1,28,1,0,0,0,23,1,9,22,63,1,2,18,4,4,8,2,3,3,99,1,20,2,0,4,1,21,83,5,1,1,21,9,13,0,0,1,2,1,11,99,6,118,0,82,3,98,43,2,23,4,22
"COG3185",900,908,558,827,880,1053,1263,858,1288,502,568,756,503,1261,1480,1063,980,2075,953,888,910,864,1727,1377,709,734,547,1849,746,1372,578,2699,726,696,1956,2190,1089,845,503,2945,983,2775,710,387,666,1352,859,573,1031,595,783,1647,890,2486,1163,3560,625,1465,748,1571
"COG3186",828,632,431,687,416,839,531,884,1891,169,284,292,446,1110,1429,845,798,1331,486,1093,1089,985,1250,1223,528,952,386,1316,410,727,526,1152,360,715,1195,1618,468,672,312,1464,972,1654,589,129,449,439,1221,314,1171,935,706,478,743,1300,1166,3052,845,1239,597,1357
"COG3187",32,58,23,151,14,12,269,11,116,26,1,31,6,324,54,55,168,1113,98,14,75,52,163,164,15,34,52,429,37,164,22,145,5,52,165,434,35,5,6,355,62,250,1,5,21,6,26,16,196,41,467,5,197,37,331,387,7,192,75,156
"COG3188",33,2,8,8,5,1,94,3,42,47,5,52,8,205,31,40,116,936,29,15,24,115,188,75,7,43,45,406,19,97,27,1037,7,96,51,3224,1,8,6,269,22,224,0,15,3,32,26,1,20,37,975,3,16,490,189,924,9,279,12,737
"COG3189",0,7,11,14,4,0,59,2,7,4,6,7,0,40,1,2,29,213,3,7,33,6,31,22,0,10,9,5,2,15,17,4,2,6,6,199,0,2,4,641,9,97,0,1,7,13,5,0,7,0,112,2,36,3,20,103,1,7,9,26
"COG3190",2,19,7,2,2,0,63,0,35,7,9,10,2,56,7,13,78,205,23,11,13,1,23,38,5,7,10,251,12,27,6,15,1,9,19,124,6,4,9,132,12,194,1,13,6,19,3,33,14,7,117,9,55,4,79,215,3,20,6,16
"COG3191",1391,1013,727,829,894,1099,2345,1318,1483,550,688,535,620,1015,1176,1127,1536,580,848,935,967,1746,2134,676,952,1627,334,883,753,2201,866,1117,718,1655,1918,1465,593,849,567,2601,1136,2152,762,620,700,775,1639,883,1820,1373,378,988,811,844,1675,1191,940,1529,949,1991
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,1,0,15,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3193",349,132,248,203,395,229,294,370,225,253,364,274,339,495,224,219,349,634,347,143,177,451,554,198,216,416,141,203,390,286,188,572,255,576,219,298,245,243,223,236,201,291,232,261,240,417,244,582,214,323,286,526,191,643,490,294,183,382,226,455
"COG3194",847,1014,501,731,1100,1101,722,991,1005,577,677,711,457,428,919,741,947,498,529,777,777,967,826,424,1052,809,455,883,465,829,791,1137,715,708,1075,253,1122,740,457,276,1213,236,771,594,804,858,1271,490,591,980,373,1460,1090,781,774,279,1038,1105,915,801
"COG3195",908,1087,695,904,1329,1116,827,1188,1127,816,878,955,464,579,1198,884,921,592,597,721,875,969,1155,525,1195,780,563,900,592,968,1086,1828,916,790,1220,339,1344,834,586,554,1338,488,934,793,1056,1274,1304,446,524,890,226,1692,1165,1325,899,501,930,1262,1162,1003
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,12,0,23,1,2,7,3,7,0,8,2,7,12,48,4,1,4,1,3,8,0,0,6,39,3,19,0,2,6,2,17,5,3,1,1,29,2,34,1,1,4,1,1,3,4,1,60,5,1,6,11,23,0,1,0,8
"COG3198",5,27,8,97,4,3,140,15,59,15,4,14,1,169,16,31,99,709,47,7,55,12,59,119,5,17,17,291,18,100,13,19,2,26,74,272,12,6,11,251,36,242,0,10,25,12,9,9,119,29,317,7,117,28,155,465,7,90,23,36
"COG3199",1143,726,386,954,1061,1306,1192,977,1290,248,611,433,575,1411,1535,1231,1035,1203,344,748,884,1394,1379,1192,763,1359,279,820,226,1106,758,387,571,1218,1128,577,588,1077,287,448,1358,202,816,233,576,255,1048,437,1268,975,766,380,811,319,1672,156,566,1071,462,1059
"COG3200",5224,5102,4460,5217,5293,5644,2813,5839,5955,4528,4112,5358,5056,4294,4554,3825,3774,2389,6421,5230,4500,4200,2903,2372,5035,4909,7049,4854,5757,3503,1834,1130,1664,2272,1275,1050,1636,1790,1710,1081,1859,792,1820,1608,1760,1480,1670,2486,2038,1896,444,1913,1723,785,1164,645,1855,1025,1557,1130
"COG3201",870,983,733,883,475,988,318,716,706,467,410,446,850,432,792,842,451,909,885,880,974,352,425,609,1238,598,544,1814,1054,244,765,1915,574,358,314,245,456,953,633,1113,709,400,667,513,478,917,278,753,820,555,654,549,933,2301,451,911,1046,503,1058,471
"COG3202",1438,1219,1386,984,1204,1492,2387,1366,2279,788,839,796,1146,1314,1355,1408,824,906,1451,1605,1580,1020,994,690,1623,1354,1199,1179,1233,2194,1407,1885,1006,821,1448,480,908,1067,922,444,1205,840,1077,961,694,913,1132,1153,1726,1435,500,1258,1192,2400,892,2300,1531,1030,1514,1103
"COG3203",252,428,634,274,177,308,123,372,412,333,104,274,160,195,245,419,153,420,144,561,637,160,779,258,280,342,190,1388,67,100,584,796,222,245,82,63,294,220,94,229,454,193,384,423,263,150,171,183,506,336,360,467,447,561,553,203,650,176,521,135
"COG3204",834,770,613,1258,404,1042,529,878,1156,511,578,511,1028,1516,851,1331,706,3577,1164,1584,1689,488,396,1558,972,1194,972,975,1430,656,637,1956,659,896,661,163,428,1209,807,455,652,194,738,445,372,1062,511,518,2261,968,1413,180,1211,1171,714,62,873,579,1213,526
"COG3205",9,18,8,53,2,0,91,3,42,8,2,11,2,97,11,14,59,454,39,13,48,38,50,81,7,24,18,54,24,73,23,4,3,19,35,347,10,3,2,231,20,274,0,8,10,6,4,7,66,16,212,3,88,3,139,267,3,48,15,47
"COG3206",1392,1452,2252,1935,1304,1642,2578,1830,3158,2019,1866,1467,1939,3132,2026,1828,1635,5406,1711,2428,2454,1907,1613,4782,1655,1939,1918,3014,2012,2534,534,1117,459,430,652,2138,460,544,606,1433,383,1810,558,839,477,456,446,363,744,559,690,623,864,1403,999,1910,728,591,912,814
"COG3207",0,0,1,2,0,0,2,0,1,0,0,0,0,3,0,1,2,0,1,0,0,2,0,0,0,1,1,2,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,3,1,6,0,0,0,1,0,0,1,0,6
"COG3208",170,229,96,120,125,203,18,185,60,33,133,39,14,272,143,88,228,203,71,165,191,38,208,162,95,100,18,65,11,24,68,32,128,20,34,25,52,94,54,30,217,315,136,37,98,46,6,23,45,30,150,65,160,34,67,267,256,83,187,159
"COG3209",234,480,138,671,69,78,583,254,424,97,42,166,189,868,242,330,328,4039,540,411,1794,468,444,1262,115,320,182,2269,248,951,39,98,88,60,69,1650,37,40,86,672,94,2577,11,10,92,77,85,25,519,51,513,12,550,32,340,713,92,201,98,366
"COG3210",680,597,586,678,495,401,1041,736,108,449,564,464,549,1404,628,642,342,1128,677,727,1688,1305,1179,1690,217,944,372,588,703,994,370,254,699,311,937,899,675,373,1044,10895,305,2945,488,491,865,688,692,1244,503,308,391,415,804,329,1432,5849,533,906,724,830
"COG3211",1579,719,533,2021,959,2596,1679,2646,1780,424,2478,540,3034,2539,1361,1376,2460,5216,1895,632,833,1429,2518,1293,1196,1453,867,1203,1889,1260,708,183,848,1226,1516,3323,744,1026,1259,2264,1240,4591,887,264,944,4513,1308,2569,1673,965,2059,709,1340,1108,2023,6189,523,2223,538,2194
"COG3212",1,2,3,3,4,0,13,1,13,7,0,3,0,50,9,6,41,302,2,6,31,5,31,37,2,4,15,65,1,9,10,3,0,8,44,161,0,2,1,249,6,94,0,1,5,0,7,2,8,1,167,1,41,3,58,123,0,1,0,17
"COG3213",24,107,26,33,174,11,1346,33,103,53,70,80,8,192,38,77,198,955,38,47,108,45,189,159,14,41,37,770,16,1126,60,21,52,44,2167,1213,26,27,37,589,50,961,9,12,88,51,17,49,46,18,405,71,143,238,250,1627,13,694,59,180
"COG3214",240,260,91,168,175,199,561,247,294,204,156,156,196,688,231,241,602,477,169,64,150,408,628,176,192,373,83,116,232,457,36,59,47,73,190,336,37,15,32,206,98,455,31,46,43,83,124,74,74,113,123,27,37,52,133,318,20,185,14,196
"COG3215",8,10,4,14,11,28,126,38,20,15,19,16,10,60,46,28,53,307,37,16,19,66,55,54,16,49,17,240,26,94,5,14,6,19,101,163,13,7,10,194,34,300,5,5,15,34,54,63,51,14,186,14,41,78,67,467,5,23,2,35
"COG3216",181,247,587,288,262,145,171,148,107,524,500,371,341,254,183,397,81,350,285,288,302,92,83,647,278,140,162,301,324,135,952,1245,1291,314,625,1109,1066,689,1217,627,618,904,1074,1415,1136,1172,189,776,400,266,578,981,872,993,476,1028,910,443,1057,442
"COG3217",1296,1467,602,1048,1289,1445,1086,1479,1487,582,702,757,783,1104,1388,1106,938,735,876,787,854,1068,1219,553,1480,1177,544,1264,830,1166,368,634,273,344,507,184,366,288,212,147,478,270,342,228,281,371,420,348,277,439,80,512,469,496,395,243,358,390,349,421
"COG3218",14,4,9,5,6,4,101,3,32,13,5,13,9,88,24,20,111,552,3,11,26,31,63,34,9,44,16,32,14,46,13,4,18,11,59,266,5,4,5,190,14,300,2,11,8,10,7,5,28,7,168,0,42,18,71,330,5,36,6,90
"COG3219",23,30,8,146,3,38,102,45,111,7,3,7,12,195,128,57,112,762,86,23,139,106,74,111,19,31,37,517,37,136,22,27,2,41,97,405,21,23,7,252,57,458,5,0,19,20,126,46,185,47,528,0,193,14,240,710,2,138,16,41
"COG3220",106,97,27,206,22,89,353,170,210,34,17,46,35,457,196,156,276,1852,165,47,297,153,223,247,53,184,74,723,120,283,54,154,35,83,289,837,65,54,27,854,122,1355,34,11,56,139,200,115,331,106,1625,11,339,198,508,1540,28,220,46,150
