"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG2215",209,88,149,200,55,112,169,220,44,104,269,56,269,79,122,133,91,886,804,195,47,76,126,32,63,42,163,50,58,217,112,331,76,262,68,100,105,81,126,315,86,85,134,200,197,168,224,134,156,109,45,93,526,55,96,265,78,114,1322,112
"COG2216",0,70,1,10,8,19,11,36,7,3,303,7,229,27,7,44,2,37,1177,1,3,6,22,34,0,1,0,0,21,10,28,0,16,0,3,0,52,10,5,75,0,30,1,5,4,2,153,0,2,1,0,1,9,55,4,1,1,1,35,5
"COG2217",6215,11403,6546,8650,6089,13158,8848,18049,6778,4655,43847,3513,29794,10107,5810,16743,6698,39430,12796,7339,6312,7174,7189,13926,7227,7724,2756,9977,7546,8058,13494,3727,7949,5566,7139,5094,15540,5018,5947,27609,5776,13541,3583,30691,8332,4176,20992,3878,3912,11334,3093,5834,5828,11406,7357,4673,11192,9156,44473,6798
"COG2218",279,384,116,285,72,217,431,91,171,211,17,193,65,357,200,157,453,134,5,426,182,281,313,121,160,146,82,235,168,525,209,235,153,346,208,262,283,199,293,0,214,66,153,307,429,174,126,313,93,208,152,282,268,113,147,217,202,323,54,368
"COG2219",422,3143,409,832,1,833,1190,553,149,186,0,64,0,770,410,3918,3308,12,0,2398,372,1229,1873,1389,680,430,328,1106,158,1463,480,292,355,660,421,948,2647,326,538,0,1187,183,1771,2,1071,274,1116,1049,632,889,9,592,767,228,322,254,346,3359,17,2592
"COG2220",5242,5916,6770,6461,6368,3955,5584,5745,7981,6702,3051,5851,2507,6239,6329,6491,5870,3499,1617,5045,8423,5962,7451,5208,7726,7656,4619,6783,8919,5283,7060,5866,7913,5795,7680,6404,6270,5043,6020,2172,6099,4806,6109,1759,5103,5818,5695,6079,5091,4405,6513,7397,6219,8204,7966,6222,5055,5105,365,5770
"COG2221",337,585,454,174,310,1795,222,41,321,362,95,198,101,536,351,176,879,5,205,425,347,292,363,310,325,221,139,322,285,490,501,428,203,476,332,342,467,1151,339,350,370,186,327,301,174,379,294,399,204,1795,366,355,158,235,112,438,2177,1055,10,1054
"COG2222",342,309,183,241,588,366,164,463,164,286,776,343,407,246,326,267,262,47,28,229,238,199,195,356,248,170,204,231,194,338,1057,330,192,329,240,301,305,269,300,314,232,276,373,152,237,290,537,345,143,96,258,262,285,216,236,195,137,263,81,299
"COG2223",249,438,176,116,924,8131,856,1599,643,322,774,857,1051,424,202,642,299,1913,4603,398,673,449,447,4986,1372,1668,280,1786,2151,222,3987,10,533,412,736,550,547,311,294,982,730,5009,207,1149,1021,221,1445,209,174,9287,584,1323,14,2062,818,6,11133,3993,5788,390
"COG2224",5717,4121,5444,4389,4758,5671,4131,2489,4656,5732,3941,7049,3161,5419,5687,3061,4158,2455,2539,3734,4385,4125,4622,6213,4573,4548,4301,4091,4361,6172,4060,6163,5075,5924,4595,5161,3626,8193,5623,1454,4936,8085,4712,1757,3089,5987,4248,5650,4721,6238,5244,5242,6141,3758,4334,6898,6951,5384,5039,4721
"COG2225",8842,6371,9093,7800,10727,7532,7961,4622,9477,10198,5706,11525,4729,9366,9563,4053,6366,6325,5180,7593,9760,8973,6055,6492,9279,9217,8707,7556,9019,8513,5858,10381,9184,9595,9227,10758,5733,11384,10413,3001,9729,5585,9714,3185,6743,9738,5833,11386,9348,8166,10519,9487,10009,7469,8172,10702,9366,6716,7203,6674
"COG2226",6398,7649,6901,8677,6784,7499,6785,5539,8288,8655,3107,8238,2825,6456,7593,6569,8344,2701,1730,6616,8831,7204,7251,6192,8532,7672,6210,6583,9194,6606,5253,8304,8560,7158,7964,7512,7441,6787,6739,2700,7162,5412,7109,3934,6921,7287,5150,7536,6523,7050,7877,7352,7884,8462,9446,7116,7831,7870,2909,7724
"COG2227",4656,3175,5409,4892,5582,3573,4968,4655,5728,5951,3426,6498,3240,4889,5008,2453,3077,2713,2302,3773,5451,4468,2631,3640,5176,5156,5561,5278,5661,4376,3331,4868,5299,4839,5311,4789,2851,4208,5553,2518,4626,3361,4238,3495,4550,4909,3185,4840,5695,3618,5874,5021,4467,5192,5401,5111,4130,3542,2588,3225
"COG2229",11,2,0,7,10,8,11,3,10,0,0,1,0,3,26,98,6,29,1,1,2,25,13,1,0,1,3,3,1,9,4,0,8,0,1,2,5,0,1,0,2,7,0,20,11,3,8,0,1,5,0,0,0,4,0,1,0,14,26,2
"COG2230",2771,1908,2986,2847,3498,1158,2824,1748,3291,3884,1754,4563,2268,3034,3195,970,1671,2654,1310,3263,3267,3440,1076,995,3277,2945,2542,2712,3040,2897,4675,10576,9261,8935,10189,11711,3848,7244,10535,4613,10629,2920,9682,6908,7608,9793,4378,11948,8568,4999,12377,9667,10727,7876,8107,11129,4918,4259,5114,6354
"COG2231",5,157,3,23,35,600,32,38,4,1,1,0,4,19,5,23,261,0,0,194,15,79,122,348,8,13,0,14,3,42,70,18,7,10,25,11,250,20,11,0,35,138,60,0,35,3,90,4,0,186,16,5,5,2,2,2,457,49,0,150
"COG2232",69,64,114,84,115,120,149,73,138,161,20,222,87,175,130,38,130,198,3,109,93,159,105,50,93,64,59,115,92,80,13,44,22,63,36,40,30,42,53,1,54,1,39,159,46,29,15,41,23,35,65,46,27,19,9,68,39,28,32,29
"COG2233",2288,3083,635,1361,1739,3366,1333,1801,1306,427,715,356,953,1737,2460,2308,2982,3484,8336,1824,1112,1604,2933,2383,1438,1494,1399,1513,863,3099,2701,1271,875,1827,1698,1900,2620,1074,2283,1446,1748,1343,1525,766,1331,2274,3575,1565,1291,3172,827,2137,1040,919,755,1158,3269,3054,4221,3641
"COG2234",7511,10667,5225,9475,8585,14960,9709,8841,2881,4410,10329,3718,8179,7227,7861,9310,10259,3153,2353,8287,3694,5715,12289,20111,5019,4370,11058,5295,2810,8395,14096,8848,4501,6425,4174,6025,12475,4665,6053,7657,6623,16555,5499,8621,10599,7465,12361,6744,10726,11080,2608,4605,9956,4817,4363,7688,11507,11192,801,10363
"COG2235",52,193,104,196,104,234,77,808,15,7,671,33,372,88,32,269,243,511,1031,365,83,135,121,73,142,43,17,83,27,247,254,195,83,72,80,154,235,27,227,50,94,120,212,205,114,64,200,88,17,231,45,22,119,64,101,75,89,221,139,211
"COG2236",3527,1605,2777,2608,2574,1287,2826,1388,2946,2836,1074,3266,791,3119,3409,1248,1499,101,1122,2116,3066,2731,1615,1901,2948,2949,1522,2336,2738,3215,2575,3572,2824,3097,3089,3460,1298,3123,3369,2354,3043,3553,3023,1207,2095,3502,1936,3594,1687,2254,3200,2919,3135,2211,2530,3921,1920,1954,232,2010
"COG2237",311,2337,366,642,1,728,935,499,109,146,0,50,0,601,346,3084,2509,10,0,1784,351,1113,1319,1199,575,340,223,778,131,1129,417,261,274,552,356,765,2141,300,477,0,995,186,1751,1,740,259,965,874,527,740,9,506,656,229,276,278,311,2575,12,1975
"COG2238",184,797,176,266,1,409,390,190,34,65,0,21,0,274,139,971,874,1,0,855,126,497,459,1249,275,159,58,377,53,524,164,100,120,267,168,359,692,126,213,0,474,1440,466,1,379,93,338,390,68,323,2,229,265,78,132,97,187,1003,6,754
"COG2239",8213,5471,9366,8590,9335,6443,7356,8009,8986,9592,4407,10055,4337,9052,8615,6954,5437,4811,2789,5470,8739,7337,5712,7140,8893,8915,8048,8121,9222,8174,6877,9602,8971,8625,8563,8256,5660,9337,9592,3933,8175,5918,7604,4725,7549,8656,6676,7926,8005,7100,9032,7664,10321,8296,9522,9610,7175,6151,8905,5536
"COG2240",147,91,169,113,239,47,184,93,199,322,189,489,266,120,226,59,33,51,46,83,123,127,15,11,56,160,82,150,143,41,94,74,105,139,116,85,126,293,62,624,93,25,61,189,147,361,88,104,48,41,575,201,55,119,141,56,36,14,48,21
"COG2241",763,1264,1273,1418,726,774,940,2269,1857,1542,302,1189,456,782,1105,1038,1204,1247,121,1042,2023,1249,1041,491,1618,1739,1295,1998,2462,648,263,151,633,303,435,179,355,293,348,221,308,34,407,161,392,355,203,152,367,319,330,500,207,742,842,41,301,355,50,343
"COG2242",246,685,410,458,269,240,338,630,612,513,81,415,126,282,303,640,638,402,19,360,647,442,489,285,513,589,405,609,825,205,781,436,1814,910,1390,529,1862,794,1082,826,894,123,1256,498,1229,947,889,481,1057,836,1038,1458,557,2163,2360,154,572,1905,114,1578
"COG2243",783,2089,1112,1389,670,777,792,1827,1651,1292,235,1091,328,774,1047,2246,1956,1744,79,1152,1645,1248,1302,663,1320,1490,962,1693,2043,723,746,461,1550,780,1266,433,1806,760,967,790,844,127,1033,413,1051,1000,940,425,780,803,887,1107,541,1894,2269,175,678,1814,132,1724
"COG2244",3191,4983,3073,4696,4000,6895,4722,5662,2179,2702,6929,2410,8313,3156,3439,5007,4193,4756,840,3756,1811,2730,4983,10616,2563,2055,6377,2501,1626,3195,6212,4013,2312,3205,1943,2838,5667,1136,3103,3411,3133,11128,2892,6689,7543,3455,6822,3518,6108,5320,1245,2042,4716,3567,2134,4114,4732,4143,1316,4070
"COG2246",166,348,180,85,27,159,28,66,180,132,594,72,146,144,55,521,229,62,0,320,43,66,320,204,31,22,26,258,16,189,453,19,61,132,25,15,246,95,34,226,46,108,59,36,37,36,283,68,38,194,32,22,46,69,106,3,109,412,9,412
"COG2247",9,25,17,19,0,24,21,99,4,0,2922,0,478,11,1,25,34,3,0,172,2,69,25,31,11,11,0,29,0,32,40,33,0,31,9,18,24,6,35,1,48,65,331,0,19,0,35,19,0,27,0,11,0,102,0,17,11,53,0,38
"COG2249",1810,628,1766,2975,2272,533,2982,1330,1574,2897,1032,3383,1326,1724,2538,1389,538,733,1465,967,1903,1475,597,869,1688,1675,2168,1520,1300,1575,1599,3829,2240,1895,1877,1833,1032,1871,2700,2945,1804,910,2820,2210,2554,1974,1415,2321,2367,372,2255,1593,3789,1432,1724,3946,447,656,2070,701
"COG2250",0,65,8,1,5,33,3,12,2,0,0,0,0,15,1,6,101,0,0,121,17,59,69,57,27,16,0,9,10,16,29,22,3,5,16,27,88,28,28,0,23,17,86,0,16,1,40,12,0,41,71,47,0,3,1,11,53,14,0,57
"COG2251",2349,1296,2885,2429,1302,793,1506,4570,3368,2781,3751,1619,2147,2191,1778,1361,1261,134,82,1635,3588,2247,1011,591,3635,3762,834,3573,4497,2745,3584,1248,3238,2025,3191,1763,1338,1389,2790,63,1853,639,1600,816,1728,1754,1311,1113,1058,1179,1942,3185,1494,4382,3575,1501,1423,1064,72,1078
"COG2252",4309,2592,4864,4333,5185,2933,4482,2481,4342,4511,379,4751,794,4653,4578,1649,2502,1150,3409,4136,4631,4068,2118,3023,4814,4441,3239,4006,3826,4733,2382,5253,4946,4578,4469,5370,2071,5945,5572,1442,5388,3208,4313,1165,3403,4768,2406,5092,3509,3336,6150,4206,5368,3492,4238,5230,4430,2391,6598,2787
"COG2253",0,1,0,3,0,4,14,8,0,1,33,16,1,7,1,1,0,1,2,0,0,0,4,38,0,0,0,0,2,1,12,2,4,0,0,1,12,0,0,89,3,59,0,25,5,0,1,1,0,9,0,0,1,4,1,1,13,1,3,0
"COG2255",3673,3666,4072,3988,2844,4546,3332,4977,3646,3283,4087,2662,5318,3578,3292,3380,3774,3515,4594,3725,3596,3679,4779,4166,3590,3988,3972,4183,3943,3306,4053,3439,3507,3771,3465,2767,3590,2625,3555,2868,3126,3666,3024,3669,4245,3559,3364,2870,3756,4641,2827,3052,3674,4295,4229,3153,4244,3977,3852,4029
"COG2256",2620,3588,3054,2261,2420,4426,1841,5265,2931,2048,4053,1208,3526,2402,2004,3922,3800,4192,2712,2990,2800,2961,4490,3410,2632,3353,4616,4285,3368,2345,3803,810,2586,2555,2642,1226,4027,2335,3187,3065,1748,2633,1307,3282,2083,1864,3678,1430,4127,4376,2190,2340,775,3608,3055,362,4309,3645,4223,3646
"COG2257",31,85,82,32,170,95,42,275,61,37,77,46,202,74,44,250,65,491,283,62,20,60,77,297,15,29,157,40,32,25,399,26,42,34,39,25,97,62,30,58,26,211,79,166,62,39,391,10,108,70,121,23,20,126,26,8,36,103,761,86
"COG2258",936,1305,537,670,994,1283,751,905,467,338,1306,348,812,854,781,689,1319,188,1176,1268,628,847,1333,1123,700,618,612,645,441,949,1186,602,373,703,730,894,1141,563,714,307,784,838,835,601,642,795,1358,911,673,1087,526,890,618,522,372,720,1168,960,262,1298
"COG2259",1243,1153,590,1248,1384,708,876,1601,651,698,672,760,837,938,1322,1079,954,1534,1184,877,807,847,909,1295,654,676,344,1482,643,856,1659,1100,882,882,699,757,908,626,1560,846,894,801,1123,1348,907,1180,1890,733,307,451,604,653,1022,751,1304,1159,300,846,1714,1140
"COG2260",2,37,0,1,1,12,29,0,10,0,0,0,0,15,3,51,33,0,0,40,0,66,12,62,2,2,13,63,0,31,0,0,0,18,0,12,40,3,0,0,27,24,25,0,40,3,14,17,7,25,0,2,0,0,0,1,15,38,0,24
"COG2261",3,60,1,7,9,6,6,45,10,0,415,6,360,12,0,53,13,157,500,19,4,20,12,22,0,0,0,1,2,2,33,0,5,0,2,0,51,5,0,42,0,18,1,63,1,0,79,0,1,3,1,2,1,11,4,0,2,13,93,5
"COG2262",5236,6806,4795,5137,4849,5500,5815,3602,3459,4126,4653,4286,3713,4558,5052,7322,6716,4234,2570,5545,3424,4486,6721,4636,3609,4765,6614,4060,3169,5132,4953,5570,3691,5676,3906,4602,6137,5417,3951,3341,4718,3112,6121,3431,6071,5243,5159,5473,6740,5387,4029,5004,5419,3122,3814,6201,4580,7568,5063,6504
"COG2263",194,135,187,321,6,130,487,224,58,67,22,33,39,281,211,52,135,0,61,432,175,287,232,559,256,174,135,268,63,401,82,149,164,272,201,379,96,93,273,6,348,546,113,8,414,171,60,359,286,136,2,241,363,109,154,143,134,117,2,184
"COG2264",1990,1616,2633,2384,2125,1662,2055,3859,2806,2152,2397,1675,2809,2124,2055,2532,1783,2878,1757,2221,2754,2484,2488,1404,2540,2644,3392,2896,3231,1545,2563,1373,2763,1859,2402,1734,1964,1482,2127,1942,1984,1149,1635,2000,2818,2135,2399,1738,3116,1813,2348,2436,1573,3410,3347,987,1523,1666,2186,1856
"COG2265",2703,3210,2533,2401,4290,4076,3299,3737,1930,1666,5280,1477,3383,2663,2450,5118,3069,4705,4289,3004,1528,2540,3737,4733,2133,2445,6306,2801,1252,2410,4460,2501,1639,2848,1770,2723,3309,2674,2002,2108,2584,3669,2653,2457,4396,2662,4871,3382,5911,4397,3078,2566,2494,2277,1800,2289,3418,3752,6811,3090
"COG2266",2,709,0,19,0,164,6,0,1,0,0,0,0,32,0,956,727,1,0,534,3,281,297,381,18,7,0,162,0,72,59,6,0,75,0,35,585,22,2,0,168,32,702,1,7,0,299,110,0,184,3,17,0,2,0,6,44,931,7,591
"COG2267",2325,947,1717,2354,2125,1367,2496,2752,1811,1548,4496,1569,4646,2006,2713,4300,545,6175,4950,1147,1528,1525,1063,2612,1525,1767,2649,1690,1687,1860,4060,2475,1908,2186,1730,1733,1045,2158,1628,3830,1473,2021,1744,4734,2539,2232,3491,1960,2553,937,1675,1940,2069,2024,2059,2655,532,1090,3526,845
"COG2268",1517,2669,645,1558,1271,878,1778,2016,618,375,2343,230,1710,1601,1310,1055,2998,384,88,1790,739,1654,1673,1494,1070,1105,1045,2032,584,1915,2973,933,890,1249,862,1142,2901,1235,1420,1102,1432,1421,806,1097,1547,1241,2617,1478,1547,1226,1028,1004,1051,855,766,642,695,2080,239,2613
"COG2269",278,714,277,190,610,702,365,963,271,182,286,155,686,334,170,2128,736,1432,740,333,191,344,1381,847,134,178,952,200,146,312,1325,156,226,322,257,162,620,349,221,236,202,733,275,949,405,171,1519,364,1015,821,534,267,104,331,131,111,476,770,2931,932
"COG2270",6349,5732,5756,6725,3858,5141,6283,3770,3763,4870,3771,4575,2717,5263,6078,2396,6320,2686,218,7392,4860,5127,5378,3295,5328,4966,5278,4170,4020,7603,3074,7253,5192,6460,5185,6131,5492,6170,6046,2499,6534,2509,5537,3093,6324,6120,3117,6010,5054,5066,4543,5834,7934,3570,4877,7597,5973,4394,3350,5719
"COG2271",140,539,9,307,216,549,565,217,91,23,5,33,41,224,135,266,786,8,0,699,70,300,1176,280,234,143,132,375,36,272,355,273,161,195,147,380,782,42,168,2,220,266,321,826,712,130,430,367,126,789,22,194,269,53,88,280,568,361,3,610
"COG2272",1286,985,1713,1593,919,980,1138,1386,1259,1656,2306,1809,2468,1059,1672,560,731,1347,70,892,1131,1082,1184,248,1046,1104,1424,984,1316,992,5214,6493,3684,4482,3154,3731,3203,5992,3686,4385,3602,1079,3325,7063,3894,4642,3421,4341,4095,2925,3903,3796,5667,3640,5078,4191,2407,2915,1347,2694
"COG2273",2499,2263,3009,3757,3810,4737,3884,2687,2086,2611,1629,2285,1472,3022,3436,2454,2046,510,255,1441,2021,1940,1893,6536,2600,2170,5895,2081,1613,2451,3748,4474,2311,3064,2241,3299,2902,2344,2067,1678,2696,5473,1934,1941,4990,3306,2877,2741,5368,3748,2086,2396,4866,2756,2464,5019,3701,2146,127,1539
"COG2274",3042,2257,2487,2955,3491,3218,3125,7966,3725,2111,2872,1833,5420,3019,2807,2977,1969,4097,2836,2270,3128,3000,2747,5203,2841,4107,2061,4767,3033,2277,5071,2249,3528,2577,3224,2319,2403,2519,3800,8166,2606,3684,1630,8310,3910,2264,5356,1636,2169,5194,4398,3596,2008,3838,4860,1319,5340,2992,876,2013
"COG2301",3558,4265,3673,2917,2695,2643,3120,1744,3524,4206,2748,4356,3256,3062,3696,2355,4707,3009,1848,3992,3096,4084,3244,1107,2980,2781,2618,3059,3038,3240,2684,3689,3649,3141,2880,3138,3952,3781,3077,3947,3653,361,4855,3563,2769,4043,2533,3171,2313,2704,3556,3119,2941,2967,2962,3362,2168,3858,868,4538
"COG2302",560,9,1182,1059,257,1,389,2076,1520,1048,1,528,0,804,650,3,3,0,0,107,1762,686,1,5,1695,1689,25,1665,2137,458,294,154,1522,623,1336,323,12,437,938,4,513,7,19,0,526,550,12,120,30,83,433,1095,434,2055,2072,2,111,3,1,4
"COG2303",20448,18642,19864,19675,20194,15733,16718,18454,20629,24634,10747,23763,14436,17700,22082,12853,21249,23540,6334,17037,19695,19986,19059,10398,19075,18797,22533,18051,20400,18003,20112,20280,21512,20183,19732,18351,21459,23242,21231,14452,18694,7951,18401,11157,16704,21702,18220,20121,22997,16360,22368,19530,17873,18548,22757,17580,16724,15521,12002,21084
"COG2304",4500,5877,3384,4881,6008,10912,4865,6165,2474,3066,5922,2916,5999,3794,3975,7394,6239,3014,3010,6239,2303,4226,9494,10076,2530,2744,7438,3199,1729,4111,2731,1378,1100,1400,1014,1176,2357,849,1123,1329,1285,2841,1443,2637,2034,1458,2837,1470,2174,3114,877,799,1526,1331,719,1302,3374,2600,392,2231
"COG2306",0,35,0,2,0,11,2,2,0,0,0,1,0,2,1,5,45,0,0,21,0,15,53,2,3,4,0,1,0,0,15,1,1,0,0,3,11,1,0,0,4,0,8,0,0,0,6,2,0,5,0,0,0,1,0,0,3,6,0,16
"COG2307",61,206,1208,55,222,356,95,677,1205,1450,1023,1354,768,649,84,257,58,591,102,112,1071,651,32,399,1028,898,26,779,1536,69,1224,63,2758,1536,2510,1379,986,2566,1022,1799,1686,1038,206,2937,389,88,1402,699,38,575,2865,2059,162,5147,3228,37,467,559,9470,313
"COG2308",310,811,8609,321,1137,1503,818,2775,8142,10237,5046,10950,3544,5290,358,1411,192,2635,1444,660,6688,4348,177,1203,5787,5140,72,4781,7911,312,1834,451,5076,3213,4913,3370,1715,6784,1897,2515,4355,1308,515,4119,802,126,1896,1850,39,839,7690,4168,658,9495,5818,461,756,792,11223,381
"COG2309",1555,1725,1120,1755,796,1421,2014,1614,922,1068,388,1029,259,1382,1477,625,1838,310,5,2643,1212,1817,2396,2775,1473,1310,609,1251,886,1960,1192,1282,1213,1622,1337,1831,1608,1462,1403,949,1654,2567,1379,815,2076,1409,953,1898,842,1293,1025,1604,1365,889,1180,1091,1441,1335,53,1959
"COG2310",17,20,18,52,43,26,84,807,106,18,78,11,12,27,37,34,31,32,2839,20,10,148,43,28,13,24,100,84,15,47,87,2,25,15,22,17,27,17,15,11,31,66,26,93,47,14,210,16,86,21,21,8,23,85,20,0,77,24,1269,20
"COG2311",616,555,868,992,630,392,1008,924,451,488,3163,372,2593,746,892,327,344,486,107,1204,614,761,366,807,600,722,503,490,426,455,1518,1331,628,954,802,862,593,1087,584,1312,659,590,1251,1325,909,690,930,828,692,263,537,695,1220,447,595,1956,175,538,315,344
"COG2312",39,46,4,50,71,83,28,105,33,9,176,21,375,21,22,160,107,412,1274,63,6,20,182,316,24,17,25,4,7,35,132,11,34,28,23,39,227,15,9,182,34,485,38,368,25,12,93,25,57,77,20,18,8,32,14,18,84,94,126,71
"COG2313",707,1437,492,694,599,1741,812,540,461,547,1022,602,400,608,769,795,1590,908,14,877,613,662,1810,300,620,578,1296,582,477,991,1188,956,484,838,612,794,1081,601,718,1218,795,521,864,563,933,809,834,1002,1268,2161,540,809,925,394,625,966,2181,1336,57,1650
"COG2314",23,41,48,93,66,99,115,165,67,20,537,5,432,45,36,193,28,506,559,86,55,50,27,49,69,67,70,31,15,45,56,57,80,26,54,41,90,83,35,110,43,131,46,336,119,35,196,13,58,59,69,59,112,91,68,24,46,17,92,25
"COG2315",60,191,82,101,318,124,98,312,51,31,344,19,388,81,106,270,176,407,378,110,39,136,168,240,96,61,130,128,43,153,455,116,59,108,37,102,323,67,104,380,132,257,143,465,119,49,425,110,137,101,25,60,57,141,62,52,43,186,112,141
"COG2316",26,391,26,127,9,766,153,59,11,26,121,33,36,34,63,158,426,36,2,317,31,113,429,627,19,51,0,38,4,28,285,119,27,33,32,43,350,7,28,5,50,694,105,1,154,19,201,74,0,512,10,11,76,5,17,264,660,323,0,358
"COG2317",2976,1353,3766,4071,2096,1744,2977,4820,4140,4052,279,3100,470,2955,3005,400,1267,1618,33,2860,5165,3375,1388,712,4798,4253,1362,4679,6086,3303,1514,2000,4717,2913,4179,2761,1100,2873,3451,1628,2876,824,1481,1873,3261,2770,782,2544,1579,1831,2605,4099,2503,5223,5890,1047,1976,961,119,1261
"COG2318",51,167,60,60,135,161,73,147,66,69,292,75,385,61,40,213,148,633,462,80,20,70,167,219,27,26,149,77,68,36,88,20,8,6,16,16,114,55,12,201,5,45,8,210,21,4,154,14,34,9,47,18,4,44,10,0,18,55,28,53
"COG2319",4344,3589,3500,9603,2096,4857,18102,8848,8155,3557,301,2849,861,9239,4663,2202,3468,510,150,8450,4935,12024,7547,3918,8386,7272,6588,19712,4087,7662,4026,1134,5284,5806,5265,8496,3618,3428,5664,1215,9209,2921,926,8414,17556,3975,3713,7133,6165,4011,2292,5831,2576,6576,5237,1055,4017,2850,122,4381
"COG2320",40,78,28,66,43,56,83,102,27,37,23,16,1,19,17,25,57,61,1,44,8,44,80,102,16,51,34,66,14,28,46,25,40,47,18,23,74,10,46,149,50,262,15,134,113,14,58,32,38,58,10,16,36,71,17,13,57,31,11,70
"COG2321",34,162,16,53,50,44,21,556,150,60,1235,35,1259,29,57,93,37,1320,1397,84,97,89,35,36,97,73,22,61,132,102,165,9,146,28,83,11,180,14,43,455,22,90,9,1180,32,27,359,4,35,96,8,36,25,226,79,0,66,58,393,29
"COG2322",646,683,517,757,666,884,653,385,290,511,173,444,127,512,718,415,757,100,10,582,283,471,1067,674,412,419,1002,385,260,517,476,707,402,613,390,530,798,302,532,118,544,752,372,370,951,743,356,587,890,901,339,391,650,467,287,740,835,652,10,718
"COG2323",10,277,8,16,94,42,23,209,76,5,881,15,936,110,6,230,36,717,690,80,0,101,45,79,0,1,9,28,11,11,160,0,17,2,1,1,561,19,23,268,6,100,12,318,9,3,308,0,1,36,8,10,2,61,7,0,8,151,270,33
"COG2324",124,23,178,127,84,180,93,104,101,128,32,52,15,126,125,48,16,35,0,170,111,116,74,16,97,54,177,108,53,157,31,184,93,161,86,118,38,72,159,0,164,36,172,1,100,114,52,212,189,107,35,80,208,108,95,145,79,24,1,34
"COG2326",1690,1228,2531,1886,1963,1246,2351,2097,1719,1856,2963,2128,2506,2040,2077,1155,1041,2176,3999,1611,1280,1380,1047,1450,1358,1734,2028,1563,1109,1599,2373,1848,1466,1630,1406,1746,1301,2594,1540,2441,2250,1595,1098,3990,3166,1925,1813,1890,1892,1731,1998,2125,2446,1795,1591,1749,998,1304,881,936
"COG2327",209,371,37,100,525,405,358,289,276,16,1891,35,786,119,128,270,86,102,992,224,59,101,103,614,155,584,95,399,46,97,280,39,73,94,98,162,298,188,74,109,246,347,63,188,447,179,401,50,95,330,438,595,43,194,85,55,467,127,81,107
"COG2329",765,1031,349,1104,576,654,1300,529,541,1831,149,2010,157,328,1194,587,1169,210,24,483,736,477,1343,160,463,553,689,421,612,503,386,534,410,115,185,140,414,147,291,384,151,50,382,213,363,331,287,179,213,167,169,104,476,162,272,569,162,184,461,366
"COG2331",362,635,479,349,387,910,304,209,305,441,283,577,182,287,379,262,685,182,408,539,277,423,988,834,257,278,551,303,267,287,514,450,246,433,265,356,627,649,347,167,293,1298,437,399,259,403,428,467,513,738,452,357,368,268,316,307,809,626,976,758
"COG2332",2129,1725,2205,2149,2561,1635,2027,1011,2495,2700,719,2959,943,2224,2449,977,1662,1174,473,1870,2244,2105,1504,1114,2184,2180,1939,1814,2126,2158,1408,2725,2149,2572,2279,2615,1324,2226,2385,778,2330,1109,2343,880,1618,2356,1418,2759,2090,1781,3017,2371,2515,1796,2055,2779,1774,1729,1312,1743
"COG2333",100,947,162,370,1059,3883,457,1659,75,54,3525,93,1955,484,207,1995,873,3426,3644,830,46,435,1814,4266,52,73,429,308,46,166,2014,191,162,89,132,83,1099,481,110,1242,140,4029,181,2485,423,71,2833,44,389,2650,487,76,41,611,56,55,3249,991,6359,1177
"COG2334",5555,6127,4689,6175,7727,5607,6454,3659,5240,5626,2551,6095,3023,5320,6585,5260,6576,3787,3262,5918,5286,5643,6846,4281,5797,5009,8053,4884,4618,6017,4831,6806,5111,6199,5666,6920,4832,3442,6300,2240,6143,4404,5954,2275,7079,6098,5088,7644,7719,5943,6783,5757,6252,4288,4535,7061,5477,5670,6720,6675
