"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG1770",8049,3432,8458,7901,7664,12695,8784,8792,9272,2258,5693,11081,5458,8599,8191,4551,9974,7705,9217,8436,7216,9234,6104,8139,3696,8909,8740,9357,4456,6531,5862,8913,10575,5308,6583,6363,3961,5121,7173,8773,10428,9729,9182,3461,6760,8277,6943,2412,5636,8005,8313,8170,8425,5567,8614,7615,11507,6901,3974,7886
"COG1772",122,0,24,2,79,18,133,104,11,0,126,0,242,1,58,170,149,65,35,52,140,139,181,75,21,37,97,66,113,85,83,6,69,67,1,132,74,337,208,43,51,4,187,1,145,3,82,0,24,73,90,152,236,143,34,128,125,27,2,36
"COG1773",444,397,658,594,162,478,299,579,797,401,111,251,171,396,793,224,657,820,455,497,220,616,858,437,212,591,196,515,936,875,235,380,384,270,222,166,357,217,1020,604,449,685,813,331,132,547,166,484,226,539,626,351,620,157,187,702,345,889,385,488
"COG1774",128,78,314,1458,566,55,268,176,241,137,136,282,422,1669,338,311,227,254,280,181,351,169,285,143,178,329,104,284,276,141,531,158,326,377,32,647,679,437,213,426,65,246,127,68,471,580,596,556,88,260,421,312,287,322,140,160,61,323,120,593
"COG1775",29,0,0,0,10155,0,1,2,0,0,6583,0,0,0,1,29,0,1,0,0,1770,1,0,3,0,5,0,1,1,0,6,6,0,44,0,8985,1,3,0,1,2,0,2,0,6,0,12081,0,0,22,0,103,0,3,0,1,0,0,288,42
"COG1776",11,49,39,5,108,47,18,46,60,943,2264,7,43,70,13,160,16,28,5,31,159,21,182,122,1304,66,83,7,1584,77,619,4,8,1327,166,92,874,125,118,123,26,141,66,1050,485,231,121,54,6149,21,327,50,95,112,145,115,198,303,3313,206
"COG1777",312,0,226,56,98,60,483,130,90,0,80,6,321,331,153,288,158,212,398,49,339,216,389,593,30,84,150,213,282,130,217,124,399,92,0,121,329,379,617,219,143,125,367,27,326,78,82,0,74,218,549,376,264,274,97,162,224,128,8,430
"COG1778",796,412,1306,1397,1649,919,1105,822,975,1687,1963,975,1555,1580,874,1836,960,1170,1204,1020,1575,1003,1122,1155,2047,1021,1250,912,1335,807,1832,1069,1125,1093,1525,1572,1583,1505,1062,1261,1300,1221,1114,1509,1387,1061,1739,643,1367,860,1191,898,1154,1597,1452,1616,1259,998,1484,1528
"COG1779",291,0,175,33,109,58,314,135,65,0,484,5,134,192,154,149,85,188,326,25,187,123,230,446,23,56,83,195,183,88,111,87,275,38,0,107,233,183,388,146,102,73,238,30,151,53,197,0,53,217,397,358,110,116,83,136,150,87,67,300
"COG1780",0,13,4,0,0,5,6,1,12,8,9,0,61,2,0,18,5,4,3,3,2,1,4,3,16,15,1,0,11,2,25,1,1,30,946,2,9,9,0,1,0,0,2,8,15,18,5,6,19,0,6,1,12,1,2,0,1,5,12,0
"COG1781",303,0,233,63,330,41,576,139,60,0,838,57,1091,214,127,1352,123,157,455,34,750,191,341,432,83,70,505,176,219,111,1108,86,377,410,5,303,457,555,507,126,113,60,253,52,604,58,327,0,117,212,374,336,167,1278,789,180,410,69,38,260
"COG1782",1241,96,950,342,1003,233,2123,582,333,16,5399,310,4470,713,541,5168,361,629,1607,218,2747,562,1442,1710,219,414,1892,759,734,527,4228,370,1421,1505,39,759,1798,2130,1959,641,420,272,925,183,2515,344,1258,273,280,858,1501,1411,668,4707,2802,713,1478,343,1021,1006
"COG1783",74,13686,90,1440,39,196,68,148,72,11062,2036,282,15,785,110,36,32,100,98,127,39,229,85,530,26695,232,327,248,189,407,46,261,239,120,567,13,165,92,86,387,36,430,93,24530,218,134,50,3142,110,43,154,51,57,13,47,436,43,135,2169,50
"COG1784",479,0,285,21,271,154,476,206,147,0,1714,7,403,501,248,462,149,322,356,18,387,205,464,426,49,96,166,303,338,148,344,171,310,114,0,153,519,539,786,216,228,74,390,44,345,127,588,0,97,353,790,692,168,338,168,200,226,173,547,611
"COG1785",741,2450,1150,1843,385,636,950,881,1007,269,2076,973,1029,2005,886,841,739,1022,1278,1945,1012,1229,899,779,2037,1164,593,845,2232,2288,2438,777,1359,2197,402,593,2087,803,1026,1229,1549,1509,1126,1211,1391,2096,428,2038,8127,876,1371,1196,993,763,1123,739,1059,950,4191,925
"COG1786",429,282,390,709,193,37,497,218,295,4,130,161,595,608,323,555,130,222,521,169,345,294,335,260,173,226,403,233,169,181,461,579,385,276,40,176,459,423,423,328,119,397,186,141,570,323,250,41,34,402,375,309,66,439,580,249,321,205,22,294
"COG1787",350,43,222,71,8,435,212,891,986,0,66,84,141,11,789,56,987,612,326,52,142,628,780,329,49,561,157,976,259,83,43,67,115,46,66,17,259,72,965,107,258,738,832,52,195,148,20,2,116,565,324,142,242,27,274,448,409,1726,129,277
"COG1788",982,1608,700,1637,1067,376,1034,762,928,3101,827,499,1491,1887,775,957,676,883,795,1084,741,860,1443,697,740,857,1045,749,1225,1137,1395,1039,855,2514,5581,813,1743,1711,794,918,690,846,671,613,1613,1002,1285,1947,1707,824,1172,1010,836,1445,1136,635,549,1092,1381,1109
"COG1791",63,64,9,18,5,4,8,18,12,198,18,6,4,1,108,18,6,127,20,17,24,5,12,9,57,92,1,21,16,37,190,192,28,116,1302,102,128,48,123,116,3,9,11,422,24,110,20,68,66,314,98,178,8,32,13,475,4,56,560,184
"COG1792",4733,1810,5168,4282,4664,5205,4336,4896,5468,1455,3041,5104,3283,4774,5065,3219,5315,4405,4889,4362,4097,4998,4404,4411,1637,5138,4110,5207,3916,3860,1082,1691,1691,857,993,1468,1039,1125,1574,1540,1692,1742,1557,667,1238,1525,1438,629,791,1661,1518,1323,1654,1072,1388,1569,1821,1546,877,1344
"COG1793",4854,11549,2713,5037,2494,3933,3207,6863,6177,29586,11571,4841,4976,1917,6762,4969,7211,4539,3696,3737,3826,4357,5461,6549,21599,6094,3412,6531,3399,4682,5681,4513,2545,5555,1803,1648,3652,2297,6199,4331,2606,4802,4397,28369,3214,4045,3012,7910,6111,5504,3710,3606,3243,4464,4099,6626,3236,9892,13474,4195
"COG1794",2274,609,1551,1273,889,3123,1854,1821,2037,619,1273,2554,1056,1706,1608,999,1940,1590,1728,1735,1326,2038,1234,2077,901,1840,2069,2015,1052,1315,1172,2235,2013,1165,2134,861,836,1016,1443,1915,2075,1794,1880,1059,1012,1513,838,580,1694,1959,1590,2000,1575,928,1827,1896,2945,1493,1192,1262
"COG1795",312,206,229,151,105,253,222,204,251,5,57,419,107,69,172,115,202,188,142,421,102,245,183,302,41,165,240,201,96,397,16,114,52,19,40,43,90,53,34,48,77,52,53,21,96,139,34,184,3,79,68,47,61,53,62,69,75,74,4,73
"COG1796",1038,582,1065,2468,535,1244,1451,1033,539,12,1606,6598,988,1057,879,1025,682,1092,1686,438,914,750,1362,1173,1514,903,818,785,805,574,693,1065,1611,519,30,600,1615,1357,1289,1805,735,757,999,1099,1463,589,711,749,221,779,1660,1489,749,1106,583,716,1035,675,457,1573
"COG1797",1766,695,1589,1398,2247,1264,1874,2056,2274,652,1621,869,3132,1204,2317,3654,2277,2280,1705,968,2716,1802,2727,1343,400,1741,1731,2094,3450,1366,3051,1106,1045,1747,3972,2549,1892,2000,3099,1194,760,1804,2110,1022,2036,1130,2415,887,207,2049,1761,1328,1985,3616,2173,2237,1631,3225,724,1811
"COG1798",628,0,469,176,393,90,982,262,114,0,2208,142,2189,351,311,2582,199,374,805,48,1429,348,732,933,136,152,903,355,360,223,2077,158,769,747,24,326,878,1072,1046,333,196,119,505,124,1303,131,501,1,141,385,757,719,265,2349,1690,382,775,160,369,690
"COG1799",354,116,487,89,185,313,207,664,724,20,20,21,164,0,778,202,796,717,413,170,245,541,938,545,13,477,195,612,1237,454,166,165,140,198,1,228,227,194,1120,460,193,565,704,254,96,263,233,0,12,571,591,267,856,113,115,746,289,1090,6,331
"COG1801",53,270,52,198,418,60,114,63,69,2318,962,133,267,210,52,225,142,111,78,65,183,73,142,67,691,101,75,40,760,98,664,27,101,992,2528,120,465,239,91,108,92,159,115,410,362,135,604,125,1950,42,234,126,135,157,73,59,129,297,1041,190
"COG1802",1923,6624,1181,5106,1730,600,1205,1093,1510,5858,1152,811,2291,4297,1125,2608,679,906,1132,2040,1746,908,1013,716,2141,1728,550,982,2119,1477,2169,2609,1122,5924,10168,1763,1901,2165,918,1155,520,1106,700,1352,1211,1664,1851,7674,3597,1731,1670,1191,686,1184,500,982,378,1569,4588,1209
"COG1803",52,96,89,355,26,68,107,73,112,81,452,117,33,139,196,56,65,144,135,137,107,64,97,47,298,123,51,85,286,188,190,59,56,336,1018,61,249,62,203,170,60,75,98,296,120,141,39,187,1202,84,206,147,69,50,36,185,46,203,501,162
"COG1804",18343,14364,14900,15178,17693,10506,22523,14437,16949,8736,10908,4628,34122,12364,14270,25465,14943,15761,15314,21430,17326,14869,30518,14539,3699,12962,24407,13935,13188,18900,22574,16952,15384,25361,8494,19856,35473,40925,17272,12856,15776,13157,12526,3521,32949,14898,20498,13604,6055,16358,16904,22043,16203,37928,23648,13423,11096,13574,5269,16790
"COG1805",1593,1297,2836,3178,483,2351,2034,1768,2600,1184,1126,1620,1104,3449,1838,866,2264,2621,2675,2923,1619,3037,1842,1719,1109,2617,1593,1922,2389,3192,1216,2213,2606,1596,3584,928,2402,1105,2059,2566,4031,3878,3115,850,1663,3492,542,1744,2691,1867,2866,2059,2142,666,2040,1639,2323,2040,2421,3402
"COG1806",2669,1699,2369,1643,2909,3586,2632,2502,2405,1621,1301,3170,1418,2192,2488,1532,2641,2352,2451,2823,2424,2596,1928,2255,1373,2299,2775,2707,1300,1786,1636,2560,2940,1854,3104,2333,1301,1559,1914,2364,2914,2384,2560,1316,2424,2371,2249,1338,1867,2497,2020,2536,2671,1454,2889,2050,3734,2148,2246,1854
"COG1807",7534,4661,6481,3371,5649,8124,5009,7793,7988,1418,3682,4961,2923,3623,9297,3106,9383,8829,5674,6758,4971,7486,9329,5747,2811,7388,4648,8035,14469,6341,3754,7314,4835,4535,1339,5603,5637,3303,9761,6657,6000,8057,8334,5227,4604,5506,4757,4775,6725,8911,7773,6086,10762,3610,5166,9112,7056,10138,4382,6517
"COG1808",276,532,168,475,91,77,113,122,156,73,60,91,164,322,411,88,127,510,287,122,160,136,83,55,111,304,67,129,299,124,658,842,444,987,528,317,799,323,697,784,300,759,339,1263,221,612,182,734,169,1527,850,839,256,197,224,1790,233,482,1275,1186
"COG1809",310,127,295,378,150,412,330,192,651,2,103,86,319,415,332,249,642,283,262,622,204,341,580,200,30,230,391,279,173,555,173,310,286,157,0,151,457,444,369,388,317,434,325,21,221,448,140,18,51,226,420,330,462,275,180,216,392,644,9,509
"COG1811",546,0,490,394,11,463,503,545,194,0,8,1547,86,80,521,65,316,491,372,146,201,376,247,519,195,641,461,458,156,473,35,255,381,51,9,55,253,60,162,665,533,324,431,283,196,294,20,1,23,404,201,425,446,41,338,271,444,125,15,303
"COG1812",0,0,0,0,17,1,4,0,0,0,34,0,16,0,0,4,1,0,2,0,2,0,2,2,17,7,25,0,1,0,5,0,0,4,1,13,5,3,0,0,1,0,2,2,17,0,26,0,1,0,0,3,5,13,33,0,0,0,6,0
"COG1813",204,0,487,220,112,114,248,171,96,0,393,612,114,155,119,96,126,197,399,48,169,176,314,504,60,60,206,160,156,81,76,93,452,28,1,110,199,160,316,306,139,87,270,77,194,44,207,0,60,151,310,386,166,111,118,152,174,120,70,286
"COG1814",102,1201,175,271,1012,110,343,102,55,551,1990,65,1696,220,77,1837,87,92,516,100,925,37,394,183,160,86,525,64,234,83,1678,67,416,1363,1750,760,376,1174,276,153,31,27,37,86,684,87,1239,1057,349,111,132,333,211,1816,186,126,179,159,444,141
"COG1815",384,550,228,388,196,88,305,299,366,750,312,54,368,283,304,481,272,281,190,594,292,315,371,236,457,338,88,283,637,351,512,459,151,793,1460,242,636,426,248,314,188,305,268,323,310,563,206,687,1020,379,446,335,256,402,147,236,95,441,1043,433
"COG1816",2472,2138,3025,2808,4728,1308,2539,2087,1555,1934,4583,4687,4016,2028,1757,4330,1215,1588,2510,1484,3504,1570,1612,2802,2542,2338,2386,1771,2699,2086,3912,1617,2462,4336,3304,4913,2258,4335,1837,3127,1668,1703,1444,2043,3880,2190,4581,1400,8488,1900,1863,2320,2454,3768,2280,1925,3350,1335,3889,1651
"COG1817",168,22,221,154,541,239,598,97,26,8,1516,184,1982,62,84,2220,77,186,349,36,1073,200,404,352,122,82,1046,118,225,60,2020,47,354,721,12,265,768,717,426,55,263,176,205,109,1453,27,499,5,28,120,125,232,150,2299,1923,252,798,152,80,300
"COG1818",49,0,44,46,79,0,217,7,4,0,519,47,975,4,8,1090,1,16,104,5,482,9,103,50,38,7,273,6,6,15,965,0,86,323,5,53,251,342,99,8,6,6,9,54,469,5,47,1,4,32,17,66,1,1019,715,58,205,4,27,5
"COG1819",284,430,1079,687,805,430,1582,397,638,978,3160,909,3890,593,419,4267,351,593,1268,1040,2089,576,1059,562,1271,402,2283,391,1014,1045,1381,89,350,771,47,185,718,573,357,188,307,202,188,284,1012,451,213,549,1028,72,223,236,211,1373,1371,217,556,154,632,271
"COG1820",1139,443,1591,1337,694,333,1018,792,842,69,1343,382,1502,1153,1260,1629,641,1471,1226,935,1614,1084,1476,555,835,1050,498,630,2631,1473,1770,1065,1120,1723,84,1186,1555,1547,1526,1848,739,1060,651,1089,1008,785,515,1060,3167,1398,1625,1109,1942,1390,721,1531,688,615,1316,1005
"COG1821",174,66,160,135,114,100,148,123,186,2,74,382,77,55,86,100,126,103,96,133,106,120,125,181,35,116,89,99,32,133,46,166,114,53,71,154,86,91,66,58,166,61,96,40,175,144,131,403,11,183,78,70,82,145,118,110,215,84,5,113
"COG1823",61,8,71,201,15,17,130,71,41,952,16,25,102,11,54,112,34,118,90,156,91,89,96,53,29,50,40,53,33,83,93,61,110,29,2,15,83,139,94,96,92,56,71,14,43,66,21,497,134,54,79,108,58,79,111,47,41,28,3,77
"COG1824",18,0,86,1,423,1,121,17,15,0,118,0,366,0,22,398,3,35,101,8,185,2,106,226,12,12,93,9,34,33,322,6,60,89,0,317,73,427,133,125,25,0,2,8,153,2,491,0,5,22,29,92,35,241,170,80,136,17,21,34
"COG1825",4743,1883,4699,4442,4332,5737,4609,4385,4513,962,2736,5850,3891,4714,4251,3674,4690,4511,4482,5556,4212,4835,3420,4232,1596,4675,5588,4574,2522,5032,3355,4698,4953,3033,2521,3831,3363,3950,3465,4578,5963,4871,4854,1508,4593,5359,4007,1876,1925,4396,3866,4630,4556,3705,5059,3818,4922,3385,2276,4281
"COG1826",484,557,513,440,271,556,348,714,877,1287,680,234,311,420,728,353,628,603,379,616,340,516,859,410,533,599,227,707,1093,562,563,450,294,876,1088,434,613,381,870,450,318,623,607,567,419,520,308,741,1129,629,647,371,599,346,250,610,354,1238,1325,427
"COG1828",915,580,1273,610,624,1254,864,1127,1193,876,298,742,697,610,1079,643,1211,1052,914,1069,749,1103,1166,1530,2031,912,1057,1132,1116,963,556,894,763,643,103,547,634,796,1205,1362,809,1158,1146,2149,749,1039,499,1814,91,937,982,861,1294,760,916,1306,1047,1244,234,796
"COG1829",563,0,510,122,216,113,1030,205,101,0,1067,179,1588,56,246,1853,174,311,652,53,972,283,709,872,100,126,973,308,305,238,1452,148,555,562,11,178,690,822,993,277,224,132,465,84,1281,100,221,0,102,381,742,712,334,1632,1101,278,738,175,27,563
"COG1830",1068,343,915,666,2210,317,1978,634,800,54,3274,423,4463,984,729,4971,718,913,1352,1243,3048,938,1317,1124,302,622,1965,799,617,1091,4078,968,1085,1773,52,2322,1744,2611,1436,719,856,812,957,299,2790,882,2438,404,251,943,1471,1240,788,4967,3104,542,1164,564,316,1387
"COG1831",556,0,361,80,71,118,629,264,118,0,72,5,352,335,267,298,194,286,561,53,418,296,529,833,50,131,215,376,344,188,233,178,567,93,1,155,451,454,787,252,212,98,486,52,371,86,55,0,105,380,752,575,290,279,155,319,300,148,6,549
"COG1832",2346,479,2077,1958,2097,2573,2436,1983,1749,35,1469,2908,2104,2082,1957,2190,1804,1964,2336,2242,2101,2168,1717,2183,507,1886,2550,2138,752,2166,1877,2444,2384,1384,62,1652,1377,1780,1893,2024,2215,1864,2166,647,2274,2064,1939,591,155,2166,1932,2321,1675,2418,2656,1937,2684,1569,231,1705
"COG1833",79,4,18,1,848,12,31,45,65,0,454,2,78,4,28,104,22,17,15,11,255,22,32,11,1,38,6,31,14,12,80,57,9,61,0,1113,46,87,13,16,9,30,18,1,54,18,878,26,7,70,33,35,21,99,15,8,8,50,23,11
"COG1834",5958,1119,5922,6333,5049,6413,5851,6605,4843,744,3969,6893,4043,6075,4993,3974,5387,5403,6274,5803,5176,6108,3922,6482,7857,5182,6365,5565,2544,6001,3501,6883,6464,2261,185,4768,3222,4512,4841,8161,6430,5264,6070,7148,4837,6151,5431,2559,476,5159,5530,6200,5969,3871,5560,5552,7055,3832,929,5205
"COG1835",2060,9247,2422,2768,1212,3573,2203,2403,2576,7998,3115,6035,1361,4885,2189,1420,2258,2262,2315,1412,1706,2204,2285,2271,2085,2413,2121,2453,3188,1668,1859,2545,2049,4139,1334,1277,2458,1289,1993,3726,2301,2403,2190,1810,2243,1969,1262,7834,6842,2049,2504,1796,2265,1013,2262,2140,3431,2882,6623,2107
"COG1836",1161,51,900,272,1733,890,947,1342,969,0,1867,94,928,342,1535,921,1258,1271,1083,251,986,873,1704,1508,68,932,727,1482,1941,566,724,594,774,380,2,1159,763,1243,2080,762,637,695,1340,522,592,273,2135,0,116,1312,1234,1153,1572,974,403,1466,994,1839,100,1086
"COG1837",56,37,51,28,317,91,174,51,12,10,245,18,245,1,46,224,77,67,73,74,171,42,167,111,56,59,291,60,122,45,158,45,82,183,2,361,206,306,116,47,106,12,77,37,357,5,376,0,32,55,58,112,149,242,219,69,137,49,58,71
"COG1838",997,1734,704,1535,2510,221,715,724,912,2536,1789,698,1722,757,789,1836,442,642,492,1387,1468,279,964,940,1145,1105,355,632,1316,957,1898,1174,698,2722,5570,2136,1826,2250,707,495,375,316,320,822,1235,1094,2634,1732,3230,1043,748,897,373,1414,535,663,373,987,3128,1047
"COG1840",8656,4070,8311,7888,5346,8936,7737,8316,8272,1310,2135,9243,4544,9652,8196,4224,8930,8584,8387,7361,6271,9659,6724,6556,2540,8633,9102,8515,5464,8045,4197,10629,8877,5029,3342,5882,5463,4790,7264,8437,9652,9311,9098,3176,6699,8322,4871,4644,2276,8408,7555,8065,8215,5837,8108,7970,8358,7467,3037,6839
"COG1841",792,302,726,890,542,497,959,422,481,236,1553,657,1412,817,498,1523,517,673,862,535,1004,649,744,874,299,497,1010,476,638,687,1285,462,952,849,430,470,821,898,826,604,752,574,779,280,1048,594,675,296,522,574,709,784,537,1402,1184,516,755,421,893,841
"COG1842",548,1295,460,442,483,149,230,230,281,110,1906,51,822,134,575,735,155,606,306,309,512,117,806,175,1347,497,165,186,2969,606,1185,412,154,2097,294,630,1192,786,792,699,26,178,129,1380,749,416,479,1364,5116,591,882,506,1026,761,175,792,232,550,2386,588
"COG1843",661,1363,336,631,339,187,431,483,689,724,687,113,578,565,484,746,401,443,283,1065,555,508,523,367,722,553,172,469,902,610,780,670,193,1121,2332,392,969,605,307,500,373,606,441,541,411,1042,424,1639,1757,597,637,457,392,621,269,361,171,693,1681,716
"COG1845",6798,2554,7715,6999,8998,7610,7336,6849,7280,2308,5561,7096,5751,8397,7316,5609,8120,8052,7661,8996,7695,8561,6695,6870,2873,6856,7813,7317,6578,8725,5706,6651,7775,4924,4213,8634,5598,6160,7296,7467,8147,8619,8738,3043,6159,8869,8190,3369,3529,6919,8049,7921,8363,6179,6472,6352,7507,6849,3938,7702
"COG1846",2272,8549,1989,2941,3579,2936,2368,2203,2413,3251,3634,2389,2827,3038,1849,2797,2212,2171,2205,2310,2424,2235,2017,2245,2737,2141,2282,2142,2577,1833,3566,2697,2521,6204,4563,3298,2976,2695,1996,2126,2294,2115,1999,1856,2314,2266,3552,9447,3814,2151,2462,2230,2263,2253,2419,2166,2668,2464,5068,2317
"COG1847",693,171,660,386,554,656,672,749,271,34,233,1658,608,1,660,491,419,546,458,365,454,347,475,966,264,865,1326,663,211,789,322,317,469,456,27,509,382,650,292,1060,677,300,402,299,754,512,739,2,86,514,268,792,601,440,897,539,753,227,33,332
"COG1848",4,10,4,11,15,10,8,5,2,1,29,2,47,2,4,31,11,7,3,11,11,2,3,3,6,9,0,1,15,14,58,2,1,21,30,55,35,5,0,1,3,1,6,3,24,4,15,11,3,0,9,9,9,5,2,2,0,10,11,9
"COG1849",145,0,104,13,70,31,183,80,32,0,417,0,99,41,74,107,42,101,164,14,101,63,137,197,17,43,53,86,98,34,73,53,169,28,1,59,139,113,198,87,51,20,114,10,106,32,128,0,28,112,181,169,105,68,68,78,93,40,123,167
"COG1850",2061,525,1661,2157,1109,1690,999,3120,2071,164,1034,413,1252,2206,3684,1469,3453,3085,1420,958,1693,2097,3289,2051,330,2365,814,3290,3996,1434,1068,950,1265,580,41,1167,891,1176,3229,1581,542,2028,2885,1796,167,962,1120,680,136,2661,1980,1474,3518,910,183,2968,710,5544,769,2892
"COG1852",18,6,2,36,115,0,53,58,3,0,33,1,53,0,54,49,16,89,30,47,44,1,122,17,2,28,2,28,101,106,41,9,15,35,0,276,532,154,38,14,6,15,2,28,250,13,144,490,30,19,61,48,62,81,2,11,1,5,2,121
"COG1853",5356,2403,6506,5166,3371,4315,4076,7968,7435,2809,3178,2049,3469,5690,9872,3394,6788,6940,5394,3460,4186,4730,9779,4998,1782,6136,3141,7097,9203,5174,3221,4167,4115,3914,2548,3425,4843,4080,12137,5979,3270,5121,5491,3851,3044,4277,3470,2576,4340,6955,6742,4772,7403,3289,2643,8166,3791,10848,3691,6003
"COG1854",1,3,2,0,1,3,0,5,2,36,30,0,5,2,1,8,2,1,0,0,14,1,2,4,113,22,2,0,182,5,17,0,0,24,1344,3,63,4,1,7,0,17,13,57,122,7,14,12,902,1,39,1,0,9,8,0,0,6,27,19
"COG1855",689,0,596,238,333,24,1279,238,140,0,1388,208,540,623,331,164,99,355,1057,42,288,211,800,599,164,216,1305,358,202,271,69,301,941,68,31,215,851,268,1040,359,144,166,465,108,1558,76,547,0,72,546,945,984,131,192,2007,401,822,74,277,786
"COG1856",60,0,5,0,265,2,28,17,6,0,197,0,1,0,21,44,7,2,6,9,60,0,17,3,1,24,19,21,5,4,134,63,15,5,0,693,43,36,30,3,0,1,1,1,170,2,969,0,5,110,6,97,126,103,9,20,13,37,31,4
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1858",1839,1383,1467,4246,3238,922,1710,1795,1044,1077,4252,1004,2077,5267,1585,2213,730,1721,1150,999,2499,1251,1841,1871,1654,1564,1138,1548,2264,1578,2467,1936,1578,2485,2097,5348,3775,2328,1203,1427,1274,1272,1259,1235,2481,1440,3335,3388,3591,1721,1530,2220,1819,2022,1638,1765,1322,1515,3192,1842
"COG1859",396,3,265,77,140,126,425,208,89,16,76,15,294,300,204,264,156,245,443,50,312,249,349,606,83,105,183,267,291,167,225,105,387,124,45,123,381,405,518,214,164,85,396,70,303,89,159,141,100,242,569,437,244,253,102,205,208,174,70,396
"COG1861",1289,387,1665,652,2988,2261,1655,1602,1263,460,2760,1398,2086,2074,1379,2553,1566,1637,1586,964,2152,1736,1581,1589,2056,1097,2077,1645,1217,752,2502,1646,1494,1335,216,2628,1859,1459,1434,1254,1810,1996,1583,1399,2768,1047,2872,427,149,1249,1400,1532,1689,2782,3301,1548,2422,1516,742,1407
"COG1862",821,809,1160,1370,1247,831,893,682,1018,617,807,1056,1055,1586,682,1028,810,917,988,1121,1166,1103,744,759,496,975,682,595,830,1182,982,966,1046,1175,975,1183,982,1274,772,1083,1326,1244,936,372,806,1217,1224,767,906,857,950,789,771,1029,884,650,821,721,1332,1057
"COG1863",270,1037,189,406,711,179,263,244,401,785,465,112,515,460,217,560,255,266,183,536,386,273,315,208,403,278,183,226,348,426,632,402,180,853,2351,646,534,740,224,210,260,322,225,216,340,483,778,1049,130,212,303,213,203,529,228,173,133,360,544,271
"COG1864",229,222,414,703,381,168,344,306,285,1332,558,504,286,652,271,311,208,356,540,355,452,374,400,635,937,457,195,313,363,276,480,228,340,411,2853,301,497,257,240,562,302,600,293,577,151,324,424,410,776,244,394,350,380,184,269,361,217,364,638,502
"COG1865",0,1,0,3,1,1,0,0,0,0,3,0,3,114,0,2,0,19,0,0,5,8,2,6,5,6,1,0,4,0,8,0,0,9,39,6,13,1,1,23,3,2,5,2,8,0,7,13,3,0,0,0,0,1,11,0,0,6,9,31
"COG1866",4847,2447,5206,6750,4986,3934,5353,3709,4697,1953,6149,3191,7312,9025,3768,7480,3675,5170,5384,4684,6967,5442,4739,5147,3626,4694,4872,4142,4875,5759,6954,5218,5862,5366,4888,4757,6567,6345,5365,4750,6230,5615,5708,4205,6061,5316,4362,3092,5057,4589,6052,5453,4060,7091,6146,3915,4815,3896,4361,6971
"COG1867",1362,0,728,350,386,190,1411,499,256,0,1934,170,2360,613,1246,2722,307,1319,1324,161,1683,550,944,1372,163,656,996,651,559,439,2026,761,1085,723,19,541,1339,1192,1580,609,339,182,780,839,1630,204,409,1,184,1384,1214,1631,432,2322,1977,1468,801,295,159,1541
"COG1868",1269,1122,560,1071,1092,248,859,863,1037,940,965,173,1717,632,812,1925,814,777,523,1729,1299,830,875,601,857,943,266,799,1427,1027,1703,1282,360,1978,3736,1040,1711,1720,553,785,600,947,715,554,948,1465,961,1856,2489,1018,1074,862,691,1658,482,540,264,1130,2232,1134
"COG1869",1,1,0,6,8,1,9,3,6,20,4,4,26,0,4,24,8,9,7,0,11,3,4,0,8,5,0,4,2,14,9,1,2,15,3,9,11,5,1,5,1,3,11,13,5,8,17,0,37,1,10,11,13,1,0,1,0,0,23,16
