"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG3204",154,150,361,325,161,459,464,204,67,160,194,465,274,296,232,1579,116,392,267,322,253,99,328,163,60,282,204,292,282,621,162,856,428,300,859,989,1559,824,510,1705,537,388,5058,734,810,519,1188,1225,422,835,1041,1566,2104,1051,897,904,872,663,3022,784
"COG3205",230,2,78,3,48,22,80,8,36,145,17,30,7,15,24,41,5,2,0,9,3,10,0,4,3,15,52,49,48,13,1,6,33,17,3,1,152,5,16,13,2,54,0,1,0,26,2,34,5,10,2,74,213,14,260,76,11,123,449,4
"COG3206",4437,1339,2673,1614,1942,2070,2829,2291,1475,2241,1107,1589,1694,1986,1581,3165,1104,4075,3354,1150,1921,1389,1433,992,1841,1532,1732,3254,2173,3126,2488,1251,1805,1695,2136,1280,1598,1338,1499,3033,2271,1589,1704,1571,1200,1551,2574,1674,2321,1881,1622,4863,4744,2163,4015,2656,1593,3150,5537,2133
"COG3207",0,2,0,0,1,0,3,1,7,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,27,1,0,3,3,0
"COG3208",30,4,165,84,29,12,127,86,53,78,181,460,13,101,118,307,129,52,132,31,49,86,123,18,53,204,93,21,80,48,20,132,55,20,240,133,236,142,50,85,78,55,24,159,142,36,41,1107,21,130,194,165,46,138,161,166,145,35,494,99
"COG3209",2072,289,1593,113,460,236,712,145,769,762,263,342,196,948,351,1687,125,79,115,167,239,303,33,68,47,440,567,605,222,278,77,77,350,354,254,63,720,243,179,239,64,606,182,116,132,426,126,367,50,237,82,1345,2305,561,3153,816,443,1051,3334,684
"COG3210",10896,660,779,228,1397,703,610,574,801,901,301,745,740,481,486,1327,698,323,412,320,1021,906,265,1273,475,634,924,564,481,214,571,566,973,603,572,246,317,730,440,410,480,685,107,615,471,630,256,1045,458,681,369,1696,340,841,1494,1224,449,604,801,937
"COG3211",2265,1347,1345,1163,1414,1818,1697,501,1838,2478,1227,1098,1731,530,1386,1263,747,1114,1112,4949,1307,919,1112,2551,718,773,2257,1275,1255,237,505,1802,3182,2268,572,1182,1899,1528,539,484,2128,2533,682,1209,1064,2182,804,945,296,1328,2542,1362,2044,1212,3349,2471,771,2967,4793,468
"COG3212",250,2,37,2,0,2,46,6,19,111,2,9,0,1,10,3,1,2,0,1,3,6,0,0,1,2,3,7,32,1,8,1,56,3,1,0,266,2,5,4,3,14,0,0,1,3,2,7,2,14,1,38,14,0,104,38,1,46,81,0
"COG3213",588,9,155,16,49,18,138,27,153,295,51,44,23,54,996,90,81,233,240,73,48,80,6,48,74,84,686,949,70,42,67,6,103,105,9,4,276,35,69,84,43,109,15,25,6,601,18,34,15,32,20,166,437,37,669,121,21,350,757,16
"COG3214",568,407,98,186,431,219,184,68,466,539,312,182,41,85,329,311,296,149,228,354,97,147,134,237,119,245,545,517,105,164,16,110,678,574,100,118,293,262,184,62,78,528,354,136,148,444,63,128,99,235,220,186,131,160,679,527,127,507,310,131
"COG3215",193,48,34,8,65,19,75,3,69,123,32,23,8,6,38,28,14,87,101,52,11,11,11,48,11,11,25,74,57,16,4,4,22,1,1,4,39,8,5,2,5,17,1,2,1,12,4,9,0,8,0,18,12,2,34,21,1,43,42,1
"COG3216",623,201,851,817,302,887,1588,1683,362,436,545,1251,351,1170,621,822,1344,991,1013,1216,1167,1132,590,825,987,796,471,355,1078,1209,338,811,296,207,872,565,327,479,1140,955,1327,288,223,542,683,372,454,883,1515,557,427,1894,474,803,601,805,769,321,942,875
"COG3217",423,1228,1497,1421,1016,899,626,665,1227,1343,1446,1317,683,695,1404,1055,1184,1529,2042,991,536,878,1750,1039,1536,1505,1314,579,761,2010,1982,1304,1307,1322,1060,1574,414,1269,757,989,718,1345,956,1204,1409,1323,760,1015,655,1427,1493,582,157,1131,930,1002,1441,1006,782,1325
"COG3218",73,2,17,6,11,6,29,2,35,53,3,3,1,2,14,5,2,4,4,1,2,5,0,3,0,0,14,20,23,1,2,4,71,63,5,2,253,17,12,6,2,24,0,7,3,31,6,15,7,20,8,41,20,12,118,73,10,111,164,11
"COG3219",253,111,166,22,105,42,112,9,47,177,71,64,15,17,48,70,3,16,4,23,4,22,12,43,2,21,137,62,71,26,2,27,108,21,6,12,305,26,10,36,1,122,2,6,13,76,5,77,4,96,34,119,483,31,341,157,35,234,745,1
"COG3220",852,192,331,40,155,105,313,29,123,503,132,179,57,83,124,188,25,197,226,93,20,45,44,120,9,106,199,141,296,116,40,49,250,116,22,56,1331,106,43,71,10,198,13,41,49,163,35,150,28,191,99,263,763,76,805,396,133,473,1290,91
"COG3221",1797,1266,2711,2424,2176,3913,3474,3292,3756,4224,3014,3280,5536,3082,2918,2232,3032,1770,2050,6413,2919,2832,1815,6054,1723,2228,3900,2514,3067,2026,2273,2902,3107,3908,2178,1830,1479,2514,3027,2000,4051,3579,2105,2325,2532,3469,1903,2908,3269,2955,2958,4609,2387,2952,2229,3068,2166,3781,2941,2022
"COG3222",1534,196,966,669,705,641,1546,1727,381,455,527,1309,437,1249,512,835,1037,884,874,1565,1246,1087,344,517,679,720,360,540,1279,854,226,934,418,374,872,370,263,518,1111,973,1484,341,217,492,724,312,481,1146,1537,619,412,2447,136,1094,732,1081,720,665,519,791
"COG3223",16,49,50,86,27,80,35,91,29,14,17,44,60,86,136,77,50,38,29,53,62,71,90,75,48,47,101,71,87,6,55,47,32,22,35,127,123,61,57,31,50,25,115,71,107,93,178,82,50,63,48,41,16,37,11,30,61,14,25,24
"COG3224",112,3,88,8,20,24,48,24,28,148,10,72,1,18,14,54,29,46,62,3,4,13,3,4,10,36,29,2,13,4,12,10,32,27,12,8,166,5,17,56,1,33,3,10,29,25,27,35,3,4,9,156,27,7,285,67,16,60,137,21
"COG3225",1183,3508,1529,1454,4906,2217,1744,1597,4051,4353,1866,1613,2018,1906,2854,2280,1834,2741,2569,2828,1820,2050,1851,3070,2654,1940,3202,4785,2126,1982,1304,1614,5586,4739,1943,1830,1289,2665,1810,2022,1881,4302,1574,2407,1697,4380,1983,2075,1858,2871,1975,2545,2121,2850,5434,4613,2059,3569,2620,2566
"COG3226",181,11,56,14,1,11,36,15,16,77,7,17,18,34,5,36,10,10,10,5,41,18,19,19,23,35,30,0,25,6,18,3,33,3,2,20,184,26,24,9,11,29,2,0,11,2,5,46,35,25,5,58,10,11,70,11,55,22,85,23
"COG3227",2912,116,489,113,302,194,262,204,278,364,299,106,116,141,372,453,64,391,322,93,144,93,77,188,140,159,339,2182,194,335,58,213,646,469,277,84,341,403,102,100,59,491,127,71,171,335,327,472,112,323,151,994,2450,327,1388,332,217,1059,1554,317
"COG3228",603,39,148,27,174,27,149,46,213,442,87,182,12,103,246,299,211,85,75,133,26,123,129,63,70,101,226,118,198,34,13,121,301,267,53,113,557,230,51,92,25,232,13,109,146,227,52,327,13,238,105,626,119,212,799,313,194,496,445,95
"COG3230",100,6,51,1,13,6,52,6,10,47,8,1,1,13,16,20,0,3,2,3,2,7,1,0,1,2,15,21,39,4,4,0,56,4,7,0,232,2,21,11,1,39,1,0,2,24,6,4,2,14,1,47,76,11,181,36,8,147,38,0
"COG3231",11,0,1,0,11,7,14,1,8,36,0,0,14,5,5,6,5,8,3,9,5,5,0,10,3,0,1,15,6,0,1,2,8,18,2,3,2,2,3,0,6,11,0,1,1,3,0,2,3,0,2,1,7,6,4,17,1,12,6,8
"COG3232",26,71,46,85,86,49,35,55,147,107,82,63,38,44,109,107,102,177,158,66,23,41,94,56,76,112,119,87,55,199,27,58,212,128,112,72,138,85,44,105,38,172,58,70,94,185,34,71,30,58,77,51,56,37,210,99,125,129,106,76
"COG3233",219,0,22,0,2,0,21,0,17,39,0,2,0,3,3,0,1,1,1,0,1,8,2,8,0,0,1,6,52,0,4,1,22,11,1,0,22,2,0,2,0,14,0,0,0,2,2,3,0,2,1,1,6,0,20,7,2,23,46,3
"COG3235",206,15,177,6,17,19,115,12,44,235,38,48,4,16,52,71,9,8,3,17,3,17,2,27,3,31,103,73,65,27,5,3,82,9,10,2,370,5,12,36,6,90,2,1,0,64,9,74,11,30,4,160,565,23,377,167,13,214,931,4
"COG3236",22,101,103,82,91,43,53,22,39,80,152,175,60,71,49,201,87,225,343,49,18,58,81,54,51,87,46,99,58,75,831,95,8,17,59,99,1354,54,17,40,57,26,64,127,93,42,84,221,14,125,115,88,327,46,978,80,299,102,114,57
"COG3237",177,8,84,2,25,15,55,14,31,67,12,29,0,23,27,23,5,2,1,6,11,4,0,5,1,12,58,21,31,9,0,7,24,46,5,0,87,10,10,13,1,55,2,0,11,15,2,17,7,9,1,39,184,49,120,61,10,184,342,2
"COG3238",144,57,64,95,274,104,100,120,122,232,88,88,32,116,105,195,163,243,282,187,72,107,113,143,133,134,103,129,135,147,16,27,55,33,38,47,39,55,34,27,28,40,29,27,37,38,34,36,23,38,25,50,14,24,88,52,50,47,37,51
"COG3239",3539,2837,5929,6611,2949,7035,9444,8247,3520,3054,5158,9450,5476,8164,3827,5812,8512,6970,6947,8531,9857,8116,5310,5810,6005,5909,3338,2041,7262,5669,3763,7345,3788,3034,6375,5658,915,5274,8090,6262,9969,3602,4026,5341,6259,3391,4278,6843,9252,5163,4964,8089,1206,6990,2946,5906,5838,3270,3311,6844
"COG3240",77,32,52,56,35,18,29,14,83,49,218,16,13,68,52,118,44,45,62,26,19,41,49,17,76,47,47,31,166,415,11,67,38,13,10,42,64,88,42,2,48,18,35,49,48,11,11,94,32,76,75,50,58,40,388,62,100,65,83,21
"COG3241",826,234,512,680,350,378,308,316,114,139,516,372,610,331,297,671,329,520,339,422,315,325,522,424,222,571,245,82,269,332,243,422,207,176,665,556,215,473,178,787,156,180,331,411,740,165,650,486,194,736,496,496,456,415,620,423,553,403,691,532
"COG3242",22,11,9,9,12,6,16,0,7,29,6,9,3,4,23,19,1,7,7,60,2,3,5,19,6,7,22,36,9,30,1,10,17,7,5,8,85,16,2,4,5,20,7,6,13,10,6,6,2,4,16,14,22,5,67,24,8,25,23,11
"COG3243",3416,257,1116,499,344,1291,1224,556,2117,2894,245,322,606,699,4210,548,830,1067,1184,909,639,540,252,1427,1152,339,4244,3798,1113,169,217,282,942,1446,207,232,1698,457,840,280,512,1407,81,319,387,4461,73,536,912,246,301,789,2869,370,2399,870,388,2359,2048,633
"COG3245",414,358,341,415,458,425,311,256,549,640,312,240,395,230,572,320,295,625,718,484,237,305,380,613,584,309,901,420,313,508,546,297,794,511,160,407,486,390,378,213,332,777,227,308,271,761,335,247,275,316,357,308,629,211,853,401,384,699,1195,202
"COG3246",858,2784,3300,3541,2966,2676,2688,2214,3205,2480,3614,2670,1936,2648,3131,2583,3536,3069,3594,3025,2941,2587,3174,3438,3818,2777,2983,2140,2571,3554,1977,3366,3183,3460,3287,3384,664,3453,2998,3235,2261,3564,1910,3110,3688,3404,1999,3021,2655,2899,3370,1619,685,2907,2085,2075,2974,2828,1758,3069
"COG3247",35,2,19,2,31,8,23,12,21,77,8,5,0,19,8,18,28,18,9,14,8,25,3,25,0,10,5,17,7,4,3,18,46,32,5,3,11,9,19,4,16,39,3,2,14,7,9,10,12,6,3,11,41,31,72,26,30,118,34,19
"COG3248",321,57,70,14,13,21,116,7,86,352,21,37,4,19,71,52,13,102,87,16,8,2,2,55,7,45,64,39,193,15,21,4,175,16,8,4,1072,13,34,12,1,54,8,2,1,22,17,28,13,38,12,174,83,13,373,108,28,296,205,17
"COG3249",654,434,529,403,406,288,441,146,344,704,301,304,283,196,358,256,210,491,417,472,224,213,424,558,227,328,547,204,244,580,50,81,126,78,59,137,178,173,41,94,59,183,46,113,87,180,33,132,45,112,116,88,412,64,354,155,140,238,679,157
"COG3250",9644,2731,3830,3777,2726,4670,3083,1676,3257,4378,4092,2709,4321,2866,5310,5402,2758,5322,4327,1823,3052,2626,3647,2815,2774,3875,5857,4907,2685,5526,1311,3374,6185,6285,3408,3809,692,4333,1985,4427,1902,5018,4808,3074,3936,6251,3885,3200,1509,4743,3776,2915,6380,3939,5145,3831,4049,8388,7355,4188
"COG3251",1,0,6,0,0,2,26,1,8,9,0,3,0,3,9,1,0,4,8,5,7,1,0,0,0,4,7,1,1,4,0,4,2,1,1,2,81,0,0,2,1,8,0,0,0,1,4,11,1,1,0,7,11,1,23,39,4,3,160,13
"COG3252",36,322,138,158,218,290,155,119,108,89,140,100,100,163,98,186,169,77,142,124,213,189,141,213,233,112,106,235,151,74,400,221,126,138,174,147,53,191,243,87,277,80,183,157,130,179,91,151,226,165,161,114,96,107,112,182,182,65,58,197
"COG3253",1,1668,81,219,1395,8,55,37,1159,1161,274,337,9,27,652,211,144,121,105,258,17,108,405,106,35,199,1389,675,54,1,123,199,940,1216,71,367,82,646,58,59,41,1145,288,160,466,1015,14,178,17,303,403,70,609,129,663,667,135,1070,463,70
"COG3254",10,333,186,204,295,230,159,191,221,284,201,199,183,144,149,101,180,119,166,267,228,198,226,230,92,167,175,180,144,237,62,207,268,229,242,258,34,203,228,221,145,209,155,235,232,175,239,161,167,223,211,88,60,258,351,371,145,207,274,202
"COG3255",199,195,378,451,198,277,234,274,115,170,459,219,479,344,219,221,258,564,513,247,249,346,338,292,208,381,133,61,235,362,665,377,134,128,298,328,197,401,335,327,334,112,347,327,448,127,343,243,263,337,322,156,26,339,160,169,475,153,153,379
"COG3256",534,21,111,60,178,14,113,26,111,322,41,18,6,89,160,93,39,63,36,17,14,34,56,2,34,86,101,409,13,15,57,34,51,51,8,51,61,71,15,14,3,60,3,29,50,128,10,19,4,28,75,130,112,43,213,55,41,75,458,13
"COG3257",383,10,124,180,33,227,176,130,182,323,171,170,80,152,164,182,390,571,729,133,129,145,95,249,432,216,96,20,171,883,73,123,221,71,211,134,456,175,167,249,102,187,32,96,199,70,44,214,148,155,129,158,25,54,94,102,211,183,194,244
"COG3258",97,27,51,24,47,58,58,11,57,139,25,18,55,52,42,23,24,62,43,61,43,30,36,56,45,56,40,82,22,14,56,83,54,42,52,45,76,92,23,76,11,56,19,35,111,47,36,15,22,31,35,82,38,35,111,55,91,87,143,122
"COG3259",1,0,24,0,2,4,8,4,46,6,2,0,5,36,2,61,0,0,0,0,6,5,0,8,0,22,0,479,2,0,0,2,1,10,6,0,0,1,1,0,0,6,3,2,0,1,2,1,2,0,7,49,455,0,20,4,6,5,21,6
"COG3261",0,0,2,0,1,0,0,0,1,0,1,0,1,4,56,22,0,0,0,0,12,3,0,0,0,0,6,1024,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,5,2,3,0,0,0,2,200,0,1,2,0,1,5,3
"COG3263",1792,3379,567,226,1931,309,445,127,2924,3603,347,882,38,86,1874,151,121,261,281,507,46,130,276,148,73,231,4029,837,294,55,226,230,1769,3187,21,322,1081,849,98,77,37,2697,15,175,543,2744,73,271,33,399,672,451,2854,363,1121,952,151,4218,2931,81
"COG3264",5282,1120,1906,1250,1614,1698,1382,1082,1649,2071,1412,1813,1013,1024,1615,1806,1426,3234,2897,814,746,1127,1632,1171,1004,1680,1549,2078,1413,2427,946,1169,2339,1622,1291,1602,1795,1558,758,1401,675,1606,1296,1319,1718,1687,1405,1402,645,1826,1503,1964,2463,1429,2778,2081,1948,2562,3523,1428
"COG3265",235,105,324,176,191,239,223,130,262,357,227,169,212,145,321,168,179,473,354,196,135,174,161,211,180,194,404,187,169,285,250,209,386,398,196,153,307,209,121,245,103,303,94,170,225,433,150,210,118,136,152,250,546,187,409,287,230,421,837,306
"COG3266",191,38,53,7,144,20,110,3,13,162,7,10,19,12,42,54,1,30,22,44,11,0,2,12,0,25,47,34,72,60,6,1,85,4,12,5,234,24,7,14,2,39,3,3,10,13,4,85,0,37,7,93,33,9,522,72,8,96,40,20
"COG3267",729,520,1216,397,1038,352,959,529,806,1441,1066,479,400,481,727,907,522,626,667,438,332,502,382,680,579,538,1204,1198,770,755,149,344,928,717,476,377,1083,681,327,497,411,915,970,650,327,784,1388,752,203,764,541,839,2845,572,2537,1264,644,1550,4262,412
"COG3268",3368,2009,2740,3438,1528,2925,2151,2854,954,1208,2213,1974,3915,2344,1746,3443,1690,3642,3001,1987,2412,1908,3332,3011,2884,2738,1390,1300,1942,3428,2141,2532,1519,1216,3176,3445,570,2520,1985,3371,1754,1190,3523,2550,3059,1335,4551,2508,2055,2519,2696,1625,1575,1977,1288,1784,3193,1452,2273,3129
"COG3269",0,18,4,6,25,1,11,61,4,7,25,9,0,22,10,27,66,1,0,1,0,45,35,2,11,0,1,101,9,11,0,9,5,6,6,26,3,10,1,0,22,6,5,70,5,7,20,17,14,27,34,66,218,45,8,139,2,2,0,0
"COG3270",11,1,0,1,4,0,0,9,21,8,2,8,1,11,5,6,0,1,1,12,0,7,1,19,0,12,4,208,10,4,0,0,41,2,13,1,4,0,0,3,0,47,0,0,2,2,1,6,0,0,0,27,534,2,213,0,22,175,2,0
"COG3271",55,24,32,4,8,14,49,3,30,159,21,10,13,17,9,14,6,59,58,7,5,10,0,32,11,15,32,81,15,19,6,1,25,9,4,0,314,7,11,12,4,35,3,0,0,3,7,42,7,18,2,72,222,4,124,43,11,41,246,13
"COG3272",671,354,177,163,721,43,135,64,389,508,250,138,17,123,151,477,50,154,186,391,41,126,264,94,65,123,143,180,148,427,141,179,623,318,68,278,480,428,64,60,60,503,110,188,199,109,129,417,51,365,302,516,98,236,1008,749,165,372,551,44
"COG3273",0,352,31,71,156,0,6,0,296,305,252,94,0,1,244,23,52,3,8,96,3,20,53,12,7,138,397,404,4,0,0,59,467,344,0,52,12,120,19,0,13,435,29,25,97,322,0,21,8,160,104,9,75,29,83,145,20,288,158,0
"COG3274",0,0,0,2,2,8,2,1,1,2,1,0,1,0,0,1,1,7,7,2,1,0,5,1,0,4,0,1,2,3,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,7,10,7,267,0,3,0,2,0
"COG3275",6279,129,628,152,276,284,464,79,180,528,160,286,204,122,435,453,194,1709,1176,65,119,87,163,164,202,214,755,402,367,1640,288,101,283,801,145,193,1304,169,83,213,27,450,34,45,205,541,128,191,88,238,68,2106,1530,773,1645,543,279,2513,2204,237
"COG3276",381,4805,1777,2521,4308,1065,1082,1288,4716,5059,3731,2166,1244,1723,3918,2547,2319,1558,1703,2397,1200,2513,2696,1499,1461,2370,4883,5321,1675,1385,1699,2388,5712,5816,1606,2608,1188,3865,1810,1066,2015,5501,3458,3033,2537,5087,2583,2517,1186,4211,3299,1665,3912,2563,3480,4520,1993,4569,2066,1443
"COG3277",0,2,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,6,0,0,3,1,0,3,0,0,3,0,0,6,5,0,0,60,0,2,3,0,1,5,0,3,3,0,0,1
"COG3278",5729,256,1124,575,494,390,691,406,772,1585,295,400,402,784,1386,591,786,1178,1224,331,385,585,458,291,515,1319,1557,787,664,130,3092,407,761,874,431,429,1953,621,492,639,424,643,1540,390,428,911,655,543,379,328,292,1157,1296,484,2009,850,864,1661,2683,623
"COG3279",8053,163,1138,253,437,659,1154,155,440,1308,391,455,483,222,738,728,227,2649,1997,344,200,153,238,391,233,450,1287,693,480,1812,437,238,511,1020,255,306,1598,284,166,553,83,656,112,118,351,668,262,394,184,524,152,1779,3318,1014,2468,1284,560,2965,5861,488
"COG3280",109,1,21,0,44,0,18,0,139,123,8,0,0,26,20,3,2,1,5,0,6,0,0,0,0,0,0,42,1,2,0,1,19,104,1,2,49,18,11,1,1,7,0,2,17,11,2,0,2,14,4,9,17,31,16,15,8,101,26,3
"COG3281",133,4,43,1,39,0,37,2,51,80,8,9,2,47,68,73,19,40,30,13,6,10,1,31,0,0,89,10,13,4,7,18,21,241,9,7,53,41,9,9,1,30,7,3,33,60,11,6,10,15,9,37,26,94,100,29,13,924,184,9
"COG3283",414,11,308,19,39,55,148,21,41,188,55,114,12,18,62,89,6,17,5,36,5,17,1,41,3,54,176,163,177,66,4,8,114,24,8,3,804,8,42,77,7,184,2,2,2,86,17,131,5,13,4,156,1028,49,809,262,45,437,1417,10
"COG3284",1235,121,522,969,156,631,318,326,339,729,313,502,234,298,390,299,1674,1747,2335,293,211,971,1394,603,2637,817,191,115,520,3172,2094,609,193,250,492,1331,922,769,784,551,662,182,320,950,963,148,257,396,261,148,467,243,935,93,635,394,1438,660,931,1329
"COG3285",1079,23,58,0,170,11,203,21,229,457,38,5,9,59,151,26,10,7,6,29,24,21,2,15,0,12,250,135,24,9,8,4,186,491,8,8,139,70,40,10,5,56,9,1,58,158,78,15,25,59,5,27,156,232,215,185,17,1022,375,11
"COG3287",635,98,393,45,111,84,384,53,158,518,172,160,4,69,183,167,20,46,46,38,24,53,10,21,4,98,410,269,203,86,58,29,191,170,85,12,664,64,33,102,11,128,26,19,52,202,43,517,14,91,27,266,1486,204,1746,522,57,418,2603,18
"COG3288",4075,7980,9514,9256,7985,8892,9584,10344,6622,5545,8439,8934,9219,10285,7584,7748,8246,6049,6609,8881,10430,9653,9065,9858,9047,8470,6277,5325,9208,6479,9038,9767,7109,6932,10402,9145,1939,8670,10314,9535,10191,6859,10412,9755,8942,7120,10948,9417,10629,9121,9467,8765,3985,9649,5770,8089,8374,5833,5261,8907
"COG3290",215,25,21,14,52,39,106,22,320,487,16,13,50,70,343,9,123,2,13,70,60,85,7,73,167,13,280,229,206,73,7,11,381,523,15,10,49,61,88,2,118,473,1,50,13,416,1,34,28,26,29,87,169,19,266,55,10,636,165,17
"COG3291",9184,4670,6075,4925,5267,3373,5867,7023,6190,6450,8286,4520,2110,5943,8936,13312,4037,16004,10536,3445,3996,4722,5959,2462,3893,5995,6265,10230,5068,12209,2472,5498,9464,8702,6733,5931,5274,6827,4049,8229,4697,7662,3955,6115,5927,10281,8166,10520,2906,10570,9607,20423,8433,7187,8043,7740,7593,7248,4901,5993
"COG3292",31426,1885,4933,1767,2345,1517,2940,1198,1961,3116,3631,2277,1838,1682,3759,3523,1051,5303,3596,997,1214,1450,2016,1331,1436,2060,5245,6689,2010,4792,842,1562,3899,4664,1823,2103,2905,2711,972,2075,1248,4061,4106,2870,1516,4746,4889,2817,588,3757,3385,5314,16344,3307,7667,5006,2606,9776,19533,1523
"COG3293",918,92,1215,101,491,367,857,78,1123,2089,358,376,108,286,681,510,60,1557,1550,219,106,119,45,241,25,278,876,3878,323,1683,134,38,623,970,79,66,469,108,129,402,46,675,22,62,151,454,25,203,52,179,30,624,2476,330,2806,941,506,1204,4919,736
"COG3294",0,8,0,0,3,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,6,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,5,0,18,2,0,3,9,0
"COG3295",310,11,164,7,28,38,185,33,50,204,61,66,4,21,78,72,7,9,4,17,4,28,2,12,4,56,250,144,62,40,8,10,88,18,17,6,171,15,18,57,3,130,1,3,5,70,8,59,7,14,6,144,1111,60,505,227,14,278,1548,45
"COG3296",36,5,26,18,20,4,40,8,23,75,8,20,6,7,27,26,8,9,8,14,3,17,6,12,1,18,34,45,15,2,5,16,112,94,21,28,257,31,13,58,21,82,2,56,60,90,10,75,1,59,79,131,284,52,328,127,13,334,434,40
"COG3297",214,132,390,159,250,307,311,104,225,378,129,159,242,157,187,161,105,365,350,183,141,141,66,350,216,277,398,208,135,461,38,71,195,125,160,75,346,134,126,237,73,315,58,55,71,189,101,228,116,105,50,267,1471,186,909,332,186,650,1779,206
"COG3298",1411,282,168,168,454,75,81,78,723,791,154,155,63,57,504,120,219,233,227,270,59,111,207,180,176,116,558,831,126,116,355,153,885,672,113,197,55,267,91,77,109,779,60,218,180,667,87,102,43,286,245,140,516,115,467,232,209,525,381,154
"COG3299",66,12,3,0,8,20,1,1,3,0,0,0,1,2,0,25,53,69,69,2,0,1,0,1,1,0,10,12,2,5,23,0,5,0,0,0,343,0,3,0,0,8,5,0,1,0,0,0,2,0,0,1,122,0,14,0,59,6,3,4
"COG3300",2251,72,861,99,133,217,678,60,241,1158,220,308,12,87,275,223,54,50,44,73,25,75,5,84,12,132,579,445,356,114,28,20,412,145,43,22,2266,43,105,154,11,480,5,2,30,227,45,250,31,143,14,552,2516,129,1735,951,107,1543,5048,31
"COG3301",0,24,1,7,33,0,1,1,6,2,10,26,0,0,30,3,20,0,0,21,0,12,2,0,5,0,16,174,1,1,0,14,11,9,2,9,2,30,16,0,23,8,0,15,4,13,0,0,0,62,28,7,55,46,164,16,0,3,8,0
"COG3302",148,44,317,430,87,400,209,274,37,16,176,245,243,234,140,448,554,678,768,368,252,254,455,512,678,498,15,32,203,813,260,294,14,25,332,454,13,356,266,397,182,4,124,267,464,31,151,342,374,140,288,263,9,113,108,163,502,33,57,524
"COG3303",0,0,10,0,0,0,4,0,3,1,1,0,1,11,21,26,0,0,0,0,3,2,0,0,0,2,3,272,0,0,0,0,1,1,5,0,1,0,0,4,3,0,4,0,0,20,3,1,0,0,2,18,740,0,161,0,5,4,6,0
"COG3304",393,22,33,31,68,60,41,16,24,38,15,81,19,25,39,216,149,137,114,36,21,31,28,24,156,62,15,44,11,20,27,40,26,16,57,36,18,28,32,46,29,14,30,52,60,14,23,48,19,41,88,95,14,15,98,20,46,27,20,35
"COG3305",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,148,1,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG3306",3911,292,1948,1454,322,769,1083,1370,183,85,1998,858,733,2324,569,975,3907,1225,1390,1151,975,2627,627,368,3624,2536,96,26,3751,800,3012,1316,65,58,1269,701,3506,563,2134,1882,3854,74,864,1254,866,62,1422,609,671,2296,647,603,410,1066,404,355,3759,172,118,1518
"COG3307",2669,735,2131,1211,1404,1438,1809,1888,739,812,1150,2722,702,1445,1048,1860,2226,1428,1188,2236,1096,1189,459,576,1404,1560,956,930,1271,709,305,1053,1011,729,1015,496,706,641,940,1179,1793,763,307,946,873,900,682,1957,1723,1467,1033,3493,1335,1844,1762,1967,1272,798,2792,1018
