"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1999",4169,5501,2391,4455,3664,2715,3336,3192,2553,3132,3415,4367,3155,1961,2863,3511,3928,4093,3382,3522,3745,3626,3297,3770,1579,4345,3948,6342,4658,4801,4334,3827,2056,4302,5276,3985,1466,3057,3766,4127,4294,3838,5463,3468,4105,4462,3577,2038,2360,3009,3098,3212,3572,5189,3454,3339,3119,5121,1603,1249
"COG2001",1804,2846,1171,2963,1957,2139,2087,2640,2687,2439,2653,3313,1627,815,1870,2189,2405,3103,2033,2282,2531,2535,2914,2282,1085,3201,3140,3561,2131,3469,3107,3585,874,2880,2899,1637,767,1733,3480,3158,2960,3655,3047,2738,2682,2889,3020,1250,1900,2108,1935,3255,2630,3205,3646,1548,1618,3045,1004,768
"COG2002",50,130,46,50,16,53,14,119,124,71,134,28,340,157,32,34,33,90,7,65,22,74,92,25,131,77,141,4,15,74,85,25,55,10,71,48,89,53,15,105,45,175,108,104,34,55,53,93,42,54,33,61,42,80,84,157,169,84,74,43
"COG2003",1470,397,1875,154,368,234,1000,243,258,100,90,422,2093,1569,1475,220,315,30,853,1950,294,83,160,1988,1605,308,108,1207,499,55,223,129,1535,1036,107,810,1508,1373,224,208,109,66,114,414,1601,122,263,2194,3644,605,793,151,304,125,189,1501,2571,111,1737,1411
"COG2004",81,168,0,189,37,58,49,69,47,79,173,1,16,26,19,148,385,95,38,61,74,161,118,52,22,77,61,5,212,127,57,24,20,0,115,38,12,25,11,70,109,36,105,170,60,142,50,3,117,51,27,81,102,104,37,96,15,133,10,9
"COG2005",255,55,107,85,180,103,184,38,99,72,86,103,149,333,120,74,113,35,126,114,298,99,80,214,373,78,40,113,109,90,27,23,78,35,23,51,53,78,34,33,23,14,30,29,73,15,21,53,9,50,39,23,55,25,11,110,63,19,97,94
"COG2006",1006,38,0,153,14,49,345,72,9,41,98,37,258,17,175,136,229,361,475,1891,973,129,56,2204,20,347,30,6,685,128,23,21,30,3,104,141,3,584,36,215,162,83,22,44,2191,162,177,13,1244,21,444,775,600,18,47,232,379,64,38,58
"COG2007",79,150,0,123,27,37,344,43,30,38,101,2,160,13,254,118,231,109,262,149,207,93,60,116,7,56,45,18,298,109,130,61,37,1,427,76,31,874,6,102,150,71,372,347,141,163,87,10,1159,82,969,342,398,247,57,172,159,377,37,47
"COG2008",4147,3713,3788,3224,2378,2611,3280,2659,2695,2001,3356,2217,1918,517,2727,2270,3683,3399,3392,2728,3898,2758,2905,2964,1249,2833,3473,4330,4018,3771,3312,2302,1200,3313,3692,2340,1046,3390,2598,2833,2553,2692,3810,4093,2897,2552,2413,839,1403,2059,3480,3331,3532,3192,2297,2308,2476,3767,1167,1229
"COG2009",1065,2014,1009,2202,1318,1678,1249,2321,2427,2149,2016,2452,1298,777,1509,1708,1455,2429,1652,1785,1583,2184,2486,1741,825,1988,2383,1383,1456,2414,2353,2611,571,1808,2065,845,523,1417,2323,2405,2180,2599,2382,2432,2113,2166,2268,724,1199,1743,1483,2316,1669,2201,3306,948,907,2023,784,570
"COG2010",4375,2474,3995,2399,3733,3129,2425,2371,2705,2563,1224,3060,3972,4378,2363,2950,3020,1380,2926,2665,2086,2521,2382,3505,3082,1897,1979,3768,2665,2359,2681,2642,3225,4364,2436,4458,2700,3287,2489,2248,2574,1472,1878,2395,3070,2114,2787,3806,2595,3635,2375,1373,2228,2680,2348,4774,4642,2645,2738,2343
"COG2011",205,5,913,5,18,8,66,8,34,9,9,3,80,91,20,5,4,3,144,25,12,1,5,85,142,18,3,5,22,0,5,3,155,60,7,80,112,175,1,11,1,0,4,8,3,6,5,196,40,68,6,32,6,12,37,60,196,10,96,166
"COG2012",234,417,1,391,216,182,649,224,161,155,340,237,372,338,562,449,608,631,571,332,476,325,233,254,431,266,197,745,489,548,142,166,337,94,611,111,76,641,95,276,226,195,261,326,120,267,251,159,717,218,663,513,322,325,412,169,114,557,259,345
"COG2013",1382,641,197,584,281,235,613,310,126,274,583,127,257,293,579,607,981,470,713,467,666,421,348,417,319,342,347,242,1010,601,375,181,601,126,729,734,223,391,78,330,628,198,454,419,380,532,337,74,278,242,574,292,684,334,173,595,311,640,226,341
"COG2014",193,15,7,57,14,50,97,21,18,18,29,5,60,5,66,74,48,4,67,586,114,25,14,682,6,18,10,14,55,36,24,28,10,20,30,101,1,146,58,27,24,4,9,21,617,25,32,2,146,19,63,6,104,19,6,53,79,36,2,10
"COG2015",1520,2191,897,2172,1487,2182,2520,2129,2161,2713,3650,3625,2082,1234,1533,1782,2157,2644,1999,2425,1700,1938,2077,3105,1483,3506,2385,3032,1953,2682,2389,2855,1139,1451,2557,1266,683,2072,2809,2649,2088,3947,2310,2205,2508,2599,2136,697,1121,1653,1817,2277,2538,3480,3161,1524,1690,2644,904,1028
"COG2016",288,519,0,477,144,149,1041,152,104,125,395,16,473,44,834,456,810,457,834,336,600,295,230,321,44,144,125,42,889,403,165,67,55,1,527,110,38,824,9,157,193,108,457,364,139,285,123,15,516,90,999,411,535,293,34,211,145,439,65,60
"COG2017",2073,2492,3156,1780,3522,2837,1445,2442,2692,2981,2353,2107,1855,704,3446,3049,1989,1721,1546,1188,1303,2619,2408,1067,987,1776,2601,2721,1534,2490,2841,2426,1134,2443,2452,3698,1506,1579,2541,1783,2256,1500,2360,2602,1445,2342,2615,2190,1454,2798,1717,1287,1866,2535,1645,3549,2273,2548,1212,633
"COG2018",0,0,0,0,0,0,5,10,0,0,0,0,3,1,2,0,1,0,98,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,2,0,0,1,1,3,0,0
"COG2019",140,28,0,162,4,9,948,16,4,5,35,0,494,5,694,107,55,305,810,306,554,24,22,326,3,48,6,38,641,63,15,18,1,0,98,24,2,807,3,30,60,12,14,48,88,57,30,10,585,8,919,420,457,48,2,44,100,66,52,64
"COG2020",1442,1445,1396,1209,2136,1605,1896,1832,1770,1700,1112,1145,2241,538,1478,1744,890,1263,1528,2303,997,1859,1575,2320,1048,1742,1360,782,1264,1284,1486,1513,801,1617,1196,2053,1297,1726,1343,1425,1525,1624,1422,899,1730,1611,1688,2146,2826,2194,1453,1082,1125,1604,1982,2002,2497,1237,1048,572
"COG2021",3896,6473,3619,7592,4082,5466,4896,6625,6645,5821,6521,8481,4473,2032,5973,5979,5703,8698,5846,4567,6021,6971,7230,4668,2935,7623,7457,5648,5416,8695,7384,9390,2348,7173,8182,2735,1995,4941,8808,8122,7980,8083,7545,6751,5664,6443,7646,3367,2507,5355,5364,8425,6654,7903,9422,3498,4704,8263,2892,2037
"COG2022",2217,2344,1740,3127,3610,3898,1780,3561,3731,3657,2934,4951,2045,1239,2236,3925,2868,2801,2260,2011,3115,3497,3486,2092,1397,2977,3075,1081,2228,2393,2621,4140,1270,2325,2643,3411,1175,1928,3855,3129,3827,2672,2986,2960,2657,3183,4031,1917,1889,3893,1989,3708,2611,2657,4061,3134,2304,2583,1338,1111
"COG2023",17,3,0,32,0,2,748,6,0,0,14,0,382,0,553,3,2,14,592,255,25,3,3,204,1,11,1,18,350,12,0,0,1,0,14,0,0,729,0,4,5,0,0,13,57,1,2,4,600,2,746,18,6,6,0,4,88,3,5,3
"COG2025",4968,6654,2504,6403,3993,4860,7358,5511,5144,4718,6238,6310,5208,1979,5990,4558,6114,7105,7087,7773,6545,5444,5502,7416,2616,7373,6474,5510,6538,6571,6586,6565,2207,5621,6731,3409,1859,6243,6430,6624,6410,7532,6753,5959,7445,6629,5528,2383,6487,4668,7227,7324,6246,6455,5947,4042,4862,6645,2236,2047
"COG2026",268,77,152,5,46,12,45,18,12,8,8,15,526,105,46,18,18,4,171,142,13,2,7,119,167,56,2,19,20,0,36,9,158,53,0,102,58,86,4,26,1,3,18,27,62,21,31,211,375,47,31,24,16,4,34,294,291,5,173,139
"COG2027",1865,1295,2498,1675,4245,2917,2619,2557,2996,2581,2097,1151,1392,1000,2305,2991,1657,1450,2548,2075,2045,2742,2130,2389,869,1706,1665,1666,2348,1313,1372,1112,586,1433,1935,3861,1156,2430,1531,1686,2070,1235,1530,1830,2699,1664,2097,670,1044,3551,2192,1281,1326,1835,1589,2992,1712,1974,642,918
"COG2029",0,1,127,1,0,1,1,3,0,1,13,8,8,84,0,15,5,0,0,1,3,5,2,4,49,0,1,0,3,0,2,0,13,2,3,3,3,10,8,4,6,5,7,2,2,3,0,10,26,1,6,4,3,1,0,0,0,2,23,8
"COG2030",5809,4008,4707,4426,3946,4178,5973,3785,3808,3970,5070,3384,5260,3887,4529,3394,4558,4846,5365,5308,4994,3678,4059,5829,1801,4975,4028,5208,4671,4435,4032,4259,1950,3855,4304,3880,2244,5943,4066,5087,3975,4674,3916,4985,4903,4048,4051,2919,3498,3583,5420,4968,5568,4914,3842,3520,5779,4221,1855,1658
"COG2031",800,425,101,510,687,319,221,286,315,299,265,331,639,241,230,346,373,281,267,217,360,306,270,306,678,363,478,1649,392,588,408,328,777,1736,490,910,516,329,315,446,340,182,720,319,117,489,314,1350,653,662,274,196,423,450,107,807,1335,555,734,654
"COG2032",288,396,1177,328,270,303,246,240,262,196,236,1013,645,1628,569,446,666,294,514,158,298,297,301,132,1865,240,453,1133,266,399,311,136,2308,518,397,635,1519,325,498,296,282,372,380,413,173,292,241,1036,477,334,360,402,331,313,347,300,942,427,926,670
"COG2035",1471,2367,1452,1934,1786,1139,1533,1739,1553,1471,1791,2788,1183,1027,1652,1415,1327,2000,1690,1003,1422,1725,1895,1134,1137,1770,2410,5187,1447,2374,846,517,349,909,838,641,174,508,705,693,623,1105,801,632,369,625,594,194,337,503,427,419,546,809,494,422,334,837,245,265
"COG2036",59,166,2,300,31,86,485,59,45,69,121,44,275,54,395,644,692,220,397,201,329,141,80,214,161,41,90,121,393,193,130,30,108,83,189,25,16,391,28,46,99,142,132,176,70,85,41,29,749,46,458,288,297,107,12,38,46,205,96,79
"COG2037",95,150,9,225,140,196,95,159,177,111,168,155,74,15,93,120,138,202,125,246,217,142,130,259,39,115,148,124,168,150,180,267,50,139,176,148,7,120,210,168,167,190,267,190,221,161,177,18,113,140,118,203,249,215,170,84,79,155,47,48
"COG2038",1207,973,1667,1402,3999,3430,2700,2411,2623,2972,1261,423,1978,804,2564,2711,1911,1268,2468,1478,1979,2200,1845,1499,275,619,1552,867,1911,610,1345,1515,510,638,1298,3963,749,2779,1311,917,1649,285,1147,1543,1216,1709,2342,298,1334,3174,2736,1787,2141,1207,970,3467,943,1411,453,421
"COG2039",158,218,96,162,52,74,240,49,48,27,271,4,104,24,349,125,171,94,229,93,132,83,74,87,74,66,67,13,178,126,36,28,120,55,149,91,110,174,14,87,69,60,169,143,36,69,23,47,24,21,252,53,177,126,17,86,57,131,72,37
"COG2040",2266,3518,250,3708,2351,2999,4204,3560,3851,3037,3443,4725,2124,303,2828,2576,2584,3915,4085,4463,3276,3193,3271,4445,951,3847,3772,2878,3723,3871,3881,5057,645,3625,3389,1399,485,3399,4120,3641,3492,4371,3576,3704,4276,3691,3736,1543,3442,2806,3915,4080,3378,3514,4106,1387,2693,3268,775,559
"COG2041",4698,3452,3193,3536,2862,3047,4196,2388,2698,2132,3618,1714,4550,1718,4898,3119,3979,3351,4730,3342,5840,2977,2856,4211,1208,3663,3424,3226,4250,3946,3766,1707,896,3492,3337,2157,1190,5018,2425,3583,3689,2840,2941,4044,2768,2683,1832,2829,1754,2534,5102,3480,4880,3266,1672,2495,4497,3313,1085,848
"COG2042",311,388,0,409,77,118,1182,113,95,114,345,1,634,61,1005,345,457,418,990,407,505,247,203,363,48,136,137,37,1035,360,137,42,52,0,371,89,32,1073,6,121,162,87,346,362,129,223,80,18,658,72,1228,352,524,220,48,212,171,346,57,52
"COG2043",377,18,1,108,60,107,342,20,45,30,78,43,203,26,216,64,172,44,370,223,272,67,45,229,0,99,26,106,347,57,22,38,0,38,82,69,6,346,94,100,75,14,18,64,226,14,39,4,95,44,318,40,175,69,17,79,192,60,2,6
"COG2044",39,12,0,36,20,52,53,2,15,4,4,2,6,12,15,8,39,22,63,459,67,15,19,460,30,4,0,0,99,7,1,0,18,0,2,0,0,0,3,4,9,1,2,15,112,0,3,4,126,4,15,4,6,2,1,6,0,2,11,21
"COG2045",666,570,275,593,1929,1589,247,1240,1087,2107,615,152,205,193,400,1384,1086,324,261,219,507,1244,927,219,124,314,1100,481,442,295,806,656,164,213,493,2543,474,381,589,520,989,425,598,529,302,1171,1135,41,87,1497,317,549,436,611,510,1772,296,587,96,99
"COG2046",2123,1911,300,2277,4588,4006,5074,3117,3116,4031,2555,725,2468,829,3692,3551,2784,2536,4784,4982,3146,3213,2761,4848,223,2436,2342,2114,3834,1856,1990,1538,295,1013,2062,4602,500,4227,1894,1887,2563,1488,1904,2132,4559,2488,2504,248,3679,3740,4742,2815,2984,2247,1978,3540,1697,2133,367,353
"COG2047",476,621,1,701,124,181,1473,158,110,147,560,1,726,59,1096,508,725,915,1317,629,1051,333,240,539,61,307,173,57,1680,523,222,68,84,4,611,149,48,1185,3,217,326,479,554,530,271,344,127,14,1282,113,1399,889,1064,346,80,309,246,507,87,75
"COG2048",1081,661,0,591,224,364,723,208,201,219,657,26,305,74,327,365,1053,672,742,2495,1367,455,390,2458,85,533,238,28,1557,506,234,92,91,1,612,169,54,585,83,428,438,196,646,652,2132,365,229,22,1702,179,745,876,862,306,122,388,332,494,79,67
"COG2049",2178,2216,2213,2399,1521,1468,2217,2246,2258,1567,2151,3117,3924,1862,2546,1907,1527,2608,2352,2019,2447,2152,2155,1898,2238,2694,2057,1479,2734,2659,823,937,610,908,793,431,484,868,752,872,885,970,703,648,748,694,699,648,456,672,833,890,710,744,1124,696,938,722,650,743
"COG2050",2924,3944,5518,3977,3543,3262,3217,3892,3804,3400,3773,4831,3416,4164,3516,3136,3186,3992,3369,2668,3161,3383,3809,2885,3030,3891,4073,4114,3046,4469,4068,4711,2244,4238,4253,2813,2743,3891,4065,4185,3878,4153,4378,4315,2799,3713,3842,2951,1825,3625,3002,4131,3321,4242,4956,3081,4041,4200,2380,2637
"COG2051",48,27,0,98,6,5,410,18,5,11,42,0,216,2,342,98,101,148,311,145,182,32,12,111,8,17,14,14,305,50,3,0,1,0,25,1,0,104,0,3,1,2,10,17,12,6,2,2,134,1,135,50,70,7,1,5,19,21,5,5
"COG2052",7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,18,1,0,0,21,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,8,1,0,0,12,4,0,2,2,0,1,2,0,1,0,0
"COG2053",134,220,0,165,28,62,514,62,34,40,136,3,227,19,395,127,213,240,466,255,284,101,81,247,27,51,64,11,449,149,83,35,23,4,189,37,14,480,3,77,89,38,150,143,90,101,49,6,675,35,498,244,223,101,15,68,66,153,31,21
"COG2054",41,13,7,40,60,50,19,39,85,46,44,36,12,1,27,21,15,19,30,88,47,19,34,88,1,18,38,12,46,25,20,61,2,19,17,37,9,21,33,30,28,17,40,82,79,40,37,0,43,42,20,28,19,35,12,18,7,15,4,4
"COG2055",7652,5292,595,6906,3673,5522,5511,5338,5353,4259,5996,8514,3335,702,3704,5310,6405,7963,6811,4199,9177,6106,5571,4189,1351,6618,6010,3915,8064,6649,2063,2093,350,1711,2072,889,170,2019,2346,2282,2319,1940,2057,2186,1583,1885,1882,372,514,1345,2094,3237,2777,1863,1924,826,1190,2013,557,434
"COG2056",535,10,210,7,59,15,110,10,44,7,12,3,299,102,18,30,16,8,267,60,6,1,2,229,593,40,1,65,49,1,13,1,451,867,0,206,192,333,2,15,5,0,21,7,24,13,9,509,123,139,17,33,6,8,49,370,353,11,463,583
"COG2057",1865,689,1895,782,1100,749,913,626,699,656,579,588,1348,1744,1436,649,848,681,1137,968,1142,568,576,1080,881,888,742,1659,1144,789,207,226,198,603,224,328,280,472,198,282,208,169,259,234,270,199,211,516,283,332,362,308,423,199,95,346,731,231,249,224
"COG2058",172,204,0,292,58,99,699,67,48,65,189,4,330,22,525,201,454,296,623,311,487,151,107,264,14,81,65,27,566,188,47,38,18,1,275,51,12,605,6,87,94,34,258,220,118,157,55,5,799,42,735,372,329,160,29,110,114,221,35,50
"COG2059",1467,655,1819,1165,3446,2879,559,616,1021,617,310,789,998,2320,1986,666,676,390,494,330,557,486,1114,462,1958,392,745,1382,521,360,645,670,1360,1372,676,986,1399,1162,1417,512,360,915,1122,937,107,627,555,1707,909,2614,829,447,561,928,1001,1693,2140,766,1217,1551
"COG2060",15,0,280,0,9,2,113,18,21,1,12,0,6,107,317,1,2,10,42,22,7,0,0,22,259,12,2,1,64,0,5,1,305,4,3,5,294,74,3,9,3,0,3,2,3,10,2,94,32,56,68,19,2,0,56,26,24,1,155,387
"COG2061",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,4,9,0,0,7,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,9,11,1,0,0,0,0,4,0
"COG2062",1315,1422,1042,2508,1164,1035,948,951,902,1083,946,3243,1234,918,961,1090,1214,1076,925,1007,854,915,970,1305,689,1164,1218,1870,1046,1263,1371,1409,763,1504,1286,1629,756,977,2911,1027,1056,1191,1490,1201,956,1256,1100,1144,998,1127,863,834,1059,1374,1148,1238,1906,1264,614,398
"COG2063",1023,558,1211,351,898,590,716,451,600,469,328,408,1921,843,587,329,465,127,565,536,444,281,367,464,889,353,363,507,262,196,506,518,1038,1194,281,735,955,974,558,494,328,196,338,469,348,452,383,1884,1306,640,629,144,497,359,168,1049,1994,250,790,630
"COG2064",912,1358,2065,914,444,259,526,420,564,302,368,54,379,1205,760,333,906,482,610,803,507,471,681,683,239,244,465,51,904,350,553,200,238,212,329,491,657,599,23,189,549,419,1393,1080,417,863,354,223,3022,342,520,330,432,312,120,593,542,266,324,117
"COG2065",1234,1450,1011,1420,2156,1584,1248,1658,1496,997,1818,1326,761,352,1254,1479,1257,1369,977,1404,1382,1732,1544,1412,591,1428,1546,2650,1263,1300,1536,1133,466,1531,1623,1856,561,1073,1519,1488,1455,1814,1693,1319,1363,1121,1512,304,901,1737,1097,1248,1211,1495,1167,1941,787,1692,465,527
"COG2066",530,174,889,265,853,172,140,188,146,95,90,813,913,301,566,377,208,453,223,317,170,183,125,154,796,171,90,200,217,162,62,1758,883,644,360,222,510,278,1059,223,188,106,507,52,25,44,1966,1249,768,963,218,882,87,252,1058,304,1145,359,747,548
"COG2067",2043,671,1632,294,477,272,541,297,329,249,169,192,2541,2181,1085,322,257,177,841,641,233,159,188,974,2220,358,273,540,324,177,622,224,2027,2052,244,1964,1276,1114,303,344,286,243,309,162,296,422,302,3030,1662,700,537,316,299,298,359,949,2996,283,1535,1824
"COG2068",1668,1147,798,1542,947,1142,1722,1007,1457,977,2013,1162,1706,767,1664,983,1298,1482,2019,2396,1817,1263,1355,2277,753,1387,1110,1145,2041,1408,988,695,442,684,1240,724,562,1868,1006,1597,1434,1414,1292,1968,2242,897,788,1212,1747,993,1996,1300,1402,1351,784,1052,1771,1144,758,578
"COG2070",4729,6579,8846,5302,5597,5894,6067,5520,4740,6979,5224,9255,5630,4708,5760,4732,6038,5311,6553,4375,4705,4938,4826,4421,2401,6262,6221,8007,5462,6904,7152,8279,1919,6026,6510,5229,3734,6735,6039,5761,5694,5890,5440,5917,4414,6642,6016,1698,1965,5295,5990,4317,6461,7059,5118,4511,5466,6695,1813,1589
"COG2071",778,585,161,640,451,447,645,519,546,502,762,445,327,297,471,458,622,662,617,744,837,529,531,781,362,771,571,495,791,648,1554,1814,992,1388,2054,1337,550,1804,1504,1949,1829,2137,1648,1916,2197,1817,1575,769,1712,1285,1733,1990,2661,2071,1455,1577,1066,1908,943,910
"COG2072",12733,8954,10811,10902,9694,10234,10474,8427,8844,9318,10145,10310,9285,10940,10131,8946,11429,10919,9606,5064,11161,9399,8337,6555,6114,11434,8967,11328,9686,11796,10224,11722,5406,9300,10507,8214,5060,11709,9857,11105,9135,9709,8895,9014,4195,8497,9551,4964,2479,9564,9620,11047,13203,10455,9830,7466,10193,10491,4654,5071
"COG2073",227,372,147,487,1646,1341,1186,788,983,1476,534,59,649,68,1008,1300,716,410,1148,545,572,936,721,533,115,138,701,280,716,192,1365,1262,555,383,1467,5822,560,3345,1678,944,1893,51,1272,1552,1234,2304,2218,119,1387,3723,3431,1367,1669,1358,1150,3747,661,1604,287,671
"COG2074",525,423,0,352,101,200,938,133,145,151,304,32,476,49,347,185,627,179,971,629,514,274,250,583,54,111,159,34,1003,136,143,64,61,14,180,117,33,895,60,115,227,117,424,463,699,288,133,2,93,119,905,161,243,194,47,214,406,137,34,25
"COG2075",135,145,0,158,29,54,427,43,26,38,152,3,160,11,323,194,233,177,382,136,292,86,61,123,16,49,48,15,375,133,55,20,14,0,141,27,8,336,6,52,71,24,156,119,58,99,53,10,384,36,366,166,231,83,22,67,39,127,22,34
"COG2076",920,2425,427,2395,1153,1743,856,2243,2256,1878,2122,2496,669,819,1347,1910,1522,2666,1119,584,1535,2160,2156,598,1152,2381,2536,913,1276,2456,2574,2588,963,1856,2345,1005,738,891,2019,2411,2651,3056,2441,2470,898,2441,2031,1468,957,1626,1088,2321,1994,2164,3293,973,1360,2238,1033,890
"COG2077",730,150,75,145,94,91,280,92,108,120,122,146,894,172,313,194,75,171,221,152,601,106,83,194,384,257,112,290,285,185,90,88,460,566,213,365,299,378,190,224,72,180,120,56,80,147,126,637,338,198,270,183,322,268,196,364,714,199,425,348
"COG2078",158,18,118,55,52,94,803,20,29,4,43,87,470,16,630,58,131,21,747,733,212,26,32,821,28,53,10,67,611,20,8,29,22,22,30,63,21,757,29,76,44,7,20,84,742,8,24,65,1701,60,795,31,114,25,15,60,209,41,102,145
"COG2079",6039,6954,2846,8272,5939,7715,4815,7532,8494,7395,6429,13053,3484,897,5102,5876,8456,8378,6618,4780,7476,7283,8547,4381,1898,7132,8491,4209,5898,7437,8248,11115,1345,4964,6853,3935,1149,6889,9131,7785,7628,9025,8122,8846,5164,8188,8440,1492,2049,6478,6135,9113,8717,6915,9285,3292,4200,6762,1869,1414
"COG2080",4822,2044,5111,3276,2583,3068,6627,1528,2099,1305,4878,1032,4918,1325,4520,2347,3958,2806,7774,7792,5026,2056,2369,7733,966,3350,1321,2078,6680,2048,1395,1062,799,1875,2409,1550,1447,6856,1711,3029,2621,2889,2113,4192,8645,1122,1585,2496,4762,2279,7392,3249,4008,2349,1078,2572,5519,2154,1264,869
"COG2081",1993,1441,3250,1025,5362,3721,579,2734,3314,3228,1155,832,2152,2794,1644,3225,1886,535,849,580,722,2731,2391,657,1665,627,2015,6811,712,2081,1981,1398,1459,4753,2331,4504,1874,1174,1940,827,1604,173,1997,1478,444,1848,2280,2414,1236,4254,626,850,792,2083,1243,4507,2361,2699,1565,1366
"COG2082",372,535,176,603,1874,1735,1733,1161,1238,1320,819,215,930,57,1411,1650,800,644,1381,800,934,1071,924,882,113,147,805,483,977,327,628,747,127,275,787,1573,255,1528,708,415,933,77,647,581,679,739,1021,66,862,1502,1597,675,921,755,447,1606,371,746,119,208
"COG2084",12177,10430,5006,12636,9532,11203,11305,9123,11185,8957,11238,12922,9508,3220,9837,10983,11485,13176,12338,8220,13189,10787,10807,8022,3145,11573,11048,9595,12000,13170,12653,11810,2807,10732,12315,7162,2566,12362,12178,12056,12260,9605,11084,13310,8473,10146,9739,4283,4470,9139,12474,13979,13406,11692,9616,7918,9475,12414,3392,3011
"COG2085",1031,455,1481,618,282,374,2196,296,242,334,413,225,1663,851,1764,508,465,1008,2102,1182,1613,245,220,1159,132,638,353,318,2207,472,335,212,181,229,555,287,332,2182,245,475,387,340,269,374,643,269,377,289,1508,322,2217,1320,1249,387,160,402,775,526,184,178
"COG2086",4310,5512,2065,5373,3495,3970,6343,4476,4358,4120,5519,4681,4350,1759,5065,3804,5131,5846,6008,6575,5194,4724,4602,6359,2111,5818,5332,4688,5384,5507,5321,5334,1930,4429,5403,2839,1596,5474,5368,5644,5419,6109,5505,5098,5961,5331,4466,2008,5376,3775,5930,6033,5140,5560,5734,3443,3883,5463,1952,1864
"COG2087",462,326,589,423,1595,1394,345,951,1008,1108,431,153,486,389,481,1082,690,264,311,425,297,862,812,441,136,247,657,405,288,233,572,591,163,322,483,1650,346,464,536,236,601,95,503,620,561,633,906,140,149,1257,374,432,493,475,348,1372,317,612,203,167
"COG2088",52,22,0,21,15,1,20,12,0,11,18,1,5,20,2,17,30,60,18,178,53,19,13,239,13,118,15,11,68,20,4,1,12,1,11,24,14,16,19,44,14,28,1,9,247,7,7,127,45,0,23,41,81,8,1,81,19,13,275,308
"COG2089",5536,5050,3324,7073,4842,5916,5978,6218,6057,5867,5817,7459,4708,6078,6803,6079,4282,8495,6185,7756,9246,6388,6436,7587,12542,8132,5281,3123,6755,5984,5417,6985,9078,5484,6325,5250,5916,6010,7657,6579,7425,7163,6340,4964,7928,6227,6458,7074,12760,5728,6671,7908,7856,5841,8455,5064,3157,6178,14213,15624
"COG2090",65,4,0,82,1,2,732,0,1,0,17,0,403,0,711,113,13,245,597,264,387,6,2,223,0,16,0,29,479,60,0,0,0,1,90,4,0,644,0,10,0,9,7,23,71,0,0,9,577,0,698,282,342,48,1,1,82,78,29,46
"COG2091",381,84,420,165,103,66,245,72,34,25,93,44,239,406,165,264,272,65,183,259,188,97,89,394,40,85,34,148,180,85,46,38,77,554,119,301,39,392,67,161,65,29,85,94,395,57,38,193,105,81,183,74,206,81,37,165,425,164,171,32
"COG2092",63,22,0,91,13,7,751,6,5,4,8,19,352,2,599,77,18,190,596,295,164,15,7,256,3,16,7,18,430,53,12,4,0,0,70,2,3,635,8,12,30,2,17,27,88,19,20,5,666,5,717,217,112,34,2,9,72,51,22,12
"COG2093",93,107,0,65,29,24,436,33,24,22,65,0,187,11,317,51,109,62,340,139,208,50,39,129,10,45,33,15,250,102,29,21,11,1,97,16,9,357,3,28,47,22,95,71,33,56,21,7,311,13,412,50,184,78,16,49,46,64,22,19
