"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG2164",60,4,319,35,267,254,6,99,71,151,45,388,2,47,63,22,64,0,1,597,20,317,108,673,170,108,111,69,72,43,52,87,125,96,8,144,45,143,72,347,82,308,0,16,208,176,51,303,104,392,99,60,52,91,147,375,4,1,128,66
"COG2165",654,372,436,545,553,599,1002,703,603,1093,600,558,1856,1485,520,653,552,1704,1370,1152,2823,615,490,811,542,475,640,457,499,873,810,618,661,532,1005,1078,534,683,893,1866,765,627,1322,743,697,836,592,1416,486,643,471,767,468,605,384,700,3144,691,651,467
"COG2166",1846,1400,1216,1889,855,745,1912,1924,1887,918,1682,857,1045,2069,1173,1352,1842,1320,1382,1225,1541,1091,1516,1066,1810,1533,1559,1755,1681,1789,1502,1696,1983,2071,2324,1701,1861,907,1668,1314,1696,688,1341,1433,791,1773,1552,1692,1823,881,1837,1955,1535,1566,1382,847,1795,1429,1793,1713
"COG2167",3,0,0,1,3,0,0,0,0,0,12,3,1,0,0,5,1,0,0,0,0,0,9,0,2,24,1,2,18,1,0,0,66,5,1,0,8,0,2,0,1,0,0,3,0,2,1,5,1,4,10,0,2,7,0,3,0,0,3,5
"COG2168",28,2,53,53,79,218,107,30,20,148,68,96,26,62,76,31,37,245,25,47,102,124,38,64,25,45,42,33,43,44,73,35,26,57,48,29,70,217,107,95,34,163,23,24,213,46,71,72,43,50,38,7,51,59,67,85,50,70,39,34
"COG2169",48,3265,797,172,423,353,748,115,82,687,340,285,2462,895,41,123,65,972,2519,650,1607,514,37,427,56,146,353,48,184,545,347,159,153,103,1156,565,76,406,218,1043,260,632,3145,298,256,218,42,794,42,545,34,186,40,110,20,279,2013,381,74,40
"COG2170",1200,234,2053,2231,820,4414,285,1391,1875,3127,1424,1690,208,338,699,425,1868,16,587,836,310,2199,867,952,2000,932,1421,1598,1434,1585,624,1315,857,1724,492,1376,1373,3783,907,1050,780,3373,337,3,3188,546,568,911,2024,1036,2124,1202,518,895,759,1226,289,223,1872,2218
"COG2171",5384,2926,3088,3650,3058,3168,1831,5046,4844,3304,4813,3072,3236,1753,6427,1734,4944,1737,2616,2713,2895,3240,5033,3376,4849,4915,4620,4842,4104,4768,5751,4997,3534,4732,1432,4407,4953,3060,6575,2457,5898,2432,2284,5502,3179,5782,5702,2497,4765,2923,4421,5384,5392,5435,4855,3395,2214,5033,5249,4629
"COG2172",427,236,387,967,321,444,75,662,558,380,547,423,796,39,410,244,557,1120,324,186,238,469,363,119,1106,388,736,764,533,543,362,421,420,694,278,402,416,509,312,167,464,360,232,71,499,333,380,268,1003,306,957,456,242,244,344,358,98,161,1001,879
"COG2173",767,295,921,1570,931,1208,374,1152,894,719,783,753,217,244,469,234,973,53,479,474,348,821,577,420,1380,641,998,1060,828,860,457,730,1041,1039,489,939,774,1004,555,505,670,965,298,177,808,893,486,699,1317,826,1257,792,507,560,523,742,148,381,1160,1106
"COG2174",4,0,0,62,0,27,1,2,3,1,18,0,0,1,0,5,6,0,0,2,34,2,30,0,0,29,11,7,38,3,3,4,66,5,0,4,14,2,2,0,6,41,0,12,0,1,0,1,3,0,14,0,32,10,1,0,0,28,0,13
"COG2175",12216,2166,8683,12855,11954,5541,2598,12334,13279,10215,12230,12206,1599,2869,15957,5022,13460,1283,5191,12240,699,10529,15047,15339,12137,14332,13712,11991,13854,12740,10566,15245,9471,11439,1862,13180,13193,7533,12874,14563,11640,5173,2006,5379,11277,10682,14101,20941,11846,9826,12676,9761,15480,13567,14034,11279,1977,9249,11811,10781
"COG2176",381,398,605,351,1079,949,1317,283,660,750,487,1068,529,1148,496,3239,802,453,230,1683,531,938,793,1017,259,606,181,561,641,589,1077,1158,488,398,503,1142,423,947,237,1197,265,1718,653,26,1009,171,1331,772,468,842,635,167,588,430,1355,930,671,458,308,391
"COG2177",1597,3068,1834,1137,1524,1771,1403,1961,1387,1662,1680,1444,2862,1414,1253,793,1424,1163,2627,1922,2920,1748,1577,1343,882,1418,1098,1415,1174,1755,1670,2010,2503,1369,1451,1881,1987,1842,1103,1980,1718,2222,2295,2168,1461,1534,1922,2000,1037,1598,1219,2083,1664,1390,1672,1309,2143,2366,1088,1362
"COG2178",235,0,1591,279,1597,151,154,296,284,960,310,1481,1,206,407,236,255,0,0,812,75,1350,350,940,212,341,89,272,244,232,272,119,32,119,8,109,97,106,111,93,65,247,2,0,400,40,107,82,83,498,83,67,99,91,286,523,38,20,58,83
"COG2179",436,0,244,851,88,114,20,512,397,65,335,80,0,8,244,33,314,0,2,148,1,159,125,32,919,185,578,576,371,334,29,147,237,516,128,217,240,160,187,49,394,13,1,0,81,249,39,169,791,84,675,420,63,157,36,78,9,42,705,588
"COG2180",5,63,37,1,1,3402,15,14,18,1168,8,1,199,73,6,16,1,475,87,55,163,47,0,108,4,36,10,1,14,32,9,18,15,2,26,31,6,2245,7,185,23,2141,216,2,916,8,3,103,1,15,0,25,0,31,4,10,134,119,0,0
"COG2181",86,71,246,95,463,5475,43,59,53,2103,166,408,172,92,141,50,94,656,134,142,259,485,92,209,54,131,119,77,82,114,208,81,103,134,26,66,266,3915,239,312,117,3715,257,149,2003,92,193,156,118,205,90,29,288,185,137,326,172,652,98,71
"COG2182",676,477,822,163,692,379,405,585,687,250,595,402,401,230,842,639,342,2128,219,438,271,543,648,216,659,737,290,936,820,405,574,306,543,863,414,485,531,371,956,856,352,438,729,161,328,539,585,327,805,647,617,574,334,611,692,474,246,146,496,834
"COG2183",149,2612,995,867,895,425,2176,238,170,1332,826,672,4460,2510,67,358,155,3491,5366,1352,4715,601,340,934,57,540,568,204,853,999,957,329,1069,187,1682,1273,245,541,393,2278,423,974,5177,725,369,227,214,1577,171,1906,241,241,321,299,79,1055,4228,989,185,264
"COG2184",14,165,515,3,107,70,259,15,8,61,23,47,341,217,7,41,9,320,165,138,191,158,0,170,4,21,101,1,19,76,8,15,52,1,174,72,8,85,8,212,43,133,587,16,26,24,3,117,3,135,0,25,1,3,6,74,129,6,17,2
"COG2185",5192,5611,5678,3359,6485,5506,1411,4704,4232,4889,4056,5965,6029,1058,3162,1191,3743,489,8157,4135,1389,6109,4950,4500,3139,5648,4259,4463,6081,3796,4478,4241,7635,3561,1935,4034,4520,5518,3522,4404,3966,5294,4312,7175,5816,4632,4196,5744,3857,7429,3899,4999,4886,3842,4252,5700,547,6544,3529,4077
"COG2186",369,5861,3238,534,1522,2186,1884,914,280,2682,776,1194,5742,1832,217,619,218,4156,4431,1252,3252,1578,323,1130,291,654,889,439,462,1009,617,492,547,679,2036,1448,439,2131,690,2599,718,2207,6427,1285,1933,795,165,1369,374,1906,211,415,329,836,130,1414,3145,1735,257,506
"COG2187",18,347,261,54,445,539,788,165,32,550,58,589,330,442,23,48,51,1542,416,258,594,498,61,193,33,113,144,73,89,168,111,62,149,17,277,308,33,620,94,334,85,388,402,15,519,77,30,228,69,525,35,24,27,74,106,564,586,12,44,62
"COG2188",596,1566,1719,536,1085,985,1210,1604,314,1940,624,774,2555,915,202,250,310,780,1947,674,1629,987,332,285,272,519,732,303,577,724,143,109,211,165,353,219,333,477,535,451,259,295,1004,972,448,654,100,253,114,275,85,234,323,256,46,360,652,1012,126,125
"COG2189",633,6237,1208,381,480,706,2794,470,719,1248,1418,646,4099,5398,633,4828,1051,629,1026,1592,1912,1133,683,1018,617,440,1028,658,560,1619,396,939,588,768,2367,1193,344,584,460,1044,571,1816,2403,503,562,384,672,1226,585,1053,596,659,406,773,559,771,3594,987,326,528
"COG2190",2,39,15,18,10,9,24,5,0,42,73,19,4,140,0,7,2,113,13,68,29,36,0,20,0,8,1,0,1,49,87,17,6,9,29,60,1,12,14,180,17,84,7,4,5,5,3,25,0,15,0,9,2,1,0,40,29,2,0,1
"COG2191",0,0,1,0,4,32,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,8,67,0,0,2,0,5,0,1,0,90,0,0,12,0,0,5,5,0,0,0,0,5,0,1,2,0,0,2
"COG2192",8551,11838,7436,8236,6167,9325,42970,6413,12466,5690,11126,6976,1775,43706,11960,90662,15307,19618,7411,8974,5610,6757,8721,10104,7933,6812,8922,11205,6315,14331,7393,15294,6868,21131,40895,9912,10072,6940,8052,5560,8978,7438,12586,5544,7223,7692,8154,6257,10465,6098,8036,6981,6382,19464,9493,6654,24915,6161,8937,8723
"COG2193",1011,1259,549,869,305,430,1004,858,989,611,897,301,2510,923,914,373,1019,2735,1702,1397,2679,645,1031,1049,1092,973,932,714,815,1075,1385,1099,1067,834,915,1216,1010,535,1192,1537,995,478,2541,867,293,974,1219,1778,753,353,782,1015,1120,1109,1073,588,1456,920,845,796
"COG2194",73,514,243,277,557,466,1235,152,73,1542,629,410,2560,1399,56,344,83,1002,2557,863,2234,499,52,502,40,108,192,51,40,595,584,268,151,139,1317,809,239,981,188,1306,228,879,1079,2616,806,128,71,946,38,425,35,181,386,67,43,838,4821,973,73,34
"COG2195",845,367,1410,434,1452,733,436,911,385,870,582,1382,742,500,233,275,584,1126,2745,1558,277,1120,530,1527,433,682,603,527,520,566,372,530,1515,346,200,726,410,698,531,2334,847,879,810,2817,915,832,470,1345,450,2361,496,1048,555,473,500,1281,216,2313,588,544
"COG2197",1515,10253,8974,3673,3342,3074,6060,3725,1840,4859,3009,2528,10497,6196,738,1162,1694,8060,8800,3754,10938,3828,806,2587,1825,1712,2518,1468,2223,3887,2385,1718,2486,2487,5812,3863,1614,3436,2234,5977,2332,4288,8305,3857,2506,2513,756,4888,1717,7776,1731,1832,966,1678,594,2598,11708,3784,1763,2808
"COG2198",58,449,63,550,114,297,3969,47,76,1740,1108,72,1306,3187,40,311,61,2959,5846,2563,6339,338,11,1085,57,126,341,21,128,1553,1353,443,492,197,2268,1383,69,839,161,3373,402,1223,1248,193,409,178,68,2457,2,512,12,348,44,43,30,113,6906,200,70,22
"COG2199",756,30675,6633,4219,3655,3923,32766,1584,1546,19163,6512,3119,33668,32600,450,3809,986,32858,36167,17772,62955,7218,514,9275,686,1740,3308,443,1601,11342,9739,3996,5637,1680,25872,15169,845,7875,2277,31149,4669,9894,39033,2522,4450,1967,1286,19079,432,6637,399,2651,564,648,698,4829,65508,1640,755,578
"COG2200",452,14065,2485,1835,1642,1178,15491,953,744,7579,2663,1249,15550,14487,264,1737,452,11056,21381,8230,31000,3158,213,3136,429,777,1623,214,759,4794,3828,1660,1949,748,11678,6584,465,2990,1164,13929,2232,3624,19696,988,1564,1089,588,8823,201,2943,173,986,243,287,203,2506,28186,1240,409,237
"COG2201",197,2510,1661,762,1155,615,2386,418,298,1894,1445,1027,5367,2670,116,431,260,2820,2058,1911,8916,1426,202,1087,262,462,662,240,365,1407,1652,502,748,235,2158,1147,211,968,574,2323,413,1632,4434,125,936,501,403,2049,217,2010,167,319,157,226,116,1261,5281,236,347,215
"COG2202",1714,43602,13465,5895,4908,10001,40255,3759,1910,18692,8317,3973,57187,35944,745,5317,1324,53808,56125,17829,78020,9703,988,10283,1584,2789,5610,965,2952,14758,11630,4866,7725,2047,33148,15475,1444,11264,3329,28760,4789,14466,59509,3366,5419,3910,2365,22694,890,12100,822,3492,1057,1442,767,5980,66167,3629,1788,1195
"COG2203",1823,12283,5904,3203,2016,1199,7286,3028,1899,5787,2603,1764,16080,7400,1489,1316,1704,13680,10946,4284,15771,3431,941,1847,3245,1579,3597,1947,1564,4141,2442,1591,3181,2067,7993,4741,1495,1731,2091,5431,2659,2407,13126,883,1422,2680,1094,5415,2448,4306,1880,2491,715,1724,583,2173,16430,1155,2740,2258
"COG2204",11473,16346,13594,9339,13050,18287,13079,12254,9476,15734,11345,13488,22264,13170,9773,4130,10254,22353,31709,15109,26108,14042,10851,13563,10006,10888,11385,10355,8972,12513,11026,11408,14267,10199,11394,13602,10639,16956,11409,19146,13236,17771,22995,14668,13910,14792,11665,18520,9788,15074,8670,12851,10813,12161,9293,13977,18733,15483,10548,9600
"COG2205",10,618,903,58,908,83,1013,764,27,679,123,631,559,978,23,248,33,1713,1006,397,1965,745,198,359,15,413,114,155,476,217,92,81,612,535,800,300,33,162,82,709,144,348,1774,27,609,59,45,574,34,1046,165,90,16,570,28,762,1346,23,28,793
"COG2206",469,2233,1216,824,1535,3968,3977,446,762,3247,1191,1803,7829,4181,351,831,847,2938,4175,4092,7352,1828,933,2287,183,930,793,615,1001,2042,2716,1460,1734,566,2800,2707,538,3510,431,6162,836,5000,5946,194,2374,343,1367,3619,622,1851,648,472,665,683,1118,1716,6929,290,433,467
"COG2207",1477,15365,20912,2859,4978,1893,16804,3447,1248,7680,3560,3693,37468,16875,808,2611,1222,33282,41761,7989,32852,6659,822,5214,896,2128,2851,926,2054,5906,3125,2298,5160,2018,11078,4748,1892,3899,1954,16412,3876,4294,39495,7365,2870,3529,1499,9179,745,16437,766,2596,1486,1928,768,4144,14944,7164,1408,1499
"COG2208",5143,3125,2124,5261,2417,3015,3821,7203,5543,3827,5354,2665,3144,2891,5874,1542,5300,5010,4613,3721,6234,3065,4879,3849,8087,4613,6889,6226,4722,6951,4435,5481,6660,3631,2575,4559,4123,5001,3642,3573,5099,2702,2698,3673,3184,4856,5667,4384,6812,2296,6075,6873,3804,3606,4399,2387,3814,4219,6734,7581
"COG2209",1509,194,489,878,565,696,641,1322,1123,675,1156,411,922,608,1090,383,1112,536,1047,957,1409,606,1094,913,995,1037,1094,1014,701,1368,1515,1135,1770,955,526,1111,1526,648,1441,1059,1543,680,672,1910,493,1652,1652,1321,917,613,935,2043,1353,1113,1158,591,1064,1915,1197,956
"COG2210",5,17,67,15,122,412,10,25,4,238,12,160,29,4,8,4,12,3,42,52,16,145,13,70,5,26,11,14,21,12,53,34,33,33,30,60,121,948,56,246,19,1255,99,98,796,21,24,180,61,295,22,7,126,136,30,402,11,271,33,50
"COG2211",7549,8350,3895,7495,2646,2924,1991,5758,7136,3330,6686,2422,1371,2155,6329,1678,6375,1170,4657,3557,3467,3615,6119,3189,8081,6481,7500,6418,6356,6576,5942,6168,5416,6090,3407,4600,8338,3269,9487,3852,7616,3359,1932,7431,2800,8244,5797,5518,7095,2566,7025,7967,7319,7090,4699,2908,3377,11026,8311,6928
"COG2212",7,122,146,11,43,6,153,8,9,71,6,54,635,162,1,9,0,365,235,31,152,75,2,19,7,4,18,0,10,30,20,4,19,1,91,73,3,31,5,84,30,22,394,8,25,9,5,52,2,127,1,10,1,0,4,53,168,2,7,1
"COG2213",544,2133,543,193,139,19,490,621,810,32,704,59,1,361,1152,582,650,75,8,307,12,187,711,234,595,813,376,821,938,631,1162,935,256,883,265,532,784,20,815,429,269,50,20,4,39,286,763,53,618,141,687,463,484,713,896,58,237,384,425,787
"COG2214",4388,3976,3872,7105,2659,3915,3365,6056,5144,2501,4918,2768,2485,2130,4895,1644,5303,2025,3889,3515,1973,3167,4547,3032,6255,4541,5732,5563,5229,4875,2778,4057,4959,5499,4213,4397,4200,3336,4098,3085,4809,3448,4147,3483,2691,4949,3725,3662,5868,2915,5877,4384,3827,4719,3857,2938,1871,4021,5888,5946
"COG2215",190,271,109,55,139,75,273,75,94,178,72,131,835,181,68,86,153,815,514,148,524,138,116,113,26,98,57,54,78,205,161,159,233,165,162,154,258,127,89,279,174,70,1171,133,145,39,161,266,54,96,65,172,120,123,118,124,208,279,52,44
"COG2216",2,306,377,1,53,4,306,7,3,17,22,39,25,173,18,94,1,1175,16,15,441,33,0,6,7,9,24,1,4,17,4,7,4,1,295,9,0,0,9,17,3,21,114,0,5,0,1,10,2,63,0,2,0,1,7,27,96,0,1,0
"COG2217",4920,43833,22473,8776,10354,11144,12329,6270,6937,13171,10109,9573,39224,11403,3684,3710,5829,12926,31330,9922,25632,11974,5025,7426,6735,7098,8711,6146,10373,10496,6400,5454,8326,6478,17582,9035,5456,11460,5080,13683,4582,13265,31908,3894,7929,3917,4120,11865,6434,15450,7211,4356,4184,4115,3724,11672,17256,3964,6236,7682
"COG2218",244,17,212,201,364,195,67,146,167,321,337,457,137,44,198,77,290,4,8,222,9,349,283,347,170,260,167,141,146,280,571,199,402,470,24,123,297,210,229,284,96,230,111,101,508,259,404,280,181,285,180,243,282,408,206,410,24,142,108,140
"COG2219",467,0,2326,914,3136,343,159,75,603,1701,701,2868,12,154,105,252,538,0,0,1641,60,2500,967,1876,184,1155,266,525,1645,437,1433,390,1078,476,98,618,677,929,353,886,13,1000,0,638,2439,25,684,1159,411,2579,665,170,1061,319,1235,2913,38,317,269,430
"COG2220",6269,3036,6621,6948,5788,5057,3446,6655,6785,5541,6269,5929,3530,3323,7905,3618,6002,1609,3176,5116,3798,5457,6500,5302,8707,6165,7091,8114,5199,5817,5168,5891,5148,7363,3469,5762,5702,4315,5130,4907,6783,4445,2433,5192,5717,5638,6439,4675,8382,6275,7614,6188,5960,7223,6518,5890,5290,4415,7846,7676
"COG2221",80,37,109,111,201,691,74,52,91,367,206,216,3,95,196,249,110,71,17,74,10,266,114,129,73,123,157,92,125,83,905,298,178,517,741,149,488,1780,1143,478,285,1831,16,185,1538,313,657,218,324,444,288,31,397,591,488,507,258,387,289,246
"COG2222",374,771,468,232,312,137,154,216,312,366,245,298,52,417,162,122,330,26,364,328,454,314,274,293,209,239,195,201,162,359,137,306,248,179,229,400,416,121,325,400,402,247,641,140,221,229,291,360,243,328,236,312,365,170,292,299,727,417,228,182
"COG2223",56,777,828,1712,349,11186,678,1853,858,4626,455,394,1922,912,146,359,276,4624,1392,1106,2806,505,549,803,2176,1067,1130,661,1860,574,188,301,1010,1131,842,443,412,9240,302,1663,365,8494,1934,190,3574,316,33,1121,723,550,1393,150,248,1124,69,587,1482,763,1623,1698
"COG2224",5066,3885,4102,4059,3910,6962,2759,4346,5457,5938,5384,4019,2486,3003,6965,2304,5607,2530,2693,3207,5912,4379,5066,4063,4975,5102,4473,4740,4674,5557,8215,5626,3094,5243,2034,4451,5868,6123,8325,2708,6036,6335,2594,4694,5415,5783,6695,2392,4368,3679,4749,4934,5884,5897,5705,4241,3298,5257,4765,4594
"COG2225",9646,5693,6391,7849,5953,9028,4050,9239,10046,7046,9337,6588,6290,3955,13197,2989,10422,5107,4893,7582,5678,6574,10642,8444,9813,9745,9583,9693,7907,9579,11395,10176,6750,8503,2781,9909,9683,8162,11569,6072,11389,8145,5122,9293,6570,10000,11621,4895,9623,5600,9112,9175,11273,10316,10501,6660,4713,8892,9885,9257
"COG2226",7908,3126,7637,6691,7811,7767,2699,7385,7603,6616,6463,7484,2887,2089,8249,2192,6951,1726,5403,6671,3124,7458,7516,6246,9352,6848,7864,8155,6141,6658,5060,6642,7021,7168,2068,6370,7292,7028,6861,5402,7739,7483,2728,6503,7337,7481,7459,6099,8757,7475,8595,8235,7297,7159,7042,7397,2474,6580,8420,7583
"COG2227",5089,3454,3749,5376,2865,4163,3458,5162,5601,3677,4924,3057,2770,6026,5826,6929,5593,2302,3191,3977,3523,3216,4871,4063,6190,4445,5129,5244,3485,5262,4033,5096,4515,5197,3380,4858,4941,3674,4163,3502,5706,3613,3209,5685,3541,5666,4823,3581,5394,2868,5138,5161,4799,5496,4286,3204,4813,4608,5489,5238
"COG2229",4,0,4,9,2,0,6,1,1,1,3,1,28,6,8,1,1,1,48,5,10,2,0,3,0,0,0,0,3,8,1,0,22,0,8,4,0,5,0,29,2,9,21,1,3,1,1,11,0,4,2,1,0,0,2,89,9,0,3,0
"COG2230",9936,5213,5197,8421,5766,4945,3576,8114,10401,5406,9147,6134,7955,3761,13605,3082,10641,3885,5050,8578,4001,5380,11622,9445,10089,10555,9860,10454,6913,9231,7636,10849,7737,9867,2968,9208,8985,4924,7410,7213,11048,3763,8013,8658,4764,10629,12295,6344,9857,3760,9869,8579,11331,11159,11891,6049,4176,8053,9684,8959
"COG2231",1,3,48,17,165,483,13,54,3,50,18,187,0,37,2,1,17,0,0,237,16,86,25,311,1,26,2,7,44,10,61,52,38,5,0,38,14,157,17,414,0,467,0,0,114,7,4,186,13,221,16,0,10,15,72,161,8,1,1,9
"COG2232",136,19,58,116,50,135,46,100,49,62,186,91,210,42,181,42,127,3,12,95,2,79,110,169,51,58,110,93,50,123,229,111,132,234,2,93,156,120,168,86,111,87,141,66,115,274,197,229,114,77,89,55,108,259,145,77,15,125,67,63
"COG2233",1449,695,2281,1630,2895,3205,1928,1377,1489,3293,1791,2974,3488,1816,1199,724,2139,8397,512,1838,2168,2650,1853,2479,553,2185,744,1487,1762,2462,2165,2079,1283,2314,964,2085,1859,3184,1085,2033,895,3830,1724,1269,3109,594,1414,1259,1114,2660,1434,1391,1705,2811,1307,3800,2771,2003,330,1425
"COG2234",6932,10307,11622,5009,11412,11387,3996,5331,4870,12091,7191,11246,3183,5517,3388,1982,6159,2344,13150,8061,8819,11947,6057,9611,2526,6968,4088,4647,7342,7113,9758,6723,10803,5033,6530,7749,6396,11032,4767,11237,5164,14188,4462,10749,12362,5989,8106,9814,3650,12673,5045,8459,6940,5093,5467,10658,10665,8533,3888,4365
"COG2235",114,670,171,70,182,74,478,63,82,220,94,274,496,259,12,32,219,1027,185,537,651,322,118,263,13,64,20,65,96,186,206,243,144,18,378,300,79,258,17,723,82,119,367,25,318,26,130,349,76,215,118,27,114,6,338,254,384,116,23,39
"COG2236",3202,1051,1584,2323,1565,1925,3157,2821,3455,1991,3068,1600,93,2582,4247,4077,3374,1114,1333,1650,2551,1715,3463,2055,2779,3141,2873,3121,2424,2976,3302,3234,2038,3386,3548,2771,3098,2121,3156,1220,3277,1434,1024,1662,1926,2821,3695,1155,3100,1348,2954,2810,3467,3385,3400,1550,1955,2505,2823,2997
"COG2237",384,0,2072,574,2464,264,107,69,609,1395,582,2001,12,140,104,176,478,0,0,1424,60,2068,731,1629,142,897,230,441,1328,412,1501,367,775,519,84,548,529,729,306,775,3,816,0,491,1966,34,634,1120,335,2230,605,152,915,355,1231,2125,47,219,235,364
"COG2238",166,0,665,263,819,199,38,39,204,526,255,815,1,51,40,256,186,0,0,459,239,762,349,582,67,446,88,172,664,172,711,167,328,197,42,249,262,322,138,336,5,382,0,82,747,19,267,366,134,722,278,77,440,148,537,817,17,102,93,167
"COG2239",9363,4413,5737,8091,5541,7087,3687,8165,9320,7199,8924,5262,4830,3777,9999,2375,9671,2781,5685,6369,7096,6077,8224,6073,9101,7096,8270,8524,6398,9170,8860,8837,7595,7885,3868,7554,8742,7088,9599,5395,9777,6855,4459,7958,6317,10055,9958,5816,8755,5462,8925,9422,8002,7768,8325,5773,6108,8192,9469,8852
"COG2240",146,188,362,155,74,39,134,269,65,29,113,56,45,85,130,40,61,47,102,115,374,129,84,85,123,111,201,146,194,98,26,70,150,301,214,84,128,36,272,175,327,36,60,44,17,495,82,245,124,125,64,145,94,421,71,69,48,125,208,163
"COG2241",1286,306,1259,2179,1080,881,138,1222,1164,825,822,1380,1260,191,548,198,1006,122,533,1036,293,1263,560,984,2098,751,1644,1468,1352,1022,419,469,1252,1400,375,773,853,884,787,462,1091,722,872,1166,1106,877,146,1432,2007,1151,1650,1454,469,760,659,1334,101,1016,1954,1686
"COG2242",1218,272,1704,2099,1828,585,156,1317,1021,1288,802,1874,1198,188,510,176,1061,47,514,1092,269,1855,558,1118,2136,749,1598,1485,1358,963,539,411,1158,1374,370,646,851,845,769,522,1063,935,825,1042,1706,875,172,1291,1967,1819,1613,1279,477,779,784,1947,82,1006,2010,1712
"COG2243",1177,244,1703,1766,1806,629,300,1188,1048,1024,748,1911,1689,241,492,160,985,82,490,1007,308,1725,435,1132,1831,628,1507,1235,1106,942,593,445,1064,1070,317,669,817,775,741,467,1286,723,995,777,1434,743,159,979,1625,1825,1301,1324,506,583,796,1808,162,846,1610,1458
"COG2244",3475,6887,5431,2453,4943,4824,2457,2688,2138,5007,3122,4634,4768,2802,1607,927,3045,818,9220,4788,7899,5031,2754,3829,1491,2611,2623,2251,1821,3956,2651,3564,7518,1919,3687,4143,3231,5259,1076,5272,2936,7504,5024,6151,4834,3110,3594,5592,1823,5680,2704,4722,3399,2008,3041,4675,5452,4964,2179,2159
"COG2246",44,572,176,248,357,116,50,41,96,345,142,356,66,14,38,4,46,0,30,93,51,384,26,168,34,32,92,16,30,45,169,119,42,21,8,128,156,180,99,113,32,162,9,27,295,72,56,34,38,243,28,50,77,14,55,309,10,10,25,23
"COG2247",0,2871,22,24,73,13,0,13,24,61,20,63,2,15,4,9,36,0,0,164,8,64,19,200,0,78,148,5,65,22,21,61,29,5,0,240,39,27,17,149,0,16,0,0,59,0,12,173,4,20,19,0,15,0,49,41,2,0,0,10
"COG2249",3303,1056,969,1655,762,408,2652,1710,1988,810,1729,568,705,1236,2258,930,2644,1488,1803,1472,2853,1154,1834,1323,1130,1735,1939,1926,1315,2452,1830,2100,2632,1913,1534,2338,1894,388,1853,1603,4045,427,1726,2336,440,2258,2411,1464,1864,983,1716,3240,2245,1933,1867,655,1503,1340,1879,1642
"COG2250",1,0,4,3,18,18,1,13,9,4,2,31,0,2,0,0,7,0,0,48,0,12,14,35,0,17,2,10,10,1,25,31,13,9,0,50,4,51,31,84,0,31,0,0,30,31,17,52,18,88,21,0,15,27,81,74,0,23,4,24
"COG2251",641,1230,825,1133,450,477,139,952,900,316,749,472,49,131,672,211,917,26,396,536,94,564,597,434,1394,601,1023,1006,713,831,1012,2045,1798,3542,1250,2363,1958,1116,1308,1159,1830,1103,286,1103,1170,1465,1468,1333,3604,1362,3657,2001,1163,2520,1754,1296,295,769,2959,3686
"COG2252",5287,353,1935,4067,2180,4405,3388,3613,4890,3233,4802,2767,1138,2247,6152,1668,5561,3377,1495,3193,2743,2520,5422,4092,4327,5256,4594,4956,5776,4894,6756,4794,3433,4115,2512,4311,4501,3249,6000,3145,6192,3301,1931,3613,3229,5418,5528,2550,4558,2042,4746,4520,5298,4697,4592,2922,3070,3439,4848,4482
"COG2253",0,8,1,0,1,4,6,1,0,0,3,0,1,1,0,0,0,1,2,0,6,2,0,0,1,0,2,0,1,0,0,2,8,0,57,0,0,8,0,11,1,7,137,0,0,13,0,1,0,11,1,0,0,1,0,1,0,0,0,0
