"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG2915",174,59,767,145,197,102,307,85,100,113,105,84,270,100,132,699,405,99,67,147,87,56,202,443,79,205,221,526,74,93,84,95,658,51,80,903,210,85,146,130,450,305,81,1066,937,44,277,430,88,551,131,1486,46,78,74,119,422,52,64,79
"COG2916",72,16,456,61,16,1,137,19,16,19,52,9,30,15,0,113,64,7,2,97,5,0,4,112,7,52,7,2,3,0,0,14,5,5,31,599,0,3,12,13,71,97,5,325,416,0,86,220,136,8,27,2,6,10,3,0,300,14,11,6
"COG2917",2005,657,395,2043,2590,2786,745,1994,1968,2757,1858,2078,1914,2577,2060,1400,2857,2378,2659,1522,1905,2071,2605,1208,2704,1577,2297,2138,3213,2286,2348,2391,1900,2414,1410,465,2105,2319,2705,1656,1553,1458,4444,456,885,2353,1268,696,1239,2064,2469,2437,1942,1323,2520,2272,1092,2393,2372,1794
"COG2918",1880,675,2668,1715,2269,1928,1063,1405,1177,2539,1408,1257,1866,1297,1895,1883,2563,1744,1153,1100,1470,2240,2495,2187,1675,1717,2566,2826,2669,1483,1505,923,3408,1174,972,2756,2081,1289,1844,1484,2362,1783,2504,2644,3048,2518,1149,1478,598,2808,1885,4515,1515,1134,1544,1804,1971,2662,2552,1104
"COG2919",152,68,479,145,226,95,173,97,79,156,106,96,183,84,86,538,229,100,108,233,87,80,147,241,124,128,111,219,85,71,135,94,298,84,148,503,185,126,114,138,206,214,82,492,583,113,239,240,216,175,161,452,138,116,73,85,454,129,96,128
"COG2920",173,363,682,226,274,151,270,190,284,304,189,167,512,146,248,334,453,146,121,171,146,128,279,438,187,390,315,324,209,313,192,210,366,87,235,457,224,183,126,348,460,446,121,519,668,102,220,269,26,510,235,670,321,125,129,264,349,52,118,349
"COG2921",84,38,565,92,139,26,151,37,30,71,62,42,193,31,34,376,202,39,32,123,40,26,65,169,64,155,45,264,35,35,30,36,331,28,73,412,94,58,62,111,275,217,71,520,431,17,111,237,88,243,91,639,97,53,33,33,267,40,36,98
"COG2922",49,22,149,16,11,4,76,25,21,13,56,16,186,10,61,13,101,10,20,55,3,8,102,105,8,132,74,127,7,17,132,102,146,111,145,817,338,112,31,267,783,417,14,6,629,51,168,354,37,364,38,965,182,62,23,182,443,87,42,195
"COG2923",109,38,351,77,143,55,138,60,80,118,99,70,318,77,65,293,215,60,67,147,62,42,65,261,61,171,98,60,59,103,68,69,61,49,115,313,79,88,61,157,255,218,52,296,402,48,143,219,15,119,89,67,117,84,57,85,329,40,47,123
"COG2924",352,125,697,274,449,338,243,270,196,448,326,254,495,253,410,357,500,318,231,236,239,349,492,430,322,323,458,535,535,276,344,228,599,230,325,586,414,271,379,346,552,417,388,353,797,438,256,280,126,566,361,614,426,255,239,355,529,437,456,366
"COG2925",4977,1858,2685,4976,8185,7033,2354,5421,5455,7103,4617,4633,4190,6529,5938,1530,7525,6720,6383,3520,5149,5519,7386,5141,6427,4291,6344,5144,8426,6323,6096,6653,4251,6013,2527,3233,6065,5129,6002,3365,4435,3341,7895,1433,3653,6788,3427,2279,255,4756,6259,6357,3449,4487,6197,5812,3359,6451,6523,3155
"COG2926",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,68,1,0,0
"COG2927",372,189,906,317,490,324,284,281,255,435,254,308,292,266,244,1006,520,314,203,362,268,270,288,480,253,212,320,451,366,262,326,216,697,235,310,659,373,322,349,352,309,467,448,766,766,231,354,447,870,491,337,596,283,311,303,250,683,332,361,242
"COG2928",2601,777,683,3013,2490,3285,1287,3625,2682,3199,3690,3007,2080,3283,2756,1222,2774,3136,3645,2579,3001,2850,2821,2017,3527,1558,2961,1747,3121,2658,2595,3032,1647,3197,1493,489,2372,2936,3648,1883,2034,1404,2814,39,924,3173,2063,675,1359,2114,2861,2036,1717,2177,3245,2706,1632,3064,2757,1823
"COG2929",32,35,355,39,23,7,42,5,12,19,9,5,6,15,5,597,17,5,2,23,7,21,2,166,0,37,8,6,2,4,6,6,5,35,34,100,1,8,34,37,19,41,17,16,102,6,63,54,178,22,23,1,23,18,20,2,78,19,5,9
"COG2930",302,78,23,152,193,165,56,252,252,194,332,329,233,160,292,1009,220,240,133,242,237,298,290,277,233,126,242,542,170,219,307,96,563,254,330,37,324,310,321,319,216,452,85,43,188,168,214,105,973,529,202,110,257,279,166,320,349,392,324,280
"COG2931",2568,2358,10881,2008,2193,1711,2115,2360,1751,2447,2195,2007,2216,2255,2335,3496,1814,2494,2407,3768,2531,2848,2074,2249,1510,1383,2406,1905,1295,2153,7255,6648,7105,10186,6217,7347,6719,7859,6476,7079,6784,8479,6490,1143,5909,10315,9803,6548,4159,5568,5091,5226,5561,8746,9137,7358,13185,9140,7664,6618
"COG2932",124,150,1153,127,123,85,2199,35,59,87,44,71,141,52,22,1444,174,30,13,196,87,38,30,67,55,108,40,144,46,23,23,100,213,67,299,1963,35,99,77,527,205,360,66,913,280,11,380,1716,1674,56,136,156,428,63,59,36,263,20,41,266
"COG2933",96,25,415,86,12,19,171,16,17,8,45,22,66,9,22,202,182,30,12,93,5,10,12,173,6,93,9,15,2,11,53,42,21,34,208,1483,38,106,48,188,292,584,2,1020,1233,13,436,761,369,76,89,8,143,72,20,61,790,66,49,141
"COG2935",800,221,1595,661,860,565,514,478,548,567,619,701,836,495,503,1937,900,413,396,865,655,499,536,862,621,441,481,1280,417,414,526,264,1232,521,914,1059,735,639,895,903,744,894,440,1306,1515,241,739,577,1595,1239,581,973,829,567,492,534,1148,589,698,913
"COG2936",7612,960,856,5236,1818,3859,1408,4455,4923,3242,5750,4275,5322,3933,6151,2269,3264,5584,4783,7290,6103,6385,4858,5201,3698,3998,4675,5664,2317,6306,6771,3196,6291,6155,6311,904,7584,5730,3027,5888,4493,4998,834,179,5833,4413,5843,1336,1249,3291,4135,5848,5649,8975,4895,6165,8739,3588,4012,6501
"COG2937",1059,632,4714,1125,1176,981,1728,549,773,1296,805,548,933,736,559,3362,1568,768,761,1172,687,945,860,1939,708,1366,880,238,2242,864,713,625,113,814,852,5333,830,709,801,775,1224,1949,1454,4063,3792,1014,1338,2435,1189,902,1107,51,1299,652,1060,564,2661,921,895,631
"COG2938",249,69,1035,239,288,182,170,189,178,288,210,186,288,179,234,773,335,211,186,286,160,137,293,340,230,185,253,512,188,159,197,196,532,188,234,564,288,246,230,252,259,324,220,307,551,161,272,316,497,396,223,407,236,174,143,225,413,190,214,188
"COG2939",1239,398,1859,731,496,440,856,700,851,810,1091,635,1004,658,1374,2788,1490,1063,663,763,521,1305,1303,1217,639,957,1295,2119,817,1011,1132,972,1711,950,1304,2222,1155,680,998,1215,1127,1918,922,137,772,1251,819,1217,2118,1397,984,924,1043,1004,696,1276,1468,1541,1141,1087
"COG2940",1170,1665,252,1099,1940,1657,1402,2300,2269,1838,3310,2089,674,1708,2045,520,1919,1693,1544,955,1227,1554,2574,1290,2091,860,2066,1567,1937,1986,2925,1648,1159,1405,511,391,4206,1995,1519,718,711,449,2465,1108,303,1480,1830,1007,997,1888,2233,1183,567,3406,1593,1933,460,1486,1413,616
"COG2941",2161,786,989,2037,3823,2789,785,2162,2054,3167,2119,1832,993,2412,2425,1102,3133,2653,2528,1591,2101,2264,2785,2034,2753,1170,2523,1858,3507,2635,2523,2557,2187,2303,982,997,2297,2251,2592,1268,1039,1014,4413,994,933,2797,1330,678,542,2177,2593,2442,1341,1798,2411,2465,968,2651,2611,1065
"COG2942",336,117,318,278,516,217,207,107,108,301,368,332,613,211,283,674,318,160,292,543,334,235,405,625,144,342,287,437,192,92,188,206,505,204,1062,195,497,424,276,721,585,988,202,52,462,195,481,518,2304,912,310,573,799,326,211,315,724,192,283,651
"COG2943",480,210,1873,487,78,105,991,58,91,140,189,24,181,69,24,1834,579,89,83,688,34,31,33,1027,32,568,103,81,35,29,10,49,12,33,130,1025,11,38,30,120,125,363,5,693,704,12,319,444,1086,12,89,1,55,52,32,9,373,48,26,53
"COG2944",68,68,872,46,56,17,154,22,28,31,25,4,33,28,2,253,113,14,6,53,2,14,1,254,12,100,13,8,9,12,8,29,17,9,85,883,1,23,9,56,98,115,17,13,459,9,83,242,302,4,39,4,91,35,19,1,206,12,12,18
"COG2945",1834,681,1636,1804,3054,2462,741,1928,2006,2322,1602,1745,1322,2224,1929,1064,2398,2396,2569,1736,1876,1874,2140,1662,2321,1398,1811,1635,2779,2246,2206,2883,1651,2287,1365,545,1870,2130,2213,1488,1160,1110,3342,1069,1074,2127,1534,708,1411,1543,2190,1764,1688,1687,2167,2044,1244,2196,2058,1450
"COG2946",61,1,45,11,2,0,25,0,6,3,31,1,13,0,10,2,11,0,2,22,0,0,2,290,29,8,0,3,0,19,0,10,0,0,24,20,0,30,0,19,60,44,0,1573,655,0,97,30,91,2,7,0,309,0,0,0,123,12,0,9
"COG2947",1978,555,1484,2159,2214,2171,1051,1968,1938,2146,2399,1784,1966,2096,2026,1105,1863,1990,2471,2048,2033,1998,1946,1725,2138,2930,1861,857,2190,2123,2233,2592,841,2371,2121,1272,2142,2270,2042,2057,2348,2133,2660,491,1765,1888,1625,944,994,1130,2076,1226,2439,1862,2161,2001,1770,1717,1770,2237
"COG2948",142,50,1367,269,17,47,193,3,39,13,21,23,98,10,32,2243,67,48,14,235,18,83,4,59,36,176,5,13,28,11,26,149,57,81,509,359,15,88,88,686,118,378,6,202,243,19,449,446,5879,26,144,13,346,37,63,33,365,20,20,386
"COG2949",34,7,12,22,11,7,66,2,3,19,8,5,35,5,5,145,144,51,5,21,11,23,10,19,6,21,8,89,6,9,3,9,142,65,334,90,5,4,50,106,39,263,24,45,69,23,23,131,32,35,11,32,92,7,22,11,171,10,38,57
"COG2951",1421,488,1690,1308,1648,1786,804,1391,1400,1772,1105,1146,1207,1428,1312,1532,1621,1538,1442,1104,1176,1399,1643,1168,1543,1065,1580,1786,1917,1394,4324,4296,6539,4121,2432,4527,4109,3988,4883,3340,4088,3213,6785,3852,3839,5894,3563,2448,4008,4858,4399,5869,3575,2614,4437,4210,3399,5118,4831,2831
"COG2954",829,146,103,1047,247,677,372,1084,805,592,1028,895,478,838,578,177,417,554,898,802,1071,897,316,457,837,289,508,776,403,700,480,318,707,972,547,99,314,606,767,498,354,517,362,34,562,614,758,236,137,446,702,873,389,767,913,483,643,545,694,452
"COG2956",679,264,1907,455,496,308,599,625,741,345,480,390,1539,482,569,1400,870,631,649,818,365,492,678,856,230,960,816,277,288,427,689,705,399,673,990,1650,670,577,373,1139,1377,1586,325,107,2270,1459,887,909,517,632,326,620,1177,405,338,562,1554,484,306,1147
"COG2957",2056,399,1825,2670,1940,1854,882,1495,1496,2739,1859,1265,2485,1688,2044,2569,1674,1294,3188,2433,1302,1320,2391,1606,2425,1753,2282,1870,4978,2262,2057,3312,522,2550,2119,2139,1919,2145,1448,1913,2354,2283,2863,1145,2076,1586,2598,1203,1652,1208,3080,543,2021,1543,1454,2263,2107,1517,1147,1917
"COG2958",5,3,682,2,0,2,65,10,17,1,9,5,10,4,0,29,10,12,0,8,0,2,0,16,1,1,0,3,0,1,1,0,3,0,23,505,0,0,1,13,3,19,1,0,3,0,10,25,1,4,0,42,6,1,1,0,381,6,1,6
"COG2959",340,154,2419,402,471,91,613,101,109,246,177,86,332,117,69,1436,846,84,59,430,124,44,85,747,258,425,130,512,114,91,68,125,770,87,348,1949,175,174,133,319,544,907,252,1135,1925,33,547,933,449,433,276,1046,266,148,119,77,1162,135,67,226
"COG2960",241,77,418,193,131,159,209,146,87,149,146,189,102,162,156,765,375,152,86,206,160,168,134,294,121,119,159,344,110,99,109,92,369,100,177,516,160,122,210,121,154,208,50,254,402,90,191,338,374,327,149,164,110,125,165,126,434,191,229,106
"COG2961",107,32,459,102,62,89,139,68,69,75,56,57,57,54,61,357,194,54,46,95,19,58,65,132,50,79,56,39,116,27,164,131,167,147,207,1127,131,150,172,249,196,467,71,1425,1038,159,410,761,1258,235,171,33,304,101,168,186,775,229,249,104
"COG2962",2177,949,1628,1949,2058,2866,1406,2290,2358,2582,2026,1983,2445,2546,2256,1067,3294,2841,2486,1623,1781,2171,2962,1760,2489,2189,2447,2667,2858,2584,2500,2781,2468,2391,1297,2207,2219,2369,2583,2052,2635,1767,3977,2172,1957,2707,1769,1348,1820,2614,2370,2416,2526,1171,2677,2435,1590,2416,2301,1978
"COG2963",549,280,5383,689,213,159,1198,143,241,147,265,42,604,172,100,3195,1096,309,37,620,44,244,35,785,171,709,65,1916,88,56,33,194,3194,159,1622,4615,92,301,224,775,801,1187,64,4777,2213,39,921,1836,2068,1348,263,632,1931,222,199,61,1894,174,88,595
"COG2964",6,27,30,21,1,19,8,35,47,3,6,18,305,16,10,2,79,45,9,27,22,33,7,10,8,62,11,6,5,9,16,24,1,30,104,2,21,15,15,115,172,154,2,38,46,60,51,15,2,20,30,0,190,18,25,8,294,6,13,243
"COG2965",10,20,51,2,9,0,23,0,3,5,0,1,5,0,5,17,93,2,0,4,0,2,10,1,1,1,1,33,1,3,2,1,2,1,1,55,21,12,3,1,2,36,0,0,22,2,2,82,6,1,0,1,0,0,1,6,46,1,0,1
"COG2966",206,36,1093,151,29,15,517,44,35,24,117,6,106,25,7,139,413,21,8,238,0,56,10,570,23,260,13,28,9,8,2,29,31,23,193,1812,0,40,4,143,288,425,1,100,1216,4,494,597,27,25,91,21,173,37,47,5,721,76,7,51
"COG2967",661,177,837,382,728,359,298,473,601,562,576,488,1030,458,649,1061,763,447,590,716,359,547,683,580,340,657,631,814,525,588,720,533,888,489,1013,658,733,621,437,972,865,994,521,351,1019,624,758,440,728,700,345,1260,913,657,420,712,953,583,536,942
"COG2968",255,62,1454,187,135,26,356,148,136,66,263,44,708,60,196,1585,548,74,186,809,39,45,190,472,17,1070,124,378,26,35,309,1078,516,153,1114,1036,526,515,87,1008,930,1078,42,107,1730,13,689,612,1522,328,75,654,840,138,42,234,1133,34,35,927
"COG2969",142,91,1034,141,248,57,230,87,63,87,91,48,292,52,80,578,312,57,50,191,60,29,151,402,72,234,115,461,28,50,57,53,462,41,158,725,233,127,76,159,393,318,156,710,793,41,207,356,142,388,59,1003,237,84,51,79,498,57,32,131
"COG2971",450,135,1327,238,227,79,1101,1021,163,209,587,765,826,311,372,452,716,255,311,658,224,225,253,746,159,489,223,170,80,127,123,74,81,168,199,621,124,116,388,241,248,324,53,28,472,38,213,282,36,93,60,10,207,269,39,122,375,40,94,233
"COG2972",386,142,2779,675,241,103,675,112,123,96,155,72,289,71,125,3697,1088,589,45,621,90,431,113,618,158,463,66,199,82,63,82,231,156,236,1321,1646,72,203,222,1046,564,1330,133,2142,1805,106,692,1459,1483,564,332,128,741,122,138,105,1461,353,126,419
"COG2973",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,0,0,75,0,0,0
"COG2974",302,151,2366,365,232,80,831,118,62,133,144,87,83,110,34,1174,579,64,43,441,120,48,19,919,104,292,48,59,54,42,21,78,42,46,115,2993,58,86,131,129,223,575,117,969,1302,39,447,1897,350,234,192,7,63,98,85,14,1366,122,79,21
"COG2975",170,72,70,152,272,207,50,104,122,279,142,94,106,121,229,76,188,195,115,78,164,249,281,174,160,93,284,351,344,196,134,87,289,98,49,22,214,140,190,87,188,73,221,401,29,275,82,44,24,347,235,348,92,128,166,224,91,330,280,59
"COG2976",364,113,1423,335,401,197,331,272,217,318,285,158,467,219,320,835,603,272,245,342,217,288,450,580,294,328,526,616,151,295,301,165,787,169,251,1016,497,251,232,290,575,529,177,1008,1054,310,390,539,240,686,293,1266,276,253,213,323,696,337,215,282
"COG2977",97,40,141,150,112,76,69,74,103,85,35,117,303,134,26,156,91,99,103,197,119,60,36,77,42,192,90,24,61,46,58,121,11,123,249,124,56,105,106,226,172,238,56,1269,218,19,182,147,221,88,76,13,279,107,62,32,175,43,36,285
"COG2978",558,99,2008,355,388,105,794,127,132,176,316,115,447,206,84,3273,1047,62,195,748,129,161,103,1091,92,414,97,77,124,89,130,225,39,91,560,2833,175,335,169,554,674,1063,241,103,2779,75,858,1371,2644,265,241,16,404,343,147,112,1827,284,169,359
"COG2979",41,26,324,68,1,10,133,11,22,2,14,1,14,6,2,692,61,17,2,41,3,4,1,3,13,78,2,8,3,4,1,24,3,6,49,276,0,35,14,51,20,171,0,743,136,7,102,328,208,1,20,2,41,9,12,0,281,8,11,37
"COG2980",126,57,671,133,129,34,200,61,53,93,150,42,322,45,107,467,316,47,111,218,47,42,135,294,145,162,126,200,45,132,40,39,139,26,58,223,76,62,33,54,105,115,24,159,191,11,69,114,12,49,31,228,65,38,23,48,163,18,12,47
"COG2981",311,75,1429,452,250,151,399,113,96,193,172,157,177,143,77,1506,565,213,106,399,166,136,115,466,136,216,126,771,153,144,126,115,1019,104,385,1198,145,180,283,220,216,594,97,871,1299,64,599,714,936,627,342,1436,206,184,144,75,807,225,201,178
"COG2982",523,365,3994,547,554,170,585,268,247,284,239,213,865,180,150,5167,941,240,217,740,280,162,166,485,278,482,284,704,113,137,213,253,616,345,848,1024,386,481,462,846,839,1493,203,4095,1210,51,866,1296,4612,628,349,531,741,482,219,180,1738,73,65,725
"COG2983",469,90,879,396,566,273,396,235,171,363,198,420,297,285,296,1028,637,228,137,392,323,221,342,620,339,311,320,823,238,248,178,71,935,210,249,736,417,263,481,365,399,373,239,1017,844,122,379,391,1175,859,354,1148,349,266,252,290,523,333,391,250
"COG2984",124,207,2157,222,22,57,450,52,59,28,112,14,77,44,12,945,176,55,18,308,25,37,3,476,77,178,12,56,12,13,13,56,49,131,112,1656,6,105,45,59,248,228,32,114,1867,20,359,505,115,15,69,4,460,41,59,2,638,72,7,18
"COG2985",24,4,36,18,2,1,32,1,1,0,4,0,52,2,8,114,145,13,20,63,2,69,8,2,16,2,1,67,6,5,12,10,12,129,259,21,8,37,42,139,31,99,1,65,32,3,55,106,7,40,25,15,34,30,51,8,388,4,11,51
"COG2986",2876,676,2341,1323,700,911,857,1407,2737,902,1732,1168,3767,1180,2020,2659,1573,1871,1491,2339,1162,2488,2346,1910,1013,1950,1850,3547,786,2583,2704,1435,4708,2617,3184,2538,2646,1860,1246,2832,2748,2899,360,2366,1601,2386,2211,1357,2399,2288,1273,5475,3206,2428,1149,2190,2889,1360,1284,3199
"COG2987",3438,582,1858,1705,750,1067,811,1536,3092,985,1869,1346,3595,1386,2473,2154,1571,2369,1634,2624,1423,3083,2716,2015,1169,2141,2035,4509,1020,3101,3395,1654,5580,3042,2993,1692,3182,2099,1381,3023,2790,2953,437,602,1599,2909,2536,1249,1835,2820,1560,6417,3274,3258,1484,2566,2844,1749,1606,3091
"COG2988",1093,185,1483,2106,247,1240,1300,1415,668,1144,2082,1472,91,1347,691,65,941,772,1178,1169,2056,1338,158,1554,1460,313,675,476,671,614,82,80,194,309,49,747,47,253,360,108,103,143,23,482,580,181,317,273,15,34,423,279,7,344,497,156,369,310,356,3
"COG2989",680,129,2791,437,330,220,409,293,254,364,270,442,83,327,318,1981,975,367,80,491,279,438,226,721,345,204,362,585,166,315,195,152,812,265,434,1404,221,308,505,629,186,715,146,1735,2084,184,620,526,3127,819,320,148,337,238,356,330,809,602,685,257
"COG2990",0,40,54,0,0,3,0,0,0,0,0,0,7,0,0,0,42,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,7,0,14,0,0,1,0,0,5,0,0,0,0,11,0,0,0,91,1,1,17
"COG2991",53,17,503,51,44,22,125,50,94,18,30,19,29,18,11,47,58,25,37,80,17,18,43,84,9,72,15,4,9,25,51,17,1,58,23,441,19,21,16,28,57,74,24,165,273,35,99,167,94,53,25,2,7,43,16,11,205,21,12,4
"COG2992",2709,6256,5414,2828,4434,3831,6186,3560,3509,4193,3031,3241,2274,3681,2999,3627,4640,3782,4125,2298,2757,2780,3483,3329,3736,2172,3097,2567,4036,3902,3310,4007,3675,3368,1223,4812,3034,3192,3009,1595,2342,1464,5727,3111,1929,3873,2407,8755,1944,2582,3482,4270,1532,2107,3255,3040,2199,3234,3021,1552
"COG2993",335,82,1366,273,110,181,472,68,94,78,186,133,412,158,52,2679,628,746,138,358,106,619,56,394,75,253,60,63,146,52,74,153,61,253,1181,965,50,188,181,576,707,868,173,1147,999,310,482,690,1729,406,140,17,553,200,367,82,943,331,238,447
"COG2994",4,704,70,21,5,31,1804,47,19,9,5,43,1,14,2,619,9,16,4,18,22,5,1,14,18,2,1,16,4,5,1,10,7,5,3,655,4,12,30,4,2,1,27,866,0,23,65,2087,1012,56,75,3,2,6,10,4,2,23,17,0
"COG2995",213,109,1272,148,32,45,506,36,45,25,85,10,118,38,7,911,434,20,15,227,7,20,1,528,3,211,12,43,7,16,7,52,28,60,197,1650,5,27,36,112,207,526,1,2093,1288,10,343,726,694,22,75,1,95,70,36,5,790,49,25,82
"COG2996",265,53,2030,299,147,61,398,46,96,200,145,62,117,90,116,1249,730,66,57,284,62,103,109,461,177,194,103,1115,160,162,60,42,1247,38,463,1214,106,95,104,188,239,525,92,788,1439,47,340,633,320,874,229,1652,136,82,89,117,597,203,144,122
"COG2998",891,214,96,710,1170,984,182,670,672,1193,522,999,940,699,702,343,946,596,517,708,788,666,673,629,957,448,757,1111,1074,817,676,448,1036,527,672,208,601,818,1013,689,568,596,758,53,463,555,464,84,381,869,689,630,775,501,652,688,746,948,1192,812
"COG2999",53,1,41,17,8,2,28,4,14,8,56,14,12,9,29,0,131,15,12,31,10,32,5,36,21,43,6,18,4,3,8,5,36,10,6,70,6,30,0,25,45,13,8,7,70,4,62,113,0,4,73,17,0,66,11,15,343,21,5,1
"COG3000",7598,1851,6926,4882,5832,5479,1715,5343,5391,7371,5337,5685,4372,5007,8066,5043,7777,5609,4982,5172,4594,6706,7595,5849,5342,3443,8058,11173,7285,6306,5839,4433,12319,5236,4113,2686,6504,5575,5034,5002,4243,4258,7271,1814,3946,6452,4628,2080,4066,9036,5391,10967,3941,4627,5414,7897,5255,8151,8335,4057
"COG3001",1289,261,1642,2207,445,1326,814,1717,774,1328,2193,1615,1188,1513,879,946,903,940,1574,1354,1978,1362,554,1089,1710,671,1014,78,1105,808,715,426,45,1143,1053,929,544,1136,1272,1115,1479,1267,288,177,1803,687,1135,534,715,194,1847,208,960,1156,1686,899,1018,1191,1286,939
"COG3002",96,152,1015,141,123,70,223,14,33,162,53,30,388,53,41,583,357,66,13,196,65,134,34,224,160,293,121,22,88,70,28,76,34,317,982,626,154,81,138,588,442,484,122,222,564,28,249,665,367,131,315,21,373,23,101,77,784,36,50,542
"COG3004",2429,1021,4059,2409,3299,3251,1573,2633,2717,2589,2407,2156,1975,3008,2444,3211,3185,3176,3513,2456,2018,2394,2940,2566,2884,2092,2510,1572,3038,3038,3216,4357,1955,3103,2763,2658,2462,2847,2433,2540,1977,2223,3632,292,2258,2822,2799,1715,2684,2064,3010,2472,2564,1920,2905,2657,2568,2758,2313,2251
"COG3005",1,9,99,10,5,21,22,6,18,0,13,51,113,9,1,303,110,14,0,31,27,14,5,6,3,22,1,1,8,4,13,4,3,70,6,28,7,15,43,12,81,5,14,557,25,4,22,31,41,9,10,0,11,12,11,6,540,3,7,11
"COG3006",0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,53,3,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,0,0,0,0,6,0,0,0,0,0,1,4,0,204,0,2,0
"COG3007",380,65,666,337,452,130,425,110,98,320,140,189,194,193,62,1297,734,103,181,567,192,126,53,856,218,214,171,620,290,134,72,118,1226,73,160,1303,147,260,224,163,265,434,304,16,1319,63,527,665,57,492,364,2267,139,207,178,76,1229,307,267,114
"COG3008",345,158,1786,250,63,78,796,58,68,58,137,22,124,59,17,2081,800,28,19,341,25,21,22,749,14,269,15,117,41,21,14,61,26,88,245,2374,40,57,87,179,279,818,7,3158,1765,20,504,1116,853,116,90,7,128,93,56,20,1263,72,65,102
"COG3009",100,55,665,80,23,9,306,31,35,23,50,18,47,22,0,703,202,13,12,125,12,6,1,265,6,143,12,16,25,10,4,20,12,21,68,926,3,15,35,57,117,269,12,1245,554,4,181,390,188,17,38,2,26,44,18,2,367,44,26,9
"COG3010",139,115,8,54,146,90,433,619,81,156,280,417,25,111,275,87,509,195,20,30,106,111,150,147,124,53,148,147,124,107,157,53,439,224,44,46,197,71,675,43,30,31,58,58,25,94,46,49,12,129,77,53,31,266,69,239,32,147,289,24
"COG3011",1281,383,1051,1389,424,903,805,1094,870,1032,1509,1094,580,978,1239,776,1090,778,1105,1119,1197,1111,829,901,1113,422,1109,1142,648,1167,839,499,1116,831,692,1197,949,855,916,631,468,651,575,141,718,963,965,516,743,841,1031,1138,543,1199,1083,1130,702,940,923,483
"COG3012",131,99,1027,154,32,36,479,379,79,48,277,219,98,59,109,289,489,88,16,158,64,55,56,285,123,143,52,247,13,45,124,44,340,88,169,592,202,87,261,180,187,278,26,920,745,8,331,411,273,233,232,452,180,235,56,85,406,30,91,117
"COG3013",0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,2,34,0,0,6,0,0,1,0,0,5,0,17,2,0,0,14,1,0,6,1,0,0,0,2,7,3,0,4,2,0,2,3,150,0,1,0,1,0,0,0,123,1,0,0
"COG3014",151,5,65,61,87,29,79,31,23,59,109,67,128,102,42,262,538,105,111,162,43,124,85,53,19,15,32,35,64,14,67,19,9,26,215,69,66,154,50,182,88,309,38,7,242,56,199,169,446,57,39,4,78,148,55,58,528,44,57,133
"COG3015",3,1,19,9,0,3,15,1,4,2,1,0,8,0,0,54,20,2,0,7,0,9,0,0,1,0,0,0,2,2,1,5,3,12,85,29,0,22,3,36,14,70,1,548,4,2,3,95,2,0,2,3,7,0,5,0,50,1,3,5
"COG3016",158,54,396,193,164,93,146,60,40,44,148,75,199,91,108,755,222,212,119,266,61,182,86,59,61,154,39,105,83,64,82,102,144,69,367,396,122,168,102,301,341,305,61,904,289,35,265,267,312,126,150,49,229,199,79,112,584,142,91,256
