"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1655",41,3,4,0,6,0,2,0,1,1,4,10,0,0,2,0,1,0,0,10,0,0,0,0,0,0,1,0,21,0,0,2,0,5,0,0,2,1,0,0,0,4,8,0,19,0,0,5,0,0,9,11,1,1,5,0,1,0,8,0
"COG1656",0,57,26,3,30,2,18,1,47,8,10,10,15,9,103,9,2,2,21,146,3,5,30,0,0,0,45,0,0,3,0,3,0,0,13,12,15,1,1,2,0,4,58,13,2,1,1,1,0,24,16,12,76,0,56,5,1,14,11,21
"COG1657",4,517,104,137,599,161,107,48,763,164,855,180,571,264,1219,370,236,107,417,1173,185,22,0,211,206,60,805,235,477,202,91,238,189,118,399,55,1678,184,193,268,178,155,1031,266,597,61,203,198,161,437,364,340,619,271,874,218,355,451,1077,557
"COG1658",11,128,6,0,247,0,10,16,241,16,76,38,96,4,78,73,27,25,35,88,54,0,0,38,1,0,134,9,65,49,17,15,80,23,53,0,39,27,23,6,2,74,233,51,27,0,32,90,16,36,45,31,254,38,202,27,116,62,130,68
"COG1659",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,1,4,0,1,1,2,0,0,0
"COG1660",1130,1626,895,1230,655,729,979,594,788,1337,738,896,868,1257,842,1176,1157,731,542,958,971,986,1295,828,1115,1708,974,1515,711,769,1525,891,864,922,889,2387,1239,841,659,750,940,893,926,642,911,1635,671,778,799,531,1507,848,968,1276,843,768,724,688,791,517
"COG1661",105,159,422,2,448,795,121,153,402,805,627,829,914,186,799,769,1612,667,1329,980,637,0,0,334,332,8,635,616,1413,627,400,1857,939,452,672,2,485,1287,1217,1656,602,418,245,1507,718,3,503,929,877,1367,394,844,360,858,402,1052,1261,1262,581,619
"COG1662",7,6,6,1,26,5,5,6,103,26,34,2,16,7,129,4,12,0,0,253,0,0,4,3,13,3,14,12,17,11,3,17,1,6,20,7,32,15,4,37,29,15,13,5,13,27,2,10,6,1,7,3,7,0,7,1,14,2,2,20
"COG1663",1672,3405,1489,1712,5284,5015,1636,1522,4312,4278,5377,4481,3788,5300,5544,4601,4236,6317,3975,5126,3502,1197,1494,5179,3866,6678,3964,2507,3069,4930,6031,3924,4785,5806,4758,3016,3593,4168,3824,3898,5080,4714,3632,4628,4786,1860,6120,4611,5120,4157,3493,4147,4067,4295,3867,4790,4896,3999,4626,4736
"COG1664",462,911,332,1351,1695,1051,491,224,1371,733,1592,729,882,1396,2154,811,735,831,624,1901,893,2960,495,1082,1286,1302,838,939,742,1060,1102,702,786,1136,781,1210,1062,909,835,882,1094,895,1243,655,1100,851,672,945,822,625,884,916,1265,673,1243,753,1016,690,1371,689
"COG1665",0,9,0,19,15,0,2,0,11,0,18,6,1,0,40,0,0,12,5,47,24,14,1,0,0,1,0,0,1,0,0,0,0,4,4,162,9,0,0,0,0,6,22,1,0,86,6,1,3,13,7,3,14,0,22,16,90,3,16,12
"COG1666",825,1460,1072,290,1174,2039,642,552,1065,1962,1171,1512,1670,1028,1040,1929,2050,1500,1745,1096,1038,734,802,1793,1689,2097,1351,1418,2153,1732,1473,2067,1510,1446,1352,404,1215,1538,2023,1834,2027,1712,1282,1648,1185,348,1503,1554,1857,1745,1713,1729,1132,1719,1203,1646,1392,1910,1491,1418
"COG1668",551,1422,493,1373,864,658,859,246,930,803,1348,1073,1112,1524,1228,906,480,1057,676,1446,1125,2724,167,716,922,2356,1049,1056,1708,943,1753,476,774,1568,877,550,1653,716,665,987,576,1110,789,823,2594,811,1108,1428,661,652,1696,1166,1258,796,1036,905,1108,969,1056,943
"COG1669",42,141,4,8,11,1,22,16,27,3,4,13,21,3,53,3,10,0,5,73,1,1,10,1,3,2,6,0,22,6,4,4,1,7,5,2,9,14,1,23,3,5,63,1,13,78,0,9,0,5,27,7,27,1,34,1,11,4,21,3
"COG1670",3094,5495,2296,6712,3798,1719,3344,1383,4339,1626,3467,1968,3356,4624,4196,1889,1210,1670,1680,4053,2152,3517,4161,1656,1878,4035,3415,2727,2037,1881,1536,1101,1417,1722,2085,5738,3706,1589,1154,1977,1357,2151,4897,1407,2247,5307,1869,1591,1439,1547,4865,1713,4734,1847,4295,1369,2355,2211,4519,2549
"COG1671",407,816,219,929,289,347,396,101,399,258,274,241,472,539,155,267,284,88,214,203,121,468,607,394,413,980,424,487,371,316,100,249,198,227,287,1210,647,294,255,389,285,338,433,167,463,1010,200,268,234,228,642,303,383,131,289,196,129,356,402,255
"COG1672",156,38,72,168,34,8,38,10,219,60,59,10,72,15,376,86,34,9,11,415,5,10,8,34,2,9,59,88,53,20,10,18,7,39,40,76,92,46,14,63,2,1,158,15,61,265,6,30,2,13,37,28,69,5,64,2,6,30,43,5
"COG1673",0,0,4,0,0,0,1,0,0,1,50,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,8,2,0,0,1,1,0,0,2,0,17,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,1,2,0,1
"COG1674",4993,7146,4757,6863,9327,12237,4756,4317,9301,12606,11222,11768,10194,12557,11880,11519,10662,14052,9312,11638,12413,7194,4536,12219,14885,13016,10279,10918,7688,13345,16863,10182,11807,15874,12142,7999,10164,10036,10238,9618,14094,12632,8080,11356,11974,6378,13811,12765,12769,9688,10681,12219,8470,11857,9003,12266,10843,9764,9293,11834
"COG1675",0,522,56,0,785,6,34,279,1028,25,264,66,95,76,247,94,4,248,222,393,200,0,0,5,6,3,259,17,4,8,12,0,7,6,122,3,275,8,0,0,0,40,982,53,139,0,111,6,15,211,96,37,963,71,1072,84,69,117,328,413
"COG1676",30,1141,71,0,1750,19,118,281,1815,90,477,217,414,104,358,298,78,722,411,414,646,0,0,55,48,0,675,139,172,176,87,31,77,75,232,8,563,22,96,70,4,118,2170,115,291,0,315,188,116,398,244,119,1956,139,1988,260,361,469,756,889
"COG1677",387,923,232,361,310,319,347,101,278,334,261,212,355,360,172,360,364,86,165,169,162,736,399,321,408,409,276,412,342,220,95,284,180,190,249,947,494,307,244,324,256,205,543,137,345,736,108,237,195,162,574,231,355,143,292,152,182,276,355,134
"COG1678",650,662,436,404,926,619,398,259,869,619,914,495,604,690,1043,565,442,608,423,1057,541,363,349,631,645,702,623,539,509,556,1849,1314,1630,1926,1613,1771,2234,1707,1654,1386,1850,2159,2131,1326,2279,1855,1731,1728,1711,1338,1866,1590,2366,1693,2332,1486,2122,1636,2678,1679
"COG1679",421,819,346,423,1735,605,297,291,1549,609,1166,1008,1365,1185,717,1311,686,1270,1275,745,2080,207,3,1082,652,412,2418,1207,1653,1075,486,535,1019,669,1654,395,2218,690,851,631,259,1259,1229,982,1629,521,1612,1284,616,1167,930,1048,1620,1621,1903,1064,2154,1529,1562,2568
"COG1680",8300,18116,7922,17006,19173,18700,9175,5884,19189,15441,19333,16602,19072,20168,14443,13467,11124,16748,13815,16534,19127,22252,5736,15527,17801,25709,19811,14751,12513,18288,19101,11722,14669,21046,17234,12797,22958,13601,14512,14046,17767,18623,17160,13612,20565,14887,19284,17036,18409,14006,21769,16565,20743,14069,20829,15968,18301,16743,23596,18308
"COG1681",0,13,0,0,4,0,1,0,9,0,1,1,5,0,23,0,0,2,0,26,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,65,1,0,0,0,0,1,0,17,0,17,0,68,2,0,11,53,2
"COG1682",416,1307,578,1746,1038,482,462,212,1140,430,1126,731,1271,393,1488,533,578,513,825,1700,675,567,215,499,475,190,1000,737,1459,572,714,594,894,445,630,1137,1150,687,656,707,563,697,1312,510,1088,1360,344,694,651,720,1711,797,1423,904,1281,493,975,1094,1180,507
"COG1683",1414,1050,546,738,183,41,789,204,312,128,341,206,801,187,125,211,165,128,151,127,190,954,1255,67,59,24,598,220,550,71,129,62,204,111,251,2082,952,203,87,177,30,184,583,245,504,1619,223,131,130,143,205,276,483,352,629,181,369,489,735,555
"COG1684",868,1645,477,1711,789,753,737,209,787,675,671,419,865,823,381,832,737,177,385,415,359,1949,859,852,953,834,737,906,904,612,255,665,436,428,583,2307,1216,689,639,800,609,547,1120,351,850,1951,234,529,470,431,1209,576,883,351,759,286,525,655,841,337
"COG1685",51,957,60,0,1567,62,68,65,1621,92,425,287,293,140,160,317,141,574,407,85,856,0,0,177,85,0,639,305,365,161,118,57,164,120,487,4,523,130,80,95,0,198,1796,258,387,0,521,261,101,369,269,176,1703,198,1787,348,742,432,796,873
"COG1686",2541,3760,2278,5010,3682,7240,2311,2133,4057,6484,4005,5473,3827,6267,4119,6595,6385,6366,4367,3713,4695,2531,4749,7589,7776,5467,4295,5136,2918,6713,2231,2010,2051,2463,1843,2064,1242,1828,2016,1515,2293,1924,1166,1801,1572,1818,2157,1944,2054,1560,1212,1988,1145,1634,1168,1979,1506,1448,942,1875
"COG1687",19,22,12,0,70,2,11,1,12,9,86,2,6,166,47,1,3,7,10,52,1,15,16,3,8,4,4,34,8,4,1,3,4,2,4,36,16,19,2,9,3,39,59,2,3,84,76,0,1,3,20,1,42,1,59,1,3,6,67,76
"COG1688",0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18,1,0,1,0,1,2,0,0,2,0,0,0,2,10,0,30,0,16,0,1,1,2,0
"COG1690",430,1085,302,911,1522,197,421,689,2084,343,1209,767,1044,306,1793,1076,272,1074,999,2314,1600,799,113,307,144,62,1870,609,982,484,322,177,536,344,1101,210,1550,383,344,375,59,512,1457,646,1063,499,1010,775,331,883,505,616,1747,891,1669,720,1554,1144,1159,1967
"COG1691",29,956,530,18,1429,742,114,97,1672,612,969,642,1156,258,660,636,820,720,1316,664,648,67,1,301,236,13,1185,506,1883,595,288,1111,675,284,629,50,1313,768,1407,1115,532,459,1776,852,559,51,358,778,854,1430,770,1001,1567,777,1878,734,721,1325,1319,701
"COG1692",530,779,817,1223,1748,3000,606,738,1694,2500,2267,2620,1865,1768,3116,2956,2839,3022,2063,2811,2532,1509,44,3249,3143,1912,2294,1936,1125,2924,3179,2652,2966,2994,3177,1284,1482,2619,2338,2201,3412,2505,1424,2826,2023,795,2836,2734,2768,2198,899,2601,1178,2454,1460,2977,1943,1992,1354,2370
"COG1694",16656,2394,14627,4829,2177,5346,17159,40070,2225,6523,2575,5381,3722,4551,2350,5056,5826,3385,5192,2682,2924,6261,11397,8222,4105,4032,2855,6984,5388,4460,3558,4733,4928,3886,3465,3276,3437,6992,5688,4399,4124,6649,2338,4027,4150,7355,3334,4444,5401,4817,2830,4211,2149,9518,2386,4658,8795,4429,2710,2879
"COG1695",145,563,347,1317,827,250,228,91,1137,319,404,149,244,557,242,235,131,305,303,236,389,470,914,233,182,650,356,220,214,154,106,104,84,134,350,929,470,132,113,239,228,308,1279,163,251,1693,202,144,219,353,329,401,1270,78,1207,181,143,173,561,512
"COG1696",984,1409,559,1058,2005,767,729,418,2057,894,1321,1181,1372,1628,1387,866,682,1375,1159,1225,973,1079,1173,761,738,2324,1386,616,2635,988,1119,727,786,1058,1103,532,2116,871,775,1199,695,1192,2216,917,1714,1050,1146,1077,908,1146,2034,1315,2170,979,2197,1081,1168,1294,2065,1081
"COG1697",140,1381,138,5,2047,185,158,508,2165,288,976,763,1068,351,786,948,300,913,1012,970,1394,0,0,274,168,29,1513,717,959,490,287,138,600,316,1123,14,1411,315,333,229,39,684,2460,718,1099,65,1073,671,350,840,447,542,2236,948,2710,802,1507,1132,1492,1931
"COG1698",22,299,30,0,483,12,44,29,544,35,165,94,178,50,79,141,35,238,187,67,343,0,0,22,11,0,298,88,105,80,33,9,116,53,200,1,254,31,56,39,1,83,539,140,104,0,184,96,44,118,89,59,573,144,577,98,302,167,280,380
"COG1699",30,182,20,41,392,35,17,10,332,73,265,34,137,55,249,78,38,30,36,195,82,28,9,51,29,0,176,61,112,26,28,40,19,39,85,33,232,54,42,42,37,48,290,46,60,274,16,53,29,49,166,86,278,16,277,41,135,99,346,33
"COG1700",6,13,6,0,4,5,5,4,1,4,8,2,48,5,2,0,1,0,17,4,3,26,2,0,17,4,0,6,2,7,0,5,3,0,1,253,75,0,2,98,4,2,37,1,3,248,0,0,3,3,14,0,17,2,4,3,4,101,5,2
"COG1701",94,588,110,0,873,99,82,144,1018,119,438,405,539,136,216,557,200,477,463,250,748,1,0,154,103,1,925,373,648,314,169,83,388,207,691,2,866,185,230,162,4,389,807,412,521,0,558,489,240,346,213,328,822,565,1005,404,972,600,636,1083
"COG1702",45964,3815,41011,7538,5127,10369,37945,99305,4705,14144,5668,10773,6213,11940,6261,10608,12617,8552,7773,5854,6688,17500,20911,17838,9138,7884,5880,12804,6814,9126,9193,9899,10538,8895,8256,4059,5153,15126,9943,8957,9486,15186,3934,9853,7686,15243,9128,9497,10110,8280,4634,8286,4260,18177,4404,9938,14057,7394,4919,6635
"COG1703",1299,3830,532,1271,6702,1961,833,905,6465,1976,5399,2856,3785,4205,4833,4027,1814,2574,2643,5365,3987,7872,338,2055,1997,5987,5594,2525,5569,3006,2434,1614,2879,2977,4152,2063,4587,2156,2220,2573,1607,3057,6569,2838,5089,605,3676,3655,2202,2337,3685,3131,6349,4257,7263,2691,5626,3929,6529,5017
"COG1704",617,612,309,2150,359,308,587,177,641,431,804,486,1150,531,443,505,382,195,360,658,331,1763,1780,311,373,311,751,533,760,271,364,262,415,264,625,2154,1882,395,280,452,241,453,771,350,840,2469,321,472,317,336,452,516,627,381,532,429,526,752,491,348
"COG1705",751,489,850,690,39,220,1454,1712,57,266,66,255,143,451,18,93,101,108,168,17,140,316,1690,163,237,414,45,263,329,229,307,270,373,454,393,1524,616,668,260,740,611,1010,378,364,1131,1361,613,510,464,475,702,426,603,226,200,595,601,463,259,389
"COG1706",1183,2323,701,2450,1010,911,991,252,1099,846,876,658,1117,889,480,972,984,228,452,519,460,2830,1161,1021,1481,1196,936,1372,1221,835,336,850,626,597,822,3560,2152,842,774,1007,885,751,1515,470,1260,3028,310,765,647,544,1707,832,1200,514,1032,491,581,951,1207,397
"COG1707",0,14,0,0,22,0,0,0,21,0,10,0,2,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,0,9,0,29,0,0,0,29,0
"COG1708",431,60,151,1575,70,7,249,32,239,22,64,16,202,0,127,28,56,2,16,213,12,349,68,12,8,3,61,2,32,0,0,44,12,5,94,304,87,19,16,140,13,13,257,1,22,618,2,16,3,12,276,3,208,43,299,4,49,101,243,5
"COG1709",3,42,4,0,81,2,5,5,98,16,86,29,131,0,64,31,4,48,29,73,62,0,0,1,0,0,103,0,39,41,6,15,20,18,26,0,29,31,1,14,3,55,67,25,7,0,22,57,58,26,31,15,56,21,99,10,150,61,124,58
"COG1711",0,411,40,0,581,0,47,8,703,1,245,40,122,57,110,29,0,320,129,128,279,0,0,0,7,0,225,2,3,0,6,0,0,4,58,2,314,0,0,2,0,2,656,16,4,0,117,0,14,156,81,7,768,37,731,41,69,110,261,349
"COG1712",11,834,88,182,851,239,86,81,1080,135,603,184,549,256,434,241,252,438,389,524,496,13,326,305,213,284,1013,167,246,253,134,274,188,196,357,65,983,250,246,254,227,219,1387,169,289,399,237,190,201,397,469,245,952,204,1380,213,263,508,1175,701
"COG1713",2,115,11,0,156,1,28,1,185,2,90,32,480,9,38,5,0,44,51,39,47,0,0,1,2,0,370,3,25,5,3,0,3,9,50,0,172,6,3,5,7,7,207,26,10,0,51,5,11,58,92,12,116,26,209,24,24,202,269,92
"COG1714",826,1184,531,1908,842,401,911,143,638,574,955,380,740,837,677,334,408,376,329,668,585,1865,1679,395,415,615,534,600,611,524,409,433,483,692,425,2005,1022,474,509,564,442,584,955,315,545,1619,560,602,451,305,1188,618,1151,333,818,283,462,437,937,605
"COG1715",156,788,226,469,111,69,307,27,136,145,174,385,142,35,469,44,179,58,166,431,72,439,80,29,67,30,71,81,282,109,27,187,168,48,41,1769,258,186,219,208,49,118,278,127,92,473,16,125,46,145,152,118,194,53,118,75,140,136,78,23
"COG1716",357,637,276,503,689,141,330,187,1050,520,602,334,671,222,753,624,262,338,321,886,550,42,1355,238,211,60,598,355,516,216,471,244,244,277,339,55,1297,238,150,318,156,321,1283,243,653,154,256,233,289,265,717,406,732,759,980,363,361,444,1101,238
"COG1717",68,546,44,0,958,83,58,253,953,108,342,310,349,101,205,388,123,360,342,283,595,0,0,113,64,14,761,294,389,170,107,67,230,141,466,5,465,125,152,97,10,302,899,268,408,0,467,311,121,327,213,202,1005,359,1064,322,661,439,579,811
"COG1718",337,642,257,275,786,140,246,163,778,194,488,585,649,492,234,765,223,718,786,370,827,408,874,211,136,806,1150,546,641,323,174,102,473,232,820,1055,797,282,208,182,9,439,819,516,795,832,750,471,227,624,283,353,780,659,944,541,1108,809,791,1371
"COG1719",2,4,6,0,61,4,4,5,14,1,96,58,35,15,53,28,30,2,1,54,9,0,0,5,2,2,25,70,9,1,11,0,2,2,5,0,4,3,9,2,0,2,4,7,27,0,4,2,0,2,1,10,2,2,2,9,1,1,3,0
"COG1720",486,1145,346,96,77,64,552,68,250,75,164,181,317,148,92,99,48,101,220,147,325,277,1110,16,108,332,186,440,168,61,43,36,43,49,133,354,432,160,28,173,27,98,313,65,339,263,82,66,60,185,702,99,258,105,43,76,98,181,165,233
"COG1721",2052,4660,1376,4322,5086,1818,2367,988,5109,2541,5797,3153,5668,3814,5270,3165,1847,3176,2926,6109,3964,6918,3555,2045,2156,3837,6150,3693,5299,2879,2846,1526,2619,3035,4056,4675,7572,2432,2031,2605,1782,3385,5049,2949,5016,4202,4322,3488,2403,2548,4803,3265,5433,3237,5712,3023,5973,4411,6775,4913
"COG1722",573,631,426,578,424,507,317,123,375,333,531,353,408,402,558,338,271,390,338,540,460,269,287,417,364,420,323,502,283,430,305,313,328,529,332,583,516,328,366,327,403,434,434,284,359,400,526,400,370,381,668,387,436,239,436,327,293,387,528,394
"COG1723",16,665,59,13,20,9,160,23,21,18,24,201,51,58,20,76,8,69,194,20,208,3,37,6,34,44,31,250,50,20,0,4,13,2,65,81,135,37,5,35,5,44,70,46,183,97,50,11,8,204,574,43,52,49,17,77,35,39,7,151
"COG1724",0,2,0,9,1,0,9,0,1,0,1,2,1,5,19,0,1,0,0,53,0,7,0,0,0,0,1,4,0,1,0,3,1,0,0,7,5,1,1,2,0,0,9,0,1,32,0,3,0,0,3,0,2,1,1,0,0,1,0,0
"COG1725",107,110,559,518,270,1143,78,90,260,846,330,1110,921,182,232,639,1394,447,2105,266,183,1269,17,369,393,33,343,971,2824,845,69,1805,1393,331,455,104,446,1191,2470,1925,974,586,331,1333,568,342,198,1194,1497,1740,532,1228,248,1131,397,1047,774,1608,319,231
"COG1726",1477,2450,955,673,988,3142,1372,881,1115,2972,1454,2390,1858,3552,612,1878,1801,2638,1795,672,3016,1185,1483,2465,3506,5214,1484,2420,2504,3287,3668,2015,2363,4386,2116,2501,2805,2018,2635,2239,3306,2920,958,1956,3790,1772,3025,3413,2892,1909,2415,2912,1497,1786,1176,2300,2725,2112,1232,2492
"COG1727",36,351,50,0,658,53,46,231,684,96,239,187,259,64,164,275,71,299,293,265,461,0,0,66,46,20,460,202,279,149,78,35,191,89,380,2,352,93,132,53,4,166,655,229,295,0,290,226,113,264,118,138,742,286,676,230,502,280,415,536
"COG1729",1368,2871,1416,1688,3937,3885,1377,1080,3365,3317,4741,3357,2718,3540,5745,3845,3428,4572,3033,5254,3513,1147,1336,4014,4232,3424,2885,2931,2401,3886,4141,3313,3674,4201,3700,2594,2598,3474,3061,3234,4650,3609,2880,3524,2906,1976,4187,3779,3834,3035,2526,3583,3000,3260,3028,3687,3159,2643,3548,3369
"COG1730",1,7,13,0,34,1,4,7,11,14,41,28,100,31,47,34,10,28,100,66,33,0,0,5,1,14,75,8,15,4,2,13,12,3,30,0,20,12,1,1,3,44,8,27,37,0,35,3,10,82,3,11,5,25,25,26,98,59,35,104
"COG1732",256,210,111,780,294,120,158,72,505,96,152,98,318,246,125,32,96,10,33,167,32,497,117,64,138,19,265,252,76,167,17,28,21,37,37,480,105,96,26,56,56,47,185,7,55,482,11,36,61,7,149,51,142,21,154,20,29,62,110,36
"COG1733",1135,2183,527,3287,540,522,1061,534,693,880,553,665,1143,2989,470,1323,477,489,538,587,843,1599,1004,1377,950,2706,743,1547,883,557,444,324,476,493,786,2300,1111,399,399,882,370,1538,1227,369,816,3334,1140,495,542,466,903,576,1309,715,857,633,954,790,794,1919
"COG1734",1447,2391,1219,1511,2316,2773,1286,916,2509,2782,2567,2598,1959,2316,2816,2704,2496,2963,2013,2666,2794,2079,1780,2890,2915,2002,2192,2177,1248,2800,3234,2519,2749,3154,2810,2441,2219,2369,2374,2052,2970,2484,2327,2435,1949,2370,2970,2669,2756,2130,2213,2557,2080,2483,2154,2615,2216,2000,2192,2585
"COG1735",13,633,39,39,693,122,165,29,1254,51,627,93,1517,34,592,112,61,165,112,645,297,4,36,65,79,263,2066,110,59,106,80,84,127,171,227,10,719,104,68,117,81,79,1432,168,101,8,101,86,212,84,702,159,603,395,1435,92,206,671,1696,252
"COG1736",96,1181,156,0,2057,158,107,566,2237,203,738,642,723,259,476,808,232,709,924,618,1074,0,0,228,159,43,1342,572,759,417,240,130,482,274,1000,12,977,268,295,174,12,452,2237,620,880,0,921,566,273,669,395,449,2272,723,2280,648,1222,830,1279,1849
"COG1737",1602,2679,1008,1976,587,976,1680,381,484,1023,952,668,586,3574,717,532,510,457,531,768,876,1545,1851,917,1267,3623,362,2040,431,717,356,428,596,618,563,3370,1026,806,601,768,681,1158,1050,307,542,2893,1079,546,563,596,2717,606,1071,213,612,357,288,512,594,1105
"COG1738",1644,1099,1667,1041,2403,3751,1564,1450,2386,3582,2418,3250,2411,3183,2680,3365,3008,3998,2643,2689,2947,2171,207,3799,4000,2816,2581,2889,1958,3693,4344,2822,3144,4059,3295,1398,1970,2980,2799,2629,4152,3635,1770,3169,3378,1231,3762,3491,3843,2946,2186,3537,2012,2827,2188,3620,2930,2626,2353,3188
"COG1739",522,1039,542,348,199,78,620,79,308,88,379,249,365,855,121,116,55,155,271,127,283,1345,1003,70,128,1230,194,404,415,136,47,70,105,97,187,1281,491,196,84,298,45,225,413,135,409,757,240,157,63,272,761,149,593,183,290,167,292,317,321,380
"COG1740",54,307,92,253,32,11,76,12,31,8,54,59,54,3,111,8,9,5,23,114,42,120,22,2,12,26,23,159,64,9,13,23,13,22,35,1072,412,65,9,210,8,30,159,18,178,340,5,63,8,78,1915,42,132,12,65,18,75,91,52,12
"COG1741",2704,3887,2107,3946,3442,4435,2514,1404,4539,4540,2895,4291,3505,3613,3522,4455,5571,4500,3748,3260,4415,2489,4093,3867,4924,4794,3037,3841,2890,4367,4916,5439,3965,4548,4347,4542,2671,5173,3229,5928,4874,3674,3875,5410,4516,4508,3879,4460,4461,3766,3510,3957,3943,3681,3728,4353,3059,3780,3522,3431
"COG1742",330,391,220,706,122,6,316,58,264,44,103,120,143,37,218,15,32,13,79,246,35,332,388,4,45,36,42,55,155,13,2,19,21,4,36,953,261,90,24,111,1,50,370,16,106,578,60,38,18,83,958,45,263,18,333,28,35,64,221,240
"COG1743",92,526,126,261,142,11,210,46,99,67,47,32,172,6,137,30,65,21,46,160,32,65,117,24,42,57,34,241,219,29,37,89,96,41,72,408,237,128,94,144,14,13,289,36,88,140,17,110,38,51,289,70,270,31,160,39,52,49,97,99
"COG1744",3732,2816,3847,2437,5709,3673,2944,8301,4175,5551,6002,4037,3557,4870,5368,6067,5474,3679,2724,5467,5095,1876,4287,5765,4540,3619,4797,4747,2500,5123,1940,1474,1663,1636,1833,1300,1002,1442,1239,1116,1251,1225,1662,1277,1340,1157,1381,1519,1065,913,1470,1624,1475,2048,1512,1438,1349,1064,1778,1193
"COG1745",0,1,1,0,3,0,2,0,3,0,1,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1746",11,1598,81,8,2116,6,119,452,2686,46,730,104,450,129,570,144,10,905,452,727,798,31,2,10,15,0,925,20,75,94,34,27,62,45,235,11,717,53,14,25,7,67,2696,81,36,0,338,109,136,419,321,71,2725,101,2743,159,447,383,1011,909
"COG1747",115,48,19,0,120,5,18,1,43,45,197,67,64,52,11,8,3,0,94,2,1,0,0,29,1,0,74,41,69,45,9,0,25,17,61,0,222,15,15,2,18,57,87,13,52,1,53,35,33,100,92,42,49,12,65,60,70,68,113,35
"COG1748",3552,2100,6182,3842,1943,3465,4308,2395,1922,3082,2444,3190,2412,4242,2358,2791,2192,2960,3018,2486,3330,1925,1678,3453,3504,4690,2653,3082,4078,4787,4836,2271,3368,5250,3232,2736,3443,2692,3764,2566,2572,3694,1925,2951,6591,3214,4558,4883,2654,2798,2752,4197,2141,2591,2421,3104,3535,2815,2466,4133
"COG1749",1511,2204,958,2714,1096,1641,1211,449,1174,1363,1001,937,1368,1498,624,1916,1595,339,679,672,589,4212,1302,2176,3118,2234,1389,2092,1726,1347,531,1466,979,913,1109,4269,2293,1411,1273,1631,1687,1157,1704,693,1973,2897,475,1163,1174,809,1726,1224,1365,754,1073,815,790,1250,1197,682
"COG1750",0,0,0,0,3,0,1,0,1,0,32,0,0,0,276,0,0,0,0,458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG1752",4186,4909,2409,5756,2210,934,3624,1081,2463,1043,2258,1724,2240,4534,2018,1214,852,1544,1753,2490,2005,6049,6034,1012,1368,1394,1372,2710,2527,1086,1209,531,1089,1604,1666,7715,2893,1593,748,1855,1130,2841,3469,1552,2786,6282,2633,1236,1187,1657,6424,1494,3479,2327,2226,1503,2279,1687,2933,2180
