"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2721",1495,1786,640,1970,696,1304,942,1620,1931,1826,1894,2162,1298,2144,1510,1637,427,452,526,1110,2755,1495,1940,1648,930,522,1098,1785,1370,1960,6207,5008,3134,5877,4519,5091,3434,3035,2664,5018,535,1521,5836,2369,2928,3797,4629,1989,4869,5460,6088,1574,5651,3289,5331,6375,4235,4316,6336,7028
"COG2723",1636,2556,1334,2043,2489,1254,796,1433,2336,1844,3029,2013,2031,1989,2876,2145,732,1954,2702,2204,1757,1387,2506,2352,1412,3604,1864,1743,1859,1938,3269,2249,1698,2551,1918,1679,5837,1336,1158,2394,191,101,1962,2532,1557,1779,2082,2140,2160,2281,2285,1658,2062,1865,2133,1406,1186,2536,2312,1385
"COG2730",1148,944,2114,1620,1345,1118,1049,2150,1622,1560,2214,538,2135,1456,2723,1332,52,277,795,3498,977,958,2241,1658,1113,2121,1342,1398,2206,1264,1030,1345,850,1917,1557,678,696,1743,1278,2142,267,3051,1447,946,1049,1146,1829,3259,2544,1324,838,593,1776,2308,1280,2076,1031,2389,836,722
"COG2731",39,2,39,3,17,58,14,3,7,13,1,14,7,5,27,8,2,1,0,11,7,37,0,16,12,15,68,23,9,11,3,4,81,5,9,1,46,1,26,12,0,26,1,6,9,33,4,12,4,9,0,2,2,18,2,14,3,49,6,17
"COG2733",58,14,133,8,597,23,152,38,8,12,9,46,160,8,7,34,46,260,238,267,24,223,210,20,382,892,249,36,117,60,13,14,291,10,135,28,2554,49,55,15,84,1934,22,960,131,101,17,138,2,12,18,355,49,118,51,33,83,20,50,15
"COG2738",749,789,556,682,425,569,315,1070,718,1486,731,1375,294,918,817,664,86,199,193,234,1184,427,646,570,289,47,545,1079,341,453,611,998,306,626,1235,730,55,585,335,843,177,46,1261,236,416,670,980,202,1141,719,740,139,899,1565,977,1425,510,630,507,1213
"COG2740",275,247,543,195,473,30,151,585,241,145,55,296,79,185,69,154,983,41,174,104,358,150,24,295,130,89,331,91,130,64,434,271,163,53,488,182,67,323,71,209,957,33,256,225,55,369,162,124,128,198,185,50,262,481,322,366,338,416,332,463
"COG2746",501,302,204,339,312,613,489,444,204,387,401,174,355,347,322,246,15,46,360,721,250,881,197,251,446,561,392,334,730,338,180,287,729,445,137,280,80,238,359,339,13,3,304,270,410,334,295,762,293,352,345,255,213,138,176,382,320,268,279,396
"COG2747",1,2,58,0,89,0,0,6,0,9,5,0,10,0,1,15,36,98,38,18,0,9,11,7,2,19,18,0,4,3,1,0,82,2,1,2,72,3,10,6,76,388,6,92,17,4,0,9,5,10,9,65,13,0,5,3,8,7,0,1
"COG2755",3344,4384,5136,4354,4753,4446,3806,3815,4167,6780,3403,4490,3248,3926,4095,4769,2691,2144,3144,2337,5373,3033,3086,4610,3669,1697,4348,6019,2330,2887,4549,4221,3017,3762,3954,5693,3708,5009,3888,3998,2909,1127,5569,3545,3524,4239,5245,2033,4038,3444,5276,1798,4136,4805,4502,6699,4226,3366,3924,5745
"COG2759",6895,7649,2617,7927,2615,6351,6574,8237,6986,6954,8606,8493,6696,8692,6610,5965,2215,1036,2574,5393,8991,6784,9808,5460,6245,2098,4808,6586,7293,9101,7271,7636,5509,8241,7019,5659,533,5265,6317,6800,2852,219,7134,3390,6094,5460,6098,4755,7419,7952,6622,1364,7327,5941,7122,6765,6329,6466,6973,7467
"COG2761",926,518,547,652,890,1202,1069,1697,516,532,633,820,395,968,538,638,1238,389,610,446,964,733,477,592,967,610,893,391,246,446,761,904,781,543,1352,518,739,634,1058,534,2087,656,813,1208,745,767,592,419,756,583,536,432,888,955,757,677,801,849,572,1117
"COG2764",38,7,160,6,66,331,389,22,6,6,5,48,77,23,45,17,521,395,348,141,36,154,18,22,390,80,63,59,85,25,3,6,84,6,62,9,90,33,301,23,215,1264,15,296,451,11,1,124,31,19,25,190,10,45,4,43,4,76,4,41
"COG2766",353,437,738,143,1652,601,269,204,117,109,419,280,431,98,169,771,2167,3809,6130,816,178,827,927,416,394,3282,649,229,277,260,36,29,399,37,193,62,1546,100,163,71,1015,870,38,1107,173,106,33,160,41,120,82,1693,73,131,76,89,133,262,118,184
"COG2768",432,101,25,45,57,141,150,0,0,0,47,88,182,53,3,23,0,6,25,556,97,199,162,6,129,217,331,9,432,651,19,16,434,301,1,0,34,47,285,4,0,0,3,70,89,190,97,693,88,26,1,26,4,0,1,0,36,45,2,7
"COG2770",102,96,338,37,602,152,425,95,50,299,78,321,229,47,122,83,271,511,276,467,207,676,48,81,318,187,131,268,571,104,57,53,379,21,45,98,480,68,378,128,956,142,37,463,365,61,218,561,100,108,92,403,74,60,107,62,51,159,30,140
"COG2771",367,629,1604,405,1872,387,626,1133,495,479,91,493,433,203,272,820,6387,1094,1619,585,373,623,505,583,1207,877,942,556,265,360,408,407,812,109,1131,771,3540,846,569,549,11058,2054,511,2475,761,766,566,320,166,391,553,1275,523,1040,562,564,714,406,640,576
"COG2801",3382,765,7177,487,15395,18362,8936,9128,363,1258,463,3062,23794,483,473,3785,21398,11594,25654,41828,2627,5880,4644,2125,9372,28970,5571,1503,31377,1525,430,578,9816,224,11047,762,36976,1666,7471,1015,38349,13027,1622,25316,8502,2166,829,51079,882,1283,972,14897,1427,8723,1346,2496,2116,2428,921,3298
"COG2802",3457,4230,3710,4077,3285,2099,2283,2912,4169,4395,4552,3475,1754,4130,4671,3607,1299,950,1317,1456,4125,3123,2937,3690,2280,1471,3623,4285,1229,3763,4005,4091,3291,4043,2971,4097,1645,3816,2427,4348,1290,604,4412,1921,1949,3852,4184,2045,4455,4201,3860,1128,3881,2630,3755,4162,4075,3498,4017,4777
"COG2804",5975,5147,8099,4329,9683,8625,6056,5383,4239,5732,5500,6495,9757,4354,6416,5134,11239,5750,10500,8937,5778,6363,6464,5480,5724,9318,6942,5277,9179,4728,4654,3915,7427,4722,4961,5146,18130,5147,6792,6088,10510,9671,4219,10338,7122,5389,4797,7029,5663,5879,4954,6357,4470,4292,5373,4445,4689,5274,3738,4889
"COG2805",2209,1996,3942,1753,3128,2398,1682,1794,1803,1982,1805,1735,3071,1603,2096,1858,2399,1217,5073,2547,1691,2197,2570,1897,1499,1987,2686,2112,2803,2248,2321,1260,2289,2099,1870,2277,3563,2102,2159,2403,2239,1543,1311,2955,1891,2162,1551,1777,1828,2405,2002,1444,1391,1386,2002,1361,2102,2249,1725,1838
"COG2807",27,8,31,4,87,39,340,8,1,5,1,67,5,3,14,194,884,463,375,47,37,36,60,91,193,120,72,16,14,45,6,3,34,12,8,19,42,55,126,20,676,1103,16,321,117,22,17,42,3,5,40,408,12,13,13,12,16,27,4,40
"COG2808",131,45,224,29,507,722,598,184,45,38,46,119,234,34,35,124,1029,444,381,389,205,348,116,94,583,97,274,107,144,73,102,41,336,26,172,80,1124,98,658,50,1074,516,80,890,568,121,62,168,58,71,83,415,52,149,40,196,76,105,63,307
"COG2810",1,0,1,1,1,18,13,0,0,0,0,0,5,0,0,0,0,0,3,21,0,1,0,0,11,43,4,0,12,0,0,1,0,0,0,0,0,0,7,1,7,0,0,16,16,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10534,13016,10474,12266,9330,8680,8556,10286,13079,12838,13930,11310,10697,12628,13224,11063,4136,3289,7135,10356,11579,9668,10169,12489,8646,7292,10335,12825,11163,12270,12351,12689,9251,12985,10428,12614,4018,11160,9427,12310,5937,2465,12672,6770,8331,11431,13180,11728,13297,12532,12611,3433,12131,11070,12060,12679,11824,11141,11756,12395
"COG2813",322,369,896,269,1843,805,487,1659,316,321,198,354,841,428,144,524,2063,1580,1882,898,351,656,685,438,654,2336,910,277,504,259,394,513,1105,190,1364,351,5473,449,709,334,4152,2646,384,2783,810,528,242,629,337,324,360,1762,618,1468,566,461,444,501,409,413
"COG2814",157,92,346,27,1476,529,1359,81,20,59,74,164,337,25,76,532,1176,1457,2607,642,105,697,556,200,1014,2492,831,140,175,229,49,88,949,55,142,113,4409,243,1250,90,3327,5124,95,3125,803,316,47,514,86,87,148,1807,243,195,117,191,208,110,104,188
"COG2815",1046,1261,166,978,317,726,224,12,1525,385,2517,1389,585,850,1061,779,1,316,368,282,547,509,1697,1545,244,189,708,631,397,1386,974,1377,451,1579,863,880,64,374,451,857,2,1,424,324,637,585,916,407,1364,1757,1372,436,997,992,1186,430,455,1473,989,258
"COG2816",1857,1563,1470,1323,1656,1678,1616,2153,1414,1690,1222,2162,1054,1686,1567,1431,1870,757,959,1085,1873,1505,1374,1519,1503,1198,1981,1393,837,1570,562,527,588,442,644,415,1031,398,621,545,747,419,640,684,399,522,525,242,625,479,499,316,575,695,621,546,402,478,376,522
"COG2818",591,363,756,398,1389,1751,887,1481,317,295,281,535,1242,510,285,502,2169,1119,1878,1515,694,959,718,518,1025,2877,1030,355,1040,454,315,494,1076,362,1223,325,3740,551,1203,289,2702,1836,499,2500,1169,701,530,2192,383,324,326,1341,387,1350,425,714,540,510,316,620
"COG2819",599,730,864,923,984,810,365,1846,848,1449,1047,1076,467,834,1011,915,564,1533,1173,503,875,341,791,526,429,2026,790,1008,265,593,407,901,667,566,1421,764,3166,1048,469,883,469,1094,1279,2337,308,693,1432,631,1198,888,966,1259,1043,1856,907,1164,769,988,311,784
"COG2820",574,747,564,713,278,830,442,1465,1245,455,1118,959,388,920,646,524,59,217,320,347,344,486,952,1112,531,330,279,497,407,738,631,1172,405,733,1625,551,177,421,757,754,69,74,420,359,517,339,543,320,678,1090,911,446,955,2405,938,492,373,860,791,207
"COG2821",591,160,353,131,386,198,394,300,126,190,162,166,591,196,70,184,1596,80,1573,534,270,378,259,141,424,248,475,178,646,177,193,115,1077,121,464,236,215,203,409,144,1538,70,204,639,341,360,191,815,158,251,219,143,66,378,104,521,171,321,224,424
"COG2822",22,2,45,1,384,5,15,4,4,17,22,0,88,1,0,84,38,243,94,48,0,15,49,9,27,0,82,7,24,19,1,3,87,1,2,11,94,18,120,14,21,9,4,368,58,5,0,0,3,59,18,240,37,3,16,1,26,26,0,2
"COG2823",1859,1954,826,2014,1512,1118,1580,1863,1846,2406,2941,1662,1967,2051,2118,1904,1821,1167,1432,1575,2420,1969,1863,1739,1402,1406,1476,2247,1956,2368,1938,2047,2043,2310,1230,2078,2709,1122,1357,2022,1129,1443,2321,2067,1315,1532,2004,1029,2325,2336,2181,1506,1887,1023,1709,2438,1706,1868,1970,2852
"COG2824",54,18,199,12,404,299,218,601,5,8,17,66,72,12,30,119,854,375,972,159,66,158,170,64,130,381,167,42,32,40,8,32,279,11,496,17,1322,80,81,38,706,573,38,742,91,43,20,63,33,50,31,557,63,548,41,64,55,45,16,64
"COG2825",348,207,248,219,524,469,201,419,272,294,349,291,401,299,288,282,299,358,411,389,325,275,414,271,256,659,382,207,292,216,331,303,487,242,364,220,1283,231,520,300,720,419,306,799,394,249,282,470,382,323,226,436,311,367,285,355,257,278,285,354
"COG2826",293,59,807,52,2978,2208,2442,1459,37,75,133,100,1872,44,55,608,822,2133,1645,3595,85,819,416,435,1019,3291,903,98,2328,205,333,49,1771,22,724,139,4481,232,1093,68,4765,6527,70,3665,1123,287,26,4565,63,305,203,2602,452,625,140,180,264,126,91,99
"COG2827",317,343,381,350,586,420,634,437,221,290,385,251,629,376,250,406,1384,738,511,900,296,523,389,249,638,1000,458,391,791,403,265,355,655,303,396,260,1230,221,541,276,831,738,382,948,490,285,310,847,367,292,332,858,268,377,225,348,286,274,260,381
"COG2828",544,276,575,278,1307,361,670,372,446,716,233,916,492,358,219,776,1361,871,816,565,1578,877,362,797,628,1075,757,526,366,346,771,426,856,194,476,734,3866,399,714,417,2535,2196,902,1725,516,499,527,439,261,334,711,954,436,379,457,1399,358,474,607,1622
"COG2829",70,45,313,8,601,58,379,52,3,16,17,46,77,5,10,149,701,471,1488,255,28,235,306,120,226,861,267,23,57,69,15,19,448,13,80,13,2237,105,115,36,1965,980,41,1202,197,106,10,150,9,55,28,780,64,62,62,51,121,37,39,30
"COG2831",827,492,1121,591,834,566,505,135,570,1292,394,612,787,301,438,802,3104,805,798,560,1291,511,469,888,681,305,810,869,493,398,820,391,1780,327,530,917,219,885,910,707,2717,2655,889,976,951,813,904,861,617,730,880,542,566,430,749,2100,856,775,864,1581
"COG2832",955,649,302,466,641,212,539,37,803,238,1293,818,579,412,850,481,813,585,706,382,390,793,863,752,372,494,666,413,620,986,432,583,907,902,428,318,557,422,516,598,645,763,391,547,380,466,391,405,819,965,544,597,563,442,496,316,360,876,636,351
"COG2833",212,45,167,80,129,359,128,600,71,73,44,189,303,266,20,75,898,57,2071,121,207,154,197,182,149,36,199,65,132,45,192,174,123,12,1007,94,60,121,206,76,1089,38,144,552,220,116,64,64,42,76,76,55,78,826,203,192,210,261,121,304
"COG2834",763,472,715,580,911,1175,1091,803,456,610,423,628,914,758,446,543,1438,574,711,784,882,831,459,611,918,711,760,451,874,351,667,768,1117,396,966,550,1496,569,1029,465,1728,1282,761,1269,957,651,529,835,543,480,487,589,612,997,582,756,589,676,561,1046
"COG2835",503,266,280,299,251,545,589,417,241,319,210,352,400,302,261,212,351,138,679,447,345,555,484,240,715,500,400,262,353,359,247,393,488,367,391,247,347,281,621,248,476,179,336,588,718,356,298,530,302,267,226,173,301,390,290,335,335,291,214,311
"COG2836",49,20,324,14,520,238,502,37,6,16,28,52,464,6,48,81,645,431,551,581,33,187,150,99,332,899,170,46,564,42,54,25,333,11,105,16,1329,60,228,46,856,691,13,823,241,63,6,643,59,91,28,559,65,115,39,50,74,44,28,26
"COG2837",168,53,324,36,799,119,1134,55,18,22,41,89,198,17,13,83,499,735,655,252,55,270,240,74,341,1064,412,38,50,130,17,39,449,46,7,41,2317,125,210,60,6439,1217,38,1297,238,180,32,201,37,32,30,804,120,15,56,83,116,129,32,40
"COG2838",722,275,1007,453,761,1250,939,1268,601,281,210,371,815,555,180,307,276,607,1426,637,424,711,358,508,835,678,952,292,613,190,1509,1414,2905,625,3959,758,4884,1653,2752,1405,4705,3796,1266,3778,2455,1923,1077,1518,915,1294,700,1801,2012,4856,2130,1314,1526,2419,1128,1131
"COG2839",62,110,64,185,53,65,44,303,198,216,80,81,86,179,113,101,21,16,27,210,104,24,77,154,42,32,69,126,226,43,116,244,28,94,317,102,5,183,25,103,33,29,165,35,34,139,204,228,186,94,107,28,254,525,220,324,105,102,126,120
"COG2840",624,473,581,452,972,686,612,1266,476,472,384,586,667,673,361,579,929,709,910,629,852,660,622,614,570,1118,734,391,559,363,688,669,911,404,1119,484,2973,481,587,473,1711,1064,692,1532,555,602,440,426,559,488,535,903,623,1103,652,976,467,581,635,1063
"COG2841",4,4,7,0,14,3,8,1,0,2,1,0,1,0,6,2,189,116,5,2,0,5,0,2,7,1,6,3,4,2,0,1,10,0,0,4,12,2,7,3,44,464,1,23,7,2,0,0,0,2,2,51,2,0,0,15,2,6,0,0
"COG2842",23,5,72,1,119,13,212,3,2,3,5,32,19,0,6,115,329,59,64,52,14,20,18,28,107,57,56,21,7,39,5,2,35,7,3,18,55,12,62,8,428,555,6,130,65,16,2,10,6,22,17,94,7,2,11,10,8,35,0,9
"COG2843",1104,662,573,561,977,1481,1298,486,582,351,1165,232,1554,521,946,547,373,643,823,1630,439,1259,1020,433,1370,730,2556,554,1319,1351,381,577,961,1528,511,145,319,679,1852,652,40,862,309,900,1505,1245,674,2011,855,663,314,713,491,618,497,438,511,1223,400,160
"COG2844",5208,4273,4039,3918,4362,6598,5695,6300,4137,4443,3236,5645,5487,5242,3193,3754,6831,2112,4961,4554,5925,4596,3710,5049,5293,3259,5061,3354,4829,2808,5000,5065,5942,3529,6587,3695,6090,4001,6100,3527,8855,4533,5410,6395,5461,4729,4197,4945,4793,3437,3870,2405,4979,7872,5351,5532,4086,4507,4180,6749
"COG2845",171,28,61,31,46,383,411,0,1,0,33,94,249,53,1,3,26,136,172,181,66,171,68,5,525,33,94,4,126,55,33,79,120,59,15,12,13,88,648,3,14,0,6,260,510,95,44,289,47,25,8,11,5,31,3,1,71,77,10,42
"COG2846",13,3,184,11,189,41,14,81,22,12,5,6,1073,14,33,19,356,36,52,800,7,112,13,12,18,210,24,46,1168,12,3,7,55,8,122,7,807,26,19,35,118,717,3,106,51,17,2,785,7,61,5,92,48,141,22,5,21,25,2,12
"COG2847",547,421,618,471,764,453,469,790,437,479,418,539,709,473,320,540,1229,514,784,895,764,590,486,489,523,874,690,463,976,431,698,552,668,378,755,451,1355,460,597,383,1796,616,721,1130,689,598,481,696,482,513,530,604,509,719,536,716,424,515,511,1040
"COG2848",44,27,29,27,52,83,161,4,17,17,13,7,37,16,63,27,201,6,117,174,4,49,36,6,175,68,68,56,76,71,21,11,53,49,21,13,15,27,125,19,220,1,4,63,125,41,10,172,31,15,26,6,23,18,13,3,27,14,10,5
"COG2849",5086,3245,7021,2998,4924,6431,6131,3304,3478,2341,6577,1414,9030,3977,8713,3108,282,2326,4064,10301,2010,4862,5976,3173,6078,5446,4767,2702,7117,3474,2496,3921,4410,5054,3717,1448,457,4788,8400,5298,1229,380,1806,3536,7011,3441,3608,9638,6400,5706,1824,4697,2976,4092,3050,2226,2805,4776,3764,1155
"COG2850",413,272,482,304,912,437,368,984,114,139,116,410,297,411,73,442,2161,1015,992,323,652,529,331,395,283,916,628,169,107,158,337,313,676,136,1081,209,2497,436,362,155,2125,2127,274,1403,377,370,284,154,159,174,215,1230,232,958,225,405,481,431,710,698
"COG2851",7,1,10,0,98,10,240,2,2,11,7,0,81,0,14,59,11,640,29,20,1,33,18,6,15,16,55,1,22,15,0,0,22,1,0,7,47,4,91,6,15,3050,0,144,54,6,1,5,0,15,22,404,1,2,2,3,1,3,0,2
"COG2852",28,7,136,5,122,648,217,296,4,6,8,6,209,15,40,29,512,129,67,425,3,85,15,26,289,461,94,83,362,41,14,1,78,3,98,10,30,10,75,13,299,125,2,156,71,22,1,691,52,12,23,244,10,81,11,19,16,46,1,5
"COG2853",3390,3468,1514,3453,2132,2087,2246,3111,3212,4099,4397,4074,2777,3588,3593,3093,1757,1479,1615,2252,4605,3364,3590,3167,2073,1647,2191,3708,3113,3683,3509,3197,3050,3526,2653,3251,3069,2169,1990,3453,2529,2278,3672,2522,2045,2412,3190,2080,4109,3894,3587,1698,3574,2167,3453,4188,2758,2890,3099,4355
"COG2854",2426,2702,1137,2564,1441,1742,1822,2223,2205,2891,3410,2317,2105,2778,2701,2248,1755,859,1387,1969,2707,2479,2546,2444,1800,1616,1786,2695,2538,2664,2620,2499,2576,2688,1777,2298,1769,1709,1792,2474,1052,1046,2713,1900,1632,1897,2457,1965,3053,2901,2587,1263,2509,1687,2328,2944,2167,2314,2236,3305
"COG2855",3113,3005,1717,2658,1640,682,914,3439,3572,2974,4357,2807,902,3798,4217,2394,624,705,1040,526,3018,1111,3080,2502,657,1214,1997,2122,665,2530,3028,2864,1741,3010,2926,1865,1476,2039,677,3733,1447,120,3240,1063,759,2170,2781,547,4367,3878,2408,825,4013,2620,3876,3114,2182,2857,2971,3546
"COG2856",39,31,373,9,707,76,136,62,10,8,18,40,59,7,15,110,1092,420,405,164,7,384,66,38,271,852,286,28,45,66,6,27,292,7,2,28,2922,31,100,41,1551,1731,21,742,170,63,10,227,21,31,44,590,58,14,31,35,69,31,37,20
"COG2857",5152,4888,2544,4799,2489,3481,3813,4296,4967,4639,6065,6444,3825,5029,5251,3885,3309,1819,3071,3076,7034,4561,6464,4934,3618,1925,3888,4700,3974,6678,1567,1701,1472,1920,1602,1373,744,915,1176,1590,1413,655,1565,1057,1035,1281,1552,938,1882,1860,1687,579,1545,1319,1616,1771,1166,1512,1450,1743
"COG2859",44,210,393,79,539,52,41,61,170,237,15,41,99,35,80,194,109,112,108,48,19,66,26,141,69,237,173,244,74,49,264,170,411,82,152,769,1799,588,187,641,482,802,203,945,184,652,158,147,125,307,419,555,357,168,447,105,434,129,456,70
"COG2860",641,44,326,116,681,499,985,457,34,27,53,181,356,166,35,166,1147,655,1613,504,117,780,828,76,1014,1550,503,67,84,655,52,147,1157,445,477,43,1620,299,438,29,1754,1283,49,1573,864,365,24,245,28,81,67,820,64,436,95,142,349,169,61,95
"COG2861",762,397,542,244,1234,771,710,96,160,208,432,173,1098,311,499,414,2407,584,1097,1522,249,820,868,252,739,1672,918,229,1135,499,233,238,957,475,177,191,2215,533,978,311,698,729,215,1448,767,542,427,1535,435,381,230,738,226,134,193,177,408,329,261,120
"COG2862",307,330,499,267,499,89,150,334,394,417,350,299,320,353,345,320,77,335,215,232,229,218,150,371,184,109,205,327,230,166,317,237,201,270,322,324,1185,383,259,357,151,593,264,455,184,211,227,217,384,411,321,310,430,369,347,377,391,388,252,292
"COG2863",343,314,301,276,508,379,428,487,310,378,260,655,598,395,243,257,468,702,608,559,513,372,592,374,346,681,272,249,608,284,811,1249,1560,835,1666,792,3107,815,1173,782,3794,5308,1175,2138,1083,748,1058,1595,1003,802,841,1415,1091,1535,1047,1170,835,605,709,1284
"COG2864",64,130,90,143,149,111,132,449,59,6,8,315,352,99,14,301,481,179,93,313,431,103,22,275,135,64,177,27,382,37,341,180,135,49,356,258,92,130,141,26,1936,1112,330,250,106,220,119,225,13,34,282,80,75,307,60,327,136,81,291,420
"COG2865",65,32,818,8,1175,95,221,78,25,34,49,41,193,5,54,130,563,458,260,314,71,243,41,81,187,444,304,148,127,75,11,17,602,14,103,64,1373,36,81,79,602,416,34,467,224,61,19,201,80,220,56,665,132,135,52,79,62,115,20,170
"COG2866",4448,3443,5145,3825,5916,3615,4004,5409,3858,2496,5194,1662,4777,5056,5430,2609,2136,2451,8551,5748,1658,4231,5678,2641,3754,4585,5432,2933,4256,2836,2829,4003,4266,4373,3864,1463,7383,5694,4968,4727,1170,500,2149,4938,4300,4782,3732,5700,4485,4402,1991,2445,3960,5459,3284,2437,3685,7043,2914,1068
"COG2867",1261,1511,656,1474,851,763,869,1683,1511,1582,1817,1184,1237,1789,1479,1395,916,500,621,873,1598,1196,1067,1334,819,818,1038,1518,1185,1483,1431,1470,1109,1605,1698,1346,1064,956,851,1331,849,479,1628,1071,779,1070,1357,782,1638,1540,1595,670,1603,1475,1456,1700,1310,1194,1497,2018
"COG2868",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,8,0,0
"COG2869",1290,1341,1500,1325,1458,832,664,2261,1678,1842,1690,1814,799,1701,2455,1161,787,951,1513,589,1645,1000,1617,1680,532,793,1072,1313,589,867,1174,1804,1094,1265,2154,1138,1759,1353,814,1892,1216,769,1724,1228,539,1105,1674,297,2451,1484,1143,770,1955,2952,1743,1996,948,1555,1090,1254
"COG2870",5278,6205,3726,5282,4517,5110,4740,3033,5779,3930,5475,4860,6452,4448,6274,8885,14739,29000,4439,7076,3961,6239,4586,7187,4769,9261,4138,4936,7794,4175,4613,6437,5579,4493,5472,3942,2720,4332,5465,5293,3029,17675,6122,3865,4989,4301,5376,7510,5217,4738,6494,45074,5187,5433,5534,4695,4182,6062,8659,4234
"COG2871",2203,2322,2836,2358,3041,1772,1061,3335,2957,3079,2878,3129,1759,2719,4512,1943,2513,2057,2840,2056,2925,1886,3799,2754,970,2680,1923,2339,2032,1678,1899,2951,1979,2241,3420,1811,5392,2465,1304,3380,2495,1204,2669,2758,984,1866,2823,2111,4187,2774,1879,1871,3265,4591,3245,3439,1714,2776,1927,2051
"COG2872",1194,868,491,853,636,749,987,509,812,940,935,889,1006,1016,949,624,202,122,351,963,862,966,941,491,958,551,1172,756,1128,894,773,928,1311,1015,433,619,217,918,1298,951,714,9,953,586,930,1048,809,928,889,954,784,90,819,323,872,712,676,936,700,771
"COG2873",8915,10306,8100,10691,7497,6091,5999,8281,10769,10595,10150,14187,7187,9729,8546,9737,3277,2430,3441,4680,14758,7746,11441,10540,5845,3464,8263,11246,6572,10943,10449,9792,6685,9697,8321,11758,7453,8964,6022,9982,4197,2355,11090,5445,5967,9124,10304,4095,9785,10259,11125,2840,10056,7741,10298,10608,9570,7744,10298,11251
"COG2874",136,149,69,170,86,63,57,271,177,47,184,84,104,89,288,75,0,47,6,72,21,195,110,36,72,53,280,54,42,136,129,114,167,90,28,46,79,137,147,264,0,0,61,74,53,175,101,120,68,130,93,26,158,2,132,10,81,437,173,1
"COG2875",1231,1104,2684,1108,1741,1113,1602,809,1155,1548,144,711,809,431,448,1695,341,209,1747,950,498,1149,588,1123,1736,1045,1376,1736,847,1080,1335,739,1037,894,729,2644,70,2109,865,1153,926,43,1260,734,1896,1955,1186,852,304,718,1687,165,862,650,1067,716,1881,691,1242,889
"COG2876",1493,1360,1540,1680,666,2167,1375,2008,2402,1477,2126,1490,1538,1638,1745,1369,817,1294,2226,1675,1214,1268,1826,2111,1256,1266,1043,1571,1803,1535,1518,1753,981,1765,2248,1293,180,1276,1579,1823,231,648,1153,1078,1246,1201,1466,1761,1938,2034,1575,1104,2166,3349,2017,1772,1049,2486,1356,799
"COG2877",4090,4914,3309,4623,2663,3516,3659,4982,5119,5181,4686,5336,4321,5039,5553,4759,3102,3828,3169,4134,5890,3808,5782,4946,3398,3162,3191,4854,4542,4821,4439,4827,3443,4610,4988,4134,2353,3443,3403,4986,2647,2943,4953,2923,3410,3310,4573,4055,5678,5053,4596,4832,5017,5053,4930,5877,3787,4269,4970,5606
"COG2878",157,97,217,188,420,492,408,1353,174,92,143,553,899,481,71,178,406,321,336,556,485,206,415,440,240,513,190,135,899,111,215,368,368,168,1198,109,1156,174,431,61,791,961,257,654,435,171,185,437,107,165,155,382,190,1298,160,285,202,188,303,443
"COG2879",0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,6,3,0,0,2,2,0,0,1,1,0,0,0,0,5,0,0,157,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",14,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,9,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
