"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG1598",30,7,30,9,40,15,3,29,14,17,76,3,8,112,9,42,10,11,1,11,5,14,12,18,11,23,66,0,82,5,14,4,69,47,5,1,10,17,89,0,41,15,5,8,4,18,84,7,148,9,4,9,4,17,13,2,13,6,0,4
"COG1599",6812,602,156,683,202,3191,564,681,171,8,3856,670,83,0,9,71,1856,338,1479,738,772,2300,425,18,2368,2414,3355,1674,3414,1347,2231,757,366,3253,561,354,1339,805,4103,156,3510,2830,20,1699,1363,177,3754,239,1,1868,2174,318,280,1066,1203,339,200,3911,1329,603
"COG1600",3402,3681,1631,4863,3211,4714,3966,1253,1708,2362,5869,3945,2789,2803,3420,3506,3821,4922,3499,3541,3701,4606,3118,3249,3653,4518,3796,3452,5042,4559,3903,4338,3499,4942,3900,3503,4815,3744,5212,2729,4817,4807,2854,3542,3785,3269,5354,3514,2837,3966,3250,3693,4031,3811,5027,3314,3531,3617,3592,3559
"COG1601",1552,149,33,172,81,885,157,285,41,57,1007,186,25,0,2,20,546,123,398,196,221,558,105,22,599,579,751,449,867,355,587,283,189,771,146,91,333,248,1005,46,943,658,15,428,314,56,963,67,0,510,635,119,114,216,298,94,88,878,327,192
"COG1602",4893,97,1,160,15,2087,83,28,2,0,2843,14,0,0,0,0,1071,5,266,81,21,1324,89,2,68,1371,2309,898,2327,199,795,28,97,2105,27,20,253,55,2894,5,2412,1458,0,177,72,111,2682,59,1,235,1651,0,9,62,6,7,14,2725,112,3
"COG1603",0,0,0,4,0,5,2,4,0,2,0,7,10,0,0,0,10,1,7,0,1,11,2,4,32,5,1,4,0,14,4,9,8,0,3,0,4,1,0,0,0,8,0,0,2,3,0,1,0,31,21,5,1,0,1,2,1,8,4,0
"COG1604",0,11,0,0,0,1,0,0,0,0,1,2,1,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,4,1,0,0,1,0,1
"COG1605",1376,1769,1606,1974,1982,1579,1553,572,1400,1617,1568,1622,2109,2079,2868,1812,1662,1336,2185,2260,1429,1736,2338,1668,1368,1652,1364,1453,1715,1258,1258,1170,2164,1571,1110,1777,1611,1740,1724,1366,2068,1419,1824,1894,1433,1464,1470,5017,1848,1363,1577,1301,1714,1816,1144,1648,1972,1202,1454,1684
"COG1606",941,1020,43,2127,388,1405,921,116,40,279,1208,1276,3,44,157,589,1502,2222,385,894,1338,1767,761,701,1235,1515,820,886,967,1276,845,1383,310,1014,1204,599,1489,565,1002,478,736,1398,559,657,934,96,1046,130,237,851,1780,1393,885,899,2634,352,1105,1831,661,758
"COG1607",1012,1031,2329,1439,927,1560,901,1746,3449,713,1152,872,1728,1540,1522,772,1291,816,1014,1327,775,1300,679,495,1033,1380,1710,1088,1254,1062,1548,643,1278,1312,645,939,1220,1044,1334,509,1758,1504,741,1408,962,3232,1289,2810,1632,1364,1410,628,699,1260,1317,637,631,1690,1048,885
"COG1608",1734,255,61,313,91,1484,240,115,63,2,1245,244,8,0,4,20,965,169,599,291,359,1129,171,1,748,1153,863,861,997,518,786,262,129,943,243,146,602,322,1311,61,1000,1408,2,719,627,90,1161,128,0,800,1161,149,98,407,423,148,95,1840,616,282
"COG1609",3520,4258,2956,7166,4603,3175,3242,1469,4621,2919,2282,2422,6958,12134,9111,4049,2278,3195,3477,7952,1902,1901,3872,5014,2124,3500,12341,1550,3621,1963,2086,4229,8417,4835,2453,3289,4027,4113,3720,1412,7081,1729,3620,4224,2222,6024,4803,26917,11214,2301,2076,2034,3830,4861,4226,4326,3885,919,2866,2943
"COG1610",1828,2810,834,1495,3149,2152,2740,915,1051,4157,2000,2592,3442,1274,2782,3247,2555,1761,3379,2169,2667,2527,2790,3123,1868,2451,1989,3101,2082,2353,2465,2108,2948,1942,2674,3140,2134,2738,1810,3486,1777,2477,3169,2711,2754,938,1899,1410,1280,2580,3020,2518,2704,2739,1463,2787,2917,2731,2870,2993
"COG1611",4602,3229,2008,4799,2892,3447,2628,737,2310,2340,4334,3469,3943,4313,3669,3184,3047,4797,2829,2760,3036,2821,2840,2959,3037,2933,4064,2702,4109,2554,3029,3251,3940,4546,3005,2787,3327,2633,4887,2300,4555,2866,2940,2866,2917,2151,4246,3675,3391,2614,2783,2958,3401,3365,4974,2761,3181,2931,2557,2812
"COG1612",4724,6658,1985,5780,5642,5771,6593,2036,2374,9180,4729,6667,5305,2613,4897,6604,6258,6792,6809,4739,7082,5697,6400,6693,5474,5545,4601,7424,4533,6606,2138,2016,1791,1705,2415,2295,1996,2076,1575,2683,1375,1974,2349,2032,2220,791,1589,1180,766,2056,2218,2515,2239,2234,1968,2265,2254,2399,2140,2391
"COG1613",35,24,534,93,0,25,4,65,458,0,1,0,2,194,9,2,2,7,0,17,1,2,16,0,8,13,17,3,532,5,17,1,14,12,10,0,34,7,84,5,58,19,2,1,5,199,8,29,123,16,2,1,5,18,46,0,7,3,11,1
"COG1615",11423,1427,456,755,1676,5985,2919,1136,889,1406,7292,3343,6,123,314,1093,4512,721,1761,2083,1579,6521,2803,1275,2939,6140,5921,4868,6514,3520,2518,3092,1389,6258,2010,1686,2267,1970,7045,2037,6165,5453,811,1524,2650,1050,7134,378,46,2671,6171,958,3433,1903,976,1989,927,9439,2125,1027
"COG1617",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,7,1,9,2,1,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,3,2,0,0,1,12,0,0,0,0,0,0,9,0,0
"COG1618",164,206,59,282,72,720,220,84,53,18,216,221,0,0,0,12,294,145,391,356,322,318,138,10,715,322,96,199,263,414,694,190,66,215,192,123,350,283,259,49,212,591,5,614,496,37,221,82,0,590,114,125,104,379,465,121,75,172,567,252
"COG1619",338,1282,563,2494,830,821,1107,266,371,549,795,2071,1867,1035,1544,1063,769,3446,656,1158,1318,894,958,1211,1801,650,1638,503,1105,1196,1164,1939,1477,1221,1565,1279,1471,1024,894,692,1262,784,1008,996,1599,623,938,202,162,1271,441,1909,1597,1370,3527,1120,1490,575,1297,1130
"COG1620",700,385,579,1353,307,541,145,166,1778,69,598,264,19,1499,474,410,371,318,94,743,168,597,238,243,319,900,387,195,864,265,134,166,94,553,181,117,876,77,616,92,1072,607,310,141,196,1213,647,3980,622,257,266,202,199,266,549,182,146,310,115,189
"COG1621",257,560,234,715,605,2082,432,190,449,1614,966,375,48,196,483,865,1203,1058,313,624,361,1905,759,836,544,1718,1159,770,982,309,461,357,289,656,495,470,2764,480,507,354,930,1817,1032,340,429,629,887,2288,141,145,639,581,368,420,475,290,790,873,544,686
"COG1622",6331,9069,3358,8708,9755,7206,8608,2669,4136,9710,6163,9210,13652,5781,8057,8116,7655,7982,8097,8818,9491,6989,9743,7844,7863,6895,6279,8422,6257,7686,2832,2382,2730,2178,2693,3078,2416,2726,2054,2967,2152,2349,2923,3000,2703,1146,1952,1520,1323,2481,2641,2792,2946,3000,3416,2562,2718,2435,2743,3171
"COG1623",140,416,90,40,579,86,950,455,382,826,1,594,0,14,16,303,417,100,436,517,623,224,756,134,460,179,91,695,7,857,553,728,383,69,758,644,58,618,5,837,2,252,350,572,559,268,5,30,0,733,499,398,1016,570,91,405,279,214,806,458
"COG1624",777,1450,270,2268,1116,1270,1236,308,289,1078,1376,1951,1424,105,854,1421,1051,2924,939,1262,1451,948,997,901,1589,994,1151,780,1328,1158,1742,1540,1117,1435,1527,1535,1543,1245,1259,855,1191,1103,1351,1531,1585,164,1277,102,408,1207,704,2184,1621,1902,3804,947,1558,816,1745,1628
"COG1625",917,1480,63,3284,428,703,1281,173,54,160,953,1615,0,5,157,655,660,4200,351,1127,2011,631,877,830,1410,519,972,647,888,1734,1459,2457,140,1122,2419,957,1981,920,1157,871,808,1007,1018,1037,1639,49,951,39,2,1122,540,2891,1510,1292,4010,544,1626,612,924,1148
"COG1626",758,282,225,578,170,901,167,151,570,84,1327,126,38,180,726,134,190,104,156,611,48,453,99,64,343,577,1272,130,1344,122,134,51,91,339,36,29,126,34,403,30,508,82,64,61,39,246,493,514,25,79,86,31,38,89,64,19,24,118,44,39
"COG1628",2171,0,0,0,5,436,10,197,0,0,1132,0,0,0,0,0,1,0,1,2,0,56,1,0,4,106,945,16,812,3,0,22,3,899,0,8,5,0,1236,0,905,377,0,1,21,10,1128,1,0,11,2,0,23,9,0,3,0,161,0,0
"COG1629",40534,73305,101160,96110,81869,48707,50983,17875,55869,63484,33944,52779,85233,102897,98739,67986,46553,49318,59181,98756,55855,38227,92619,50955,43334,50279,65173,50454,38162,44762,46194,30705,62975,53358,35002,57638,57103,56442,41340,44885,70971,36078,58165,72117,49938,70980,39020,245524,135452,48160,50564,46054,46830,62953,44775,44936,57944,31859,45908,56340
"COG1630",2700,10,0,0,9,876,1,15,0,0,1525,3,0,0,0,0,702,1,137,16,0,715,47,4,37,736,1264,573,1296,59,130,1,70,1145,1,0,144,2,1565,5,1355,633,0,7,36,66,1550,14,0,70,1178,0,0,35,0,0,2,1602,13,0
"COG1631",1306,75,20,100,28,655,80,33,19,3,680,70,2,0,0,12,278,43,191,123,117,331,63,5,246,330,544,219,669,152,358,52,45,577,70,52,176,112,727,19,725,436,5,206,127,41,693,38,0,290,369,39,27,138,94,26,28,548,211,100
"COG1632",1950,238,50,226,75,1221,216,330,64,4,1126,267,13,0,3,23,643,118,454,340,294,759,174,6,814,725,893,554,1007,451,740,248,126,951,226,132,409,292,1226,51,1006,945,10,673,488,64,1093,91,1,652,757,117,112,360,476,105,76,1052,552,275
"COG1633",36,49,36,49,274,49,55,28,27,156,82,75,12,400,50,270,98,110,89,107,83,110,223,426,133,75,132,70,68,103,119,122,156,128,93,51,114,67,127,50,82,46,5,171,42,20,82,61,257,212,59,193,125,123,117,194,89,36,202,99
"COG1634",3342,243,41,269,103,1722,162,83,63,1,1911,212,0,0,3,21,852,141,520,289,349,1026,136,5,1018,927,1648,698,1765,322,760,219,135,1575,232,165,530,300,2003,67,1714,1302,0,616,620,80,1824,82,0,375,1255,110,77,509,495,144,120,1732,582,213
"COG1635",2877,5,0,1,5,909,1,16,0,0,1358,9,17,0,0,0,759,1,113,13,0,629,34,1,46,483,1095,525,1193,56,92,1,65,1159,5,0,122,5,1595,4,1314,716,0,12,32,41,1452,17,0,80,1254,0,0,23,1,0,1,1211,12,0
"COG1636",299,514,52,310,825,209,507,77,176,562,262,643,804,189,474,636,429,400,700,419,629,152,1030,495,353,220,187,450,206,236,283,285,959,253,365,627,178,575,347,661,327,172,558,593,312,130,200,16,1,314,419,501,580,539,334,466,595,200,439,591
"COG1637",336,39,18,45,5,129,73,17,3,1,151,45,4,1,1,4,127,9,49,33,34,119,26,4,53,88,271,110,168,320,149,89,17,221,43,7,116,48,317,26,232,197,2,31,73,10,220,10,2,205,184,9,53,40,14,23,9,221,18,0
"COG1638",4539,6975,3604,4437,9182,5501,6458,3464,4871,8833,5594,6324,7147,18068,5849,8371,5894,6052,6808,7194,8052,5284,8846,9721,7355,5760,5881,7232,6153,6669,6140,7572,6820,6101,7754,7733,5481,7138,5495,9453,5434,5116,9100,6651,6922,3771,5840,4479,9240,6369,5996,7599,6240,7080,3895,9139,8422,4872,7803,7917
"COG1639",1030,1123,2804,3529,615,391,422,496,3901,123,246,421,21,2489,2509,284,490,398,54,1678,223,687,344,242,346,1287,125,46,136,148,355,228,152,382,255,116,1138,314,783,43,1289,623,595,501,604,3169,392,8306,5095,326,305,314,469,917,1491,148,189,183,71,134
"COG1640",681,2561,889,4511,1449,525,2225,1007,1388,993,339,3010,7,991,1775,1433,1066,4335,1008,2620,2656,593,1969,1391,2960,664,953,1470,298,2345,637,971,330,257,1013,700,632,588,241,689,270,327,595,721,934,471,149,1327,253,816,285,1128,1055,1039,1913,525,760,108,883,753
"COG1641",3138,1152,160,2882,362,2406,1032,183,63,309,2489,1962,3,62,239,725,2193,2904,616,787,1394,2355,833,971,1642,2232,2099,1309,2016,1533,1131,1775,435,2083,1562,870,2015,744,2415,588,1768,2258,1076,771,1487,153,2333,197,304,1236,2610,1835,1354,1284,3684,676,1331,3069,806,1136
"COG1643",1626,2563,5942,4945,2217,1234,2820,1155,4998,1297,1032,3932,6039,10488,7363,2223,1860,2922,2742,5813,1026,1446,2246,3502,7512,1987,2630,566,1676,2034,2040,5224,6320,1916,1934,2281,3605,3104,1800,617,3296,1670,2575,2866,1638,4855,1571,12928,8276,3202,794,1333,2997,2555,3035,3015,1977,311,1759,1570
"COG1644",340,41,28,26,18,174,61,44,55,23,235,51,6,2,9,21,90,43,79,44,48,132,20,15,90,106,158,82,206,75,335,103,274,616,144,184,158,339,710,168,648,478,36,208,162,152,677,48,2,255,442,74,85,136,187,137,53,584,190,118
"COG1645",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,7,0,9,2,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,1,0,0,2,18,0,0,0,0,0,0,4,0,0
"COG1646",3145,482,108,676,175,2038,509,141,150,53,2067,579,49,41,190,152,1391,395,756,480,585,1432,290,37,1258,1342,1641,1245,1948,914,1429,388,481,1805,444,478,940,545,2181,229,1953,1664,152,1128,1063,200,1959,149,13,1046,1555,318,264,791,1071,304,245,1989,944,508
"COG1647",297,58,92,274,30,372,136,52,43,39,634,167,0,692,35,26,214,14,87,56,64,225,66,76,66,184,197,234,549,164,280,47,122,445,66,65,268,93,624,14,366,229,30,101,225,48,577,39,383,85,131,29,95,168,193,14,14,191,35,53
"COG1648",2941,666,1030,1117,628,1434,235,159,970,292,1967,339,1497,3190,1489,532,1023,231,628,1309,168,1377,675,560,340,1629,1907,747,2027,253,446,202,1964,2011,279,222,1003,481,2604,334,2525,1204,314,484,352,1235,1970,3403,2643,341,1325,187,282,421,325,380,329,1803,351,166
"COG1649",771,459,268,825,425,1455,639,180,147,294,1470,1271,1340,123,484,503,899,403,632,557,530,848,378,534,1041,1118,1491,1160,1399,1128,852,1129,509,1315,623,785,1082,748,1356,401,1496,1257,341,636,1211,348,1325,121,1502,1168,664,406,1062,940,668,1039,396,1151,456,673
"COG1650",1093,106,20,118,45,567,82,49,28,1,725,109,0,0,0,8,359,55,206,120,151,381,63,2,356,396,551,301,572,178,1027,272,87,1716,271,155,637,374,2232,84,1834,1484,5,845,637,127,2082,136,0,741,1372,160,128,537,623,191,113,1931,657,305
"COG1651",7022,4095,2297,3658,4923,5331,3594,1555,2219,4620,5326,3790,4123,6662,4343,5215,5437,3179,4861,3684,4224,5682,4694,5714,2816,5664,7301,5331,6040,3356,3100,3348,4096,5710,3969,4087,3847,3863,5457,5018,5807,4982,5246,3529,3975,2842,5723,6294,4468,3479,7093,3984,3821,4091,2355,4743,4913,7549,3734,4448
"COG1652",516,695,1613,1386,980,400,612,385,1492,504,347,567,1073,2643,1621,986,740,803,366,1272,412,613,632,967,454,776,370,236,628,345,434,606,1515,430,500,509,896,608,458,208,1141,525,751,598,592,13652,385,3672,1729,436,435,441,542,798,896,762,678,402,402,638
"COG1653",9219,10301,1991,5480,21289,10391,12632,5352,4129,15131,9431,13989,14296,14711,13883,17396,12233,8589,14564,16775,15326,9511,20356,19228,16079,8904,13153,15355,9958,13615,10712,20033,17427,10422,16745,14129,9003,12157,10942,17955,9544,9943,13189,12035,14372,2852,10634,3503,6332,11586,12562,17250,17073,11991,5836,20483,15752,7867,13151,14363
"COG1654",3382,476,753,1044,469,1174,313,125,831,395,2145,303,1404,818,1068,402,1208,331,370,663,263,1239,514,506,362,1415,2091,987,1592,398,473,257,933,1742,222,198,749,365,2327,227,2195,1007,266,313,350,858,2029,2495,489,433,1727,333,387,355,419,240,328,2313,234,265
"COG1655",0,2,66,6,0,2,0,0,38,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,7,5,0,0,5,20,0,1,2,0,0,68,2,5,1,0,1,0,0,1,69,17,0,0,1,0,1
"COG1656",113,5,8,18,0,8,2,1,0,0,51,11,0,0,0,0,16,2,1,0,0,10,0,0,46,5,68,4,53,1,2,5,5,36,4,8,15,4,52,2,69,22,9,8,6,12,56,5,0,0,5,0,4,12,2,2,3,3,5,2
"COG1657",254,219,21,257,191,769,111,47,5,46,1075,315,35,59,162,442,910,270,221,238,196,1383,237,268,604,1169,492,90,794,307,369,293,235,594,234,148,585,150,622,69,636,953,98,127,226,107,947,71,1032,375,425,165,153,222,490,215,136,728,140,197
"COG1658",485,33,13,71,1,189,28,11,9,1,298,37,0,0,0,0,31,2,24,12,64,40,18,3,94,83,288,34,247,36,119,35,6,265,35,22,98,50,255,2,214,156,0,88,92,9,319,7,0,43,14,10,17,72,68,44,1,63,20,69
"COG1659",1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,10,0,1,8,0,1,0,11,0,0,0,2,0,0,2,1,0,0,2,3,0,0,0,1,3,9,1,1,0,0,0,0,1,2,13,0,0,0,1,2,2
"COG1660",870,938,1052,1065,1079,543,1189,598,1125,663,549,924,1097,1655,1057,968,947,743,667,1484,825,752,1237,1158,865,873,1087,808,758,1260,739,1115,1277,924,1006,961,828,871,827,880,1017,815,740,822,773,1011,657,2275,1055,1103,875,687,1263,912,729,847,758,482,891,759
"COG1661",329,756,63,1450,348,655,557,153,101,242,419,856,6,4,105,388,479,1801,476,633,909,477,489,340,1124,463,502,479,404,829,1279,903,182,456,1081,429,878,441,396,541,323,678,286,794,1079,111,376,101,2,758,345,1394,804,780,1497,320,773,488,841,644
"COG1662",0,32,3,4,14,17,1,6,7,73,5,2,1,21,3,64,9,1,1,12,1,24,31,274,15,13,18,2,121,1,19,2,8,12,5,1,19,14,16,7,11,4,7,7,8,3,5,7,0,1,2,17,22,3,13,3,6,0,4,9
"COG1663",3602,4817,1524,2833,3813,4273,4848,1524,1686,6451,4344,4143,7208,1811,5211,5508,4358,3279,6111,2599,4757,4475,3010,5896,2730,4263,3686,5333,4370,4487,4877,3678,5192,4180,4631,5150,3818,4783,4253,5972,4000,4503,5755,4265,5026,1640,4111,2205,2227,4210,4718,4537,4286,4466,2966,5142,5037,5257,4689,4897
"COG1664",990,872,678,753,1239,1262,918,225,439,1407,1358,894,949,849,1234,1193,1009,913,725,916,720,1424,958,1438,650,1201,1197,777,1390,636,980,734,1359,1346,901,917,875,911,1303,811,1316,1019,1092,855,1037,497,1352,165,1230,694,992,931,804,1015,716,1078,1023,1156,912,1124
"COG1665",20,9,0,3,1,23,3,0,0,0,21,5,254,96,0,1,11,0,3,0,0,39,10,0,3,69,4,4,18,2,83,0,1,18,1,0,2,1,14,3,11,27,0,3,2,5,12,1,155,3,11,0,0,1,4,0,2,160,3,0
"COG1666",1143,1573,738,2209,1702,1112,1748,568,844,2802,1365,1704,2335,325,1252,1866,1394,2089,1500,1447,1660,1265,1933,1916,1149,1252,1057,1462,1163,1765,1453,1838,1030,1186,1837,1723,1621,1641,1174,1756,1089,1190,1759,1423,1503,641,1272,1626,476,1453,1488,1917,1863,1496,2100,1854,2017,986,1541,1637
"COG1668",663,983,390,1338,910,1268,1003,237,564,775,804,1086,2395,782,2088,778,993,1039,1043,1075,797,755,845,460,911,1118,1059,788,858,798,327,141,515,380,190,342,410,357,297,237,378,351,222,568,351,281,290,880,715,396,245,197,294,516,561,246,239,252,513,307
"COG1669",17,17,146,2,3,17,0,17,33,7,16,12,2,88,4,16,4,4,1,0,1,11,2,20,7,9,196,2,20,3,7,2,4,48,3,1,15,3,24,1,34,2,8,8,43,16,56,7,5,9,4,8,10,42,13,1,0,1,0,3
"COG1670",3176,2070,1826,3200,1971,3408,1880,1402,3073,1377,4064,1834,3376,5250,5460,1985,2707,1783,1896,2689,1387,2847,1653,1993,1856,3287,4737,1927,4256,1832,2389,1700,4663,3989,1542,1620,3501,2108,4173,1124,4581,3303,2013,2237,2071,3320,4406,6633,6899,1710,2277,1213,1568,2055,2037,1749,1747,2365,1481,1855
"COG1671",54,89,185,172,133,83,106,38,125,88,124,97,211,349,232,125,147,193,60,164,72,108,147,175,101,133,147,33,131,51,160,338,531,376,257,323,465,337,289,127,394,287,389,293,170,398,321,980,996,166,197,232,250,325,351,375,352,58,209,302
"COG1672",58,132,187,32,3,22,32,8,162,7,51,18,24,264,30,5,70,48,8,89,11,123,36,32,67,104,341,23,243,7,4,9,3,23,10,3,33,2,13,7,22,11,4,5,17,11,29,12,171,5,15,5,20,15,23,13,4,19,1,5
"COG1673",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,28,1,1,1,0,15,0,0,0,17,0,1,0,1,0,0,0,1,3,1,0,0,0,1,0,15,0,0,1,0,0,0,0,1,60,0,1,1,2,0,1,52,0,0
"COG1674",8308,12591,4488,7910,14792,9957,13157,4245,5047,15872,8450,12218,14668,6454,12017,14882,12709,8044,13785,10985,11780,12365,13172,13561,9375,12425,10510,14295,9078,11743,10802,9466,12429,9753,11454,13835,10296,12347,8426,14761,8370,11580,14503,11916,12539,4695,8617,11133,6358,11068,14142,11335,12575,12359,7753,12217,12124,13440,12625,13427
"COG1675",1896,11,0,2,2,745,23,267,0,0,1076,40,8,0,1,1,429,6,140,26,5,561,33,0,197,717,909,314,944,83,65,90,86,852,11,14,98,34,1228,3,992,526,11,25,28,37,1162,9,0,154,815,4,31,30,3,5,7,1343,24,5
"COG1676",3762,173,47,151,53,1604,165,298,36,1,2259,117,0,0,0,9,1014,104,341,143,81,1064,109,9,224,1032,1982,929,1843,137,398,158,130,1816,45,81,404,135,2300,33,2036,1224,1,333,104,124,2169,77,0,282,1539,43,75,193,166,55,21,2291,277,163
"COG1677",228,242,249,445,437,185,217,108,378,192,315,213,474,769,543,449,264,406,100,415,169,259,247,554,275,228,347,88,299,146,223,323,355,375,287,230,359,216,371,96,428,237,320,220,188,341,354,855,417,193,120,288,323,238,347,374,333,92,171,232
"COG1678",1713,1707,2159,1602,1858,2220,2161,761,2060,2493,2619,1491,1652,1790,1883,2311,1820,1585,1795,1687,1612,2253,2046,2007,1462,2256,1998,1647,2601,1633,2097,1579,2047,2241,1355,2054,1796,2046,2400,1148,2334,1999,2070,1762,1645,1273,2538,1735,1824,1735,1648,1474,1930,1701,1494,1822,1870,2229,1456,1693
"COG1679",2403,796,194,872,617,2943,995,283,405,356,1702,1082,345,515,738,301,2524,929,1554,1167,1018,2313,714,332,2318,2309,1163,1663,1652,1626,2143,1165,1273,1724,791,923,1355,1240,2163,272,1590,2824,527,1853,1307,318,1728,250,66,1805,2463,667,594,1389,1646,1030,619,3465,1488,1014
"COG1680",12458,16438,8101,17535,17802,21698,17783,5906,8416,19618,18569,16408,24567,14876,24294,18444,19638,14728,19177,14872,14900,17454,18561,13452,15160,18229,20230,17841,19422,14284,18365,12180,20430,20396,13226,20706,19275,18480,18125,14411,20725,18694,18695,18966,16698,9171,17722,18940,19157,14283,16620,14874,15599,18036,12627,15427,18798,13706,15935,18373
"COG1681",1,0,0,1,0,19,0,0,0,0,57,0,0,0,0,0,1,0,2,0,0,37,0,0,1,49,31,2,31,0,1,0,0,17,0,0,35,0,16,1,26,42,0,0,0,1,61,3,0,0,1,0,0,0,0,0,0,18,0,0
"COG1682",1482,972,464,1778,492,1271,843,209,413,375,974,776,389,1413,393,502,745,707,362,796,868,980,573,654,591,1176,1759,470,1132,923,1039,529,376,1352,532,494,1206,728,1195,333,1405,1194,418,824,770,469,1233,1708,1963,816,638,542,428,865,1522,557,474,898,745,606
"COG1683",236,236,793,840,73,578,118,181,1416,16,301,244,77,1581,841,36,499,97,199,202,213,577,197,58,379,422,149,336,320,353,403,106,176,270,120,86,798,185,326,38,484,597,106,251,316,799,272,302,381,286,330,42,127,273,537,52,36,350,284,62
"COG1684",515,574,945,995,936,548,589,203,866,800,770,586,898,1924,1278,1017,612,1041,242,911,426,640,652,1223,537,555,684,207,816,355,495,687,782,856,580,573,779,593,899,309,946,483,800,534,464,739,940,1637,2003,427,341,611,647,613,878,825,782,237,409,603
"COG1685",3436,169,35,148,80,1407,193,72,52,0,1982,162,0,0,5,20,785,113,587,301,165,952,124,1,542,798,1662,679,1638,239,764,125,155,1449,104,119,321,216,2031,45,1727,1070,3,508,263,63,1974,94,0,288,1146,80,101,328,379,153,61,1565,492,167
"COG1686",3394,5674,2899,3165,7687,3548,6105,2141,2576,7341,3309,5761,4953,5605,6182,7433,5363,4140,6644,5178,6305,4614,7332,7695,3783,4540,4170,6118,4004,4945,4377,5148,6294,3867,6051,6644,3731,5755,3440,7857,3267,4089,7827,5317,5529,2336,3530,3176,4730,4967,5783,6335,6488,5486,3030,7575,6901,5075,5969,6885
"COG1687",62,8,2,7,9,4,7,0,21,12,27,1,7,92,19,11,2,11,72,47,2,1,20,23,5,0,17,2,8,1,2,4,161,48,4,3,3,44,115,0,32,2,10,2,0,12,22,14,2,7,2,2,8,19,5,3,5,0,5,2
"COG1688",0,0,2,6,0,15,1,1,2,0,1,0,0,3,5,0,1,1,0,0,0,5,0,0,0,3,48,0,19,0,0,0,0,21,0,0,1,0,0,0,31,0,0,0,0,5,8,0,3,0,0,0,1,1,4,0,0,0,0,0
"COG1690",906,160,112,279,43,990,148,229,122,21,583,186,25,159,6,23,647,106,325,179,186,789,128,22,462,706,511,489,671,288,1558,556,309,1556,441,271,973,544,1995,167,1666,2332,62,1307,1136,416,1753,317,1536,1197,2300,310,338,951,951,325,188,3375,1039,498
"COG1691",2613,629,27,1484,227,1765,592,96,26,228,2007,992,3,45,110,392,1507,1466,403,533,688,1767,559,521,958,1580,1554,880,1668,808,627,890,243,1605,789,372,1117,456,1812,306,1550,1533,394,415,634,102,1931,111,177,601,1813,860,655,634,1826,322,715,2398,445,593
"COG1692",1563,2739,188,880,3054,1767,2532,740,532,4321,1685,2578,1847,772,2381,3294,2664,1572,2797,1889,2978,2486,2614,3903,2187,2569,1530,3126,1727,2431,1951,2191,1821,1429,3073,2733,1807,2469,1289,3982,1150,2162,3426,2187,3001,636,1595,110,1077,2377,2988,3028,2466,2440,1159,3207,2967,2840,2872,3033
