"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG2199",721,682,737,429,4775,2715,16238,9149,5249,24370,1314,2870,31106,63172,3687,2374,25207,528,604,5959,37650,2610,19483,29817,850,4636,4038,9855,22362,7337,2234,31806,644,3075,2353,2648,7246,14149,777,7708,3837,628,6635,4314,1567,5639,496,1908,6799,1878,574,4299,1661,397,2266,4662,33611,3730,2486,3946
"COG2200",248,296,435,201,2123,1073,6987,2828,2906,14282,732,1185,14092,30939,1981,1216,11389,234,300,2417,10951,994,8679,16583,443,1278,1630,3605,11130,3160,853,13542,268,1332,1142,935,3160,5458,304,2996,1745,459,2647,2049,779,2610,219,939,2810,857,356,1531,733,199,682,2124,15540,1584,1320,1186
"COG2201",400,276,366,179,401,343,2387,710,622,2696,275,469,2355,8955,998,471,2583,227,156,1035,3094,750,2040,1734,213,612,508,1590,1830,1363,160,2978,537,387,421,379,1426,1339,249,691,426,282,1408,1213,488,918,99,485,1925,431,210,931,204,155,343,1239,5293,1012,816,646
"COG2202",1377,1489,1715,1025,4994,3534,18999,14282,6971,43683,2333,3524,28696,78578,6033,3700,31231,1175,1765,6883,38379,4080,22668,25884,2006,10365,4884,14538,31856,8586,3800,36125,1814,3894,3369,4494,9625,17225,2708,7708,5328,1570,8204,6791,4810,6991,751,3669,12322,2766,1568,4493,2157,1111,2378,5818,57257,4833,5508,9998
"COG2203",2074,1039,2093,1337,2793,2413,5347,2555,3394,7589,3138,2284,5653,15892,2601,2968,6075,2333,634,2409,5830,2589,5467,7715,2088,1568,1563,2385,4795,2657,962,8262,1699,2295,1405,4347,3342,3451,968,1695,1347,3251,2688,2191,2356,2498,1427,2971,4386,1960,2036,1236,1959,1515,438,2040,15930,2019,2511,1226
"COG2204",10732,11589,9500,10624,13382,12711,13898,17918,10939,15136,9317,11481,19049,26286,10303,10053,13105,9727,10236,11450,19054,10383,18424,18613,11129,17409,11455,17478,11616,13680,15771,15491,11216,11535,11048,8115,13995,19774,11423,11355,4183,9920,11361,12982,11965,12803,9837,10816,15114,10717,12189,11998,10416,11829,9543,13639,22327,12955,11423,18322
"COG2205",731,65,657,16,142,89,371,307,81,221,56,481,778,1975,66,133,504,741,17,46,2253,133,593,605,35,155,78,362,820,872,33,792,461,59,68,154,783,372,28,211,252,13,120,304,110,801,20,99,957,155,13,164,557,9,41,766,550,933,324,71
"COG2206",662,291,615,376,807,471,2701,6281,1120,2934,279,883,6116,7375,743,497,5645,444,740,1437,6742,1241,3623,4027,395,4193,1408,4921,2921,2068,238,4613,850,676,1580,919,1841,5687,844,2548,850,193,1209,2021,884,1604,343,741,1864,1111,267,2001,614,397,1887,1804,7786,1571,1386,3890
"COG2207",1438,2879,1949,1964,3809,2541,6725,1622,3668,19075,1363,3228,16705,33118,3018,2307,10220,1569,2076,3042,18136,4279,9136,11285,2127,1249,2211,4398,16471,4857,8002,14369,1256,3068,2027,2592,6558,6524,1738,2931,2650,898,3494,5370,2643,2767,823,1986,16555,2690,1537,1864,1929,1984,1283,4397,37626,4930,3143,1844
"COG2208",6997,4721,5931,3491,5110,6789,5563,2516,5679,1637,7871,5680,3683,6153,4926,6562,2566,7602,3128,4814,5565,5835,4483,2791,5314,2324,5375,2628,3799,2494,3614,7313,5615,4758,4968,6988,3290,2822,5505,4038,1569,8164,5282,3361,6465,2929,5881,7531,2335,6406,5938,4053,3578,3389,3472,2618,3106,2441,9071,3105
"COG2209",910,1891,757,1443,1566,2002,902,465,999,321,944,1394,1102,1410,1013,837,710,919,1217,1610,1107,1077,1313,1746,1578,461,1206,640,498,473,2005,1326,785,1662,1240,1249,616,757,2147,1638,416,964,1143,803,1622,399,1133,1100,598,1118,1512,693,930,1666,805,421,912,614,975,723
"COG2210",151,13,84,70,17,3,151,1300,40,96,43,82,224,40,31,19,697,33,185,27,284,42,166,36,29,1335,28,1258,7,446,68,36,239,31,136,25,449,993,33,31,9,22,62,236,49,370,24,54,239,63,25,200,28,22,93,473,78,345,87,1146
"COG2211",7053,8993,5991,7123,7540,7910,5285,3115,6551,6403,8123,8184,3936,3450,7196,6515,2624,6810,7012,6838,5598,6289,5482,6215,7771,1515,6256,3447,764,2813,2517,2423,2028,2687,1632,3185,1279,1298,2454,1815,570,2820,2248,1175,2445,783,2103,2484,830,1898,2879,1027,2003,2561,819,871,442,873,1888,977
"COG2212",2,2,3,3,39,7,74,12,48,201,8,25,88,146,22,14,60,1,4,4,70,19,53,157,12,5,7,28,149,58,10,94,0,19,20,17,70,77,1,12,11,3,11,30,3,48,4,11,103,14,2,31,4,2,15,45,626,37,10,11
"COG2213",765,341,920,518,254,466,295,10,443,515,566,1202,387,7,169,953,7,806,304,668,63,625,51,205,887,13,926,56,225,145,2,65,1086,771,584,57,189,57,617,506,580,597,707,164,762,65,1110,742,125,647,414,275,930,643,237,41,2,166,866,26
"COG2214",5451,4827,5371,4451,4628,4318,4243,3495,5700,3286,6396,4954,3060,1975,5836,5991,2657,5929,3941,3900,3107,5745,3691,3538,4813,3828,4010,3527,2268,2786,3717,6447,5157,4241,4252,7659,3194,3630,3752,3481,1642,6183,5091,2665,4501,3147,4954,5339,3046,4779,4904,3340,5680,4220,3035,2710,2562,2597,4780,4061
"COG2215",79,29,75,143,213,184,84,73,178,269,47,86,308,548,97,73,77,52,137,166,116,122,238,186,61,74,168,73,316,86,187,212,123,108,322,252,129,113,336,254,79,25,63,208,179,85,69,76,109,98,84,209,182,167,77,127,900,135,158,72
"COG2216",1,1,1,2,2,1,11,2,3,70,16,4,21,455,5,21,26,2,1,1,23,28,9,12,2,4,7,12,475,71,0,33,2,4,14,3,39,19,0,14,96,6,19,73,15,29,20,17,60,15,4,4,3,2,6,43,34,66,10,5
"COG2217",5980,2502,7595,5259,4488,4427,13567,10494,7465,30437,7689,6958,13661,25732,10289,8286,13273,7693,5862,9104,13439,8659,12212,7152,5720,10197,5555,12989,9668,11441,2842,17989,6548,6055,7830,11182,11992,12811,3736,4408,3687,6587,10157,10273,8612,9218,3673,7987,15546,8413,3916,7183,6543,4047,3425,9138,39231,10313,8173,11331
"COG2218",261,92,222,282,115,215,192,291,138,87,182,166,298,7,518,188,74,148,256,555,196,173,260,81,204,158,180,192,50,360,74,84,278,214,743,267,313,224,228,97,77,162,343,765,332,202,223,147,279,135,211,380,478,183,383,393,141,372,116,191
"COG2219",602,10,525,1030,19,181,1317,564,278,0,135,203,893,53,1660,271,201,414,2001,1228,451,428,1152,4,340,282,425,989,171,3154,317,520,861,395,1712,567,2484,867,302,360,244,176,749,2897,864,2911,118,341,2628,1276,151,2391,482,296,3002,3273,11,3092,1059,344
"COG2220",7340,7612,6451,6013,6728,6119,6839,3777,7586,2295,9095,7129,5109,3812,5385,8190,4772,7633,5275,5377,6816,6361,4606,5213,6308,4740,5861,4499,2180,6085,4680,5719,6963,6400,5007,8675,5520,4076,6009,5899,3631,8807,6323,5280,6626,6187,8101,7888,6268,6400,6376,5005,7204,5923,5881,5993,3394,5866,6628,5120
"COG2221",123,83,125,139,70,11,128,564,126,5,94,80,161,13,98,79,48,89,113,111,158,67,88,105,94,748,120,577,87,174,143,47,276,370,463,57,725,1879,418,211,813,205,550,358,147,735,622,209,427,168,290,467,488,365,202,611,3,621,221,2161
"COG2222",274,76,312,389,418,342,231,218,169,93,187,194,417,442,226,230,266,169,209,262,1066,311,386,818,271,124,282,281,57,316,201,472,287,332,337,159,308,401,351,446,122,205,246,255,240,229,199,203,293,250,325,252,164,312,237,286,65,330,234,141
"COG2223",1311,121,1362,402,359,157,1317,8602,1534,430,2113,811,1603,2689,746,1312,5115,1676,499,169,3900,485,1083,858,496,11737,282,8623,474,412,230,1536,886,226,330,213,516,8277,14,320,341,2190,417,213,128,556,132,536,592,647,1215,358,1195,216,101,407,1946,338,758,11302
"COG2224",5381,7846,4078,5597,6027,4950,4227,6075,4307,2084,4432,5855,2871,5955,3909,4954,8117,4578,5032,5209,4042,4205,2473,4417,5759,7240,5660,6405,2591,4126,4239,2522,5730,5623,4584,2081,4293,5684,6228,5082,2315,4856,5358,3514,4428,4470,6985,4974,3622,4575,6650,3748,5257,6099,4409,4210,2484,4067,4707,6975
"COG2225",9406,14180,7291,9397,11156,9337,6947,7586,8496,3329,9149,9509,6099,5601,7542,9422,5499,9126,9232,8255,5898,9209,4964,9468,9233,8495,10158,8254,3679,6380,8875,4547,9778,9680,7247,4029,6591,7599,10317,10530,3042,9734,9439,7309,7935,6777,13205,8946,5627,9098,11303,7633,8597,10048,8954,6560,6312,6078,9323,9055
"COG2226",7215,9121,6295,7067,7692,8224,7201,8388,7558,2890,9209,7463,5181,3141,6705,8397,5377,7432,7531,6704,5255,6598,6047,5711,7871,8397,6516,7542,1502,7592,6272,5438,7109,7703,6336,10523,7397,7358,8162,6773,2149,9329,6477,6985,8730,8232,8241,8330,7502,7200,8631,6435,7230,7470,7183,7685,2833,7699,7199,7587
"COG2227",5026,6813,5220,4514,5670,5096,4275,3770,5288,3195,5681,4692,3450,3557,4545,5189,3401,5204,4226,4488,3325,5047,3653,4528,4823,4360,4933,3450,1890,3141,5515,4729,4484,4975,4614,5207,3315,3597,4856,4574,6869,5984,5065,3206,4904,3456,5749,5268,2782,4562,6051,3800,5179,5105,4513,3368,2800,2861,4531,4071
"COG2229",0,0,0,4,5,3,8,0,2,0,1,6,32,6,59,10,6,0,1,8,5,2,16,0,1,1,3,7,2,3,3,8,0,21,4,5,2,10,2,7,1,0,2,0,6,9,6,8,3,0,1,2,0,1,11,2,25,7,0,2
"COG2230",9604,15108,7848,8772,10978,8609,6789,3287,9767,5645,9016,8820,7474,4110,7999,9946,2981,8994,10722,8114,4719,9889,6362,7900,9242,5104,10991,3729,3045,5807,7399,5161,9938,9792,8539,4200,5506,3759,10760,10519,3102,10232,9242,8650,8391,6335,13610,9566,3821,10160,13223,9724,9747,9715,10212,6243,7921,5625,10755,4857
"COG2231",3,14,17,9,0,0,65,566,6,0,3,22,362,21,7,2,137,20,31,11,75,26,165,18,8,437,49,466,19,143,0,32,13,7,51,21,80,607,18,16,1,0,20,265,14,253,2,9,227,19,0,229,8,1,240,177,0,191,67,501
"COG2232",116,73,105,73,116,49,56,122,66,146,67,108,71,1,98,82,5,65,79,90,40,80,241,90,92,72,83,76,44,65,61,55,101,114,152,70,64,92,168,87,42,58,156,108,84,66,184,44,81,63,175,129,224,109,193,69,205,84,67,119
"COG2233",2106,412,1901,1594,836,1433,2323,2303,1106,825,789,1738,2051,2185,1535,1210,1332,1389,1696,2518,2660,1170,1228,2001,2021,2669,2016,3810,2191,3144,1354,1762,2321,2508,2087,711,2683,3463,1229,1724,718,596,1819,1975,1354,2985,1143,851,2671,1320,289,1842,2372,2323,2373,3226,3512,2973,1423,3270
"COG2234",4513,5444,4364,8206,5112,8291,7606,20634,4039,6370,2731,5166,11144,8656,9062,3157,16534,4394,7580,10845,14060,6059,9880,13134,7118,12355,6698,14313,1855,10794,11155,8924,4928,7958,10076,6047,11925,15128,9004,7862,1993,2498,7324,12252,9399,6980,3359,4466,12556,7027,3525,8505,4942,7452,5736,10448,3161,11451,6012,11666
"COG2235",33,67,33,52,71,30,143,76,53,987,21,46,790,658,51,40,143,40,99,116,250,239,366,250,29,58,255,117,525,198,11,863,41,33,227,108,324,237,174,636,30,13,98,317,180,164,12,96,255,187,28,347,15,74,275,234,506,203,199,69
"COG2236",2963,3361,2894,2896,3195,2866,2386,1160,2954,487,2636,3246,1223,2484,2227,2822,3490,3045,2614,2907,2498,2562,1190,2116,2980,2053,3145,1478,3670,1561,544,509,927,1140,777,370,625,429,1184,1027,1346,908,1011,576,899,636,1375,867,483,914,1152,709,1141,1144,815,526,35,556,924,682
"COG2237",571,1,347,828,1,177,1042,502,299,0,126,168,742,55,1397,258,193,319,1556,1077,354,450,1092,5,330,218,380,808,172,2422,214,507,773,363,1370,441,2024,744,243,331,174,131,607,2350,702,2308,99,327,2174,1024,115,1775,489,256,2858,2404,6,2350,883,312
"COG2238",218,3,187,387,3,59,379,470,128,0,57,89,344,241,702,104,1494,142,739,459,164,182,373,2,126,258,176,400,56,845,52,195,337,144,546,165,787,400,115,148,260,49,269,1099,267,727,46,125,693,459,73,897,176,104,836,861,0,844,389,202
"COG2239",7591,11304,7123,7891,9606,9396,7038,7155,8257,3757,9191,8151,5541,7120,7252,8650,5877,8842,7071,7924,6913,9120,5714,8589,8636,7930,8691,6747,2385,5513,7876,7819,7104,8689,7605,9438,6157,6388,9619,8776,2412,9279,8772,5145,8677,5458,9993,9099,5493,8145,9812,5631,8137,8760,6764,5481,4778,5556,8522,7111
"COG2240",211,235,367,65,301,163,61,30,119,211,148,251,176,372,207,157,22,159,155,124,83,47,234,212,317,23,72,41,221,101,76,99,171,240,32,89,137,33,78,42,39,123,102,41,119,66,122,106,115,114,414,82,249,332,19,72,44,69,72,36
"COG2241",1469,299,1684,1111,1111,1427,1299,706,1628,462,2443,1235,484,305,1441,1951,101,1767,864,719,753,1391,1442,628,1479,717,438,800,330,1249,1260,2163,1130,1161,948,4387,1230,769,452,272,187,2139,885,1508,1516,1232,523,1908,1124,982,1200,1038,1379,957,1499,1481,1322,1057,1113,904
"COG2242",1537,250,1697,1064,1106,1297,1648,685,1544,456,2385,1249,446,250,1418,1876,139,1733,826,721,807,1241,1334,619,1374,583,435,888,331,2011,1261,1967,1210,1021,933,4026,1744,809,448,259,177,2082,806,1513,1423,1854,537,1756,1800,1061,1145,1053,1424,983,1705,2213,1190,1835,1068,594
"COG2243",1118,252,1319,1031,1259,1380,1519,566,1384,447,2091,956,484,321,1236,1596,114,1494,861,763,707,1153,908,554,1272,517,407,751,569,1967,918,1854,833,1030,779,3546,1686,779,403,243,156,1809,767,1471,1345,2033,501,1520,1864,810,1120,1150,1127,934,1843,2051,1709,1781,863,607
"COG2244",2015,2808,1339,3014,2912,4850,4529,10246,2308,8048,1691,2525,5249,7806,2648,1498,11113,2144,3163,4093,6115,4055,5576,4709,3147,6153,3640,7458,2223,5089,6435,5652,1936,3511,5281,4483,5043,7082,3965,5211,944,1490,3127,4585,4730,3569,1665,2310,5682,4345,2292,3689,1942,3529,3485,4513,4849,4759,3734,4719
"COG2246",19,103,8,168,33,36,145,299,41,172,15,21,114,68,40,18,103,24,86,50,469,52,42,12,43,208,136,173,15,367,23,74,22,43,135,238,395,176,21,55,2,23,147,418,102,392,34,44,234,23,48,326,21,41,275,378,74,312,91,102
"COG2247",11,0,29,18,0,0,15,24,2,746,0,3,151,13,5,0,63,13,26,11,44,47,187,0,0,6,61,16,7,17,0,94,10,0,72,0,53,26,41,313,7,0,21,150,25,36,4,0,25,30,0,161,2,0,436,46,2,77,42,8
"COG2249",1618,2548,1314,1891,4132,3407,1601,381,1861,1871,1331,1568,1433,2778,1612,1343,895,1578,1635,2219,1623,2059,1475,1885,1869,366,2001,434,1032,622,2128,1320,1723,2659,1465,1619,1138,574,3964,2669,918,1183,1738,1041,2832,971,2248,2215,1028,1612,3237,1019,1806,2017,1472,600,749,744,1718,423
"COG2250",38,3,27,10,0,0,32,93,14,0,11,32,84,0,13,11,23,24,32,2,30,44,38,8,4,60,32,30,4,68,0,2,20,0,3,0,13,8,11,9,0,0,6,28,2,40,1,4,26,13,0,37,2,0,22,27,0,34,25,26
"COG2251",3151,960,3629,1831,1752,2023,2321,780,3069,2276,4488,2926,1115,280,2464,3836,635,3709,967,1480,3651,3555,1210,715,2293,1354,2013,1044,287,1356,910,4542,2450,1780,2108,7276,1732,827,1220,2035,698,3994,2217,1139,2535,1799,1976,3306,1392,2357,1856,1639,3530,1748,1402,1278,157,1292,2498,1411
"COG2252",4227,6492,3281,4572,6171,4648,3553,2972,4569,298,3938,4450,3149,2694,4584,3725,3154,4547,5624,4891,2362,4665,2525,4654,4190,4409,4758,3299,2580,2669,3233,2430,4397,4541,4092,2058,2587,2937,5129,4482,1659,4256,4710,3914,4340,2695,6046,4860,2071,5248,4794,4072,4139,4745,3900,2836,1155,2151,5464,4457
"COG2253",0,0,0,1,1,1,18,16,1,42,1,2,14,16,0,1,49,0,1,3,6,1,1,0,1,19,3,3,25,0,0,6,0,2,1,7,2,4,3,0,0,0,6,0,1,4,4,3,7,0,2,2,0,0,7,0,3,0,1,12
"COG2255",3023,2258,4418,3589,3226,3709,4140,4808,3623,3416,3924,3380,4440,3154,3720,3221,3722,3865,2858,3461,4098,4255,4418,3677,3539,4255,3466,4595,31505,3748,4097,4936,2748,3186,3917,6509,4035,4571,3326,3863,11641,3565,3388,3669,3878,3710,1877,3575,3583,3630,2599,3648,3226,3566,3093,3654,3550,4058,3479,4442
"COG2256",2332,965,3331,2133,1719,2019,3296,4864,2538,3309,3413,2254,3395,2587,3287,2655,2663,3318,1851,1954,3838,3624,3296,2679,2370,4394,1911,4764,1290,3703,4520,5209,1782,1899,2908,5269,3773,4521,794,1685,505,2699,2390,3020,2228,3397,924,2687,3995,2025,1319,2993,2451,1865,1973,3668,4174,3750,2113,4281
"COG2257",8,24,16,8,33,21,52,19,19,46,11,14,77,155,29,14,54,9,6,22,120,19,71,88,7,4,32,21,54,30,141,285,20,46,22,33,70,101,27,79,48,23,66,40,25,80,11,41,77,40,30,48,36,24,30,47,512,52,32,39
"COG2258",848,263,667,752,557,463,930,1071,557,431,423,720,1347,1114,837,565,856,571,1113,1041,1063,540,1076,776,713,1441,748,1183,689,1160,612,952,1007,800,923,322,1102,1209,594,934,309,266,821,1332,720,1347,663,407,1122,801,299,1285,985,802,1168,1345,166,1232,795,1236
"COG2259",615,782,438,906,1286,1345,1018,626,754,684,646,636,1135,2293,1189,507,861,664,555,1118,1662,1343,919,1158,1007,408,1116,464,865,1114,351,1612,779,1342,1039,1985,1078,720,1111,1262,381,669,940,901,1235,1108,920,873,981,720,773,823,740,1204,1191,1127,1563,975,842,307
"COG2260",2,0,6,24,1,0,14,13,1,0,0,0,5,6,3,0,20,2,51,4,0,0,4,0,2,12,4,9,0,34,13,0,21,4,35,0,23,11,1,1,3,0,3,52,3,38,0,0,33,1,0,35,2,2,36,29,0,39,1,9
"COG2261",1,1,0,5,11,0,5,17,5,208,3,4,46,65,1,8,17,0,0,0,43,2,12,31,1,10,5,14,117,47,0,41,2,0,9,5,66,6,0,2,10,1,10,23,4,49,4,2,53,12,2,27,0,0,2,44,156,39,5,2
"COG2262",5009,4682,4594,5637,4414,4802,4598,5561,3291,3391,3135,5623,4858,3430,4482,3672,3114,4771,5886,5127,4782,3885,5564,4947,5386,4729,4581,5416,1406,6816,6683,3659,5242,5102,5109,3155,6508,5578,5477,5075,1857,3200,4554,5939,5173,6115,3906,3774,6373,4491,3980,5578,4715,5275,6375,6725,4341,6694,4364,4822
"COG2263",248,9,216,311,8,108,111,260,148,3,92,78,264,91,783,128,564,197,561,553,88,218,284,7,154,128,137,142,113,126,132,228,398,184,502,228,175,116,135,170,171,82,312,514,367,93,64,165,86,532,84,388,229,144,119,134,1,205,437,165
"COG2264",2430,1485,2541,1969,2340,2352,2482,1388,2640,2464,3177,2196,2772,2009,2509,2705,1116,2643,1911,1942,2630,2576,2899,2379,2277,1667,1659,1442,828,1656,3322,3783,2149,2126,1807,5065,1998,1630,1439,1875,715,2981,2148,1805,2476,2017,1291,2748,2122,2221,1718,2119,2358,2132,2230,1711,2841,1946,2194,1615
"COG2265",2501,2646,2445,3026,2424,2489,2889,4661,1998,2596,1199,2707,4717,5583,2359,1284,3703,2478,4187,2730,4271,2281,4283,4647,2513,4144,2622,4110,1575,3123,6342,3792,2438,2350,2815,1946,3061,3976,2569,3498,899,1206,2611,3276,2402,2731,1275,1655,3339,2450,1386,3049,2367,2751,2635,2910,4608,3509,2435,3360
"COG2266",3,0,0,29,0,0,107,41,0,0,0,1,8,3,4,0,10,1,107,4,25,0,80,0,0,20,5,81,17,211,1,0,38,0,71,0,585,202,8,4,9,0,34,666,15,647,1,0,603,51,0,481,3,0,895,742,1,658,31,39
"COG2267",1876,1590,1785,1822,1858,2738,1918,961,1952,5003,1719,2257,2915,4517,1780,1945,1965,1754,1803,2188,4152,1466,2678,2461,2684,673,1922,1123,1831,904,2643,2721,2118,2653,1425,1402,1231,1355,2411,2200,791,1919,2005,940,2395,708,1806,1887,1012,1830,1511,1140,1721,2296,992,724,6240,758,1922,506
"COG2268",976,461,1291,2088,835,978,1725,603,788,1150,542,838,3439,1917,2553,864,1421,1001,1852,2139,2970,963,2565,681,1505,484,1464,1169,1142,2753,1103,1951,1208,1261,2213,1074,2000,948,906,1016,387,747,1591,2547,1570,2349,737,894,2789,1661,308,1819,1517,1244,1040,2444,368,2076,1441,680
"COG2269",214,337,244,200,255,210,761,343,348,466,168,357,934,1468,336,181,707,190,444,288,1329,274,1082,1009,141,523,255,578,211,742,983,976,251,177,357,190,573,679,169,347,90,113,362,408,216,657,93,201,611,187,127,341,190,176,129,690,1442,673,234,503
"COG2270",5780,9507,5006,6129,4494,5983,3992,5699,4111,3004,4079,6135,5338,317,5557,4668,2527,5026,6492,7174,3076,5861,4704,3887,6274,5449,6016,5285,1300,5929,5150,3724,6384,6101,8323,3898,5559,5214,7232,6346,2477,4582,5342,7762,6750,5016,5022,5198,5473,7058,4900,7357,5113,5906,6349,6355,2623,5603,6846,6074
"COG2271",174,132,244,168,70,105,301,638,138,8,31,74,812,142,161,33,291,130,563,229,341,125,514,331,95,640,172,608,37,550,131,251,322,157,334,127,421,563,237,277,60,32,220,687,297,744,41,131,725,137,14,740,111,131,374,559,6,740,240,610
"COG2272",3687,5443,2544,3880,4180,6114,2750,1886,3595,7267,4018,3486,3005,2836,3789,2940,1049,3241,4071,3911,5420,3073,3933,2639,4896,998,3873,1969,1545,2901,4240,4055,3298,5136,3024,3113,4490,3113,6364,3884,1167,4332,3174,2910,4993,2403,4261,3580,3104,3078,4681,2711,2637,4596,1633,2827,4027,3307,2808,2493
"COG2273",2421,4032,2420,3103,2102,3818,2660,6962,2268,2074,1555,3726,2304,2520,2709,1622,5462,2249,2839,4022,3723,2211,2914,5599,3248,4032,2301,5490,478,2199,5927,2686,2451,3383,3011,2682,2146,4653,4385,2764,938,1529,3015,2097,3876,1145,2438,2354,2925,3291,2585,1430,2654,3244,1096,2166,492,2077,3083,3700
"COG2274",3428,1506,3192,2550,2820,3123,3767,3462,3307,3809,3099,2506,4840,10738,3975,3226,3713,4101,1818,2638,4949,4006,4697,2857,2859,3943,2675,3401,1571,2351,2047,8063,2667,2812,2638,6578,2607,3170,2228,1894,1021,2679,2967,1881,2893,2356,1545,3603,2495,3290,1745,2482,3318,2244,856,1995,4081,2162,3824,5286
"COG2301",3101,2469,2785,3622,4708,3502,3103,2054,3357,3874,2973,2804,3359,822,3246,2943,381,2835,3831,3079,2698,3106,3803,2521,3782,1581,3527,2453,950,4259,2579,1742,3153,3676,2449,1708,4011,2650,3651,3181,765,3555,3104,4009,2833,4900,3774,3709,3963,2913,4514,3900,2292,4024,5140,4665,2965,4396,3084,2198
"COG2302",979,85,1367,595,460,754,829,2,1398,1,2119,936,4,11,1019,1564,7,1610,189,465,305,1281,258,57,871,1,338,4,2,13,26,2014,735,688,548,3599,172,2,167,107,86,1666,788,4,1067,149,480,1536,14,791,722,106,1103,554,1,0,0,2,817,122
"COG2303",19402,21216,19274,21297,24677,22986,17080,11720,18436,13538,20485,19432,20666,11954,19074,20085,8080,18720,19654,18494,20349,19304,21710,21813,22192,13202,19224,14739,5247,18438,22780,18403,19225,22030,15228,22798,17320,15759,20349,17976,6625,21023,17789,16457,19711,22435,20956,21226,21405,17371,23071,17110,18757,21696,13950,18893,23683,20604,17596,16820
"COG2304",2334,3369,2585,4702,4111,5154,5293,11474,2909,3831,1654,3281,9968,8301,3944,1841,8456,2754,4764,4589,8086,3892,9117,8441,3978,9064,4604,10424,3306,5980,7461,6275,2324,3983,5737,3719,6971,10888,4226,4472,1121,1521,3651,6048,4957,5134,1885,3236,6898,4079,2767,6181,2666,4342,5025,5969,2970,6814,3806,10008
"COG2306",0,0,0,0,0,0,16,6,0,0,0,0,32,0,1,0,0,2,2,0,35,2,11,0,0,2,5,16,0,53,0,6,0,0,0,0,45,14,1,15,1,0,1,69,6,25,0,4,35,1,0,23,0,0,25,32,0,33,3,11
"COG2307",2085,2908,2103,1289,1639,96,2000,465,3389,2405,4604,1755,848,3899,1463,3556,1053,2579,562,137,1188,2766,1163,681,604,445,999,539,1519,597,55,2020,1448,246,689,213,724,1051,51,329,704,4366,1859,544,181,687,2255,2789,1036,1971,3754,375,1763,100,106,423,1847,443,2141,483
"COG2308",4115,10210,3143,3042,3330,192,3583,656,6460,3811,7983,2743,1194,6075,2842,6666,1317,5213,1262,192,1873,6077,1473,1020,1041,670,2575,901,1889,853,65,2813,3002,295,1130,473,1142,1540,422,779,1197,8680,5138,1079,311,1177,7948,4915,1715,4985,11010,713,2638,167,285,673,2634,796,5123,799
"COG2309",1646,802,1586,2082,1277,1461,1072,1999,922,417,886,1254,2069,345,2469,1035,2589,1322,1972,2337,1244,1340,2560,1106,1581,1306,1248,1445,104,1712,626,1551,1912,1583,2195,1258,1786,1366,1313,1620,362,1010,1393,2533,1690,1644,513,1160,1556,2050,1069,2625,1361,1417,954,1823,307,1974,1872,1404
"COG2310",5,18,42,64,3,12,274,7,178,25,22,21,233,644,369,47,63,21,10,45,85,22,234,98,22,20,22,70,1449,18,27,283,4,7,37,13,23,11,0,24,10,11,10,32,15,23,6,8,12,4,2,11,5,2,15,22,10,5,9,30
"COG2311",733,842,854,997,509,1018,510,409,489,1570,418,1019,1054,1003,650,501,596,769,474,817,1638,764,948,1052,770,273,862,271,278,547,474,988,872,874,753,593,1041,418,1338,1254,453,365,797,653,993,341,652,651,587,773,386,1215,751,763,879,451,472,405,730,172
"COG2312",11,1,8,61,20,18,78,488,23,53,15,23,174,129,6,20,465,9,33,35,145,28,66,4,66,336,21,102,99,49,23,93,9,26,38,13,244,73,17,63,23,21,23,104,48,184,20,34,228,73,15,68,16,19,86,237,418,256,46,76
