"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG2329",361,418,714,779,415,530,318,465,674,1126,630,471,806,583,125,665,1410,946,219,432,435,392,678,971,585,535,457,460,462,356,25,798,530,428,1032,1017,514,574,418,367,524,623,369,512,1047,1329,397,456,542,564,1675,289,333,1136,1111,344,642,495,1403,606
"COG2331",340,232,312,284,468,299,168,412,394,697,597,295,270,107,318,536,272,357,182,417,330,352,238,467,370,62,778,524,393,282,415,450,275,782,673,308,241,463,383,283,298,363,277,292,637,1000,335,402,410,259,276,468,768,321,475,324,634,334,273,541
"COG2332",2263,2171,2486,2388,2646,2490,1272,2301,896,1489,1873,1837,1809,621,718,1931,2496,2284,1165,2804,1779,1614,915,1186,2587,1104,1848,1748,2429,2317,477,2490,2032,1451,1742,1988,1753,2575,906,1809,1330,1411,1558,2233,1765,1525,2286,2199,1406,2136,2800,864,1648,2105,1974,2316,1619,2401,2036,1698
"COG2333",85,177,24,646,191,75,2631,426,2486,1736,1438,69,388,999,313,375,152,324,3370,237,315,297,734,2852,444,4262,2561,520,161,52,3641,280,139,4714,725,379,570,149,3040,96,304,3413,1315,99,740,1862,211,172,1539,49,44,1369,4587,335,603,144,1218,64,468,684
"COG2334",6490,6478,5076,5765,5421,5173,3848,3926,2303,5680,6169,5265,5018,1945,1640,7954,6109,4939,3799,7471,4841,5149,3690,3452,6548,2713,5824,5745,5368,5462,3275,5481,5745,5330,6431,6107,4326,5582,3220,3857,4493,4333,3068,5572,6641,6918,6402,6062,4309,4653,7283,2258,5354,6130,5826,6112,4897,5198,6376,5744
"COG2335",2388,1741,1056,1292,800,870,2135,1729,3242,510,608,1291,4261,739,421,4167,2218,1563,1772,1000,1766,2239,2528,3946,950,845,175,1956,893,2598,391,1620,776,156,795,2939,1395,1201,1194,1089,2712,1388,2239,1718,1015,1050,1592,2218,1699,847,1422,620,106,3066,1792,1916,755,1142,4138,1251
"COG2336",1,0,0,5,0,0,31,0,8,8,17,2,0,11,3,1,0,3,13,17,0,1,7,36,2,201,8,1,1,0,5,0,1,15,3,0,0,0,160,1,0,19,90,1,8,6,3,1,8,0,0,16,22,2,0,0,24,0,2,2
"COG2337",6,17,14,30,17,1,36,19,252,103,116,14,11,31,10,121,6,14,329,5,17,11,45,325,6,308,126,14,5,4,11,11,0,119,97,15,18,12,246,6,12,98,125,4,80,177,1,9,22,5,6,125,155,10,8,7,92,0,31,25
"COG2339",509,600,339,533,429,449,5,258,1,659,677,371,346,79,115,509,626,429,17,651,365,397,246,6,491,36,743,377,490,478,7,499,343,710,852,507,323,380,11,364,354,270,254,382,833,950,488,588,282,397,561,108,792,533,429,575,337,353,366,719
"COG2340",648,759,622,611,559,554,1000,633,1430,341,187,653,405,809,745,274,1198,366,480,626,269,214,520,1013,838,129,113,368,622,948,1194,514,845,195,259,632,317,412,533,324,550,286,665,833,286,246,438,720,456,539,1461,608,132,852,700,568,438,409,814,385
"COG2342",29,27,2,76,31,9,567,2,190,97,19,6,12,38,6,1,152,49,142,13,13,22,211,466,64,2,18,35,9,5,2,2,19,42,41,11,20,8,22,24,42,45,3,4,39,27,39,9,38,8,6,12,34,45,37,33,40,11,19,18
"COG2343",254,354,77,115,173,214,126,168,344,204,157,241,201,207,38,92,191,238,466,165,384,331,359,170,73,36,190,543,394,112,3,47,37,55,68,24,42,41,71,80,87,61,85,73,81,81,109,100,143,50,28,28,40,50,197,81,146,31,95,79
"COG2344",435,444,345,355,337,286,34,355,2,551,311,473,212,125,234,0,719,129,1,436,272,248,153,9,582,76,445,622,715,485,0,220,828,374,495,328,108,213,16,269,446,352,525,457,498,617,360,497,460,307,834,201,444,392,460,402,535,250,490,542
"COG2345",178,204,6,77,102,76,301,67,374,83,58,386,145,21,75,2,152,37,29,6,272,200,705,124,89,77,153,225,45,52,76,153,14,97,97,59,54,60,55,86,329,94,132,379,90,157,123,73,206,23,8,31,94,106,164,229,171,2,307,84
"COG2346",29,54,6,82,9,12,332,45,482,165,114,32,46,164,28,53,41,53,133,35,38,38,80,761,44,611,84,80,53,13,984,95,168,129,246,113,212,45,1199,68,107,839,340,77,202,269,130,101,429,74,174,571,74,97,193,96,432,29,180,233
"COG2348",86,30,51,52,22,61,9,10,2,39,57,31,60,34,14,6,55,36,6,120,58,51,15,9,86,6,64,104,75,96,42,58,32,151,71,67,31,34,49,57,32,24,46,53,70,57,42,85,36,29,74,63,142,60,74,61,50,37,57,88
"COG2350",212,332,692,353,318,615,475,175,606,330,261,399,394,255,87,354,266,495,638,237,629,610,1110,743,268,653,210,253,139,255,733,301,248,107,196,242,765,450,583,660,322,522,350,474,254,289,197,219,363,774,56,276,106,443,182,251,233,560,220,96
"COG2351",1033,800,678,1153,642,943,528,625,260,807,960,1013,741,264,259,1192,788,771,745,1109,886,834,443,271,1054,613,960,701,755,814,1393,598,977,541,1010,979,643,836,663,679,682,836,675,994,1016,565,1047,858,582,630,603,378,697,762,734,997,735,616,726,829
"COG2352",2540,2838,3702,3059,3409,3892,1196,2608,1088,1598,1941,3622,3086,1345,1121,2492,3733,3255,1405,3384,3723,3429,3745,1356,2508,2151,1972,1531,2576,3238,4437,9245,8921,4123,6013,8686,11318,9784,4384,11036,8175,5350,9176,11719,5913,3396,6941,7078,6329,11605,10778,3138,6021,9847,6176,8339,3847,10983,8011,3473
"COG2353",823,846,569,936,901,701,2142,1108,2888,1167,992,667,764,1036,425,2532,899,989,3556,901,626,782,1445,2318,957,1745,724,906,705,840,1540,925,938,570,732,997,1135,831,1746,510,590,1647,873,620,943,1096,730,875,1143,555,1249,895,698,1255,960,783,952,846,1258,746
"COG2354",41,36,49,295,20,112,999,140,820,529,596,44,118,740,102,345,79,136,1686,79,136,103,296,1660,120,2715,167,39,90,33,1656,35,53,177,239,213,320,72,1697,28,62,1694,564,75,397,161,30,49,503,58,20,874,89,38,86,37,429,32,70,179
"COG2355",5056,4329,4089,5254,5605,4219,2214,6794,3266,5760,6396,4492,3993,2889,6084,5864,5208,3922,1185,6043,3932,3974,2737,2137,5456,5383,5399,6129,5730,5020,525,1674,1619,1934,2393,1846,1110,1833,904,1302,1360,1626,1839,1570,2351,2244,1824,1904,1351,1320,1964,2411,1646,1639,1938,1667,1857,1506,1388,2322
"COG2356",964,842,362,1136,604,746,546,910,598,892,1518,447,682,1927,444,2931,640,598,927,470,648,840,1413,570,844,6909,1004,547,363,1179,1552,771,643,962,780,1060,933,548,3836,357,520,4568,1451,680,661,1382,657,850,991,390,682,2396,584,1309,679,673,1520,633,962,1000
"COG2357",6,52,12,35,7,12,192,12,9,132,15,5,3,168,4,20,18,34,144,5,6,8,54,11,9,16,9,3,21,10,0,2,1,5,21,11,20,3,48,0,3,11,1,1,82,18,8,3,40,4,5,7,21,7,6,7,10,3,27,8
"COG2358",3482,3361,2403,3685,3226,3310,6893,2904,5321,3328,3559,3154,2768,1948,1110,3448,2801,3344,8699,2839,2658,2605,1652,6288,3572,722,3575,3359,3335,3041,2324,3174,2751,2758,3624,2637,2894,3001,3668,2900,3575,2844,3334,3238,3490,2627,3745,3382,2851,2366,2216,1966,3487,2164,2968,3776,2596,2628,2507,2984
"COG2359",0,0,0,9,0,9,0,0,1,0,4,0,2,17,0,6,0,24,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,2,0
"COG2360",601,571,798,641,788,860,2105,1052,1481,1509,1680,792,788,550,216,2087,543,759,1921,423,544,576,871,1764,556,1622,1257,906,345,533,1299,859,534,820,1299,670,834,819,1439,734,570,1681,1015,687,1374,1784,651,727,821,719,405,694,1198,765,836,692,912,811,823,727
"COG2361",2,32,2,5,3,1,147,1,2,61,16,1,0,60,30,2,11,9,18,0,1,1,46,34,1,9,8,4,3,1,27,0,1,59,18,5,7,1,56,3,1,47,1,0,11,30,0,1,12,3,1,28,74,7,1,4,13,2,11,8
"COG2362",196,237,34,109,91,32,22,27,17,623,721,137,78,7,36,1,122,50,0,214,80,124,48,28,213,60,1127,523,289,154,0,29,284,1925,750,186,83,41,4,92,202,406,114,181,795,699,286,255,625,31,229,25,1583,173,293,224,460,72,95,946
"COG2363",203,242,78,306,298,161,662,278,523,472,423,181,276,418,97,695,187,143,683,258,140,213,396,964,329,799,482,324,256,249,566,310,229,657,423,256,230,206,541,109,214,658,361,168,440,578,242,292,532,93,159,377,571,237,347,186,578,153,235,402
"COG2364",2906,2588,2098,2473,2315,2156,72,2399,8,1195,1419,2191,2012,469,865,2153,3239,1861,48,2956,1884,2027,639,33,2510,143,1397,1887,2764,2792,19,2552,2728,715,1418,2703,1485,2143,185,1661,2185,715,2138,2667,1297,1614,2346,2757,1390,1939,3516,479,760,2152,2209,2606,1245,1943,2177,1641
"COG2365",906,719,1018,698,761,1069,1051,985,2215,1076,590,736,846,293,195,812,742,1178,428,629,764,850,686,2679,918,145,564,934,615,795,103,834,1067,429,899,779,892,908,667,843,670,688,578,690,859,864,983,1048,877,770,781,381,344,798,844,849,721,772,841,807
"COG2366",4960,5229,2746,5609,4667,2889,4148,5241,5290,7823,8117,4120,3850,5099,2399,7759,5010,3736,10203,7154,3442,5311,4105,10052,6711,9147,9299,6721,6848,5600,2372,5298,6142,13221,8629,6970,4008,4365,6790,3101,4343,8853,7105,4945,8962,9924,5144,6287,6574,2595,9361,4004,9812,6035,6403,4765,7673,4052,5372,10050
"COG2367",331,514,35,1080,262,351,1697,153,778,708,665,708,960,187,149,5,322,297,677,343,1068,863,984,826,467,237,589,828,599,155,1590,141,146,507,790,475,334,217,810,310,735,513,242,590,675,221,401,369,836,106,536,230,478,365,517,512,775,115,614,957
"COG2368",1891,1266,1159,818,1233,1018,1439,1179,828,6836,3575,1211,680,72,627,623,497,736,1798,1688,1340,1310,537,1641,1233,179,1730,2686,2383,1457,11,639,1680,1965,6535,629,609,790,716,996,1499,3009,1166,1076,5933,4449,2306,2459,1134,1149,372,499,897,395,2673,1720,2482,937,648,4055
"COG2369",3,4,4,111,2,6,391,67,130,182,144,3,49,274,42,21,14,28,167,7,43,24,101,1332,54,581,67,9,21,6,230,7,1,3,21,22,42,0,303,2,11,250,6,2,84,3,8,4,53,0,0,184,8,2,3,2,26,0,15,19
"COG2370",359,297,99,443,207,573,489,174,484,159,217,232,229,112,93,609,204,267,284,405,257,349,184,632,443,835,281,331,346,134,534,230,341,147,106,292,444,172,278,132,231,232,204,153,102,66,490,279,244,123,188,145,151,192,417,347,404,277,174,297
"COG2371",437,727,1109,557,745,1095,473,635,326,318,582,862,696,156,131,40,135,953,842,415,1083,897,808,262,488,266,497,513,397,548,682,643,328,333,261,240,1115,911,474,1109,631,307,559,730,335,154,457,453,588,1203,41,154,433,353,229,626,457,996,305,220
"COG2372",44,20,12,10,26,11,401,14,1,197,53,26,11,3,109,0,6,64,15,13,21,21,12,156,37,9,60,405,162,9,2,31,16,69,114,3,40,9,20,50,94,108,8,9,127,92,68,44,360,13,4,7,53,5,204,61,377,6,17,206
"COG2373",622,827,228,1306,212,352,6718,565,5735,1446,1408,704,1338,2813,315,1160,1085,739,6723,90,863,693,2849,6026,769,511,1268,1139,229,412,153,314,87,76,552,229,369,89,583,126,345,552,179,152,444,907,256,264,497,79,39,555,320,548,435,168,423,142,425,482
"COG2374",2203,3376,744,2334,1836,1589,1480,2261,280,2027,2627,2727,1971,2296,690,2039,2031,3464,1723,1775,1548,2240,2488,410,2511,8547,2483,2836,1772,2486,643,414,1147,1455,579,1087,1169,389,1086,1102,1170,2064,1301,675,500,526,785,795,1608,514,1262,761,1082,748,723,1003,881,577,934,886
"COG2375",56,118,224,599,49,88,2024,111,1219,604,517,149,462,461,98,1087,714,271,1818,201,170,225,571,996,403,2314,127,124,170,130,120,405,191,141,322,608,302,97,1501,44,236,1313,528,279,771,130,77,213,870,245,955,563,63,704,613,77,633,65,805,213
"COG2376",1700,1824,1338,1553,1407,1526,1099,1195,537,1147,1341,1445,973,197,309,934,1077,1630,604,1833,1278,1159,491,226,1650,128,1015,1289,2022,1188,146,1656,1409,658,1403,1189,1153,1512,270,1488,1330,562,619,925,1306,1005,2020,1365,1642,1287,945,507,855,1121,1243,1851,1138,1364,870,1508
"COG2377",5406,5157,5450,6139,6465,5324,2510,5471,2387,2673,3214,4233,4909,1528,1781,5773,5536,5213,3602,6490,5142,4779,3817,2797,5721,2950,3718,3617,5034,5438,2046,6200,3960,4277,3074,5537,4343,6046,2389,3871,3466,2995,3574,5323,3273,2835,5323,4837,3102,5052,6497,1989,4155,5448,4410,5609,3708,5244,5186,3533
"COG2378",351,533,148,1265,325,275,4299,578,2070,1982,1941,398,568,1896,269,338,448,676,3503,557,627,516,1394,2603,730,7818,1594,846,490,172,1655,283,946,1896,1138,854,920,272,3169,236,487,4603,1054,281,1018,1007,518,481,2070,267,782,1923,2297,553,743,411,1428,299,759,909
"COG2379",1096,705,1099,639,832,1002,1672,1147,1296,2563,1591,1051,835,299,248,1564,766,1071,1778,1070,868,927,957,1317,628,188,1129,1554,1404,859,1129,935,675,1802,2829,761,842,1036,1163,1261,791,690,1224,964,2444,1275,1593,1446,857,1013,554,317,1975,879,1980,1210,1841,876,1075,2319
"COG2380",9,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,5,10,0,0,8,2,0,57,52,0,0,0,6,1,0,0,0,0,1,0,4,0,0,0,0,0,20,18,24,0,0,3,0,0,20,11,38,0,0,17
"COG2382",101,93,95,236,187,85,407,76,579,280,362,153,320,74,18,73,89,134,105,12,142,128,398,230,189,1048,217,385,57,53,14,216,53,184,430,104,115,78,120,161,301,316,96,112,399,483,174,293,421,71,32,252,182,257,310,157,418,122,213,399
"COG2384",5,1,3,0,7,4,20,4,2,10,8,1,2,25,1,222,0,0,4,13,31,40,3,37,3,27,0,11,2,10,1,30,0,11,3,0,1,4,2,0,2,1,8,0,2,102,0,8,22,2,0,78,9,1,10,4,39,0,5,7
"COG2385",1735,3499,5510,3592,2834,5027,18,1228,1,416,393,5308,3595,251,573,280,2562,3809,5,2204,6426,5922,8517,19,2307,70,1278,1422,1696,2641,1,2824,3929,1199,448,2274,5980,3558,33,6064,3639,315,2597,4145,412,583,1602,1642,2456,6605,1242,358,1327,3379,1101,2294,693,4777,1964,707
"COG2386",1096,925,1237,1093,1390,1145,1336,1294,885,1814,1779,990,1029,530,319,1577,1151,1348,1808,1149,947,1182,926,1471,1226,1512,1776,1847,1297,1078,717,1601,1027,2154,1740,1209,1080,1669,1266,1077,922,1776,1107,887,1784,1992,1220,1430,1216,1128,1177,629,1760,1166,1602,1072,1957,1337,1025,1841
"COG2388",13,9,19,32,1,11,487,8,410,134,66,13,23,177,6,7,8,57,421,2,43,18,48,481,10,49,39,13,41,7,911,7,8,16,99,8,70,10,387,15,36,110,25,3,186,18,18,21,134,11,6,141,22,10,9,12,81,4,24,89
"COG2389",82,99,1,12,52,142,0,35,0,0,0,329,33,6,32,2,120,47,0,0,123,62,459,0,3,3,52,42,6,16,0,54,3,1,1,24,26,40,0,48,244,1,87,257,5,0,46,7,19,18,1,3,1,27,40,157,8,2,203,10
"COG2390",102,150,232,224,186,156,1743,405,833,606,423,364,281,145,179,814,132,420,433,139,182,150,171,965,98,731,304,191,83,232,136,640,57,198,345,373,332,420,691,301,194,826,640,328,417,450,92,268,726,240,54,266,235,186,136,69,217,142,235,239
"COG2391",820,698,378,666,621,633,2508,1396,2241,2751,2210,1813,613,504,479,2533,472,719,3922,447,658,637,575,2653,588,333,2104,1156,671,571,2177,1075,468,1543,2291,608,618,732,1570,1123,963,1471,1588,1342,2522,2923,831,905,953,664,383,652,2292,445,628,742,917,480,650,1630
"COG2401",3,4,0,2,2,6,76,0,478,9,0,7,39,200,168,15,5,8,62,0,1,2,1,253,3,1,0,0,4,3,40,1,17,0,0,7,4,0,9,4,6,2,1,7,0,0,10,6,38,2,0,62,0,5,27,9,2,1,16,1
"COG2402",1,22,5,2,3,1,0,0,0,6,1,1,11,70,0,0,2,6,19,0,4,1,16,0,4,5,6,2,0,2,0,0,0,28,2,4,7,0,0,1,10,4,0,0,4,11,11,0,20,3,1,2,16,4,8,5,2,7,13,3
"COG2403",1,0,0,9,0,0,0,0,0,146,127,41,2,0,507,0,0,2,0,0,0,0,7,0,3,0,650,1,0,0,0,0,0,3035,224,6,1,0,6,0,0,66,0,55,216,69,0,0,1,0,1,0,2681,5,4,0,4,0,20,126
"COG2404",6,9,11,18,53,31,147,12,275,87,35,23,5,276,99,9,21,16,69,6,19,3,45,80,32,45,21,108,59,5,103,22,118,76,44,7,21,19,343,21,40,54,68,36,42,64,12,17,80,29,23,476,133,7,49,5,72,49,63,60
"COG2405",0,0,0,14,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,23,0,0,35,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,29,4,1,0,0,0,0,0
"COG2406",196,28,0,5,0,0,0,6,0,773,481,0,4,1,10,0,2,0,3,295,148,143,21,0,24,8,162,193,438,9,0,0,29,134,804,3,2,0,188,7,45,76,7,0,646,392,397,260,92,0,6,29,9,19,157,171,275,0,37,707
"COG2407",464,609,627,405,743,597,119,732,367,433,677,1051,453,34,108,518,316,621,56,419,433,520,382,210,467,57,1043,756,409,448,36,745,535,664,636,329,549,774,94,625,401,302,476,541,584,908,570,688,539,520,270,33,472,419,419,573,299,836,353,500
"COG2409",2083,1941,343,841,60,255,60,301,704,1592,237,900,2825,284,375,396,1407,1185,14,1016,1090,2116,532,102,1134,493,635,3635,2958,1786,124,427,1665,831,808,2245,772,354,494,832,2845,599,1089,923,928,1050,1604,1941,4692,334,681,321,514,1623,2223,1697,2412,513,2054,2266
"COG2410",4,1,0,1,0,0,0,0,0,106,10,0,0,0,1,0,0,0,0,2,3,4,0,0,4,1,2,110,28,0,0,0,1,42,52,0,0,0,0,0,10,46,0,0,64,96,7,8,27,0,0,2,28,0,25,16,83,0,1,64
"COG2412",79,9,0,2,0,2,0,2,0,492,335,9,8,1,66,0,1,0,2,124,62,63,2,0,11,11,102,90,199,2,0,0,13,180,493,6,0,0,95,1,12,49,3,16,473,207,153,93,27,0,3,34,74,16,238,84,248,0,4,347
"COG2413",24,13,0,18,0,0,0,0,237,4,22,9,13,9,5,7,24,0,0,27,11,9,24,0,7,6,79,8,2,15,0,2,8,8,7,23,0,0,26,0,2,14,4,10,9,37,12,36,7,0,22,21,95,37,28,9,21,1,22,14
"COG2414",523,524,99,282,330,300,33,230,73,2429,1440,530,638,36,105,74,248,490,124,141,357,475,233,115,243,164,4212,1857,400,594,4,83,243,6817,2099,400,324,268,145,775,870,1329,310,344,2044,2795,783,757,676,242,138,56,8718,161,961,685,1302,216,829,2031
"COG2421",424,756,462,570,486,379,2948,465,3705,3219,1045,491,735,818,198,714,584,734,3610,445,468,535,756,1035,546,495,1265,1751,633,331,1313,537,686,2560,2440,561,901,523,1102,643,951,1954,433,316,2506,2189,622,766,1887,483,456,807,1980,547,1282,582,1632,557,654,2480
"COG2423",1837,1418,524,1081,642,693,1289,833,1430,3040,2586,1279,1353,888,1497,2949,1159,614,2648,1995,1294,1731,830,1330,1825,829,3247,3899,2681,1060,394,895,2013,4620,3386,1536,624,761,1811,810,1691,2482,1020,897,3533,3558,2150,2120,2011,534,1782,1389,5481,1193,3207,1629,2831,685,1379,3622
"COG2425",49,7,3,3,4,24,99,2,47,1,1,73,4,105,881,4,13,25,0,1,36,16,20,184,2,28,9,19,2,8,496,152,65,14,3,43,12,43,186,19,195,1,30,90,13,3,129,32,56,4,5,2280,20,48,41,55,105,9,153,47
"COG2426",210,287,17,227,27,47,21,4,14,20,11,278,325,37,337,104,123,77,22,222,210,447,72,54,84,45,56,233,123,360,1,1,303,121,26,433,48,10,17,51,239,19,75,106,22,18,119,426,222,21,78,22,136,253,123,92,142,124,240,108
"COG2428",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,1,1,2,0,0,1,0,3,0,22,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0,1,0,0,0
"COG2429",266,44,0,8,0,3,0,13,0,1024,622,1,10,0,16,0,4,0,4,415,203,203,1,0,27,18,265,312,535,4,0,0,46,195,1169,16,0,0,177,2,32,110,12,1,988,511,498,346,60,0,4,67,31,35,658,213,686,0,13,1010
"COG2430",14,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,89,3,0,0,0,0,0,38,14,0,0,0,0,0,0,10,0,0,15,55,7,63,0,0,0,0,35,0,1,1,0,0,0,7
"COG2431",1,4,6,40,0,21,146,11,32,142,105,1,5,30,25,2,21,6,295,7,7,11,138,60,10,123,5,21,13,6,539,4,11,5,9,7,34,6,102,3,13,189,1,3,170,9,0,2,51,6,0,60,10,2,14,3,158,1,6,16
"COG2433",0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0
"COG2440",2,4,1,11,2,1,0,6,4,73,39,6,11,2,5,0,8,3,30,4,4,10,19,4,10,6,9,15,3,3,12,3,15,16,88,23,0,4,16,1,11,13,8,2,81,22,8,7,6,0,0,5,6,24,1,2,12,2,3,53
"COG2442",1,34,3,31,15,2,33,4,8,48,9,3,0,25,3,0,6,6,101,0,0,1,15,44,1,3,9,13,9,2,2,15,1,79,19,6,12,1,30,9,8,12,4,1,18,16,3,1,7,7,1,40,57,18,3,8,7,2,10,7
"COG2443",179,174,16,79,5,24,0,37,0,35,61,84,281,15,35,64,106,53,0,62,102,197,52,0,83,35,58,157,39,207,0,35,137,16,79,241,56,44,1,71,300,16,84,97,88,7,112,142,151,20,42,10,26,129,95,128,104,52,121,272
"COG2445",0,25,1,9,2,0,202,3,29,15,3,0,25,98,0,1,2,9,324,1,3,2,12,12,4,4,16,3,4,0,1,0,0,65,5,0,7,1,75,1,0,13,1,0,0,24,0,4,14,1,1,15,23,3,6,0,4,3,6,0
"COG2450",8,20,2,17,2,2,0,0,0,5,8,7,16,2,1,0,31,6,0,21,12,42,9,0,6,1,18,47,19,9,0,1,2,3,10,13,7,0,0,8,11,0,3,5,7,6,12,21,12,6,3,2,8,10,10,11,17,15,8,18
"COG2451",23,0,0,3,0,6,0,0,0,1,0,21,99,1,127,17,10,15,0,0,27,5,1,0,1,0,4,3,0,4,0,2,9,130,1,13,2,2,4,4,16,0,2,13,0,5,13,8,10,0,1,2,158,25,5,8,0,1,43,0
"COG2452",0,3,2,3,2,15,63,6,3,32,270,4,0,21,6,1,4,0,5,2,65,6,4,0,11,31,15,20,0,5,0,2,2,188,53,2,1,4,3,0,4,42,38,78,52,35,6,6,2,5,5,143,52,2,5,1,168,6,9,54
"COG2453",863,421,380,359,531,584,193,452,194,1298,770,623,1177,515,115,636,402,757,122,632,821,643,291,28,377,148,445,779,777,485,342,439,370,648,1295,479,356,406,620,391,825,412,320,374,1252,773,1009,844,569,289,219,340,547,579,1080,752,950,335,694,1026
"COG2454",0,4,0,0,0,0,1,0,175,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0
"COG2457",4,5,21,4,0,16,6,17,11,12,15,11,4,0,4,1,20,14,0,0,3,3,14,3,7,0,32,10,9,7,1,0,3,15,9,1,5,4,1,4,0,1,6,16,14,4,7,1,3,8,1,0,8,3,2,1,5,4,7,8
"COG2461",0,1,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,21,0,0,0,4,0,1,0,672,0,0,0,1,0,0,1334,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,1278,2,0,0,1,0,7,6
"COG2501",25,72,146,90,37,112,10,16,60,6,2,84,77,1,19,11,45,110,8,18,111,117,221,88,27,7,1,23,16,36,5,194,32,0,14,111,439,186,18,441,203,13,115,278,9,111,66,45,146,457,3,8,0,263,66,106,56,319,101,9
"COG2502",0,1,7,7,2,0,78,13,14,10,69,0,1,56,4,21,4,0,32,3,1,37,14,14,1,26,0,1,1,1,0,0,0,43,7,0,3,3,34,0,1,2,2,0,2,8,1,0,2,0,0,215,12,9,3,2,18,2,5,5
"COG2503",744,723,729,874,819,626,516,1182,910,255,420,564,761,358,168,507,733,693,347,874,656,702,613,687,719,727,206,449,457,649,64,868,392,229,238,1129,653,834,835,602,526,1001,735,482,237,261,543,599,529,680,1187,301,164,1190,719,714,433,784,752,405
"COG2508",4,50,9,14,2,15,69,8,234,260,21,8,8,162,6,0,18,193,68,0,3,4,32,52,12,43,117,10,19,2,39,23,9,142,80,14,76,20,245,24,7,79,16,1,103,26,0,20,691,21,2,164,286,57,17,0,47,6,43,84
"COG2509",711,442,129,416,205,575,525,249,850,201,148,1343,690,693,2636,2269,628,745,350,67,994,612,1871,771,201,1607,338,219,84,485,631,679,271,138,132,578,549,357,1007,348,994,250,471,1133,124,1010,423,298,463,258,159,1819,395,569,264,629,323,127,1155,206
"COG2510",0,0,1,2,0,0,94,1,27,11,0,0,0,2,22,0,1,1,1,0,0,2,0,56,7,3,0,13,8,0,2,0,4,4,1,0,2,0,1,0,0,1,6,0,6,1,0,0,9,3,0,2,37,0,0,0,28,0,0,3
"COG2511",2616,1498,256,712,24,171,0,284,1,2596,1950,735,2588,204,674,389,1258,414,16,1816,1492,2485,463,0,716,324,1281,2642,2104,1844,0,283,1462,1396,3153,2139,366,250,489,604,2576,549,1029,901,2919,1775,2659,2600,1284,230,458,257,1000,1425,2805,1907,3000,448,1638,4235
"COG2512",382,71,0,18,0,6,0,8,0,1674,957,1,19,0,22,0,9,0,9,485,289,251,7,0,31,15,376,544,923,8,0,0,58,398,1854,9,1,0,354,8,69,194,17,1,1522,808,765,439,76,0,16,78,133,24,983,325,925,0,11,957
