"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1759",153,1,265,602,286,157,553,179,33,567,501,30,106,325,205,206,104,49,197,0,1005,385,82,26,1564,47,58,108,87,326,89,244,411,369,0,1000,0,281,712,272,400,0,24,1204,1079,549,156,765,142,1439,521,615,182,0,812,3392,128,0,51,2531
"COG1760",231,612,568,566,1943,924,961,615,1119,1066,640,581,261,530,1205,1011,128,519,456,3491,1639,397,300,285,1726,254,505,1711,384,489,565,487,2228,1514,1460,319,2610,2149,592,462,315,1965,2935,332,593,795,175,521,843,1820,928,567,352,3127,1607,1368,837,206,171,991
"COG1761",24,9,30,48,4,244,15,23,7,15,44,12,23,67,38,109,4,4,17,5,10,78,18,16,5,36,8,11,20,33,11,46,35,8,0,18,0,25,31,39,12,1,0,29,43,28,10,49,36,7,31,37,4,1,16,3,4,4,6,3
"COG1762",435,1245,339,638,1206,432,1071,471,966,675,393,599,414,316,1064,1240,179,483,578,817,743,546,353,473,655,520,751,1039,382,387,614,331,747,1690,1199,226,1231,838,562,336,239,1201,1462,438,558,299,331,353,595,989,993,437,581,962,1003,791,597,481,290,864
"COG1763",317,1046,324,380,353,209,802,456,35,369,475,191,388,384,802,610,285,548,367,1732,511,455,532,702,413,380,322,331,587,434,502,402,963,574,404,327,254,595,511,498,367,668,1321,419,523,425,457,363,496,304,257,303,729,290,594,483,41,520,391,515
"COG1764",163,493,387,327,1657,729,592,501,1012,664,331,544,326,328,185,196,452,531,320,113,314,306,221,373,397,442,310,1085,493,383,352,255,710,891,2268,553,2018,695,405,294,515,1387,1701,546,468,478,487,409,869,1312,981,667,577,1902,332,475,879,652,457,365
"COG1765",527,646,788,768,1355,479,753,804,996,776,582,1021,654,747,649,550,588,638,878,1532,858,832,317,418,915,594,941,895,578,707,529,330,1054,1087,2434,531,1650,993,756,521,685,1629,3106,760,634,698,604,844,650,1155,740,699,551,1842,807,971,1017,518,265,877
"COG1766",1141,2470,819,1016,3244,1186,1770,949,1524,1685,801,2076,1079,670,729,785,539,1551,1689,1775,1315,1667,1230,1554,1224,1104,1867,2129,1325,946,1366,884,1617,2141,4465,341,4564,1544,1316,883,471,2689,6843,952,1245,547,989,811,1448,2919,1768,905,1603,3531,1182,1298,2151,1366,576,1564
"COG1767",106,181,117,158,331,90,163,155,70,103,159,381,163,160,113,132,166,85,120,244,122,177,131,169,90,136,93,47,166,148,128,121,57,131,71,155,149,139,156,183,217,119,100,176,139,151,146,89,114,74,137,188,195,74,126,100,159,173,199,75
"COG1768",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,5,5,0,0,10,0,11,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,3,1,0,12,3,0,0,0,0,14,1,0,0,15
"COG1769",0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",4044,8682,8375,6518,3430,5760,5737,9058,2966,6765,9190,1256,9850,9542,7654,6938,11869,9646,4167,10676,5889,8364,6712,8778,5017,8668,4064,5962,9584,9382,8805,7730,8469,5119,1591,11762,3036,8009,6078,10126,11939,10884,6784,10131,7621,10590,10449,7273,8448,5736,6146,9192,9281,4002,6246,5801,3027,9913,12468,5319
"COG1772",87,6,105,295,2,70,114,322,8,76,181,19,145,114,89,105,18,8,147,0,201,65,12,18,102,161,39,93,157,182,8,31,0,53,0,42,0,1,59,25,19,0,1,27,45,22,17,67,42,26,73,31,7,0,64,47,8,2,7,58
"COG1773",1933,539,503,195,482,161,168,440,201,442,221,568,525,289,180,175,210,654,1423,658,139,404,1223,716,192,939,1402,398,579,319,602,737,302,227,342,307,572,615,807,255,287,335,218,449,534,332,417,1069,329,243,411,557,876,343,180,177,242,698,420,196
"COG1774",210,84,180,350,140,288,564,466,219,349,257,156,296,436,562,577,47,248,669,2565,331,496,101,188,383,193,502,272,161,263,275,170,2117,595,188,67,172,1449,302,225,182,938,29,409,243,357,58,270,226,473,216,284,249,76,521,340,110,316,54,348
"COG1775",13,0,1,9,0,2002,0,2,0,0,0,9,3,0,3422,3891,0,0,2,0,271,15,0,0,166,0,5,3,0,0,6,2,0,16,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5949,3,0,0,0,2
"COG1776",98,36,142,82,2739,1436,896,28,1049,881,10,531,46,5,127,144,13,135,371,6,184,67,38,11,540,14,416,2433,16,14,82,113,46,1377,263,189,213,11,193,2,17,843,180,20,15,1,24,128,656,2188,667,487,61,336,260,30,1689,9,8,595
"COG1777",96,1,191,177,0,15,91,170,22,64,109,13,84,94,23,14,42,26,108,0,98,181,41,21,57,91,38,37,83,155,87,188,162,368,0,245,0,68,398,269,339,6,0,490,322,395,158,597,289,126,422,327,88,0,226,318,64,8,67,315
"COG1778",1240,837,1212,1298,1435,1779,1472,1128,1336,1275,1102,1385,985,1140,1621,1749,1195,1235,1210,2499,1729,1116,867,762,2010,1298,1456,1406,1019,1033,1098,1585,1682,1392,1140,1259,1054,1382,1131,946,1304,1497,1574,1018,1007,1145,1262,1127,1093,1476,1413,1028,857,790,1753,1626,1420,1299,765,1635
"COG1779",160,3,374,376,4,582,196,370,33,70,255,42,273,414,97,206,108,71,396,9,151,366,135,42,74,130,79,63,128,264,67,125,103,222,0,153,0,32,267,285,249,2,0,416,179,296,119,402,216,53,228,227,71,0,80,108,40,6,29,147
"COG1780",4,3,0,7,55,15,19,10,65,11,0,6,1,0,2,2,0,2,3,0,8,13,0,4,1,8,8,32,0,2,13,0,2,50,35,1,35,0,4,0,1,4,938,0,4,1,0,2,15,14,65,6,10,18,0,31,4,2,0,7
"COG1781",192,4,482,865,194,196,699,418,28,529,625,40,215,591,339,350,100,55,296,1,1000,372,117,35,1434,159,81,169,187,442,73,166,106,429,0,448,0,78,355,283,257,82,11,352,437,351,90,494,212,459,275,250,54,0,393,1132,50,15,35,879
"COG1782",708,143,1848,3293,774,5432,2134,1658,159,1968,2133,146,930,2079,965,1219,352,250,1188,2,3766,1193,445,154,5051,562,414,717,580,1565,440,685,338,1261,142,1481,252,325,1395,1087,941,19,52,1490,1564,1387,456,1919,843,1789,1129,918,326,127,1381,4253,189,49,149,3479
"COG1783",37,45,11,14,1943,791,44,14,9445,84,13,7246,11,15,13,15,12,151,15,42,6,51,50,41,13,23,35,19,75,11,268,436,1405,228,6117,60,1985,1441,60,57,122,301,613,86,100,258,44,80,184,123,1550,81,75,7140,31,7,17410,163,73,31
"COG1784",305,0,474,848,13,3169,429,772,90,185,542,58,540,789,294,557,189,73,809,0,408,769,145,69,211,210,179,168,218,616,104,213,244,507,0,196,0,25,493,472,408,0,0,703,434,296,207,769,357,142,491,353,149,0,67,315,91,6,58,397
"COG1785",698,1842,1019,926,3690,1841,1679,864,1447,2294,658,2544,920,889,404,428,839,1506,852,1511,922,682,1227,687,1279,1317,1019,4391,1288,720,1166,718,2094,2409,2551,964,2552,1862,904,970,1034,4353,375,824,876,1256,1565,1036,1816,4051,1536,1516,991,2742,783,808,1436,1477,650,1014
"COG1786",173,184,355,787,476,43,505,298,87,257,524,61,153,304,187,237,71,360,237,326,398,314,213,248,480,123,264,298,304,327,205,263,571,293,199,321,522,705,336,228,80,600,52,261,433,452,122,407,153,235,230,209,290,227,260,450,276,114,82,412
"COG1787",2914,138,60,41,49,57,203,600,243,639,113,68,454,89,10,14,67,726,1984,25,28,104,1740,1225,46,1003,1642,270,660,172,501,424,9,89,1,367,3,63,792,211,134,67,54,499,323,116,272,922,49,162,323,485,911,12,27,23,52,534,445,40
"COG1788",722,1225,669,1691,2337,1000,1578,817,948,1204,891,1938,871,830,1116,1268,659,812,1390,1627,796,1002,744,953,765,748,1095,1654,777,958,279,208,672,706,653,184,743,556,490,274,225,673,1846,256,448,293,222,290,436,615,556,264,298,612,282,475,197,244,151,418
"COG1791",42,190,18,60,351,88,66,97,48,74,77,306,133,105,9,17,1,7,165,0,40,193,27,57,50,8,492,48,8,139,213,491,6,119,263,8,480,80,22,80,4,289,1298,33,31,11,5,151,84,150,58,69,54,213,71,34,238,57,9,51
"COG1792",4539,5464,3972,3761,1987,2487,3575,4829,1408,3910,4423,1355,4831,4454,4687,4427,5295,4996,4177,5378,3779,4114,4897,5274,3588,5342,3999,3259,4927,4807,5025,4728,4477,2994,2251,5612,1878,4374,4268,5014,5726,4661,2981,4740,4449,5048,5145,4888,4675,2923,3095,4811,5343,2054,4305,3270,1526,5304,5677,3449
"COG1793",8448,4761,2319,3144,12068,21705,3381,4537,15474,6998,3109,17006,3419,3180,2582,2990,2009,4790,7006,825,3586,4731,7007,7467,5389,6111,6604,4594,4470,3361,6015,6495,2298,2526,21168,3374,9476,5075,5485,3944,1905,2554,1811,4444,3794,2795,2617,6364,2786,4808,5317,4940,6221,15578,1693,4264,22821,4909,3597,3560
"COG1794",643,2873,1807,1217,1171,1096,1142,1834,787,1548,1919,329,2204,1904,893,894,2487,1911,736,2732,1156,1708,1237,2185,1033,1876,636,1524,1950,1888,1821,1903,1454,887,374,2906,758,1198,1316,2245,2758,1692,2091,2060,1841,2054,2059,1396,1781,1428,1603,1987,1917,1029,1154,1125,760,2091,3041,1067
"COG1795",187,315,169,212,12,24,129,160,15,129,204,10,215,263,107,97,233,152,167,184,120,264,182,283,99,207,156,43,220,243,161,244,55,135,81,243,212,176,191,221,291,128,116,268,237,145,234,111,135,62,135,246,256,99,110,93,49,275,303,88
"COG1796",874,605,1953,1908,392,1823,937,1241,549,802,1399,519,1118,2050,542,747,839,720,1522,228,996,2214,422,950,651,542,948,571,721,1126,898,732,797,1533,3040,1040,372,2542,1338,1360,1100,421,29,1688,1303,1642,758,1382,1039,598,1424,1279,558,317,638,935,1440,475,1263,973
"COG1797",6083,1505,1507,2051,1258,312,1956,1440,674,2659,1985,199,1425,1369,2244,2289,418,1817,4531,577,3272,1498,3767,2743,3682,2127,4543,1493,1816,1592,1732,2215,1286,1071,788,1660,1217,1353,2835,993,643,820,4026,1529,2197,1057,741,3209,1075,1642,1598,1575,2159,977,2443,3264,350,1647,1089,2755
"COG1798",334,10,894,1836,472,1923,1144,809,77,1049,1170,78,471,1061,393,469,196,110,646,3,1870,762,209,76,2591,262,168,359,358,812,129,366,153,582,0,813,1,180,748,623,478,0,19,618,827,680,193,1025,424,938,598,500,113,0,650,2020,96,4,88,1683
"COG1799",2560,476,395,222,31,14,74,506,191,519,214,43,455,247,170,232,200,566,1781,1,132,282,1493,842,159,944,1518,412,586,357,511,760,0,38,0,294,4,73,904,183,111,83,4,460,462,95,187,1118,395,121,541,521,731,66,256,121,51,618,323,151
"COG1801",143,121,97,153,1569,655,366,134,651,429,58,422,126,59,431,576,38,183,293,44,134,138,43,102,241,29,344,903,85,41,100,56,209,748,3501,100,1051,211,115,44,38,736,2440,88,88,122,87,108,387,1039,457,206,74,427,194,321,699,27,70,288
"COG1802",645,2458,648,1036,5421,1139,1424,924,1927,1518,647,1490,784,779,1777,1813,330,1091,1253,2984,1737,1175,736,1057,1999,628,1481,2545,829,744,1821,947,4946,2843,4631,360,13942,5236,1020,730,386,2730,10171,854,1047,1229,591,926,1298,3459,2605,888,1487,6282,2232,1761,2495,889,494,1844
"COG1803",191,335,64,70,592,318,192,97,410,236,100,204,129,113,31,38,45,70,228,7,69,136,84,131,116,116,322,502,64,168,116,191,109,377,1038,65,369,355,108,77,33,454,1012,129,75,42,48,195,216,472,197,204,118,149,97,94,488,161,46,127
"COG1804",8818,17573,13948,33592,6907,6778,30009,18242,4500,18290,21980,5700,13585,18099,17670,20603,15363,13412,12897,10748,24969,15709,14724,15510,20033,17678,12386,24182,14941,20936,12796,13242,13389,39066,6236,11102,13536,15237,30379,18160,12147,9967,8311,12830,27594,15055,16004,17706,20102,21756,29791,14148,17007,13484,19901,29880,3264,15597,11623,30861
"COG1805",2235,1844,1890,1356,1948,1185,1747,2193,1180,1723,1692,1208,2484,2136,468,523,3201,3795,2206,3911,826,2477,2535,1717,1078,2730,2607,1695,2963,1907,2745,1694,3858,2092,1065,2236,1524,3247,1822,2057,3098,3628,3439,2455,1573,2500,3929,2116,1824,1701,2003,2115,2601,1292,1229,1019,1392,2789,2199,1016
"COG1806",951,3439,2518,2242,1555,1217,2136,2772,1072,1988,3308,1303,3104,2907,2933,2220,3398,2413,1016,3179,2050,2433,1672,2695,2279,2192,918,1802,2657,3113,2239,2159,1887,1688,942,3642,1896,1690,1885,3124,3203,2448,3093,2695,2487,3118,2858,2021,2980,2021,1761,2718,2370,2082,2324,1753,1021,2999,3774,1615
"COG1807",16550,11140,5686,4677,3801,3050,6242,7279,3301,6399,5698,3032,7705,5427,5552,4628,5486,7894,14088,5223,3774,6089,11193,10049,3527,8244,14294,6166,7446,6737,7331,9045,3410,4400,2188,7033,4687,3325,9476,6318,5536,4241,1364,6198,7320,5068,5966,9602,7474,4824,5150,6746,7868,3620,5168,3564,2403,8623,7656,3961
"COG1808",537,642,184,300,510,315,788,553,763,717,344,366,603,573,245,192,261,821,869,1872,215,1018,260,575,415,444,1992,417,396,653,914,1811,1181,398,767,232,830,1412,310,440,384,1090,525,599,327,380,308,709,219,491,394,516,548,2030,399,720,468,413,238,279
"COG1809",326,642,192,334,27,84,212,582,128,295,396,86,330,413,147,148,433,393,510,63,224,394,161,674,156,591,448,199,317,550,207,216,380,292,1195,424,24,351,560,299,326,218,0,483,448,315,339,384,234,145,556,366,646,181,231,254,30,787,450,264
"COG1811",106,103,768,267,10,18,186,424,21,178,294,151,772,407,11,20,1145,306,249,9,77,609,310,276,70,317,158,33,374,429,209,91,23,65,0,144,3,121,87,141,134,14,2,211,90,110,178,36,147,10,81,167,54,0,37,16,96,151,162,19
"COG1812",2,0,0,21,11,36,13,5,210,2,2,0,0,0,19,25,1,0,0,0,2,1,1,0,1,0,0,4,0,0,3,0,0,5,0,0,0,0,6,1,0,0,0,0,4,0,0,1,42,1,3,0,0,0,1,19,0,0,0,12
"COG1813",175,39,515,387,12,484,173,325,31,71,262,75,253,422,121,190,141,73,319,10,140,377,98,105,98,184,92,45,186,327,69,185,85,187,250,176,3,227,299,467,242,15,0,374,246,457,129,271,193,35,320,249,100,1,122,78,79,33,128,84
"COG1814",46,59,187,1011,864,1367,599,336,549,738,323,548,180,304,939,1185,27,38,435,506,1534,169,35,113,1683,82,450,1023,46,255,30,46,92,276,202,60,178,85,110,76,23,50,588,49,136,143,10,106,91,312,348,79,22,285,286,626,18,12,22,516
"COG1815",291,682,241,267,863,346,458,245,421,520,202,552,270,165,222,212,96,347,399,588,411,339,292,453,313,276,479,706,305,264,355,254,394,636,467,110,943,374,352,250,117,642,1543,205,371,160,196,213,407,879,456,292,369,663,289,429,539,320,140,409
"COG1816",771,1182,3983,3075,3401,3265,3006,2122,2215,3211,2889,968,1936,2789,4750,4635,2316,1672,1133,2264,4094,1820,1066,1656,4094,1506,1058,5286,1604,2634,2333,2008,1974,3655,2172,3336,1372,2854,1567,2337,2327,2330,3094,2054,2109,2436,1552,1821,3332,4968,3516,2833,1635,1649,4624,3900,2167,1540,1951,4618
"COG1817",208,15,282,1286,365,612,1324,391,30,980,1008,17,208,547,550,490,263,175,278,15,1651,202,103,76,2566,128,288,312,203,556,85,260,46,390,2,846,42,163,381,281,202,79,14,100,708,326,257,475,173,831,534,145,31,162,464,1959,13,54,107,1512
"COG1818",6,3,109,481,162,40,485,41,0,409,342,1,15,177,76,43,5,2,3,12,752,42,3,24,1261,2,5,117,15,158,5,39,3,83,1,207,0,37,86,53,20,0,4,8,222,84,3,90,10,367,77,38,3,0,204,858,1,0,0,756
"COG1819",139,293,317,853,959,594,1006,430,308,709,929,684,194,537,271,199,193,192,212,142,1089,227,96,147,1467,531,229,591,180,603,394,609,378,1561,1730,1610,916,714,1103,584,787,791,144,463,1598,996,921,985,742,2802,1152,905,646,983,1249,3579,581,1488,252,3157
"COG1820",556,1280,1680,1021,1680,792,1034,715,691,1011,880,218,763,828,674,601,410,1047,842,1167,1842,1043,649,670,1824,645,1459,1790,1111,948,1100,1513,1069,1565,269,704,824,1332,1477,790,694,1791,88,618,1329,1054,727,1493,1449,1757,1553,1000,780,527,1585,1256,621,832,369,1866
"COG1821",71,243,107,179,10,46,128,71,7,63,123,11,117,118,126,125,171,56,77,308,148,109,104,150,92,136,69,39,127,142,110,131,41,89,42,217,95,137,121,160,187,81,56,172,148,121,168,74,80,43,73,160,160,66,150,82,25,142,187,78
"COG1823",25,75,55,35,49,51,180,45,3,52,84,9,60,104,20,12,65,81,18,4,119,107,25,23,127,113,83,82,95,78,56,42,14,545,31,50,53,200,82,85,92,916,3,49,92,134,113,86,49,66,82,59,46,40,67,121,8,52,20,106
"COG1824",0,7,218,327,2,109,126,58,1,152,113,0,13,114,421,487,23,0,9,2,297,48,1,10,432,27,13,478,1,80,8,81,0,81,0,140,0,0,102,34,17,1,0,15,84,46,32,147,175,239,79,45,13,0,343,225,0,2,11,287
"COG1825",2460,4764,4690,4208,1581,2266,4103,4521,1320,3823,4641,1282,5165,4722,4298,3952,6028,4795,2409,5748,4080,4549,3796,4135,3696,4574,2650,3158,4886,4850,4760,3843,4668,3266,1961,4992,2032,4399,3519,5031,5582,4321,2528,4606,4286,4899,5965,3362,4706,2941,3527,4496,4419,2025,4129,3777,1309,5335,5643,3812
"COG1826",1789,749,381,353,1331,527,490,538,540,758,311,932,487,272,271,275,160,646,1484,557,380,315,1135,963,397,928,1338,604,561,414,568,646,489,721,407,347,702,417,871,299,200,841,1071,470,589,227,310,825,506,759,586,661,927,473,428,543,451,807,454,442
"COG1828",1829,1188,1587,867,494,254,847,955,340,845,887,736,960,860,629,501,828,1166,1418,482,610,803,1453,1292,547,1092,1282,550,1101,969,918,1306,568,570,1006,1053,511,616,1176,988,909,732,95,1070,1139,807,857,1265,1131,446,896,1133,1221,585,702,687,670,1076,1166,671
"COG1829",297,3,815,1252,233,184,1126,645,61,740,1176,78,449,1096,251,232,187,123,649,0,1239,648,249,63,1750,285,184,284,274,790,118,290,42,487,0,769,0,126,696,555,518,2,10,719,786,505,243,978,344,687,618,469,113,0,463,1499,90,11,58,1179
"COG1830",846,1163,1376,2780,834,1625,2230,1055,236,2021,2117,263,949,1684,2290,2425,555,869,1329,84,4095,1580,700,553,4936,839,874,1465,923,1491,644,550,645,1411,2019,1221,326,652,1417,916,872,508,47,1468,1703,1060,856,1400,963,2110,1055,1012,811,195,2270,4264,418,587,396,3478
"COG1831",344,4,749,791,5,45,375,719,67,191,428,84,484,688,43,58,176,92,671,0,400,663,220,72,196,296,187,136,323,521,101,296,143,438,0,306,0,67,537,487,445,1,1,675,388,522,232,763,371,118,486,460,124,0,227,259,75,11,93,331
"COG1832",1020,1997,2180,2460,366,936,1833,2237,210,1717,2346,392,2389,2517,2120,1980,2412,1862,1235,2075,2208,2183,1952,2045,2124,1723,1034,1138,2066,2405,1865,1868,1861,1141,839,2603,271,1929,1768,2225,2448,1245,44,2407,2183,2379,2219,1923,1812,1255,1599,2013,1707,349,1784,2235,406,1846,2436,1984
"COG1833",16,26,26,90,1,406,79,26,2,44,20,1,15,12,838,814,10,35,12,0,224,12,41,118,129,24,8,91,11,33,43,14,0,94,0,7,0,2,42,23,9,5,0,26,36,5,14,15,15,53,27,20,69,16,810,51,3,30,38,48
"COG1834",2956,4984,7815,4899,2190,3820,3982,5941,6955,4601,6170,11063,6486,6938,4997,5419,7291,5146,3092,5073,4496,6266,4328,5190,4230,4856,2614,2687,6103,6420,5256,5590,5929,2759,4051,7070,1801,6085,4029,6326,6911,4649,170,6633,5071,6316,6155,4873,5257,2144,4560,6086,4977,1326,4764,3683,12525,5958,6918,3988
"COG1835",2401,2521,2568,2132,4941,2187,2922,2179,3176,3066,2039,1197,2904,2037,1257,1219,2458,2461,2857,6739,1245,2181,2159,2978,1730,2637,2830,4228,2185,2071,2408,2172,4451,2837,5346,3483,4959,2651,2331,2088,3050,2811,1256,2565,2330,2179,2174,1995,3160,4970,2467,2635,2620,5038,1427,988,1498,2354,3654,1460
"COG1836",3179,494,1305,1103,23,1685,622,1399,274,1104,987,82,977,1169,1762,2012,560,689,2702,13,1143,940,1974,1499,749,1315,2169,857,943,1036,1012,1462,255,566,1108,1004,4,241,1704,945,776,163,1,1163,992,746,605,2087,1033,410,1260,976,881,58,1229,946,118,717,650,881
"COG1837",44,23,131,315,23,267,297,107,175,399,165,36,67,100,307,377,100,20,45,0,219,76,54,51,165,131,51,130,51,100,64,58,1,301,2,127,1,25,134,117,163,5,2,76,105,83,97,105,211,176,293,70,24,14,331,219,75,36,33,228
"COG1838",304,1460,579,1325,2605,1226,1164,714,1080,1433,849,1766,382,736,2437,2673,277,298,775,1188,1763,858,423,692,2199,623,825,2624,238,728,1062,631,642,1968,1274,392,2589,1564,975,641,253,1631,5649,486,890,728,345,702,969,2830,1434,777,862,3192,2296,1549,1070,659,281,2025
"COG1840",8010,6579,7645,5898,2612,2033,6039,7779,1699,6078,6778,2284,9015,7161,5317,4865,9593,9470,6972,9089,5399,7019,8864,8219,3472,7362,6578,4052,9499,7594,8470,8142,9564,5182,3912,8530,5193,7844,6718,8296,9395,8042,3381,8112,7484,8712,9528,7146,7437,3640,6109,7373,8453,3551,5585,5421,2133,7618,9035,5209
"COG1841",469,435,892,1323,613,1617,1100,767,284,780,968,305,674,929,549,595,583,605,610,863,1184,821,465,482,1409,528,408,564,638,816,509,519,856,798,163,783,274,859,748,755,693,437,423,756,844,880,721,808,651,777,794,683,524,259,716,1282,293,428,484,1221
"COG1842",310,622,666,427,2111,1283,1021,296,1273,1175,292,307,249,300,482,535,26,154,548,39,632,464,96,393,756,212,976,2490,109,370,486,879,160,1507,485,252,783,450,858,237,63,1634,284,134,495,113,22,798,1267,2519,1171,695,271,1495,809,739,835,249,39,1018
"COG1843",508,1095,389,411,1530,598,819,410,710,768,345,914,466,261,370,383,207,574,698,777,681,596,478,644,512,476,721,1059,474,408,564,368,688,1035,1702,173,1373,620,559,340,239,991,2324,379,510,214,360,339,562,1369,685,409,667,1172,513,698,1061,551,211,739
"COG1845",9781,6801,8181,6078,3411,5101,5239,7667,2557,5879,7412,2786,8391,7957,9132,8053,8332,8631,8914,11249,7273,7577,8616,6945,5913,7205,8234,4852,8348,7803,6915,6464,8367,4949,2191,7416,3559,6729,6809,7421,8050,6897,4449,7908,6803,7404,8344,7444,7098,4896,5687,7710,7257,3121,7954,6293,2727,7532,7968,6124
"COG1846",1109,3066,2034,2412,5948,3221,2504,2274,3792,2905,2387,4191,2284,2158,3476,3671,2417,2136,1626,2109,2402,2574,1846,2178,2436,1962,2155,3368,2294,2211,747,728,1131,1216,1371,830,4114,960,730,818,841,1320,1462,716,781,957,836,637,982,1453,1209,729,813,2325,1005,906,838,709,837,898
"COG1847",85,156,1108,908,46,118,768,658,189,582,527,128,857,641,597,725,1378,263,169,0,382,612,429,363,348,589,141,444,343,566,868,577,3,579,0,724,15,344,542,709,716,32,21,719,605,472,655,322,740,410,719,680,244,74,572,447,319,514,740,478
"COG1848",7,42,4,17,33,53,6,30,274,7,1,13,2,4,13,15,0,0,3,3,14,18,1,3,2,2,68,40,2,4,8,0,2,25,53,0,158,19,4,8,0,10,30,1,6,1,3,2,10,8,30,10,1,1,50,20,8,8,0,6
"COG1849",93,2,212,192,8,739,103,225,17,69,117,16,147,167,80,133,58,28,230,0,126,196,52,16,54,93,54,38,71,139,34,64,22,125,0,78,0,17,153,108,106,0,1,189,115,154,59,174,116,40,107,123,31,0,84,79,34,3,20,102
"COG1850",7860,1286,2189,502,214,2527,328,1890,2048,2506,1450,1084,1461,1739,1041,1083,205,1897,5588,2141,1409,2712,5360,3816,1607,2174,5439,1246,2130,1809,2440,2971,3391,72,1549,752,496,2170,3302,1402,319,309,43,1750,1902,1185,520,3205,1163,688,2162,2078,2137,268,1488,832,1165,1566,1378,1232
"COG1852",32,14,13,196,7,7,138,34,1,23,32,8,26,26,145,132,1,3,62,0,44,174,12,10,31,12,102,22,2,43,7,2,0,94,0,1,7,14,33,13,1,2,0,3,39,4,2,6,35,11,77,10,1,2,43,35,3,14,0,21
"COG1853",11989,4757,4685,3542,3530,2686,3423,6168,3244,5954,3904,2635,4681,4197,3361,3483,2685,5085,10845,5240,3488,5090,8701,8687,3590,8886,11080,4702,4954,4763,6073,8019,5857,3793,2079,3665,3534,5000,9849,4046,2831,3713,2592,5725,6286,3907,3300,11944,4652,3854,5477,6931,7359,2265,3679,3174,1848,5471,3808,3723
"COG1854",21,10,5,3,108,34,100,3,35,33,0,30,0,0,2,12,0,11,17,1,17,3,2,3,20,1,28,588,3,3,23,0,1,239,56,1,68,0,4,0,0,55,1311,1,3,1,0,5,78,159,45,1,2,18,7,13,118,0,0,14
"COG1855",338,3,787,1473,25,1797,1328,821,98,94,1500,77,515,1308,339,608,231,165,782,0,44,930,175,84,68,171,196,13,218,960,225,411,257,268,1,883,0,251,765,682,420,2,23,1017,1048,941,162,1025,258,53,496,564,122,0,340,210,94,0,63,132
"COG1856",0,1,16,41,0,188,19,16,0,13,21,0,5,15,322,318,1,0,13,0,87,1,2,8,34,1,1,24,1,26,58,15,0,92,0,18,0,0,51,54,4,0,0,19,55,13,1,37,40,18,59,35,14,0,493,148,0,39,13,42
"COG1857",0,0,0,0,0,0,0,0,87,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0
"COG1858",942,894,1446,2274,2906,2842,2581,1513,985,1888,1632,1880,1756,1670,3296,3551,1093,1215,2052,6261,2559,2039,687,1507,2093,900,1980,2707,1264,1556,1485,1763,5624,3139,1124,1350,2603,4288,1765,1993,1406,2044,2123,1538,2011,1577,1316,1294,1680,2925,2283,1328,1056,1136,4921,2221,1587,938,1440,2534
