"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2310",66,105,42,3,10,35,15,20,18,16,13,47,10,28,214,57,20,78,21,16,85,31,3,92,13,12,6,108,36,17,34,34,10,11,67,56,9,9,52,21,40,35,23,21,32,19,25,0,10,164,18,27,30,13,22,51,4,34,56,80
"COG2311",503,1449,665,1228,915,373,973,760,877,774,550,966,593,927,946,917,506,986,790,649,1261,808,938,498,1110,646,1686,507,545,961,869,531,338,872,341,522,640,617,380,1174,810,935,845,339,1033,268,426,1880,1118,395,465,470,619,786,617,600,669,800,453,612
"COG2312",36,59,82,20,7,169,7,25,4,27,50,67,35,61,67,53,21,43,87,27,64,78,43,9,59,8,19,63,210,7,2,3,8,2,65,20,5,8,9,2,5,31,8,24,10,99,82,3,13,24,15,5,17,3,5,42,7,11,68,29
"COG2313",440,644,614,792,553,797,981,587,488,685,1424,724,605,628,559,818,568,817,723,788,1141,708,873,578,854,639,1305,1522,1078,477,972,479,569,420,1188,1334,700,431,514,923,682,678,935,1567,650,1493,1558,913,787,1199,1504,454,476,608,753,564,674,779,1564,381
"COG2314",92,196,61,45,36,189,79,39,36,19,45,106,66,29,152,23,78,19,146,35,58,79,36,26,113,46,103,58,81,45,54,55,6,354,51,21,47,19,62,115,49,138,52,32,60,44,61,23,80,55,25,70,75,73,66,83,60,62,63,192
"COG2315",47,191,113,34,17,104,14,37,24,33,54,37,35,24,76,35,7,39,41,26,48,64,27,40,45,39,53,89,98,26,35,58,28,15,104,110,87,38,84,63,34,103,151,139,49,25,186,51,131,187,140,84,47,58,108,203,40,91,197,201
"COG2316",9,184,6,62,23,170,12,36,32,30,417,146,34,32,169,43,7,36,60,19,78,235,60,59,192,89,38,367,379,8,23,69,26,33,317,306,31,27,23,82,60,115,54,388,53,758,389,296,150,192,394,6,36,62,17,36,61,26,421,88
"COG2317",5194,737,2052,1496,3356,402,3688,2909,3718,3331,1375,3990,4771,3145,3270,3179,2591,3309,3961,2881,1732,2286,1846,4813,3707,6207,3324,1385,1109,4312,4395,8422,3134,1149,1292,2030,3362,3848,3976,2508,3598,3617,3178,1273,3141,1332,1280,1100,2845,1029,1248,6238,4684,4352,3851,3061,3441,3504,1494,6355
"COG2318",101,555,124,12,66,220,49,49,61,32,183,65,22,48,314,49,140,51,59,44,26,59,8,73,231,78,30,174,339,150,28,31,61,81,183,73,30,36,68,6,22,161,67,145,60,55,229,5,126,99,160,112,34,36,53,131,94,37,166,289
"COG2319",6560,4985,2079,2867,2931,2117,10600,9062,3651,9754,3547,9610,8418,6429,14699,6317,2235,6924,6844,4382,1686,5414,1348,19946,10436,11236,6302,4013,3516,4117,8631,8779,2837,2334,3783,4277,5657,5480,9733,2526,3933,7156,9647,4366,2650,3256,3726,1057,6407,1490,3561,7990,5267,7202,3611,4140,3172,4694,3597,7546
"COG2320",83,54,30,15,21,28,17,21,20,21,81,76,28,10,175,20,11,15,91,52,81,64,31,45,72,89,28,63,112,57,27,62,21,5,62,48,41,44,79,32,19,41,30,63,16,65,55,7,81,11,90,35,42,45,49,43,34,15,49,148
"COG2321",231,188,60,20,23,111,23,24,30,54,174,55,95,25,96,33,10,30,69,42,43,70,9,63,39,65,109,76,161,47,90,188,32,6,117,51,34,88,124,30,54,78,44,26,50,32,129,0,23,122,78,233,145,68,139,67,37,32,155,170
"COG2322",454,308,646,487,411,364,391,497,525,524,677,759,412,616,622,692,326,675,637,628,506,499,680,431,525,628,334,701,784,292,364,509,472,814,508,790,515,471,381,655,596,644,497,659,553,847,747,770,483,431,718,505,421,422,308,445,658,576,730,661
"COG2323",77,206,99,3,5,248,3,121,8,3,300,18,0,8,76,21,11,18,91,6,26,59,23,22,19,16,12,61,563,22,3,26,21,6,109,95,21,24,38,1,4,58,54,50,21,29,255,0,22,50,173,35,18,2,13,73,27,4,239,51
"COG2324",31,8,13,80,34,11,26,48,56,49,5,39,32,78,45,41,11,50,57,34,102,64,66,30,60,51,75,9,11,39,60,130,34,39,22,83,143,117,76,288,151,110,110,32,100,51,27,140,127,22,23,139,91,61,145,128,62,132,32,85
"COG2326",1854,1827,1929,1766,2313,1208,2019,1985,2561,1890,1193,1958,1400,2212,1997,1689,2099,1675,2687,1701,1830,1212,1862,1573,1726,2116,1785,1228,1229,2371,2245,1626,2063,1874,880,1456,1603,1578,1918,2384,1744,2002,1981,929,2337,751,1176,1622,1410,983,1122,1929,1421,1728,1642,1701,3058,1872,1203,2813
"COG2327",163,153,541,38,50,301,396,129,53,105,408,102,141,86,228,265,431,296,256,204,170,104,25,389,120,519,163,125,303,137,470,155,33,120,196,170,61,37,243,55,183,135,352,114,418,325,276,50,130,187,278,228,70,530,58,134,755,144,184,820
"COG2329",175,228,207,150,127,199,123,91,117,90,347,356,168,112,260,117,160,142,121,288,399,211,322,150,156,156,183,336,424,139,548,621,2046,434,1022,811,823,1421,966,1460,1070,1151,443,1109,565,326,1125,1676,1159,833,1190,353,1152,519,710,785,531,1111,999,638
"COG2331",238,400,398,414,458,265,336,291,458,300,683,348,235,298,576,388,450,411,271,385,441,691,387,297,525,356,292,707,601,479,267,189,612,461,677,560,307,274,358,379,272,303,409,793,445,733,709,295,505,500,686,278,271,256,326,248,404,413,691,253
"COG2332",1794,1410,2539,2623,2400,1026,2428,2292,2199,2271,1614,2200,2126,2393,1164,2304,3011,2188,2188,2102,2603,1953,2978,1742,1784,1412,2029,1597,1309,1934,1767,1014,3001,4119,1755,2011,2438,2443,2257,2594,2368,2136,2334,1789,2353,1883,1495,2846,1982,1525,1706,1469,2244,2226,2458,2420,2316,2228,1712,917
"COG2333",589,3431,1038,53,138,2040,55,536,172,86,972,348,40,57,2009,117,459,101,236,124,465,726,106,295,485,283,122,1199,1136,398,60,198,93,348,1293,1078,87,129,340,45,41,645,250,1216,213,3819,1242,39,581,631,1030,237,181,97,92,663,191,229,708,739
"COG2334",4270,4313,7819,6484,5198,5328,6046,5311,4709,5809,5967,6080,5671,5521,4271,6754,6775,6523,6546,5523,6708,5246,7049,4905,5566,4665,5800,6906,4816,4449,5371,3254,6117,5538,5936,6423,6285,5344,4867,6217,5674,5922,6264,6702,4981,5344,6248,7071,5760,5019,6094,3622,5009,5093,6261,5704,6776,6030,6393,3689
"COG2335",1314,1390,1743,1003,1270,432,1726,1762,1479,1745,767,3020,1427,2697,2462,2239,1053,2066,1977,1745,629,649,1612,1707,1867,2381,770,421,1785,1045,1224,2401,1921,868,546,1204,1381,1624,1570,2382,1906,2665,1906,389,1052,99,1664,1397,1738,385,586,1299,1333,1385,995,1339,1206,2276,763,2535
"COG2336",4,16,1,0,1,27,4,0,0,1,10,1,0,0,34,0,0,0,0,1,8,2,0,0,1,0,0,5,7,2,0,1,2,0,2,2,1,0,2,1,0,4,1,6,2,20,3,0,1,1,1,1,1,0,0,7,1,0,1,6
"COG2337",16,97,29,4,7,86,12,15,9,7,98,11,1,10,89,19,38,23,16,14,4,56,6,14,12,9,1,137,163,13,19,8,15,18,133,46,3,13,18,1,6,20,9,132,9,141,123,6,11,118,69,7,3,13,3,29,27,4,97,64
"COG2339",302,274,526,511,413,325,533,429,401,501,757,484,506,533,253,529,440,494,649,421,521,513,679,342,424,367,353,807,537,414,326,406,526,522,762,769,709,549,398,601,453,457,456,785,392,1019,679,508,444,606,826,310,404,405,362,526,317,438,847,243
"COG2340",281,285,319,734,591,200,729,818,571,704,252,793,618,980,462,660,184,701,623,1154,499,492,709,279,360,214,845,209,465,410,685,284,217,568,370,360,641,417,335,693,1227,836,726,183,1120,93,278,1460,705,266,234,375,835,698,684,645,675,1030,267,495
"COG2342",15,34,9,6,12,138,13,12,24,9,40,46,12,4,67,11,7,5,30,7,20,29,12,11,51,18,18,32,166,35,9,7,2,8,45,13,25,20,43,1,6,70,20,35,4,19,64,16,37,3,55,5,11,8,17,60,5,3,50,242
"COG2343",139,168,340,299,142,24,266,151,155,176,268,152,126,114,591,276,369,235,253,172,104,494,53,428,510,392,95,171,297,368,229,113,55,76,228,119,114,91,243,66,144,219,266,205,174,113,276,72,586,61,232,220,100,262,61,98,370,120,204,368
"COG2344",111,353,25,629,407,201,453,438,357,395,519,393,404,548,437,388,129,406,386,690,387,602,414,263,605,220,831,474,541,303,517,100,131,363,614,350,416,291,125,442,563,414,470,572,679,385,619,850,493,450,585,117,391,489,445,337,425,557,477,171
"COG2345",41,86,349,39,46,17,265,103,68,89,89,124,119,49,318,162,248,168,168,195,41,116,14,283,202,286,22,82,134,173,395,84,19,25,77,90,47,25,39,6,99,107,339,87,240,52,159,7,173,29,86,126,26,490,30,66,731,116,88,695
"COG2346",224,851,339,91,62,885,95,165,61,52,264,77,46,36,536,51,74,44,133,138,221,254,78,97,246,102,175,334,353,78,101,78,52,97,320,131,29,66,159,32,30,169,132,262,98,116,320,140,178,356,274,93,145,49,52,235,188,88,240,307
"COG2348",34,23,22,82,31,53,28,118,29,107,96,47,52,117,76,66,7,51,36,36,140,110,179,59,100,39,35,102,105,18,6,7,42,0,22,21,28,17,13,10,17,28,18,16,8,35,38,32,27,35,31,1,17,16,26,25,6,18,26,7
"COG2350",764,505,403,101,353,323,294,359,451,369,213,444,579,241,348,306,312,296,316,285,146,121,96,661,275,755,262,256,169,592,413,1389,269,143,276,199,294,460,521,236,395,421,203,298,383,111,223,55,189,335,215,992,540,478,385,381,407,362,190,1132
"COG2351",667,808,676,940,670,479,1060,886,569,938,966,774,813,831,577,923,666,872,782,919,899,882,996,854,685,676,1016,977,747,640,1021,393,695,331,1040,972,1108,543,748,623,931,774,964,1056,824,843,827,610,741,787,904,747,582,725,921,1066,913,1012,1112,427
"COG2352",11324,5210,10624,8427,11417,6452,9497,10326,11466,10764,5873,10162,10959,9574,4535,8926,8342,9627,8172,10523,6374,3223,10352,11119,4717,10416,8917,5907,5050,10948,11151,14117,11416,8278,6487,7151,9317,12106,9767,10111,11293,9725,7959,5950,10385,7190,4717,10680,6024,6638,5538,12033,11854,11229,10405,9515,11992,10573,6005,11393
"COG2353",1095,1723,1515,882,866,2361,731,798,885,721,818,1206,683,858,1325,1020,623,1105,893,961,1285,727,1210,574,903,751,926,874,1160,849,691,962,806,1073,760,851,823,781,986,1013,991,1242,829,780,875,548,945,1232,921,823,830,1028,791,613,671,939,1011,949,755,1470
"COG2354",316,1724,489,15,35,630,42,184,37,38,386,41,15,32,551,26,41,26,108,74,201,97,49,117,46,155,68,307,547,54,39,100,47,15,173,173,32,31,154,15,46,142,69,189,56,75,263,33,77,282,338,230,66,22,46,326,44,80,248,327
"COG2355",3327,5038,6243,5506,5075,3326,4624,4557,4628,4854,6956,4886,4425,4888,5157,5165,5915,5209,4282,5512,5856,6084,6116,3970,5930,3608,4881,6989,6336,4470,4582,2641,6112,5633,6479,5618,5104,4177,3928,6160,5385,4916,5279,7198,4704,4547,6675,5887,5692,5900,7007,2962,4559,4255,4676,5102,4717,5487,7289,2757
"COG2356",990,4608,1858,563,423,1738,552,674,559,698,820,1275,621,1118,1797,851,541,871,923,904,1158,786,725,651,499,967,602,1162,1773,320,425,1072,453,993,490,939,623,599,623,837,864,1161,556,748,772,769,842,640,646,910,926,1136,649,534,463,1123,621,795,754,1449
"COG2357",60,59,14,8,3,8,9,20,0,5,190,25,5,12,26,6,8,11,51,31,8,17,16,7,7,11,10,31,135,3,5,8,24,2,86,19,5,12,28,20,4,162,40,22,6,79,124,8,16,29,155,24,16,8,2,23,11,16,51,52
"COG2358",2730,2679,3133,2830,2586,3669,3841,2767,2302,2896,3039,2300,2812,3086,2855,2821,3617,2815,3037,3199,2602,3496,2818,2569,3358,2181,2686,3131,2892,3365,1047,469,734,788,1191,1064,1204,892,1058,654,938,893,1212,1161,1007,1441,1017,718,1048,822,1015,926,769,944,951,1232,1122,839,1158,551
"COG2359",0,1,0,0,1,4,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,4,1,2,16,0,0,16,0,1,0,6,0,0,0,11,0,1,1,0,0,6,0,0,3,1
"COG2360",811,1623,1212,375,553,2364,752,617,661,546,1245,773,462,544,1349,738,1300,687,648,757,532,785,616,537,870,550,584,1490,1419,774,769,594,994,836,1269,1218,490,598,827,441,717,832,690,1546,852,1207,1467,430,828,1229,1355,943,688,616,499,657,1152,924,1287,887
"COG2361",7,40,4,1,1,8,2,11,0,0,53,10,0,0,7,3,22,0,25,2,0,6,1,1,2,0,2,16,59,3,4,9,0,8,24,13,2,11,7,2,0,25,5,11,13,51,29,0,2,7,49,6,3,4,2,4,17,2,20,54
"COG2362",64,392,3,348,99,314,156,123,122,104,780,160,162,138,446,115,27,85,211,105,410,609,251,69,491,123,269,739,559,52,121,95,16,20,605,601,175,85,47,266,83,114,224,760,87,1372,814,221,296,464,793,48,112,50,153,97,42,69,825,49
"COG2363",244,702,440,256,244,513,119,253,272,177,476,237,140,211,630,198,230,210,254,270,407,454,256,174,342,246,240,460,575,172,155,190,137,336,363,305,211,189,141,300,170,285,238,432,213,554,463,192,353,262,474,216,179,103,173,294,195,195,441,392
"COG2364",1407,711,1973,2872,2366,712,2738,2520,2083,2702,1438,2205,2569,2857,837,2890,2318,2792,2565,3039,2217,1699,3119,1903,1974,1754,2796,1545,1025,1952,2179,856,2371,2604,1720,1811,2728,2060,1906,2762,2975,2219,2846,1938,2657,895,1759,3450,2157,1846,1316,1171,2520,2361,2761,2504,2253,2704,1500,644
"COG2365",908,721,713,697,793,867,930,761,877,812,1011,791,669,812,877,906,1299,819,791,825,822,805,816,794,992,778,1025,884,1052,1009,783,593,701,825,992,634,708,688,1243,652,804,816,840,853,740,299,1064,785,821,641,939,1111,768,740,878,690,1074,837,874,692
"COG2366",3884,8905,5027,7409,4992,9438,4264,4970,5332,4381,8791,5848,3999,5558,6449,5704,3194,5653,5306,6401,9436,7425,7308,3421,6730,5124,6054,9148,8177,3602,1350,1146,1110,1442,2167,2393,1899,1476,1201,2762,1850,2180,1636,2752,1956,2855,2976,3144,2196,2105,2899,1248,1478,1228,1499,1870,1743,1773,2895,1381
"COG2367",315,483,474,373,234,173,750,311,269,295,746,395,274,174,579,388,457,395,555,591,410,817,185,1092,890,1137,151,497,708,1490,711,309,91,11429,691,492,1140,202,263,222,244,390,619,389,679,352,573,578,516,272,652,361,154,885,610,1018,1058,243,732,1001
"COG2368",609,2874,513,2351,1166,4312,1300,1162,1041,1347,6231,442,976,1390,2574,1711,656,1617,1213,1200,780,3136,966,1316,2664,1183,1666,5429,6680,1798,1210,252,513,1061,7003,2843,986,799,685,212,827,570,1539,5927,1215,1002,6410,366,2647,6976,7096,745,788,1106,1112,797,1278,543,6630,521
"COG2369",108,767,213,1,2,359,7,8,0,3,166,14,3,11,157,3,6,4,27,35,36,52,19,55,9,45,2,42,147,4,3,40,9,6,23,56,2,15,15,2,5,85,29,135,31,11,81,0,10,32,84,37,12,3,4,111,69,54,47,108
"COG2370",434,236,179,387,214,85,199,209,217,269,119,212,216,151,315,323,311,312,262,201,576,382,356,263,297,222,319,137,91,223,263,114,82,73,138,239,384,67,261,223,284,201,305,116,113,127,122,170,453,156,80,891,151,94,226,468,124,333,101,198
"COG2371",1062,250,271,426,778,235,582,695,866,713,260,344,884,586,419,491,883,587,656,230,116,388,324,1010,482,1107,304,248,268,1096,832,661,731,365,329,430,483,822,924,92,596,301,618,241,645,560,217,41,236,256,244,1349,833,899,961,570,996,407,227,815
"COG2372",53,113,2,141,52,27,19,21,42,16,141,4,23,6,258,10,43,9,40,6,32,273,6,18,423,24,20,124,134,19,25,7,6,19,119,64,2,10,89,2,13,9,49,143,14,37,133,6,171,60,119,17,11,13,9,15,32,10,121,4
"COG2373",1084,1713,1769,91,319,1014,408,637,372,506,1270,1599,397,434,2881,705,249,652,562,847,164,1196,328,891,1112,767,217,1254,4254,466,686,1014,463,146,1065,1052,679,1030,684,580,703,1819,866,1140,623,1154,1778,157,1243,479,1307,757,836,490,454,1209,779,1134,1672,2918
"COG2374",3394,6158,2040,1986,1460,2371,5106,2565,1768,1471,2328,2353,1831,2391,3722,1226,1646,1227,3312,2446,3302,1891,1919,1573,2901,2231,3392,2054,1791,2867,2776,1829,1500,1670,1182,2192,2517,2095,3495,1624,1734,2410,2450,1724,3522,2893,1471,3815,2293,1279,1977,2731,2014,2414,1015,2335,2066,1860,1644,2487
"COG2375",303,1274,359,95,93,1400,114,228,80,92,539,728,153,123,817,210,46,209,180,515,791,343,484,192,120,230,191,390,398,88,160,507,332,13,261,343,475,276,260,723,562,848,224,287,408,73,378,944,636,498,504,147,482,177,388,594,85,711,307,618
"COG2376",1245,515,1057,1892,1196,602,1405,1383,1044,1578,1736,1082,1450,1250,589,1624,1311,1589,1704,993,1595,1658,1664,1371,1317,934,1397,1360,1651,1315,1462,538,1447,780,1435,1415,1769,1187,1626,990,1201,1228,1667,1555,997,1000,1562,1003,1248,1238,1579,844,1108,1280,1443,1557,1391,1591,1478,459
"COG2377",4389,3057,7096,5813,6187,3368,5232,5061,5587,5478,2883,5500,4926,5511,3147,5795,7037,5545,5323,5699,5795,4077,6753,5230,3689,4655,3854,3137,2908,5914,4257,3078,7570,8382,3236,4102,6710,5667,5290,5951,5429,5173,5245,2975,5533,4319,2885,6411,4311,3081,2868,3675,4863,5211,5826,6132,5781,5626,3051,3800
"COG2378",911,4587,737,358,397,1377,295,1180,368,307,1483,559,201,187,1975,354,391,265,467,496,1103,782,288,612,850,555,951,1500,1626,470,371,352,306,379,1231,921,302,435,638,317,148,1197,422,1322,380,1803,1227,730,749,1621,1320,408,427,318,365,1220,422,369,1131,1311
"COG2379",852,669,905,1383,756,4272,1261,791,768,823,2848,853,636,869,1824,934,1484,837,804,793,513,2029,647,890,1517,743,688,1950,2511,1150,1099,678,846,698,2753,1710,673,786,1071,483,843,921,1017,2285,863,1711,2385,542,2043,4002,2710,1137,824,896,616,635,1171,1007,2711,914
"COG2380",0,1,0,30,3,0,1,5,1,6,0,0,4,0,11,8,1,2,2,0,55,49,0,5,56,4,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2382",112,343,38,40,156,85,52,127,226,131,409,258,87,49,713,162,148,111,152,165,70,298,37,156,380,175,50,293,1332,222,156,185,93,86,223,244,219,165,136,99,130,270,183,303,106,112,540,26,298,61,381,131,185,169,76,233,199,278,417,432
"COG2384",1,2,247,1,0,311,1,7,1,11,9,2,0,7,11,12,11,21,2,1,0,7,20,30,16,61,0,3,4,6,1,2,0,0,3,2,1,4,0,0,0,1,5,28,11,1,4,1,15,4,3,2,1,2,0,1,13,1,0,5
"COG2385",5972,278,1390,1574,4372,1890,2911,3476,4889,3583,495,3333,4958,2740,1258,2114,1702,2594,3159,3306,1527,850,1594,6203,1393,7264,3849,552,452,5058,5414,10638,1888,1126,760,1321,4124,4121,3794,1827,3596,2737,2311,474,3898,1124,581,1204,1105,505,504,7743,4919,5697,3987,3497,4398,3045,489,8509
"COG2386",1091,1734,1037,1249,1348,913,1103,1028,1434,1007,1739,1123,955,1077,1611,1249,1640,1234,1008,1075,1486,1846,1273,990,1873,996,1004,1879,1613,1341,942,710,1814,1359,1696,1531,1128,1166,1349,1277,1076,1178,1147,1716,1157,1717,1686,1217,1522,1107,1735,1158,1016,904,1202,1108,1095,1385,1750,961
"COG2388",69,124,44,16,7,51,12,23,10,14,89,14,12,8,52,19,7,13,28,7,13,32,11,41,12,21,8,43,228,6,11,11,14,8,52,48,4,30,35,14,2,26,37,24,13,33,115,7,23,41,81,25,8,3,11,34,8,8,107,35
"COG2389",38,2,140,1,8,0,196,41,9,37,3,34,59,25,65,67,129,78,54,90,14,18,2,96,44,123,6,1,0,42,339,45,0,4,6,29,7,4,33,0,53,30,164,1,212,0,0,7,42,0,3,65,3,450,17,11,548,50,0,465
"COG2390",325,830,946,101,152,549,334,368,162,190,478,183,91,219,250,355,645,352,171,380,101,129,121,167,167,150,74,367,513,267,371,130,97,178,297,302,187,167,409,54,287,292,196,310,348,210,677,55,131,181,467,181,180,232,120,234,297,429,332,201
"COG2391",639,1449,1698,529,490,2245,1999,586,516,645,2154,413,666,550,886,691,1923,680,727,822,506,1160,574,708,1176,649,486,2057,2766,1042,1811,226,207,824,2323,1807,694,460,717,236,494,457,1087,2269,1534,2679,2450,392,628,1657,2346,723,395,1053,339,658,1694,649,2270,589
"COG2401",3,1,0,3,1,1,5,4,1,4,0,11,3,1,8,2,3,4,5,8,2,0,1,5,1,1,8,0,2,5,8,0,3,6,2,5,5,0,6,0,3,4,7,0,1,0,0,0,17,0,0,2,1,3,0,4,7,3,0,0
"COG2402",7,3,0,0,1,0,1,1,0,1,2,2,5,0,16,0,14,1,3,1,1,2,0,2,4,1,0,3,3,0,0,8,3,0,4,7,4,19,13,13,1,28,4,5,2,22,2,0,3,2,4,1,2,1,2,0,7,1,2,20
"COG2403",0,55,0,1,0,102,12,1,0,0,199,7,0,0,1,0,0,0,1,16,1,2,0,0,1,2,0,154,203,0,43,26,0,0,125,231,0,0,1,3,12,4,11,125,37,2176,154,0,2,154,256,0,0,0,0,8,5,9,206,10
"COG2404",21,52,63,10,12,44,6,13,6,9,53,8,5,7,62,3,30,5,7,16,91,80,9,17,98,5,144,55,87,74,26,17,3,22,74,13,11,26,20,16,8,18,15,38,40,70,41,19,51,29,69,20,20,3,137,21,10,6,34,61
"COG2405",0,0,12,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0,15,0,6,0,0,0,19,0,3,1,1,0,0,0,0,0,12,0,1,1,0
"COG2406",1,75,0,368,20,1160,26,26,0,45,869,20,16,5,144,137,0,95,35,0,2,350,14,145,204,91,36,506,777,109,0,3,0,0,253,124,0,0,0,0,0,15,21,230,0,21,242,1,62,540,288,1,1,3,0,1,8,0,257,12
"COG2407",191,119,216,141,194,57,251,157,183,190,215,150,186,139,134,269,309,211,193,141,109,154,141,146,278,147,161,231,153,208,1039,220,1065,555,486,608,554,614,620,325,398,437,743,675,792,469,776,273,391,356,671,556,527,524,628,388,729,512,688,358
"COG2409",761,611,17,1886,854,172,1383,1220,909,1179,1379,1577,1462,1814,1768,1711,93,1385,2290,831,1988,2387,1406,1029,3577,1780,1692,858,1470,602,844,830,218,49,1062,800,1088,790,1162,1382,779,1626,1999,805,451,471,1511,732,2165,414,1338,538,995,768,1385,802,273,662,832,564
"COG2410",0,65,0,33,1,4,2,4,0,2,51,0,9,0,41,7,0,1,2,0,2,43,0,1,97,5,3,56,96,1,0,0,0,0,94,7,1,0,0,0,0,0,9,59,0,18,76,0,30,4,75,0,0,0,0,1,0,0,71,0
"COG2412",0,49,0,172,5,640,11,15,1,14,546,13,4,5,132,50,0,48,21,4,4,250,6,56,89,40,19,351,444,47,2,0,0,0,567,266,0,0,0,0,3,12,29,401,8,72,487,4,264,955,546,2,0,4,0,3,2,1,496,1
"COG2413",2,12,25,15,2,0,17,12,0,18,8,40,6,13,24,21,1,21,15,25,20,21,23,14,9,7,9,8,8,12,9,13,4,0,14,48,20,2,0,23,19,22,14,17,5,72,8,31,30,4,5,3,9,4,15,11,9,16,4,23
"COG2414",363,1306,36,399,244,418,1314,371,255,322,2051,152,286,601,1519,342,314,328,580,95,298,1809,85,344,1869,400,247,2165,2287,890,564,139,76,76,2349,2116,289,184,511,42,179,266,722,2144,474,7027,2036,164,1003,718,2322,437,232,413,82,300,410,88,2180,246
"COG2421",848,2046,351,473,353,1032,508,648,422,357,2420,546,471,359,1669,461,814,437,683,371,797,1835,415,487,1692,521,743,2194,2642,546,501,393,882,409,2609,813,491,637,721,499,359,825,692,2189,451,1753,2530,458,1375,870,2622,535,593,521,366,641,639,401,2331,731
"COG2423",644,2570,1042,2226,1011,1729,1194,1104,887,1124,3363,1224,1200,1041,3408,1591,927,1456,1455,1249,2739,2987,1609,1301,4056,1652,2034,3184,2841,1361,1257,569,628,373,2743,2561,1600,668,653,1490,984,1148,1794,3245,887,4774,3211,1756,3255,2360,3485,693,641,895,1123,1089,1050,1140,3393,898
"COG2425",13,0,103,58,11,10,95,62,17,52,3,54,58,30,57,24,7,34,8,35,2,23,3,122,56,70,53,1,11,3,229,70,14,13,4,28,9,26,58,1,7,18,85,7,44,5,8,5,34,19,3,60,33,41,8,10,12,19,8,45
"COG2426",40,18,1,231,133,15,405,273,164,316,28,228,153,360,106,252,11,184,291,180,140,141,188,221,220,406,278,39,71,97,297,196,2,5,20,85,369,45,71,336,104,239,157,11,63,54,27,73,113,7,16,111,215,226,188,228,27,134,23,86
"COG2428",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2429",1,117,0,500,16,1552,33,32,0,61,1088,30,18,8,391,198,2,144,50,0,17,710,25,200,297,107,59,761,1028,126,0,0,0,0,377,189,0,0,0,0,0,9,19,282,0,32,330,5,204,667,376,0,0,5,0,3,1,0,375,3
"COG2430",0,7,0,7,2,0,0,1,0,1,5,0,0,1,0,25,0,11,0,0,0,0,0,0,4,0,0,5,3,50,0,0,0,0,46,3,1,0,0,0,0,0,3,79,0,24,128,0,0,0,5,0,0,0,0,0,3,0,18,0
"COG2431",36,213,33,7,1,13,6,0,2,1,9,1,1,9,72,0,1,6,4,3,3,69,1,4,19,3,5,13,22,3,3,4,5,0,19,8,2,1,4,0,2,13,2,8,34,2,5,0,11,11,28,28,6,6,12,39,10,16,7,146
"COG2433",0,0,0,1,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,10,0,17,15,0,0,0,0,0,0,0,4,0,0,18,0,0,0
"COG2440",1,10,0,2,3,86,11,8,7,1,73,11,3,3,8,2,2,1,12,9,5,15,3,2,25,5,10,48,91,5,2,5,0,9,57,50,6,2,1,4,7,18,5,39,3,5,64,0,4,134,92,2,3,10,18,9,3,3,77,18
