"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1794",1852,1141,1108,1096,2526,1909,1990,2012,658,1947,2269,944,2129,1820,2802,1892,2066,2138,1778,1065,371,869,2111,1213,2094,2327,1778,1236,1914,1697,2072,789,1494,2035,917,569,1040,1696,1498,1930,1681,2102,1928,2095,1852,1107,1149,1906,1236,2161,1279,1161,773,961,1395,332,1272,841,1011,879
"COG1795",227,50,213,124,233,157,265,319,127,128,331,209,267,146,229,223,289,210,145,111,79,88,113,215,294,299,173,419,214,154,245,60,26,194,151,224,88,167,189,160,102,296,268,207,277,116,109,211,183,121,61,101,12,115,95,12,69,214,84,119
"COG1796",1452,575,1186,1553,891,1661,495,565,987,1883,1041,674,857,928,1007,731,1221,1208,926,1045,3037,610,39,1469,1714,416,1860,575,2153,1106,793,1019,441,1036,1014,589,810,1640,1632,933,1060,954,1469,500,1013,993,890,787,1133,817,1723,1005,553,984,979,515,603,1727,879,558
"COG1797",1736,1668,2103,2224,398,1056,2260,2144,4563,1219,1081,4103,2020,2537,1666,1860,1399,1459,3660,3163,787,2375,3903,1778,1542,1676,1501,1424,1469,3607,1650,355,366,867,3543,683,3516,1699,1795,1956,1175,2749,2073,1846,1659,3255,3527,1713,2085,918,1651,3105,663,3816,2714,195,5181,1845,3280,2227
"COG1798",938,734,1374,1166,168,778,128,231,187,270,163,179,418,418,755,338,875,190,529,2004,0,324,11,713,668,63,968,190,1137,720,894,433,25,273,2399,0,392,833,1127,529,329,73,517,235,729,1914,2165,306,653,578,2141,1885,67,2552,1418,74,4025,880,2171,385
"COG1799",219,201,104,175,218,126,752,677,1728,457,171,1477,543,831,291,545,562,382,1203,133,0,244,7,342,424,370,418,427,252,1181,70,23,3,119,37,34,409,138,121,241,0,293,198,247,114,43,65,135,204,104,9,53,52,81,81,18,79,83,47,51
"COG1801",121,1023,143,159,25,108,70,76,332,117,29,198,41,47,119,84,60,103,117,244,3506,114,2524,209,93,57,95,100,89,118,63,99,1240,123,141,261,765,93,100,99,190,88,53,37,140,137,170,112,260,103,945,176,646,237,175,393,294,545,387,427
"COG1802",1253,5808,809,2118,356,1165,1463,1314,1483,1149,2534,1569,1718,546,337,920,814,1069,935,1777,4625,1770,10235,1277,851,783,674,1453,737,774,532,822,2998,705,1166,6708,2099,1112,829,684,4267,1117,727,626,1278,1768,1741,1147,1488,344,1172,1818,1930,2656,1749,1468,1410,1997,3050,1799
"COG1803",85,333,65,29,54,30,102,65,331,180,53,185,90,72,53,72,39,85,347,107,1040,56,1032,177,99,35,52,204,101,319,43,363,762,56,60,98,297,128,108,92,134,131,115,87,119,70,55,77,163,93,464,77,418,57,95,194,104,260,149,28
"COG1804",22706,25586,33558,31870,15406,15253,17012,14867,12422,12775,16848,16936,16238,13986,11262,15052,14484,12771,13719,35323,6235,19853,8491,16607,12814,19241,14273,18911,18220,14023,24410,4664,2345,19267,38141,14288,13061,15126,14390,12494,12702,15298,14017,17643,17903,25070,35463,12305,44722,10113,10925,31432,4523,25524,17340,5705,17159,35248,34677,17595
"COG1805",2027,1510,1330,1452,3187,2627,2652,1802,2698,2597,2271,2291,1950,1927,2275,3005,1702,3280,1512,735,1066,927,3575,3294,2415,3278,1929,3185,2097,1601,562,249,601,722,244,409,796,896,817,1120,1136,624,701,753,735,233,223,1053,566,1366,389,336,409,284,520,394,287,821,269,159
"COG1806",879,665,793,448,1144,985,794,832,312,723,812,394,806,885,1170,888,766,775,759,552,319,755,1013,610,892,953,848,598,934,736,2936,845,1587,2963,1554,1714,1278,2455,2148,2547,2256,2659,2821,2630,2428,2168,2013,2324,1825,2944,1403,1782,1047,1531,2440,1325,1709,1210,1558,2840
"COG1807",4888,4548,5670,3062,5660,4880,8035,8673,14203,6704,7351,11136,9009,8412,6980,7536,5738,6747,11054,3618,2187,5635,1405,6517,6118,7442,5890,6439,5434,10898,4671,2119,4937,6713,3533,4609,14663,5653,6550,8473,3511,10193,7631,7940,5979,3726,4163,7163,6718,7133,3743,3546,3259,3130,4956,3036,3290,5395,3916,5587
"COG1808",346,963,740,425,287,421,570,218,2064,788,879,848,1483,420,230,414,209,840,1094,432,768,289,530,1166,560,429,185,411,555,977,217,191,289,147,177,1487,787,967,225,354,876,569,575,359,187,200,638,665,331,257,185,232,779,250,477,380,241,772,435,242
"COG1809",351,135,241,384,485,288,669,285,426,334,291,771,252,310,408,371,204,298,325,256,1195,160,0,560,466,936,190,541,434,336,391,60,16,292,266,114,183,231,435,366,421,659,375,553,275,212,222,312,811,321,108,232,123,291,218,83,113,459,186,145
"COG1811",521,43,230,140,1105,361,176,572,167,685,242,89,437,445,441,339,494,393,180,55,0,58,10,291,579,163,810,436,420,224,480,298,134,638,46,0,131,335,503,445,84,272,434,351,465,77,64,461,155,444,8,60,18,64,188,147,90,245,51,14
"COG1812",9,1,33,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,14,0,0,0,0,1,0,0,0,9,0,5,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,51,1,0,0,8,2,2,8
"COG1813",244,31,197,114,123,454,86,99,97,328,101,106,155,430,173,207,588,117,189,121,250,143,0,302,366,30,511,86,410,185,208,66,36,224,113,0,155,440,367,262,160,107,250,124,240,127,70,114,340,306,388,114,32,98,198,75,49,207,52,121
"COG1814",314,1196,660,1282,26,431,50,93,434,115,47,132,113,107,173,38,182,92,261,1753,614,819,1808,134,144,38,166,71,335,277,549,292,140,189,1799,1198,277,549,210,39,211,124,214,100,163,1451,1562,66,500,33,1967,1518,540,1866,893,542,2417,355,1798,939
"COG1815",275,853,326,607,117,135,417,332,461,324,452,536,362,193,105,340,260,284,218,419,467,231,1483,471,261,322,234,356,172,192,38,48,187,81,144,184,204,58,74,94,94,120,62,80,103,112,142,106,144,42,106,173,162,164,107,169,115,230,196,71
"COG1816",2429,4144,3041,4095,2353,2511,1546,1634,1007,3177,1572,1118,1898,1906,3364,1586,2760,2057,2063,3830,2168,4964,3148,1644,2097,1437,4089,2062,2782,2248,2425,1193,4522,3459,3819,2122,2712,2558,3258,1488,2041,1637,2272,1564,2505,4045,3498,2269,1987,1418,4573,4381,2211,4389,3575,962,3540,2292,3898,4587
"COG1817",560,754,1398,1016,268,303,31,71,256,49,49,108,137,178,827,204,392,123,408,1974,2,288,10,305,93,33,258,53,596,446,1052,50,25,175,2261,23,219,320,471,242,66,83,186,124,405,1635,2018,94,459,394,1522,1646,26,2300,1070,18,3996,735,2026,588
"COG1818",199,335,497,409,4,79,7,1,6,11,0,3,23,27,222,15,60,6,130,880,1,47,4,3,7,0,105,15,169,139,268,19,8,19,1082,0,6,104,77,5,1,17,48,9,111,730,1019,11,80,0,527,839,0,1055,539,1,1823,216,934,81
"COG1819",1593,2427,2835,2071,555,1056,692,267,711,586,275,362,286,420,1718,528,551,394,1156,3652,1729,622,140,830,463,344,880,1011,1562,1181,2199,376,1803,718,4185,425,1059,1302,1056,528,592,396,793,1505,1829,3156,3754,440,1127,1096,3294,3328,959,4361,2140,2121,7028,2256,4013,801
"COG1820",1001,1736,845,1920,398,1120,825,599,1430,1821,1034,689,1333,688,719,1038,590,1232,1739,1472,269,1131,76,970,664,697,1726,1413,855,1787,479,305,2030,1189,1309,442,2620,1216,1633,670,1172,655,935,652,1311,1760,1249,1218,1527,518,1252,1801,672,1622,1641,205,1409,1551,1315,719
"COG1821",121,50,190,84,183,90,177,154,66,67,169,115,179,102,183,112,191,57,85,114,42,152,61,109,170,104,106,147,128,87,30,22,6,31,56,31,14,36,50,21,17,55,52,51,64,50,29,42,37,30,21,22,1,30,38,2,26,23,27,44
"COG1823",123,27,46,95,66,113,56,51,80,93,45,39,58,42,65,106,47,85,32,81,31,19,3,92,51,25,65,96,109,38,36,15,9,79,68,6,39,84,49,73,12,36,84,100,92,135,59,51,98,53,18,109,2,110,75,10,68,110,50,13
"COG1824",122,123,163,310,16,64,14,16,11,136,6,12,31,13,117,3,243,3,77,332,0,261,0,37,15,0,209,39,108,107,101,6,2,148,257,0,45,76,166,2,1,14,47,37,222,290,247,5,117,0,111,384,1,417,186,0,558,83,270,399
"COG1825",4568,2976,4670,3765,6042,4984,4471,4561,2639,4514,4583,2836,4448,4391,4891,5022,4138,4917,3469,3721,1965,3930,2642,4127,4763,5278,4509,5187,4689,3341,5619,1533,1782,5133,3776,1864,2620,4579,4288,4884,4766,4075,4660,4798,4843,4073,3857,4782,3592,5531,2670,3921,1290,3762,4213,1290,3511,3370,3191,4301
"COG1826",332,854,326,332,141,282,841,654,1316,433,433,1307,595,726,351,555,425,515,877,323,408,398,1143,432,497,481,364,569,281,858,237,169,1123,354,344,549,1005,420,309,548,415,979,645,844,414,370,424,517,735,359,607,368,536,358,367,931,320,610,429,278
"COG1828",884,663,918,672,857,812,1173,1152,1248,1367,887,1339,964,1163,1004,1037,1469,1098,1342,672,1006,568,101,767,1012,1013,1561,1036,884,1289,1081,661,2343,1504,705,570,1078,915,1630,1103,652,1278,1093,1066,844,669,827,1051,1113,941,302,726,356,627,730,707,583,613,675,642
"COG1829",1015,550,1225,822,154,557,105,153,155,272,178,166,385,478,752,307,882,183,517,1662,0,163,9,578,729,47,788,255,1124,545,1019,155,29,177,1689,0,283,611,931,449,75,54,453,256,749,1207,1413,271,701,501,1107,1352,55,1804,958,73,3054,687,1379,243
"COG1830",2028,1750,2656,2856,555,1112,798,661,931,705,1042,745,905,701,1200,910,1168,910,902,4347,2020,2328,45,1388,1383,755,1388,1116,1749,1083,1990,274,76,766,4890,351,684,1385,1519,986,1048,575,1005,805,1475,3981,4360,880,1366,991,3306,3963,213,4933,2949,268,7103,1850,4455,2283
"COG1831",630,101,425,403,178,532,86,241,183,291,157,172,373,373,313,327,832,185,244,278,0,149,1,552,751,47,787,190,726,307,216,139,15,237,252,0,364,573,916,531,341,75,352,245,478,374,160,280,482,500,88,324,63,331,400,89,234,480,184,67
"COG1832",2471,1328,2153,1710,2417,2341,1653,2335,951,2136,2372,1475,2091,1897,2695,2128,2171,1928,1755,2242,841,1603,64,1740,2468,1822,2140,2114,2494,1786,2574,661,319,2132,2380,488,756,2302,1956,2154,2119,2010,2185,1883,2217,2127,2280,2219,1779,2410,1483,2116,228,2161,2119,394,2630,1405,2178,2187
"COG1833",24,67,70,37,9,6,93,37,6,27,77,69,62,15,5,20,11,19,14,123,0,1093,0,15,37,62,21,9,16,13,4,7,0,18,102,4,16,19,22,18,3,112,16,14,8,258,61,24,26,8,476,58,2,126,259,0,18,49,96,847
"COG1834",5751,2230,5171,3279,7258,6434,4793,5324,2656,8219,7017,3397,5175,5806,6933,6037,6527,6037,4648,4003,4054,4744,187,5142,6613,5161,7640,5895,6783,4682,6364,11115,4443,7051,3855,1093,2541,6248,6314,6088,6030,5273,6359,5344,5417,4411,3787,6009,3466,6687,4094,4250,6982,3957,5259,11080,3967,3255,2871,4973
"COG1835",2246,4139,2425,1410,2384,2083,2508,2451,2863,3559,2548,2576,2123,2122,3484,2197,2201,2831,2414,1103,5342,1300,1262,1974,2585,2845,2451,1631,2066,2328,2115,1027,3764,2979,989,9141,3057,2361,2079,2184,4950,3089,2350,2983,2839,1233,1661,2391,2347,2283,3121,1469,3153,1506,1747,1192,1887,2513,1906,1268
"COG1836",937,363,679,760,532,813,910,1336,2141,793,626,2338,1332,1855,1019,894,1466,668,1753,1019,1107,1119,1,1121,1190,434,1302,549,1143,1787,733,215,43,815,1025,59,1859,1119,1578,1313,355,1399,1197,1138,899,1179,658,832,1441,1249,1911,846,267,986,1019,90,640,767,581,1710
"COG1837",159,193,347,257,92,97,21,28,45,52,37,22,41,50,133,61,128,32,58,247,2,318,2,77,58,16,131,41,105,64,288,15,31,200,241,34,138,80,177,61,0,54,73,106,119,210,354,40,263,132,276,237,178,246,178,32,106,214,216,330
"COG1838",694,2658,951,1693,271,763,916,812,874,486,1170,1036,947,483,418,287,993,521,692,1697,1273,2173,5609,1046,446,548,607,1055,687,711,358,369,2247,617,1471,1767,1288,517,474,292,794,707,481,579,1005,1796,1762,464,1302,131,1800,1991,1095,1822,1538,1779,1585,1829,1959,2505
"COG1840",7964,5071,6799,5072,9589,8884,8409,8901,6711,8286,10679,7216,8351,8267,8499,9444,6648,9680,7579,5374,3915,5888,3439,6865,8163,8758,7502,7893,7075,7364,9024,2772,3188,8206,5886,4027,5407,8428,7088,9047,9422,8332,8241,7396,7821,5435,5118,9258,6315,9209,2057,5356,1673,4256,6385,2240,4570,5344,5092,5434
"COG1841",964,840,1027,1110,611,913,532,443,415,589,492,426,615,531,819,640,819,565,636,1242,163,492,444,836,764,564,843,650,915,667,1010,405,446,583,1417,318,601,814,942,724,843,458,648,557,919,1188,1291,610,825,909,1602,1259,285,1439,966,300,1975,900,1348,556
"COG1842",243,2072,482,1038,30,130,249,116,1045,666,440,410,625,204,216,136,150,201,1134,650,488,627,269,602,156,62,605,642,279,1148,172,134,2915,468,716,1268,2876,325,701,116,149,364,298,174,448,632,798,285,981,26,1911,846,1275,728,538,317,679,1144,1165,500
"COG1843",404,1133,518,878,183,185,615,519,734,482,696,905,623,289,157,492,407,500,340,647,1700,361,2283,687,357,522,386,605,286,292,179,191,1266,384,571,1377,920,289,423,430,521,600,278,407,458,655,607,505,675,275,681,633,694,734,539,936,492,977,901,340
"COG1845",7249,5061,6036,5821,8176,7528,7290,6869,8096,7541,6700,6866,6883,7491,7354,8416,6853,8330,7128,6365,2182,8629,4324,7606,7936,7847,8083,8663,8019,7070,7824,2240,3525,8001,6318,2573,6667,7556,7690,8898,8530,7110,7786,7206,7270,7313,5902,8313,6248,8424,5543,6075,2589,5647,7646,2775,5127,5573,5347,8937
"COG1846",2474,6153,2026,2011,2377,2589,2366,2508,2146,2254,2655,1656,2085,1996,2606,2270,2143,2158,2044,2720,4204,3308,4414,2344,2223,2522,2050,1776,2175,1918,2150,951,3763,2498,2196,8612,2537,2251,1778,1933,3030,2105,2103,2069,2245,2310,2699,2369,2581,2085,3656,2477,3839,2657,2421,4139,2435,2972,3564,3504
"COG1847",696,445,779,637,1407,466,252,843,147,987,347,95,502,576,788,315,876,501,240,520,0,556,24,345,672,207,1125,809,601,319,1300,329,171,957,455,171,185,510,593,420,1,361,568,706,915,369,598,489,729,539,238,576,173,489,397,128,464,362,528,591
"COG1848",11,27,19,30,0,2,2,8,56,1,1,7,0,4,1,1,1,2,5,25,52,47,41,7,0,11,5,10,1,8,2,3,3,0,3,12,12,1,7,7,2,8,1,2,1,5,10,8,7,0,27,2,262,36,12,14,4,41,10,15
"COG1849",169,35,103,116,52,149,30,72,47,81,50,59,121,93,84,78,189,56,80,78,0,73,1,166,169,10,208,40,174,97,36,109,4,63,80,0,100,199,303,133,35,23,91,64,133,115,43,82,130,154,434,68,16,88,114,16,55,150,40,52
"COG1850",952,555,357,1772,205,1254,2054,3510,5355,1602,932,6383,2666,3917,697,2076,2001,1442,6187,868,1548,1183,40,2759,1782,1199,2128,1408,1729,4856,725,774,367,1181,951,520,4114,1419,1776,2895,2195,3850,2595,1943,1123,1476,1226,1780,2211,1072,1025,1455,2026,1541,1727,1082,1241,846,959,1060
"COG1852",42,42,133,125,3,20,3,1,117,17,11,25,9,15,1,1,23,13,31,65,0,271,0,150,6,3,16,104,27,22,2,2,0,43,80,4,89,19,19,3,0,7,37,15,65,57,67,14,193,4,28,101,1,37,41,7,1,541,57,129
"COG1853",4109,3959,3012,3935,2700,3967,7353,7303,10978,5983,4198,13728,6862,8858,3737,4867,5126,4893,9856,3427,2081,3456,2595,6031,5386,4392,4690,5280,4180,11507,3002,1438,3205,4762,3368,2442,9262,5431,5755,5426,5614,8469,6519,8040,4913,3485,3626,5079,7430,3751,3243,3399,3256,3280,4244,2631,2653,4979,3392,3515
"COG1854",0,18,3,8,0,0,1,0,26,9,0,8,0,1,2,2,2,1,6,1,56,3,1275,17,1,4,8,2,0,5,5,5,114,7,16,1,195,0,5,16,1,1,0,0,2,16,15,16,19,2,29,3,32,14,6,30,37,75,17,1
"COG1855",1315,59,1514,512,247,895,129,210,176,351,297,227,498,505,892,193,616,308,522,302,1,248,30,721,1043,59,791,247,1401,686,1292,708,16,211,197,0,209,1032,673,462,558,83,652,155,984,45,259,359,512,403,1435,424,104,151,318,77,52,856,145,327
"COG1856",82,7,179,0,2,17,19,45,2,3,81,38,99,29,14,1,14,0,37,270,0,663,0,3,18,0,39,9,41,35,41,0,1,39,119,0,12,18,98,1,0,28,30,22,23,230,9,6,72,0,638,38,0,111,172,0,70,36,5,892
"COG1857",1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,91,2,0,0,0,0,0,0
"COG1858",563,847,802,742,342,490,351,431,664,415,604,545,583,452,422,423,569,475,397,817,349,1792,731,631,495,154,495,475,553,387,1094,473,3517,1746,1973,1405,2192,1247,1811,1281,5186,1488,1411,841,1387,2568,1605,1571,2342,827,4377,1904,975,2210,2530,1874,1352,3822,2090,3159
"COG1859",464,129,372,234,129,450,83,166,180,245,106,169,221,294,219,265,558,109,213,269,2,110,53,380,506,45,632,163,605,304,176,148,51,168,268,4,279,463,681,372,270,101,302,187,354,338,133,196,375,401,76,283,102,281,309,113,210,408,138,164
"COG1861",1642,1365,3051,1315,1804,1592,1321,1632,1246,1220,1552,1289,1268,1664,2425,1743,1547,1247,1543,2339,484,2543,215,1414,1497,1828,1226,714,1783,1439,2125,1176,852,1751,2764,389,1313,1503,1518,1494,2021,1792,1484,1632,1379,2467,2529,1161,1517,1853,2590,2027,789,2490,2128,652,3731,1926,2583,3015
"COG1862",942,1086,845,1049,1083,1056,995,692,853,1054,936,844,800,650,833,1118,697,958,622,901,830,1118,1012,1012,898,1159,818,1176,745,622,691,341,726,916,1034,786,798,1010,776,958,1629,792,821,972,958,1135,985,1045,843,1169,772,1102,484,1053,1097,646,765,965,936,1194
"COG1863",90,270,106,159,56,51,157,103,131,65,115,126,77,48,53,91,49,95,84,178,480,240,777,97,74,164,50,135,69,62,178,81,334,249,510,1023,374,175,188,224,443,332,187,223,169,488,595,289,403,156,471,588,181,515,340,449,381,580,667,740
"COG1864",315,351,178,390,211,355,282,226,439,503,230,270,219,262,222,360,654,572,284,286,347,281,2894,468,353,291,328,281,391,332,206,2652,899,360,201,224,354,534,381,299,669,251,377,390,363,347,170,409,356,214,608,209,633,305,444,780,151,497,211,382
"COG1865",0,9,10,202,0,0,0,3,36,14,0,3,0,1,0,2,4,3,0,0,1,8,38,28,0,1,15,0,1,0,2,1,12,2,0,2,1,0,2,8,101,0,1,0,0,1,5,27,2,2,5,1,4,2,5,340,1,13,12,1
"COG1866",5355,5331,5880,6550,5685,5882,4716,3915,4797,4856,5217,4425,4468,4039,4893,5383,5164,5320,3783,6537,7193,4831,4900,7032,5052,4599,5157,5781,5629,4030,4817,3340,4365,4557,7233,2466,4747,5432,5859,5742,8975,3571,4302,4239,5358,7465,6157,5433,4789,6710,6088,6439,2549,7350,6914,2498,8221,6765,6976,4812
"COG1867",1433,770,1679,1268,283,1045,247,335,1237,608,766,472,1403,917,782,541,1413,483,1100,1962,1,529,17,1576,1266,61,1282,443,1824,1269,1045,718,45,395,2457,0,540,1337,1395,780,558,294,951,332,1051,1971,2044,563,897,816,1931,1926,67,2682,1638,105,4178,1283,2058,400
"COG1868",855,1860,1196,2763,328,365,1018,925,1247,815,1369,1382,1060,518,267,809,625,733,534,1754,2243,1063,3714,1090,627,859,798,991,450,530,270,267,1495,727,1726,1114,1380,522,866,740,649,1089,465,677,840,1713,1653,729,1156,425,955,1914,855,1935,1383,1692,1128,1713,2206,1120
"COG1869",6,17,6,13,1,0,4,2,15,5,0,1,1,0,0,3,1,16,1,9,1,15,4,9,1,0,2,10,0,0,0,18,25,5,1,1,4,2,2,3,0,1,1,7,1,6,4,9,8,1,3,3,14,18,10,6,5,20,7,8
"COG1871",12,491,74,35,4,8,24,14,188,44,2,37,9,2,63,14,35,3,68,15,667,59,64,102,10,12,63,41,7,59,33,106,1118,31,24,111,368,9,26,26,40,9,6,11,34,62,63,51,168,11,525,113,383,98,55,695,103,308,130,63
"COG1872",77,476,73,537,40,11,15,25,66,17,11,33,7,29,13,25,27,15,19,290,33,432,49,81,120,9,64,42,46,28,17,16,77,16,387,129,90,22,57,19,147,9,37,7,65,329,405,35,52,28,103,426,146,481,277,240,164,106,531,259
"COG1873",21,11,29,25,9,7,1,21,8,4,0,4,13,15,21,43,14,11,8,18,0,17,0,19,10,3,23,16,29,12,29,7,3,6,28,0,25,4,62,37,0,1,4,17,22,39,20,6,72,61,20,26,3,23,27,8,7,30,20,13
"COG1874",469,788,280,726,204,615,724,360,900,634,1154,479,534,238,100,576,261,800,285,421,264,511,69,760,440,403,178,857,211,271,143,180,206,172,121,183,387,575,170,394,1961,404,291,325,653,121,164,767,240,255,67,93,643,253,407,431,178,497,557,55
"COG1875",774,2162,826,2416,1515,523,1111,1702,4596,1322,2531,1609,1434,1100,940,1599,3652,1548,1428,1741,8491,1836,4528,2275,1390,433,1734,1258,803,1268,1140,12665,12962,1403,1778,5533,2094,972,2330,2474,369,1421,1172,1286,801,1818,1456,1464,1154,1671,4904,1624,13159,2001,1700,12317,1506,1698,2010,1665
"COG1876",530,689,262,348,277,407,1431,1140,2200,829,470,2300,1096,1401,453,883,662,923,1431,214,315,230,30,685,888,675,669,587,504,1220,113,346,708,190,46,185,558,271,268,334,273,501,358,389,159,83,173,343,361,202,193,59,490,62,144,325,98,188,71,13
"COG1877",719,990,142,217,175,600,1078,308,285,143,199,788,394,420,263,390,462,342,865,411,376,280,259,822,918,1198,251,619,640,927,246,470,105,177,296,1319,226,1016,327,213,209,701,947,1048,633,193,379,309,383,253,161,181,495,212,223,482,147,151,493,203
"COG1878",885,1443,1827,1504,364,440,721,512,504,501,764,947,348,334,668,551,398,516,785,1961,298,1153,137,645,398,592,385,514,573,727,949,123,183,482,2261,625,803,581,469,586,487,718,407,423,508,1456,1997,483,1224,498,1338,1655,286,1872,1080,553,2524,1809,2064,1231
"COG1879",4861,5294,3541,4175,4184,5788,5545,6152,2638,4690,6745,3055,6132,4803,4833,5835,4025,5239,3898,4177,1335,3271,908,3731,4022,6853,3994,7905,4759,3593,5623,1714,932,5023,4335,3085,2287,5770,4022,4458,6117,4473,4692,4160,5050,4202,4029,5258,3912,4374,938,4752,1621,3793,3936,956,3698,3911,4070,2424
"COG1881",392,775,753,706,38,221,165,82,271,75,31,334,141,133,274,42,170,46,225,687,426,973,1407,106,115,196,130,234,342,210,467,111,220,162,719,485,317,314,254,45,89,240,187,278,359,700,812,51,350,15,1809,638,374,824,502,111,882,604,798,846
"COG1882",45,18,33,6,6,82,4,2,155,37,0,25,35,58,0,7,130,8,89,19,528,1805,6,349,17,22,45,6,113,113,11,13,7,4,2,5,19,33,30,19,48,18,69,2,40,104,47,8,34,7,822,2,326,45,275,59,7,13,13,754
"COG1883",826,1535,1676,2151,1031,753,445,302,570,422,475,540,510,404,669,457,354,292,417,1656,782,2062,3487,742,453,328,592,886,428,458,1295,151,1791,584,1499,451,1034,516,692,397,1383,375,352,651,942,2123,1482,457,1078,559,1242,1997,556,1695,1663,311,1534,1348,1644,1956
"COG1884",9997,8334,10687,14570,7488,8933,5940,5706,8636,7744,6691,7339,7658,6994,6632,8161,10424,6925,5687,13730,14487,13779,947,12181,8291,4352,10477,5292,10009,6094,8913,1788,759,8247,12934,9300,6712,8940,12382,8321,11170,5579,6642,6245,9756,12805,11087,6701,10208,9544,9817,12258,2726,13254,11277,6327,11695,9861,11711,14360
"COG1885",2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,2,0,1,3,0,0
"COG1886",527,1141,746,2278,140,141,416,448,559,283,606,528,638,246,132,288,299,264,230,1560,1663,769,1365,495,262,290,433,385,255,274,170,135,775,315,1497,698,648,245,712,331,247,416,226,258,530,1645,1191,283,623,216,434,1450,451,1497,1041,818,854,754,1572,889
"COG1887",277,1614,396,553,256,236,166,260,266,323,139,275,226,234,319,279,273,226,236,469,286,1307,299,382,306,121,430,140,256,244,105,46,671,157,214,391,285,112,167,129,151,70,91,57,84,255,84,90,203,139,741,145,192,205,233,101,190,194,249,427
"COG1889",718,557,997,948,130,533,86,182,140,203,136,117,325,352,600,264,640,128,438,1607,0,223,7,459,487,24,678,159,813,531,691,124,28,207,1796,1,248,606,755,366,305,67,350,176,541,1459,1578,211,501,447,1281,1420,45,1948,1001,51,3042,535,1643,260
"COG1890",886,525,1043,914,194,631,92,207,170,272,187,171,365,462,671,313,860,173,556,1569,0,288,7,689,659,43,840,207,999,682,737,363,23,253,1788,0,342,619,1020,496,401,74,478,218,573,1459,1474,254,581,600,1544,1308,76,1771,1050,57,2839,770,1510,337
"COG1891",211,360,589,410,126,85,127,150,78,40,113,74,150,114,187,109,114,56,81,485,26,114,49,131,135,81,89,100,133,99,536,46,15,133,629,96,86,91,124,76,39,116,145,113,113,238,574,89,862,68,117,370,6,192,103,12,112,367,581,114
"COG1892",0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,399,2,0,0,0,0,0,0,3,60
"COG1893",3484,4506,4552,4525,1893,2999,3565,3686,2387,2317,4502,3075,3994,2965,2329,3024,2838,2409,2627,4637,1106,3481,1769,3314,3201,4010,2282,3672,3162,2549,3582,1031,3096,2686,5066,1246,3356,3096,2544,2818,2492,3457,2834,2830,2832,3778,4917,2984,5413,2177,3965,4537,1350,3249,3075,2132,2263,5198,5071,3525
"COG1894",10601,6411,11448,10508,8451,11203,8506,9875,2974,10810,12524,5225,10761,8922,10418,7561,10695,10599,7437,12083,3635,14898,6662,5471,9386,7537,11228,10388,11031,7279,12824,3389,1659,10683,11513,3590,2782,9251,9002,6663,11458,8839,10101,7766,10572,12568,11287,8945,7235,6229,5482,12125,1332,11112,11249,1924,9372,5726,9097,14986
