"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG1774",159,177,460,95,74,97,311,147,309,387,259,205,329,1462,899,172,322,169,164,56,792,337,302,738,214,276,178,215,535,626,110,247,180,133,127,281,195,80,144,117,462,70,252,2517,545,103,147,71,247,298,284,2204,150,275,558,204,135,233,357,247
"COG1775",5,0,0,0,0,0,115,4,2,14,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,3057,0,3,0,9,0,6007,1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,44,0,0,1,4,1,0,3
"COG1776",23,558,341,56,25,9,854,549,65,1341,44,228,53,813,927,181,34,7,1301,27,143,84,5,344,678,100,19,1038,112,104,86,54,43,517,6,1376,7,334,958,19,2227,23,42,10,252,1681,38,1076,20,89,106,19,9,17,50,66,69,15,2,7
"COG1777",144,381,520,87,384,206,203,40,82,110,366,295,6,111,3,3,190,136,32,134,0,250,445,301,319,269,332,70,292,136,0,568,218,192,92,48,61,0,0,34,129,280,364,0,90,64,310,24,350,157,140,19,301,426,0,164,376,266,374,317
"COG1778",1231,1330,1196,884,1384,895,1727,1398,1017,1136,1148,982,1503,2077,1517,966,1255,1099,2059,1243,1078,1683,1223,1245,1033,1185,1309,1323,1247,1629,428,873,1518,1914,747,1721,844,784,1680,795,1422,1128,1100,2474,1014,1415,888,1485,1023,1339,957,1789,808,1103,668,804,1052,888,1209,1134
"COG1779",150,284,394,57,281,96,88,37,48,25,213,233,13,45,1,3,198,89,24,110,0,91,289,374,184,123,236,29,193,103,0,462,82,97,66,619,42,0,0,23,42,296,284,4,49,41,197,29,192,52,121,11,331,283,0,130,222,213,250,246
"COG1780",0,6,5,1,0,0,21,7,11,37,2,2,1,15,5,5,5,0,12,0,19,1,3,4,12,17,0,70,12,1,29,5,4,9,5,18,4,16,7,9,15,0,8,0,16,3,3,9,3,11,3,1,4,2,6,5,4,0,0,0
"COG1781",137,574,396,181,276,145,725,39,51,384,406,305,1,1486,69,8,242,91,64,107,0,1313,445,291,194,173,277,26,677,349,0,475,1038,2205,52,195,34,0,0,29,449,243,274,0,73,54,225,53,410,994,122,45,306,457,1,111,244,259,364,605
"COG1782",695,2387,1475,697,973,564,2768,150,474,1503,1546,1134,114,5715,20,84,968,351,206,461,285,4895,1565,1234,837,651,949,157,2482,749,150,1780,3873,8356,287,5494,128,136,16,258,1855,1011,1171,1,318,194,816,203,1557,3911,470,234,1249,1499,273,514,905,943,1337,2146
"COG1783",535,51,154,354,99,135,25,21570,268,132,85,171,156,140,272,212,74,266,26676,50,3169,5,93,56,217,47,116,28186,114,14,3168,46,134,82,80,2436,90,7202,11084,16,124,40,18,135,131,17389,219,24543,89,57,109,1306,60,53,3160,64,98,70,71,36
"COG1784",168,509,772,59,340,201,231,59,89,104,374,362,0,158,0,9,293,201,48,227,0,339,369,773,359,174,408,82,453,151,0,915,205,358,130,3123,57,0,0,69,170,577,501,0,133,95,315,47,434,176,190,6,509,639,0,179,333,327,335,571
"COG1785",667,1890,1434,1054,1191,797,1687,2590,1168,2201,1196,964,2383,3923,4324,1424,1115,816,2079,1499,1314,789,1327,825,1786,969,1007,1394,1013,564,2861,818,575,1062,773,1871,660,2743,284,821,4067,945,1090,1483,2091,1429,994,1198,800,593,1247,2439,760,779,2079,808,1075,848,1330,686
"COG1786",487,391,396,264,69,99,333,65,215,265,466,314,260,437,587,265,364,589,181,126,150,433,519,235,158,73,92,87,545,146,140,305,1074,861,234,45,261,213,3,136,238,77,244,332,353,292,164,134,429,399,438,596,420,332,44,187,200,266,532,473
"COG1787",548,47,336,422,456,299,33,67,528,44,141,873,120,56,83,723,221,46,49,301,1,31,366,2025,56,261,146,245,222,14,1,389,402,76,1676,72,1232,12,0,482,170,67,850,29,166,54,484,52,323,177,549,76,322,197,1,1267,868,708,418,102
"COG1788",797,704,1168,1100,389,763,1026,1944,827,2389,876,753,612,1517,1980,1080,649,982,730,737,2366,1365,776,1353,1359,876,656,969,1434,864,762,336,314,276,309,331,322,605,1024,268,642,160,272,582,350,205,244,183,472,507,270,682,332,322,638,226,215,217,265,297
"COG1791",305,23,116,64,5,2,74,301,217,135,27,160,27,145,302,83,25,223,167,6,166,27,89,209,87,9,13,53,41,101,107,283,37,38,4,107,63,218,542,6,163,8,51,1,103,247,30,434,23,42,40,71,194,167,69,30,17,57,128,69
"COG1792",4237,3457,4727,4809,5174,5364,3702,1359,5038,2571,4670,4966,4769,3177,4560,5636,5190,5078,1595,4978,2421,3238,4878,4088,4586,5091,5595,1391,3820,4276,1769,3224,4289,3106,5461,2615,5272,2078,1474,5823,2972,4785,4774,5349,4536,1535,4974,1924,4415,3368,4810,4802,4838,4858,1806,5082,4890,5152,4725,4444
"COG1793",8209,2566,3647,4572,2956,2504,3862,16931,6106,5531,2896,6494,3322,6590,2545,5423,2750,4705,21497,2609,4123,4314,3652,7098,2774,3038,1848,15546,2952,1609,12427,5689,4545,7595,9299,21653,7771,15573,29495,4852,4756,2032,4084,850,3916,22840,4553,28392,3843,5337,4693,4196,4870,3313,7796,7475,4353,4839,3927,3099
"COG1794",1404,1818,1521,1654,2118,1913,1219,357,1839,1189,1758,1722,2511,873,1750,2422,1548,2301,895,1962,1042,926,1776,667,1794,1575,2738,776,1067,902,1000,1070,1331,1200,1739,1121,2102,1024,615,2434,1339,3012,1687,2784,1521,777,1912,1051,1760,1107,1772,638,2302,2022,572,1767,1885,1911,1680,1862
"COG1795",168,414,194,188,126,174,68,10,146,54,215,148,169,42,126,160,228,312,40,231,57,129,127,168,136,164,320,14,211,117,18,131,298,70,273,26,279,103,4,341,56,254,148,189,538,45,134,55,217,119,177,85,285,224,492,213,211,263,141,206
"COG1796",913,812,1587,422,829,612,625,512,923,566,955,1214,1014,442,390,490,1104,1060,1471,784,689,1060,1601,1576,1014,763,1125,561,1168,614,760,2085,678,640,424,1854,961,315,13,386,611,1600,1105,190,603,1429,921,1106,1284,855,1118,1908,1070,1176,773,583,967,1476,1587,1406
"COG1797",2126,1047,1784,3294,870,1988,2383,203,1740,1678,1672,3581,441,3683,834,1735,1671,1189,376,782,660,3595,1743,4457,1050,2042,603,656,2013,2440,485,2164,3356,4988,2959,338,2778,977,649,1731,1622,508,2131,588,1100,351,1741,1036,2262,3440,1807,1129,1733,1579,874,2435,2104,2069,1894,2026
"COG1798",358,1133,743,278,547,269,1354,74,140,748,744,682,8,2962,2,3,459,161,136,183,0,2276,828,635,414,313,488,78,1294,329,0,1137,2354,3946,138,1887,88,0,0,63,930,430,575,0,105,95,422,121,810,2208,252,82,635,830,1,256,546,537,651,1189
"COG1799",698,177,591,1202,283,757,127,44,448,209,403,1171,91,84,91,395,485,128,15,172,4,82,433,1892,429,897,111,210,134,238,458,648,149,272,901,14,863,70,20,380,118,118,715,0,233,45,708,249,445,188,624,58,344,337,1,913,696,576,554,184
"COG1801",64,243,249,132,87,44,497,399,103,976,181,120,20,510,717,112,54,33,715,95,477,125,89,292,448,145,50,653,110,102,582,138,67,300,37,684,77,429,2343,62,931,64,147,37,115,694,24,406,83,159,176,328,42,44,122,90,109,50,78,60
"COG1802",1875,557,1659,1247,397,310,2564,1475,1695,5820,1277,748,948,1966,2686,1420,1146,2539,2145,523,7521,1148,1134,1289,1317,657,345,1906,816,1740,6447,1169,285,1423,906,1159,1035,6232,5887,734,3444,452,852,3006,1668,2486,631,1354,1065,1751,1178,4803,1908,742,7666,921,669,714,1182,613
"COG1803",129,151,232,161,87,37,248,194,134,301,121,347,68,302,475,149,101,49,296,59,232,48,138,270,218,56,23,411,52,55,192,168,20,117,51,297,135,145,80,44,436,48,102,5,150,510,43,304,60,50,75,387,56,161,194,65,92,107,105,106
"COG1804",15722,14215,17125,25373,9901,18722,20255,5717,12888,25648,17864,14116,14207,8460,9725,15333,14961,16887,3769,15861,13391,37828,15299,12941,20184,16126,12260,4469,33607,19901,10732,25238,26232,16773,17102,6737,15405,13440,8776,19480,21896,13023,12445,10604,14962,3271,14327,3519,27515,35524,13407,13641,18266,21157,13601,13113,12489,14141,14321,22113
"COG1805",1427,3183,2898,1419,4285,1680,1201,1188,2603,1553,2263,1612,3750,2235,3558,2889,2830,2270,1106,3945,2029,646,2789,2222,1941,2081,3165,1211,1438,880,1994,1653,1529,991,2044,1195,1807,1326,1193,3274,1753,2626,3212,3932,3510,1402,2147,824,1565,688,3164,3933,1590,1936,1732,2153,3111,2039,2815,1690
"COG1806",1684,1993,2075,2069,2771,3074,2453,1301,2234,1842,2449,2287,3378,1977,2406,2931,2453,2586,1399,2895,1172,1491,2433,1114,2946,2596,3240,1078,2285,2283,1814,1591,2882,1799,2420,1184,2619,2047,1641,2830,1935,3486,2066,3160,2430,1006,2568,1333,2484,1987,2191,1164,2572,3092,1338,2419,2540,2851,2284,3299
"COG1807",7506,3828,7647,12467,6987,10817,4067,3039,7357,4531,6050,10845,9686,3692,4256,8012,6585,7260,2802,5901,5943,3474,5870,14238,7523,10954,5539,3259,5791,5378,1973,5367,4958,3186,10863,3017,10212,3616,1435,7485,4869,6221,8163,5285,5513,2414,8882,5212,7464,4305,7344,3108,7561,6760,4788,8844,8394,7353,5615,5696
"COG1808",1156,174,786,228,267,122,462,380,958,946,213,930,481,215,1100,562,468,865,288,300,1217,172,950,929,215,314,435,782,769,292,2233,808,113,259,198,301,609,2031,187,435,455,181,528,1784,571,460,142,1264,341,564,584,2113,940,666,737,319,379,564,1026,360
"COG1809",307,270,405,401,273,311,126,85,253,145,294,329,548,190,224,396,343,268,32,308,150,267,237,516,232,441,319,133,261,170,251,329,142,124,274,76,658,169,2,980,156,202,427,57,445,33,316,26,473,226,237,597,326,534,19,244,348,366,211,433
"COG1811",466,490,175,261,467,522,44,143,574,36,498,225,379,30,28,218,491,262,200,525,0,48,360,265,455,428,463,19,255,62,0,464,144,89,431,22,282,0,0,162,43,1097,518,7,308,317,490,268,299,69,511,468,508,438,1,584,445,442,388,297
"COG1812",0,1,0,0,4,5,3,1,5,2,0,0,0,6,0,0,0,0,15,1,1,7,2,0,26,4,0,205,25,19,0,1,14,19,7,41,0,0,0,0,1,1,5,0,0,0,2,5,4,6,0,0,1,0,0,3,0,0,0,3
"COG1813",136,211,300,83,310,165,79,81,69,41,278,206,66,31,15,27,475,106,59,136,2,100,427,319,182,171,251,33,183,112,0,846,118,64,62,426,115,1,0,27,42,294,226,8,65,78,191,77,243,65,136,197,236,263,0,108,278,243,406,281
"COG1814",134,196,108,147,44,111,1183,552,102,1237,170,264,136,1614,155,81,177,57,151,35,763,1818,520,410,280,212,58,544,701,803,1513,243,473,2448,33,1381,133,852,544,36,906,32,105,499,110,60,56,79,372,1593,72,295,105,290,1063,59,49,236,500,299
"COG1815",380,181,464,446,120,214,454,553,342,818,289,220,355,905,636,361,231,487,436,186,797,412,166,430,381,261,119,415,330,221,496,312,107,332,385,387,425,644,751,301,921,121,252,558,524,558,270,306,360,462,301,336,383,302,704,299,246,190,174,209
"COG1816",2041,3209,1836,1645,1439,2974,4348,977,2414,4228,2507,2193,997,2856,2327,1564,3010,1586,2553,1625,733,3792,2548,1051,3353,2418,2174,2246,2937,4826,3620,1967,3617,3660,1106,3188,1728,1676,1947,1455,5100,2119,1810,2268,2188,2161,1977,2034,2041,3625,2044,2843,2511,2626,1390,1333,1494,2289,2638,2817
"COG1817",115,770,138,238,387,175,1229,19,82,735,429,442,10,2735,72,40,200,64,128,251,17,2314,329,305,168,135,229,26,1339,265,525,162,3025,4037,37,639,94,154,9,31,837,269,234,10,29,11,113,105,679,2045,74,189,172,543,3,110,212,194,239,986
"COG1818",21,107,17,62,0,12,557,1,9,330,128,165,2,1371,0,3,47,1,38,4,0,1085,99,5,22,3,12,0,496,42,0,38,1146,1838,0,33,16,0,0,1,373,4,34,7,5,1,6,49,208,1038,6,30,45,157,1,2,9,55,83,354
"COG1819",399,1948,711,1616,1097,507,2803,2080,405,2491,1888,1190,1686,6418,801,531,1048,273,1269,886,1720,4194,1231,626,742,586,751,933,2826,596,976,667,5432,7032,192,1742,392,1002,971,369,2822,581,707,418,1363,577,438,732,1660,3802,394,955,300,1866,1556,414,492,766,1079,2767
"COG1820",1455,592,1686,2302,581,1709,2161,206,1085,1804,1292,1771,394,1059,1714,1094,1589,1055,842,725,1641,1397,1260,788,1441,2008,676,685,856,1199,1417,991,448,1349,454,801,650,527,70,688,1730,448,784,1219,812,618,1314,1110,1290,1289,1208,1285,1162,938,1028,545,693,864,1183,916
"COG1821",101,104,119,117,65,95,71,11,119,60,166,98,81,38,89,64,148,173,44,148,33,122,104,99,88,85,198,8,185,168,13,42,313,90,141,40,187,69,2,129,43,133,95,327,158,25,83,44,133,99,98,75,176,107,405,100,90,177,86,133
"COG1823",52,134,65,289,53,72,87,10,60,52,82,42,21,23,899,69,73,48,30,117,1145,65,86,18,54,59,85,2,52,21,3,86,26,75,46,44,34,39,948,24,58,60,77,2,66,8,56,14,100,61,61,163,51,87,504,39,64,72,68,59
"COG1824",46,155,20,83,0,98,336,0,8,121,220,97,2,213,1,0,76,7,11,33,0,262,99,6,185,29,16,0,158,285,0,67,297,516,10,100,10,0,0,3,281,24,19,3,1,0,33,6,88,267,2,5,16,79,0,2,2,43,89,145
"COG1825",3632,5572,3915,3743,5540,5003,3972,1311,4640,3013,4813,3451,5809,2793,4343,5164,4682,4673,1582,6036,2288,3729,4559,2414,4840,4596,5509,1285,4565,3980,2510,4010,4856,3514,4264,2281,4092,2020,940,5380,2944,5918,4461,5724,5357,1317,4413,1509,4189,3837,4579,4476,4526,4772,1883,4439,4834,4610,4669,4689
"COG1826",201,84,185,378,123,201,173,294,183,272,135,291,125,172,261,232,166,167,173,95,343,110,115,478,172,173,59,199,103,127,267,534,210,310,893,528,965,480,1264,492,819,214,643,543,542,444,510,589,594,373,630,355,444,413,728,787,586,624,442,310
"COG1828",950,595,946,1669,856,1498,538,737,932,659,850,1324,833,271,674,965,1189,927,2065,801,463,726,910,1362,1169,1321,850,334,890,576,670,915,796,625,1241,255,1303,597,877,1011,456,893,1030,435,1004,686,1206,2118,1137,828,1139,521,937,947,1836,1247,1050,1229,946,851
"COG1829",305,1086,794,315,491,285,1006,75,123,567,785,605,17,2247,1,3,423,166,103,233,1,1547,628,637,324,283,516,54,1205,189,0,1022,2138,2988,118,169,69,0,0,53,707,401,532,0,99,82,404,78,820,1407,217,101,541,803,0,178,488,452,444,1206
"COG1830",716,1704,1475,1032,972,702,3161,259,639,1748,1496,1094,579,5808,517,611,910,999,298,819,710,5089,1405,1324,941,756,851,227,2545,2402,387,1492,4124,7212,675,1664,552,203,57,757,2146,887,1204,88,885,413,730,277,1752,4334,945,591,1171,1547,403,791,1069,977,1128,2045
"COG1831",289,560,743,104,557,275,226,90,113,120,433,328,4,89,2,5,386,185,47,208,0,258,598,654,409,287,465,62,407,164,0,856,234,240,107,51,62,0,0,52,135,450,513,0,87,76,439,56,426,153,222,27,543,542,0,252,462,410,494,424
"COG1832",1883,2451,2034,1693,2330,1895,1733,387,1870,1354,2284,1771,1609,1978,1253,1737,2086,2435,521,2264,402,2428,2382,1227,1815,1665,2475,222,2173,1654,900,1927,2922,2655,2199,930,1969,355,37,1859,1156,2859,2116,2073,2078,411,2138,663,2231,2328,2067,1565,2363,2345,590,2025,2222,2212,2310,2363
"COG1833",26,1,21,12,9,14,139,0,40,66,10,10,34,14,7,23,20,64,3,19,0,104,14,22,21,17,15,1,63,1086,31,12,5,13,47,397,109,17,0,56,43,9,18,0,18,3,3,3,40,75,21,3,95,37,23,30,21,22,8,28
"COG1834",2218,2313,1777,1574,2360,1889,1279,3751,1718,772,1835,1575,2342,686,1461,2013,1918,2364,2650,2055,370,1296,2041,1080,1739,1922,2386,2330,1728,1565,2479,5831,5205,3946,4515,3877,5278,1321,746,5093,2017,7133,5376,5167,6111,12553,6615,7181,5253,3748,6310,5741,5832,6467,2556,5393,6128,6187,6110,6195
"COG1835",1671,2521,2540,1983,2332,2595,2413,1195,2367,4094,2758,2274,2883,3349,2786,3694,2382,2646,2135,2214,3260,1016,2226,2770,3185,2181,2899,3195,2351,1331,3879,1157,2497,1931,2412,2174,3047,4970,7961,2867,5024,2877,2299,6737,2024,1484,2335,1755,2369,1620,2649,2937,1974,2063,7751,2655,2190,2359,2159,1971
"COG1836",1334,980,1284,1447,1206,1432,753,94,1027,354,925,1836,199,571,184,486,873,635,65,613,1,965,1048,2587,1035,1531,722,280,641,1117,169,1788,610,654,1688,1690,1366,54,0,472,441,924,1387,7,271,123,1189,497,1062,672,798,189,1194,1038,0,1606,1287,1219,1087,901
"COG1837",54,193,62,28,135,125,176,37,61,177,120,58,37,364,6,11,44,43,57,103,1,239,80,45,230,154,140,174,317,298,112,122,342,110,27,266,47,19,9,7,172,107,80,0,6,77,88,38,128,358,44,31,57,96,0,67,64,74,71,169
"COG1838",1176,735,763,1176,123,380,2473,1801,1038,2600,965,706,669,2769,1639,583,749,1185,1154,365,2788,1509,531,825,957,398,228,1088,850,2097,2490,1070,419,1526,704,1170,743,3168,2540,556,2803,236,279,1123,1128,1063,399,799,924,1760,492,1266,984,769,1731,395,291,508,524,836
"COG1840",8389,9252,7603,7395,9288,8564,4906,2258,8588,5075,7792,7349,5982,3196,8067,8709,8267,10641,2518,9559,5553,5860,8431,6815,7574,8135,9240,1708,6906,5890,6293,7644,6943,4607,8616,2015,8196,3546,1310,8803,3819,9285,8494,9212,8404,2091,8816,3205,7395,5152,9354,6430,8450,7551,4648,8969,8964,8307,8969,6678
"COG1841",553,1185,803,485,881,530,977,302,532,793,989,710,361,1534,412,454,748,493,300,713,434,1459,822,590,576,568,756,298,1055,495,251,920,1414,1936,413,1579,431,251,234,572,788,809,778,854,590,289,576,281,867,1304,603,819,751,779,281,443,703,672,810,958
"COG1842",557,534,944,1276,19,745,1307,322,471,2036,462,1098,114,1168,1594,285,510,390,1293,24,1532,739,316,621,1281,895,40,1278,480,590,711,212,39,181,18,440,145,517,25,18,808,20,68,8,153,276,153,465,177,252,72,135,190,98,454,50,40,107,114,97
"COG1843",546,310,633,613,284,341,810,909,514,1162,412,310,628,1808,982,609,380,728,709,347,1681,583,292,673,582,426,224,712,546,354,258,174,65,179,188,195,210,353,238,167,465,87,170,265,351,355,123,165,166,231,199,181,229,157,558,161,145,101,78,128
"COG1845",6022,9152,7920,6536,8350,8142,6956,2773,6815,5010,7296,7262,9876,4131,6840,7583,7791,6643,2794,8255,4811,6172,7793,8706,7239,8327,7896,2577,5983,8713,3154,7494,6218,5096,7042,5041,7101,3121,2312,7902,4755,7576,8431,11000,8821,2709,8193,3045,6855,5960,8146,6889,6740,7779,3386,8269,8759,7638,7875,7271
"COG1846",2021,1873,2450,2047,2065,2152,2787,4143,2152,6188,2394,2016,2219,3385,3981,2606,1977,2725,2683,2269,9076,2181,2180,1618,3161,2282,2630,3749,2040,3237,7953,1621,2038,2314,2288,3215,2098,7087,3218,2591,4279,2485,2136,2027,2328,2583,2235,1904,2397,2709,2091,2678,2259,2159,9380,2135,1986,2075,2103,2337
"COG1847",708,1067,252,540,491,720,336,125,926,451,831,312,556,525,41,288,665,351,261,678,2,464,506,146,733,658,681,181,863,536,544,791,836,487,509,114,423,75,34,199,414,1113,498,1,483,325,703,278,595,614,619,391,680,574,2,633,389,625,527,575
"COG1848",4,0,3,21,3,4,2,9,4,26,3,5,6,1,5,7,1,0,4,5,2,5,6,6,8,6,1,266,16,46,70,11,4,12,6,48,6,1,1,13,8,1,16,4,2,7,2,1,8,8,5,11,3,4,12,10,2,3,0,2
"COG1849",80,163,183,25,163,92,69,12,40,28,145,103,1,24,1,0,110,49,13,62,0,68,153,212,108,80,119,18,97,63,0,175,42,73,35,769,14,0,0,20,44,181,133,0,30,36,107,11,125,37,49,7,146,133,0,60,118,107,150,124
"COG1850",3631,480,2011,3183,1074,2989,1673,1088,2421,537,1094,4907,408,845,311,1127,1639,924,327,551,363,950,1481,5552,1199,3584,305,1991,328,1178,136,4450,121,1240,4327,2603,3873,281,167,1179,643,219,2631,2100,979,1169,2564,1787,1943,1246,1891,1103,2114,1741,678,4309,2761,2616,1838,1511
"COG1852",77,1,68,36,2,45,43,8,20,30,70,30,2,1,9,3,1,13,2,9,22,68,21,77,79,71,3,0,138,292,2,77,1,1,0,6,16,4,0,5,31,2,50,0,12,5,24,32,111,86,40,35,17,53,493,10,5,24,13,33
"COG1853",8770,2864,6649,9471,3739,6849,3863,2615,5882,3977,4870,11747,2562,2462,3655,4716,6473,4131,1806,3218,3094,3387,5497,10514,4608,7342,2789,3293,2963,3384,1851,7379,2167,2578,9840,2740,8560,2253,2798,4472,3880,2788,5811,5286,4296,1862,7251,3793,6298,3615,5511,5588,5316,4800,2609,8930,5419,6546,5857,3873
"COG1854",1,8,38,1,0,3,68,37,18,18,0,2,2,19,54,12,1,0,105,0,17,17,1,24,69,0,2,34,4,2,11,1,1,46,1,35,0,18,34,5,152,1,1,2,0,114,5,62,1,9,3,0,1,3,12,3,7,1,0,0
"COG1855",324,1208,895,313,386,126,57,74,246,70,897,658,0,58,0,6,561,276,165,153,0,198,1020,772,265,150,438,92,1471,221,0,1207,3032,57,161,1791,87,0,0,59,29,525,673,0,101,102,418,112,1045,255,238,140,697,976,0,197,443,644,858,1492
"COG1856",79,33,15,98,0,98,160,0,51,7,24,28,7,2,0,0,17,68,7,2,0,98,19,20,46,132,5,0,165,697,0,117,71,79,1,545,23,0,0,0,12,14,15,0,1,0,16,1,72,7,0,0,154,69,0,0,1,23,10,89
"COG1857",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,88,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0
"COG1858",582,588,512,406,249,514,694,638,469,876,468,382,257,1275,689,337,488,697,547,418,1196,631,427,667,563,560,468,319,814,1822,1044,1710,1303,1339,616,2890,1469,1105,1107,395,2976,1420,1596,6124,1454,1565,1334,1236,1978,1608,1529,4522,1919,1573,3340,988,1284,1462,1170,1644
"COG1859",180,459,570,71,395,197,185,104,106,129,359,317,29,85,1,22,257,99,88,161,29,280,453,449,253,252,410,101,334,109,4,656,134,190,89,141,79,12,16,49,107,348,391,16,73,202,293,82,300,140,156,20,373,404,145,214,355,332,391,317
"COG1861",952,1224,1383,1259,1847,2007,1906,647,1086,1383,1409,1491,1362,3091,1656,1590,1585,1584,2059,1869,469,2763,1523,1443,2204,1664,2068,788,2926,2530,390,1068,4095,3682,1683,2355,1681,633,447,1858,1602,2226,1534,2944,984,1068,1617,1350,1852,2535,1099,532,1216,1925,418,1676,1564,1436,1358,2182
"COG1862",242,321,323,254,382,293,421,192,337,350,320,194,332,241,398,380,365,318,180,442,317,324,308,297,323,255,360,160,278,367,647,578,801,767,721,897,787,891,601,1253,998,1019,1013,1465,1207,422,800,374,800,961,1041,1644,793,787,752,741,1013,779,1025,773
"COG1863",280,154,313,299,176,194,580,446,311,904,152,188,500,393,562,351,202,410,427,265,1054,530,201,351,359,230,195,184,348,657,308,85,63,127,101,151,105,277,288,208,227,65,78,84,146,148,54,76,103,199,124,111,93,67,349,91,79,62,53,70
"COG1864",634,177,451,560,242,287,541,770,481,382,339,327,384,323,604,478,483,250,919,341,610,170,555,340,315,346,321,628,191,278,246,370,105,154,148,587,275,238,1315,287,479,162,400,114,327,887,207,589,383,158,459,902,228,283,412,255,303,361,525,296
"COG1865",0,1,0,0,0,1,4,343,5,12,0,1,0,15,1,0,0,0,5,2,1,1,0,29,1,0,1,5,5,5,0,0,16,2,0,8,0,4,0,5,7,1,7,593,0,11,0,4,1,6,0,5,0,1,13,5,4,0,0,13
"COG1866",4288,6824,6125,3512,6598,3360,7033,2455,4638,5330,5476,3959,4625,7073,5235,5100,5255,5319,3597,6257,4397,7424,5412,5071,4692,4087,5431,2521,5907,4608,3353,5238,6427,8305,3777,4228,3615,3671,1948,4623,5502,5565,5923,7528,5393,3374,4821,4269,4650,6196,5363,7474,4695,4899,3111,3929,5739,4256,5328,5383
"COG1867",1205,1321,1130,445,824,383,1361,111,685,807,1036,1194,17,3125,120,97,712,736,170,306,1,2314,1289,1294,530,447,700,73,1660,551,0,2536,2816,4141,174,694,301,0,0,78,964,810,915,15,236,164,646,833,1111,2139,435,190,1353,1492,1,362,798,920,1208,1630
"COG1868",1087,487,1060,1081,413,611,1704,1720,1032,1877,854,571,905,2561,1413,912,549,1280,829,585,2330,1708,501,1167,929,712,335,869,1131,1108,944,899,332,1073,929,804,1120,1553,930,945,2217,384,760,1332,1417,915,598,545,873,1693,849,967,1298,718,1884,913,726,490,481,595
"COG1869",1,1,14,12,1,7,6,4,6,18,1,0,12,2,54,19,0,0,11,0,28,1,5,9,36,8,0,12,1,13,3,4,1,2,2,3,0,1,17,1,3,0,13,24,7,10,1,10,7,2,16,8,1,1,0,5,7,2,2,0
"COG1871",24,146,97,10,8,5,238,704,20,498,29,56,9,274,323,58,10,0,352,36,42,20,8,116,169,52,6,369,77,70,118,14,30,107,8,560,9,93,41,15,411,16,42,142,118,394,13,203,27,51,7,14,8,5,104,30,20,13,7,11
"COG1872",6,51,63,25,17,6,223,240,11,414,67,26,7,473,53,8,17,8,108,26,257,429,19,44,11,34,42,160,97,403,261,36,35,185,26,97,13,134,7,7,404,38,40,1,21,179,17,43,26,393,20,7,33,38,251,34,24,40,11,34
"COG1873",11,40,15,11,50,42,10,11,4,13,27,10,0,4,0,1,4,1,4,14,0,28,4,27,54,45,14,1,23,17,0,15,20,6,1,6,1,0,0,5,10,35,32,0,1,5,10,3,40,21,6,0,31,28,0,18,51,9,3,29
"COG1874",237,25,207,124,94,35,105,143,144,256,202,84,194,29,267,249,268,386,82,100,270,27,169,169,135,78,56,198,96,162,1386,298,71,201,321,258,409,576,153,404,455,172,540,2131,776,484,288,137,318,168,820,2048,454,221,613,342,405,321,694,153
