"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG3233",44,0,1,1,2,1,63,102,8,2,14,1,3,1,10,11,20,3,6,0,3,5,10,2,0,0,1,19,2,45,0,1,4,2,1,5,1,3,22,1,12,0,175,0,18,19,1,6,1,32,1,2,1,2,33,2,0,9,2,2
"COG3235",933,62,17,22,1,428,709,8,29,71,44,0,9,20,28,390,173,7,37,14,86,20,273,18,32,1,31,951,47,179,8,5,9,6,1,222,85,28,97,21,129,14,884,13,140,38,75,7,20,88,142,33,1421,5,193,3,14,70,47,7
"COG3236",102,141,136,60,60,122,149,107,38,93,42,184,76,72,16,963,104,816,92,47,218,25,125,82,88,92,62,296,44,142,35,74,45,15,100,97,68,56,8,83,148,128,155,76,58,39,216,9,46,33,57,57,746,79,191,51,99,80,41,24
"COG3237",340,23,20,11,6,115,299,150,29,33,27,0,4,12,51,121,86,1,14,5,17,8,123,7,5,0,37,319,19,54,3,3,5,5,4,102,62,8,22,20,63,8,410,10,57,58,13,36,2,241,36,13,560,10,97,2,2,41,18,24
"COG3238",45,34,46,51,45,35,81,122,28,60,45,46,53,51,37,17,23,25,31,37,43,29,51,21,25,44,30,51,27,35,160,29,59,48,56,113,93,165,151,250,129,135,270,153,84,186,186,115,189,230,145,134,38,61,171,41,100,148,121,121
"COG3239",3284,10191,5449,4554,6417,5347,2763,4024,9111,2088,3498,5468,4967,2047,3021,1195,5832,3757,7327,8514,6938,10557,5727,6593,7199,5326,6924,4737,3746,2101,7741,4321,8491,9592,4543,6358,5377,1907,3766,3041,3061,6913,2548,5613,9330,3709,5837,3096,8552,2142,8160,6898,1475,8024,4826,5737,3294,3293,6383,6560
"COG3240",25,17,29,19,18,78,20,1,25,9,40,14,50,9,12,16,19,1,23,3,35,10,33,49,32,12,12,16,32,37,138,27,4,34,6,125,162,18,33,32,42,58,347,92,25,96,137,24,30,1035,46,21,117,11,91,5,11,60,8,63
"COG3241",721,474,418,450,650,593,419,80,218,89,114,486,323,26,168,267,537,242,312,404,428,232,366,263,288,540,448,551,302,162,361,345,391,199,1107,514,540,31,204,358,433,457,531,500,273,222,688,181,416,38,471,490,1395,348,342,155,340,186,801,408
"COG3242",8,1,3,4,3,20,14,2,5,7,4,8,7,7,2,6,5,0,8,0,2,0,5,2,3,2,1,29,4,11,3,7,6,1,12,23,2,29,36,9,11,11,97,11,14,14,16,9,75,129,12,2,26,2,25,1,4,20,1,8
"COG3243",2115,343,607,576,403,811,2839,2815,906,3716,2227,529,918,7007,1921,2933,1095,213,846,923,553,760,1322,260,522,237,343,2763,4188,4135,862,128,747,885,72,747,296,8048,958,367,963,361,3135,527,1236,2091,550,1549,952,6122,784,560,5476,672,1322,234,160,2261,301,1296
"COG3245",1058,261,357,333,266,875,865,284,311,431,580,500,384,345,510,450,349,525,555,285,241,305,520,282,441,346,238,1275,585,699,131,129,67,91,300,193,96,110,266,153,185,81,427,149,108,167,125,165,150,36,102,84,525,70,176,134,102,231,75,121
"COG3246",1755,2154,3397,2803,3751,2862,1968,2177,2887,2182,3289,3139,2788,2893,3375,479,3412,2032,3600,3573,2967,2363,2419,3293,2559,3240,2838,2412,3121,2409,3045,3214,3202,2654,2838,2435,3062,3003,3093,2893,2940,2554,1242,3483,2604,2888,2512,3387,3024,3010,1574,3430,229,3140,2071,3632,2242,3054,3324,3081
"COG3247",48,8,24,18,14,16,50,446,26,13,22,4,12,11,32,15,9,4,33,11,2,14,26,12,1,2,26,14,11,27,0,0,2,4,0,3,4,1,6,10,8,4,30,8,10,31,3,8,8,42,3,1,6,4,68,0,0,11,5,2
"COG3248",205,87,12,4,2,738,757,25,36,36,72,8,30,30,47,278,64,15,87,15,28,27,249,11,5,0,14,371,54,123,8,10,13,7,2,477,19,22,162,18,45,26,1106,16,94,69,53,17,22,164,166,13,214,7,120,15,33,78,16,44
"COG3249",2079,296,296,336,248,1140,1357,190,181,193,321,354,293,122,370,695,513,150,475,355,364,177,738,239,209,411,230,1886,325,455,213,228,276,164,1739,753,394,101,464,366,558,211,1861,339,484,342,266,315,519,32,351,210,2802,186,581,179,133,407,237,176
"COG3250",7510,3759,3520,2715,3981,3352,6705,11586,1874,4889,3279,3571,2732,4008,5991,5860,3839,1418,2370,3596,2993,1761,4457,3925,2650,3563,3852,6755,5429,6996,2557,3676,3083,1482,6462,3183,4723,4000,6127,2732,3346,2340,3907,3826,3021,6377,5580,6401,1883,1584,2882,3582,10837,3394,5225,2524,3611,6348,4347,2890
"COG3251",184,13,1,4,0,12,68,8,1,1,9,2,6,0,3,11,10,0,2,0,8,1,16,0,0,1,1,32,1,3,0,0,0,0,0,17,4,3,5,3,0,1,44,3,24,7,4,1,4,168,4,10,32,5,27,3,0,2,7,4
"COG3252",59,84,110,163,127,89,54,78,208,217,128,87,112,137,118,39,125,401,268,158,149,189,81,142,253,141,122,64,109,220,209,168,222,180,298,120,136,148,91,208,255,159,7,200,167,91,229,131,131,1,123,138,18,167,173,236,151,108,108,165
"COG3253",463,295,227,1041,455,37,571,1036,36,719,1110,653,717,423,1229,39,83,106,152,28,151,51,516,449,86,381,113,634,643,536,115,665,8,23,3,24,74,532,929,1385,1128,115,193,401,60,1055,204,1298,256,1,85,60,39,106,505,35,110,1281,33,138
"COG3254",290,149,234,353,266,188,233,332,164,202,209,160,385,125,243,56,169,60,209,202,161,144,147,231,111,235,280,266,150,258,164,318,232,191,88,171,158,135,254,267,347,186,75,168,169,191,116,237,248,107,81,187,186,295,308,129,135,222,204,127
"COG3255",166,215,356,236,453,433,150,117,366,82,115,286,153,172,121,61,325,638,410,360,230,219,180,330,233,360,298,281,203,143,236,388,259,267,418,335,333,146,119,207,220,282,219,455,226,145,233,115,239,327,152,358,78,277,190,375,422,138,332,304
"COG3256",456,19,45,35,42,239,145,60,34,436,92,48,10,568,70,86,112,55,12,6,21,8,116,29,22,66,36,136,158,1061,48,52,7,7,1,100,32,415,43,181,39,33,769,45,114,82,107,41,22,1129,125,27,147,30,121,17,3,185,11,97
"COG3257",216,152,196,92,174,295,306,113,193,16,206,224,99,10,82,74,133,80,186,239,208,166,141,43,236,118,47,217,153,110,251,24,113,127,154,143,168,9,211,22,30,165,482,169,183,176,187,80,146,621,148,285,65,81,146,50,38,279,239,340
"COG3258",158,43,40,65,94,638,143,137,52,57,74,36,76,43,48,45,62,69,42,41,18,31,106,21,38,33,43,151,65,131,14,56,62,40,6,221,40,60,44,47,20,18,331,86,59,70,29,46,56,338,71,38,64,37,63,34,16,69,72,61
"COG3259",17,0,0,6,1,0,5,11,4,477,29,2,0,369,1,341,22,0,1,0,0,2,8,2,0,2,1,0,0,27,0,0,3,0,0,8,3,209,0,3,3,27,9,0,8,9,49,14,0,0,55,2,5,23,35,0,0,6,2,2
"COG3261",4,0,3,0,0,0,0,0,2,993,0,0,1,1242,0,242,4,0,0,1,3,0,0,1,0,0,1,1,62,1261,0,1,1,0,0,0,2,952,0,1,2,0,0,0,1,0,17,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3263",2910,849,353,1345,573,841,3036,3302,128,896,2977,1060,839,362,3769,1555,559,243,379,157,293,75,2022,421,206,280,384,3261,1878,1407,126,1174,30,23,6,743,320,455,1719,1903,1754,158,3391,606,419,3050,155,3296,538,1436,443,184,1858,133,916,23,47,3489,75,316
"COG3264",3527,1953,1597,1744,1665,2726,3939,2078,779,2256,1519,1783,1537,1791,1643,2019,1811,938,1148,920,1401,668,2009,1542,1228,1503,1444,2614,1682,2690,1415,1373,689,635,1618,2595,1625,1453,2308,1683,1666,1605,4344,1603,1379,1811,1808,1569,776,3668,2021,1327,5011,856,2395,590,1188,1881,1458,1741
"COG3265",937,147,195,140,272,354,578,482,157,197,281,132,184,128,321,316,325,243,164,246,196,111,395,142,177,153,171,819,297,321,128,111,223,122,70,308,317,111,424,192,222,132,819,181,217,329,174,368,214,490,212,217,1185,153,383,122,130,410,258,282
"COG3266",41,15,11,40,12,233,300,0,9,33,20,16,13,35,22,128,47,4,29,14,68,16,53,6,0,6,8,754,39,40,0,1,14,2,273,103,14,18,72,127,43,32,253,12,86,25,73,1,39,3,90,4,220,4,105,1,14,42,14,5
"COG3267",4102,661,688,804,350,1498,3251,928,382,1205,795,489,764,1069,780,1887,1177,138,499,411,787,249,1543,816,590,387,565,4195,706,1572,385,664,405,196,995,1210,1159,998,915,1086,1073,504,3550,627,988,901,914,746,483,219,878,457,7075,398,2061,341,1176,907,533,372
"COG3268",2314,2450,2634,2361,2849,2806,1834,1130,1620,1334,970,3440,1577,1065,1183,1502,2688,2109,3588,2861,2476,1930,1738,1807,1786,3349,2033,2224,1806,1130,2243,2489,3111,2088,4226,2326,3053,1000,1525,1512,1577,2951,2090,3090,2077,1615,3485,1169,1924,372,1620,2998,1321,2357,1874,2628,3237,1500,3416,1891
"COG3269",0,11,122,44,4,0,2,5,5,102,6,21,172,97,4,152,5,0,5,0,14,3,8,38,48,27,39,2,9,42,65,68,2,10,0,0,35,48,4,31,13,9,2,41,12,10,25,4,2,0,69,16,4,4,167,5,43,2,0,3
"COG3270",2,70,1,16,0,774,181,1,0,198,17,0,3,171,0,935,1,2,32,3,6,0,95,3,2,0,4,134,6,76,1,0,2,0,0,483,5,92,32,3,6,19,7,1,0,7,4,2,10,13,34,1,89,0,2,0,1,11,2,0
"COG3271",283,6,4,23,1,47,51,27,37,86,36,11,8,77,12,169,29,4,31,8,41,0,55,9,2,1,4,477,3,216,1,3,0,7,0,82,14,34,18,9,22,10,208,3,63,34,16,6,13,10,66,13,128,7,54,3,10,69,5,27
"COG3272",572,253,238,491,223,681,530,127,134,223,379,731,593,87,311,223,187,125,183,27,408,38,217,336,113,263,225,788,153,338,114,367,66,58,34,388,212,94,568,666,425,244,810,487,131,205,478,352,391,37,516,52,228,85,642,25,100,245,72,73
"COG3273",53,44,34,51,35,1,85,46,2,130,108,32,69,176,114,11,9,0,8,5,7,2,48,135,8,14,7,71,75,84,11,94,0,14,0,1,35,454,441,164,164,20,3,258,9,360,27,377,109,0,15,0,6,2,55,8,20,495,0,18
"COG3274",1,0,0,0,1,195,1,0,0,1,2,1,0,0,3,3,0,0,2,0,0,1,3,1,0,3,14,0,0,3,0,0,1,0,32,70,0,0,0,2,5,0,1,1,1,10,1,2,5,0,7,0,135,1,0,0,0,0,0,0
"COG3275",2254,308,239,127,207,2188,1914,2846,138,395,202,267,65,327,891,1713,578,290,176,162,209,86,1300,47,239,172,790,1820,447,450,118,49,132,91,3708,2102,334,162,272,247,545,408,2036,98,472,943,472,752,95,2363,2104,172,3218,225,485,59,62,292,211,304
"COG3276",2095,2736,3121,4245,2568,725,2983,3350,1761,5349,4734,3409,5463,4540,5521,2524,1746,1735,1835,1454,2615,1212,2660,4455,1961,2589,2649,2883,3887,4442,2185,4194,1005,1162,21,489,2544,4114,5643,4419,4148,2065,1319,3603,1104,4788,2610,5822,2376,78,1766,1675,512,1404,3442,1676,3443,5869,1044,1830
"COG3277",0,11,4,2,3,0,0,1,1,1,0,16,7,4,0,1,0,1,0,2,51,0,0,1,1,2,1,0,2,2,3,1,0,0,2,0,4,1,0,6,1,1,0,2,0,0,0,0,0,0,1,6,0,0,3,0,0,0,1,1
"COG3278",2657,324,617,602,436,1687,2775,1876,652,778,794,298,458,1471,1045,1404,1084,3233,687,318,515,447,1281,551,936,464,526,2796,1354,1322,541,403,273,398,23,1207,756,1513,732,534,643,775,3580,742,770,1095,518,932,346,4043,1136,948,3152,343,1019,517,1515,749,630,539
"COG3279",5769,543,451,319,354,2666,3714,5097,284,654,449,315,244,411,1278,2680,1139,463,335,388,427,193,2077,174,292,275,1017,3140,661,933,173,95,260,178,3155,2788,668,323,495,458,876,520,4308,281,1152,1794,773,968,342,4397,1748,394,6959,405,1111,129,115,727,572,419
"COG3280",19,2,27,7,16,10,76,865,9,46,148,0,2,4,101,41,12,2,0,0,4,12,51,6,0,0,29,11,13,6,1,6,5,4,5,4,4,6,26,35,22,6,623,0,19,233,3,106,0,7,6,4,13,8,288,5,2,143,2,4
"COG3281",201,15,43,4,41,11,153,543,3,12,46,1,3,12,258,265,44,7,32,2,8,12,39,6,1,4,89,52,52,17,3,8,7,16,5,22,7,9,14,38,31,9,623,33,33,174,51,236,11,14,22,2,40,9,136,9,1,80,13,68
"COG3283",1424,114,25,22,1,1008,1191,15,52,152,46,3,13,85,45,710,296,7,92,30,112,25,593,35,63,0,40,1494,59,263,12,9,9,6,0,591,236,51,122,30,216,25,1722,20,162,67,68,14,17,486,173,56,2985,11,378,4,11,111,66,7
"COG3284",966,296,938,247,954,1409,900,1121,837,128,335,1107,411,58,276,529,525,2130,530,946,437,461,799,809,1955,1321,69,1781,391,822,1508,390,90,265,3182,1788,864,52,196,164,213,324,3321,1009,324,560,332,264,274,1095,242,892,831,61,951,562,336,503,522,1144
"COG3285",355,13,131,68,47,24,447,3090,45,132,267,1,50,124,556,174,67,9,16,4,10,29,94,24,0,0,213,77,161,106,6,16,9,14,10,38,10,101,155,190,153,19,1468,3,204,1144,19,498,28,276,21,9,107,118,728,25,10,212,14,44
"COG3287",2657,108,48,70,49,1312,1908,551,68,256,143,13,70,115,190,1089,402,44,68,57,505,20,291,35,78,8,210,639,177,538,23,14,20,11,77,716,125,134,177,112,504,48,2282,51,407,224,193,166,41,238,320,121,5223,28,455,20,34,214,104,44
"COG3288",5347,9582,9672,8772,8945,5685,5154,5878,9959,5445,6659,8245,8367,5973,6746,3472,9665,9171,9815,9503,9429,10477,7449,8289,9406,8917,9622,5208,7507,6301,9447,9635,10550,10673,6610,7154,8946,7013,7140,8057,7650,9813,3455,8780,9366,6948,7800,6864,8901,2804,8671,9491,3969,10397,7413,10812,11269,6642,9548,8130
"COG3290",48,11,24,9,11,49,120,56,18,75,109,12,43,90,181,35,4,1,15,6,7,16,107,6,14,3,3,121,134,103,208,16,6,31,237,274,28,309,363,51,65,11,446,19,93,309,8,524,55,233,82,12,102,61,140,9,24,442,1,99
"COG3291",4957,7552,6762,5277,5935,6760,6106,4366,3668,10500,6250,8417,8536,8698,8039,10254,6123,2648,3580,2792,10535,3296,9869,6176,4412,5964,7117,5493,8821,8763,5092,4689,3079,2954,4994,4750,9998,7783,9429,5281,6627,7694,2788,6480,5902,7897,13377,8887,3539,5045,20095,7035,6970,4897,8788,3056,6065,9037,8299,4246
"COG3292",19783,3320,3205,2388,1535,11617,13170,9271,908,6611,1988,1939,2959,4150,4528,11136,4953,806,1469,1287,2790,563,7861,4126,1775,2044,3378,14824,3725,4299,1380,2440,1264,599,2330,6324,5199,3735,3966,2329,3806,2013,11596,2423,2907,4516,3463,4662,1010,2659,5311,1777,25082,2190,6474,1347,3821,3507,2092,1487
"COG3293",4894,418,255,311,165,990,4726,3076,221,3944,1119,169,203,3689,989,2071,1249,157,312,149,180,100,1052,113,64,49,306,2066,622,2751,16,9,48,29,193,259,116,1214,204,166,636,58,1153,36,302,366,167,308,78,743,205,97,4900,127,676,32,32,339,138,86
"COG3294",11,0,1,0,0,0,2,2,0,4,8,0,0,8,1,4,0,0,0,0,0,0,2,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,5,2,41,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG3295",1586,68,17,50,5,428,784,93,39,169,53,1,15,34,40,540,165,6,45,23,62,9,148,22,33,4,72,533,75,171,10,2,9,1,4,272,36,52,92,24,143,25,1506,7,169,63,62,24,17,326,151,50,1991,13,198,6,6,97,48,4
"COG3296",382,112,101,72,53,355,497,242,12,118,88,34,135,83,92,320,101,6,48,11,68,7,98,22,37,21,70,372,71,102,25,11,9,3,455,224,38,86,137,39,127,47,483,53,105,105,73,91,58,261,125,66,917,8,216,8,20,109,51,35
"COG3297",1724,154,72,144,50,1149,1094,141,146,222,215,103,144,113,183,834,354,28,230,301,225,124,657,120,173,63,199,1660,181,397,51,37,204,107,1040,658,281,111,206,239,311,116,1817,126,342,165,185,113,184,164,286,232,3188,135,425,104,72,269,271,96
"COG3298",453,171,263,317,175,135,502,333,64,839,645,272,300,811,661,532,166,342,177,111,109,78,325,139,129,201,138,429,515,728,232,154,92,61,53,113,81,698,863,470,421,147,71,238,80,571,134,681,258,259,133,78,64,112,251,52,91,811,66,135
"COG3299",3,1,0,5,1,27,4,1,5,8,3,0,1,15,2,674,5,29,1,0,1,2,5,1,5,1,1,153,1,5,0,1,1,3,0,133,1,7,10,8,6,3,76,12,2,15,37,3,2,106,3,0,2,0,5,0,1,32,1,0
"COG3300",4914,318,93,104,36,1652,3684,428,160,374,245,53,81,165,251,1898,779,34,171,135,279,103,1335,67,87,4,139,3482,278,766,30,29,51,30,21,1051,479,197,402,145,652,117,5861,111,698,488,203,123,71,3166,544,119,7243,34,1197,27,75,497,170,92
"COG3301",4,41,8,11,8,53,6,4,7,206,8,3,25,208,11,34,3,0,2,0,0,9,2,2,2,4,33,6,32,122,50,29,0,0,0,18,0,132,10,34,48,1,0,13,0,9,1,12,18,0,4,1,51,4,7,2,7,14,0,18
"COG3302",54,212,285,342,424,740,16,71,301,22,29,353,262,8,26,7,303,251,534,383,347,328,92,199,384,436,107,17,142,26,385,143,275,325,401,583,410,10,12,112,89,290,186,414,185,77,442,19,377,496,281,490,24,179,141,155,113,10,423,514
"COG3303",4,0,6,4,0,138,16,0,1,739,5,1,1,635,0,599,29,0,0,0,4,0,2,0,0,0,1,4,50,351,0,0,1,0,1,55,5,509,1,3,2,5,4,0,8,1,68,0,0,501,17,6,116,8,1,0,0,5,2,25
"COG3304",13,98,145,75,84,139,6,143,30,41,27,40,29,43,15,18,23,30,49,40,52,29,25,22,194,31,24,13,34,35,200,18,28,18,153,111,29,53,32,67,20,307,42,15,43,39,193,21,30,4,116,36,32,19,77,15,21,28,35,284
"COG3305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,72,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3306",131,595,476,438,895,1138,438,457,2240,32,142,415,458,54,47,461,1969,3075,498,1701,632,965,1632,5208,2629,720,1098,171,525,126,1159,787,646,655,548,855,2217,50,89,306,290,921,2364,559,1104,239,1002,55,1157,1133,666,2408,1044,1171,1287,1646,949,81,1784,655
"COG3307",2808,2736,1497,1050,898,1828,1358,675,1269,941,689,798,1135,1231,644,1108,2019,314,992,1093,1949,1517,1594,675,2034,463,1732,2296,1054,625,2202,550,1320,1680,971,1946,1243,1228,932,1500,1142,2640,1585,962,1724,899,1879,709,2244,1323,3498,1062,1804,1148,1885,552,476,767,1178,2503
"COG3308",498,34,12,10,4,344,436,1,15,62,51,9,7,29,13,222,79,100,34,16,38,8,202,14,17,0,26,469,39,67,5,2,9,3,20,169,67,19,48,7,69,4,554,8,80,26,29,4,14,31,56,17,875,3,105,4,6,47,15,8
"COG3309",0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,0,0,1,1,2,0,0,4,0,0
"COG3310",851,77,56,28,25,418,537,13,18,71,88,125,46,32,23,350,138,30,89,42,148,12,272,31,36,36,37,816,41,175,20,3,10,11,414,292,97,28,56,27,112,40,715,44,103,33,96,14,31,94,90,35,1345,15,196,7,6,99,32,20
"COG3311",493,85,49,30,36,136,363,134,58,90,201,16,68,156,181,145,76,10,53,62,54,43,165,17,62,10,78,293,174,213,109,16,24,13,74,96,36,166,212,66,69,64,669,55,114,199,51,188,96,18,97,15,389,42,118,26,25,313,21,52
"COG3312",469,52,36,37,26,110,480,19,22,63,64,73,25,38,40,233,139,24,69,23,79,8,180,20,27,59,33,662,67,153,16,30,11,3,35,114,119,26,104,47,121,48,709,43,75,67,76,25,128,66,90,38,1108,13,141,3,25,84,62,19
"COG3313",730,356,365,334,391,600,550,170,374,86,199,401,202,37,156,292,530,380,834,610,449,447,379,214,359,515,303,854,262,110,466,337,670,620,180,552,552,31,255,193,227,535,917,350,398,215,379,128,382,96,310,667,996,419,281,533,614,177,698,456
"COG3314",231,89,18,31,15,861,636,203,30,102,141,49,67,67,258,130,135,10,71,18,78,27,527,9,27,19,7,1285,132,179,2,10,12,13,3,442,202,53,349,191,218,9,422,8,26,262,28,199,56,97,35,13,366,10,190,6,5,341,21,81
"COG3315",93,154,116,116,156,146,105,122,38,324,121,198,102,292,140,283,104,42,157,96,114,35,84,107,56,173,96,228,178,254,104,333,335,140,554,327,350,653,491,349,376,415,338,348,155,539,535,537,573,811,185,255,121,212,434,182,231,755,346,160
"COG3316",685,54,100,89,74,273,576,803,97,909,579,186,66,826,432,1926,111,97,329,238,63,42,243,46,40,43,109,608,343,1176,35,19,38,20,216,151,78,615,424,140,121,73,1397,156,158,461,87,364,551,1828,78,42,198,47,372,30,88,484,26,144
"COG3317",1441,787,807,848,934,1709,1299,354,830,294,699,1077,532,513,496,600,1112,1364,2159,1506,920,1023,1057,504,873,1307,634,1568,1056,597,1016,806,1583,1208,1891,1566,1225,552,780,554,554,1163,1494,992,914,680,900,484,1078,145,606,1367,1948,1064,650,1304,1013,811,1489,988
"COG3318",137,154,79,135,127,58,201,154,20,457,158,126,196,537,305,436,88,5,25,26,48,8,115,165,19,123,153,247,151,374,132,537,64,15,77,99,172,1465,1073,476,401,209,394,563,129,661,270,885,134,93,210,130,237,178,412,131,366,758,25,78
"COG3319",2432,99,66,105,42,311,756,233,72,55,85,15,50,50,59,144,242,13,31,19,425,4,163,9,4,12,60,168,88,150,2,6,29,8,10,185,117,47,99,29,46,252,1216,10,395,57,650,56,11,2110,546,134,679,108,219,5,10,80,68,10
"COG3320",981,307,238,146,134,36,471,292,118,237,332,448,303,143,179,348,282,39,79,56,349,26,367,272,98,236,154,342,207,711,141,49,56,37,918,131,188,133,340,129,202,277,1197,148,256,339,875,233,76,41,482,125,366,88,579,66,42,397,69,74
"COG3321",2736,500,672,638,322,433,1471,551,264,711,634,552,825,1181,921,225,573,108,423,296,2120,197,635,412,454,325,561,620,897,637,1498,661,654,412,1046,802,2575,3207,2344,2146,1677,2013,1587,1713,1669,2435,4737,2973,1072,12753,2963,1926,1873,914,3433,314,1369,2553,806,535
"COG3322",163,14,5,15,5,212,297,80,26,20,43,1,4,15,30,163,86,5,5,7,6,12,76,4,10,0,11,58,13,98,0,9,7,5,6,148,17,7,40,10,66,15,955,3,51,60,14,22,10,787,51,5,471,6,63,7,15,44,0,13
"COG3323",236,597,420,288,668,945,254,491,231,32,116,402,140,133,214,198,481,300,226,462,450,300,239,149,298,587,436,203,544,145,317,295,475,249,1635,771,808,174,195,167,153,492,350,436,549,314,1573,200,233,601,1071,754,89,390,214,223,383,178,1218,589
"COG3324",880,89,59,53,14,340,971,413,66,248,286,13,98,177,246,504,238,17,110,78,59,47,517,13,32,6,82,732,100,272,77,10,34,33,24,413,109,147,292,108,234,37,1063,33,184,328,128,250,51,222,192,42,1709,83,303,11,26,206,51,58
"COG3325",145,564,559,419,751,2857,366,580,229,801,280,446,299,602,367,912,298,168,355,238,565,161,349,544,591,498,273,442,567,515,414,570,254,132,101,873,582,509,622,262,303,762,135,614,217,484,600,457,231,65,895,418,451,300,515,320,820,550,402,543
"COG3326",725,41,9,32,2,307,539,22,22,69,41,0,9,49,24,250,99,6,14,13,15,10,77,16,11,0,36,177,46,129,9,6,4,2,2,136,8,32,66,22,52,9,828,6,95,37,15,19,7,96,98,30,925,5,183,9,14,144,23,0
"COG3327",311,37,29,58,50,60,159,218,32,51,145,84,68,57,173,47,54,13,30,17,17,14,71,36,28,59,31,118,102,270,13,14,23,9,80,43,61,31,169,87,120,28,463,38,60,172,32,196,31,745,44,31,23,31,61,8,11,168,21,44
"COG3328",6556,339,359,543,245,1661,4368,5925,350,15557,1999,155,799,14915,1257,6637,1162,346,196,189,255,194,1367,187,227,60,422,2561,1449,9096,53,73,145,162,220,551,460,14466,912,827,1169,259,6134,153,1545,1778,571,1279,131,2399,1115,405,4145,354,3678,101,79,1404,260,585
"COG3329",138,2241,519,1128,998,644,271,393,2430,28,405,633,891,18,86,206,1082,1631,1092,1393,1206,2841,1050,1351,1193,476,1411,128,424,37,975,1010,1383,2273,7,295,908,20,177,890,764,1162,511,1154,2423,334,435,156,2140,182,3031,1441,89,1556,867,1043,790,178,1174,759
"COG3330",43,2210,490,177,580,71,19,329,1699,9,133,141,333,3,2,5,1116,8,718,1076,1376,2352,867,1260,1148,99,1375,4,242,10,1118,107,1089,1811,0,336,681,5,21,42,2,1302,7,508,2045,187,596,1,2052,3,2988,1028,10,1299,633,484,25,6,784,1069
"COG3331",3,5,0,3,1,0,2,2,0,0,6,3,5,0,0,92,0,1,6,0,4,0,3,4,0,0,1,0,4,1,0,3,0,0,0,0,8,0,12,1,1,2,302,7,1,0,1,0,8,20,1,0,1,0,6,2,11,6,1,16
"COG3332",1152,326,448,673,402,260,929,387,457,644,375,539,628,1444,298,855,541,116,709,786,497,482,617,331,310,472,444,1363,548,711,409,416,805,530,1255,310,398,1691,491,537,611,510,1264,473,491,380,491,322,832,545,355,359,1491,642,785,573,505,371,340,347
"COG3333",4511,3492,6647,4939,5550,6179,5560,7149,7544,5802,8448,6567,5959,5100,9298,3102,4629,7752,10238,8956,5199,6394,6375,4703,8678,6222,4614,5168,6227,6650,6840,5966,7519,6668,4193,7389,5419,5614,7630,4743,3969,4914,4982,6976,6322,7729,4451,9288,6984,15138,2868,6327,786,6911,5018,8304,5829,8483,6175,8087
"COG3334",66,53,51,60,28,15,113,41,58,39,55,47,80,108,57,36,51,2,31,36,60,52,46,49,10,25,54,53,10,18,19,20,35,35,6,35,11,50,40,76,63,57,47,47,52,90,50,44,100,1187,66,15,14,28,82,3,23,31,23,46
"COG3335",3321,201,297,424,242,853,2897,1259,233,8020,2173,297,274,6551,681,2587,664,1019,302,141,214,63,1008,73,106,148,208,1871,610,6596,70,29,114,67,590,642,304,6301,1209,381,1150,189,2588,194,657,677,424,817,202,2036,451,169,6860,200,814,52,57,1238,250,349
