"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG2352",11444,4910,8354,5134,11159,5091,12316,10712,9398,9619,11857,4790,7458,4012,5050,11125,10526,7211,10801,6321,4049,11917,5919,6884,4328,10682,3313,9988,11803,3678,5919,7619,11544,4247,6370,8442,11236,10126,11110,10102,4558,10010,4793,11136,9060,9614,4568,4449,6285,9960,6722,4730,7858,3659,11115,6072,7877,3891,10030,9244
"COG2353",671,1322,864,906,480,2221,682,874,1228,689,667,583,2187,1040,970,978,659,2334,698,581,2332,861,1742,757,1751,647,2925,952,802,2110,544,1534,512,834,2459,871,843,924,586,991,927,1281,958,623,877,621,965,1571,1206,973,1752,934,686,1404,622,899,890,752,1076,937
"COG2354",33,1713,15,188,39,41,85,64,14,17,60,281,302,730,792,35,49,369,34,62,1645,24,1366,48,1690,37,832,138,53,971,572,271,40,1080,644,46,45,78,131,14,39,49,740,129,58,22,176,1652,321,168,2663,254,110,238,25,387,19,129,27,128
"COG2355",4187,4634,5703,5900,3668,7363,5393,4432,6733,4320,4818,5383,6208,2912,3223,5338,4591,5496,4261,4813,2090,4967,4964,5294,2836,4754,3294,3933,4443,2238,15018,5805,4076,4465,3513,4316,6061,6098,4006,6150,5845,5022,3821,3907,4955,6048,7720,1566,4347,6455,5242,6671,5657,1057,4159,7279,5744,6439,5858,4232
"COG2356",542,4139,568,802,402,2092,510,341,937,617,654,884,2386,1932,1359,968,424,2832,631,635,569,574,2537,681,3853,431,632,625,719,563,1492,2143,486,2692,1756,838,437,413,478,877,519,1244,1583,668,607,726,811,1548,1342,782,6969,809,405,950,439,681,938,831,722,1040
"COG2357",4,25,11,24,2,37,39,3,16,8,7,21,63,166,41,2,16,27,3,24,15,10,35,19,114,6,8,39,19,200,17,22,4,83,19,73,25,8,7,12,2,30,121,7,6,6,48,4,15,16,19,117,23,111,5,279,12,4,27,11
"COG2358",2907,1801,2761,2987,2885,4407,2316,3372,2375,3106,3260,3033,3635,1975,2308,2909,3106,2626,3098,3565,6247,2441,3201,3623,3652,2868,5391,3370,2376,6835,1444,3578,1998,1404,3672,3347,2107,2970,2830,1871,3446,2166,1480,2601,2683,4704,3446,2323,2936,2421,706,2975,3236,1563,2787,3548,3309,3284,2743,3018
"COG2359",0,2,0,2,1,3,0,0,2,0,0,1,6,21,90,0,0,0,0,1,0,1,1,0,34,0,0,25,4,0,4,1,0,13,1,1,3,0,1,2,0,6,99,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",559,1116,414,1458,713,1964,296,750,706,577,644,1055,1874,551,624,707,748,1927,623,1087,1811,880,1849,648,1398,508,1518,791,666,2118,152,611,198,221,769,211,308,131,175,129,270,241,259,181,170,275,558,422,332,314,505,443,113,270,229,502,266,201,258,203
"COG2361",3,29,1,36,3,0,6,4,1,2,1,40,0,68,49,2,7,0,3,37,45,0,22,1,56,1,1,3,8,151,4,0,0,111,4,26,1,0,1,5,2,12,146,0,2,3,24,27,11,4,8,24,6,184,1,14,0,9,2,11
"COG2362",59,8,328,755,104,0,152,52,163,127,170,1606,2,7,6,102,70,30,114,1489,28,62,333,275,1,142,15,42,108,22,15,59,115,1355,330,226,30,195,68,272,524,152,1363,77,295,180,1079,0,545,20,72,777,285,2,103,830,122,790,120,201
"COG2363",118,523,291,417,125,672,178,199,249,154,163,624,640,418,418,169,100,730,173,548,902,157,739,241,521,155,514,166,178,637,211,544,158,421,495,226,121,241,148,280,303,228,414,164,258,172,624,573,462,241,795,438,209,423,129,466,217,374,232,350
"COG2364",2414,418,2834,1498,1739,1968,2944,1889,2768,2469,2610,792,2476,461,677,3019,2525,1744,2381,1008,28,2110,841,2450,183,2686,7,1891,2497,69,922,2186,1858,211,662,2613,2249,3067,1832,2773,1880,2261,141,1906,2710,2612,1762,19,1300,2710,112,1734,2714,239,2204,1317,3165,2016,2488,1935
"COG2365",732,170,705,869,807,901,343,994,942,686,733,586,787,294,376,814,708,1001,643,536,2706,786,848,947,658,871,2224,1220,758,1039,155,960,1028,213,872,723,723,582,782,641,957,735,207,783,1034,962,1016,106,911,740,138,1037,618,588,716,849,1158,716,845,685
"COG2366",1302,1858,2419,3047,1020,2653,1679,1228,2534,1417,1640,3531,2282,1702,1489,1847,958,3200,1389,2778,3338,1393,3001,1675,2171,1470,1716,1266,1505,1380,2475,7856,3969,11132,9457,5390,3295,7422,3288,8116,6457,5837,9640,3366,6096,5574,11086,2347,7075,4555,9369,8821,6763,5238,3880,8874,5903,7751,5791,5928
"COG2367",877,223,419,488,310,11,242,1484,230,295,593,854,7,186,226,250,141,172,257,851,813,81,464,414,805,617,790,282,196,1696,794,213,101,413,172,524,91,380,1023,217,902,384,323,1004,138,508,651,1604,1216,208,263,592,596,246,162,683,189,1084,166,1078
"COG2368",1057,189,2302,5815,914,928,856,1874,504,1025,1076,2573,547,73,74,818,1414,1230,1194,1222,1620,661,3331,2320,693,1089,838,734,706,1457,290,1371,672,2061,4376,1301,532,1803,1391,209,2713,445,210,1369,1700,905,5450,10,1494,216,158,6443,2287,57,923,6047,1550,3195,341,1019
"COG2369",1,616,4,50,2,7,33,5,0,5,6,28,55,279,547,2,5,21,27,26,1265,7,809,8,913,1,129,20,12,402,191,1,2,181,115,2,8,4,20,0,4,4,205,15,0,0,18,229,25,22,190,27,2,41,1,97,1,20,1,9
"COG2370",114,133,414,97,105,204,159,210,338,108,123,169,486,113,154,284,160,372,126,355,634,56,235,420,275,230,463,228,149,473,95,561,110,38,84,293,90,422,263,218,324,199,107,260,323,144,100,533,331,231,801,110,365,67,121,113,411,356,383,304
"COG2371",902,207,418,282,1097,9,674,1111,82,850,770,440,30,167,228,574,885,186,773,538,251,905,388,483,480,950,319,933,767,480,419,218,1504,138,258,699,734,391,1113,96,528,314,123,969,307,551,249,696,703,433,286,200,399,317,1053,301,361,253,240,872
"COG2372",12,2,147,131,48,1,29,23,7,10,11,106,0,4,12,13,30,3,8,66,166,3,47,73,24,2,3,76,13,406,8,8,12,23,21,21,9,16,10,4,407,6,5,17,28,9,207,2,472,17,10,127,151,34,9,151,11,233,6,13
"COG2373",479,359,88,1333,388,458,206,442,636,335,477,893,1116,2828,1272,651,293,1078,521,1284,5941,495,1312,779,1784,455,5739,741,762,6630,730,1214,334,271,1000,783,443,117,853,557,1136,1626,1365,862,212,519,1434,469,1399,900,516,1685,236,1760,343,1313,448,1167,829,1226
"COG2374",2454,4856,1972,1742,3299,1423,1417,2849,1875,2919,1881,5308,1898,2313,1589,1702,1716,3089,2427,2740,419,1548,3787,2274,3285,1047,295,3500,2202,1455,1563,2419,1361,5401,2294,3209,1470,1812,1479,1590,2871,2390,4938,1579,3339,2891,1882,1922,3377,1947,8684,1475,1834,760,2246,1566,1427,2393,1660,2913
"COG2375",186,1619,106,208,45,1262,104,99,826,125,264,169,830,466,684,555,129,265,186,38,984,598,1210,65,1517,419,1219,291,462,1925,555,304,752,948,1432,122,298,199,182,657,117,699,565,187,187,354,292,119,367,1201,2366,346,142,667,239,775,247,95,752,354
"COG2376",1294,288,1866,1373,1491,514,1427,1345,1337,1415,951,694,710,198,220,1197,1479,857,1587,1027,243,1117,615,2013,282,1454,539,1661,1129,1114,396,1111,908,139,673,1800,1433,1785,1246,954,1301,1065,142,1223,1432,1222,1090,142,1111,1278,117,1545,2002,137,1315,1387,1535,1328,1506,1567
"COG2377",5202,2636,5725,2665,4022,5882,6941,5934,6424,5146,5474,3768,6122,1515,2028,5467,5537,5795,4955,4135,2780,6661,3118,5045,2361,5870,2379,5368,4958,2540,2432,5236,4752,3281,3300,5297,7689,6386,5241,5830,3648,5470,2757,5022,3816,6270,2775,2061,3754,6684,3069,2770,5006,1710,4887,3314,5872,3900,5984,5907
"COG2378",313,2809,372,1265,257,519,317,444,459,202,241,2246,358,1910,1538,158,274,530,354,1741,2568,238,3649,503,3171,349,2053,685,448,4195,1214,563,202,1826,1389,479,293,552,592,308,808,550,1411,675,1019,160,1325,1635,1255,504,7948,1272,484,1613,228,938,291,1104,269,517
"COG2379",277,75,469,877,405,403,162,378,253,266,327,630,492,89,130,282,348,370,270,485,406,313,534,539,397,216,432,334,263,544,312,1277,925,1794,4175,779,813,1051,893,429,1534,880,594,897,665,1442,1331,1128,1158,919,181,2415,1413,655,950,2341,784,1838,1052,615
"COG2380",0,0,45,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,0,0,0,0,0,3,0,0,0,0,3,0,8,2,0,51,0,0,9,3,0,0,0,123,0,1,0,31,0,0,1,4,28,0,7
"COG2382",191,70,26,254,150,132,40,238,209,128,112,157,71,68,27,127,69,111,219,161,227,168,251,160,130,62,577,109,156,436,73,179,156,110,90,83,107,10,161,94,379,251,234,159,53,48,393,14,413,180,1081,516,47,43,177,364,132,286,219,353
"COG2384",1,18,1,6,1,307,1,6,1,2,1,14,152,23,11,0,0,99,1,3,25,0,131,3,2,0,2,0,1,30,19,99,3,51,328,7,0,6,33,0,18,0,59,37,1,0,27,1,10,26,27,2,1,3,1,0,14,5,6,12
"COG2385",5888,245,1603,618,6149,365,2736,5170,1166,4385,4077,1347,259,248,202,3488,4208,1079,4837,1763,16,3963,581,1509,40,3905,1,3836,4905,17,2233,1013,6382,524,1850,3409,1856,2201,5857,1952,1334,3466,730,6390,3935,1749,661,1,3171,2074,86,556,1587,168,5209,459,1127,1169,2495,4602
"COG2386",915,1050,1324,1591,1093,1860,1177,1304,1635,958,889,1956,1719,530,566,1068,1125,1286,1050,1809,1485,1514,1552,1155,1271,1139,880,1325,1037,1334,142,439,377,513,303,302,618,369,322,402,585,388,379,326,364,450,700,248,500,496,495,580,436,178,341,614,482,583,427,331
"COG2388",5,74,16,58,10,6,37,8,9,1,5,97,15,166,146,2,9,8,2,57,462,4,144,27,379,8,412,48,8,516,55,22,10,31,70,10,12,4,24,23,14,9,71,43,10,6,33,914,88,11,39,96,30,122,4,175,6,34,5,51
"COG2389",399,1,2,1,58,0,8,22,0,72,271,0,1,6,2,42,4,36,46,84,0,0,2,63,0,17,0,34,2,0,367,47,21,9,0,107,0,0,118,1,41,33,3,122,11,193,2,0,35,36,1,0,3,0,11,6,12,47,3,2
"COG2390",216,745,96,431,327,834,129,295,89,166,318,334,523,151,229,277,207,504,176,229,967,154,599,78,728,103,813,393,182,1760,201,579,179,384,600,159,105,152,209,67,162,184,283,156,76,569,259,143,279,413,718,709,91,130,180,409,221,80,217,123
"COG2391",1091,603,532,2112,1109,1776,426,1035,428,885,1367,1875,2374,515,756,570,894,2352,844,2621,2646,269,2051,859,1574,367,2252,739,351,2534,336,2952,292,773,2287,687,211,440,689,218,1196,427,1072,630,452,2210,1947,2194,924,471,330,2506,642,1624,699,2528,782,1126,393,776
"COG2401",5,23,4,9,2,0,2,2,1,5,5,1,26,203,240,2,1,5,3,0,270,1,1,5,8,0,472,7,1,76,1220,0,3,38,0,3,0,1,12,1,2,5,20,6,10,4,0,41,7,8,0,1,6,62,4,1,2,1,2,8
"COG2402",1,0,0,1,7,0,0,0,0,0,0,26,0,72,5,1,1,2,3,20,0,1,0,5,0,0,0,9,5,1,2,3,1,14,0,19,6,0,1,9,8,2,30,1,0,0,3,0,17,0,1,2,0,52,2,2,0,7,2,5
"COG2403",0,1,0,229,0,1,0,0,5,0,65,1980,0,0,0,18,0,0,0,1522,0,1,116,0,3,2,0,2,1,0,2,0,0,2073,94,1,1,0,0,2,2,9,2060,0,0,4,231,0,0,0,0,134,0,10,0,189,0,46,1,0
"COG2404",5,212,14,24,21,4,18,74,9,10,32,70,6,277,319,8,74,8,32,58,73,25,110,13,336,125,273,15,11,144,129,4,16,110,18,1,0,3,1,8,37,2,1036,6,45,4,18,35,10,3,22,10,14,41,8,13,2,32,1,3
"COG2405",0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,36,2,0,0,1,0,0,0,0,9,0,0,0,61,0,0,3,0,0,11,0,3,103,0,0,0,0,22,0,2,0,0,0,30,0,0,0,0,1,0
"COG2406",12,12,366,972,5,0,0,109,1,0,0,263,0,1,1,0,0,43,2,29,0,0,316,397,181,0,0,0,1,0,30,46,0,550,1179,23,0,279,148,0,200,21,15,165,36,0,233,0,133,0,8,704,482,0,1,693,117,485,2,12
"COG2407",558,9,474,789,581,117,456,634,420,654,529,661,735,34,94,416,767,994,794,1128,212,946,347,576,96,631,359,609,510,111,53,934,510,99,175,573,993,443,427,300,774,449,62,403,553,796,695,37,424,512,48,809,359,16,605,578,919,509,548,554
"COG2409",803,100,1827,735,843,125,570,620,826,1050,920,831,717,282,289,797,634,89,779,507,111,292,443,1576,524,1431,714,1167,983,57,218,139,708,351,165,1907,262,989,795,1299,3659,1638,207,1107,1705,427,1128,121,2885,49,489,1605,2874,525,848,940,1582,2953,762,1593
"COG2410",0,0,27,34,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,8,0,0,54,13,0,0,0,0,0,0,0,0,0,10,6,4,0,1,1,0,89,0,22,0,3,0,96,0,108,0,2,76,27,0,1,68,0,57,0,0
"COG2412",4,1,165,548,0,0,0,46,4,1,13,226,0,1,0,4,1,15,1,35,0,0,172,168,98,0,0,0,0,0,18,22,0,499,663,11,0,129,53,0,89,14,538,61,19,1,159,0,45,0,4,448,198,0,1,436,47,236,0,0
"COG2413",3,3,16,6,0,18,0,14,28,1,10,41,3,7,2,16,0,0,1,89,0,0,3,6,28,13,237,0,11,0,3,0,0,1,1,8,2,2,3,9,1,14,7,8,1,12,11,0,6,1,2,5,0,4,0,2,20,6,3,2
"COG2414",426,15,350,1721,794,12,106,911,121,453,323,5792,87,35,166,175,345,157,358,5883,113,50,1184,778,150,90,75,499,237,35,89,184,67,2933,416,527,77,138,367,34,1864,163,2447,363,246,530,2503,3,1194,45,184,1976,423,695,321,2072,289,2609,49,490
"COG2421",500,434,517,1657,636,1213,428,543,617,450,356,2210,650,819,963,377,410,356,484,1263,1048,678,2103,641,1108,392,3769,736,585,2938,485,416,394,1631,1085,741,856,474,521,478,1736,537,1674,503,667,367,2990,1326,1374,553,476,2628,621,419,426,2442,422,1976,575,600
"COG2423",908,1044,2285,3232,853,3754,636,1363,1683,819,921,3325,2735,864,1370,887,723,1726,814,3679,1323,853,2225,2095,1802,1196,1444,678,636,1327,3113,1882,722,2732,1686,1400,660,2085,1247,1464,3976,1122,2798,1207,1997,1225,3942,387,2556,1019,847,3186,2760,693,780,3651,1862,3532,1368,1379
"COG2425",40,131,46,8,22,1,1,5,4,15,95,16,17,306,1503,13,7,47,35,10,518,14,6,127,172,9,123,54,40,298,554,78,17,419,3,15,15,4,114,1,53,52,986,115,65,18,5,477,16,32,101,11,1,64,22,10,45,35,37,8
"COG2426",222,6,203,8,69,66,30,111,112,326,96,56,63,40,24,127,60,113,150,54,51,34,31,117,12,201,15,62,204,20,23,78,241,290,13,293,0,203,154,337,207,247,491,192,294,20,34,2,223,10,40,33,140,45,208,25,224,233,160,180
"COG2428",0,0,0,0,0,10,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,1,0,0,0,0,47,0,0,1,0,1,0,0,0,99,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2429",7,9,519,1282,4,0,0,126,7,6,0,296,0,0,0,0,0,66,4,40,0,0,414,557,183,0,0,0,0,0,33,87,0,606,1554,36,0,399,204,0,291,25,49,181,40,0,398,0,114,0,18,969,535,0,2,1029,143,675,0,1
"COG2430",0,0,2,10,0,0,0,52,0,0,0,35,0,0,0,0,0,36,0,29,0,0,5,4,0,0,0,0,0,0,0,33,0,6,0,0,0,3,3,0,2,0,21,1,0,0,42,0,0,0,0,131,0,0,0,12,54,0,0,0
"COG2431",0,167,9,54,9,6,16,5,2,1,3,27,2,32,88,1,7,1,15,8,57,2,73,1,105,11,29,7,2,142,79,0,10,38,15,4,5,2,6,0,15,1,24,4,9,2,8,541,18,51,142,5,25,14,2,197,1,38,1,4
"COG2433",2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,37,0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",11,0,0,93,1,4,0,4,16,8,3,26,0,2,1,5,5,0,15,20,2,1,27,8,15,14,2,3,11,0,0,1,1,24,87,6,0,3,2,1,18,17,2,4,20,0,19,12,15,2,8,67,1,1,8,83,0,36,3,10
"COG2442",1,14,2,6,5,3,8,3,0,8,6,42,0,26,21,7,6,3,2,9,43,0,18,2,28,1,8,6,5,42,9,0,1,89,1,26,8,1,0,22,5,17,58,1,3,5,8,2,10,8,4,25,0,63,5,18,0,9,8,12
"COG2443",65,2,66,61,65,0,32,28,55,91,99,16,150,15,21,64,32,11,67,25,0,38,35,113,1,140,0,53,58,0,14,38,61,33,24,159,7,44,65,113,192,136,119,102,143,56,103,0,117,2,28,78,42,19,58,98,147,151,74,67
"COG2445",0,4,1,12,1,0,4,1,3,0,1,14,0,102,7,1,0,8,0,36,9,1,11,0,79,4,28,7,3,218,6,5,3,66,34,17,2,0,3,1,2,3,89,3,0,0,10,1,5,0,3,6,7,41,1,1,0,1,0,4
"COG2450",3,1,20,8,7,0,2,14,10,7,3,8,0,2,2,3,20,0,14,15,0,8,3,11,0,10,0,5,12,0,4,0,2,3,2,31,2,16,10,37,33,13,1,13,0,0,14,0,32,0,3,10,16,2,9,6,9,74,35,28
"COG2451",4,0,0,2,4,25,0,5,0,1,20,76,8,1,0,7,0,0,3,43,0,0,2,23,3,2,0,12,0,0,6,17,1,401,0,2,0,0,25,1,1,11,730,34,9,3,1,0,2,4,0,0,0,2,0,0,15,1,5,6
"COG2452",2,841,4,46,1,0,0,10,3,1,86,83,2,20,6,5,1,219,0,96,0,1,43,2,1,8,2,2,3,62,42,188,2,170,27,6,4,0,4,7,17,2,320,68,3,0,49,0,7,4,27,59,0,9,2,64,7,15,4,6
"COG2453",418,161,758,1330,392,751,199,746,355,372,350,815,629,524,376,448,390,750,373,505,27,356,686,1022,639,363,190,784,378,152,452,845,368,753,1544,428,339,601,838,234,739,550,182,828,388,495,806,348,529,489,145,1292,788,107,350,1275,786,809,558,370
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,1,0,0,9,0,0,0,176,0,15,1,0,0,0,0,0,4,0,0,1,0,0,16,2,2,0,0,0,0,1,6,1,0,0,0,0,0,0,5,0,0
"COG2457",7,0,7,12,13,0,11,8,13,4,40,40,1,0,0,13,11,7,14,24,2,8,17,4,2,10,11,20,8,12,0,8,15,14,7,5,6,2,4,11,8,11,10,1,11,33,9,1,14,0,0,13,2,0,6,27,8,6,9,11
"COG2461",0,1,0,63,0,0,0,0,2,0,0,1008,0,0,0,0,0,1,0,874,0,0,0,0,0,0,0,0,2,0,1,4,0,662,0,1,0,0,0,1,0,4,764,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",299,4,23,30,428,56,139,403,49,269,249,6,44,13,27,243,273,135,239,1,253,260,11,78,24,234,145,297,324,36,157,118,470,7,3,166,112,54,327,94,67,266,12,313,34,101,18,4,246,53,24,17,40,123,360,11,38,29,189,257
"COG2502",0,141,1,14,0,0,1,6,1,1,0,6,3,56,44,1,0,0,1,6,11,0,140,2,36,0,12,1,3,69,67,3,4,95,219,2,2,2,6,0,0,8,111,2,2,1,41,0,7,37,21,1,1,2,1,3,2,2,1,2
"COG2503",717,964,828,259,622,79,735,504,1418,653,525,267,556,367,419,867,703,990,531,168,682,870,484,543,849,795,885,691,614,489,358,875,909,675,416,714,1053,876,644,1170,488,1180,286,632,419,659,265,65,610,821,757,269,481,136,576,210,908,418,1034,626
"COG2508",0,14,2,50,4,6,16,2,6,2,0,54,0,49,54,6,20,0,1,31,15,7,9,0,77,4,79,62,19,13,57,5,5,23,22,55,35,0,2,7,7,70,30,2,11,0,13,43,74,13,45,190,22,95,6,116,1,4,14,38
"COG2509",1115,934,88,166,323,2033,114,316,166,446,1167,207,1897,701,4065,557,200,2981,356,365,773,200,890,386,1011,377,844,738,254,513,2370,2559,278,252,2004,469,217,67,1186,180,230,597,1158,1030,262,863,229,627,339,488,1651,237,86,5394,226,124,428,280,424,197
"COG2510",0,2,0,9,0,0,0,0,0,0,0,0,0,2,2,0,11,0,0,4,51,1,7,1,1,3,24,1,1,100,2,0,0,11,2,0,0,0,0,0,16,0,8,0,4,0,4,2,25,0,2,6,9,4,0,6,0,24,1,1
"COG2511",656,73,2287,3654,606,1,277,650,554,842,862,1361,829,208,255,679,512,242,652,669,0,280,1191,2655,505,983,1,397,633,0,250,356,540,3503,3519,1490,113,1821,1171,1365,2780,1374,4337,1522,1488,383,1973,0,1409,17,345,3145,2136,170,659,2838,1743,3553,889,701
"COG2512",15,15,749,1943,3,1,0,198,8,8,0,560,0,0,0,0,1,99,4,111,0,0,611,759,330,0,0,0,0,0,66,107,0,1244,2256,75,0,513,269,0,535,32,383,307,52,0,571,0,195,0,23,1635,854,0,6,1489,205,899,0,1
"COG2513",4229,2776,6079,6528,4038,4607,5413,4744,5246,4706,4016,5047,4344,1864,2937,4717,4910,2807,4395,5032,1547,4979,4754,6233,2936,4926,2257,4897,4489,2430,2839,3611,3878,4820,6727,4886,5655,6102,4545,4923,5971,4250,3698,4364,4000,4836,5525,3324,4896,5276,2542,6790,6711,1882,4559,7067,5155,5978,4768,4749
"COG2514",10,23,44,337,40,14,19,71,39,13,12,167,4,17,53,51,32,10,34,36,273,21,331,52,183,19,67,49,28,749,8,13,27,110,200,51,36,8,55,15,290,55,75,61,16,15,592,8,209,22,14,728,99,52,23,544,30,161,40,62
"COG2515",720,1585,898,2794,928,2922,595,1378,1047,830,609,2944,2539,846,749,969,857,3334,857,2987,2844,834,2411,1074,2103,795,1627,1252,980,651,706,2523,761,1633,1748,689,730,828,809,813,1638,1118,1662,819,624,831,3102,1459,1287,1239,3662,3013,1097,1707,744,2816,1122,1538,1320,1225
"COG2516",393,9,64,404,1112,2,241,164,2,230,43,1128,1,15,78,3,475,3,268,859,19,961,166,141,140,59,6,623,145,273,6,1,15,801,315,284,779,44,132,2,176,23,766,123,24,58,413,3,213,9,23,235,147,430,338,435,25,141,2,171
"COG2518",1875,1377,1962,4318,1986,3788,1654,1915,2727,2139,2249,5066,3988,978,1110,2510,2131,3896,2012,5313,2824,2791,3273,2428,2756,2314,3448,2403,2056,2844,831,3436,2150,3644,2432,2230,3194,2071,1800,2395,2702,2581,5728,1840,2083,2836,4092,850,2240,2701,2008,3824,1436,1457,1960,4133,2871,2530,2775,1864
"COG2519",633,153,1366,1662,445,16,539,516,597,743,724,827,282,218,316,738,783,388,712,526,10,257,729,1293,233,815,3,372,620,12,368,415,510,1346,1490,1004,145,978,546,788,1568,796,1097,799,1445,359,1273,66,957,182,177,1594,1331,138,527,1437,926,1841,478,673
"COG2520",698,53,1284,2775,596,58,258,392,509,927,896,1066,1156,203,202,691,513,150,613,497,0,233,982,1942,441,941,0,495,556,1,206,426,569,2452,3059,1498,92,1039,1017,1146,2154,1381,2517,1357,1381,412,1562,0,1272,24,269,2564,1215,172,682,2352,1654,2473,780,708
"COG2521",22,0,3,3,11,0,0,0,0,8,2,4,38,2,0,0,1,2,2,6,0,0,1,54,0,5,0,0,0,0,0,34,1,14,0,5,0,3,52,0,24,1,2,83,36,1,10,0,9,0,4,2,3,0,0,1,41,4,0,2
"COG2522",75,1,69,72,63,1,15,45,73,120,165,130,311,43,34,133,130,3,78,68,0,64,35,151,7,48,0,19,83,0,17,3,75,432,44,124,32,74,43,255,78,263,701,79,34,115,79,0,173,2,12,88,46,47,88,75,79,118,153,125
"COG2524",0,0,2,0,0,0,0,0,1,0,0,0,0,22,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,14,0,0,0,19,1,0,22,2,14,8,0,36,0,0,1,0,4,0,2,4,18,30,0,1,7,6,0,0
"COG2602",3,36,8,39,3,2,24,4,1,2,5,19,10,32,134,7,5,22,2,22,587,5,192,15,312,10,804,17,9,399,7,23,2,213,798,37,31,17,12,1,5,15,197,17,1,2,35,751,33,8,15,78,21,326,1,66,1,22,0,50
"COG2603",2183,446,667,1446,2981,1945,1266,2921,1269,2025,1860,601,1482,617,715,1766,2159,1175,1961,850,1660,2176,909,1055,1006,1820,1355,2168,2348,1309,955,1258,3173,211,609,1602,1700,1094,2895,1583,1103,1963,423,2803,905,1688,1449,1135,1621,1708,208,1192,637,663,2518,1196,1028,725,1580,1881
"COG2604",112,3910,34,630,212,85,86,175,123,109,269,676,111,1837,869,101,168,124,170,319,730,281,2924,166,2577,190,651,322,255,295,1084,97,207,2162,1202,414,319,308,419,81,214,155,1583,362,109,157,583,182,747,258,7454,510,89,737,132,361,54,336,117,228
"COG2605",1620,6027,1635,1970,1522,1240,1615,1180,1285,2283,2465,2508,1205,5313,7960,1451,1884,746,2459,2750,503,1483,1304,1910,2046,2070,1310,1500,1693,1767,7411,773,1348,2939,2026,2074,1330,2030,1553,1887,2432,1543,3163,1743,4226,2012,2100,2756,1698,1127,1473,1872,1672,5033,2092,1935,1984,2912,1611,2135
"COG2606",1498,1582,2306,1642,1258,1028,2551,1408,1747,1654,1699,1584,828,1279,1623,1551,1763,503,1642,1853,796,1471,1841,2140,1797,1965,435,1619,1568,1192,1170,832,1059,1239,1182,2066,1811,2505,1483,1651,1911,1366,1268,1460,2599,1589,1913,1941,1688,1621,1356,1571,2569,627,1494,1639,1844,2422,1300,1801
"COG2607",527,373,441,274,567,638,350,504,706,557,704,275,570,322,433,701,830,610,599,292,822,802,501,526,734,563,863,653,645,1751,264,722,672,72,247,465,947,334,414,471,829,582,103,386,485,981,345,1543,672,851,166,253,287,461,594,481,535,416,800,381
"COG2608",19,186,10,141,10,18,45,7,3,8,18,194,44,294,293,15,19,7,27,89,419,5,285,40,619,18,201,140,27,476,23,10,6,102,31,10,5,3,17,1,6,5,92,30,11,1,36,340,29,13,47,61,11,136,3,42,11,6,2,18
