"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG2919",184,92,83,233,180,114,75,82,103,116,50,200,94,133,133,468,89,224,205,132,84,326,178,99,56,97,261,85,76,188,358,159,233,159,101,456,306,116,416,363,116,114,318,237,211,157,216,98,100,504,63,272,133,173,216,101,131,60,100,122
"COG2920",436,226,201,230,214,271,208,115,106,352,99,263,170,52,347,638,168,514,280,173,171,171,381,235,104,138,192,133,46,240,211,61,315,160,420,110,393,91,393,851,82,374,273,266,163,314,344,240,98,468,202,466,335,538,474,122,155,160,190,128
"COG2921",155,46,34,176,56,69,29,23,12,47,16,53,44,50,77,589,28,189,104,46,28,286,81,49,21,23,121,27,26,113,165,54,115,64,71,365,118,53,268,761,25,87,171,230,77,99,91,19,45,424,23,169,83,208,286,40,48,17,63,34
"COG2922",502,90,67,438,29,82,35,69,51,206,23,174,61,82,66,517,59,441,20,153,12,42,111,188,18,10,262,64,26,323,221,12,102,75,146,106,225,169,303,1419,17,417,324,349,107,234,71,101,29,767,57,293,186,556,799,22,99,10,80,120
"COG2923",338,96,67,173,81,106,70,52,39,91,59,232,54,30,110,373,59,241,107,104,84,55,174,86,58,63,182,43,25,71,160,17,146,72,101,125,345,36,293,116,38,213,178,210,73,122,143,84,29,333,100,262,108,281,249,66,83,82,62,82
"COG2924",506,281,383,236,440,552,529,200,469,439,258,248,230,447,511,701,478,481,419,272,299,386,634,340,267,274,413,473,230,418,445,73,407,418,439,496,420,238,400,601,413,349,349,284,332,314,516,284,389,558,360,441,389,475,572,272,261,283,296,358
"COG2925",4148,6226,6633,2457,7461,7371,8277,5391,6876,6368,6872,2214,4478,6430,7123,2578,6130,3066,7667,4391,6877,1458,7062,5884,6027,4960,6296,6490,2613,6040,2581,169,5064,5651,5856,929,2753,5490,2442,5645,5719,4582,3926,2289,5124,3531,7358,6795,6447,3320,7789,5129,3379,4108,4382,6335,6351,5280,5460,6363
"COG2926",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",310,242,369,329,503,468,348,216,215,380,217,287,308,336,410,959,386,282,473,282,359,477,406,250,271,256,449,337,196,405,581,749,382,336,391,1020,440,251,730,568,347,243,432,474,379,272,461,244,245,713,256,482,265,256,296,318,252,249,285,296
"COG2928",2756,3014,2825,1541,2808,3024,3096,3093,3312,3013,3192,2994,2886,2999,2814,675,2820,2070,3240,2636,3003,537,2280,2805,3638,2979,2803,2802,4401,2406,2068,691,3245,2758,2644,1820,2281,2866,1176,2022,3936,3248,2600,678,2552,1952,2450,3143,3602,514,3144,1969,1781,1990,1939,3173,2973,3069,2860,2821
"COG2929",15,3,1,63,15,20,5,1,8,10,5,49,4,8,26,342,2,28,17,6,7,45,29,3,8,5,24,0,19,2,45,70,7,77,15,401,57,1,84,1,9,39,41,59,10,9,22,3,14,90,4,170,17,9,13,11,10,8,9,5
"COG2930",336,220,301,27,342,267,168,245,167,229,206,420,296,381,219,28,345,315,240,186,200,36,211,319,226,233,233,341,229,309,575,300,194,300,302,1598,393,154,340,150,203,364,570,98,382,293,269,120,160,28,138,276,262,231,236,211,263,205,259,322
"COG2931",9953,7070,6494,16317,7746,4875,3737,6179,10249,7294,6418,10964,5883,9077,7161,32684,7780,8603,7035,10902,5261,4423,6943,7349,6789,7806,8889,7588,10490,6750,17371,3827,5775,7561,7734,7290,11566,6998,8670,5450,12542,9167,10345,6570,10511,5805,7688,8927,8783,7493,7849,6828,5702,6790,6709,5832,7622,7031,7950,6742
"COG2932",103,12,15,851,152,67,33,63,15,44,48,302,77,30,68,1154,29,245,206,57,97,1326,81,28,55,84,166,34,66,24,253,2043,59,103,72,728,235,26,786,161,33,209,181,1730,102,289,120,14,38,1940,15,67,423,159,198,78,27,41,20,67
"COG2933",303,52,28,514,31,12,3,41,14,22,23,277,59,54,32,1195,72,293,31,64,44,202,108,49,24,10,451,43,82,36,748,366,35,147,83,1573,399,66,828,7,36,211,771,754,178,157,96,13,54,1455,18,563,133,162,304,44,38,4,73,45
"COG2935",815,494,589,564,814,682,402,534,267,500,462,1039,649,643,616,1575,702,930,1053,471,527,948,635,546,535,632,626,710,424,720,1231,1550,653,653,631,2286,1251,256,1432,1012,584,894,1116,593,661,928,823,308,498,1065,278,855,889,828,750,597,498,476,520,614
"COG2936",5306,4837,3647,4375,1904,3410,2309,4379,4556,4807,4401,6990,4145,3516,3118,893,4043,7911,1951,6655,3883,3955,3123,6197,4136,5870,5247,4102,9071,7584,7775,1290,4590,6306,4475,4632,6573,3671,4464,4291,5656,4639,6303,1333,5738,5901,2308,3024,5022,961,4523,5386,5743,5378,4573,4106,5344,4955,4010,5870
"COG2937",973,691,1045,2153,1325,1261,2262,513,1031,949,790,809,532,915,999,4774,954,851,774,741,1043,2249,1431,582,752,686,1647,898,447,769,619,185,307,414,330,1679,467,309,818,33,329,204,598,843,261,230,434,251,245,1751,283,646,461,306,405,297,221,241,279,249
"COG2938",232,208,157,376,225,187,225,164,181,228,178,182,139,194,382,1004,183,205,298,193,180,372,237,241,180,171,301,217,109,289,365,544,243,181,326,702,237,215,526,336,202,312,325,316,196,222,238,192,216,574,196,311,209,292,213,187,199,131,235,208
"COG2939",857,985,1283,1821,778,489,785,711,1326,1302,816,1315,597,1446,741,1801,1197,1130,407,1141,433,291,560,1288,896,496,1326,1143,825,1206,1073,2234,388,1262,1022,772,1457,984,1587,1563,812,782,959,1240,823,1073,1075,828,786,2269,1029,1247,996,931,1088,447,847,635,1053,941
"COG2940",744,2597,1792,1117,1593,2001,1931,1798,1555,1970,1798,507,2079,1527,1788,270,1573,597,2038,1552,1634,1230,1486,1856,1918,1278,1183,1441,510,4126,480,1024,1242,1385,1831,39,493,1025,314,1709,1167,721,620,1027,1195,623,1605,1691,1492,415,1930,1304,591,626,735,1574,2052,1438,1620,2448
"COG2941",961,2595,2735,310,3468,3214,3475,1930,2699,2446,2657,534,1885,2691,3056,991,2548,1008,3619,1899,2908,892,3323,2346,2318,2149,2274,2597,1087,2308,1268,624,2364,2273,2366,1118,589,2238,1085,2287,2352,454,1500,691,2116,1228,3332,2669,2736,996,3015,2012,1403,957,1017,2431,2555,2245,2307,2656
"COG2942",725,146,231,391,464,298,193,79,178,256,210,314,312,199,344,318,227,738,652,432,217,298,403,296,253,333,418,294,238,479,655,1269,419,300,337,562,449,160,944,895,180,280,416,516,351,649,285,172,128,194,88,618,800,596,618,229,257,174,223,308
"COG2943",313,26,39,1019,210,14,34,70,32,74,18,234,32,173,45,1873,110,341,62,74,110,460,175,24,24,27,681,45,139,25,869,1789,160,328,125,5948,639,73,2057,3,54,78,654,1289,197,210,245,52,100,2921,18,960,205,190,407,156,65,21,132,101
"COG2944",8,1,0,99,17,1,5,3,3,3,1,70,2,6,0,288,3,24,35,7,8,21,27,2,0,1,53,5,8,2,164,124,22,111,4,716,97,25,188,1,9,118,129,236,18,23,80,5,20,811,14,251,85,35,102,28,8,0,12,10
"COG2945",1330,2215,2221,654,2682,2396,2712,1893,2193,1885,2327,1039,1695,2139,2202,1641,2013,1226,3120,1586,2385,536,2231,1966,2220,1895,2367,2033,910,1914,1137,1162,1753,1915,1964,1623,1138,2637,1300,1374,1856,1756,1719,683,2031,1583,2697,2483,2352,593,2718,1637,1645,1251,1118,2162,2564,1694,1949,2256
"COG2946",30,0,2,87,6,0,0,0,1,4,0,3,0,13,0,30,3,26,0,4,2,32,5,2,0,0,36,0,1,0,79,3,1,29,26,5,12,2,85,0,2,2,57,20,1,10,8,2,0,19,2,289,273,18,44,0,0,0,8,11
"COG2947",1354,2225,1714,836,1968,1902,2209,1938,1853,1819,2224,1155,1709,1680,1820,1557,1664,1805,2392,1993,2114,592,1743,2066,2124,2053,2246,1807,2542,2092,1633,993,2125,1911,1562,1231,1161,2940,1832,957,2217,1537,2313,951,2052,2502,2036,2427,2228,1183,2077,1689,2432,2010,2291,2172,2294,1942,1570,2147
"COG2948",142,13,3,180,139,6,47,47,21,11,9,69,26,16,40,1347,28,182,14,68,56,371,41,33,14,15,125,28,48,16,252,5256,20,235,49,5232,176,41,1553,4,33,63,327,457,47,361,50,23,57,347,14,52,337,84,138,107,18,11,28,91
"COG2949",10,8,15,50,15,6,2,1,16,10,6,14,5,13,30,9,16,17,16,17,5,122,19,6,1,8,104,32,17,8,40,45,17,42,16,201,56,4,75,51,16,16,73,133,14,76,11,1,0,99,3,18,77,30,26,8,7,7,9,18
"COG2951",4477,4234,4809,3658,5444,5332,6022,3814,5966,4677,4651,3794,3566,5037,4975,5149,4593,2948,5787,3618,5315,1848,4644,4102,4099,3539,4851,4721,2392,4123,3268,3683,3676,4283,4169,6693,3648,4482,4549,5619,4435,5098,3649,2475,3855,2887,4917,4787,4860,4582,5227,3568,3504,3799,4087,4607,4461,3805,4246,4424
"COG2954",444,644,610,491,473,544,411,850,672,512,886,607,895,556,580,103,611,526,443,778,632,361,416,451,993,1084,665,755,2257,344,494,65,934,819,585,331,384,257,291,582,1279,416,457,236,368,406,336,425,738,95,399,481,414,484,361,772,763,1005,575,508
"COG2956",1845,534,496,2161,428,569,300,778,1385,820,378,2864,351,477,342,1916,410,1790,385,1165,302,1259,495,596,368,347,1103,304,523,587,1191,303,526,613,575,1972,2510,1207,1383,886,385,1950,1269,928,896,1145,607,824,496,1664,1035,887,1144,1560,1405,241,642,400,526,486
"COG2957",3512,2332,1548,1868,2897,1516,4988,1647,1610,2229,1686,3497,1271,1488,1710,1837,1377,2680,2634,1906,1763,487,1528,2221,1361,1324,2347,1094,973,2027,2337,1865,1804,1457,1764,1814,3553,1730,2183,554,1638,2438,2414,1169,2041,2104,1699,3364,2121,2116,1672,1555,2055,2515,2384,1738,2400,1504,1387,1677
"COG2958",3,1,0,108,8,3,0,15,0,0,5,60,4,2,1,647,0,0,0,2,0,3,18,0,1,0,60,0,1,0,14,14,0,11,12,23,43,1,10,33,0,25,63,24,3,4,30,0,2,484,7,14,11,10,4,4,1,1,4,24
"COG2959",597,76,125,871,235,128,123,74,26,117,57,328,80,148,201,2397,127,529,376,155,96,1489,317,76,62,104,501,73,94,170,734,285,390,191,230,1898,715,211,984,1025,59,313,707,947,230,282,305,53,88,1951,45,724,305,325,563,167,91,45,232,111
"COG2960",168,108,172,242,144,176,119,101,85,140,120,148,191,207,200,408,229,166,145,99,182,495,115,141,146,170,194,224,109,172,378,219,143,198,173,846,160,89,411,178,164,149,275,332,198,106,175,66,161,547,94,284,123,113,144,170,117,128,165,163
"COG2961",51,59,58,165,98,29,97,71,57,75,33,35,47,101,50,439,58,59,88,73,87,221,81,55,23,22,169,60,34,36,363,685,193,261,152,2529,372,69,872,36,216,39,439,765,196,133,198,161,250,1093,118,447,284,108,202,211,121,146,163,118
"COG2962",2821,2533,2364,1403,2650,3001,2964,2559,2675,2386,2591,1461,1954,2466,2694,1650,2386,1593,3137,1985,2867,806,1610,2460,2193,1703,2458,2295,868,2235,1037,2731,1950,2155,2587,1942,1526,2598,2272,2090,1964,3184,1786,1316,1928,2001,1828,2795,2501,2220,3172,1739,2615,2487,2611,2654,2572,1836,2521,2326
"COG2963",3560,48,19,3151,293,192,84,106,49,68,29,7785,42,171,355,5326,144,784,333,149,142,5220,370,44,62,31,854,84,142,80,1408,1724,310,914,367,6778,6676,76,2991,353,108,6781,1356,1834,237,640,471,25,125,4713,74,799,2011,599,842,269,60,21,118,189
"COG2964",238,9,25,147,0,11,6,39,44,7,16,247,18,3,0,24,6,327,1,113,17,3,2,8,20,15,2,5,11,16,9,20,3,21,9,1,92,19,87,1,12,135,129,20,19,174,0,50,12,0,89,6,213,308,162,11,31,25,12,32
"COG2965",0,3,0,57,0,9,1,0,1,4,0,10,0,1,19,40,1,18,7,1,0,157,4,9,1,0,24,2,5,20,1,9,1,1,7,5,5,0,8,0,1,0,7,85,1,1,4,1,0,49,1,2,0,2,0,1,2,0,3,0
"COG2966",128,8,10,758,35,18,9,15,4,16,2,181,9,86,17,1156,52,65,25,20,12,123,70,5,4,2,367,2,38,0,412,103,20,126,62,10,190,12,499,14,21,50,342,598,35,37,123,1,18,1843,13,549,171,94,270,22,4,0,85,37
"COG2967",956,583,624,745,647,558,571,570,620,635,397,950,477,628,683,851,498,1016,573,744,402,449,510,680,395,383,770,550,396,769,915,742,588,535,661,624,982,645,883,974,367,821,753,423,732,936,668,599,358,661,505,557,959,1025,862,392,622,426,552,642
"COG2968",487,84,29,729,105,60,25,163,17,132,23,489,37,37,32,1460,53,751,146,223,26,598,209,275,39,35,710,26,63,538,755,1832,235,181,119,2053,563,1552,1273,370,29,276,1224,616,718,948,183,733,82,1044,51,459,792,694,953,69,284,23,76,236
"COG2969",403,53,58,790,107,110,17,49,38,128,34,161,51,61,121,1078,72,307,230,64,53,545,140,75,30,74,226,50,42,244,312,85,192,106,137,510,302,26,450,1089,25,302,290,373,122,144,142,36,63,699,47,384,232,247,432,64,59,30,106,75
"COG2971",890,251,294,1376,367,594,105,166,110,188,279,1479,762,99,211,1364,251,832,493,345,74,123,277,373,819,276,662,358,179,347,1127,711,192,324,371,926,967,201,1141,39,141,686,634,880,473,643,240,210,154,1860,44,753,659,769,712,138,503,121,448,571
"COG2972",318,94,184,975,226,53,83,94,108,61,35,250,58,301,143,2762,241,352,152,256,113,787,178,107,57,80,483,121,305,81,961,3287,322,694,232,1713,604,101,2190,834,81,156,645,1426,251,597,300,62,107,1655,103,626,757,261,531,134,80,38,250,231
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",239,24,93,1030,169,142,57,45,29,53,56,163,95,119,133,2343,147,184,238,41,92,1390,195,22,77,98,584,95,81,63,632,210,140,202,173,1579,454,14,1106,76,63,69,627,1891,82,58,274,12,70,3054,27,919,59,116,256,106,36,61,121,51
"COG2975",170,172,236,26,293,204,338,97,246,258,151,47,107,321,290,75,283,85,182,106,213,202,351,210,159,160,105,265,146,250,117,10,169,212,226,16,73,66,56,273,235,133,103,43,145,55,313,142,191,32,221,171,84,125,188,174,121,160,160,131
"COG2976",578,295,258,401,218,326,142,166,322,490,199,217,159,338,378,1402,248,512,393,329,200,719,350,329,194,202,533,229,220,481,600,153,383,383,409,854,468,336,622,1263,182,392,500,552,352,289,271,258,246,1071,230,561,278,477,619,178,227,166,276,262
"COG2977",214,66,40,95,103,115,63,83,22,91,78,109,135,41,103,136,51,256,127,186,63,832,76,33,86,129,87,27,22,49,144,97,109,95,110,774,153,63,418,35,39,154,172,135,121,245,104,98,59,149,129,57,308,294,181,75,110,73,101,88
"COG2978",341,142,197,1230,310,159,122,104,77,100,98,396,117,258,232,2015,242,587,401,291,98,976,381,118,91,127,918,160,233,161,1117,2327,395,356,197,2760,416,274,1438,40,137,208,1086,1390,364,407,371,74,107,2826,27,1057,397,467,663,157,193,67,235,215
"COG2979",57,0,0,128,7,0,4,7,4,0,3,11,1,7,6,343,9,60,7,24,17,59,5,3,4,4,102,12,8,0,76,215,4,14,4,977,53,5,359,1,5,5,128,312,9,47,10,3,8,275,8,5,30,17,18,16,4,1,7,3
"COG2980",374,107,29,327,70,74,52,40,25,147,30,246,45,60,110,690,65,326,124,179,33,257,89,136,41,37,230,30,38,157,326,31,237,79,89,91,346,194,451,485,26,179,357,365,133,205,93,146,36,735,57,300,177,350,322,36,131,18,52,100
"COG2981",243,79,137,568,233,219,135,101,68,125,74,354,152,237,216,1407,213,229,280,130,162,575,188,87,95,186,394,185,207,171,732,1210,275,243,205,1879,539,89,1173,1101,118,250,469,734,286,206,238,58,96,1160,76,444,194,154,235,177,108,113,164,178
"COG2982",1925,174,80,847,548,197,147,224,46,259,123,1879,205,66,357,3986,73,1342,527,340,180,2105,379,175,151,277,586,74,162,400,1733,2399,719,424,270,6795,2334,451,2284,432,108,1625,1212,1283,898,772,421,160,244,1019,88,449,723,881,859,300,301,108,230,332
"COG2983",400,188,307,294,447,372,225,136,114,304,239,153,412,332,361,860,353,371,638,131,291,598,364,292,314,356,337,370,233,421,554,753,327,316,384,1175,323,56,718,1379,238,258,314,392,312,240,451,81,199,746,121,657,342,303,430,316,201,218,297,290
"COG2984",180,15,3,699,48,11,9,37,10,18,8,316,20,77,12,2134,62,57,23,38,48,768,32,1,15,18,231,12,29,5,480,228,18,313,90,242,389,45,792,4,19,144,400,482,58,60,143,6,36,1701,21,502,471,77,233,79,30,16,52,26
"COG2985",109,4,3,39,3,3,4,1,2,2,2,29,1,2,2,34,3,58,1,33,2,181,5,11,1,0,46,14,29,8,65,80,7,181,40,7,49,6,74,91,5,32,174,113,22,61,3,11,4,20,4,5,48,43,18,1,23,2,15,31
"COG2986",4263,1781,1444,3089,691,1120,779,2002,2401,1886,1434,4363,1129,1457,1047,2366,1484,3575,527,3599,925,642,1122,2149,1203,1112,2267,1293,1787,2612,2634,2108,1194,2283,1741,1155,3808,1500,2505,5639,1072,3913,2244,1359,1956,3023,824,1830,1481,2491,2132,2005,3171,3742,2696,768,2259,1128,1734,2231
"COG2987",3699,1992,1867,2996,953,1358,959,2344,2861,2085,1817,4202,1352,1707,1459,1950,1716,3917,409,4042,1027,557,1094,2530,1558,1384,2359,1612,2161,3001,2799,1725,1142,2701,2438,1147,3366,1722,2331,7020,1281,3129,2232,1256,2179,3003,1061,2086,1744,1622,2586,2101,3322,3470,2877,838,2632,1252,2095,2756
"COG2988",75,360,254,255,178,147,240,303,169,226,351,65,508,338,303,509,339,35,201,164,359,78,189,194,547,707,298,370,1497,50,796,115,1725,1155,519,363,357,25,761,497,2728,66,598,840,210,46,503,113,1154,2167,48,1591,57,106,273,1642,553,1949,717,390
"COG2989",87,235,476,491,505,310,194,143,173,322,259,117,412,569,460,2748,709,182,337,144,239,303,278,349,275,256,471,705,360,186,707,3161,171,541,430,3175,413,66,1836,153,384,92,458,520,354,300,589,105,322,1400,137,725,333,82,210,355,184,155,457,369
"COG2990",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,48,0,0,0,1,4,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,62,6,1,17,5,0,0,0,0,3,11,4,0,0,0,2,3,2
"COG2991",38,23,23,154,30,53,9,46,29,19,14,28,30,25,15,473,20,32,25,39,25,28,65,14,23,15,104,9,21,27,136,39,27,53,33,272,58,41,192,1,19,11,155,180,35,14,32,40,27,463,40,91,6,14,68,18,37,11,31,42
"COG2992",3096,3535,3943,7729,4020,4249,4143,3042,3628,3242,4038,1720,3186,3179,4174,5415,3070,1337,5572,2673,3837,6752,3591,3117,3176,2751,3737,2913,1544,2908,1674,1164,3952,2790,4462,647,1740,3892,1359,3575,2904,4252,2751,8612,2796,1706,3511,3882,3813,4809,4521,3324,1575,2263,2342,3622,3708,3016,4847,3092
"COG2993",645,78,108,805,183,138,124,71,329,66,119,326,157,322,199,1404,314,249,158,200,148,909,141,73,157,91,406,234,180,52,684,1490,76,678,165,2524,483,171,1243,2,161,669,482,718,337,431,186,46,123,936,596,417,543,428,707,216,124,62,256,202
"COG2994",0,2,42,58,11,24,9,12,25,4,7,3,32,24,7,70,16,0,21,2,26,2405,13,2,4,13,16,21,47,7,10,617,12,5,22,30,1,2,0,6,51,2,18,2064,7,2,6,19,22,659,19,18,1,0,0,37,0,27,9,5
"COG2995",156,7,8,689,40,13,7,33,8,11,3,187,4,60,8,1268,54,119,34,17,35,759,68,6,9,7,420,28,44,5,486,413,32,189,57,2959,322,23,693,1,18,77,466,790,98,116,143,11,33,1622,7,499,72,91,195,44,22,6,63,29
"COG2996",128,101,152,595,144,95,129,30,48,105,46,97,70,206,347,1975,142,134,211,89,71,725,141,114,67,65,365,129,135,98,472,186,110,192,194,1250,191,46,707,1490,70,55,389,642,80,151,192,24,41,1193,34,481,125,95,206,107,63,29,120,86
"COG2998",296,207,323,54,407,357,336,177,173,268,209,287,342,283,304,24,341,295,449,224,312,108,340,241,233,254,223,384,153,211,784,127,783,650,733,1325,989,697,497,938,755,906,709,86,836,775,1160,571,644,197,540,659,816,871,591,972,703,859,778,641
"COG2999",16,18,5,43,9,2,3,15,5,5,12,2,12,18,4,52,25,10,11,24,0,19,13,27,17,3,117,4,38,2,98,0,3,32,15,0,48,38,17,14,8,5,150,115,13,1,4,0,7,71,13,50,3,9,42,13,21,3,9,10
"COG3000",3538,6358,8532,2972,6151,6310,7257,5370,6643,8037,4942,3356,5603,8175,7844,6982,7998,4702,5155,6130,5496,5586,7122,8051,4920,4604,5074,8135,3718,6526,6004,5273,4870,6734,7600,3238,3362,4374,4829,11502,5959,2126,4706,2111,5813,3876,6725,6236,6249,2718,5207,5995,3925,4338,4136,4954,5554,4415,6957,5978
"COG3001",1434,1274,912,574,822,529,1138,949,667,967,1284,1057,1542,1230,885,1566,1233,944,917,1127,1351,292,703,886,1654,1949,1339,1219,3546,532,1218,890,2056,1259,694,1334,1157,523,1035,359,2160,1262,1178,539,723,957,565,450,1316,949,278,1097,929,1156,1418,1651,848,1932,1029,812
"COG3002",466,25,34,205,203,12,100,21,25,107,21,88,35,27,111,1016,52,541,139,85,57,580,73,78,62,52,261,36,59,111,824,486,29,343,115,1436,514,183,768,114,28,419,1241,636,334,484,126,20,48,625,24,261,363,381,465,109,38,23,44,89
"COG3004",2262,3107,2729,2127,2886,3358,2973,3017,2776,2634,3155,1844,2080,2786,2784,4009,2416,1680,3348,2370,3332,1537,2449,2544,2847,1947,3188,2303,978,2512,1595,4784,2332,2561,2889,697,1684,3767,3075,2093,2105,3239,2939,1726,2555,2271,2983,3533,3001,2677,3986,2576,2472,1991,1927,2797,3427,2070,2799,2828
"COG3005",488,2,1,371,2,68,7,5,8,1,17,657,33,3,1,80,2,5,11,2,20,64,10,4,13,29,4,9,52,9,77,40,25,68,4,26,547,11,85,0,2,711,225,30,50,24,7,3,0,37,6,6,8,103,103,16,19,32,12,22
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,1,1,0,0,0,1,77,7,0,0,4,0,0,0,0,3,1,0,0,1,1,1,2,0
"COG3007",190,120,213,545,317,314,264,59,54,186,132,162,206,291,507,667,282,194,498,90,131,788,329,82,150,229,606,263,187,123,588,100,285,244,219,412,392,74,474,1438,168,46,657,698,179,111,428,93,95,1229,53,865,142,171,274,166,136,125,300,181
"COG3008",233,17,28,853,98,53,31,40,13,25,20,271,27,87,66,1733,88,156,81,27,69,1520,110,16,17,33,649,57,132,35,672,486,73,253,132,4378,394,25,950,3,45,120,695,1109,141,117,171,6,51,2458,16,699,109,125,264,99,35,15,132,69
"COG3009",69,5,3,378,24,18,20,19,7,16,6,88,12,36,30,657,30,50,29,7,18,90,47,2,4,14,248,19,34,3,296,136,25,77,15,810,137,11,386,0,23,44,205,415,43,22,53,4,21,910,6,274,36,48,125,25,3,7,20,25
"COG3010",99,150,261,23,281,286,116,64,80,156,128,16,439,131,160,12,195,22,330,67,90,54,215,258,428,120,47,325,105,204,88,21,165,119,238,7,14,21,27,109,117,20,29,47,122,33,147,77,110,41,71,141,26,22,35,102,228,80,279,282
"COG3011",129,372,283,148,253,198,218,259,343,371,319,68,346,345,337,331,302,187,175,330,293,158,194,386,342,415,230,284,591,283,912,349,1106,927,771,341,307,351,717,1213,981,132,707,489,589,523,604,551,882,1160,638,911,539,574,504,1172,804,1235,811,815
"COG3012",170,89,68,317,107,139,9,40,7,51,67,86,214,43,65,1071,57,178,108,60,31,502,63,97,216,68,212,81,88,203,431,442,42,96,105,553,191,54,523,446,37,139,417,401,167,120,95,9,45,614,28,307,185,100,171,46,108,40,96,179
"COG3013",2,0,0,1,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,63,0,1,0,6,0,0,26,0,0,1,17,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3014",183,58,29,52,38,52,64,18,62,17,48,102,57,47,88,78,42,223,78,123,27,148,62,66,55,46,153,52,145,55,441,457,22,225,139,1396,122,33,150,1,62,42,214,183,138,106,65,6,53,57,24,44,85,134,85,40,107,30,100,99
"COG3015",5,0,0,6,1,1,1,0,9,0,0,1,0,0,0,26,1,3,2,1,3,421,1,2,0,1,5,2,5,0,9,8,3,8,0,27,5,0,20,0,0,0,17,107,2,9,0,2,1,27,4,0,8,8,5,5,1,0,2,1
"COG3016",512,91,102,211,73,71,82,66,37,54,69,941,72,141,97,403,134,416,154,108,84,397,90,144,95,63,170,79,155,119,604,244,285,224,129,546,1094,124,521,216,46,1057,719,268,352,256,87,59,57,381,56,56,254,211,271,84,116,29,89,145
"COG3017",280,25,55,228,124,46,54,35,38,57,28,139,49,87,140,360,65,296,180,136,40,412,135,61,29,41,208,33,40,102,342,118,250,104,82,905,332,121,352,627,26,203,336,431,119,158,95,53,39,386,34,98,310,261,246,60,53,23,45,74
"COG3018",379,208,345,1080,484,431,265,406,282,276,372,1475,425,435,349,611,450,217,521,254,357,73,331,207,420,434,418,415,274,173,533,30,359,352,294,84,529,254,396,371,343,934,373,354,324,195,520,165,265,873,186,636,178,295,285,341,323,377,343,397
"COG3019",392,628,629,1119,1342,460,803,339,641,731,1083,459,783,792,808,2673,648,579,1640,436,1439,1044,1567,686,1041,1196,740,644,386,576,1026,1810,1734,723,688,3002,485,119,2059,750,735,212,787,1060,522,480,1352,433,684,2643,526,1631,1321,398,579,1550,649,1289,545,600
"COG3021",89,107,187,291,154,73,52,28,90,126,73,70,49,200,199,566,166,76,52,133,59,112,66,138,77,42,181,167,170,152,653,1099,223,509,551,2438,340,128,1238,1462,157,243,562,967,211,501,442,119,174,1560,124,673,705,306,483,168,307,197,526,281
