"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG2261",23,0,10,1,8,49,9,6,5,1,4,4,0,19,4,4,38,34,1,2,0,24,4,1,8,10,0,4,27,4,1,208,1,22,4,3,7,46,2,2,1,7,0,0,22,5,0,25,2,4,2,1,0,15,11,2,4,11,21,2
"COG2262",6715,4617,5516,5614,6781,6564,5826,3462,5684,4408,4462,4304,4842,4273,3236,6549,4754,6720,4356,4789,6071,4530,3804,4756,4386,5615,4030,4111,6007,5161,5416,5076,5357,3496,5815,5407,3143,4800,3605,3466,4654,3521,5655,4680,5583,3851,5226,4744,5827,3806,4716,4844,6682,4637,5358,4955,5452,4344,8136,6001
"COG2263",152,302,117,365,224,145,249,113,78,481,288,570,212,375,156,116,74,191,92,94,595,365,283,380,9,389,245,691,452,369,172,61,363,113,485,139,261,240,158,161,474,143,134,7,431,142,152,345,276,151,144,14,13,281,74,60,41,30,135,427
"COG2264",1727,2244,1505,1964,2461,1682,1862,2377,2196,2940,2071,1491,2718,3422,2751,2246,2590,1990,2497,2528,1901,3400,2104,1768,2318,1842,2405,2282,1734,2199,2371,2507,1539,4037,2098,1819,5152,2697,2865,2798,3578,2241,1419,1505,2150,2694,2069,2311,2209,2463,1694,2294,4130,2143,2470,1727,2767,1686,1196,2736
"COG2265",3064,2135,3973,2985,3843,2950,3263,1693,2745,2818,2415,2469,2390,2865,1992,2608,4376,3568,2434,3423,4168,4090,1822,2724,2409,2842,1904,2974,3241,2438,2490,4702,2465,2462,3335,4498,1908,4794,1478,1550,3314,1257,2467,2654,3098,1649,2656,2515,2930,2148,2737,2735,6036,2630,5121,2454,3042,1463,2379,4308
"COG2266",648,0,205,116,295,762,395,0,0,154,61,23,5,143,0,865,77,625,0,0,274,114,0,35,0,257,4,31,658,35,0,248,0,0,7,189,0,63,3,3,99,1,2,0,502,0,0,25,411,0,10,0,1,21,406,3,6,0,1419,3
"COG2267",641,1996,1065,1798,1073,716,1300,1414,2117,1509,1672,1896,1837,1465,1903,942,4181,729,1789,2055,1778,1546,2152,1788,1881,1655,1677,1399,889,1923,2708,3127,2092,2054,2455,986,1366,2954,1664,1489,1485,1945,2432,1684,1173,1901,2180,2717,1742,1359,2021,2241,3631,2049,3132,2290,2203,1533,1146,2639
"COG2268",2646,1273,1199,2128,1739,2436,1745,529,805,2089,1239,1442,1036,1461,811,1082,2869,2012,847,799,1867,1780,1008,1176,801,1638,890,2450,2651,1170,1394,2830,1034,772,1794,1245,1041,3456,676,730,2107,797,949,421,1767,919,1276,1809,1366,1113,1374,904,1431,1567,3192,1053,995,276,1593,1625
"COG2269",703,161,612,215,1337,671,644,166,369,220,134,139,216,381,305,134,1349,668,318,269,458,579,147,168,270,286,159,301,417,280,160,873,110,459,344,836,206,987,157,189,234,148,195,357,355,239,170,325,489,162,246,315,1498,311,1834,337,278,128,488,332
"COG2270",6528,6630,5293,6143,5422,6270,5620,4712,5980,5650,5178,7046,5022,5212,4098,6386,3107,5680,4761,5105,6526,5802,5822,6224,4633,6395,5559,6398,7761,6398,2138,1388,2620,1187,2236,1678,1292,1638,1613,1599,1707,1725,2409,3243,2470,1849,2032,2112,2038,1878,2028,1961,1047,1735,950,1949,1606,1547,1346,2095
"COG2271",665,183,599,177,1186,608,327,65,63,257,240,624,131,316,166,389,373,768,37,75,593,466,165,414,65,383,103,472,685,336,90,541,310,73,512,779,131,811,102,66,284,26,275,142,734,158,132,296,407,142,179,21,51,215,421,25,98,25,182,671
"COG2272",2645,5205,1889,3905,3599,2806,3323,3772,3477,3507,3659,2553,3104,3119,3525,1655,5276,3400,4855,5168,4015,2904,3902,3738,4095,3707,3222,3556,2848,3215,4961,3411,5691,4095,3460,2949,3062,2946,3176,3292,3313,3607,6465,5416,2669,3580,4578,4656,3714,3079,3885,4653,4403,3285,1633,4323,2823,5384,2476,3873
"COG2273",2508,3472,5457,3164,1823,2142,2912,2381,3791,2582,2698,3271,2254,2441,2296,1079,3890,2196,2755,2860,2872,2394,2069,3286,2123,2955,2605,2329,2111,2507,3275,2284,4915,3210,3764,3710,2654,2299,2199,2164,3053,1722,4350,4220,1467,2269,3293,3589,2013,1564,2356,3532,5190,3032,3294,3416,2889,2221,1626,4982
"COG2274",1996,3105,3495,2499,2639,2020,3341,2391,2504,3692,2561,1851,4111,4026,3255,828,4958,2200,3170,2974,1929,3830,3763,2392,2890,2025,3344,2968,1808,2656,2835,4070,2046,5105,2994,5283,6636,4689,3404,3115,4435,2596,2263,1475,2336,3693,2260,3200,2392,3329,2665,3617,429,3030,4607,2871,5329,1829,1712,4052
"COG2301",4521,3221,2544,3514,3239,4637,3105,4154,2791,2935,3438,2720,2759,3384,3320,5129,2667,4395,4111,3831,3783,3677,3393,3201,4834,3804,2906,3393,4089,3263,3803,3270,2978,2725,3006,2796,1693,3378,2500,3091,2304,3274,3722,2412,3923,3587,4053,2965,4651,3479,3561,3699,919,3137,2298,3594,3180,4339,4624,2825
"COG2302",0,960,3,566,1,0,222,1319,900,1517,942,511,1541,1506,1382,1,340,2,1034,652,181,863,1058,329,531,213,1307,1030,7,743,280,2,150,845,120,21,1159,2,666,547,725,346,68,33,27,511,180,280,47,386,109,136,0,300,0,80,339,173,12,183
"COG2303",20490,20941,14859,21518,18938,18836,17008,21137,19376,17478,19541,15228,18887,18738,18264,14066,20283,20591,22603,22266,19366,18865,21509,18666,24399,19602,19174,19617,16276,19203,22004,20534,17885,19709,16730,16511,22894,20940,18104,19903,16628,20443,20530,21399,17127,20951,21446,20149,21887,20064,19048,21596,23830,17784,15697,22762,21794,24144,13823,16609
"COG2304",6406,3872,10603,4825,9434,6184,6864,2981,3501,4173,3333,3072,2783,4190,2797,5003,8177,6550,2870,4351,4678,5672,2686,3484,4100,4557,2590,3616,5957,2428,4110,7868,4660,3957,4718,9844,3727,10019,1870,2330,4466,1677,4197,3420,6209,3154,4412,4778,5612,3358,4456,3920,6887,3794,7740,3669,3596,2953,5119,6064
"COG2306",57,0,13,0,42,39,18,0,2,3,2,2,3,21,0,19,25,45,0,0,7,19,0,4,0,4,0,16,64,0,0,7,1,1,1,10,1,34,0,0,7,0,1,0,32,2,0,1,20,5,1,0,0,3,13,0,0,0,16,1
"COG2307",352,179,585,1209,99,399,320,4486,1808,2332,2086,575,2671,3010,3339,121,1164,457,3326,2042,580,2672,1934,1344,1682,1053,2550,2121,543,1447,594,2954,171,5069,310,590,236,889,4043,3283,2788,3063,68,2845,379,2688,97,555,174,2549,1005,3057,23,1889,1986,2298,2507,3928,508,420
"COG2308",560,570,977,3193,168,683,488,10568,2735,4453,5497,960,5182,5260,6444,287,1858,787,8421,3711,1274,4748,4688,3329,3245,3222,4796,3866,1050,2940,1067,3871,625,8017,785,860,434,1212,7557,6657,4945,6380,448,10240,681,5110,133,808,536,5841,2669,8504,30,5079,2441,6959,4607,10936,806,820
"COG2309",2038,1564,1587,2131,2373,1785,1643,1011,1195,2169,1426,2175,1261,1891,1017,1013,1238,2022,983,1219,2003,2083,1634,1902,1163,2136,1272,2667,2537,1916,1683,982,1395,1198,2165,1258,1268,2133,1023,1306,1904,1208,1309,811,2561,1180,1378,1797,2159,1191,1316,898,51,1401,937,1204,1031,1023,1218,2145
"COG2310",17,24,88,79,38,62,42,7,22,21,17,9,23,17,173,39,82,31,24,34,14,51,17,19,8,47,14,50,92,10,14,262,35,25,86,22,39,236,6,10,13,25,2,9,28,21,24,28,11,16,23,26,19,21,229,42,9,12,154,38
"COG2311",418,962,298,980,390,443,498,596,965,621,777,1478,763,807,450,920,1598,450,523,665,440,1272,639,838,539,938,709,668,616,931,761,1241,1140,506,997,293,529,1011,508,629,654,442,1346,911,1219,629,748,960,1174,824,836,639,506,746,388,969,665,342,418,897
"COG2312",216,18,85,44,158,205,56,25,28,11,24,16,17,28,19,85,129,226,21,27,27,23,12,46,30,62,9,9,120,10,51,126,4,19,31,66,21,176,12,8,17,18,11,0,55,40,15,77,40,14,21,11,6,13,53,6,26,21,88,14
"COG2313",1738,718,1910,773,1770,1557,1343,478,634,731,686,1210,591,556,512,871,1217,1582,530,424,905,759,698,822,609,1038,622,721,1100,962,820,1040,881,444,814,2161,435,526,568,573,614,648,917,423,908,506,798,695,833,618,736,633,654,585,734,535,726,567,1167,905
"COG2314",36,79,52,16,28,58,29,25,53,54,12,110,65,60,99,45,54,58,16,28,22,126,71,48,60,35,57,123,96,80,40,272,104,73,110,62,67,355,14,52,55,65,47,384,95,82,31,164,84,36,34,58,3,38,68,33,67,13,43,132
"COG2315",180,56,86,109,161,178,100,40,30,118,106,125,47,180,65,157,440,204,59,75,125,213,104,112,70,118,48,134,251,59,40,427,53,81,95,112,47,392,40,24,134,18,119,22,110,54,52,126,130,131,182,50,360,113,238,66,31,26,148,135
"COG2316",480,98,754,26,420,364,304,34,54,112,43,44,49,100,20,234,274,380,19,4,90,177,20,51,16,121,44,71,392,15,30,208,94,11,165,557,68,228,12,28,105,11,128,36,291,33,29,134,123,47,68,31,0,35,211,29,62,22,206,145
"COG2317",1680,3797,1623,3262,1455,1414,2012,3827,3080,5379,3352,3556,4356,4808,4121,1016,1424,1279,3728,2738,2880,3720,3923,2780,2832,2614,4122,4898,2574,3668,3770,755,2543,6172,2966,1795,8455,2294,5680,5091,6227,4586,2044,1125,2869,4749,2851,3632,2714,3466,2219,2575,324,2920,702,2193,3492,3077,978,3189
"COG2318",166,37,119,50,207,166,88,28,51,64,34,41,35,117,36,18,275,233,97,87,62,136,47,32,84,61,25,94,123,56,20,461,7,129,63,29,45,305,31,26,56,53,61,80,74,35,19,146,126,23,58,84,4,47,191,47,103,71,89,84
"COG2319",4098,5266,5009,6980,7417,3467,4338,5254,2667,9538,9540,9555,7390,10826,4682,1209,3906,3688,4555,3884,17609,11053,3558,8590,3124,9063,5477,21516,4907,10582,3694,3513,2548,8263,18161,3895,8672,9096,6872,4799,11233,3068,1059,2372,8403,5156,3881,7135,6367,6229,3854,2164,2246,9043,5641,2084,3267,2904,1522,17459
"COG2320",41,55,36,18,55,61,37,43,25,44,15,24,49,40,32,63,48,57,5,3,39,89,30,23,14,25,26,39,54,10,19,54,37,27,68,70,70,277,30,20,88,5,33,5,49,31,9,37,69,61,51,4,3,32,26,0,35,21,21,118
"COG2321",113,57,56,36,49,160,57,85,47,88,27,72,81,118,144,13,162,123,43,34,2,204,109,11,47,33,59,56,129,21,38,725,17,211,18,90,203,196,92,90,75,94,12,2,90,156,28,63,25,62,55,46,2,27,88,18,33,34,112,30
"COG2322",804,591,941,692,1054,696,772,439,576,560,502,446,412,450,343,428,499,787,434,694,566,487,313,480,507,599,432,323,680,381,623,396,680,510,678,855,485,499,296,344,642,231,637,744,597,370,814,641,462,445,473,630,944,541,375,556,669,460,478,980
"COG2323",221,3,88,18,56,238,93,20,15,13,10,12,2,21,28,10,175,262,7,6,1,75,9,0,36,39,2,4,198,3,15,506,2,50,25,43,14,142,2,1,18,13,2,4,78,15,4,64,23,12,30,25,2,122,518,20,25,31,43,17
"COG2324",33,172,173,148,86,21,92,124,100,132,116,204,69,114,115,118,25,24,127,195,112,134,135,122,114,178,97,70,144,89,142,24,242,150,104,101,135,99,96,88,167,55,150,38,168,84,114,84,137,161,179,104,488,107,22,78,79,43,20,119
"COG2326",1205,1923,1104,1668,1051,1164,1457,1579,2251,1798,1843,2391,1737,1555,2065,1397,2377,1271,2040,1812,1627,2092,1705,1779,1745,1980,1506,1683,1709,1982,1779,2508,2449,1950,2430,1644,1559,1817,1600,1372,2155,1461,1903,1862,1682,1381,1903,1930,1408,1455,1513,2267,2277,1989,1639,2298,2923,2149,937,3059
"COG2327",185,77,344,289,100,186,159,34,438,297,131,108,514,78,149,113,254,279,130,150,171,219,45,159,157,100,143,411,240,372,328,814,43,184,363,342,150,157,82,59,523,32,45,105,181,76,192,137,116,94,160,236,17,111,824,171,725,23,210,388
"COG2329",370,421,205,126,428,314,221,455,166,163,106,166,180,155,262,167,367,404,175,291,141,155,234,173,655,144,164,189,198,124,1088,794,1430,336,1373,491,588,764,225,730,383,506,1570,403,502,1163,1040,1183,1180,690,603,538,781,356,732,501,544,1985,901,1172
"COG2331",731,309,759,440,1002,651,616,254,425,340,303,259,234,380,293,477,524,760,438,445,468,510,311,332,363,417,271,276,541,325,441,520,422,280,250,701,186,487,288,285,317,304,454,483,515,238,425,276,458,320,351,410,666,283,424,421,400,568,449,289
"COG2332",1635,2325,1562,2178,1559,1726,1965,2413,2363,1554,2270,1963,2152,1696,2138,2160,1269,1538,2638,2442,2074,1593,2414,2595,2641,2176,2451,1415,1701,2378,2322,1384,2516,1458,1985,1832,973,1361,1946,2270,1332,2471,2820,4223,1878,2179,2283,2128,1948,2568,2605,2616,1869,2072,1478,2353,2363,3107,1600,1622
"COG2333",788,100,3932,91,1753,712,1047,109,219,270,92,161,87,500,191,108,2005,1236,168,271,127,994,105,95,319,183,42,282,711,75,118,2693,45,237,492,2607,168,2080,47,37,313,40,223,324,835,179,85,645,571,173,463,302,908,497,3927,382,199,98,590,414
"COG2334",6488,5672,5804,6516,6871,6372,6501,5415,5029,5190,5597,5883,5266,4745,5040,5875,4807,6290,5612,5498,6084,4589,6241,6787,6396,6077,5722,4468,5709,5869,6127,4479,6174,3601,6351,5759,3243,4424,4284,5379,4570,5789,6749,5490,6004,4991,6032,5921,5848,6166,6569,5475,8159,5294,5064,3979,6840,6164,5087,7146
"COG2335",671,2839,183,2089,1065,788,1142,1616,1039,2191,1716,1049,1254,1960,1228,163,655,1685,1227,1565,2076,1739,1067,1644,2047,2224,1300,2697,1203,1770,2092,1570,2419,1352,4254,197,2317,971,938,1107,2271,952,1612,896,729,1337,2242,2677,1847,882,1003,1491,4262,1739,392,1700,1147,1972,332,4379
"COG2336",0,1,7,0,5,2,4,0,2,2,1,6,0,2,0,0,11,2,0,1,0,4,1,0,3,3,0,1,2,8,1,17,0,0,2,5,1,25,1,0,0,1,0,0,0,1,0,3,0,0,2,4,0,1,18,1,3,2,3,4
"COG2337",101,4,97,18,167,85,50,16,20,11,2,10,8,5,18,1,82,149,7,12,49,22,6,1,8,10,7,11,28,4,17,77,1,10,22,131,3,57,6,4,21,21,1,18,16,1,7,21,7,0,3,37,26,12,48,23,18,14,129,16
"COG2339",873,607,921,529,1002,871,814,553,386,384,464,441,361,354,436,546,442,777,394,469,507,368,411,488,623,592,403,344,661,544,541,341,663,309,346,760,449,354,377,400,401,454,611,534,623,384,470,517,445,618,475,302,929,414,397,299,317,572,600,325
"COG2340",230,695,126,715,272,262,386,404,1127,204,741,680,722,310,491,675,211,294,402,541,274,300,691,657,454,747,694,599,353,748,1253,560,689,357,812,107,270,279,694,574,210,839,719,530,328,866,926,849,604,699,830,513,221,790,131,576,681,241,280,451
"COG2342",39,6,12,8,36,57,8,9,2,22,9,23,5,28,17,15,26,54,4,0,16,43,24,17,2,18,5,46,19,14,5,64,3,5,21,8,13,38,4,8,17,16,76,4,10,9,2,55,30,49,41,1,4,19,31,3,10,7,5,33
"COG2343",239,88,125,246,200,221,126,86,206,303,156,64,263,344,137,667,151,297,180,163,385,384,67,173,168,322,148,295,233,278,242,352,55,244,257,161,105,322,109,128,413,139,109,65,452,110,133,199,575,141,92,237,27,133,118,157,420,62,76,237
"COG2344",583,346,397,438,651,472,329,310,684,217,429,556,487,334,326,489,428,583,190,216,263,535,443,436,229,529,510,435,503,470,202,111,138,28,152,147,27,183,153,112,64,155,148,124,231,150,141,136,171,151,231,56,0,137,101,96,130,42,149,79
"COG2345",119,27,72,186,169,97,76,35,261,200,101,13,547,110,30,86,67,131,74,136,161,224,36,146,111,68,109,328,109,272,85,44,1,43,104,55,33,84,11,12,90,6,20,9,69,11,53,41,60,32,24,45,0,45,15,27,251,7,6,93
"COG2346",254,75,213,55,314,246,152,56,123,95,50,170,64,171,118,239,1144,307,50,84,89,391,45,64,102,98,42,119,243,84,62,934,28,94,164,263,68,576,44,49,102,81,62,94,281,156,47,180,178,59,131,102,69,164,1022,113,178,47,366,203
"COG2348",102,37,154,56,63,81,82,88,39,46,113,79,52,56,52,127,43,120,36,55,23,54,54,56,27,90,46,37,102,43,51,38,56,18,51,80,33,82,42,69,54,50,84,2,146,55,30,75,71,80,69,13,19,94,22,12,24,98,77,49
"COG2350",175,384,160,324,286,188,208,435,360,530,372,206,474,605,534,126,569,224,408,276,248,467,403,191,243,206,448,336,102,294,408,402,229,922,211,212,1422,341,706,591,760,495,118,126,142,558,262,419,205,380,264,273,435,329,583,171,424,295,359,324
"COG2351",328,258,262,287,162,353,335,148,257,266,321,325,237,240,211,371,221,300,264,223,258,199,286,333,223,302,257,209,237,352,981,859,646,843,722,958,349,664,684,752,678,814,815,331,937,606,1014,789,741,999,1097,627,578,856,720,592,899,752,765,734
"COG2352",5393,10584,4661,9526,3588,5895,7196,11982,10211,9701,10546,8151,11366,9134,10585,3772,6871,4849,9978,9310,6286,6065,10490,8428,10021,7129,9734,8196,3533,9314,10256,4310,10109,11920,8039,6072,14092,3232,11380,11157,10395,10488,9482,8385,3965,11626,10564,9653,6204,9797,7638,8752,6813,10458,6472,7956,11782,11106,6675,6888
"COG2353",762,1003,536,1068,1084,716,828,805,896,757,705,819,700,872,733,665,1557,996,840,921,789,1202,680,710,955,886,670,549,788,722,968,1809,1005,967,1243,717,924,1436,541,625,773,641,1255,1064,749,763,1166,1207,940,774,998,1110,1992,767,989,1115,1034,841,813,1747
"COG2354",203,50,274,33,149,240,181,36,52,97,44,98,19,154,118,37,1301,284,64,26,6,360,39,11,161,48,22,43,197,34,56,1211,12,194,68,155,105,758,27,21,125,48,10,25,133,55,41,139,87,11,119,78,56,190,1382,161,57,44,302,103
"COG2355",7388,5186,5446,5182,6968,7118,5465,4187,4773,3996,4956,5088,4166,4032,4265,5991,6528,6713,5362,4955,5338,4504,4855,5252,6367,5577,4332,3942,7226,4815,5370,4693,6268,2958,4396,5651,2604,5945,3624,4203,3574,4709,6532,5630,6291,4407,5983,4783,5829,4690,5510,5564,7064,4567,4618,6657,4755,6069,5875,4156
"COG2356",850,946,902,879,1315,753,920,596,730,788,654,774,530,1106,803,640,3749,862,541,690,916,1370,461,667,782,876,577,496,986,556,601,2319,866,1204,992,1020,1041,2558,400,433,1014,392,954,916,848,650,1097,1148,703,576,882,874,3955,668,1043,976,634,474,925,1827
"COG2357",55,15,29,7,72,42,13,19,8,5,7,10,5,12,13,4,52,102,5,10,4,16,5,14,7,13,10,11,32,8,13,131,19,22,44,4,8,40,3,4,7,20,10,2,2,21,4,138,21,7,9,12,9,34,18,6,16,14,32,17
"COG2358",3540,2527,3025,2880,2583,3589,3297,2773,3112,2652,2986,2965,2807,2742,2976,2897,2049,3043,3034,3010,3430,2906,2789,3407,2474,3366,3158,3464,3047,3836,2729,3864,1910,2700,2472,3791,1341,3143,2200,2797,2226,2848,2343,2330,3167,2398,3310,2507,2918,3670,3642,2375,3901,2837,2223,2786,3487,2102,2385,2355
"COG2359",2,1,1,0,4,1,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,4,0,0,6,0,14,0,0,0,0,5,0,1,0,1,0,9,2
"COG2360",1334,608,992,795,1840,1302,1162,577,757,603,542,530,575,775,721,479,1607,1465,812,872,779,986,517,573,931,710,580,532,788,774,976,1569,434,1012,852,1299,589,1248,553,581,572,682,732,859,686,744,884,802,860,495,565,1190,2701,588,1818,1017,1241,969,1162,874
"COG2361",24,7,35,0,22,14,11,14,14,0,0,7,6,5,0,0,23,24,0,1,4,11,2,0,0,2,2,3,4,3,5,51,1,10,16,7,8,4,0,0,1,9,1,9,6,6,0,37,3,0,0,5,0,5,22,2,15,3,6,12
"COG2362",914,163,1591,103,704,800,588,82,105,133,102,378,68,272,127,636,394,767,36,39,244,520,151,222,17,289,114,196,985,141,55,357,264,48,111,1081,103,633,120,108,130,74,175,27,742,104,122,138,350,189,252,19,0,110,353,31,53,18,455,132
"COG2363",416,203,643,206,576,406,286,195,187,238,155,251,104,334,237,302,601,470,214,338,242,476,164,223,248,307,153,169,421,128,183,579,301,232,236,500,184,596,115,144,267,84,232,385,389,159,215,305,375,258,349,269,803,229,795,240,209,145,256,353
"COG2364",1426,2521,822,2843,1636,1441,1837,1988,2576,2016,2733,2815,2353,1549,1905,1884,1124,1805,2140,2612,2847,1261,2614,2969,2660,2758,2355,2116,1633,2691,2703,921,2824,1152,2178,1445,880,810,1980,2247,1657,2433,2729,2557,1927,2451,2738,2161,2175,2242,2474,2037,2695,2461,785,2282,2202,2260,1887,1545
"COG2365",914,666,568,831,842,911,602,669,765,887,850,1022,693,932,755,758,959,1064,845,838,1039,911,877,824,724,1041,710,683,878,945,899,1043,619,1189,863,574,571,822,622,777,734,725,932,793,776,734,860,748,848,647,951,1141,943,799,536,961,1065,741,663,977
"COG2366",9239,5584,10450,5464,9887,8771,7420,4191,5695,5223,4407,6352,3878,5307,3774,7893,9786,8840,4324,5209,5916,7039,4314,5090,4653,6310,4175,4383,10052,4309,5207,8091,8111,3816,5376,9240,3387,8058,3018,3745,5249,2958,7873,4239,7759,4353,6735,6323,6568,5259,6733,4341,8333,4840,8459,5243,5148,3275,6365,6087
"COG2367",745,202,874,375,234,746,487,204,678,881,318,143,811,955,243,573,584,583,200,167,307,1130,568,339,179,323,334,757,977,769,407,1156,241,378,639,535,317,903,186,141,1108,139,235,11203,1107,157,265,352,531,992,531,232,8,312,326,146,1059,79,274,649
"COG2368",6781,320,2534,1563,4430,6578,2792,854,1262,1317,1263,1561,1010,1407,780,3847,2250,6555,817,667,2322,1441,1120,1298,242,2580,1071,1570,4190,1380,761,3628,235,749,622,1699,234,2770,1180,904,1157,1340,483,1021,3273,796,487,550,2588,1220,1273,633,198,1168,3532,1118,1297,510,6744,739
"COG2369",34,12,38,7,2,54,67,23,31,25,3,21,3,31,59,14,438,75,2,8,1,96,4,2,76,8,6,34,43,8,8,412,0,49,59,79,45,159,1,1,44,3,1,7,30,15,4,86,16,4,55,53,4,13,601,74,57,9,28,54
"COG2370",104,232,149,305,71,108,249,61,111,336,293,246,112,574,337,448,567,111,167,234,287,338,213,312,256,277,101,200,296,204,305,232,248,881,181,266,121,396,137,111,203,149,318,91,340,127,344,217,440,482,477,247,30,234,116,165,122,68,169,210
"COG2371",258,234,450,653,134,271,400,854,650,989,747,276,926,925,864,123,351,185,990,637,352,746,910,528,408,467,826,609,216,590,242,112,27,463,100,173,241,89,307,320,404,297,24,122,85,256,70,89,61,296,160,224,0,220,230,181,326,256,92,119
"COG2372",130,7,119,14,101,113,63,7,14,35,13,3,11,231,11,119,60,144,17,31,51,468,4,31,9,36,9,86,214,18,9,275,3,6,23,59,10,266,23,7,24,41,6,16,217,10,3,9,178,14,45,14,1,18,47,18,28,3,70,15
"COG2373",1683,882,933,645,2540,1629,1120,976,630,669,565,333,484,978,667,279,1116,1816,249,793,616,1406,441,516,853,851,354,1053,1383,365,741,2717,555,785,1330,1306,1014,2490,206,323,767,260,664,165,1150,783,872,1761,1240,814,775,604,232,625,2741,530,775,486,486,1373
"COG2374",2005,1912,5308,1266,1587,1670,2126,2115,3447,2249,1489,3260,2423,2504,2346,1373,4602,1530,1308,1243,1590,3286,1067,2089,1940,2380,2975,3413,2789,5061,1805,2860,1633,2710,2821,2484,1808,4096,2560,2107,2252,1738,1810,1641,2516,2098,1710,2557,2369,2094,2514,1809,788,2578,6571,2215,2103,1517,1383,3646
"COG2375",280,797,170,209,132,329,338,300,391,229,89,205,172,205,318,131,1431,364,119,394,38,371,423,142,1198,217,121,258,212,104,560,1177,642,122,770,134,479,729,33,223,201,122,844,8,67,507,509,864,612,329,426,109,215,216,712,135,112,308,534,817
"COG2376",1421,1044,653,1592,994,1452,1401,1208,1017,1154,1503,1498,1264,1035,1254,1907,709,1564,1525,1651,1482,1143,1369,1608,1270,1392,1344,1399,1525,1456,1632,1545,1004,814,901,1004,520,761,1291,1269,982,1515,1232,871,1344,1122,1199,1169,1231,1760,1691,1160,719,1430,704,1250,1427,1499,1189,860
"COG2377",2915,5388,3681,5588,2740,3122,4124,5669,5622,4980,5512,4173,5176,4326,4640,4956,3069,2770,6155,6113,4852,3692,5745,5656,6774,4933,5268,3492,3520,5391,6147,2740,5948,3639,5202,3643,2980,3065,4218,4858,4740,5467,6315,8550,3942,4883,6463,5031,4430,6297,5872,6877,5959,5030,3118,5567,5606,7490,2992,5176
"COG2378",1168,350,2219,309,1047,1116,942,410,375,511,276,670,301,633,514,692,4787,1276,280,287,237,1174,352,224,459,477,223,512,877,284,215,3553,290,440,750,1636,393,2573,137,223,537,279,455,390,1090,416,164,1187,755,370,739,453,111,1138,4193,605,420,295,1662,852
"COG2379",2601,745,1892,848,1203,2786,1689,857,893,940,844,893,866,1134,870,3006,720,2430,1016,965,1377,1138,642,869,956,1321,849,873,2361,1281,1034,1483,457,1170,1101,1166,691,1257,1010,851,776,1092,808,733,1731,853,1036,908,1969,606,664,1341,239,751,1528,1167,1160,839,3930,1197
"COG2380",0,0,0,3,0,0,0,0,0,8,1,1,2,54,0,19,2,0,0,0,24,134,2,5,0,18,0,4,17,1,0,0,0,1,0,0,0,8,0,0,11,0,1,0,32,0,0,0,21,6,4,0,0,2,0,0,0,0,0,0
"COG2382",428,185,152,147,494,419,244,168,100,148,130,41,173,288,119,55,305,529,70,223,128,426,84,99,181,290,119,312,378,42,273,278,114,126,189,209,166,753,93,143,170,73,229,72,283,163,176,285,278,249,193,109,203,121,144,78,172,110,87,209
"COG2384",7,3,8,13,110,3,0,3,3,39,4,2,0,4,11,9,2,12,3,35,59,13,1,1,19,7,2,3,6,0,7,4,0,5,9,2,6,99,0,1,48,0,0,0,10,1,0,2,14,4,2,3,357,6,62,1,8,0,2,1
"COG2385",541,3149,1359,2615,561,466,1236,3969,3745,6016,3648,2987,5797,5080,4281,942,1312,505,3621,2721,1180,3058,4097,1819,2018,1516,4392,3566,782,2939,3191,300,1912,7800,1879,1287,10910,340,6514,5209,7200,4285,1198,1201,1216,5045,2688,2700,1143,4843,2346,1659,84,3579,238,1221,4527,1895,507,2378
