"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1890",0,493,247,159,632,0,886,9,126,793,207,821,67,915,86,190,212,199,106,294,68,1364,676,732,547,1518,775,433,587,682,1163,343,1036,1461,529,1576,1769,747,899,1014,996,379,770,28,986,81,568,630,176,165,90,1093,551,0,0,316,746,1318,186,6
"COG1891",56,124,42,93,100,1,221,91,108,132,142,83,100,93,67,41,76,32,103,81,13,569,125,545,170,395,87,133,167,379,806,96,104,233,80,492,400,130,680,209,111,128,290,11,601,102,80,265,80,99,22,293,80,237,26,105,365,581,69,134
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,5,1,0,29,0,0,90,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0
"COG1893",2104,2817,2277,3727,3358,1811,2430,2828,2995,3573,2851,2580,4331,2868,1726,2469,2987,2450,3598,3814,2123,4661,3151,3540,2989,4002,2887,2394,3640,4162,6286,3071,3135,3798,2733,4461,4116,3265,5029,3200,2587,3851,3268,3156,5011,3402,2170,4235,2430,3536,1630,3381,2680,1241,1107,2962,5263,4751,2860,4413
"COG1894",3205,8963,10630,9159,9649,1130,11964,7480,9240,8903,8457,5537,8440,6945,2401,10576,7610,10437,8567,9473,1935,9020,9582,12999,13329,11200,8037,8807,11229,6986,9792,6852,11539,12478,6693,11952,10679,5400,8964,11292,8858,13821,11388,1664,10402,8000,6249,6155,2977,7819,2326,8958,6168,4089,3634,7663,5677,10661,9612,9309
"COG1896",1478,865,445,377,268,182,509,453,455,293,241,383,494,388,1585,378,308,841,408,457,448,1185,469,372,461,1019,849,180,226,439,172,105,364,289,140,335,426,283,375,157,78,257,121,660,275,89,73,607,213,70,175,271,175,361,223,139,349,207,135,181
"COG1897",489,1147,1031,2537,1324,30,583,1176,1181,1262,2761,2264,1886,1800,464,1157,2226,1213,1449,1982,151,923,957,719,1349,1045,1017,350,844,1988,1287,1634,1611,1548,1453,1165,1067,1177,907,741,997,748,418,891,667,2994,678,1318,3144,2305,267,430,1514,1069,450,1314,1297,889,1400,1576
"COG1898",2228,2729,2376,2198,2508,4260,1719,2754,2591,2462,2078,2094,2339,2129,6059,2481,2425,2732,2394,1924,6300,2693,2726,2344,3087,2681,2442,3139,2471,2145,1803,2253,3087,3210,2448,2792,2844,2219,2891,2528,2424,3982,2779,3691,2767,2010,2716,2201,2092,2280,6105,2475,2206,3203,3448,2638,2009,2617,2144,2345
"COG1899",966,4093,3296,3340,4845,202,5495,3428,2971,4889,2472,3457,2439,4235,1166,3189,3506,2080,2925,2715,786,5492,4889,6106,3559,5946,4341,4903,4937,3465,4270,3045,4069,5467,3920,5820,6345,3112,4940,5910,4616,2849,5677,671,5702,3124,4193,2625,1083,3372,981,6139,3566,719,415,3577,2769,5805,2991,3585
"COG1900",0,1,0,0,62,0,0,0,0,36,6,0,129,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,6,4,1,0,0,2,0,1,25,0,28,0,6,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,3,0,68
"COG1901",86,237,142,103,340,0,312,10,64,465,114,364,34,372,28,68,124,81,74,153,52,115,419,116,122,185,427,338,284,263,505,212,117,286,294,164,169,312,266,284,477,152,169,8,209,53,336,85,124,102,60,108,338,25,3,171,356,473,115,12
"COG1902",13960,5836,7255,5073,5451,13374,7199,5834,7017,5529,4690,6277,6181,6562,5855,6432,4949,12594,6621,6786,9761,12414,5777,4845,15378,12300,7166,4842,5808,6713,8679,5170,15983,15562,4608,13710,12252,5981,8266,6172,6767,14130,4901,13257,8047,5086,4377,15704,4863,5371,7067,5173,4756,12733,7597,5172,11590,8167,6461,6143
"COG1903",414,1179,1042,1798,1118,9,505,988,879,1041,2190,2685,1231,2651,142,800,1675,841,1255,1898,73,2437,748,861,1199,2504,753,103,515,2195,1357,1445,1752,2231,1202,2551,2578,720,1591,1165,1170,808,838,35,1707,2434,472,1091,3096,1643,56,2076,1280,361,145,982,1464,1681,1101,824
"COG1904",390,548,351,286,242,94,305,453,623,292,197,255,398,201,652,514,345,586,418,419,270,1029,399,119,298,310,565,175,190,363,327,312,630,367,359,311,507,415,459,161,295,186,93,1355,454,233,335,1072,624,368,397,145,503,178,2459,409,788,186,639,575
"COG1905",1420,2833,2743,2744,2834,416,3520,2809,2665,2803,2179,1619,2899,1958,884,2530,2815,2012,2515,2473,522,3119,2984,3831,3640,3590,2337,3558,3120,2247,2860,2538,2953,3779,2365,3702,3282,1853,2623,3266,2792,3802,3392,642,3072,2362,2430,2137,979,2603,909,3164,2249,2121,1437,2558,1633,3067,2553,3016
"COG1906",2,39,237,14,0,309,13,70,183,2,2,25,0,16,298,201,172,0,178,84,201,4,72,7,0,0,418,11,17,7,0,15,1,0,34,0,1,47,34,1,259,14,0,1082,3,36,19,1,28,84,46,49,46,0,24,22,78,0,76,0
"COG1907",23,207,124,187,110,2,314,142,136,122,243,62,182,106,62,156,131,50,172,137,8,117,222,215,142,132,132,179,180,168,179,162,111,179,120,155,104,194,182,221,199,160,201,25,255,203,110,65,100,150,46,201,130,369,44,183,222,211,137,207
"COG1908",0,8,9,0,7,0,5,0,0,14,4,7,9,15,0,0,1,0,1,4,13,250,1,22,1322,547,11,3,12,60,38,2,157,228,3,206,159,15,15,14,65,779,4,0,49,0,0,42,7,1,0,4,2,0,0,1,8,65,0,0
"COG1909",0,329,130,138,365,0,552,2,120,538,175,488,58,543,60,123,137,201,74,184,40,456,591,473,264,474,596,437,385,430,838,270,280,354,306,472,518,453,548,628,467,79,483,8,672,68,341,185,150,49,77,877,384,2,0,192,527,930,159,1
"COG1910",275,110,60,155,184,130,93,129,172,173,178,139,222,137,101,49,95,138,257,286,609,1325,134,187,755,1258,63,53,131,362,727,61,794,1138,36,1318,1097,152,703,203,239,1272,172,139,919,124,16,662,97,128,130,82,50,212,219,25,574,819,36,167
"COG1911",0,154,66,59,147,0,158,1,33,179,61,224,11,247,14,75,47,78,31,106,15,64,238,37,41,104,213,132,143,166,266,92,70,135,120,109,101,174,64,166,293,97,92,2,75,20,116,35,48,37,33,35,149,0,0,84,95,250,64,1
"COG1912",544,1109,1592,861,1174,44,1020,873,898,1149,817,706,1409,671,312,1433,904,1441,700,929,163,837,1267,823,727,599,1247,1422,980,729,923,1033,596,533,1036,701,574,1727,822,820,1041,1058,1093,193,844,707,1047,408,893,685,438,1005,1353,190,1243,1013,834,936,1279,372
"COG1913",0,9,1,5,12,0,0,3,1,4,3,2,1,9,11,2,25,8,0,2,0,3,5,20,49,1,6,1,5,8,33,6,1,1,8,2,2,5,9,10,5,170,8,1,6,3,2,0,5,0,1,18,35,0,0,5,95,6,1,1
"COG1914",3342,2544,2274,2568,1649,1151,2317,2361,2099,1826,2182,3438,2995,2790,1829,2897,3141,2529,1585,2704,897,2338,1953,1619,893,1261,2822,1247,1447,2471,1235,2977,1721,1111,3232,1089,1322,3799,2381,1994,2389,690,1844,3680,2488,2969,2450,2854,6210,1337,1328,2714,3557,2506,8062,3118,2987,1789,2758,1282
"COG1915",0,55,0,0,58,0,654,2,0,74,1,130,13,199,80,18,0,2,1,2,0,2159,11,776,573,2012,8,3,62,207,451,19,1298,1750,7,1971,2411,11,702,651,128,195,689,28,976,0,3,858,37,0,1,1192,25,274,0,0,342,876,5,2
"COG1916",23,605,362,300,896,14,723,16,208,1086,352,954,184,1050,122,273,337,250,191,546,222,737,931,291,948,1033,1062,621,807,737,1173,472,970,1266,613,1173,968,902,1057,797,1403,815,397,85,748,175,615,497,300,226,172,334,688,17,124,364,934,1113,289,123
"COG1917",659,487,657,318,471,238,865,509,429,498,280,844,582,832,501,542,282,384,535,233,686,1973,460,1066,748,1423,664,279,409,912,349,166,297,399,151,506,495,311,408,264,298,363,318,68,482,84,140,445,273,129,152,397,212,258,551,146,363,460,132,215
"COG1918",0,20,33,12,36,123,6,26,40,19,5,61,26,33,6,47,35,8,10,49,43,91,9,15,156,94,37,4,19,28,60,28,91,146,4,94,97,27,61,16,14,184,18,3,30,9,6,71,47,17,14,31,41,0,0,8,41,67,4,28
"COG1920",30,476,520,493,575,3,885,244,238,488,478,306,326,408,222,369,464,140,250,368,397,1744,250,1156,680,1720,501,776,517,550,1085,441,1203,1587,388,1865,1973,339,1091,827,568,386,996,98,1296,400,392,924,207,297,162,1584,456,41,0,420,803,1337,460,234
"COG1921",286,1760,2328,1560,2417,1034,2505,990,1118,2462,1865,1684,1384,1792,850,1638,1682,820,1206,1998,281,4376,1667,4595,3515,4389,1802,3049,2600,2936,5831,2086,2600,3695,1755,4933,4189,1752,4817,2588,2986,4168,3838,537,4760,1280,2402,2511,1093,1148,894,3653,1796,420,376,1671,3760,5347,1681,1112
"COG1922",1735,744,938,810,919,818,591,762,597,740,709,533,1344,436,602,704,667,155,495,887,530,397,753,612,259,160,465,982,729,351,404,907,203,142,534,150,170,616,422,519,549,279,718,529,420,662,716,431,891,534,464,530,657,1074,666,541,461,416,776,754
"COG1923",884,207,164,168,146,447,175,204,226,139,87,141,219,163,354,173,138,371,219,178,526,210,156,129,201,339,172,115,129,213,223,179,332,162,137,190,245,266,293,170,152,206,103,633,199,134,96,503,269,128,373,160,140,694,300,180,419,222,176,368
"COG1924",14,7,1,4,12,152,0,0,1,2,6,4,3,2,16,2,4,0,0,13,8,144,8,4,4568,214,7,2,1,18,7,1,351,777,2,253,217,15,39,7,10,8574,11,0,46,0,1,100,25,1,27,1,15,4,1,2,16,28,1,0
"COG1925",879,346,328,346,325,4329,323,278,330,323,271,203,475,209,707,293,343,441,236,337,607,380,337,297,397,420,325,517,299,284,316,362,578,363,308,345,340,360,428,247,258,412,243,1101,350,287,264,714,375,246,960,246,358,626,1074,329,641,296,396,387
"COG1926",53,1,7,0,5,409,1,0,0,1,0,0,2,1,1,0,5,0,0,0,7,26,0,0,6,16,0,1,0,1,2,6,14,12,1,42,37,4,2,7,11,136,1,37,32,2,1,76,35,5,0,22,29,115,46,1,7,2,7,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,2,2,56,0,0,0,0,0,0,5,7,0,41,27,0,10,2,0,23,0,0,66,0,0,11,0,0,0,0,0,0,0,0,1,16,0,0
"COG1928",34,152,67,70,75,58,198,95,155,116,95,164,47,208,21,47,137,75,184,111,46,201,106,112,203,187,100,29,238,109,103,48,242,167,38,154,268,94,89,215,202,260,112,7,83,131,38,144,35,117,7,144,49,6,11,52,51,111,36,37
"COG1929",225,1067,1223,915,1132,1034,1707,748,578,1116,687,731,822,721,785,851,892,615,581,891,367,1262,1210,1867,1279,1267,1126,2090,1083,953,520,376,478,428,363,420,367,382,471,331,511,213,606,398,425,210,493,352,247,204,409,497,405,43,96,305,338,501,394,146
"COG1931",0,61,60,7,94,0,363,0,5,130,5,170,12,240,42,6,4,7,25,27,3,543,71,346,205,551,116,125,56,106,240,57,376,496,15,607,650,67,466,358,298,35,296,3,519,5,19,220,20,1,18,690,57,1,0,6,286,464,13,2
"COG1932",3294,4236,4426,3583,4491,2938,5014,4255,4690,4529,3643,3754,3881,4106,1604,4825,3696,5321,4532,3563,1904,5525,4399,3585,6265,6093,4771,4729,4682,3520,4051,4238,6803,6326,4176,5846,5669,4535,3823,4572,5404,5564,4322,1806,4024,3263,4565,4057,3128,3854,1561,4192,4643,2868,3279,4424,3813,4132,4850,4317
"COG1933",60,2476,1542,927,2935,0,5000,16,627,3616,1009,3444,362,4188,918,1101,1048,753,530,1705,742,1000,3502,4154,1682,1522,4136,2598,2686,3219,5233,1685,959,1707,2316,1989,1359,2656,4478,4771,4712,2098,4023,334,4707,416,2378,552,812,860,1477,5248,2686,108,4867,1470,3576,5980,1197,26
"COG1934",923,314,260,179,288,776,287,305,336,250,150,373,513,326,456,288,167,890,298,331,576,367,180,155,698,440,270,131,290,257,305,360,732,495,162,342,389,388,544,344,208,427,171,865,332,158,126,863,510,161,470,215,222,885,511,211,593,324,263,546
"COG1936",0,339,183,106,385,0,595,6,99,435,136,536,41,627,70,131,138,137,59,178,46,1308,496,574,434,1414,589,311,407,450,624,197,929,1286,276,1374,1684,392,703,712,727,221,624,25,623,53,338,657,114,124,52,931,356,0,1,204,513,877,121,7
"COG1937",264,42,12,101,62,462,44,26,54,80,53,15,81,22,98,16,34,67,54,55,82,131,38,36,67,226,26,17,34,33,131,42,280,273,43,429,529,60,140,105,88,172,84,291,154,203,31,465,148,103,307,42,98,602,311,51,152,144,68,491
"COG1938",1,911,507,393,1042,0,1902,10,238,1265,379,1493,119,1731,204,374,425,302,213,603,157,1625,1456,1391,803,1900,1503,882,1026,1174,1860,593,1450,1869,924,2025,1878,1012,1919,1728,1917,361,1413,42,2055,167,921,769,309,299,161,2408,996,0,1,596,1432,2423,493,6
"COG1939",1,293,244,483,253,0,31,117,314,253,673,772,352,614,7,231,494,44,400,376,12,155,277,68,171,121,180,20,145,488,119,472,106,104,449,93,132,332,31,183,311,83,44,7,14,643,179,88,1089,523,8,14,443,0,0,318,125,76,226,245
"COG1940",2885,4009,4041,4127,5044,348,5268,3077,3329,4760,3751,3334,4910,3328,1929,3895,3601,3742,3444,5179,1396,5305,3862,6003,4893,5076,3985,4780,4924,3416,5099,4339,4702,5470,3620,5580,5871,4220,4871,5052,3801,5486,5427,2761,4900,3487,4069,4528,3197,3465,1819,5496,4057,3865,6059,3623,4294,5157,4178,4273
"COG1941",0,1,6,0,6,0,0,2,0,3,0,0,0,0,1,0,25,0,0,0,4,8,0,0,4,1,1,0,0,0,0,5,0,1,5,3,0,27,0,2,0,183,0,2,0,2,1,8,59,3,7,0,24,198,0,2,1,2,0,16
"COG1942",122,341,127,249,292,216,292,551,266,258,136,162,168,195,139,150,278,57,481,87,237,66,432,558,35,57,114,295,259,176,194,189,55,44,244,78,89,160,181,235,90,27,387,168,124,216,260,140,107,530,258,215,175,111,59,259,118,127,135,890
"COG1943",1447,349,115,118,221,932,217,234,157,234,77,273,196,215,1056,63,174,215,152,121,551,976,60,128,833,610,275,67,108,194,259,181,1052,677,78,679,719,268,460,155,287,2673,62,1313,383,67,59,1790,417,83,769,129,201,1744,3568,70,705,296,83,134
"COG1944",502,49,25,105,62,285,133,192,29,81,23,122,49,112,997,1,44,108,21,30,302,332,21,95,168,116,38,46,17,70,157,116,374,74,20,79,171,158,260,11,74,115,35,1036,95,52,22,1107,397,68,1003,82,35,650,1345,14,401,199,54,65
"COG1945",1,55,22,12,124,0,341,1,0,116,27,91,26,176,62,18,18,2,4,28,5,554,20,448,311,526,26,73,75,163,285,33,328,491,48,544,592,20,576,381,172,375,380,4,658,25,64,231,14,31,29,800,45,2,552,71,261,507,6,10
"COG1946",3236,1569,1877,1059,1271,3008,2163,2045,2044,1326,1080,1324,1509,1397,1625,2010,1339,2477,2001,1211,1355,1124,1265,1216,941,1370,1892,1353,1378,1477,1608,1699,1855,1215,1739,1264,1468,1517,1442,1358,1473,576,1528,2716,1294,1202,1856,2845,1489,1469,1526,1710,1762,3085,2053,1873,1885,1304,1909,1725
"COG1947",2245,3365,3556,4250,3684,1383,3701,3667,3888,3571,4678,4561,4271,4136,1214,3655,4043,2851,4265,3489,1471,2310,3384,3644,3569,3056,3302,3338,3614,4219,3626,4136,3054,3297,3939,3167,2946,3582,3592,3200,3676,3504,3803,1676,3168,4566,4534,2419,4910,4126,1239,3500,4232,1957,2349,3900,3559,3306,3696,4022
"COG1948",151,621,349,354,529,5713,483,136,472,724,255,449,223,541,2677,453,306,447,117,690,3508,1308,825,747,358,1334,661,1039,429,497,838,730,841,1123,584,1294,1654,1325,880,1039,441,864,806,1235,884,111,621,625,291,107,6728,1271,743,547,3649,267,727,980,486,128
"COG1949",697,1059,1042,749,880,1072,1394,913,1179,1028,759,1074,733,1200,667,1084,812,1403,1088,666,654,789,965,1033,1219,1069,1336,1215,1119,1110,1494,1074,1505,1302,1145,1085,1003,1008,1703,987,1323,801,1192,1138,1067,854,1387,1264,697,909,701,1237,1224,429,345,1043,1391,1479,1103,854
"COG1950",0,19,55,5,14,0,9,24,11,29,0,157,10,76,6,21,12,45,6,20,20,58,13,6,20,44,8,0,3,25,32,16,7,12,6,43,50,6,17,14,5,12,11,6,39,0,3,18,45,0,5,6,25,0,0,4,36,22,6,27
"COG1951",2933,834,601,1008,685,2548,765,717,946,825,726,760,1529,810,1191,598,482,744,1042,1271,1832,1546,588,376,2653,1698,555,239,705,1094,1879,622,2805,1885,300,1778,1774,1130,1341,906,541,3182,325,2314,1215,968,173,2800,882,902,1296,609,333,1958,1330,340,1899,1475,628,1834
"COG1952",1504,388,446,409,320,830,437,542,643,365,363,318,618,264,681,477,396,1110,535,421,883,380,470,308,451,528,440,314,322,464,481,397,601,428,374,383,373,511,657,350,308,473,289,1331,482,385,238,926,509,391,833,359,362,1119,693,446,824,426,486,789
"COG1953",223,4148,5150,3259,3796,1982,4141,3915,3558,3469,2487,2156,3053,2869,2140,4933,3101,3000,3234,2814,552,1682,4073,4302,2154,2187,4516,6272,4487,2188,1938,3463,2065,1739,3931,2116,2249,3051,2582,4532,3632,835,4304,3028,3690,2738,4344,2161,811,2433,2673,4162,3219,190,693,3958,987,3148,3738,3476
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0
"COG1955",0,449,243,243,464,0,206,3,134,611,134,261,38,407,36,192,336,308,144,238,97,153,999,321,300,139,1131,462,296,415,597,294,73,202,725,160,109,876,388,293,424,28,254,10,341,104,723,86,169,190,100,160,601,0,0,380,335,578,312,4
"COG1956",746,249,287,198,292,82,395,379,323,285,124,287,303,246,481,396,210,711,209,225,250,428,295,230,140,285,407,430,185,222,197,295,394,245,449,260,323,573,337,192,290,216,279,719,305,131,679,744,456,209,438,277,430,653,1092,352,421,235,256,170
"COG1957",854,2306,3159,1779,1981,682,2769,1445,1476,1888,1797,1234,2011,1367,1004,2109,1710,1136,1469,2288,289,2200,1958,2096,1966,2359,2354,2199,1983,1536,2307,1880,2088,2387,1648,2663,2450,1812,2036,1819,2600,1317,2331,1598,2321,1378,1651,2064,891,1469,818,2092,1750,1148,507,1748,1881,2321,2277,1281
"COG1958",0,136,30,3,54,0,301,1,17,80,53,217,20,284,43,27,11,136,11,127,3,869,75,390,248,909,103,6,194,190,304,92,533,722,40,984,1032,414,494,616,183,220,382,7,588,3,0,365,24,7,0,743,112,0,0,49,241,550,58,4
"COG1959",3677,2050,1772,1836,2242,1200,2391,1934,2137,2173,1642,1494,2111,1734,1074,1914,1849,2116,1895,1432,1481,2056,2005,2564,4047,2275,1818,2606,2420,1795,2030,1936,2540,2669,2058,2130,2157,1710,2226,2416,1937,4532,2470,1295,2250,1753,2232,2096,1417,1779,1036,2319,1839,3207,2415,2126,1945,2372,1815,2272
"COG1960",86623,45927,52156,39019,46062,49172,57600,50165,50225,46873,37479,41424,42490,46296,24648,52008,44853,56082,49928,41125,47866,53159,46651,46738,51962,56444,53300,54630,49367,50399,20691,16680,19331,18329,16248,19277,18098,17176,15677,16486,16850,16256,16895,11877,16781,13350,17132,19543,13796,14602,10561,17348,16465,22834,16288,17016,19676,17916,17243,14196
"COG1961",6836,3159,2118,3849,1911,17775,763,3085,3276,1994,4133,2424,1931,2009,16996,1725,3708,3950,2426,3938,15366,3496,1936,2065,3213,3183,2562,1167,1103,2570,2286,2978,2162,1765,3178,2417,2911,2547,2953,949,3285,6975,1165,16025,2500,3496,2134,4200,6403,2508,17095,1334,3035,12630,8625,2395,3299,2128,2237,2058
"COG1963",0,413,301,509,364,0,57,342,383,307,783,1245,536,943,18,298,612,56,539,633,20,16,310,83,45,6,236,22,206,603,164,715,6,5,565,11,16,526,47,208,296,60,57,15,38,804,246,8,1400,581,51,27,558,1,1,408,195,87,365,268
"COG1964",143,224,735,328,133,90,1250,240,226,141,330,347,79,526,498,332,142,80,264,420,1285,1966,144,1528,1498,1759,252,147,222,510,696,154,1287,1743,283,1826,1893,356,1668,1332,439,973,1429,154,2222,176,235,761,108,116,726,2389,214,249,189,199,922,1528,255,394
"COG1965",171,39,59,55,42,380,31,51,57,45,76,77,59,51,153,48,59,251,81,96,362,136,48,21,154,196,41,24,56,58,87,45,147,219,28,178,166,115,80,56,78,91,16,134,41,47,21,164,40,53,184,21,35,102,86,36,52,48,28,176
"COG1966",665,724,481,148,629,1437,1537,392,559,589,196,819,378,823,1625,344,343,257,183,371,516,2081,262,819,2403,2141,733,515,599,1061,1118,572,2667,2184,468,1979,2050,745,2390,770,808,2762,565,4616,1827,117,648,3502,841,108,1592,926,446,755,3081,373,2721,1405,544,236
"COG1967",0,401,307,170,722,0,446,4,128,854,155,635,38,727,56,154,248,30,29,316,87,280,544,247,294,341,811,658,554,530,896,305,203,442,521,409,356,433,506,459,948,117,324,13,504,91,559,191,185,114,98,173,551,1,0,295,540,984,218,9
"COG1968",2525,5200,5548,5698,5808,3279,4581,6568,6119,5744,5571,5125,6438,5331,1970,5839,5883,5452,6026,4701,2075,3354,5805,5355,4805,3823,5203,6730,5975,5127,4284,5441,4153,4279,5933,3955,3711,5323,4503,5336,5120,4889,5976,2229,4438,5897,6382,3132,4970,5889,2027,5119,5843,2246,2478,5882,3805,4803,5619,6231
"COG1969",24,6,30,4,7,7,16,34,0,9,0,5,2,5,44,3,9,0,4,1,22,20,1,4,67,20,13,5,0,15,2,14,33,19,14,3,8,36,66,3,14,247,0,33,96,0,3,174,69,1,22,11,8,30,34,6,97,1,4,0
"COG1970",1251,298,505,344,309,910,329,313,344,290,306,207,432,168,321,313,330,273,310,325,759,596,402,204,82,327,239,592,283,145,145,252,183,63,264,187,217,122,176,184,189,61,286,314,133,198,316,379,232,230,389,210,336,1009,1264,199,136,157,312,239
"COG1971",130,7,13,14,63,23,75,31,0,12,3,16,17,34,279,4,13,6,14,7,95,82,7,8,20,391,9,3,0,17,11,2,199,37,18,25,36,42,91,1,8,18,0,317,121,8,7,383,97,13,128,20,24,45,114,3,120,10,10,12
"COG1972",1775,2320,2883,1376,2421,963,3551,2722,2891,2647,1677,2656,2381,2426,1035,3441,1967,3821,2216,1595,687,2622,2433,1781,2760,2441,3333,2808,2551,2222,2178,2793,2807,2715,3188,2492,2500,3901,2721,2227,3011,2400,2513,1945,2404,1516,4324,2642,2946,2208,966,2645,3519,1092,2752,3189,3521,2289,3192,1830
"COG1974",1345,2086,2096,2300,2096,821,1994,2275,2092,2066,2354,1825,2306,1850,1322,2253,2365,1599,2252,1738,787,1256,2106,2190,1434,1335,1900,2543,2223,1830,4662,6751,3943,3927,7133,4027,3804,5101,4784,5941,5097,4739,6870,3738,4972,7155,6974,4159,5949,7323,2667,6065,6696,3215,2901,7057,4115,4735,6860,6622
"COG1975",2228,2935,2894,2356,3219,2279,3202,1769,1949,3450,2262,2704,2955,3226,1578,2746,1895,3584,2288,3499,1612,4800,2765,3728,5348,6005,3492,3069,3640,3301,4483,2626,4777,5249,2366,5865,5552,3149,4162,3971,4247,4983,3528,2473,4783,1978,2444,4450,1819,1740,1703,3524,2727,2246,1292,2906,3313,4954,3066,2624
"COG1976",0,333,207,138,530,0,877,4,99,680,135,590,60,717,101,132,187,146,65,249,53,1532,546,813,438,1468,653,420,417,589,282,98,299,396,137,451,594,163,306,315,269,55,249,9,333,39,170,216,44,45,24,392,129,0,1,105,238,410,55,1
"COG1977",335,309,272,295,395,207,614,272,318,419,284,412,460,508,257,301,291,367,276,387,170,1636,215,1308,940,1499,264,284,467,800,1316,397,1101,1315,276,1547,1672,372,1683,944,472,747,1067,428,1486,241,224,984,403,240,252,2193,303,284,209,326,1319,1399,311,381
"COG1978",31,153,202,202,77,898,75,241,319,80,88,52,235,50,1110,289,167,204,170,202,693,8,246,98,8,4,200,267,83,98,65,139,12,3,165,2,6,126,36,60,124,21,150,881,50,121,179,11,70,207,3027,100,105,309,385,227,57,62,243,118
"COG1979",120,229,44,40,18,249,286,96,24,16,9,98,7,67,651,4,31,209,31,16,799,95,15,48,108,251,196,10,13,90,14,29,352,77,38,23,140,90,388,12,22,72,5,1479,244,11,7,1054,96,8,560,78,12,70,72,8,357,45,53,44
"COG1980",1,77,3,0,69,0,871,0,0,82,7,158,11,299,106,0,0,1,1,0,0,1708,12,1245,410,1652,12,10,110,436,697,10,1082,1395,0,1471,1974,5,1102,776,176,186,942,20,1291,0,0,645,5,0,1,1325,46,0,2,0,446,1153,0,4
"COG1981",1534,2482,1568,3484,2441,963,1834,918,2238,2543,3438,2683,2700,2574,829,1292,1259,2298,3036,2229,769,1250,2642,2116,1501,1251,965,561,2374,2630,1355,794,1525,1330,345,1102,1059,940,1133,2178,2026,1357,2355,999,1349,3609,492,1320,897,3678,629,649,504,1204,619,549,842,1429,777,3023
"COG1982",2574,1031,885,2430,1448,4097,354,1125,1204,1256,2907,3412,1314,2562,1169,926,2253,37,1787,1650,2512,203,996,373,339,65,617,90,466,2169,402,1810,603,128,1546,52,117,825,537,336,873,56,149,2680,264,3108,642,1861,4102,2372,1369,122,1577,1681,1029,1114,1000,263,1113,922
"COG1983",178,71,21,15,20,243,84,43,22,19,7,38,24,28,190,19,44,17,23,13,48,69,8,15,279,38,91,9,6,36,25,17,168,70,7,33,63,63,157,7,24,339,11,621,60,12,8,381,74,10,106,32,89,243,1274,34,158,28,27,36
"COG1984",6066,3480,3052,2983,3532,3981,3882,3484,3193,3457,2179,2344,2965,2986,2440,3048,3045,3310,3436,2438,2274,3102,3277,4382,2950,3430,3259,3517,3746,2384,2442,2822,3339,3408,3040,3518,3272,2721,3319,3903,3239,2490,4291,2721,3703,2573,3429,3879,1631,2892,2556,3849,2906,3156,4563,3134,1877,3458,2897,3748
