"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1803",185,33,741,71,152,236,51,1041,264,77,157,217,48,149,67,400,60,109,336,223,68,118,7,33,55,171,80,334,293,91,335,110,127,66,93,41,228,197,327,107,70,107,60,206,146,63,166,65,97,311,467,451,56,40,101,106,439,55,55,51
"COG1804",15106,5112,788,4436,1382,6924,11265,2165,6167,4800,6954,3620,8282,11709,5147,1514,16781,5773,5777,10241,4835,10345,3578,3640,3439,8536,4368,8400,2270,8281,12375,22308,17552,14799,14331,14931,22592,12637,8400,19521,15015,14652,15762,19992,14310,18204,13347,13834,12378,14775,24277,21834,14341,20557,33226,12227,11004,18346,16848,11875
"COG1805",1637,3289,1794,2099,828,1220,1419,1062,1733,1959,1998,2019,1552,902,1721,1217,1277,1659,2018,1593,2200,1048,3858,3885,2376,1486,3033,1574,1236,1212,2652,1672,2687,2541,1284,2490,1277,2593,2358,999,3079,2440,4038,1872,2753,1611,1611,2196,3154,2198,1643,1765,1740,587,1631,3137,1191,2849,2279,2859
"COG1806",1784,3350,1639,2447,1073,2429,2379,942,1944,2588,3224,1808,2818,1564,2301,1082,1661,1699,3306,1841,2765,1680,3191,2746,3602,2018,2116,1889,1246,1868,896,3304,2274,1737,1680,3001,1647,2286,1898,2289,2539,2061,2924,3032,2367,2594,2014,3247,2526,1483,1830,2019,2582,2256,2342,2428,1294,2970,2605,2381
"COG1807",6876,5595,5016,8837,1545,4025,5711,2189,6507,5759,6805,1994,4745,3846,10565,3236,4478,9423,11103,3810,7476,4016,5180,4276,8133,12728,7365,4523,3102,4525,14327,5766,8317,11193,4620,5130,3722,6646,3793,3475,7530,6433,5910,7460,5692,7497,8953,10443,8390,11239,5987,4866,8634,4630,4590,7026,3820,7819,7277,7422
"COG1808",314,262,277,320,230,471,749,767,761,187,662,2199,206,432,304,770,175,305,617,355,969,302,1845,1303,231,260,535,931,321,767,2011,372,462,248,1482,385,640,745,250,415,416,219,328,204,1000,949,1812,187,353,1048,426,437,174,182,229,659,173,430,894,690
"COG1809",821,479,15,210,109,123,240,1194,307,187,503,247,410,174,260,127,607,384,639,278,233,291,57,356,427,431,304,134,75,239,444,393,514,154,120,326,169,323,209,144,333,420,312,258,201,316,208,221,337,419,175,132,209,150,230,274,103,908,260,302
"COG1811",169,1040,135,547,116,48,248,0,171,767,404,0,478,62,345,20,298,229,88,112,298,54,7,55,492,242,496,55,21,98,183,316,308,287,0,395,22,660,28,78,361,505,484,389,361,532,288,461,402,178,33,35,385,14,198,454,6,231,223,663
"COG1812",6,1,7,1,1,0,31,0,1,3,0,0,23,7,0,206,44,0,0,37,1,7,0,0,0,0,0,2,45,19,0,4,0,1,0,0,11,0,2,0,0,6,2,28,0,0,0,2,5,0,3,2,0,26,19,0,48,0,0,0
"COG1813",363,142,37,126,114,79,205,249,96,551,317,0,211,52,59,27,339,128,42,379,139,85,8,18,107,73,137,44,473,88,85,251,168,105,0,425,67,296,31,95,189,399,124,215,450,212,152,162,292,280,37,33,114,206,209,126,408,89,89,114
"COG1814",564,26,144,61,293,1229,636,612,812,149,269,1538,521,1728,41,550,805,189,64,1628,98,1469,477,326,100,147,85,1185,1357,1579,429,291,74,30,1194,412,1675,130,1631,1740,24,208,32,289,491,104,143,63,47,288,963,996,51,1204,711,68,2064,34,52,54
"COG1815",432,114,582,312,394,446,339,468,543,261,286,499,111,601,374,426,345,422,634,290,369,427,555,415,75,407,350,834,376,461,477,227,303,300,542,150,521,302,910,307,326,271,192,386,178,429,230,258,269,210,688,875,304,189,332,292,301,309,451,280
"COG1816",2005,2285,4505,1412,1278,4189,2971,2168,3160,3969,2523,3616,2467,3848,1208,2205,2001,1276,1182,3174,1777,4595,2254,3401,1344,1620,2150,4243,3148,3632,1012,2771,1412,1036,2119,2544,3916,3202,2980,4041,1607,3221,1632,3428,2556,2485,2037,3067,1532,1781,5395,4974,1401,4672,3931,2309,4659,1267,1576,2002
"COG1817",450,262,27,100,246,1237,1366,2,1003,273,537,532,1093,1978,28,27,641,69,17,1400,99,1527,10,15,241,243,86,707,635,1868,269,1061,138,108,21,302,2091,38,2708,2463,191,448,258,163,209,176,235,155,226,309,321,813,101,501,1455,107,1491,44,58,121
"COG1818",78,2,9,1,69,580,538,1,410,107,152,0,278,987,0,0,181,10,1,707,10,727,10,31,1,81,8,332,41,823,6,388,0,1,0,77,938,11,1323,1255,12,100,6,16,74,53,58,11,20,51,105,388,4,49,508,14,517,2,0,4
"COG1819",1152,547,1768,435,616,2772,2772,1728,2162,890,1923,982,2245,3979,199,954,1695,252,889,2878,388,3156,406,648,434,1599,421,2373,1790,3443,635,2703,1583,300,411,954,4042,601,6451,4410,536,1033,881,679,1053,303,668,626,514,1001,1879,2893,319,642,2944,432,3178,407,270,435
"COG1820",1515,422,2062,567,135,2044,811,268,1047,1657,964,1416,467,1396,466,675,1249,636,1326,897,1061,1876,1167,1764,319,2285,1252,1761,772,1399,1441,883,650,631,452,1084,1748,1777,1066,1868,1105,1673,745,1503,1237,1151,1554,2134,670,1652,1817,1661,609,566,943,1244,1231,595,1032,852
"COG1821",118,179,19,111,49,79,169,42,76,107,174,10,81,65,137,8,53,109,239,117,252,82,341,514,106,96,100,45,40,86,62,130,156,78,76,103,67,67,35,84,90,148,136,76,96,184,116,103,70,57,31,44,144,138,191,106,85,135,178,100
"COG1823",99,71,9,31,15,83,54,30,59,54,71,4,43,53,51,3,105,86,73,59,51,102,2,37,14,298,47,37,40,88,74,70,92,25,6,125,85,95,19,123,103,46,94,39,99,53,50,80,62,72,65,71,62,12,45,62,17,41,52,54
"COG1824",120,35,1,0,3,315,144,0,168,229,78,0,99,272,15,1,224,13,2,172,23,296,3,11,1,81,2,120,108,375,8,121,27,0,0,58,337,107,196,423,3,181,36,167,78,24,79,46,0,109,507,284,12,438,158,8,110,2,6,1
"COG1825",3526,5997,1761,4367,1214,3951,4579,1959,3753,4698,4805,2527,5749,3236,3945,1298,3964,3537,4803,3949,4808,3852,5715,5852,5614,3709,4653,3178,2263,3776,2626,4557,4576,3682,1878,4980,3352,4501,2842,3764,4944,4094,5980,4854,4712,4647,3951,4967,4902,3150,3196,2911,4374,4014,4368,4797,2623,5280,4669,4798
"COG1826",794,163,1181,722,356,553,296,406,722,351,426,271,245,440,928,543,410,1111,737,335,428,412,572,560,521,1176,669,917,531,378,1298,354,890,1130,557,211,597,437,511,374,546,356,322,545,480,471,611,492,597,1052,566,802,895,285,408,517,650,492,445,618
"COG1828",1059,827,2407,1214,723,604,938,1003,853,1591,951,688,1041,689,1231,343,827,1168,1179,703,861,673,465,387,1229,1581,1095,616,251,785,1251,844,1106,1424,565,830,503,1290,288,591,1076,1664,829,1088,1004,899,1291,1539,1092,1277,558,439,1305,508,741,1038,336,1106,865,1216
"COG1829",686,187,27,177,134,964,1246,0,734,745,811,0,986,1397,72,55,886,206,3,2219,253,1198,0,15,91,335,229,536,171,1385,162,1177,287,209,0,522,1488,251,2194,1744,271,890,202,340,459,556,282,332,471,737,285,675,263,221,1270,278,1048,116,178,305
"COG1830",1449,556,76,734,348,3015,2562,2015,2052,1351,1532,384,2053,4503,581,236,2018,736,1125,3473,960,3504,102,192,303,1061,929,1754,1693,3946,889,2048,846,671,328,1092,3991,681,5720,4921,924,1541,820,956,1180,1144,553,743,1035,1225,1509,2090,733,2504,2850,802,3236,742,994,924
"COG1831",502,199,18,216,28,220,429,0,187,746,523,0,220,171,91,63,785,240,7,725,245,299,0,10,105,102,234,95,44,284,173,455,280,234,0,557,232,264,107,189,306,932,227,377,492,532,301,355,492,650,159,122,281,64,355,303,73,105,180,247
"COG1832",1808,2402,315,2030,423,1704,2245,841,1713,2197,2263,924,2449,2249,2002,223,2219,1718,2056,2137,2306,1885,2083,1575,2521,1735,2001,1339,945,2043,984,2391,1668,1889,498,2367,1963,2040,2063,2079,2160,1965,2190,1844,2263,2248,1859,2080,2138,1662,1177,1248,1988,1960,2178,2158,1478,1934,2434,2163
"COG1833",37,7,0,18,0,132,61,0,53,21,34,28,2,98,24,1,82,42,28,53,68,58,0,0,8,15,15,60,384,98,12,22,27,35,4,6,82,25,12,140,17,16,18,15,10,86,11,9,18,12,89,60,27,804,57,27,454,38,69,13
"COG1834",3415,7322,4422,5317,8757,3724,5086,4056,4466,7626,6403,2485,6330,2830,4224,6965,4439,4377,4923,4483,6830,4035,5109,5087,6293,4728,6433,2182,3881,4006,2662,6226,4798,4463,1099,6243,3414,8158,2066,4182,5981,6288,6243,5284,6112,5793,5736,7017,6096,4259,2734,2105,5240,5340,4780,6056,4042,4978,6914,6096
"COG1835",2356,2433,3706,2692,941,2354,2386,5348,3127,2604,2061,3835,2122,1902,2608,3139,1534,2406,2472,1569,2850,1467,6578,5530,3514,1944,2656,4090,2169,1998,2890,2013,2666,2136,9217,2092,1860,3501,3413,1764,2209,2131,2185,3189,2170,2147,2203,2546,2223,1814,4210,5090,2111,1176,2286,2493,3190,2480,2594,2361
"COG1836",1390,593,57,1569,43,667,640,1108,1110,1303,1008,157,726,593,1916,292,1192,2108,516,1168,662,885,8,43,912,1495,781,383,1826,880,2243,970,1231,1922,54,725,716,779,612,719,915,1570,700,1015,1080,1131,1460,1345,1325,2591,837,418,1749,2019,538,841,1906,756,604,1016
"COG1837",248,94,32,64,30,165,316,2,392,127,111,129,263,205,21,167,271,39,26,336,36,258,0,0,93,45,41,177,260,200,60,144,120,56,33,86,167,59,399,178,48,193,114,227,69,54,81,84,74,115,123,158,68,366,321,32,276,20,30,54
"COG1838",1380,256,2228,426,838,2472,911,1273,1485,578,795,2509,366,1956,839,1105,1676,1072,1543,892,1004,1943,1134,1855,230,1170,508,2518,1232,1714,819,819,664,398,1737,672,1903,553,2839,2222,279,490,362,933,533,981,688,252,267,698,2552,2726,619,2638,1133,452,1832,581,1203,376
"COG1840",6255,9561,3117,9145,1897,5009,6989,3916,6006,7724,7702,6255,8966,5147,8711,1706,6259,8500,6775,5792,10203,5149,9169,8245,8861,7402,9368,5017,2104,5206,6743,6682,7009,8860,4060,8621,4333,8338,3188,3615,9634,7159,9594,7462,8780,8421,8044,8599,9015,7242,3977,3718,8827,4942,6505,9145,2134,9090,10522,9847
"COG1841",894,627,425,432,280,941,1000,162,779,850,771,254,1014,1371,389,279,1162,443,474,1401,457,1099,916,894,518,472,564,846,1581,1197,434,981,561,469,318,879,1341,586,1578,1361,651,956,745,677,791,779,551,585,699,711,576,822,413,667,1040,596,1539,578,478,567
"COG1842",994,26,2909,133,542,1238,484,486,1093,656,359,2145,162,1111,109,1260,460,286,641,619,505,1046,37,110,136,1287,170,2120,1313,892,998,303,203,94,1286,121,1255,679,1191,813,139,712,30,1177,359,496,811,960,119,1145,2495,2550,122,556,738,261,1930,58,425,137
"COG1843",663,185,1294,480,670,804,516,1696,784,372,416,765,176,920,522,704,544,638,1111,454,565,722,774,568,164,595,557,1099,566,675,735,333,480,508,1375,194,787,506,1846,521,496,397,328,587,252,649,360,379,410,329,1019,1343,504,370,500,520,680,504,740,412
"COG1845",6140,8126,3604,8239,2036,6876,6083,2191,5947,8097,8034,3134,7925,5140,6693,2599,6383,6611,6730,6697,7055,6104,11210,10154,7621,6438,8095,5008,5180,5836,7992,7351,7252,8649,2555,7546,5722,7508,4092,5843,8431,7696,8359,7275,7741,6753,6568,8112,8705,7334,4934,4804,7196,8151,6304,7992,5444,8076,6700,8573
"COG1846",2558,2432,3778,2156,2203,2787,2112,4206,2812,2026,2274,7894,2294,3603,2149,3811,2375,1511,3075,2069,2550,2770,2070,1982,2963,2095,2118,6145,3252,3616,2145,2363,1861,1807,8600,2748,3579,2114,3343,2390,2236,1829,2300,3114,2092,2292,2064,2226,1990,1743,3468,4213,2024,3678,2359,2359,3691,2597,2671,1978
"COG1847",762,1381,184,637,196,319,835,0,563,1120,579,524,1328,550,501,163,917,380,156,616,434,456,0,0,639,547,623,451,121,509,136,598,631,428,180,479,355,991,556,345,353,555,687,717,552,694,535,641,366,281,488,399,526,712,754,542,223,272,335,868
"COG1848",9,0,2,16,10,2,14,53,11,1,2,71,1,8,9,259,23,6,41,22,6,8,2,0,8,18,5,25,47,44,53,1,3,1,9,1,53,1,1,4,2,8,5,9,4,5,1,2,4,7,41,9,4,14,22,6,24,9,3,0
"COG1849",162,41,8,59,4,59,109,0,64,198,128,0,48,44,29,17,230,61,1,199,76,92,0,0,38,21,55,36,757,66,60,114,90,48,0,135,77,91,28,59,84,282,75,110,166,167,63,98,106,160,30,37,71,144,113,72,425,49,54,69
"COG1850",2237,190,375,4319,206,1690,336,1543,2605,2186,1704,133,797,955,5601,2039,1187,6211,1301,184,1053,1245,2151,2811,1749,2894,1873,530,2487,1381,5492,1498,2220,5267,528,1156,988,1597,846,1642,2099,1765,509,1170,1878,2147,2890,2408,2831,4290,1286,698,4228,1034,177,1811,1074,2037,927,2503
"COG1852",191,2,0,13,14,40,156,0,33,16,47,1,3,63,5,1,164,7,16,85,22,61,0,0,1,51,49,38,7,43,135,47,15,14,4,14,42,11,1,41,4,24,10,91,18,18,17,35,8,58,28,21,21,144,217,10,36,1,10,10
"COG1853",7396,2640,3064,8881,1328,3936,3006,2078,6060,4853,4759,1819,3017,3368,11341,3348,4902,11851,4828,3099,4411,3633,5294,5921,4411,9562,5514,3866,2705,3695,11108,4023,8954,8573,2481,3866,3329,6059,2430,3489,4901,5589,3216,4669,5782,5384,8186,6346,5502,12168,4709,3835,8791,3479,3029,5247,3192,5134,4316,5631
"COG1854",20,0,112,2,37,49,4,56,29,11,0,13,4,11,1,38,1,3,2,3,1,16,0,1,0,1,3,22,22,14,20,1,1,3,4,0,18,4,22,20,5,5,0,69,0,1,0,0,8,6,582,199,0,9,111,17,29,2,0,0
"COG1855",541,208,17,207,168,69,1502,1,100,806,958,0,1314,148,105,94,1276,211,5,1309,418,142,0,7,37,359,256,66,1807,160,168,1549,167,163,0,959,74,314,77,55,189,684,151,250,872,676,384,214,472,874,12,42,227,613,1594,377,1383,76,291,374
"COG1856",75,0,1,5,4,165,166,0,40,40,66,0,57,11,23,0,115,107,15,312,91,43,0,0,4,74,3,6,568,110,4,86,19,0,0,7,145,2,7,108,0,100,2,55,15,147,15,70,2,51,71,15,53,987,165,6,632,2,60,2
"COG1857",0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,85,0,0,0,10,0,0,0,0,1,0,0,8,1,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1858",2359,1018,3592,934,889,2244,2390,1129,1897,1486,1633,1014,1143,2023,1012,970,1855,1293,886,2419,2412,2550,6086,6946,908,1293,1510,2544,2766,2067,2071,1601,874,689,1391,1618,2468,1418,3868,2154,1274,1750,1279,1723,1158,1818,1760,1461,1279,1344,2723,2828,1342,3458,2539,1581,4163,536,1979,1407
"COG1859",393,117,45,208,205,215,354,2,150,586,376,4,162,140,97,112,576,145,26,620,162,291,7,48,130,87,168,142,133,235,174,355,223,154,2,374,237,242,96,168,249,744,152,266,408,391,219,275,360,479,121,113,211,171,340,161,75,122,112,180
"COG1861",1529,1860,854,1629,7605,1968,3080,485,1640,1203,1838,382,2148,2603,1553,785,1529,1486,1707,2090,1734,2056,2894,2426,2303,1238,1091,1363,2340,2342,425,691,465,507,129,545,840,384,1003,987,542,553,576,715,476,415,498,692,525,393,285,562,525,923,973,371,894,585,536,363
"COG1862",850,1075,712,783,376,1250,843,832,810,845,707,641,681,1003,634,489,780,652,1126,752,998,1144,1390,1672,844,816,1070,1126,841,1052,827,690,926,834,802,1134,979,957,642,1175,1108,774,1281,938,995,840,627,840,963,739,1031,1004,714,1210,759,1096,795,1059,908,962
"COG1863",405,181,358,300,295,540,338,1446,415,155,225,924,177,685,267,175,453,247,587,316,337,535,199,301,206,291,352,854,435,557,419,258,234,294,1028,172,577,195,393,452,269,188,241,369,148,273,166,197,228,225,501,592,268,782,364,273,456,439,423,241
"COG1864",124,72,311,85,480,177,63,100,104,97,114,88,65,65,88,236,144,81,80,72,90,105,34,156,68,176,157,132,215,75,395,325,380,152,231,357,456,540,326,710,367,326,307,338,576,237,328,285,310,332,232,481,207,460,139,429,561,301,247,393
"COG1865",1,2,14,4,0,3,12,1,8,9,1,0,6,15,0,3,0,0,0,0,0,5,596,403,0,0,1,12,9,2,34,6,0,0,0,0,5,19,16,8,2,1,4,3,1,0,0,0,8,0,1,5,0,9,3,27,7,2,0,0
"COG1866",4762,5681,4333,3989,4804,7260,5995,7202,4914,5404,4752,3349,4715,6821,3307,2613,5663,3676,3674,7296,4780,6421,7436,8336,4156,3527,5315,5276,4290,6932,4672,5321,4553,4896,2435,5880,7149,4819,7014,8100,5451,5931,6221,4602,5258,4664,3892,4309,5665,5120,5130,5465,3724,4470,6003,5378,5966,4514,5313,5127
"COG1867",862,263,47,429,155,1349,1578,1,1152,1374,1477,0,1056,2242,141,69,1681,603,427,2220,968,1715,22,98,215,434,445,755,726,2095,1258,1709,413,444,0,1008,2006,591,3094,2731,534,1394,333,533,1252,1377,1430,540,818,1521,401,876,424,400,1746,560,1881,184,720,528
"COG1868",1185,288,1452,861,580,1706,1143,2244,1411,720,753,945,289,2221,878,857,1052,1166,1727,998,1002,1972,1326,839,264,1042,905,1897,808,1626,1235,632,744,785,1142,400,1659,763,2624,1303,802,874,606,932,485,1246,597,625,751,577,2058,2176,826,906,936,767,981,793,1299,724
"COG1869",4,0,31,6,5,10,3,1,8,1,2,2,0,15,0,14,2,1,3,6,3,2,23,52,1,7,18,15,2,23,5,1,14,0,1,0,5,11,1,4,2,0,0,26,5,0,3,4,6,0,3,1,5,15,3,14,5,2,3,4
"COG1871",168,8,1107,20,229,212,75,668,227,47,8,117,26,164,9,372,18,0,8,52,6,289,138,110,15,7,11,489,554,62,185,5,7,12,98,0,220,56,263,171,23,17,34,156,3,5,48,18,32,48,544,418,2,87,143,44,523,7,0,4
"COG1872",39,22,73,38,155,234,81,33,176,71,46,261,18,531,28,150,20,11,13,99,29,448,0,3,31,18,23,454,95,262,59,27,13,24,141,25,303,11,508,292,31,53,19,23,23,23,6,8,27,44,194,355,17,259,45,33,114,29,8,21
"COG1873",61,7,0,9,2,9,25,0,19,33,30,0,42,14,7,3,51,11,0,24,5,14,0,0,6,11,9,11,12,21,15,26,31,4,0,16,17,5,9,24,29,47,17,65,2,27,30,32,52,27,11,12,8,21,44,8,35,13,0,4
"COG1874",82,66,79,118,39,81,92,78,80,62,81,479,57,188,110,218,106,96,288,132,303,75,716,797,82,103,295,295,91,224,901,150,345,349,189,591,673,582,75,236,565,144,322,431,666,445,367,215,427,251,362,448,322,88,383,801,61,392,1177,554
"COG1875",1157,1523,13010,1833,15200,1995,826,8487,2708,1762,913,6899,1112,2034,977,13087,797,1812,1543,1240,2698,1791,143,245,1162,1890,1870,2245,12336,1819,4745,733,1248,2732,5546,519,2141,1308,3355,1346,1649,2298,1063,2127,930,1297,2717,916,2485,1343,2877,2687,1898,1652,1186,1498,4991,463,2528,1247
"COG1876",1027,257,2097,1594,768,353,271,319,1576,672,666,1289,362,261,1970,1407,423,2398,749,288,545,269,739,565,667,1316,883,701,724,453,2287,411,1294,1819,526,415,494,850,446,257,869,810,418,743,968,742,1206,740,1009,1763,899,589,1511,59,308,929,600,715,497,981
"COG1877",406,160,93,512,152,282,149,377,351,240,448,2040,256,485,415,509,381,507,564,397,229,266,129,474,426,354,360,937,340,627,290,477,1150,321,1267,562,508,140,538,156,328,332,144,148,1081,487,371,171,176,606,332,438,330,188,260,317,160,1062,190,313
"COG1878",1257,362,187,550,171,1065,1741,297,1154,356,699,889,987,2053,524,282,1470,649,649,1844,670,1559,200,233,156,630,562,1441,458,1820,502,1074,494,518,654,461,1792,456,1883,1965,552,473,563,738,484,442,406,452,583,590,764,1148,479,1356,1850,506,1308,578,782,443
"COG1879",3974,4125,878,5157,1295,3940,3425,1336,3345,4097,4975,5563,5577,4045,5240,1606,5679,6099,7155,3980,6352,4340,6749,7266,4831,4472,5654,5444,952,4053,2661,5212,3635,4571,3120,5463,3797,4592,2682,3926,5817,3840,5853,4824,5793,5847,4735,4422,4677,3042,3086,2329,5418,2423,3883,5364,949,6823,6809,5048
"COG1881",377,28,214,72,423,653,710,426,473,152,327,885,453,810,117,379,511,198,179,909,66,662,167,182,130,393,51,736,2220,663,263,452,270,36,502,193,697,87,861,752,53,216,67,243,298,126,144,80,37,176,319,550,97,1080,809,49,1888,162,26,32
"COG1882",22,5,7,28,14,47,33,528,33,66,54,111,7,18,2,318,49,16,1,41,45,8,4,2,3,7,6,31,793,112,176,150,0,0,7,79,75,55,20,50,6,37,15,18,34,80,74,0,22,91,59,27,7,1452,48,8,859,10,1,4
"COG1883",1105,1042,1831,334,656,2467,1701,779,1167,576,510,315,1359,1695,253,556,1176,423,556,1304,471,1887,2007,2059,451,818,311,1519,845,1382,581,598,757,291,457,854,1620,408,1103,2121,460,781,682,883,493,633,353,547,361,641,1794,1963,405,1930,1412,479,1205,296,470,440
"COG1884",10346,7676,789,6344,1732,9913,10812,14489,7406,10453,8985,7664,8753,11654,4583,2716,12434,6338,5253,13621,6244,11821,12146,11786,5040,6118,7197,8320,8229,12509,2794,3332,2238,2098,3070,2995,3835,2508,3913,3901,2584,4065,2823,2528,2770,2889,2184,2385,2785,2815,2813,2570,2014,5374,3465,2199,3299,1634,2200,2407
"COG1885",4,0,0,0,0,1,8,0,0,0,1,0,6,0,0,0,20,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1886",633,144,730,393,391,1324,709,1666,797,424,402,534,190,1563,396,471,611,686,946,1047,536,1393,493,335,159,676,305,1139,411,1205,535,400,293,293,668,160,1286,305,1258,961,306,725,254,494,227,819,258,339,285,303,990,1166,426,768,561,279,438,357,619,296
"COG1887",582,290,2075,194,1621,892,427,286,415,410,231,3335,310,682,132,589,265,97,68,582,248,767,540,1277,389,139,225,1702,2169,563,255,286,215,194,1155,273,792,328,567,831,318,499,312,682,266,244,199,500,315,296,2057,1506,140,1442,568,314,2076,131,146,314
"COG1889",464,131,31,168,107,931,970,0,818,670,632,0,689,1676,83,42,880,165,6,1447,206,1258,11,51,80,237,163,600,464,1490,144,840,189,162,1,522,1589,204,2422,1926,261,798,167,303,456,467,270,274,371,579,270,742,230,312,1078,199,1289,67,124,200
"COG1890",599,206,22,238,112,975,990,0,757,845,750,0,714,1510,94,74,1091,201,4,1740,243,1364,22,64,86,177,198,556,1179,1385,185,976,224,173,0,641,1584,264,1701,1944,285,967,226,388,516,596,332,359,503,791,275,649,260,392,1046,281,1614,121,188,229
"COG1891",822,140,14,71,68,99,591,26,200,99,163,7,513,585,96,6,786,82,139,519,140,389,210,372,170,56,72,394,56,221,32,65,33,16,18,29,52,12,20,36,45,39,33,86,26,46,30,41,25,26,58,85,43,38,212,30,49,24,43,19
"COG1892",3,0,0,0,0,0,37,0,1,0,1,0,5,5,0,0,2,0,0,22,4,2,0,0,0,0,0,3,91,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,101,5,0,360,0,0,0
"COG1893",5588,1966,3133,3011,1132,3172,4452,1101,3341,2252,3267,1638,3630,4995,3272,1335,6386,3752,4537,4436,3891,4804,1697,1454,2481,3465,2908,4546,2812,3148,2394,3237,2780,2819,1250,2952,3769,2337,1720,2511,3036,2485,2672,3334,3110,4304,3049,2135,2831,2632,4926,4171,3330,3844,5110,2951,3883,3928,4473,2740
"COG1894",7366,8288,1636,7525,2330,11454,11466,3634,7394,11278,10939,3043,12805,9097,7897,1302,9703,7971,9240,10482,12514,11606,18220,16189,9623,8569,9497,6487,4341,9697,2945,11122,7173,6331,3577,10722,9208,10841,5814,11296,7626,8955,7587,7571,9377,11424,9884,9209,6641,5526,6473,6176,8656,13794,10433,9062,5463,7994,12218,10325
"COG1896",581,149,1971,327,1533,1084,572,645,1064,325,375,805,363,1373,310,877,550,353,516,815,420,910,382,370,101,276,490,1317,1132,1024,660,504,226,326,1267,309,1341,479,2351,1476,367,255,242,521,310,445,341,197,368,361,1407,1810,294,726,793,468,2119,236,507,384
"COG1897",1646,276,889,2334,90,1540,743,449,1812,994,1077,468,719,1063,2957,554,1265,3193,1517,872,1079,1247,1083,1492,853,1963,1404,1099,595,1099,3160,719,1411,2643,1208,676,1153,1076,672,1427,1329,1068,510,1274,1130,1560,1800,1402,1517,2296,1848,1291,2443,743,716,1260,789,1216,1410,1483
"COG1898",2096,2854,3801,2407,3808,3000,2954,3448,2660,2724,2574,3044,2372,2652,2092,3543,1840,1926,2368,2521,2450,2804,3686,3751,3139,2143,2196,2661,5727,2761,2078,2552,2460,2118,2397,2375,2624,2318,2131,3314,2640,2576,2473,2895,2279,1890,2648,2955,2475,1985,2607,2287,2194,3970,2730,2353,3816,2875,2283,2126
"COG1899",1007,1314,218,1215,328,1377,1975,119,1276,1639,1760,82,2066,1771,972,279,1387,958,1194,2199,1305,1625,877,670,1672,978,993,769,1324,1740,1154,5686,3246,2499,177,4911,5473,3385,6334,6569,3568,4674,3463,3404,4140,4413,3417,4257,3881,3559,1696,2662,3952,2957,5699,3341,5026,3564,3512,3734
"COG1900",0,1,0,0,0,0,0,0,0,0,38,0,1,0,0,0,3,4,73,1,1,0,0,0,0,9,0,0,1,0,4,27,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,11,0,0,1,0,0,0
"COG1901",325,112,9,113,31,115,220,3,111,398,325,0,141,120,63,28,484,146,10,231,154,201,8,42,36,107,101,67,910,167,122,256,169,131,4,292,158,168,52,161,168,494,145,248,277,307,173,235,288,356,104,85,162,142,224,129,446,60,95,140
"COG1902",8141,4570,13170,4842,4681,15892,7489,7589,10036,6762,5750,8417,4826,14852,5171,5917,8642,6348,6308,8916,8195,14847,12123,10203,4201,7686,6373,15299,7539,12795,4970,6062,5451,5440,10532,7517,14125,7182,10104,14559,5008,6848,4937,7439,6933,7554,5808,5553,4721,6257,14519,15490,4792,14125,8022,6620,10718,5843,9743,5248
