"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG2053",191,0,113,128,2,73,172,1,114,174,210,222,409,107,19,323,488,4,62,119,271,459,24,29,59,0,67,20,148,94,115,165,64,99,153,267,34,88,73,28,68,21,60,83,51,45,44,94,210,128,422,221,66,35,25,69,370,471,399,87
"COG2054",15,31,25,5,94,27,35,61,29,17,22,22,91,62,62,36,26,34,26,19,49,19,3,65,68,25,33,59,18,20,24,2,53,0,74,24,28,18,18,57,7,2,50,62,27,28,27,19,16,64,32,65,14,1,52,46,22,15,22,75
"COG2055",3877,1516,5084,1623,1824,5808,5259,8289,6423,6218,7936,5283,7776,5724,6501,5896,6043,193,5760,6356,7066,7223,1940,5137,5912,5925,5208,6259,6635,6013,5784,514,5528,657,6599,9794,6234,6899,2613,5859,5599,1022,5752,2794,5864,7088,6208,6423,6373,5826,6292,5298,5898,1334,6451,6613,6855,4963,7872,4933
"COG2056",439,87,5,53,631,11,139,30,0,2,7,6,12,1,0,50,316,4043,20,15,0,21,288,18,20,429,3,9,2,5,10,483,5,705,10,34,2,5,362,16,16,465,2,10,27,13,0,237,10,54,34,27,68,605,18,3,63,270,17,17
"COG2057",2025,1442,718,289,1747,770,924,944,574,761,661,720,783,603,670,678,1428,4289,623,447,780,1102,608,734,695,968,646,381,764,831,333,1341,757,2058,678,860,759,557,1088,770,1624,616,549,640,655,929,691,1244,900,718,1570,601,724,906,839,790,1061,1180,1106,763
"COG2058",229,0,152,168,2,106,214,2,177,270,317,210,825,79,34,446,656,2,79,133,400,736,35,9,49,0,102,41,198,100,45,54,32,50,63,119,14,31,29,15,38,4,33,39,14,31,16,46,152,62,203,111,29,7,12,29,158,208,199,41
"COG2059",2056,1618,748,523,4335,624,876,1839,1412,670,385,601,341,550,655,569,1173,9470,961,364,829,519,897,822,977,1077,1160,328,317,524,530,2916,2805,2961,924,437,664,414,1694,771,1364,1362,1148,737,835,2666,531,722,669,339,892,483,741,1978,2058,621,517,912,569,121
"COG2060",276,80,13,70,28,2,15,1,1,4,12,1,7,0,0,6,85,22,2,2,0,40,96,9,13,3,1,2,2,1,7,367,1,282,0,20,0,5,30,2,0,301,1,4,4,1,0,4,3,0,40,4,15,276,0,1,37,42,25,4
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,18,0,3,0,1,0,0,0,0,0,0,0,11
"COG2062",1405,1178,1385,409,1726,1411,1480,3631,1838,1263,1056,1510,706,1015,1418,1074,1009,1513,945,1145,2425,748,758,871,966,1562,1195,704,1132,1127,1282,1156,1068,1280,1228,773,1375,1043,1258,1470,1535,764,827,979,1384,2373,1410,1056,1120,960,972,1087,1195,693,1698,1277,923,927,788,979
"COG2063",1402,1435,420,219,2018,454,708,1046,269,252,92,574,115,491,491,499,969,2312,458,250,338,550,633,501,505,631,382,102,186,503,227,1999,597,2046,510,148,509,319,1060,602,555,1035,413,468,535,473,330,667,475,551,707,359,606,941,589,509,807,787,475,354
"COG2064",333,1000,324,292,749,175,441,14,238,95,136,408,84,237,72,232,208,98,126,230,234,173,36,89,155,54,141,13,106,138,853,1829,268,851,1040,338,371,531,608,182,1141,249,398,723,525,261,257,472,893,405,472,735,481,246,214,485,396,451,533,428
"COG2065",1081,428,1703,551,664,1377,1543,852,1585,1663,1293,1470,1166,1442,1104,1277,1044,205,1518,1320,1226,1172,634,1746,1360,1588,1827,1535,1217,1681,1344,642,1611,421,1272,1180,1555,1524,2133,1576,1588,459,1452,1345,1643,963,1424,1245,1308,1442,1451,1490,1287,601,1342,1093,1180,1102,1232,1321
"COG2066",865,733,60,93,1377,94,456,619,431,363,474,169,77,115,1778,122,277,3078,170,229,207,170,494,119,179,492,175,502,194,94,65,1078,193,1314,58,848,45,183,408,100,54,887,135,66,95,612,58,483,221,64,627,85,283,774,786,79,242,598,157,33
"COG2067",744,430,152,70,1318,191,231,183,96,85,52,211,69,93,73,109,372,901,87,96,118,124,381,91,96,472,54,124,65,222,165,3939,256,3164,174,289,419,308,989,400,552,2034,218,427,335,300,371,716,295,362,1001,323,910,2236,266,342,558,1145,312,268
"COG2068",1781,435,1064,668,1097,1032,1111,1328,1163,1193,1403,1148,1647,1605,737,1408,1851,349,1422,1460,1504,1911,649,1032,1414,680,1249,1641,1276,1231,892,1252,1168,1149,1950,1330,974,1397,1088,661,946,457,1037,631,1123,1255,1023,1433,1271,1752,1818,1979,1282,728,881,897,1949,1673,2000,2279
"COG2070",6577,10823,6686,1984,7254,6665,6309,5038,5367,6625,5226,6502,3550,4589,8385,6207,6684,2682,4643,5387,5257,6161,1315,5474,5395,5268,4943,3898,7255,6456,6902,5152,5701,3953,5905,4343,7490,5615,4610,7476,8563,1901,4976,4099,7115,6129,8075,4542,5946,5502,5986,5365,5707,2451,7131,6835,6037,6048,6093,4492
"COG2071",1456,733,1771,690,1252,1865,1691,1398,1608,1993,2007,1836,2308,1554,1834,1803,1731,1713,1805,2510,2105,1922,802,1422,1866,1163,1453,1915,1898,1932,2066,1122,1486,1136,1893,1983,1545,1782,1569,1825,1730,978,1510,1165,1770,1417,2158,2231,1895,1951,1689,2027,1559,1111,1569,1996,1880,1653,2009,2182
"COG2072",11420,14727,8750,3083,18736,9643,10209,9857,10036,10508,10931,9034,10448,8525,11725,8282,11552,7605,8977,9434,11448,10257,3575,10377,9633,9544,8578,8493,11888,9916,8651,9518,10270,9144,9156,10974,10177,9203,7423,8937,10843,5450,8546,5185,8979,12477,10994,9500,10989,6524,10175,8838,9144,6183,11657,9786,10856,9701,10837,4146
"COG2073",1496,438,2416,269,174,2663,1531,1256,1817,1452,1248,1018,2883,2202,1246,2141,3351,116,2608,149,1541,3501,1402,3796,2138,843,3327,319,769,1288,908,179,3954,843,1542,1379,1259,1939,3704,1599,1436,552,3096,7907,1897,3059,471,1305,2153,1334,3160,1240,1532,358,2116,1714,2665,3132,3223,1256
"COG2074",403,0,338,67,0,199,353,99,214,187,168,430,193,199,56,735,916,0,179,247,366,933,58,71,128,12,212,3,155,118,254,18,220,14,505,144,89,235,189,62,162,59,188,248,145,206,114,222,640,706,770,394,120,45,83,185,1014,741,1004,687
"COG2075",123,0,79,28,0,84,96,4,105,150,169,146,476,52,21,234,331,1,55,78,217,410,30,23,49,1,76,25,139,46,96,48,65,62,141,156,29,68,68,14,69,13,60,63,42,77,37,88,244,120,327,204,52,19,19,60,264,339,377,55
"COG2076",1088,584,2059,768,2304,2385,1867,2398,2482,2372,2662,2412,1996,2358,2579,1547,893,1074,2087,3478,2291,1110,1255,2091,2488,2426,2144,2929,2522,2297,2929,1171,1674,1427,2389,2429,2489,2664,980,2275,2116,959,2134,1018,2100,1687,2744,2171,1594,1128,940,2122,2520,1143,2147,2470,1064,1091,1015,928
"COG2077",546,81,150,58,361,152,249,213,174,226,143,152,343,164,88,144,396,1283,124,191,134,221,230,92,97,425,116,406,184,156,414,1130,98,623,76,199,118,94,366,149,235,441,101,155,59,105,300,294,79,177,459,102,234,380,129,204,372,492,247,85
"COG2078",310,108,35,14,115,59,21,29,31,30,20,13,99,12,21,461,779,35,37,25,88,813,98,54,53,39,31,11,9,25,2,920,90,151,85,33,5,28,72,14,36,20,41,22,10,130,11,79,112,517,832,43,82,22,22,10,598,655,755,663
"COG2079",4866,2183,7330,2453,3237,7309,6712,10126,7429,6656,8331,7069,5538,7206,11092,5917,7038,414,7765,9288,7308,6736,2515,8047,9241,6051,8169,8375,7297,6974,7537,1072,7675,952,8854,9303,8436,7681,3352,7893,6251,1374,8149,3729,8075,7474,8320,7483,8211,5155,6899,6558,6795,1893,8655,7970,6076,4434,6980,5160
"COG2080",5975,2581,1564,835,7000,1834,2521,2326,2174,2374,2753,2109,4214,2671,1131,5332,7000,569,2355,1841,3320,7681,929,2085,2286,1514,2264,620,2141,2236,972,2149,2971,2929,4086,3201,1381,2591,2532,1078,2018,785,2075,1067,1460,3968,1662,3546,3992,7662,7040,3698,2122,945,1921,1216,7113,6455,8375,8600
"COG2081",2306,4049,1819,522,5859,1964,2426,2626,2166,2373,529,1396,275,2442,1359,799,1072,3357,2561,236,765,659,1555,3914,2427,4879,2864,4926,1834,2239,706,3763,3715,3682,1455,841,2222,1526,4442,1998,8466,1453,3036,5564,2282,3301,458,1622,1967,588,1275,1112,2140,1677,3213,1669,774,1284,591,423
"COG2082",730,445,745,138,734,792,712,588,751,715,630,582,1577,794,770,987,1544,62,1051,113,743,1586,325,1509,958,324,1152,143,374,631,303,191,1683,475,603,643,576,904,1524,731,601,130,1297,2254,760,1394,232,489,777,628,1574,646,739,124,965,642,1181,1369,1403,696
"COG2084",9735,6449,9494,3150,7374,11478,11307,14746,11634,12178,13233,10731,12791,11937,11546,10401,12551,11592,11243,9878,12972,13160,4702,10085,11222,11747,11257,11930,13246,10577,9174,4898,11155,5026,13355,14102,11415,12140,7969,10690,12343,2769,10496,5793,12053,12866,11541,12201,11607,9105,11313,10030,11565,3052,12861,12304,12699,10693,13453,8454
"COG2085",493,171,117,19,49,117,172,81,97,170,331,144,733,64,81,441,708,24,112,108,298,799,47,91,84,62,77,71,171,126,192,305,333,760,370,1336,316,419,470,253,274,174,288,215,355,624,310,684,514,818,2264,321,353,150,218,331,1845,2334,2104,687
"COG2086",4330,2298,5005,1732,3727,4772,5034,4322,4888,5405,5898,5386,5064,4501,5298,5913,5538,6178,4423,6340,5208,6152,1694,3910,4773,4677,4334,5165,5867,5269,5868,2324,4033,2679,5013,5996,5428,5264,3337,5295,5003,1920,4267,2804,5224,3968,6050,5223,5323,5993,5554,5320,5014,2163,4789,5247,5597,5619,6161,6046
"COG2087",484,907,763,115,846,925,683,627,684,531,269,338,196,746,601,367,452,1336,745,109,299,357,485,1336,870,477,878,53,241,421,321,650,1321,466,599,420,456,640,1325,673,558,172,1044,2188,688,1126,257,588,673,390,387,370,591,147,882,593,323,366,378,584
"COG2088",2,6,6,11,1,12,11,1,11,8,17,7,15,2,0,19,7,0,4,8,16,5,45,0,0,1,2,1,10,2,15,20,0,34,9,53,5,14,97,0,0,11,10,16,1,20,38,53,28,69,18,15,14,18,1,15,22,8,23,274
"COG2089",3516,3134,5283,11711,891,6675,4934,6512,6331,6202,8354,5105,12224,6316,7158,6302,5971,757,5931,7955,7590,6704,12166,5850,6214,6793,5896,6516,5983,5584,6938,7510,5964,4885,4967,7940,5759,7495,4938,6752,6011,9014,5863,5056,4898,4879,6906,7220,4424,5339,5672,6768,6471,12467,5665,6784,5590,6039,6004,7955
"COG2090",202,0,8,15,3,6,9,0,32,87,213,5,826,2,0,331,693,7,2,4,180,661,29,0,2,0,5,48,72,0,0,37,2,134,26,258,0,0,1,0,0,0,3,0,0,76,2,28,20,152,613,37,4,0,0,0,399,571,541,75
"COG2091",283,870,140,161,465,159,199,91,148,137,50,92,131,59,34,193,374,2024,74,26,203,219,75,24,14,468,68,13,120,52,12,115,63,265,71,79,90,65,171,55,137,75,37,68,67,217,108,191,318,350,300,78,115,41,31,63,260,334,232,343
"COG2092",197,0,17,144,2,7,22,8,40,93,197,21,283,21,11,384,617,1,7,25,186,638,9,4,23,0,3,44,63,13,23,63,8,115,22,219,3,37,6,4,1,0,5,23,7,82,3,28,29,173,623,33,16,3,4,26,423,639,586,90
"COG2093",126,0,75,20,4,35,52,1,65,96,56,117,289,48,12,207,368,1,47,52,88,355,12,10,24,0,37,17,91,36,80,61,18,71,75,53,22,43,61,16,16,10,35,39,38,43,26,60,108,71,335,108,33,8,15,32,297,330,294,26
"COG2094",531,121,823,138,121,954,717,485,839,578,661,465,1292,866,498,634,895,106,1036,363,629,762,731,1342,1000,233,1232,977,246,815,400,581,1329,616,711,727,553,802,1567,581,11,318,1157,2111,829,1306,265,640,758,502,761,553,851,442,766,589,573,754,657,384
"COG2095",1517,1239,655,220,1816,463,748,654,521,852,632,842,822,667,252,1599,1319,292,422,653,698,1355,665,222,285,2569,458,2098,1134,1015,772,2332,329,1260,598,533,999,540,1037,711,3624,820,381,506,593,455,699,859,427,2068,1810,768,675,794,455,555,1496,1604,1393,1911
"COG2096",1736,1178,1815,881,1633,1670,1936,1188,1653,1869,2234,1940,2737,1601,1114,1798,1831,337,1568,2154,2260,2039,599,1041,1202,1092,1428,1921,2053,1773,2036,895,1284,1032,2011,2222,1535,1586,1553,1514,1806,703,1363,1282,1617,1339,1931,1782,2082,1854,1948,2231,1513,817,1245,1721,2108,1853,2172,1816
"COG2097",251,0,173,186,3,149,245,3,170,283,403,284,893,134,24,462,731,4,79,188,441,720,54,43,71,0,104,38,270,89,162,202,69,179,234,431,71,131,109,30,49,27,84,93,59,121,56,136,287,228,700,329,93,32,41,88,519,698,590,141
"COG2098",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,2,13
"COG2099",301,295,1086,188,1234,1174,955,687,1068,730,163,590,84,1159,988,471,369,72,1213,124,306,331,512,2048,1270,554,1354,65,262,616,411,185,1815,309,876,218,747,1001,2041,944,587,164,1485,3046,1023,1646,296,654,888,442,361,450,889,116,1326,841,375,323,391,636
"COG2101",842,4,485,716,29,329,576,23,476,757,1065,741,2436,344,105,1527,2240,16,236,472,1215,2625,314,106,227,25,276,370,739,323,468,409,214,497,561,1164,208,311,331,120,339,247,233,298,213,374,203,399,882,844,2180,940,247,284,107,272,1767,2349,2295,363
"COG2102",547,3,446,339,20,319,574,27,379,573,701,651,1671,303,100,992,1584,14,226,387,915,1570,160,62,199,95,242,76,560,227,415,354,178,364,527,667,155,283,340,97,490,224,208,268,157,205,208,344,872,490,1599,761,285,126,86,245,1210,1562,1386,283
"COG2103",1007,173,1250,361,168,1530,1844,1005,1111,1408,1051,1592,824,1108,558,1321,817,80,795,784,1114,946,988,507,514,1457,1111,508,1193,1536,1148,909,643,913,1140,844,1457,1844,2872,1403,1295,620,629,1037,1356,1659,1110,1458,1194,1753,1076,842,1704,480,777,1128,1084,1196,1111,1657
"COG2104",503,661,145,72,264,138,194,216,120,134,91,121,161,92,251,141,296,887,96,155,128,305,104,149,193,174,90,225,128,145,145,365,114,286,93,151,105,291,601,97,106,183,95,107,113,291,131,313,121,233,305,95,239,188,185,120,262,389,268,292
"COG2105",109,333,104,1327,402,99,131,276,83,40,51,205,40,158,39,103,127,158,113,93,94,64,1549,54,76,400,114,32,38,106,46,295,65,577,172,85,89,71,85,58,28,1597,99,87,119,87,46,153,99,48,70,102,58,2002,37,50,113,100,54,36
"COG2106",345,0,32,13,8,24,16,7,68,160,569,18,1778,3,2,645,1182,11,4,7,544,1227,66,2,2,0,11,103,151,7,2,32,8,223,33,711,7,5,5,0,4,2,5,2,8,162,3,32,41,266,1063,71,10,0,2,9,856,1187,1120,68
"COG2107",630,4,559,154,15,448,723,56,474,799,796,818,2036,314,98,1164,1746,7,308,386,1037,1887,134,141,180,128,341,151,750,382,544,40,254,338,527,917,272,347,417,154,596,204,317,390,248,356,305,435,804,774,1519,766,292,102,133,352,1428,1677,1680,373
"COG2108",94,2,489,125,0,318,768,2,461,660,272,846,186,358,95,407,137,0,283,559,410,291,72,107,193,0,281,4,539,294,412,200,229,37,541,148,222,279,359,118,442,72,268,252,256,97,209,341,1068,200,190,922,280,80,89,248,337,247,308,118
"COG2109",1344,1315,3008,363,1401,3377,2489,1935,2704,1849,868,1636,1417,2903,2274,1933,2067,3799,3241,225,1279,2216,1603,5245,2878,1445,4019,304,704,2063,1316,586,5358,1003,1691,1172,1964,2836,5787,2458,1055,485,4075,10038,2495,5011,684,1737,2791,1345,1904,1829,2457,363,3022,2344,1650,2050,1865,1393
"COG2110",607,261,525,218,1368,355,622,57,400,604,302,680,509,433,95,622,562,129,355,440,546,532,621,171,283,88,351,57,510,268,399,903,396,989,559,254,174,305,733,145,354,639,325,415,212,205,229,491,1033,740,596,833,399,687,185,264,599,692,683,878
"COG2111",3457,4218,454,288,8275,567,870,1279,360,441,343,454,398,579,831,864,2665,12520,530,346,449,1601,872,557,651,1258,494,240,341,541,279,1826,589,2641,442,469,625,399,1350,625,797,1544,506,436,803,664,470,1224,583,1013,2081,366,687,1601,866,517,1763,2247,1732,1206
"COG2112",621,0,69,25,6,19,44,5,113,415,1036,21,3855,5,0,816,1683,11,5,17,1050,1806,105,0,2,0,30,130,255,4,0,110,5,303,83,1087,1,2,1,3,0,3,11,4,0,231,16,16,93,366,1606,141,20,3,1,1,1194,1588,1595,119
"COG2113",5222,1666,5197,2120,2655,5565,5254,7291,7917,7698,7982,6634,8204,6981,6324,7613,7255,11075,6452,7093,7970,10115,2561,5078,6432,6963,5510,8905,8300,7057,5506,447,5691,2097,6887,9366,6990,7822,1684,5473,8849,2580,5808,2043,6537,6299,6346,6393,6890,6522,6886,7334,7409,2847,7743,6819,9093,8229,10069,5843
"COG2114",9306,21766,11871,17179,6826,11760,11678,19869,9379,9098,11601,11908,9964,11038,11901,14295,13528,1824,12315,12861,11653,15307,28576,11353,12884,7402,10877,4305,8264,12696,14341,11336,15754,15495,14500,8588,12280,10910,11820,11236,3943,61992,12440,10321,11448,13423,13128,10495,11551,18272,13142,15410,8719,28870,14120,12504,14919,12256,16973,16499
"COG2115",363,660,614,102,628,476,655,577,488,577,370,616,219,301,669,306,181,47,397,420,390,196,105,303,347,616,383,182,489,463,1538,425,900,580,897,949,2018,1049,1154,2505,1702,498,1042,955,1989,822,1863,910,1111,549,871,897,1149,335,1847,1973,530,715,626,470
"COG2116",1223,886,167,157,2430,707,510,416,264,330,12,433,51,619,21,622,516,2859,226,12,283,221,1237,54,39,704,737,35,151,372,28,2464,153,2164,441,94,192,813,1996,90,90,667,45,165,298,1350,8,726,624,1107,660,180,1011,697,138,52,434,888,230,2084
"COG2118",98,0,85,18,1,44,103,1,82,115,255,75,907,13,3,197,299,2,16,36,304,430,36,9,14,0,39,28,92,14,56,14,20,40,76,278,8,15,15,27,29,9,22,70,27,71,14,52,156,102,310,82,20,8,23,23,300,277,362,50
"COG2119",469,913,405,88,962,289,377,294,457,274,63,246,16,455,410,128,327,254,603,22,317,89,205,1319,748,446,584,12,190,267,169,718,1244,516,355,147,236,368,1061,221,114,338,1001,1369,377,650,50,285,646,86,85,462,437,352,387,250,96,123,72,71
"COG2120",2866,1133,2668,4710,621,2283,1952,1771,2289,2693,3395,2654,4617,2002,1706,3036,4346,442,1917,2649,2859,4687,3555,1570,1849,2389,2042,2521,2210,2682,2621,1361,1491,1396,1977,3625,2682,2271,1571,2774,3071,3374,1652,1732,2475,2028,2808,2622,2102,2657,5434,2828,2054,3403,1819,2424,4180,3928,5028,2968
"COG2121",787,962,858,158,204,965,894,1316,872,990,1147,825,1228,858,1080,1239,1005,36,857,1201,1205,1176,129,672,749,641,713,519,1104,759,1659,251,795,216,864,964,917,934,808,822,126,296,823,734,829,739,1417,1121,790,1823,1031,875,910,69,1061,1063,1260,1091,1271,2339
"COG2122",107,90,64,16,682,61,100,107,84,123,49,59,70,137,92,219,193,17,146,44,130,255,8,173,147,139,117,36,74,95,24,11,212,23,223,51,107,106,59,76,259,3,127,64,87,226,36,90,199,313,201,36,46,4,206,56,210,191,283,314
"COG2123",594,0,403,397,7,254,572,11,414,601,709,619,1681,301,72,1155,1719,8,190,406,846,1838,83,60,166,0,235,102,592,228,469,470,183,367,505,705,127,306,343,92,336,81,201,263,179,220,172,322,977,505,1668,725,253,76,88,219,1346,1752,1679,278
"COG2124",8416,15674,7671,3414,13123,8866,7475,6145,8454,8209,9295,7700,6380,7893,4537,6745,8089,2083,7712,10507,10337,8301,2802,6110,7082,5890,8414,8362,10029,10614,5886,2717,7141,7785,10011,8034,7665,7608,4268,5819,6954,2577,6457,3383,7788,7941,9466,6218,10926,4973,7750,12040,7113,2812,6152,6658,8037,8417,8705,3607
"COG2125",474,0,294,207,7,206,397,2,275,439,545,447,1272,233,60,797,1316,2,134,275,652,1387,66,49,122,0,153,79,394,149,258,266,144,244,383,549,117,142,195,69,236,45,159,186,135,162,111,218,707,392,1210,496,124,45,65,162,1012,1338,1314,176
"COG2126",7,0,26,105,0,10,11,0,11,11,12,12,10,22,2,13,11,0,6,6,16,15,6,1,2,0,3,0,18,6,10,22,3,4,14,6,6,15,7,1,1,0,4,10,5,11,0,14,27,11,2,28,7,2,3,19,9,6,15,10
"COG2127",1221,1010,1428,849,1188,1656,1324,1631,1283,1101,629,1091,502,1707,1426,952,891,1422,1333,665,720,768,1427,1756,1449,1173,1512,612,909,1550,1028,1687,1951,1629,1057,566,1422,1457,1983,1512,1003,1898,1441,3435,1668,2156,1005,1022,1143,843,803,962,1300,1833,1898,1521,901,838,772,726
"COG2128",3546,3473,1675,725,3845,2058,2078,2070,1849,1899,1978,1993,1950,1669,2349,2550,4639,2552,2008,2030,2253,3956,1007,1750,2064,1583,1906,1268,2147,1965,1629,1922,2069,1864,2369,1889,1640,2085,1758,1717,1118,1111,1781,972,1929,2552,1892,2407,2177,2806,4260,1954,2292,1052,2148,1839,4140,3472,4173,2752
"COG2129",25,47,9,228,15,3,4,7,37,24,7,11,22,31,1,38,28,1,3,0,35,28,76,2,2,5,22,77,26,21,1,878,7,41,22,2,5,1,5,14,21,178,5,19,8,11,3,9,88,48,37,23,7,22,5,10,46,28,33,214
"COG2130",2661,3052,3221,907,4336,4006,4185,2862,4052,4342,4255,3375,2558,2598,4125,2701,2778,3738,3039,3266,5155,2675,1051,3105,2859,3617,3135,1968,5392,3312,3518,2306,3326,2793,3434,4013,3463,3499,3054,3276,3440,1208,3080,2071,3664,4303,4740,3680,4053,2291,2745,3668,3390,1235,3566,3877,2982,3118,2758,2036
"COG2131",929,1510,1085,8342,1200,933,1136,473,1034,1213,1261,1298,1681,1236,529,1752,1978,219,929,948,1151,1905,6636,571,920,871,684,3148,1049,1358,1081,2223,662,2575,842,1151,1077,799,854,981,1324,5778,620,848,931,898,781,793,1327,1247,2155,1689,774,7394,557,897,1586,2092,1853,1393
"COG2132",10290,17999,1056,869,21431,769,1395,2041,677,1143,1635,936,5889,521,381,3645,7478,5692,653,302,2329,6315,2132,726,925,2606,862,960,669,910,328,9704,627,11055,614,2646,444,279,3407,427,953,3479,427,549,540,1163,421,1698,1011,3554,7915,945,1925,3294,569,235,4604,7818,5633,1883
"COG2133",10691,6439,10931,3440,7653,10635,11433,10859,10512,11387,12051,10772,14962,9711,10411,10924,11872,11928,9991,12268,13558,13353,4185,8317,9099,9818,9785,9326,11813,9967,12280,6006,7205,7791,9895,11860,10934,11308,9158,11150,8189,3414,9394,6782,10256,9530,12050,10792,10277,9814,13226,9880,10371,4288,9506,10786,12047,11767,13195,9124
"COG2135",2488,2087,3198,875,1866,3021,2599,3040,2917,2456,2504,2521,1576,3027,3415,2133,2227,2342,3121,3210,2258,2102,1227,3223,3244,2203,3001,2808,2375,2760,3161,1339,3241,1640,2973,2289,2891,2761,3051,3065,950,868,3246,4091,3277,3035,3108,2398,2213,2070,2216,2694,2653,1194,3339,3018,2148,1767,2175,2287
"COG2136",0,0,48,13,0,46,9,5,98,52,9,51,0,13,3,14,1,0,16,0,128,0,29,0,1,1,57,0,103,26,1,0,19,4,100,5,20,23,10,9,63,3,7,5,10,12,0,17,193,0,0,127,13,1,7,24,0,0,1,0
"COG2137",949,310,662,253,795,598,597,722,542,583,719,712,782,525,861,1124,1050,1693,522,734,582,1083,340,536,640,797,518,603,904,520,936,1499,572,959,674,714,660,634,698,701,731,476,510,330,693,651,968,895,498,1486,957,517,637,555,743,639,1208,1043,1109,1234
"COG2138",1105,528,1386,184,595,1319,1169,1018,1225,1052,920,572,1983,1515,1066,1656,2616,101,1787,127,1172,2580,556,3310,2090,574,1812,326,608,694,478,499,3473,419,1106,1162,839,1282,2419,993,988,99,2661,4453,1195,2595,282,918,1665,1289,2328,808,1279,109,1270,1097,2054,2212,2386,1186
"COG2139",66,0,66,58,2,30,70,0,58,93,115,114,254,58,7,140,160,0,41,55,147,211,14,8,24,0,35,12,71,45,162,153,86,105,228,285,65,111,125,50,37,29,98,110,88,102,52,147,392,159,443,320,83,29,39,113,401,490,467,84
"COG2140",89,7,66,3,12,57,88,7,54,77,34,66,39,18,4,66,72,0,45,19,43,87,9,20,31,18,46,4,33,40,20,30,56,50,110,40,68,63,44,75,1,6,45,43,39,49,21,84,73,112,66,22,15,18,29,59,83,39,78,94
"COG2141",40326,10573,10222,5454,4812,13844,12525,9705,13320,15567,21980,11661,33054,11171,8497,21294,55002,6579,12972,15796,20464,47898,5336,9561,10875,7468,11628,15829,14814,15537,8609,4455,12351,9863,15364,24239,10691,14311,11312,8969,9246,4197,10131,4786,10781,22910,14691,20383,21606,22188,51765,16860,12368,5067,11017,11428,45527,34622,53089,19211
"COG2142",763,816,515,292,801,535,521,646,449,441,450,529,301,645,671,343,390,1062,608,712,426,283,345,690,759,519,571,837,551,730,489,738,557,732,658,456,681,470,480,549,501,350,584,247,735,535,574,550,501,245,292,478,517,413,609,591,309,332,256,176
"COG2143",394,466,375,122,856,309,457,493,327,540,98,363,16,234,181,378,217,32,219,157,232,256,67,158,141,605,208,223,311,399,224,52,188,213,242,42,501,162,149,515,877,97,163,186,410,371,313,123,211,394,490,128,265,136,307,356,257,340,303,397
"COG2144",131,210,1,71,915,4,59,232,91,42,15,7,42,19,1201,23,155,48,214,3,30,160,2,843,406,4,346,5,3,15,3,109,1059,112,75,94,5,1,6,6,5,16,295,8,3,58,2,1,291,36,156,24,28,82,260,0,218,127,171,14
"COG2145",193,101,195,36,342,152,139,382,69,62,74,76,2,133,557,97,110,2830,105,96,45,69,77,300,297,200,106,29,39,55,167,41,186,165,149,57,133,66,95,334,88,94,190,158,191,77,255,111,76,44,356,103,80,147,267,219,28,255,51,17
"COG2146",1881,751,680,396,1023,821,998,462,1052,1126,1564,848,1612,662,538,1376,2523,1001,736,1066,1722,2201,827,529,736,466,708,962,1078,707,643,1340,649,1496,827,1509,611,724,838,434,543,826,626,347,644,1044,778,1177,1263,1210,2437,1190,884,1095,445,602,1994,2099,2198,837
