"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG2346",99,32,168,146,847,26,113,1004,172,166,210,287,105,60,120,325,400,115,694,72,598,85,293,2273,104,997,49,113,71,38,58,277,52,1078,248,225,389,353,31,341,316,63,102,201,99,73,333,1132,445,84,95,80,121,113,238,39,89,149,1015,345
"COG2348",39,44,7,92,27,30,84,23,62,24,84,137,61,59,72,45,31,154,9,61,91,86,63,8,101,31,63,10,23,62,62,107,27,13,10,105,55,108,49,23,143,80,97,48,50,92,60,8,43,46,65,75,55,29,127,97,9,57,21,115
"COG2350",481,221,1230,278,488,821,192,626,49,384,106,164,412,237,566,335,395,105,366,617,762,212,304,733,96,521,560,209,400,587,200,202,439,266,321,180,477,285,363,385,227,373,436,311,225,152,304,517,326,348,300,425,433,411,231,214,947,133,515,180
"COG2351",728,604,1135,1092,804,586,875,734,638,804,785,903,799,1277,673,666,694,608,221,707,601,1053,580,274,960,773,855,554,607,986,331,331,184,48,244,343,217,335,329,238,286,331,256,244,337,277,280,144,277,307,233,294,336,321,242,338,304,246,202,343
"COG2352",3527,3354,1826,2550,1762,3891,2345,2100,3591,1478,1174,1325,3013,3501,3433,3041,2908,1346,785,3586,3008,2520,1194,1330,2920,1892,3649,2635,2284,3875,8366,5751,11573,3616,7708,5488,6235,5964,10023,10532,4770,9640,9298,6727,8244,9432,4669,3887,5784,10624,11003,10663,12021,11368,7493,11323,12048,7678,4894,2995
"COG2353",970,1007,2411,964,1712,540,892,1049,1234,1708,768,761,752,726,776,911,1988,604,2543,523,1205,821,1123,2310,914,1588,654,1110,1887,678,729,860,893,1433,1554,833,1141,800,1102,1521,917,765,912,1733,774,1240,989,2487,1092,997,913,733,741,719,862,574,926,666,1330,751
"COG2354",49,19,2778,134,1658,28,41,1392,17,153,187,141,116,28,115,548,863,191,1151,34,884,38,132,1653,18,1399,20,151,59,108,6,399,32,239,262,180,353,319,32,451,269,16,138,73,28,10,187,435,742,83,61,33,63,38,268,17,194,96,1747,284
"COG2355",4617,6264,635,5503,4998,4103,5505,4650,5916,7116,7067,6364,4006,5980,4264,5403,6429,5792,6389,3671,3277,5214,6828,2094,5563,5074,4349,6716,7171,4279,5252,7102,4596,1092,5687,7542,4416,7071,5925,6162,6613,4606,4161,3988,4985,6686,7673,2848,5974,5459,5257,4331,4727,4529,5648,5614,2880,5605,4560,7542
"COG2356",661,874,216,809,4633,451,823,1012,653,3166,1037,853,645,719,733,1443,2678,924,932,396,2182,999,1264,551,561,2467,571,866,3926,716,699,828,574,949,2077,837,1346,1185,716,1851,901,566,1031,1807,711,946,844,772,1721,787,659,568,577,417,676,519,1205,388,4124,1203
"COG2357",15,15,2,8,60,8,10,17,7,7,29,3,5,10,10,7,120,32,262,0,28,6,65,11,3,25,4,9,12,17,7,198,1,112,17,80,28,40,35,18,92,4,14,26,6,12,30,13,78,14,14,3,14,5,7,18,14,12,32,29
"COG2358",2440,1853,17901,3504,2689,1985,3352,2179,2216,3196,3016,3244,2643,4265,2951,3320,2960,2754,4287,2977,2017,3450,2608,6273,2723,3307,2792,2752,3946,3455,3396,3082,2314,1556,3584,3506,2997,3068,2815,3152,2956,3660,3072,2504,3798,2404,3321,9084,3117,2668,2840,3196,2894,3177,3157,3341,2700,3229,1784,3624
"COG2359",4,2,0,0,1,0,0,1,0,18,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,3,11,0,3,2,0,2,1,0,2,0,0,1,0,0,2,1,3,6,0,0,0,2,0,6,0,0,1,1,0,6,0
"COG2360",698,436,2169,550,1713,630,777,1848,427,2563,770,721,787,745,680,1119,1462,861,1670,699,985,584,1893,1778,420,1811,424,1026,2605,820,606,1285,610,857,1812,1245,1007,1524,780,1258,1446,501,593,943,667,709,1460,1628,1536,881,526,664,512,748,570,372,1004,360,1076,783
"COG2361",2,3,8,0,41,0,3,17,0,0,7,4,1,1,0,1,3,60,44,7,13,0,25,44,2,19,0,3,0,2,1,25,0,49,0,8,4,9,0,3,5,0,5,6,1,2,6,2,11,0,6,0,0,0,0,0,2,1,4,1
"COG2362",79,250,1,245,417,125,281,322,218,1,1011,757,75,181,147,112,1,1852,0,106,203,204,756,26,307,332,138,28,0,34,231,807,117,4,63,945,551,778,112,1,802,188,181,156,248,165,1101,50,721,62,108,132,227,110,346,117,48,305,3,728
"COG2363",224,292,1012,336,699,158,283,791,176,750,381,382,270,193,232,364,516,633,253,113,578,217,533,905,273,716,156,265,831,154,250,415,261,446,558,455,470,455,219,387,448,272,291,313,193,219,658,298,583,227,168,158,194,140,324,115,240,213,535,411
"COG2364",2342,2833,37,2538,704,1781,2734,757,3436,2846,1631,1927,1979,2654,1973,2206,1689,725,111,1699,725,2975,1697,31,2785,872,2469,2389,2673,2239,2958,1414,2066,236,2215,1441,1263,1604,2619,1994,1848,2137,1870,1568,2560,2748,1728,10,1346,2614,3176,2486,2352,2253,3000,3423,1187,2723,442,1557
"COG2365",756,666,196,924,745,1020,1096,499,823,864,846,807,857,777,743,612,625,392,1423,759,825,933,873,2696,706,866,612,983,956,1043,780,916,889,568,962,918,959,881,833,644,1069,653,670,1011,859,952,1013,1341,840,858,760,685,740,810,853,522,1147,568,181,801
"COG2366",4742,8085,1290,6582,8925,4033,6397,8483,9357,5710,9952,7735,4010,5557,3885,7230,8087,13189,5968,3104,6409,5035,9950,9926,7281,9417,4027,5184,8190,2976,5003,8793,5400,5257,7939,9225,7197,9195,5807,4946,9050,5293,5798,6295,4617,7779,10847,2903,8068,5262,5105,4214,4618,4062,8736,4031,3879,6985,5606,8468
"COG2367",873,216,2860,464,498,112,330,310,565,17,967,1140,918,602,211,251,195,550,2886,301,2578,348,228,813,422,487,262,137,2,304,110,265,81,79,63,259,406,165,54,142,216,347,416,228,184,92,241,366,204,78,110,77,326,221,88,28,124,209,74,283
"COG2368",597,218,197,1169,2994,635,2517,3531,349,205,4149,3105,652,938,827,1178,759,1916,602,997,433,1775,4453,1637,2366,3291,979,1142,178,999,1375,6312,993,57,1293,6703,1496,5317,341,429,6502,1242,1084,679,1683,507,5329,178,5149,546,432,1195,975,1159,2447,1122,711,2226,183,3573
"COG2369",37,0,2855,48,788,3,10,647,0,1,39,36,36,1,58,26,46,23,650,1,184,6,4,1277,3,800,0,86,2,7,3,159,1,122,12,49,99,39,12,195,64,2,25,67,2,3,49,514,257,60,17,28,16,5,37,4,58,20,615,83
"COG2370",278,192,132,428,234,114,269,123,187,34,305,338,200,130,360,189,152,127,245,122,349,346,77,653,427,228,239,173,34,586,300,111,217,60,559,126,342,122,369,185,107,504,304,207,355,301,93,440,108,354,203,137,250,239,373,304,864,377,135,416
"COG2371",469,79,1465,471,276,1428,433,712,41,1,240,235,694,510,872,570,159,335,286,1114,808,459,153,264,432,336,914,588,3,1086,521,263,857,317,213,259,688,259,264,301,193,951,862,325,601,90,223,520,289,445,169,840,857,885,262,604,1364,388,207,142
"COG2372",4,0,4,8,38,2,11,18,1,0,61,88,1,2,5,3,0,26,32,7,7,14,33,57,45,26,8,6,0,1,37,149,35,31,4,119,503,100,7,5,117,25,18,18,64,2,191,5,87,5,4,2,17,22,12,7,10,155,0,272
"COG2373",1100,583,941,801,1735,317,893,2759,169,1242,1386,1235,1388,549,650,536,1172,262,4832,342,1182,616,2571,6017,114,1348,388,521,238,358,489,1337,381,1749,1245,1740,1367,1251,846,1837,1802,808,1209,1346,552,600,1505,4030,1922,1105,1060,508,434,729,240,149,744,224,357,1414
"COG2374",1708,1597,229,2523,6234,1388,2334,6741,3817,1854,2679,2481,1937,3097,2459,3899,3919,4495,1031,3179,3745,2149,1612,432,1984,3891,1873,2245,872,1531,2083,2272,1755,790,2481,2009,3350,2006,1681,2006,1476,2128,2904,3646,3011,1825,1744,266,2429,1895,2134,2415,2047,2687,3789,1028,2680,1806,4832,2142
"COG2375",239,238,984,129,421,248,82,265,302,64,66,39,136,113,104,170,187,50,465,19,331,17,58,318,41,383,38,42,91,28,143,555,72,670,318,239,413,442,755,398,320,350,343,761,107,826,291,1606,580,680,668,178,258,170,372,56,138,155,1602,320
"COG2376",1053,984,649,1675,578,964,1381,679,959,1203,1521,1357,988,1158,1228,617,995,671,1120,1510,534,1645,985,250,1834,648,1452,1275,708,1487,1627,1777,986,132,1139,1397,1108,1357,1432,987,1561,1791,1555,872,1797,1319,1128,766,1663,1599,1040,1502,1296,1472,1590,1820,851,1949,298,1733
"COG2377",5292,5773,3637,5877,2909,4678,4861,3166,6469,5659,3578,3944,4967,6297,4709,3592,6223,4347,1887,3917,4713,5338,2900,2865,5680,2992,4985,5471,5980,5363,5653,2884,5531,1715,5291,2896,3713,3064,6012,7172,2835,6242,5871,5218,5586,6450,2801,2116,3042,5645,5689,4892,5196,4332,4573,6858,3831,5033,2618,3967
"COG2378",143,103,1171,256,1560,69,162,1390,237,26,290,393,194,75,150,317,275,642,808,86,866,108,391,888,139,1187,61,212,32,87,236,1478,377,1597,501,1148,1246,1521,252,719,1214,416,556,860,375,452,1368,1481,1604,361,501,355,370,370,1032,234,462,509,2754,1400
"COG2379",288,133,59,234,220,298,467,525,199,114,833,574,280,382,297,391,275,627,277,410,249,349,448,408,489,567,202,398,67,352,825,2854,779,662,1262,2663,1161,1958,1036,906,2361,654,632,1166,1198,804,1339,1874,2394,973,820,873,744,1073,1212,615,1059,1415,203,2076
"COG2380",0,0,0,5,0,0,19,0,0,0,22,34,0,0,0,0,0,4,0,2,12,3,0,0,39,0,1,0,0,1,3,2,1,0,0,0,118,0,0,0,0,8,3,0,13,1,0,0,0,0,0,0,7,0,3,0,1,43,0,13
"COG2382",210,94,29,195,329,161,298,146,34,172,383,309,315,107,116,110,72,185,161,144,287,121,465,215,54,250,90,71,204,77,119,384,202,45,168,438,394,329,227,34,513,259,367,199,162,208,378,213,582,306,101,205,55,124,16,39,126,53,77,311
"COG2384",5,0,0,3,2,3,3,66,0,285,7,7,2,0,7,6,422,11,5,1,9,7,93,27,0,122,2,1,383,6,0,10,0,3,102,3,14,4,2,307,2,4,7,7,1,1,25,3,80,6,1,2,0,3,12,2,2,1,15,2
"COG2385",4072,2002,13,2272,297,6412,1543,250,1186,225,736,1143,3610,2000,4417,2506,536,1224,17,6264,6153,1753,575,15,1601,576,4912,1253,93,5019,1824,486,4855,185,976,531,3061,499,2418,1461,553,4747,4580,2398,2342,1139,675,11,378,2982,2559,4714,5005,5430,1918,2307,7690,1620,237,588
"COG2386",1265,1310,2332,1242,1795,1126,1442,1755,1132,1330,1755,1746,1037,1193,1070,1136,1373,2233,1178,1129,1182,1117,2031,1446,1272,1546,933,1224,1286,1075,1231,1702,1385,553,1306,1807,1594,1823,1433,1065,1710,1197,1071,1152,1124,1615,2024,973,1581,1319,1154,1053,924,989,1161,1143,1112,1286,1050,1687
"COG2388",12,25,143,15,118,8,23,207,4,18,79,49,20,4,26,24,64,18,577,9,145,12,14,459,17,136,12,9,4,15,13,94,7,132,25,82,86,45,4,31,105,8,45,21,9,7,37,306,153,5,7,5,14,8,8,6,30,38,67,36
"COG2389",333,1,0,5,2,16,5,1,2,0,7,53,39,307,9,82,48,1,0,72,92,82,0,0,3,2,72,24,0,145,73,3,7,0,52,1,34,1,6,133,1,1,4,198,153,0,2,2,1,36,100,39,504,320,4,0,63,3,1,12
"COG2390",210,63,1702,99,834,192,286,1053,44,367,240,67,256,412,303,642,881,182,684,293,244,109,448,942,100,641,104,388,349,163,87,465,142,127,599,311,274,385,203,1022,652,67,129,199,97,83,271,865,571,418,132,164,210,362,269,89,212,104,773,116
"COG2391",535,224,4377,578,1456,279,878,2115,389,1632,1607,1086,615,1876,729,1584,1976,1662,2388,1186,734,812,3131,2597,537,2027,615,1365,1150,621,763,2146,504,1613,2947,2340,911,2010,424,1780,2483,615,828,608,781,435,1942,2331,2102,667,487,892,894,1767,638,476,741,630,598,998
"COG2401",10,0,4,0,2,2,4,8,0,0,0,0,49,2,12,0,0,0,218,4,2,3,0,261,2,1,7,1,0,4,1,0,0,56,0,1,8,0,3,3,1,2,4,1,5,1,0,444,29,9,5,3,7,9,2,1,3,7,26,2
"COG2402",7,9,0,6,6,0,1,3,3,0,1,12,12,0,3,0,0,34,22,16,6,0,13,0,0,5,2,0,0,3,5,2,0,53,2,2,27,3,2,0,3,8,6,11,2,3,4,4,2,1,2,2,2,2,0,0,1,1,0,2
"COG2403",2,2,0,2,63,0,0,107,2,0,115,40,1,73,0,0,0,3055,0,1,0,0,79,0,0,127,0,0,0,0,0,228,0,8,0,259,0,145,2,0,147,0,0,27,0,1,213,0,199,4,0,0,33,35,0,0,0,0,1,13
"COG2404",40,15,23,36,46,46,16,38,18,6,71,101,3,9,54,69,4,64,192,30,101,10,45,67,18,102,6,12,2,30,11,48,12,168,15,42,41,58,9,74,38,19,13,41,8,8,52,318,42,8,31,46,16,17,4,19,24,62,224,140
"COG2405",0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",10,0,7,20,90,0,254,472,2,3,715,501,9,2,0,10,1,134,0,3,17,206,396,0,372,297,12,4,0,2,42,838,1,0,48,738,160,520,3,0,739,5,19,29,159,1,233,0,727,0,3,3,21,2,376,0,1,447,10,385
"COG2407",395,303,21,513,306,489,679,320,241,837,542,490,435,739,543,496,663,676,32,594,261,500,1002,231,494,329,524,719,378,617,602,640,590,13,938,763,423,671,585,640,799,494,576,301,551,409,695,17,700,462,331,724,549,1031,223,481,569,353,10,430
"COG2409",1048,1350,29,1133,609,665,1883,388,641,130,2208,2972,2765,556,732,1075,12,773,1114,892,1095,2122,1062,107,1916,419,1454,291,48,231,1744,1325,938,518,143,1081,2864,880,789,21,1548,1043,1566,1505,1682,880,1183,8,801,622,1332,713,901,868,1902,251,502,2934,107,2415
"COG2410",1,0,0,2,47,0,14,56,0,0,71,48,0,0,0,0,0,56,0,0,0,3,91,0,31,64,5,0,0,0,6,65,0,0,0,89,109,53,0,0,79,4,0,1,10,0,95,0,21,0,0,0,2,0,2,0,0,28,0,96
"COG2412",8,0,0,16,48,0,105,269,2,0,365,258,4,7,1,2,0,149,0,0,1,111,226,0,186,176,6,6,0,0,13,548,0,0,24,434,37,360,0,0,486,1,0,3,71,3,159,0,467,0,5,0,26,4,127,2,0,200,2,273
"COG2413",15,26,0,10,18,6,33,3,27,38,16,18,19,14,0,2,18,4,2,0,14,26,26,0,23,4,7,1,25,2,5,2,0,3,0,3,4,0,6,7,3,0,5,3,4,16,10,1,12,9,6,0,5,3,13,1,0,0,5,12
"COG2414",286,34,13,235,1298,71,754,1115,151,18,2016,2506,636,744,343,297,102,6592,626,791,346,501,2710,115,407,1122,283,217,9,271,441,2048,226,713,197,2425,1221,2250,32,38,2047,352,481,729,719,103,2572,6,1476,107,231,375,331,549,191,125,459,458,18,2126
"COG2421",782,553,4175,528,2007,390,726,2294,457,527,2523,1937,689,370,689,430,520,2623,2937,655,970,418,2204,1059,474,2092,446,477,487,395,585,2369,376,422,405,2595,1389,2223,596,373,2547,526,588,731,594,587,2948,2340,1854,440,584,471,426,476,631,220,512,596,469,2127
"COG2423",1382,1393,861,1842,2529,728,2041,1752,1835,1462,3581,3474,1368,994,810,1005,1152,4677,1163,868,1214,1800,3452,1351,2251,2149,1085,804,1798,660,1614,3325,937,707,1941,3599,2522,3124,1276,1080,3199,1494,1433,1369,1737,1631,4022,2120,2612,1101,1074,803,1372,1274,2200,715,736,2779,1042,3202
"COG2425",54,5,37,1,1,16,25,28,8,0,34,49,22,31,48,19,205,14,79,24,38,122,4,537,57,10,45,8,0,67,71,1,21,64,86,2,25,1,36,97,14,8,10,213,56,3,10,365,0,14,42,29,165,238,3,23,53,4,121,79
"COG2426",123,326,5,88,27,222,411,8,70,62,101,213,320,38,117,77,9,117,7,70,90,237,22,52,220,34,165,3,77,57,178,18,159,45,90,24,219,29,148,2,28,203,171,277,89,123,23,84,12,139,106,162,186,282,354,70,92,147,6,208
"COG2428",0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2429",10,0,18,26,127,0,336,621,6,1,1007,698,11,2,0,15,0,189,0,2,2,249,470,0,523,439,19,4,0,3,52,1172,2,0,88,1013,138,688,0,0,956,3,1,10,243,3,353,0,1009,0,3,3,43,1,314,2,3,605,6,661
"COG2430",0,0,0,0,11,0,50,1,0,1,3,1,0,0,0,2,0,39,0,0,0,23,61,0,3,6,0,2,0,0,0,7,0,0,43,41,0,4,0,0,122,0,0,0,2,0,39,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG2431",4,0,2290,9,200,12,6,66,0,2,16,18,5,1,84,2,71,4,150,7,44,1,13,60,6,57,1,7,1,31,1,10,1,12,0,2,28,20,1,44,6,3,2,11,5,1,5,148,19,17,16,14,3,1,13,5,36,16,178,16
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,71,0,1,0,0,0,0,0,0,2,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,61,0,0,0,0,0,0
"COG2440",5,4,1,5,11,0,4,46,3,0,48,29,14,4,5,5,0,18,21,1,23,2,19,3,2,37,7,8,0,0,1,73,2,1,0,70,11,50,4,2,61,16,6,2,4,22,20,6,75,2,5,11,7,8,4,1,2,1,0,23
"COG2442",2,24,24,1,22,2,0,16,2,0,6,12,1,10,1,2,32,93,37,17,0,3,17,44,2,16,1,5,3,2,3,52,2,62,0,12,13,11,8,15,25,1,4,1,5,2,14,9,15,2,5,6,2,5,1,1,2,6,10,14
"COG2443",64,84,0,83,24,46,151,47,53,0,242,158,301,56,45,91,2,16,0,47,97,181,11,0,58,28,128,34,0,18,141,63,63,20,35,76,135,97,66,0,71,61,64,124,116,39,104,0,65,60,127,65,40,68,153,24,53,56,1,95
"COG2445",2,0,40,4,15,3,1,188,1,1,2,1,15,3,8,2,3,56,111,1,4,0,26,12,1,23,0,10,0,0,0,1,2,48,5,0,3,8,0,0,5,1,2,8,0,3,9,2,8,0,3,0,1,0,0,0,8,6,3,3
"COG2450",15,32,0,5,3,5,15,1,3,0,22,81,15,0,7,1,0,7,0,5,13,16,12,0,17,1,9,0,0,2,7,7,25,2,1,5,43,2,26,0,12,19,29,2,13,10,21,0,8,5,15,14,16,2,20,5,10,14,2,10
"COG2451",13,0,0,0,0,0,9,0,0,21,0,3,102,9,1,4,0,104,0,4,2,22,3,0,0,1,2,0,8,14,9,3,2,2,9,0,2,0,10,0,1,2,6,54,3,0,1,0,0,13,9,2,25,24,1,0,0,0,0,0
"COG2452",2,3,16,4,24,1,2,22,1,0,22,2,3,0,1,11,0,59,0,2,4,0,11,0,2,9,0,4,0,4,0,140,2,7,213,49,10,71,3,1,41,5,5,7,0,2,44,0,132,0,1,1,24,4,3,0,2,2,836,44
"COG2453",556,259,147,393,402,388,878,748,210,1163,987,840,1249,379,382,348,517,667,42,373,316,882,781,30,777,695,436,426,293,635,194,458,123,32,252,389,178,315,191,148,411,133,133,180,232,106,259,81,461,175,133,134,147,192,196,71,144,245,63,325
"COG2454",1,0,0,3,1,1,0,2,0,0,2,2,1,0,5,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2457",6,6,1,5,2,12,6,14,4,0,18,9,5,40,11,15,3,47,12,13,7,7,16,2,7,14,6,13,0,18,7,18,4,0,7,14,11,20,13,3,11,5,9,21,8,13,3,0,9,8,16,6,17,11,1,5,15,3,0,22
"COG2461",1,1,0,1,1,0,0,1,1,0,1,1,0,29,0,5,0,1374,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,3,1,48,0,0,0,7,0,7,3,0,3,0,1,0,0,0,0,0,0,0,2,4
"COG2501",318,99,27,97,11,510,51,16,2,189,12,31,233,100,345,100,103,1,9,416,381,74,90,257,35,13,344,61,94,342,88,18,204,106,122,7,256,10,178,136,16,272,246,160,105,42,19,0,8,147,125,219,252,239,13,102,518,35,4,8
"COG2502",2,0,5,1,3,2,0,102,1,0,4,0,1,2,8,0,596,39,213,0,4,1,10,12,0,168,1,7,0,1,0,9,1,2,2,3,16,2,2,287,0,0,0,3,4,0,46,23,151,1,1,0,1,0,14,0,5,0,139,1
"COG2503",890,1163,194,687,974,893,586,619,1162,204,395,405,773,661,655,776,651,199,1201,620,683,718,266,699,811,488,730,1166,160,611,758,256,903,139,890,206,620,305,1054,764,262,557,610,942,698,1404,245,1199,289,1192,728,492,628,564,1152,847,678,469,969,254
"COG2508",14,8,378,9,83,9,20,45,3,0,79,7,7,3,13,19,40,166,321,22,141,1,25,48,2,32,1,6,6,12,5,244,16,89,6,80,60,48,6,9,186,3,42,4,2,10,16,34,169,4,12,8,5,8,7,4,15,13,45,85
"COG2509",1354,193,526,203,217,272,304,410,145,3544,210,285,650,925,729,453,1994,137,1155,349,532,682,1040,744,94,903,469,235,3176,566,485,141,214,5365,2589,121,343,142,423,1823,248,147,211,1255,647,188,227,737,366,810,577,419,1467,1296,233,152,539,84,938,325
"COG2510",0,0,0,5,1,0,0,0,0,0,10,29,0,0,0,2,0,5,37,0,1,0,0,50,2,4,0,1,0,1,1,4,0,1,0,4,31,9,1,1,6,0,2,0,1,0,2,18,4,0,0,0,0,0,1,0,0,5,4,22
"COG2511",834,1307,17,658,568,513,2590,1592,445,24,4099,3460,2674,653,444,1021,10,1418,0,574,882,2685,1812,0,2312,1172,1060,291,0,165,1439,3080,659,193,364,2917,1532,2539,851,1,3134,616,762,1394,1926,597,1858,0,2687,539,1208,635,812,747,2544,189,449,2137,83,3138
"COG2512",12,0,13,33,186,0,419,932,12,3,934,947,16,3,0,19,0,438,0,3,0,376,753,0,782,645,25,6,0,6,79,1823,2,0,95,1463,169,1110,0,0,1594,4,0,19,327,11,569,0,1597,0,15,5,78,1,809,2,0,916,15,992
"COG2513",4750,5021,3136,5448,4029,3868,5114,5018,5571,3956,6272,5842,4441,4749,4746,3760,3620,4322,2377,3954,2777,5331,5326,1552,6082,4669,4391,4710,4272,4309,5455,7244,4208,1887,3562,7046,4985,6290,4855,4491,6968,5446,4608,3899,5648,5328,5546,4540,6393,4379,5472,4519,3830,3416,5525,5607,2791,6519,2741,7042
"COG2514",37,7,44,32,397,32,54,319,3,5,228,175,43,12,19,26,24,210,120,47,44,38,570,277,44,338,24,18,7,20,25,547,27,55,21,548,243,438,41,24,667,26,52,26,29,36,630,68,368,27,32,30,11,19,11,6,26,92,19,203
"COG2515",373,314,40,422,856,255,430,933,236,979,693,506,353,275,276,430,743,664,171,297,466,308,972,974,316,825,219,327,978,270,842,2742,747,1718,2564,2753,1242,3265,1397,1542,3001,1112,1210,1336,1011,1068,3143,2107,2694,1130,1054,824,568,879,924,543,875,1091,1553,2382
"COG2516",17,0,53,57,155,23,126,148,0,0,456,145,54,107,424,112,37,1402,260,1153,40,71,193,15,48,177,315,82,0,310,86,379,181,427,3,527,231,331,1,4,231,134,202,29,132,3,404,6,334,3,25,255,38,138,46,90,619,154,14,182
"COG2518",2407,2404,2221,2042,3051,2205,2551,3125,1932,3533,3285,2439,2812,2553,1907,2409,2979,5494,2819,2077,2068,2704,4599,2740,1931,3246,2084,2998,3117,2087,2544,3917,2249,1520,3488,4360,2271,4142,2812,2564,3899,1819,1807,2954,2445,2672,4165,2537,3715,2861,2390,1973,1797,2149,2006,1856,2224,1478,1402,2471
"COG2519",668,797,23,711,450,442,1317,810,1219,29,2296,1840,930,511,476,629,17,862,139,430,419,1355,1060,8,1316,672,775,304,7,356,959,1702,552,137,430,1516,991,1307,522,4,1583,621,645,823,997,602,1341,3,1333,590,1012,690,732,747,1410,561,251,1296,136,1593
"COG2520",870,1199,3,540,463,580,1883,1311,453,117,3029,2545,2785,613,477,941,7,983,1,573,772,2112,1675,0,1180,1026,1056,267,22,189,1379,2676,583,172,423,2213,1249,2088,770,6,2570,536,701,1806,1552,511,1551,0,2376,624,1173,654,853,884,1739,162,413,1141,45,1502
"COG2521",10,0,0,4,2,0,19,0,5,0,3,3,3,6,1,21,0,23,0,13,2,65,17,0,4,1,42,0,0,7,38,6,0,0,40,4,13,2,0,0,1,3,2,102,23,2,6,0,1,0,0,4,45,46,2,0,3,2,0,1
"COG2522",108,274,0,17,26,85,194,29,101,2,89,113,398,138,72,90,0,231,0,56,76,164,53,0,95,35,80,23,0,15,70,75,136,45,9,78,168,80,144,0,114,76,142,335,200,71,96,0,58,85,139,94,71,68,72,23,55,51,3,124
"COG2524",0,2,0,5,0,0,5,0,0,0,1,9,0,0,0,4,0,0,0,0,1,11,0,0,11,0,0,0,1,2,0,3,0,35,8,2,4,8,1,1,0,0,1,12,2,3,0,0,0,0,1,1,0,0,2,1,3,13,0,2
"COG2602",8,1,73,14,65,6,14,60,0,1,72,29,5,6,12,15,45,266,812,4,49,4,36,604,1,224,1,11,2,14,1,60,3,341,23,86,28,37,4,30,61,2,53,46,9,0,45,448,47,12,3,3,7,9,79,3,15,14,29,16
"COG2603",1959,1609,3687,1049,899,3279,1131,1232,830,2314,842,692,2001,1507,2456,1153,891,487,927,2972,3280,1052,1820,1648,652,866,2152,1252,2444,2682,1164,1135,2505,648,1225,1185,1689,1229,1593,1136,1167,1824,1844,1735,1249,1248,1378,791,1028,1626,1412,2046,1973,2029,559,1082,3977,618,443,445
"COG2604",227,84,25,338,4555,219,134,4592,48,7,244,327,435,263,250,1477,951,471,902,218,1714,59,491,758,33,2931,68,684,26,162,82,831,213,708,90,446,743,1214,105,620,525,94,223,526,104,99,583,1463,1229,243,168,207,188,128,597,48,310,84,4007,838
