"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2893",229,662,197,177,295,193,155,141,219,184,76,35,173,45,163,75,344,170,216,123,310,134,89,133,173,160,248,49,231,168,194,107,133,194,65,156,145,180,189,106,175,144,191,181,178,126,327,89,162,206,146,176,124,94,210,39,186,38,154,136
"COG2894",1168,152,371,573,941,399,1146,2280,1544,1047,148,435,1002,1383,287,189,756,592,388,492,798,1304,309,20,1057,988,529,450,651,327,990,615,386,1115,722,148,1038,1547,922,1141,48,1423,463,650,881,1294,105,463,941,1055,258,639,187,149,1944,744,2303,1287,986,1265
"COG2895",2737,3933,1394,1338,2114,1874,1472,1934,1961,1550,1246,1366,1437,2440,718,1904,1565,1199,2009,2345,3160,1121,1777,1197,1730,1779,2201,1507,2021,1244,1576,2447,1592,1869,1713,2260,1032,1704,1178,1833,1857,1198,1512,2193,1751,3122,2864,3118,1643,1130,2205,1259,2437,1676,1558,1638,1371,2903,1594,1426
"COG2896",3433,2042,4415,4471,3877,4639,4624,2932,3909,4094,5271,3313,4926,2276,3898,4696,4294,4907,4058,4701,3927,3268,5135,3052,2996,2817,3996,2586,3694,3152,3383,2440,3008,4257,1608,6710,3278,4247,4587,3694,5964,3536,4432,3534,3203,3881,3068,4799,3714,3830,4061,4380,6123,5303,2850,1266,3956,2671,3467,3439
"COG2897",2923,1727,4221,3067,3095,5250,3170,2113,3167,4089,5740,1583,3590,1904,5971,6499,3253,3183,4072,5633,4938,3604,6361,3570,2974,3214,3441,6625,2962,3913,3456,3769,3028,4501,1532,4093,3921,3191,3953,4563,3483,3612,3933,3503,3107,3966,2139,3520,3270,3496,7162,4584,4235,6796,2702,1400,3547,2027,3952,3527
"COG2898",12,239,4,17,47,21,4,124,9,19,102,59,1,213,35,62,56,15,4,79,636,52,69,5,81,17,18,30,54,22,15,11,5,23,136,7,1,3,2,31,6,2,10,4,54,80,8,56,5,9,90,1,17,48,2,242,10,796,16,6
"COG2899",269,80,103,63,312,82,267,150,231,158,50,14,189,21,26,49,1,100,143,37,357,42,51,59,272,166,155,24,270,10,103,38,68,92,32,5,100,106,204,23,28,154,164,167,214,80,233,114,201,133,109,79,17,90,169,25,106,1340,91,60
"COG2900",124,3,0,5,33,1,3,193,15,1,9,149,14,470,3,54,7,8,4,136,216,18,72,0,1,3,0,71,11,58,49,3,3,75,156,4,0,13,4,74,12,0,13,4,21,376,2,274,0,5,31,0,33,4,2,141,22,185,6,17
"COG2901",408,52,311,232,340,183,187,438,264,283,243,300,251,629,178,251,720,215,322,399,393,209,300,345,385,370,354,273,289,387,279,574,452,249,330,218,195,275,337,296,155,202,305,441,383,602,598,559,306,336,199,242,342,139,358,305,275,519,283,263
"COG2902",2493,8622,281,670,1181,1193,464,3967,863,516,2290,3079,286,7258,730,2286,1949,463,527,2958,6809,796,2738,73,330,268,299,4005,751,1193,1194,550,94,2017,3547,2467,273,715,622,3203,2890,364,699,404,957,8086,742,4909,111,321,2691,433,2959,2655,191,3877,821,4947,448,1047
"COG2904",781,1560,536,316,680,319,581,925,615,545,358,640,493,1427,255,459,696,515,465,537,838,417,506,595,776,822,574,634,615,704,628,520,910,442,821,110,442,523,500,678,75,407,393,823,793,1538,1100,875,611,709,285,349,295,224,790,723,537,1939,534,625
"COG2905",961,1914,25,170,644,132,136,2076,402,151,354,1948,123,4321,193,659,187,208,57,1208,2928,280,635,45,63,139,24,1909,291,565,363,81,77,777,2763,250,57,273,232,1129,341,66,102,73,346,3569,172,2233,20,151,1047,51,477,286,64,2571,286,2248,186,524
"COG2906",132,83,11,13,45,31,9,174,40,3,23,151,21,462,16,53,21,24,14,119,218,28,58,13,10,18,11,99,24,74,37,9,10,80,219,12,4,24,11,108,7,4,14,14,23,370,10,236,9,11,29,21,30,7,13,190,38,514,15,66
"COG2907",3789,1900,6517,4892,4880,5367,4821,3202,4776,4747,4581,992,5570,2749,5742,738,5481,5436,5536,4821,1679,5571,1763,5975,4985,5236,5213,1715,4975,4059,5008,7487,5902,5438,1947,947,5868,4423,5752,3267,674,5114,5681,5531,4979,2646,3439,2469,5159,5689,978,5890,1360,2267,4791,1791,4900,2680,6157,5541
"COG2908",3290,11353,2064,2255,2345,1898,1623,2375,1670,6893,2331,2998,1700,2775,1836,2122,2601,1820,4452,1773,2532,2057,2107,2918,2766,2543,2545,2609,2755,2333,1474,940,1091,728,841,666,593,594,709,774,691,639,682,778,848,948,1383,995,824,700,736,1812,816,646,679,601,482,605,625,687
"COG2909",397,730,17,181,416,90,43,1353,229,161,301,913,24,1606,163,534,133,163,42,1017,3138,169,515,9,342,155,12,818,576,234,20,79,76,641,2660,224,14,165,20,544,131,25,71,55,321,2975,48,609,20,171,424,52,493,132,75,2459,113,4767,148,339
"COG2910",59,334,30,67,22,19,6,20,31,1,23,76,6,44,86,1,151,3,28,34,80,28,13,5,42,9,23,119,5,16,33,8,11,65,140,22,6,17,6,21,18,4,28,50,92,19,90,39,2,5,55,24,8,17,2,295,18,503,9,7
"COG2911",2111,4037,105,389,1166,597,82,3664,442,187,1298,5905,194,6756,630,1762,193,440,319,2372,5478,482,1691,861,452,588,123,2761,662,1097,794,187,764,1671,3179,2789,68,410,104,2044,3684,58,348,172,1050,6601,89,5280,132,260,1903,168,2361,1392,222,2635,485,6626,198,668
"COG2912",337,890,365,373,449,1217,330,362,524,394,1653,228,204,165,846,2592,309,224,472,1878,1123,255,1970,76,424,343,464,2592,627,358,329,187,103,1074,172,575,185,610,152,1112,353,326,524,408,431,752,818,641,297,136,2073,534,860,2214,201,352,589,17,173,185
"COG2913",677,837,580,457,626,515,464,687,579,637,374,320,516,603,348,574,1200,444,635,575,824,406,512,532,678,628,651,519,676,517,583,874,697,526,440,310,437,539,648,557,349,449,555,715,694,865,1171,768,586,608,409,483,458,345,628,346,539,1168,485,536
"COG2914",227,46,31,32,82,87,40,252,56,48,39,179,40,463,26,354,423,31,81,188,224,32,222,17,8,17,51,204,79,117,77,16,6,74,255,192,18,45,16,185,168,37,43,53,63,447,291,362,14,23,114,37,294,111,13,207,65,533,26,54
"COG2915",458,110,66,80,159,90,79,419,136,144,72,346,128,880,95,470,593,96,219,311,445,89,230,79,41,51,115,330,118,220,205,74,38,187,448,279,65,79,71,328,275,69,71,127,119,748,557,547,66,61,69,82,488,51,40,362,115,1057,107,153
"COG2916",103,4,3,4,60,11,8,211,26,7,17,210,16,592,13,60,15,20,9,156,220,14,82,1,3,8,0,129,18,71,85,6,0,103,110,9,1,10,4,158,12,8,13,3,54,611,4,374,0,16,36,4,23,4,3,91,50,324,6,10
"COG2917",1310,774,2678,1750,1965,1846,2093,737,1917,2705,1791,727,2560,499,2343,1612,2190,1981,2291,1575,1285,2366,1787,2556,1997,2152,2235,856,1687,1381,2116,3047,2410,1478,548,1816,2650,1716,2530,1760,1683,2260,2466,2563,1972,804,1567,979,2353,2533,1401,2511,1659,1753,2031,328,2026,459,2800,2405
"COG2918",2050,364,1739,1093,1865,1097,1227,2045,1605,1841,1237,1122,1440,2781,911,2358,2948,1160,1763,1567,1897,1167,1972,1830,2141,2221,1813,1619,1727,2178,1573,3187,2568,1181,1523,1268,1435,1565,2054,1890,1082,1574,1628,2366,2039,2993,3412,2425,1908,1993,999,1359,1844,1150,2453,1395,1362,2650,1982,1712
"COG2919",244,686,123,110,158,189,93,296,149,107,138,230,88,519,95,210,154,84,118,292,414,100,241,72,82,97,88,296,122,154,145,125,88,231,283,180,56,104,100,252,167,56,138,136,127,524,148,420,98,114,182,139,220,135,102,241,126,489,77,130
"COG2920",465,279,113,199,182,129,175,218,195,100,140,232,197,472,184,445,330,254,303,265,403,131,467,225,108,114,224,242,160,413,299,157,105,143,318,362,85,156,140,341,445,105,119,354,137,587,399,461,111,119,255,132,412,308,79,403,195,528,167,240
"COG2921",189,50,34,58,86,64,36,210,72,54,26,187,40,439,36,281,255,40,67,171,273,54,196,21,29,26,38,210,64,87,55,53,22,91,218,79,19,56,29,169,76,35,39,79,60,406,223,285,24,36,73,39,126,85,27,215,44,533,31,73
"COG2922",266,7,91,124,113,94,43,330,82,47,206,422,69,749,116,813,529,84,211,336,313,59,404,47,31,49,177,340,54,298,177,71,57,169,175,347,14,103,82,259,339,20,105,69,92,667,337,835,28,37,143,94,573,207,24,239,141,6,20,29
"COG2923",276,62,65,109,99,82,62,200,81,46,81,184,83,334,65,251,62,74,107,161,308,67,248,74,41,43,79,178,70,189,136,54,35,137,245,316,55,73,52,218,251,57,84,105,62,589,72,340,33,63,115,82,316,119,34,217,89,290,81,104
"COG2924",415,59,308,296,344,242,216,457,339,344,376,248,334,591,248,568,538,212,384,386,405,222,394,340,379,405,346,294,284,582,321,577,463,256,377,396,223,303,340,390,332,282,320,520,390,569,633,643,318,353,335,270,474,346,401,301,288,359,316,309
"COG2925",5154,273,7096,4433,5018,3796,4492,2977,4720,5806,3580,2396,6142,3172,6649,4448,5675,5550,6141,3924,2480,5718,3721,6989,5381,6502,5944,2269,4297,5946,5977,8505,6874,3486,2244,4277,6836,4362,6419,4578,3754,6145,6467,7020,5435,3200,4226,3262,6615,6456,2600,6257,4203,3186,5694,1819,4849,1430,7071,6026
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",469,894,286,271,346,376,335,507,326,371,291,331,303,703,208,349,361,260,277,431,669,218,288,223,263,269,230,362,315,363,286,530,246,345,444,330,218,311,366,399,293,267,311,432,336,728,493,605,326,269,299,265,327,227,337,349,275,758,363,366
"COG2928",1964,1530,3073,2641,2690,2341,2910,2486,2577,3569,1995,1555,3240,520,3107,1912,1958,2630,2700,2393,1251,3520,1727,3129,2926,3297,2754,1015,2315,2171,2830,2806,3270,2556,712,2949,3316,3513,3328,2053,2996,3616,2704,2919,2715,924,1715,1374,3098,3619,1565,2989,2660,1890,3852,514,3282,42,3128,2910
"COG2929",144,116,2,6,25,13,3,75,18,41,12,62,7,80,10,15,8,9,15,45,67,3,32,6,14,11,7,80,37,13,44,4,4,31,52,26,9,6,19,30,39,6,9,24,53,101,18,198,3,19,36,18,30,8,11,107,11,15,8,11
"COG2930",275,703,260,208,318,274,305,183,735,330,329,34,240,34,76,250,521,270,247,608,310,130,226,111,311,262,275,130,391,217,208,177,137,250,14,348,178,227,363,161,242,232,296,212,300,222,420,232,251,171,353,294,313,263,222,36,314,41,202,139
"COG2931",6821,29202,6884,10900,7861,8100,5990,13819,7656,6401,9519,16437,5757,7404,6648,6546,5499,5378,7725,10233,8674,8589,7195,7193,8418,9435,7340,10950,9200,8853,7106,4437,10500,11775,4867,10624,6408,7729,5188,6688,10585,6641,6614,7041,7474,15739,5423,6224,6634,8948,6337,7568,10059,6669,12490,5540,6236,1158,5207,7313
"COG2932",64,1255,27,55,148,111,78,324,85,91,169,870,35,1971,84,190,128,69,54,194,791,65,168,12,37,35,45,391,74,82,150,53,13,162,954,139,44,55,91,337,207,48,69,68,92,354,46,289,15,39,286,28,111,264,38,1097,55,911,92,273
"COG2933",559,459,22,80,269,72,65,812,367,51,140,526,35,1455,49,261,34,50,89,787,876,84,320,4,55,63,48,848,197,258,186,7,7,320,709,149,22,107,16,510,129,29,43,24,151,1463,84,978,18,48,195,36,290,142,34,644,177,1013,41,187
"COG2935",958,1394,579,500,854,754,689,849,541,871,616,572,620,1079,264,751,1211,546,566,1089,1469,421,953,224,511,414,525,741,958,350,511,484,271,792,624,890,481,491,736,795,786,557,571,629,604,1516,1032,1149,561,502,926,553,786,921,576,707,598,1305,570,623
"COG2936",5224,2568,4364,6676,7634,9903,4249,8707,9605,3052,8102,4255,4742,938,3157,4583,6495,4914,5110,6348,4326,5486,5736,1743,6491,5722,6258,2732,6152,5173,5297,2029,4454,7289,1123,5614,4399,7955,4477,5229,5446,4208,5935,3111,6357,4493,3203,7787,4307,5102,6279,5298,5061,6557,5634,1075,5428,192,3933,4370
"COG2937",1947,264,733,667,1142,592,531,2447,834,875,1129,2096,801,5365,674,1250,293,718,784,1873,2440,799,1396,1504,936,901,542,2276,1219,1111,1048,2755,999,1236,2363,476,772,911,914,1631,794,767,728,1013,1238,4307,1096,3054,977,746,796,652,973,646,981,2595,748,4109,988,1186
"COG2938",107,175,56,67,97,66,53,126,66,75,78,130,43,206,66,80,150,44,91,106,195,58,98,50,39,60,85,87,72,95,240,187,178,264,302,214,162,195,200,291,237,177,214,383,172,647,409,451,162,204,249,175,275,188,209,224,233,293,169,208
"COG2939",1231,1973,988,1132,1242,727,606,1627,1283,967,1126,1827,486,2232,944,1130,1976,860,1064,986,1543,782,1119,1944,1397,1202,1308,1280,2009,1350,869,865,1390,796,930,1052,818,1026,725,821,912,886,981,668,1270,2421,1784,3517,1064,827,1303,833,900,1095,778,870,1075,137,442,644
"COG2940",1226,2302,2657,1510,1097,1412,2055,371,2159,1480,651,1110,1735,400,1652,740,1678,2217,1803,687,336,1245,671,1768,1489,1447,1851,357,2345,1270,2139,1998,1485,945,797,852,1784,1737,1799,1183,596,1825,2362,1772,1361,316,623,515,1609,1569,508,2086,800,558,1201,1182,3099,1117,1712,1449
"COG2941",2098,277,2840,1848,2118,1748,1843,1053,2145,2565,1476,354,2668,989,2631,1075,1979,2119,2496,1535,1057,2274,1261,2775,2178,2493,2352,584,1823,2563,2371,3516,2672,1502,896,542,2587,1888,2549,1536,395,2385,2618,3148,2272,1222,1680,832,2658,2706,971,2604,954,1122,2315,578,2029,976,2919,2301
"COG2942",602,814,215,425,315,620,347,420,317,279,540,375,184,202,194,645,409,86,373,451,864,357,582,61,219,199,292,610,206,247,181,171,186,543,332,640,190,306,316,483,288,247,294,312,280,682,929,498,192,133,1132,245,712,670,175,284,381,49,235,378
"COG2943",1076,3188,41,76,502,171,26,1401,206,76,259,992,81,2914,179,403,74,108,112,654,2089,201,559,3,32,99,19,1295,244,524,472,42,35,671,1235,87,24,172,11,925,76,25,116,49,329,2893,43,2354,25,86,392,78,320,140,60,1145,242,2141,104,218
"COG2944",264,265,3,19,56,17,11,227,38,5,17,291,12,845,23,84,7,16,13,136,184,28,118,2,10,14,2,179,25,38,26,15,9,74,274,34,0,19,8,116,119,2,14,4,117,426,4,337,3,14,69,7,48,13,6,196,27,11,13,39
"COG2945",1701,961,2446,1612,1729,1786,1701,866,1734,2213,1514,679,2126,573,2812,1160,1856,1955,2015,1663,1257,2150,1306,2460,1851,2150,1924,800,1531,2092,2031,2867,2097,1718,786,1634,2391,1502,2161,1423,1594,2093,2244,2247,1888,810,1051,924,2058,2333,1355,2375,1342,1476,1784,564,1699,1051,2475,1995
"COG2946",303,0,0,0,64,1,1,171,41,0,3,102,3,20,9,53,0,12,3,61,82,3,23,0,0,0,0,177,11,125,146,1,0,16,9,13,0,7,0,214,8,0,8,0,38,402,2,35,1,1,26,0,51,6,0,8,59,1594,2,11
"COG2947",1748,633,1978,1948,1938,2019,1760,1811,2053,2022,2564,802,1975,1200,2634,2274,1042,1891,1830,2276,1730,2159,2150,1810,1930,2043,1996,2474,1439,2252,2062,2056,1940,2069,797,1147,2210,2348,2199,2223,1138,2186,2234,1777,1866,1659,664,1332,1928,2146,2077,2373,1368,2299,2131,740,2494,497,2052,2003
"COG2948",66,3631,0,57,142,32,18,656,19,122,242,188,2,342,134,126,65,41,27,285,1513,81,159,0,78,34,47,224,59,29,21,25,8,76,201,16,5,10,2,51,31,3,26,6,73,165,9,127,10,11,163,6,33,108,11,216,26,57,18,13
"COG2949",12,165,1,26,22,12,5,57,4,36,73,56,2,99,11,24,101,5,14,74,80,65,28,3,24,14,8,47,14,11,14,5,22,20,83,17,5,5,5,252,18,6,14,35,26,45,21,57,3,2,301,6,7,66,11,153,7,46,6,66
"COG2951",3677,2442,4987,3692,4433,3331,3493,3609,3624,4965,3079,3623,4547,4578,4200,4001,5674,4057,4480,3692,4477,4203,3216,5356,4330,4798,4132,2766,3836,4386,1419,2030,1968,1091,810,1384,1560,1126,1654,1257,1523,1363,1481,1684,1428,1613,1583,1480,1416,1604,810,1513,1522,968,1525,617,1235,1301,1792,1460
"COG2954",525,83,417,772,801,494,877,1656,1064,750,510,486,869,90,301,362,790,793,567,425,301,1023,351,371,913,828,447,399,662,431,781,289,631,757,148,350,842,1146,763,1086,506,991,523,534,818,233,498,892,763,774,535,729,482,379,1265,160,989,33,666,781
"COG2956",867,223,643,1130,667,758,330,1337,591,353,1040,2188,483,1700,666,1297,279,781,709,1263,1434,704,1522,1038,558,594,625,1514,659,1202,613,233,1394,878,785,2038,388,620,443,1012,2293,376,482,369,601,2165,577,1719,482,493,977,646,1884,1215,400,667,518,103,302,513
"COG2957",1565,1426,2035,1949,2087,1704,1302,2431,1672,1412,2316,1842,1201,2190,3275,2334,1811,1534,2110,2375,2217,3541,2619,1253,1313,1283,2268,1627,1519,2549,2342,4711,1681,2433,1157,3602,1701,2093,1319,1991,2389,1368,1822,1752,1406,2756,1251,2267,1235,2220,2217,2470,3545,1932,1576,1003,1773,1169,1860,1960
"COG2958",18,0,1,0,1,2,5,16,1,3,5,106,19,468,1,4,2,15,2,74,9,13,49,0,2,1,0,6,3,2,2,1,1,6,44,4,3,1,4,4,7,0,19,0,13,31,3,7,0,1,27,1,1,8,2,19,1,0,2,1
"COG2959",710,199,61,162,336,230,86,903,260,117,190,878,107,1917,105,518,394,117,153,713,1062,105,548,38,40,77,84,995,228,333,76,44,7,126,341,183,19,64,12,245,107,29,43,76,60,530,146,508,8,23,111,33,206,78,20,287,52,390,23,123
"COG2960",291,444,109,105,224,220,169,329,150,235,87,245,159,537,83,186,304,102,114,264,428,106,157,80,155,130,140,257,207,149,44,43,29,58,103,56,48,46,35,74,71,48,67,60,66,181,106,160,59,56,58,38,59,42,54,100,52,80,57,46
"COG2961",448,896,159,188,325,224,166,536,262,166,118,511,115,1082,134,181,103,173,134,435,919,185,260,138,157,143,193,582,162,221,259,342,179,271,621,38,93,170,123,494,53,95,124,156,275,1195,257,780,152,223,220,144,110,93,182,589,185,1429,244,332
"COG2962",1751,1425,2813,2012,2158,1650,1912,1238,1842,2611,1726,1417,2557,2215,2839,2499,2998,2310,2725,1778,2303,2153,1927,3032,2121,2346,2404,1465,1727,2371,2419,2931,2734,1548,1373,2579,2597,1778,2628,2066,2609,2242,2317,2713,2191,2292,1853,2297,2314,2486,1336,2567,2726,2000,2033,1118,2071,2175,2819,2468
"COG2963",745,1904,18,172,515,346,49,2568,251,224,530,3075,128,4611,207,807,1444,257,110,1312,2978,255,1056,5,252,71,56,1214,238,511,859,132,44,641,2465,4289,21,262,31,1564,7013,65,202,332,970,2848,1182,1980,43,114,1702,69,3705,553,89,1436,240,4793,145,517
"COG2964",7,2,33,114,2,8,23,10,6,12,157,167,13,2,15,182,11,30,23,148,90,14,182,43,34,20,4,127,43,16,21,6,53,16,21,108,21,9,20,46,135,11,29,0,41,79,16,106,5,13,126,28,221,248,16,9,3,39,11,17
"COG2965",1,4,0,4,13,0,0,7,0,1,1,70,2,38,0,2,26,6,3,18,9,1,2,0,4,1,7,54,6,5,3,1,2,6,45,2,0,5,0,17,2,1,0,14,0,0,0,8,0,0,1,2,0,1,0,62,5,0,1,1
"COG2966",544,346,2,26,251,10,8,667,78,14,100,758,59,1850,29,275,42,40,13,374,517,75,329,0,49,26,10,1647,80,367,210,17,6,228,412,34,4,91,12,466,59,11,37,11,135,1475,24,1402,8,19,173,4,116,44,18,444,109,98,10,43
"COG2967",179,327,191,244,223,251,150,274,159,152,259,258,136,229,197,285,250,206,234,263,308,173,305,183,172,154,229,243,295,234,610,572,647,683,407,945,427,629,470,664,864,357,614,708,552,939,841,991,492,400,1005,577,967,990,377,376,572,349,360,427
"COG2968",477,676,173,213,252,812,55,528,142,70,1087,728,41,1074,1111,872,352,142,308,1178,1240,290,764,42,63,44,248,956,117,659,211,40,11,779,299,339,22,262,113,799,353,55,225,38,189,1350,309,928,11,77,1053,283,444,937,32,238,284,110,27,121
"COG2969",370,70,43,49,158,111,56,366,137,86,73,838,77,736,39,396,464,67,146,302,463,54,352,33,35,51,78,383,91,187,124,35,33,194,373,285,36,84,49,279,267,44,78,117,101,793,382,563,25,48,158,49,372,133,18,286,110,712,54,96
"COG2971",753,326,348,331,481,369,700,986,410,1164,479,1375,593,1816,217,695,150,161,221,644,1187,365,971,69,199,124,340,720,573,277,397,96,96,645,449,717,281,544,716,664,780,832,601,216,376,2331,287,1412,222,142,681,483,903,684,138,782,662,85,89,188
"COG2972",611,1104,62,282,431,243,70,1386,247,219,438,935,27,1691,262,572,137,154,132,656,2231,341,710,38,431,227,125,894,414,295,291,118,127,629,1433,185,31,146,82,1286,222,58,224,152,681,2035,659,2070,227,110,1290,75,332,417,89,1586,199,2137,98,266
"COG2973",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",880,362,23,42,331,96,85,1020,146,123,103,1021,121,3073,58,217,99,58,84,605,1148,87,363,20,44,69,22,701,175,244,322,79,36,424,1119,114,67,101,34,670,74,66,66,133,194,1961,282,997,53,74,120,49,219,21,70,924,140,957,79,267
"COG2975",154,72,158,90,168,78,85,98,153,155,61,26,171,27,75,177,369,126,201,68,55,119,68,209,221,223,222,46,135,220,143,429,220,81,74,89,155,186,179,107,121,167,157,289,193,19,480,47,200,188,44,125,196,57,242,53,156,402,201,136
"COG2976",559,72,278,346,383,286,154,665,330,250,318,384,212,985,191,562,681,224,420,551,659,222,441,251,314,283,308,370,283,504,395,180,305,366,509,397,188,297,183,450,375,208,275,359,367,1021,682,821,186,247,272,261,592,296,150,460,283,1018,199,306
"COG2977",57,345,78,196,94,137,115,95,123,125,223,107,80,131,106,203,32,104,134,197,379,111,265,238,51,33,24,347,170,91,96,74,16,217,102,186,93,61,147,177,157,90,98,104,75,649,112,152,38,56,269,98,223,294,35,121,49,1287,64,64
"COG2978",1044,2592,132,270,494,410,100,1123,436,172,390,1280,162,2844,212,714,78,141,160,1011,1278,277,719,42,154,184,112,2630,325,713,434,124,70,759,859,191,98,332,49,1027,187,116,205,253,359,2634,201,1896,102,109,636,192,342,370,173,1028,367,101,91,294
"COG2979",4,448,0,22,54,9,7,213,7,11,42,120,2,253,15,18,16,22,4,121,361,3,31,0,6,8,4,147,15,28,4,2,4,48,376,12,2,17,5,31,26,1,10,5,18,185,3,77,3,7,50,4,58,34,4,366,26,740,13,40
"COG2980",313,6,70,177,113,104,46,360,107,98,143,311,64,682,112,332,153,63,133,352,436,103,331,60,51,40,115,233,90,286,170,57,26,201,382,373,36,128,34,249,206,25,71,108,82,720,150,487,49,44,179,107,380,181,22,342,146,461,24,101
"COG2981",455,1129,120,127,320,270,152,666,233,252,130,547,119,1209,100,218,557,118,148,472,1098,155,301,50,151,160,100,922,379,196,224,158,56,434,626,368,83,167,105,570,269,94,160,226,239,1169,658,741,160,104,378,107,266,145,115,549,221,892,162,279
"COG2982",451,6806,197,323,488,769,182,998,215,448,443,849,106,1079,256,858,621,247,351,1206,2238,205,953,82,155,95,159,3743,534,623,239,198,50,719,1593,2037,120,340,140,707,1963,130,344,308,450,1567,660,682,53,215,978,303,1867,720,113,1100,302,4088,155,393
"COG2983",703,851,184,124,439,414,391,454,285,453,110,314,295,729,81,394,801,169,296,292,736,152,359,108,231,241,269,330,390,135,212,289,102,352,430,301,239,227,385,395,244,305,272,365,302,895,792,580,253,229,262,203,391,234,236,522,243,1015,276,342
"COG2984",155,581,0,13,42,30,6,230,68,15,16,232,13,574,16,71,21,26,13,140,250,24,91,2,5,10,2,141,48,83,532,22,10,307,577,136,8,36,12,417,138,13,33,16,312,1670,34,186,11,40,107,23,172,15,20,581,106,114,41,84
"COG2985",4,75,18,45,17,49,0,70,4,33,75,44,0,21,9,29,87,1,4,203,68,51,21,2,76,15,8,163,66,3,70,18,6,68,21,106,2,7,2,17,34,3,29,2,173,10,86,65,2,1,267,21,113,57,5,278,2,65,2,6
"COG2986",1991,4131,2095,3595,2931,2455,1180,2061,2571,1196,3321,3138,1187,2510,1455,2740,3402,2614,2239,2193,2540,1910,3228,2350,2418,2121,2196,4845,3465,2822,1816,526,2306,2419,1139,4164,1446,2776,1510,1978,4032,1318,2328,1153,2350,3004,2916,1888,1713,1451,3139,2172,4286,3150,1082,1529,1473,2362,902,1299
"COG2987",2136,3215,2389,4213,3469,2903,1291,2315,3135,1425,3535,3051,1399,1716,1658,2718,4270,3046,2479,2184,2266,2117,3135,2618,2833,2586,2476,3626,4165,3180,2262,760,2829,2523,1020,3191,1952,3129,1729,1904,3070,1552,2729,1401,2778,2668,3514,2019,2100,1745,2948,2612,3578,3231,1249,1298,1621,605,1051,1350
"COG2988",1569,182,306,546,1077,319,1402,2799,1392,1079,48,873,1209,2196,213,277,423,636,441,632,767,1277,327,14,1361,1301,569,1450,708,469,1174,626,506,1140,738,169,1185,1745,1011,1513,86,1603,450,811,1119,2105,94,1996,1173,1188,138,533,180,28,2605,929,2075,1426,1179,1437
"COG2989",703,1834,174,131,732,263,464,712,453,516,177,521,314,1457,155,191,515,255,309,423,1881,146,293,90,392,353,313,658,516,314,466,222,182,470,322,59,268,234,359,773,148,291,315,452,572,1179,842,412,391,316,396,204,98,247,343,257,327,1749,232,264
"COG2990",1,0,1,2,0,0,0,0,2,0,12,2,0,0,0,2,0,0,0,48,1,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,11,0,0,15,0,0,0,0,0,0
"COG2991",89,1,51,48,69,41,22,235,33,30,32,158,37,446,14,59,14,73,35,182,184,40,88,23,13,20,21,105,30,101,75,8,20,74,147,12,26,25,30,84,11,19,38,19,49,352,49,295,6,25,28,40,35,7,15,148,31,170,22,33
