"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG1806",2482,2002,2932,2012,1845,2779,2677,1697,2281,1766,2116,1381,3282,1625,1806,2698,2608,1583,3649,2784,2975,2707,1888,3559,2229,2379,2874,1814,2239,1228,3180,1953,1061,2777,2405,2504,1644,2548,1702,1841,2637,1818,2184,2355,3013,1710,1308,3240,1167,2567,1015,2830,1741,2721,1523,2246,2342,872,2147,2098
"COG1807",8984,9631,7547,12419,2013,6666,9044,3706,7937,3527,7723,2767,10120,4884,5923,7910,7532,3923,8220,7217,4973,8535,9552,7040,5618,5985,7419,4760,4655,5552,5528,3708,3245,4968,4252,9353,3462,7691,3461,6661,8798,8733,6348,8755,5129,5998,5164,5019,5927,8628,2395,5481,9506,6075,5442,4936,5546,14226,8336,5629
"COG1808",352,661,213,274,2226,368,833,490,562,729,928,284,163,303,433,436,438,274,195,544,405,414,322,200,1030,1088,452,830,309,722,400,228,780,258,1073,356,1390,913,242,199,201,562,125,1460,211,770,1272,286,1200,114,454,579,186,620,788,452,303,2091,590,468
"COG1809",239,371,227,456,246,589,662,240,644,270,248,31,209,15,176,280,345,268,418,590,286,355,584,401,226,395,951,23,327,421,303,190,127,147,210,229,387,319,257,74,274,389,69,283,394,17,18,86,145,348,34,409,302,428,310,373,191,458,434,353
"COG1811",534,136,425,278,0,149,220,43,189,33,509,205,466,140,41,471,377,52,515,362,400,415,235,438,399,624,184,7,265,253,446,33,18,376,45,582,421,527,41,30,560,183,575,529,510,1,288,1530,0,483,320,407,533,592,442,369,69,175,554,456
"COG1812",1,0,42,0,0,0,0,8,0,11,0,16,0,7,9,0,0,12,0,4,1,0,3,0,0,2,0,0,16,3,0,4,199,25,0,0,0,1,3,1,0,0,0,1,13,0,4,0,1,3,0,0,0,1,1,20,11,0,3,0
"COG1813",108,264,210,70,0,43,50,111,104,76,120,57,174,46,53,145,189,63,110,324,430,382,307,174,395,380,26,3,367,196,228,30,37,93,13,106,217,210,97,51,107,473,428,226,243,2,82,591,3,200,76,421,112,324,852,202,125,99,218,399
"COG1814",66,288,258,124,1521,101,149,1892,51,1840,54,173,50,145,1013,54,32,1518,111,352,448,109,388,170,514,195,30,513,990,353,80,1632,534,176,141,62,273,112,1430,360,98,270,319,95,331,799,75,76,758,50,64,345,127,160,279,253,750,434,126,84
"COG1815",303,242,377,404,498,596,609,423,362,404,311,430,234,602,727,280,337,442,96,267,140,193,356,105,182,361,348,968,296,644,110,890,440,175,649,367,375,410,456,1011,364,381,174,265,99,537,331,62,798,240,551,189,262,227,365,342,262,450,279,305
"COG1816",1399,1875,3284,1632,3590,1471,1600,3811,1549,3823,1986,2526,3162,4494,5288,1774,1649,4473,1322,2179,2508,1961,1626,3294,2608,1807,1389,1381,3145,2272,2327,2974,2186,2291,2448,1546,2776,2490,4293,8204,1593,1668,3006,1585,2570,1348,2004,4769,723,1996,2143,2737,1581,2089,2059,1968,4859,971,1881,2470
"COG1817",93,425,151,248,531,33,80,2320,30,1964,69,113,110,24,288,104,193,1534,219,378,329,171,373,882,219,196,35,36,1205,747,203,2773,24,1952,93,59,140,168,1692,25,62,83,334,174,1121,5,107,182,18,117,13,587,97,85,139,1213,280,263,245,145
"COG1818",3,105,17,86,0,4,1,1060,3,812,5,32,11,11,90,12,13,711,1,28,85,30,89,216,91,44,2,0,499,220,14,1340,0,743,0,0,32,48,810,15,0,139,31,20,291,0,49,63,0,4,1,159,13,10,33,413,53,1,45,24
"COG1819",398,1005,705,1676,959,1093,1737,4181,708,3598,314,1269,575,1788,1851,418,523,3069,393,1425,1013,415,1066,1639,1033,674,376,922,2472,2225,719,6497,955,4144,784,326,738,293,3380,2988,265,522,482,598,2070,729,763,901,1714,432,578,1519,171,412,621,2642,629,694,720,615
"COG1820",548,1660,1409,2222,1429,957,851,1348,847,1237,1283,853,2078,2108,1854,715,1078,1941,333,733,1131,648,1501,725,1273,1057,693,811,1044,1541,696,1080,687,713,1820,527,1339,1175,1872,3134,607,1898,565,1448,584,402,1081,404,1614,1340,598,817,419,654,1052,1035,1170,1391,773,1561
"COG1821",101,83,84,110,13,144,274,84,183,83,103,39,107,19,33,97,108,98,105,75,107,98,131,220,92,114,120,108,149,67,174,40,8,132,90,150,146,178,90,6,142,92,108,106,125,0,46,386,36,78,23,120,183,176,38,99,156,72,91,106
"COG1823",42,67,47,286,3,150,52,94,40,115,49,30,82,11,86,42,99,92,14,43,97,48,76,60,66,106,29,52,40,91,83,19,3,94,924,46,208,38,127,119,38,81,50,102,61,11,14,20,1175,62,8,89,59,50,78,132,22,67,56,65
"COG1824",3,142,160,81,0,11,1,299,7,251,5,8,49,3,457,16,0,297,3,46,48,19,98,117,88,52,0,0,329,86,16,221,1,198,1,11,2,12,375,4,18,16,537,30,82,0,8,0,0,49,0,95,7,23,51,133,293,10,21,33
"COG1825",4298,3363,4703,3665,2533,5538,5142,3774,4409,3764,4567,1569,4982,1729,3248,4633,4907,3803,5738,4513,5007,4259,3471,4926,4584,4488,5348,2022,4301,3387,5573,2797,1277,5268,4230,4116,4502,4594,3825,1911,4477,3645,4455,4499,5290,1795,1545,5800,2313,4556,1334,4691,3692,4815,3874,4658,3904,2554,4464,4488
"COG1826",753,879,535,1204,277,569,589,291,945,591,593,537,497,1113,575,706,547,464,515,516,290,707,831,363,434,269,489,695,349,586,201,498,537,244,844,900,414,474,376,1122,666,626,422,616,204,423,578,235,1018,524,450,279,1073,474,545,326,412,1331,628,413
"COG1828",420,386,353,547,232,395,329,207,406,219,345,658,499,781,187,374,371,192,385,337,302,405,418,373,310,273,336,158,300,216,879,309,345,967,667,1258,607,868,756,75,1166,1023,1940,1058,938,419,2161,773,510,1160,686,830,1175,1069,856,850,556,1274,1078,1315
"COG1829",185,979,316,318,0,76,21,1699,105,1531,247,96,318,32,281,289,280,1187,123,682,569,440,694,791,448,693,57,0,1326,658,526,2273,58,1099,2,136,134,560,1331,122,192,1111,497,338,1027,0,80,187,0,399,85,1113,179,714,1014,936,184,158,559,823
"COG1830",776,1422,994,1005,382,1205,834,4685,851,4327,1061,297,708,68,1489,801,908,3445,320,1049,1105,707,1393,1224,1171,1626,814,337,2678,1841,836,5865,232,3075,494,788,674,1195,4026,222,650,1750,1090,932,1751,1377,294,408,728,748,408,1715,531,1422,1447,2448,2371,906,1261,1418
"COG1831",255,760,379,93,0,48,23,264,118,255,241,47,390,18,135,354,361,321,97,704,522,377,535,275,507,647,46,0,749,465,135,32,23,48,2,65,27,172,106,34,85,349,185,108,105,0,16,2,0,136,27,250,60,260,289,136,46,59,183,298
"COG1832",2121,1870,1871,1672,929,2216,1729,2391,1703,2243,2041,517,2028,314,1169,2106,2122,1998,2462,2219,2317,2030,1712,2606,2282,2244,1868,244,2388,1401,2380,2120,221,2551,1300,2299,1993,2275,2191,149,2461,2114,2270,1888,2536,1558,641,2881,384,2151,405,2532,1782,2431,1919,2176,1591,986,2164,2075
"COG1833",22,19,16,15,31,12,37,76,77,65,35,1,17,0,102,31,21,52,7,37,5,14,45,6,12,7,61,0,88,56,16,7,2,18,6,43,1,75,49,9,48,13,14,7,11,2,2,3,0,9,2,20,35,34,11,42,1118,6,18,15
"COG1834",5381,4862,5230,4755,2444,5864,5367,3819,4804,3582,5590,7842,7119,4434,2717,5396,6028,4168,6574,6049,6362,5805,4011,6852,6180,6165,5000,1765,4749,3171,7159,2029,6973,5652,4604,5194,6203,5912,4204,498,5485,5360,6829,5303,6312,7929,7240,6879,1108,6489,12541,6629,4393,6523,5815,5309,4874,2606,5542,7272
"COG1835",2683,2003,3171,1933,3843,1397,2832,1200,2638,1071,2490,2099,2597,3699,4290,2351,2181,1521,3523,2180,2135,2058,2315,3492,2098,2093,2907,4714,2111,2554,2968,3424,3110,2353,2692,2642,2692,2074,1371,6827,2544,2069,2535,2230,2745,4052,1777,6027,3297,2353,1475,2020,2760,2616,1147,2003,1301,2922,2405,2296
"COG1836",1551,2113,1042,1401,164,256,453,839,889,899,907,59,1395,46,859,1477,916,900,925,1341,816,1928,1740,1017,1022,981,490,4,1121,766,764,555,276,417,182,1563,239,1174,763,121,1365,1664,1336,1288,773,6,515,78,0,1247,118,1111,2045,1147,1854,692,1147,2232,1404,1181
"COG1837",59,114,193,51,124,68,23,222,17,209,34,57,87,32,151,45,47,252,90,111,105,80,153,151,80,70,8,0,331,208,150,370,174,209,7,27,27,53,225,29,36,60,181,70,175,0,31,23,1,81,73,103,50,64,95,177,318,44,79,86
"COG1838",412,685,919,1192,2509,1371,1087,1752,925,1609,669,1146,256,2292,2542,616,270,1922,215,745,759,473,979,377,483,860,517,2615,1334,1800,269,2917,1073,602,1677,857,1501,991,2049,3124,822,662,1171,614,299,1903,833,646,2753,423,1073,654,581,492,1152,992,2225,796,282,486
"COG1840",9218,7163,7431,7556,6274,7331,6492,5046,8384,5533,9246,2487,8626,3134,4072,8466,9600,5183,8924,7834,8941,8371,6611,8336,8663,7184,8860,5112,5698,5428,9359,3172,1708,8061,8238,8654,7864,8434,5314,2278,8757,7221,7039,8622,8079,5160,3149,9240,5463,8547,2105,7171,8152,8054,7834,7537,5993,6676,8255,8057
"COG1841",426,796,613,507,271,516,564,1343,544,1285,585,302,585,449,526,466,597,1198,535,755,924,546,755,798,742,807,563,262,1250,852,668,1474,291,1171,450,421,903,750,1210,518,452,940,709,663,980,328,285,621,446,569,299,931,411,799,957,946,487,436,748,862
"COG1842",132,731,1265,1351,2202,310,342,716,277,756,170,1336,957,2935,2410,186,101,1058,150,311,143,216,814,248,324,447,50,792,444,1147,48,1215,1297,171,1602,194,461,500,837,5106,130,1032,125,593,58,624,1365,41,1513,459,844,281,149,132,671,297,600,993,212,668
"COG1843",533,339,567,626,767,1093,964,673,678,594,533,730,397,1263,1006,453,474,760,192,378,204,303,524,149,244,564,543,1347,428,946,241,1821,699,296,978,643,647,635,649,1710,577,560,284,451,153,1445,496,109,1618,346,1064,288,453,350,520,472,347,737,523,477
"COG1845",2634,2411,2442,2155,1042,3030,2454,2188,2392,2167,2634,918,2761,1187,1693,2428,2809,1997,2624,2586,2520,2547,2342,2517,2555,2601,2650,1141,2020,1853,8162,4007,2551,6669,7093,6572,6954,6864,6062,3540,6845,7936,6693,7943,7324,2384,3051,7113,4785,8271,2713,7964,6351,7924,7546,6683,8694,8062,8379,8071
"COG1846",2074,2023,3061,2100,7901,2298,2693,2800,2340,2716,1966,2676,2157,3716,3444,2098,2253,2786,3005,2370,2538,2033,2069,2657,2057,2610,2572,12049,2322,2977,2486,3294,3800,2410,3841,2300,3065,2338,2542,3760,2424,2038,2116,2104,2216,10818,1892,2397,9193,2249,2591,2291,1538,2172,1718,2523,3322,2102,2116,2154
"COG1847",617,314,783,478,543,345,240,449,272,434,677,250,557,194,444,709,356,477,681,649,500,565,500,763,529,662,201,14,936,423,727,534,175,897,37,789,370,706,556,85,824,262,1279,533,1071,0,292,1752,2,738,327,580,710,688,706,751,530,139,512,472
"COG1848",9,2,8,20,72,4,7,21,3,19,2,4,6,2,54,1,5,7,6,25,1,1,3,0,1,18,7,184,19,40,0,0,259,1,10,1,13,2,4,6,12,4,7,11,0,1,1,0,1,2,8,2,3,3,8,16,59,72,19,7
"COG1849",31,51,38,13,0,1,1,28,8,26,27,4,40,3,13,24,30,34,13,69,47,38,53,24,45,50,7,0,69,56,117,27,17,50,0,62,15,150,85,29,71,284,137,110,60,0,9,0,0,95,37,176,69,196,195,114,59,54,149,239
"COG1850",4363,3213,1279,2979,138,909,1153,924,2058,824,2129,342,2454,376,1280,3159,2117,1330,1756,1924,1228,4195,3286,715,1900,2852,1219,498,468,851,307,800,2031,174,304,4313,2191,2123,1461,139,3589,4434,1862,2945,390,714,1768,357,365,2430,1168,1797,5120,1653,4438,589,1219,5387,2573,1614
"COG1852",7,16,29,11,0,20,0,19,0,21,12,1,16,0,9,6,0,29,0,10,9,5,37,1,12,57,1,12,80,181,2,0,1,2,13,0,41,24,93,21,2,85,12,80,0,1,28,2,30,21,6,22,8,5,85,231,261,126,51,17
"COG1853",8869,11901,4664,9517,1857,3484,4827,3222,7289,3130,5823,1777,6502,3175,4669,7278,4927,3685,4430,6127,4134,8894,9862,3646,5762,5093,4278,3422,3498,4994,2689,2511,3259,2620,3641,8835,5064,5500,3373,4304,7193,7240,5975,7046,3098,3135,3896,1957,3045,7103,1864,4107,10591,5463,7408,3840,3651,10974,5809,5106
"COG1854",5,5,81,1,9,0,5,9,0,11,13,113,1,114,531,0,1,16,2,2,0,0,3,3,0,3,6,60,4,80,0,18,38,6,56,7,0,1,5,968,1,2,1,0,0,64,56,2,16,4,112,0,0,2,3,8,4,21,0,6
"COG1855",203,1012,264,313,0,46,26,234,138,209,317,166,199,11,13,372,177,117,39,852,969,434,783,901,863,976,50,0,1474,824,427,63,99,1979,2,334,244,754,419,65,189,1275,476,369,1196,0,111,216,0,369,100,1395,185,1023,1249,1368,243,188,651,938
"COG1856",2,40,54,84,0,27,0,180,18,152,3,7,80,2,88,69,1,58,15,50,11,28,60,12,13,3,0,0,111,41,1,8,0,15,0,20,0,158,35,10,38,17,3,6,33,0,1,0,0,12,0,42,54,16,92,31,650,4,14,19
"COG1857",3,0,0,1,0,0,0,27,0,16,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,85,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1858",323,427,587,426,331,346,311,728,352,722,444,512,488,1223,904,527,397,906,302,528,532,475,584,483,402,657,125,875,766,1292,1348,3828,990,1583,2042,1244,4249,1892,1891,3551,1286,1475,1707,1654,1355,3026,1203,994,3469,1288,1587,1657,1220,1559,1810,2204,5427,2020,1523,1448
"COG1859",204,566,293,79,5,51,22,262,82,203,168,78,296,48,128,220,251,309,134,572,420,318,343,219,407,454,49,3,644,416,422,70,103,113,5,127,72,396,288,101,189,756,392,235,218,2,73,14,21,318,202,546,125,487,668,289,92,160,381,567
"COG1861",1646,1390,2197,1235,379,1023,1700,2602,1322,2304,1022,2043,2089,814,767,1665,1751,2150,2240,1792,1525,1733,1537,2339,1394,1405,1807,977,2308,1956,2098,3048,793,3283,1628,1482,670,1301,2068,173,1689,1139,1447,1626,2240,672,1353,1406,468,1582,1108,1810,1552,1456,1072,2534,2525,1338,1527,1206
"COG1862",782,731,974,782,647,1085,1201,931,1041,961,971,509,821,747,1073,668,1046,1116,844,691,1070,608,746,861,991,881,1204,880,768,962,1004,648,479,917,1157,712,1370,852,1055,923,684,798,724,966,859,652,376,1044,951,807,432,813,633,840,600,906,1134,882,1051,923
"COG1863",278,250,356,301,919,593,427,520,404,489,332,422,202,314,498,225,283,515,180,192,171,150,283,154,154,279,523,1029,342,552,172,354,183,235,571,353,415,244,621,142,341,253,149,247,159,855,204,109,1113,207,446,187,220,210,235,325,612,428,224,201
"COG1864",233,233,331,529,244,356,377,226,298,434,408,901,272,857,245,261,330,339,176,320,360,272,378,216,586,511,296,692,210,495,356,354,644,231,621,240,701,274,213,880,204,211,497,345,272,1389,588,508,627,203,881,364,179,363,357,342,283,395,334,403
"COG1865",7,0,1,0,0,0,0,0,0,0,0,4,0,14,5,0,3,7,1,0,0,0,3,0,0,11,5,61,0,9,0,17,4,9,0,8,7,0,0,7,4,0,1,10,0,0,3,0,4,0,13,4,0,0,0,7,5,35,2,7
"COG1866",3952,5342,4690,3465,3313,4828,4579,6779,4664,6505,5197,3569,4279,4321,5042,4176,5373,6579,4046,4934,5974,4086,4784,4868,5272,6135,4618,4076,5919,6648,5385,7109,2573,6130,5169,3301,6750,4668,6458,5003,3838,5670,4325,5084,5270,3319,4189,3304,4336,4845,3333,5679,3588,5016,5228,6101,4688,4655,5876,6225
"COG1867",356,1589,585,474,0,174,259,2325,244,2025,563,173,556,39,412,647,545,1696,168,1351,1054,920,979,808,1206,1601,62,0,2252,1372,708,3122,67,1967,149,274,321,1397,1904,200,319,1927,942,1294,1022,3,831,168,1,662,163,1915,390,1285,2532,1672,535,1196,887,1380
"COG1868",896,571,964,1113,937,1663,1443,1783,1062,1710,889,835,672,1484,1886,844,799,1941,247,693,361,492,889,254,479,940,873,2008,782,1768,316,2545,863,520,1384,1029,1021,1244,1897,2341,884,953,458,800,255,1861,547,135,2403,583,927,456,770,596,905,925,1002,1276,814,784
"COG1869",3,0,37,4,3,2,11,11,2,9,11,12,6,29,2,1,2,4,1,5,0,1,3,0,0,22,0,25,0,20,0,0,4,0,17,0,3,1,1,8,0,2,0,2,0,7,3,0,14,0,1,0,0,1,0,2,0,6,2,2
"COG1871",31,35,168,14,130,18,33,45,25,31,3,365,17,1134,562,9,16,274,16,20,8,2,59,45,4,57,15,320,37,321,9,275,380,59,316,32,9,4,89,1771,25,49,25,29,3,19,197,4,49,12,395,4,1,14,11,28,57,195,41,80
"COG1872",36,43,13,11,255,16,21,327,23,327,21,111,9,70,227,20,25,415,20,34,23,21,30,20,21,133,6,297,43,82,39,435,144,24,66,41,14,28,429,71,21,94,20,40,15,429,51,2,246,21,183,52,14,104,36,41,397,72,42,68
"COG1873",10,38,47,7,0,14,2,20,1,23,5,8,24,3,18,12,36,15,5,41,10,14,36,22,5,31,4,0,79,32,13,7,3,20,0,4,0,25,29,3,32,32,3,13,38,0,2,0,0,14,5,32,7,11,15,33,19,16,37,28
"COG1874",328,266,396,295,1394,724,534,317,713,352,828,262,248,201,389,298,551,237,290,315,633,249,276,118,647,732,407,315,189,481,176,96,630,194,886,384,2297,458,91,1137,342,430,204,454,144,1238,139,492,798,273,488,219,287,470,311,326,499,880,584,514
"COG1875",1757,918,2118,1835,6833,1102,1029,1600,1097,1712,1162,15683,861,13077,2948,2158,1574,1765,1193,1188,508,1099,1133,1000,958,2324,458,8051,1139,1676,795,3321,13074,925,2225,2073,1241,1321,1603,3551,1714,744,4898,2498,977,4814,18089,924,2957,2075,15189,826,2625,1407,1393,985,1860,4593,2541,1822
"COG1876",1486,1208,739,1250,1303,491,976,239,1442,251,1182,3027,746,2072,868,1266,940,307,706,858,414,1484,1245,477,962,539,714,331,258,651,467,500,1378,337,1072,1502,698,754,203,1402,1169,1013,703,1058,388,246,2181,192,873,1010,967,517,4654,894,1054,366,223,2217,1129,681
"COG1877",511,513,156,369,2070,819,1975,436,1041,420,522,289,148,105,340,438,351,213,461,355,626,404,552,242,1062,730,1181,942,135,151,390,507,489,75,268,420,401,470,170,75,316,898,307,260,427,1385,203,198,584,233,542,606,275,929,788,110,282,265,311,306
"COG1878",527,693,740,637,855,768,558,2023,769,1856,506,186,449,191,756,384,549,1586,162,466,464,301,958,666,479,657,615,738,1758,1800,312,1927,294,1544,554,550,433,425,1627,205,521,568,313,605,878,676,197,136,577,411,111,656,393,381,654,1436,1272,521,624,487
"COG1879",5261,3972,4857,4403,5560,8988,5752,4042,5729,3861,5770,1471,4264,899,3069,4908,5806,4502,4775,4809,5907,4823,3599,4864,5757,4221,7051,7286,4004,3913,5132,2616,1619,5317,6709,5461,5339,6048,4626,854,6095,4164,5012,5435,5273,5627,1398,4381,5604,5516,1281,4619,5322,3989,5501,5703,3288,2715,4517,4374
"COG1881",69,255,261,341,884,284,293,776,163,723,48,323,92,223,332,100,49,640,140,253,194,134,345,276,269,92,176,814,707,596,92,812,355,747,177,101,123,122,643,213,91,139,273,91,436,97,174,78,456,89,339,341,150,124,228,628,1018,265,54,59
"COG1882",35,42,23,4,114,0,4,23,7,57,7,43,1,8,63,18,6,7,2,30,89,61,53,6,37,236,27,31,10,15,0,9,323,2,196,1,50,90,6,295,1,8,68,67,3,2,31,2,27,8,76,133,14,21,226,10,1859,160,95,37
"COG1883",112,171,303,277,81,265,129,502,132,465,113,275,187,620,552,137,141,637,145,180,258,113,225,242,161,185,99,329,344,477,590,1191,559,1033,1285,293,1595,616,2076,2618,296,582,360,491,848,289,675,821,1548,403,849,422,339,434,542,1077,2030,542,548,578
"COG1884",6373,8870,7726,6051,7737,6462,6420,12726,6101,12271,6549,1807,7072,811,8634,6968,8079,11586,5109,9835,8808,6843,9463,6660,8100,10317,4249,5467,12968,9713,8449,11710,2714,9016,6424,5000,9925,8588,12336,1368,5628,9524,10033,7599,9141,9192,1204,3085,11881,7147,2938,10135,5868,8412,9664,10121,13758,8618,9010,9582
"COG1885",0,0,18,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,7,2,0,0,0,11,0,0,0,0,2,0,2,0,1,0,8,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG1886",387,274,479,609,536,695,616,1524,407,1580,293,418,371,733,1021,461,289,1458,158,380,161,271,409,137,210,437,291,1146,526,792,132,1248,468,219,598,428,391,775,1474,877,454,377,187,333,172,1037,289,68,1138,242,699,266,435,273,466,437,762,522,348,335
"COG1887",194,250,662,129,3271,108,102,455,174,490,187,1038,427,2055,2142,240,306,778,361,250,251,227,275,370,276,266,137,732,444,562,345,582,585,368,1087,228,485,224,493,3224,269,278,226,261,278,67,744,239,1055,299,1229,294,182,296,102,326,1317,252,318,430
"COG1889",193,685,322,204,0,45,18,1719,85,1544,173,87,275,24,256,280,276,1304,83,577,495,328,554,597,460,539,21,0,1185,543,349,2333,45,878,2,112,103,478,1387,89,169,896,479,270,667,0,93,97,0,303,60,807,148,491,804,713,203,137,431,561
"COG1890",224,898,385,193,0,55,23,1781,95,1576,220,83,339,26,329,351,295,1450,86,795,667,461,629,666,559,802,39,0,1333,764,453,1701,72,1144,4,191,172,591,1310,136,196,1001,603,323,781,0,123,83,0,370,79,1047,215,710,1058,1030,276,158,534,838
"COG1891",81,104,265,85,11,79,164,424,128,431,66,72,91,15,171,76,81,409,156,119,104,111,338,169,84,131,86,68,549,351,138,64,6,299,57,117,85,138,385,122,140,81,109,87,319,0,42,252,55,62,22,140,154,128,140,309,126,104,62,83
"COG1892",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0
"COG1893",3035,2825,3311,3477,1642,4516,3692,4125,3500,3985,3114,1739,2125,3147,5049,3340,2913,4805,2518,3582,3097,2974,4292,2338,2976,3215,4116,2570,4841,5271,2740,1751,1361,3283,2880,3600,2491,4310,4592,5991,3686,3946,2766,2979,3201,1175,1381,1958,2085,3305,1873,3119,2925,3168,4052,4316,3380,2336,2630,2946
"COG1894",7600,6884,7499,8671,2993,11905,8532,11679,8448,11524,9836,2398,9039,1628,6562,9635,7813,11406,9913,8700,10989,9014,7214,10405,9131,6576,7637,4217,10728,5544,10209,5636,1317,8938,8422,9125,9395,11300,12244,734,9894,6664,11421,6741,11393,5444,2595,15205,3232,8918,1616,11016,8333,9476,9746,8365,14908,2910,6086,8043
"COG1896",327,393,442,307,824,394,479,1129,384,980,469,1588,190,2007,1504,397,393,922,88,300,316,180,499,372,351,625,254,838,622,989,181,2204,898,866,452,386,789,443,961,3153,295,603,256,314,336,912,780,171,1448,302,501,405,210,461,399,662,488,648,496,862
"COG1897",2286,1836,1290,2064,474,869,1154,1134,1461,1032,1523,482,1475,934,1822,1807,1283,1279,798,1202,713,2142,1985,472,1119,802,898,564,899,1266,341,665,551,461,1268,2456,1449,1545,1419,1940,1826,1457,987,1686,448,1298,913,305,475,1477,392,789,2722,1002,1880,787,1113,3114,1469,917
"COG1898",2403,2121,2927,2224,3060,1609,2570,2873,2342,2660,1942,6074,2913,3866,2584,2439,2591,2818,3083,2485,2284,2309,2151,3196,2314,2381,3038,2452,2642,1996,2790,2074,3552,2420,2540,2180,2138,1987,2757,2328,2350,1742,2767,2291,2864,2807,5470,2660,2221,2557,5712,2582,2023,2644,1358,2174,3634,2086,2210,2360
"COG1899",3497,4148,3420,2876,266,4330,2904,6380,3062,5877,2901,1194,4312,651,1617,4181,3577,4610,4978,4935,4903,4284,3501,5513,4059,3934,3519,584,5636,2685,4842,6259,814,6178,2218,3299,1984,4502,5519,393,3760,4805,4105,3112,5756,940,1311,4451,939,4061,872,5735,2535,4839,4857,4803,3042,1090,3639,4439
"COG1900",0,0,0,11,0,14,14,0,0,0,0,0,0,0,0,15,0,0,0,24,0,4,7,0,0,17,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,15,9,1,6,1,8,6,0,0
"COG1901",135,416,231,110,0,58,12,147,59,215,120,36,240,13,117,212,202,218,36,437,262,253,265,169,297,334,30,23,489,339,234,47,28,108,38,90,116,351,188,95,143,565,290,207,184,0,20,7,90,235,44,418,118,393,546,256,117,125,291,477
"COG1902",1589,2233,2437,2565,2782,2522,2011,4124,2137,4084,1872,2001,1743,4503,4876,1729,1671,4937,1453,1840,2541,1450,2257,1509,2294,1901,2023,3885,2791,3958,5222,10208,5965,5058,11085,4895,11132,7715,15093,16173,5235,6991,5726,5023,4931,11411,4695,3467,13820,5340,5868,6128,4805,5634,7791,7441,14798,4877,4728,7327
"COG1903",1607,2738,854,2620,288,506,747,2731,1235,2462,1082,149,1612,51,931,1397,921,2047,634,1055,526,1552,2107,836,1024,546,648,257,1735,1391,132,3034,341,2113,282,1856,637,1005,2285,84,1388,1535,1018,1408,837,766,662,267,416,1704,72,739,2145,739,1303,1595,1088,2976,1294,856
"COG1904",331,222,408,283,955,529,672,315,418,305,573,628,236,1356,1781,272,422,467,182,301,167,167,321,158,196,317,351,464,188,835,175,384,745,145,359,255,779,508,338,3436,211,414,108,281,98,233,382,255,405,184,442,206,169,379,312,337,165,603,532,531
"COG1905",2809,1878,2906,2736,1464,3608,2746,3580,2557,3594,2561,857,2966,621,2170,2867,2480,3564,2759,2722,2755,2729,2236,3183,2561,2571,2621,1791,3091,1609,3304,1841,427,3140,2201,2635,2584,3035,3776,265,2913,2176,2801,2550,3367,2068,995,4438,1403,2802,651,2957,2261,3001,2748,2772,3890,1009,2286,2309
"COG1906",165,29,199,1,2,1,5,0,207,0,106,309,22,1105,1,192,16,1,16,0,2,55,13,5,41,41,0,0,1,76,4,0,452,48,0,9,1,37,0,119,43,8,172,16,5,2,502,1,5,163,118,1,1,83,48,39,4,20,54,400
