"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG1889",523,0,71,345,923,567,731,83,72,0,257,441,0,140,3,201,557,135,458,46,115,66,146,0,0,180,122,284,207,0,1136,84,42,578,106,162,895,1930,60,65,139,228,342,40,124,151,177,113,215,0,164,165,268,444,26,431,849,176,277,1760
"COG1890",687,0,105,449,1080,673,723,100,92,0,360,625,1,135,12,289,853,204,634,73,132,109,190,5,0,235,189,382,257,0,1303,84,64,695,128,246,1113,1746,115,85,196,293,435,67,170,239,217,157,231,0,202,233,386,591,54,540,1167,199,303,1706
"COG1891",76,1,108,119,156,194,326,232,25,69,108,87,80,88,117,159,113,92,117,87,93,96,68,64,0,86,128,65,98,10,569,67,338,186,117,150,86,194,120,102,142,70,100,102,79,72,106,89,118,244,97,241,154,65,76,60,313,33,88,468
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1893",3087,1820,4116,2727,3211,2373,3233,1975,1608,2561,3179,3016,2814,3320,3231,2715,3520,3113,3465,4489,2909,3971,2765,2929,1161,2855,4434,2103,3394,1642,4741,1736,1498,3267,6128,2555,3933,3182,3285,3341,1979,3237,3002,4352,2375,2984,3836,3284,3369,1244,2751,2783,3475,2236,3943,2917,3227,2293,2958,4472
"COG1894",11092,1124,10844,8963,11102,10385,11384,15433,2294,4301,10018,3129,9160,7154,8849,7068,8864,7269,9558,11839,9528,7884,9532,8543,5448,9000,12343,2684,9980,3026,10741,2423,16265,10955,767,8366,6638,11157,6966,7957,8603,9090,8163,8364,3020,9959,8179,5724,8614,4064,7745,8034,10667,6232,7704,6441,8908,10237,7815,10833
"COG1896",297,181,507,802,529,382,357,144,648,854,336,574,530,281,283,256,313,367,252,380,338,253,454,423,913,495,539,361,311,809,630,1558,383,401,3187,166,567,1355,256,283,166,351,270,464,705,411,367,444,274,1060,229,295,368,212,248,655,829,862,364,1200
"COG1897",738,31,996,1141,924,498,457,312,257,631,1855,3136,1192,2062,1065,1769,1201,2154,1314,967,1509,1177,1461,1150,1306,1271,1479,3967,1720,469,891,472,1550,1017,1927,1664,1441,1361,1668,3026,237,2072,1038,1980,3078,1442,3241,2887,2387,1076,573,648,1903,670,968,1366,437,1199,1311,1113
"COG1898",2280,4229,1725,2601,2036,3254,2761,2644,6150,2550,2715,1997,3060,2544,2867,2762,2475,2887,2571,1699,2124,2886,2193,2429,2799,2336,2322,2172,2450,3024,2615,6064,3683,2505,2440,2978,1772,2682,2747,2032,2853,2082,2629,2315,2087,1968,1938,2178,2232,3202,2383,3037,2292,2705,2990,2225,2592,2698,2614,2828
"COG1899",4796,195,3668,4140,5817,5457,5663,4583,984,614,3416,2112,3170,4059,3511,3846,4875,3173,4815,4422,2924,3727,3045,2174,939,3235,3436,1681,3864,274,5776,1154,1997,5176,368,4089,4817,6215,3181,2945,3972,3659,4290,2454,1121,2937,2839,2613,3843,702,3412,3337,3731,4277,3583,3593,6042,2207,3551,6152
"COG1900",0,0,24,1,2,0,0,0,0,0,0,1,0,0,3,0,32,0,52,15,40,0,0,0,2,0,0,17,1,0,4,0,0,41,0,0,0,0,0,0,0,28,0,127,11,0,6,0,0,1,0,0,0,0,0,9,0,0,0,2
"COG1901",276,0,56,235,468,166,172,10,65,28,149,436,16,116,25,215,394,126,370,47,86,61,116,36,0,132,85,233,169,0,480,32,37,312,86,161,548,176,68,57,114,171,277,47,117,92,154,84,181,24,124,155,182,318,32,329,105,76,187,168
"COG1902",7791,13333,8112,5847,8478,4561,4856,3364,6948,11653,5762,5414,8224,4649,5176,5208,5545,5981,5290,7334,6849,5724,6444,10897,11422,6603,9736,3056,5190,8394,8111,5940,10474,5860,16200,4647,7169,15709,5117,5254,4587,5208,4839,6287,4990,5911,6391,6238,4883,12733,4915,6149,5928,4347,6043,5726,5124,12759,5051,13131
"COG1903",503,9,464,1188,1045,775,854,286,48,273,1945,3095,522,1526,1123,1805,1070,1426,1123,515,1147,872,1126,247,761,857,539,4178,1595,300,1684,143,504,1008,70,1696,1497,2847,1368,2358,54,2183,791,1167,3063,1054,2345,2093,1909,352,245,274,1345,490,712,1077,2141,865,972,2809
"COG1904",179,94,590,533,162,179,99,255,410,445,201,458,329,455,552,390,302,324,241,532,412,354,602,368,232,455,360,332,327,944,186,621,420,277,3356,195,434,327,360,218,183,288,276,374,593,569,303,439,256,183,371,244,373,352,359,601,145,606,450,433
"COG1905",2940,418,3240,2962,2688,3299,3401,4520,929,1812,2351,1055,2225,2792,3236,2729,2668,2450,2920,3529,2693,2727,2565,2066,2068,2497,2684,947,2956,1490,2869,882,3048,3159,239,2945,2171,3533,2456,2469,3387,2745,3119,2843,1011,2631,2250,1870,2754,2131,2831,2896,2596,2412,2660,2353,3119,2040,2480,3585
"COG1906",2,304,16,34,0,9,4,0,49,3,47,24,0,128,0,52,1,77,1,0,48,0,91,1,2,192,96,56,157,2,0,304,0,1,115,176,6,0,74,50,11,135,27,1,20,88,0,23,214,0,8,300,125,27,0,59,48,1,15,0
"COG1907",147,3,210,194,97,224,194,360,48,154,151,120,116,191,177,124,125,147,121,189,124,249,137,76,0,152,256,111,156,19,174,71,475,185,14,141,133,109,270,215,218,129,161,174,99,143,197,135,170,365,186,108,268,92,253,128,210,50,199,134
"COG1908",14,0,0,5,46,2,17,1,0,0,12,9,3,1,0,2,12,2,13,2,0,0,0,3,0,0,0,21,2,0,165,1,0,14,2,1,2,334,0,0,0,5,8,11,19,0,3,2,1,0,4,0,1,1,0,35,12,0,3,393
"COG1909",521,0,91,345,790,398,536,38,74,0,180,586,1,133,4,114,513,164,390,24,129,89,169,3,0,215,160,194,182,0,935,66,5,519,63,115,530,517,110,76,175,213,453,57,160,211,210,49,196,2,173,92,293,326,48,373,903,216,202,492
"COG1910",70,135,94,123,163,86,145,57,147,708,92,81,124,67,125,224,176,177,186,246,290,86,38,100,761,51,299,55,179,103,836,102,64,218,140,140,98,1120,134,121,12,187,66,229,97,66,282,182,147,207,17,85,122,13,129,111,81,147,26,1401
"COG1911",168,0,30,133,244,90,84,1,31,0,81,154,0,49,3,80,178,55,132,27,36,26,65,0,0,72,51,94,63,0,258,10,2,161,22,69,415,110,23,32,43,84,119,21,33,47,86,40,57,0,54,49,105,109,17,140,28,76,81,79
"COG1912",341,17,331,381,275,322,408,657,165,88,260,240,351,239,335,309,399,195,365,189,474,221,435,396,124,465,201,186,316,113,936,309,1302,1031,71,857,604,657,791,670,2252,988,1421,1457,901,1339,559,558,731,195,1305,893,876,1055,719,1224,1008,1420,1004,561
"COG1913",5,0,0,5,9,0,4,0,1,1,2,2,1,4,0,4,4,3,9,0,0,2,1,4,0,6,0,8,1,0,6,13,95,6,6,2,8,2,1,3,0,2,0,0,7,0,1,3,1,0,0,11,1,1,1,14,11,5,3,2
"COG1914",1780,1153,1840,2485,2216,1976,1933,1270,1300,1732,2787,5730,3080,1640,1477,2834,1879,2000,1677,995,2757,1028,2767,4135,2034,2987,1513,7982,2380,1944,1810,1865,2418,1943,5398,2253,2508,931,1879,2908,1864,2934,2168,2900,6434,3128,2276,2019,2665,2501,2158,1521,2789,2357,1212,3494,2789,2541,3112,1093
"COG1915",187,0,17,52,467,469,682,145,2,3,37,8,0,0,0,3,68,3,65,13,1,0,2,0,0,3,1,15,1,0,929,87,5,254,24,6,10,2475,0,0,12,13,9,7,27,4,5,0,5,272,17,29,1,1,0,32,1236,4,2,2342
"COG1916",788,17,139,612,1236,361,411,16,167,71,482,808,5,271,65,522,1068,309,968,136,342,142,303,7,114,345,271,444,407,35,1156,123,23,750,182,430,1358,1081,137,176,244,436,584,188,273,327,475,275,336,16,308,395,512,613,71,686,333,259,425,1142
"COG1917",531,232,888,553,699,760,942,228,494,663,373,486,622,476,782,880,521,364,458,660,351,501,410,536,967,647,159,422,318,263,1288,495,221,615,857,671,885,1205,534,243,482,306,470,573,779,501,348,350,260,738,584,561,174,429,600,643,1188,378,441,1467
"COG1918",8,124,39,28,21,1,13,4,7,2,110,63,64,23,21,29,29,23,34,40,23,4,7,65,1,44,48,28,13,3,76,7,7,20,30,14,34,182,53,6,12,11,35,30,44,22,14,10,9,0,17,12,89,8,5,46,27,8,8,128
"COG1920",525,3,205,487,717,718,941,787,155,160,370,213,146,371,347,469,491,339,579,328,379,269,424,145,2,426,244,142,436,38,1329,220,64,608,100,498,321,1821,251,400,764,346,569,366,209,404,408,196,364,46,475,679,302,409,185,459,1557,158,422,1903
"COG1921",1836,1024,1052,1748,1914,2412,3834,2597,867,616,1844,994,550,1467,1671,2854,2451,1521,2473,1563,2294,821,1749,774,204,1703,1337,1031,2167,72,5239,861,495,2418,631,2787,1424,3462,1014,1209,3360,1940,2214,1408,1104,1813,1708,1013,1831,427,2478,3838,1544,2320,579,1656,3682,806,1671,4378
"COG1922",506,802,452,716,443,722,687,1765,483,891,1084,543,661,483,731,649,717,557,828,331,1119,628,770,487,1382,634,644,335,798,906,455,625,625,714,1039,728,395,145,526,718,830,1107,813,1310,851,965,428,424,593,1078,602,649,936,671,637,698,500,180,566,156
"COG1923",159,431,295,189,195,125,102,115,374,773,197,180,327,129,168,128,157,139,157,362,183,145,172,423,533,173,214,124,147,806,73,145,115,60,235,32,67,54,59,48,41,36,57,84,69,49,39,62,42,211,52,51,64,36,57,67,59,115,51,76
"COG1924",2,155,2,4,3,0,8,0,34,6,8,6,1,3,4,19,3,8,11,3,5,3,3,0,1,3,8,8,3,3,40,17,1,8,15,2,6,198,1,0,2,3,6,5,25,1,7,8,2,4,0,10,12,2,0,57,4,0,4,199
"COG1925",251,4366,380,354,241,209,245,702,945,1120,252,334,391,261,303,269,330,477,335,370,546,230,354,589,786,367,350,199,354,720,325,680,397,275,835,264,315,425,276,287,495,313,466,497,401,420,259,324,278,630,342,263,341,268,191,420,232,426,329,426
"COG1926",0,1130,5,4,2,2,1,0,1,82,1,7,20,3,0,3,6,0,19,0,5,0,3,3,306,1,0,4,1,115,0,14,0,3,3,0,0,98,0,1,1,1,5,12,41,4,1,7,1,112,0,13,0,1,2,49,11,0,0,51
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG1928",279,57,52,162,313,199,134,53,8,43,109,13,39,119,83,111,118,140,57,82,85,113,44,20,3,102,67,37,111,1803,96,22,134,176,14,162,74,308,212,132,21,119,41,54,39,42,154,241,78,5,40,205,65,44,145,66,138,60,54,231
"COG1929",1033,1022,851,1102,860,1517,1771,2113,1142,274,794,513,492,829,918,1175,1112,765,1167,531,1364,593,1103,673,465,1095,544,362,963,1126,1531,802,1942,1120,396,1365,584,1316,635,603,3006,986,1574,838,638,1167,443,451,764,128,1636,1556,860,1453,571,1288,1545,666,973,1114
"COG1931",156,0,5,68,352,297,334,76,16,0,41,196,0,0,0,2,132,3,93,6,4,2,19,0,0,17,13,12,14,0,490,40,1,158,17,9,125,702,0,3,21,23,116,8,20,29,4,1,7,1,24,14,40,20,0,56,707,7,5,642
"COG1932",5127,2895,5044,4265,4744,4506,4457,3889,1497,3205,3221,3228,3956,3546,4472,3661,4465,3123,4427,4883,4535,4775,4890,4670,2469,4912,4238,2426,3871,3856,4253,1590,5530,4612,2447,3946,3677,6125,4254,3386,4900,3841,4513,3871,3063,4980,3363,3227,3372,2841,5190,4598,3566,4433,4907,4593,4170,5295,4447,6120
"COG1933",3153,0,477,2579,5710,2796,4066,809,1498,1061,1644,3285,9,880,36,1443,3583,887,2869,267,1148,478,1110,26,94,1449,766,1573,1343,165,5754,915,39,3673,590,1075,5035,1917,565,453,992,1407,2461,342,808,1215,1215,688,1300,112,988,1124,1991,2361,185,2638,5281,772,1444,1311
"COG1934",343,772,345,322,458,181,164,310,465,1027,413,353,761,155,229,166,285,251,285,382,288,105,284,809,408,291,447,186,225,426,313,465,1772,316,1259,146,274,475,145,170,120,325,228,480,524,292,182,286,156,862,199,222,337,109,148,293,219,882,212,356
"COG1936",495,0,64,296,866,514,575,61,44,0,212,414,0,114,12,210,439,120,367,32,67,77,122,2,0,217,107,212,161,0,957,72,36,507,96,171,765,1638,65,47,113,164,280,25,109,130,161,93,149,1,156,161,234,311,25,337,944,152,205,1551
"COG1937",99,1387,438,98,206,70,85,144,288,543,105,74,148,111,410,106,206,130,166,557,297,74,83,110,371,55,191,57,153,1392,162,298,210,125,173,55,71,420,74,186,33,173,47,254,159,96,160,219,151,579,44,43,125,34,66,154,37,213,49,544
"COG1938",1339,0,193,929,2234,1111,1435,194,154,0,549,1103,2,296,19,463,1210,336,1036,83,279,178,426,5,0,548,337,649,471,0,812,73,7,464,82,131,678,816,61,77,97,177,252,46,84,151,135,88,173,0,111,137,242,319,11,336,831,100,214,637
"COG1939",96,0,101,281,146,118,35,3,5,1,427,1189,147,439,224,419,246,438,243,78,300,220,257,30,0,262,157,1556,376,0,67,8,26,223,11,415,389,201,456,682,8,452,234,304,1043,306,766,603,555,0,63,75,392,182,181,352,8,33,313,169
"COG1940",4385,340,4031,4128,4581,5124,5558,6389,1774,4129,5024,2446,4087,3650,3738,4194,4701,3343,5068,4038,5007,3486,4207,3179,4135,4219,5311,1787,4490,12822,5196,1922,2397,4754,6103,4216,3172,6066,3002,3515,6292,4722,4848,4903,3149,4434,3341,3220,4037,3883,4479,5097,5130,3994,3245,4363,5547,3738,3589,5827
"COG1941",0,0,0,1,0,0,0,0,8,2,0,23,3,9,0,0,2,0,10,5,2,2,1,0,1,2,0,10,1,2,0,2,0,1,5,0,0,0,1,2,1,0,8,2,64,3,0,3,0,190,0,3,0,0,4,15,0,0,4,0
"COG1942",228,214,407,372,206,451,352,63,253,136,124,92,197,603,670,313,255,298,285,636,179,696,138,98,73,156,106,95,344,77,120,131,74,280,409,316,235,60,612,222,338,260,241,184,91,108,145,242,324,116,200,261,149,244,733,210,219,37,239,68
"COG1943",75,942,178,346,112,100,62,100,824,3437,167,284,793,156,92,196,233,180,218,207,241,36,101,1519,1060,146,91,130,148,1559,303,1093,76,111,2057,118,233,781,50,78,54,147,102,210,411,74,99,254,61,1752,96,243,84,62,52,591,129,248,82,824
"COG1944",6,278,101,50,25,38,37,58,1028,2079,53,294,713,63,12,69,65,325,69,88,146,96,53,1290,339,90,7,88,72,498,199,996,775,22,301,12,160,252,126,54,5,111,87,54,403,77,19,252,32,679,14,139,15,16,145,195,119,87,19,135
"COG1945",117,0,10,55,385,225,366,57,21,0,82,37,1,89,3,84,128,31,102,68,19,18,16,1,4,5,2,21,43,94,520,57,3,203,28,63,39,710,12,27,16,14,62,25,12,10,27,15,27,2,26,66,24,69,3,48,801,0,81,626
"COG1946",1659,2971,2374,1576,1622,1176,1591,1182,1510,3241,1259,1128,2134,1565,1874,1345,1423,1331,1253,2230,1762,1961,1935,3012,1364,2013,1552,1034,1276,4335,1287,1612,2582,1483,4213,1379,1555,1675,1912,1172,1675,1211,1509,1493,1504,1953,1225,1549,1134,3092,2305,2113,1162,1811,2267,1806,1704,2430,1832,1296
"COG1947",3512,1388,2950,3231,3248,3835,3658,3245,1279,2350,3718,4858,3258,4183,3580,4102,3642,3818,3618,2995,4171,4078,3627,3018,2109,3730,3235,5515,4076,2751,3293,1239,3943,3276,2196,4061,3287,3057,4225,4570,4132,4148,3717,4189,4894,4068,4133,4255,4239,1993,4474,4513,3641,4622,4187,3804,3525,2891,3912,2975
"COG1948",521,5753,93,628,957,561,819,1932,6662,1043,541,1288,221,230,117,257,780,631,552,76,396,192,470,138,564,354,503,446,278,890,1038,2677,200,744,85,166,904,1633,264,117,426,301,936,192,263,512,209,221,219,550,329,181,690,595,137,702,1264,451,303,1589
"COG1949",1356,1062,1272,1023,1521,1032,1131,972,711,898,843,827,926,825,807,910,1115,866,922,1126,1020,974,1096,1152,106,1172,1050,660,779,765,1455,667,2245,1014,1493,836,1317,1286,1120,834,1042,801,988,777,704,1116,801,801,843,420,1403,1419,832,1332,1190,1140,1285,1354,1127,978
"COG1950",5,0,7,16,33,0,8,4,5,1,159,66,96,4,14,15,13,3,18,18,1,3,11,17,0,21,6,45,5,421,25,5,4,10,2,5,28,38,2,1,0,9,50,9,53,13,1,30,3,0,0,9,58,3,4,36,13,40,5,54
"COG1951",851,2538,1237,804,1176,433,320,791,1298,2787,700,940,1050,487,758,454,793,871,709,1749,1111,671,600,1811,2463,469,1382,343,797,2565,1413,1184,2155,861,3303,440,824,1792,520,912,290,897,424,1546,955,700,1125,1126,693,1955,397,495,914,151,660,533,603,736,332,1712
"COG1952",371,820,755,385,453,284,269,518,846,1346,392,492,767,317,467,336,359,416,322,768,436,400,484,924,1093,458,601,288,362,1097,433,698,847,375,1328,245,435,461,413,399,265,375,414,582,522,484,431,505,382,1116,364,336,476,221,425,417,348,1110,468,349
"COG1953",4717,1971,2836,4129,4034,6208,4418,8100,2609,636,4571,1272,5353,2979,3382,3092,3465,3443,3733,2586,3374,3884,3704,3798,371,4565,5096,1128,3444,189,3112,2146,2197,4490,1468,4050,2962,1765,3254,2796,5325,3027,4941,3139,836,3403,2138,2339,3154,192,4154,4112,4905,4293,3961,3356,4232,3060,4001,2173
"COG1954",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",186,0,109,452,230,118,248,9,104,0,212,536,1,144,12,395,556,210,463,31,73,69,336,1,0,401,195,542,200,0,545,40,0,449,183,195,1372,85,153,108,269,320,322,28,151,353,162,138,284,0,196,193,379,753,63,607,142,324,380,167
"COG1956",276,80,401,260,262,407,252,283,429,561,240,530,742,216,249,269,312,223,275,209,308,197,271,1111,812,341,256,340,188,880,203,488,667,196,1011,166,220,197,199,157,662,255,342,320,510,261,139,244,178,643,486,378,258,693,182,479,256,753,374,253
"COG1957",2119,678,1902,2257,1839,2130,2348,6759,813,1230,1704,843,847,1263,1718,1752,1900,1330,1935,1596,2502,1241,2294,1072,1381,2356,1504,707,2002,1754,2311,1031,784,1861,2517,2053,1257,2240,1281,1334,3251,1941,2272,1979,915,2273,1471,1156,1655,1129,1979,2358,1891,1688,1238,1931,2083,1133,1732,2581
"COG1958",237,0,6,146,715,269,361,100,1,0,198,15,0,6,3,55,93,21,68,10,12,8,63,1,0,76,8,33,22,0,537,44,159,271,24,23,817,1015,5,5,8,71,34,21,21,14,37,8,16,0,8,7,40,0,2,97,760,123,43,942
"COG1959",2357,1200,2313,2062,2246,2606,2414,2830,1022,3351,1831,1124,2370,2069,2253,2088,2167,1938,2231,2432,1795,1887,1810,2067,3115,1963,2256,959,1989,1413,2412,1078,1724,2261,1377,2348,1761,2215,1771,1680,2490,1901,2154,2031,1340,1741,1593,1710,1954,3197,2449,2634,1902,2146,1811,2062,2292,2145,2032,2146
"COG1960",56363,49123,54927,45710,55293,42124,49924,41483,31725,63104,40117,36450,41437,43797,45964,43008,47172,41185,46532,56092,47345,50417,51420,45849,49962,52623,49279,29617,42265,59191,53978,24688,57323,49496,46546,44847,49509,60062,48170,39929,57539,40352,50871,42399,41032,50374,42075,41855,39707,68992,59239,58321,39351,51294,52939,53672,51926,55711,50885,54073
"COG1961",793,17840,1931,3226,1141,842,1186,951,17237,10146,3252,5843,2095,2972,2096,3327,1999,5097,1962,1615,2456,1683,2196,1808,12595,1661,1878,7766,3133,24073,2237,16884,1647,1105,5045,2602,3006,2423,2951,3410,1060,2524,1856,1918,6423,1934,3435,4553,3063,12612,1250,2122,2688,2154,1580,3138,1357,3934,2462,2845
"COG1963",134,0,165,396,262,182,50,6,51,1,709,1440,198,424,354,517,325,487,395,118,400,293,357,68,0,336,244,2079,427,0,88,22,6,246,11,559,532,21,459,745,8,646,331,573,1454,415,877,753,611,0,88,90,574,227,261,464,16,52,405,21
"COG1964",378,97,120,245,966,896,1338,384,744,140,334,171,132,347,293,194,121,254,117,287,207,84,248,44,662,226,651,319,254,87,1537,493,24,562,86,126,88,2348,115,203,174,189,174,74,107,193,200,50,252,245,116,111,600,245,53,217,2485,71,203,2013
"COG1965",52,383,64,45,99,19,22,19,183,217,63,62,145,53,68,36,48,76,41,148,69,62,27,263,147,34,84,44,40,61,39,147,408,55,75,37,61,181,57,46,19,61,27,58,38,27,114,99,69,103,16,24,48,21,79,29,19,247,41,208
"COG1966",734,1462,333,771,833,833,581,665,1535,1626,385,867,762,357,283,964,636,452,618,417,503,115,584,1675,304,362,277,394,447,475,1420,1654,186,454,6155,765,636,2022,153,114,595,393,570,385,807,408,164,490,325,773,636,1393,359,599,148,863,886,258,347,2047
"COG1967",540,0,15,433,927,330,348,8,94,0,346,714,0,232,15,377,830,205,722,77,168,79,234,3,0,200,156,402,310,0,991,57,4,464,142,247,824,479,119,101,134,249,537,56,185,222,191,61,262,1,172,282,354,566,42,461,184,38,297,319
"COG1968",5751,3266,4738,5116,4860,6952,6031,6910,2019,2447,5487,4752,5955,5968,5991,6065,5763,5479,5804,4428,5939,6235,5673,4937,2209,5868,5730,5243,5520,2872,1594,602,1606,1898,731,2175,1578,1258,2092,1980,2327,1822,1991,2174,1651,2049,1650,1658,1803,722,2158,1978,1835,2118,2018,1817,1701,1886,2046,1199
"COG1969",2,5,1,6,1,3,0,0,18,4,0,44,55,3,0,4,8,9,8,0,7,6,4,3,125,30,0,19,1,15,4,38,0,1,950,3,4,9,0,1,2,1,4,6,68,2,0,16,0,36,5,49,4,6,7,14,11,3,6,5
"COG1970",234,898,395,279,256,230,276,831,387,1306,396,188,490,223,331,293,271,264,329,216,441,186,296,380,705,307,238,126,263,1671,59,107,75,66,29,51,51,40,88,66,185,104,166,165,83,114,57,64,79,342,131,50,119,102,62,110,63,96,66,56
"COG1971",3,26,48,10,1,26,5,13,132,101,12,50,115,8,3,23,10,49,63,11,33,12,23,286,50,26,2,31,15,256,15,268,1,3,946,6,21,42,4,7,6,1,6,22,89,23,1,36,0,50,7,42,13,7,9,54,16,4,1,52
"COG1972",3129,954,3134,2406,2663,2716,2509,1790,965,1175,1825,2431,3242,2009,2658,2405,2641,1802,2485,2491,2378,2397,3251,4078,1414,3302,1784,2449,1781,2813,2226,1023,3147,2551,3366,2073,2167,2497,2428,1546,3458,2015,2547,2433,2930,3185,1710,2072,1632,1108,4098,3808,1702,4332,2460,3122,2566,3737,3122,2350
"COG1974",2046,803,2223,2032,1773,2260,2248,2501,913,782,1935,1930,2209,2562,2212,2186,2078,2125,2073,2368,2218,2752,2171,1897,964,2139,2132,2428,2212,891,4792,3945,5532,6266,4251,7137,5385,3761,7635,7276,7387,6482,7118,7048,5955,6929,6549,6379,7067,3222,7253,6565,6173,6958,7723,6218,6306,4632,6889,4086
"COG1975",3472,2288,1999,2886,3529,3315,3533,1113,1661,2912,3535,2245,2291,1577,1631,2846,3324,2256,3336,2564,2710,1340,3025,2148,2211,3199,4280,1554,2985,2557,4920,1591,3158,3658,3549,3284,3127,4938,1546,2000,2853,2639,2801,3003,1773,2901,2729,2214,2411,2235,2812,3737,3482,2415,1360,2909,3409,3664,2834,5751
"COG1976",524,0,76,336,986,564,763,77,76,0,251,479,2,143,14,221,685,130,575,63,123,94,181,2,0,206,134,285,203,0,1334,95,19,632,110,225,855,1810,83,77,182,215,355,58,134,188,150,118,202,0,169,215,276,512,34,413,1180,118,280,1649
"COG1977",405,197,304,325,679,587,1012,233,266,337,390,349,317,322,274,526,417,341,412,365,279,281,332,319,208,279,410,214,304,115,1453,275,399,639,832,521,354,1594,221,256,329,341,292,492,351,285,340,290,329,275,349,606,295,221,213,304,2180,367,306,1736
"COG1978",95,891,241,152,71,85,154,264,3015,397,126,104,190,179,328,95,102,220,62,152,187,248,239,268,300,188,175,119,169,507,74,1120,56,89,19,98,77,6,222,115,130,107,195,253,56,206,100,151,121,320,166,156,291,153,265,113,115,196,189,4
"COG1979",3,241,104,220,3,123,10,22,580,294,46,153,713,3,3,65,18,192,26,47,59,5,53,1082,82,84,19,69,28,363,39,623,319,2,2706,9,92,97,21,4,1,4,19,12,109,4,5,154,2,68,6,202,46,11,16,97,84,221,8,101
"COG1980",202,1,13,83,685,566,948,139,1,0,76,4,0,0,2,54,94,0,58,12,2,0,0,0,0,0,0,0,4,0,1081,109,3,360,37,38,23,2052,0,0,6,13,7,9,3,0,8,2,8,0,8,115,0,0,0,38,1367,1,0,1856
"COG1981",2166,959,2357,2409,1948,2841,2259,2262,620,1273,2455,599,2614,1764,2930,1694,2467,2653,2383,2479,2576,2007,781,2214,1203,793,2520,232,2605,999,1417,808,2896,2360,1092,1805,1181,1030,1415,3648,810,2711,555,2651,894,1248,3071,3616,2868,1200,467,863,2913,474,2019,585,688,2220,533,1113
"COG1982",220,4113,630,1041,198,618,140,32,1370,2112,1891,4128,1053,1942,1165,1577,1260,2087,1439,387,1503,1180,1117,1403,2031,1082,660,5541,1699,223,245,1172,125,731,3144,1689,1719,158,1958,3177,15,2028,917,1376,4072,1347,3188,3209,2416,1684,288,372,1698,612,909,1567,153,56,1142,142
"COG1983",5,248,65,80,18,34,6,3,132,173,19,48,160,7,12,30,21,22,19,50,37,6,22,293,206,46,11,23,19,352,32,200,5,9,844,5,38,123,8,9,56,12,19,23,75,14,13,59,12,244,51,60,23,7,4,92,30,17,29,60
"COG1984",3907,4012,3346,3521,3378,5337,4450,4471,2554,6273,3069,1689,3492,3268,3300,3365,3386,3184,3600,3579,2620,4070,2903,3583,1642,3471,3675,1294,2834,2596,3477,2478,3050,4008,2280,3775,2648,2948,3497,2634,4043,2593,3456,2973,1722,2693,2200,2791,2872,3195,3713,4022,3070,3449,4411,3438,3846,3324,3064,3377
