"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1978",64,79,97,15,185,73,68,29,475,188,157,6,6,156,130,891,137,206,118,153,24,96,1365,16,1135,88,123,274,191,98,126,152,159,104,86,92,4,55,301,435,17,18,7,173,100,19,71,7,389,145,211,48,886,87,1,77,235,152,72,154
"COG1979",7,161,90,2664,197,1,18,129,1624,3,147,237,371,11,91,247,0,6,49,208,153,4,216,68,627,111,82,14,5,202,51,6,33,16,58,3,121,311,81,115,681,18,57,368,7,72,22,267,311,24,16,606,1505,89,136,36,4,21,2,29
"COG1980",792,2,382,48,1,672,120,1,60,0,1,1711,1666,8,83,1,13,1,1285,126,501,0,151,192,118,559,1,0,309,28,3,122,44,128,50,171,414,3,0,0,2579,1653,1903,142,31,224,59,1627,0,147,1,22,23,36,1537,1053,0,0,51,1
"COG1981",2187,587,2656,1095,2202,2030,1622,1597,1290,3554,3552,1116,1200,476,2116,958,833,1702,2156,934,826,3420,641,1245,837,2831,3806,2067,2388,1398,3313,2876,1740,2278,1682,2202,1479,2974,1203,1122,1437,1579,1226,1200,1789,1596,2505,1259,1283,1952,2283,826,1042,627,1127,1362,2175,2503,2329,3153
"COG1982",370,4131,2145,3163,78,178,1645,2548,2453,2391,3233,340,630,285,648,4137,10,1965,361,390,271,2613,924,70,1137,653,3966,964,783,1436,916,1472,167,467,1568,159,339,120,2030,751,2072,472,105,1276,1691,94,1459,63,2156,828,1643,3934,2625,1591,173,247,1191,652,990,1761
"COG1983",6,54,43,931,22,12,13,170,382,9,53,114,172,43,32,251,68,9,13,62,389,4,33,388,197,31,31,4,9,58,7,5,4,4,23,5,292,9,207,468,190,68,39,132,6,331,21,41,149,16,13,179,621,103,115,32,3,19,5,33
"COG1984",4047,1662,2404,2232,3588,3398,2273,6145,3597,2749,2743,3343,3906,3695,4125,4003,3990,3304,4540,4046,1911,2876,2561,2386,2510,5345,2216,4345,3947,3009,4179,3689,4333,3750,3354,3884,2954,3172,1646,3526,2740,3099,3573,3823,3897,2841,3596,3278,6224,3341,2529,2427,2714,3453,3683,3509,4034,3583,2954,3460
"COG1985",2390,2845,2597,946,2003,2214,2136,811,848,2777,2588,1632,1604,2723,2228,566,2910,2608,2345,2453,1342,2813,552,1454,776,2679,2622,2733,2486,2477,8313,7706,8336,7718,7376,7970,5007,5032,2039,2003,4734,5310,5124,6281,7908,4648,7524,4761,2680,6560,7336,6695,2319,7847,5091,6500,8091,7347,7683,7937
"COG1986",65,159,116,1450,23,108,69,85,530,65,106,61,196,274,141,6,382,77,117,257,116,44,80,44,317,237,60,41,90,168,120,61,225,78,145,106,72,55,8,6,223,22,28,194,67,33,97,24,10,143,56,329,803,211,89,29,79,27,41,54
"COG1987",92,195,121,628,140,82,139,505,626,155,209,278,244,87,80,250,53,139,43,72,123,169,234,115,215,40,194,129,62,159,44,52,47,93,90,49,174,221,232,188,515,148,185,190,80,136,112,187,470,127,170,250,407,164,159,119,145,172,190,122
"COG1988",277,327,273,102,349,306,271,542,244,288,279,165,181,458,269,370,482,257,173,206,103,304,169,117,156,190,386,276,332,394,614,869,913,868,669,1106,215,1801,798,831,755,638,327,767,651,160,872,347,1480,578,627,889,498,1212,237,498,812,951,834,1065
"COG1989",2031,2081,1637,2435,1560,1633,1719,1416,2217,1708,1841,2193,1951,2239,1967,1276,2084,1819,1670,2252,2381,2448,986,2887,1100,1904,1763,2626,1390,1754,2702,1564,2139,2076,2055,1736,2824,1687,905,1063,2462,1537,1900,2008,2161,2779,2155,2169,1296,2052,1752,2257,1562,1968,2192,1703,2377,1488,1921,1645
"COG1990",499,328,338,75,361,588,492,1,91,107,68,645,804,120,122,24,119,117,410,110,322,73,56,198,61,239,142,31,342,500,50,311,235,270,170,311,267,21,3,2,952,577,735,204,136,157,273,743,11,497,183,146,10,364,674,589,69,108,371,78
"COG1992",1032,186,441,44,315,827,166,0,28,75,35,1734,1566,69,70,0,140,114,975,56,591,76,109,163,97,735,64,36,427,327,27,253,187,170,136,324,755,5,0,0,2272,1618,1764,126,72,394,172,1471,0,359,53,84,21,238,1533,1300,40,110,282,56
"COG1993",2,0,2,0,0,0,0,0,54,0,2,10,6,0,0,0,0,0,1,1,67,0,0,20,3,3,0,1,7,0,0,0,0,0,0,0,54,0,0,1,0,22,8,1,0,60,3,5,0,2,0,2,0,8,3,0,0,0,0,0
"COG1994",1427,4470,2899,336,534,1881,2596,776,710,2355,3085,1792,1694,1000,1261,37,688,2071,974,1501,3001,3019,486,2748,433,1247,3594,1025,1772,2307,1290,1902,1181,1430,2317,1198,2553,1242,1218,446,1668,1783,1954,1757,2232,2404,2364,1929,1058,2367,2271,3283,242,1917,1997,2248,1265,1037,1866,1631
"COG1995",5720,6335,6198,2399,7401,5532,4650,3454,2454,7380,6465,4230,4419,7349,6107,1763,6859,7091,5216,5970,3027,7091,1395,3556,1973,7041,6291,9036,6408,6270,7399,6669,7187,6419,6218,7036,4850,7588,2589,2286,3333,4509,4798,5529,6530,4073,6275,4689,2799,4911,6070,5082,2548,6637,4766,4702,8709,7132,6027,7909
"COG1997",273,181,161,40,35,304,310,0,148,59,53,187,209,68,84,0,57,53,180,81,206,53,32,178,22,155,28,12,192,233,54,148,151,162,125,164,122,19,0,0,303,214,258,132,98,106,193,189,0,302,126,118,7,162,221,356,45,58,206,34
"COG1998",119,28,44,14,19,104,52,0,43,15,4,266,248,14,16,0,12,24,94,14,125,8,14,110,16,63,12,5,31,53,3,33,28,34,24,54,75,7,0,0,395,249,264,25,17,66,30,216,0,70,42,27,3,29,234,170,12,9,58,6
"COG1999",4348,4044,4050,2493,6178,4661,4109,4554,2480,3211,3206,3145,3333,5017,4122,2126,3886,3568,3194,4318,3335,2553,1215,3634,1551,4458,3607,3619,5252,5599,3440,4303,5501,3921,4149,4777,4571,6935,3492,3196,3716,2793,3359,3862,4165,3572,4241,3262,4033,5774,2784,3377,2034,4793,3400,4470,3829,3626,3582,3808
"COG2001",2861,1686,2063,1290,3165,2995,2378,1469,1188,2860,2100,1768,2032,3456,3132,495,3806,2990,3020,3179,2339,2644,795,2793,1036,3356,1934,3485,3012,2632,3664,2920,3598,3239,2679,3443,2615,3189,1316,1311,1348,1892,1990,2762,2927,2957,2758,2023,1110,2578,2252,1628,1243,2695,2213,2401,3555,2934,2796,3141
"COG2002",41,25,34,35,5,16,43,185,342,27,62,49,48,64,110,101,171,39,76,61,15,91,42,12,71,93,14,9,69,33,93,64,75,62,43,68,39,0,129,185,64,39,16,62,49,8,105,13,150,76,72,144,109,105,20,52,24,31,102,26
"COG2003",167,644,293,2927,747,97,332,5933,3834,175,669,1403,1433,119,220,1299,78,230,162,314,2385,129,1391,2325,1706,110,386,201,98,467,174,94,55,94,357,59,1484,1050,2170,2056,1275,1437,671,634,74,1994,236,839,3444,194,259,1508,2183,590,778,357,148,284,394,270
"COG2004",183,132,151,26,25,165,377,0,11,55,55,30,32,43,78,0,33,42,87,88,85,31,3,68,12,79,40,5,123,149,40,95,164,169,81,123,107,12,0,0,17,25,34,114,97,50,148,40,1,191,110,94,2,131,44,190,25,21,162,33
"COG2005",87,89,128,68,106,122,116,298,379,60,175,231,253,70,79,670,46,61,52,84,156,88,339,160,250,34,161,98,87,126,36,72,35,103,83,81,194,70,402,156,103,117,153,110,73,180,77,109,1091,83,74,312,202,111,105,72,101,87,92,133
"COG2006",188,81,295,108,0,143,202,0,166,36,28,578,263,128,211,0,83,166,751,368,2387,14,61,2464,31,118,12,9,109,99,56,71,101,199,318,146,1033,0,0,0,55,136,528,304,310,1987,89,429,0,189,44,232,10,67,550,644,32,5,47,24
"COG2007",582,273,347,57,196,729,620,0,235,68,77,845,861,90,105,0,87,94,361,122,421,64,46,292,46,283,97,26,376,301,45,282,224,347,150,356,279,91,0,0,1108,829,955,192,146,198,298,826,0,584,229,174,14,255,775,718,58,74,323,73
"COG2008",3038,2752,3408,778,5699,4298,3787,2425,739,2184,2069,3355,2993,2483,2875,1584,2796,2405,3352,2843,3145,2175,1170,3210,1183,2748,2282,2096,3740,3530,2362,3094,3353,3252,2820,3647,3333,5759,3420,2563,2382,2706,3544,2710,2714,3140,3132,3378,2252,3608,3378,2250,841,2973,3809,4254,2242,3416,3955,2426
"COG2009",2214,934,1530,1224,1796,1851,1454,1200,1219,2271,1746,1412,1261,2395,2501,677,2658,2245,2320,2023,1775,2624,587,1996,809,2639,1362,2522,2152,1813,3271,2253,2689,2576,1992,2465,1768,1863,927,940,731,1528,1515,1839,2204,2101,2227,1678,1150,1759,1951,978,740,1816,1506,1502,2590,2570,2430,2463
"COG2010",1999,2894,2828,5179,2569,2465,2999,6981,4796,3066,3565,3291,3320,2363,2182,7488,1393,2686,1399,1893,2745,3072,2357,2688,2725,1615,3683,3133,2551,3378,2299,2381,1855,2103,2499,2348,3974,3113,5120,3633,3258,2294,2380,2515,2353,2640,2459,2804,7713,2210,2742,4837,3888,3015,2567,1879,2510,2871,2364,2960
"COG2011",0,32,13,105,3,0,11,255,173,15,72,170,40,2,14,1397,0,3,37,12,4,6,171,9,101,4,23,6,1,38,29,1,7,1,8,3,6,1,200,310,60,14,23,65,1,7,5,176,286,7,1,57,202,10,11,24,3,3,7,16
"COG2012",415,198,455,68,151,675,575,8,100,158,203,635,596,222,262,1,172,243,502,287,279,77,338,148,262,569,223,96,573,291,416,394,391,449,216,554,216,132,20,1,874,613,667,266,192,138,272,542,15,563,290,162,147,322,592,506,163,283,288,102
"COG2013",689,957,698,196,703,1234,958,552,964,233,231,370,675,356,288,1118,218,357,304,350,455,98,340,357,212,343,257,98,730,695,173,428,511,576,580,652,497,255,797,104,1907,585,569,504,525,349,869,740,411,907,448,572,79,683,567,1051,199,134,413,146
"COG2014",83,94,59,15,2,63,58,5,14,22,29,125,69,24,34,3,4,29,2,14,558,24,10,693,3,6,21,17,33,29,1,15,4,29,34,31,363,0,489,0,5,56,104,53,56,558,49,72,9,23,18,58,6,20,121,124,39,9,14,15
"COG2015",2017,1141,1846,439,2867,2366,2053,4120,1381,2469,1615,2153,2114,3769,2595,213,3938,2125,2322,3445,3165,2714,1009,3259,892,2236,1477,2805,2573,2075,3026,2185,2733,2297,1768,2624,2393,3118,1150,2278,1203,1568,1892,2097,1909,2883,1993,1948,2254,2616,2013,1567,686,2409,2549,2515,2916,2867,2237,3171
"COG2016",591,357,397,84,328,792,816,0,34,112,100,870,841,113,176,0,118,113,423,152,259,58,62,104,65,369,137,29,486,433,45,330,261,417,207,400,281,55,0,0,1211,907,956,231,178,122,440,796,0,610,195,217,14,322,733,715,69,110,370,79
"COG2017",1682,3500,2894,3738,2958,1829,1979,1529,1638,2725,2959,1580,2375,2184,1859,268,1606,2578,1227,1676,845,2485,604,742,1211,1955,3596,2524,2510,2840,1662,2620,1776,2023,2761,2413,1264,2612,2606,1732,1170,3505,1500,2094,2297,742,2093,1601,1888,2144,3387,3580,2151,2625,1327,1350,2317,2838,2513,3157
"COG2018",0,0,0,0,0,0,1,2,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,2,0,1,0,15,88,11,1,0,1,0,1,1,0,2,0,0,2
"COG2019",374,30,114,17,0,330,71,2,24,12,12,827,853,26,25,0,10,30,430,43,227,3,69,93,47,205,8,6,85,43,6,71,26,54,66,89,215,1,0,7,1073,738,894,33,45,134,102,763,3,139,17,38,10,54,706,515,17,3,59,3
"COG2020",1156,1917,1646,2532,517,899,923,2832,2369,1912,2218,1656,1681,1891,1397,906,1573,1625,1094,1869,3315,2063,581,2371,1076,1741,2169,1649,1289,1819,2070,1400,1879,1285,1645,1274,1742,398,1846,1651,2678,1542,1345,1387,1599,2118,1467,1448,1835,1345,1117,2033,2118,1636,1461,909,1499,1021,911,1735
"COG2021",7480,2464,5223,3399,5897,7509,5887,5209,3784,7299,5291,5006,5658,8330,8237,2448,8142,7721,8807,7652,3506,6801,1995,4688,2849,9019,3954,9670,8048,5921,9428,8018,9164,8214,6895,8832,5749,6918,1258,1986,3248,5901,5915,6483,7826,5487,6660,5717,3245,6218,5668,3531,3280,6060,5720,5330,9456,7610,6651,8343
"COG2022",2819,3537,3306,2136,2046,2281,2999,1412,1967,3901,3804,1885,1997,2564,3134,1300,2777,4067,3793,2835,1792,4085,1112,2210,1354,3015,3567,4239,2543,2609,4170,3307,2712,2830,3592,2359,2397,2848,1198,1786,1228,2235,2246,3205,4054,2714,3142,2254,1749,2248,2844,3132,1960,2910,2235,2444,4154,3002,2960,3455
"COG2023",56,1,10,5,0,58,2,0,74,0,1,777,613,0,7,0,0,1,27,8,233,0,4,119,2,16,0,0,11,3,0,4,2,9,5,6,139,4,0,0,1016,519,674,25,3,115,32,604,0,3,18,12,5,6,611,295,0,3,13,0
"COG2025",6169,3924,5083,4073,5748,6321,6290,2935,2760,5226,4378,6348,6801,7377,6644,2449,7538,5591,7294,7331,8781,5056,2083,8994,2222,6722,4058,6954,6458,5809,5901,6200,7660,6207,5861,6443,7010,5023,3151,2557,6147,5878,7212,6570,6010,8668,6004,7157,3299,6457,4786,3893,2431,6212,6889,6406,6516,5809,5962,5898
"COG2026",12,66,25,925,5,3,21,222,386,7,44,81,76,6,35,22,7,26,22,76,195,2,147,184,184,17,51,12,2,67,28,10,16,1,11,1,73,21,74,254,228,41,27,134,4,110,20,133,354,22,12,272,209,98,54,28,6,16,37,10
"COG2027",1558,4101,2717,452,703,1647,1646,1232,897,2555,3567,2406,2152,1284,1695,1438,1169,2054,1305,1677,2882,3317,872,2636,664,2000,4187,1095,1839,1714,1595,1993,1236,1419,2010,1264,2754,355,1017,1597,2766,2269,2257,1641,2128,2661,1996,2552,1985,2343,1912,2995,645,1799,2446,1898,1040,1125,1811,1931
"COG2029",1,1,0,0,0,0,2,78,35,8,0,10,1,5,4,207,2,0,0,0,1,1,10,3,19,8,0,0,1,3,1,17,16,12,0,4,0,0,288,122,369,0,1,1,0,3,15,0,136,0,41,0,12,4,0,3,0,1,3,2
"COG2030",4639,3567,4764,4816,4981,4738,4522,5876,5176,3708,3559,6085,5136,4741,5015,2472,4586,3889,4972,4849,5512,3753,1635,5362,1891,3733,3953,4307,4371,4244,3756,3987,4262,4688,4047,4397,4860,4138,4761,5336,3904,4602,5557,4567,4426,4775,4337,5319,6154,4357,3781,3692,2950,4307,5760,5426,4243,4271,4980,4476
"COG2031",429,1233,558,2356,1072,676,363,607,941,312,614,279,638,286,436,2071,179,290,187,313,143,335,626,77,732,264,697,356,496,716,41,158,100,144,129,191,66,323,320,22,200,88,92,211,100,22,96,98,310,192,50,264,448,157,84,94,115,95,101,107
"COG2032",316,330,234,588,563,479,729,856,684,199,298,314,541,400,284,655,372,200,396,239,92,154,662,63,933,339,246,141,399,345,394,344,322,588,213,399,195,652,1528,1192,930,619,349,323,126,52,215,450,1672,229,583,292,997,356,245,244,173,434,430,297
"COG2035",1680,1608,1628,395,2941,1745,1332,2027,1300,1618,1436,1547,1568,2583,2111,1119,3140,1538,1342,1718,1425,1490,818,1312,821,1900,1751,1562,2563,2291,1460,2027,2351,1979,1816,2325,1397,3497,786,667,1058,1641,1500,1558,1775,1096,2060,1613,997,2290,1634,1323,537,2352,1508,1598,1576,1395,1909,1960
"COG2036",411,38,134,68,195,596,674,1,292,51,30,418,444,38,37,0,135,40,298,33,172,13,80,151,92,163,23,37,198,53,15,199,47,210,135,211,114,1002,2,0,670,415,476,93,58,112,119,397,10,213,159,44,23,137,387,309,32,42,162,24
"COG2037",196,128,219,11,114,105,135,34,5,186,132,103,66,200,181,1,197,169,210,114,247,191,48,194,44,212,141,292,165,185,200,273,295,186,141,134,166,455,4,141,40,77,116,156,174,187,101,130,128,135,175,92,18,135,117,181,279,235,212,225
"COG2038",495,1245,948,88,304,385,676,413,565,858,1103,929,836,253,298,324,109,775,634,213,402,935,145,416,179,332,1311,500,437,638,897,1486,323,934,2269,611,1245,1038,2180,2908,3200,2649,2644,1214,1978,1207,1612,2466,1987,1255,2127,3492,306,1487,2310,1836,1484,1113,1525,1917
"COG2039",116,332,144,49,58,183,154,45,63,23,25,153,190,50,85,0,64,26,55,63,40,10,38,31,72,83,54,5,138,174,6,117,79,104,89,142,102,7,23,78,183,316,178,130,124,14,140,214,64,194,31,80,45,121,94,211,22,63,172,29
"COG2040",3878,1535,2614,1118,2532,3565,2495,371,1308,3809,2793,3319,3283,4309,3665,573,4513,3622,4041,3803,4806,3930,527,4139,758,4362,2340,5333,3378,2908,4050,3583,4153,3867,2978,3979,3816,2313,662,310,2417,2857,4116,3577,3201,4085,3581,4115,373,2768,3356,1425,1521,3211,4184,3035,4920,4629,3815,4194
"COG2041",4000,2019,3453,3119,4317,4576,3876,1993,2412,2087,2409,5055,4075,3194,3643,1174,2935,1776,3469,3716,3433,2349,862,1779,1065,3096,2902,1803,3424,3069,1768,3110,2951,3906,2598,3873,3091,3592,2111,2710,1924,4800,4825,3816,2986,2216,2757,4738,2880,2929,3767,2551,2777,2866,5092,4364,1732,4591,4171,3173
"COG2042",515,349,353,59,201,648,434,0,23,64,82,1012,1001,133,107,0,93,95,360,165,253,62,50,76,60,369,96,16,413,383,51,259,235,300,165,342,296,50,0,0,1433,995,1100,229,109,97,347,1081,0,529,190,171,19,331,911,740,45,72,353,66
"COG2043",35,22,36,1,7,55,40,20,0,19,15,129,109,9,41,0,5,18,8,27,82,15,0,100,1,13,23,6,24,18,15,37,21,86,69,59,178,17,0,1,76,244,383,106,105,202,72,349,1,71,88,77,3,45,308,243,37,41,51,86
"COG2044",41,16,27,3,0,13,30,0,54,8,22,2,62,0,15,324,3,7,13,13,603,2,60,440,29,13,23,0,6,4,4,13,1,14,44,3,215,0,0,0,5,7,74,26,35,415,32,46,29,39,36,23,13,10,7,40,0,30,56,10
"COG2045",444,2859,1396,297,363,376,1087,424,21,1089,1498,382,207,397,508,4,435,1125,531,312,128,1261,111,94,100,498,1908,519,545,872,467,803,231,421,1325,297,343,303,238,290,118,435,308,639,1241,74,788,305,593,744,827,1662,52,1074,298,691,616,308,529,815
"COG2046",2610,4753,3544,249,2954,2481,2873,1603,322,3111,3757,4053,4326,1687,1806,36,1413,2464,2773,2401,4805,3189,327,4974,393,2399,4359,1354,2070,2230,1974,2364,1731,1752,2674,1822,4518,3238,1389,909,3999,3757,4847,1930,2646,4800,2434,4709,1173,2514,3093,3487,233,2261,4425,3207,1598,1726,2134,2073
"COG2047",901,466,581,95,274,963,684,0,172,127,133,1254,1255,244,220,0,465,124,830,320,621,111,82,475,88,640,169,42,643,572,84,428,404,413,266,516,450,5,0,0,1564,1193,1438,330,232,360,563,1295,0,947,257,305,13,405,1173,1297,60,139,525,81
"COG2048",564,507,710,178,305,721,1064,0,179,156,194,536,667,273,395,0,193,247,915,543,3088,90,67,2930,86,311,210,40,567,674,113,380,452,642,506,517,1548,4,1,2,325,310,867,546,485,2606,604,756,0,817,383,379,24,431,685,1179,100,239,702,139
"COG2049",2452,1267,1573,1662,2224,2143,1427,5740,3157,1913,2010,2611,2955,2824,2715,3696,2994,2162,2769,2657,1500,2220,2227,1880,1994,3199,1540,2961,2284,2132,1097,740,947,846,760,814,745,636,415,990,721,861,867,835,832,704,785,784,1791,712,643,656,659,861,892,810,981,897,675,785
"COG2050",3802,2610,3190,2806,4119,4003,3150,6839,4823,3647,3445,3949,3337,4331,4057,3822,4300,3910,4127,3895,2407,3957,2586,3004,2381,4101,3552,4873,4191,3916,4973,4132,4419,4066,3594,4374,3266,3583,5508,6829,2396,3428,3226,3678,3742,2917,3809,3401,6038,3515,3224,3209,2883,4092,3125,3261,4844,4304,4245,4387
"COG2051",184,82,65,3,16,162,94,0,40,10,3,325,324,7,15,0,13,9,160,13,134,2,13,87,16,93,6,1,68,21,4,32,14,59,24,62,51,18,0,0,480,341,367,21,9,69,36,320,0,30,44,11,1,28,242,173,0,2,52,1
"COG2052",1,5,5,0,0,1,1,0,0,0,8,0,0,2,0,0,0,0,2,0,34,0,0,61,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,1,0,1,0,7,0,0,0,0
"COG2053",278,120,123,39,93,264,222,0,167,31,34,473,464,51,54,0,25,49,240,54,197,25,28,158,26,161,32,16,185,171,13,115,122,108,65,147,122,14,0,0,641,444,496,92,42,125,132,468,0,158,80,69,4,104,390,315,34,32,164,32
"COG2054",53,65,71,4,7,14,12,3,1,43,45,22,16,25,28,0,18,36,27,12,116,76,6,82,2,53,51,86,18,32,14,44,14,51,24,32,91,240,0,31,4,21,21,24,21,84,26,20,49,63,24,15,0,19,24,61,61,48,94,40
"COG2055",6953,2972,6191,741,5760,6423,6316,2651,537,5182,4042,6181,4982,6167,6954,64,6061,5833,9662,6563,3526,5353,1386,3532,1631,7051,3786,6742,6170,5354,5802,6308,7139,6981,6090,6618,5741,5713,4784,1522,2177,3781,7225,6507,6791,4228,5694,6757,2576,5279,5556,2585,1120,5064,7467,8437,6456,6798,6516,6470
"COG2056",0,149,31,293,20,8,10,249,525,3,142,329,251,1,18,2404,2,11,23,45,35,12,575,19,441,13,55,3,1,117,50,1,5,1,2,0,57,0,229,89,344,16,23,251,5,9,12,246,552,29,4,363,508,8,74,46,1,5,11,8
"COG2057",754,1105,1222,1613,1648,969,868,1978,1316,676,1011,1405,1158,632,782,2670,500,532,939,892,1123,764,680,1127,767,473,1131,736,717,1010,322,565,497,686,752,729,739,1554,2328,1423,1368,1406,970,1268,654,950,607,1189,1751,625,606,1119,1585,725,1011,1370,654,823,739,856
"COG2058",452,171,231,53,97,409,447,0,151,50,47,633,653,43,85,0,41,54,361,73,308,27,50,197,41,205,50,20,247,215,25,172,155,209,84,218,196,36,0,0,835,518,701,128,64,117,174,635,0,283,119,102,8,167,619,530,30,44,189,32
"COG2059",770,907,1640,1162,1378,528,655,2571,2971,2697,2592,1129,963,562,526,3097,933,630,454,421,203,881,1580,109,1220,481,3633,874,681,940,1039,1415,420,458,487,342,376,535,1186,1560,1056,2014,564,720,316,96,1699,466,2901,400,830,1671,1669,822,499,492,656,689,949,2046
"COG2060",0,3,4,16,0,0,3,21,344,2,46,61,39,0,12,1197,0,4,26,13,2,12,397,2,153,2,6,4,4,19,47,0,2,0,24,0,1,3,66,80,54,351,40,6,1,4,4,28,143,12,0,39,99,16,9,1,1,1,0,0
"COG2061",1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,7,7,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,4,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2062",2395,1151,1143,1729,1531,1458,1238,1668,1159,1200,1198,983,916,1418,1032,806,1234,1115,827,1152,885,1013,430,908,626,1054,1124,1464,1318,1481,1161,1875,1290,1147,1024,1228,956,1479,1289,1174,784,896,739,1053,879,684,2523,900,1205,1029,1209,1136,1143,1303,734,1095,1353,1265,1258,1725
"COG2063",311,746,533,2581,547,245,480,1715,1956,460,639,960,744,331,462,749,185,393,138,344,329,598,662,319,792,187,842,513,252,728,151,246,151,312,353,195,550,462,1617,1448,969,596,538,634,286,307,324,542,1741,350,522,1033,1920,547,726,397,458,651,506,583
"COG2064",735,910,888,295,1117,531,927,1464,1808,328,378,629,460,272,198,686,380,384,306,256,1292,333,118,1116,332,374,419,154,304,1311,134,640,575,324,628,406,389,25,1142,2855,1296,733,489,450,524,645,775,615,2166,1023,303,605,224,908,453,1024,189,396,1070,211
"COG2065",1192,1703,1547,202,1542,1113,1352,556,620,1635,1784,1088,1187,1417,1472,588,1794,1518,1229,1444,1572,1477,521,1288,478,1473,2214,1107,1676,1506,1079,1637,1415,1287,1852,1237,1504,1933,305,451,573,1210,1080,1245,1609,1203,1709,1024,531,1635,1547,2129,325,1397,1125,1344,1099,847,1312,1416
"COG2066",179,185,520,949,60,164,204,1179,1064,1717,980,274,624,74,224,1760,118,1979,885,171,128,153,554,82,719,433,798,1444,326,414,1020,452,330,139,915,163,85,387,1165,747,772,566,177,475,727,63,355,259,744,187,78,336,1233,206,161,119,1740,60,64,778
"COG2067",339,1388,354,2375,496,162,272,3036,3871,308,744,1015,1148,329,319,6412,263,280,327,383,455,234,1825,323,1513,304,487,198,213,658,355,278,268,156,367,165,391,970,1254,1305,1004,1069,373,707,140,253,234,820,2712,215,230,913,3133,585,331,223,225,238,171,281
"COG2068",1545,981,1289,1436,886,1352,1260,1155,1236,951,943,1857,1684,999,1726,493,1392,808,1319,1417,2442,1087,614,2357,776,1388,943,755,1183,1162,784,1163,1122,1566,1295,1328,1780,953,1335,439,923,1616,1970,1467,1505,2323,1615,1950,892,1740,1515,1078,1167,1212,1962,2050,732,1509,1947,889
"COG2070",5093,4306,5230,1516,8590,7124,6085,9579,5152,6404,5221,6775,5983,8154,5824,2467,5823,6045,4453,6198,4408,6088,1586,5159,1778,4295,5608,9626,6680,6231,5158,5286,6651,5753,4930,7073,5580,8339,7454,10844,4531,5877,6141,4594,4764,4904,4716,6392,7521,5961,4235,4639,1698,6768,6392,4656,8367,6754,5950,7269
"COG2071",2109,1717,1769,420,1741,2288,1934,922,1126,1524,1269,1762,1691,2206,2025,788,2151,1595,1986,2516,2626,1734,894,2098,949,1713,1331,1807,1960,1618,1478,1581,1770,2163,1650,1845,1918,1655,1936,723,1809,1319,1961,2153,1642,1870,2026,1807,697,2324,1740,1556,770,1785,1645,2854,1841,1618,1924,1571
"COG2072",11485,6778,11366,3075,10901,12329,11189,22366,9506,10837,9543,11759,9798,10964,11040,7307,9504,9484,10936,11417,4427,10844,5033,3285,4617,9055,9733,12224,10562,10406,9690,9944,10924,10913,8416,11824,6668,11417,7340,14731,5382,10271,10354,9435,9599,3560,9883,9820,15209,8052,8750,7583,4977,9841,11136,11025,11909,12027,9362,11614
"COG2073",1547,5692,3405,108,1435,1259,2173,549,151,2923,3856,3267,3121,445,986,106,69,2301,1404,407,1264,3213,696,1041,287,1418,4723,1065,1418,1496,1136,1916,174,818,2614,611,1310,559,966,444,4126,3011,3430,1270,2398,1001,1923,3355,719,1341,2898,3873,112,1807,2926,1656,1237,949,1530,2055
