"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2404",57,31,8,12,55,104,65,3,23,16,50,5,5,11,9,331,49,38,22,19,205,32,105,66,166,52,56,40,26,65,20,11,26,107,9,55,58,54,13,122,36,81,31,21,4,6,1,9,5,14,16,36,63,20,5,7,45,3,33,37
"COG2405",0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,66,9,1,135,281,268,0,6,28,370,0,8,35,32,176,432,752,34,2,0,0,240,41,0,127,418,5,2,5,157,157,0,10,0,7,31,830,54,41,5,800,783,0,0,1,0,128,59,1,16,2,806,624,2,14,753,164,0,438
"COG2407",577,486,730,451,398,316,403,570,12,485,488,536,552,537,783,94,311,668,569,596,34,753,813,332,13,434,354,760,598,377,401,572,545,119,386,34,314,630,918,495,248,450,716,923,126,598,413,688,904,417,606,742,613,629,667,574,782,490,519,968
"COG2409",664,1983,279,610,1796,406,1761,949,24,1312,668,406,1386,1182,1402,519,370,732,888,682,1070,78,596,2041,527,2898,2918,782,855,1960,1097,1720,55,368,798,510,1577,1374,155,1696,1710,1063,899,96,134,774,303,1649,964,772,759,430,1348,501,13,733,1499,761,913,992
"COG2410",0,0,0,0,43,66,34,0,0,3,38,0,5,3,0,0,48,23,0,0,0,0,25,0,0,97,23,0,0,2,1,4,0,1,0,2,1,62,0,2,1,116,56,0,0,0,0,2,0,1,1,0,88,19,0,0,86,2,0,73
"COG2412",0,23,2,1,129,192,433,0,0,21,216,0,5,21,21,105,290,469,25,0,0,0,182,1,0,49,219,0,0,7,79,75,0,64,2,9,3,561,22,14,0,512,509,0,0,0,0,62,32,2,2,11,521,382,0,3,471,61,11,224
"COG2413",1,4,1,15,16,5,24,0,0,18,4,4,4,21,13,29,9,47,9,0,2,0,22,20,9,16,2,0,1,20,11,10,0,7,16,2,10,4,0,8,1,16,8,1,14,22,22,26,26,34,1,7,10,6,30,3,13,10,9,33
"COG2414",334,290,234,89,1524,1180,263,222,14,348,873,61,280,333,1329,144,1209,1558,326,443,622,156,5665,799,701,1287,419,371,770,309,130,226,29,33,76,68,248,681,73,94,128,778,657,126,3,12,6,114,75,40,65,151,786,728,36,130,707,122,134,898
"COG2421",675,642,458,369,1698,2021,855,367,4144,673,1276,742,496,371,461,1085,2173,1784,442,411,2899,578,2036,631,430,1281,567,490,649,794,485,571,412,199,395,492,685,2427,465,702,684,2551,2346,768,1230,606,498,461,350,604,398,427,2554,1466,509,519,2471,505,340,2229
"COG2423",801,1818,809,1127,3332,2129,2895,951,840,1061,1555,2999,1130,1180,1169,1751,1747,2560,1430,773,1135,765,3155,1349,686,2509,2691,834,873,2679,1300,1570,376,1539,942,895,1444,3335,1950,1977,694,2728,3340,930,3706,1313,1205,1490,1342,1715,1005,890,3482,3211,1194,878,3159,1266,946,3536
"COG2425",48,138,9,14,58,6,7,10,38,51,17,16,54,54,125,171,36,3,184,37,80,3,15,142,67,27,4,31,20,7,111,60,6,2645,12,108,196,3,85,66,42,0,9,9,2,24,15,35,53,7,14,46,6,1,183,37,9,113,97,1
"COG2426",102,630,2,133,116,21,62,157,3,282,63,87,177,305,417,17,5,10,189,78,7,3,34,269,46,242,143,170,69,141,217,94,10,312,121,37,264,21,76,308,157,15,33,4,72,152,11,226,253,104,107,59,6,10,5,214,31,160,111,16
"COG2428",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2429",0,56,9,0,344,419,1104,2,17,33,469,0,8,65,36,187,659,1036,35,1,0,0,261,9,0,137,555,6,5,18,178,232,0,14,0,19,7,1137,78,42,0,1132,1236,1,0,0,0,181,93,8,17,0,1175,809,1,6,963,230,0,517
"COG2430",0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,2,17,0,0,0,0,34,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,43,0,0,44,27,0,0,0,0,23,5,0,4,0,4,2,0,0,125,2,0,69
"COG2431",91,8,9,20,82,67,2,1,2340,0,47,1,0,1,3,103,91,28,2,5,142,12,152,1,13,29,14,9,13,7,7,5,2,28,0,140,11,10,0,8,51,28,5,3,5,4,10,0,4,3,0,30,32,4,80,6,1,3,3,5
"COG2433",0,60,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,8,3,0,0,9,0,0,0,0,1,2,0,0,0,0,41,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,5,0
"COG2440",4,18,9,2,12,30,0,4,2,3,37,0,9,4,12,17,42,83,3,1,27,5,22,3,1,11,0,8,0,8,4,3,12,6,4,5,3,81,0,17,16,53,76,5,0,7,0,4,4,21,3,5,70,55,0,4,57,1,2,34
"COG2442",2,4,12,2,10,23,1,0,23,6,24,0,3,2,14,28,14,18,3,6,38,18,48,3,59,11,3,3,3,1,0,7,3,2,3,4,5,60,0,5,12,27,16,39,7,6,2,1,0,0,0,10,49,5,23,5,29,0,2,26
"COG2443",46,238,41,65,105,29,24,56,0,85,42,72,130,89,103,1,30,74,54,61,0,9,15,120,16,127,43,63,61,62,101,145,2,26,62,30,132,62,29,143,180,32,77,1,0,59,25,161,83,59,53,32,74,83,2,61,58,70,121,15
"COG2445",11,2,5,0,15,26,3,1,44,2,23,0,0,0,0,76,215,10,0,0,104,3,13,9,45,4,3,0,0,2,3,1,0,0,0,5,9,2,9,0,0,3,3,5,0,1,1,1,0,4,4,2,0,1,0,0,4,8,1,25
"COG2450",13,12,1,3,14,2,13,21,0,8,4,0,9,9,10,0,1,2,18,7,0,6,5,9,2,40,22,19,6,15,12,19,0,0,6,3,1,6,1,4,18,7,8,1,0,33,0,3,2,9,22,5,10,15,0,11,12,12,5,13
"COG2451",2,23,0,6,0,0,0,0,0,7,2,12,8,7,18,7,0,2,20,6,0,0,63,48,1,1,0,1,1,0,38,8,1,127,6,1,38,1,9,14,0,1,0,2,16,10,2,6,1,0,0,14,4,0,0,3,0,27,11,2
"COG2452",0,1,1,0,10,17,0,0,22,0,24,0,0,2,2,1,18,49,11,0,0,8,14,2,1,7,1,0,1,3,63,0,2,6,2,29,16,160,188,2,4,57,53,5,0,7,24,4,9,2,1,18,45,64,1,1,43,3,85,30
"COG2453",357,381,399,582,811,657,1207,448,135,475,658,649,446,582,506,613,719,1307,462,321,48,559,806,688,106,542,767,378,396,443,779,728,405,106,413,189,566,1297,862,392,311,1341,1332,717,798,535,409,691,589,350,436,306,1394,968,465,384,1330,884,342,796
"COG2454",2,0,0,0,9,9,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2457",12,30,10,6,10,11,8,3,0,4,8,0,9,3,51,2,11,6,17,22,9,11,41,19,0,11,8,9,14,6,1,9,0,3,9,0,15,15,11,15,20,9,18,13,0,13,19,2,7,11,0,13,11,12,2,6,12,5,34,8
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,938,12,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,2,3,0,0,1,0,0,0,4,0,1,0,201,0,0,0,0,0,0
"COG2501",316,49,54,169,127,7,5,174,18,137,170,51,347,177,165,22,13,11,253,504,13,90,9,109,118,250,36,234,420,24,328,116,28,44,246,48,181,25,113,31,678,45,14,133,64,160,198,92,157,40,169,248,16,4,112,339,17,330,270,116
"COG2502",4,0,9,2,3,142,0,0,1,0,67,28,0,0,1,40,83,158,0,0,207,2,13,3,2,8,3,1,0,1,0,7,0,2,1,20,6,16,2,0,27,3,3,17,0,1,0,0,0,0,0,17,9,6,601,2,2,9,0,6
"COG2503",634,489,1191,1077,686,490,739,878,188,804,628,510,698,697,804,806,650,303,623,640,1238,1190,225,785,133,603,487,524,652,1085,607,677,948,166,916,775,931,243,822,406,511,216,223,628,58,1007,1388,870,885,1431,719,952,172,235,634,659,293,689,537,275
"COG2508",20,26,8,9,20,35,10,9,406,22,84,4,1,2,5,257,45,159,3,5,327,20,149,36,92,73,20,6,14,14,1,1,2,9,7,46,5,236,6,6,10,59,78,26,22,5,3,25,3,9,11,16,207,38,44,1,197,4,2,26
"COG2509",646,748,240,761,579,941,62,235,502,647,420,2289,464,528,764,979,421,385,1458,395,1175,474,230,1121,5363,289,79,376,343,118,955,612,128,2710,597,1610,1288,143,2575,287,1159,221,131,667,2080,412,709,492,309,186,199,1145,112,76,2024,1142,218,1101,1130,1002
"COG2510",0,0,1,0,3,9,0,0,0,0,2,0,0,0,1,1,2,3,0,0,35,0,2,2,4,28,7,1,0,0,0,0,0,20,0,0,0,5,0,4,2,3,3,0,0,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0
"COG2511",480,2083,268,591,2007,1165,3429,644,17,1148,1383,373,1062,1132,1555,478,1557,2699,832,496,0,54,1273,1669,196,1473,2098,638,610,665,1450,1914,3,665,711,330,1406,3102,339,1517,1680,2902,3193,8,2,824,258,1885,1168,538,565,335,3180,2793,9,655,2991,1162,859,1845
"COG2512",0,73,11,0,554,600,1569,1,17,63,669,0,21,85,51,341,973,1603,79,5,0,0,501,15,0,197,919,1,5,12,280,344,0,20,0,29,5,1809,82,69,3,1607,1815,3,0,0,0,225,87,14,23,1,1841,1231,1,15,1549,269,1,764
"COG2513",4802,4125,4666,4482,5511,4699,7190,4233,3142,4329,5168,3768,4583,4693,4627,2981,5113,6341,3875,3517,2355,4107,4784,4593,1892,4936,6594,4466,3960,5277,4267,5585,4728,2350,4704,2673,3923,7114,3655,4039,2640,8029,7503,4624,4653,4899,4684,4438,4284,5374,4581,4297,7376,5781,3531,4203,6829,4442,4018,5226
"COG2514",6,5,5,9,58,116,16,9,14,7,114,0,6,12,8,60,106,143,3,7,49,3,56,9,14,71,32,13,14,5,53,40,4,8,49,13,26,549,20,13,42,634,501,12,5,50,19,37,21,37,39,27,686,217,26,13,701,53,16,575
"COG2515",874,548,1052,1181,1923,2443,1208,761,114,913,1733,2767,737,828,1018,2061,2777,2658,558,721,595,1096,2633,1135,1728,1268,1033,922,885,1481,815,978,785,350,937,3661,1261,2825,2544,619,1174,2541,2725,809,2902,1323,1482,1026,1007,1030,780,875,2887,2869,2209,772,2971,762,583,3007
"COG2516",442,46,76,6,59,173,12,183,77,147,331,0,310,147,253,127,124,328,38,842,258,211,983,23,413,247,154,270,1069,17,113,139,58,74,3,30,51,376,0,30,67,203,422,308,1,3,5,76,91,5,156,151,317,412,34,353,236,141,44,181
"COG2518",1927,2399,2980,2695,3015,3271,2047,2341,2174,2328,2595,3790,2062,2334,2495,2778,3148,3882,1794,1982,2836,3059,5089,2695,1495,2243,1550,2026,1991,2225,1912,2414,2471,823,2484,1915,3009,3862,3480,1981,2410,3548,4108,2541,3786,2802,2923,2920,2806,2738,2211,2243,4150,4688,2870,1887,3773,1838,2261,4405
"COG2519",438,1390,297,580,882,777,1794,553,33,877,831,138,710,856,1124,234,841,1319,667,714,139,170,768,1097,146,934,1363,691,441,654,751,1035,308,680,766,158,830,1645,408,1370,579,1524,1550,96,23,468,351,1003,925,610,587,784,1610,1317,18,629,1560,556,736,1071
"COG2520",473,2000,241,581,1408,1040,1378,651,7,1166,1227,526,1078,1155,1594,424,1309,2354,865,521,1,64,991,1904,182,1255,1175,644,584,524,1328,1572,29,628,672,271,1767,2574,449,1342,1574,2223,2582,18,51,766,293,1563,984,492,512,360,2508,2265,6,670,2525,1044,907,1703
"COG2521",1,68,0,0,8,0,0,1,0,35,3,25,34,42,45,0,0,1,26,20,0,0,1,79,0,13,2,5,10,0,86,25,0,2,0,1,82,4,39,39,0,5,4,0,0,0,0,15,30,0,1,4,0,1,0,22,1,47,6,10
"COG2522",82,82,29,73,51,43,34,118,0,199,49,126,97,151,197,7,29,45,78,49,0,9,133,508,48,168,59,63,70,49,87,175,0,142,133,12,376,76,7,32,169,49,78,1,0,160,58,67,54,77,108,38,94,83,1,88,106,43,152,39
"COG2524",0,0,0,0,1,0,9,0,0,5,1,2,0,13,0,0,0,2,0,0,0,0,0,9,37,2,11,0,0,8,37,1,0,1,0,4,7,4,15,1,0,2,3,0,0,0,2,14,1,2,0,0,1,0,0,0,1,34,0,0
"COG2602",26,16,6,9,17,208,3,3,79,31,35,5,1,4,11,304,60,53,4,7,822,5,56,37,334,27,18,1,3,1,21,2,5,17,3,12,49,62,27,3,30,48,79,1,2,5,5,10,7,1,3,5,61,44,26,1,83,11,3,27
"COG2603",2426,1009,1188,1596,1160,889,582,2400,3688,1286,1690,1681,2146,1691,1777,1000,1188,1022,1924,2995,909,1708,778,1395,673,1669,613,2065,3047,794,2767,1340,978,373,1844,230,1734,1087,1276,876,3989,1168,1198,2267,1960,1583,1609,1325,1546,1143,2130,2028,1120,1547,984,2165,1224,2913,1964,1797
"COG2604",279,146,679,243,1706,2935,349,200,31,659,1596,66,69,79,118,2582,4554,1245,199,120,896,567,518,304,753,769,92,189,178,559,345,124,686,143,116,7561,477,758,108,89,543,551,535,369,102,109,343,111,122,83,185,199,736,532,955,105,535,384,254,501
"COG2605",2281,3551,659,1623,2099,1281,1600,1921,134,2165,1809,928,1890,1999,1656,1987,1039,1721,3035,1862,1529,1106,2396,1548,5010,1704,1693,2468,1515,2567,1763,1767,1719,14777,1427,1439,1337,2032,722,4349,1720,1982,2054,1078,1278,1638,1404,2308,2481,1289,2043,1645,2045,2286,831,1604,1870,1599,2402,1790
"COG2606",1495,2486,1428,1379,1354,1865,1941,1474,3190,1810,1533,725,1826,1967,2347,1777,2207,1679,1653,1438,932,1323,1856,1639,647,1665,2363,1711,1331,2233,1433,2106,1562,769,1553,1482,1271,1664,830,2601,1067,1877,1741,1447,1039,1276,1134,1754,1772,1758,1654,1609,1688,1701,1213,1459,1549,1505,1682,1345
"COG2607",634,439,760,810,732,490,632,455,1872,361,366,639,444,445,755,725,290,401,510,571,759,1100,416,642,467,670,289,582,602,595,373,515,661,208,657,148,790,295,647,467,599,375,265,1215,651,833,856,519,618,688,523,635,284,200,790,545,277,395,693,164
"COG2608",54,70,17,32,130,296,23,4,807,43,94,36,25,26,26,613,236,228,37,7,323,18,204,72,370,99,34,23,13,32,82,27,4,40,11,144,63,177,26,30,72,147,86,7,18,7,9,22,22,4,7,45,168,75,45,21,156,67,10,106
"COG2609",11628,13301,13096,10507,8814,8329,12228,10248,8719,12023,9841,12646,13022,12353,13264,5016,8892,9678,10766,9419,5111,11176,6103,11963,4113,9924,14515,12627,10310,13503,9613,14359,14174,3846,12208,7075,9924,10554,9868,12572,6786,10776,11282,13175,15824,12192,10778,12272,11039,13680,10862,11548,11028,10115,10849,12157,11151,9786,11694,12114
"COG2610",820,850,957,973,2358,3145,631,740,3601,1281,1456,361,410,801,409,3917,3017,2373,554,221,1706,846,1133,904,950,1520,545,645,289,1105,740,796,1044,632,575,5399,1119,1521,727,499,887,777,1277,386,563,908,1142,1008,671,1078,716,903,1355,1605,2060,637,1469,785,721,918
"COG2703",12,35,17,19,114,166,36,3,58,14,45,1,3,1,2,242,67,53,3,0,396,26,1296,60,468,29,28,8,4,16,8,2,0,19,2,390,142,38,1,8,93,31,17,0,11,12,4,4,1,23,4,34,35,49,126,3,13,10,2,3
"COG2704",3,0,1,0,0,0,0,0,24,0,3,0,0,0,0,20,0,2,0,4,4,1,2,0,1,1,0,0,1,0,3,0,2,0,1,197,2,2,0,0,1,3,1,0,0,0,0,7,0,0,1,0,1,3,194,0,1,1,0,10
"COG2706",370,133,125,632,2640,989,413,408,76,318,642,113,345,347,357,410,772,918,274,214,200,173,469,750,126,1607,653,469,390,370,547,545,215,87,253,329,540,1401,344,211,646,1647,1322,335,106,372,376,361,149,220,322,387,1579,843,271,540,1635,536,323,2110
"COG2710",5789,2277,2793,4729,1992,129,364,4362,9,3049,3478,158,6201,3876,3641,850,53,279,5215,8102,1022,2607,252,2998,331,3488,925,5185,9768,701,5744,2216,795,581,5040,158,3842,118,2331,2319,11629,629,69,3190,42,4469,4759,2598,2913,1395,3813,4256,123,157,1988,6241,75,6294,5079,8
"COG2715",225,256,151,205,479,764,136,103,3974,94,249,209,133,99,113,825,406,318,153,91,536,167,373,171,159,268,115,109,131,275,102,120,52,46,223,1501,297,272,145,157,363,243,246,30,63,143,284,72,101,139,87,115,317,313,79,53,325,113,130,340
"COG2716",145,180,202,129,581,1378,163,104,160,274,593,427,94,78,136,1609,1520,750,124,104,172,212,374,161,443,535,110,75,91,353,236,139,72,64,57,2574,283,382,467,145,269,331,268,168,218,68,132,102,178,77,89,95,311,507,799,67,410,207,108,534
"COG2717",662,1011,684,1269,697,874,1115,668,494,764,663,1664,828,834,1434,1154,1117,544,1422,804,758,568,640,808,536,666,702,939,692,1046,665,783,358,440,1060,1315,607,543,1461,987,414,523,490,742,1750,1116,942,961,959,1084,724,1036,453,550,1227,745,525,748,1431,591
"COG2718",497,262,185,134,632,1598,231,61,3010,248,725,167,55,62,44,2504,1931,475,177,117,1286,115,519,397,2118,352,143,100,148,446,187,34,106,1086,54,2757,273,167,310,384,461,220,90,154,118,56,107,33,36,66,77,256,205,110,1011,42,77,181,216,259
"COG2719",537,321,202,152,889,2410,251,52,2911,275,749,283,62,65,52,3066,2103,600,200,139,1331,122,620,486,2542,479,157,137,160,482,253,36,110,1129,72,3340,316,224,348,428,454,248,96,229,141,49,108,61,48,90,82,302,224,152,1169,45,84,229,238,338
"COG2720",59,398,13,23,149,17,273,117,1,185,50,65,98,95,212,5,16,47,549,81,2,6,85,261,21,240,198,112,93,457,212,223,14,65,34,11,255,46,70,564,182,48,60,9,133,18,38,102,165,155,103,118,32,64,43,131,84,199,180,46
"COG2721",4829,5059,7483,5230,3573,2296,4567,4628,522,5430,3709,4480,5593,5822,6392,1684,2540,2998,5697,4525,730,6426,2790,4279,772,3552,6127,5882,4971,4224,4252,5598,7460,1751,5686,3397,3519,2819,4488,4996,2310,3368,3028,7054,3457,5585,5065,5436,4972,4976,5181,5178,3003,3444,5062,5457,3025,4405,6371,3838
"COG2723",2167,3304,2094,2194,1902,2571,1594,2012,117,2675,2226,1136,2285,1991,3348,2486,2968,1878,2144,3228,646,1426,1862,2533,838,1923,1991,2586,2629,2694,1215,2181,1691,1003,2211,5837,2469,1397,1931,2903,1658,787,963,1441,284,1890,1686,1606,2293,2164,1943,2287,1060,1243,2059,2113,1217,1199,2322,1194
"COG2730",1358,1720,1804,1205,1278,965,1000,1868,141,1714,987,2534,1403,1542,1187,808,467,1285,1190,938,149,2087,2853,2370,252,1192,1271,1048,871,1552,1028,1634,1464,312,1706,724,3468,1126,1625,1694,1198,618,1158,743,2852,1395,1761,1774,1366,2519,1509,1673,1022,1429,1209,1098,1031,933,880,1139
"COG2731",5,0,6,5,121,2,5,2,0,0,3,5,5,1,5,0,7,2,7,3,2,9,16,51,29,72,16,15,2,1,3,7,6,3,6,41,36,7,19,1,29,16,6,13,3,6,8,3,3,7,7,6,7,5,37,9,12,1,5,50
"COG2733",50,57,107,53,400,925,55,25,178,208,382,9,2,7,11,1294,988,291,61,3,1098,34,220,21,194,271,69,26,10,173,89,10,10,111,6,2625,51,419,130,44,114,137,157,12,30,10,56,10,18,0,17,25,264,106,26,12,184,79,55,21
"COG2738",207,176,395,311,244,78,261,329,492,224,143,436,193,261,154,53,128,150,164,242,27,509,96,226,64,193,130,187,222,230,524,682,1523,109,716,67,755,287,1193,559,437,297,345,1171,1081,1122,1149,907,966,1208,991,618,290,382,1076,555,477,551,516,580
"COG2740",152,130,330,299,375,231,133,159,159,134,120,652,158,170,401,261,82,119,336,129,1300,373,123,414,81,307,75,234,255,91,339,210,81,82,217,70,461,151,521,97,296,124,148,439,566,220,295,201,282,145,172,288,104,36,326,367,133,350,352,34
"COG2746",269,228,212,174,468,298,421,323,14,298,284,432,342,312,180,53,253,360,250,273,33,380,540,246,63,380,368,260,226,531,366,391,437,66,187,88,209,491,153,198,254,474,502,414,667,410,353,283,283,290,388,273,463,426,302,264,348,345,286,604
"COG2747",15,8,5,4,31,96,4,0,45,3,11,2,0,0,4,163,30,27,4,0,55,3,30,4,36,24,8,2,1,14,6,3,0,9,1,62,18,1,2,1,26,9,10,1,0,1,2,1,3,0,0,7,0,7,45,0,3,2,0,2
"COG2755",4766,2936,5079,4435,4382,3582,2673,5350,2409,4435,4593,4059,4287,4376,4028,2551,4111,4575,3730,4936,2328,6510,2503,3445,2496,4308,2895,4384,5002,3146,4187,3843,8016,1405,4189,3781,3593,3693,4015,3109,4508,3025,3505,5578,3659,4099,4944,4843,4347,3993,5154,4338,3468,3633,4650,4607,4019,4382,3990,4435
"COG2759",6177,7261,8139,7058,3772,3266,7671,6150,338,7113,5189,7506,7014,7945,7676,593,3120,5272,6671,5668,1706,6593,4867,6501,513,4710,9312,6547,6096,7743,6442,8169,8973,1847,7126,526,5148,6255,6889,7275,3672,6728,6833,7546,5997,7616,6599,7938,7911,7468,7129,5304,6344,7224,5541,6121,6280,6225,6846,6441
"COG2761",631,642,735,719,1183,1176,830,627,730,658,861,1600,524,678,798,1128,1231,857,516,459,1488,664,538,825,434,891,442,511,567,812,789,664,510,180,555,714,851,935,1397,629,509,942,931,1050,1701,784,771,914,888,786,624,558,1027,634,1589,512,1077,826,595,1194
"COG2764",12,9,36,4,127,324,13,1,67,17,202,51,3,6,2,360,239,484,2,0,207,48,196,69,229,48,28,5,2,8,1,5,36,42,5,90,51,386,62,5,50,236,353,40,11,8,5,12,3,31,4,12,356,334,91,3,409,12,4,351
"COG2766",742,427,277,219,1177,3279,341,100,4715,483,1182,327,88,130,89,4031,3308,788,291,195,2003,244,867,759,3424,640,256,201,248,715,387,99,202,1739,102,4510,580,422,533,563,762,527,192,472,203,105,192,98,75,143,122,429,409,208,1490,93,200,398,319,647
"COG2768",22,43,0,1,162,79,405,105,0,38,54,0,118,26,40,2,56,92,88,11,0,0,678,46,5,353,648,30,18,431,39,83,3,4,0,42,66,143,0,169,6,171,155,14,0,2,0,32,21,80,110,7,161,146,0,52,132,42,2,125
"COG2770",85,41,106,96,235,445,68,234,3727,40,212,101,44,37,31,679,482,349,45,59,974,62,845,171,161,126,85,103,93,80,46,59,129,42,40,478,195,357,37,50,179,242,392,133,171,138,166,33,38,119,180,98,369,310,1579,174,447,49,27,170
"COG2771",758,451,542,553,1076,2456,246,536,3645,755,1292,1294,459,396,318,3984,2582,1215,668,711,7943,580,752,395,3125,891,359,530,760,376,254,87,53,46,180,1172,154,403,354,155,446,176,200,209,526,149,189,130,150,41,140,189,295,61,646,202,198,257,179,148
"COG2801",3836,1708,3240,1269,13219,25258,1188,776,37395,5460,11488,13785,326,499,464,30096,19303,11837,940,1287,23578,2520,45374,2544,23593,5704,1545,1021,843,3085,2112,986,911,1638,343,37181,2544,9144,10822,620,4567,10691,6371,3189,18137,565,1435,1661,615,863,670,2063,10611,5618,7452,729,10574,1871,908,18395
"COG2802",3704,3402,3928,3715,2595,1917,3860,4161,258,3813,2813,2772,4197,4177,3831,1346,1641,1943,3996,3590,1369,4266,1588,3330,1008,3560,3701,4233,3855,4193,4247,3980,4030,965,4094,1543,3252,2206,2945,3589,3741,2350,2246,4858,3033,4419,4112,3970,4061,4586,4409,3783,2097,2016,3213,4170,2312,4248,4000,2078
"COG2804",5121,4729,4989,5292,10541,10259,4527,4761,8104,4680,9378,4793,5178,4202,4380,13748,10630,6994,4471,4439,5946,4510,9177,5302,8466,6818,4876,4994,5152,6237,4643,5585,4794,1567,4279,17952,5286,5657,4986,4396,7955,6941,5419,5018,6439,5000,5815,3979,4000,5759,4567,5492,5836,6809,6989,5333,5689,4645,3752,8546
"COG2805",1867,1856,1336,1953,3314,2921,1639,1476,3250,1833,2553,1548,2441,1718,1632,2656,2530,1736,2541,1759,1261,1320,2364,2246,1358,2653,2256,2131,2082,2182,2150,2371,1493,525,1790,3632,2132,1578,1846,1846,3248,1951,1498,1792,2003,1760,1996,1469,1262,1836,1602,1858,1544,1901,1962,2856,1528,2119,1692,2433
"COG2807",195,13,17,8,34,299,25,16,3637,24,212,13,1,3,5,674,878,408,0,11,782,17,154,20,171,101,53,45,31,45,18,4,2,94,3,47,15,156,7,14,32,116,64,37,16,8,3,4,2,3,18,96,196,18,761,1,126,44,4,45
"COG2808",129,38,149,54,400,813,68,49,169,175,442,219,59,31,131,834,803,637,51,64,1039,205,315,80,668,275,71,59,142,118,89,79,104,64,42,1042,113,577,155,23,171,641,561,298,194,45,58,58,39,60,47,110,675,382,201,60,752,114,64,701
"COG2810",0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,1,8,7,0,0,4,0,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,15,0,0,0,0,0,0,0,0,0,21,6,0,0,10,0,0,20
"COG2812",11243,11411,11700,12242,7749,6686,11666,13059,6516,12075,10041,10148,12670,12360,11706,2884,7418,7504,11435,12046,5227,12705,9772,11049,3881,10215,12258,12851,10853,13441,11834,11894,14221,4065,12922,3813,10672,8463,10226,12340,10707,9173,8536,12367,8461,12482,12464,11665,12919,13473,13333,12581,8457,9232,10882,12856,8733,11228,11664,8770
"COG2813",516,469,688,586,1229,2807,309,242,2812,688,1225,1770,159,238,419,3606,3319,1248,336,190,2069,439,944,469,1499,884,251,355,269,603,439,271,330,222,299,5538,666,691,1339,363,704,488,415,414,2047,393,620,387,493,312,230,436,549,635,2390,349,520,444,404,839
"COG2814",550,155,230,107,952,3161,219,53,7296,296,961,79,22,26,36,3656,1993,1817,143,27,2608,154,874,102,1013,852,225,113,53,344,213,44,33,599,24,4337,168,992,154,136,464,932,792,206,74,89,102,40,67,81,57,232,1035,499,1980,27,958,179,107,544
