"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG2808",46,142,39,71,39,69,328,48,225,255,335,52,402,819,680,51,441,74,298,226,560,174,268,198,591,647,131,48,55,81,688,596,110,303,34,333,48,143,553,111,636,273,22,116,82,24,819,58,79,164,1029,36,68,99,119,112,63,410,183,746
"COG2810",1,0,0,1,0,0,0,0,1,0,0,0,0,18,5,0,6,0,7,0,19,10,7,0,9,6,0,0,0,0,0,4,0,0,0,9,1,0,15,3,8,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,23
"COG2812",12621,11654,11497,12168,12407,11870,9411,12832,10648,3109,3108,12942,3557,7658,7387,11657,9996,13024,8941,11649,8842,11292,10422,11758,9235,9179,11094,12869,12183,13022,5135,5781,12176,12371,13881,8559,14040,12731,8616,11958,9363,7954,14024,11375,10920,12581,2878,11428,11058,11484,5178,11984,8281,11484,11440,12110,13313,5296,11262,8723
"COG2813",183,398,360,383,387,183,1370,328,859,3910,1075,473,1468,1203,1212,367,1248,352,335,937,528,489,872,354,689,518,369,316,616,410,2159,3548,292,422,199,1215,304,375,447,327,777,916,198,530,454,352,3594,366,440,694,2064,432,1856,586,337,380,300,4412,217,816
"COG2814",16,46,41,80,19,27,1340,58,336,3336,1318,17,1765,1644,1725,121,1023,119,676,626,877,198,800,87,780,896,149,26,263,216,3902,3652,210,190,70,803,139,96,840,34,1095,636,33,543,242,101,3685,98,102,409,2608,30,4,56,141,46,71,4561,95,575
"COG2815",1093,1356,988,973,1039,1235,781,384,572,342,234,847,56,364,178,892,526,1342,458,1009,405,410,653,543,366,330,1380,1511,997,1615,36,220,1207,271,2571,245,1036,1083,208,660,472,499,1233,740,409,2488,20,1006,1451,1073,17,1012,20,1125,1183,977,1316,7,857,706
"COG2816",1332,1669,1457,1583,1647,1357,1911,1759,1018,1768,513,1675,1050,1917,1427,1214,1512,1354,1278,1554,1433,866,1978,1937,1502,1631,2182,1442,1895,1409,1496,2399,1231,1590,1274,1187,1087,1582,1433,1627,1678,954,1549,1433,1196,1049,1729,1595,1385,1513,2300,1487,1152,1532,1528,1724,1881,1402,1789,1730
"COG2818",111,143,150,111,125,101,376,129,426,977,254,126,366,526,535,125,422,109,235,301,325,335,294,200,407,330,175,106,114,211,2340,2850,480,644,308,1073,408,428,995,415,1213,1113,232,511,557,611,2770,402,510,579,1927,388,1479,615,513,353,389,3113,753,1729
"COG2819",606,429,972,1103,947,738,588,1400,448,3071,837,774,1388,454,1634,384,1117,606,548,979,567,262,802,878,415,329,1076,893,992,735,685,3540,813,733,988,815,639,719,472,333,417,393,828,919,1003,382,2998,747,1026,1046,615,998,984,1010,606,427,1205,2478,820,776
"COG2820",699,854,911,826,1025,879,371,472,421,250,300,940,280,417,702,560,546,856,544,782,555,419,278,348,654,508,972,1241,963,951,74,336,791,191,1164,453,625,842,520,700,771,363,796,525,414,831,105,694,888,782,50,997,1450,1013,762,696,640,71,526,816
"COG2821",141,200,220,155,94,211,374,173,585,96,110,195,533,520,306,192,226,167,242,164,592,673,440,274,272,435,164,115,76,243,1209,414,232,449,170,268,135,254,406,212,376,136,96,182,174,222,490,266,322,176,2264,197,212,235,260,180,155,1069,424,199
"COG2822",0,0,2,59,31,0,139,19,104,227,310,1,356,235,145,16,33,0,66,78,93,27,91,0,10,19,1,4,37,13,85,72,11,1,20,11,10,6,38,0,125,78,1,83,16,4,274,42,20,56,11,3,1,14,8,0,1,504,0,6
"COG2823",2015,1948,1900,1736,1926,1546,1494,2398,1912,2346,1196,2066,823,1364,1373,1687,1904,2168,1301,2338,1409,1893,1556,2388,1691,1656,1597,1896,1827,2268,1530,2055,1993,2864,2995,1819,2580,1997,1429,2215,1365,1726,3009,1991,1169,1620,1935,1815,1872,1790,1097,1708,3111,1745,1930,1963,2379,2123,1829,1167
"COG2824",4,8,17,81,22,4,262,14,65,685,308,14,352,245,388,26,284,21,93,210,166,42,164,74,111,73,64,8,60,61,713,632,55,76,17,137,42,23,108,10,99,133,7,113,94,21,826,54,44,131,640,16,1232,72,37,10,41,922,31,310
"COG2825",253,294,290,274,274,257,301,258,348,849,291,310,298,346,397,242,406,224,276,339,287,284,372,327,402,316,296,252,277,256,612,906,216,393,324,348,258,331,229,363,491,299,212,291,254,188,838,311,272,332,425,296,807,264,264,349,369,1450,277,472
"COG2826",76,388,87,166,15,118,1689,71,1873,5363,2662,24,1456,2640,2025,138,863,245,976,542,966,2366,968,92,1089,1303,106,50,451,228,5144,4579,309,78,145,901,79,226,771,231,1155,880,35,599,247,73,6699,170,146,462,1181,100,268,112,215,318,52,5227,157,2259
"COG2827",250,284,330,256,245,211,611,310,686,998,593,377,789,824,817,228,741,238,463,504,656,818,479,302,558,714,241,228,262,404,454,329,106,119,143,233,145,80,207,107,185,149,151,138,63,101,302,79,118,150,677,89,125,104,106,96,118,465,99,152
"COG2828",302,876,307,320,435,438,1002,744,451,2017,598,335,868,925,779,395,969,488,384,583,537,420,791,1647,555,620,935,446,402,320,2951,1915,371,1585,218,486,206,814,505,825,679,444,309,786,429,178,2225,336,481,452,1315,295,431,435,433,760,275,2733,748,400
"COG2829",1,3,1,6,4,2,105,5,25,539,48,0,159,150,146,14,161,21,40,91,58,16,69,11,78,56,22,3,33,27,1418,1623,40,32,20,231,87,41,95,9,121,182,16,177,91,37,1390,26,33,210,870,12,4,36,45,16,8,1960,25,43
"COG2831",532,907,507,526,685,1033,613,1276,767,401,1074,279,1050,818,709,902,676,732,374,568,821,466,774,1264,671,777,623,566,613,473,3792,908,651,1663,398,879,510,1191,666,670,903,468,589,790,893,395,1189,649,843,913,3154,480,203,364,530,819,564,3142,622,594
"COG2832",440,589,427,572,569,608,656,245,553,737,473,443,418,426,520,552,334,501,748,565,484,599,642,385,405,318,816,773,569,826,795,662,523,358,1298,371,632,360,369,432,511,481,463,472,416,1030,865,698,852,561,653,445,166,845,588,416,793,834,661,193
"COG2833",64,224,156,97,113,56,278,74,298,67,43,254,289,164,222,180,101,80,147,68,282,126,198,218,139,179,195,92,61,36,656,151,117,297,36,289,53,221,194,137,230,88,13,87,130,93,276,116,251,75,563,144,1673,209,177,159,52,539,84,318
"COG2834",444,690,594,524,549,417,647,607,916,1000,423,708,731,1183,1013,456,789,507,898,606,943,836,771,910,898,907,661,449,524,586,1760,1537,483,1082,398,875,436,776,917,733,1014,588,408,556,517,418,1403,582,656,619,1850,597,824,683,572,679,576,1843,730,1186
"COG2835",216,283,297,286,310,195,270,336,387,277,132,338,161,669,606,218,425,225,536,267,512,328,376,323,626,654,342,254,311,291,126,197,80,126,72,223,121,106,228,91,209,263,79,55,94,92,125,103,90,81,78,88,143,95,88,88,100,129,133,193
"COG2836",4,58,17,72,4,12,234,21,497,869,339,11,417,499,472,30,440,37,334,227,245,585,181,27,296,223,46,8,80,60,720,980,60,42,35,259,48,42,316,44,249,245,16,93,55,25,1082,44,40,127,323,13,39,34,44,50,53,999,53,242
"COG2837",7,10,18,16,8,2,264,8,58,603,192,6,342,189,200,23,139,12,70,110,111,15,156,21,67,65,30,4,47,49,829,1362,135,49,38,331,91,24,230,13,179,289,18,81,136,67,1762,96,143,179,1534,52,4,53,117,20,41,1338,80,124
"COG2838",1093,1428,1586,1944,2068,728,2581,913,2361,3233,1211,1682,1297,2980,2612,916,2330,1085,1579,1550,2263,1881,2734,1180,2660,2396,1106,1766,2034,1209,1884,4280,1419,1136,572,2058,528,1874,2253,1601,2777,1403,486,928,1699,598,3472,1636,2519,1996,1452,1635,3714,1999,1806,1449,916,3906,1637,3913
"COG2839",125,72,308,145,246,43,70,215,86,3,6,192,15,19,60,97,73,101,70,127,85,227,68,114,30,10,108,201,276,128,12,26,186,147,93,51,112,271,52,129,21,34,69,94,164,42,22,97,82,167,17,315,161,178,137,121,183,3,68,57
"COG2840",404,745,541,502,602,472,655,515,668,1864,457,703,621,702,915,481,849,523,383,685,463,589,692,875,592,521,598,504,666,531,1330,1953,473,1063,406,908,527,709,525,783,594,605,354,535,469,428,1785,586,574,631,844,569,1614,659,649,742,550,2062,647,686
"COG2841",1,1,1,4,2,1,8,4,0,32,148,0,22,20,7,0,7,0,7,28,19,5,7,0,1,4,0,0,4,7,136,12,1,0,0,1,0,0,4,0,10,28,1,3,1,1,226,1,9,13,131,0,0,3,1,0,0,95,2,0
"COG2842",1,6,7,15,1,6,94,4,17,153,111,0,282,162,95,2,69,3,40,44,136,13,54,10,15,91,30,6,6,10,527,123,50,11,4,29,4,16,85,1,66,75,13,137,17,13,332,20,40,44,873,8,2,12,22,4,5,55,8,15
"COG2843",726,475,626,786,562,454,2424,318,1621,247,594,498,120,1422,1414,1014,821,561,1489,390,1295,1349,2593,434,1573,1320,257,643,523,1097,27,871,1247,180,1101,1258,614,507,1396,529,1902,1024,588,591,688,2176,104,644,1191,836,119,503,167,586,736,384,885,1701,503,1399
"COG2844",3181,4907,4663,4083,5107,3654,4304,4415,5698,4707,1719,5402,2812,6008,5384,3482,4441,3743,3927,3945,5083,4714,5041,5935,5792,4973,5700,4237,4980,4221,7293,6861,3772,6448,3247,5172,3462,5707,5308,5407,6091,3610,3004,3780,4043,3959,5307,4302,4500,4287,6981,4539,4823,4775,4932,5103,4914,6907,4667,6436
"COG2845",17,17,91,50,5,4,60,0,231,4,3,55,32,330,471,47,170,17,182,28,451,142,69,65,613,390,90,2,12,101,405,229,55,49,30,579,77,39,482,20,653,790,5,2,86,191,23,44,79,77,161,77,0,19,82,29,29,9,75,383
"COG2846",5,1,4,42,16,0,25,11,1144,130,115,21,55,44,24,1,80,3,4,72,26,1164,24,2,15,30,4,30,34,13,416,51,4,13,4,115,3,24,8,39,12,80,25,15,27,3,238,28,23,66,114,11,5,19,34,8,7,99,6,39
"COG2847",415,750,467,445,508,466,787,494,735,1130,387,463,671,799,653,452,635,514,550,622,710,951,739,745,547,602,548,404,524,550,2198,1325,482,972,426,606,398,724,534,621,559,404,405,567,428,480,1284,461,561,576,1431,430,497,471,556,691,464,1514,652,519
"COG2848",48,25,10,31,18,49,46,16,27,2,8,17,5,96,136,18,55,25,67,16,114,79,45,1,111,93,6,19,16,47,111,37,50,5,14,77,48,7,134,5,153,140,9,23,33,35,3,28,18,46,73,7,37,31,52,20,26,2,15,88
"COG2849",3124,3171,3634,4560,3093,2357,5606,2280,9064,635,4251,4063,1044,4447,5497,3827,4431,2688,6662,3865,6093,7190,4847,2038,5655,4025,1350,3476,3026,5488,1361,2309,4357,1198,6470,7242,5912,2739,6154,3557,8417,4117,2536,3209,4822,5086,1166,4663,4619,4115,899,3161,4009,3853,3810,2567,6276,1208,1537,6460
"COG2850",96,172,82,40,63,203,264,39,88,661,258,141,340,185,195,455,241,139,62,139,91,23,213,235,135,77,164,30,78,319,2231,1790,251,652,99,369,123,287,169,380,365,277,111,481,404,771,1986,294,427,239,1653,250,1859,470,337,334,141,2883,608,471
"COG2851",0,1,3,0,1,2,72,6,54,210,837,0,128,116,102,0,22,0,79,33,27,24,52,0,23,14,0,2,1,2,109,38,5,4,9,3,1,0,36,3,93,43,6,61,9,8,608,2,2,0,42,2,0,0,10,0,0,92,0,11
"COG2852",1,34,41,55,4,12,53,6,185,57,188,1,350,187,332,7,71,4,167,40,449,356,93,3,19,85,10,5,11,24,318,179,87,7,10,139,4,23,226,35,67,44,9,32,17,15,307,8,39,101,922,6,1656,11,82,17,47,352,5,646
"COG2853",1083,1117,1062,977,1212,1006,661,1331,922,706,476,1205,305,755,714,976,888,1122,752,1247,780,1011,751,1560,773,819,1302,1037,1184,1208,1546,2430,3205,4300,4463,2115,3818,3250,2306,3912,1963,2290,4731,3025,2134,2792,2111,3336,2895,3207,1240,3241,2841,3018,3238,3448,4019,2893,2872,2095
"COG2854",2532,2461,2254,2322,2362,2134,1612,2918,2168,1654,827,3031,675,1889,1878,2120,2099,2391,1916,2576,1799,2448,1752,2739,2090,2178,2341,2261,2620,2744,423,646,844,1042,1115,571,1031,834,677,908,618,610,1165,790,589,660,471,811,756,801,394,759,883,732,812,861,1039,768,756,620
"COG2855",2258,2820,3277,3258,3921,2258,1635,2919,851,1934,197,3916,735,583,1055,2973,1737,2368,1295,2440,1130,680,1933,3010,725,670,2771,3547,4102,2385,825,1815,2093,3589,4308,925,3252,2297,696,3482,653,1152,3117,2338,2080,2671,1246,3531,2869,3158,552,3213,2461,3243,2521,2987,4308,1557,2367,672
"COG2856",3,8,15,45,3,6,468,14,57,1044,409,2,750,444,379,36,201,34,138,255,194,53,294,11,165,144,40,10,42,68,1065,852,70,17,11,132,23,39,113,12,103,245,14,94,31,43,1401,29,21,102,572,8,3,23,30,13,12,1259,16,85
"COG2857",4462,4812,4446,4262,5006,4064,3527,4702,3910,2150,1285,4851,1440,3237,3060,4214,3297,4704,3871,4625,3601,4044,3918,6953,3639,3776,6446,5044,4683,5570,2911,2985,4611,5273,6066,3611,4956,4615,3722,5007,3674,3437,6181,3960,2860,5017,2198,4939,4379,4479,3311,4481,4570,4778,5086,4671,5865,1998,4497,3434
"COG2859",521,152,158,521,329,670,471,818,254,1419,286,70,826,374,393,400,559,463,166,673,336,199,582,65,121,178,166,534,424,357,1003,1257,221,80,35,250,136,109,140,73,172,221,182,646,577,396,1239,398,100,446,665,208,62,149,123,276,129,1349,299,152
"COG2860",61,87,139,80,26,30,582,22,370,2000,476,129,934,1128,1228,159,938,49,873,364,753,75,514,117,850,789,170,22,82,161,1339,1974,105,125,50,1022,405,64,860,36,428,1206,23,145,307,164,2103,68,192,195,1528,119,412,99,201,59,20,1808,208,445
"COG2861",293,328,236,264,162,284,1112,191,1092,1717,292,326,714,861,857,431,814,301,653,601,689,1062,934,262,725,591,190,170,240,638,1766,1817,415,125,429,737,635,215,703,239,1011,591,182,401,573,607,1381,374,336,404,1552,198,242,266,489,252,430,2122,464,722
"COG2862",289,270,374,420,384,289,158,462,326,339,322,322,186,260,272,379,251,217,95,329,202,238,189,246,203,263,266,385,423,219,138,173,288,294,347,193,178,349,191,291,271,234,250,286,337,202,516,362,415,375,61,356,269,221,260,308,396,364,176,106
"COG2863",569,695,1054,751,1144,820,856,1057,1784,2296,1115,1124,1036,1324,1494,621,1073,690,1033,1252,950,1875,857,1584,1085,1103,1920,874,1031,843,2630,2098,691,1240,843,1495,888,845,883,1225,1147,1092,998,815,770,454,3368,841,602,853,2216,981,3161,1189,831,845,925,2753,1298,1198
"COG2864",169,329,100,43,81,215,137,5,340,289,259,92,63,257,127,193,155,256,86,221,146,394,189,446,130,248,318,54,75,161,261,351,287,410,7,130,28,470,136,303,183,89,161,293,138,148,661,29,78,55,523,104,220,146,227,351,15,147,144,114
"COG2865",5,16,43,127,13,21,441,44,185,720,701,5,682,410,622,42,249,92,208,355,334,98,327,74,69,214,44,23,149,60,2895,572,113,152,71,141,10,74,265,11,97,296,17,121,32,36,1715,104,102,446,1285,11,56,70,54,13,95,1385,66,87
"COG2866",4236,3516,4988,6032,3613,2028,5432,2495,4739,2320,1286,4985,2513,2746,4565,3356,3594,2819,5808,4037,4522,4246,5240,1606,3544,2271,1691,3962,3906,3797,1583,3080,6547,1048,5265,3535,3519,3109,3787,2698,4924,3057,1494,2669,5733,4460,2183,3885,6709,5583,2575,4564,6020,4275,4685,2828,4501,2194,1684,3664
"COG2867",1493,1313,1419,1271,1618,1039,905,1552,1150,1045,517,1856,484,889,871,1192,1123,1436,917,1506,938,1183,935,1555,981,1103,1175,1430,1609,1586,788,1216,1325,2009,1862,1152,1931,1557,875,1528,827,999,1916,1380,864,1170,936,1403,1162,1287,884,1417,2270,1400,1370,1365,1735,1326,1215,740
"COG2868",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0,1,0,9,25,0,0,0,2,0,0,2,0,0,0
"COG2869",1080,982,1687,1942,2045,1023,957,1817,753,1293,502,1704,683,610,821,1054,1058,1078,923,1512,747,602,1081,1643,647,481,1798,1724,1961,1473,861,1282,1306,1249,1623,735,1490,1717,542,1283,803,656,1323,1207,1412,906,1277,1538,1562,1826,508,1689,2300,1642,1108,1164,2442,1692,957,844
"COG2870",4483,5453,4887,4720,5884,11532,6301,3982,6294,24644,35440,4616,23696,4299,4335,8501,6036,6671,5134,6144,4642,8004,4132,3929,5028,4628,4782,5654,5237,8232,11498,2403,4500,4189,5462,5097,4997,3986,4709,7859,5383,4237,4832,8748,4339,13641,9557,4655,5973,4786,11564,4642,4915,9596,4292,4635,5332,8501,6814,5050
"COG2871",1906,1759,2746,3391,3548,1745,2033,3028,1700,3417,1000,2618,1281,1059,1622,1687,2245,1788,1535,2923,1183,1898,1922,2958,1175,746,3121,2880,3373,2417,2195,2236,2288,1978,2860,1179,2533,2253,878,2210,1295,1218,2287,2012,2519,1563,2697,2705,2836,3304,1880,2981,3942,2716,2083,1876,4227,2437,1560,1657
"COG2872",823,862,1083,963,807,677,823,857,1000,52,93,977,139,889,796,711,638,699,1268,675,953,1064,1190,882,1076,977,903,797,879,837,227,543,1062,737,982,747,832,621,951,672,1358,867,662,678,881,1141,155,839,923,986,240,969,139,764,1015,769,893,177,782,712
"COG2873",10767,10345,10035,8837,10193,11241,7955,10734,7165,4897,1595,9399,2943,5264,5637,8781,7585,10621,6039,10132,6292,6567,8107,14915,6584,6020,14292,10761,10036,10261,3101,6396,9122,11165,9990,6598,9346,9170,6051,10103,6051,6179,11650,9718,8880,8849,3713,9741,7626,9186,3832,10267,7902,9302,10114,10417,9729,3993,11613,6148
"COG2874",174,339,66,269,82,52,304,41,110,1,29,124,43,110,35,75,85,108,115,91,100,52,317,21,94,106,91,162,164,54,0,67,234,1,200,22,62,12,56,155,146,15,24,89,115,290,3,95,406,258,0,61,0,100,175,156,67,1,57,99
"COG2875",1853,974,967,1202,856,2370,905,1510,779,84,289,408,341,1557,1590,1384,1713,1515,1490,860,1630,881,1363,566,1506,1732,742,1152,918,504,530,422,971,826,143,1805,773,1207,1887,623,869,2872,583,1713,2088,709,497,1360,648,1068,296,1025,484,677,681,1316,315,222,1870,1137
"COG2876",1426,1659,1830,2159,2156,1434,1081,1486,1516,573,847,1602,1074,1473,1301,1133,1239,1619,1295,1538,1402,1743,1077,1184,1471,1333,1432,2403,2074,1608,671,977,1895,846,2147,1072,1655,1944,1408,1254,1529,896,1626,1370,1230,1244,429,1575,2472,2027,559,1994,2115,1806,1552,1428,1916,443,1079,2132
"COG2877",4244,4395,4795,4327,5350,3998,3371,5252,4274,3135,5199,5108,4638,2989,3305,4452,3728,4500,3449,4677,3368,4573,3201,5848,3563,3367,5377,5046,4991,4690,2723,2808,4244,5574,4620,3508,4888,5140,3523,5498,3490,3159,5835,4767,3427,3853,2809,4765,4191,4434,2581,4835,5105,5302,4879,4519,5727,3094,3751,3611
"COG2878",127,188,288,89,217,148,242,94,924,740,271,513,258,395,434,178,382,177,110,248,274,889,221,523,465,320,574,150,202,146,710,905,137,412,149,673,231,357,236,371,439,316,176,190,175,108,905,104,195,173,392,319,2350,542,242,209,125,1107,275,476
"COG2879",0,0,1,0,0,0,5,0,0,0,2,0,20,6,3,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,3,0,6,2,2,0,0,0,10,0,0,0,2,0,0,0,2,0,0,8,0,0
"COG2881",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2882",0,5,0,1,2,2,31,4,20,109,202,0,60,61,33,9,18,1,16,21,25,6,27,15,14,38,17,1,3,1,457,48,5,19,6,5,3,10,9,7,34,39,0,44,4,3,299,4,3,2,213,0,0,4,1,0,1,238,3,23
"COG2884",1085,1196,1486,1557,1593,1000,1528,1046,1478,1585,657,1333,1206,1218,1458,1061,1478,1242,1184,1402,1472,1451,1294,1068,1097,1104,1109,1610,1578,1554,1912,1790,1342,916,1785,1241,1354,1611,1122,1130,1411,1148,1010,974,1084,1536,1743,1269,1589,1484,2091,1466,2126,1544,1225,1035,1626,2007,906,1279
"COG2885",4797,5433,6675,9037,7568,3790,5306,5808,5450,8618,6841,6532,7030,5948,9161,3916,7226,4693,5637,7346,6370,4466,5380,6198,4985,4405,5159,7798,8067,5687,12490,10120,6846,5058,5559,5693,5807,7202,5894,5723,4554,4740,5067,5295,5883,3574,13472,7067,9371,8134,12469,6666,10747,6857,5428,5547,6523,14140,4613,7204
"COG2887",1216,2159,1778,1516,1987,1340,3661,778,3255,2477,3321,1700,3168,2648,2479,1914,1474,1615,2514,1319,3102,3315,2244,1583,2200,2091,1583,1866,2022,1926,4047,1383,1790,1619,2113,2498,2067,1905,2726,1925,2859,2545,1359,1274,1546,2768,3221,1513,2031,1562,7458,1589,440,2220,1851,1862,1488,4072,1291,1939
"COG2888",3,1,21,1,0,0,12,0,0,0,9,8,0,0,1,11,0,0,33,3,3,1,21,0,1,0,1,0,0,1,0,0,2,0,0,0,24,1,0,0,0,1,0,0,10,5,0,0,0,0,0,9,0,0,2,1,0,1,2,0
"COG2890",6249,5944,6175,6772,6158,5479,5716,6696,6251,3580,1946,6959,2777,6239,6088,6066,5638,6019,6255,6521,6416,6441,6030,5205,6425,6479,5372,6231,6247,6800,3933,4961,6204,6850,6822,6695,7544,6705,6453,6266,6437,6528,6951,5626,6057,6254,4101,6466,5995,6382,3506,5843,7296,5665,5716,6176,7292,4871,6172,6292
"COG2891",115,154,146,135,153,121,234,202,293,748,289,187,222,314,407,191,309,106,248,242,211,229,213,283,292,258,273,127,198,201,567,743,143,252,195,306,194,147,175,295,315,233,191,147,150,174,779,174,135,203,311,135,405,180,165,179,267,601,274,260
"COG2893",170,183,227,164,246,170,151,95,129,47,49,244,200,141,115,163,117,138,92,133,164,155,167,197,56,104,197,196,224,174,548,112,160,188,180,54,147,180,106,244,58,53,123,127,136,146,201,226,207,208,672,223,297,234,159,209,177,177,199,54
"COG2894",1231,647,558,1027,620,1544,906,1195,161,1388,459,213,629,512,456,1204,1165,1122,148,1048,329,146,1058,287,253,375,625,955,723,463,982,1318,822,566,31,172,402,1066,165,421,289,237,436,1243,2148,780,1440,1201,657,874,346,710,761,547,487,965,175,1164,1577,202
"COG2895",1010,1183,2130,1764,1848,1302,1974,2120,2461,2462,1232,2157,1975,1991,2309,1107,1831,1241,1215,1671,2190,2249,1959,2889,1751,1636,2342,1633,1735,1309,4033,3129,1187,2620,1390,1894,1058,1544,1594,1494,2132,1621,1058,1481,1606,1453,2639,1838,2097,1768,4133,2105,2667,2183,1522,1156,1983,3759,2120,2056
"COG2896",4048,4637,4008,2989,3681,3491,4015,2273,6286,2277,1516,4783,2053,4209,4403,5072,3734,3533,5163,3757,4422,6663,4454,3112,5115,4633,3046,3629,3848,4192,3081,4014,4070,3393,3383,4725,4172,4068,5130,5538,5366,3745,3084,3407,3707,4655,2703,3626,3995,3288,2409,3868,3343,4050,4324,4503,3229,2173,3008,4924
"COG2897",3402,4389,3575,2909,3353,2727,3813,3389,4164,1898,1457,3922,1155,7608,5987,3231,4594,3724,5638,3296,5935,4154,4557,5055,7249,7862,3689,3221,3346,4011,2870,3945,3711,5453,3352,6597,4873,4178,7239,4406,5603,8711,4395,3631,2438,3278,2744,3054,3336,3049,2221,3167,2190,3128,3973,4051,3566,1756,4392,5758
"COG2898",2,4,7,67,2,9,320,6,68,242,647,2,458,328,166,4,63,29,117,86,269,24,74,4,19,46,5,6,9,41,279,312,58,12,16,79,7,18,130,0,51,56,17,23,10,8,601,11,56,156,606,6,2,20,28,3,9,76,7,33
"COG2899",69,141,165,245,299,49,88,49,10,25,44,128,288,98,73,174,35,88,40,100,230,6,79,110,10,98,64,200,356,48,362,95,75,145,62,29,30,150,117,244,34,24,46,43,90,72,120,197,273,245,993,188,1,205,179,190,127,123,69,19
"COG2900",0,1,0,3,3,0,87,3,40,466,99,1,148,39,63,6,84,5,12,69,9,7,68,1,19,19,4,1,14,19,19,358,3,3,3,41,23,0,8,10,17,76,0,16,16,7,345,6,4,17,39,2,0,16,6,2,0,605,6,1
"COG2901",216,255,370,392,372,236,188,450,315,615,213,472,222,261,297,259,293,184,240,351,229,214,204,377,224,204,486,292,403,276,340,640,191,341,375,255,309,288,185,376,277,214,372,233,253,183,621,360,260,367,198,327,1254,352,279,323,520,518,338,325
"COG2902",152,893,322,354,84,379,2599,325,3012,7198,2648,161,3769,4232,3943,498,3160,360,2327,1531,3097,2478,1995,700,2492,2276,710,121,450,981,8097,8057,745,800,355,2303,537,519,2733,399,2215,1998,171,1125,820,464,6976,473,553,959,11276,313,3574,477,658,641,187,10183,964,3426
"COG2904",439,413,563,782,783,461,509,521,289,1384,448,742,703,493,534,438,703,370,337,729,383,120,462,749,387,277,922,613,888,577,1366,1480,391,743,632,435,574,550,276,508,324,471,569,662,503,355,1558,726,575,779,1438,565,613,692,406,460,1064,1903,546,347
"COG2905",15,310,21,68,14,85,1020,175,513,4267,2082,3,1531,1401,1675,132,1116,141,360,769,525,215,781,304,492,362,235,31,228,242,3592,3704,176,420,120,661,185,132,345,148,480,827,33,515,301,80,4442,164,116,354,2646,32,599,71,119,235,62,4703,89,200
"COG2906",6,10,7,13,15,4,129,8,42,451,180,22,144,116,75,27,90,18,28,101,32,18,72,21,38,30,12,13,33,36,183,370,7,19,11,47,30,8,16,26,30,82,5,61,25,21,429,20,14,32,73,9,114,17,24,16,18,690,16,32
"COG2907",5532,6102,5177,4992,5794,4491,4716,6296,1436,2712,1455,6662,1160,1282,1529,5310,3250,5579,4515,5255,1840,881,5444,6104,2457,2194,4227,5228,5356,5988,3698,2643,5723,7817,6764,707,7054,4683,2131,6484,2096,1597,7166,5513,3801,5181,2340,4984,5270,4886,2060,4788,7122,5091,5654,5815,5789,3072,4856,935
