"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1646",1979,1017,610,3066,177,1411,378,889,506,435,201,470,287,549,1889,1872,1283,255,73,388,299,841,50,190,807,30,537,1991,1051,1835,1698,1149,734,1049,476,781,261,1558,586,954,492,60,520,1205,2108,1536,572,1340,156,485,370,1987,133,668,291,484,890,67,1114,200
"COG1647",551,215,119,312,78,880,13,133,258,63,15,137,99,65,527,570,86,18,426,80,49,95,689,51,69,42,74,547,159,548,208,98,140,204,40,105,717,608,294,122,92,42,140,142,726,74,73,1072,31,4,52,592,221,146,41,81,98,1,250,8
"COG1648",2021,446,242,2832,980,3515,135,302,288,229,281,248,2408,163,1890,2292,408,360,2738,335,215,505,1994,255,151,712,341,1980,953,3209,1814,382,464,392,250,631,2973,2178,2472,351,381,2009,407,482,2565,1152,162,2028,321,2105,176,1937,1177,554,381,664,186,1427,1379,275
"COG1649",1357,1197,578,729,181,3421,506,1137,1681,530,325,658,143,611,1417,1201,510,878,245,522,341,606,673,1306,826,37,1217,1367,794,1569,1443,648,994,571,1096,681,492,886,1006,1162,628,85,865,885,2066,1036,570,1480,303,828,961,1402,312,747,428,273,908,1270,1026,421
"COG1650",1841,731,344,3475,51,874,90,559,326,257,100,253,378,243,1783,1918,937,92,273,182,143,593,0,51,460,5,390,1973,915,1724,1700,762,486,905,404,618,0,1890,294,574,273,40,275,966,2583,1085,385,1116,5,5,264,2127,88,525,111,266,542,0,769,73
"COG1651",5900,2775,3979,6872,3218,3909,4114,3385,3598,4017,5402,3686,5478,3863,5295,5420,3242,4356,6063,4053,3920,4069,4429,4421,3861,9809,3934,5641,5331,5057,7207,3476,4711,3623,4056,4782,4378,6083,5674,3552,3926,3909,4333,3347,7842,4442,4110,3990,5121,3977,3447,5480,2261,3630,4456,4059,3998,4187,4638,4124
"COG1652",617,532,325,506,1231,953,779,381,433,411,497,590,3540,524,385,470,595,199,2060,361,603,475,1754,816,536,3620,537,410,308,412,344,650,334,350,621,348,2209,861,1674,978,395,2829,450,586,2727,584,437,615,755,603,473,421,2197,455,616,564,554,1104,1577,616
"COG1653",9993,7943,11314,9205,3928,10173,12415,13882,15839,15696,17630,12705,5198,15294,11787,10245,9993,15413,2954,14537,16079,14041,12752,16393,11606,20030,16479,10632,15345,10591,13018,11936,14136,10704,19918,14548,8552,10362,7228,9176,10544,4607,12335,9111,6747,14168,15142,10823,13281,15399,15979,10618,3020,9430,11986,12222,11086,14403,6295,14307
"COG1654",1679,450,216,3461,545,1043,368,396,314,196,586,316,2027,130,1490,1810,303,289,1870,205,186,333,187,292,247,2925,253,1820,969,1619,2119,337,254,380,181,405,852,2287,1348,340,351,1888,398,481,3160,1102,266,1142,311,1217,191,2041,693,476,558,482,239,1487,1297,218
"COG1655",1,0,0,0,0,14,0,0,0,3,0,3,1,0,2,3,0,0,0,0,1,1,0,18,3,0,0,2,0,3,2,0,0,2,0,0,0,2,6,13,0,0,8,0,0,0,1,5,0,0,0,3,180,0,2,2,10,0,1,0
"COG1656",55,8,2,81,1,66,2,1,1,1,0,7,25,1,37,62,17,0,0,1,1,7,1,7,1,1,0,46,2,29,69,7,0,2,4,0,4,68,13,2,1,8,2,7,85,3,1,102,4,0,8,65,6,24,0,0,20,0,19,16
"COG1657",264,93,47,87,12,402,49,85,78,53,81,32,28,40,282,315,161,16,6,59,88,42,3,94,67,0,79,274,59,197,469,155,69,210,292,203,55,996,374,592,146,14,301,299,123,205,164,939,89,105,230,896,40,415,95,346,226,33,1640,432
"COG1658",211,76,83,510,22,171,12,41,51,13,14,21,28,24,228,200,74,4,9,55,20,20,0,9,83,0,61,287,23,207,283,103,26,49,31,24,0,203,49,30,22,10,4,87,356,35,72,89,0,0,35,308,14,34,0,11,83,0,35,3
"COG1659",0,0,0,1,0,3,1,1,0,0,3,0,2,2,1,3,0,0,1,7,2,0,0,1,3,0,0,3,0,0,6,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,4,1,0,1,0,6,0,1,0
"COG1660",773,491,782,845,974,829,735,1275,780,780,684,1254,1910,1103,615,723,675,619,2296,666,1121,708,1256,1309,744,3158,963,669,748,657,1097,861,758,1060,1030,665,1907,953,1508,939,793,1763,978,508,1009,985,828,710,731,758,877,690,840,505,682,979,800,1150,1281,789
"COG1661",425,1804,834,303,244,768,445,879,1039,1473,615,583,10,832,411,431,1313,742,43,1130,1501,833,2,716,888,2,1001,382,472,468,488,804,565,1125,946,518,1,226,381,684,1039,59,708,1503,275,646,1005,461,310,29,1202,378,114,1335,505,1163,889,2,506,1142
"COG1662",117,1,5,1,7,43,4,0,0,11,36,2,6,0,16,6,3,12,5,53,20,2,2,37,13,24,5,9,21,38,29,7,0,2,1,1,65,10,10,12,6,1,2,0,4,0,2,28,4,0,2,8,7,0,12,40,11,1,18,35
"COG1663",4344,3546,5035,3647,1017,4756,5063,4366,4449,4337,5875,5054,1938,4442,4270,3999,3842,5673,2071,5094,4321,4811,2156,5321,4651,3239,4749,4258,4190,5089,3636,4161,6362,4542,4595,6179,2546,3607,3491,4810,4724,2080,5628,3970,3466,3469,4774,4421,5674,7238,4164,4057,1420,3841,5140,3703,4685,7320,3509,4867
"COG1664",1398,676,1111,923,508,1568,1132,646,616,875,755,871,525,785,1448,1192,848,715,769,1003,746,709,1173,982,977,232,783,1385,929,1653,1227,867,871,894,737,691,1189,1269,901,1095,823,310,1037,753,1327,895,797,1216,1084,695,822,1392,747,618,1068,859,994,914,1147,829
"COG1665",12,9,7,24,0,173,0,3,0,0,0,0,1,0,12,23,1,0,31,0,0,1,0,0,1,47,0,14,25,49,3,2,6,8,0,1,1,5,3,3,0,0,10,2,4,19,0,4,0,102,0,5,0,6,0,2,0,85,2,0
"COG1666",1065,1740,1596,1173,584,1150,1524,1797,2011,1812,1916,1785,1036,2044,1127,1194,1355,1596,1016,1712,2092,1578,105,2064,1546,1561,1951,1172,1225,1194,1016,1457,1482,1529,2169,1489,725,1329,1777,1149,1818,1181,1345,1609,845,1044,1580,1365,1696,2149,1804,1231,695,1675,1809,2026,1638,2309,1317,1987
"COG1668",873,1149,660,698,783,1665,1393,846,639,593,592,978,1356,1083,959,1072,1317,986,997,656,530,902,1289,767,1491,92,701,967,559,902,1013,1769,1106,956,781,1049,1446,778,1709,2588,792,1742,840,929,795,1141,769,1545,666,2252,875,918,610,706,856,550,1749,2472,1770,559
"COG1669",28,1,1,15,29,26,1,1,1,0,7,1,36,0,19,37,13,4,337,27,8,0,10,25,9,7,2,20,2,5,201,5,1,7,6,0,42,66,22,20,0,5,2,2,11,1,3,10,2,0,7,59,92,3,2,6,13,2,12,12
"COG1670",4185,2087,1493,3194,3123,4060,2042,1905,1548,1236,1141,1943,4989,1358,4228,4344,1839,1298,4480,1492,1245,1851,7732,2360,1677,7230,1346,4196,2397,3761,4848,2219,1587,1892,1910,1934,5845,4899,4835,2284,1553,4189,1791,2042,4686,2171,1442,4518,2038,3174,1291,4279,2637,1671,1819,1811,1792,3219,3763,1304
"COG1671",398,263,185,131,392,284,392,137,221,215,233,312,830,287,319,268,404,91,724,201,302,252,615,404,260,228,273,317,125,266,384,303,101,153,274,186,1117,487,643,457,267,687,241,209,433,114,243,432,406,496,225,312,369,222,374,399,244,632,628,400
"COG1672",227,16,6,57,56,61,22,14,12,31,54,34,389,11,44,58,26,29,279,272,35,14,54,29,33,14,8,45,37,56,348,24,7,15,61,1,62,149,43,39,9,463,22,19,15,7,18,82,10,6,30,90,48,10,32,8,65,29,86,37
"COG1673",0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,18,0
"COG1674",9208,8594,13178,8233,5431,10446,13968,11768,10430,11150,14022,13274,5921,13271,8922,9193,9216,15114,6144,12198,10665,12571,5624,12382,12491,1596,11118,8678,13459,9324,3498,3960,5091,3885,3819,4710,2647,2712,3530,3926,4140,1860,4481,3211,2889,4089,3954,2966,4752,4773,3776,2903,1523,3153,4458,3126,4165,4953,3361,3764
"COG1675",988,125,10,1966,0,506,4,67,118,6,0,24,179,11,941,1017,23,0,441,2,1,110,0,16,2,1,45,1124,340,778,901,28,18,106,47,142,0,942,106,144,0,7,19,132,1432,219,2,442,6,42,34,1043,2,219,3,106,35,4,241,25
"COG1676",1879,379,203,3764,11,919,29,159,205,56,48,158,424,136,1848,1982,537,71,295,38,86,350,0,37,204,18,125,2225,904,1627,2072,338,244,466,208,336,0,2107,241,302,137,17,70,545,2610,697,70,961,4,2,64,2289,31,417,20,211,239,0,582,67
"COG1677",288,182,195,228,347,282,253,126,196,249,265,244,678,200,293,314,277,110,1219,202,334,124,486,406,181,1308,236,309,87,304,309,217,102,183,307,117,683,521,586,337,226,505,220,175,723,166,152,523,302,289,244,364,437,182,312,314,255,473,527,340
"COG1678",2605,1699,1684,1755,1926,3088,1923,1660,1468,1317,1661,2161,1557,1861,2584,2319,1455,1101,1979,1580,1322,1651,2693,1767,1791,1978,1656,2569,1402,2745,2020,1886,1737,1764,1575,1741,1939,2221,1917,2339,1821,1407,2060,1617,1375,1542,1677,2534,2050,1426,1439,2489,2308,1385,1946,1937,1741,1690,2290,1303
"COG1679",1683,1649,854,2481,177,872,747,1633,878,797,417,988,560,898,1897,1830,2400,264,65,493,729,1731,13,591,1264,69,1021,1829,1646,1757,1128,1812,955,1659,1043,1571,197,1226,940,1642,682,148,732,2153,1346,2158,995,1487,526,619,956,1800,446,1296,669,912,1362,342,2184,577
"COG1680",19437,16605,16076,12563,11651,18088,20426,14188,13377,12841,17825,18098,11616,16583,19856,21193,14834,16511,12560,16258,11066,19576,19020,15030,16988,3878,12641,18604,15848,19091,20217,18952,20181,15611,13688,19287,23581,17436,21750,20373,19223,10085,19156,17208,13518,19069,14990,27297,18635,23479,13427,17564,9194,13778,19676,17076,18232,24982,23197,12754
"COG1681",21,3,0,1,0,54,0,0,0,0,0,0,2,0,37,65,1,0,5,0,0,0,0,0,0,0,0,30,23,21,47,0,0,0,0,1,0,77,16,0,0,0,3,1,6,6,0,68,0,0,0,42,0,5,0,2,1,0,6,0
"COG1682",1156,800,904,1499,821,1256,507,929,674,565,467,832,1011,536,1300,1315,1228,473,1222,513,573,385,1835,643,682,2526,646,1218,489,998,1730,856,631,818,527,338,1746,1274,1721,1106,711,896,696,819,2306,654,869,920,390,587,521,1215,435,801,642,1089,728,397,1184,537
"COG1683",292,296,136,206,466,229,71,357,159,108,39,140,1008,82,326,616,435,45,2031,86,152,115,54,65,144,409,151,308,350,155,195,221,193,250,108,229,374,556,209,504,140,646,237,308,1133,204,196,446,92,247,132,285,1000,144,67,326,223,84,998,49
"COG1684",816,432,457,544,715,549,661,356,400,577,637,550,1352,506,812,748,701,195,2028,568,719,301,1649,835,521,2898,548,772,184,734,686,550,234,375,713,277,1952,1159,1309,884,509,915,508,441,1575,321,476,1107,744,623,583,875,1047,361,714,640,586,908,1268,736
"COG1685",1650,538,127,3403,51,556,89,234,129,129,91,186,344,159,1589,1825,661,60,43,84,128,540,0,40,263,4,268,1858,713,1601,1610,512,310,529,265,550,0,1827,271,389,127,18,144,690,2458,804,160,859,1,2,109,1828,39,428,106,174,328,0,556,40
"COG1686",1274,1183,2068,1127,666,1101,2336,1619,1712,2030,2522,1955,1239,2154,1048,1124,1470,2646,1541,2002,2101,1913,1483,1919,2049,2582,1971,1133,1693,1234,4169,5367,6892,4734,6648,6543,5390,3561,3671,4650,5495,3023,5969,4352,2506,4624,6290,3190,7792,4336,5781,3445,2025,4422,6924,5124,5420,5044,3902,6093
"COG1687",11,4,0,51,6,17,0,0,3,2,0,0,16,3,36,60,0,4,6,1,5,31,14,4,1,5,0,18,2,64,15,4,1,4,1,84,11,50,27,5,2,39,3,10,16,3,6,127,11,17,1,28,11,10,7,10,0,4,8,1
"COG1688",4,0,1,2,54,2,0,0,0,0,0,0,16,0,18,7,0,0,0,1,1,1,3,0,0,0,0,17,3,14,67,0,4,0,0,0,1,5,5,1,0,3,0,0,9,2,1,5,0,0,0,17,3,0,0,1,0,0,13,1
"COG1690",2064,1172,524,2742,417,1657,180,915,588,398,241,409,524,369,1816,1687,1439,223,1168,335,309,1045,1123,164,789,124,580,1803,1555,1524,1596,1217,697,1320,762,1012,820,1434,502,1019,415,228,413,1414,1981,1673,508,1467,62,158,357,1737,630,1029,246,490,922,84,1574,141
"COG1691",1717,1545,892,2543,129,952,482,747,930,997,512,588,374,696,1839,1878,1013,388,36,844,826,696,28,833,771,22,722,1878,1164,1392,1489,395,200,748,847,386,38,1771,733,593,972,42,597,1319,1796,676,662,1401,404,41,987,1953,66,1397,574,1505,786,3,1344,876
"COG1692",1661,1532,3119,1602,233,2099,2743,2494,2453,3118,3620,2502,258,2790,1573,1517,2329,3568,595,3134,2938,2450,1214,2878,2664,105,2877,1691,3531,1715,1450,2163,3206,2335,2782,2747,853,1392,985,1985,2427,488,3087,1945,805,2581,2973,1150,3485,1395,2801,1586,436,2136,2950,2203,2321,1837,1489,2944
"COG1694",2212,5309,4737,1802,21736,2634,5171,9580,8703,5765,3191,6856,6141,4801,2154,2467,3516,3602,3257,4501,5734,4176,9023,4786,4535,1780,7797,2034,2815,2198,3112,5953,3421,6591,4858,3173,4200,2380,2890,4070,5694,12194,6003,5126,2520,2839,5002,2912,3761,3348,5522,2244,20299,5211,4972,5427,4559,3209,3512,4839
"COG1695",1139,298,80,1850,830,526,69,92,436,111,205,194,487,133,1130,1221,125,261,326,210,142,296,2126,658,146,259,275,1315,519,811,2193,88,181,175,384,200,1904,1309,347,215,165,66,133,247,1513,413,122,785,217,725,348,1338,223,319,291,260,154,755,475,145
"COG1696",2054,1237,882,2656,654,1541,1530,975,948,663,679,1190,1021,1140,2281,2076,1230,905,1142,804,750,1116,2226,1229,1129,246,971,2224,1016,2060,2617,1105,1014,1043,818,1098,2450,2183,2037,1764,913,370,1102,1228,3532,974,764,2194,1082,3030,773,2173,3698,1175,1327,764,1352,1682,2121,957
"COG1697",2219,1211,533,4168,78,1251,196,885,581,399,194,458,452,409,2136,2735,1565,115,300,352,288,938,495,115,660,11,560,2470,1018,2067,1948,1320,768,1348,628,1071,166,2591,472,1049,393,35,377,1431,3997,1415,632,1432,17,55,463,2589,142,1004,185,374,788,8,1400,200
"COG1698",572,252,80,1074,10,207,30,158,80,53,33,56,81,30,564,536,206,35,20,33,39,209,0,19,95,2,54,643,267,469,572,192,108,230,81,185,0,520,88,82,52,10,81,302,750,363,98,271,0,2,60,597,16,186,19,86,108,0,232,15
"COG1699",352,55,58,138,40,192,29,27,17,63,32,51,10,26,332,265,59,34,131,61,40,25,509,71,52,14,33,357,45,364,106,37,73,100,52,29,450,334,167,60,26,19,47,47,809,84,29,427,21,7,45,314,110,37,68,67,66,0,249,33
"COG1700",0,12,1,3,104,23,5,2,6,1,2,32,407,6,2,6,3,9,166,2,7,1,13,2,0,6,14,1,11,10,3,9,0,41,1,0,5,37,6,4,0,57,1,18,23,5,2,7,75,67,1,7,12,51,6,18,42,48,73,1
"COG1701",938,636,317,1813,62,414,100,551,305,216,119,247,111,239,1104,959,1039,108,45,172,175,545,0,47,463,10,320,1076,526,867,862,787,403,838,378,604,0,802,196,589,249,19,252,788,1241,783,418,636,5,17,265,1003,85,423,123,211,518,1,869,68
"COG1702",4683,7195,9492,4656,39654,5140,9357,18081,17547,11772,8687,13458,10676,10525,4538,4422,6743,9927,6639,10040,12497,8928,14086,9620,9410,4850,17322,4604,8035,4947,5824,11142,8770,13475,10194,9154,6475,4166,4471,7675,10065,24386,12082,6814,3146,6875,10606,4441,9162,7396,10569,4391,37455,7845,10530,10400,8592,7351,5079,10379
"COG1703",6335,3919,2635,6542,995,4783,2757,4154,2370,2395,1698,3158,1784,2852,6784,7343,4999,1350,876,2157,1816,3414,2356,2340,3675,189,2352,6723,3056,6810,5575,4518,3310,4367,3463,3504,4295,6654,3641,5321,2526,349,2899,4033,7928,4093,2932,8271,1883,5754,2475,6982,1573,2703,2205,2769,4114,6175,4682,2003
"COG1704",645,507,406,239,849,581,406,380,272,300,239,537,1111,328,468,528,868,171,1867,326,396,309,1438,458,499,546,444,426,331,363,1016,521,294,408,384,336,2129,856,460,847,354,483,456,534,964,390,421,541,271,425,424,401,758,345,468,296,535,648,1899,343
"COG1705",162,557,341,261,1168,260,1010,218,1476,259,430,921,1949,648,130,218,769,249,1290,443,310,893,1407,776,530,3213,1182,157,159,149,386,876,833,468,350,628,1497,437,751,1032,519,3775,461,414,644,348,384,346,743,1324,348,179,2488,417,832,312,629,1152,655,472
"COG1706",365,198,208,256,354,269,283,148,194,235,256,259,708,271,345,309,327,99,885,244,331,145,1167,359,256,1385,268,338,83,342,1021,805,269,564,892,289,3096,1557,1620,1202,692,1487,682,587,2463,479,632,1674,1004,981,720,1207,1572,453,880,946,795,1414,2118,973
"COG1707",30,0,0,33,0,19,0,0,0,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,16,0,16,18,0,0,0,0,0,0,22,8,0,0,0,0,0,15,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0
"COG1708",263,40,11,80,916,127,8,33,16,16,13,11,758,5,231,294,8,93,807,35,56,11,59,16,12,123,2,290,131,66,1580,26,8,68,16,1,394,283,234,24,2,147,31,36,148,18,17,34,97,2,5,397,510,10,13,9,10,1,86,24
"COG1709",89,49,79,43,6,155,6,14,29,15,7,16,0,7,79,102,35,12,6,28,8,8,0,4,67,0,6,84,65,106,41,23,17,41,19,27,0,72,32,7,69,2,10,76,30,60,18,79,0,0,10,84,3,28,1,30,26,0,31,0
"COG1711",691,100,0,1474,0,258,0,29,35,5,0,1,126,0,750,722,4,0,38,0,0,118,0,15,0,11,2,866,466,564,748,10,19,35,15,108,0,697,77,13,3,3,17,132,999,266,0,301,0,8,8,795,2,142,0,140,18,0,298,1
"COG1712",1075,316,184,1571,31,712,183,191,220,225,221,181,172,146,1240,1353,284,47,83,185,262,218,670,316,195,27,144,1219,944,850,925,133,94,288,196,276,154,1385,455,257,194,14,256,375,1144,491,199,1083,171,113,181,1376,17,393,226,471,177,37,986,305
"COG1713",183,54,25,28,0,84,1,27,26,7,0,14,4,3,255,194,35,2,0,6,0,34,0,4,4,0,0,192,261,142,66,13,6,18,4,38,0,241,109,21,5,2,76,89,22,35,1,231,3,0,9,197,1,52,0,7,12,0,191,2
"COG1714",692,374,481,596,728,938,676,338,360,353,632,497,1721,384,586,809,458,551,1146,480,394,380,676,532,585,1573,289,653,442,874,970,503,550,416,446,563,878,988,1166,573,553,1208,541,377,858,535,458,886,612,1360,341,708,975,364,613,533,571,1174,1024,391
"COG1715",129,196,142,127,87,405,117,68,83,178,50,63,695,120,92,125,178,92,864,101,155,48,390,88,136,2267,96,116,63,110,190,279,34,101,68,17,198,281,180,90,44,375,101,145,188,83,144,112,99,54,118,80,188,162,71,74,115,15,262,102
"COG1716",1093,299,220,551,452,895,217,769,339,254,90,557,888,333,983,1020,257,253,746,219,285,316,766,377,243,106,317,922,261,720,962,244,533,503,427,215,322,1223,696,704,247,801,334,341,3624,519,207,1705,145,101,341,1195,569,311,211,318,774,38,1257,215
"COG1717",949,514,219,1716,45,426,75,357,221,163,67,175,160,171,1008,1015,697,59,154,106,139,420,0,29,298,2,282,1061,445,940,835,478,305,519,221,436,0,982,183,386,180,13,158,595,1224,603,245,660,1,36,167,1098,62,336,68,114,360,12,463,72
"COG1718",813,886,371,1434,114,427,115,718,460,268,127,282,518,281,886,919,1216,112,213,191,217,726,154,81,516,2554,418,935,720,792,736,903,449,883,491,784,989,806,259,775,251,207,263,1125,979,854,481,1000,54,886,293,815,281,765,165,283,570,1039,842,122
"COG1719",17,4,2,16,0,92,0,4,5,26,0,10,0,6,13,6,137,0,3,3,21,4,0,0,2,0,19,8,5,58,11,52,39,28,11,40,0,6,7,95,1,0,2,9,11,5,10,2,1,2,28,13,11,0,15,0,8,0,11,3
"COG1720",213,168,55,195,330,252,50,95,106,32,26,66,847,21,58,36,184,30,1366,31,46,65,151,54,57,2643,52,73,109,67,32,164,112,115,33,76,57,357,713,325,78,984,104,153,1817,298,49,108,122,448,71,131,564,216,58,154,93,240,403,90
"COG1721",5035,4503,3100,3033,2523,6340,2935,3321,2500,2262,1902,3319,3695,2838,5371,5655,5326,1705,4427,2339,1852,3832,4197,2852,3489,938,2807,4860,2845,5026,4800,4820,3680,4498,2633,4224,6526,4920,4668,4908,2904,2905,3390,4575,6120,4008,2616,6934,2104,3690,2513,5082,2292,2805,2788,2054,4136,4113,7574,1418
"COG1722",389,382,339,300,389,472,439,255,274,304,473,394,566,299,366,429,410,350,922,302,306,430,485,359,403,102,303,358,245,467,416,406,367,317,316,578,445,375,639,399,418,514,350,419,389,452,342,445,466,444,260,366,626,361,562,406,421,400,495,400
"COG1723",23,74,5,42,45,136,27,50,87,8,14,32,75,12,22,24,78,15,371,8,11,44,129,7,15,51,20,34,11,28,21,142,42,51,23,62,197,48,548,179,8,68,31,59,889,202,12,4,25,87,29,10,60,219,10,11,21,24,161,70
"COG1724",1,0,0,4,4,9,0,0,0,0,3,0,8,0,1,0,0,0,24,15,1,0,219,0,1,4,0,0,0,3,17,0,0,2,0,0,38,0,6,1,0,0,0,0,0,0,0,4,0,0,1,4,2,0,1,0,1,0,4,0
"COG1725",248,2084,1337,258,591,175,820,1206,1453,1371,830,780,205,1066,287,388,991,551,132,1488,1366,750,26,980,1282,46,1148,243,273,277,1060,646,140,671,1001,177,464,330,534,575,1744,28,584,2003,113,183,1379,283,535,12,1651,341,125,2000,773,1737,1135,9,419,1613
"COG1726",1097,2481,2259,1117,1047,1051,4266,1745,1885,1951,3188,2918,2282,3072,791,1187,2158,2626,3016,2412,1750,3027,579,2587,3332,4208,1939,807,1563,966,1086,3424,3601,2212,2045,2928,2298,1073,2426,3851,3110,2164,2534,2376,2663,3072,2307,1654,3210,4271,1922,825,1621,1823,3401,1747,3432,4240,2779,2106
"COG1727",645,330,164,1211,18,345,59,299,176,143,23,142,148,142,658,705,563,30,192,86,60,301,0,43,226,11,183,705,365,667,612,388,145,338,185,294,0,663,140,268,110,11,126,450,805,444,183,467,11,53,155,710,29,307,31,99,239,17,362,39
"COG1729",3405,2488,4248,3048,767,4458,3906,3243,2962,3692,4583,3310,1671,3631,3326,3111,3099,4708,1819,3892,3373,3395,1535,3561,3759,2209,3092,3543,4109,3911,2503,3260,4614,3469,3746,4204,2195,2973,2568,2890,3519,1796,4150,2821,2682,3567,3764,3253,4408,3556,3430,3293,1090,2965,4166,2966,3280,3774,2603,3715
"COG1730",2,10,13,2,0,11,0,11,18,6,0,3,0,1,4,10,10,1,8,3,1,9,0,4,7,0,5,2,10,5,9,17,1,29,21,44,0,7,11,39,13,1,9,60,6,30,13,15,5,23,30,8,1,87,1,12,23,6,28,16
"COG1732",537,71,78,182,590,209,113,76,25,106,76,82,484,64,394,426,109,75,414,150,104,49,406,137,115,1226,68,422,106,301,974,49,48,39,40,46,679,473,374,182,211,281,97,54,327,22,74,323,171,4,77,452,172,31,190,330,138,4,320,100
"COG1733",717,631,393,679,2116,503,539,697,903,400,219,1055,2319,633,742,863,900,366,3847,312,443,1001,2316,616,484,663,1228,792,404,609,2057,936,717,659,1144,1137,3650,1116,919,852,604,2011,544,711,1283,771,465,856,578,2302,517,769,871,534,1178,470,658,3056,1119,358
"COG1734",2497,1824,2645,2179,1018,2569,2755,2479,2231,2620,3167,2701,1800,2672,2205,2181,2174,3327,2771,2686,2576,2546,1273,2649,2686,2708,2439,2254,2805,2193,1910,2506,3216,2615,2723,3057,2150,2380,2053,1988,2559,2000,2889,2032,2342,2909,2778,2560,3103,1994,2467,2329,1119,2024,2787,2199,2388,2168,2199,2481
"COG1735",1298,116,164,634,4,746,80,422,193,96,70,194,32,59,1444,1411,102,62,36,270,55,115,5,68,64,7,65,1182,1260,713,168,29,33,51,28,40,44,515,225,30,72,3,84,63,111,111,50,337,22,25,32,473,5,43,47,125,22,11,263,29
"COG1736",2267,1098,410,4213,96,1035,147,721,515,355,176,361,419,332,2223,2307,1280,115,508,272,245,864,0,78,590,14,512,2555,760,2074,2038,1041,547,1128,533,938,0,2253,398,925,353,34,323,1194,2810,1032,519,1273,14,112,376,2443,126,925,151,313,700,28,1058,166
"COG1737",477,483,435,814,1193,889,927,198,333,445,488,841,3387,608,472,560,564,348,3041,392,471,755,3348,1016,552,8039,518,471,227,584,917,916,540,420,591,1079,2703,976,2605,525,584,2904,407,524,1031,891,532,1396,894,4326,582,712,1690,537,1322,658,557,3738,1031,708
"COG1738",2409,2581,3551,2104,1139,2447,3602,2740,3600,3187,4047,4142,1277,3928,2354,2152,2604,3798,908,3662,3030,3939,1696,4048,3410,2392,3452,2414,3541,2389,2680,3550,4425,3103,3470,3934,2144,1758,2202,3419,3609,861,3532,2839,1107,2985,3121,1741,4054,2026,3547,2041,1482,2671,3710,2706,3421,2388,1937,3229
"COG1739",306,307,128,233,406,505,236,185,186,64,38,223,1027,133,240,332,196,43,1180,84,71,156,666,126,146,1844,89,239,115,200,379,266,69,217,64,234,591,398,732,405,86,1127,238,266,481,278,101,437,183,1383,92,273,474,288,176,93,195,1264,486,175
"COG1740",111,44,12,219,359,366,65,9,20,34,41,93,778,4,72,60,73,37,552,68,36,32,653,26,60,64,22,82,36,94,109,180,13,107,14,1,327,170,1852,182,4,1015,75,25,290,120,9,25,147,19,26,93,153,65,23,15,69,13,452,154
"COG1741",4493,3806,4204,3277,2919,2678,4046,3721,4038,5838,4954,3563,4009,4175,3548,3829,3944,5262,5024,5272,5606,3868,4476,5005,4518,5370,4395,3624,4508,3468,4477,4218,4767,3024,4488,3983,5345,3927,3561,4324,4332,3180,3761,3817,4674,4417,3918,4065,4238,4392,5422,3852,2737,3689,4047,3160,4309,4296,2687,5133
"COG1742",264,67,23,176,385,299,46,20,44,3,11,47,854,9,177,314,97,29,632,12,25,44,325,18,40,174,11,193,43,104,304,80,5,55,4,65,860,358,983,94,7,827,38,55,158,35,26,392,62,30,11,216,366,84,22,82,46,26,245,32
