"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG3218",5,2,6,81,6,25,77,15,15,8,6,227,18,78,133,61,32,255,59,18,11,6,10,6,39,7,10,10,7,6,67,338,125,47,4,2,89,13,17,289,3,658,9,7,95,4,73,28,19,14,6,19,17,11,47,85,183,24,33,3
"COG3219",20,31,0,19,21,30,75,27,310,8,111,137,11,102,19,99,103,403,21,91,3,9,149,4,528,91,10,11,14,6,26,338,327,53,9,29,222,27,24,401,3,20,7,4,113,313,220,56,60,19,3,20,45,4,341,98,910,56,140,7
"COG3220",85,101,12,142,106,109,233,107,511,27,157,521,74,387,167,200,261,833,127,173,14,27,242,26,764,169,148,38,33,16,109,1138,798,164,35,70,396,70,93,1445,12,407,35,17,271,517,512,149,171,58,23,161,97,82,478,185,2268,118,305,22
"COG3221",6456,2232,3181,3665,2719,2532,3735,3302,1654,2908,2423,2307,2653,2462,3462,3461,4671,2405,3922,3077,3330,1840,2861,2660,1200,4081,4091,3062,2590,1844,3804,3346,2299,2451,2442,2690,3215,2268,2868,2230,2874,5142,2224,3178,5484,3448,2213,3819,3280,2862,2771,2472,1770,1912,3289,3815,5303,3749,2741,1914
"COG3222",1588,744,1419,383,600,1027,302,574,789,1240,595,744,1086,779,753,717,2518,931,382,642,1547,461,738,1038,591,541,1167,1184,959,439,403,577,781,565,707,1027,373,870,910,377,1083,1036,245,733,219,627,731,1462,1171,1107,1246,605,896,800,890,341,1703,339,975,778
"COG3223",49,37,98,132,24,48,19,37,14,53,52,2,80,63,20,25,33,3,17,78,43,148,46,63,9,112,75,62,44,38,19,49,11,43,80,58,242,40,73,125,82,17,48,48,41,22,13,63,60,68,39,65,8,28,44,16,64,16,42,87
"COG3224",2,32,4,37,17,56,17,14,101,5,18,499,38,101,118,69,163,167,31,6,4,36,10,19,48,35,95,14,5,3,42,353,302,1,20,155,65,13,37,171,17,79,6,12,115,105,129,61,43,15,5,40,46,17,80,58,261,26,47,10
"COG3225",2944,1864,1872,4339,1617,1962,4389,2365,1874,1857,1663,794,1925,4126,2703,4853,2560,1581,4691,2826,1840,1941,1678,2295,1919,2175,2396,1628,1969,1265,4328,3188,5431,4698,1816,1566,3207,2038,2117,1152,1929,3000,1210,2147,2028,1499,5090,2052,2029,2069,1449,2067,1923,2537,2382,4068,1380,5100,2040,2091
"COG3226",5,15,9,3,16,36,3,11,67,52,5,80,8,21,35,23,50,165,2,27,33,3,6,6,12,18,9,15,2,7,5,66,70,1,16,7,32,8,20,108,11,6,13,1,10,22,18,16,24,20,4,19,18,18,52,7,704,10,38,12
"COG3227",91,152,127,455,146,146,456,172,2003,157,573,175,343,638,440,821,995,532,459,323,116,316,212,130,3193,297,46,118,107,80,540,1006,1443,2133,162,97,677,127,100,502,129,91,41,234,288,783,645,189,166,86,88,464,415,330,693,410,251,403,256,162
"COG3228",119,110,69,441,137,41,260,185,508,33,83,605,262,370,914,721,626,680,275,240,33,44,129,92,693,32,137,52,175,10,319,648,844,110,148,74,359,21,165,501,80,227,16,51,135,114,270,278,295,118,66,240,157,74,282,262,1208,177,282,76
"COG3230",2,7,0,25,4,22,47,1,36,1,4,66,2,48,9,23,46,99,6,9,3,6,4,5,50,3,2,16,2,0,14,109,172,20,3,1,59,4,14,205,0,138,5,0,52,25,55,12,6,8,6,8,9,1,38,13,51,10,38,3
"COG3231",9,0,8,6,1,34,17,4,0,3,0,1,1,3,226,19,1,0,16,1,5,0,0,0,0,0,4,5,3,0,23,6,5,13,1,0,2,5,5,0,10,0,1,22,12,3,8,0,0,3,7,5,0,2,9,60,0,6,0,0
"COG3232",58,120,46,103,87,39,58,85,289,37,91,7,70,131,91,106,67,29,118,71,42,52,62,92,449,57,69,41,77,23,127,118,173,87,98,88,182,31,48,131,44,71,30,56,53,51,106,94,96,36,45,118,82,80,96,102,69,145,87,116
"COG3233",1,1,0,2,1,11,3,2,2,2,2,112,5,43,90,11,2,205,9,3,1,1,1,8,1,1,3,1,0,2,7,69,20,10,0,0,26,0,13,47,0,31,4,1,34,10,1,0,1,11,0,3,0,3,21,11,815,2,30,0
"COG3235",22,37,0,18,38,40,38,3,257,4,106,49,4,170,5,61,155,112,11,35,10,9,92,5,423,55,4,20,5,4,16,496,379,74,1,31,262,20,21,502,2,89,7,3,165,278,232,58,51,17,5,24,86,2,260,83,192,38,53,0
"COG3236",52,80,29,14,110,112,53,62,112,25,67,58,122,152,107,63,61,175,14,137,18,77,78,32,158,85,20,17,23,45,20,72,977,81,84,122,99,44,77,161,25,33,807,85,51,90,244,135,84,61,74,247,55,61,128,62,35,21,169,61
"COG3237",4,6,0,118,9,21,47,2,103,11,57,140,19,52,130,124,53,169,38,8,6,6,74,6,143,29,25,15,9,3,14,87,39,11,3,4,42,3,10,27,0,94,2,2,15,47,30,8,8,3,5,2,8,1,36,24,169,7,19,0
"COG3238",190,114,87,134,59,153,86,88,126,76,108,218,118,122,396,203,143,241,116,131,69,91,129,118,139,84,118,92,60,42,219,275,219,141,131,77,127,103,101,101,110,222,54,207,102,134,308,79,121,120,120,214,92,148,113,158,376,102,112,123
"COG3239",8583,6048,8683,3084,5525,7628,2966,5274,6566,9944,5351,4113,6083,2095,4101,3157,8139,3616,3130,5155,9420,4408,6546,7422,5439,6427,6579,7945,5858,5813,3154,3093,2935,2092,6421,7484,3349,8594,7005,2359,7475,2127,3689,6538,2687,6469,2787,10117,8961,7986,8774,5582,7110,6824,5677,2960,4980,3143,5611,6293
"COG3240",29,63,28,444,288,20,76,100,136,18,148,25,58,118,12,45,57,29,27,73,30,8,78,59,241,24,47,42,23,10,19,163,395,34,47,57,60,9,63,97,98,1029,5,239,82,67,137,35,50,39,39,219,57,18,84,17,129,25,57,23
"COG3241",377,556,278,164,238,358,369,435,507,296,537,150,566,149,97,214,499,174,177,748,192,647,440,470,621,465,401,199,511,150,93,114,204,29,221,105,143,135,127,94,82,7,69,92,70,171,162,140,131,99,64,141,224,190,98,57,51,27,167,157
"COG3242",73,5,5,9,7,9,14,16,28,4,1,1,4,55,8,13,8,6,5,16,0,1,9,1,48,6,9,5,3,1,4,11,21,13,4,2,6,0,1,21,1,48,1,2,2,3,15,4,4,0,1,6,1,3,5,1,5,3,2,0
"COG3243",883,328,561,1770,326,1017,753,377,772,649,308,5234,374,4135,2817,2035,788,6524,1497,253,916,77,335,771,813,1126,1287,782,177,269,1854,3266,2492,3778,387,438,4759,940,932,2129,550,6135,226,1068,2956,899,1081,332,376,517,608,471,826,600,1261,1974,7403,1654,669,302
"COG3245",479,308,265,794,330,248,450,301,531,217,311,188,272,685,364,516,319,469,466,289,276,344,363,252,797,557,395,347,167,372,619,687,862,446,240,349,890,255,531,611,279,124,556,443,531,680,607,241,217,307,238,280,240,203,547,555,1380,609,311,337
"COG3246",1051,937,821,1000,1029,1000,975,1225,839,954,1067,262,845,813,732,833,537,363,1121,910,932,632,1016,1092,958,1071,971,978,1090,1205,2921,2087,1977,2109,3600,2869,3240,3649,2189,501,2635,3011,1992,3094,2569,3071,2136,2183,2734,2574,3604,2564,3046,3015,2493,3072,3452,3183,2472,2763
"COG3247",19,6,7,39,7,53,30,5,17,5,10,245,20,17,452,83,10,182,31,9,7,5,29,5,13,10,8,16,3,4,50,83,86,14,11,11,17,10,11,17,5,109,3,5,26,31,25,16,15,20,18,24,20,18,23,141,37,3,61,2
"COG3248",20,36,1,29,29,20,63,13,527,8,17,96,9,120,21,47,138,246,18,43,9,25,17,14,736,58,39,24,12,8,13,528,323,37,2,23,120,15,44,982,3,161,12,11,185,303,164,83,87,8,23,26,94,15,231,14,309,27,17,10
"COG3249",518,362,146,414,264,335,379,253,780,237,390,197,147,468,229,385,361,738,284,360,150,129,466,140,1221,389,192,157,222,180,362,1115,989,211,236,229,808,355,255,772,194,28,137,188,504,890,746,296,274,221,304,205,318,438,782,494,1449,526,274,228
"COG3250",1814,3790,2137,5685,4357,2950,4778,3583,3344,3132,4782,592,4401,6904,11644,10554,2856,526,6319,4735,1492,3830,3989,3536,3387,4158,2850,1924,3332,2560,2274,1553,1709,1551,1287,1005,2126,1181,1077,613,908,525,467,999,1537,1880,1341,1330,1063,873,798,1457,972,1468,1446,2132,134,1714,1436,1325
"COG3251",4,2,0,3,1,6,1,1,16,8,6,3,2,4,7,1,2,7,0,1,0,0,3,2,13,10,3,1,1,0,0,23,9,0,0,0,2,0,1,10,1,54,0,0,2,0,1,2,1,0,2,0,2,6,4,0,21,1,3,2
"COG3252",143,88,217,113,234,252,159,202,98,209,133,21,116,234,74,119,137,63,139,159,208,100,198,163,108,290,173,224,158,224,99,71,98,188,126,165,82,174,155,41,143,1,393,220,110,278,164,72,93,156,198,214,101,182,100,105,198,147,122,139
"COG3253",85,75,30,355,91,23,395,135,4,9,19,254,20,199,327,382,26,37,410,107,6,8,62,22,9,11,49,15,32,6,1219,721,692,704,454,163,789,16,115,6,60,1,132,144,1763,128,1370,310,384,115,46,267,40,74,475,1247,1,1211,126,56
"COG3254",250,175,188,217,157,162,337,198,178,212,158,357,143,244,343,245,83,74,247,243,171,212,172,226,180,188,146,238,238,115,231,349,334,180,247,191,167,216,133,39,158,109,58,206,188,143,321,139,198,194,128,124,340,171,160,270,41,250,183,165
"COG3255",253,372,247,147,289,267,206,301,332,296,318,201,310,146,111,107,118,255,122,373,241,340,346,383,441,378,342,359,382,361,121,228,187,71,444,213,159,344,315,267,324,327,588,270,189,348,190,221,264,327,288,243,367,394,186,117,447,124,329,321
"COG3256",10,61,1,86,44,49,47,39,111,20,28,182,101,1031,53,104,126,454,33,26,7,6,56,22,292,14,89,16,3,18,38,332,237,422,43,32,110,8,25,78,3,1118,58,29,82,18,196,31,37,47,17,94,96,15,129,50,803,37,304,16
"COG3257",63,69,36,35,36,54,15,29,50,42,47,41,49,32,51,63,44,37,32,58,39,15,40,105,101,86,110,41,32,23,220,323,77,17,179,167,109,212,233,367,160,617,76,242,131,258,72,128,156,186,202,188,210,264,141,105,1140,117,118,223
"COG3258",26,10,12,79,12,9,4,14,82,14,16,90,12,43,56,25,40,145,12,10,13,15,25,23,224,27,22,8,12,19,53,240,140,53,111,16,88,45,55,71,26,338,53,18,107,104,69,41,39,35,29,20,129,100,109,83,221,46,99,85
"COG3259",0,22,2,6,1,6,5,4,9,8,7,3,41,19,10,5,54,1,7,3,0,0,7,9,0,0,3,1,1,0,5,53,11,435,1,1,2,0,5,14,0,0,0,0,15,1,0,0,0,4,3,54,5,6,10,8,9,0,39,0
"COG3261",0,0,0,0,3,2,1,0,0,10,3,0,7,1308,0,0,2,0,0,1,0,2,0,0,2,0,1,3,0,1,0,3,2,1028,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,14,0,0,1,0,0,1,21,0
"COG3263",506,192,50,3684,332,177,2729,727,711,39,311,1971,212,1377,3287,3895,428,2688,3201,397,31,89,444,357,852,262,293,90,214,33,2956,2711,1067,855,555,548,2774,150,267,1275,74,1428,255,122,6224,790,2077,857,814,136,183,133,288,71,2052,3634,3373,3719,408,176
"COG3264",802,1649,861,1585,1461,1029,2085,1415,2517,686,1668,4047,1719,2621,2105,2025,1989,5059,1620,1748,619,1477,1413,1509,2751,1454,1707,800,1300,599,2087,4063,2890,2090,1614,2519,2211,917,1190,2142,1021,3674,961,1304,1133,1863,2210,1907,1826,1049,839,1502,1234,1447,1988,1622,9726,1447,1802,1351
"COG3265",196,185,144,290,174,195,261,197,363,163,296,862,214,272,439,561,186,425,371,159,124,148,366,219,369,216,306,136,147,128,418,785,390,206,255,141,460,208,209,401,141,492,224,143,243,299,286,143,163,154,190,116,303,300,424,373,349,344,291,147
"COG3266",38,29,0,7,8,23,69,12,124,11,12,34,6,37,0,29,106,43,4,33,1,3,4,5,237,48,2,10,4,3,10,250,562,36,12,9,18,12,19,329,1,3,2,8,61,41,329,16,30,0,4,35,30,20,54,0,138,10,8,10
"COG3267",475,525,402,805,1052,724,794,557,1267,326,1117,1857,643,1552,886,1018,877,2145,743,700,159,1388,1012,259,1515,629,364,283,449,366,743,2509,2678,1183,334,703,1575,453,488,1791,417,221,142,493,1044,2070,2067,632,514,483,379,698,499,439,1537,1078,1154,816,1017,450
"COG3268",2069,2710,1943,1597,2076,2425,1871,2172,2328,2483,3225,1844,3139,1160,1111,965,1681,2376,1205,2553,1993,4630,2393,2793,2748,3104,1893,1959,2390,2727,1370,1777,1327,1252,3022,2302,1532,2801,2871,1388,2073,364,2165,2099,1292,2748,1519,2330,2277,1968,1866,2789,2933,3142,1766,1249,4988,1241,3092,3346
"COG3269",1,1,40,10,85,4,57,87,0,0,29,0,60,47,5,14,66,0,6,31,14,22,14,17,0,0,5,6,6,5,5,3,11,94,2,49,1,0,11,11,92,0,0,97,5,4,13,14,19,61,2,26,0,0,8,13,0,13,64,6
"COG3270",11,7,8,1,0,0,4,0,481,1,2,0,0,71,5,1,33,9,4,0,1,1,0,1,808,10,0,0,4,0,4,7,253,213,1,0,19,5,3,18,0,13,2,0,4,7,102,56,46,4,0,6,38,0,85,0,9,3,1,1
"COG3271",15,16,2,19,14,31,9,2,88,5,10,40,5,189,28,32,71,146,9,16,4,5,1,2,33,26,28,10,1,11,2,135,132,93,1,10,57,1,20,186,0,10,7,5,23,10,47,7,6,9,14,5,57,9,50,20,149,10,13,5
"COG3272",410,113,116,275,228,58,563,392,375,40,233,250,211,311,137,173,532,775,331,330,71,124,232,110,660,65,74,55,143,32,596,519,1029,220,193,125,184,36,102,587,145,35,128,195,177,142,941,308,339,104,32,544,81,43,218,289,1522,241,249,64
"COG3273",105,132,11,253,213,3,174,76,0,6,39,0,18,272,138,209,10,0,358,169,4,0,51,0,0,1,20,33,52,15,123,46,42,127,25,34,118,2,4,0,3,0,0,7,200,10,50,42,51,6,5,12,0,0,41,112,0,98,4,1
"COG3274",1,4,2,2,0,0,7,0,55,0,0,0,0,1,1,16,3,0,0,0,0,0,1,1,156,2,1,0,0,0,3,1,253,1,2,0,2,0,0,0,2,0,0,0,0,0,119,0,0,3,1,2,7,0,4,0,0,0,1,0
"COG3275",89,244,49,722,127,347,927,89,2150,106,361,2134,194,401,2848,3539,2104,1184,821,269,98,122,407,130,2167,286,291,78,106,67,1069,1636,1687,394,192,163,1251,174,280,850,57,2401,285,69,408,364,732,317,196,80,194,377,279,203,1263,919,1121,277,456,153
"COG3276",2447,2405,1860,5363,3849,1138,5251,3074,490,1126,2444,67,2270,4548,3473,4876,1745,78,5753,4121,1167,2426,2298,1799,777,1202,1893,1849,2482,1654,5501,2821,3540,5397,2533,2339,3721,1394,2329,1186,2404,80,1733,3198,5910,1943,4075,2675,2915,2461,1328,2854,859,1441,2711,5591,1480,5997,2044,1577
"COG3277",0,1,0,0,0,18,1,3,0,0,3,0,13,3,0,0,1,0,0,5,1,0,4,0,0,0,0,0,5,0,0,0,0,7,5,0,0,1,0,1,3,0,0,3,0,0,1,6,3,2,8,10,0,3,0,0,0,0,1,3
"COG3278",309,1313,406,1345,824,394,1034,312,1129,401,806,3692,1039,1255,1900,1962,1107,5092,919,326,371,702,685,890,1718,703,506,570,373,521,1073,2833,2058,853,422,588,2148,331,1262,2221,495,4033,3160,807,688,1257,975,361,336,555,327,918,519,610,1374,1192,6390,594,1313,908
"COG3279",375,462,87,1212,319,656,1226,165,2820,203,691,5526,371,865,5109,4140,1838,5260,986,499,152,289,764,227,2642,772,392,190,204,117,1282,4138,2495,647,328,275,2094,368,371,1885,107,4383,444,93,811,1353,1369,529,360,187,338,463,651,449,2062,1397,2624,434,780,350
"COG3280",0,4,0,74,7,70,75,3,8,8,1,163,55,15,831,197,9,79,98,17,1,1,13,4,9,0,4,6,1,3,156,280,30,41,14,0,12,0,7,59,0,7,1,1,87,0,19,2,1,0,8,23,3,3,54,252,133,5,85,1
"COG3281",7,2,2,234,7,32,168,20,19,6,3,88,40,15,539,743,21,96,250,7,13,12,40,5,10,7,69,6,18,8,354,393,120,6,37,2,107,1,12,55,3,14,6,3,96,34,69,17,9,8,11,49,10,12,32,222,74,20,216,4
"COG3283",35,59,3,47,63,68,53,11,624,5,244,256,5,229,6,115,138,472,20,12,4,18,260,9,989,161,12,40,10,7,27,661,878,158,3,39,488,18,60,889,2,480,5,5,282,744,406,118,67,18,2,18,116,11,619,168,219,72,103,10
"COG3284",297,867,633,273,834,288,272,296,1714,193,926,2393,393,837,1107,416,236,2057,242,153,238,237,873,1123,1464,1194,1169,748,214,508,274,1709,646,108,947,1722,511,920,1558,1250,842,1098,2147,1470,422,1333,421,316,367,1059,418,376,411,1288,834,535,3318,88,664,1041
"COG3285",21,7,1,515,36,209,423,10,49,19,8,3634,90,102,3127,1240,31,2937,452,67,14,77,52,13,27,12,43,37,31,24,631,1546,209,120,45,5,371,5,38,115,3,278,6,10,205,37,165,14,29,15,29,57,51,11,96,867,1518,73,160,4
"COG3287",44,103,8,194,119,138,310,15,704,18,128,437,139,535,547,560,335,635,172,83,9,37,24,27,1292,190,47,31,57,19,185,1436,1723,290,52,64,709,56,68,1021,15,237,39,25,445,1139,860,102,92,54,21,153,139,13,316,272,2259,117,263,28
"COG3288",8897,8620,10373,6922,8325,9222,7996,9383,7160,10313,8929,3297,9768,6307,5866,5479,8597,3548,6731,8956,10741,11002,8849,9403,5648,9381,8065,10301,10548,10781,6644,4983,5783,5384,8868,8674,6538,9601,9080,3027,10022,2807,9193,9410,6449,8149,7064,9449,9487,9464,10016,8498,9722,8863,7400,6251,4715,6699,9117,9362
"COG3290",64,13,99,561,28,110,357,56,272,60,34,67,48,313,191,377,67,114,506,21,31,3,16,44,161,10,65,78,18,11,307,224,308,238,12,35,434,36,173,123,101,236,2,287,224,15,122,25,24,88,29,24,67,15,345,546,487,429,31,5
"COG3291",3537,5944,4654,8146,7258,5135,12009,7354,4710,4040,9667,2055,10532,8939,4474,7390,20395,1719,8724,10633,2870,8183,6393,6109,6625,3692,4195,4167,5649,3057,8528,4500,8050,10496,5947,4356,6988,2733,3990,2605,6004,5044,2542,6437,5572,5605,5022,7417,7564,4696,4375,13722,4214,6058,9933,7996,947,8573,7791,6786
"COG3292",1019,2071,1172,3789,5109,1736,4690,2132,6180,1189,5188,9704,3281,4332,9441,9101,5352,4322,4589,3771,578,4937,4129,1366,11719,1898,1487,1002,2073,1395,4345,8676,7650,6674,1509,2068,7863,1319,2115,5004,1328,2644,823,1491,3814,6853,5436,3332,2822,1479,666,2239,1858,1470,7924,5232,3333,3345,4371,1681
"COG3293",238,255,85,1804,154,1072,750,55,849,101,318,1887,300,2765,3104,2128,623,1709,1036,180,57,18,253,88,963,542,308,147,89,91,1136,3579,2855,3900,195,109,1276,158,179,890,85,2241,154,36,762,1209,1700,385,285,95,312,260,662,696,1000,1571,1044,1431,595,47
"COG3294",0,0,0,5,0,0,11,0,0,0,0,0,1,8,6,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,7,1,15,6,0,0,1,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,6,4,0
"COG3295",19,55,0,23,34,57,50,10,271,6,52,402,7,161,86,95,120,807,20,20,4,7,13,9,427,79,2,18,13,10,24,650,460,157,6,54,438,20,43,462,2,331,13,4,196,142,282,77,49,32,4,45,99,42,173,76,820,46,61,15
"COG3296",64,42,14,94,22,103,76,40,215,13,34,803,21,115,246,291,131,150,77,52,3,6,27,37,382,56,35,8,38,2,136,590,366,105,50,39,185,13,40,329,15,267,3,17,88,182,142,109,99,57,17,36,54,34,114,96,64,60,62,17
"COG3297",175,271,97,192,161,307,127,89,696,148,308,96,118,397,145,308,268,407,119,117,104,97,269,151,1147,393,97,103,112,84,175,782,938,227,69,131,580,287,240,685,72,162,44,75,416,899,632,139,125,146,191,96,268,205,633,288,273,261,185,217
"COG3298",66,40,35,262,28,37,167,87,32,23,29,145,42,230,107,197,51,138,216,102,16,35,49,33,43,41,54,39,51,21,767,402,481,814,180,120,556,109,179,224,96,256,365,273,307,135,415,160,189,157,69,150,82,158,335,606,971,715,163,92
"COG3299",1,0,0,17,5,4,2,1,141,0,0,49,0,4,0,8,5,61,0,1,2,1,0,0,29,78,2,4,0,0,4,5,11,15,0,2,2,1,19,85,1,107,28,8,5,39,13,0,0,4,3,34,81,2,3,3,122,1,2,1
"COG3300",79,124,5,282,164,252,251,18,973,18,456,4280,39,811,411,536,566,5153,121,139,34,51,587,32,1647,297,109,107,53,21,143,3452,1644,447,19,155,1185,115,137,2772,17,3164,36,23,742,1261,949,293,232,73,32,65,249,17,1372,501,3499,180,310,6
"COG3301",23,1,14,3,1,0,41,28,21,0,4,0,2,120,3,7,6,0,5,52,1,0,14,1,60,0,18,19,37,2,12,1,132,192,11,2,9,1,21,0,17,0,0,72,2,0,81,52,30,16,1,2,0,0,4,6,0,8,0,0
"COG3302",367,463,267,14,273,235,47,197,538,252,375,42,282,24,76,21,275,180,23,132,339,143,275,489,778,439,474,295,275,154,29,89,108,29,424,347,5,380,325,12,259,486,230,333,39,396,117,249,275,211,344,424,381,485,74,41,158,20,312,484
"COG3303",0,4,0,0,0,1,0,3,65,8,5,0,24,316,0,0,19,6,0,0,0,10,21,10,126,2,27,0,0,0,1,2,167,743,0,0,1,0,3,17,2,503,0,0,4,0,64,0,2,1,4,65,0,0,1,1,14,0,94,1
"COG3304",26,52,22,25,18,38,22,123,93,17,27,17,42,20,161,45,103,26,23,39,17,31,41,34,154,40,259,31,22,12,44,21,100,38,75,287,18,35,123,19,59,4,34,144,22,43,89,99,66,37,32,163,35,37,28,42,41,16,58,43
"COG3305",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,106,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1184,2592,2083,49,4322,1428,123,332,862,922,2221,2426,1032,111,490,126,666,2887,51,2259,712,1428,1961,1112,1112,589,648,2033,1993,1573,42,278,402,35,924,1937,220,1711,2321,21140,2137,1135,3047,1438,234,1819,332,606,394,2578,1542,1657,850,1491,1670,62,2548,57,1076,1920
"COG3307",2267,1566,1238,610,744,1226,606,1380,1934,1100,1279,966,1258,658,649,703,3556,1605,654,1512,1643,699,1231,1163,1821,857,2527,962,1982,540,700,1791,1685,933,847,2967,1186,1069,1530,767,1213,1313,319,1590,546,1702,1820,2727,2222,1171,1662,1659,902,1025,1579,716,2098,697,1202,1109
"COG3308",28,19,1,13,13,30,29,3,200,0,70,29,1,75,1,34,60,110,6,8,3,8,73,8,345,57,4,7,5,2,12,270,235,47,3,17,170,20,23,289,1,31,110,3,92,209,161,33,39,5,8,3,43,9,187,56,114,12,26,9
"COG3309",0,0,0,12,0,0,1,0,0,0,1,1,0,0,5,4,0,2,1,3,0,0,0,0,0,0,1,1,0,0,1,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG3310",39,58,6,22,64,192,19,24,318,25,98,64,21,182,14,74,94,209,17,37,10,7,127,23,460,116,19,15,15,6,18,355,379,77,25,47,278,48,51,267,17,95,32,38,112,323,196,88,71,16,87,66,56,63,266,85,328,43,88,26
"COG3311",101,56,59,191,52,85,98,55,99,34,35,75,23,194,124,231,92,161,181,120,25,11,23,34,129,38,54,71,43,28,247,379,172,107,35,88,245,55,72,357,66,17,12,127,173,110,117,83,59,80,53,45,94,54,150,181,125,179,51,7
"COG3312",142,63,4,59,37,34,59,31,147,8,98,37,13,129,24,50,88,78,38,48,2,37,125,18,133,61,11,13,28,9,41,291,377,55,34,34,179,25,32,401,8,65,16,24,149,235,199,58,45,14,5,37,58,26,184,66,184,60,73,23
"COG3313",370,423,385,248,276,494,220,259,546,520,525,126,580,116,170,192,329,220,144,265,588,703,373,666,613,651,486,457,395,541,218,488,346,76,387,262,293,597,585,567,325,98,415,379,283,545,321,390,377,273,366,398,629,574,397,208,548,226,539,561
"COG3314",56,18,16,365,19,41,366,9,390,17,201,27,6,195,211,115,31,47,210,86,15,19,261,26,812,49,69,27,6,7,322,138,672,104,17,8,364,16,86,509,8,100,9,2,224,38,359,81,51,12,20,15,78,15,509,290,298,220,105,21
"COG3315",521,406,123,447,373,294,567,347,295,187,352,335,410,733,383,454,199,382,522,441,134,296,317,178,406,215,163,94,360,200,387,274,536,1023,473,293,638,331,79,198,144,797,153,162,432,241,354,375,394,186,156,428,299,328,278,376,1137,623,345,264
"COG3316",590,111,57,323,65,153,188,37,157,28,83,1060,60,1128,794,685,58,1404,372,168,35,9,44,46,240,442,140,73,60,39,711,1013,323,887,56,61,348,220,26,110,72,1840,121,35,82,453,168,54,54,33,21,73,87,175,232,313,2851,264,122,33
"COG3317",1142,1034,840,469,614,1069,463,691,1605,1172,1182,110,1119,531,365,459,646,301,479,697,1176,1419,940,1373,1698,1582,890,1051,911,1369,220,380,323,72,334,245,423,483,394,295,263,49,478,315,270,439,265,261,267,243,310,269,439,513,327,201,228,198,365,443
"COG3318",105,89,200,894,398,75,614,312,105,51,161,95,167,1076,409,676,227,210,789,645,24,371,213,88,150,18,85,81,520,114,641,648,722,1461,382,137,653,141,162,305,176,92,17,148,531,86,603,449,465,164,46,164,44,53,416,839,668,838,179,103
"COG3319",6,118,4,19,6,29,46,13,64,34,45,55,59,58,80,17,209,52,17,7,2,7,9,9,90,10,7,10,7,2,83,1137,677,55,45,12,185,13,45,214,15,2106,6,1,17,24,155,84,42,23,34,394,64,73,175,215,233,47,185,76
"COG3320",78,267,49,190,434,79,282,187,132,72,172,939,108,667,271,405,482,1364,233,254,48,16,198,80,41,44,90,54,88,74,245,625,1058,230,157,498,314,50,145,249,59,40,35,297,89,139,281,339,219,134,130,664,196,130,362,189,2691,252,208,95
"COG3321",1000,1576,1019,2836,1707,2215,2867,2146,781,727,2583,3942,2967,1884,1658,2486,3064,5878,2907,2042,421,1228,1425,1649,1332,573,582,621,1416,340,2370,5636,2034,1982,968,1336,2320,809,842,740,1436,12762,295,2469,1454,1316,1644,1481,1405,1052,1452,5208,1036,2157,1840,2661,3005,2372,2342,1380
