"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1943",356,165,141,3457,237,915,69,94,81,152,274,87,69,373,116,415,217,185,264,235,1389,1262,89,174,1879,142,1066,782,223,154,252,303,74,123,772,294,146,441,236,586,417,923,149,75,690,1551,501,81,30,1603,89,532,296,45,79,3335,216,246,611,168
"COG1944",105,74,126,2071,184,236,10,23,5,45,124,13,765,52,13,407,108,306,154,76,746,1056,8,42,1604,31,1017,63,96,78,82,166,27,22,143,98,20,306,135,228,575,296,20,38,82,116,174,12,45,467,51,113,190,131,97,93,29,102,88,93
"COG1945",40,102,1254,0,2,516,19,78,7,26,517,50,3,57,235,21,1,26,36,117,108,7,67,260,333,3,59,589,78,8,596,281,21,125,655,122,48,97,23,498,77,582,398,49,534,523,33,39,17,574,14,721,511,12,50,464,62,163,512,2
"COG1946",2961,1711,1364,3231,2034,1569,1117,1925,1506,1351,1627,2045,2540,1543,1494,1544,2527,1306,1551,1375,3218,2671,1587,1456,3191,1949,1598,1058,2465,1569,1209,1633,1031,1658,1242,1678,1418,1930,1751,1970,1930,1086,1309,1249,1279,1290,1849,1122,1349,1199,1848,1596,1285,1869,1633,846,1715,1334,1391,2390
"COG1947",3847,3554,3289,2362,3739,3052,3683,3847,3266,3980,3555,4044,3869,3275,3009,4810,2964,3760,3361,3607,2641,1631,3800,3550,2695,4183,1210,3106,3465,3839,3431,3679,4643,3358,2836,3758,3937,3309,4335,3196,3794,2409,3182,4128,3242,2867,3682,4107,4734,3482,3698,3170,3282,4305,3735,3856,4067,4091,3015,2895
"COG1948",696,530,1700,1033,110,1284,676,291,495,317,956,425,204,637,768,299,473,632,911,759,182,1210,158,705,732,126,2682,1573,185,390,891,796,254,458,1517,514,440,820,386,1260,380,1368,1018,221,1318,1571,165,354,175,835,448,1735,1003,269,338,1025,698,538,1368,107
"COG1949",1161,1145,1093,876,935,1253,840,1051,1039,836,1257,1254,2248,1085,1163,692,1398,874,1326,1069,1369,1149,937,1030,1389,1075,673,1043,1672,938,1475,1546,795,1214,1004,1069,1021,1245,1034,1091,1240,857,1008,964,1061,906,1006,916,928,898,1092,1514,1443,1041,1253,779,1141,1340,1047,1300
"COG1950",54,15,7,2,30,20,37,5,6,6,23,1,2,16,17,39,49,2,33,16,24,10,3,26,11,4,7,21,19,47,33,39,1,53,61,1,0,151,3,76,42,47,9,2,22,41,16,6,2,77,9,11,26,2,4,35,29,84,38,8
"COG1951",1386,1024,541,2745,687,2087,884,350,1377,487,1141,823,2162,823,778,877,705,918,796,822,3185,2324,306,1079,3238,1013,1199,1639,1263,1045,1030,1687,672,581,1660,676,1055,1521,1185,1779,1042,1557,893,871,1820,1903,742,537,872,2807,613,2400,1469,496,257,2651,343,833,1691,1235
"COG1952",779,418,308,1358,540,434,464,494,641,362,468,479,836,424,345,480,1114,384,434,346,1146,1315,300,435,990,569,684,378,557,537,460,486,336,400,361,303,461,504,423,470,542,432,363,422,377,428,495,270,403,590,479,451,472,414,300,458,322,333,516,709
"COG1953",1348,3767,5048,652,3978,2789,4847,3875,5070,3218,2998,3476,2171,4068,4824,842,2999,3372,2886,3405,2339,2988,5251,3637,2349,3248,2125,1963,2412,2874,3502,1911,2523,3848,2171,5361,3869,2123,3225,2046,4053,1646,4641,3378,2159,2846,5266,3884,2997,1453,3621,1997,3225,3257,5279,753,3315,2865,2180,2842
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,382,141,0,5,157,391,404,207,319,307,248,1,474,374,161,309,228,1353,586,95,13,351,294,71,133,40,172,211,121,321,586,163,127,124,1100,323,669,73,171,337,145,308,212,130,144,276,384,172,74,332,62,584,126,398,101,675,377,107,94
"COG1956",1018,250,239,560,348,230,270,349,298,197,254,282,640,284,202,498,710,221,221,294,724,702,192,185,559,185,475,202,151,214,92,76,34,118,83,73,66,134,105,159,133,138,77,82,83,39,100,49,34,47,92,95,79,65,140,85,149,75,104,133
"COG1957",2619,2156,1788,1226,1435,2514,1917,1769,1593,1646,2166,2540,723,2223,2061,863,1116,1350,1318,1869,2352,1620,2036,1753,2600,1453,998,2531,2804,1252,786,822,573,695,901,1223,678,675,868,753,835,784,547,610,852,731,627,572,472,541,718,609,727,406,645,466,569,436,788,642
"COG1958",63,184,1268,0,0,762,51,59,16,7,495,122,133,151,447,26,142,13,757,71,115,6,43,390,498,9,45,1018,55,143,564,310,46,246,994,261,86,201,22,780,33,883,623,3,930,966,27,81,3,369,69,1197,554,3,23,340,126,246,946,12
"COG1959",2000,2126,2500,3431,2085,2384,1914,2133,2221,1927,2189,1973,1713,2035,2206,1392,2108,1961,1712,2121,2046,1289,2383,2072,2103,1892,1085,2275,2179,1905,2498,2034,1613,2010,2078,1984,1979,1851,1788,2107,2381,2130,2324,1951,2097,2197,2143,2046,1728,4339,1767,2350,2333,1744,2781,4971,1834,1819,2192,2283
"COG1960",62657,54272,43745,62741,50076,58278,39111,51099,49427,44589,56946,55376,57880,46053,51123,41070,55994,40962,49999,46757,63760,35665,46561,50717,55276,49925,24620,55569,61014,47531,16223,20800,12517,17068,17915,18018,15137,17506,15865,19049,16033,17667,16563,14304,19369,17897,16350,13934,14046,18270,17325,17762,17936,15986,17434,17117,16518,15286,19009,18314
"COG1961",4237,1186,1458,10066,3113,1412,2789,2369,1949,3788,1940,1603,1640,3121,881,6420,4074,5037,2959,1949,4745,16255,2683,1951,3029,2346,16997,1795,2202,3873,2284,2284,4109,1855,2831,2469,1778,6278,2550,3359,3014,3388,1024,3371,2416,4070,3967,2154,2828,6930,2165,1472,2190,2785,837,7756,3034,2084,3243,1910
"COG1963",35,277,30,1,314,6,578,370,236,612,96,348,8,404,243,1382,43,484,512,310,8,16,488,324,4,575,18,6,257,500,31,166,752,311,21,270,530,285,448,115,257,21,245,419,12,67,524,566,626,26,334,8,102,495,41,55,516,894,9,148
"COG1964",223,250,3820,154,223,1675,576,177,618,131,1540,240,29,229,705,83,78,254,89,131,354,163,287,928,1013,248,488,2179,732,87,1971,678,324,472,1972,405,125,272,235,1647,119,1921,1245,393,1821,1934,166,108,142,1082,261,2402,1574,114,117,776,205,519,1767,116
"COG1965",117,89,16,221,44,202,54,42,101,53,51,61,386,28,62,43,242,77,56,52,83,155,37,85,142,89,155,210,61,110,36,77,68,33,212,60,105,84,73,151,58,145,53,53,196,187,49,33,32,113,17,113,39,68,8,101,35,51,191,61
"COG1966",476,735,950,1583,374,2004,353,361,276,328,1259,321,181,728,545,827,242,459,647,636,4618,4720,571,837,2778,183,1661,1982,440,232,1768,1126,183,566,2107,637,222,1523,508,1862,1589,2004,768,136,1920,1402,906,423,68,3664,579,2047,1349,164,630,3950,454,778,2191,325
"COG1967",28,665,268,0,4,402,361,298,150,240,497,358,3,404,758,172,40,195,825,904,148,17,460,460,153,53,55,363,159,79,509,934,144,653,339,848,344,574,162,408,435,267,453,237,370,223,318,427,96,171,227,241,1053,136,378,152,537,723,391,11
"COG1968",5303,4833,5254,2489,6689,3980,5670,6040,5687,5841,4690,5859,4864,5203,5331,4924,5541,5440,4807,5664,2971,2229,6431,5348,2963,6024,1973,3633,4334,5689,4878,4449,5471,5462,3777,5131,5826,3955,5906,4061,5491,3281,5381,6216,3996,4131,5837,5900,6129,4229,5736,3973,4765,6269,6527,4620,5823,5332,3989,4717
"COG1969",0,3,19,3,29,15,4,7,0,8,12,2,0,5,2,57,1,10,5,9,349,35,2,2,80,0,41,16,0,21,7,3,0,2,9,21,2,18,10,14,31,14,5,1,7,4,61,0,0,132,6,87,2,0,1,353,3,6,25,4
"COG1970",290,88,28,440,97,24,128,68,84,124,58,110,54,92,75,92,79,88,43,98,91,102,81,78,53,78,123,16,121,69,166,151,311,350,187,338,241,308,397,362,229,594,178,354,208,155,271,216,197,75,301,109,166,232,317,27,331,164,333,372
"COG1971",2,7,0,46,12,12,5,2,0,6,2,0,0,1,1,26,2,17,6,5,113,110,2,9,69,4,90,5,7,5,16,12,2,2,58,11,3,54,26,50,200,76,1,6,24,20,74,2,1,111,15,71,13,5,55,63,23,31,357,51
"COG1972",4865,2646,2082,1158,2760,2259,1762,3088,1801,1946,2744,3256,3172,2259,2663,2980,3746,1878,2175,2621,2599,1977,2630,2002,2076,2192,1040,2394,2806,2091,2443,2127,1705,3118,2324,2250,1956,2288,2406,2883,2593,2742,2210,1461,2495,1710,2815,1988,1551,3258,3192,2525,2136,2411,3365,3564,3455,2407,2477,3197
"COG1974",4369,5973,5459,2381,6556,4174,6423,6921,6468,7320,5614,6203,5474,6144,6118,6168,4650,6628,5450,6179,3758,3696,6970,5843,3575,6556,3934,4169,7042,6545,5072,4813,6955,5907,4117,6003,6557,4738,6865,4243,6405,3736,5884,7168,3981,4345,6539,6915,7662,4469,6786,3725,4713,7542,7253,5044,6598,5612,4101,6676
"COG1975",2742,3951,4465,2894,1834,5723,3499,2940,4231,1888,3552,3345,3186,2847,3805,1838,3701,2316,3155,3412,4794,2415,3396,3760,4448,2257,1595,5347,2063,2171,4519,4471,2157,3192,5533,4499,3662,3535,2669,4761,3875,4769,3732,2540,5796,5203,3455,2954,1757,4915,3010,4452,4990,1496,2841,4562,2741,3037,5913,1953
"COG1976",50,535,1650,0,5,1359,282,282,120,186,911,356,17,338,831,140,118,164,808,683,221,28,300,671,852,76,89,1782,158,118,1033,886,148,586,1650,715,324,445,120,1307,316,1466,929,154,1429,1568,221,370,74,488,188,1750,1345,83,365,358,430,724,1487,66
"COG1977",386,469,1851,333,287,1350,268,317,364,287,1639,306,409,344,542,389,331,343,367,412,866,430,344,863,1276,289,275,1725,345,338,1595,1280,264,415,1664,373,446,734,304,1362,653,1664,923,338,1670,1605,268,338,317,1147,307,1408,1495,239,316,1040,285,483,1528,307
"COG1978",466,92,38,394,221,3,274,196,140,167,99,175,56,133,79,73,210,222,94,74,4,913,122,101,3,133,1112,2,100,202,51,62,85,201,6,83,93,135,181,32,162,9,63,139,2,14,117,77,116,18,247,1,77,274,160,25,117,52,4,283
"COG1979",241,37,25,325,103,175,49,12,19,27,33,17,327,223,6,90,192,197,85,25,1425,1429,10,80,1203,19,599,62,83,51,43,14,13,8,99,68,9,316,48,39,361,97,5,15,21,85,270,6,2,243,49,165,36,23,36,151,26,92,261,105
"COG1980",73,147,2477,0,0,1465,0,0,0,0,818,108,2,75,373,6,0,1,18,96,229,27,5,633,1084,1,116,1931,60,1,1283,693,2,297,1895,180,31,311,1,1492,144,1835,779,4,1507,1826,12,45,0,592,0,2208,1093,0,37,460,39,257,1650,17
"COG1981",2524,1994,1440,1251,945,1179,2792,533,2513,1228,722,2351,2924,2510,2043,826,2243,2839,1204,2387,1249,1030,1423,2320,1194,3071,812,1027,1929,2982,1330,1392,3373,2408,1070,1941,2552,1621,2586,987,1183,1224,2217,3116,1155,1437,1492,3122,3489,937,753,1347,1442,1386,1822,847,539,2623,1191,2374
"COG1982",143,660,17,2069,1106,176,1718,1099,681,2317,266,867,139,1083,384,3973,36,2097,1639,1299,2307,2668,1418,1086,562,1782,1164,63,850,1891,96,403,2921,775,161,853,1569,990,1409,382,1178,192,359,1824,61,345,1579,2227,2645,283,1136,294,245,1936,188,253,1577,2530,44,629
"COG1983",108,13,21,155,48,96,35,19,19,52,29,20,7,82,13,83,10,17,30,19,547,648,9,11,438,38,198,50,29,25,18,24,5,5,67,30,11,99,40,61,130,73,6,7,35,55,130,3,4,414,28,101,37,9,3,372,106,20,31,83
"COG1984",2068,3096,4712,6246,3518,3776,3062,3163,3610,2952,3017,3378,3146,3470,3921,1531,3269,3068,2668,3349,3471,2711,3874,3416,4466,3600,2488,3631,2920,3166,3565,2422,2241,3847,3441,4006,2939,2763,2724,2899,3757,3031,3948,3176,3421,3572,4189,3258,2852,2576,2848,3238,3567,3464,4234,1935,2992,2761,3328,3332
"COG1985",6540,7038,7104,2666,7781,5033,8094,8027,7370,7978,6979,7420,4848,7056,7324,7935,5795,7323,7576,7671,3550,2237,7478,7450,4087,7886,2167,5008,6451,7449,6317,6726,8396,7394,4882,6051,7973,6029,7854,5519,6312,4554,7338,8297,5034,5221,7013,8418,8719,4409,8016,5322,6655,8628,8227,3947,8378,8003,4964,6066
"COG1986",86,74,43,14,153,85,68,128,28,64,131,167,48,185,80,150,34,61,122,127,654,774,75,55,513,70,332,27,65,107,42,63,23,90,64,139,33,182,71,53,225,62,57,43,20,42,258,60,41,93,87,140,34,81,251,119,198,124,21,193
"COG1987",190,110,49,484,142,194,124,140,175,155,125,79,197,82,56,229,189,195,146,92,431,439,106,136,464,130,218,192,167,198,173,184,135,67,184,115,186,191,157,223,177,187,82,155,186,175,124,64,163,188,139,176,138,128,50,132,139,75,174,271
"COG1988",1542,952,233,1477,983,283,750,1082,875,826,1065,985,1803,875,954,1286,1286,871,887,950,613,506,755,810,383,1061,479,190,938,829,470,983,754,980,260,364,882,641,735,481,742,546,826,756,309,323,781,679,933,459,985,194,526,989,901,221,1139,800,353,953
"COG1989",1303,1823,1634,1326,1730,2174,1481,1986,1451,2264,1718,1430,1631,1534,1803,2067,1390,1939,1642,2195,2234,1574,2082,1679,2465,1601,1093,2280,1621,1861,1914,1538,1742,1497,2097,1881,2218,2042,2022,1877,1948,1776,1930,2145,1867,2126,1832,2019,2431,2562,1798,2003,1729,2330,2162,2443,2043,1686,2139,1325
"COG1990",73,326,933,15,8,704,291,198,123,133,598,223,14,296,537,114,168,112,829,366,123,8,176,400,459,79,52,884,126,95,588,499,113,370,834,472,250,292,117,664,197,697,508,132,697,766,172,224,66,300,156,874,628,84,254,335,341,423,675,57
"COG1992",102,219,2244,0,0,1522,233,159,108,107,1130,207,1,264,620,91,157,90,433,259,285,19,108,696,1029,46,93,1763,153,33,1416,656,65,383,1794,365,144,191,26,1500,141,1623,1018,118,1429,1695,73,146,88,780,81,2031,1319,74,175,562,268,493,1478,31
"COG1993",1,2,0,0,0,3,0,0,0,4,1,1,0,0,0,1,0,0,0,1,5,0,0,3,6,0,2,0,0,1,5,0,0,6,6,0,0,5,2,16,2,9,1,0,4,7,0,0,0,36,0,8,0,1,0,70,3,1,1,0
"COG1994",703,1758,1299,1089,1260,2034,2361,1524,994,2347,1389,1743,1208,1625,1656,4051,498,2350,2922,2409,1119,280,1974,2045,1141,1657,426,2154,1071,1999,1739,1984,3154,1780,1919,1881,2163,1842,1676,1940,1666,1819,1467,2215,2123,2228,1819,2817,2951,2480,1329,1806,2148,1833,1143,3002,2253,3290,1901,595
"COG1995",6937,6282,4885,2903,8178,4779,6562,7551,7192,6193,5731,6741,7751,6249,5993,6401,7423,6090,5727,6210,3697,2525,6906,6238,3712,7928,1948,4776,5958,6722,5179,4964,6524,6364,4374,5161,6964,4086,6408,4714,5616,4143,5817,6829,4602,4967,6470,6553,7135,3792,7395,4587,4626,7866,7337,2939,7070,6396,4639,6996
"COG1997",11,267,472,0,4,216,146,124,68,79,227,130,26,108,325,62,33,73,322,242,36,16,102,179,125,38,26,195,60,73,286,330,64,211,210,202,157,169,58,211,132,153,255,77,221,188,101,165,24,157,75,262,347,47,153,228,151,241,198,34
"COG1998",10,47,281,0,3,216,16,33,8,24,149,26,10,50,117,12,17,20,71,30,34,5,36,70,166,0,13,289,18,34,129,102,6,36,300,95,39,23,13,234,26,244,116,25,251,280,28,20,5,113,12,321,211,15,35,125,42,76,251,3
"COG1999",6417,4088,3569,4073,4078,3377,3317,4218,3526,3109,3530,5127,6974,4562,5072,3880,6349,3026,4946,4409,3233,2120,4361,3896,3036,3768,1580,3300,3649,3542,3727,4085,2530,5279,3064,5023,3409,3628,3262,3484,3795,3456,4208,2819,3494,2670,4505,3650,2652,3634,3936,3623,4455,3899,5593,3388,4947,4527,3316,4323
"COG2001",3478,2961,2642,1072,3289,2166,2610,3122,3046,2743,2629,3156,3287,2893,2964,1699,3228,2441,2194,2905,1623,1196,3091,2610,1699,3096,1017,2031,3176,2673,2532,2296,2370,2953,1875,3007,2754,2025,3044,2125,3037,1790,2893,2887,1987,2244,2848,2648,2678,2238,2999,2422,2290,3166,3500,2475,2706,2165,1987,3595
"COG2002",5,73,25,140,11,28,95,37,35,128,45,88,0,136,70,57,4,71,39,65,175,116,49,41,295,32,72,9,84,23,21,49,95,62,22,151,68,101,137,30,71,20,54,134,6,29,111,69,65,25,96,11,46,17,81,15,84,9,12,56
"COG2003",1105,248,109,3489,432,790,173,115,301,222,276,110,1052,457,92,826,911,386,258,243,2552,2190,127,228,2088,284,1679,582,358,345,297,336,144,87,880,205,331,760,400,931,632,1673,139,227,596,769,729,64,134,1931,259,1000,409,151,60,2435,238,170,904,599
"COG2004",4,187,42,1,3,45,59,105,24,69,98,98,14,123,207,37,10,73,259,185,16,3,109,137,24,27,9,38,37,49,82,202,64,125,32,218,120,218,42,54,98,28,193,73,34,26,63,170,31,49,60,22,207,27,156,76,111,190,42,25
"COG2005",133,111,87,1099,72,129,70,44,96,60,161,60,67,97,76,139,102,118,109,116,222,194,71,119,159,156,263,117,156,122,262,176,51,97,109,54,78,162,82,180,103,160,74,88,135,136,115,68,90,207,61,155,95,120,29,150,40,105,131,108
"COG2006",2,189,592,0,1,571,15,107,7,80,587,13,1,78,131,167,0,78,160,101,370,7,191,298,257,21,44,674,105,37,971,691,36,90,542,106,35,546,41,351,309,601,200,13,628,619,59,154,12,2226,36,200,698,52,122,2301,78,142,434,1
"COG2007",37,412,914,1,8,821,194,135,84,100,454,202,90,258,578,92,126,103,521,414,159,17,171,393,501,66,42,1006,108,143,568,498,120,401,939,461,210,336,93,767,171,791,574,110,793,880,164,253,48,359,116,1036,680,41,207,414,275,524,803,52
"COG2008",4275,3735,2465,2274,2101,3637,3298,2617,3518,2546,3528,3150,5698,2936,3449,2397,5285,2374,3522,3450,2466,846,2503,3295,1905,2353,1186,3632,3026,2377,3880,4913,2439,3773,3535,3577,3424,3327,3307,3224,2662,3548,3041,2765,3808,3351,2261,2780,2152,3071,3425,2941,4250,2171,3203,3222,2889,3079,3389,2818
"COG2009",1445,2213,1709,1103,2513,1519,2157,2107,2574,2342,1685,2274,1834,2235,2155,874,1725,2154,1857,2154,893,731,2255,1997,1268,2521,771,1517,2201,2378,1673,1618,1895,2027,1402,2143,2371,1322,2445,1406,1864,1265,2217,2714,1499,1608,2161,2217,2623,1793,2315,1333,1477,2442,2767,1749,1908,1545,1558,2313
"COG2010",3697,2773,1144,7552,2787,2590,2705,1889,2910,2353,2195,2742,3114,2580,2112,4513,2835,2676,3011,2276,4763,3760,2608,2486,4011,3064,2728,2072,4438,2782,2053,1953,2812,2530,2317,1725,2976,3387,3669,2545,2623,2890,1957,2545,2288,2304,3150,2487,2987,3500,2650,2628,1852,2626,1977,2636,2432,2928,2740,3182
"COG2011",6,3,2,310,48,21,2,1,2,6,4,12,0,3,1,87,2,59,9,8,211,216,1,43,92,18,101,10,8,54,6,9,8,6,37,15,2,175,34,51,69,47,5,31,20,30,42,3,5,95,6,13,24,6,6,4,4,5,179,13
"COG2012",778,341,613,22,97,573,329,332,305,216,332,352,154,280,577,118,141,420,589,286,134,154,249,453,349,129,256,735,110,258,481,312,218,605,682,641,213,324,198,585,257,595,474,164,572,686,221,340,84,245,304,770,542,169,360,298,231,489,540,136
"COG2013",245,702,310,401,111,559,281,448,147,327,686,342,238,372,869,692,433,313,1373,836,314,72,582,731,269,166,218,514,304,219,661,1032,193,736,538,530,332,837,253,534,538,671,683,309,652,338,451,455,89,398,388,455,1017,121,569,405,542,858,695,140
"COG2014",15,56,24,8,12,116,17,31,15,18,123,15,0,11,44,106,1,25,41,42,107,3,19,64,60,23,3,118,58,25,88,156,22,30,79,25,18,47,17,76,48,102,76,29,118,125,16,15,24,662,11,181,116,21,5,530,16,69,70,20
"COG2015",3168,2231,2326,2309,2839,2504,1726,2584,2926,2070,2475,3455,3102,2094,2432,1344,2882,2064,1723,1938,1731,720,2083,1917,2181,3109,887,1614,3952,2141,1687,2495,2297,2528,1671,2719,2316,1686,3077,2304,2063,1341,1957,2680,1936,1856,2213,1888,2743,3069,2575,2473,2447,2533,2739,3122,2443,2282,2073,3202
"COG2016",31,522,974,0,9,714,237,204,115,146,571,308,62,301,693,99,208,118,727,521,133,13,237,450,485,88,63,939,143,153,572,622,140,524,1010,545,262,363,96,793,272,876,567,127,788,798,175,330,86,301,127,984,715,71,252,240,362,615,870,62
"COG2017",2738,2312,893,1929,2698,1396,3015,2657,2759,2474,1903,2558,2546,2660,1886,3573,3209,2226,2586,2264,2199,2202,2328,2499,1873,3070,1216,1406,2071,2374,1273,1968,2735,2496,1723,1797,2931,2671,2648,1913,2114,2583,1565,2414,1599,1294,2283,2665,2574,1161,2816,1350,1394,2745,1801,817,2792,2988,1533,2233
"COG2018",0,0,0,8,1,0,0,1,0,17,2,0,0,0,0,0,0,2,0,0,0,0,0,17,1,1,1,0,0,2,0,0,0,0,0,0,0,12,1,0,0,1,0,0,2,8,2,0,0,1,0,0,0,0,0,0,20,0,87,0
"COG2019",11,29,393,1,0,249,5,11,0,4,181,13,1,15,64,8,0,8,12,31,28,2,21,68,176,0,18,313,15,2,594,270,14,93,902,101,28,101,9,692,34,855,363,48,747,876,33,26,10,314,10,1071,525,8,21,235,45,153,816,7
"COG2020",707,1044,1127,1820,1868,1411,1124,1515,987,1858,1089,1519,384,1394,1068,2118,570,1874,1614,1490,2503,2097,1515,1272,2179,1693,1061,1516,1058,1715,1030,917,2182,1275,1519,1074,1154,1492,1311,1541,1345,1476,1278,1652,1439,1217,1960,1805,2056,2335,1283,1540,925,1675,1821,3352,1762,1740,1491,1064
"COG2021",5745,7834,6658,3253,8824,5688,6946,7445,7640,6594,6878,7978,6940,7577,7632,2838,5364,6233,5859,6415,4698,3266,7858,6854,4522,8302,2875,5544,9697,6543,6127,5656,5869,8128,5456,7824,6621,5035,7249,5371,6380,5652,7362,7445,5650,6026,7406,6979,6798,4633,6922,5724,5322,8374,9297,3575,5868,5492,5667,9354
"COG2022",1101,2926,2955,1752,3308,2218,3248,2915,2961,3554,2612,2659,2879,3304,2671,3412,1866,3475,3117,2893,2260,1958,3882,3102,2015,3480,1350,1983,3387,3816,3062,2588,3603,2594,2097,2572,3250,2723,3049,2285,3131,1845,2830,3765,2056,2495,3360,3535,4046,2115,2797,2329,2571,3944,2683,1807,2702,3419,2242,3564
"COG2023",5,2,14,0,0,209,2,0,1,2,1,2,1,3,10,0,0,1,0,15,34,1,0,6,133,0,0,270,2,0,35,166,2,8,696,1,20,9,11,541,24,578,67,0,573,781,1,1,0,201,0,768,323,1,0,206,8,5,580,3
"COG2025",5531,6626,6421,3224,6847,7074,5264,6704,5800,5481,6294,6498,4862,5950,6572,3527,5535,5009,5554,6312,4757,2407,6364,5714,5284,5948,2206,7267,7415,5285,6562,6204,4642,6614,7369,6972,5534,5031,5281,7100,6511,6480,6121,5466,7483,6778,6198,5553,4999,7422,6330,7317,6392,5949,7410,8669,6275,5322,7016,7564
"COG2026",13,10,11,376,36,35,22,11,17,25,17,9,20,119,5,83,9,30,68,15,298,214,1,38,555,19,174,26,71,29,3,6,1,0,13,5,10,46,8,12,52,18,4,3,1,24,26,0,1,44,6,23,6,2,5,47,5,7,52,15
"COG2027",1551,1532,1463,1990,1435,2484,2022,1635,1122,2455,1377,1785,342,1615,1506,3958,765,2763,1479,2006,1684,657,1997,1951,1375,1915,662,2280,1004,2330,2038,1503,3467,2002,2288,1945,2347,1878,1945,2336,1575,2234,1635,2365,2488,2062,1979,2763,3313,2505,1319,2118,1946,1689,1258,2860,1983,3262,2415,964
"COG2029",1,1,3,168,0,3,4,2,0,5,3,0,0,24,5,1,0,9,2,4,0,12,2,6,11,0,27,1,0,5,6,0,1,3,0,1,0,39,14,0,4,0,0,0,0,3,0,4,0,3,4,0,3,1,18,0,12,5,0,0
"COG2030",5371,5006,4924,6139,4018,5683,3272,4449,4316,3754,5554,4895,4167,4000,4496,3856,5638,3460,3915,4117,5785,2933,3957,4896,5398,4511,1886,5876,5155,4317,4986,6374,4266,4204,5604,5364,4764,4664,3997,5482,4534,5536,4720,3904,5824,5389,4460,3661,3716,5803,4115,4959,5240,3781,4263,5695,3913,3763,5498,4533
"COG2031",1698,415,326,1013,515,300,391,494,288,282,449,436,896,405,469,880,1339,411,375,401,1317,1416,328,517,653,286,728,253,301,657,354,429,426,484,323,357,301,462,345,356,712,378,364,302,291,240,501,272,314,344,521,281,260,365,303,148,480,357,310,452
"COG2032",1056,501,225,1667,430,247,577,393,453,203,299,286,617,482,404,622,635,559,480,215,901,1036,282,258,715,332,914,238,405,306,305,244,240,428,357,286,482,485,732,426,325,523,301,213,313,233,374,327,130,159,389,318,228,171,332,84,241,285,442,474
"COG2035",5185,1768,1126,1023,2023,1505,1622,2160,1396,1662,1665,2331,3465,1990,2060,2012,3279,1555,1529,2087,962,555,1839,1684,1223,1854,832,1307,1517,1537,1418,1625,1514,2615,1391,2172,1894,1462,2659,1623,1589,1903,1663,1559,1461,1141,1782,1701,1446,1155,2488,1361,1593,1845,2324,1386,2567,1631,1568,1833
"COG2036",127,214,598,11,27,376,66,125,38,44,299,116,990,151,376,41,249,90,1635,117,49,24,100,313,275,35,86,534,28,353,301,229,110,224,501,243,54,325,36,372,82,381,428,28,384,439,39,112,14,224,123,605,278,33,41,210,214,171,403,17
"COG2037",120,153,250,147,203,124,274,199,257,156,215,192,502,256,213,136,83,130,186,144,57,15,193,233,69,209,45,179,355,212,219,156,275,174,129,128,221,224,161,98,174,145,209,224,112,131,129,140,201,232,158,111,160,348,321,262,120,84,121,404
"COG2038",900,1341,2748,1969,1559,2391,1778,1527,1107,2458,2092,1246,930,1256,1045,3934,1088,2185,2051,1498,892,291,1718,2032,2023,1872,472,2630,1205,2360,2037,1817,2879,1271,2700,1220,2072,1593,1523,2493,1327,2640,1578,2058,2523,2738,1601,2118,2851,1481,1489,2759,1807,2092,313,1257,1697,2638,2451,981
