"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2039",31,409,114,100,226,71,133,167,4,69,32,29,57,7,245,70,6,239,113,173,21,18,91,106,168,144,43,109,40,70,40,181,91,104,241,142,23,13,177,79,197,144,3,228,142,8,167,161,82,328,40,127,25,150,32,13,100,82,90,146
"COG2040",4398,3089,3626,4180,4369,3572,3182,3442,4700,3276,3756,3449,4234,3126,3884,3800,3308,3936,3775,2591,3400,4410,3736,3389,2738,3547,3851,389,3904,3053,3430,299,1396,2244,2309,3464,661,4098,2321,754,1919,4122,2381,4180,3489,292,3824,3741,3561,2834,3433,3597,4930,4179,3986,4015,263,4502,3007,3408
"COG2041",2091,4832,3677,5050,4953,3923,2730,2965,1798,2921,3666,3183,3122,3848,5076,3542,4298,4368,3044,3480,3117,2656,4995,4956,5746,3339,3491,2751,2760,2598,3802,2423,2208,4532,4288,3198,2112,2423,1941,1037,5391,5692,3193,5062,3147,1594,4135,3536,2401,4774,1666,3825,1769,3033,3868,1685,3225,2970,2929,3171
"COG2042",17,517,219,932,1206,129,273,435,1,193,98,40,124,37,1242,758,75,985,261,363,73,40,1056,451,449,397,107,0,107,157,185,1,100,602,278,319,0,1,1474,48,406,536,10,1183,533,0,324,389,134,1069,620,163,38,296,145,46,0,352,172,181
"COG2043",86,278,50,336,451,41,35,77,22,48,18,51,40,1,333,223,129,320,185,122,48,11,375,392,191,83,108,12,43,65,78,63,59,204,127,63,0,94,80,1,262,400,1,375,31,21,76,112,93,239,68,42,36,31,10,11,1,23,65,55
"COG2044",0,51,13,11,61,0,5,21,8,32,1,2,0,0,48,27,0,41,257,32,26,4,5,74,27,4,8,0,13,56,28,0,1,6,27,6,0,16,0,33,16,16,0,36,16,1,58,42,11,17,424,13,1,7,1,4,0,8,18,3
"COG2045",496,818,817,297,402,607,1251,824,160,922,850,1095,340,121,349,292,353,411,324,1387,750,368,442,531,550,508,530,297,1129,1280,803,404,2575,199,820,612,240,618,101,87,732,507,53,354,265,1259,550,627,993,445,102,779,626,161,811,497,262,505,1014,1190
"COG2046",1179,2401,3267,4373,5331,1865,2523,2439,719,2797,2241,3025,1680,2513,4662,4764,2435,4221,4584,3522,2176,1578,4729,3286,2859,2161,1448,571,2992,2796,3120,1535,4594,2550,2273,2155,1382,1978,4031,386,2681,4014,2814,4898,2497,736,2175,2235,2753,3783,3680,2762,1624,1692,2026,1953,289,2346,3308,2968
"COG2047",13,947,317,1189,1493,238,394,671,5,281,139,44,231,1,1357,1622,82,1199,462,562,181,96,1295,1026,931,618,229,0,100,251,258,1,123,731,517,499,0,3,1619,85,752,806,0,1474,960,0,564,707,263,1208,1233,341,57,455,194,78,1,648,212,271
"COG2048",25,1380,323,691,935,242,431,693,29,375,214,115,258,0,692,835,60,662,1539,785,195,96,586,1041,1418,538,212,0,227,555,320,0,159,286,840,509,1,59,322,79,835,959,0,707,573,0,640,613,321,327,1636,319,85,380,261,117,0,333,298,320
"COG2049",2368,1701,2181,2662,2678,2330,2271,2298,3062,2039,2132,2182,2688,2212,2451,3079,1685,2162,2213,1623,1955,3045,2606,2571,2416,2327,1783,3279,2317,2234,1775,2574,1397,3776,1844,2192,1226,2347,2177,2008,1414,2474,2464,2436,2060,3731,2041,2325,2031,2590,1295,2318,2884,3032,2611,3326,2216,3251,1834,2043
"COG2050",4318,3340,3253,3046,3086,4042,3847,3766,4819,3892,3960,3982,4376,5533,3159,2858,3864,3650,3119,3167,4114,4927,3237,2978,2790,4174,4348,6467,3891,3574,3198,6003,2974,3460,3199,4242,5523,4213,2457,2374,3113,3434,4131,3216,4502,4880,4245,3955,3880,3472,1950,3431,4705,4942,4198,4926,5544,3946,3546,3673
"COG2051",1,98,34,253,359,2,37,40,0,24,9,19,18,10,372,355,21,298,74,68,6,4,297,185,137,63,9,0,5,13,34,0,14,222,48,53,0,0,506,13,101,116,3,344,118,0,44,104,2,350,375,16,0,66,11,2,0,106,20,34
"COG2052",0,1,0,0,0,0,0,0,0,0,0,30,2,0,0,17,0,0,1,5,0,0,2,11,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,2
"COG2053",4,252,92,403,557,70,115,159,2,85,60,27,40,7,498,397,41,428,116,163,42,18,493,270,237,186,56,0,42,71,74,0,44,260,143,168,0,3,692,26,134,215,5,486,274,0,144,158,43,406,713,71,37,104,73,17,0,171,64,67
"COG2054",123,42,33,20,55,26,17,23,35,34,24,67,31,9,19,95,16,23,71,60,29,32,22,77,33,19,15,37,80,20,18,103,35,33,34,13,0,36,6,5,47,20,142,22,51,17,76,47,32,25,38,52,61,18,23,23,5,36,23,24
"COG2055",6733,9967,5786,7322,7655,5894,4971,5598,8473,5767,6068,6004,6116,5289,6542,7710,5253,5355,5762,6232,5139,7509,7606,9482,7493,6298,7503,1396,5437,6033,5578,2678,2694,3407,6146,6033,4777,6928,2024,1626,6446,7989,5877,6763,7301,551,6494,7004,5784,3767,1441,5755,6420,6401,6186,5826,603,6948,5281,5904
"COG2056",10,26,16,99,30,5,7,11,2,1,32,34,1,7,14,17,97,83,73,19,43,18,56,17,205,0,47,216,38,5,6,164,209,274,149,9,230,3,328,423,118,127,1,51,71,530,7,9,3,18,102,2,0,12,11,59,211,19,5,10
"COG2057",824,1730,500,969,1050,796,725,763,632,567,784,794,618,1989,1071,715,1472,1130,775,1190,740,418,1184,1443,1345,701,956,1394,638,762,622,1690,1030,1366,1346,708,2346,593,1376,781,1730,1326,1470,1091,618,1766,749,793,654,1450,803,611,693,443,720,311,1899,454,635,784
"COG2058",10,424,126,639,744,83,156,243,4,106,55,31,62,19,735,832,50,545,214,235,42,26,685,480,395,247,45,0,42,76,130,0,58,351,210,212,0,3,808,36,245,356,8,691,468,0,210,293,82,519,812,108,27,122,55,33,0,198,92,111
"COG2059",1474,811,622,543,430,566,804,1723,775,1058,778,2302,504,1279,784,322,1320,893,376,1623,1068,766,847,678,830,738,1287,2010,1015,478,824,1645,943,1011,1442,674,1193,1384,1038,1201,1132,777,438,840,405,1778,907,1131,2069,1991,915,553,658,411,699,1006,1832,507,1176,627
"COG2060",1,3,4,8,5,0,9,8,1,0,0,1,0,6,70,4,0,34,1,2,8,13,32,11,8,4,11,224,20,22,1,5,2,26,71,1,65,1,70,141,5,69,0,48,7,87,0,0,0,342,33,0,1,2,4,34,283,1,0,2
"COG2061",0,16,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2062",3170,1234,1254,752,730,1066,1404,2521,3222,997,1361,1065,1474,2015,865,727,1474,980,925,1255,1421,1038,619,857,1009,1318,2478,1252,925,952,1224,1180,1646,1152,1336,1209,1278,2932,782,624,1436,923,1471,816,1111,1421,1232,2576,2719,926,919,1048,1376,1161,1374,1230,1015,1034,1200,1372
"COG2063",949,451,344,724,519,490,457,338,431,341,557,587,369,624,660,117,627,691,531,522,447,206,616,438,817,256,575,1547,555,353,520,1767,737,1865,765,244,1621,449,910,825,1242,678,767,669,349,1585,502,348,441,511,1274,449,481,259,478,149,1192,173,414,505
"COG2064",194,976,422,455,389,431,918,1163,42,668,339,152,255,98,590,219,147,741,365,859,251,108,499,602,632,319,508,2730,519,677,314,2775,489,363,950,267,1150,28,1274,326,593,821,10,510,614,1014,1020,992,583,728,3066,727,188,677,536,126,2072,359,472,464
"COG2065",1439,1188,1624,1104,1139,1664,1648,1814,1403,1586,1377,1563,1466,1849,1068,1164,1605,1247,1489,1533,1722,1074,1043,1207,1315,1685,862,361,1573,1753,1529,244,1886,745,1275,1706,299,1577,579,447,1232,1531,1883,1118,1023,1736,1235,1463,1864,1292,877,1454,1154,1344,1598,1090,975,1585,1748,1454
"COG2066",519,152,65,169,120,102,57,290,787,142,101,816,69,51,222,88,230,313,55,493,155,787,288,151,355,305,609,1040,156,928,71,597,228,1006,775,344,1150,1065,763,732,272,109,871,248,484,616,48,244,916,586,802,124,1717,217,41,1065,895,429,170,82
"COG2067",416,191,262,329,155,669,362,290,208,179,500,363,341,922,521,243,632,611,358,340,291,240,461,278,888,228,560,1820,317,363,248,1540,1960,2505,731,269,1252,306,1054,1538,950,372,919,405,671,1494,172,306,199,1064,1686,248,229,318,630,366,1625,285,186,580
"COG2068",1164,1899,1459,1891,1908,1285,1086,1587,1188,1305,1037,1118,1046,1292,2025,1698,1067,1586,1723,1296,1472,1105,1874,1821,1486,1234,1196,785,1440,1276,1512,1101,739,1718,1428,1176,1332,1007,943,792,1400,1930,1465,2014,1073,325,1957,1550,1048,1586,1792,1609,688,1513,993,821,809,1441,1209,1044
"COG2070",7426,5730,4586,6383,5921,6401,6668,4953,9232,4750,7408,5159,8057,8697,5933,3473,7256,6936,5567,5358,6362,5679,5776,4390,3975,6591,9361,10701,4752,4988,4242,9798,5268,5736,4714,6800,7448,5984,4588,1782,6188,6839,7326,5989,7452,4035,5950,5386,6780,5804,2018,4578,8594,5392,7198,5129,8864,4265,4913,6594
"COG2071",1559,2903,1621,1685,2096,2005,1702,2027,1281,1570,1763,1546,2252,1766,1791,2398,1530,1871,1924,1716,1501,1609,1631,2421,2368,2054,1557,682,1737,1706,1714,1269,1334,1003,1656,2008,1936,1463,1702,938,2484,2082,1375,1737,1759,1769,1926,1939,1532,1352,1686,1579,1883,2537,1540,1497,428,1668,1477,1979
"COG2072",9820,14883,9384,11188,11125,9705,8821,9854,10462,8261,9302,10419,10962,10288,9504,10262,12517,10124,6794,11583,9012,10464,11609,11649,10238,10647,11887,12854,9038,8599,8877,18393,8323,9357,11858,10149,7340,9937,5489,4677,14065,12484,11890,9690,9445,7258,9199,10817,10456,10295,2382,8498,11731,9576,10163,9688,10705,8919,8644,9605
"COG2073",1042,1549,2767,2856,3713,1261,2388,1743,204,2314,1858,2920,463,1541,3476,2935,1039,3042,1326,3431,1894,912,3460,1656,1690,1543,1074,602,2882,2650,3005,552,5881,1908,1487,1563,968,1636,4151,284,1741,1615,448,3688,883,196,1551,1510,2542,3073,1328,2277,1202,124,1359,1212,474,1382,3261,2712
"COG2074",38,650,137,1080,1016,116,349,469,26,285,136,84,91,21,901,197,54,785,736,314,144,53,801,562,371,191,129,0,121,250,180,0,113,490,365,143,0,58,299,36,381,1031,22,972,154,0,472,325,105,357,95,189,63,254,183,37,0,98,194,215
"COG2075",7,227,88,334,386,42,102,138,2,66,50,36,35,28,392,466,33,314,115,147,18,6,364,284,261,154,65,0,24,74,101,0,24,172,130,121,0,1,454,22,177,204,17,349,206,0,133,138,75,309,365,70,33,91,45,19,0,109,66,87
"COG2076",2123,1368,2280,1097,954,2332,2112,2155,2519,2192,2158,2202,2730,1281,1088,2081,1465,1139,1117,1478,2059,3270,1364,1613,1417,2359,2062,649,2260,1851,1694,594,992,645,1351,2204,668,2007,818,975,1033,866,1617,988,2356,572,2372,2339,2003,1340,1051,2352,2561,3585,2613,3329,423,2920,2064,2288
"COG2077",182,152,133,291,279,175,113,102,137,91,94,80,294,269,297,340,303,304,163,165,125,154,230,350,836,201,257,149,86,198,112,135,373,843,263,217,82,181,897,417,616,346,590,314,418,277,75,139,217,312,362,163,100,157,79,180,88,238,110,203
"COG2078",18,151,16,641,744,22,47,46,77,43,7,47,6,23,791,84,78,584,502,32,41,11,686,136,185,35,20,156,26,64,38,176,53,490,91,30,184,30,839,102,203,420,9,843,17,59,81,55,36,560,1702,12,29,21,7,14,117,19,34,50
"COG2079",9705,10883,6239,6468,7375,7222,7264,7570,12790,8516,7666,8207,8388,5910,6230,5682,5060,5651,5093,7194,8395,9924,7976,7234,6136,6843,9648,2977,8409,6970,6735,1857,4011,3449,8016,6796,3149,8913,3317,1875,7586,6812,4097,6747,8379,850,8691,8088,7295,5205,1895,7237,11182,9338,8213,9536,2827,7825,8001,7385
"COG2080",1772,6158,2614,7305,6932,2212,1676,2929,1071,2382,1342,1962,1687,2406,7218,4311,2267,6183,7721,3648,2439,1440,6237,5244,3999,2433,2300,3059,2053,2616,3061,2030,1542,4894,4087,2208,2569,1693,3084,1293,4616,7733,1432,7397,2971,1296,4195,3283,2093,4612,4783,2669,1062,1902,1419,1101,5053,2231,2299,1800
"COG2081",1849,1062,2298,550,417,2177,1893,1610,879,2296,2328,3213,423,8705,642,289,6374,997,613,3214,2149,1189,1193,768,1467,2363,2572,3885,3166,2000,2995,3913,4600,2229,2067,2635,3383,1960,3100,1586,2068,784,8735,608,893,4448,1419,1012,2810,1682,1318,2362,1414,217,1967,1282,3244,1025,2813,1996
"COG2082",520,728,964,1337,1695,627,761,617,203,886,797,1167,224,793,1604,1514,542,1380,649,1323,624,389,1628,891,898,745,475,254,1238,1104,1135,270,1577,977,641,776,638,662,1805,124,866,741,252,1679,383,189,597,617,1248,1365,815,802,716,122,625,445,173,607,1172,798
"COG2084",12134,15307,12243,13063,13716,10693,9632,10506,12835,10948,11832,12715,11508,10804,12436,12720,11835,11097,9286,11536,10584,12930,13727,13456,11852,12307,14273,6352,11108,10296,12435,7368,7281,9740,10217,12626,9816,11874,6744,3405,11291,12923,8372,12653,12362,2946,13291,12552,9783,9831,4527,11989,11807,9845,12615,9540,4965,12555,11496,11417
"COG2085",201,1416,375,1852,2410,386,319,448,230,242,345,201,316,168,2207,2087,377,1840,777,774,313,175,2070,1548,1553,529,356,303,237,472,301,442,299,1663,871,498,265,249,2224,203,1106,1408,143,2190,927,134,414,632,346,1818,1463,236,182,268,360,160,1474,648,278,330
"COG2086",5017,5181,4128,5707,6032,5104,5165,5060,4631,4596,5078,4313,6104,4851,6084,5065,4528,5901,5828,4499,4766,5558,5721,5169,4920,5469,5776,2286,4296,4847,4021,2325,2800,4381,4238,5573,2442,5445,5384,1959,4030,5732,4807,6195,6404,2675,5308,5196,4760,4912,5304,4435,5433,6353,5474,5754,2087,5842,4263,4936
"COG2087",527,465,746,322,383,417,717,577,170,760,577,978,273,866,337,199,479,429,371,1022,686,311,405,224,395,498,483,851,1088,681,761,784,1721,460,656,637,939,527,238,191,650,316,720,372,119,411,585,368,849,471,142,751,592,135,536,379,610,252,879,839
"COG2088",5,43,24,33,21,6,32,37,4,12,4,4,25,0,23,34,12,25,54,55,9,1,20,53,83,12,31,4,0,42,24,133,32,6,87,13,1,20,321,258,164,51,0,13,66,1,8,28,5,6,37,1,0,23,4,0,0,12,14,62
"COG2089",7118,5336,6693,5480,6874,5639,5224,6704,7386,6215,5155,6867,6844,6849,6730,11953,3602,6345,5309,5819,5300,8355,6740,9127,8355,6255,3934,4560,6127,6176,4863,4059,5283,4694,4773,6045,4734,7672,7571,14315,5959,3849,9548,6325,5769,5427,4985,7216,5690,6741,12724,6340,7067,7936,5257,8384,3348,8576,5733,6788
"COG2090",0,187,22,484,682,1,8,19,0,1,0,2,4,0,642,763,33,558,142,80,0,1,636,323,314,98,20,0,2,1,11,0,4,382,31,68,0,0,962,28,178,180,0,692,247,0,29,90,1,710,531,1,0,1,0,0,0,151,16,4
"COG2091",61,324,62,282,280,74,126,150,35,73,100,142,85,121,204,142,134,211,345,182,109,36,344,201,158,142,140,563,35,77,107,683,292,236,272,161,837,58,1410,171,336,392,24,230,169,378,92,199,88,191,97,52,21,27,51,38,430,96,89,125
"COG2092",7,122,30,531,704,12,18,47,7,7,2,9,6,6,717,285,22,541,168,66,17,7,594,154,138,82,25,0,3,15,17,0,2,361,54,65,0,5,832,20,66,256,3,704,212,0,32,83,29,605,622,16,7,13,6,5,0,163,4,6
"COG2093",6,126,22,328,444,37,62,64,0,34,31,11,35,0,403,304,22,328,88,41,21,14,334,181,163,86,29,0,11,34,22,0,20,207,45,89,0,5,524,20,119,162,0,441,115,0,83,52,44,351,306,52,17,59,34,18,0,64,33,42
"COG2094",417,535,1008,642,779,822,832,648,231,848,808,957,307,4,807,1328,338,835,517,1115,891,508,741,746,678,587,606,79,1151,887,1105,120,1754,513,577,605,222,752,1052,375,631,370,1,801,609,850,668,612,1018,1084,958,909,501,351,576,485,220,683,1233,914
"COG2095",937,489,701,1526,1164,1022,632,738,741,498,649,379,691,3356,1285,821,2655,1359,1999,629,826,371,1226,981,1268,884,622,1275,298,639,466,1481,736,1912,824,811,948,631,1581,890,993,1612,3960,1357,902,1503,617,584,528,1740,1435,683,259,686,846,388,1291,826,406,483
"COG2096",1397,2596,1501,2095,2160,1794,1843,2099,1202,1584,1607,1136,1844,1651,1963,2751,1919,1862,1834,2031,1524,1181,1821,2429,2494,1891,1412,1089,1371,1761,1406,1105,1468,1316,1944,1823,927,1375,1488,645,2350,2479,1347,1932,2267,1294,1931,2030,1536,1471,1568,1531,1140,2095,1481,924,1101,1728,1476,1694
"COG2097",9,463,147,643,820,83,166,226,2,98,65,39,86,13,789,897,48,612,202,279,60,24,774,532,431,309,94,0,54,89,104,0,40,425,164,246,0,5,947,42,318,279,13,755,533,0,240,280,94,646,1052,153,27,165,93,36,0,284,109,115
"COG2098",0,19,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2099",671,443,1114,311,348,625,1064,711,296,1145,951,1537,318,775,344,79,561,511,449,1430,936,461,412,218,226,692,562,354,1629,1243,1262,408,2249,222,608,858,655,803,142,104,608,318,359,382,84,255,903,495,1286,461,129,1162,929,126,825,604,216,450,1312,1167
"COG2101",24,1195,390,2226,2655,355,435,768,96,316,211,106,188,55,2511,2484,291,2132,832,658,243,139,2267,1408,1245,722,261,45,172,299,330,7,154,1265,749,651,8,20,3185,217,853,1156,72,2477,1122,252,536,764,276,2082,2543,330,103,464,282,90,15,728,257,337
"COG2102",35,979,384,1455,1729,200,451,729,53,291,155,70,168,186,1710,1739,149,1391,471,574,140,54,1595,1012,1000,552,159,32,129,295,284,47,278,919,534,491,36,27,2027,155,639,807,41,1680,760,19,481,676,212,1716,1934,305,82,405,245,109,7,584,212,315
"COG2103",1242,897,1335,905,986,1537,1223,1243,971,930,1173,826,1142,1352,986,860,1276,1081,1733,1445,1325,456,623,959,1100,1314,977,157,553,1497,1088,594,1907,1237,1191,1419,636,950,988,649,1446,1276,1314,1028,1136,1308,1107,1277,1013,944,2143,1094,525,848,1465,511,410,1030,1141,1453
"COG2104",213,186,80,300,283,150,136,173,155,86,82,212,155,63,305,146,143,362,259,194,158,175,343,223,243,132,195,947,143,208,75,538,155,185,173,119,513,150,134,139,205,333,37,315,113,283,103,128,112,481,153,97,240,149,108,196,1057,96,94,146
"COG2105",97,154,119,63,68,96,101,130,110,94,87,45,52,37,79,54,67,57,40,103,162,36,75,75,114,56,104,793,104,101,212,372,82,82,190,57,214,91,123,1829,121,53,22,75,49,419,167,103,25,39,333,165,57,81,96,42,286,30,110,89
"COG2106",3,343,41,959,1258,6,39,49,4,2,6,42,11,33,1342,1776,71,1113,261,160,3,5,1210,832,697,146,34,0,3,2,5,0,7,689,70,135,0,0,1759,77,335,397,17,1282,401,0,30,233,0,1505,740,2,1,5,18,1,0,374,7,19
"COG2107",48,1182,310,1687,1930,383,589,815,25,363,294,116,319,179,2003,1955,313,1558,671,778,215,108,1778,1373,1233,788,377,11,191,362,281,331,494,988,605,672,299,47,2205,118,1126,1084,32,1894,893,0,491,787,344,1680,925,340,115,419,310,99,4,536,343,428
"COG2108",34,764,265,331,272,284,476,728,1,382,266,73,220,1,242,173,59,297,177,461,104,72,136,360,345,638,137,0,194,252,290,0,160,103,498,580,0,6,83,152,489,450,0,249,514,0,475,525,264,171,511,344,82,541,299,107,0,240,281,306
"COG2109",1569,1355,3370,1849,2042,2142,3024,2084,589,2867,2699,4012,679,1696,2082,1442,1120,2197,1338,4295,2438,1289,2252,862,1281,1736,1792,1271,3868,3671,3317,1385,7473,1623,1835,2106,1170,2408,2263,385,1784,1248,1358,2126,509,592,1734,1559,3646,2331,1425,2764,2320,234,2181,1562,1208,1245,3952,3383
"COG2110",85,934,422,540,583,318,572,598,77,341,200,173,244,137,556,529,124,640,737,547,268,109,456,768,735,596,252,474,292,346,388,340,415,345,785,506,107,92,282,438,857,625,79,532,501,457,577,543,256,601,969,406,91,453,277,187,219,227,346,408
"COG2111",1015,907,399,1789,1255,515,499,497,1058,417,717,630,523,1280,1924,467,528,1972,971,638,761,420,1710,959,831,431,910,3925,717,613,601,3208,1171,2466,1794,380,2677,790,1948,1775,1278,2285,499,1865,471,3835,472,490,464,2729,968,585,849,322,607,498,5039,304,453,554
"COG2112",0,713,107,1407,1888,8,64,99,0,14,3,10,13,0,1817,3709,67,1475,356,297,1,3,1774,1678,1707,376,53,0,0,4,3,0,7,1045,122,312,0,0,2474,95,789,595,0,1846,816,0,76,417,1,1719,1203,7,0,12,4,1,0,770,29,24
"COG2113",6289,5326,7107,10741,8773,6988,5237,6486,6361,6272,6700,6918,6528,6830,9475,8099,7767,7960,6522,4457,5666,9989,9346,7277,4985,7551,9164,1414,5898,5758,6431,1462,1767,6549,4512,7917,2705,8055,4331,2300,2633,8778,8700,9091,10570,1764,7030,8094,5850,5811,1923,6949,6275,7123,7579,7296,2390,8618,5608,5625
"COG2114",15281,16611,12803,14695,16239,12837,12161,12919,12444,12497,12058,13584,12981,6178,14636,9988,12175,12989,18056,12354,10901,8401,13315,11429,10558,9026,14126,16973,12936,13106,14006,21263,13177,9836,18005,8522,40192,16021,14934,18278,16711,16904,1753,15242,9532,30481,14709,11980,13717,9069,12420,11055,12033,13108,10620,10366,16191,8642,10904,11841
"COG2115",2253,1102,1014,482,463,1399,1829,1368,1699,1175,1807,1170,1857,1493,717,619,1559,810,563,1029,1403,1008,438,1068,875,1792,1653,1163,965,1103,1525,1588,1254,1098,1349,1885,931,1744,369,375,1591,635,318,547,1013,2705,928,1248,1545,1254,179,1090,1960,1230,1935,1042,2151,1150,1162,1406
"COG2116",209,435,1094,249,165,368,209,334,75,191,182,226,14,53,464,77,164,532,1107,709,552,28,154,376,809,294,461,1133,94,1322,655,1057,1061,2139,1060,300,1502,155,710,853,777,166,9,406,352,854,452,425,165,887,1737,594,22,14,250,90,1013,150,766,675
"COG2118",0,211,45,344,387,9,85,79,0,30,21,14,16,0,418,857,35,286,114,117,4,8,400,414,383,132,34,0,13,9,24,0,18,168,100,88,0,0,473,44,216,129,0,376,222,0,72,168,19,243,152,13,2,36,30,2,0,171,34,32
"COG2119",260,199,613,58,36,281,412,476,91,675,268,860,47,50,118,14,160,252,92,790,375,242,229,46,185,271,238,1203,1058,418,554,779,927,458,547,387,223,307,134,273,246,115,27,98,58,441,357,310,373,545,51,446,361,24,338,485,976,157,606,316
"COG2120",3088,3712,2042,4450,4803,2755,2713,2628,2889,2051,2450,1742,2743,4076,4521,4594,3036,4192,2521,2699,2437,2077,4576,4824,3791,2594,2153,2202,1728,2682,2263,2819,2154,2686,2797,2529,3446,2741,2623,3832,3012,5036,4191,4537,2464,3463,2023,2602,2390,3857,2907,1906,1660,2674,2463,1808,2174,3014,2086,2265
"COG2121",1114,1201,783,1062,1309,685,855,926,832,833,873,737,1509,30,1140,1171,469,1144,1827,932,742,845,965,1019,1359,965,793,658,797,1033,793,1156,646,615,1064,941,1001,1084,1416,126,1365,1328,119,1219,1284,234,943,940,987,785,1218,824,1024,1199,776,913,501,1117,709,975
"COG2122",117,234,67,260,240,100,75,115,53,124,93,156,45,286,223,74,222,217,310,155,153,67,180,184,127,127,110,51,144,93,194,102,89,117,116,146,322,112,61,6,200,243,34,283,32,73,199,136,113,87,12,132,87,44,79,22,26,39,112,59
"COG2123",22,953,306,1541,1922,208,391,626,11,285,175,116,189,38,1951,1669,178,1523,571,572,141,60,1703,1028,945,627,165,0,133,274,272,0,130,955,494,518,0,18,2207,81,688,903,21,1944,948,0,517,621,238,1443,2227,292,90,348,225,83,0,551,242,262
"COG2124",5726,10390,9686,8699,7172,10616,7662,8486,5181,7085,7879,5981,9383,7397,8208,6490,12994,9991,4899,7920,9659,6584,7964,5470,4912,8126,9141,13357,6434,6936,9813,18107,6683,5383,7856,8484,5607,5904,4765,2478,7304,9619,4557,7465,9907,5399,9962,9010,7448,8530,1273,7760,4600,10679,7858,5018,10660,7221,8444,8869
"COG2125",20,582,212,1161,1471,163,266,444,1,225,145,49,122,21,1471,1180,106,1145,363,376,106,36,1328,736,656,475,127,0,110,165,188,0,80,733,327,367,0,9,1644,59,488,602,11,1419,677,0,361,475,167,1092,1539,238,61,270,154,41,0,434,171,182
"COG2126",2,15,23,12,9,9,22,15,0,4,11,3,1,12,15,8,1,11,6,15,9,3,21,13,7,17,6,0,0,7,21,0,3,5,18,15,0,0,6,0,7,16,6,8,20,0,22,17,14,4,80,17,3,5,14,1,0,12,9,7
"COG2127",1475,930,1583,928,827,1589,1386,1117,1006,1271,1475,1603,1021,1087,793,524,1236,996,857,1614,1464,878,940,634,871,1145,1821,1178,1608,1310,1577,1300,2455,1023,1132,1156,1940,1415,945,1079,1120,941,853,784,726,764,1138,908,1760,936,600,1659,1494,659,1280,949,1209,796,1537,1606
"COG2128",1717,3327,1774,4493,4550,1939,1695,2006,1466,1862,1841,1968,1939,1582,3827,1915,2199,3496,2801,2180,1973,1954,4173,2835,2285,1920,2171,2389,2028,1979,2265,3966,1813,3699,2268,1900,4776,2031,2104,1151,3006,4855,1761,4294,1926,1934,2423,2296,1915,2596,1720,1666,2283,2127,1807,1817,1778,1831,1797,1996
"COG2129",4,39,34,42,46,26,8,4,2,11,7,22,10,24,45,23,130,35,50,43,23,3,49,67,43,25,5,47,2,4,49,73,38,17,38,34,160,3,74,155,51,55,7,54,8,41,28,14,3,47,1932,33,4,2,3,0,41,2,18,2
"COG2130",3119,4738,3703,2742,3096,3394,3074,4053,3828,2935,3642,3302,4681,4585,2625,2534,4814,2687,2299,3884,3069,3478,2411,3040,3175,4335,4139,2932,2657,3483,2891,3242,2614,2536,3122,4327,2064,3598,1827,1349,3873,2893,3839,2714,5049,1820,3508,4328,3938,2693,1580,2506,4179,3156,3543,2791,1783,3418,3057,3894
