"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG2238",143,142,202,50,37,397,0,982,265,208,590,342,787,786,410,23,132,389,356,69,140,717,164,59,642,1,6,122,48,191,665,97,427,460,348,0,769,164,1198,40,92,53,12,163,35,177,70,430,166,202,363,63,470,87,485,252,134,123,62,362
"COG2239",7961,9436,8281,9177,8796,6906,3737,5548,2408,8449,7795,9515,5688,6264,7871,9989,8647,7303,6411,8217,8761,5154,9283,2388,6554,9296,9019,9489,3773,7622,7205,8319,6322,7037,5617,8820,5670,8929,7101,9982,8074,9032,6076,6979,10091,9483,9795,8574,8602,9518,7077,7905,7172,8230,7761,9139,9183,9714,9416,8372
"COG2240",413,45,171,130,211,45,208,58,41,125,82,37,66,26,104,487,304,177,209,272,41,200,93,226,226,276,582,142,138,148,99,242,71,15,162,204,125,72,8,126,86,167,49,88,462,184,452,62,132,51,87,59,61,128,72,153,99,212,161,103
"COG2241",727,1212,841,2126,1827,780,474,1212,191,967,1836,686,1316,994,869,1181,1448,995,1018,1126,283,1018,978,334,1357,724,1108,2647,158,1517,1088,1586,702,703,495,564,1150,454,508,546,1513,2362,93,761,686,1260,1155,1139,1562,1068,1323,1286,434,1045,1216,851,1875,1160,1377,822
"COG2242",749,1066,778,2144,1758,877,439,2050,174,895,1745,762,1895,1691,936,1165,1374,1029,896,1186,249,989,1006,307,1393,733,1138,2429,162,1528,1351,1579,1080,642,488,572,1880,437,891,517,1550,2409,80,825,654,1213,1109,1110,1498,1036,1682,1223,401,1023,1219,913,1872,1062,1333,757
"COG2243",594,1077,719,1813,1658,765,457,1792,174,675,1567,715,1824,1408,869,1121,1177,823,827,956,243,936,897,541,1123,642,895,2193,313,1181,1246,1353,1055,590,414,515,1674,389,704,527,1348,1969,172,748,560,1056,1121,872,1276,999,1513,913,605,856,944,913,1553,976,1311,781
"COG2244",1985,2742,3254,1555,2194,7570,8090,4475,938,3072,3340,3707,4637,4635,2772,2428,3173,4738,3895,2428,5131,2903,4030,2204,1724,4113,1199,2068,2475,2386,4096,2684,5860,10184,5247,4743,5125,3638,10438,1579,2176,1733,5422,6025,1230,3076,2292,3790,2301,3099,4598,6463,2751,4889,2827,2109,2298,2699,4869,3542
"COG2246",10,107,149,25,202,157,173,485,4,40,293,202,324,282,195,60,37,26,144,21,63,83,36,17,28,29,37,92,50,64,191,94,199,294,116,19,301,125,196,35,46,11,8,445,33,166,51,96,17,48,127,35,147,7,73,76,59,169,37,93
"COG2247",5,56,12,0,1,21,753,154,5,3,54,16,39,47,21,0,0,20,467,1,323,109,12,7,47,0,0,0,1,20,29,139,15,14,172,0,43,46,40,4,7,0,1,41,4,6,0,47,2,36,7,0,45,0,309,9,0,16,0,3
"COG2249",2003,2154,1805,1126,1652,406,1917,612,922,1888,1325,2232,621,496,1932,3307,1846,2890,1111,1601,2710,994,2420,969,1257,2329,2213,1695,2686,1680,1113,1973,805,401,1556,1851,924,2093,845,2279,1835,1318,1511,1598,2194,1659,3207,1649,1930,2681,1537,2118,1594,1282,2722,1643,2191,1929,3250,1885
"COG2250",24,47,3,1,10,36,0,25,1,9,29,29,68,35,20,0,6,4,83,30,50,145,2,3,30,8,71,0,0,14,19,7,31,113,90,5,39,33,41,4,7,15,0,30,29,17,0,50,17,25,27,0,9,19,87,11,2,16,1,9
"COG2251",2385,3403,2390,3944,3367,1134,2320,1152,683,1604,3302,2041,1304,1103,1896,1567,2179,1545,2552,2979,1970,1238,2586,295,2154,1338,1847,3642,421,3916,1220,3008,857,828,1140,641,1155,2029,599,2003,3106,4469,285,3622,1000,2848,1920,2498,3014,2725,2306,881,2076,829,1512,1233,3264,2725,2078,1778
"COG2252",4750,4935,4318,4371,4283,3228,307,2230,1655,5166,4220,4839,2945,3213,4922,4736,4168,4386,3806,4289,4467,4008,4861,2617,5783,5318,6164,4223,3425,3346,1162,1503,883,907,1026,1622,840,1578,1051,1995,1472,1263,1014,814,2696,1583,1586,1809,1597,1858,1165,1150,1454,1112,1442,1842,1578,1722,1532,1696
"COG2253",0,0,0,1,0,6,48,11,0,1,0,0,0,0,10,15,0,10,0,1,0,0,1,30,1,0,0,1,27,0,0,1,6,21,12,0,4,2,31,0,0,0,0,11,0,0,3,6,0,0,15,1,3,0,0,2,2,0,0,5
"COG2255",2504,3721,3650,3585,3650,4449,3457,4055,11664,3607,4455,2678,3862,4189,3403,2538,3503,3360,5255,3482,3894,3907,3377,31451,3527,2871,2776,4317,10375,3942,4034,3521,3214,4794,4326,3595,3610,3448,4233,1928,3596,3864,4996,4044,2756,4199,2606,3385,3427,3603,4203,4032,3805,3964,3072,3701,3562,3666,3749,3037
"COG2256",1782,3402,2636,2667,2896,4774,3239,3868,494,2519,4189,1321,3785,3976,2657,1201,2406,1771,3213,2252,1645,2725,3087,1309,2445,2382,2187,3173,1281,3022,3312,2568,3644,4919,3582,2724,3735,1926,3356,922,2590,3306,1824,3821,1634,2987,1319,2100,2247,3292,3263,4461,1751,3868,1224,3050,2709,2527,2040,1750
"COG2257",40,41,47,24,40,70,159,104,51,59,52,41,37,65,45,33,16,48,149,43,83,72,102,151,47,166,123,21,251,37,39,101,502,62,220,266,187,87,297,23,59,28,502,372,136,76,29,38,16,30,184,141,29,73,70,226,43,59,53,20
"COG2258",1217,541,881,306,522,1175,442,1032,312,874,882,794,1387,1099,868,327,767,739,990,716,967,1046,765,707,887,972,514,350,815,816,936,550,1240,1148,1332,760,1112,720,1191,644,548,427,1389,1173,433,513,296,749,603,744,926,618,1027,550,802,985,432,568,427,778
"COG2259",314,502,405,216,256,144,233,323,116,212,431,425,370,212,279,246,324,331,343,212,440,177,577,290,164,405,215,469,387,243,775,795,1672,672,1203,1164,1209,1150,1332,905,756,638,1940,1667,630,597,775,777,682,1527,1032,344,676,515,1121,837,869,634,1291,754
"COG2260",5,0,0,0,5,5,0,44,3,1,49,64,26,29,39,0,2,29,10,1,0,13,3,0,16,0,0,0,0,15,16,12,19,15,4,0,18,4,50,0,0,0,0,1,3,0,0,3,0,1,11,8,18,6,34,0,0,5,1,5
"COG2261",1,2,4,2,11,12,213,21,10,22,5,2,79,9,0,7,1,5,27,3,3,8,8,115,6,3,4,4,71,4,14,5,15,11,37,29,39,5,18,3,3,8,46,41,2,2,2,2,0,1,6,1,2,15,2,9,1,1,1,4
"COG2262",4996,3870,5294,3379,3462,5390,3369,7093,1895,5298,4575,4861,6588,6370,5665,4198,5314,5898,4274,5690,5019,4804,4120,1385,4136,4796,4167,3764,2199,4832,5766,3430,5333,5690,4852,5011,6623,4635,4707,3929,3203,3228,2871,4858,4269,4710,4083,4271,4019,3894,4529,6721,4301,6727,6236,4879,3756,4482,4879,5295
"COG2263",175,194,170,76,58,139,3,210,182,258,513,204,160,193,285,39,167,482,362,92,177,559,183,103,709,6,7,137,71,238,233,136,68,259,293,8,123,156,552,51,130,72,12,85,28,186,81,407,235,238,105,142,558,66,108,243,145,155,85,482
"COG2264",1980,2387,2001,2932,2926,1587,2486,1764,714,1987,2955,1611,1818,1649,1764,1689,2384,1986,2482,2218,1825,2656,2227,818,2346,2209,2335,3471,1486,2541,1776,2710,2496,1382,2706,2367,1823,1714,1329,1323,2594,3218,1888,2550,1744,2695,1754,2102,2359,2137,2399,3454,1482,2739,1656,2124,2769,2418,2289,2050
"COG2265",2304,2144,2686,1208,1972,3963,2587,3232,904,3384,2904,2564,3157,3376,2971,1551,2515,3168,4130,2742,3489,3261,2412,1576,2861,4225,3048,1842,2425,3119,3293,2130,5094,4665,4633,4654,3624,2692,4712,1309,1992,1222,4317,4308,2623,2556,1400,2357,1874,2002,2811,6349,2466,5527,2683,3551,1637,2412,2501,2385
"COG2266",2,5,1,0,2,216,0,803,10,0,164,339,631,532,148,0,0,5,49,1,1,213,8,38,21,0,0,0,0,23,384,0,377,121,56,0,658,12,380,2,0,0,5,86,3,0,0,37,2,1,317,0,27,54,759,6,0,11,0,8
"COG2267",1867,1375,2340,1809,1905,1100,4984,887,798,2216,1565,1763,894,679,1939,1576,2747,2485,2179,2264,2175,1229,2444,1854,1393,2080,1637,2036,2482,1556,1286,1874,3187,996,2821,2514,1731,2054,2755,1756,1916,1701,4439,4178,1612,1674,1530,1809,1679,1591,1886,2672,1879,2595,1765,2643,1898,1744,2650,1768
"COG2268",473,377,509,229,229,396,404,540,125,479,722,542,731,708,423,91,489,632,832,258,318,557,623,372,804,443,320,277,440,512,1600,845,3192,582,3350,648,2526,1404,1417,756,802,583,2372,2912,995,662,312,1483,921,1311,1726,1090,1431,1075,791,1981,912,671,986,1343
"COG2269",248,172,266,82,283,593,461,794,90,363,207,172,987,750,465,153,147,357,664,319,332,464,375,208,292,668,517,111,559,177,639,329,1833,366,949,1000,900,248,912,120,323,155,1414,1404,553,291,147,250,164,195,777,965,137,942,235,874,195,281,207,152
"COG2270",4845,5919,6210,4545,3861,5395,3012,5295,2464,6039,5616,5556,6319,5746,6404,4690,6290,6329,5428,6138,6412,7000,5397,1314,6369,3735,4528,4901,1717,4576,5677,4094,2754,5812,5152,3871,5070,6094,3207,5092,3995,4013,849,3148,5205,5852,5003,6913,5623,6044,3940,5269,6983,5704,5593,4316,5320,5517,6189,6477
"COG2271",118,130,145,26,114,621,7,545,60,235,235,221,554,487,272,34,85,537,305,69,307,710,147,29,466,205,25,84,41,366,316,145,432,654,799,325,423,182,261,53,133,31,11,360,24,19,15,207,87,169,338,136,652,341,327,164,187,20,91,173
"COG2272",4105,3030,3711,4554,3747,1849,7291,3072,1163,3683,3454,2912,2854,2716,3856,5435,4950,3450,3538,3465,4012,3290,3977,1535,3572,2754,3784,4920,2344,2780,3267,4512,1629,1967,2916,2669,3137,3848,741,4335,3471,4006,1259,5375,5109,5018,4549,2848,3202,3639,2750,4249,2573,3361,3273,2935,3530,4681,6268,3284
"COG2273",2888,1580,2412,1475,2015,5637,2067,2337,933,2814,2574,3248,2040,2182,2835,2227,3217,3882,3837,3708,2920,1723,2339,489,2406,3768,2141,2564,2051,2721,2900,2577,3374,7040,2311,5687,3079,2340,6496,2418,2331,1590,3602,3789,2720,3040,2584,3022,2645,1957,2729,5864,3250,4511,1877,3578,2261,2704,3793,3507
"COG2274",2423,3344,3167,2823,3637,3378,3809,2224,1037,2732,3484,1187,1922,2597,2181,1790,2881,3241,3018,2478,1847,2618,4455,1557,2893,3355,4426,4813,2931,5283,3370,2904,4646,3415,4727,2920,2238,2634,5225,1554,3235,3122,7564,4872,2567,2491,1714,3723,3151,3867,3683,2077,1800,3155,1600,4877,3637,2335,3195,2056
"COG2301",2700,3634,3487,3497,3535,2499,3819,4046,775,3257,2837,3660,4655,3520,3435,4388,3840,3117,2996,2779,3084,4685,3087,1026,3431,2709,3501,2944,1063,2230,3083,3829,2327,2060,3329,2520,3788,3604,1091,3946,3392,3066,688,2759,4137,3720,4544,3073,2890,3141,3265,2639,2662,3611,5074,2767,3603,3975,3377,3225
"COG2302",413,1126,564,1703,1466,0,1,7,90,377,1484,317,0,4,394,516,865,383,583,987,118,210,824,3,1038,267,473,2008,21,1255,216,1257,3,3,5,69,0,336,7,498,1433,2138,15,329,152,1123,736,770,1291,913,787,26,547,83,8,550,1538,998,768,566
"COG2303",19859,20119,20025,20724,20726,14666,13569,16616,6648,20209,17376,18485,18870,16556,19743,23844,21917,16851,16326,19259,17568,22538,20981,5318,19482,20091,22250,22820,8284,17888,16568,19744,15681,11742,20851,21878,16412,19219,10512,21194,18374,20257,12170,20348,24557,19930,22857,17598,19019,21342,16858,22589,15205,21075,18185,20580,21064,20889,22729,19551
"COG2304",2921,3277,4477,1582,2404,10501,3835,7904,1137,5233,4125,3876,5932,7837,3974,2957,3937,4828,6486,3437,4434,5553,4211,3272,3613,5950,2598,2312,3662,2576,6901,3352,7613,11471,9919,8296,7216,4503,9904,1874,2917,1651,6841,8140,2956,3475,2783,3814,2692,3239,5324,7574,2933,6987,4363,3936,3159,3011,5239,3661
"COG2306",0,1,0,0,0,11,0,23,1,0,3,3,52,35,3,0,0,2,11,1,9,24,0,0,17,0,0,0,0,3,14,0,14,5,30,0,25,2,0,0,0,0,0,33,0,0,0,2,0,0,13,0,1,0,14,0,3,1,0,0
"COG2307",258,840,75,1443,1170,181,828,206,244,195,800,386,131,61,453,1258,206,100,877,563,120,384,391,500,712,256,959,1056,681,523,368,4026,1947,469,865,673,984,981,1111,2144,3439,4632,1978,1163,2722,3506,3965,2193,2520,1071,2071,55,595,631,187,1717,2785,3259,89,1725
"COG2308",1346,5627,298,8769,8080,962,3740,829,1178,1201,4390,3403,640,373,3207,10969,1046,817,5213,2686,777,2987,1996,1849,3943,1150,7703,5909,2465,2286,442,9030,2444,718,1211,1028,1577,2639,1291,7844,6554,8020,2489,1895,7920,8531,11086,5091,4892,1922,3765,66,1017,989,547,3663,5034,8624,183,5169
"COG2309",1257,1181,1518,971,868,1570,409,1943,366,1456,2104,1016,1888,1841,1747,985,1645,2178,1677,1212,1621,3005,1175,104,2637,777,964,1195,247,1263,1667,900,956,1959,2112,1162,1432,1276,2832,532,978,858,77,1185,1171,1156,1024,1804,1299,1398,1037,569,2198,915,1311,1538,1216,1039,1453,1756
"COG2310",34,9,9,19,105,86,18,132,16,36,22,6,955,9,21,20,17,75,157,26,86,10,51,1478,39,30,19,27,1176,32,45,47,246,7,225,77,327,12,33,6,184,32,665,76,3,11,5,15,13,16,278,93,10,20,24,14,31,4,11,16
"COG2311",580,766,686,360,490,262,1580,367,453,772,651,784,537,480,1322,350,800,1041,1202,991,1221,1121,633,267,754,661,498,573,708,849,495,361,372,407,1047,1154,616,814,782,679,439,399,1123,1637,741,878,376,719,711,550,506,495,1374,506,1251,973,672,912,962,863
"COG2312",17,14,37,26,32,97,59,57,19,104,3,20,198,79,6,20,53,28,48,24,57,62,113,101,4,93,16,13,32,21,53,29,45,520,158,3,200,22,316,26,23,12,77,142,5,5,9,39,8,10,54,25,14,101,50,0,23,11,23,49
"COG2313",229,208,239,157,147,656,177,583,42,264,263,229,510,599,371,191,265,257,323,205,372,272,179,13,257,202,179,221,13,329,1367,490,781,1222,538,702,1366,730,327,410,511,446,60,1231,605,496,543,756,598,679,779,1290,1215,1066,855,600,455,491,785,614
"COG2314",40,28,30,35,70,53,316,56,104,20,36,23,61,20,19,7,47,102,151,59,60,108,76,261,120,51,93,68,304,45,28,53,65,107,338,83,56,33,52,22,106,26,186,73,36,41,6,182,57,43,44,60,109,100,55,33,88,35,41,30
"COG2315",42,113,63,24,62,64,513,121,23,53,122,55,190,173,90,33,43,107,178,33,162,169,193,246,121,286,31,55,283,65,110,86,246,81,380,426,329,187,274,26,81,42,446,474,34,77,12,93,56,84,168,142,153,157,132,68,60,71,64,80
"COG2316",19,65,31,10,12,815,36,416,7,21,86,122,356,491,71,26,34,158,99,56,69,199,32,26,74,13,12,16,51,8,295,22,190,970,251,43,309,84,646,15,17,4,2,268,21,31,33,59,56,23,181,0,44,12,86,16,26,26,66,39
"COG2317",2540,3504,2936,5586,4065,1685,559,1212,625,2461,5371,1958,1582,1393,2608,3100,3683,2881,2942,3161,1659,3703,3116,208,4751,2110,2634,5818,291,3990,1979,3984,678,1347,2313,1883,1161,2148,655,1753,4128,6081,121,1521,2030,3820,3263,3663,4166,3409,2684,1342,3569,1633,1591,2576,4751,3424,3291,3213
"COG2318",15,21,56,31,67,114,402,287,39,74,71,17,168,126,71,92,17,69,150,59,26,253,147,181,88,120,162,23,209,27,80,70,214,83,303,93,203,60,262,20,55,60,217,283,113,64,58,112,25,28,145,130,36,84,27,169,22,53,29,43
"COG2319",3057,6206,4193,3340,8404,4994,957,3527,2815,5732,9704,1861,2960,3588,5737,2845,3645,18111,16142,2755,1635,10339,4070,967,21259,2053,2292,5187,1923,7814,4275,9902,5534,4231,9063,3845,3609,3844,3929,3152,4821,4138,3111,3871,2587,3484,3158,6106,5577,5597,4797,6787,9495,6888,944,5706,5328,3051,3083,6329
"COG2320",32,62,30,17,28,43,14,47,15,15,49,19,39,52,33,17,23,80,114,24,77,72,63,23,36,40,12,9,48,12,52,85,21,68,255,51,39,53,98,12,50,16,15,44,10,24,20,73,24,41,39,40,30,1,25,8,34,27,16,6
"COG2321",7,76,35,101,136,36,1235,144,52,14,80,18,357,26,8,25,32,33,192,37,47,29,65,352,60,56,9,93,344,109,53,112,90,26,175,68,175,50,48,42,163,136,206,182,2,25,45,48,63,37,97,13,72,25,5,31,136,21,47,25
"COG2322",142,144,215,63,104,347,29,257,70,203,171,200,233,268,206,175,215,243,171,187,155,191,142,25,114,229,109,100,32,108,811,423,344,1181,495,867,727,462,723,263,378,267,44,469,387,517,406,567,437,513,408,1058,426,789,398,344,384,471,826,655
"COG2323",2,8,6,7,69,109,658,71,19,18,14,35,684,68,10,16,10,21,197,22,24,14,89,65,6,83,10,4,58,5,78,34,513,33,126,25,519,41,62,2,31,13,80,169,6,4,11,36,3,17,203,7,16,4,14,190,18,4,13,17
"COG2324",86,158,126,50,98,152,20,32,20,212,134,238,30,36,159,36,149,89,213,101,299,165,125,16,71,69,37,85,10,99,73,89,24,171,103,120,22,158,29,89,110,57,13,27,69,186,70,164,96,148,75,183,203,247,171,60,102,162,111,157
"COG2326",2266,1459,1719,1226,1707,1098,2931,1364,2028,2841,1825,1758,1624,1540,2176,2119,1816,2358,2984,2261,1851,1772,1688,2133,1766,2036,2089,1645,2248,2343,1451,1925,1602,1239,1794,1620,1426,1389,1479,1591,2068,1141,1918,2421,2272,2514,2140,2816,1530,1624,1538,2103,2314,2451,1175,2099,1432,2294,1680,2108
"COG2327",385,88,220,19,253,351,438,210,121,187,307,164,201,122,96,38,314,332,585,409,161,116,124,103,435,497,430,83,380,785,173,251,802,287,160,309,223,192,583,34,124,45,371,250,142,44,33,293,155,70,244,114,118,110,66,246,66,53,87,74
"COG2329",527,704,716,736,571,596,252,1029,116,586,412,426,1012,825,408,2018,1110,1325,574,557,1077,506,757,283,515,599,455,823,458,483,272,310,224,160,246,175,312,191,50,159,257,221,79,395,123,119,616,132,151,271,252,211,163,176,400,95,384,131,417,114
"COG2331",428,318,355,317,283,716,156,735,311,359,381,401,666,719,456,602,441,257,390,444,480,530,250,385,272,409,448,322,150,260,588,390,436,796,517,332,556,350,826,371,276,254,182,507,450,468,478,238,262,333,418,525,253,496,446,288,230,472,439,278
"COG2332",2552,2409,2182,2467,2474,1627,876,1547,695,2171,1609,2838,1724,1802,2401,3141,2393,2001,1460,2402,2547,1740,2403,641,1340,2601,3098,1984,956,2042,1995,2166,1517,1410,1315,2151,1451,2644,1190,3286,2110,2097,1178,1272,2457,2303,3148,2217,2400,2535,1654,1894,2066,2094,2357,1591,2241,2481,2348,2292
"COG2333",147,182,110,24,83,3998,1523,1102,326,256,259,231,707,1058,172,95,116,441,1585,199,501,487,648,767,278,1012,524,58,1302,90,1159,341,3760,4779,2158,1792,1337,450,4332,51,232,47,2612,2037,499,170,53,181,53,104,1665,399,144,562,190,1311,177,138,183,42
"COG2334",6454,6117,5532,5085,5196,5744,2717,6519,1635,5670,5226,7374,6538,7053,6146,6136,6037,6391,4185,4956,6862,5849,5698,2073,4459,7750,6870,4485,2269,5658,6411,4978,5102,5209,4397,7793,5793,6612,4270,6267,5011,4526,2824,4867,4493,4717,6075,6585,5635,6298,4719,8043,5795,5814,6047,3139,5116,5249,6669,5513
"COG2335",1453,848,1721,1161,905,182,3318,232,442,2247,2335,1020,1037,261,1735,1998,2109,4073,1704,1015,683,1868,1270,328,2636,1728,1039,1215,824,1155,1163,1551,374,169,939,3030,1122,969,687,536,1201,894,951,680,1077,1474,1874,1672,1276,1358,798,4115,1070,2590,899,2277,1352,1256,2303,2726
"COG2336",0,1,0,0,0,5,33,7,2,1,0,16,8,1,0,3,3,1,8,1,3,0,6,0,0,2,3,0,12,0,3,3,21,26,27,5,8,3,11,0,1,0,79,15,0,0,3,0,0,1,13,0,5,0,3,95,1,1,1,0
"COG2337",3,0,6,4,3,34,43,40,3,14,5,4,27,36,6,4,4,6,8,3,1,3,13,12,2,9,22,3,11,2,34,22,56,121,55,29,113,5,87,0,12,10,187,78,12,3,6,21,5,1,47,113,8,101,6,118,9,9,5,2
"COG2339",476,586,439,382,427,913,8,843,121,520,364,675,846,1018,637,561,516,370,298,414,509,393,523,85,345,507,522,318,113,427,791,417,428,692,344,376,609,543,476,555,430,366,62,462,399,387,609,624,408,664,562,537,421,237,466,261,407,398,537,531
"COG2340",595,764,1119,636,547,118,1955,185,748,801,191,610,304,154,765,259,1235,834,402,1032,465,358,621,780,577,363,151,438,697,464,356,362,134,194,280,327,316,819,392,751,539,511,441,212,311,558,280,737,720,703,432,260,688,885,761,645,833,591,669,982
"COG2342",1,53,7,2,7,16,253,26,5,20,15,4,31,15,21,2,5,17,37,2,16,24,73,85,43,16,8,2,44,17,4,11,6,13,10,2,12,12,0,0,2,2,1,7,2,6,5,12,1,11,9,1,14,7,7,1,5,9,6,1
"COG2343",132,143,158,95,175,131,332,179,36,183,301,159,218,88,189,54,237,247,403,207,82,618,111,64,297,320,344,109,55,302,105,264,138,181,349,169,247,75,76,48,116,154,74,149,233,160,72,323,128,119,109,113,76,301,636,229,103,146,94,113
"COG2344",328,528,717,358,284,410,2,506,244,381,235,409,501,421,610,128,559,526,418,655,363,596,346,144,420,28,140,269,233,389,327,128,267,439,574,72,336,595,99,542,260,315,144,405,243,338,201,424,462,416,362,0,555,289,457,540,413,385,270,547
"COG2345",326,79,225,2,74,97,56,78,72,149,181,8,105,62,34,14,259,312,193,258,51,204,66,31,300,339,233,40,12,653,80,45,52,94,263,213,110,76,56,3,28,30,10,72,102,61,15,202,108,39,58,1,19,111,37,136,44,49,41,56
"COG2346",57,67,149,38,40,212,747,248,95,122,109,89,217,183,106,43,74,172,492,125,218,235,247,339,121,348,85,26,439,99,157,161,1059,115,592,442,448,159,561,29,137,67,1047,1193,69,69,26,132,53,42,357,163,145,248,176,328,162,48,83,46
"COG2348",70,78,44,45,59,161,21,91,14,76,46,105,80,111,31,83,35,47,33,38,136,95,75,64,31,20,12,30,59,59,84,44,26,166,88,30,71,86,242,97,61,27,29,49,11,29,53,36,32,88,55,8,75,12,107,46,64,24,14,114
"COG2350",220,402,284,650,608,152,454,308,90,209,592,224,242,180,282,291,384,224,322,398,135,227,362,183,328,396,311,851,265,452,221,532,607,115,393,423,313,291,275,197,557,824,505,548,190,463,302,312,426,275,497,329,228,319,99,338,537,361,374,243
"COG2351",1277,1030,847,623,934,759,253,818,260,654,828,1156,1029,928,723,754,984,745,595,759,866,688,1118,410,663,680,643,550,423,1037,918,733,755,535,664,627,849,1074,486,950,641,627,618,637,532,539,734,856,817,1150,723,1238,996,900,814,608,595,592,928,819
"COG2352",10348,9711,10284,11243,11596,4857,1516,5079,3404,8968,9976,10181,6014,5439,7749,11194,10504,7929,6334,10185,6317,4552,9333,1789,8054,10634,8192,11632,4971,11790,7121,9961,6282,4141,3252,8869,6015,7524,4335,11316,10505,11665,4887,6985,6826,11606,11918,8640,9928,9262,8103,7353,8464,7735,7027,9105,11786,11299,9399,9693
"COG2353",719,729,997,524,689,549,3466,855,410,920,752,929,968,704,1024,823,942,1241,1168,908,1240,930,948,723,580,1514,565,503,953,792,810,982,973,623,1383,1950,1156,1012,843,584,752,605,1283,1522,700,924,763,845,709,801,891,2539,866,1562,982,843,830,888,1282,810
"COG2354",33,16,71,42,106,269,626,189,101,66,100,82,402,141,73,41,51,71,490,53,204,33,305,565,60,447,40,31,795,70,178,164,1391,194,723,888,746,110,1040,24,120,60,1708,1327,38,36,28,38,17,35,507,325,84,234,98,592,64,30,121,34
"COG2355",5936,4684,5448,4275,4267,5399,2478,5885,6093,4833,3955,6089,7109,6445,5001,5858,5240,4365,4226,4757,5907,6016,5088,6913,3970,6286,5839,4124,3177,4679,5679,3987,4562,5846,6109,6246,6063,5599,4634,5717,4068,4061,4663,6376,6898,4669,5618,4395,4347,5309,4563,5994,4948,5820,5688,5504,4416,5142,5736,5018
"COG2356",701,580,848,367,746,905,694,807,454,940,893,433,689,945,635,481,622,1030,1018,769,1186,525,1135,1516,516,1940,533,434,1374,584,993,658,1091,914,2475,2661,1733,874,2762,491,720,383,4168,3806,465,587,551,859,603,642,1052,2859,790,2185,522,1342,696,458,1081,1115
"COG2357",8,4,15,12,18,39,147,30,4,50,8,5,273,17,3,20,11,42,133,13,13,5,28,3,4,10,5,5,43,11,13,32,16,36,44,107,100,12,93,18,13,9,33,55,7,4,12,79,8,10,56,16,16,24,9,9,24,2,18,7
"COG2358",4278,3722,3153,2433,3395,3004,4742,2934,1097,3175,2577,2914,3626,3390,3418,2139,2664,2467,2803,3093,2712,3374,3625,4048,3570,3098,3604,1965,2283,2847,3296,3274,2121,2733,3201,2915,3088,3510,1387,3257,3026,2359,1753,2042,4186,2313,2375,3255,3170,3587,2434,3535,2896,3542,2766,3326,2367,2580,2299,3082
"COG2359",0,0,0,0,18,0,0,2,0,4,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,90,0,1,22,0,1,0,0,0,0,26,0,1,0,6,6,0,0,2,2,0,0,0,5,0,0,0,0,3,2,1,0
"COG2360",717,490,788,788,810,1030,1356,1438,214,810,573,412,1320,1352,751,1084,884,794,779,816,532,872,638,476,523,1213,1255,653,617,541,1233,851,1854,807,1229,1570,1622,543,697,381,715,708,1130,1611,1014,651,858,587,620,489,1033,2070,491,1885,605,1060,699,535,948,590
"COG2361",1,0,1,3,0,29,15,39,29,7,0,1,15,3,2,1,6,14,21,12,0,4,4,16,2,2,28,1,48,0,13,5,39,82,7,5,44,0,79,6,2,1,25,22,3,0,1,28,1,1,17,1,8,0,0,1,4,0,0,1
"COG2362",177,222,107,28,22,1544,0,706,37,114,129,198,782,906,186,32,51,107,633,101,407,477,104,41,202,0,22,121,6,237,581,53,333,1928,610,4,643,255,1316,98,123,33,7,424,98,117,56,249,133,179,280,1,348,49,233,120,106,104,51,165
"COG2363",179,257,244,72,151,653,242,444,88,307,237,258,461,393,253,110,167,249,485,184,432,328,296,278,214,440,222,152,426,162,304,148,815,708,625,564,541,314,433,99,233,93,522,603,234,221,144,235,152,244,400,762,222,565,227,377,169,229,264,240
