"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG2942",947,297,174,146,155,183,157,304,362,329,567,257,353,486,919,702,553,314,243,221,403,506,242,382,263,187,675,214,337,126,41,61,207,51,67,78,94,51,68,98,103,137,170,192,137,294,25,70,101,141,131,105,128,134,57,95,68,33,74,92
"COG2943",2961,434,42,29,49,77,465,109,221,2118,6079,171,159,3018,29,1790,512,45,18,201,191,953,35,234,32,798,154,131,1234,105,205,33,175,109,31,256,4851,67,134,126,30,189,1314,1331,208,61,133,162,20,480,176,85,1328,2140,998,47,78,4,90,37
"COG2944",154,53,1,15,11,15,28,11,28,248,702,8,15,446,6,265,145,6,1,14,30,89,13,23,0,703,11,21,271,20,68,9,18,28,9,28,976,5,43,11,1,62,235,227,24,48,35,32,7,68,29,15,252,422,148,10,16,2,9,6
"COG2945",1042,532,2449,2379,2472,2190,2024,2229,1201,686,1588,2289,1475,684,1623,1050,1342,2191,2120,2427,1665,1531,1796,1750,2198,354,1430,914,782,2284,688,2126,1323,2037,2341,2394,192,1839,1885,1967,1957,2747,710,822,1834,880,3162,2209,2498,1263,1737,2211,867,1045,753,2051,2177,2443,1959,2426
"COG2946",2,33,0,22,5,2,166,12,33,0,6,0,12,12,2,2,18,0,0,49,34,94,0,48,1,0,7,2,14,1,1,0,11,0,1,22,215,1,21,32,0,5,22,193,0,35,4,0,0,104,1,0,180,640,27,0,4,0,13,4
"COG2947",895,597,2009,2122,2139,2141,2024,2202,2212,1153,1260,2323,2370,1291,1072,1107,2066,1797,2209,2637,2400,1615,1914,2443,1679,259,2269,2505,788,2286,557,1887,2205,1693,2205,2021,1330,2136,2022,1560,1960,1973,906,2588,2595,1407,2579,2191,1876,1195,1823,1982,1852,1779,1070,1703,2021,1762,1948,1960
"COG2948",4386,386,1,36,36,67,82,87,27,1959,5059,104,39,954,35,2258,183,41,5,6,24,424,71,47,2,667,367,52,640,45,19,1,117,9,8,14,68,9,14,17,15,30,146,55,41,18,44,29,2,60,12,25,206,73,63,3,2,0,21,7
"COG2949",42,124,0,4,8,24,15,13,11,146,198,42,4,151,33,147,33,38,2,2,6,21,20,8,8,2209,64,17,88,3,8,25,93,12,8,5,62,11,6,18,6,11,125,68,12,64,8,9,6,19,10,34,44,77,65,29,1,3,26,6
"COG2951",3642,1849,4945,4505,5561,4591,4211,4303,2945,3734,6557,4081,3427,4594,5037,4752,3244,5024,4070,5692,3363,3481,4269,3540,4915,6634,2788,2483,2569,4947,1516,5893,2836,4807,4276,4852,6047,4393,3629,4324,4239,5637,2458,2857,3308,2636,6018,4659,5284,4004,2589,4947,3586,3938,2230,4762,4475,5289,4084,4760
"COG2954",50,356,389,805,762,869,774,504,1286,130,320,1102,1195,211,413,176,369,551,1044,581,1055,741,917,1011,577,47,386,2266,152,795,142,640,448,690,681,469,775,1310,645,571,435,456,222,387,351,620,490,867,481,437,775,726,1590,537,359,711,850,388,833,577
"COG2956",892,1237,634,241,335,371,661,527,661,785,1899,657,634,1433,612,1369,1545,367,409,1131,507,903,476,536,489,3943,1172,553,783,442,255,1431,1181,472,503,892,2461,419,819,581,582,391,917,1495,1120,1374,600,264,548,2360,405,335,1351,2192,598,318,482,988,625,563
"COG2957",1981,453,2052,2376,4111,1504,2307,1807,1799,2640,1826,2584,2048,2105,1251,2559,2496,1728,1470,2719,1780,2540,1375,1749,1533,3429,1983,1016,1098,2149,122,559,785,427,761,818,939,580,564,557,681,917,392,543,588,711,1534,563,495,1156,511,489,822,695,312,398,398,388,499,576
"COG2958",0,5,1,1,0,2,2,22,0,18,24,0,2,101,2,22,55,0,3,2,6,3,5,0,0,4,8,1,43,1,4,0,9,1,0,0,178,5,4,16,1,8,21,4,2,19,2,4,4,8,1,0,15,1,68,1,20,0,0,1
"COG2959",227,502,28,73,49,32,103,40,61,234,665,43,59,665,130,458,184,62,30,45,78,184,14,67,36,839,86,27,357,40,158,34,273,154,75,188,2889,71,146,215,73,242,941,966,207,487,84,153,150,580,153,130,855,1961,604,62,104,20,137,65
"COG2960",398,504,116,124,160,171,149,135,118,259,877,100,109,679,304,748,160,188,148,102,132,167,147,159,143,111,97,133,322,174,82,105,110,187,97,115,899,160,92,176,153,177,331,250,134,78,83,194,187,169,150,252,367,386,208,225,162,99,189,169
"COG2961",1229,718,197,124,268,152,243,116,149,891,2484,167,185,1257,233,966,272,162,94,188,162,389,158,175,165,2640,107,97,622,273,131,159,155,196,129,174,1636,194,186,161,198,288,789,596,116,167,148,229,84,212,68,161,544,1040,416,259,106,120,181,230
"COG2962",1392,823,2838,2553,2557,2611,2420,2314,1325,773,1916,2330,1785,2169,2543,1066,1921,2701,2211,3478,1991,1812,2161,2131,2513,2923,1926,921,1354,2550,989,2630,1618,2505,2621,2780,2640,2064,2306,2577,2452,2537,1317,1484,1884,1660,3291,2610,2901,1856,1091,2690,1274,1940,1391,2223,2461,3243,2021,2720
"COG2963",3408,5244,18,154,126,213,856,178,253,2160,6848,243,227,4665,1355,3189,1082,338,65,175,284,865,256,212,12,7610,569,133,2468,109,291,49,952,138,33,179,4432,97,234,366,56,284,1837,1235,313,2203,221,279,238,5775,214,245,2496,2205,1212,88,118,3,151,53
"COG2964",1,4,38,5,4,21,18,34,7,0,1,18,10,17,13,3,165,1,11,8,4,47,23,4,21,3,231,13,14,13,25,55,234,11,8,8,119,13,36,10,15,2,16,130,6,242,53,4,8,100,26,12,6,55,6,7,8,41,32,7
"COG2965",1,149,0,2,1,1,2,0,14,6,5,0,16,42,1,14,0,20,0,3,2,1,2,4,0,3,0,3,47,1,21,1,0,1,9,0,25,0,1,7,7,1,84,37,0,17,2,1,8,3,0,1,3,21,25,1,5,0,1,0
"COG2966",157,120,3,15,9,59,213,52,113,13,11,39,88,1236,25,150,311,12,5,109,109,492,50,105,6,46,55,43,383,18,37,3,91,62,8,96,3401,22,69,68,4,36,599,1639,20,156,36,24,13,280,32,12,689,1161,515,6,61,0,18,12
"COG2967",250,155,196,125,183,125,208,220,222,131,182,187,199,248,239,328,320,220,124,199,204,237,166,181,203,388,355,136,133,126,186,620,907,601,590,617,901,411,626,651,673,666,443,773,674,1015,433,380,528,1044,680,450,726,997,299,521,458,614,532,608
"COG2968",1203,595,178,20,26,39,234,279,288,871,1970,235,266,1270,298,1524,779,29,33,450,309,712,44,303,27,2522,907,63,307,71,57,19,994,57,88,211,1493,28,201,114,276,122,614,937,1134,579,59,50,64,580,150,81,519,1714,350,35,46,34,93,23
"COG2969",306,522,44,81,30,42,118,99,97,257,545,58,76,743,350,555,335,127,34,104,97,205,34,108,61,1726,121,54,386,57,88,31,225,80,50,77,1045,27,67,147,76,104,352,368,118,341,20,58,104,237,70,100,357,792,238,53,66,48,63,46
"COG2971",439,128,323,174,50,111,354,589,699,209,881,434,510,1434,306,429,902,234,770,157,617,643,202,660,324,83,661,164,432,156,128,97,762,211,259,388,3127,161,355,367,324,321,854,760,423,1181,41,119,585,1113,738,1168,1032,1341,1048,329,616,62,864,106
"COG2972",290,245,18,59,31,44,98,77,73,369,544,104,47,683,190,1222,222,45,16,34,67,251,137,70,62,240,144,110,470,44,139,129,527,239,103,237,3380,78,198,204,104,236,1441,871,314,674,219,142,51,464,118,196,1391,1862,659,115,37,57,321,175
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",490,1404,24,109,101,86,357,67,140,871,1531,65,120,2508,243,1179,337,126,67,79,130,415,30,132,113,9441,31,98,1081,63,54,20,8,39,13,40,1139,20,30,59,7,56,624,208,29,29,22,34,48,113,44,39,341,427,260,37,31,5,24,15
"COG2975",30,213,176,171,299,182,160,157,148,11,17,113,159,97,362,70,74,273,152,184,153,73,208,154,245,24,60,125,73,197,71,255,89,250,197,187,23,239,137,226,214,287,36,57,71,143,220,163,216,70,133,171,91,22,46,247,159,187,223,254
"COG2976",386,701,277,294,301,219,366,253,324,368,820,203,306,1023,672,844,495,416,204,366,288,386,319,329,260,1346,260,207,509,237,119,316,371,345,306,367,1497,167,297,397,352,224,532,396,333,509,173,184,302,398,239,226,638,1024,333,211,211,257,359,274
"COG2977",233,838,82,41,64,62,91,90,69,222,768,105,54,733,93,146,274,120,98,52,51,148,41,47,30,111,260,26,102,69,45,13,235,41,64,81,138,33,181,121,34,91,141,384,98,444,37,69,120,180,144,110,107,232,72,27,82,241,90,22
"COG2978",2711,981,131,90,151,151,471,199,358,1509,2692,176,305,2394,260,3351,732,233,113,255,329,845,145,340,200,4313,412,223,821,128,39,24,147,54,47,125,1413,42,70,74,36,101,467,904,188,140,29,49,43,151,102,61,346,902,277,46,47,14,56,49
"COG2979",342,59,0,14,7,11,19,10,17,380,965,9,13,432,2,713,40,2,1,8,18,84,4,25,3,1800,34,7,378,12,20,6,29,6,2,21,158,3,11,4,1,11,320,160,11,17,20,15,1,38,10,12,237,114,147,9,0,1,11,2
"COG2980",246,262,67,115,77,68,179,93,124,104,95,76,148,758,163,466,326,91,38,162,134,187,45,137,24,107,156,39,359,46,62,25,249,73,128,168,1065,32,86,107,133,46,365,250,180,365,52,35,75,286,100,65,340,502,198,46,53,61,73,55
"COG2981",1035,568,120,140,149,145,229,160,148,860,1916,146,175,1351,654,1484,313,203,77,87,180,596,130,212,133,2273,163,221,618,119,69,46,243,186,78,155,1567,115,126,219,81,224,728,889,187,424,105,142,212,388,165,282,693,1280,403,175,105,56,238,135
"COG2982",5200,2117,225,253,134,196,244,356,345,2651,6668,330,374,2319,575,5132,913,334,133,205,229,844,163,273,80,7451,670,159,1554,246,349,42,845,84,144,340,623,110,226,315,187,503,1284,3734,598,907,163,277,193,1821,446,443,1007,1180,558,86,102,65,382,53
"COG2983",879,579,180,319,248,249,226,254,220,558,1112,248,210,887,876,1002,355,334,306,87,191,342,252,259,318,1817,271,224,425,249,91,102,304,320,185,202,1049,271,145,353,258,449,400,320,224,383,109,323,372,261,283,471,477,784,384,365,294,82,252,271
"COG2984",714,780,5,73,37,62,555,30,62,343,233,28,33,1201,17,969,257,17,13,91,134,374,37,101,3,249,23,41,550,35,203,10,25,61,11,98,1428,27,99,102,2,42,497,370,116,26,47,61,16,474,53,48,630,1816,443,12,48,7,44,10
"COG2985",198,51,5,3,1,16,30,9,4,3,3,10,5,19,16,40,4,0,0,2,1,20,26,0,0,2,20,2,8,0,3,6,70,11,8,17,116,8,24,36,4,3,122,160,16,125,19,2,0,90,39,44,97,28,29,11,0,2,8,2
"COG2986",720,238,722,342,292,349,592,761,946,1170,361,955,956,671,770,880,993,386,407,693,540,740,798,521,512,184,1052,588,354,539,678,2369,3108,1695,1763,1775,2353,1060,2766,1748,2257,813,1322,4789,3053,3765,928,773,1126,4065,2473,1152,2055,1592,893,1367,1196,2349,1661,1655
"COG2987",1951,539,2349,1170,1117,1421,2135,2733,3153,3464,1052,3427,3105,1635,2806,2198,3196,1333,1562,2029,1839,2506,2862,1564,1944,635,3266,2085,993,1712,602,2821,3190,2066,2015,1993,1838,1220,3201,2312,2549,901,1285,3460,3272,3652,984,824,1347,3279,3120,1403,2254,1588,797,1596,1476,2619,2053,1972
"COG2988",48,252,304,1503,1169,1547,1240,500,2421,226,386,782,1872,1711,93,66,326,824,1591,483,2209,950,1368,2067,624,3192,30,4689,718,1227,190,556,27,811,1000,493,3913,2697,531,502,603,555,845,1407,181,193,641,1677,446,334,1048,1121,2825,1757,1291,1029,1207,13,1370,869
"COG2989",924,81,50,118,74,94,150,107,73,511,1052,115,85,479,255,637,100,149,118,47,89,155,133,110,167,1221,85,123,102,88,137,174,231,632,261,234,1094,344,218,426,329,530,521,598,295,229,138,330,307,299,238,506,706,2096,411,696,295,82,391,431
"COG2990",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,52,0,49,0,0,0,36,2,1,0,2,0,6,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",38,29,48,18,8,22,78,50,48,91,278,35,23,345,48,50,75,13,8,56,36,96,18,46,20,50,7,22,141,29,15,27,13,29,20,57,649,18,36,36,16,24,170,120,42,20,15,15,41,71,43,28,216,318,116,6,37,19,18,21
"COG2992",4779,6762,4021,3850,3629,3173,3603,3138,1917,2548,622,3277,2224,4372,2508,3685,1897,4124,3215,4447,3067,2430,2738,3047,3861,209,1490,1546,6026,3895,6247,3640,1347,3501,3600,3875,3251,2964,3173,4516,3138,4133,8704,2420,2828,1366,4871,3577,4228,2018,2124,2901,1574,1979,6124,3056,4031,4068,3034,3576
"COG2993",1848,916,110,64,148,359,184,193,170,4255,2567,206,158,1488,382,2673,345,198,176,95,172,482,593,193,130,1326,471,158,688,133,81,327,498,295,72,262,1366,165,306,139,78,179,716,2978,250,251,129,210,133,536,196,183,683,1075,446,224,102,716,390,237
"COG2994",367,2426,8,15,10,11,5,4,5,447,21,2,5,348,58,633,0,13,6,1,6,73,2,9,47,52,1,47,1488,27,696,31,0,6,1,8,12,43,5,21,4,9,2073,0,4,7,37,23,40,0,3,35,15,0,1765,15,41,9,19,51
"COG2995",823,768,10,5,12,35,193,37,88,850,2982,66,63,1978,18,910,260,8,9,76,99,301,27,117,8,519,89,51,642,41,109,14,122,58,7,98,2625,25,57,48,9,53,776,639,53,168,34,52,13,249,70,28,521,1152,509,21,38,1,57,13
"COG2996",444,717,49,194,163,83,245,93,154,507,1226,71,108,1425,861,1252,236,361,70,91,134,345,113,153,107,2235,129,148,640,35,55,48,158,130,107,159,1747,87,101,247,117,150,631,1030,80,327,63,106,87,197,89,111,618,1442,379,130,90,10,102,84
"COG2998",313,364,659,920,952,693,626,660,448,407,1317,566,572,309,905,355,804,924,706,560,493,424,686,559,1031,2318,804,437,143,627,222,484,730,967,706,579,95,744,567,727,658,1287,85,306,660,898,518,943,1061,931,481,1029,413,507,169,1153,894,562,745,872
"COG2999",0,23,10,21,0,10,14,19,25,0,0,12,18,180,4,0,16,8,18,20,64,58,39,64,12,0,1,24,8,9,2,4,4,59,16,44,1102,9,44,21,24,7,113,131,2,30,6,10,4,31,49,0,237,79,28,8,6,3,6,13
"COG3000",3998,5655,5799,5354,6844,5494,5822,5819,5944,3895,3258,5209,6391,4037,9196,5019,4288,7936,5003,6382,5394,4695,6789,5595,8573,919,3913,3801,2843,6395,1828,6586,4234,8134,6033,6152,4203,5829,6064,7627,8148,5967,2100,4988,4899,4706,4888,4903,6495,2728,4639,5033,5528,3905,1681,8206,5349,6234,5973,7231
"COG3001",498,290,720,1698,1532,1679,1336,832,2407,1646,1338,1090,1984,800,192,968,1096,873,1612,770,2303,1125,1331,2079,959,327,939,3581,464,1305,265,646,1046,934,1207,818,1725,2155,911,723,898,835,521,675,654,1258,659,1613,548,1018,1177,1250,2636,1785,761,1227,1243,279,1461,1206
"COG3002",1197,588,9,157,76,92,48,60,82,1002,1506,67,81,883,101,567,551,119,52,21,40,269,148,43,38,5302,492,70,451,46,160,40,388,28,22,37,257,15,49,115,83,224,640,170,374,456,53,99,12,135,28,159,478,529,218,45,21,53,97,37
"COG3004",1546,1565,3403,2926,2515,2806,3386,2977,1573,2568,720,3064,2007,2520,2043,3190,2081,2735,2858,3786,2449,2857,2383,2568,2595,781,2135,949,1318,2964,972,2792,2240,2703,3176,3528,2998,2114,2846,2730,2713,2910,1712,1568,2866,1632,4574,2962,3332,2182,1936,2620,1741,2267,1580,2377,2822,4053,2381,2770
"COG3005",312,61,14,3,2,12,13,16,3,48,29,15,11,226,4,293,4,3,24,6,8,21,18,2,5,124,24,44,14,0,9,1,1,6,5,7,167,4,1,5,1,4,29,66,21,0,3,10,48,546,8,37,17,13,18,11,15,3,19,4
"COG3006",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,76,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,0
"COG3007",501,783,89,239,291,149,344,163,164,231,413,115,132,1120,534,1263,250,505,163,138,134,492,118,168,215,3679,113,182,399,95,10,19,46,66,44,66,955,49,49,93,23,98,219,231,57,175,13,60,121,104,70,61,211,395,137,109,75,11,43,54
"COG3008",1547,1492,26,17,49,72,274,72,136,1063,4346,115,107,2998,121,2101,333,71,18,100,135,513,31,175,17,7091,109,125,967,47,168,20,105,71,23,118,3118,45,81,101,26,93,1150,842,74,292,54,102,61,303,123,111,775,1738,799,56,84,2,95,21
"COG3009",406,90,6,7,24,13,84,19,56,307,811,31,26,916,16,695,116,34,6,54,51,157,5,55,2,2061,7,46,337,19,15,1,7,11,3,16,446,9,9,7,0,13,129,89,11,13,4,7,6,38,13,8,88,187,98,6,5,0,6,1
"COG3010",82,50,140,109,85,76,112,238,282,61,3,149,200,17,124,94,34,180,383,72,279,56,98,346,265,38,35,95,28,119,121,91,36,163,139,46,18,117,75,216,249,230,45,18,61,74,52,96,328,17,297,668,48,17,418,297,385,76,433,132
"COG3011",1009,461,770,1083,926,1097,1022,848,1933,391,335,910,1576,880,867,800,653,1096,1088,782,1509,943,1080,1441,920,213,489,1872,1029,904,379,980,520,846,1122,644,1345,1067,834,817,1129,783,507,896,583,605,709,1120,629,241,1146,911,1463,772,770,893,997,797,1071,806
"COG3012",268,469,94,121,24,41,131,160,232,262,585,53,164,809,214,303,227,66,214,62,264,334,62,299,62,1554,121,93,355,42,103,4,88,57,65,69,1073,29,71,112,84,86,423,827,78,300,40,55,154,136,237,294,335,807,451,115,194,10,295,18
"COG3013",0,2,0,0,2,0,0,2,0,2,25,0,0,8,0,2,0,0,0,0,0,2,0,0,0,9,0,2,5,0,0,0,0,0,0,1,37,0,1,1,0,0,4,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG3014",124,154,67,13,73,49,67,116,140,2365,1356,48,112,89,66,265,137,78,64,10,98,185,135,98,44,98,144,163,50,61,5,54,136,41,63,135,123,64,40,125,62,41,171,577,137,279,19,54,54,129,157,48,169,214,71,51,69,14,114,117
"COG3015",12,423,0,2,0,2,1,3,2,178,20,19,1,232,0,50,2,1,0,0,3,4,6,3,0,0,12,4,72,0,3,2,15,10,0,4,13,1,6,0,1,1,103,10,0,4,4,9,0,2,0,7,20,6,15,5,0,0,1,9
"COG3016",672,397,104,67,74,76,115,154,121,393,568,91,118,626,119,769,334,121,107,45,157,283,175,165,121,265,260,156,452,59,55,31,244,123,102,136,217,39,97,113,141,101,267,298,135,294,37,77,66,671,185,104,374,274,136,81,37,44,238,125
"COG3017",424,419,31,121,58,32,120,81,93,378,975,61,98,588,148,692,265,118,20,84,94,207,34,90,59,1809,199,42,353,43,72,32,171,67,37,101,952,31,64,93,55,133,435,320,158,229,32,65,53,289,63,66,429,918,193,40,43,34,48,81
"COG3018",23,71,332,437,283,339,283,368,255,71,94,355,247,628,249,33,306,357,360,252,221,406,322,228,366,19,251,309,198,260,101,305,166,383,210,339,1696,326,216,300,217,482,363,305,298,220,113,365,446,552,363,412,639,617,268,426,358,200,301,344
"COG3019",1791,1071,593,842,822,679,817,605,694,2828,2972,931,633,2520,507,2324,653,789,1041,587,647,907,677,717,612,3027,500,347,1247,661,312,635,511,723,661,490,2544,726,314,657,712,1307,1053,740,358,446,733,1604,510,434,605,889,1180,1898,852,607,631,697,627,620
"COG3021",907,117,102,123,113,82,205,74,161,440,826,172,144,554,363,1173,132,191,78,72,132,114,150,105,183,718,162,184,196,64,270,251,572,503,339,297,2160,166,328,549,446,493,942,2628,203,361,111,180,235,416,127,453,829,1472,472,471,217,188,285,457
"COG3022",1239,1182,2205,1860,2467,1817,2049,2181,2293,868,2287,2128,2147,1811,3592,2147,2282,2594,1842,2191,1807,2229,2687,1796,2743,2382,1943,1906,1066,2128,668,2975,2136,2843,1997,2230,2207,2358,2043,2373,2498,2787,886,1845,1846,2786,1940,1592,2158,1080,1609,2290,2187,2209,718,2667,1756,2776,2348,2540
"COG3023",4985,7919,3351,3227,3729,2842,2829,2915,1786,4499,2002,2833,2236,5324,3614,3520,2125,4282,2634,3960,2452,2579,2778,2597,3372,2313,1777,1557,7564,3370,6913,3744,1585,3051,2929,3356,5367,3017,2574,4179,2733,3613,8254,1795,2550,1326,4395,3181,4313,1985,2006,3119,2530,2583,7850,2697,3757,3714,2958,3424
"COG3024",159,196,63,71,72,76,123,86,97,94,88,55,103,427,160,139,105,123,50,89,99,120,100,89,103,58,39,82,149,91,32,113,51,109,82,68,632,113,89,92,93,128,195,446,68,56,76,66,81,64,62,95,162,376,132,95,95,82,123,140
"COG3025",1006,277,5,64,38,48,297,45,154,563,662,77,137,2166,65,956,381,63,20,120,173,591,39,167,27,3038,51,94,1050,52,163,20,63,127,35,167,3752,65,108,100,30,117,1190,958,103,134,101,108,45,365,44,85,1217,1961,821,34,74,3,41,30
"COG3026",657,1005,23,57,17,43,243,48,139,587,1485,47,108,1588,322,972,283,156,28,180,163,406,14,176,41,2866,51,73,759,45,76,25,64,75,78,125,2229,37,121,150,64,109,771,665,103,246,51,81,92,268,86,100,631,1546,524,36,77,2,50,23
"COG3027",350,550,1579,1270,1357,1098,1049,1260,601,209,682,1279,796,446,671,634,771,1244,1183,1673,960,665,1022,982,1064,1124,716,367,514,1244,398,1159,632,1087,1213,1380,107,923,1154,1029,1086,1034,445,390,1080,649,2110,1254,1535,627,635,1271,436,541,473,1008,1185,1534,999,1165
"COG3028",256,604,29,84,45,48,121,64,108,319,1047,32,73,1006,261,545,199,142,41,84,83,273,25,86,77,1584,42,66,500,40,68,43,47,65,49,77,1421,20,71,127,47,151,455,408,33,229,35,62,120,170,78,83,480,902,301,41,83,26,60,58
"COG3029",6,0,1,0,0,0,0,3,1,8,21,1,0,19,1,0,233,0,0,1,0,2,1,0,0,1068,261,1,0,0,2,0,206,0,0,0,33,0,2,0,0,0,9,153,6,341,0,0,4,155,0,5,3,140,3,0,0,0,0,0
"COG3030",623,490,1786,1632,1462,1490,1632,1594,1052,528,1653,1516,1295,962,1426,482,1537,1554,1521,2043,1352,1104,1290,1453,1390,1718,1497,568,610,1540,155,526,440,488,564,632,561,361,544,526,510,453,227,510,546,525,752,462,572,459,328,500,293,585,278,502,481,659,527,552
"COG3031",1030,724,64,93,384,249,195,121,147,658,1930,97,136,1305,275,1351,474,185,112,141,139,359,211,95,268,227,306,112,538,154,130,157,159,235,88,225,2725,238,258,168,78,450,741,1960,135,286,185,176,390,332,177,168,670,1231,443,234,243,119,162,174
"COG3033",918,86,805,587,391,971,898,864,314,249,236,693,351,239,485,265,90,404,805,883,273,300,788,255,930,84,80,94,426,849,503,884,82,906,878,1183,149,595,1491,783,803,446,342,58,729,52,417,1014,674,1480,807,663,452,37,459,1106,903,1931,862,586
"COG3034",783,601,156,256,233,236,252,282,199,519,1718,203,234,780,645,1186,931,362,288,207,231,295,342,247,346,271,703,203,541,251,153,108,884,341,292,252,196,217,300,347,259,277,322,1554,346,1043,119,268,404,585,216,394,390,579,249,391,261,145,311,294
"COG3036",0,11,0,1,0,1,0,0,0,4,4,0,0,65,0,1,0,0,0,0,2,0,0,0,0,11,0,2,49,0,0,2,0,0,0,0,8,0,0,0,0,0,29,2,0,0,0,2,0,0,0,0,6,0,26,1,0,0,0,0
"COG3037",1,4,1,1,1,14,0,0,0,0,1,1,0,14,0,6,1,0,0,0,0,24,9,0,0,7,4,0,0,0,1,0,8,0,0,0,130,0,1,0,1,0,8,2,1,7,0,0,0,1,1,3,1,0,1,0,0,0,1,2
"COG3038",2197,1020,1241,1172,1511,1023,984,1094,547,1568,4225,1000,633,2485,1265,1287,437,1651,1108,1161,761,905,701,765,1140,5916,228,323,1329,1043,676,662,278,1057,1105,702,2300,961,412,1324,1049,1920,1210,1024,386,195,1590,1526,2202,318,512,1581,1066,1748,882,1218,1731,747,719,848
"COG3039",1835,5198,208,191,277,296,824,605,334,2817,3100,450,458,6498,1570,3843,2187,1113,410,171,579,1197,249,448,52,5027,963,272,5995,192,305,84,3000,299,156,414,9428,102,365,526,71,183,3071,2525,760,10322,486,479,593,6456,491,403,5755,3865,1514,94,154,25,279,87
"COG3040",784,798,365,353,232,249,330,319,391,631,1510,389,331,1301,880,857,289,295,196,434,272,601,347,292,331,1856,152,360,540,327,125,814,267,222,264,362,1604,307,323,399,443,263,599,1152,423,221,361,200,326,171,278,239,794,923,376,171,309,405,349,348
"COG3041",55,16,0,1,3,2,7,11,2,25,26,12,0,13,14,251,18,11,1,0,3,16,0,0,2,7,18,3,7,0,0,1,15,0,0,0,1,0,9,1,0,1,4,3,4,24,8,0,2,9,1,2,8,6,2,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3043",91,11,0,1,0,1,0,0,1,44,11,0,1,91,3,143,0,0,0,0,0,2,5,3,2,78,1,9,4,0,4,1,0,1,0,0,33,0,0,2,0,1,7,14,3,0,0,0,0,75,0,2,10,14,0,2,0,1,5,0
"COG3044",0,3,29,21,18,61,12,36,9,0,0,36,6,6,5,0,420,7,19,10,26,76,57,33,18,0,455,58,1,36,4,3,512,33,28,46,104,24,45,43,18,30,12,185,178,624,23,12,23,725,54,7,80,278,43,24,15,4,43,31
"COG3045",361,104,9,31,5,13,106,31,57,196,569,22,59,748,8,180,173,3,9,60,98,199,13,106,5,69,60,23,324,11,37,4,74,69,9,54,1248,9,29,23,12,27,354,351,42,48,17,16,6,124,49,2,359,571,248,7,20,6,14,9
"COG3046",2882,2611,11078,12455,12997,12723,10417,10531,10579,4382,4648,11131,10240,2859,9674,3471,522,10954,11857,12902,10319,7244,11321,10964,11955,1031,618,10796,3364,11157,4178,12294,613,12380,11538,8338,2736,11672,2426,10243,10700,11609,2430,3540,3794,819,14341,13809,11846,441,8277,12041,5474,2558,3620,12350,12277,13373,10691,11568
