"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3071",240,187,428,314,362,133,273,609,118,112,297,1103,807,620,302,321,248,529,1217,689,130,512,272,310,519,268,1480,490,266,251,332,448,1263,240,198,82,794,226,131,645,172,472,335,104,264,1023,141,317,966,833,79,553,2119,749,1778,252,105,457,455,231
"COG3072",15,125,191,285,24,59,247,736,13,33,180,36,746,958,58,206,20,519,2699,966,103,282,91,52,232,122,167,361,13,54,124,155,2,20,87,99,412,30,29,1257,22,580,28,13,4,910,51,207,1359,1099,18,487,3271,715,3191,79,64,283,105,23
"COG3073",2,5,6,29,17,6,31,69,4,4,21,55,43,78,4,30,0,19,172,67,8,4,12,5,12,11,184,33,4,9,64,56,269,10,32,17,93,3,18,257,10,149,18,13,14,237,21,36,225,128,2,72,840,129,907,29,12,30,13,17
"COG3074",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,1,0,0
"COG3075",12,0,13,1,0,0,18,3,1,0,34,25,1,27,5,0,7,53,65,0,9,82,2,5,34,21,6,46,1,1,8,22,2,17,17,0,43,12,0,6,10,21,16,0,0,99,5,0,38,62,0,75,1,101,56,0,0,186,14,0
"COG3076",0,4,0,5,2,4,9,43,0,0,2,4,5,39,0,19,0,5,1,41,5,0,3,1,2,6,0,8,0,0,37,5,0,4,1,3,25,0,4,27,2,76,3,2,0,136,5,8,134,27,0,48,529,81,393,13,1,11,5,5
"COG3077",3,2,2,4,10,1,5,38,7,0,21,4,242,31,14,3,1,11,13,9,3,38,5,14,3,3,304,3,1,1,4,6,2,0,6,25,9,7,0,12,3,24,0,3,1,36,9,111,11,72,2,69,19,18,46,15,1,108,8,29
"COG3078",1,3,0,1,11,1,2,0,0,0,0,0,18,53,0,11,0,0,0,42,2,1,0,0,0,0,2,0,1,2,10,2,0,0,0,1,1,0,0,5,0,0,0,1,0,40,0,23,51,9,1,14,106,8,41,12,2,3,3,13
"COG3079",103,52,141,141,273,64,124,283,99,55,126,510,307,360,132,180,121,263,1025,290,72,346,123,119,231,87,803,231,107,177,153,166,1695,71,85,48,667,108,80,348,57,262,216,118,130,764,83,128,442,412,63,250,986,742,902,126,72,479,133,19
"COG3080",1,5,7,1,0,0,1,7,0,0,2,0,0,87,0,0,0,11,1,3,0,203,0,1,7,0,0,0,0,0,2,1,0,0,2,0,43,0,0,2,1,0,0,0,0,103,0,1,26,220,0,298,0,117,177,1,0,116,9,11
"COG3081",6,75,38,131,39,21,123,420,6,50,76,16,388,597,30,81,11,33,993,473,38,26,54,28,73,56,45,202,5,25,123,58,2,9,35,60,148,3,12,608,15,258,11,12,2,433,32,155,449,392,9,98,1511,200,2425,70,25,53,31,147
"COG3082",0,8,4,21,5,1,8,49,0,0,6,1,3,117,4,27,0,5,4,54,10,2,3,0,5,5,3,24,3,2,17,4,2,2,0,2,17,0,1,16,3,50,1,0,0,54,0,1,49,21,0,15,261,28,255,10,1,10,3,2
"COG3083",63,27,87,62,13,12,22,138,22,2,105,9,20,242,74,35,77,178,5,138,22,64,81,107,228,69,102,206,37,15,381,469,39,308,48,35,689,246,39,165,76,425,263,12,12,843,124,48,967,416,30,442,1461,608,1421,119,94,115,493,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,1,0,2,0,0,0,0,0,0,0,0
"COG3085",0,35,19,108,15,13,47,269,2,1,48,10,17,418,19,114,0,24,9,425,28,15,38,9,30,48,10,149,6,20,99,16,0,5,1,16,83,0,7,62,9,255,26,2,5,414,22,13,364,127,5,110,1555,247,1154,21,4,39,6,7
"COG3086",2,22,16,36,30,4,43,117,2,3,20,158,186,158,7,55,2,13,429,180,16,9,14,4,22,32,468,61,1,8,15,11,296,5,10,15,48,0,7,204,8,112,3,8,1,153,15,60,139,169,2,61,560,76,439,22,10,23,7,25
"COG3087",60,76,144,107,210,29,114,285,73,32,78,586,342,351,83,173,37,157,599,354,53,154,80,57,135,70,239,140,141,149,117,105,733,37,80,37,288,93,57,288,31,224,76,234,123,452,73,124,338,342,28,209,1323,268,862,114,61,140,125,111
"COG3088",1830,672,1867,1567,2417,2741,1525,1365,1456,2339,2024,1832,534,1653,1192,1728,2440,1817,429,808,912,1720,1784,1879,1995,1884,1138,2504,2176,2190,1294,1814,1996,2282,1765,2764,1892,2084,2332,582,2428,1977,2248,2561,2154,2020,1851,607,1785,1767,2760,1765,923,1933,1592,1944,1722,2460,1756,552
"COG3089",6,18,33,47,46,16,64,104,17,9,38,79,69,124,26,50,7,22,168,171,25,23,25,17,27,26,216,79,42,48,41,37,128,23,27,18,48,9,17,136,9,85,27,5,33,123,30,32,154,72,17,52,528,75,391,18,23,20,62,8
"COG3090",1281,409,810,1033,2199,1262,785,963,825,1287,638,2953,2203,1045,778,1693,1028,463,1902,777,590,820,631,982,470,605,2605,718,1414,1530,655,633,1930,795,887,1931,420,1340,1986,880,1736,946,895,1398,1551,725,988,1740,647,963,1552,303,1172,367,1194,911,1542,367,677,3896
"COG3091",8,477,35,48,15,12,33,161,3,9,41,474,173,161,32,20,10,68,543,639,19,19,16,22,24,54,435,76,16,10,35,29,347,22,14,15,84,12,7,1285,8,107,18,11,4,208,19,71,188,111,18,35,773,89,413,33,14,20,13,82
"COG3092",0,16,14,29,9,6,21,89,0,1,30,6,12,169,9,36,1,9,5,138,7,5,15,4,10,12,6,54,3,6,42,2,0,2,2,4,29,0,3,32,3,75,6,2,2,151,6,11,152,51,2,53,564,62,394,10,7,20,6,10
"COG3093",2,101,78,53,35,25,74,342,18,44,47,96,744,322,38,92,7,58,435,301,40,185,26,108,105,44,1007,83,13,33,39,69,11,15,61,38,198,9,16,238,31,219,16,12,12,254,28,519,261,525,8,293,500,148,734,82,48,297,48,397
"COG3094",0,4,23,12,8,2,25,11,1,3,10,6,25,39,7,27,0,19,1,36,15,7,1,3,12,4,34,31,1,3,16,1,1,0,13,2,144,0,1,14,0,14,4,1,3,40,9,11,83,12,0,84,92,34,265,10,4,126,18,35
"COG3095",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,38,2,0,2,1,0,0,0,1,0,1,0
"COG3096",1,0,0,1,0,0,10,2,0,0,0,1,0,3,9,9,0,0,0,12,4,1,0,1,0,0,0,0,1,0,0,1,0,0,14,0,1,0,1,3,2,15,0,0,0,5,0,0,259,5,0,3,0,2,1,1,2,2,2,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0
"COG3098",3,24,19,12,47,11,33,55,30,4,32,237,148,57,25,23,10,25,292,73,13,17,22,20,26,10,357,28,1,12,26,47,216,8,36,9,46,4,7,160,12,45,13,8,11,108,16,82,115,105,1,7,180,19,131,41,12,5,13,54
"COG3099",0,0,0,0,8,1,0,0,0,2,0,1,0,32,0,3,0,0,0,17,0,1,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,12,2,0,0,1,0,12,0,0,27,4,0,6,10,1,27,1,0,0,0,3
"COG3100",6,17,40,44,76,7,32,115,23,15,25,226,124,173,33,48,3,41,499,152,25,25,17,12,50,21,186,52,27,30,44,14,363,11,9,13,98,8,19,148,8,82,22,6,28,180,21,47,150,142,6,72,454,92,449,36,17,98,45,39
"COG3101",19,39,65,127,152,22,75,233,71,26,71,343,311,281,63,111,11,82,574,308,41,28,38,34,56,45,548,124,49,76,62,41,340,23,42,30,59,6,29,135,14,194,28,16,63,283,60,93,316,233,24,70,1101,139,875,64,43,45,49,122
"COG3102",9,1,2,72,4,2,0,2,1,0,4,22,0,19,6,2,0,6,0,1,3,0,0,0,2,0,0,7,1,1,0,4,32,2,15,0,0,15,1,2,0,2,1,3,2,0,0,0,45,1,0,0,1,0,0,1,0,0,1,0
"COG3103",17,24,99,90,169,42,79,213,26,24,56,5,108,255,106,53,10,152,669,269,57,19,70,52,50,52,35,180,40,30,83,31,0,62,40,14,89,18,6,237,16,185,28,5,53,258,58,23,347,88,6,156,907,152,607,47,24,139,103,112
"COG3104",3992,835,2560,2760,2242,2485,5186,1737,2081,3354,2303,7112,4001,2329,2276,4194,2211,1675,452,904,2767,2156,2035,2972,1635,2048,4265,2748,2595,3050,2984,2580,6042,2111,3774,2005,1529,3753,3201,402,3021,3079,3546,2360,2768,2263,2015,3673,1876,1610,2325,987,1954,2056,2224,3264,2471,388,1726,2676
"COG3105",17,13,44,36,139,11,76,90,30,6,21,530,251,56,40,70,13,52,369,107,19,29,26,29,24,24,565,25,53,95,21,22,489,31,66,17,63,15,63,251,12,53,25,17,50,66,46,96,132,141,22,19,165,45,78,74,39,12,34,36
"COG3106",7,63,44,113,47,19,103,462,9,5,83,40,783,627,32,172,5,59,60,664,62,102,69,24,69,54,359,298,15,41,144,44,6,17,32,39,206,10,26,316,15,386,25,15,3,621,22,375,547,346,5,232,2374,336,1710,87,24,42,24,398
"COG3107",287,235,557,562,1055,185,412,919,316,196,450,1696,1306,1064,379,731,276,784,2331,1056,234,508,265,266,591,341,2099,657,572,550,491,496,1988,359,302,222,1054,325,428,965,324,807,452,332,638,1324,306,514,1285,1103,252,557,3270,917,3090,467,232,631,546,314
"COG3108",236,529,181,313,214,94,354,245,176,166,119,546,333,176,127,267,104,57,735,556,227,74,291,88,73,375,572,243,127,218,129,99,130,43,351,123,12,238,99,1367,113,173,244,63,92,15,167,609,106,75,146,44,488,45,318,216,189,93,144,628
"COG3109",0,27,10,43,18,5,23,138,1,3,28,10,20,232,16,49,5,10,8,273,14,15,18,5,17,22,6,78,2,9,41,6,1,4,2,4,38,1,2,179,6,107,3,2,2,223,13,18,192,98,5,60,791,88,593,26,8,23,5,10
"COG3110",0,5,0,0,0,1,5,15,1,0,2,1,2,8,3,1,1,1,9,29,1,0,0,1,10,2,0,0,1,1,4,0,0,0,1,2,2,0,0,6,0,18,0,0,0,29,3,1,87,28,1,4,6,10,8,0,1,2,4,0
"COG3111",0,3,1,1,0,1,0,3,1,2,5,0,1,6,0,8,0,25,537,29,0,0,0,0,2,5,0,2,0,0,0,0,1,0,1,3,2,0,0,105,1,0,0,0,0,11,0,0,55,4,4,3,19,2,2,0,0,2,0,0
"COG3112",1,1,7,5,9,3,7,21,0,2,15,6,3,38,0,5,1,4,2,35,9,1,0,0,1,3,0,19,0,4,23,2,0,1,0,2,6,0,1,12,2,25,0,1,2,23,2,0,92,12,0,20,48,16,62,4,2,1,2,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,2,0,1,0,0,0,0,0,0
"COG3114",1,2,2,5,2,1,1,5,1,1,0,0,21,18,0,2,0,0,80,24,3,2,0,1,0,2,2,4,0,3,8,0,0,0,2,2,1,0,1,37,0,6,0,1,1,19,0,9,22,8,0,7,8,7,75,4,1,1,0,2
"COG3115",134,86,363,300,368,157,268,473,132,174,275,731,646,673,211,327,127,336,1448,521,123,447,99,113,211,212,1213,368,223,273,230,215,682,149,198,88,539,155,172,498,149,397,193,159,196,829,138,241,708,631,78,206,1777,530,1940,189,126,252,266,165
"COG3116",18,21,24,35,24,3,21,80,12,10,26,15,39,117,7,14,7,41,202,109,10,19,13,12,45,17,257,62,17,9,37,29,76,7,2,14,58,18,25,143,4,78,19,14,18,122,10,15,138,71,6,45,456,57,247,15,12,32,17,2
"COG3117",76,59,117,85,48,12,64,223,30,18,94,78,147,283,49,75,37,123,455,315,36,113,28,44,140,43,609,109,68,38,89,120,367,31,34,33,280,90,14,259,15,179,41,30,47,279,26,48,317,242,8,137,939,199,849,31,23,162,130,14
"COG3118",847,268,1240,1001,1794,653,1329,1383,924,736,791,1012,1292,966,927,1374,778,924,1061,732,644,777,839,945,1073,953,2222,1103,778,1197,786,839,237,715,1141,415,810,846,899,809,756,1034,999,332,1063,1070,863,2878,1267,1137,614,772,1969,917,1425,865,781,747,1383,1893
"COG3119",39435,9542,49734,46018,34416,15755,41419,55332,23096,24478,19494,29039,2059,26160,43947,41584,21226,35054,1303,5657,31240,42149,21278,27007,44944,18979,26476,17375,34750,38788,36710,31007,17887,36769,42871,17872,48271,40869,40365,4111,24183,19851,30788,10558,39147,36802,33745,6636,32894,35171,18501,23229,2143,37021,21614,43833,26654,17402,55010,5717
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,2,0,0,0,0
"COG3121",15,76,15,11,2,27,9,87,3,6,9,69,66,30,1,9,4,37,2241,113,5,129,5,68,7,10,302,46,6,7,22,12,43,10,8,14,24,24,2,389,20,13,3,42,3,266,2,747,54,152,12,10,137,80,20,14,1,16,6,28
"COG3122",4,33,57,85,126,8,47,233,6,9,41,174,276,271,46,112,6,68,941,235,23,27,22,35,35,30,711,86,26,51,57,31,342,6,21,36,107,0,11,273,12,147,20,12,21,208,34,95,253,242,11,73,777,97,864,44,23,34,25,20
"COG3123",75,48,128,361,178,55,164,194,32,203,122,210,95,184,64,103,77,51,662,190,1268,14,35,52,46,50,120,143,116,209,113,129,939,263,71,41,47,94,161,170,54,417,141,115,90,135,67,16,255,126,47,47,521,91,462,71,96,24,68,21
"COG3124",122,51,84,101,179,37,178,286,64,86,68,595,436,377,71,253,37,99,525,285,152,217,50,78,120,34,925,104,121,157,124,64,577,45,101,42,187,91,121,283,49,264,103,131,204,416,68,194,303,332,88,194,862,238,707,170,70,131,122,225
"COG3125",2,47,8,40,14,5,14,136,1,8,40,214,120,168,17,24,2,17,173,194,3,23,16,34,11,18,179,47,2,10,36,12,230,2,5,32,38,4,5,193,13,102,6,8,4,164,7,97,117,117,2,58,611,82,435,23,10,19,6,140
"COG3126",4,7,13,9,9,1,5,98,0,1,12,1,408,84,0,4,0,17,418,74,4,73,5,39,2,4,1016,3,1,2,34,9,2,3,7,26,52,4,6,170,14,40,0,8,2,124,1,396,59,125,2,101,56,27,127,21,4,66,7,407
"COG3127",4558,1620,4181,3845,8074,4233,3517,3589,4113,3717,2141,7169,6990,4255,3226,5844,4198,4150,4331,2002,2140,4827,3908,4211,2562,2926,6079,3742,4937,5439,2865,3482,7768,3868,3509,6994,4144,4482,7602,1499,4953,3928,4202,4633,5879,4952,4166,3820,4448,4437,5754,2374,3792,3917,5636,4732,4575,2584,3609,3380
"COG3128",853,25131,437,1150,783,477,775,1937,2593,862,2287,731,8954,1828,889,472,657,480,13640,15694,3074,127,3480,463,903,2562,5530,982,922,1353,1728,2865,498,1342,948,1201,332,840,1214,15021,412,1039,774,468,922,321,1989,12446,536,316,1134,147,7380,280,630,2191,1809,105,939,24102
"COG3129",55,49,43,161,33,13,124,271,13,12,96,1933,281,431,124,127,13,95,909,410,19,49,78,22,41,118,414,100,9,34,155,52,1589,12,122,42,113,32,17,512,16,182,48,61,4,266,13,89,309,231,2,91,1174,153,1282,23,18,37,36,131
"COG3130",0,6,5,20,10,2,15,22,3,1,5,9,59,26,3,12,0,6,11,33,3,4,5,1,3,5,93,13,1,2,21,9,12,5,19,8,18,1,7,131,9,69,11,8,9,138,16,59,132,114,3,42,399,58,384,29,14,13,9,47
"COG3131",21,320,131,163,52,11,189,933,24,24,140,42,2236,897,222,224,58,143,1582,895,109,173,74,191,163,94,2050,278,100,123,230,88,10,62,86,159,346,20,66,1025,55,608,79,35,24,828,94,1916,579,880,25,212,2564,416,2064,169,79,76,116,2825
"COG3132",4,6,62,55,53,1,19,125,30,2,8,34,11,209,38,35,2,46,2,54,62,26,5,35,40,13,55,17,21,24,52,8,1,20,19,5,41,7,32,187,5,49,8,5,19,47,18,4,119,39,0,31,53,22,564,40,22,10,95,2
"COG3133",169,61,74,77,132,219,130,58,77,320,54,7,114,70,59,129,64,6,471,92,129,55,61,56,2,23,45,70,131,184,139,66,284,35,117,141,22,149,182,235,152,164,180,97,144,64,55,22,29,102,179,1,164,26,86,74,86,1,22,63
"COG3134",31,24,22,27,17,9,17,42,6,6,13,51,256,44,30,12,7,22,524,109,8,86,9,11,29,11,154,19,17,10,25,22,257,11,7,20,201,22,13,985,7,33,45,10,20,249,15,87,33,140,3,16,138,205,93,12,9,133,39,145
"COG3135",104,177,230,339,151,70,296,773,156,51,159,438,578,633,244,220,57,158,3355,878,156,171,146,140,141,125,559,398,171,285,98,40,126,47,89,29,87,28,46,220,21,161,37,8,55,236,49,519,184,201,35,66,994,148,471,57,56,30,87,147
"COG3136",1,1,0,1,1,0,1,13,0,0,1,0,22,2,0,0,0,0,94,14,0,1,0,1,0,1,0,1,0,1,5,7,0,1,2,9,23,0,8,87,0,6,3,0,0,7,0,3,29,75,0,0,75,0,14,1,3,0,0,2
"COG3137",23,118,130,279,65,39,168,542,37,17,95,39,469,708,79,213,28,154,74,602,61,190,80,72,149,85,497,272,76,57,138,77,38,68,90,54,179,39,28,210,74,463,39,28,30,663,61,1252,540,442,15,224,2181,380,1910,135,41,103,100,175
"COG3138",414,155,270,353,134,287,444,662,210,342,217,942,1052,712,204,543,153,183,841,864,299,160,287,183,230,195,916,481,227,325,437,134,1090,121,322,267,238,392,260,1033,444,602,284,189,171,746,235,1802,698,904,262,201,2289,279,1435,521,260,86,115,1350
"COG3139",9,12,34,36,77,7,65,112,13,3,26,97,143,99,25,82,10,10,378,166,14,4,21,6,10,21,317,43,29,48,30,11,102,22,22,25,32,11,28,156,7,73,21,9,37,133,22,38,123,119,13,29,407,42,337,33,24,15,21,39
"COG3141",2,15,12,24,14,4,24,116,2,8,29,0,53,174,4,41,1,17,277,235,12,6,26,5,17,15,3,83,5,8,40,7,1,3,4,10,71,2,7,175,3,81,1,3,1,177,6,7,164,86,1,92,837,94,312,12,8,20,6,6
"COG3142",715,185,417,379,164,599,837,480,233,805,495,1209,131,208,327,362,527,325,26,117,441,388,336,576,422,470,509,549,440,395,600,662,978,434,606,427,476,751,392,72,677,420,743,461,451,387,330,91,381,152,271,206,36,393,88,430,402,150,399,355
"COG3143",3,116,28,111,22,11,69,260,5,10,61,18,458,330,8,86,6,76,730,433,56,21,49,20,42,51,214,133,5,21,70,34,2,9,24,31,98,0,8,457,13,224,13,7,0,330,18,192,337,358,6,110,1184,133,1154,65,17,32,25,147
"COG3144",11,134,139,235,251,49,652,589,49,25,136,703,963,770,84,228,19,167,1400,1056,81,47,113,49,109,108,1548,316,50,66,208,80,787,43,569,57,231,15,45,910,19,521,40,33,57,771,74,500,708,488,20,278,3200,359,2047,175,83,83,68,295
"COG3145",834,1553,509,924,790,395,1307,796,526,382,513,2604,778,664,938,874,370,489,3036,2993,356,672,924,377,571,686,1340,382,471,520,914,1724,2289,351,1108,261,393,811,365,2905,570,471,836,1329,576,811,409,591,574,791,321,343,2663,641,1194,888,396,258,627,930
"COG3146",2943,773,2049,3454,3844,1747,2698,2224,5186,2616,2163,3914,1462,3127,2697,2952,1721,1304,1116,1606,6412,1586,3791,2634,1415,2180,2793,1909,3955,4347,4730,2205,2357,3132,2344,3000,1210,2909,4880,797,2049,3158,3195,1706,3356,1655,3993,2121,1379,1925,2770,808,1550,1327,2505,3849,4177,659,2156,2307
"COG3147",3,42,78,102,76,15,75,189,15,10,50,284,233,259,44,91,13,84,592,228,26,46,29,19,46,31,584,97,31,24,74,43,172,29,40,25,124,11,13,263,24,158,30,7,38,242,29,77,229,181,7,108,815,136,680,49,17,41,62,21
"COG3148",25,117,60,190,48,34,190,420,19,16,96,64,286,632,127,169,11,61,1190,625,75,41,92,37,86,105,185,263,9,56,166,56,129,20,71,39,171,14,29,584,63,339,34,10,7,495,33,78,554,375,7,184,1948,283,2086,51,32,78,41,123
"COG3149",2,22,26,38,48,12,66,160,22,21,33,8,158,177,26,74,3,55,489,211,38,12,25,10,41,25,72,87,26,49,48,35,7,8,22,17,100,6,20,213,5,132,13,6,48,167,38,40,236,153,14,81,794,91,475,44,37,21,33,31
"COG3150",450,226,319,412,558,641,475,242,388,767,234,1484,199,513,193,765,410,51,1058,338,418,54,352,273,70,241,214,573,648,814,400,162,958,206,367,644,78,396,823,219,608,621,497,558,558,226,360,62,352,127,716,99,1022,178,832,832,476,49,129,46
"COG3151",90,16,76,112,91,59,68,69,68,79,69,112,107,94,42,123,57,69,122,86,46,75,53,52,55,55,252,114,114,153,272,196,272,167,159,164,186,297,302,232,285,284,370,320,282,351,149,96,345,281,188,88,780,271,751,260,120,36,198,84
"COG3152",1009,216,897,830,778,1146,946,999,788,1175,1396,879,372,746,1145,963,1199,1140,2754,305,657,818,824,1050,1058,1600,923,1001,765,862,1032,1140,842,807,733,1043,945,1026,776,545,1050,1035,1181,1001,593,893,721,693,1093,812,793,1035,245,739,474,672,558,1273,1325,704
"COG3153",273,54,257,228,522,234,310,251,214,191,184,433,555,197,206,385,119,224,74,113,159,289,217,168,432,297,1596,139,243,395,152,155,142,95,301,78,264,251,264,283,197,220,283,108,278,315,237,1675,292,391,184,232,113,263,187,288,262,192,365,1405
"COG3154",0,12,7,9,11,1,42,33,2,1,5,5,81,13,4,7,0,1,520,34,33,2,1,0,9,7,180,49,0,4,7,3,0,0,13,4,184,0,1,20,7,43,2,2,0,64,5,71,98,76,1,186,104,45,30,8,11,254,5,113
"COG3155",53,69,274,114,75,165,193,504,108,174,213,14,127,589,131,119,176,587,700,390,193,503,101,195,297,186,108,412,91,130,262,219,30,216,131,127,1003,85,149,253,190,270,109,13,74,796,92,41,846,463,61,1653,1375,669,1053,121,106,1068,242,302
"COG3156",712,259,676,667,1191,561,710,674,671,1066,414,1863,755,901,483,1294,624,363,1392,549,591,476,516,686,293,449,1663,999,1130,1227,726,447,1389,520,629,809,343,682,1256,357,811,1000,931,615,1014,723,716,648,744,584,992,338,1745,522,1620,1143,660,179,504,640
"COG3157",7,87,43,50,87,15,83,87,13,15,28,71,126,87,15,44,11,111,817,182,37,43,12,12,67,50,200,42,39,17,32,18,9,12,48,34,52,18,25,535,15,76,16,5,66,59,19,64,164,162,10,26,226,39,350,40,35,25,34,47
"COG3158",108,145,33,20,6,22,38,190,20,14,37,143,218,38,31,37,21,92,1404,26,167,207,19,124,124,43,537,9,13,13,46,83,195,11,47,71,52,127,6,154,11,31,34,551,11,213,17,2305,95,246,14,58,67,92,51,59,21,54,41,97
"COG3159",663,218,728,656,787,651,651,533,452,756,485,729,481,717,374,973,433,714,664,513,469,407,459,352,385,355,1089,703,793,1016,606,469,710,367,542,625,668,661,1048,387,640,758,828,571,762,685,452,174,948,628,614,585,1441,598,1226,762,532,511,466,504
"COG3160",1,32,38,101,40,15,44,227,6,7,55,559,360,281,24,77,5,45,521,380,22,15,25,18,44,38,639,121,12,26,80,31,496,3,18,27,79,2,20,272,15,195,16,12,19,281,19,140,256,182,3,91,1103,163,844,69,15,39,17,70
"COG3161",134,41,97,128,107,122,104,82,85,135,73,479,99,155,43,189,60,66,276,136,83,66,39,50,39,34,334,128,115,142,315,184,1377,145,232,239,568,379,311,276,372,422,445,460,317,946,197,104,386,297,272,250,1268,757,1040,356,250,339,131,105
"COG3162",3,4,2,1,0,2,2,11,2,1,12,0,18,6,2,2,6,15,878,1,2,21,0,5,13,14,12,6,2,1,2,8,0,1,0,6,18,4,0,11,2,2,4,0,0,15,1,14,12,29,1,45,16,9,13,1,3,42,0,1
"COG3164",1524,752,1333,1280,1554,689,941,1943,777,459,1189,3800,2584,2470,936,1404,988,1575,3690,2354,462,1340,942,898,1038,1084,4406,1815,991,1305,1329,1239,4869,868,637,680,2521,1666,927,2097,1043,1821,2022,2287,957,3464,823,910,2804,2033,855,1068,7454,2584,6393,1132,763,1256,1020,657
"COG3165",115,96,164,195,215,57,145,260,86,49,117,582,368,391,76,193,87,177,410,368,61,353,97,68,157,79,637,176,148,169,141,144,1476,65,107,57,442,112,136,261,84,266,142,338,118,553,95,123,409,409,65,198,1055,486,1043,131,62,186,123,109
"COG3166",34,26,109,107,61,23,105,240,46,9,74,167,338,257,67,68,19,177,819,305,47,100,51,52,126,48,655,106,32,27,81,104,137,44,44,25,219,19,14,317,20,167,24,10,38,310,39,120,343,269,3,152,835,180,900,64,31,114,91,93
"COG3167",37,44,100,98,86,15,93,233,22,8,78,130,384,331,81,82,9,145,907,370,46,105,48,52,138,48,900,159,19,37,79,109,193,17,52,48,287,30,19,338,43,229,41,23,28,329,31,168,373,366,10,299,1260,256,979,59,50,230,101,262
"COG3168",19,33,73,76,56,16,63,205,13,8,82,28,306,229,50,62,9,118,692,317,14,105,39,39,138,54,641,120,11,19,76,76,61,21,32,30,228,17,14,330,11,167,33,17,26,282,26,101,288,278,7,140,818,201,832,52,27,88,84,75
"COG3169",2,23,5,4,0,1,10,35,1,5,3,11,87,12,5,0,1,49,635,11,5,27,5,13,4,10,85,9,0,0,1,15,150,2,10,7,7,3,4,59,2,13,1,1,0,35,0,261,41,61,4,2,90,14,21,1,8,4,0,38
"COG3170",77,157,270,400,306,150,195,890,130,44,237,68,1054,1246,239,643,74,463,3730,870,103,154,177,106,320,169,846,418,193,111,241,233,79,79,108,254,636,87,194,1105,104,693,119,87,206,822,176,592,1026,804,79,500,2512,470,3434,673,131,390,177,77
"COG3171",0,6,0,0,0,3,3,31,0,2,1,0,61,3,0,0,1,2,332,49,4,0,1,0,0,4,2,12,0,1,3,7,1,0,0,6,26,0,5,192,1,16,1,2,1,6,0,9,10,39,2,0,67,1,15,1,3,0,0,0
