"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG2805",1927,1713,1588,1871,2291,1628,2337,1505,1820,3252,1716,2125,2841,3060,2329,1759,1582,2570,3010,1594,3545,1913,2095,1438,1995,2593,1695,2008,2017,2955,665,809,483,644,1015,429,618,953,555,920,855,628,696,694,719,730,607,701,861,604,662,659,772,603,887,507,723,601,1642,676
"COG2807",116,5,0,278,20,2,21,11,44,23,66,21,6,27,37,1,189,65,4,7,54,117,12,1,1,13,14,100,83,315,37,15,131,127,39,478,416,39,6,6,13,73,13,52,21,20,598,39,46,37,9,58,50,164,22,5,6,3,367,29
"COG2808",111,81,28,821,86,40,133,103,70,171,231,117,53,65,68,53,622,268,218,57,1076,164,23,101,44,54,77,542,162,815,231,132,722,654,139,448,701,124,152,142,55,269,40,81,138,47,1200,66,110,61,64,100,111,149,59,65,111,8,398,239
"COG2810",27,0,0,23,0,0,0,1,0,0,27,0,0,0,1,0,13,7,4,0,0,0,0,0,0,0,0,16,0,12,2,16,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2
"COG2812",2529,3456,4383,2529,3705,4109,3841,3730,4152,3623,2926,3906,4258,3836,4094,2697,2855,3394,3436,4266,1283,3834,4676,4698,4127,4182,3990,2758,3715,2223,10292,11846,8701,9413,12564,3286,7375,12612,11710,11089,14025,9544,13231,12577,10620,12294,4323,13146,10147,12481,12899,10826,12010,11267,12026,12207,11982,14984,7186,10298
"COG2813",2369,408,470,1197,436,457,359,408,648,717,1753,482,315,369,259,1892,557,876,823,237,5443,606,173,315,641,336,178,749,888,2802,718,721,500,536,406,1590,1172,211,415,512,283,347,162,341,319,326,704,326,667,455,293,694,690,540,347,541,374,316,1809,331
"COG2814",2472,20,13,1618,104,31,151,100,228,492,1412,31,23,92,211,6,1098,802,366,56,4396,386,140,31,120,61,28,803,664,3143,352,171,909,902,101,1448,1795,97,49,171,43,176,78,157,172,86,2762,113,568,100,42,264,169,561,94,63,37,21,2653,461
"COG2815",203,585,877,391,1408,822,1138,1130,525,226,156,471,1147,1049,1385,24,260,649,614,899,61,375,1180,680,621,698,1232,613,352,321,508,319,608,353,1193,312,206,1427,1397,404,3968,948,1093,1339,1066,830,1,1310,1664,582,191,153,378,727,137,2011,996,3570,324,733
"COG2816",1131,1533,1671,1998,1354,1692,1634,1415,1842,1168,774,1811,1312,1600,1520,1180,1511,1983,1032,1665,3108,1633,1366,1679,1891,1714,1293,1307,1493,2090,1275,720,1537,1652,1550,737,1343,1173,1699,888,797,2134,1552,1524,1810,1521,1737,1341,1299,1516,2038,1588,727,1359,1007,1558,1682,1163,926,1362
"COG2818",3011,733,458,1479,518,526,518,684,577,631,2539,562,323,383,455,1486,1013,1045,1317,514,3791,639,358,565,519,361,249,1193,738,2444,810,1386,1188,993,449,1098,1502,433,397,1007,255,849,326,289,580,319,2390,354,725,471,332,699,1668,503,332,710,353,462,1934,612
"COG2819",2063,517,796,464,1030,808,599,795,1408,708,2090,1333,673,763,599,1125,387,833,428,1462,3208,1117,828,1573,1115,920,710,316,1088,2383,667,346,586,329,723,1519,1635,717,433,271,763,448,1037,934,610,854,1749,624,824,1067,1612,1411,385,902,637,968,404,1330,1139,373
"COG2820",305,712,939,440,844,844,699,809,532,512,426,541,812,687,699,1485,482,299,392,515,172,491,736,582,713,419,830,483,418,370,627,369,689,513,857,208,727,834,847,388,2691,503,668,965,549,754,177,825,907,579,290,506,389,574,453,1022,636,1249,313,483
"COG2821",269,403,215,476,328,208,253,255,206,328,218,239,140,264,169,208,356,503,572,200,187,225,148,239,138,184,187,319,260,645,174,840,364,444,246,83,329,210,211,647,412,497,67,211,581,152,1881,145,247,199,208,230,807,156,229,273,172,92,1559,905
"COG2822",3,0,2,206,20,0,4,9,34,81,78,6,0,59,13,0,18,77,101,0,80,19,5,2,11,1,1,59,126,366,55,0,44,14,4,232,133,21,0,30,5,5,1,16,24,5,13,3,50,3,5,15,6,85,9,1,0,0,104,19
"COG2823",1392,1658,2188,1372,1866,2025,1939,1915,2501,965,1165,2104,1876,1880,2331,3160,1342,1498,1971,1901,2645,2122,2543,3390,1937,1530,1659,1313,1851,1953,1943,2057,1211,1656,1993,1162,1299,2107,1932,1907,2294,1482,2062,2198,1818,1985,1256,2114,1851,2428,2925,1210,1693,1900,855,1914,1992,2328,1451,1993
"COG2824",408,49,21,267,42,22,28,15,115,207,406,46,8,34,41,1192,117,196,80,24,1365,89,61,28,43,11,5,95,153,735,61,26,87,105,23,375,423,18,12,39,51,22,25,33,50,45,852,22,161,27,32,55,40,117,57,27,15,6,927,74
"COG2825",624,310,314,360,251,322,274,239,249,284,514,290,210,337,216,805,278,375,383,243,1323,287,236,202,341,197,223,455,295,822,77,106,127,113,88,134,131,68,99,106,105,97,95,80,127,112,98,72,147,77,123,114,111,92,78,93,124,101,130,70
"COG2826",3246,104,16,2554,136,37,223,103,228,1273,4059,106,191,221,215,290,1121,942,1910,37,4561,459,42,47,107,50,122,1131,852,3659,887,4415,1085,1314,219,2133,2003,212,390,2262,52,428,64,215,306,64,672,239,396,84,33,345,4638,572,120,99,361,45,1594,1037
"COG2827",1090,343,371,858,303,369,299,367,425,219,1128,338,239,280,374,358,623,455,663,272,1309,475,387,282,230,230,232,441,509,970,167,355,209,225,74,239,260,106,107,247,125,96,75,127,97,93,406,79,134,129,103,96,341,136,55,98,96,81,168,198
"COG2828",1035,479,344,921,489,334,437,477,705,748,721,660,475,394,328,452,558,816,456,560,3910,908,145,1589,579,585,444,516,873,1735,387,374,496,664,816,861,789,331,820,351,140,863,231,733,552,438,1565,488,346,694,1098,926,458,788,377,506,733,196,785,428
"COG2829",918,7,1,379,40,10,33,20,144,271,755,9,5,44,73,3,192,269,89,4,2182,75,66,15,69,26,6,191,171,1242,84,66,51,148,35,479,417,15,14,59,16,27,7,27,62,33,239,48,299,53,22,143,56,170,44,35,12,3,1532,131
"COG2831",334,511,279,830,788,321,517,600,667,1067,491,806,854,664,396,229,628,777,761,954,265,975,333,1120,769,881,973,983,1140,952,576,524,555,744,1204,812,694,628,877,515,418,611,414,867,854,701,1352,780,550,1152,1136,1662,406,858,852,437,827,328,799,1580
"COG2832",455,289,421,454,809,441,575,550,452,512,464,368,451,665,953,162,346,646,529,442,523,198,672,385,384,491,628,368,218,517,452,367,365,341,367,590,527,556,602,580,1059,719,786,582,987,588,841,506,911,285,123,183,384,483,329,717,437,1387,720,753
"COG2833",35,491,260,187,273,262,168,144,117,72,104,252,144,138,42,1659,125,217,301,59,52,90,109,128,86,73,58,246,86,523,276,218,209,182,222,59,224,85,208,147,206,283,17,82,230,87,941,80,191,52,52,69,167,65,86,181,146,41,1943,141
"COG2834",718,729,710,1206,616,688,592,724,750,585,518,799,527,567,337,874,971,747,909,500,1557,567,438,511,642,619,435,980,648,1253,788,777,915,912,780,581,1000,473,728,824,516,769,394,546,703,495,1272,556,518,655,639,803,823,544,416,739,698,362,708,963
"COG2835",536,415,320,739,275,306,269,376,288,249,258,352,231,321,446,442,665,351,387,283,345,250,287,251,322,258,201,624,267,524,455,345,632,693,315,129,656,225,229,337,326,474,238,208,510,271,299,222,408,251,349,282,436,208,200,391,269,248,695,507
"COG2836",932,7,8,478,54,9,41,79,81,273,1153,4,15,46,53,40,430,194,507,4,1330,45,27,13,36,18,8,223,195,827,275,796,343,249,37,420,522,40,68,560,30,40,43,29,34,26,516,34,170,28,35,82,1070,88,62,65,45,8,567,121
"COG2837",1033,16,20,533,136,40,121,83,109,230,668,19,12,96,127,1,288,419,190,34,2268,172,50,12,83,17,10,224,310,1357,139,58,235,240,22,736,586,69,31,54,13,120,11,25,182,48,370,33,226,63,39,123,79,93,86,76,18,11,711,151
"COG2838",2013,1824,1742,2978,2391,1648,1802,1757,1771,2528,1658,2188,1384,1702,625,3759,2621,2786,2403,1095,4840,1109,758,547,2226,807,724,2380,1295,3668,2091,1487,2821,2374,1880,1832,2656,1393,1406,1857,547,2353,623,734,2189,1428,1063,1117,1086,1258,881,2190,1143,953,1668,1401,1459,492,4215,2318
"COG2839",30,99,185,22,111,203,141,130,182,81,53,185,116,71,44,152,34,87,74,192,8,127,188,331,213,71,39,37,126,26,154,198,65,9,300,14,56,153,75,236,118,55,116,78,70,108,88,115,85,108,203,162,245,102,70,144,99,141,42,32
"COG2840",1169,689,703,698,586,622,639,569,666,663,769,677,518,613,366,1666,562,752,663,453,3009,530,498,583,684,483,457,594,631,1613,716,597,531,538,699,716,831,413,768,608,680,640,347,537,661,452,771,541,667,541,531,722,557,554,362,626,698,366,902,558
"COG2841",3,0,0,16,8,0,0,2,7,6,19,1,1,1,5,0,3,6,2,0,6,6,3,0,0,3,0,4,8,27,1,2,0,1,0,38,4,1,0,1,0,2,2,1,1,2,93,1,0,1,0,3,0,4,3,0,0,0,3,2
"COG2842",66,1,0,143,32,0,22,20,42,35,43,2,1,29,29,0,135,60,15,0,72,36,8,1,6,3,2,49,77,117,21,5,99,73,24,56,93,15,4,10,5,7,5,22,19,8,612,3,11,15,12,41,3,101,19,2,2,1,58,14
"COG2843",690,820,522,1351,1207,496,771,918,179,658,617,320,448,633,1306,167,1363,2555,1541,681,332,358,959,272,503,380,461,1490,512,900,1067,1758,1478,1378,496,634,1385,1416,471,1410,259,1694,955,317,1123,672,45,547,990,292,164,626,1978,547,531,977,380,1637,823,1145
"COG2844",3251,5413,5398,5923,4576,5155,4784,4791,5271,3528,2265,5900,3921,4335,2682,4714,5369,5156,5500,4180,6137,3876,3669,4274,5294,5052,3731,5411,3788,6232,4932,4576,5350,5111,5707,2098,5547,3716,4955,4654,3988,5053,3128,3832,5223,3586,4531,3770,3729,4166,4957,4728,4202,3805,2843,5115,4943,3578,4976,5624
"COG2845",39,87,62,336,68,56,83,147,1,16,15,1,24,48,59,0,396,94,230,47,7,5,30,1,3,1,5,494,13,241,258,200,428,372,33,130,478,109,17,152,3,186,3,21,169,3,2,20,82,7,0,9,223,2,5,161,25,36,201,161
"COG2846",225,9,17,56,19,8,39,5,31,177,339,2,0,40,9,8,16,12,1077,0,830,24,10,0,43,3,1,55,37,112,278,820,30,27,15,38,17,16,3,1142,31,4,23,7,12,29,521,2,12,12,8,53,814,16,65,1,9,2,59,9
"COG2847",980,493,534,769,501,479,549,591,594,480,626,562,433,472,460,492,501,697,712,480,1335,715,353,481,496,423,474,716,664,1061,616,896,531,600,702,537,751,528,725,923,212,705,294,504,546,422,1512,485,526,643,469,661,983,582,364,536,655,301,806,566
"COG2848",64,37,14,96,15,17,40,27,23,58,69,10,22,32,71,35,179,77,38,18,21,79,31,11,33,21,54,138,15,72,49,170,70,93,5,7,134,66,26,78,9,62,70,29,42,23,0,17,25,44,12,13,268,23,34,9,18,8,109,65
"COG2849",5554,3832,4090,4281,4822,3999,3731,4940,2216,8247,10457,2428,2354,4715,3425,3971,5929,4638,9165,3626,450,2202,5588,1721,4352,3070,2490,7140,2769,3606,6522,7763,6345,3943,2625,2321,5481,4292,3161,7149,1804,4134,8704,1807,5099,5337,476,2720,5956,1650,1595,2791,7657,3072,4766,4173,2485,6770,3954,4410
"COG2850",981,747,418,547,466,423,320,325,265,424,695,330,328,259,162,1903,234,652,239,297,2491,375,139,272,155,145,577,389,445,1437,80,33,70,87,86,360,193,50,188,34,78,137,25,67,156,47,698,152,104,112,59,117,32,150,71,129,128,42,350,115
"COG2851",8,2,0,125,2,0,15,8,1,55,10,1,0,1,18,0,15,60,61,1,62,19,2,0,1,1,2,55,54,187,20,2,36,19,3,628,115,8,1,21,4,0,14,11,5,11,12,0,6,14,2,6,4,52,3,0,0,0,39,23
"COG2852",441,6,0,203,25,7,76,29,58,34,547,14,9,15,50,1642,213,101,197,0,35,51,12,25,7,8,6,65,93,163,132,658,270,90,18,118,305,22,40,352,12,39,55,25,26,16,586,9,15,9,29,58,715,42,17,10,20,7,67,61
"COG2853",1673,2804,3585,2325,2901,3649,3262,3255,4260,1650,1294,3790,3098,3356,3675,2884,2201,2227,2746,3216,3064,3272,3982,4161,3682,2976,2783,2067,2821,2462,2799,3086,1980,2476,3197,1477,2088,3428,3494,3057,3877,2568,3744,3701,3407,3405,1584,3318,3677,3401,4791,2108,2696,3144,1558,3258,3535,3978,1513,3382
"COG2854",1595,2346,2912,1956,2195,2730,2430,2584,3114,1239,1375,2688,2318,2356,2711,2633,1863,1783,2151,2434,1810,2569,2993,3271,2645,2180,2083,1639,2109,1857,2152,2738,1758,2114,2541,862,1891,2544,2497,2418,3324,1997,2811,2620,2482,2573,1434,2338,2594,2731,3214,1581,2426,2318,1207,2343,2579,2816,1356,2807
"COG2855",1199,3482,3915,625,2842,3799,2376,2786,4635,1898,632,3641,2115,3555,2447,2419,599,1990,832,2827,1476,1980,3913,3254,3963,2801,2271,735,1846,1091,1738,575,680,656,2315,709,1122,2049,2859,654,4268,2226,4079,2380,3036,3738,1150,2350,3172,2544,3371,1810,653,2416,1701,3191,2894,3566,1012,1256
"COG2856",276,4,2,153,10,5,11,5,53,76,122,2,2,8,21,0,91,95,23,2,1044,84,4,4,20,10,1,54,73,239,75,174,211,170,50,415,346,60,7,43,12,15,11,40,38,65,1236,32,69,55,38,78,178,114,78,12,15,1,365,71
"COG2857",610,1614,1667,1086,1438,1715,1718,1659,1705,748,520,1616,1513,1669,2145,1628,1148,1309,1313,1567,765,1335,1900,2271,1542,1317,1343,1008,1132,1132,3949,3697,3478,3776,4643,1817,3066,4766,4791,3937,7093,4867,5274,4988,5067,4841,2197,4711,6587,4369,5344,2928,3263,3927,2259,5250,4751,6227,2993,4664
"COG2859",713,91,67,352,93,70,125,108,340,1397,514,261,389,373,126,64,194,556,242,159,1841,499,60,9,524,910,713,196,923,909,209,58,161,190,118,361,410,172,154,190,26,194,258,385,124,627,295,420,96,544,214,1086,54,645,1953,139,282,22,315,154
"COG2860",1591,485,131,1101,173,142,218,331,179,210,945,22,76,87,601,424,814,479,344,15,1552,128,57,73,71,49,34,836,304,1604,438,137,874,827,61,656,1222,75,97,82,128,419,28,55,662,32,892,49,779,78,38,144,130,146,59,242,48,23,1612,873
"COG2861",1745,409,293,903,335,325,480,448,189,591,1403,124,191,371,442,257,703,917,1115,401,2219,316,408,138,148,252,271,816,435,1430,607,1142,777,578,203,586,873,427,344,1099,57,880,520,225,812,381,3258,330,863,128,141,235,1263,400,281,455,196,441,1227,736
"COG2862",131,387,309,266,424,330,280,248,431,425,254,232,276,375,196,292,164,190,310,187,1228,251,376,132,440,353,306,193,307,471,308,414,112,224,349,340,300,279,286,258,94,199,352,312,268,371,88,204,141,227,437,156,317,312,351,186,322,320,246,129
"COG2863",1840,1209,1131,1354,619,1174,815,972,1247,642,1566,1338,663,837,824,2930,968,869,1694,1044,3091,1121,1039,1115,924,893,765,1101,967,2112,1439,1503,1066,1051,927,2151,1508,570,715,1845,1556,681,708,825,949,773,686,704,1624,820,1287,768,1664,860,451,1115,832,680,1788,1277
"COG2864",86,129,102,236,72,83,234,150,31,47,104,332,284,36,38,195,177,177,397,145,93,292,25,176,13,99,229,104,323,260,247,318,152,232,405,171,137,258,322,392,66,256,14,299,54,25,1177,296,20,469,13,630,315,325,34,158,357,13,78,82
"COG2865",454,16,5,478,100,2,44,29,54,543,1324,145,9,72,76,57,274,311,173,18,1361,190,15,115,64,24,21,237,353,457,157,150,289,219,90,454,592,114,19,107,17,114,46,71,65,84,519,85,45,37,132,133,207,113,136,20,8,9,244,383
"COG2866",4587,5319,4999,2815,6890,5241,4722,4977,2191,6033,5387,2613,2738,3819,2801,5930,3534,5322,4813,3720,7386,2756,4646,1858,3725,2526,1974,4209,2663,4806,4669,4071,3991,2192,3052,2471,4513,5950,3497,4173,1488,5180,5385,2045,4434,4866,5268,2800,5608,1832,1911,3209,4565,2736,4368,4547,2856,4920,8484,3767
"COG2867",816,1478,1876,857,1233,1740,1431,1421,1746,622,673,1523,1344,1373,1400,2338,836,1014,1269,1315,1124,1580,1884,1828,1506,1239,1051,865,1154,989,1285,1312,860,1123,1497,495,869,1478,1419,1228,2276,978,1502,1544,1255,1394,752,1473,1110,1616,1799,968,1115,1358,646,1418,1357,1558,598,1146
"COG2868",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,16,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2869",763,1335,1695,606,1472,1664,1098,1254,1847,1334,809,1835,1092,1603,883,2315,470,1043,828,1733,1668,1387,1970,2324,2291,1595,1039,509,1269,1169,990,342,710,447,1698,939,871,1238,1028,578,1148,824,2483,1064,1224,1931,363,1096,1682,1137,2039,1467,353,1141,1313,1347,1149,2051,1519,751
"COG2870",9103,4121,4651,4256,6142,4408,4202,4904,4321,4502,16303,5525,4995,4663,4145,4995,4736,4040,6428,5321,2784,4736,5326,4506,4758,4744,11422,4920,4315,3939,5974,7406,4509,4633,3969,29000,4394,4161,5477,7877,5054,5157,6358,6393,5159,5275,13150,6591,4772,4785,4207,3967,7899,8845,4510,5161,4675,5469,4473,6230
"COG2871",2816,2178,2641,1058,2775,2721,2092,2063,3184,2433,2933,3106,1942,2646,1730,3807,763,1914,1809,2758,5210,2241,3282,4101,4024,2628,1723,966,2234,2730,607,523,413,266,758,659,601,681,564,662,591,466,1442,604,746,1119,385,601,1233,618,1098,829,656,660,838,791,645,1271,979,505
"COG2872",575,1042,930,896,963,1027,963,1014,810,769,467,766,645,880,899,110,973,1206,1003,817,221,698,1009,737,784,756,678,978,645,625,960,834,969,945,636,125,833,874,883,1088,139,1614,871,796,1236,930,397,728,958,754,1045,676,993,688,635,1059,733,554,373,1123
"COG2873",3492,8946,9125,5217,7818,9561,10003,9527,10254,8197,2362,10606,10220,9810,10949,7951,5726,8156,7042,10553,7409,10475,9710,13464,9549,10901,11218,6040,10573,5418,2499,2118,1857,1994,2977,820,1884,3256,3446,2199,3444,2785,2788,3702,2957,3227,1262,3729,3833,3605,3536,3691,1957,3348,3238,3297,3461,3241,1154,2586
"COG2874",56,76,140,107,372,89,192,239,2,215,14,60,148,95,159,1,80,307,96,121,82,43,167,2,42,154,77,42,41,78,143,32,122,104,12,52,37,166,304,57,5,282,302,87,130,253,0,108,107,34,17,63,32,75,193,240,147,111,10,167
"COG2875",953,896,393,1612,729,450,669,931,830,2707,109,1049,1731,1303,1053,469,1760,1359,800,1201,88,1654,162,327,1065,2131,2295,1865,2643,723,1241,733,1574,1771,1152,202,1601,984,996,862,189,1050,459,1640,1204,1164,611,1565,597,1871,1004,3105,726,1692,3345,814,1361,102,1703,1172
"COG2876",1278,1275,1671,1563,2501,1655,1578,1670,1547,1326,1783,1495,1740,1645,1560,2168,1427,1079,1550,1476,193,1296,1947,1544,2263,1094,1417,1248,1233,1071,1632,1642,1491,1358,2004,1268,1256,1923,1621,1747,2967,1139,1798,1590,1550,1795,1143,1612,1869,1305,1464,1284,1861,1317,1188,1730,1467,3351,2097,1258
"COG2877",3274,4354,5255,3059,4309,5020,5040,4439,5416,3014,3629,5446,4709,4667,4849,5335,3406,3019,4331,4555,2298,4468,5693,5640,5438,4334,3981,3351,3829,2946,1395,1562,1170,1185,1779,1295,1143,1359,1413,1486,1750,1070,1853,1512,1375,1619,1278,1451,1968,1531,1953,1157,1451,1600,1016,1467,1474,1693,1085,1314
"COG2878",548,558,528,371,199,514,251,253,166,190,398,436,158,157,131,2318,254,184,897,214,1134,215,169,241,62,64,144,414,194,628,557,1166,346,311,354,321,403,99,183,858,874,163,84,155,165,61,225,169,371,179,93,191,1273,186,76,364,206,183,379,247
"COG2879",1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,3,0,0,0,1,0,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2881",1,0,0,2,0,0,0,2,0,0,17,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,14,0,0,12,0,0,0,0,0,0,0,5,0,0,0,1,0,1,7
"COG2882",12,1,0,71,1,0,2,1,7,18,51,0,0,2,5,0,25,36,22,2,64,9,0,4,1,2,1,34,40,126,23,5,7,32,7,113,44,4,0,4,5,9,2,16,4,1,70,2,16,4,0,15,5,40,4,0,0,0,90,0
"COG2884",2024,1108,1344,1241,1633,1292,1249,1388,1290,1260,1609,1313,1136,1266,1063,2086,1237,1276,1455,1351,1921,1009,1624,1143,1575,892,986,1296,1054,1652,1280,1564,1306,1180,1583,840,1404,1420,1210,1449,2084,1155,1574,1149,1295,1297,1537,1151,1425,1030,935,1193,1783,931,968,1472,1071,2116,1800,1294
"COG2885",5939,5875,6636,6146,9716,6560,5557,6343,7782,13080,5979,7496,5241,6927,4520,10687,4813,5334,5466,5727,12217,6407,6061,6473,9954,4013,3779,4864,7423,9875,6452,4636,6008,4534,7241,6918,9094,6242,5619,4499,4970,3980,6416,4533,5485,7370,8860,4763,5563,5523,5883,7275,4508,5176,6451,5943,5498,8052,8345,5094
"COG2887",5963,1741,1717,2662,2101,1568,1797,2099,1351,1066,8561,1264,1615,1472,2044,460,2851,2247,3277,1443,351,1350,1521,1847,1493,1320,1389,2969,1188,1789,2281,4119,2762,2054,1884,4603,2376,1779,2064,3281,2314,2241,1531,1538,2271,1255,3804,1536,1854,1072,687,1087,4976,1258,799,2240,1838,2306,2598,2043
"COG2888",16,14,11,0,0,8,13,35,0,0,24,0,0,0,108,0,1,28,0,0,4,0,6,0,0,0,1,0,0,0,0,3,1,2,1,0,1,11,3,1,0,24,0,1,37,0,0,0,108,0,0,0,7,0,0,8,0,2,1,111
"COG2890",6053,5941,7041,6260,5913,6645,5548,6198,6897,5903,5519,6399,6106,6484,6388,7325,6122,5994,6241,6790,4405,6011,7239,5546,6554,6333,5415,6276,5684,5415,6553,6571,6183,6468,6799,2446,6145,6391,6051,6561,7227,5883,7861,5937,6105,6758,2884,6045,5340,6104,6906,5509,6329,5550,6636,6744,6297,7306,5909,6713
"COG2891",430,212,216,350,124,214,180,171,193,139,326,180,120,177,112,424,209,217,306,220,1059,128,169,108,155,128,133,313,176,630,227,158,230,243,163,346,385,138,170,237,152,218,144,135,228,153,80,106,278,159,261,184,221,154,69,175,183,177,349,219
"COG2893",15,101,90,56,79,97,62,72,64,45,12,63,38,68,59,88,36,59,39,52,16,60,49,27,71,66,49,21,54,41,120,167,128,116,181,35,117,162,185,143,204,202,107,169,211,150,663,148,187,161,94,156,185,136,146,230,207,125,48,186
"COG2894",778,364,193,498,663,252,473,285,706,2456,469,706,1379,1202,272,804,230,1114,188,1198,1042,1536,100,117,793,1951,1523,237,2046,857,310,35,152,387,974,737,400,802,618,163,22,416,390,939,219,985,151,1044,344,1531,585,2601,52,1250,3417,400,946,27,480,183
"COG2895",1793,2692,2241,2015,2143,2235,1532,1794,3146,1872,1346,2220,1206,1831,778,2726,1575,1959,2502,1615,3446,1395,1288,2193,2768,1496,1321,1869,1597,2758,1734,1759,1936,1658,1579,1648,2475,982,1215,2264,1373,1867,1551,1544,2153,1725,3968,1230,1259,1276,2403,1526,1893,1500,1378,1879,1201,1192,1555,1894
"COG2896",3802,4609,4830,4365,4014,4808,4465,4304,2811,2522,3198,3594,3422,3665,3755,3291,4977,4226,6067,2564,3943,2926,3796,1935,2764,2838,3555,4595,3201,3963,4907,6203,4745,4570,4176,1265,4377,3984,4628,6543,4804,4620,2888,3548,4001,2766,2027,3482,3214,3314,2394,2814,5836,3328,1823,4263,4653,3061,2627,4737
"COG2897",3600,4806,3920,7429,3374,3910,4030,4603,3697,1906,1622,3501,3535,3149,5979,2150,7725,4524,4169,3399,2038,4022,3763,4011,2909,2652,2788,6779,3178,4618,4728,4141,7537,7961,4277,1402,6130,3858,4458,4133,4245,5215,2916,3833,5506,3141,1724,3831,3898,4012,3714,2591,3375,3472,1553,4099,4036,3510,6785,6130
"COG2898",33,1,2,319,64,4,28,22,77,86,58,8,6,21,28,2,197,82,58,6,181,102,4,18,18,12,7,100,69,231,40,4,199,46,23,692,159,60,7,19,3,4,22,40,23,19,235,28,19,25,27,47,13,22,32,7,5,9,24,37
"COG2899",46,80,141,96,288,133,193,177,279,166,12,183,155,211,48,3,80,61,9,40,36,48,55,32,342,155,50,31,81,102,117,16,113,84,173,27,77,85,158,4,26,71,66,71,154,148,80,99,11,154,44,213,30,58,151,141,202,58,19,48
"COG2900",265,0,0,48,3,2,5,2,20,40,170,5,1,4,6,0,34,67,34,3,757,9,3,1,20,9,0,16,42,251,23,11,10,17,1,140,65,1,0,6,0,1,0,6,6,3,4,4,67,0,3,7,12,13,14,6,1,0,62,3
"COG2901",410,438,388,254,249,435,283,264,364,201,313,400,213,385,181,1325,181,231,295,375,861,291,356,405,455,376,216,259,274,471,300,134,204,206,283,296,283,198,243,232,386,156,504,237,316,361,52,182,410,290,537,304,151,247,209,301,311,353,269,288
"COG2902",4119,499,132,4243,592,199,667,645,712,1458,3211,409,372,492,667,3595,2969,2062,3031,441,9657,794,133,636,274,211,357,2378,1555,6230,2168,2573,1970,2249,525,3960,3932,790,942,2487,392,1191,112,453,1181,311,8608,353,1197,372,594,779,2842,1116,431,510,635,73,4083,1842
"COG2904",835,533,767,511,557,728,396,490,686,474,672,791,449,710,244,688,249,447,227,678,1773,504,663,726,1072,881,463,349,617,1154,424,52,228,269,537,736,531,378,425,115,556,297,896,450,502,778,1570,385,727,590,553,647,56,698,473,489,498,643,622,339
"COG2905",2437,12,4,1413,133,27,117,93,678,735,1892,68,72,147,180,613,488,729,439,22,5461,239,82,131,142,59,77,514,688,3219,382,267,307,371,160,2553,1716,94,318,209,604,128,77,182,139,137,1900,134,584,111,90,293,358,511,138,46,218,42,2034,119
"COG2906",248,9,18,106,21,16,15,21,43,58,142,14,3,16,17,113,32,96,32,7,569,22,17,11,30,14,5,39,61,269,37,15,9,23,9,193,81,8,19,11,3,21,17,22,40,13,86,20,88,13,9,24,7,58,11,15,18,14,103,27
