"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2220",4987,7430,5878,5090,7234,6906,6943,6728,5271,6203,5725,6037,4813,6472,5851,7452,5194,6295,4726,7711,6031,6048,6222,5003,6321,5205,5909,5763,5118,6339,7883,5917,6411,6350,4284,6328,6857,6280,5246,5273,5316,6437,6281,8931,7240,3934,6077,7316,8012,4550,5694,6736,5623,6375,6054,6875,6603,6251,7586,6816
"COG2221",308,353,1032,323,419,390,516,351,342,444,457,430,315,697,1534,367,9,227,2097,318,379,455,270,178,367,455,820,328,235,172,313,213,171,176,1832,474,231,217,497,344,307,275,383,273,478,1629,320,60,646,297,291,465,431,327,404,83,269,535,207,552
"COG2222",831,253,300,197,1019,257,1135,267,167,191,379,409,308,286,239,196,32,222,104,224,347,223,241,238,265,239,256,309,307,283,161,377,237,268,127,296,242,204,308,230,324,320,297,217,299,230,309,190,201,270,344,189,282,281,388,123,294,219,72,270
"COG2223",811,1340,365,610,1388,1994,4030,375,1841,4,443,370,334,25,3537,1522,70,558,11646,1342,199,264,1141,1034,657,401,303,318,1092,507,738,818,121,709,9384,61,1348,346,216,212,316,1263,545,2095,309,8759,259,717,134,1373,561,748,570,560,436,2142,816,434,98,421
"COG2224",4343,5247,4697,3744,4133,4704,4067,5847,4529,6872,5956,5412,2999,6815,5370,4312,4234,3082,7338,4603,5724,5803,4762,3136,5315,3797,4107,5608,3166,4235,4583,7108,4406,4475,6195,5816,3431,4802,6281,3662,3914,6667,3668,4491,5308,6157,5431,1917,7089,4298,5620,5598,5418,5047,5807,2175,5553,5360,7729,5572
"COG2225",9362,9456,6682,7879,5949,8118,5730,10121,8045,10724,9710,9301,7707,11472,6466,8570,9547,7038,8344,9306,11287,11825,8344,6841,10575,7582,6305,10183,7449,9164,3183,3914,2599,3087,2702,3487,1998,3338,2803,2402,2668,3700,1911,3081,3186,2532,3425,1312,4361,2134,3139,3498,3170,3513,3109,1243,3433,3162,4716,3322
"COG2226",5579,7182,7676,7097,4505,6487,5387,8462,6119,7206,7183,7023,6400,7330,7467,7566,6865,7451,8508,8424,7609,6268,7665,7149,7866,6383,8209,6495,6662,6613,8316,8317,8707,7231,7118,7142,6362,6920,6679,6866,6824,8502,7382,9214,7223,8337,6716,8751,8133,5289,6423,6647,7221,7366,7254,8153,7632,6564,9146,7075
"COG2227",4401,4910,3378,4180,3550,5191,3312,5829,3535,5198,4971,4592,3532,5039,3443,4952,8056,4545,4398,5103,4822,4154,4841,4474,5817,3755,3125,5119,3899,5007,5773,6374,4902,4403,3671,4298,4745,5388,4345,3268,3939,6030,2826,5741,5720,3707,5637,4513,5783,3358,5287,5563,4464,4952,4425,4564,5589,4902,7001,5178
"COG2229",1,0,1,3,29,0,6,0,2,3,0,1,0,1,6,2,12,2,1,0,0,3,6,13,1,0,1,4,8,2,16,1,5,3,2,2,2,0,13,0,1,5,4,0,2,0,0,25,8,13,8,0,1,2,7,12,3,4,0,1
"COG2230",8011,9701,6255,9603,5231,9511,4774,11264,7031,10906,8805,9271,9102,12428,4702,9805,11375,8271,5201,9831,12089,11046,8749,7597,12346,9886,4798,10929,8513,10063,9871,13756,8502,10199,5016,11869,6587,10966,8535,8607,8804,13434,3822,9051,10332,3215,10416,4402,13829,4107,9314,10777,10223,11876,8956,4565,10458,9082,15352,9875
"COG2231",17,7,167,202,153,9,71,2,50,14,16,8,245,5,112,5,0,100,471,12,5,102,32,33,18,173,262,41,211,22,0,0,24,36,183,62,22,25,35,255,109,1,237,0,0,616,11,40,0,74,6,4,18,28,11,60,5,18,25,14
"COG2232",86,113,72,156,51,105,43,161,61,208,139,97,67,222,107,69,245,122,82,74,138,134,123,129,197,136,125,103,98,72,143,220,82,80,118,135,83,61,88,122,142,151,67,77,147,99,125,57,196,49,95,215,130,106,90,75,56,175,84,206
"COG2233",1923,2104,3643,2071,3344,2208,2670,421,1694,1038,1817,1503,1159,1356,2994,1160,1401,1117,2655,1421,1552,1181,1268,1343,825,1870,2931,2027,1827,1156,1378,341,1327,1313,3184,1197,1194,1491,3168,2007,1266,268,2614,833,980,2271,2250,1016,1195,4074,2416,3060,2055,1886,1639,864,1395,1738,385,1499
"COG2234",13105,4643,10229,7382,14976,4573,14082,4403,7444,7585,6464,8372,6958,7962,12374,4073,14302,6539,12454,4991,6681,4698,6336,10619,2659,8315,10355,6847,8024,6127,2960,3660,9454,6888,10978,5445,7914,5178,8418,12389,6853,3671,12456,2625,4289,20509,6096,7440,3410,10514,7287,4028,8007,6032,8045,7101,4805,7231,5349,6074
"COG2235",273,38,163,236,331,101,250,13,101,70,68,78,133,120,323,50,3,224,57,101,95,247,148,129,46,343,248,246,536,268,28,34,223,200,230,308,197,238,218,287,250,26,233,33,31,69,217,121,10,160,178,3,108,126,63,234,77,89,88,59
"COG2236",2184,2872,1933,1984,1388,2944,2502,2881,2334,3987,3057,2922,2002,3568,2012,3046,1906,1888,2042,2973,3333,3463,2999,1978,3225,2084,1497,3260,1656,2608,2903,3243,2715,2713,2146,3467,1751,3074,3146,1703,2534,3313,1435,2637,2821,1118,3414,1076,4229,1504,3020,3075,3152,3513,2886,882,3437,3189,3273,3186
"COG2237",3,524,2101,1676,380,410,389,156,1303,251,537,1015,1421,615,2017,262,0,957,239,582,852,1169,428,708,5,1713,2487,385,1431,452,112,47,615,1122,743,1241,1113,363,1036,2495,1467,101,2194,125,182,542,487,812,102,1269,399,249,1457,729,877,212,603,600,2,628
"COG2238",3,204,800,585,154,206,151,64,657,104,253,406,684,263,800,109,7,395,244,262,356,550,159,348,4,903,870,148,451,181,47,17,275,480,330,592,436,159,518,1096,467,63,699,59,57,508,175,326,46,437,179,89,649,356,403,114,229,255,2,259
"COG2239",8557,7641,5587,6325,6634,7653,6975,9593,6470,9702,8618,7841,5339,9868,6311,8136,8618,7379,7908,8837,7889,8137,8662,7465,8987,5548,5384,8887,6313,9169,8924,9911,8650,8108,7130,8262,7741,9606,8233,5377,6864,9874,5537,9040,9149,7099,9612,8337,10095,6279,9131,7462,7675,8356,7964,8342,9238,9004,11465,8749
"COG2240",201,195,31,91,68,115,93,316,212,65,150,75,218,83,22,92,25,122,24,84,81,27,133,154,579,93,47,74,97,43,226,485,122,109,27,80,65,37,48,38,174,436,133,154,419,21,63,120,130,55,103,469,63,83,85,144,72,116,202,90
"COG2241",572,1467,1017,1097,374,1539,805,1590,1393,178,897,1026,996,179,1050,1609,447,1816,731,1662,447,820,1734,1291,1080,1011,1265,480,1016,1347,1867,1239,1552,1001,882,661,2256,1206,665,1474,1258,1232,1160,2400,1321,678,1038,3490,567,707,1005,784,672,559,1054,3286,1196,855,298,1124
"COG2242",551,1524,1756,1243,469,1542,831,1491,1257,152,825,980,1015,151,1714,1597,413,1829,521,1593,466,866,1749,1231,1053,1041,2049,405,1114,1328,1786,1169,1449,1065,825,750,2200,1088,609,1616,1313,1173,1820,2370,1190,670,1024,3172,520,1071,1021,798,659,557,1061,3255,1133,818,281,1144
"COG2243",518,1164,1708,1153,507,1200,743,1239,1147,166,781,955,891,149,1411,1349,317,1687,498,1351,422,981,1336,1068,966,1208,2000,403,933,1118,1611,1101,1354,912,801,766,1979,1086,722,1511,946,1062,1855,2070,1145,601,990,2732,532,1052,906,624,617,445,969,2553,1085,775,233,967
"COG2244",4673,1913,3981,3919,6353,2351,6019,2626,1722,4026,3158,3034,2842,3571,4691,2376,4328,3556,6337,2690,3559,2198,3551,7388,1200,3675,4051,3626,4790,4163,2224,2428,4551,4333,5291,3044,4010,2757,3028,4454,3508,2282,5575,1659,2065,10248,3100,6142,1602,5962,3971,1794,3659,2788,2998,6356,2179,3220,2771,2610
"COG2246",21,26,444,112,177,60,446,126,34,3,138,174,103,34,274,63,69,70,256,28,50,70,52,22,37,334,255,130,120,56,168,75,84,25,199,62,352,118,205,407,38,54,229,22,162,299,37,181,49,171,47,9,74,21,193,182,96,146,104,180
"COG2247",0,12,36,275,31,17,48,0,58,13,25,22,145,12,57,1,0,71,15,15,18,94,35,30,0,161,42,67,175,52,2,0,17,50,27,62,41,64,23,166,199,0,29,0,1,24,41,11,0,21,16,1,66,22,19,10,21,12,0,14
"COG2249",1941,1612,683,1301,1976,1644,1574,2952,1291,3885,1831,2046,968,2503,433,1827,2483,1177,371,1706,2244,1893,2863,2608,2228,920,525,2066,1510,2001,1637,3296,2871,1571,360,1846,1175,2280,1547,1125,2277,3239,1034,1316,1877,386,2575,1356,2171,800,2381,1746,1736,1854,1955,1583,1997,1724,2591,1858
"COG2250",2,34,58,86,56,18,40,0,36,10,6,15,162,16,29,15,0,76,42,26,12,100,20,11,78,108,111,33,143,41,2,0,3,51,51,94,19,39,7,90,71,0,84,10,4,108,21,10,2,31,2,24,14,30,10,6,17,7,2,11
"COG2251",698,3093,1063,1518,637,3807,3670,2850,2132,1496,1899,1722,1272,1474,1122,3250,2057,3660,1449,3547,1072,1943,3038,1793,1916,1609,1262,1943,1716,3501,3414,1575,2498,2383,1050,1708,3873,3540,2745,1171,1547,1867,1324,4658,2473,821,2716,5386,2044,785,2471,2098,1337,1797,1878,5439,2726,2177,959,2321
"COG2252",4778,4136,2814,3745,2781,3361,2417,4432,5677,5331,4570,4946,4138,5486,3148,4561,4615,3352,4309,4734,5122,5760,4543,3384,6009,4048,2578,4697,3168,4719,1368,1683,1449,1850,1071,1548,1151,1668,1666,1261,1359,1565,709,1346,1716,926,1879,937,1984,913,1659,1460,1821,1741,1580,646,1656,1546,2136,1623
"COG2253",0,0,0,1,0,0,6,0,2,0,0,0,1,0,1,2,0,0,14,1,1,0,1,7,0,2,0,2,2,1,0,20,2,0,5,0,0,0,0,0,0,0,13,0,1,21,0,10,1,2,1,0,0,0,1,26,0,1,0,0
"COG2255",1264,1047,1292,1192,1214,1392,1325,1080,1181,1070,1248,1098,1211,948,1395,1195,1165,1487,1372,1180,952,1013,1219,1398,911,1220,1233,1131,1345,1440,3636,2570,4016,3513,4618,2874,4961,3847,3260,3683,3710,2602,3694,3945,3380,4731,3595,5742,1913,3162,3388,2552,2736,2781,3561,5735,3471,3529,2276,3325
"COG2256",2755,2427,3654,2765,3499,2989,3804,1949,2433,352,2445,2104,2794,683,3951,2541,5147,4142,4480,2553,1425,1730,2500,2149,2223,2838,3781,1973,2955,3739,2956,1203,2293,2030,4455,1200,4453,3343,2391,2971,2067,1397,3959,3337,2295,4841,3283,4881,956,3677,3066,1701,1365,1239,2206,5013,2555,2474,912,2144
"COG2257",283,20,86,102,444,24,410,52,40,11,31,20,68,10,47,56,20,56,31,17,7,18,52,68,104,39,68,92,207,59,66,33,33,28,66,11,49,47,38,35,86,26,97,29,67,59,33,96,17,544,98,28,28,21,27,92,35,72,69,22
"COG2258",794,903,1270,1369,1500,804,1096,348,891,752,664,851,1058,839,1136,558,1409,741,1418,656,880,800,587,587,484,1254,1314,745,1418,538,500,366,648,779,1107,760,701,517,1036,1321,881,295,1160,445,504,1112,724,662,645,1211,760,961,958,865,727,359,649,799,287,731
"COG2259",1103,598,1156,1014,2058,695,1725,721,532,1167,875,881,564,990,663,805,177,838,418,670,775,1038,1085,884,578,785,1018,1152,1101,1283,648,756,1327,760,461,877,1470,1524,845,963,921,776,894,704,762,682,1550,1658,968,1651,1722,879,807,798,872,1445,1137,928,719,895
"COG2260",0,6,23,28,5,10,0,0,6,0,19,55,22,6,23,0,2,35,8,2,19,83,4,56,1,36,37,9,13,0,8,0,6,3,25,86,36,1,24,61,22,0,23,0,0,18,0,1,0,15,0,1,37,8,33,1,1,10,0,21
"COG2261",35,2,6,17,61,3,45,0,10,0,0,4,5,4,7,2,0,20,9,0,0,18,1,2,3,37,14,3,16,1,3,1,0,2,1,0,1,1,2,7,0,0,15,0,1,5,1,3,0,1,4,0,0,0,3,3,5,5,0,2
"COG2262",5023,5159,6462,5712,4228,4778,4855,4236,4086,6085,5725,5652,4971,5062,6457,3213,6616,4158,4637,3634,5617,4851,5232,6065,4089,5535,6727,4642,6069,3931,3454,4242,5093,4386,5402,5382,4776,3771,5142,6054,5764,4013,6374,3156,4205,5588,3860,3674,3747,5313,4082,4667,5070,4553,5674,4697,3746,4611,4630,4457
"COG2263",4,278,165,238,69,237,80,73,674,140,260,390,536,273,160,147,19,331,145,315,347,133,234,434,4,451,136,141,234,189,49,35,334,494,130,194,468,161,412,483,250,86,99,83,88,239,290,425,50,65,185,112,514,361,350,118,281,291,16,280
"COG2264",2463,2369,1934,2145,2514,2499,2493,2218,2204,962,1927,1823,2698,1281,1583,2579,4114,3381,1640,2517,1718,1849,2470,2699,2307,2187,1777,1643,2554,2612,2984,1702,2501,2240,1855,1772,3496,2426,1527,1719,2179,1811,2111,3347,2531,1426,2087,4506,1298,2483,2089,2190,1738,1711,1954,4626,2026,2114,1460,2180
"COG2265",4725,2424,3090,3251,5086,3006,4416,1673,2940,2331,2908,2988,3354,2456,3434,1996,5987,2961,4157,2076,3383,2582,3102,4500,3039,3029,3248,2588,4365,2311,2041,1483,2388,2534,4405,2540,3351,2124,2449,3256,2906,1431,3288,1205,2335,4711,2033,2717,1277,5156,2448,2446,2813,2742,2987,3770,1684,2666,2592,2358
"COG2266",0,21,601,369,69,22,81,0,26,9,65,118,206,21,561,0,0,119,70,10,85,432,6,3,0,502,735,23,402,0,0,0,6,19,58,143,38,1,23,211,132,0,173,0,0,52,1,0,0,127,1,0,70,8,25,0,0,9,0,13
"COG2267",2513,1926,842,1505,4206,1476,4179,1507,1346,2723,2306,1758,1247,2147,720,1925,3679,1517,680,1529,1973,1267,2158,2576,1664,1139,587,2021,2314,1499,1825,1542,2434,1776,900,1513,1435,1367,1804,958,1805,1463,1074,1691,1912,941,1613,1777,1882,3145,2441,1914,1690,1814,1748,2155,2116,2005,1695,1677
"COG2268",683,933,2420,1811,3414,1632,2887,375,2360,645,1209,2047,1672,1215,2123,801,1325,1523,468,997,1512,1007,1148,1718,1064,1773,3001,1436,2023,903,634,244,1584,1659,1201,1050,2145,1084,1890,2628,1419,315,2914,539,860,570,1334,1924,742,3252,1930,1325,1774,1168,2170,1596,998,1590,451,1312
"COG2269",1036,236,892,404,1492,187,1376,220,273,100,348,206,440,203,773,350,1494,372,502,132,361,143,281,381,540,334,676,240,682,289,274,178,197,194,817,121,256,174,341,397,482,142,599,158,313,338,199,331,108,1781,398,215,161,158,201,466,153,353,343,155
"COG2270",3879,5785,5694,6886,2785,4603,3162,4958,6259,7635,6618,6315,7149,6834,5782,4262,2866,5279,5509,5395,6071,6419,5798,6195,4474,7503,6355,6011,5902,5798,3817,4651,6571,7083,5027,6557,5021,5903,7498,7933,6002,4968,5580,4127,4785,5788,6034,4651,5069,2863,5472,4866,6640,6226,6206,3977,5734,5205,9316,5375
"COG2271",341,198,634,530,531,383,377,19,493,246,205,202,722,319,505,157,58,340,607,230,371,153,238,725,22,737,759,174,571,172,90,29,314,143,797,253,280,139,235,724,418,30,723,24,30,634,175,119,42,447,138,151,437,416,157,213,138,217,163,256
"COG2272",2679,3714,2592,2310,2491,2778,5402,4869,3543,4229,4503,4009,3272,4558,2769,3519,4472,3131,978,3360,4319,2446,4641,3893,3924,2707,2314,3886,2272,3017,3561,5420,4888,3016,2957,3300,3253,3091,2775,2903,3724,4534,3077,3878,4932,1966,3762,2532,4366,1655,3893,4249,3614,3764,3851,3943,3960,3198,5504,3617
"COG2273",5771,2470,1534,1125,3862,2706,3760,2762,2456,5106,3032,3083,1733,4022,2310,2342,5141,2612,4027,2542,2784,1857,2712,4952,2094,1447,2126,2382,1621,2097,2098,2273,3768,3289,3660,3544,3042,1572,2461,2131,1976,2511,2886,1567,2834,6883,1986,2253,2518,3115,2361,2682,2970,3222,3167,3019,1957,2948,4082,2680
"COG2274",2932,3464,2099,1771,7108,5295,5017,2024,2910,1261,2533,2332,2689,1327,2616,3229,478,4177,3892,2794,1577,1109,5102,4101,4389,2341,1916,2666,3046,3904,3721,1741,2955,3254,5092,1177,4501,3350,2243,1923,2462,1710,2490,3121,3068,3459,3897,5694,1629,4579,4528,2515,2175,2344,2427,7969,3860,2981,1399,2536
"COG2301",2478,3099,4480,4278,2333,2284,2728,4208,3454,3335,3263,3382,4699,4028,3606,3409,954,3261,1614,3038,3258,4750,3382,2848,3610,3988,4558,3637,3804,3090,3563,4335,2855,3015,2753,4209,2314,3527,3206,4083,4658,4585,3831,3082,4097,2003,3113,1955,3809,2365,3086,3210,3370,3129,3570,1873,3432,3242,2426,3357
"COG2302",70,1099,4,42,35,1282,322,1030,1017,5,642,457,207,59,5,1328,0,1526,1,1625,92,213,1170,511,471,102,1,331,52,1243,1577,563,1036,736,84,108,2126,1224,500,4,137,736,12,2125,1068,0,888,2635,484,3,814,352,279,346,625,2572,1015,800,95,920
"COG2303",21513,19312,20687,18222,21636,17812,20019,24716,19693,17463,19893,21255,22641,19863,16922,18393,24124,18490,13479,18999,20302,19247,20887,16581,22215,17097,21397,19144,17276,19311,21044,23847,19516,17054,16721,18677,16494,20237,18186,16298,21863,22952,21447,20422,22663,11852,21324,20976,20944,15755,20992,21680,17167,18563,21904,20988,20981,17934,21144,19420
"COG2304",8303,2379,6543,6133,9175,2669,8175,3136,3590,4000,4295,4929,5543,4145,7804,2797,6935,4222,9049,2591,4482,3724,3895,5993,2601,6227,6145,4467,6955,3996,2577,2840,4930,4078,9716,3943,4540,3204,4101,6020,5556,2841,6802,1681,2976,11518,3288,5627,1872,7519,4229,2454,4364,3672,4713,6183,2594,3762,3447,3340
"COG2306",0,0,43,35,22,2,30,0,23,0,1,0,34,0,41,0,0,16,3,3,2,8,1,2,0,24,44,1,17,7,0,0,3,3,8,14,4,2,0,56,23,0,38,0,0,3,0,1,0,15,0,0,5,11,2,1,0,3,0,3
"COG2307",690,2184,280,196,3570,1601,1202,4337,2103,34,1550,1135,1101,728,288,3417,15,3091,382,2996,688,1677,243,411,2821,399,102,1020,729,2820,3556,3992,182,2083,538,1400,2802,2542,204,594,181,3974,993,4412,3446,448,969,656,2274,1918,1196,780,1119,1343,1223,1089,1979,1932,2867,2104
"COG2308",924,4103,373,370,4260,2352,1783,10231,3965,453,3174,3029,2971,2724,352,6544,25,5269,602,5776,1768,5633,843,817,7699,668,181,2747,966,6240,8086,10944,354,4897,853,4720,5055,5800,327,1108,461,10998,1632,7872,8348,661,1914,902,7766,2501,2020,1150,3105,3326,3185,1787,4692,5226,10287,5586
"COG2309",1170,1667,2010,1758,942,1277,1246,1006,2574,1091,1588,2174,3041,1250,1829,952,61,1790,1317,1508,1927,817,1558,2119,997,2598,1775,1209,1510,1227,854,946,1714,2016,1332,1078,1813,1229,2019,2552,2157,1041,1616,832,965,2048,1401,1954,526,992,1270,1291,2275,1795,2069,1246,1623,1397,812,1415
"COG2310",23,3,8,9,26,8,27,0,16,0,5,15,6,4,7,71,12,5,5,0,8,5,12,11,4,4,10,6,53,9,124,9,58,20,21,5,13,17,48,117,9,3,33,22,24,4,19,168,14,243,52,18,32,16,59,65,23,26,13,14
"COG2311",1075,749,360,804,1299,803,1585,501,711,1957,995,965,1079,880,427,432,501,825,294,600,779,1123,994,932,491,1197,333,841,848,769,459,357,998,787,278,1125,664,747,401,631,1154,381,591,382,520,384,566,562,655,387,627,454,667,856,990,639,617,744,900,831
"COG2312",9,15,69,70,77,11,132,7,5,25,26,51,37,38,88,20,2,26,329,32,36,34,32,16,23,53,96,17,70,46,31,13,60,68,71,15,21,12,34,107,40,11,216,12,22,489,14,59,22,44,122,4,33,49,59,107,16,27,1,27
"COG2313",751,877,1635,698,637,884,1219,564,708,944,852,831,886,845,1781,481,637,612,1551,577,992,612,741,940,549,945,1517,761,570,605,440,637,725,796,2198,840,650,573,964,1007,790,544,1074,488,497,1242,672,572,457,782,468,901,860,857,791,398,709,575,391,675
"COG2314",102,79,26,71,176,41,57,14,130,32,30,13,89,34,17,75,3,62,32,59,11,71,81,112,88,96,26,38,147,71,69,11,87,146,61,54,45,45,39,74,80,7,89,24,18,94,34,170,17,51,68,21,24,51,15,214,66,37,358,18
"COG2315",405,59,179,186,517,73,454,36,116,61,117,109,157,78,190,70,360,169,26,116,110,114,105,137,21,128,189,176,248,135,57,27,98,104,104,102,130,111,149,251,103,19,348,40,39,64,89,186,26,238,198,31,140,126,117,225,97,98,13,101
"COG2316",43,8,340,273,198,13,262,35,69,304,47,42,211,61,479,24,0,131,775,34,65,103,76,159,7,318,480,63,180,38,4,37,141,46,498,75,92,59,29,432,140,27,349,10,18,967,37,76,12,192,39,4,63,49,29,85,18,37,24,30
"COG2317",1814,4112,1242,2255,788,4000,1527,4165,4859,1069,2879,3311,3655,1737,1372,4152,339,4710,1296,4857,2531,1303,3968,3192,2558,2730,1340,2162,2301,3860,4156,3070,4102,4057,1858,1542,6114,3466,3337,2520,2752,3447,1043,6063,3585,1417,3369,7542,1753,637,3092,2444,2882,2852,3266,6472,3884,2942,1112,3329
"COG2318",88,50,160,53,552,26,255,50,91,10,43,57,262,15,124,49,8,91,60,27,49,30,80,100,146,87,138,52,138,61,73,92,54,73,43,16,63,27,31,100,129,53,365,60,95,106,26,217,28,191,120,21,25,41,40,258,44,48,84,31
"COG2319",3720,5905,4404,5407,4940,7918,3912,3607,21222,1059,5703,6214,10282,1292,3570,4699,2267,11037,3247,8487,7307,3088,7938,17520,2295,8606,3523,3785,5490,6991,8150,2781,9629,6704,4030,3000,11237,6327,7647,4982,6487,3196,3521,4224,4567,4284,5662,8300,3183,5465,4172,1981,12496,8430,6996,7392,3643,9286,2333,9691
"COG2320",64,5,70,71,60,9,50,27,27,12,52,16,62,24,46,42,2,43,65,24,42,33,56,124,7,51,40,52,113,96,31,18,65,97,70,18,100,83,26,50,75,31,105,18,12,78,34,90,11,25,50,13,43,35,15,137,35,25,4,26
"COG2321",58,43,25,68,199,95,170,67,64,0,21,32,21,14,36,140,3,116,28,95,6,65,54,28,10,62,40,52,100,104,112,31,55,72,94,12,82,71,99,118,20,42,167,146,47,25,41,185,63,98,82,8,11,16,33,168,103,31,4,38
"COG2322",848,396,735,449,336,354,479,549,358,752,609,698,519,665,824,363,906,449,861,442,603,324,475,949,301,566,727,464,375,503,292,453,727,639,898,537,605,476,515,675,457,414,829,260,476,1153,495,575,276,348,429,343,619,543,678,710,336,510,776,548
"COG2323",23,10,45,76,201,9,149,9,1,0,2,23,16,18,82,34,3,37,37,0,0,44,6,11,14,80,57,37,100,118,45,17,22,114,35,6,16,11,14,193,20,7,591,9,9,37,21,21,4,472,73,1,2,0,18,56,9,91,3,2
"COG2324",122,59,34,160,16,88,24,144,94,161,216,140,194,239,38,119,479,146,63,93,184,136,80,123,31,142,22,168,164,118,110,34,117,145,109,247,191,171,154,140,133,82,41,48,152,157,132,64,89,23,124,98,129,147,139,73,125,127,48,142
"COG2326",1581,2001,919,1267,1864,2341,2454,1906,1722,1651,1707,1593,1793,1871,1519,2074,2269,1556,749,1400,1842,1426,2066,3045,2084,1627,1032,1427,1544,1487,1652,2168,1951,2753,1718,1714,2092,1488,1628,1581,1387,2167,1226,1234,1895,1168,1623,1708,1678,1623,1590,2417,2228,1700,1755,2813,1644,2008,1810,1830
"COG2327",306,569,123,122,176,720,242,12,397,43,82,259,112,20,112,154,15,89,339,148,52,80,622,414,472,219,90,186,162,103,257,38,105,261,329,42,504,68,115,202,126,28,302,42,119,289,63,384,44,801,120,356,191,164,280,831,39,136,110,142
"COG2329",486,336,1077,638,644,435,1108,1830,506,1687,360,391,516,1011,803,737,789,414,369,458,573,479,1286,1216,481,469,1189,624,656,841,510,2066,1152,383,471,385,428,722,493,573,1178,1993,1205,645,576,425,874,668,438,690,826,575,318,524,419,632,687,333,387,277
"COG2331",368,357,780,676,372,280,507,416,279,310,482,446,470,388,682,297,668,400,756,285,463,378,353,286,428,543,728,334,668,268,280,552,323,260,775,388,344,322,299,569,488,475,622,288,415,767,323,188,430,377,288,395,319,398,398,264,315,286,452,310
"COG2332",2162,2360,1676,1905,1373,2080,1360,2607,1352,2857,2564,2255,1739,2960,1874,2091,1836,1641,1899,2219,2663,2386,2139,1650,2954,1812,1644,2539,1615,2205,2483,3125,2051,2099,1869,2597,1397,2439,2137,1721,1928,3075,1297,2155,2542,1482,2458,962,3332,1555,2445,2581,2187,2537,2199,904,2518,2206,4134,2297
"COG2333",1798,73,1261,752,3504,116,2030,69,270,50,77,117,527,73,1041,217,900,519,3767,47,49,165,230,440,512,798,890,415,1188,287,60,91,343,265,2576,56,271,207,185,690,598,46,1165,45,167,4683,103,514,39,3829,689,44,93,94,98,737,115,495,314,97
"COG2334",7793,5741,6684,5298,4314,5688,4824,5618,4385,7066,6326,6727,5829,7206,6936,5071,8188,4594,5467,5694,7650,5333,5358,7151,6788,5821,6541,6576,4849,5311,5240,6069,6065,6758,5817,6414,4632,6152,6073,5574,5734,6209,4896,4606,5696,5291,6209,3584,6133,5168,5754,6606,6597,6696,6419,3720,6310,5161,5543,5642
"COG2335",3078,1246,411,634,1367,1084,626,1720,2623,1481,1626,2277,1860,1629,238,1204,4339,1963,83,1481,2126,885,2209,4325,998,680,248,984,721,1274,869,1945,3055,1925,205,980,2341,892,606,1197,1839,1860,1791,907,1297,169,1403,3257,528,373,1258,968,2376,1669,2125,2530,1041,1669,845,1626
"COG2336",3,2,5,1,18,1,6,0,0,0,1,1,2,0,2,1,0,0,22,0,0,1,0,2,1,2,3,5,24,0,0,3,2,4,4,0,0,0,4,2,1,0,5,0,0,23,0,8,0,24,6,0,0,0,0,11,4,0,0,2
"COG2337",23,6,183,64,90,7,95,3,9,5,21,23,14,2,100,15,31,11,146,1,57,2,19,20,26,17,80,2,91,15,5,12,10,17,119,1,22,1,28,39,13,6,140,10,10,137,3,31,0,58,30,13,6,1,24,52,2,12,16,3
"COG2339",346,465,824,453,271,435,456,591,349,545,492,547,385,645,935,458,875,331,969,437,525,540,475,325,471,624,770,470,365,655,415,546,545,610,763,524,422,589,624,692,451,551,560,383,383,665,700,334,570,387,526,385,467,513,498,258,403,474,540,470
"COG2340",332,516,177,521,290,452,228,375,588,1475,787,655,326,638,142,551,229,289,94,584,529,622,706,443,172,406,223,811,439,637,510,241,814,626,97,730,207,711,867,368,724,317,434,544,375,199,679,467,778,126,565,428,653,690,730,503,673,812,549,651
