"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4763",5,3,0,0,178,3,1,0,4,3,1,33,41,0,23,4,0,7,7,91,0,15,20,17,0,3,1,1,1,1073,1,0,0,16,51,2,18,3,6,25,121,13,27,4,393,7,2,0,5,16,914,5,29,7,0,2,0,0,4,1
"COG4764",3091,2849,2573,2926,1156,2546,1921,2525,1786,2306,1456,846,454,2320,1671,1521,2314,2049,1261,1501,1783,1175,1318,1205,2814,2612,2013,2034,2439,619,860,912,567,278,485,384,927,819,657,30,178,811,587,753,599,912,900,304,813,744,82,926,581,968,1030,835,612,1021,537,627
"COG4765",1367,1038,1081,1048,516,1106,601,989,596,812,462,300,174,988,464,717,886,901,641,280,548,477,394,498,1085,688,527,834,963,688,1033,1102,327,286,645,629,1081,828,752,41,103,1088,561,985,455,966,1068,389,787,949,520,979,675,1260,1457,929,1167,2103,865,620
"COG4766",109,147,138,14,363,97,120,19,1111,394,157,62,1,102,148,1075,15,186,926,359,3,855,461,1012,23,116,228,35,7,9,99,15,234,91,750,67,20,0,139,2,8,264,1171,108,12,83,3,675,151,63,0,126,289,58,67,2,859,43,220,252
"COG4767",0,0,10,1,23,0,1,4,1,1,0,4,3,8,13,0,0,2,0,2,11,2,2,3,1,1,12,1,2,0,4,5,3,1,32,7,19,3,4,0,5,1,2,1,0,5,27,0,2,2,0,0,5,0,5,2,1,1,0,0
"COG4769",1,22,0,0,43,8,1,0,48,10,9,0,0,1,2,52,2,4,53,23,0,30,49,40,10,0,1,0,1,0,0,20,0,2,43,1,1,0,1,0,0,2,57,0,0,0,0,29,12,0,0,0,26,0,0,9,39,0,0,12
"COG4770",6888,5415,5485,6119,7915,6813,6503,5947,7403,7498,5581,3005,3993,5472,6095,7441,5517,6837,8102,7484,6009,8084,7185,8154,6320,7464,6830,5567,5413,10715,6325,7038,6805,6900,8052,7549,6922,5695,6992,3306,4367,7256,7514,4904,17445,6794,6441,8065,7282,6342,9353,6592,6107,6511,5937,6727,3604,4324,7757,6869
"COG4771",8357,8487,5885,5510,5374,6680,4535,4689,5988,6953,6953,10814,3801,6442,5879,5510,4108,4745,4779,6209,3462,7422,7261,4596,3879,6037,9165,4059,3819,3531,2837,3331,15225,8504,5739,5076,6265,2173,6889,7352,7701,7248,4918,7306,4213,4390,2478,5663,6960,7247,3898,8059,4893,11462,2478,6647,10007,6910,6109,6008
"COG4772",4082,6664,4078,4241,3812,3734,4124,2579,3113,5964,4767,3783,3437,4433,5990,2596,2473,3308,2342,6226,2359,2532,4413,2046,3076,4807,7782,3048,2303,5143,3126,2891,9800,4897,2708,2208,4731,2083,3519,5874,4541,4498,2756,4060,5290,3101,1884,2340,5402,2956,3218,5226,3436,5806,2591,2587,1527,4648,2632,4270
"COG4773",47,1283,19,115,2323,117,262,14,1083,38,249,2795,1658,27,1093,236,14,73,385,3136,22,1364,2985,378,47,122,13,134,14,1601,50,20,50,1154,303,82,78,81,125,4076,2900,227,545,143,3411,77,113,75,123,102,2497,56,1076,1,91,23,123,30,189,238
"COG4774",2096,723,1639,2215,3149,2059,1082,1759,1179,1194,1080,1893,2741,1796,3026,295,1821,1306,487,4961,1502,977,3092,400,2477,2741,546,1712,1687,3551,1138,2639,650,2362,871,1093,2526,2479,1653,2062,995,1665,816,1213,2967,2215,2415,47,1245,1719,409,1732,1837,2009,1894,1968,178,2493,645,1092
"COG4775",16236,14295,15117,17237,8096,14727,11892,13614,10561,14643,13762,4300,3941,15111,10066,11632,13618,12170,9556,6990,10507,9103,8913,10135,12912,14156,12777,12316,13793,8673,13697,12781,14388,10951,11005,9870,16359,13795,12340,4474,4565,14009,10470,15101,8857,13899,12869,10948,13172,13840,7065,15684,10609,16653,14926,14158,16183,15507,11067,13415
"COG4776",0,94,2,7,49,2,16,5,144,4,11,55,10,1,20,12,9,13,17,57,8,77,69,30,7,6,1,21,9,80,10,4,4,18,50,4,8,5,1,23,25,7,10,11,484,10,6,27,5,8,285,4,55,0,19,21,3,10,4,11
"COG4778",8,31,816,27,99,20,34,16,15,37,23,65,62,719,207,2,14,42,5,55,13,24,73,15,14,8,72,15,24,200,29,12,68,42,27,87,1438,65,22,519,321,28,1,11,816,15,48,15,8,299,522,26,43,0,1974,935,6,1582,14,23
"COG4779",0,3,0,1,127,3,8,0,0,1,6,74,23,0,1,0,0,0,0,6,6,48,125,12,0,8,0,0,0,6,2,0,2,60,7,0,0,6,34,226,9,13,0,6,31,6,2,0,1,0,296,17,10,8,0,0,0,1,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,9,6,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,5,0,0,3,1,0
"COG4782",1,46,27,5,500,4,23,11,9,2,25,134,73,17,12,3,3,34,56,128,9,66,139,37,35,47,149,15,5,513,3,64,183,145,102,59,59,0,89,33,110,34,3,32,1318,12,2,181,29,18,223,11,38,4,8,26,23,1,80,16
"COG4783",2720,3325,2786,3445,2965,2591,2285,2109,2355,2772,2079,1503,1836,2634,2572,2169,2148,2329,1869,3154,1892,2472,3003,1949,3009,3097,3424,1943,2203,4608,2376,3291,3790,3205,2351,2360,3701,2577,2756,2633,2529,2524,1922,1957,3450,2631,2631,2078,2299,2131,3324,3072,2354,2459,3566,2736,1669,3630,2076,2240
"COG4784",513,430,849,803,1156,502,649,454,672,672,490,287,608,901,701,675,431,700,801,596,403,641,641,685,744,497,962,506,506,2472,718,649,877,1202,1009,924,973,587,1000,80,262,680,631,515,1645,512,553,842,488,533,1684,521,506,643,991,536,883,621,780,562
"COG4785",2,324,6,7,334,9,68,1,192,6,69,385,228,3,366,56,6,7,82,787,1,230,568,33,4,24,2,13,0,160,2,0,2,243,22,24,17,4,16,11,78,53,105,23,31,6,7,63,14,10,16,7,337,0,20,0,24,1,18,41
"COG4786",614,1103,786,1140,2235,1130,1215,959,1396,757,757,884,1201,867,1441,1368,1084,1192,1522,1832,1330,1505,2206,1419,1254,1238,1242,756,1044,3067,1296,1625,1085,2285,1691,1276,2012,1224,1288,929,1323,1080,1052,847,3440,790,1186,1964,1063,901,3315,1241,1303,432,2074,1584,751,944,1081,782
"COG4787",208,661,343,471,853,333,483,382,445,264,275,624,688,393,815,66,414,386,208,1229,525,429,968,185,543,549,480,339,402,908,589,757,457,633,244,306,919,475,305,775,798,297,190,262,1288,344,459,179,452,337,137,491,530,169,995,630,52,531,190,267
"COG4789",4,7,5,8,39,4,2,7,9,1,1,36,46,6,3,6,4,34,26,3,1,12,7,65,4,12,0,2,12,4,4,2,1,138,15,11,1,6,39,2,841,8,9,11,0,5,8,0,4,10,0,3,7,5,0,1,4,6,14,0
"COG4790",0,1,0,0,9,2,0,3,1,0,1,11,16,0,4,0,2,2,11,4,0,4,1,11,1,0,0,1,0,1,0,1,0,25,2,2,0,2,4,1,213,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0
"COG4791",1,0,1,2,13,2,0,3,4,0,0,11,14,0,0,3,2,2,21,1,0,17,5,7,0,3,1,1,5,0,1,3,1,39,2,4,1,3,11,0,315,0,4,3,0,2,3,1,1,5,0,2,3,0,0,0,0,2,9,1
"COG4792",1,4,0,2,9,4,0,4,0,0,0,13,8,1,0,0,3,0,3,0,1,4,4,46,2,3,4,0,0,0,0,1,4,10,0,1,0,0,3,1,142,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,2,0,1,4,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,9,0,2,0,1,4,0,105,0,1,1,0,0,0,0,1,0,0,0,4,1,0,2,2,0,2,1
"COG4795",67,438,141,120,775,94,176,62,523,104,114,662,530,150,838,187,60,165,227,1647,83,502,1166,203,126,137,265,122,64,579,52,24,98,160,58,31,58,29,39,337,207,35,112,35,397,37,36,59,47,39,78,33,161,15,76,55,27,54,30,39
"COG4796",3503,2195,2303,3355,2647,3317,2210,3025,3425,1669,2455,2194,1140,2225,2385,3182,2779,2449,2235,3298,2122,2895,3917,2718,1522,2201,1894,2508,3321,1733,2099,1366,1286,3360,2694,2221,1654,3039,2649,3667,2324,3137,3159,3309,3819,2813,2976,2618,1576,3366,1365,2681,2942,3423,2120,2692,4016,1925,2681,2476
"COG4797",0,1,0,2,0,3,1,0,1,1,0,1,0,0,0,0,0,1,5,1,1,2,1,3,1,1,10,1,0,0,2,0,15,43,1,12,0,0,21,0,8,0,3,0,0,0,0,0,20,0,0,0,0,2,0,1,10,4,9,2
"COG4798",918,1263,1185,1124,1287,897,827,624,1446,1027,858,922,837,1191,1271,1179,723,988,1054,1627,573,1378,1584,1290,1023,1036,1330,762,681,2542,698,1011,1609,1288,1155,1069,1290,832,1123,76,239,1121,1263,728,1639,790,787,1355,884,861,1306,1104,1038,880,1058,867,752,1265,907,884
"COG4799",12597,6635,10516,11137,11717,11962,13729,10239,13165,12186,11163,4153,4999,11014,10919,14653,9804,13074,14363,9981,9576,14194,11105,15741,9967,11459,11639,9192,9307,11400,9444,10379,12828,16012,14766,19206,10277,9101,16035,2232,7079,11922,13800,10189,17251,11258,9945,15027,11059,12927,8865,11671,10268,11357,8036,9767,8566,8614,16442,12532
"COG4801",0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,3,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,29,0,0,14,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0
"COG4802",0,109,5,5,63,37,51,68,4,33,105,2,0,12,76,20,256,36,44,43,213,27,62,25,135,7,91,310,5,0,102,125,36,41,27,38,87,16,36,0,3,4,13,4,0,5,8,81,12,57,0,6,29,2,136,331,22,8,51,84
"COG4803",1,116,2,0,18,55,57,4,2,5,52,2,6,1,33,1,8,6,11,4,28,13,2,4,3,24,56,144,1,0,9,6,39,6,7,6,29,1,2,1,2,0,2,5,0,15,2,0,64,30,0,5,18,0,105,95,4,6,4,28
"COG4804",21,141,4,10,311,17,10,0,54,4,52,237,100,2,1,48,0,11,44,69,1,91,321,91,1,7,7,6,2,77,9,0,6,169,72,13,4,12,19,332,195,9,24,39,97,6,11,35,5,13,86,20,96,1,4,5,30,1,12,41
"COG4805",6712,6391,4047,3980,8389,5404,3301,3864,6524,5088,3761,4641,5620,4153,5964,4919,4021,3351,5790,8950,3410,6392,7824,5246,4104,5994,5682,3441,3519,14722,3447,3710,6891,4925,6795,3323,4729,3462,4186,660,1879,5368,5310,4102,2810,5298,4149,6117,5629,4336,5344,5306,4952,6983,3364,4596,4395,5325,4249,3646
"COG4806",1,83,6,8,15,2,3,2,4,24,9,0,3,12,92,12,7,12,16,14,1,8,5,33,15,4,134,1,1,1,11,19,109,9,11,16,22,0,2,0,1,0,7,4,2,0,0,109,19,3,11,5,5,0,23,9,10,1,4,9
"COG4807",16,463,14,12,440,13,48,4,230,32,78,310,286,16,356,60,1,12,88,973,11,147,602,42,19,39,345,35,1,72,16,2,443,256,26,5,23,6,22,503,95,54,152,62,256,14,12,215,65,16,75,23,275,3,18,5,35,17,30,39
"COG4809",1,0,1,0,6,8,0,1,8,0,0,0,0,0,0,14,0,1,13,2,0,8,4,11,1,1,0,2,4,0,0,0,0,1,3,1,0,5,0,0,0,1,2,0,0,1,3,13,0,0,0,0,3,1,0,1,4,1,5,1
"COG4813",145,170,200,254,95,135,180,131,138,134,133,29,29,188,89,113,143,233,119,80,197,99,81,102,65,200,63,121,157,39,90,74,45,362,142,329,219,120,341,3,11,117,87,136,131,187,182,144,130,130,68,289,115,132,268,181,72,145,294,134
"COG4815",0,104,0,1,14,0,0,0,16,0,5,38,2,0,0,7,0,0,14,7,0,13,17,1,0,0,0,0,0,10,1,0,0,4,23,0,2,1,2,0,22,6,8,14,6,1,1,8,1,4,7,4,3,0,2,1,0,4,1,3
"COG4819",9,0,24,52,55,13,7,28,6,5,27,8,3,29,27,7,12,164,40,76,41,18,43,13,1,12,2,17,34,13,64,1,0,412,37,537,59,48,289,0,1,16,46,3,7,8,50,55,6,27,0,14,54,17,168,133,28,43,168,19
"COG4821",200,350,255,237,363,192,264,204,197,364,280,23,12,234,135,278,196,315,160,139,296,191,158,323,208,439,121,253,224,126,133,242,93,297,272,336,324,124,319,1,18,345,211,309,5,238,169,343,346,200,5,424,165,186,273,251,112,113,414,335
"COG4823",7,138,10,5,345,3,23,5,168,14,44,137,251,16,307,15,2,49,84,656,6,81,576,69,4,61,5,25,1,130,9,3,4,186,72,9,63,11,45,33,139,56,118,37,1056,11,15,9,39,16,275,10,124,2,36,2,39,4,42,41
"COG4825",17,1,22,1,6,7,7,3,28,30,26,5,0,22,7,35,6,38,16,16,21,24,2,26,1,0,1,32,0,0,3,1,1,29,17,72,0,0,56,0,1,37,22,17,1,14,0,12,13,40,0,1,5,3,2,5,1,0,53,36
"COG4826",11,2,3,3,27,7,30,5,31,4,10,3,24,4,2,25,12,21,43,24,8,36,31,31,8,6,1,14,3,54,9,4,7,163,136,135,23,12,103,2,18,38,102,77,105,25,7,188,13,76,30,18,35,16,38,8,352,25,126,20
"COG4828",0,38,1,0,1,24,15,1,1,13,44,1,11,2,6,1,5,3,6,0,23,2,1,0,2,3,5,72,0,1,1,0,2,2,2,0,2,0,2,0,0,0,2,0,0,2,0,0,12,5,0,2,1,0,8,0,0,0,0,28
"COG4829",0,4,2,0,82,10,5,2,57,4,5,47,35,1,12,5,3,8,15,182,3,17,41,25,0,1,4,5,0,27,7,2,3,33,23,26,5,1,5,425,122,9,25,2,45,8,0,10,6,8,48,5,16,0,0,4,4,0,8,6
"COG4830",1,0,10,0,116,3,29,3,187,35,57,17,0,1,9,296,8,162,420,44,19,329,182,464,2,4,35,17,1,0,13,1,11,110,343,118,0,0,223,0,0,12,464,2,2,2,0,158,2,15,0,1,155,2,0,2,44,0,256,75
"COG4832",1,4,0,1,277,4,1,1,131,0,1,22,122,0,5,279,1,3,109,12,1,161,95,286,32,1,5,0,1,109,3,3,9,4,240,2,3,1,2,0,58,7,181,13,30,3,2,115,2,14,13,4,69,1,1,0,1372,0,7,2
"COG4833",0,188,1,0,44,1,5,0,37,39,6,60,17,1,34,13,0,2,46,16,0,36,2,3,0,6,92,0,0,9,2,0,266,2,68,0,0,1,2,0,9,0,18,40,1,0,0,7,53,10,40,20,4,0,2,7,0,1,1,3
"COG4834",0,194,0,0,0,2,4,3,3,0,0,75,176,1,63,0,18,4,2,0,123,6,1,29,75,7,17,98,0,466,1,71,13,0,13,0,92,1,2,724,63,0,0,0,179,0,3,0,6,1,57,0,0,1,13,31,0,1,15,1
"COG4842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,0
"COG4843",463,31,232,140,15,415,138,253,42,280,142,110,27,237,280,34,270,129,32,21,241,16,19,37,212,289,211,178,225,3,210,144,240,116,56,124,194,243,208,0,95,363,40,223,0,297,341,41,405,302,0,209,95,525,51,297,12,288,125,114
"COG4845",1,311,0,2,97,4,5,5,49,0,26,131,30,0,3,15,1,3,33,54,0,247,181,16,4,21,213,3,0,7,2,5,256,25,51,1,2,1,1,1,19,5,16,36,195,5,2,53,4,20,82,1,59,2,11,14,1,0,2,21
"COG4848",0,1,1,1,0,1,0,0,6,0,0,9,39,0,14,0,0,0,6,10,1,7,22,4,0,0,1,0,0,0,0,0,0,10,0,0,1,2,2,7,3,3,4,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG4849",0,41,4,4,59,1,50,0,88,6,12,109,76,1,109,29,0,1,82,133,0,74,265,37,0,5,0,5,0,42,4,1,6,115,37,4,14,4,6,32,91,42,60,18,71,7,2,5,10,11,35,4,240,0,1,1,9,0,3,9
"COG4850",8,136,10,12,833,18,18,4,304,2,42,220,654,7,65,102,14,35,334,271,59,601,616,108,2,13,39,13,8,1572,21,3,47,143,531,40,16,17,50,143,203,22,161,200,1411,31,11,51,6,125,287,5,89,10,24,44,34,4,92,65
"COG4852",202,218,229,263,139,225,176,181,92,295,152,86,132,204,205,56,170,244,93,84,203,95,227,31,137,292,313,159,204,185,215,204,347,297,104,213,235,182,257,17,63,234,55,186,422,202,206,80,193,170,27,349,300,138,200,230,15,165,145,178
"COG4856",0,0,0,0,0,0,0,0,2,0,9,3,0,0,1,4,0,12,0,4,0,0,1,1,0,0,0,2,1,0,0,0,0,40,16,108,0,0,26,0,0,14,2,30,0,0,0,11,3,7,0,0,6,1,0,0,17,0,118,11
"COG4857",154,753,314,287,195,266,407,417,212,417,353,246,67,326,393,183,447,468,151,154,583,326,301,136,476,470,366,431,330,205,467,683,318,302,232,453,311,312,289,16,34,229,101,228,281,276,331,143,450,275,167,441,343,135,502,435,119,149,196,363
"COG4859",0,5,0,1,30,0,0,0,19,0,2,6,38,0,1,0,0,0,7,16,0,3,10,3,1,2,3,1,0,81,0,4,1,1,10,0,2,0,0,2,11,2,6,1,31,0,2,0,3,1,73,0,12,0,1,1,2,0,2,0
"COG4860",39,0,16,5,28,53,24,10,17,5,33,0,1,35,4,52,12,46,44,30,15,33,36,41,0,8,0,29,19,0,3,0,0,20,39,52,2,7,34,0,11,13,20,47,0,14,40,45,11,80,0,37,19,6,1,1,22,0,104,64
"COG4861",2,54,2,7,104,1,54,0,93,3,14,150,75,2,118,39,1,3,108,189,0,101,335,38,0,4,3,3,1,50,0,0,1,194,39,5,31,4,8,33,102,43,50,35,68,10,1,5,11,19,42,10,263,1,1,3,6,1,12,11
"COG4864",879,94,515,411,528,657,490,453,842,765,680,49,148,540,569,1131,531,592,988,422,515,810,534,1145,351,514,471,526,445,21,156,397,496,1132,987,773,403,205,862,2,204,802,785,846,6,501,215,1252,517,587,322,634,467,1406,271,325,1584,517,881,647
"COG4865",0,59,1,0,20,2,0,0,6,0,0,29,1,0,6,3,1,1,21,7,3,67,13,12,11,0,3,0,1,0,0,10,9,28,8,39,1,0,23,16,3,2,2,1,0,0,0,13,1,21,0,5,55,0,0,8,65,2,30,0
"COG4866",5,1,0,0,33,3,0,1,17,1,3,9,0,0,0,26,1,45,33,23,0,28,19,39,1,0,0,11,1,16,0,0,0,4,12,50,0,0,15,0,2,10,1,19,0,1,0,6,0,3,165,0,6,2,0,0,3,0,44,3
"COG4867",812,1168,686,811,719,680,352,485,591,801,579,165,205,700,542,716,510,689,784,710,530,844,714,907,387,672,1132,481,382,161,330,296,1905,833,907,1033,1085,330,831,99,319,536,569,535,157,303,336,1512,780,640,361,691,588,1929,408,770,487,1028,1205,588
"COG4869",0,3,10,12,42,27,65,16,33,1,58,2,1,7,41,57,26,81,48,35,46,41,33,124,17,16,50,15,15,0,3,1,17,98,13,32,0,1,39,0,1,13,25,19,0,2,0,47,8,8,3,10,8,0,4,12,2,3,30,19
"COG4870",207,389,194,301,836,312,948,241,602,288,450,994,914,169,967,123,339,402,199,2245,412,278,837,148,501,516,970,389,216,178,748,521,781,527,163,329,392,240,246,281,877,403,370,395,78,311,267,82,782,387,57,374,399,248,341,299,119,573,209,310
"COG4872",2,3,0,0,43,3,13,2,13,1,9,15,9,0,0,9,0,14,10,34,1,8,20,12,0,2,0,2,0,92,0,0,7,61,76,107,0,3,42,1,53,11,13,42,1324,25,1,37,3,20,13,2,23,1,1,7,20,1,113,18
"COG4874",843,1642,746,1045,740,998,765,735,1058,1278,1089,445,679,851,512,547,819,633,503,1936,619,731,883,619,631,1567,1523,863,637,211,777,629,2499,950,625,512,1255,665,814,70,179,918,805,863,125,995,718,819,1153,1154,513,1354,652,1542,628,1398,124,1112,545,951
"COG4875",120,22,117,47,171,98,94,66,318,63,176,152,99,135,121,415,87,244,600,50,105,503,186,545,117,44,180,154,77,99,108,69,156,319,405,270,58,54,368,513,105,114,640,132,93,54,68,196,102,155,10,67,224,55,82,86,133,59,380,173
"COG4877",22,0,6,0,0,3,30,6,1,12,24,0,1,7,17,0,8,5,0,0,10,0,0,0,4,1,0,6,2,0,1,3,1,5,0,7,0,1,9,0,0,10,0,8,0,7,5,0,16,11,0,0,1,45,0,6,0,0,0,11
"COG4878",4,19,0,7,223,4,1,1,78,0,0,40,335,0,7,34,1,3,60,12,0,70,169,18,0,4,0,0,0,580,0,0,1,13,111,0,13,0,10,0,33,23,71,79,431,2,6,6,2,9,35,7,26,0,0,1,3,0,0,6
"COG4880",1636,75,799,105,723,1446,2642,832,1074,1085,1761,481,224,874,1471,1362,770,1262,1214,1118,981,1194,1082,1547,718,585,585,960,630,0,190,527,418,2009,1326,2303,214,335,1449,1,215,999,1179,960,31,1210,637,1567,962,1984,0,891,733,1177,372,449,819,206,2498,2139
"COG4886",2109,1808,2335,1418,5049,2308,7199,2303,3833,4528,3665,6622,4359,2805,1819,6397,2073,4289,5305,3909,3585,4421,4286,5918,2398,2521,5079,3591,1918,1376,2420,1885,4081,7510,4814,4863,1182,765,4843,2176,7996,4450,4144,4287,761,2123,1186,7852,3609,3363,1101,2491,3730,1681,1360,1321,6726,1636,5779,3536
"COG4887",0,0,0,2,0,0,1,1,7,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,11,1,1,0,0,0,0,2,0,0,2,0,0,0,115,0,0,0
"COG4888",0,0,0,0,1,0,1,1,0,6,8,1,0,0,2,0,6,8,3,0,7,0,1,0,1,0,6,19,1,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,0,0,3
"COG4889",1141,658,1698,1117,991,1856,842,3184,208,1903,722,22473,20105,1706,3462,315,2083,850,409,292,4985,613,525,367,3179,1789,859,4076,2807,4668,2078,5089,776,901,676,535,798,1991,935,6623,13011,2626,248,1580,589,1993,3587,454,1848,1031,3934,1798,2952,1045,496,703,1122,651,928,604
"COG4890",1,10,0,0,22,0,17,0,5,0,4,11,18,0,1,3,0,0,18,55,1,11,29,1,0,1,1,2,0,0,0,0,3,18,5,0,7,0,4,0,91,8,5,0,1,1,1,0,1,4,0,0,52,0,1,0,1,1,2,3
"COG4891",28,0,2,0,15,23,0,3,5,0,0,7,1,2,6,4,1,3,5,1,3,3,0,7,3,2,19,2,6,7,1,3,23,13,12,11,14,4,10,2,4,1,8,6,2,5,2,88,7,19,19,1,9,42,31,220,1,4,3,0
"COG4892",0,9,0,1,1,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,40,1,1,0,2,0,1,0,12,0,0,0,0,0,0,1,1,0,4,0,0,1,0,3,0,1,0,0
"COG4894",2,43,20,115,9,7,15,11,3,21,30,88,26,29,53,3,9,17,4,7,38,4,7,8,12,8,133,8,17,0,15,6,175,35,4,44,65,28,23,0,5,7,3,9,0,4,14,39,36,12,1,14,6,1,22,32,9,67,63,13
"COG4895",1,75,0,1,7,2,3,7,6,23,57,12,9,0,4,4,10,16,12,3,17,31,24,19,2,2,74,16,0,11,4,1,76,10,9,14,0,0,2,0,13,1,22,2,7,5,0,65,3,7,5,1,18,2,5,0,43,0,3,26
"COG4898",45,44,34,2,235,68,12,64,48,53,20,55,102,26,59,33,64,48,71,39,41,139,35,32,23,2,245,22,27,147,26,22,362,102,82,162,13,8,41,33,69,16,35,24,122,5,13,4,2,37,178,7,68,44,21,185,10,8,198,10
"COG4899",0,0,0,2,24,1,4,0,5,1,0,25,0,0,2,5,0,0,0,2,0,8,12,3,0,0,1,0,0,6,0,0,2,11,37,0,15,0,4,0,3,0,7,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,5,0
"COG4901",0,0,0,0,0,0,0,1,0,10,20,1,0,0,2,0,6,12,1,0,14,0,0,0,3,0,7,9,0,0,10,2,0,2,0,6,0,0,2,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,11
"COG4902",6,26,0,3,42,7,4,1,20,1,6,33,102,0,26,4,2,2,10,68,1,22,151,22,0,0,0,1,2,23,6,0,1,83,29,2,8,4,5,31,87,14,20,0,48,2,1,6,8,10,378,15,28,15,0,4,1,0,2,1
"COG4906",2,0,3,0,0,1,16,3,0,1,0,0,1,1,0,0,4,1,0,0,4,0,0,0,0,5,0,1,1,0,0,0,0,2,2,14,0,0,6,0,1,7,0,35,0,50,1,0,0,59,0,8,2,2,0,1,7,2,15,2
"COG4907",264,24,154,86,66,164,123,78,189,429,211,5,1,164,71,299,102,116,155,51,103,159,81,205,57,81,78,170,86,1,41,90,104,155,203,130,88,6,179,0,11,198,211,265,0,121,62,118,233,80,0,202,85,260,16,72,179,71,176,199
"COG4908",0,3,0,3,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,1
"COG4909",4,19,1,0,3,17,11,11,1,22,9,0,1,2,5,2,6,12,7,3,24,43,1,8,11,29,51,22,15,0,32,73,136,110,27,28,0,3,65,0,1,70,1,17,0,28,11,35,99,89,0,38,15,5,5,58,1,9,14,27
"COG4910",4,24,1,0,0,10,7,8,1,13,3,0,0,2,3,0,2,7,1,1,16,27,0,1,11,17,45,13,7,0,9,13,41,17,5,2,0,0,11,0,0,12,0,2,0,6,1,5,31,14,0,6,2,1,2,11,1,3,9,4
"COG4911",5,0,12,2,353,13,38,18,429,40,80,27,1,6,6,580,37,236,838,229,14,731,386,900,13,6,38,29,18,1,4,0,47,434,694,224,1,1,452,0,8,34,953,49,2,6,3,576,1,66,0,24,375,12,6,22,199,0,574,96
"COG4912",25,7,18,7,201,37,29,55,888,170,46,193,28,12,17,1010,43,160,307,107,12,437,293,797,34,6,98,22,41,139,48,21,83,82,576,239,9,6,78,10,58,432,977,289,99,127,10,417,154,160,27,33,251,16,12,51,850,86,528,41
