"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2995",62,169,1,5,3,171,60,193,34,36,105,2,71,53,22,1249,1780,46,12,1012,114,32,96,533,97,40,710,53,33,130,145,15,24,58,88,3,310,9,12,514,31,1,2654,109,444,199,546,7,64,1,148,927,488,111,492,236,25,24,288,27
"COG2996",67,150,130,42,33,194,132,254,104,54,71,1686,99,72,59,1384,742,88,374,682,159,70,250,524,117,165,293,38,177,60,191,78,47,143,375,45,322,44,117,467,89,46,1701,57,333,241,521,36,167,71,155,1263,2297,130,387,282,90,60,207,46
"COG2998",562,785,728,676,802,663,732,612,663,936,826,665,561,601,701,476,210,944,934,272,590,913,983,67,883,1297,631,552,1351,1038,695,642,703,655,513,560,449,656,1024,655,595,722,105,209,660,549,673,689,573,1229,839,360,2327,816,178,902,702,497,911,681
"COG2999",13,3,19,5,4,37,13,14,14,0,16,10,21,14,18,61,0,13,4,15,73,6,33,24,15,5,2,11,7,2,23,24,12,1,5,8,70,21,13,49,24,11,1022,2,101,49,20,11,14,1,36,0,0,2,25,63,47,5,23,33
"COG3000",5256,4178,7110,5903,7644,6716,6870,5651,5808,5584,5957,11088,6401,5505,5494,3962,3774,4946,8196,2268,5505,5283,7517,3357,4495,6002,2636,5308,5145,2351,4886,7524,5558,5045,4776,5119,4732,5947,8366,5911,5897,4886,4166,1816,5077,4646,4149,5803,5355,7329,7400,4994,909,4660,1701,7549,6806,4959,2770,4386
"COG3001",1062,1087,306,611,592,1247,1098,1312,804,1359,797,205,1981,772,848,1738,791,1660,839,739,2090,743,1250,743,1165,850,674,1097,834,1238,1568,423,782,690,1469,1679,1120,656,958,1071,1252,1237,1748,272,1350,3036,1323,715,1741,472,906,930,274,970,788,1295,1338,705,1077,501
"COG3002",48,540,98,29,102,348,34,47,53,61,354,25,94,40,41,528,701,83,103,152,45,110,153,618,367,201,871,329,144,251,78,17,43,403,1099,4,262,20,36,235,71,19,257,156,258,132,533,13,104,19,31,547,5386,525,230,91,136,49,131,206
"COG3004",3024,1645,3416,4486,2813,2574,2771,3325,2916,3261,2563,2547,2023,2762,3387,2297,1444,2872,2794,2377,2563,2248,3297,1798,2066,2866,1740,3162,3232,2396,2688,3747,3289,2490,3241,2925,2852,3180,2654,2592,2618,3178,2967,1014,3182,1009,2303,3408,3299,3275,2719,3192,727,1619,1524,2308,2371,4548,2160,3836
"COG3005",19,9,12,5,10,47,12,16,24,15,55,1,13,15,25,24,257,15,1,362,1,34,11,17,112,7,639,59,13,669,4,7,28,30,9,2,25,12,6,8,11,21,181,10,2,36,4,7,3,38,18,301,132,8,19,2,22,9,607,11
"COG3006",0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,2,10,0,7,19,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,89,1,0,6,18,3,2,0,11,0,0,0,3,0,3,0,1,1
"COG3007",81,189,313,92,75,218,304,338,174,133,223,2235,120,101,127,1252,280,195,485,793,186,332,344,319,168,330,250,77,489,129,304,25,96,134,85,64,513,74,223,861,182,117,2789,60,538,301,412,86,156,223,269,1301,3635,201,404,354,100,62,354,79
"COG3008",126,233,24,7,4,233,130,291,85,62,134,2,108,84,39,1650,2342,96,68,1286,149,79,156,705,112,92,1373,83,90,199,181,27,67,92,117,14,458,17,19,716,72,19,3174,169,629,285,841,14,91,38,221,2033,7243,161,810,350,32,44,351,27
"COG3009",13,24,1,4,0,26,10,32,9,5,19,2,11,11,4,178,230,10,8,186,18,6,10,100,24,14,89,4,11,24,63,8,14,25,20,8,143,4,1,279,28,6,1263,63,258,86,252,11,42,11,75,662,1990,58,314,102,4,8,104,14
"COG3010",154,48,56,72,148,99,270,117,260,84,143,45,212,70,180,21,418,108,204,9,348,107,246,203,24,231,44,202,354,113,66,99,122,17,59,138,43,151,264,155,107,127,16,120,50,176,25,166,39,278,121,89,25,26,427,135,98,46,20,16
"COG3011",951,470,548,582,818,904,795,1062,833,935,609,1129,1564,921,786,736,446,1133,1098,498,1493,734,882,852,553,824,572,845,588,201,1130,697,622,562,566,1232,947,826,909,930,989,901,1319,380,787,1668,604,789,1058,452,954,782,213,649,729,1221,1063,680,277,309
"COG3012",71,176,33,18,18,84,109,125,163,31,167,439,158,77,105,698,643,42,74,297,280,116,97,247,88,98,329,87,117,83,81,53,99,91,189,92,342,127,53,285,31,60,1011,96,182,190,273,102,38,126,79,287,1551,204,457,142,60,38,138,57
"COG3013",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,4,0,2,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,30,0,0,0,3,0,0,0,0,2,8,0,1,0,1,1,0,1
"COG3014",33,119,41,6,94,220,110,71,85,37,152,1,142,13,90,229,871,40,85,157,77,160,106,33,142,47,24,20,63,169,71,42,112,95,172,34,185,63,47,45,127,38,125,3,154,253,291,73,116,43,61,259,118,209,77,166,125,12,130,19
"COG3015",12,6,0,2,2,10,2,2,5,1,2,3,0,4,1,2,17,8,1,1,1,2,3,45,5,3,25,14,0,1,5,0,0,7,152,0,9,2,0,0,0,0,16,3,6,6,75,0,18,0,7,55,0,2,18,4,7,7,4,0
"COG3016",105,336,59,26,156,182,82,85,146,67,366,42,131,49,98,286,515,88,118,204,194,212,113,225,216,103,1949,59,156,620,191,59,91,191,385,77,278,89,114,67,126,63,222,53,193,428,338,99,152,36,107,785,279,378,149,160,184,35,640,122
"COG3017",61,222,111,42,31,99,66,125,75,39,115,751,93,41,55,929,706,74,144,126,101,147,138,148,254,120,114,53,194,274,136,48,78,113,103,23,239,57,59,107,45,25,947,63,224,110,328,33,42,43,114,688,1825,321,188,126,32,36,256,132
"COG3018",385,285,295,196,282,349,341,308,388,351,323,571,254,429,302,660,53,365,307,1468,208,464,426,280,333,499,10,380,473,270,324,150,298,267,119,273,386,234,344,597,363,380,1728,104,446,418,362,343,223,537,430,31,14,220,254,480,292,127,539,239
"COG3019",958,415,1316,612,793,746,540,822,584,1485,507,874,660,416,639,1952,1747,1623,818,1629,703,478,867,1468,403,1272,986,891,1662,304,911,566,494,592,935,908,898,507,652,1647,580,1105,2593,331,730,492,827,563,446,448,659,2369,2993,593,847,744,704,737,422,141
"COG3021",492,282,371,151,192,486,504,542,267,144,208,1545,327,235,300,1503,1721,170,556,929,357,143,585,685,314,491,1939,383,139,254,289,355,267,340,1276,238,371,382,589,678,348,243,2151,243,589,708,1473,258,429,213,618,3676,2178,225,459,760,524,104,445,128
"COG3022",2085,2302,2579,1816,3173,2421,2387,2130,2165,1798,2248,3863,2151,2049,2034,2317,1458,1597,2522,928,1792,2083,2555,944,2221,2891,797,1897,2040,1076,1761,2538,2003,2037,1570,1849,2155,2160,2818,1940,2563,1837,2250,664,2137,2082,2035,2249,1985,2531,2650,2094,2353,2572,722,2751,2656,1836,1065,1723
"COG3023",2752,1610,3013,4450,3618,2855,3090,2812,3016,3566,2655,3030,2200,2929,2992,2544,3219,3222,4251,2942,2565,2431,4222,9076,2012,3656,6431,2827,4032,2234,1171,1215,941,689,817,956,829,977,1083,1289,1056,1001,1833,2373,1281,787,765,1150,925,1352,842,1154,784,522,2597,872,969,1583,683,1061
"COG3024",62,45,303,69,141,112,86,109,67,53,103,187,90,63,56,373,115,81,110,266,85,83,94,142,55,138,68,48,85,25,98,110,68,76,51,54,115,79,90,216,128,61,594,33,181,73,174,88,53,97,121,139,51,62,134,119,97,104,59,57
"COG3025",24,94,59,9,2,67,34,103,17,30,26,25,34,28,25,669,616,48,28,458,46,18,72,339,39,35,664,22,72,26,256,28,32,109,167,11,574,26,30,960,51,17,3812,144,619,250,606,6,114,17,263,964,2979,197,772,370,34,103,349,84
"COG3026",59,258,75,22,17,151,107,228,40,67,96,893,124,73,43,1621,1143,112,184,830,169,93,120,527,195,117,147,43,214,88,117,30,52,111,45,20,397,44,32,514,34,29,2338,79,348,229,529,27,65,109,203,964,2812,181,498,210,13,47,235,180
"COG3027",1259,646,1805,1878,1208,958,1034,1052,1316,1349,980,1519,789,1119,1331,520,574,1177,1283,426,1009,877,1379,172,824,1063,254,1312,1517,930,1223,1609,1278,884,750,1187,697,1144,1099,452,1162,1477,140,391,1220,465,642,1525,1138,1340,865,646,1082,652,489,863,996,2181,683,1299
"COG3028",44,165,92,23,48,100,83,139,68,44,108,674,78,68,38,945,652,69,128,528,99,77,121,324,79,132,108,26,215,54,121,32,43,46,44,21,259,32,83,386,54,21,1362,74,270,151,293,42,36,98,110,536,1556,128,307,168,27,34,153,34
"COG3029",2,248,0,0,0,0,0,0,1,0,0,0,2,0,0,158,4,0,0,106,1,0,2,0,208,0,16,0,0,23,0,0,2,88,148,0,2,0,0,0,0,0,27,2,0,1,164,0,1,0,0,1,1096,227,5,4,0,0,138,8
"COG3030",1598,1270,1845,2222,1803,1410,1536,1647,1490,1472,1507,1989,1318,1476,1756,1767,983,1436,1514,1224,1429,1319,1614,349,1389,1443,651,1645,1821,1769,1412,1901,1828,1297,1066,1564,1118,1749,1381,1155,1458,1662,1573,465,1855,739,1334,1884,1652,1699,1497,504,1613,1393,826,1472,1266,2256,1337,1999
"COG3031",93,271,340,166,128,306,289,188,116,185,147,50,120,120,101,1134,1364,193,190,1049,108,97,363,498,437,458,327,145,329,271,249,213,87,283,141,65,362,94,270,596,195,135,2816,136,366,249,691,63,167,377,272,1341,234,361,449,286,199,189,392,171
"COG3033",645,249,1234,1104,840,886,1260,906,903,1001,802,45,365,1058,619,36,308,983,457,418,272,560,567,69,387,466,513,774,192,1240,498,951,620,306,134,712,285,718,884,1027,761,899,157,491,749,180,63,788,685,495,900,277,81,158,456,297,848,341,1458,553
"COG3034",235,778,149,125,236,360,349,256,326,256,334,322,240,236,230,576,935,238,325,145,263,320,357,412,847,276,417,274,367,663,94,75,101,121,174,50,101,71,116,86,68,73,77,49,71,116,265,73,66,144,100,407,78,314,64,145,119,51,194,98
"COG3036",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,10,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,11,2,0,0,0,0,0,1,6,6,27,0,0,0,1,1
"COG3037",1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,20,0,1,4,0,0,0,0,6,1,1,0,0,0,0,5,0,14,0,1,4,1,0,123,1,0,2,2,1,0,0,0,5,7,0,2,0,8,0,3,2
"COG3038",939,433,2665,1710,850,818,982,1012,1094,1546,633,773,597,1030,742,1824,2396,1596,1601,1182,742,750,1487,1196,209,1833,1505,825,2180,243,1357,1196,716,315,783,927,847,896,1160,1437,636,1184,2228,679,766,482,755,1194,484,2356,799,1286,5885,315,897,1010,729,1449,338,281
"COG3039",405,3152,118,94,81,1026,189,863,546,323,259,551,443,510,444,3977,3332,492,1132,4057,428,412,464,2725,1324,190,538,455,253,6944,474,86,314,885,1437,125,1142,193,65,1252,182,401,9363,308,562,1062,975,211,258,337,536,3831,5069,1789,1494,638,247,479,6246,161
"COG3040",356,136,310,376,565,425,401,321,285,221,462,1199,318,390,300,923,1126,199,299,695,296,364,330,396,117,256,267,391,288,75,457,594,332,395,117,242,585,281,354,651,353,225,1644,125,497,421,473,376,364,339,386,852,1946,345,391,419,346,380,198,395
"COG3041",11,35,0,5,0,8,1,8,7,3,5,0,2,2,0,20,58,6,11,33,0,8,13,46,10,5,3,1,11,10,2,1,0,18,100,0,21,0,1,25,2,0,12,3,11,5,26,0,8,8,0,252,7,21,5,6,1,13,32,0
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,1,0,0,23,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0
"COG3043",0,4,0,0,4,2,7,1,1,1,0,0,0,1,0,22,153,2,3,19,1,2,2,2,32,0,104,0,1,45,0,0,4,2,1,0,0,1,3,1,6,0,47,6,1,6,2,0,1,0,1,173,71,1,0,3,3,0,54,0
"COG3044",33,519,48,36,4,37,27,21,44,9,100,0,6,14,28,257,0,17,14,265,30,185,34,0,442,25,0,26,51,893,57,6,31,163,312,28,82,19,15,6,57,37,108,4,102,69,362,23,78,2,19,0,0,546,42,9,66,16,769,93
"COG3045",26,99,1,1,3,58,24,126,27,14,46,10,61,40,18,550,220,23,1,383,86,75,48,263,60,23,285,12,11,28,96,11,19,55,76,8,178,18,6,225,15,8,1327,40,175,78,251,6,21,3,83,173,83,137,248,107,11,20,121,9
"COG3046",11040,511,15284,13358,12716,10312,9507,10553,10429,13666,8022,12754,10238,8335,10628,2445,2821,13789,11170,918,10878,7567,11486,2837,241,11678,2173,11076,12051,87,12111,12738,10322,3305,3748,12381,7383,10530,12050,7650,11147,12858,2818,4190,7030,9150,1282,11166,9638,11488,9228,3403,978,514,3627,10651,11259,14176,421,3282
"COG3047",242,449,68,61,121,263,177,335,198,93,144,14,203,238,172,1401,1451,135,122,1546,230,149,262,1086,259,113,1548,216,66,374,240,166,270,162,687,119,494,188,76,539,83,71,2789,195,522,364,716,172,240,98,294,2618,4222,312,562,414,82,106,391,65
"COG3048",1,43,0,5,0,19,1,0,1,1,0,3,0,2,2,7,66,3,0,8,1,1,9,35,0,0,32,1,2,0,63,1,1,1,2,0,7,0,3,0,4,0,74,6,57,3,4,0,0,0,0,0,26,6,82,7,1,9,7,3
"COG3049",15,40,2,16,19,91,63,77,25,8,26,23,95,10,51,22,599,4,81,7,125,13,43,28,11,20,11,26,48,76,55,11,46,43,159,2,81,37,20,117,22,4,77,16,12,80,70,8,15,4,28,194,43,44,100,79,50,33,58,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,172,0,2,1,1,9,5,14,2,18,0,2,7,10,68,0,0,0,73,3,45,0,0,128,0,0,9,0,215,12,2,10,117,64,3,17,2,0,0,0,0,16,0,13,0,107,4,94,0,1,8,0,259,1,0,3,11,275,69
"COG3053",4,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,37,0,7,9,13,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3054",0,80,7,1,0,0,1,0,2,4,5,0,3,3,6,47,0,12,9,28,16,0,9,7,54,16,0,0,69,110,1,0,8,10,29,0,3,0,0,1,0,0,62,0,0,9,50,0,0,0,0,3,0,55,2,1,0,0,125,2
"COG3055",84,539,51,34,19,138,207,210,179,10,311,8,316,48,224,213,71,13,301,18,239,357,215,11,289,10,20,91,31,234,74,52,289,462,330,84,443,194,209,94,178,121,109,68,234,314,378,119,266,52,92,182,8,428,34,265,140,33,213,38
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,36,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3057",3,29,1,2,1,16,15,3,4,2,4,0,33,15,2,102,41,4,1,448,13,1,47,125,35,17,9,1,16,8,10,3,0,12,1,2,43,1,0,275,1,4,660,9,166,34,125,0,20,1,14,3,4,18,179,78,1,0,25,4
"COG3058",3,44,0,0,0,7,0,0,1,1,0,0,2,1,0,24,64,1,0,14,2,1,0,40,37,0,1,0,0,37,1,0,0,31,43,0,2,0,0,0,2,0,4,0,4,3,35,0,3,1,0,4,36,42,39,0,4,0,36,10
"COG3059",10,55,1,6,0,8,22,2,3,6,6,0,16,32,3,95,22,20,4,700,22,6,44,281,38,17,9,10,10,9,10,1,0,29,68,0,91,0,0,250,1,1,838,57,179,51,197,0,33,6,21,53,43,39,287,67,7,37,30,3
"COG3060",0,4,0,0,0,12,9,18,0,1,2,1,5,2,2,107,9,2,2,137,11,1,11,53,12,1,3,0,2,2,6,2,0,14,0,0,90,0,2,202,4,0,952,14,157,40,126,1,19,0,59,4,3,22,161,60,0,7,62,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,51,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,73,1,0,4,0,4,1,5,15,0,54,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,4,1,0,0,0,0,82,44,1,0,0,0,1,17,0
"COG3063",66,240,40,19,21,140,96,190,76,39,120,515,137,71,59,1563,886,77,28,874,138,140,155,492,230,99,155,52,159,234,174,94,112,110,93,31,385,60,50,504,43,26,2630,54,500,231,595,29,73,55,211,858,2373,284,511,300,25,45,401,207
"COG3064",3,44,0,0,1,49,26,143,13,2,15,0,57,13,6,613,64,7,3,620,65,13,60,269,40,25,22,1,20,11,16,6,3,25,6,1,143,1,3,372,13,1,1627,26,275,91,230,0,21,0,116,4,10,52,239,126,2,9,134,5
"COG3065",11,17,3,0,4,52,24,111,12,3,49,1,22,18,1,641,144,12,3,458,67,11,26,169,47,15,7,2,8,8,22,7,2,14,4,2,166,3,2,306,9,2,1478,12,156,67,107,0,24,1,126,18,75,4,167,62,3,7,110,17
"COG3066",8,32,2,6,11,61,38,123,21,2,40,235,46,27,6,647,120,23,10,643,65,31,68,263,53,24,15,7,7,23,21,5,4,41,1,4,163,2,1,311,15,4,1713,20,239,90,228,3,40,1,116,9,50,37,278,116,3,11,124,4
"COG3067",626,262,2745,1616,2281,1641,1407,1012,854,1472,870,1417,770,579,631,1744,1063,1157,1777,1115,760,496,1701,766,189,1881,92,604,1335,97,1333,1489,397,276,298,870,763,586,1852,1731,1687,934,3110,427,823,879,943,917,783,1758,1490,421,340,331,680,1374,1562,1656,333,150
"COG3068",10,59,0,7,0,54,33,97,17,3,12,225,32,28,10,598,174,21,6,729,54,13,75,244,53,21,108,4,16,22,73,5,4,20,12,0,151,0,3,311,11,1,1562,36,262,93,182,0,29,3,85,47,2093,34,280,102,3,5,103,4
"COG3069",16,6,187,23,23,31,126,35,26,25,6,11,70,6,27,2,0,20,250,9,89,3,165,51,19,49,1,6,55,2,9,12,5,6,19,13,4,11,21,13,24,6,37,1,2,18,2,4,19,3,17,0,0,0,2,52,8,3,1,0
"COG3070",23,58,11,22,45,45,42,22,35,43,50,2,39,35,25,65,192,55,12,22,37,54,43,110,43,77,453,52,33,31,60,11,14,20,23,20,55,27,25,26,41,36,226,9,33,43,63,30,31,25,32,152,66,67,63,37,34,17,31,6
"COG3071",274,710,267,74,170,280,221,244,385,82,413,1542,291,255,373,1862,1750,164,238,1388,295,449,318,639,628,212,229,271,358,796,299,161,417,610,320,150,618,365,134,825,146,84,3238,191,681,362,981,309,240,119,210,1454,4028,787,718,392,123,96,629,342
"COG3072",49,561,11,18,19,186,121,334,45,42,188,11,128,163,32,3323,689,151,32,1678,214,111,242,1113,368,87,23,22,13,398,220,25,35,216,178,5,727,20,11,928,67,7,4845,124,477,519,710,10,115,4,336,168,629,464,952,290,22,106,470,131
"COG3073",21,67,82,3,5,57,37,119,13,22,22,170,48,42,11,966,153,31,23,519,73,11,55,304,65,42,18,12,53,32,39,12,30,42,12,5,173,14,6,346,11,3,1369,31,211,117,214,3,34,30,89,605,123,64,256,109,7,13,128,80
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG3075",12,114,0,1,1,10,2,1,12,0,14,10,14,16,8,52,1,0,1,15,10,11,0,0,115,0,0,3,0,47,1,3,17,53,111,7,5,11,0,3,3,3,2,0,29,5,70,13,10,0,8,6,10,67,0,5,5,0,54,54
"COG3076",3,18,0,0,0,27,14,68,6,2,4,1,16,12,0,424,35,8,0,304,43,10,38,131,23,10,5,0,8,13,18,1,2,10,2,0,101,0,3,202,4,0,850,10,123,45,96,0,15,2,68,2,4,17,130,58,1,5,66,4
"COG3077",13,34,4,5,1,53,8,6,11,3,7,0,4,4,2,52,359,8,2,50,3,11,4,68,12,1,29,3,8,4,8,3,5,23,124,0,44,0,0,28,1,2,22,3,10,7,42,1,14,5,4,299,89,31,8,28,0,22,14,1
"COG3078",1,15,0,1,0,0,1,0,0,0,1,1,30,1,0,50,34,0,0,84,7,2,35,0,6,0,13,1,10,0,2,2,0,2,0,0,0,0,0,3,0,0,39,3,80,13,107,0,0,1,0,3,2,32,40,33,2,0,13,3
"COG3079",112,427,152,66,71,138,136,156,137,60,161,1328,145,103,131,885,542,89,142,550,141,138,179,341,526,154,19,120,269,506,102,80,185,264,164,49,269,148,92,466,88,44,1622,59,289,189,475,108,75,101,134,792,212,476,270,175,74,51,363,174
"COG3080",0,263,0,1,0,0,0,0,2,0,3,0,0,0,0,148,0,0,0,183,0,14,2,0,212,0,12,1,1,15,0,0,3,95,127,0,5,0,0,1,0,0,22,5,2,0,199,2,0,0,0,0,904,233,5,4,0,0,150,12
"COG3081",21,167,11,10,1,106,79,203,33,24,48,6,95,37,13,2414,293,45,5,758,153,28,131,565,72,38,144,6,33,46,202,14,16,65,92,3,406,7,10,464,29,7,2532,74,455,265,411,3,46,3,173,43,2949,177,467,248,8,64,262,26
"COG3082",1,4,0,0,0,18,8,53,1,0,2,1,7,5,0,266,1,4,0,164,29,2,12,50,16,5,2,1,1,4,5,0,0,6,0,1,53,0,0,84,2,0,466,9,60,11,49,0,9,0,37,2,0,15,56,32,0,2,45,1
"COG3083",332,490,1,30,16,255,240,371,314,14,278,14,391,208,301,1477,615,40,103,1132,321,482,189,471,609,39,44,316,45,869,94,80,463,737,317,135,444,354,148,743,60,85,2834,67,820,199,871,281,216,68,364,271,16,392,412,314,113,30,711,783
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,41,2,2,0,111,60,273,18,2,14,4,51,45,3,1195,47,19,1,849,84,10,67,302,69,38,7,5,22,20,41,12,3,19,10,1,223,2,3,456,12,2,1997,39,239,110,266,2,57,3,230,6,2,33,434,150,1,11,253,7
"COG3086",2,45,2,1,6,49,28,81,7,5,10,233,21,24,4,413,289,22,4,261,29,8,58,193,34,16,26,7,23,18,56,5,13,30,7,1,132,2,15,243,8,2,976,24,91,74,81,0,22,8,63,478,144,36,191,52,4,12,85,1
"COG3087",66,241,109,38,49,107,108,166,65,59,123,877,118,65,45,841,736,61,145,754,121,96,121,469,237,140,112,38,207,210,159,20,78,115,106,37,267,49,65,428,59,33,1690,85,308,157,409,44,50,99,141,235,1840,311,354,153,46,38,306,126
"COG3088",1903,1691,2632,2768,2491,1792,2164,1846,1830,2148,1896,1995,1585,1909,1945,1683,1306,1862,1876,1187,1746,1781,2320,514,1953,2170,548,1866,2375,1709,1755,2494,1844,1795,1517,1788,1326,1950,2057,1066,1946,1895,1003,689,2164,921,1583,2188,1995,2206,1737,1148,1125,1799,794,1755,1715,2754,1508,2329
"COG3089",24,47,28,10,14,45,43,67,26,12,31,63,23,24,21,388,128,15,28,316,27,40,47,178,48,30,8,15,37,43,34,8,6,26,9,13,100,7,15,160,17,19,796,17,120,52,121,20,35,11,54,221,51,59,160,71,22,17,74,7
"COG3090",1023,656,2459,1575,1180,1230,886,1133,919,1570,810,2627,755,630,884,1192,3556,1516,1700,442,940,700,2159,727,475,1888,3894,921,2227,370,1427,1702,758,680,1186,939,933,774,1427,1202,1264,960,1407,420,904,576,874,880,921,1264,1041,2609,6134,723,772,1196,1033,1846,529,375
"COG3091",7,19,2,5,0,22,9,28,9,1,16,174,13,18,6,131,55,4,18,132,19,5,8,83,14,2,25,4,3,9,141,8,18,20,14,15,177,10,7,196,14,9,977,449,180,62,112,15,23,0,65,451,1818,40,642,85,12,16,100,3
"COG3092",1,24,0,1,0,21,21,59,8,3,6,2,29,15,2,430,36,5,4,371,38,5,32,170,30,15,10,2,9,11,19,6,2,8,1,0,116,0,1,162,8,0,950,13,128,47,143,0,18,0,55,4,3,27,139,64,0,9,75,2
"COG3093",132,225,31,11,86,243,29,104,38,29,68,13,30,29,22,685,1632,73,11,395,59,45,48,405,73,54,401,96,39,396,274,33,15,171,483,3,369,20,9,249,29,9,1625,89,191,244,738,8,65,9,65,1012,659,169,287,113,88,34,375,39
"COG3094",0,9,4,0,1,6,2,1,1,0,11,2,6,0,0,93,80,3,0,16,2,8,12,4,8,2,8,1,0,51,9,4,2,5,5,1,9,0,3,34,13,1,404,3,63,22,63,0,0,0,7,39,930,17,40,29,3,0,100,14
"COG3095",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,38,0,0,1,8,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG3096",0,7,0,0,4,27,4,2,0,0,0,0,0,0,3,0,1,0,1,32,0,1,36,5,0,2,0,1,0,0,2,0,0,5,0,1,1,0,3,2,6,1,253,0,0,12,78,1,0,0,25,0,0,0,12,3,10,0,1,5
"COG3097",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3098",25,38,12,11,5,34,13,9,15,10,12,253,19,12,9,89,248,29,36,34,11,13,29,63,37,25,55,12,45,5,16,4,12,7,5,2,16,1,10,14,2,6,107,8,32,25,34,4,2,14,2,113,370,18,26,19,1,1,3,29
"COG3099",0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,31,2,0,0,27,1,0,15,10,1,0,3,0,6,1,3,0,0,0,1,0,1,0,0,0,0,1,23,0,34,3,56,0,0,0,1,0,0,14,14,17,0,0,0,0
