"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG2931",7122,7036,8126,9894,7206,8973,15723,9908,10314,7329,5547,5493,9081,9579,10295,8977,5951,6670,7988,6918,13874,6739,8484,5341,5469,10836,5946,3906,6485,4883,8924,7761,7499,5048,6738,5201,5652,6447,5088,7241,6745,7060,5827,29271,7792,5936,4081,32580,6923,1128,5592,7629,5572,6516,9401,5799,10427,6949,8885,4457
"COG2932",181,88,35,3151,15,33,361,347,54,818,25,34,91,60,53,38,142,83,96,97,352,47,369,54,154,52,299,51,189,941,36,61,24,139,187,79,153,123,138,39,25,157,89,1252,49,306,119,1182,15,914,505,67,296,65,16,57,1475,41,56,52
"COG2933",119,8,3,176,11,15,449,164,9,171,5,7,60,35,31,6,68,15,37,31,267,14,192,35,2,24,77,4,98,226,39,81,44,90,279,22,38,285,17,23,63,57,98,463,111,1342,282,1169,6,1025,473,396,159,11,56,51,597,5,69,9
"COG2935",987,582,407,438,529,556,1468,758,553,757,573,443,867,506,434,386,650,582,677,649,875,445,903,1060,1007,461,951,390,859,627,358,527,563,593,749,737,1308,891,804,500,674,207,611,1390,532,1497,445,1633,461,1310,1125,580,944,392,420,680,1873,493,572,426
"COG2936",5814,3171,3544,534,6599,4513,4537,5831,6110,1521,4430,3487,6181,3077,9327,4111,5200,5933,5761,3087,8774,1831,5000,3046,4445,6718,5777,2286,4937,1136,5018,5093,5239,4224,4619,4403,5685,6433,4689,4697,4404,958,2887,2568,7971,5886,4164,880,5509,185,5603,9541,5852,3969,5793,4398,2281,4817,9036,2014
"COG2937",1437,1281,1246,1408,683,722,4333,1295,851,1892,931,1941,1208,997,430,1332,1115,737,732,1408,2400,1163,1847,1142,113,652,873,2215,816,2382,603,753,628,1179,1238,879,268,945,806,914,1094,646,1532,270,872,3678,1320,4837,519,4091,1329,855,635,1171,857,1010,3434,731,573,2892
"COG2938",89,93,66,76,61,71,192,80,72,129,97,80,73,84,29,78,78,71,88,83,99,64,91,135,112,68,68,60,64,91,169,237,191,252,254,199,476,212,207,255,173,76,184,504,197,600,204,1048,176,308,312,227,248,158,180,276,775,170,140,197
"COG2939",1136,721,662,367,1135,1217,2426,773,938,1378,1193,871,2053,1025,785,622,720,936,690,540,1602,609,1918,1747,1559,1124,1167,839,1055,895,356,358,274,370,393,216,717,278,223,405,510,142,236,655,359,259,302,590,282,54,293,407,222,246,393,134,968,182,322,308
"COG2940",671,1741,1611,903,2845,1705,307,1706,1430,1770,2499,1663,2464,1491,561,1325,1037,2376,1906,1479,383,1747,490,673,1731,1572,624,1971,591,813,1710,1653,2034,2231,700,1819,1516,757,2306,2004,1737,1645,1433,2309,1826,327,844,241,2259,1108,498,2112,1082,1470,1520,1266,548,1342,3318,2028
"COG2941",1266,3278,2917,630,2461,2841,1301,1330,2352,646,2803,3013,1812,2639,1112,2670,2016,2659,2231,3349,1043,3296,978,1721,2203,1843,1071,3442,902,886,2754,2455,2573,2595,1046,2658,1851,1286,2614,2569,2619,762,2455,288,1872,922,1315,1024,2424,994,1031,2122,1457,2741,2514,2468,1094,2302,1857,3681
"COG2942",173,108,44,118,80,103,204,165,60,104,133,46,83,90,71,54,82,122,136,167,120,88,347,289,308,127,181,65,245,90,269,366,245,334,645,316,471,629,382,291,165,121,359,818,342,448,356,301,163,53,561,332,439,273,212,430,689,194,293,165
"COG2943",536,125,113,980,34,54,2884,959,112,993,27,43,232,223,143,161,514,104,157,165,1353,38,1123,45,4,70,351,34,395,1228,43,124,84,237,392,17,63,379,29,98,125,200,156,3181,168,2191,536,1840,19,2148,853,189,163,53,83,152,1752,15,170,50
"COG2944",133,23,4,195,8,5,464,94,12,253,0,11,27,28,19,10,40,10,26,67,280,14,108,10,2,14,71,9,57,262,10,9,6,40,104,4,6,42,8,9,27,66,22,270,20,459,85,884,0,12,92,30,64,11,15,11,269,0,35,11
"COG2945",1409,2272,2220,775,2217,2398,876,1523,2338,569,2180,2482,1665,2407,856,1936,1880,2216,2112,2263,831,2763,1109,1003,1370,1530,1415,2853,1084,783,2477,1993,2504,2155,1117,2117,1650,1412,2259,1795,2016,715,1836,967,1468,1088,1434,1613,2181,1054,1370,1714,1808,2559,2145,1784,1077,1691,1765,2963
"COG2946",17,3,0,3,0,0,421,91,0,16,0,3,15,26,4,0,13,13,26,4,200,0,34,4,0,3,57,0,6,16,0,6,0,11,51,0,4,44,0,0,0,1,5,0,22,610,6,49,0,1581,44,51,10,0,0,1,0,0,1,1
"COG2947",2157,2086,2234,717,2168,1941,1637,1663,2383,781,1877,2136,1365,1991,2500,2092,2118,2283,2354,1786,1860,2231,2222,736,886,1931,2427,2098,2035,802,2288,1813,2327,2083,2206,2121,814,2237,1985,1798,1736,567,1732,632,2415,1941,2928,1504,2330,491,2314,2040,2617,2366,2007,2101,1093,1903,1884,2027
"COG2948",170,10,15,711,27,9,502,393,78,1111,1,31,55,45,51,6,274,108,78,24,694,6,325,47,3,81,348,46,231,619,13,26,24,148,134,10,7,51,12,8,27,42,46,3620,31,257,166,1319,1,195,533,14,304,79,32,22,2230,21,25,130
"COG2949",35,12,20,84,5,10,58,23,68,13,7,15,20,17,24,19,22,17,2,22,51,3,243,20,74,19,62,0,20,79,8,16,11,14,44,6,85,11,8,5,9,7,30,165,6,64,30,16,1,43,27,4,125,27,11,15,146,8,10,8
"COG2951",3297,5152,4811,1785,4276,4983,4530,3452,4148,2108,5305,5535,3886,4881,2451,4519,3860,4359,3958,4600,3516,5404,3191,4514,5679,3723,2952,5856,3049,2553,4623,4408,4536,4363,3928,4955,5432,2910,4787,4646,4760,1503,4641,2459,3285,3967,3232,5095,4246,3880,2937,3574,3076,4921,4716,3648,4657,3864,2640,6229
"COG2954",375,594,853,42,500,621,273,731,909,170,348,776,627,501,2201,919,977,509,563,432,1677,567,513,503,547,745,423,431,417,158,908,550,759,715,334,760,735,323,671,522,650,143,710,84,1096,564,272,103,865,36,348,1040,481,776,766,943,183,1082,743,304
"COG2956",1469,383,650,373,681,590,2136,1002,654,547,661,376,667,872,543,627,458,480,519,513,1417,535,1541,547,917,1131,1273,267,1443,818,677,731,597,337,1348,435,257,1291,392,806,478,256,479,218,659,2230,1006,1921,470,109,1209,569,952,386,593,515,1362,433,412,226
"COG2957",2435,2731,2930,863,2046,1683,2793,2542,2535,1135,2260,4028,1453,2452,1009,2678,2701,1635,2295,1544,2418,2850,2263,1226,560,1977,2159,4887,1940,1112,2114,2100,2577,3123,2350,1283,1804,2273,1276,2200,1316,381,1155,1414,2054,2102,1632,1755,1798,1154,2223,1622,2199,4295,1280,1791,2612,1487,1537,4868
"COG2958",68,1,1,12,0,0,29,3,0,30,0,0,6,1,0,1,5,14,1,11,23,0,29,4,30,3,50,0,2,47,2,2,0,0,2,2,7,0,3,1,3,3,1,0,0,3,2,640,1,0,8,2,7,0,2,3,24,0,2,2
"COG2959",590,262,165,607,77,68,1705,518,83,592,66,118,253,154,95,225,399,131,206,299,869,196,887,445,975,159,368,124,494,1064,59,139,81,294,556,49,536,514,54,111,163,159,228,198,185,1971,431,2340,56,1126,625,250,432,89,69,382,1421,59,174,140
"COG2960",164,124,101,205,101,165,557,155,87,204,127,172,205,118,127,94,172,153,133,109,376,122,231,267,169,87,142,106,116,302,99,110,137,139,170,168,339,118,159,143,169,75,174,449,112,396,163,389,87,249,258,158,163,118,135,141,735,120,121,118
"COG2961",270,219,161,470,160,247,1191,367,138,455,188,260,170,178,96,135,292,113,171,257,512,159,478,211,53,169,203,361,252,644,149,134,141,174,175,130,119,173,107,165,204,125,197,887,188,1040,231,1236,137,1414,467,262,182,172,163,199,992,130,97,349
"COG2962",1904,2525,2493,1016,2458,2720,2206,1729,2368,1133,3151,2602,1699,2696,931,2091,1944,2317,2384,1506,1193,2446,1942,1826,2125,2124,2038,2895,1697,1374,2843,2667,2570,2324,2588,2514,2627,2033,2719,2431,2527,970,2121,1419,1781,1996,2210,1630,2387,2213,1756,1812,2080,2671,2357,2018,1077,1826,1133,2834
"COG2963",1096,144,81,1957,46,40,2739,932,147,2284,26,124,237,181,157,106,708,178,283,348,2552,113,1182,1220,334,167,900,71,903,2458,74,103,74,255,816,36,1925,531,45,73,122,280,299,1899,230,2227,650,5397,27,4795,2180,276,1021,105,85,288,3190,26,217,145
"COG2964",213,1,8,11,18,7,76,53,18,12,12,3,31,13,12,7,24,34,19,1,3,8,155,17,0,100,170,6,182,19,1,37,24,29,173,23,10,185,18,13,11,31,16,2,6,60,73,27,22,39,141,7,119,18,20,4,3,14,22,4
"COG2965",0,0,4,8,2,0,0,1,1,13,14,0,11,0,4,0,1,0,8,4,6,1,32,0,0,5,1,1,10,50,0,5,1,0,3,0,38,5,1,3,1,20,7,4,14,26,4,43,0,0,4,0,10,0,2,0,19,2,0,2
"COG2966",343,25,7,91,2,9,1488,436,23,736,1,17,62,90,49,7,139,50,38,77,643,6,433,21,26,17,270,15,73,408,22,27,3,81,236,15,28,175,2,13,56,36,36,350,83,1227,246,1124,1,93,209,101,68,11,28,29,142,5,26,22
"COG2967",947,595,552,269,663,577,923,788,489,502,730,560,887,607,385,609,400,622,598,561,707,583,968,912,1054,718,897,548,917,422,571,612,582,318,850,423,855,825,553,703,586,186,500,959,610,1016,598,819,442,357,946,529,740,413,542,582,1061,432,646,548
"COG2968",801,69,66,232,283,23,1358,644,162,724,186,19,98,215,55,57,178,263,487,219,531,39,1118,285,370,186,865,19,783,303,83,293,281,87,882,112,407,823,110,123,70,71,125,683,283,1696,1089,1480,88,110,936,145,855,57,55,238,1637,24,164,49
"COG2969",323,94,112,213,53,51,714,204,37,224,143,40,87,86,44,112,120,74,106,157,342,118,327,416,1051,59,185,17,291,367,68,136,62,60,402,45,446,348,50,128,75,87,96,67,72,784,230,1007,35,711,311,111,261,30,51,214,547,34,77,35
"COG2971",927,197,172,164,380,95,2377,627,469,535,209,59,577,386,217,187,263,586,356,299,1035,226,1020,295,29,376,772,86,845,445,267,204,509,152,723,737,172,828,479,202,242,132,476,328,493,1376,505,1359,279,86,870,444,572,148,108,212,445,126,773,107
"COG2972",711,103,105,1518,80,169,2095,714,195,2318,102,91,422,252,308,129,628,219,213,179,1354,164,1281,704,880,297,777,88,503,1434,105,112,73,333,574,80,198,335,76,58,252,141,127,1109,154,1792,483,2800,56,2162,901,253,371,165,231,327,3695,30,116,98
"COG2973",0,0,0,1,0,0,5,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2974",352,160,90,647,24,80,1970,466,43,741,26,78,153,118,84,105,383,65,78,212,1000,83,556,269,66,56,118,63,252,1137,31,62,46,152,243,42,67,199,30,44,110,160,171,372,100,1261,250,2339,21,981,479,163,174,94,78,148,1199,71,118,62
"COG2975",25,84,85,27,48,71,13,26,34,17,107,93,66,57,44,89,41,46,38,126,35,94,28,141,99,24,11,134,19,29,191,227,125,215,187,177,334,96,145,268,283,64,246,74,186,24,98,55,147,393,45,185,69,210,223,137,74,202,128,402
"COG2976",415,288,289,341,297,283,1025,407,171,367,443,292,299,357,197,297,321,280,270,374,627,271,499,638,1296,313,309,145,448,510,247,411,261,334,579,188,601,494,170,484,308,115,295,71,325,1003,279,1395,220,1002,415,359,331,200,300,395,821,187,266,217
"COG2977",290,81,48,173,59,25,641,164,124,65,33,44,175,93,32,69,158,101,104,81,114,57,206,107,35,190,275,74,331,97,88,144,115,62,180,154,23,280,210,96,34,40,142,340,59,235,176,138,56,1296,345,129,275,56,26,118,155,60,148,70
"COG2978",709,183,188,258,143,181,2582,845,94,1085,115,153,316,381,211,196,373,227,312,398,1122,168,1036,203,38,254,536,123,406,807,194,125,198,256,708,43,85,627,46,88,189,93,182,2592,324,2770,414,2054,83,97,605,451,499,163,182,417,3273,91,364,109
"COG2979",45,6,2,340,1,1,201,105,4,132,1,8,25,15,10,3,64,6,23,3,256,1,196,2,1,12,36,4,57,360,0,3,7,22,18,3,11,31,1,1,9,24,21,449,18,108,85,349,1,743,184,8,76,2,1,3,702,2,4,5
"COG2980",318,75,109,295,93,45,755,213,66,247,123,77,103,165,41,89,132,87,147,94,334,89,350,157,455,162,201,58,278,361,112,179,112,120,329,35,222,263,26,147,57,54,55,6,120,569,144,648,61,469,226,100,224,59,33,235,450,23,109,46
"COG2981",118,71,54,175,49,48,402,194,36,168,32,57,121,54,67,49,151,53,52,72,195,69,194,210,393,42,72,59,90,219,89,139,120,287,234,112,723,231,106,111,168,74,179,1126,163,1302,182,1435,88,879,525,264,210,111,158,281,1495,87,175,155
"COG2982",919,298,376,1256,227,55,1566,773,313,736,167,116,508,378,187,388,491,306,490,394,997,332,1564,656,411,363,646,115,997,1553,153,380,296,354,866,124,734,982,168,253,78,357,269,6786,325,1169,536,4007,146,4056,1508,210,1139,117,101,697,5154,108,456,196
"COG2983",365,370,214,285,177,278,846,361,204,516,348,265,363,193,213,241,394,284,274,348,472,298,383,803,1386,128,284,233,338,420,168,324,209,357,395,399,797,375,348,327,353,87,306,851,247,828,302,830,152,1015,400,321,312,206,217,367,971,209,266,276
"COG2984",262,32,25,215,5,12,1585,371,126,597,2,51,120,96,34,28,226,30,93,33,633,12,241,18,6,33,102,4,180,547,11,16,22,80,258,8,55,159,18,18,67,210,57,1730,43,1855,189,2155,9,108,449,188,134,16,14,15,994,18,54,17
"COG2985",38,0,2,28,5,7,8,46,120,250,3,6,52,26,19,3,15,32,25,4,74,1,83,87,77,39,84,10,29,23,28,7,18,26,30,0,61,36,0,0,6,3,17,72,8,34,11,38,4,67,52,4,21,30,10,11,99,3,27,6
"COG2986",3132,881,1298,754,2759,1664,3104,2160,2649,1263,2414,861,3452,1784,1702,1481,1363,2232,1887,1083,2101,828,2812,2954,5584,3634,2858,730,3207,1083,1813,2229,2180,1331,2709,1469,3464,3020,1979,1862,1602,676,1204,4125,2916,1673,1978,2390,1718,2348,2382,2588,2149,1017,2169,1216,2686,1079,2395,595
"COG2987",3219,1030,1388,869,3273,1905,2720,2391,3157,1143,2670,1037,4303,2020,2176,1767,1676,2683,2140,1067,2305,906,3058,3464,6933,4130,2915,977,3138,981,2040,2570,2594,1499,2683,1651,4507,3071,2259,2122,2066,594,1287,3215,3083,1538,2021,1909,2122,595,2144,3196,2061,1303,2570,1143,2212,1266,3198,760
"COG2988",286,1110,1309,358,287,950,2029,944,872,832,113,1190,710,507,4517,1464,2083,503,829,577,2715,789,378,75,498,552,248,642,111,734,1058,461,517,1308,321,1071,452,169,612,651,758,185,1023,184,1782,1733,338,1580,1501,1400,270,1421,242,1274,1287,1672,63,1962,997,657
"COG2989",322,364,192,246,181,496,1197,589,262,1111,218,223,500,221,358,179,463,360,307,269,653,229,725,851,173,152,379,165,235,354,163,315,195,325,188,402,601,236,362,281,567,132,370,1812,244,2057,213,2797,174,1770,609,468,235,224,366,163,1950,139,246,213
"COG2990",0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,1,0,2,2,0,1,0,7,0,0,0,14,1,2,1,0,0,0,0,2,0,0,1,1,0,0,51,2,0,0,2,1,54,0,0,4,1,2,1,0,0,0,1,0,0
"COG2991",80,16,26,107,41,12,355,96,35,134,49,13,48,42,17,32,38,41,27,62,200,16,64,47,0,38,41,9,46,137,22,35,53,16,52,35,5,43,36,13,42,18,40,1,24,266,61,486,22,169,91,39,30,12,14,35,48,17,40,7
"COG2992",1932,4104,4042,8411,3360,3668,2476,2509,3516,8166,3700,3562,2528,3773,1511,3606,2728,3089,3228,3729,1522,4851,1482,1772,3575,2767,1647,4040,1290,6013,4284,3460,3636,3470,2312,3025,2566,1991,3175,3082,3604,6188,3360,7225,2314,2034,2275,5444,3327,3152,1388,2529,2102,3890,3440,3914,3668,3043,2119,3881
"COG2993",312,75,66,712,77,232,1139,471,264,846,54,123,298,235,168,82,290,231,164,136,678,47,915,408,2,180,476,125,289,665,147,65,127,152,698,135,69,219,201,47,319,84,258,2302,169,1066,243,1369,74,1144,568,194,224,215,369,65,2679,66,169,185
"COG2994",1,8,7,2181,2,61,0,83,2,3058,0,9,10,9,39,14,29,6,8,14,12,12,1,33,8,2,1,4,2,1504,6,3,4,77,0,3,11,0,3,2,10,672,10,1014,4,0,2,56,3,844,1,13,4,7,36,14,638,40,6,13
"COG2995",244,27,11,441,7,12,1604,320,48,538,0,12,107,93,56,5,153,35,29,79,580,1,592,16,3,24,181,9,178,652,18,24,21,71,201,11,43,189,6,6,70,102,105,709,71,1288,219,1269,4,2094,225,96,94,18,29,42,928,8,74,13
"COG2996",304,171,116,492,63,106,1217,371,47,500,94,161,118,154,119,123,286,83,88,160,613,104,453,1095,1478,99,162,155,144,630,59,110,69,224,265,37,1099,182,31,98,144,57,123,292,97,1415,213,1974,41,786,243,230,106,120,89,94,1270,38,91,168
"COG2998",855,1166,641,106,633,934,548,474,511,68,751,939,933,563,440,662,699,626,828,994,414,905,619,769,932,607,781,1033,756,171,624,730,761,710,616,946,1056,830,1033,794,945,227,760,622,582,504,480,96,559,56,824,751,859,568,553,688,340,810,483,1141
"COG2999",29,4,3,11,14,23,48,56,10,28,3,4,34,41,41,0,14,12,31,18,239,0,12,0,12,26,13,3,12,9,16,3,24,64,45,3,17,4,5,6,69,2,8,2,28,70,54,55,7,7,26,244,11,6,27,12,0,7,49,5
"COG3000",4312,7520,5622,2054,5792,7195,4313,4580,5354,3336,7529,6691,7037,6061,3713,5944,4926,5924,5675,6941,5502,5887,4217,10524,11555,6182,3942,7280,4144,2818,5867,6461,5444,5302,4233,5378,11138,3658,5191,8055,8205,1779,5914,2645,6354,3970,3507,6986,5166,1808,3575,5695,3311,5655,5853,4908,5020,4318,4676,7602
"COG3001",1083,1336,1407,250,704,1221,1545,1121,1167,753,480,1546,1012,838,3452,1551,2127,760,1118,744,2675,1049,1223,176,381,1107,1047,1111,1020,463,1457,772,846,1804,1446,1063,77,969,789,973,942,273,1067,678,2031,1719,671,1597,1677,178,1067,1455,947,1501,1245,2039,940,1941,1089,929
"COG3002",540,138,48,267,20,34,771,236,321,613,41,72,113,26,82,86,162,70,75,83,468,50,535,74,142,80,546,101,541,442,9,21,5,96,174,2,10,157,19,33,14,63,48,283,29,189,94,326,1,75,257,11,138,22,33,9,206,9,9,65
"COG3004",1985,2561,3045,1203,3213,2779,2811,2830,3110,1822,2937,2603,2252,3477,942,2522,2433,2962,2857,2435,1756,3175,2274,1151,2142,2398,2372,3076,1674,1337,3345,3035,3389,3009,1975,2747,1621,2009,2995,2603,2736,1033,2510,1754,2110,2262,2099,4030,2885,300,2201,2034,2708,3457,2627,2344,3230,2003,1951,2897
"COG3005",4,1,2,13,12,7,10,23,44,19,5,2,60,7,42,2,11,17,18,9,18,19,5,1,0,0,7,3,10,17,0,1,24,9,88,66,0,4,87,1,10,10,28,630,6,30,26,89,3,549,9,2,30,10,15,18,295,23,10,7
"COG3006",1,0,0,0,0,3,0,0,1,2,0,0,6,0,0,0,0,0,0,0,1,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2
"COG3007",77,116,81,39,30,63,384,157,22,99,13,113,80,73,64,112,88,53,68,104,234,102,170,172,479,33,58,91,66,151,145,169,127,339,252,99,603,226,91,174,181,61,369,245,125,1271,196,600,75,17,221,332,167,238,203,224,1299,114,207,297
"COG3008",310,52,31,715,20,21,2246,494,102,736,17,63,194,127,116,25,244,63,45,148,735,22,838,89,7,33,266,44,232,948,31,62,40,94,259,19,93,241,17,22,62,170,166,1380,123,1708,300,1759,13,3178,317,150,133,40,71,58,2093,15,100,75
"COG3009",155,25,7,239,3,2,862,155,16,279,1,21,35,55,41,15,85,16,15,43,292,8,255,18,0,8,83,15,53,329,4,17,10,25,121,6,16,86,15,8,17,54,62,238,30,590,156,711,12,1256,95,51,36,12,25,17,687,5,42,27
"COG3010",38,174,109,31,165,148,19,41,211,197,122,91,276,41,104,118,66,256,97,239,38,157,27,115,123,69,30,128,38,31,89,129,209,74,40,392,141,17,262,162,175,110,351,43,184,19,45,7,154,58,36,114,25,64,105,174,91,70,303,142
"COG3011",680,1047,1087,309,898,771,1188,986,861,845,840,919,1485,676,1832,1227,1350,814,858,570,1481,803,654,1200,1182,999,563,617,499,985,990,1015,736,1002,497,948,1121,576,905,1118,864,386,912,574,1472,735,493,1052,1219,148,593,1176,454,875,946,1111,814,1249,1182,569
"COG3012",189,59,32,262,111,25,538,307,75,262,57,23,258,94,81,40,129,175,92,79,342,28,262,176,462,57,165,12,172,349,15,50,113,237,161,204,219,155,154,55,58,92,175,334,153,741,160,1077,88,909,329,146,154,12,34,57,299,37,247,37
"COG3013",1,0,0,0,1,0,14,1,0,0,0,0,1,2,0,0,2,0,1,0,4,0,5,0,0,0,1,1,0,3,0,0,0,2,5,0,14,1,0,0,0,0,0,0,0,2,6,2,0,4,9,0,1,0,0,1,1,0,0,0
"COG3014",136,68,30,36,57,99,198,206,25,31,78,90,104,112,138,42,59,101,150,82,181,27,331,56,0,96,110,80,129,45,84,43,84,50,93,29,38,179,23,21,24,3,108,24,140,193,17,63,37,6,146,150,114,128,132,25,273,20,160,117
"COG3015",2,1,0,41,0,6,3,7,14,42,0,0,2,2,5,0,7,3,30,3,13,0,70,1,0,0,19,0,7,79,3,0,4,2,5,0,0,0,0,0,19,2,7,25,0,3,6,22,0,535,6,3,31,6,1,1,58,0,1,3
"COG3016",326,39,112,398,89,106,425,258,56,227,90,96,265,124,158,103,176,146,186,103,349,53,303,182,201,119,273,79,336,456,84,72,88,159,309,50,105,289,81,45,119,55,100,1948,145,295,166,423,55,893,490,566,242,69,128,277,783,39,214,65
"COG3017",262,112,109,308,59,66,324,227,41,150,48,55,84,89,42,97,139,69,103,141,383,82,336,146,669,94,197,66,196,340,56,73,58,125,237,25,335,277,42,75,50,61,84,114,88,850,121,345,26,892,342,101,232,53,54,232,710,17,64,78
"COG3018",319,422,293,86,272,325,864,366,373,280,211,279,416,333,265,315,419,403,268,346,609,311,328,208,318,267,216,237,301,197,293,336,349,369,318,506,576,192,597,279,374,94,373,10,274,611,231,609,265,63,250,379,142,239,353,375,30,370,368,301
"COG3019",640,918,1373,949,533,665,2842,892,868,1439,591,837,648,471,346,1435,1393,612,601,1578,1236,1425,848,604,688,430,602,829,437,1256,450,896,604,1090,616,693,877,542,556,768,765,322,1024,968,671,1953,494,2731,910,1587,992,531,742,809,629,1798,2382,1273,562,844
"COG3021",429,311,292,324,373,431,1524,357,365,692,464,308,1039,293,504,315,475,292,221,178,780,341,1507,1767,1351,418,538,211,281,595,201,262,284,364,483,198,1625,331,162,354,493,253,372,1926,376,1419,347,1759,229,2211,434,394,244,269,378,206,3663,156,126,234
"COG3022",732,828,713,244,705,751,676,722,594,302,917,834,1048,780,629,828,608,703,667,831,757,773,667,1614,1343,824,693,846,732,340,2014,2438,2120,2153,2251,2093,3963,2326,1981,2753,2755,655,2383,800,2244,2268,1878,2444,1842,1496,1945,2034,1734,1833,2332,1789,2110,1615,1654,2798
"COG3023",2069,3563,3260,14424,2969,3301,2953,2514,2800,8993,3508,3822,2510,3403,1624,3012,2571,2944,2893,2591,2520,3558,2346,3200,2570,2556,2012,4216,1584,7505,3283,2790,3083,3466,2038,2978,3218,2093,3087,2837,3135,7054,2903,6393,2146,2618,2207,3943,2782,9985,1847,2434,2262,3431,3155,2951,3426,2884,1993,4482
"COG3024",110,87,80,92,70,131,412,125,42,133,150,77,92,76,72,85,98,105,63,157,198,85,173,207,218,64,65,73,47,142,59,74,60,106,87,83,176,79,68,109,150,29,105,69,96,347,84,409,53,240,89,109,45,52,121,80,121,70,61,86
"COG3025",386,97,87,712,25,23,2138,576,59,929,3,35,117,176,76,88,351,47,88,226,1124,77,662,64,154,78,219,37,265,1027,15,118,47,199,316,14,37,236,28,52,148,146,103,1978,159,1931,475,2760,12,2450,516,188,141,57,39,115,940,33,53,43
"COG3026",324,69,44,490,37,35,1692,390,41,533,77,19,112,129,63,61,253,44,95,122,699,62,544,290,860,123,153,14,207,743,38,101,57,125,288,27,577,209,24,68,78,80,117,146,115,1554,262,1995,20,907,406,188,151,24,37,128,963,42,96,12
"COG3027",739,1223,1218,430,1240,1124,444,692,1251,164,1387,1374,735,1455,400,1096,936,1296,1164,636,430,1361,607,454,1269,953,683,1628,664,523,1299,1102,1344,1243,755,1170,814,769,1325,1047,1111,399,1100,254,818,548,756,763,1250,401,657,920,930,1302,1147,981,634,940,694,1608
"COG3028",198,83,73,316,27,49,832,259,28,325,49,36,105,80,58,79,156,60,81,143,480,78,310,279,603,63,80,35,155,521,24,83,33,85,158,25,362,169,36,51,61,66,95,106,69,938,155,795,31,819,244,118,85,15,46,183,525,26,64,32
"COG3029",192,0,0,3,0,0,68,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,204,0,0,1,236,0,264,0,1,0,0,1,44,0,1,69,0,0,0,0,0,5,0,39,46,1,0,1,76,1,74,0,0,0,0,0,0,0
"COG3030",1476,1511,1470,495,1703,1591,1519,1097,1633,341,1845,1506,1279,1873,626,1329,1162,1595,1619,1013,859,1568,1370,1084,1706,1405,1387,1635,1268,591,1791,1602,1773,1625,1437,1572,1699,1683,1573,1577,1592,453,1407,645,1253,1736,1394,1060,1630,601,1380,1276,1514,1602,1457,1319,492,1065,1079,1524
"COG3031",464,313,323,228,84,188,1432,352,161,498,89,383,190,210,106,331,237,94,143,434,664,346,704,257,92,285,343,435,261,533,133,228,99,221,418,179,70,384,157,148,239,139,397,328,112,1192,354,1887,54,35,444,211,231,190,214,261,1338,150,128,588
"COG3033",63,423,834,273,750,601,76,306,777,71,649,393,344,1214,109,737,149,871,528,1132,437,826,79,564,152,996,56,89,216,440,939,1019,685,128,361,680,159,102,960,892,884,497,1390,509,347,23,239,39,742,77,76,273,121,186,813,512,271,936,781,122
"COG3034",880,309,204,556,229,333,605,331,275,400,225,291,374,271,207,213,290,335,325,238,376,252,786,659,432,441,717,183,807,512,195,392,236,213,590,341,709,858,399,309,339,173,291,415,271,576,438,604,153,527,1124,249,775,208,211,368,1200,177,203,243
