"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG2148",2765,3022,5281,3664,2963,2894,6930,3005,3101,4303,3307,2654,3837,2988,2093,4600,3215,2969,3086,2560,2205,4485,3386,3363,3863,4761,5978,3681,4482,3310,3266,3114,2633,4970,2609,4160,3550,2874,5794,3826,2939,2620,3610,3405,3255,2672,4517,4391,4685,3552,2976,3277,2929,4513,2308,3300,3230,5351,3136,3617
"COG2149",0,4,1,1,1,1,1,19,2,12,0,0,5,3,9,0,20,3,1,6,0,0,0,1,30,6,14,0,0,6,2,36,13,25,9,32,20,0,2,47,6,0,2,1,4,3,3,4,5,9,4,2,4,48,3,7,0,5,1,7
"COG2150",0,0,0,0,22,0,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0,3,0,15,0,0,4,0,6,0,0,0,14,7,6,0,0,33,3,0,0,0,2,0,0,0,3,9,0,1,0,0,2,0,5,0,0,0,11
"COG2151",1773,2006,1911,2517,2944,1577,1429,2186,2232,2589,2087,3461,2822,2096,1999,2021,2057,1839,2389,2199,2310,1633,2635,1712,2924,2022,1692,2254,2063,2867,463,561,1117,956,982,1007,758,748,1019,747,689,766,675,900,734,813,740,770,643,636,514,610,733,932,901,882,656,535,803,873
"COG2152",99,53,28,9,20,24,368,23,53,123,28,50,92,100,115,561,14,40,5,19,36,275,12,6,231,97,133,45,1089,164,36,17,152,883,61,281,15,106,216,181,15,76,26,157,84,19,73,150,182,19,37,45,26,487,39,36,16,132,80,101
"COG2153",936,525,693,577,558,654,612,926,875,357,797,232,250,962,623,1130,642,527,429,944,701,389,549,731,206,168,561,389,1271,276,739,537,198,361,409,388,947,1069,208,335,690,1188,1020,301,910,971,928,556,412,1150,509,545,958,416,378,192,559,217,717,174
"COG2154",2548,2345,2332,2955,2674,2335,1112,2611,2803,2159,2661,2948,2009,2369,2711,1959,2579,2450,2132,2280,2405,1271,2682,2307,2032,995,1788,2436,2109,2277,2189,2583,1483,1952,2031,2037,2136,2493,1238,1875,2566,2281,2389,1828,2548,2562,2059,1869,1521,2360,2273,2281,2269,1790,1656,2272,2447,902,2841,2367
"COG2155",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7
"COG2156",0,2,0,1,1,1,8,1,1,1,0,1,21,0,0,0,0,0,0,0,0,2,1,0,19,11,10,0,0,0,6,0,26,12,14,9,0,1,0,23,0,0,0,3,1,0,0,2,11,1,0,7,0,17,59,7,0,70,16,2
"COG2157",5,0,0,9,4,11,0,14,0,7,1,2,3,4,0,15,27,0,18,2,20,0,11,5,1,0,7,5,1,3,23,108,0,0,4,5,23,1,1,48,41,4,20,7,2,57,47,25,0,23,8,1,10,0,2,0,7,0,19,21
"COG2159",1868,1564,764,2335,6228,1776,8284,3009,1704,7272,2557,6971,12183,1718,1987,1944,3730,1797,3872,2533,5183,5275,5443,2695,9389,701,3045,3782,1489,9096,2241,2836,1694,9077,6704,7539,2443,1435,6856,6119,2624,1697,1195,7476,1359,3643,3192,8506,3277,1151,2481,1293,2621,7712,523,9457,1835,1815,932,8345
"COG2160",46,49,26,77,59,6,81,34,124,229,116,192,83,51,36,0,74,41,24,5,28,61,20,15,199,50,368,44,7,375,5,16,95,171,63,64,34,71,43,163,4,36,25,38,35,2,16,70,98,29,7,13,3,195,35,17,14,83,23,36
"COG2161",28,35,9,9,20,25,531,7,29,182,8,15,65,40,119,28,28,7,24,14,7,516,6,36,87,1102,427,12,28,140,58,53,134,122,104,78,34,75,147,133,13,105,29,96,61,4,36,217,185,33,23,33,21,131,289,84,14,464,21,24
"COG2162",11,9,8,3,7,4,584,3,0,35,7,7,110,5,3,14,0,3,2,4,6,340,3,7,43,143,27,2,1,26,9,11,126,93,55,105,13,31,60,52,1,11,7,101,4,2,39,57,125,4,2,13,5,96,166,56,5,165,15,16
"COG2163",5,7,1,1,1,29,0,42,0,1,1,0,0,10,1,95,52,7,94,2,191,0,5,39,0,0,7,9,22,0,7,199,0,0,0,8,15,1,131,67,69,0,28,1,17,73,183,4,1,39,11,2,21,0,2,3,17,0,0,3
"COG2164",110,106,3,75,756,143,1,41,54,613,75,1024,250,60,166,2,47,101,95,126,70,2,135,102,411,3,90,105,0,667,108,47,4,410,482,287,37,207,613,172,53,94,50,222,81,60,109,331,364,61,96,134,94,285,6,330,90,38,42,609
"COG2165",717,591,270,425,470,510,1392,443,669,1122,653,299,670,803,807,773,538,545,528,699,489,1065,421,575,668,1833,1779,454,763,869,778,507,1346,640,755,654,697,824,446,863,437,872,798,811,740,498,634,1425,1971,750,670,476,601,1067,1015,664,481,934,533,493
"COG2166",1778,1777,1332,1583,1143,1725,1333,1744,1627,1259,1676,919,975,1603,1492,912,2031,1754,1799,1649,1396,1918,1346,1510,842,1082,2343,1739,799,1047,2222,1924,1878,897,698,1082,2169,1664,548,1724,1718,1596,2034,816,1777,1548,1929,1619,1164,1875,1707,1948,1580,995,1863,666,1741,1434,1297,1124
"COG2167",0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,17,2,1,26,2,1,0,0,7,1,0,0,1,6,0,1,1,0,1,1,0,2,1,0,8,11,4,0,0,0,3,57,5,3,6,5,0,5,0,1,4,1,0,1,0
"COG2168",50,39,117,61,46,48,23,44,47,70,60,32,166,51,55,19,43,25,60,50,46,6,61,43,73,28,75,34,1,60,20,65,10,47,95,108,30,41,124,52,55,83,27,162,17,63,30,78,34,42,26,33,74,119,119,97,24,6,86,54
"COG2169",187,252,47,104,101,93,2506,82,119,602,112,31,396,157,307,79,163,45,90,70,63,1919,20,89,523,2414,1064,42,52,443,233,184,750,539,439,482,126,236,470,1030,54,247,111,449,230,40,127,736,889,120,145,99,118,734,782,382,43,2225,135,220
"COG2170",1225,1589,279,851,610,1948,597,1004,1097,804,1591,941,1109,932,712,1,2264,1997,1425,690,472,572,823,1620,1337,213,3026,2261,5,948,3076,2180,186,1087,2026,2274,1738,558,3574,1078,1407,400,1387,2941,848,498,879,878,734,1158,2317,1800,885,1726,295,916,1538,337,767,929
"COG2171",5097,4247,6521,4879,4535,4806,2602,5018,5771,2699,4865,3670,2814,5323,5587,5255,3516,4732,4406,5633,4637,1925,4860,4816,3076,3135,2147,4511,5108,3291,3275,3594,1675,2875,3506,3276,5238,5770,1904,2965,5148,6617,5347,2828,5969,5301,3658,2436,2950,5423,4223,4734,5438,3084,1863,3267,4804,2436,4971,3475
"COG2172",622,867,41,549,209,900,329,433,508,175,671,171,495,496,345,6,1001,1006,378,248,179,180,340,675,352,783,1140,680,6,129,1311,970,143,295,413,432,379,327,751,587,607,223,318,423,437,254,450,261,312,460,1146,1004,271,364,79,320,746,290,554,148
"COG2173",993,1143,190,737,403,1248,504,748,798,511,1040,562,999,688,650,707,1581,1312,513,555,596,135,512,1023,728,234,1969,1101,1004,458,2022,1577,192,850,480,854,730,933,1095,648,939,752,667,642,651,505,1012,710,774,747,1543,1269,525,889,361,562,1046,148,565,513
"COG2174",2,7,1,1,0,8,0,17,0,1,0,0,1,3,2,11,26,4,34,1,56,0,3,17,0,0,3,5,6,0,5,67,1,0,0,0,5,1,96,22,24,0,2,0,3,40,76,3,0,10,5,1,9,0,1,1,9,0,0,1
"COG2175",14235,11575,9451,15016,14881,13339,5246,13566,13763,12368,14873,12820,12819,12471,12877,7506,12207,11794,12174,14407,14312,4958,14121,12731,11174,1565,6404,14528,7476,15483,8767,12938,1545,9726,9183,10531,10362,10419,4339,12374,13132,10500,10617,10517,11767,15368,9342,20875,4167,11516,12360,12179,13610,9852,2601,13207,11724,4113,15250,15036
"COG2176",137,490,1659,1184,996,217,227,487,383,1623,583,1492,1433,232,252,28,674,493,1069,522,598,315,1368,513,1174,536,809,926,16,1039,157,335,401,947,661,933,768,149,3501,1486,559,140,381,685,249,590,472,782,2443,363,335,371,451,836,1292,740,493,718,579,1428
"COG2177",1341,1123,2463,1860,1625,1150,2641,1895,1568,1945,1516,1527,1696,1547,1029,3298,1271,1051,1657,1302,1390,1900,1773,1307,1336,2849,1874,1387,3357,1330,1395,1136,1287,1583,1415,1777,2186,1633,2796,1660,1469,1637,1793,1580,1673,1588,2447,2043,2260,1939,879,1265,1364,1941,1417,1490,1392,2618,1065,1661
"COG2178",140,152,243,632,1055,255,0,361,243,780,241,1712,650,65,45,3,234,255,509,190,448,1,914,336,1655,0,37,278,0,906,33,273,32,1472,3179,1296,454,104,549,197,337,226,335,1893,169,275,122,264,2129,327,147,281,274,1625,165,1698,281,0,235,884
"COG2179",177,204,3,67,9,265,0,82,108,37,140,8,49,108,100,0,238,259,83,38,24,0,21,138,32,0,275,140,0,6,1218,839,31,85,46,161,178,226,26,222,470,110,346,95,382,52,258,170,5,369,901,811,145,65,20,152,539,0,307,121
"COG2180",4,11,20,2,6,8,85,0,2,67,1,4,14,3,10,0,19,1,8,2,0,47,0,2,12,184,174,0,0,103,11,4,32,13,71,54,11,11,1804,60,0,17,7,1049,41,0,24,92,46,20,4,22,36,21,17,13,2,113,2,8
"COG2181",134,85,459,124,108,93,129,172,121,135,105,67,583,149,104,978,115,91,132,116,297,67,132,92,320,162,169,56,620,197,43,94,55,201,536,550,99,72,3104,92,152,242,72,2016,86,287,76,168,154,109,100,94,209,460,47,433,71,121,193,133
"COG2182",133,176,150,79,213,136,70,119,222,143,224,48,172,120,213,28,66,274,320,149,55,12,242,301,207,119,130,108,20,68,140,158,137,625,437,514,842,458,479,553,566,814,1029,213,358,311,546,278,444,853,478,1017,644,495,395,673,990,566,585,238
"COG2183",203,659,76,301,210,287,5362,206,208,1307,67,203,876,162,358,2046,530,160,628,206,756,4423,77,447,868,4443,2233,117,2374,935,490,896,2908,1916,757,639,292,206,607,1392,358,398,214,687,406,342,1054,1559,4487,326,335,255,291,1686,2171,1003,226,3282,213,492
"COG2184",6,10,18,2,9,14,167,9,4,145,2,12,24,9,11,8,9,2,14,1,1,434,2,1,133,352,182,6,13,130,35,6,337,120,62,133,23,22,186,332,0,25,7,37,51,3,58,121,35,24,5,25,1,152,269,28,1,237,39,67
"COG2185",4339,3326,1452,2798,4196,4010,7971,4909,3362,4274,3656,4240,5994,4346,3785,7020,4544,3734,5702,4255,5975,6293,4108,5167,5925,6006,3473,3209,7230,4599,5042,3390,5511,7402,4861,6079,4442,4590,5285,3957,3974,4539,5007,5330,3903,4835,7400,5671,7557,4306,4178,3375,3668,5508,1428,5269,4503,5869,3059,4980
"COG2186",556,835,207,325,291,576,4415,371,467,1239,284,207,1571,632,1281,1187,464,376,531,1217,401,4953,128,874,1854,5613,1928,158,991,1204,821,485,1278,1886,1087,1638,410,728,1866,2069,305,903,473,1903,730,317,526,1314,2095,466,692,518,834,1789,1901,1414,448,4265,338,468
"COG2187",37,280,7,53,60,70,393,42,52,285,16,184,557,28,231,8,81,66,45,62,98,1042,133,136,534,353,552,93,1,238,98,49,289,503,391,507,48,72,330,326,40,56,36,330,92,19,127,234,1286,25,132,72,81,501,767,415,81,480,56,264
"COG2188",742,503,972,297,223,553,1934,720,1757,697,1036,71,1026,841,2649,5709,449,362,355,871,1355,2140,162,477,846,2591,614,131,4924,301,732,507,1900,806,969,1042,729,1878,671,962,529,1256,619,1835,710,1040,660,763,848,649,514,408,750,1156,1227,846,274,2253,175,257
"COG2189",389,1143,2454,426,1360,625,1012,448,386,1633,713,1365,404,421,339,116,386,595,1226,826,289,1870,563,646,692,4024,1498,730,159,1038,509,406,1506,1040,907,1039,702,424,2532,1425,561,481,573,736,588,398,548,1166,1138,549,493,765,728,1011,2776,626,620,2772,973,1276
"COG2190",5,7,2,17,3,1,13,0,1,68,0,44,20,1,3,5,15,0,6,2,0,4,0,0,9,6,76,0,0,21,0,22,27,18,8,45,3,5,13,47,1,16,2,4,23,1,10,22,152,5,0,2,2,90,28,3,0,52,0,4
"COG2191",0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,28,0,0,1,0,0,152,0,0,0,0,2,0,0,69,3,0,0,3,0,2,0,1,5,0,0,0,0
"COG2192",13149,16761,7374,9507,9374,11061,7303,8985,8708,8786,9085,12698,5693,15222,8449,8691,6469,10540,24675,27689,5069,21966,9494,9240,7002,1829,7091,13503,8934,9998,7257,8020,38945,6004,9575,6791,23890,7785,8405,9221,10041,6554,10485,7506,8994,6347,6717,6246,5954,10017,13059,11629,19567,5859,42937,8148,11605,16854,10713,11234
"COG2193",1099,1022,806,1094,1163,897,1708,903,868,1453,920,853,447,987,783,1367,970,764,1033,1200,957,1664,1033,904,332,2453,1480,902,1291,984,877,899,1208,326,411,640,915,1023,449,1124,803,1161,1081,368,904,1099,1083,1726,1293,1035,758,835,1039,622,982,348,746,1793,974,1250
"COG2194",127,229,321,303,192,160,2496,240,66,884,44,113,830,287,150,2706,188,30,116,36,427,1317,41,28,486,2531,1470,68,2265,449,220,275,2057,385,1048,476,210,128,461,524,125,221,103,1145,229,382,156,891,1206,142,20,110,82,1113,1232,551,56,817,143,218
"COG2195",491,648,403,259,679,667,2762,701,613,1451,623,834,1417,901,387,2876,544,472,288,345,857,1700,529,515,1263,727,653,484,4035,1545,1074,410,249,2312,483,1162,830,812,974,894,559,886,934,710,753,574,1489,1340,553,871,405,403,454,1259,457,1191,476,309,233,1159
"COG2197",1797,2418,1156,1287,1134,2047,8771,1810,1789,3876,1598,903,2669,1949,2970,4376,2827,1685,1635,1511,1199,7562,566,2226,3202,10565,7688,1870,3463,2565,3709,3822,8590,7711,2752,3817,1979,2542,3753,4834,1662,2358,1957,3376,2270,949,2582,4957,7120,1866,2399,2122,1685,6184,6103,2589,1524,8168,1300,1664
"COG2198",91,728,64,480,319,65,5856,59,4,2600,36,195,585,47,68,63,279,8,301,13,177,3148,30,53,454,1325,3870,40,73,1133,313,548,3792,511,1129,347,265,158,590,1591,66,480,250,1033,424,41,508,2484,3149,301,22,306,45,1275,3998,479,24,877,199,828
"COG2199",1250,5243,1710,3543,3002,715,36181,496,462,17878,685,2278,7165,692,1593,1096,3463,475,2721,292,582,30224,660,722,5923,33536,31449,815,1889,9160,3646,4072,19587,6721,10513,6982,2903,1903,9061,14608,524,4611,2385,10134,4731,555,5512,19128,32462,3078,735,2310,656,18283,32493,5674,430,40308,2452,3635
"COG2200",669,2875,283,1374,1329,461,21314,209,268,8244,369,678,3504,363,718,157,1722,210,1093,178,318,20522,199,236,2581,15635,13544,363,218,3243,1789,1814,9340,2764,4644,3091,1197,1049,2809,6487,288,2274,1063,4384,2101,229,2045,8868,13409,1379,321,1200,262,8660,15386,2533,180,20105,1054,2055
"COG2201",288,647,73,607,317,291,2009,230,310,1894,173,296,896,224,769,206,456,208,342,209,145,4213,129,416,901,5314,2943,173,217,1064,579,777,2747,1956,981,1434,336,517,674,1775,268,745,245,1218,410,140,784,2099,6204,377,485,491,269,2004,2351,899,230,3525,276,1119
"COG2202",2353,7085,1366,4013,3723,1947,56117,1253,1328,17925,1386,2300,8163,1985,3272,4666,4317,871,3554,1068,1834,58516,803,1373,6739,57065,35551,1131,6744,10197,4669,5855,38964,12057,13013,9570,3263,3872,14075,16685,1137,5842,2976,10895,5033,1007,7731,22646,50374,3740,1442,3570,1476,20596,40110,6934,1062,54042,3173,5765
"COG2203",2798,3412,315,1205,901,4047,10911,1213,1839,4164,1812,417,2046,1644,2418,1388,2989,2515,1326,1803,642,7546,510,2161,2569,15804,8092,1609,1771,1866,6366,3216,5643,4355,2696,3393,1767,2554,2631,4429,1749,2784,2383,2843,2727,692,3265,5440,12217,2321,2916,2966,1697,6160,7339,2434,1915,12056,1606,2044
"COG2204",11813,10893,9511,10938,9902,10178,32010,10729,12653,15019,10454,9333,14848,12765,14825,14973,9354,9793,9439,12577,10415,29011,9323,10782,13485,22169,15763,9709,17067,13445,10373,9284,13804,15171,10283,13938,11257,14711,18220,13871,10002,13510,11829,12980,13316,10818,14137,18260,31556,11694,9047,10160,12186,16513,13155,12910,10271,20280,10633,12960
"COG2205",56,66,47,20,71,110,962,22,42,418,12,50,870,17,134,17,83,37,66,508,20,458,40,752,1024,563,770,14,4,358,240,64,1054,1079,723,797,55,68,267,269,34,130,52,560,119,14,605,582,1008,45,129,124,574,936,1030,771,143,478,105,268
"COG2206",337,1170,182,1651,1315,234,4277,450,434,4119,657,1888,2739,216,425,440,1199,602,1312,628,711,4966,1147,685,2077,7908,4631,1028,434,2341,653,857,1674,1891,2070,1800,756,321,6210,2956,489,628,591,2350,805,644,1807,3665,9594,688,587,499,667,3841,4021,1522,672,3945,931,1829
"COG2207",1962,3582,1787,1493,1705,1367,41861,2041,1866,7978,1090,1177,3717,3503,2590,9987,2227,737,1535,1689,2089,28141,784,1431,4392,37320,14633,711,13710,5086,3453,2962,29174,16251,4385,6614,3049,3440,1574,7030,1289,3554,2194,4828,3851,1520,5093,9176,12052,3131,996,2304,2029,13138,16929,2683,943,19027,2008,2258
"COG2208",4917,5684,5991,5881,3237,5803,4572,3391,4603,3649,5337,3461,3125,5022,4891,2974,6152,6712,5966,2728,3092,5968,4455,6924,2457,3162,7310,5968,2610,3759,2430,1793,2061,781,1218,1004,1142,1504,831,1557,1580,1300,1810,1123,1762,1336,2268,1490,1625,1644,2198,2232,1159,945,1269,940,2026,821,2862,1197
"COG2209",1353,1075,917,1261,991,921,1046,1506,1389,974,1325,809,648,1531,1046,2217,1092,893,901,1226,1144,618,1163,989,409,909,1325,896,2245,899,1293,868,620,655,542,613,1422,1648,395,940,1101,1713,1539,618,1631,1383,1822,1338,1052,1689,792,815,1090,716,646,398,1021,398,1037,740
"COG2210",32,42,128,30,65,20,154,77,36,142,35,75,460,28,23,950,53,51,27,93,175,121,27,176,388,73,30,31,675,242,24,54,80,226,405,443,36,20,1314,63,37,19,16,730,20,115,43,171,149,32,78,27,116,450,23,377,65,96,20,140
"COG2211",9665,6572,4195,4623,4217,7461,4559,6919,7477,3493,7915,2488,2415,9501,7050,6235,7676,7117,5137,7599,7028,4675,4571,6959,2359,1372,7607,6379,5803,3316,9857,7469,1848,2398,2646,3632,6665,8169,2886,4754,6898,7690,7605,2805,7560,7305,5292,5551,2462,7670,8250,6555,7112,3338,2031,2228,6349,6562,6230,3374
"COG2212",3,42,2,5,9,4,253,1,2,30,2,16,56,2,12,2,14,1,8,1,0,150,5,3,56,610,99,2,0,21,19,19,71,101,65,75,11,9,8,66,1,9,3,27,27,1,13,46,156,16,3,11,0,108,145,45,0,229,14,11
"COG2213",312,481,2090,648,555,515,8,492,450,289,477,197,11,282,113,2,150,587,1073,514,292,1,897,812,141,1,78,725,2,211,131,202,120,122,190,197,1299,278,15,721,642,613,889,17,258,470,249,64,60,736,497,958,678,69,499,63,833,282,814,319
"COG2214",5394,5694,3794,4170,3139,6607,3861,4142,5201,3493,5173,3033,2846,4629,5518,3048,6196,5905,3895,4455,4101,4288,3914,5429,2585,2527,6258,5435,3226,3161,7004,7193,2895,3056,2044,3209,4509,4750,3470,4646,5312,3691,4258,2377,4713,3864,5019,3645,1771,4174,6010,5906,4624,2659,3420,3035,5638,4069,5128,3305
"COG2215",72,182,228,114,173,46,478,151,75,140,94,86,195,74,61,12,86,48,197,171,116,206,113,90,124,874,189,101,11,118,81,50,161,121,96,146,177,63,74,206,82,27,69,143,205,111,218,255,123,117,58,61,144,187,269,89,57,261,70,81
"COG2216",0,0,1,1,1,7,15,4,1,10,0,4,74,2,0,0,5,2,4,2,0,6,3,0,58,34,36,2,6,12,15,1,125,60,67,37,0,1,4,54,0,0,0,3,4,2,5,13,53,5,0,25,0,42,320,21,0,242,56,4
"COG2217",4868,7563,5157,3978,3619,6740,31315,5335,3850,9920,5761,3411,7972,3422,3012,2445,9523,6331,8367,2842,5848,30798,3563,5892,10944,39241,18262,6004,975,7473,9962,8647,12295,15374,7293,11856,6273,3954,10589,17046,6211,4358,6077,9327,4626,4219,8246,11956,16838,5935,7596,8198,4099,13299,12421,9145,6211,29804,5183,7276
"COG2218",162,134,281,322,137,150,10,288,160,219,123,374,444,234,167,442,460,194,411,344,247,321,201,263,382,137,84,118,246,363,158,184,46,269,419,345,290,257,254,135,381,200,163,335,110,323,381,239,152,202,166,211,416,374,65,230,138,65,145,290
"COG2219",155,286,165,1047,1811,178,0,1208,16,1684,367,3007,1521,207,10,47,1454,401,1449,230,2119,2,1276,617,3016,15,599,394,4,1771,312,870,113,2547,5263,2579,390,40,610,891,788,157,331,3245,10,1060,1100,1192,3711,375,346,268,345,2788,151,2841,505,0,140,1821
"COG2220",7029,7569,5203,7115,6188,8091,3162,6036,6683,5041,6851,5823,5215,6408,6544,5048,6633,8451,6155,6621,5420,1783,6499,7233,5988,3524,5644,6244,5359,5399,7759,7030,3520,6302,5669,5397,5242,5611,3880,5276,6716,5256,6123,5205,6594,6059,5080,4554,6338,6463,7923,8178,7243,5841,3409,6483,8020,2491,7898,5046
"COG2221",157,91,331,145,94,106,14,136,185,79,157,75,321,154,137,46,77,106,196,122,98,96,146,99,196,2,20,81,3,125,87,323,237,453,521,758,327,350,1674,254,582,788,331,987,272,377,165,212,206,352,347,266,601,667,248,724,272,101,613,343
"COG2222",286,191,92,368,354,163,389,417,213,279,225,203,281,287,284,18,324,268,226,208,228,158,290,238,304,51,470,221,39,325,142,261,129,319,322,315,346,227,209,229,249,269,374,255,456,369,227,368,289,309,173,208,209,492,132,211,192,416,165,184
"COG2223",310,1536,322,70,186,676,1366,374,346,1034,199,116,521,231,625,195,1276,701,206,747,529,1168,59,1291,421,1982,1637,401,80,807,1195,1722,974,550,603,539,242,335,8637,968,432,272,218,3810,386,245,1002,1099,631,187,1607,1299,1078,811,721,521,633,1067,594,621
"COG2224",5290,4250,9772,6487,4809,4523,2659,5429,6685,3251,5857,4429,4072,5110,5255,4682,3849,4487,5199,5537,4995,1750,5872,5321,4114,2545,2514,4928,4153,4116,2830,4003,2327,3654,4938,4461,5899,5841,6015,3488,5579,7731,5711,5318,5952,5787,3041,2500,3070,5641,3885,4937,5903,4218,2755,4531,4619,3125,6867,3808
"COG2225",9632,8637,13161,11388,9821,9633,4863,9516,10696,7513,10024,8840,6112,9849,10760,8991,7355,9467,7801,10464,9212,3163,10572,9482,6466,6373,4592,9999,9593,8487,5841,8038,3629,5835,6500,6470,8997,9997,7529,7139,9814,11094,8975,6502,11353,11208,6641,4811,3971,9596,7714,9260,10469,5918,4057,6873,9845,4703,12985,8012
"COG2226",7227,7664,7655,7105,7059,8218,5452,7043,7271,6679,7297,7110,6783,7450,7699,6653,6366,8784,6534,6521,7622,4006,7033,7430,7875,2805,5372,7046,6791,6431,2717,2221,848,2384,3001,2399,2181,2454,2760,1748,2397,2367,2462,2525,2587,2434,2365,1978,2166,2515,2636,2838,2372,2292,927,2690,2762,936,2896,2310
"COG2227",5667,5039,4679,5217,4339,5739,3255,4670,5408,4051,5418,4458,2866,5442,5828,7003,4860,5434,4603,5486,4191,3447,4210,4839,2925,2758,4547,5420,8086,3999,5069,5431,2362,2879,2869,3221,4686,5507,3830,3382,5079,4309,4824,3484,5687,4744,4443,3591,2453,5043,4872,5320,5336,3122,3411,3497,5252,3216,5904,4162
"COG2229",0,4,0,0,2,16,55,3,0,4,0,16,2,2,0,49,0,1,5,0,2,20,0,0,0,24,5,0,6,5,3,10,270,1,11,3,14,2,1,13,2,0,5,14,3,0,17,12,71,24,0,7,0,2,5,14,0,1,10,2
"COG2230",10181,9677,12088,12844,9616,10087,4994,9227,11188,8561,10155,10179,5629,9204,12344,12404,7680,9946,9333,10666,10334,6864,11873,9772,4796,8020,5274,10971,11293,9460,5504,8457,3762,3869,5128,5432,8454,10639,3316,8555,9814,8775,8801,4247,10995,11541,7563,6593,3088,9572,7610,9680,11155,4992,3558,6481,10395,6775,14174,9628
"COG2231",6,9,1,26,54,3,0,14,7,229,9,256,234,1,28,0,18,16,10,3,29,0,68,4,172,0,24,28,0,310,2,11,54,249,60,96,2,13,557,76,15,9,6,43,1,14,34,162,21,5,14,0,18,138,9,224,9,5,0,210
"COG2232",148,61,356,169,118,152,9,103,149,98,111,190,95,196,193,431,78,79,139,202,95,497,149,112,70,206,69,65,245,151,80,96,11,91,70,67,61,281,90,117,217,136,87,77,126,100,130,228,35,117,69,86,265,50,37,65,88,83,161,144
"COG2233",877,1084,776,1599,1488,1310,507,1472,627,1915,622,2388,2950,833,825,1977,1248,1150,2180,2966,1771,759,1320,2145,3290,3550,1720,1470,1382,2305,1163,1593,606,2657,2928,2695,2205,610,2249,1512,1577,1050,2032,3062,781,1731,1301,1187,2423,2485,1515,1176,2836,3031,1954,2948,1433,942,473,2153
"COG2234",4339,4156,3623,6093,5412,2926,13106,8397,4590,8155,4441,5773,12629,5750,2598,10262,7599,3752,7166,4162,7731,8626,5437,4519,10376,3176,9075,5193,13994,9746,5308,4998,2420,12583,8407,11742,7346,5926,20615,7681,6115,7197,7245,11249,5148,6934,10904,9654,9315,7922,3268,3074,5008,13034,4037,6961,4587,8176,4103,7483
"COG2235",12,16,13,67,75,2,68,31,26,192,25,90,130,5,13,0,85,32,61,2,32,58,87,16,67,170,277,74,1,107,52,71,120,233,212,306,59,31,69,252,56,44,48,234,73,109,131,362,301,35,25,24,7,228,493,158,66,376,46,298
"COG2236",2864,2964,3900,3507,3043,3020,1309,2930,3256,1583,3037,2307,1632,2935,3167,1465,2067,3049,3238,3088,2724,1206,3553,2940,1657,107,1442,2972,2039,2116,1460,2426,3084,1316,2478,1800,3559,2996,1140,2075,3018,2958,3040,1957,3170,3355,2011,1105,1171,3381,2391,2913,3484,1541,3169,1934,3151,811,3563,1919
"COG2237",152,271,151,896,1762,78,0,1021,17,1478,283,2661,1169,165,4,3,1239,357,1099,221,1571,1,1251,538,2479,11,552,357,0,1690,261,631,97,2177,4132,1974,339,38,502,731,635,155,288,2711,7,846,758,1141,3128,347,327,254,349,2176,104,2219,448,0,145,1630
