"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1603",0,0,2,1,0,0,8,0,15,0,5,1,19,3,3,8,7,1,8,0,0,0,4,0,0,0,15,0,10,2,1,4,0,9,0,0,1,0,28,0,0,4,1,0,57,140,0,0,419,12,0,6,4,3,5,3,14,5,3,61
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1605",3646,2345,1942,1402,1861,1305,1551,2209,1547,1989,1299,1282,1396,1385,1876,1575,2218,1891,1710,2792,1905,1487,1480,1201,1825,1934,1674,1742,1762,569,1853,1268,1560,1414,1374,2317,1581,1369,1406,1950,1366,1783,5026,1965,1433,1680,1627,1597,1539,1565,1693,1696,1548,1167,1615,1439,2238,2179,1912,2607
"COG1606",565,629,1115,1266,29,791,985,19,525,685,1820,2325,1449,902,670,1464,404,586,649,845,1245,1171,1434,1060,0,1066,1470,811,810,115,1702,903,107,901,443,917,944,951,758,931,970,702,144,347,965,1306,45,1245,130,2307,743,1134,1101,1685,726,102,27,437,978,25
"COG1607",2703,1719,1685,749,1712,1685,610,1780,873,881,1743,843,1474,724,1321,1595,1056,777,1232,1524,1217,1153,1005,547,2821,1299,1326,754,1156,1737,874,1558,627,978,500,1319,656,968,715,1119,1971,583,2750,887,957,1281,2346,1480,2305,917,1185,1421,893,627,885,3247,1275,1044,1041,2971
"COG1608",204,972,689,322,0,914,306,0,547,239,1830,147,1399,52,680,1505,635,19,245,194,1007,1047,760,186,0,517,960,158,841,128,235,843,117,648,68,331,14,1723,493,1254,1055,95,131,79,126,283,60,1263,141,557,937,481,141,192,224,90,300,663,422,30
"COG1609",14212,3440,4579,1911,11250,12118,3326,8322,2285,3540,961,3078,1722,3270,4267,3132,3524,4128,3208,12603,3453,3674,2207,2529,3490,5680,2340,4016,3344,1502,2338,2073,1996,2103,1393,7974,2538,3609,3362,4694,6569,1925,26660,4587,2942,3765,2954,4788,6495,2469,3355,7988,3572,1202,2236,6023,7851,3651,4497,10090
"COG1610",1744,2398,1796,2784,1164,1981,2598,1488,3131,2996,2790,1810,2425,2866,2674,2185,3325,3264,3228,1781,1931,1916,2491,2776,548,2221,2513,3036,2738,904,2728,2456,3348,2835,3567,2257,3275,1799,2600,2114,2012,3252,1493,3183,2635,2350,827,1923,1720,2074,2024,1865,2584,2919,3018,915,3047,3243,2487,1440
"COG1611",3990,3179,4899,2992,3891,4244,3253,4611,2569,3062,2965,4716,2934,3676,2919,3402,2743,3169,2920,4180,4199,3997,2936,2578,4262,4011,3063,2813,2719,730,3262,3062,1980,2805,2317,2785,2729,4596,2864,4663,4330,2777,3584,2799,4524,5416,2023,4540,3586,3872,4352,3034,2826,2886,2613,2186,3353,2849,4658,5392
"COG1612",3875,7004,4790,7206,3181,4482,6929,2905,6941,6829,6943,6514,6040,6133,6136,5925,6867,6602,7429,4503,5066,4716,6218,7634,1227,5409,6255,7179,6183,2061,7006,6314,7818,6587,7930,4645,6561,4707,6553,4745,4004,7617,3636,5666,4607,3822,1977,4892,2739,6466,5162,5191,6428,7398,6802,2441,5676,6832,5434,2710
"COG1613",43,25,9,1,32,22,1,7,0,1,6,9,10,2,4,29,0,2,6,36,5,2,77,10,2027,1,0,0,6,67,1,12,9,0,1,8,0,12,1,0,2,0,11,0,0,0,168,3,22,0,0,20,1,0,0,72,0,0,11,81
"COG1615",1794,5055,4202,1608,874,5906,3388,527,2307,1537,9447,740,5590,4060,1537,5941,1778,1103,2462,2272,6076,6858,3049,1849,34,3111,4692,1886,3604,1143,1196,2485,5196,3113,2046,2123,1459,11309,3339,7013,6715,746,415,1637,2820,3728,450,7071,821,2477,5409,2463,797,1827,2548,1049,7,1945,2996,223
"COG1617",0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,1,0,0,7,0,0,0,4,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,1,0,1,5,3,0,0,6,0
"COG1618",98,390,238,343,0,97,287,0,364,204,170,153,580,38,676,690,340,21,180,117,239,252,307,176,0,118,320,180,447,92,216,736,7,372,42,371,6,151,413,153,122,75,65,81,131,188,52,304,44,276,244,400,128,157,170,41,321,401,226,2
"COG1619",562,708,1049,1300,1263,1634,1869,891,1007,1143,516,3377,719,2365,1058,895,680,1043,789,942,813,977,1173,1494,113,1365,808,1296,821,261,1762,1148,294,1176,736,1129,1188,376,1274,832,1161,1036,205,841,1082,1199,556,1010,982,2234,962,1326,1753,1566,929,607,1240,633,1087,883
"COG1620",2543,174,482,142,254,394,166,635,232,175,338,276,664,255,128,558,91,380,394,1712,646,485,467,317,4268,471,389,162,265,168,171,123,38,177,96,695,118,683,217,700,610,297,3956,311,240,464,595,538,1444,214,650,746,258,207,294,1257,62,75,553,2203
"COG1621",2530,332,1000,344,118,1113,253,246,422,454,855,1047,1707,346,316,2015,268,822,736,632,816,989,1119,344,19,677,1161,547,811,199,1108,524,103,451,359,609,1271,260,326,481,1535,652,2259,604,453,975,230,825,786,284,523,1695,967,1016,723,593,230,325,1192,459
"COG1622",5643,10181,6162,9485,5368,6388,7990,5513,8056,8948,7470,7960,7133,7937,8941,7235,7983,8057,8389,6038,6479,6699,7248,8162,4249,6746,7636,9378,7982,2665,7850,8419,8946,8136,8969,9083,8286,6370,7732,6637,5771,8379,4576,9939,8753,7717,3358,6366,5544,7868,7423,6634,7502,9455,8764,3320,9055,8419,8583,5076
"COG1623",4,684,7,641,1,80,593,4,630,662,177,96,253,476,555,94,462,299,409,9,5,12,302,789,43,199,427,804,545,490,181,184,691,155,263,168,188,47,261,2,4,108,15,171,5,16,28,0,204,66,3,62,54,153,226,93,0,143,8,48
"COG1624",560,823,1774,1417,104,1181,1586,567,977,1599,783,2868,1058,1772,1617,1197,906,1365,1085,1127,1201,1367,1312,1335,31,1296,998,1698,1227,332,1813,1736,467,1331,857,1212,1399,818,1315,963,1394,1397,109,1183,1619,2001,263,1334,1193,1991,1429,1286,1428,1636,1176,156,1311,933,1535,154
"COG1625",408,521,1013,1997,13,1001,1738,0,591,1044,614,4076,924,1338,1002,683,334,699,961,1349,1004,992,1505,2081,3,1692,647,1330,557,180,2450,1418,8,968,813,1146,1254,939,1095,917,739,1414,37,442,1136,1172,59,984,561,3129,1019,1057,2023,2519,1016,50,1,411,1253,27
"COG1626",1832,293,984,72,150,1301,145,137,155,144,388,136,325,104,194,849,185,116,374,993,1019,1271,204,84,1419,652,198,85,254,138,59,394,34,178,59,645,80,817,200,871,1811,78,1643,149,284,593,215,1327,959,381,820,301,98,235,302,659,111,204,548,1051
"COG1628",105,5,462,0,1,982,5,0,5,0,146,0,391,5,2,443,2,1,6,96,768,743,7,0,0,450,1,4,31,198,0,1,5,29,0,2,0,2197,22,1214,1062,0,6,8,126,287,0,977,255,0,796,2,0,1,0,7,0,0,146,35
"COG1629",163781,93719,42200,55817,136179,65560,43955,180710,51355,61417,32388,49384,36220,47034,71820,49107,59067,68171,74071,121159,38889,33867,42485,36658,57983,78149,46491,54961,51615,17851,63592,45996,34440,52443,44923,98555,59164,40753,37779,50723,45977,50700,245559,81808,31018,56275,101203,37022,82081,49784,41942,66308,46227,41759,60634,70601,71306,63235,46136,137107
"COG1630",177,449,670,0,0,1289,27,0,41,1,1558,3,587,6,8,893,122,0,7,130,1224,1206,358,0,0,584,697,0,373,14,2,121,68,281,2,19,0,2690,27,1618,1350,0,17,6,90,227,0,1440,60,206,1038,62,0,3,34,67,0,139,313,39
"COG1631",81,312,423,90,0,550,69,0,134,65,573,38,422,15,207,611,191,3,76,89,544,687,237,75,0,299,275,63,257,36,79,365,42,212,18,134,3,1402,108,872,569,30,33,25,116,193,20,612,184,188,665,165,35,65,80,32,39,191,204,36
"COG1632",167,653,684,264,0,878,297,0,401,233,1006,128,963,42,607,1196,416,18,192,210,955,1062,531,158,0,532,717,183,628,339,187,708,63,560,53,360,6,1932,475,1271,933,79,115,81,282,514,49,1094,1828,381,967,389,130,190,198,65,289,463,356,376
"COG1633",92,115,65,81,191,112,152,106,107,59,36,112,70,247,153,49,87,265,32,52,56,81,94,112,10,38,76,82,99,27,154,102,23,76,61,118,98,35,187,90,95,72,47,246,312,250,44,88,83,65,115,80,148,13,53,20,20,63,123,33
"COG1634",277,753,827,342,0,1685,233,0,558,210,1674,169,1270,50,598,1665,582,19,198,276,1462,1624,641,176,0,813,913,183,808,82,212,766,105,686,63,316,3,3352,328,2087,1666,38,88,99,178,379,49,1707,85,445,1435,501,78,212,211,74,322,594,486,36
"COG1635",46,188,198,0,0,394,15,0,15,0,443,0,240,2,1,314,45,0,4,48,366,392,105,0,0,206,256,0,127,5,1,94,84,200,3,9,0,2844,29,1798,1272,0,23,8,124,263,0,1301,86,201,1121,56,0,2,48,42,13,152,328,25
"COG1636",113,706,297,601,143,183,511,43,507,791,194,422,138,557,596,199,702,623,618,182,301,223,313,472,569,242,404,820,371,70,582,324,855,362,685,404,550,268,397,749,180,594,25,843,589,294,56,299,69,443,490,208,485,323,452,129,1018,686,572,42
"COG1637",110,129,242,30,102,269,45,4,49,12,204,13,192,61,40,130,38,3,169,279,267,252,71,55,20,82,143,11,118,20,51,142,3,88,26,34,0,349,79,237,148,1,6,6,251,328,15,245,103,68,188,228,75,87,114,9,1,56,200,14
"COG1638",6658,8803,5220,8025,7506,5832,7071,11491,7579,8048,4932,6194,5108,7418,6627,5422,6878,8334,6016,6713,5681,6346,6951,8643,6035,6069,5980,7511,7344,3429,6458,6239,4565,7595,9364,7256,9084,4591,7166,4434,6390,10215,4553,9228,5703,6376,3571,6075,3860,5635,5569,6124,8580,7627,7701,3786,10420,7299,5876,3449
"COG1639",4759,756,455,203,2006,127,81,5106,113,323,207,383,598,371,519,406,59,286,740,3898,578,144,265,341,5412,1519,433,197,178,478,150,342,32,177,38,1622,79,1049,96,746,499,138,8301,620,384,675,2829,160,2348,389,352,1558,389,177,407,3224,144,70,823,6628
"COG1640",785,437,166,860,135,330,964,62,586,816,104,1437,313,873,744,173,311,469,415,762,154,115,682,1008,620,784,365,887,536,334,2728,2111,2405,1900,1884,2608,2001,703,3179,610,413,1927,4122,1427,1789,2340,891,415,2206,3447,554,2210,2313,2969,1712,1457,197,1064,1535,1918
"COG1641",913,878,1957,1431,28,2064,1640,86,909,993,3031,2952,2222,1436,751,2384,638,757,936,1228,2180,2239,1746,1410,2,1894,2336,1162,1280,185,558,390,77,447,194,259,356,1033,425,737,733,324,52,120,418,458,59,813,51,863,566,507,526,615,295,46,16,240,466,22
"COG1643",8938,1934,2540,1010,8843,2582,3616,10486,3106,2264,297,2908,1679,4052,2919,1233,2745,2152,1233,5260,1675,840,3198,1235,8417,3666,1878,2493,2660,1144,1318,2064,1769,2809,538,5766,1386,1642,4459,1623,1660,1005,12745,2164,1026,1187,6008,1039,3680,6286,915,6934,3870,1028,1386,4891,5400,3040,1821,12965
"COG1644",102,270,309,145,1,520,119,4,233,62,598,103,485,31,205,517,284,41,134,107,549,607,199,90,0,319,346,117,234,127,81,325,902,207,209,152,34,1091,155,826,572,104,48,54,78,231,87,588,561,181,592,145,138,77,145,156,112,269,190,112
"COG1645",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,7,0,1,1,2,0,0,1,5,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG1646",426,1544,1328,598,22,1626,422,267,812,475,1979,474,1688,191,1144,1991,844,179,740,580,1527,1903,990,342,63,920,1344,486,1280,138,181,433,59,340,73,133,49,1090,217,760,646,88,43,72,306,488,34,615,300,243,635,330,151,152,181,72,176,301,399,26
"COG1647",204,93,1058,81,196,235,44,720,107,40,176,9,222,40,113,360,99,26,343,294,552,518,119,81,15,233,175,32,130,52,95,276,91,103,21,53,49,306,47,348,464,19,28,30,1424,1739,95,593,1108,109,544,166,35,162,120,51,2,134,763,417
"COG1648",2431,1150,1977,166,2521,1894,249,2982,313,300,1751,237,1237,291,444,1474,665,531,462,2537,2537,1910,779,278,2234,1425,964,179,764,165,392,440,1141,485,359,1283,374,2915,214,3408,2017,320,3321,598,4637,2272,1026,2267,2341,550,3138,867,442,280,442,1190,1489,619,3594,2680
"COG1649",549,1087,1445,583,393,1438,1123,474,964,515,1064,414,1213,1371,598,1475,672,487,1291,997,1087,1435,588,304,3,649,958,640,663,193,648,893,270,1001,424,547,443,713,904,1055,1678,335,118,410,2877,3720,266,1265,2698,723,1553,1831,378,813,800,347,602,760,2334,245
"COG1650",291,1013,1152,414,0,1745,409,0,568,266,1985,156,1514,63,800,1757,604,19,307,271,1739,1808,795,203,0,907,1037,210,905,152,307,1067,111,729,65,377,9,3516,556,2249,1848,110,113,108,334,751,69,1981,1581,500,1651,547,173,252,272,118,274,700,570,296
"COG1651",5515,4449,3960,4142,7048,7252,4221,4348,4394,4230,7449,3125,4997,4466,3692,5466,4808,5253,4534,5699,5024,5366,4706,4424,3508,5165,5500,4249,4657,1503,4010,3155,4537,4283,5028,3561,4650,7018,4230,5923,5183,5439,6205,4832,4358,3916,2304,5626,5103,3607,4961,4467,4467,3867,4209,2806,4310,4600,4131,6110
"COG1652",2335,581,572,393,3015,359,640,2251,400,602,379,810,559,808,592,364,354,1020,491,1632,524,351,685,556,2609,853,695,703,475,399,415,449,249,425,229,1244,516,484,615,558,800,490,3586,929,615,864,1617,428,1379,506,417,879,559,314,444,13699,1212,382,699,2010
"COG1653",6354,14074,10791,15100,6374,12964,20180,8605,16641,13763,7856,8669,9785,16328,12122,10347,14435,17450,11724,7354,9310,11421,12724,18155,3039,11177,12534,16209,13535,5381,10591,10645,15581,14226,17683,16757,16360,9116,19797,8786,9053,17403,3364,21366,9366,8040,1952,10168,2526,9495,10572,13454,14656,12002,12162,2809,14902,15241,10530,2927
"COG1654",1866,1124,1215,266,541,2066,220,844,339,266,2292,297,915,271,317,1175,400,437,525,1425,1709,1550,705,195,268,1307,1175,183,637,121,323,490,785,618,268,647,420,3363,235,2552,1705,580,2459,464,343,640,743,1792,794,529,1661,788,293,253,398,874,531,416,785,1916
"COG1655",4,0,5,0,0,2,0,0,0,0,1,0,1,14,0,4,0,0,0,5,4,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,14,9,3,3,0,4,0,73,9,0,0,1,0,0,1,7,1,0,0,4,0
"COG1656",15,2,120,2,0,66,8,5,9,13,1,1,21,10,4,5,0,0,4,18,18,41,6,4,27,37,11,7,6,2,0,1,1,4,1,0,0,76,12,29,79,0,4,0,96,116,9,57,38,22,30,7,35,0,2,13,12,2,13,2
"COG1657",558,213,906,157,216,494,264,57,384,129,688,249,944,285,158,750,211,494,157,418,831,855,541,242,0,392,852,201,331,55,146,334,12,375,72,240,152,240,425,599,1017,290,69,191,1221,1561,21,877,87,438,577,596,382,268,332,106,80,208,836,9
"COG1658",53,34,75,73,0,293,19,0,24,36,59,2,170,17,85,186,20,0,37,55,208,241,40,44,0,121,32,39,26,9,27,119,8,82,5,9,6,483,84,303,234,16,9,0,50,132,11,207,62,32,228,79,3,51,12,8,0,15,68,8
"COG1659",1,0,5,0,0,8,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,1,2,0,0,0,2
"COG1660",1805,969,727,810,1834,1063,1041,1956,811,945,480,729,826,1276,883,511,652,954,850,1502,730,644,766,1084,1301,948,935,1035,834,618,766,782,1671,745,902,1456,939,853,1127,760,706,670,2281,1150,777,805,1060,687,762,541,647,1112,734,715,962,984,1307,586,755,2257
"COG1661",150,666,476,966,1,470,941,2,712,556,401,1781,699,706,831,684,499,390,626,359,381,392,741,1217,0,825,470,688,639,152,324,417,37,240,161,189,187,98,251,90,96,209,38,114,297,380,21,143,220,447,172,257,310,286,232,32,79,173,239,15
"COG1662",4,0,42,1,11,29,2,66,2,10,1,6,7,41,10,13,2,66,3,4,11,14,23,5,4,16,9,3,2,6,2,16,3,5,4,7,43,1,4,12,12,30,13,14,126,58,4,9,32,0,30,28,63,4,0,4,11,0,42,3
"COG1663",3206,3500,4471,4691,1557,3663,4639,2547,5463,4779,5082,3212,4442,5197,4284,4101,6290,5580,5760,3503,4610,4195,4574,4658,1476,3763,4418,4565,4806,1530,4763,4928,5908,5093,5967,2527,5159,3616,4574,4829,3587,5807,2159,3822,5357,4942,1536,3924,3220,3828,5333,3343,4527,5418,5625,1618,6310,5782,5325,2084
"COG1664",861,890,1208,780,1108,1197,759,1200,772,847,1139,865,1007,1006,871,1215,694,1162,1148,864,1306,1452,815,778,519,885,1055,878,928,232,789,1031,742,877,769,922,1107,965,826,1176,1350,766,157,1273,2040,1699,675,1225,872,593,1722,781,999,1126,1066,487,1182,705,1575,809
"COG1665",11,69,8,2,41,6,0,11,4,0,138,0,31,0,6,33,4,0,6,5,20,17,2,0,1,1,7,0,18,0,1,89,1,13,0,0,0,25,0,38,10,0,0,0,100,249,0,34,262,17,45,5,0,13,32,4,3,4,51,19
"COG1666",1322,948,1395,1662,278,1114,2139,722,1462,1768,1110,2064,1283,2063,1454,1076,1512,1886,1516,1710,1348,1205,1575,1843,791,1436,1377,2041,1503,577,592,499,805,424,535,485,653,407,627,363,375,673,519,592,383,407,232,403,155,586,380,444,508,545,462,238,593,459,381,340
"COG1668",1939,1131,1619,823,1645,1101,801,1437,957,1238,738,1013,1061,711,1742,1305,1101,819,1214,1719,848,1008,752,543,162,1093,1015,1035,1064,241,739,1086,471,1034,691,1139,596,672,939,995,1364,622,2567,911,1157,1528,395,1080,1830,717,861,1372,661,563,827,846,1912,1020,1350,979
"COG1669",26,0,13,2,4,199,5,40,5,4,4,5,2,20,11,19,1,16,6,20,25,29,4,3,12,27,5,5,6,18,0,5,1,2,0,1,8,11,4,7,84,5,5,4,51,74,142,35,119,3,9,94,36,1,3,17,0,1,13,357
"COG1670",6008,2076,4417,1424,6079,4776,1769,5874,1778,1924,2434,1738,3209,2481,2227,3378,1976,2018,2433,4911,4176,4247,2059,1388,4200,3629,2697,1597,2043,1391,1606,2348,3848,1888,1141,2703,1353,3145,1920,4073,5023,1195,6694,1977,4029,4003,1879,4339,4000,1666,3828,3561,1865,1597,1878,3320,3369,1864,3429,4582
"COG1671",874,127,409,213,1167,384,269,1165,210,359,49,538,269,387,319,271,187,408,213,665,324,300,386,226,614,380,367,324,280,102,255,150,96,202,122,510,303,163,276,313,348,233,998,425,202,186,567,315,302,232,271,428,358,159,261,387,601,206,251,707
"COG1672",139,6,88,6,224,292,61,63,14,17,57,58,19,27,14,20,5,11,42,34,41,44,35,44,9,88,84,16,18,7,9,6,20,19,33,92,2,50,106,26,51,59,34,5,349,349,205,49,677,14,46,80,108,13,29,36,8,5,53,269
"COG1673",0,1,0,0,0,0,3,0,0,1,41,0,15,0,1,0,0,0,0,0,0,1,2,2,0,0,40,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,38,0
"COG1674",8066,12267,8653,11928,7175,10657,11314,7939,13437,13171,13569,7970,11724,12355,12047,9960,13839,14595,16022,10627,8768,8876,11318,11753,4574,9829,12723,13156,12136,4333,12097,10980,15719,12845,14714,11131,14329,8300,11514,9188,8834,14005,11059,14597,12118,10865,4508,8972,7434,9438,9334,10633,11124,12879,13929,4683,13892,13882,11308,6321
"COG1675",114,229,470,2,0,920,55,0,93,9,1404,4,491,15,28,797,128,1,7,89,812,992,251,1,0,424,462,8,254,254,0,75,83,158,5,20,1,1911,105,1276,976,0,17,5,243,541,0,1011,2287,222,811,85,55,10,16,39,15,163,239,428
"COG1676",217,676,962,83,0,1974,180,0,224,80,2302,103,1258,42,342,1587,358,4,127,224,1770,1812,683,70,0,875,947,75,695,288,125,390,134,456,34,141,2,3741,292,2646,1861,36,67,51,384,825,47,1945,1625,418,1669,251,116,151,71,127,311,373,499,322
"COG1677",499,163,500,176,539,344,335,642,192,237,84,404,229,367,249,203,93,443,127,499,333,249,237,309,386,423,239,264,259,111,220,225,33,186,120,439,260,264,338,259,304,283,837,451,193,185,249,296,343,161,320,333,326,187,194,348,208,101,259,1268
"COG1678",673,524,811,558,399,665,505,627,596,545,686,542,690,637,610,788,624,748,779,652,825,835,508,483,346,569,646,590,578,233,1800,2126,958,1674,1125,1609,1766,1747,1679,2185,2265,1717,1602,1808,3286,3041,2162,2347,1982,1352,2722,1714,1376,1673,2111,1246,1825,1698,2823,2023
"COG1679",578,2147,1501,1077,362,1167,1066,198,1252,1028,3375,957,2778,662,1861,2974,1612,349,623,947,1813,1914,1730,797,3,876,2431,1069,2055,288,659,2172,381,1600,277,1157,290,2422,1361,1927,1328,432,234,627,692,860,200,1816,285,1292,1794,1282,743,565,703,314,1571,1626,1139,60
"COG1680",18721,19047,27240,14945,20733,20569,13976,23634,16410,18953,13944,14908,18769,14855,19176,21243,19211,18590,21276,21810,18823,19547,17042,12283,5722,16048,19526,18484,18927,5831,19194,18200,9772,17204,14455,14948,17868,12504,13273,17026,21821,17988,18769,17852,14404,19607,8178,21088,17200,13840,19060,18676,15988,16561,18826,9129,19529,19848,19470,12420
"COG1681",52,7,80,0,0,34,0,0,3,0,17,0,50,0,0,19,0,0,2,21,34,36,7,0,0,32,5,0,4,0,0,0,0,0,0,0,0,3,0,7,60,0,6,0,79,94,0,52,36,1,26,24,0,0,4,2,0,1,9,7
"COG1682",1539,632,928,898,1152,1711,490,1717,420,548,859,673,1159,584,805,1205,338,518,821,1666,1142,1264,840,585,231,998,754,554,726,210,695,1016,181,663,342,768,587,1437,574,1237,1357,507,1697,473,1452,1622,464,1351,1107,785,1027,1423,578,978,668,461,464,368,1105,1216
"COG1683",695,208,421,214,987,169,96,386,225,138,300,93,584,59,224,590,228,50,544,230,534,308,371,100,1273,333,511,128,425,189,146,371,81,390,39,216,36,221,196,218,238,35,294,65,141,255,785,614,363,177,166,738,85,229,248,805,412,203,356,1976
"COG1684",1243,348,1092,434,1586,709,717,1959,453,564,214,1032,533,862,557,641,244,1062,318,1181,839,802,674,624,850,863,651,670,572,208,571,492,155,513,280,877,630,558,797,620,822,599,1608,950,392,342,922,698,536,381,808,785,761,449,494,731,498,260,652,2064
"COG1685",243,824,836,156,0,1534,244,0,378,186,1507,125,1108,41,527,1373,572,25,109,283,1615,1620,617,104,0,777,833,145,725,75,33,254,41,253,20,99,0,1063,111,755,472,19,39,28,41,116,12,607,22,146,537,97,31,39,51,21,41,198,148,11
"COG1686",3646,4708,3223,6292,4733,4259,6675,5440,6673,6563,5077,4076,4076,5905,5197,3509,6730,7558,6110,3432,3471,3198,5257,6850,4696,4873,5405,7085,5613,2133,5519,4511,8231,5767,7936,5149,6902,3370,6582,3595,3328,7661,3051,7831,4165,2607,2920,3259,2047,4503,3725,3834,5770,5621,6105,2331,6217,6677,3971,4813
"COG1687",56,0,133,4,16,16,1,8,0,0,0,8,9,5,3,7,79,6,1,32,64,27,1,3,18,13,2,3,16,2,1,0,17,0,0,13,0,31,0,21,1,0,5,3,20,1,1,24,1,4,21,9,0,0,0,4,51,19,20,1
"COG1688",43,2,2,0,2,75,0,0,0,0,0,0,0,0,0,14,0,1,0,8,1,8,1,0,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,7,65,0,2,0,0,1,2,9,7,2,14,0,1,0,0,5,0,0,0,0
"COG1690",436,1734,1402,490,682,1635,708,823,847,400,3399,350,2353,164,1242,3121,991,79,390,514,1556,1838,1424,409,114,919,1965,394,1619,712,401,1630,196,1211,142,616,70,2652,1048,1709,1798,224,338,133,1888,2376,341,1693,4988,1021,1458,979,349,428,448,419,549,1053,1182,1146
"COG1691",584,633,1387,727,30,1536,821,34,467,431,2331,1455,1536,877,401,1701,390,386,563,719,1681,1830,1093,635,0,1170,1539,635,827,98,1034,634,105,743,318,525,566,2576,625,1862,1712,486,111,237,696,866,27,1867,140,1379,1449,882,692,1097,563,120,41,429,896,40
"COG1692",855,2501,1158,2985,711,1477,2712,923,3151,2679,2826,1556,2287,2874,2165,1822,2801,3364,2793,907,1695,1617,2644,3081,50,1838,2707,2706,2663,740,2420,1901,3063,3204,3890,1889,3437,1606,2894,1404,1503,3566,100,3110,3054,1992,205,1565,863,2138,1704,1784,2733,3182,3183,653,1920,2878,2235,542
"COG1694",2607,2834,2980,4850,6060,3078,4847,4242,3664,4804,1976,5383,2967,4908,6013,2215,3356,4251,4078,2791,2221,2109,3783,5633,11421,4790,3051,4946,3288,39866,5796,8760,2445,2930,3835,6873,4177,1808,5077,2194,2493,3113,2475,4100,2354,2937,18839,2336,4073,5246,2175,4617,4250,4743,6010,17079,3942,3280,2624,3339
"COG1695",394,392,815,101,1454,2272,358,1915,188,131,1015,154,603,703,101,904,216,257,75,325,895,1175,302,126,906,584,600,191,331,95,183,158,249,356,165,202,237,1802,239,1270,1418,198,235,181,235,452,194,1218,218,342,791,523,271,103,117,228,333,241,427,336
"COG1696",1041,959,2190,798,1516,2486,845,2484,1035,1182,2566,1246,1624,1276,1092,1333,1161,1052,1047,2032,1986,2176,1379,767,1157,1362,1508,1119,1354,407,878,1168,766,1132,854,573,676,2644,812,2526,2536,674,1277,742,1331,1807,1912,2074,657,1222,2050,1319,1037,838,1101,741,2150,1045,1355,1096
"COG1697",476,1411,1379,661,23,1907,615,157,930,439,2280,299,1996,105,1284,2619,1058,61,345,471,2260,2094,1225,326,0,1136,1459,354,1437,500,418,1472,100,1153,124,720,42,3955,955,2765,2239,156,205,186,812,1267,109,2637,1675,977,2111,1066,385,422,399,150,477,1101,939,300
"COG1698",81,350,249,120,0,554,112,0,139,27,752,29,394,14,167,599,193,2,61,91,533,542,225,31,0,280,331,25,274,27,59,312,53,185,18,98,1,1086,126,646,585,32,38,13,99,149,16,532,148,182,469,161,59,65,103,46,1,183,141,27
