"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG3074",2,0,0,0,0,0,0,0,37,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3075",0,13,0,88,0,59,8,5,35,85,4,2,16,1,6,2,44,1,41,100,40,30,6,8,25,71,40,30,13,0,74,4,34,0,16,82,37,10,130,3,3,176,11,13,2,56,0,0,7,23,0,7,0,0,11,0,3,39,3,17
"COG3076",48,4,3,46,2,13,0,54,153,41,3,174,15,0,6,4,11,0,154,40,5,43,1,0,168,14,248,11,36,1,32,0,7,0,25,3,9,1,15,0,22,11,5,6,1,10,1,4,16,299,5,268,1,7,2,1,0,37,1,16
"COG3077",3,1,2,6,6,64,1,22,9,36,17,4,1,1,9,6,7,1,75,77,11,2,12,4,27,34,32,29,3,3,44,2,4,5,7,32,1,5,39,1,0,131,5,0,0,0,6,1,6,26,5,36,6,2,18,4,5,10,0,7
"COG3078",8,1,2,0,0,1,0,33,47,10,0,217,2,0,0,0,1,0,12,25,0,0,0,1,46,24,141,1,9,1,1,0,0,1,25,2,3,0,12,0,1,1,0,1,0,0,0,0,9,9,3,71,0,0,0,0,0,0,0,2
"COG3079",233,87,60,340,54,279,129,168,433,258,87,466,99,70,68,60,244,137,599,250,242,157,123,133,394,506,709,134,140,95,209,70,91,77,124,190,521,165,464,103,108,500,156,219,105,172,72,96,215,843,130,527,168,62,107,74,77,655,71,126
"COG3080",0,0,0,179,0,173,1,4,31,269,0,4,0,0,0,1,19,0,132,342,6,1,3,1,108,222,91,0,0,0,276,0,0,0,1,280,16,1,300,1,0,148,2,0,1,10,0,0,0,164,4,166,1,0,0,0,0,32,0,2
"COG3081",122,16,17,266,15,117,4,216,507,188,30,539,55,9,24,58,37,11,994,107,73,140,24,3,598,169,787,64,130,1,108,8,16,25,104,69,49,11,156,10,81,41,45,11,6,28,25,21,38,775,14,783,20,22,22,9,15,155,3,102
"COG3082",19,0,1,24,0,9,0,27,70,38,2,129,6,0,4,1,9,0,88,17,3,17,0,0,112,6,111,4,29,0,9,0,2,0,14,2,11,1,10,1,8,8,7,0,1,1,1,2,9,155,1,149,0,1,1,1,0,9,0,15
"COG3083",128,262,53,431,24,211,369,305,864,593,129,659,206,174,101,43,511,1,673,429,743,515,212,208,725,430,1389,330,338,82,371,142,245,19,408,359,859,478,490,276,164,129,268,273,81,789,11,24,284,1499,93,1084,23,27,339,10,59,713,8,78
"COG3084",0,0,0,0,0,1,0,0,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",87,7,12,157,6,36,0,185,364,162,20,230,39,4,15,4,23,5,620,109,31,98,6,0,416,33,388,63,121,1,88,6,20,4,57,16,29,0,39,6,82,40,25,10,12,7,8,10,38,651,10,902,1,5,8,2,1,92,2,51
"COG3086",24,5,1,31,0,13,1,25,49,16,6,30,6,0,2,3,2,0,106,22,7,11,2,2,40,16,93,4,9,1,28,2,10,15,20,5,10,19,57,3,34,35,17,7,4,2,10,8,10,297,18,289,5,5,3,0,3,39,7,49
"COG3087",154,45,45,201,42,205,55,124,349,194,75,355,52,42,30,51,155,85,654,207,144,109,91,73,363,296,657,86,136,113,184,30,41,49,108,139,223,93,254,31,57,159,131,83,147,160,56,65,123,799,115,716,76,30,55,48,71,286,59,119
"COG3088",1649,2093,1644,1781,2710,1942,1949,1773,1835,1761,1881,2106,1962,2098,2132,2048,1908,2569,1428,1779,1965,2282,1968,1901,1710,1855,1532,1995,1656,2234,1396,1724,2170,1773,1592,2223,1795,1973,1709,2438,1921,2378,1828,2224,2137,2384,2513,2373,1792,1508,2354,1222,2056,2722,1766,2002,1442,1965,2582,1527
"COG3089",65,20,10,96,10,24,10,65,143,42,21,124,30,7,15,23,25,32,203,55,35,46,22,10,114,60,224,40,33,6,51,16,17,14,38,19,27,9,50,9,15,21,38,22,36,5,8,12,22,377,9,316,27,10,15,14,14,48,13,56
"COG3090",1627,764,1028,700,1542,747,766,1156,649,913,928,1608,609,829,1143,1530,465,2424,2118,297,464,927,811,1251,1062,675,1083,576,885,1224,1056,964,684,1359,711,960,399,723,634,1024,1543,322,762,875,1426,406,2224,1905,1357,1215,981,441,1133,1324,1007,1676,826,442,1176,781
"COG3091",24,25,11,101,12,34,13,65,180,44,32,42,51,16,40,6,69,7,293,45,22,58,40,12,149,42,264,45,60,0,52,9,20,9,38,23,22,15,37,6,56,21,33,6,9,10,4,5,37,370,5,393,11,13,17,6,9,83,2,38
"COG3092",34,5,8,48,2,11,0,71,135,43,3,212,17,0,6,0,10,0,184,56,8,36,1,0,165,24,236,19,26,0,29,1,4,6,26,5,11,0,20,2,12,16,8,3,3,4,4,2,9,347,5,392,2,5,2,1,0,32,0,15
"COG3093",114,16,13,106,6,256,15,118,243,242,32,87,32,44,52,65,75,37,668,332,109,38,34,6,367,169,590,47,69,14,332,13,22,27,28,129,387,18,245,2,15,250,71,19,21,25,40,17,28,714,20,365,17,30,120,26,21,222,90,80
"COG3094",23,1,0,24,0,17,0,32,94,3,8,159,7,2,0,6,13,10,27,79,15,0,1,0,41,12,198,15,8,1,14,0,0,0,12,11,141,2,41,0,3,119,26,1,7,14,2,1,7,349,4,65,1,1,5,0,1,127,1,39
"COG3095",0,0,0,0,0,0,0,0,41,0,0,23,0,0,0,2,0,0,0,1,0,0,0,0,3,0,109,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,2
"COG3096",7,1,0,0,0,4,1,2,246,0,0,188,0,0,1,10,0,1,0,4,0,4,0,2,6,0,618,0,0,0,1,0,0,0,0,3,0,0,6,0,2,3,0,0,0,1,7,2,3,0,0,25,0,0,1,0,0,0,3,10
"COG3097",1,1,0,0,0,0,0,0,30,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG3098",25,10,11,64,7,29,13,49,98,16,19,185,6,12,17,5,20,13,129,6,22,20,16,4,51,54,189,27,19,30,17,10,6,12,25,21,15,26,34,9,17,2,22,14,5,66,7,6,34,201,43,29,12,11,19,4,17,50,5,33
"COG3099",3,0,1,1,0,9,0,20,28,0,0,150,0,0,0,0,0,0,2,9,0,1,0,0,26,13,81,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,16,0,1,0,0,0,0,0,0
"COG3100",55,18,22,72,7,68,11,71,159,61,21,210,30,8,17,10,38,23,267,68,69,31,21,6,159,72,298,21,44,14,69,13,11,22,26,42,100,21,63,2,24,86,33,16,28,4,7,17,32,301,26,246,15,4,16,9,25,105,17,40
"COG3101",124,44,47,125,21,69,19,134,334,107,59,291,66,23,43,37,79,70,500,83,60,91,76,18,321,82,447,77,67,42,79,30,24,36,50,217,30,27,98,9,84,31,65,43,51,25,21,37,90,521,84,605,56,17,39,27,73,59,32,83
"COG3102",1,2,1,0,0,2,7,2,39,0,0,26,0,0,2,2,7,1,0,1,1,1,4,8,17,1,107,5,22,0,0,1,1,0,9,0,0,2,0,0,1,0,2,2,0,13,2,1,4,1,0,0,0,3,0,0,2,0,0,2
"COG3103",63,40,27,146,1,31,29,160,382,92,46,342,59,28,25,22,117,170,301,150,72,92,49,7,254,47,533,62,72,0,87,38,39,8,76,17,62,31,41,15,17,140,102,18,31,13,5,7,36,722,9,650,11,28,63,3,30,109,21,83
"COG3104",4138,2689,2928,1189,2301,1399,3087,3973,1854,1913,2054,4068,2033,2266,2700,2417,1701,4648,2493,943,1526,2818,2465,3867,2317,1966,2920,2367,2529,2684,2946,2507,1679,2275,2728,2201,1304,2535,1837,2143,4121,376,2557,3512,2619,1129,3712,3245,3318,3122,2729,1361,2515,2489,3035,2324,2024,1545,4130,5183
"COG3105",71,9,13,36,22,55,24,46,127,18,48,98,18,24,27,42,43,73,187,17,24,24,42,20,61,91,211,22,15,37,34,27,23,38,16,31,27,29,60,12,24,14,39,34,56,7,55,60,57,73,71,16,66,11,19,30,29,68,27,79
"COG3106",159,20,19,347,4,79,4,310,554,249,21,528,61,8,19,8,49,4,1151,208,76,116,24,2,617,196,874,81,148,3,193,8,49,24,109,124,53,9,134,10,70,61,39,22,12,16,12,25,67,1586,24,1597,15,18,30,5,7,216,2,86
"COG3107",705,299,220,778,205,558,314,665,1281,592,330,1247,347,199,283,266,817,957,1784,547,627,598,378,270,1128,724,1958,436,484,328,618,197,313,208,447,574,815,427,678,247,360,631,558,497,561,680,794,450,418,2035,409,1813,458,189,297,203,301,996,255,404
"COG3108",256,143,220,34,116,91,127,435,112,62,163,321,367,238,296,123,81,86,579,42,76,144,201,250,174,39,190,96,181,502,116,194,162,169,157,103,9,70,85,112,504,77,200,196,104,76,77,90,327,87,405,172,247,87,104,171,196,5,178,376
"COG3109",63,2,8,81,5,14,1,72,201,79,21,277,19,0,7,3,11,0,273,89,13,54,1,0,254,31,351,30,48,2,65,14,12,6,36,7,15,1,30,0,19,14,10,4,4,7,5,1,34,472,12,492,1,6,5,1,0,32,0,12
"COG3110",0,0,0,0,1,0,0,2,26,0,1,20,1,0,0,1,1,0,7,1,4,1,0,0,5,0,78,0,2,0,6,1,0,0,5,0,2,0,11,0,8,5,2,0,0,2,0,0,0,18,2,20,3,0,3,0,4,1,1,5
"COG3111",9,0,0,11,3,3,0,0,58,2,0,12,2,0,1,0,23,0,3,3,4,0,0,0,1,1,76,8,0,1,1,0,0,0,0,0,20,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3112",5,0,2,16,0,2,0,28,91,5,4,186,6,0,2,1,1,1,9,17,1,7,1,1,39,24,192,8,4,1,5,1,0,0,14,1,0,0,11,1,0,2,6,1,0,6,3,2,0,290,1,43,0,6,0,0,0,5,3,7
"COG3113",0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3114",3,0,0,7,0,0,2,12,24,4,0,52,2,1,0,3,1,1,14,6,2,1,0,0,14,11,57,3,4,0,4,0,1,0,4,0,0,3,3,1,0,1,2,1,0,0,1,0,2,7,1,13,0,2,2,1,1,2,0,6
"COG3115",338,137,171,390,89,390,145,350,664,479,119,588,183,89,151,119,306,203,1098,193,230,293,197,153,668,558,912,254,219,145,462,122,158,106,235,607,452,173,393,129,187,248,361,203,235,231,166,164,217,1150,165,926,221,158,117,83,128,517,257,251
"COG3116",7,3,1,22,1,9,1,14,44,13,3,11,3,3,1,7,2,5,64,14,10,13,7,6,29,8,70,13,5,2,33,3,10,15,31,21,55,10,49,11,16,37,21,20,29,17,15,33,28,294,8,264,12,7,11,14,14,66,7,15
"COG3117",84,24,11,186,10,86,34,128,295,134,25,289,51,17,23,21,114,15,453,151,133,103,70,65,307,204,464,68,112,40,93,19,40,22,78,75,229,41,215,29,32,186,104,35,68,98,24,24,53,615,44,544,18,17,37,11,33,237,34,83
"COG3118",1397,815,909,777,575,799,1002,1223,1277,872,900,1339,969,956,899,717,929,806,1983,772,1034,1003,1103,877,948,955,1703,841,913,1276,783,895,1061,816,979,691,945,1116,848,745,1134,704,1275,1098,800,817,1126,970,887,1733,948,1105,976,602,951,969,932,842,1105,1282
"COG3119",42097,28318,28133,21043,18870,34546,30734,46144,32654,34386,33788,26755,19068,21508,19749,37355,35114,47498,26203,23232,45058,32345,44372,39723,26258,53910,61526,19407,30926,25230,36407,31430,19607,21760,33296,33028,36037,32220,44714,21288,49008,17082,50004,30660,35000,16021,45154,40547,43776,33053,31258,13137,22883,15563,27044,21072,23095,47848,23671,41608
"COG3120",2,0,0,0,0,0,0,0,39,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",7,1,1,12,3,55,0,5,18,41,2,22,3,2,2,1,11,0,76,9,5,19,11,4,8,20,30,0,4,0,117,1,29,15,14,115,7,5,65,8,2,20,16,3,8,5,14,0,6,121,4,36,0,34,68,1,1,17,11,4
"COG3122",100,10,10,120,12,64,7,120,222,57,30,375,29,6,24,13,65,35,434,79,35,35,37,2,292,92,347,46,44,4,65,0,9,12,51,103,64,9,89,4,31,37,37,18,27,18,18,18,35,309,23,483,44,16,36,12,9,104,1,51
"COG3123",125,371,587,97,44,55,36,267,216,49,58,340,39,39,268,76,45,86,285,41,59,168,108,94,165,70,281,144,130,76,41,51,41,31,118,174,12,42,65,84,267,23,135,128,125,33,138,154,227,500,73,290,113,48,31,39,36,55,135,162
"COG3124",256,56,59,141,73,163,59,209,286,219,69,524,41,43,47,121,119,208,585,186,108,107,108,126,355,220,549,69,100,77,463,35,25,55,80,169,160,64,176,61,183,121,89,106,97,9,71,103,177,625,84,523,107,28,86,40,70,209,54,150
"COG3125",18,11,6,66,5,42,3,77,122,76,6,98,28,0,13,14,13,0,279,60,12,43,15,2,161,65,154,26,36,1,55,1,11,6,18,34,20,2,64,1,12,21,7,4,1,6,10,7,8,72,8,398,10,7,34,5,2,55,0,21
"COG3126",4,3,4,25,3,96,3,71,53,71,0,205,4,0,17,5,25,0,182,93,6,0,22,4,95,116,209,9,15,1,78,0,4,5,24,73,7,2,36,0,0,72,19,1,1,2,2,9,1,82,3,134,5,0,39,3,0,41,0,6
"COG3127",5820,3451,4180,2864,5782,4004,3981,4456,4416,4001,4139,5168,2879,5101,4029,6185,4232,12119,4594,2406,2557,3963,4267,4569,4219,4588,4079,2185,3602,6612,4185,4205,3379,5348,3262,4712,3640,3991,3915,4231,4575,2593,4304,4148,4981,2722,9450,7582,4934,4974,6128,2276,5091,4285,4062,5368,4045,4155,4224,3521
"COG3128",484,1171,2197,421,1137,335,456,923,541,270,2106,1172,2609,2196,1922,1607,443,580,700,187,903,1729,1035,877,1836,236,464,2183,1786,4103,241,1606,3294,2014,1264,138,293,333,163,620,1281,108,459,854,905,349,492,1153,2775,578,2534,1868,1848,520,500,1724,2596,336,407,773
"COG3129",122,19,9,183,7,74,69,171,324,93,14,637,105,52,13,9,84,9,702,92,40,86,86,67,389,108,439,84,239,3,119,31,52,20,129,220,31,64,69,11,42,39,28,48,5,23,8,13,74,127,17,682,26,15,35,6,18,110,9,141
"COG3130",36,4,3,48,2,37,2,60,132,26,16,105,17,6,15,3,29,29,194,34,15,29,12,1,90,27,204,24,27,10,37,5,12,12,21,15,15,15,30,2,17,17,18,8,6,5,10,5,14,204,16,201,9,2,8,5,10,20,3,33
"COG3131",247,37,51,473,24,167,33,479,551,307,109,670,79,23,107,59,154,12,2036,206,180,212,153,29,894,431,1084,129,186,10,390,18,76,82,146,182,96,52,454,61,96,72,121,74,114,33,36,59,128,2029,21,1600,44,14,195,33,30,319,13,202
"COG3132",28,5,27,8,2,41,7,62,123,51,15,249,9,9,3,12,51,8,48,37,50,23,26,7,189,67,238,6,46,20,19,8,5,26,37,26,40,6,44,2,22,11,64,6,20,3,27,29,37,33,31,72,7,0,33,19,20,56,3,22
"COG3133",138,145,260,111,157,58,110,121,35,33,60,171,25,81,130,116,7,156,156,2,2,45,61,153,60,64,51,59,117,90,34,94,16,83,133,30,10,38,70,75,295,3,96,209,156,6,181,175,193,74,95,14,105,234,69,115,86,28,372,115
"COG3134",13,14,5,155,3,85,7,35,39,57,12,13,18,10,9,6,15,11,189,22,19,26,16,36,37,165,110,23,8,11,25,5,23,7,21,47,128,4,176,3,8,146,26,51,17,13,4,7,46,58,18,8,3,10,6,5,8,205,4,9
"COG3135",224,135,183,473,88,230,156,414,626,244,160,573,141,154,133,148,159,69,1437,225,156,211,228,96,609,271,1083,182,288,264,285,97,123,213,279,171,142,153,253,60,156,109,217,109,170,30,119,151,156,1592,193,1232,324,88,152,279,166,286,85,287
"COG3136",1,0,0,21,0,6,2,13,30,0,0,10,2,0,0,0,4,0,90,1,1,3,16,4,8,26,50,2,2,0,1,0,0,5,5,77,7,0,11,0,2,1,0,1,0,3,0,6,0,9,0,0,5,3,1,1,0,23,1,5
"COG3137",224,61,41,307,17,240,30,275,611,352,63,504,81,30,69,54,164,14,1091,232,157,179,83,20,704,213,942,103,152,19,110,8,13,9,32,70,23,17,75,12,29,41,48,8,24,18,12,10,41,432,8,459,7,18,28,3,6,68,10,59
"COG3138",597,188,338,350,279,218,184,658,727,312,228,1033,221,186,315,244,182,246,1357,204,232,295,185,382,725,317,1110,223,385,394,309,208,130,283,379,225,87,93,306,168,384,95,261,301,248,76,423,277,363,1365,280,1208,281,260,178,369,185,235,446,459
"COG3139",58,9,21,67,13,29,13,68,99,27,19,153,21,9,18,19,16,51,233,36,18,26,33,10,126,33,202,38,38,21,28,20,10,22,35,55,11,8,44,11,30,19,22,19,31,7,28,31,29,199,26,185,36,7,15,13,31,49,13,43
"COG3141",15,0,2,29,0,9,1,17,51,23,3,69,5,0,3,0,4,0,103,38,1,12,2,0,48,17,103,8,8,1,33,2,9,8,43,9,10,1,30,3,21,31,7,3,6,4,6,7,15,439,6,505,0,8,2,1,3,50,1,32
"COG3142",349,503,248,204,308,190,580,602,377,277,335,769,456,332,297,367,364,574,214,195,405,504,396,717,243,428,470,536,339,378,387,343,349,191,522,310,347,462,267,564,593,127,427,694,434,340,358,411,630,203,344,181,245,569,627,170,205,469,764,835
"COG3143",100,12,24,177,2,91,4,140,357,92,17,396,57,6,26,10,79,15,598,91,53,47,21,3,364,112,526,65,74,1,78,2,16,16,49,37,20,11,141,2,35,36,31,12,7,22,5,14,39,717,8,646,8,14,19,6,5,113,4,60
"COG3144",211,27,39,448,25,147,23,344,720,217,70,870,98,40,77,36,168,151,1370,247,99,152,94,16,764,222,1115,129,160,38,196,39,52,54,128,72,73,37,230,29,120,86,104,46,48,50,70,59,127,1425,87,1825,57,39,48,19,48,215,373,637
"COG3145",872,368,358,631,308,603,858,639,581,714,424,1321,741,812,303,388,560,827,1168,315,570,406,649,859,671,826,785,537,970,675,829,617,629,328,728,728,276,776,597,410,489,269,475,809,488,441,333,390,923,1133,799,816,593,368,410,267,535,395,325,1256
"COG3146",2937,3116,5281,1203,2778,1866,2077,3466,1418,1646,3991,3197,2056,3043,3958,4227,1274,3065,2187,788,1376,2148,3243,2923,3138,1655,1584,2144,4323,3570,1660,4477,2226,5467,4625,1895,952,1951,1504,1669,3847,662,2104,3406,4068,903,4099,4779,2876,2111,3130,988,4653,1780,2747,5320,5171,1225,2930,2734
"COG3147",88,23,14,130,9,68,13,131,249,94,35,285,28,9,19,17,78,38,400,118,51,58,27,8,260,91,367,38,62,17,67,16,25,23,63,46,63,28,100,13,23,53,64,28,31,17,19,8,58,525,46,511,13,10,25,11,24,130,23,65
"COG3148",161,14,23,349,9,96,48,275,580,186,36,728,129,40,31,17,62,12,972,165,103,130,30,21,638,161,1039,105,243,5,128,25,53,35,131,51,65,36,137,2,72,86,81,40,16,92,12,30,56,1471,24,1154,71,39,36,11,18,194,9,200
"COG3149",86,20,26,129,10,24,7,79,253,50,33,226,27,4,29,26,59,38,365,76,30,39,22,4,189,55,392,37,52,23,42,14,17,16,33,28,40,9,48,4,42,25,29,12,27,15,13,29,23,496,22,423,31,12,19,9,22,102,17,49
"COG3150",768,440,690,263,783,131,246,492,355,87,384,870,273,440,597,484,51,698,421,99,64,312,274,446,522,95,655,233,404,734,102,411,162,594,351,206,26,139,116,384,757,44,338,537,598,68,1084,887,473,757,663,626,559,565,276,760,428,82,858,455
"COG3151",299,228,282,238,200,193,215,301,357,197,150,499,151,146,249,161,207,194,416,95,178,255,237,337,291,269,410,206,253,238,51,54,55,52,103,64,31,33,92,74,93,9,64,123,104,64,110,95,118,179,109,159,84,52,60,43,54,66,110,67
"COG3152",305,416,222,218,244,305,388,319,396,313,236,285,551,262,322,236,351,274,310,352,329,269,317,320,252,354,402,459,288,274,839,660,1221,465,1156,987,885,1015,843,1119,668,1261,906,1138,797,1159,651,771,1156,628,766,454,627,1197,1026,501,807,910,1188,897
"COG3153",397,157,237,142,181,268,133,343,284,352,232,307,283,381,254,223,242,289,764,270,456,255,217,278,224,264,469,197,176,459,411,287,256,203,164,396,310,151,279,120,340,194,249,270,261,179,249,223,403,261,312,154,309,209,189,191,220,257,207,349
"COG3154",8,1,4,45,3,19,2,25,134,1,0,41,6,1,6,7,7,0,90,185,11,5,2,0,21,3,277,7,1,0,9,0,2,5,9,7,270,3,31,1,9,278,6,3,1,0,5,1,1,652,3,65,2,0,2,2,3,193,2,47
"COG3155",134,185,126,497,55,423,120,232,833,650,99,283,178,48,119,110,540,66,655,1662,305,283,118,61,498,723,749,201,142,29,488,66,254,99,243,531,1037,219,675,162,176,1137,276,101,90,370,196,148,86,1316,48,1850,84,188,190,69,103,1043,193,203
"COG3156",1251,771,1070,507,926,416,716,831,704,437,677,1349,478,586,848,810,382,1437,915,306,324,795,640,765,872,515,971,418,611,856,428,621,366,816,637,501,360,697,474,642,1020,168,691,914,1172,222,1772,1208,828,1186,888,1167,810,575,706,1009,686,352,1067,744
"COG3157",44,18,13,78,15,73,16,57,153,23,14,104,48,13,28,34,106,23,275,17,65,22,41,5,86,96,212,32,32,11,87,21,4,17,26,46,22,16,119,7,17,22,44,14,44,11,34,28,20,74,14,41,28,10,19,15,35,51,11,57
"COG3158",44,15,14,67,19,253,53,54,82,322,21,213,48,29,16,31,97,4,825,58,131,26,88,98,44,144,106,54,79,131,126,2,13,7,19,89,9,5,112,5,20,16,12,5,3,3,14,1,44,97,39,35,27,7,46,8,11,20,2,15
"COG3159",322,183,255,172,190,157,172,238,306,139,146,326,122,130,246,208,214,261,246,200,134,202,157,222,210,160,348,138,214,238,448,437,254,583,590,409,519,406,456,429,857,552,731,817,843,542,1299,1069,596,1042,715,973,639,653,382,743,468,672,1001,600
"COG3160",72,10,12,176,6,53,4,119,308,82,17,259,38,3,35,15,56,88,484,90,51,68,15,4,279,94,462,54,74,8,60,4,20,14,42,19,31,7,75,2,36,28,40,27,13,22,19,22,38,587,10,598,10,9,12,8,3,87,11,60
"COG3161",523,244,406,383,321,215,142,406,419,194,217,737,128,186,359,253,178,463,571,233,128,208,195,437,426,311,579,186,342,187,153,260,78,265,339,226,278,98,443,187,430,323,217,400,318,161,408,297,414,872,197,764,353,299,183,230,217,521,500,312
"COG3162",1,2,0,23,2,27,5,3,13,21,0,31,12,2,2,1,10,1,66,59,17,2,3,1,7,16,24,13,10,0,26,0,1,2,2,24,38,9,23,5,2,43,3,2,1,19,1,0,3,14,1,26,1,0,4,2,0,20,0,1
"COG3164",1300,809,612,1928,817,1271,1442,1490,2800,1282,923,3030,1052,878,755,768,1540,989,3475,1058,1065,1414,1162,1565,2447,1776,3804,1213,1364,1274,1014,737,907,716,1361,1063,1523,1108,1859,976,778,1191,1358,2139,962,1416,651,966,2230,4938,1413,4375,1019,613,906,559,745,2615,838,970
"COG3165",177,74,55,417,66,353,96,184,393,274,87,476,86,55,84,91,167,780,594,184,172,130,144,107,398,507,620,129,139,134,230,61,58,78,141,209,307,115,434,76,104,217,153,128,152,155,154,142,203,768,158,624,137,48,59,65,86,397,76,143
"COG3166",85,39,51,165,4,138,37,171,324,105,37,305,71,23,51,16,173,18,507,168,114,95,77,20,245,211,616,75,93,16,127,19,35,32,70,175,172,52,151,12,46,145,126,28,23,127,26,10,43,669,17,442,27,24,40,24,36,228,26,81
"COG3167",107,33,15,200,5,154,41,167,387,138,34,310,74,18,42,18,164,17,606,296,142,88,70,27,317,228,723,71,113,6,144,18,22,26,80,215,229,75,215,15,39,203,77,44,16,105,19,17,49,706,16,663,30,20,48,12,22,311,12,88
"COG3168",64,22,17,161,10,159,38,149,310,117,38,263,42,12,35,15,142,20,469,159,138,81,41,21,235,201,500,90,78,2,125,9,26,12,65,183,166,65,124,9,28,88,81,33,16,96,22,16,25,548,10,430,20,13,44,6,19,246,9,61
"COG3169",2,1,4,21,3,42,1,17,47,26,2,3,11,3,8,3,37,0,187,4,2,9,25,0,3,30,27,5,7,2,49,0,3,14,7,29,0,1,29,4,3,4,7,0,0,0,1,4,8,35,2,11,4,6,10,3,1,5,0,10
"COG3170",697,106,94,469,68,197,122,467,1087,368,168,1179,169,198,126,117,423,131,1318,463,269,228,149,73,1140,411,1683,216,280,350,338,154,99,78,185,105,431,95,425,84,146,396,277,113,186,244,191,202,336,2180,361,1471,89,114,101,79,159,613,60,181
"COG3171",0,1,0,22,0,4,3,10,10,0,0,5,4,0,1,0,6,0,78,0,0,1,3,0,3,28,20,1,3,0,1,0,0,1,4,2,3,0,5,2,1,0,0,0,0,3,0,3,0,11,1,0,0,2,0,0,0,26,0,1
"COG3172",543,298,171,151,196,191,385,516,161,160,224,692,189,211,195,310,161,662,368,84,177,275,323,655,203,307,366,298,263,194,334,264,129,216,340,543,282,272,194,259,428,193,271,460,402,79,432,434,484,157,273,38,334,245,439,177,144,334,419,805
"COG3173",4954,4449,4893,3928,4614,3633,4699,4806,2946,3883,4071,3438,4697,4927,4747,4028,3312,5569,4269,2551,3713,5376,4308,4713,3596,4321,3215,4893,3373,5356,3347,4032,4942,4214,4159,3952,2407,4430,4477,4791,5083,1848,4638,5606,4773,3385,5450,4695,4421,4000,4841,2212,3889,5631,4119,4944,3849,2886,6530,4402
"COG3174",10,2,21,105,10,50,7,37,98,52,32,50,35,9,33,12,19,4,467,35,47,23,14,10,104,32,197,50,31,3,208,9,15,23,19,91,31,36,128,5,17,48,19,3,4,25,39,12,21,125,2,128,23,16,23,12,8,45,4,36
